,AKRA IJ Equity,AKRA IJ Equity,AKRA IJ Equity,AKRA IJ Equity,AKRA IJ Equity
2010-10-20,153.0,155.0,150.0,152.0,144090000.0
2010-10-21,153.0,163.0,152.0,163.0,240445000.0
2010-10-22,165.0,173.0,163.0,168.0,350657500.0
2010-10-23,165.0,173.0,163.0,168.0,350657500.0
2010-10-24,165.0,173.0,163.0,168.0,350657500.0
2010-10-25,168.0,172.0,167.0,171.0,72125000.0
2010-10-26,171.0,172.0,164.0,167.0,93742500.0
2010-10-27,166.0,166.0,160.0,162.0,77250000.0
2010-10-28,162.0,166.0,159.0,165.0,135362500.0
2010-10-29,165.0,166.0,161.0,164.0,118402500.0
2010-10-30,165.0,166.0,161.0,164.0,118402500.0
2010-10-31,165.0,166.0,161.0,164.0,118402500.0
2010-11-01,165.0,170.0,164.0,165.0,130465000.0
2010-11-02,165.0,176.0,165.0,176.0,240367500.0
2010-11-03,176.0,179.0,171.0,173.0,139512500.0
2010-11-04,174.0,176.0,172.0,174.0,64957500.0
2010-11-05,175.0,177.0,166.0,168.0,85610000.0
2010-11-06,175.0,177.0,166.0,168.0,85610000.0
2010-11-07,175.0,177.0,166.0,168.0,85610000.0
2010-11-08,168.0,176.0,167.0,176.0,91732500.0
2010-11-09,176.0,183.0,176.0,182.0,109160000.0
2010-11-10,182.0,183.0,178.0,179.0,59667500.0
2010-11-11,178.0,187.0,178.0,184.0,114062500.0
2010-11-12,182.0,184.0,178.0,180.0,37837500.0
2010-11-13,182.0,184.0,178.0,180.0,37837500.0
2010-11-14,182.0,184.0,178.0,180.0,37837500.0
2010-11-15,179.0,183.0,178.0,179.0,56147500.0
2010-11-16,179.0,179.0,174.0,175.0,58772500.0
2010-11-17,179.0,179.0,174.0,175.0,58772500.0
2010-11-18,175.0,179.0,172.0,177.0,87412500.0
2010-11-19,177.0,179.0,174.0,176.0,91727500.0
2010-11-20,177.0,179.0,174.0,176.0,91727500.0
2010-11-21,177.0,179.0,174.0,176.0,91727500.0
2010-11-22,179.0,179.0,176.0,179.0,48662500.0
2010-11-23,181.0,181.0,174.0,175.0,52832500.0
2010-11-24,175.0,176.0,172.0,173.0,46107500.0
2010-11-25,174.0,174.0,172.0,173.0,68035000.0
2010-11-26,173.0,173.0,165.0,166.0,62120000.0
2010-11-27,173.0,173.0,165.0,166.0,62120000.0
2010-11-28,173.0,173.0,165.0,166.0,62120000.0
2010-11-29,167.0,169.0,161.0,165.0,169040000.0
2010-11-30,165.0,167.0,161.0,162.0,120465000.0
2010-12-01,162.0,166.0,162.0,165.0,66787500.0
2010-12-02,166.0,175.0,165.0,174.0,146170000.0
2010-12-03,175.0,176.0,173.0,175.0,70150000.0
2010-12-04,175.0,176.0,173.0,175.0,70150000.0
2010-12-05,175.0,176.0,173.0,175.0,70150000.0
2010-12-06,175.0,183.0,175.0,182.0,77742500.0
2010-12-07,175.0,183.0,175.0,182.0,77742500.0
2010-12-08,182.0,187.0,181.0,187.0,77102500.0
2010-12-09,187.0,189.0,184.0,189.0,81732500.0
2010-12-10,188.0,198.0,186.0,198.0,110690000.0
2010-12-11,188.0,198.0,186.0,198.0,110690000.0
2010-12-12,188.0,198.0,186.0,198.0,110690000.0
2010-12-13,198.0,199.0,196.0,199.0,33295000.0
2010-12-14,199.0,200.0,187.0,193.0,76155000.0
2010-12-15,193.0,202.0,188.0,196.0,239667500.0
2010-12-16,197.0,197.0,184.0,185.0,126835000.0
2010-12-17,185.0,188.0,184.0,186.0,71775000.0
2010-12-18,185.0,188.0,184.0,186.0,71775000.0
2010-12-19,185.0,188.0,184.0,186.0,71775000.0
2010-12-20,186.0,186.0,179.0,182.0,41132500.0
2010-12-21,183.0,183.0,177.0,179.0,75865000.0
2010-12-22,181.0,181.0,175.0,176.0,50957500.0
2010-12-23,177.0,179.0,177.0,179.0,42387500.0
2010-12-24,177.0,179.0,177.0,179.0,42387500.0
2010-12-25,177.0,179.0,177.0,179.0,42387500.0
2010-12-26,177.0,179.0,177.0,179.0,42387500.0
2010-12-27,179.0,187.0,178.0,185.0,62165000.0
2010-12-28,185.0,192.0,185.0,187.0,82247500.0
2010-12-29,188.0,190.0,187.0,190.0,27545000.0
2010-12-30,190.0,192.0,187.0,192.0,18252500.0
2010-12-31,190.0,192.0,187.0,192.0,18252500.0
2011-01-01,190.0,192.0,187.0,192.0,18252500.0
2011-01-02,190.0,192.0,187.0,192.0,18252500.0
2011-01-03,192.0,192.0,187.0,188.0,27830000.0
2011-01-04,189.0,190.0,184.0,185.0,75465000.0
2011-01-05,184.0,190.0,183.0,186.0,83315000.0
2011-01-06,186.0,186.0,182.0,183.0,55000000.0
2011-01-07,183.0,183.0,177.0,178.0,56267500.0
2011-01-08,183.0,183.0,177.0,178.0,56267500.0
2011-01-09,183.0,183.0,177.0,178.0,56267500.0
2011-01-10,178.0,178.0,167.0,169.0,83535000.0
2011-01-11,171.0,176.0,168.0,171.0,174032500.0
2011-01-12,171.0,181.0,171.0,181.0,97070000.0
2011-01-13,181.0,186.0,181.0,182.0,129527500.0
2011-01-14,181.0,187.0,181.0,185.0,83430000.0
2011-01-15,181.0,187.0,181.0,185.0,83430000.0
2011-01-16,181.0,187.0,181.0,185.0,83430000.0
2011-01-17,185.0,186.0,183.0,185.0,26585000.0
2011-01-18,185.0,187.0,183.0,185.0,90652500.0
2011-01-19,186.0,186.0,176.0,177.0,112637500.0
2011-01-20,177.0,177.0,169.0,172.0,85402500.0
2011-01-21,171.0,171.0,161.0,163.0,150512500.0
2011-01-22,171.0,171.0,161.0,163.0,150512500.0
2011-01-23,171.0,171.0,161.0,163.0,150512500.0
2011-01-24,163.0,163.0,156.0,157.0,41090000.0
2011-01-25,159.0,163.0,154.0,161.0,114780000.0
2011-01-26,155.0,163.0,155.0,162.0,77230000.0
2011-01-27,163.0,167.0,161.0,163.0,181180000.0
2011-01-28,163.0,164.0,161.0,162.0,75247500.0
2011-01-29,163.0,164.0,161.0,162.0,75247500.0
2011-01-30,163.0,164.0,161.0,162.0,75247500.0
2011-01-31,159.0,162.0,157.0,159.0,59487500.0
2011-02-01,163.0,163.0,158.0,163.0,86597500.0
2011-02-02,164.0,165.0,161.0,162.0,26985000.0
2011-02-03,164.0,165.0,161.0,162.0,26985000.0
2011-02-04,162.0,163.0,159.0,161.0,38520000.0
2011-02-05,162.0,163.0,159.0,161.0,38520000.0
2011-02-06,162.0,163.0,159.0,161.0,38520000.0
2011-02-07,155.0,164.0,155.0,162.0,32472500.0
2011-02-08,163.0,163.0,159.0,161.0,30680000.0
2011-02-09,161.0,161.0,156.0,157.0,41527500.0
2011-02-10,156.0,157.0,151.0,153.0,73285000.0
2011-02-11,153.0,153.0,150.0,153.0,44987500.0
2011-02-12,153.0,153.0,150.0,153.0,44987500.0
2011-02-13,153.0,153.0,150.0,153.0,44987500.0
2011-02-14,153.0,162.0,153.0,161.0,89972500.0
2011-02-15,153.0,162.0,153.0,161.0,89972500.0
2011-02-16,161.0,164.0,158.0,162.0,54462500.0
2011-02-17,163.0,163.0,158.0,159.0,34235000.0
2011-02-18,159.0,163.0,159.0,162.0,36265000.0
2011-02-19,159.0,163.0,159.0,162.0,36265000.0
2011-02-20,159.0,163.0,159.0,162.0,36265000.0
2011-02-21,162.0,163.0,159.0,161.0,20722500.0
2011-02-22,159.0,166.0,158.0,164.0,97175000.0
2011-02-23,166.0,178.0,166.0,177.0,227682500.0
2011-02-24,177.0,181.0,172.0,174.0,93367500.0
2011-02-25,175.0,177.0,174.0,174.0,61055000.0
2011-02-26,175.0,177.0,174.0,174.0,61055000.0
2011-02-27,175.0,177.0,174.0,174.0,61055000.0
2011-02-28,174.0,175.0,172.0,173.0,38652500.0
2011-03-01,174.0,178.0,172.0,177.0,121930000.0
2011-03-02,176.0,177.0,175.0,177.0,23580000.0
2011-03-03,177.0,178.0,173.0,174.0,45450000.0
2011-03-04,175.0,176.0,173.0,175.0,49820000.0
2011-03-05,175.0,176.0,173.0,175.0,49820000.0
2011-03-06,175.0,176.0,173.0,175.0,49820000.0
2011-03-07,175.0,179.0,174.0,178.0,103790000.0
2011-03-08,178.0,179.0,176.0,178.0,47930000.0
2011-03-09,179.0,179.0,176.0,178.0,66675000.0
2011-03-10,178.0,184.0,177.0,183.0,135065000.0
2011-03-11,182.0,183.0,177.0,179.0,113900000.0
2011-03-12,182.0,183.0,177.0,179.0,113900000.0
2011-03-13,182.0,183.0,177.0,179.0,113900000.0
2011-03-14,191.0,191.0,179.0,180.0,87017500.0
2011-03-15,176.0,179.0,172.0,175.0,92452500.0
2011-03-16,175.0,180.0,173.0,178.0,94977500.0
2011-03-17,175.0,176.0,174.0,174.0,29680000.0
2011-03-18,175.0,178.0,174.0,176.0,40305000.0
2011-03-19,175.0,178.0,174.0,176.0,40305000.0
2011-03-20,175.0,178.0,174.0,176.0,40305000.0
2011-03-21,176.0,180.0,175.0,180.0,67080000.0
2011-03-22,181.0,181.0,176.0,179.0,69057500.0
2011-03-23,179.0,180.0,176.0,179.0,56872500.0
2011-03-24,179.0,182.0,179.0,181.0,122042500.0
2011-03-25,181.0,182.0,179.0,180.0,42917500.0
2011-03-26,181.0,182.0,179.0,180.0,42917500.0
2011-03-27,181.0,182.0,179.0,180.0,42917500.0
2011-03-28,180.0,182.0,179.0,182.0,71415000.0
2011-03-29,184.0,185.0,180.0,182.0,73467500.0
2011-03-30,182.0,185.0,180.0,181.0,82780000.0
2011-03-31,182.0,182.0,178.0,178.0,56840000.0
2011-04-01,178.0,181.0,178.0,179.0,40987500.0
2011-04-02,178.0,181.0,178.0,179.0,40987500.0
2011-04-03,178.0,181.0,178.0,179.0,40987500.0
2011-04-04,179.0,179.0,175.0,176.0,56595000.0
2011-04-05,176.0,179.0,175.0,178.0,29982500.0
2011-04-06,179.0,184.0,179.0,184.0,121882500.0
2011-04-07,184.0,185.0,180.0,181.0,101812500.0
2011-04-08,181.0,184.0,178.0,179.0,83372500.0
2011-04-09,181.0,184.0,178.0,179.0,83372500.0
2011-04-10,181.0,184.0,178.0,179.0,83372500.0
2011-04-11,179.0,180.0,178.0,179.0,55957500.0
2011-04-12,179.0,179.0,176.0,176.0,45287500.0
2011-04-13,176.0,181.0,176.0,180.0,77380000.0
2011-04-14,180.0,180.0,179.0,180.0,55835000.0
2011-04-15,180.0,186.0,179.0,185.0,219027500.0
2011-04-16,180.0,186.0,179.0,185.0,219027500.0
2011-04-17,180.0,186.0,179.0,185.0,219027500.0
2011-04-18,185.0,187.0,184.0,185.0,90700000.0
2011-04-19,184.0,186.0,181.0,186.0,72275000.0
2011-04-20,186.0,193.0,186.0,192.0,200660000.0
2011-04-21,192.0,193.0,188.0,191.0,79612500.0
2011-04-22,192.0,193.0,188.0,191.0,79612500.0
2011-04-23,192.0,193.0,188.0,191.0,79612500.0
2011-04-24,192.0,193.0,188.0,191.0,79612500.0
2011-04-25,190.0,193.0,188.0,193.0,59027500.0
2011-04-26,193.0,202.0,193.0,202.0,226280000.0
2011-04-27,203.0,204.0,198.0,202.0,115740000.0
2011-04-28,202.0,207.0,199.0,207.0,96537500.0
2011-04-29,207.0,208.0,204.0,207.0,115002500.0
2011-04-30,207.0,208.0,204.0,207.0,115002500.0
2011-05-01,207.0,208.0,204.0,207.0,115002500.0
2011-05-02,204.0,205.0,201.0,203.0,66962500.0
2011-05-03,202.0,203.0,198.0,201.0,56377500.0
2011-05-04,201.0,203.0,199.0,203.0,57992500.0
2011-05-05,202.0,203.0,199.0,202.0,38520000.0
2011-05-06,199.0,201.0,197.0,197.0,39035000.0
2011-05-07,199.0,201.0,197.0,197.0,39035000.0
2011-05-08,199.0,201.0,197.0,197.0,39035000.0
2011-05-09,197.0,198.0,197.0,197.0,38852500.0
2011-05-10,198.0,198.0,192.0,193.0,122300000.0
2011-05-11,195.0,196.0,193.0,195.0,69032500.0
2011-05-12,195.0,195.0,192.0,193.0,73547500.0
2011-05-13,195.0,195.0,191.0,193.0,68247500.0
2011-05-14,195.0,195.0,191.0,193.0,68247500.0
2011-05-15,195.0,195.0,191.0,193.0,68247500.0
2011-05-16,192.0,196.0,191.0,196.0,80582500.0
2011-05-17,192.0,196.0,191.0,196.0,80582500.0
2011-05-18,196.0,202.0,195.0,202.0,203925000.0
2011-05-19,201.0,207.0,201.0,203.0,136967500.0
2011-05-20,203.0,205.0,202.0,204.0,63257500.0
2011-05-21,203.0,205.0,202.0,204.0,63257500.0
2011-05-22,203.0,205.0,202.0,204.0,63257500.0
2011-05-23,203.0,203.0,196.0,199.0,74847500.0
2011-05-24,198.0,202.0,198.0,202.0,39482500.0
2011-05-25,201.0,202.0,198.0,201.0,41440000.0
2011-05-26,201.0,203.0,201.0,203.0,58010000.0
2011-05-27,202.0,213.0,201.0,213.0,190120000.0
2011-05-28,202.0,213.0,201.0,213.0,190120000.0
2011-05-29,202.0,213.0,201.0,213.0,190120000.0
2011-05-30,213.0,215.0,210.0,213.0,101670000.0
2011-05-31,214.0,222.0,213.0,222.0,115285000.0
2011-06-01,223.0,224.0,218.0,220.0,62607500.0
2011-06-02,223.0,224.0,218.0,220.0,62607500.0
2011-06-03,219.0,221.0,218.0,219.0,41420000.0
2011-06-04,219.0,221.0,218.0,219.0,41420000.0
2011-06-05,219.0,221.0,218.0,219.0,41420000.0
2011-06-06,219.0,220.0,215.0,219.0,56682500.0
2011-06-07,217.0,218.0,215.0,215.0,24700000.0
2011-06-08,214.0,218.0,214.0,217.0,37432500.0
2011-06-09,217.0,220.0,217.0,218.0,48060000.0
2011-06-10,218.0,220.0,217.0,218.0,35777500.0
2011-06-11,218.0,220.0,217.0,218.0,35777500.0
2011-06-12,218.0,220.0,217.0,218.0,35777500.0
2011-06-13,215.0,219.0,214.0,219.0,43945000.0
2011-06-14,219.0,220.0,217.0,218.0,51402500.0
2011-06-15,219.0,220.0,217.0,219.0,45765000.0
2011-06-16,217.0,218.0,214.0,217.0,30417500.0
2011-06-17,219.0,220.0,217.0,217.0,51257500.0
2011-06-18,219.0,220.0,217.0,217.0,51257500.0
2011-06-19,219.0,220.0,217.0,217.0,51257500.0
2011-06-20,218.0,220.0,217.0,219.0,35500000.0
2011-06-21,219.0,232.0,218.0,231.0,173080000.0
2011-06-22,232.0,239.0,231.0,239.0,117080000.0
2011-06-23,238.0,251.0,237.0,245.0,141292500.0
2011-06-24,248.0,266.0,242.0,257.0,90117500.0
2011-06-25,248.0,266.0,242.0,257.0,90117500.0
2011-06-26,248.0,266.0,242.0,257.0,90117500.0
2011-06-27,254.0,266.0,254.0,263.0,50747500.0
2011-06-28,257.0,266.0,254.0,257.0,46202500.0
2011-06-29,257.0,266.0,254.0,257.0,46202500.0
2011-06-30,257.0,260.0,254.0,257.0,60850000.0
2011-07-01,257.0,257.0,254.0,257.0,38340000.0
2011-07-02,257.0,257.0,254.0,257.0,38340000.0
2011-07-03,257.0,257.0,254.0,257.0,38340000.0
2011-07-04,257.0,266.0,257.0,260.0,72867500.0
2011-07-05,260.0,260.0,254.0,257.0,64720000.0
2011-07-06,257.0,266.0,257.0,263.0,157595000.0
2011-07-07,263.0,275.0,263.0,269.0,114785000.0
2011-07-08,272.0,275.0,263.0,269.0,60975000.0
2011-07-09,272.0,275.0,263.0,269.0,60975000.0
2011-07-10,272.0,275.0,263.0,269.0,60975000.0
2011-07-11,266.0,269.0,263.0,269.0,45775000.0
2011-07-12,266.0,281.0,263.0,278.0,104087500.0
2011-07-13,281.0,290.0,281.0,290.0,53047500.0
2011-07-14,293.0,296.0,281.0,287.0,71640000.0
2011-07-15,284.0,293.0,284.0,287.0,63170000.0
2011-07-16,284.0,293.0,284.0,287.0,63170000.0
2011-07-17,284.0,293.0,284.0,287.0,63170000.0
2011-07-18,287.0,293.0,284.0,293.0,62707500.0
2011-07-19,293.0,299.0,290.0,296.0,76467500.0
2011-07-20,296.0,318.0,296.0,314.0,107732500.0
2011-07-21,314.0,314.0,299.0,302.0,92200000.0
2011-07-22,302.0,314.0,302.0,314.0,71647500.0
2011-07-23,302.0,314.0,302.0,314.0,71647500.0
2011-07-24,302.0,314.0,302.0,314.0,71647500.0
2011-07-25,321.0,354.0,318.0,351.0,141000000.0
2011-07-26,351.0,351.0,342.0,348.0,93977500.0
2011-07-27,351.0,378.0,345.0,363.0,162212500.0
2011-07-28,363.0,375.0,357.0,372.0,100542500.0
2011-07-29,372.0,372.0,360.0,369.0,66170000.0
2011-07-30,372.0,372.0,360.0,369.0,66170000.0
2011-07-31,372.0,372.0,360.0,369.0,66170000.0
2011-08-01,369.0,375.0,366.0,366.0,65610000.0
2011-08-02,369.0,369.0,357.0,363.0,62320000.0
2011-08-03,357.0,360.0,351.0,360.0,56100000.0
2011-08-04,357.0,369.0,354.0,357.0,142710000.0
2011-08-05,339.0,351.0,321.0,336.0,207540000.0
2011-08-06,339.0,351.0,321.0,336.0,207540000.0
2011-08-07,339.0,351.0,321.0,336.0,207540000.0
2011-08-08,330.0,330.0,308.0,324.0,171922500.0
2011-08-09,302.0,345.0,296.0,327.0,182555000.0
2011-08-10,339.0,348.0,336.0,342.0,139497500.0
2011-08-11,333.0,348.0,330.0,339.0,151912500.0
2011-08-12,345.0,345.0,333.0,339.0,120900000.0
2011-08-13,345.0,345.0,333.0,339.0,120900000.0
2011-08-14,345.0,345.0,333.0,339.0,120900000.0
2011-08-15,342.0,354.0,342.0,354.0,143890000.0
2011-08-16,354.0,360.0,351.0,354.0,117262500.0
2011-08-17,354.0,360.0,351.0,354.0,117262500.0
2011-08-18,351.0,363.0,348.0,360.0,115292500.0
2011-08-19,354.0,360.0,348.0,354.0,137090000.0
2011-08-20,354.0,360.0,348.0,354.0,137090000.0
2011-08-21,354.0,360.0,348.0,354.0,137090000.0
2011-08-22,351.0,360.0,342.0,351.0,125942500.0
2011-08-23,357.0,364.0,341.0,344.0,162117500.0
2011-08-24,351.0,354.0,341.0,341.0,64262500.0
2011-08-25,344.0,351.0,341.0,344.0,88890000.0
2011-08-26,344.0,344.0,335.0,344.0,38530000.0
2011-08-27,344.0,344.0,335.0,344.0,38530000.0
2011-08-28,344.0,344.0,335.0,344.0,38530000.0
2011-08-29,344.0,344.0,335.0,344.0,38530000.0
2011-08-30,344.0,344.0,335.0,344.0,38530000.0
2011-08-31,344.0,344.0,335.0,344.0,38530000.0
2011-09-01,344.0,344.0,335.0,344.0,38530000.0
2011-09-02,344.0,344.0,335.0,344.0,38530000.0
2011-09-03,344.0,344.0,335.0,344.0,38530000.0
2011-09-04,344.0,344.0,335.0,344.0,38530000.0
2011-09-05,341.0,361.0,341.0,361.0,93552500.0
2011-09-06,361.0,361.0,351.0,357.0,53137500.0
2011-09-07,354.0,361.0,354.0,357.0,137645000.0
2011-09-08,357.0,361.0,348.0,351.0,78215000.0
2011-09-09,351.0,357.0,348.0,354.0,50797500.0
2011-09-10,351.0,357.0,348.0,354.0,50797500.0
2011-09-11,351.0,357.0,348.0,354.0,50797500.0
2011-09-12,351.0,351.0,335.0,341.0,80942500.0
2011-09-13,344.0,348.0,335.0,338.0,48770000.0
2011-09-14,338.0,341.0,322.0,328.0,140090000.0
2011-09-15,331.0,335.0,318.0,328.0,91745000.0
2011-09-16,331.0,341.0,328.0,341.0,89802500.0
2011-09-17,331.0,341.0,328.0,341.0,89802500.0
2011-09-18,331.0,341.0,328.0,341.0,89802500.0
2011-09-19,341.0,341.0,331.0,338.0,77995000.0
2011-09-20,335.0,341.0,328.0,341.0,62097500.0
2011-09-21,341.0,344.0,338.0,341.0,55910000.0
2011-09-22,335.0,338.0,299.0,312.0,125735000.0
2011-09-23,299.0,318.0,296.0,318.0,70087500.0
2011-09-24,299.0,318.0,296.0,318.0,70087500.0
2011-09-25,299.0,318.0,296.0,318.0,70087500.0
2011-09-26,315.0,318.0,279.0,302.0,58985000.0
2011-09-27,309.0,315.0,299.0,309.0,116405000.0
2011-09-28,309.0,315.0,299.0,312.0,132275000.0
2011-09-29,312.0,312.0,302.0,312.0,45880000.0
2011-09-30,312.0,315.0,305.0,312.0,51357500.0
2011-10-01,312.0,315.0,305.0,312.0,51357500.0
2011-10-02,312.0,315.0,305.0,312.0,51357500.0
2011-10-03,305.0,312.0,286.0,296.0,83530000.0
2011-10-04,292.0,302.0,289.0,296.0,79620000.0
2011-10-05,299.0,305.0,296.0,302.0,48900000.0
2011-10-06,309.0,322.0,305.0,322.0,74770000.0
2011-10-07,322.0,331.0,322.0,325.0,76457500.0
2011-10-08,322.0,331.0,322.0,325.0,76457500.0
2011-10-09,322.0,331.0,322.0,325.0,76457500.0
2011-10-10,325.0,331.0,325.0,331.0,47702500.0
2011-10-11,335.0,341.0,331.0,338.0,72912500.0
2011-10-12,338.0,344.0,331.0,344.0,64335000.0
2011-10-13,344.0,354.0,344.0,351.0,71905000.0
2011-10-14,348.0,354.0,348.0,351.0,44335000.0
2011-10-15,348.0,354.0,348.0,351.0,44335000.0
2011-10-16,348.0,354.0,348.0,351.0,44335000.0
2011-10-17,351.0,357.0,351.0,357.0,75817500.0
2011-10-18,348.0,351.0,338.0,344.0,44557500.0
2011-10-19,344.0,357.0,344.0,354.0,57535000.0
2011-10-20,348.0,351.0,344.0,351.0,28667500.0
2011-10-21,344.0,357.0,335.0,357.0,45352500.0
2011-10-22,344.0,357.0,335.0,357.0,45352500.0
2011-10-23,344.0,357.0,335.0,357.0,45352500.0
2011-10-24,364.0,370.0,361.0,367.0,57455000.0
2011-10-25,367.0,377.0,361.0,377.0,84735000.0
2011-10-26,374.0,399.0,370.0,390.0,139385000.0
2011-10-27,396.0,399.0,393.0,396.0,87035000.0
2011-10-28,399.0,406.0,393.0,396.0,73222500.0
2011-10-29,399.0,406.0,393.0,396.0,73222500.0
2011-10-30,399.0,406.0,393.0,396.0,73222500.0
2011-10-31,399.0,399.0,386.0,393.0,34002500.0
2011-11-01,390.0,390.0,370.0,383.0,80105000.0
2011-11-02,377.0,393.0,370.0,390.0,115707500.0
2011-11-03,393.0,393.0,374.0,380.0,89217500.0
2011-11-04,383.0,406.0,383.0,406.0,129380000.0
2011-11-05,383.0,406.0,383.0,406.0,129380000.0
2011-11-06,383.0,406.0,383.0,406.0,129380000.0
2011-11-07,403.0,422.0,403.0,412.0,91882500.0
2011-11-08,416.0,422.0,409.0,412.0,44617500.0
2011-11-09,416.0,422.0,412.0,419.0,42250000.0
2011-11-10,412.0,412.0,393.0,399.0,91932500.0
2011-11-11,399.0,406.0,393.0,396.0,47230000.0
2011-11-12,399.0,406.0,393.0,396.0,47230000.0
2011-11-13,399.0,406.0,393.0,396.0,47230000.0
2011-11-14,406.0,406.0,393.0,396.0,71957500.0
2011-11-15,396.0,396.0,386.0,390.0,52835000.0
2011-11-16,390.0,390.0,380.0,390.0,50812500.0
2011-11-17,390.0,399.0,383.0,396.0,76787500.0
2011-11-18,390.0,393.0,386.0,393.0,29542500.0
2011-11-19,390.0,393.0,386.0,393.0,29542500.0
2011-11-20,390.0,393.0,386.0,393.0,29542500.0
2011-11-21,390.0,393.0,383.0,390.0,36590000.0
2011-11-22,390.0,403.0,386.0,403.0,51672500.0
2011-11-23,403.0,403.0,383.0,390.0,77077500.0
2011-11-24,386.0,386.0,374.0,380.0,41335000.0
2011-11-25,383.0,383.0,364.0,367.0,29647500.0
2011-11-26,383.0,383.0,364.0,367.0,29647500.0
2011-11-27,383.0,383.0,364.0,367.0,29647500.0
2011-11-28,374.0,374.0,357.0,367.0,86107500.0
2011-11-29,374.0,377.0,361.0,370.0,111892500.0
2011-11-30,370.0,377.0,367.0,370.0,108090000.0
2011-12-01,377.0,390.0,377.0,386.0,180220000.0
2011-12-02,386.0,386.0,377.0,386.0,88350000.0
2011-12-03,386.0,386.0,377.0,386.0,88350000.0
2011-12-04,386.0,386.0,377.0,386.0,88350000.0
2011-12-05,386.0,386.0,377.0,383.0,68040000.0
2011-12-06,383.0,383.0,377.0,383.0,75210000.0
2011-12-07,383.0,396.0,383.0,393.0,177965000.0
2011-12-08,393.0,393.0,386.0,390.0,49202500.0
2011-12-09,386.0,390.0,380.0,390.0,69535000.0
2011-12-10,386.0,390.0,380.0,390.0,69535000.0
2011-12-11,386.0,390.0,380.0,390.0,69535000.0
2011-12-12,390.0,399.0,390.0,393.0,85877500.0
2011-12-13,390.0,399.0,386.0,399.0,106680000.0
2011-12-14,399.0,399.0,386.0,390.0,77822500.0
2011-12-15,386.0,390.0,377.0,383.0,66852500.0
2011-12-16,383.0,390.0,380.0,386.0,87510000.0
2011-12-17,383.0,390.0,380.0,386.0,87510000.0
2011-12-18,383.0,390.0,380.0,386.0,87510000.0
2011-12-19,386.0,386.0,377.0,386.0,90612500.0
2011-12-20,386.0,386.0,380.0,383.0,76110000.0
2011-12-21,386.0,390.0,380.0,386.0,79825000.0
2011-12-22,383.0,386.0,380.0,386.0,40975000.0
2011-12-23,386.0,390.0,380.0,383.0,38355000.0
2011-12-24,386.0,390.0,380.0,383.0,38355000.0
2011-12-25,386.0,390.0,380.0,383.0,38355000.0
2011-12-26,386.0,390.0,380.0,383.0,38355000.0
2011-12-27,383.0,390.0,380.0,383.0,50605000.0
2011-12-28,383.0,390.0,383.0,390.0,51302500.0
2011-12-29,386.0,393.0,386.0,393.0,52647500.0
2011-12-30,393.0,399.0,390.0,393.0,78940000.0
2011-12-31,393.0,399.0,390.0,393.0,78940000.0
2012-01-01,393.0,399.0,390.0,393.0,78940000.0
2012-01-02,396.0,396.0,390.0,393.0,27332500.0
2012-01-03,396.0,403.0,393.0,399.0,76372500.0
2012-01-04,406.0,422.0,399.0,412.0,135265000.0
2012-01-05,412.0,429.0,409.0,429.0,104852500.0
2012-01-06,429.0,442.0,429.0,435.0,64517500.0
2012-01-07,429.0,442.0,429.0,435.0,64517500.0
2012-01-08,429.0,442.0,429.0,435.0,64517500.0
2012-01-09,435.0,438.0,432.0,438.0,29925000.0
2012-01-10,438.0,442.0,429.0,442.0,70777500.0
2012-01-11,438.0,445.0,422.0,429.0,83502500.0
2012-01-12,429.0,435.0,425.0,432.0,113357500.0
2012-01-13,432.0,435.0,425.0,435.0,113357500.0
2012-01-14,432.0,435.0,425.0,435.0,113357500.0
2012-01-15,432.0,435.0,425.0,435.0,113357500.0
2012-01-16,432.0,471.0,432.0,471.0,155785000.0
2012-01-17,471.0,474.0,451.0,458.0,134855000.0
2012-01-18,461.0,461.0,448.0,455.0,157582500.0
2012-01-19,455.0,468.0,455.0,461.0,145855000.0
2012-01-20,461.0,464.0,442.0,448.0,118832500.0
2012-01-21,461.0,464.0,442.0,448.0,118832500.0
2012-01-22,461.0,464.0,442.0,448.0,118832500.0
2012-01-23,461.0,464.0,442.0,448.0,118832500.0
2012-01-24,451.0,451.0,432.0,435.0,114737500.0
2012-01-25,435.0,448.0,435.0,448.0,114882500.0
2012-01-26,448.0,451.0,442.0,448.0,55152500.0
2012-01-27,448.0,455.0,445.0,448.0,61510000.0
2012-01-28,448.0,455.0,445.0,448.0,61510000.0
2012-01-29,448.0,455.0,445.0,448.0,61510000.0
2012-01-30,448.0,451.0,445.0,448.0,35922500.0
2012-01-31,448.0,474.0,445.0,474.0,138032500.0
2012-02-01,468.0,471.0,464.0,471.0,68727500.0
2012-02-02,471.0,474.0,461.0,474.0,81405000.0
2012-02-03,474.0,474.0,468.0,471.0,54907500.0
2012-02-04,474.0,474.0,468.0,471.0,54907500.0
2012-02-05,474.0,474.0,468.0,471.0,54907500.0
2012-02-06,474.0,474.0,468.0,471.0,48772500.0
2012-02-07,474.0,484.0,471.0,477.0,101300000.0
2012-02-08,477.0,484.0,474.0,484.0,48822500.0
2012-02-09,481.0,481.0,471.0,477.0,42450000.0
2012-02-10,477.0,477.0,455.0,458.0,68382500.0
2012-02-11,477.0,477.0,455.0,458.0,68382500.0
