,LPPF IJ Equity,LPPF IJ Equity,LPPF IJ Equity,LPPF IJ Equity,LPPF IJ Equity
2011-11-11,1614.0,1614.0,1614.0,1614.0,1000.0
2011-11-12,1614.0,1614.0,1614.0,1614.0,1000.0
2011-11-13,1614.0,1614.0,1614.0,1614.0,1000.0
2011-11-14,1614.0,1614.0,1614.0,1614.0,1000.0
2011-11-15,1674.0,1793.0,1674.0,1793.0,3000.0
2011-11-16,1793.0,1793.0,1793.0,1793.0,500.0
2011-11-17,1793.0,1793.0,1793.0,1793.0,500.0
2011-11-18,1793.0,1793.0,1793.0,1793.0,500.0
2011-11-19,1793.0,1793.0,1793.0,1793.0,500.0
2011-11-20,1793.0,1793.0,1793.0,1793.0,500.0
2011-11-21,1793.0,1793.0,1793.0,1793.0,500.0
2011-11-22,1793.0,1793.0,1793.0,1793.0,500.0
2011-11-23,1793.0,1793.0,1793.0,1793.0,500.0
2011-11-24,1793.0,1793.0,1793.0,1793.0,500.0
2011-11-25,1793.0,1793.0,1793.0,1793.0,500.0
2011-11-26,1793.0,1793.0,1793.0,1793.0,500.0
2011-11-27,1793.0,1793.0,1793.0,1793.0,500.0
2011-11-28,1793.0,1793.0,1793.0,1793.0,500.0
2011-11-29,1793.0,1793.0,1793.0,1793.0,500.0
2011-11-30,1793.0,1793.0,1793.0,1793.0,500.0
2011-12-01,1793.0,1793.0,1793.0,1793.0,500.0
2011-12-02,1793.0,1793.0,1793.0,1793.0,500.0
2011-12-03,1793.0,1793.0,1793.0,1793.0,500.0
2011-12-04,1793.0,1793.0,1793.0,1793.0,500.0
2011-12-05,1793.0,1793.0,1793.0,1793.0,500.0
2011-12-06,1793.0,1793.0,1793.0,1793.0,500.0
2011-12-07,1793.0,1793.0,1793.0,1793.0,500.0
2011-12-08,1793.0,1793.0,1793.0,1793.0,500.0
2011-12-09,1793.0,1793.0,1793.0,1793.0,500.0
2011-12-10,1793.0,1793.0,1793.0,1793.0,500.0
2011-12-11,1793.0,1793.0,1793.0,1793.0,500.0
2011-12-12,1793.0,1793.0,1793.0,1793.0,1000.0
2011-12-13,1793.0,1793.0,1793.0,1793.0,1000.0
2011-12-14,1793.0,1793.0,1793.0,1793.0,1000.0
2011-12-15,1614.0,1614.0,1375.0,1375.0,2000.0
2011-12-16,1614.0,1614.0,1375.0,1375.0,2000.0
2011-12-17,1614.0,1614.0,1375.0,1375.0,2000.0
2011-12-18,1614.0,1614.0,1375.0,1375.0,2000.0
2011-12-19,1405.0,1405.0,1405.0,1405.0,500.0
2011-12-20,1405.0,1405.0,1405.0,1405.0,500.0
2011-12-21,1435.0,1435.0,1435.0,1435.0,1000.0
2011-12-22,1435.0,1435.0,1435.0,1435.0,1000.0
2011-12-23,1435.0,1435.0,1435.0,1435.0,1000.0
2011-12-24,1435.0,1435.0,1435.0,1435.0,1000.0
2011-12-25,1435.0,1435.0,1435.0,1435.0,1000.0
2011-12-26,1435.0,1435.0,1435.0,1435.0,1000.0
2011-12-27,1435.0,1435.0,1435.0,1435.0,1000.0
2011-12-28,1435.0,1435.0,1435.0,1435.0,1000.0
2011-12-29,1435.0,1435.0,1435.0,1435.0,1000.0
2011-12-30,1435.0,1435.0,1435.0,1435.0,1000.0
2011-12-31,1435.0,1435.0,1435.0,1435.0,1000.0
2012-01-01,1435.0,1435.0,1435.0,1435.0,1000.0
2012-01-02,1435.0,1435.0,1435.0,1435.0,1000.0
2012-01-03,1435.0,1435.0,1435.0,1435.0,1000.0
2012-01-04,1375.0,1375.0,1375.0,1375.0,2500.0
2012-01-05,1375.0,1375.0,1375.0,1375.0,2500.0
2012-01-06,1375.0,1375.0,1375.0,1375.0,2500.0
2012-01-07,1375.0,1375.0,1375.0,1375.0,2500.0
2012-01-08,1375.0,1375.0,1375.0,1375.0,2500.0
2012-01-09,1375.0,1375.0,1375.0,1375.0,2500.0
2012-01-10,1375.0,1375.0,1375.0,1375.0,2500.0
2012-01-11,1375.0,1375.0,1375.0,1375.0,2500.0
2012-01-12,1375.0,1375.0,1375.0,1375.0,2500.0
2012-01-13,1375.0,1375.0,1375.0,1375.0,2500.0
2012-01-14,1375.0,1375.0,1375.0,1375.0,2500.0
2012-01-15,1375.0,1375.0,1375.0,1375.0,2500.0
2012-01-16,1375.0,1375.0,1375.0,1375.0,2500.0
2012-01-17,1375.0,1375.0,1375.0,1375.0,2500.0
2012-01-18,1375.0,1375.0,1375.0,1375.0,2500.0
2012-01-19,1375.0,1375.0,1375.0,1375.0,2500.0
2012-01-20,1375.0,1375.0,1375.0,1375.0,2500.0
2012-01-21,1375.0,1375.0,1375.0,1375.0,2500.0
2012-01-22,1375.0,1375.0,1375.0,1375.0,2500.0
2012-01-23,1375.0,1375.0,1375.0,1375.0,2500.0
2012-01-24,1375.0,1375.0,1375.0,1375.0,2500.0
2012-01-25,1375.0,1375.0,1375.0,1375.0,2500.0
2012-01-26,1375.0,1375.0,1375.0,1375.0,18000.0
2012-01-27,1375.0,1375.0,1375.0,1375.0,18000.0
2012-01-28,1375.0,1375.0,1375.0,1375.0,18000.0
2012-01-29,1375.0,1375.0,1375.0,1375.0,18000.0
2012-01-30,1375.0,1375.0,1375.0,1375.0,18000.0
2012-01-31,1375.0,1375.0,1375.0,1375.0,18000.0
2012-02-01,1375.0,1375.0,1375.0,1375.0,18000.0
2012-02-02,1375.0,1375.0,1375.0,1375.0,18000.0
2012-02-03,1375.0,1375.0,1375.0,1375.0,18000.0
2012-02-04,1375.0,1375.0,1375.0,1375.0,18000.0
2012-02-05,1375.0,1375.0,1375.0,1375.0,18000.0
2012-02-06,1375.0,1375.0,1375.0,1375.0,18000.0
2012-02-07,1375.0,1375.0,1375.0,1375.0,18000.0
2012-02-08,1375.0,1375.0,1375.0,1375.0,18000.0
2012-02-09,1375.0,1375.0,1375.0,1375.0,18000.0
2012-02-10,1375.0,1375.0,1375.0,1375.0,18000.0
2012-02-11,1375.0,1375.0,1375.0,1375.0,18000.0
2012-02-12,1375.0,1375.0,1375.0,1375.0,18000.0
2012-02-13,1375.0,1375.0,1375.0,1375.0,18000.0
2012-02-14,1375.0,1375.0,1375.0,1375.0,18000.0
2012-02-15,1375.0,1375.0,1375.0,1375.0,18000.0
2012-02-16,1375.0,1375.0,1375.0,1375.0,18000.0
2012-02-17,1375.0,1375.0,1375.0,1375.0,18000.0
2012-02-18,1375.0,1375.0,1375.0,1375.0,18000.0
2012-02-19,1375.0,1375.0,1375.0,1375.0,18000.0
2012-02-20,1375.0,1375.0,1375.0,1375.0,18000.0
2012-02-21,1375.0,1375.0,1375.0,1375.0,18000.0
2012-02-22,1375.0,1375.0,1375.0,1375.0,18000.0
2012-02-23,1375.0,1375.0,1375.0,1375.0,18000.0
2012-02-24,1375.0,1375.0,1375.0,1375.0,18000.0
2012-02-25,1375.0,1375.0,1375.0,1375.0,18000.0
2012-02-26,1375.0,1375.0,1375.0,1375.0,18000.0
2012-02-27,1375.0,1375.0,1375.0,1375.0,18000.0
2012-02-28,1375.0,1375.0,1375.0,1375.0,18000.0
2012-02-29,1375.0,1375.0,1375.0,1375.0,18000.0
2012-03-01,1375.0,1375.0,1375.0,1375.0,18000.0
2012-03-02,1375.0,1375.0,1375.0,1375.0,18000.0
2012-03-03,1375.0,1375.0,1375.0,1375.0,18000.0
2012-03-04,1375.0,1375.0,1375.0,1375.0,18000.0
2012-03-05,1375.0,1375.0,1375.0,1375.0,18000.0
2012-03-06,1375.0,1375.0,1375.0,1375.0,18000.0
2012-03-07,1375.0,1375.0,1375.0,1375.0,18000.0
2012-03-08,1375.0,1375.0,1375.0,1375.0,18000.0
2012-03-09,1375.0,1375.0,1375.0,1375.0,18000.0
2012-03-10,1375.0,1375.0,1375.0,1375.0,18000.0
2012-03-11,1375.0,1375.0,1375.0,1375.0,18000.0
2012-03-12,1375.0,1375.0,1375.0,1375.0,18000.0
2012-03-13,1375.0,1375.0,1375.0,1375.0,18000.0
2012-03-14,1375.0,1375.0,1375.0,1375.0,18000.0
2012-03-15,1375.0,1375.0,1375.0,1375.0,18000.0
2012-03-16,1375.0,1375.0,1375.0,1375.0,18000.0
2012-03-17,1375.0,1375.0,1375.0,1375.0,18000.0
2012-03-18,1375.0,1375.0,1375.0,1375.0,18000.0
2012-03-19,1375.0,1375.0,1375.0,1375.0,18000.0
2012-03-20,1375.0,1375.0,1375.0,1375.0,18000.0
2012-03-21,1375.0,1375.0,1375.0,1375.0,18000.0
2012-03-22,1375.0,1375.0,1375.0,1375.0,18000.0
2012-03-23,1375.0,1375.0,1375.0,1375.0,18000.0
2012-03-24,1375.0,1375.0,1375.0,1375.0,18000.0
2012-03-25,1375.0,1375.0,1375.0,1375.0,18000.0
2012-03-26,1375.0,1375.0,1375.0,1375.0,18000.0
2012-03-27,1375.0,1375.0,1375.0,1375.0,18000.0
2012-03-28,1375.0,1375.0,1375.0,1375.0,18000.0
2012-03-29,1375.0,1375.0,1375.0,1375.0,18000.0
2012-03-30,1375.0,1375.0,1375.0,1375.0,18000.0
2012-03-31,1375.0,1375.0,1375.0,1375.0,18000.0
2012-04-01,1375.0,1375.0,1375.0,1375.0,18000.0
2012-04-02,1375.0,1375.0,1375.0,1375.0,18000.0
2012-04-03,1375.0,1375.0,1375.0,1375.0,18000.0
2012-04-04,1375.0,1375.0,1375.0,1375.0,18000.0
2012-04-05,1375.0,1375.0,1375.0,1375.0,18000.0
2012-04-06,1375.0,1375.0,1375.0,1375.0,18000.0
2012-04-07,1375.0,1375.0,1375.0,1375.0,18000.0
2012-04-08,1375.0,1375.0,1375.0,1375.0,18000.0
2012-04-09,1375.0,1375.0,1375.0,1375.0,18000.0
2012-04-10,1375.0,1375.0,1375.0,1375.0,18000.0
2012-04-11,1375.0,1375.0,1375.0,1375.0,18000.0
2012-04-12,1375.0,1375.0,1375.0,1375.0,18000.0
2012-04-13,1375.0,1375.0,1375.0,1375.0,18000.0
2012-04-14,1375.0,1375.0,1375.0,1375.0,18000.0
2012-04-15,1375.0,1375.0,1375.0,1375.0,18000.0
2012-04-16,1375.0,1375.0,1375.0,1375.0,18000.0
2012-04-17,1375.0,1375.0,1375.0,1375.0,18000.0
2012-04-18,1375.0,1375.0,1375.0,1375.0,2000.0
2012-04-19,1375.0,1375.0,1375.0,1375.0,2000.0
2012-04-20,1375.0,1375.0,1375.0,1375.0,2000.0
2012-04-21,1375.0,1375.0,1375.0,1375.0,2000.0
2012-04-22,1375.0,1375.0,1375.0,1375.0,2000.0
2012-04-23,1375.0,1375.0,1375.0,1375.0,2000.0
2012-04-24,1375.0,1375.0,1375.0,1375.0,2000.0
2012-04-25,1375.0,1375.0,1375.0,1375.0,8500.0
2012-04-26,1375.0,1375.0,1375.0,1375.0,8500.0
2012-04-27,1375.0,1375.0,1375.0,1375.0,8500.0
2012-04-28,1375.0,1375.0,1375.0,1375.0,8500.0
2012-04-29,1375.0,1375.0,1375.0,1375.0,8500.0
2012-04-30,1375.0,1375.0,1375.0,1375.0,8500.0
2012-05-01,1375.0,1375.0,1375.0,1375.0,8500.0
2012-05-02,1375.0,1375.0,1375.0,1375.0,8500.0
2012-05-03,1375.0,1375.0,1375.0,1375.0,8500.0
2012-05-04,1375.0,1375.0,1375.0,1375.0,8500.0
2012-05-05,1375.0,1375.0,1375.0,1375.0,8500.0
2012-05-06,1375.0,1375.0,1375.0,1375.0,8500.0
2012-05-07,1375.0,1375.0,1375.0,1375.0,8500.0
2012-05-08,1494.0,1494.0,1494.0,1494.0,1000.0
2012-05-09,1494.0,1494.0,1494.0,1494.0,1000.0
2012-05-10,1494.0,1494.0,1494.0,1494.0,1000.0
2012-05-11,1494.0,1494.0,1494.0,1494.0,1000.0
2012-05-12,1494.0,1494.0,1494.0,1494.0,1000.0
2012-05-13,1494.0,1494.0,1494.0,1494.0,1000.0
2012-05-14,1494.0,1494.0,1494.0,1494.0,1000.0
2012-05-15,1494.0,1494.0,1494.0,1494.0,1000.0
2012-05-16,1494.0,1494.0,1494.0,1494.0,1000.0
2012-05-17,1494.0,1494.0,1494.0,1494.0,1000.0
2012-05-18,1494.0,1494.0,1494.0,1494.0,1000.0
2012-05-19,1494.0,1494.0,1494.0,1494.0,1000.0
2012-05-20,1494.0,1494.0,1494.0,1494.0,1000.0
2012-05-21,1494.0,1494.0,1494.0,1494.0,1000.0
2012-05-22,1494.0,1494.0,1494.0,1494.0,1000.0
2012-05-23,1494.0,1494.0,1494.0,1494.0,1000.0
2012-05-24,1494.0,1494.0,1494.0,1494.0,1000.0
2012-05-25,1494.0,1494.0,1494.0,1494.0,1000.0
2012-05-26,1494.0,1494.0,1494.0,1494.0,1000.0
2012-05-27,1494.0,1494.0,1494.0,1494.0,1000.0
2012-05-28,1494.0,1494.0,1494.0,1494.0,1000.0
2012-05-29,1494.0,1494.0,1494.0,1494.0,1000.0
2012-05-30,1494.0,1494.0,1494.0,1494.0,1000.0
2012-05-31,1494.0,1494.0,1494.0,1494.0,1000.0
2012-06-01,1494.0,1494.0,1494.0,1494.0,1000.0
2012-06-02,1494.0,1494.0,1494.0,1494.0,1000.0
2012-06-03,1494.0,1494.0,1494.0,1494.0,1000.0
2012-06-04,1494.0,1494.0,1494.0,1494.0,1000.0
2012-06-05,1494.0,1494.0,1494.0,1494.0,1000.0
2012-06-06,1494.0,1494.0,1494.0,1494.0,1000.0
2012-06-07,1494.0,1494.0,1494.0,1494.0,1000.0
2012-06-08,1494.0,1494.0,1494.0,1494.0,1000.0
2012-06-09,1494.0,1494.0,1494.0,1494.0,1000.0
2012-06-10,1494.0,1494.0,1494.0,1494.0,1000.0
2012-06-11,1494.0,1494.0,1494.0,1494.0,1000.0
2012-06-12,1494.0,1494.0,1494.0,1494.0,1000.0
2012-06-13,1494.0,1494.0,1494.0,1494.0,1000.0
2012-06-14,1494.0,1494.0,1494.0,1494.0,1000.0
2012-06-15,1494.0,1494.0,1494.0,1494.0,1000.0
2012-06-16,1494.0,1494.0,1494.0,1494.0,1000.0
2012-06-17,1494.0,1494.0,1494.0,1494.0,1000.0
2012-06-18,1494.0,1494.0,1494.0,1494.0,1000.0
2012-06-19,1494.0,1494.0,1494.0,1494.0,1000.0
2012-06-20,1494.0,1494.0,1494.0,1494.0,1000.0
2012-06-21,1494.0,1494.0,1494.0,1494.0,1000.0
2012-06-22,1494.0,1494.0,1494.0,1494.0,1000.0
2012-06-23,1494.0,1494.0,1494.0,1494.0,1000.0
2012-06-24,1494.0,1494.0,1494.0,1494.0,1000.0
2012-06-25,1494.0,1494.0,1494.0,1494.0,1000.0
2012-06-26,1494.0,1494.0,1494.0,1494.0,1000.0
2012-06-27,1494.0,1494.0,1494.0,1494.0,1000.0
2012-06-28,1494.0,1494.0,1494.0,1494.0,1000.0
2012-06-29,1494.0,1494.0,1494.0,1494.0,1000.0
2012-06-30,1494.0,1494.0,1494.0,1494.0,1000.0
2012-07-01,1494.0,1494.0,1494.0,1494.0,1000.0
2012-07-02,1494.0,1494.0,1494.0,1494.0,1000.0
2012-07-03,1494.0,1494.0,1494.0,1494.0,1000.0
2012-07-04,1494.0,1494.0,1494.0,1494.0,1000.0
2012-07-05,1494.0,1494.0,1494.0,1494.0,1000.0
2012-07-06,1494.0,1494.0,1494.0,1494.0,1000.0
2012-07-07,1494.0,1494.0,1494.0,1494.0,1000.0
2012-07-08,1494.0,1494.0,1494.0,1494.0,1000.0
2012-07-09,1494.0,1494.0,1494.0,1494.0,1000.0
2012-07-10,1494.0,1494.0,1494.0,1494.0,1000.0
2012-07-11,1494.0,1494.0,1494.0,1494.0,1000.0
2012-07-12,1494.0,1494.0,1494.0,1494.0,6000.0
2012-07-13,1494.0,1494.0,1494.0,1494.0,6000.0
2012-07-14,1494.0,1494.0,1494.0,1494.0,6000.0
2012-07-15,1494.0,1494.0,1494.0,1494.0,6000.0
2012-07-16,1494.0,1494.0,1494.0,1494.0,6000.0
2012-07-17,1494.0,1494.0,1494.0,1494.0,6000.0
2012-07-18,1494.0,1494.0,1494.0,1494.0,6000.0
2012-07-19,1494.0,1494.0,1494.0,1494.0,6000.0
2012-07-20,1494.0,1494.0,1494.0,1494.0,8000.0
2012-07-21,1494.0,1494.0,1494.0,1494.0,8000.0
2012-07-22,1494.0,1494.0,1494.0,1494.0,8000.0
2012-07-23,1494.0,1494.0,1494.0,1494.0,8000.0
2012-07-24,1494.0,1494.0,1494.0,1494.0,8000.0
2012-07-25,1494.0,1494.0,1494.0,1494.0,3000.0
2012-07-26,1494.0,1494.0,1494.0,1494.0,3000.0
2012-07-27,1494.0,1494.0,1494.0,1494.0,3000.0
2012-07-28,1494.0,1494.0,1494.0,1494.0,3000.0
2012-07-29,1494.0,1494.0,1494.0,1494.0,3000.0
2012-07-30,1494.0,1494.0,1494.0,1494.0,3000.0
2012-07-31,1494.0,1494.0,1494.0,1494.0,3000.0
2012-08-01,1494.0,1494.0,1494.0,1494.0,3000.0
2012-08-02,1494.0,1494.0,1494.0,1494.0,3000.0
2012-08-03,1494.0,1494.0,1494.0,1494.0,3000.0
2012-08-04,1494.0,1494.0,1494.0,1494.0,3000.0
2012-08-05,1494.0,1494.0,1494.0,1494.0,3000.0
2012-08-06,1494.0,1494.0,1494.0,1494.0,3000.0
2012-08-07,1494.0,1494.0,1494.0,1494.0,3000.0
2012-08-08,1494.0,1554.0,1494.0,1554.0,6000.0
2012-08-09,1494.0,1554.0,1494.0,1554.0,6000.0
2012-08-10,1554.0,1554.0,1554.0,1554.0,1000.0
2012-08-11,1554.0,1554.0,1554.0,1554.0,1000.0
2012-08-12,1554.0,1554.0,1554.0,1554.0,1000.0
2012-08-13,1554.0,1554.0,1554.0,1554.0,1000.0
2012-08-14,1554.0,1554.0,1554.0,1554.0,1000.0
2012-08-15,1554.0,1554.0,1554.0,1554.0,1000.0
2012-08-16,1554.0,1554.0,1554.0,1554.0,1000.0
2012-08-17,1554.0,1554.0,1554.0,1554.0,1000.0
2012-08-18,1554.0,1554.0,1554.0,1554.0,1000.0
2012-08-19,1554.0,1554.0,1554.0,1554.0,1000.0
2012-08-20,1554.0,1554.0,1554.0,1554.0,1000.0
2012-08-21,1554.0,1554.0,1554.0,1554.0,1000.0
2012-08-22,1554.0,1554.0,1554.0,1554.0,1000.0
2012-08-23,1554.0,1554.0,1554.0,1554.0,1000.0
2012-08-24,1554.0,1554.0,1554.0,1554.0,1000.0
2012-08-25,1554.0,1554.0,1554.0,1554.0,1000.0
2012-08-26,1554.0,1554.0,1554.0,1554.0,1000.0
2012-08-27,1554.0,1554.0,1554.0,1554.0,1000.0
2012-08-28,1554.0,1554.0,1554.0,1554.0,1000.0
2012-08-29,1554.0,1554.0,1554.0,1554.0,1000.0
2012-08-30,1554.0,1554.0,1554.0,1554.0,1000.0
2012-08-31,1554.0,1554.0,1554.0,1554.0,1000.0
2012-09-01,1554.0,1554.0,1554.0,1554.0,1000.0
2012-09-02,1554.0,1554.0,1554.0,1554.0,1000.0
2012-09-03,1554.0,1554.0,1554.0,1554.0,1000.0
2012-09-04,1554.0,1554.0,1554.0,1554.0,1000.0
2012-09-05,1554.0,1554.0,1554.0,1554.0,1000.0
2012-09-06,1554.0,1554.0,1554.0,1554.0,1000.0
2012-09-07,1554.0,1554.0,1554.0,1554.0,1000.0
2012-09-08,1554.0,1554.0,1554.0,1554.0,1000.0
2012-09-09,1554.0,1554.0,1554.0,1554.0,1000.0
2012-09-10,1554.0,1554.0,1554.0,1554.0,1000.0
2012-09-11,1554.0,1554.0,1554.0,1554.0,1000.0
2012-09-12,1614.0,1614.0,1614.0,1614.0,1000.0
2012-09-13,1614.0,1614.0,1614.0,1614.0,1000.0
2012-09-14,1614.0,1614.0,1614.0,1614.0,1000.0
2012-09-15,1614.0,1614.0,1614.0,1614.0,1000.0
2012-09-16,1614.0,1614.0,1614.0,1614.0,1000.0
2012-09-17,1614.0,1614.0,1614.0,1614.0,1000.0
2012-09-18,1614.0,1614.0,1614.0,1614.0,1000.0
2012-09-19,1614.0,1614.0,1614.0,1614.0,1000.0
2012-09-20,1614.0,1614.0,1614.0,1614.0,1000.0
2012-09-21,1614.0,1614.0,1614.0,1614.0,1000.0
2012-09-22,1614.0,1614.0,1614.0,1614.0,1000.0
2012-09-23,1614.0,1614.0,1614.0,1614.0,1000.0
2012-09-24,1614.0,1614.0,1614.0,1614.0,1000.0
2012-09-25,1614.0,1614.0,1614.0,1614.0,1000.0
2012-09-26,1614.0,1614.0,1614.0,1614.0,1000.0
2012-09-27,1614.0,1614.0,1614.0,1614.0,1000.0
2012-09-28,1614.0,1614.0,1614.0,1614.0,1000.0
2012-09-29,1614.0,1614.0,1614.0,1614.0,1000.0
2012-09-30,1614.0,1614.0,1614.0,1614.0,1000.0
2012-10-01,1614.0,1614.0,1614.0,1614.0,1000.0
2012-10-02,1614.0,1614.0,1614.0,1614.0,1000.0
2012-10-03,1614.0,1614.0,1614.0,1614.0,1000.0
2012-10-04,1614.0,1614.0,1614.0,1614.0,1000.0
2012-10-05,1614.0,1614.0,1614.0,1614.0,1000.0
2012-10-06,1614.0,1614.0,1614.0,1614.0,1000.0
2012-10-07,1614.0,1614.0,1614.0,1614.0,1000.0
2012-10-08,1614.0,1614.0,1614.0,1614.0,1000.0
2012-10-09,1614.0,1614.0,1614.0,1614.0,1000.0
2012-10-10,1614.0,1614.0,1614.0,1614.0,1000.0
2012-10-11,1614.0,1614.0,1614.0,1614.0,1000.0
2012-10-12,1614.0,1614.0,1614.0,1614.0,1000.0
2012-10-13,1614.0,1614.0,1614.0,1614.0,1000.0
2012-10-14,1614.0,1614.0,1614.0,1614.0,1000.0
2012-10-15,1614.0,1614.0,1614.0,1614.0,1000.0
2012-10-16,1614.0,1614.0,1614.0,1614.0,1000.0
2012-10-17,1614.0,1614.0,1614.0,1614.0,1000.0
2012-10-18,1614.0,1614.0,1614.0,1614.0,1000.0
2012-10-19,1614.0,1614.0,1614.0,1614.0,1000.0
2012-10-20,1614.0,1614.0,1614.0,1614.0,1000.0
2012-10-21,1614.0,1614.0,1614.0,1614.0,1000.0
2012-10-22,1614.0,1614.0,1614.0,1614.0,1000.0
2012-10-23,1614.0,1614.0,1614.0,1614.0,1000.0
2012-10-24,1614.0,1614.0,1614.0,1614.0,1000.0
2012-10-25,1614.0,1614.0,1614.0,1614.0,1000.0
2012-10-26,1614.0,1614.0,1614.0,1614.0,1000.0
2012-10-27,1614.0,1614.0,1614.0,1614.0,1000.0
2012-10-28,1614.0,1614.0,1614.0,1614.0,1000.0
2012-10-29,1614.0,1614.0,1614.0,1614.0,1000.0
2012-10-30,1614.0,1614.0,1614.0,1614.0,1000.0
2012-10-31,1614.0,1614.0,1614.0,1614.0,1000.0
2012-11-01,1614.0,1614.0,1614.0,1614.0,1000.0
2012-11-02,1614.0,1614.0,1614.0,1614.0,1000.0
2012-11-03,1614.0,1614.0,1614.0,1614.0,1000.0
2012-11-04,1614.0,1614.0,1614.0,1614.0,1000.0
2012-11-05,1614.0,1614.0,1614.0,1614.0,1000.0
2012-11-06,1614.0,1614.0,1614.0,1614.0,1000.0
2012-11-07,1614.0,1614.0,1614.0,1614.0,1000.0
2012-11-08,1614.0,1614.0,1614.0,1614.0,1000.0
2012-11-09,1614.0,1614.0,1614.0,1614.0,1000.0
2012-11-10,1614.0,1614.0,1614.0,1614.0,1000.0
2012-11-11,1614.0,1614.0,1614.0,1614.0,1000.0
2012-11-12,1614.0,1614.0,1614.0,1614.0,1000.0
2012-11-13,1614.0,1614.0,1614.0,1614.0,1000.0
2012-11-14,1614.0,1614.0,1614.0,1614.0,1000.0
2012-11-15,1614.0,1614.0,1614.0,1614.0,1000.0
2012-11-16,1614.0,1614.0,1614.0,1614.0,1000.0
2012-11-17,1614.0,1614.0,1614.0,1614.0,1000.0
2012-11-18,1614.0,1614.0,1614.0,1614.0,1000.0
2012-11-19,1614.0,1614.0,1614.0,1614.0,1000.0
2012-11-20,1614.0,1614.0,1614.0,1614.0,1000.0
2012-11-21,1614.0,1614.0,1614.0,1614.0,1000.0
2012-11-22,1614.0,1614.0,1614.0,1614.0,1000.0
2012-11-23,1614.0,1614.0,1614.0,1614.0,1000.0
2012-11-24,1614.0,1614.0,1614.0,1614.0,1000.0
2012-11-25,1614.0,1614.0,1614.0,1614.0,1000.0
2012-11-26,1614.0,1614.0,1614.0,1614.0,1000.0
2012-11-27,1614.0,1614.0,1614.0,1614.0,1000.0
2012-11-28,1614.0,1614.0,1614.0,1614.0,1000.0
2012-11-29,1614.0,1614.0,1614.0,1614.0,1000.0
2012-11-30,1614.0,1614.0,1614.0,1614.0,1000.0
2012-12-01,1614.0,1614.0,1614.0,1614.0,1000.0
2012-12-02,1614.0,1614.0,1614.0,1614.0,1000.0
2012-12-03,1614.0,1614.0,1614.0,1614.0,1000.0
2012-12-04,1614.0,1614.0,1614.0,1614.0,1000.0
2012-12-05,1614.0,1614.0,1614.0,1614.0,1000.0
2012-12-06,1614.0,1614.0,1614.0,1614.0,1000.0
2012-12-07,1614.0,1614.0,1614.0,1614.0,1000.0
2012-12-08,1614.0,1614.0,1614.0,1614.0,1000.0
2012-12-09,1614.0,1614.0,1614.0,1614.0,1000.0
2012-12-10,1614.0,1614.0,1614.0,1614.0,1000.0
2012-12-11,1614.0,1614.0,1614.0,1614.0,1000.0
2012-12-12,1614.0,1614.0,1614.0,1614.0,1000.0
2012-12-13,1614.0,1614.0,1614.0,1614.0,1000.0
2012-12-14,1614.0,1614.0,1614.0,1614.0,1000.0
2012-12-15,1614.0,1614.0,1614.0,1614.0,1000.0
2012-12-16,1614.0,1614.0,1614.0,1614.0,1000.0
2012-12-17,1614.0,1614.0,1614.0,1614.0,1000.0
2012-12-18,1614.0,1614.0,1614.0,1614.0,1000.0
2012-12-19,1614.0,1614.0,1614.0,1614.0,1000.0
2012-12-20,1614.0,1614.0,1614.0,1614.0,1000.0
2012-12-21,1614.0,1614.0,1614.0,1614.0,1000.0
2012-12-22,1614.0,1614.0,1614.0,1614.0,1000.0
2012-12-23,1614.0,1614.0,1614.0,1614.0,1000.0
2012-12-24,1614.0,1614.0,1614.0,1614.0,1000.0
2012-12-25,1614.0,1614.0,1614.0,1614.0,1000.0
2012-12-26,1614.0,1614.0,1614.0,1614.0,1000.0
2012-12-27,1614.0,1614.0,1614.0,1614.0,1000.0
2012-12-28,1614.0,1614.0,1614.0,1614.0,1000.0
2012-12-29,1614.0,1614.0,1614.0,1614.0,1000.0
2012-12-30,1614.0,1614.0,1614.0,1614.0,1000.0
2012-12-31,1614.0,1614.0,1614.0,1614.0,1000.0
2013-01-01,1614.0,1614.0,1614.0,1614.0,1000.0
2013-01-02,1614.0,1614.0,1614.0,1614.0,1000.0
2013-01-03,1614.0,1614.0,1614.0,1614.0,1000.0
2013-01-04,1614.0,1614.0,1614.0,1614.0,1000.0
2013-01-05,1614.0,1614.0,1614.0,1614.0,1000.0
2013-01-06,1614.0,1614.0,1614.0,1614.0,1000.0
2013-01-07,1614.0,1614.0,1614.0,1614.0,1000.0
2013-01-08,1614.0,1614.0,1614.0,1614.0,1000.0
2013-01-09,1614.0,1614.0,1614.0,1614.0,1000.0
2013-01-10,1614.0,1614.0,1614.0,1614.0,1000.0
2013-01-11,1614.0,1614.0,1614.0,1614.0,1000.0
2013-01-12,1614.0,1614.0,1614.0,1614.0,1000.0
2013-01-13,1614.0,1614.0,1614.0,1614.0,1000.0
2013-01-14,1614.0,1614.0,1614.0,1614.0,1000.0
2013-01-15,1614.0,1614.0,1614.0,1614.0,1000.0
2013-01-16,1614.0,1614.0,1614.0,1614.0,1000.0
2013-01-17,1614.0,1614.0,1614.0,1614.0,1000.0
2013-01-18,1614.0,1614.0,1614.0,1614.0,1000.0
2013-01-19,1614.0,1614.0,1614.0,1614.0,1000.0
