,BBTN IJ Equity,BBTN IJ Equity,BBTN IJ Equity,BBTN IJ Equity,BBTN IJ Equity
2015-01-29,810.0,814.0,802.0,802.0,26473620.0
2015-01-30,806.0,810.0,798.0,798.0,70113671.0
2015-01-31,806.0,810.0,798.0,798.0,70113671.0
2015-02-01,806.0,810.0,798.0,798.0,70113671.0
2015-02-02,802.0,806.0,794.0,802.0,20207013.0
2015-02-03,802.0,814.0,802.0,802.0,64226138.0
2015-02-04,810.0,814.0,798.0,802.0,70259492.0
2015-02-05,806.0,810.0,798.0,798.0,33101256.0
2015-02-06,798.0,871.0,798.0,866.0,368869829.0
2015-02-07,798.0,871.0,798.0,866.0,368869829.0
2015-02-08,798.0,871.0,798.0,866.0,368869829.0
2015-02-09,871.0,879.0,842.0,842.0,166399672.0
2015-02-10,834.0,850.0,830.0,838.0,64655410.0
2015-02-11,838.0,842.0,822.0,822.0,67814227.0
2015-02-12,822.0,842.0,822.0,826.0,53918107.0
2015-02-13,834.0,838.0,822.0,822.0,44046816.0
2015-02-14,834.0,838.0,822.0,822.0,44046816.0
2015-02-15,834.0,838.0,822.0,822.0,44046816.0
2015-02-16,830.0,834.0,806.0,806.0,68368268.0
2015-02-17,810.0,818.0,810.0,810.0,24879951.0
2015-02-18,822.0,846.0,822.0,838.0,134405460.0
2015-02-19,822.0,846.0,822.0,838.0,134405460.0
2015-02-20,842.0,858.0,838.0,846.0,69358114.0
2015-02-21,842.0,858.0,838.0,846.0,69358114.0
2015-02-22,842.0,858.0,838.0,846.0,69358114.0
2015-02-23,846.0,850.0,830.0,838.0,26409629.0
2015-02-24,842.0,854.0,834.0,842.0,61285328.0
2015-02-25,846.0,850.0,838.0,842.0,42249764.0
2015-02-26,850.0,858.0,842.0,850.0,63828291.0
2015-02-27,850.0,858.0,846.0,858.0,48151817.0
2015-02-28,850.0,858.0,846.0,858.0,48151817.0
2015-03-01,850.0,858.0,846.0,858.0,48151817.0
2015-03-02,858.0,858.0,850.0,854.0,22618467.0
2015-03-03,862.0,903.0,862.0,895.0,177385059.0
2015-03-04,895.0,923.0,887.0,915.0,105451311.0
2015-03-05,915.0,935.0,911.0,927.0,69729825.0
2015-03-06,927.0,935.0,923.0,927.0,23449320.0
2015-03-07,927.0,935.0,923.0,927.0,23449320.0
2015-03-08,927.0,935.0,923.0,927.0,23449320.0
2015-03-09,923.0,927.0,899.0,899.0,45379230.0
2015-03-10,903.0,931.0,895.0,923.0,38535662.0
2015-03-11,915.0,919.0,903.0,907.0,49389747.0
2015-03-12,907.0,923.0,907.0,919.0,20547195.0
2015-03-13,923.0,927.0,911.0,911.0,11142410.0
2015-03-14,923.0,927.0,911.0,911.0,11142410.0
2015-03-15,923.0,927.0,911.0,911.0,11142410.0
2015-03-16,903.0,915.0,903.0,907.0,14148353.0
2015-03-17,911.0,915.0,903.0,907.0,14138811.0
2015-03-18,903.0,907.0,883.0,891.0,47624742.0
2015-03-19,903.0,919.0,903.0,915.0,41336044.0
2015-03-20,899.0,911.0,899.0,907.0,11138572.0
2015-03-21,899.0,911.0,899.0,907.0,11138572.0
2015-03-22,899.0,911.0,899.0,907.0,11138572.0
2015-03-23,915.0,919.0,907.0,915.0,20375134.0
2015-03-24,919.0,939.0,915.0,935.0,61162115.0
2015-03-25,943.0,971.0,943.0,967.0,95282569.0
2015-03-26,963.0,987.0,959.0,967.0,99457265.0
2015-03-27,975.0,983.0,967.0,979.0,25072237.0
2015-03-28,975.0,983.0,967.0,979.0,25072237.0
2015-03-29,975.0,983.0,967.0,979.0,25072237.0
2015-03-30,983.0,987.0,975.0,983.0,27219635.0
2015-03-31,995.0,1019.0,987.0,1007.0,118952177.0
2015-04-01,1012.0,1020.0,1000.0,1008.0,41795393.0
2015-04-02,1008.0,1016.0,996.0,1000.0,47943559.0
2015-04-03,1008.0,1016.0,996.0,1000.0,47943559.0
2015-04-04,1008.0,1016.0,996.0,1000.0,47943559.0
2015-04-05,1008.0,1016.0,996.0,1000.0,47943559.0
2015-04-06,1000.0,1000.0,955.0,963.0,63138282.0
2015-04-07,971.0,983.0,955.0,963.0,49707941.0
2015-04-08,967.0,971.0,951.0,967.0,16883705.0
2015-04-09,971.0,979.0,951.0,959.0,18973439.0
2015-04-10,955.0,963.0,938.0,951.0,23885645.0
2015-04-11,955.0,963.0,938.0,951.0,23885645.0
2015-04-12,955.0,963.0,938.0,951.0,23885645.0
2015-04-13,955.0,955.0,934.0,938.0,12897043.0
2015-04-14,947.0,955.0,930.0,930.0,12765015.0
2015-04-15,938.0,947.0,922.0,934.0,29238843.0
2015-04-16,943.0,963.0,934.0,955.0,27389519.0
2015-04-17,959.0,987.0,959.0,979.0,35479729.0
2015-04-18,959.0,987.0,959.0,979.0,35479729.0
2015-04-19,959.0,987.0,959.0,979.0,35479729.0
2015-04-20,979.0,979.0,947.0,955.0,22241363.0
2015-04-21,955.0,967.0,947.0,963.0,16412844.0
2015-04-22,967.0,967.0,934.0,943.0,40729317.0
2015-04-23,943.0,951.0,934.0,943.0,24905257.0
2015-04-24,943.0,955.0,943.0,943.0,10645205.0
2015-04-25,943.0,955.0,943.0,943.0,10645205.0
2015-04-26,943.0,955.0,943.0,943.0,10645205.0
2015-04-27,938.0,943.0,885.0,885.0,48343584.0
2015-04-28,898.0,922.0,881.0,914.0,49050706.0
2015-04-29,922.0,930.0,889.0,910.0,44719609.0
2015-04-30,906.0,918.0,898.0,910.0,20156816.0
2015-05-01,906.0,918.0,898.0,910.0,20156816.0
2015-05-02,906.0,918.0,898.0,910.0,20156816.0
2015-05-03,906.0,918.0,898.0,910.0,20156816.0
2015-05-04,910.0,930.0,906.0,918.0,20223919.0
2015-05-05,922.0,926.0,894.0,902.0,24801128.0
2015-05-06,894.0,914.0,889.0,910.0,8228565.0
2015-05-07,902.0,922.0,902.0,906.0,14423817.0
2015-05-08,906.0,918.0,894.0,894.0,20152771.0
2015-05-09,906.0,918.0,894.0,894.0,20152771.0
2015-05-10,906.0,918.0,894.0,894.0,20152771.0
2015-05-11,906.0,906.0,889.0,889.0,12846016.0
2015-05-12,881.0,902.0,881.0,898.0,27336625.0
2015-05-13,898.0,938.0,894.0,934.0,57885583.0
2015-05-14,898.0,938.0,894.0,934.0,57885583.0
2015-05-15,947.0,947.0,910.0,914.0,25318972.0
2015-05-16,947.0,947.0,910.0,914.0,25318972.0
2015-05-17,947.0,947.0,910.0,914.0,25318972.0
2015-05-18,918.0,938.0,914.0,934.0,20817266.0
2015-05-19,943.0,959.0,926.0,955.0,30037648.0
2015-05-20,959.0,979.0,951.0,963.0,55107085.0
2015-05-21,963.0,1004.0,959.0,996.0,103251019.0
2015-05-22,1004.0,1004.0,987.0,996.0,19773696.0
2015-05-23,1004.0,1004.0,987.0,996.0,19773696.0
2015-05-24,1004.0,1004.0,987.0,996.0,19773696.0
2015-05-25,983.0,987.0,967.0,975.0,10379490.0
2015-05-26,975.0,1000.0,975.0,987.0,24247918.0
2015-05-27,987.0,1012.0,983.0,1008.0,29908732.0
2015-05-28,1008.0,1016.0,991.0,996.0,21672492.0
2015-05-29,996.0,996.0,983.0,983.0,6701169.0
2015-05-30,996.0,996.0,983.0,983.0,6701169.0
2015-05-31,996.0,996.0,983.0,983.0,6701169.0
2015-06-01,975.0,979.0,955.0,959.0,10365177.0
2015-06-02,975.0,979.0,955.0,959.0,10365177.0
2015-06-03,947.0,959.0,930.0,930.0,14753005.0
2015-06-04,930.0,943.0,918.0,918.0,12152895.0
2015-06-05,918.0,947.0,914.0,938.0,11951586.0
2015-06-06,918.0,947.0,914.0,938.0,11951586.0
2015-06-07,918.0,947.0,914.0,938.0,11951586.0
2015-06-08,938.0,938.0,906.0,918.0,5412419.0
2015-06-09,918.0,918.0,873.0,889.0,30472210.0
2015-06-10,889.0,926.0,889.0,914.0,34834524.0
2015-06-11,918.0,930.0,902.0,918.0,16010434.0
2015-06-12,918.0,930.0,914.0,918.0,10073326.0
2015-06-13,918.0,930.0,914.0,918.0,10073326.0
2015-06-14,918.0,930.0,914.0,918.0,10073326.0
2015-06-15,922.0,922.0,889.0,889.0,8698908.0
2015-06-16,889.0,914.0,873.0,898.0,8652133.0
2015-06-17,906.0,930.0,906.0,922.0,23319470.0
2015-06-18,922.0,930.0,910.0,910.0,8685010.0
2015-06-19,922.0,930.0,918.0,922.0,6939504.0
2015-06-20,922.0,930.0,918.0,922.0,6939504.0
2015-06-21,922.0,930.0,918.0,922.0,6939504.0
2015-06-22,922.0,947.0,910.0,918.0,20442444.0
2015-06-23,926.0,938.0,914.0,930.0,15286199.0
2015-06-24,938.0,938.0,918.0,918.0,9551022.0
2015-06-25,906.0,979.0,906.0,967.0,45118804.0
2015-06-26,967.0,971.0,951.0,955.0,12106224.0
2015-06-27,967.0,971.0,951.0,955.0,12106224.0
2015-06-28,967.0,971.0,951.0,955.0,12106224.0
2015-06-29,938.0,971.0,926.0,967.0,29020110.0
2015-06-30,963.0,979.0,955.0,971.0,23882430.0
2015-07-01,975.0,979.0,963.0,971.0,7553802.0
2015-07-02,967.0,987.0,963.0,979.0,24619629.0
2015-07-03,979.0,996.0,967.0,991.0,21468487.0
2015-07-04,979.0,996.0,967.0,991.0,21468487.0
2015-07-05,979.0,996.0,967.0,991.0,21468487.0
2015-07-06,971.0,979.0,955.0,955.0,10014727.0
2015-07-07,963.0,975.0,963.0,971.0,7033365.0
2015-07-08,975.0,975.0,947.0,963.0,11106421.0
2015-07-09,963.0,975.0,943.0,975.0,12172393.0
2015-07-10,975.0,979.0,963.0,963.0,10970244.0
2015-07-11,975.0,979.0,963.0,963.0,10970244.0
2015-07-12,975.0,979.0,963.0,963.0,10970244.0
2015-07-13,967.0,975.0,938.0,943.0,15771995.0
2015-07-14,959.0,963.0,943.0,947.0,7627231.0
2015-07-15,959.0,959.0,947.0,951.0,3497132.0
2015-07-16,959.0,959.0,947.0,951.0,3497132.0
2015-07-17,959.0,959.0,947.0,951.0,3497132.0
2015-07-18,959.0,959.0,947.0,951.0,3497132.0
2015-07-19,959.0,959.0,947.0,951.0,3497132.0
2015-07-20,959.0,959.0,947.0,951.0,3497132.0
2015-07-21,959.0,959.0,947.0,951.0,3497132.0
2015-07-22,963.0,975.0,947.0,975.0,19619681.0
2015-07-23,975.0,975.0,963.0,963.0,4633941.0
2015-07-24,971.0,975.0,959.0,971.0,13659756.0
2015-07-25,971.0,975.0,959.0,971.0,13659756.0
2015-07-26,971.0,975.0,959.0,971.0,13659756.0
2015-07-27,971.0,987.0,955.0,963.0,18812578.0
2015-07-28,979.0,1004.0,967.0,979.0,41630073.0
2015-07-29,983.0,996.0,963.0,967.0,13682158.0
2015-07-30,975.0,979.0,947.0,959.0,20324417.0
2015-07-31,963.0,967.0,951.0,955.0,11848391.0
2015-08-01,963.0,967.0,951.0,955.0,11848391.0
2015-08-02,963.0,967.0,951.0,955.0,11848391.0
2015-08-03,959.0,971.0,955.0,955.0,9229820.0
2015-08-04,963.0,963.0,951.0,955.0,4641305.0
2015-08-05,963.0,1012.0,955.0,1008.0,58407886.0
2015-08-06,1016.0,1024.0,983.0,991.0,16025576.0
2015-08-07,991.0,991.0,967.0,975.0,5149711.0
2015-08-08,991.0,991.0,967.0,975.0,5149711.0
2015-08-09,991.0,991.0,967.0,975.0,5149711.0
2015-08-10,975.0,975.0,959.0,975.0,7516672.0
2015-08-11,975.0,983.0,943.0,955.0,12305770.0
2015-08-12,930.0,930.0,889.0,898.0,20803576.0
2015-08-13,906.0,947.0,906.0,943.0,15471328.0
2015-08-14,938.0,947.0,926.0,934.0,6303426.0
2015-08-15,938.0,947.0,926.0,934.0,6303426.0
2015-08-16,938.0,947.0,926.0,934.0,6303426.0
2015-08-17,938.0,947.0,926.0,934.0,6303426.0
2015-08-18,930.0,938.0,918.0,930.0,7540111.0
2015-08-19,930.0,943.0,918.0,922.0,11840923.0
2015-08-20,906.0,914.0,885.0,889.0,18730437.0
2015-08-21,869.0,869.0,820.0,832.0,33050747.0
2015-08-22,869.0,869.0,820.0,832.0,33050747.0
2015-08-23,869.0,869.0,820.0,832.0,33050747.0
2015-08-24,800.0,800.0,763.0,771.0,36854562.0
2015-08-25,779.0,832.0,779.0,808.0,58859976.0
2015-08-26,808.0,808.0,767.0,796.0,73356600.0
2015-08-27,816.0,865.0,816.0,857.0,56882357.0
2015-08-28,881.0,889.0,857.0,865.0,35910764.0
2015-08-29,881.0,889.0,857.0,865.0,35910764.0
2015-08-30,881.0,889.0,857.0,865.0,35910764.0
2015-08-31,865.0,873.0,849.0,869.0,17035543.0
2015-09-01,861.0,865.0,820.0,820.0,21441210.0
2015-09-02,808.0,845.0,804.0,836.0,22592850.0
2015-09-03,845.0,849.0,828.0,836.0,15870731.0
2015-09-04,845.0,849.0,836.0,841.0,10747052.0
2015-09-05,845.0,849.0,836.0,841.0,10747052.0
2015-09-06,845.0,849.0,836.0,841.0,10747052.0
2015-09-07,836.0,841.0,816.0,828.0,10880013.0
2015-09-08,828.0,853.0,820.0,841.0,9573217.0
2015-09-09,853.0,861.0,836.0,845.0,13094203.0
2015-09-10,841.0,845.0,820.0,824.0,14875180.0
2015-09-11,832.0,836.0,820.0,824.0,6882772.0
2015-09-12,832.0,836.0,820.0,824.0,6882772.0
2015-09-13,832.0,836.0,820.0,824.0,6882772.0
2015-09-14,832.0,836.0,824.0,824.0,7297939.0
2015-09-15,820.0,828.0,812.0,812.0,13397878.0
2015-09-16,824.0,828.0,816.0,824.0,9277321.0
2015-09-17,828.0,877.0,824.0,873.0,38284570.0
2015-09-18,881.0,889.0,849.0,857.0,19299101.0
2015-09-19,881.0,889.0,849.0,857.0,19299101.0
2015-09-20,881.0,889.0,849.0,857.0,19299101.0
2015-09-21,832.0,857.0,832.0,845.0,5795746.0
2015-09-22,861.0,861.0,841.0,841.0,6332466.0
2015-09-23,841.0,849.0,820.0,836.0,12487373.0
2015-09-24,841.0,849.0,820.0,836.0,12487373.0
2015-09-25,832.0,853.0,828.0,853.0,15695143.0
2015-09-26,832.0,853.0,828.0,853.0,15695143.0
2015-09-27,832.0,853.0,828.0,853.0,15695143.0
2015-09-28,853.0,853.0,816.0,816.0,14631763.0
2015-09-29,800.0,820.0,792.0,812.0,42885738.0
2015-09-30,816.0,824.0,808.0,812.0,36109169.0
2015-10-01,816.0,841.0,812.0,828.0,20943383.0
2015-10-02,816.0,828.0,812.0,816.0,10968585.0
2015-10-03,816.0,828.0,812.0,816.0,10968585.0
2015-10-04,816.0,828.0,812.0,816.0,10968585.0
2015-10-05,820.0,845.0,820.0,845.0,34933467.0
2015-10-06,853.0,877.0,853.0,865.0,75743059.0
2015-10-07,865.0,877.0,853.0,861.0,41495660.0
2015-10-08,869.0,894.0,865.0,877.0,30042626.0
2015-10-09,889.0,914.0,889.0,894.0,38211245.0
2015-10-10,889.0,914.0,889.0,894.0,38211245.0
2015-10-11,889.0,914.0,889.0,894.0,38211245.0
2015-10-12,902.0,930.0,898.0,926.0,38479449.0
2015-10-13,926.0,926.0,889.0,906.0,32169801.0
2015-10-14,926.0,926.0,889.0,906.0,32169801.0
2015-10-15,918.0,947.0,918.0,947.0,25605742.0
2015-10-16,955.0,967.0,934.0,934.0,40437051.0
2015-10-17,955.0,967.0,934.0,934.0,40437051.0
2015-10-18,955.0,967.0,934.0,934.0,40437051.0
2015-10-19,943.0,963.0,943.0,963.0,16466049.0
2015-10-20,963.0,963.0,943.0,947.0,9760524.0
2015-10-21,947.0,967.0,943.0,947.0,11096361.0
2015-10-22,955.0,967.0,947.0,951.0,22375258.0
2015-10-23,967.0,975.0,959.0,967.0,21965380.0
2015-10-24,967.0,975.0,959.0,967.0,21965380.0
2015-10-25,967.0,975.0,959.0,967.0,21965380.0
2015-10-26,975.0,983.0,967.0,967.0,25719827.0
2015-10-27,987.0,1004.0,983.0,987.0,39493150.0
2015-10-28,996.0,996.0,971.0,991.0,22267499.0
2015-10-29,987.0,987.0,959.0,963.0,22155177.0
2015-10-30,963.0,979.0,955.0,967.0,14411267.0
2015-10-31,963.0,979.0,955.0,967.0,14411267.0
2015-11-01,963.0,979.0,955.0,967.0,14411267.0
2015-11-02,967.0,971.0,943.0,955.0,14632178.0
2015-11-03,959.0,987.0,959.0,979.0,20121553.0
2015-11-04,987.0,991.0,975.0,979.0,8785094.0
2015-11-05,975.0,975.0,951.0,951.0,8745475.0
2015-11-06,959.0,963.0,934.0,934.0,15350605.0
2015-11-07,959.0,963.0,934.0,934.0,15350605.0
2015-11-08,959.0,963.0,934.0,934.0,15350605.0
2015-11-09,934.0,934.0,902.0,906.0,14913554.0
2015-11-10,898.0,922.0,885.0,914.0,8230639.0
2015-11-11,906.0,918.0,902.0,914.0,10710130.0
2015-11-12,918.0,983.0,918.0,975.0,40653294.0
2015-11-13,967.0,987.0,955.0,971.0,25540609.0
2015-11-14,967.0,987.0,955.0,971.0,25540609.0
2015-11-15,967.0,987.0,955.0,971.0,25540609.0
2015-11-16,963.0,963.0,947.0,959.0,4771259.0
2015-11-17,967.0,983.0,963.0,975.0,9331460.0
2015-11-18,975.0,1004.0,975.0,987.0,34024103.0
2015-11-19,1004.0,1020.0,991.0,1012.0,20895985.0
2015-11-20,1012.0,1020.0,991.0,1000.0,10346508.0
2015-11-21,1012.0,1020.0,991.0,1000.0,10346508.0
2015-11-22,1012.0,1020.0,991.0,1000.0,10346508.0
2015-11-23,1012.0,1012.0,996.0,996.0,6331947.0
2015-11-24,996.0,1012.0,991.0,1004.0,8558790.0
2015-11-25,1008.0,1036.0,1008.0,1012.0,30831786.0
2015-11-26,1012.0,1040.0,996.0,1036.0,43982929.0
2015-11-27,1053.0,1053.0,1036.0,1049.0,12208382.0
2015-11-28,1053.0,1053.0,1036.0,1049.0,12208382.0
2015-11-29,1053.0,1053.0,1036.0,1049.0,12208382.0
2015-11-30,1036.0,1049.0,1024.0,1036.0,15831527.0
2015-12-01,1040.0,1065.0,1032.0,1049.0,19814767.0
2015-12-02,1053.0,1057.0,1040.0,1045.0,4375486.0
2015-12-03,1040.0,1049.0,1028.0,1049.0,4840643.0
2015-12-04,1036.0,1053.0,1028.0,1036.0,5832875.0
2015-12-05,1036.0,1053.0,1028.0,1036.0,5832875.0
2015-12-06,1036.0,1053.0,1028.0,1036.0,5832875.0
2015-12-07,1032.0,1061.0,1032.0,1061.0,10805547.0
2015-12-08,1053.0,1061.0,1045.0,1045.0,7620490.0
2015-12-09,1053.0,1061.0,1045.0,1045.0,7620490.0
2015-12-10,1049.0,1061.0,1040.0,1045.0,9742582.0
2015-12-11,1045.0,1053.0,1028.0,1045.0,8186250.0
2015-12-12,1045.0,1053.0,1028.0,1045.0,8186250.0
2015-12-13,1045.0,1053.0,1028.0,1045.0,8186250.0
2015-12-14,1028.0,1045.0,1020.0,1028.0,5574731.0
2015-12-15,1036.0,1049.0,1028.0,1045.0,5596304.0
2015-12-16,1053.0,1065.0,1045.0,1057.0,13079061.0
2015-12-17,1069.0,1073.0,1053.0,1061.0,18999367.0
2015-12-18,1045.0,1061.0,1045.0,1061.0,11239382.0
2015-12-19,1045.0,1061.0,1045.0,1061.0,11239382.0
2015-12-20,1045.0,1061.0,1045.0,1061.0,11239382.0
2015-12-21,1053.0,1069.0,1053.0,1057.0,4452027.0
2015-12-22,1061.0,1065.0,1053.0,1065.0,5176677.0
2015-12-23,1065.0,1065.0,1057.0,1061.0,3616818.0
2015-12-24,1065.0,1065.0,1057.0,1061.0,3616818.0
2015-12-25,1065.0,1065.0,1057.0,1061.0,3616818.0
2015-12-26,1065.0,1065.0,1057.0,1061.0,3616818.0
2015-12-27,1065.0,1065.0,1057.0,1061.0,3616818.0
2015-12-28,1061.0,1073.0,1057.0,1069.0,6917309.0
2015-12-29,1065.0,1073.0,1057.0,1061.0,11911345.0
2015-12-30,1061.0,1061.0,1053.0,1057.0,8701293.0
2015-12-31,1061.0,1061.0,1053.0,1057.0,8701293.0
2016-01-01,1061.0,1061.0,1053.0,1057.0,8701293.0
2016-01-02,1061.0,1061.0,1053.0,1057.0,8701293.0
2016-01-03,1061.0,1061.0,1053.0,1057.0,8701293.0
2016-01-04,1061.0,1065.0,1045.0,1057.0,7639262.0
2016-01-05,1053.0,1073.0,1053.0,1069.0,14155094.0
2016-01-06,1077.0,1110.0,1069.0,1110.0,54727077.0
2016-01-07,1106.0,1106.0,1085.0,1098.0,18913803.0
2016-01-08,1093.0,1098.0,1077.0,1089.0,11066906.0
2016-01-09,1093.0,1098.0,1077.0,1089.0,11066906.0
2016-01-10,1093.0,1098.0,1077.0,1089.0,11066906.0
2016-01-11,1081.0,1085.0,1061.0,1069.0,6204275.0
2016-01-12,1085.0,1093.0,1077.0,1089.0,22542445.0
2016-01-13,1093.0,1122.0,1089.0,1118.0,34511248.0
2016-01-14,1098.0,1142.0,1089.0,1142.0,50779722.0
2016-01-15,1155.0,1159.0,1130.0,1130.0,10025617.0
2016-01-16,1155.0,1159.0,1130.0,1130.0,10025617.0
2016-01-17,1155.0,1159.0,1130.0,1130.0,10025617.0
2016-01-18,1106.0,1114.0,1089.0,1093.0,17356849.0
2016-01-19,1098.0,1126.0,1093.0,1126.0,15836298.0
2016-01-20,1114.0,1126.0,1102.0,1118.0,20436532.0
2016-01-21,1118.0,1126.0,1106.0,1126.0,18861013.0
2016-01-22,1122.0,1126.0,1093.0,1106.0,51517025.0
2016-01-23,1122.0,1126.0,1093.0,1106.0,51517025.0
2016-01-24,1122.0,1126.0,1093.0,1106.0,51517025.0
2016-01-25,1114.0,1118.0,1102.0,1102.0,6534812.0
2016-01-26,1102.0,1118.0,1102.0,1118.0,5115071.0
2016-01-27,1118.0,1130.0,1098.0,1098.0,14392910.0
2016-01-28,1106.0,1130.0,1077.0,1130.0,28532862.0
2016-01-29,1142.0,1142.0,1110.0,1114.0,13269895.0
2016-01-30,1142.0,1142.0,1110.0,1114.0,13269895.0
2016-01-31,1142.0,1142.0,1110.0,1114.0,13269895.0
2016-02-01,1118.0,1138.0,1110.0,1118.0,18826476.0
2016-02-02,1118.0,1147.0,1106.0,1122.0,48605980.0
2016-02-03,1102.0,1126.0,1102.0,1118.0,7817857.0
2016-02-04,1134.0,1138.0,1114.0,1126.0,16438565.0
2016-02-05,1142.0,1167.0,1134.0,1142.0,81508313.0
2016-02-06,1142.0,1167.0,1134.0,1142.0,81508313.0
2016-02-07,1142.0,1167.0,1134.0,1142.0,81508313.0
2016-02-08,1142.0,1167.0,1134.0,1142.0,81508313.0
2016-02-09,1138.0,1155.0,1126.0,1147.0,24403800.0
2016-02-10,1147.0,1163.0,1147.0,1155.0,16007115.0
2016-02-11,1155.0,1183.0,1151.0,1167.0,38976758.0
2016-02-12,1175.0,1220.0,1175.0,1220.0,82600214.0
2016-02-13,1175.0,1220.0,1175.0,1220.0,82600214.0
2016-02-14,1175.0,1220.0,1175.0,1220.0,82600214.0
2016-02-15,1228.0,1228.0,1204.0,1212.0,19948454.0
2016-02-16,1224.0,1261.0,1220.0,1253.0,67730427.0
2016-02-17,1265.0,1285.0,1257.0,1277.0,30831475.0
2016-02-18,1302.0,1351.0,1244.0,1249.0,128809156.0
2016-02-19,1228.0,1322.0,1212.0,1228.0,93089329.0
2016-02-20,1228.0,1322.0,1212.0,1228.0,93089329.0
2016-02-21,1228.0,1322.0,1212.0,1228.0,93089329.0
2016-02-22,1249.0,1277.0,1187.0,1195.0,58628382.0
2016-02-23,1200.0,1212.0,1167.0,1183.0,36928614.0
2016-02-24,1208.0,1302.0,1208.0,1302.0,52569307.0
2016-02-25,1322.0,1326.0,1277.0,1314.0,18683351.0
2016-02-26,1322.0,1375.0,1314.0,1363.0,51665439.0
2016-02-27,1322.0,1375.0,1314.0,1363.0,51665439.0
2016-02-28,1322.0,1375.0,1314.0,1363.0,51665439.0
2016-02-29,1363.0,1379.0,1334.0,1355.0,23557079.0
2016-03-01,1371.0,1371.0,1306.0,1306.0,10730147.0
2016-03-02,1338.0,1346.0,1314.0,1330.0,32178927.0
2016-03-03,1346.0,1367.0,1330.0,1363.0,22518176.0
2016-03-04,1375.0,1375.0,1342.0,1371.0,18279177.0
2016-03-05,1375.0,1375.0,1342.0,1371.0,18279177.0
2016-03-06,1375.0,1375.0,1342.0,1371.0,18279177.0
2016-03-07,1371.0,1391.0,1371.0,1371.0,26632925.0
2016-03-08,1371.0,1375.0,1351.0,1367.0,18174322.0
2016-03-09,1371.0,1375.0,1351.0,1367.0,18174322.0
2016-03-10,1404.0,1404.0,1326.0,1355.0,23244796.0
2016-03-11,1346.0,1395.0,1342.0,1387.0,25556685.0
2016-03-12,1346.0,1395.0,1342.0,1387.0,25556685.0
2016-03-13,1346.0,1395.0,1342.0,1387.0,25556685.0
2016-03-14,1387.0,1408.0,1367.0,1383.0,14232983.0
2016-03-15,1395.0,1428.0,1383.0,1428.0,27288812.0
2016-03-16,1424.0,1436.0,1420.0,1432.0,5928603.0
2016-03-17,1440.0,1444.0,1428.0,1428.0,7061990.0
2016-03-18,1444.0,1461.0,1420.0,1436.0,21290306.0
2016-03-19,1444.0,1461.0,1420.0,1436.0,21290306.0
2016-03-20,1444.0,1461.0,1420.0,1436.0,21290306.0
2016-03-21,1465.0,1465.0,1432.0,1461.0,13644510.0
2016-03-22,1469.0,1522.0,1469.0,1502.0,53752891.0
2016-03-23,1510.0,1514.0,1477.0,1489.0,12741991.0
2016-03-24,1489.0,1493.0,1432.0,1436.0,17696823.0
2016-03-25,1489.0,1493.0,1432.0,1436.0,17696823.0
2016-03-26,1489.0,1493.0,1432.0,1436.0,17696823.0
2016-03-27,1489.0,1493.0,1432.0,1436.0,17696823.0
2016-03-28,1424.0,1448.0,1416.0,1424.0,6569348.0
2016-03-29,1408.0,1432.0,1387.0,1387.0,4735166.0
2016-03-30,1428.0,1428.0,1404.0,1412.0,15671807.0
2016-03-31,1436.0,1465.0,1400.0,1424.0,31134839.0
2016-04-01,1420.0,1424.0,1391.0,1412.0,7314430.0
2016-04-02,1420.0,1424.0,1391.0,1412.0,7314430.0
2016-04-03,1420.0,1424.0,1391.0,1412.0,7314430.0
2016-04-04,1436.0,1436.0,1375.0,1400.0,23643991.0
2016-04-05,1408.0,1428.0,1400.0,1412.0,13876726.0
2016-04-06,1424.0,1432.0,1416.0,1424.0,8814134.0
2016-04-07,1440.0,1440.0,1420.0,1420.0,20525000.0
2016-04-08,1412.0,1416.0,1330.0,1383.0,42821124.0
2016-04-09,1412.0,1416.0,1330.0,1383.0,42821124.0
2016-04-10,1412.0,1416.0,1330.0,1383.0,42821124.0
2016-04-11,1400.0,1400.0,1326.0,1379.0,21453863.0
2016-04-12,1367.0,1383.0,1346.0,1371.0,22022527.0
2016-04-13,1387.0,1391.0,1379.0,1387.0,36382663.0
2016-04-14,1400.0,1420.0,1395.0,1416.0,25727294.0
2016-04-15,1412.0,1416.0,1379.0,1383.0,17044151.0
2016-04-16,1412.0,1416.0,1379.0,1383.0,17044151.0
2016-04-17,1412.0,1416.0,1379.0,1383.0,17044151.0
2016-04-18,1383.0,1404.0,1375.0,1395.0,18536699.0
2016-04-19,1400.0,1404.0,1391.0,1404.0,23730281.0
2016-04-20,1424.0,1441.0,1416.0,1433.0,27682718.0
2016-04-21,1433.0,1441.0,1424.0,1433.0,15241498.0
2016-04-22,1441.0,1445.0,1433.0,1441.0,8230432.0
2016-04-23,1441.0,1445.0,1433.0,1441.0,8230432.0
2016-04-24,1441.0,1445.0,1433.0,1441.0,8230432.0
2016-04-25,1454.0,1458.0,1441.0,1441.0,16528381.0
2016-04-26,1454.0,1454.0,1437.0,1445.0,20153497.0
2016-04-27,1445.0,1470.0,1445.0,1458.0,17517605.0
2016-04-28,1474.0,1474.0,1458.0,1470.0,17491677.0
2016-04-29,1470.0,1483.0,1449.0,1466.0,16224499.0
