,ADRO IJ Equity,ADRO IJ Equity,ADRO IJ Equity,ADRO IJ Equity,ADRO IJ Equity
2011-01-19,1059.0,1079.0,1029.0,1049.0,55959000.0
2011-01-20,1039.0,1039.0,960.0,970.0,69369500.0
2011-01-21,940.0,960.0,910.0,930.0,102465500.0
2011-01-22,940.0,960.0,910.0,930.0,102465500.0
2011-01-23,940.0,960.0,910.0,930.0,102465500.0
2011-01-24,940.0,940.0,910.0,930.0,56096000.0
2011-01-25,940.0,980.0,930.0,980.0,54391500.0
2011-01-26,980.0,980.0,940.0,950.0,47472000.0
2011-01-27,950.0,980.0,950.0,960.0,42968000.0
2011-01-28,950.0,950.0,920.0,940.0,87570500.0
2011-01-29,950.0,950.0,920.0,940.0,87570500.0
2011-01-30,950.0,950.0,920.0,940.0,87570500.0
2011-01-31,930.0,930.0,881.0,891.0,119446500.0
2011-02-01,910.0,950.0,900.0,950.0,132754500.0
2011-02-02,970.0,990.0,970.0,990.0,73500000.0
2011-02-03,970.0,990.0,970.0,990.0,73500000.0
2011-02-04,990.0,990.0,960.0,970.0,27018000.0
2011-02-05,990.0,990.0,960.0,970.0,27018000.0
2011-02-06,990.0,990.0,960.0,970.0,27018000.0
2011-02-07,980.0,980.0,940.0,950.0,69352500.0
2011-02-08,950.0,960.0,930.0,930.0,58314500.0
2011-02-09,930.0,940.0,900.0,910.0,48013500.0
2011-02-10,900.0,920.0,891.0,910.0,56384500.0
2011-02-11,900.0,950.0,891.0,940.0,43984000.0
2011-02-12,900.0,950.0,891.0,940.0,43984000.0
2011-02-13,900.0,950.0,891.0,940.0,43984000.0
2011-02-14,940.0,960.0,940.0,960.0,26623000.0
2011-02-15,940.0,960.0,940.0,960.0,26623000.0
2011-02-16,950.0,950.0,930.0,940.0,44981500.0
2011-02-17,940.0,940.0,920.0,940.0,27802000.0
2011-02-18,940.0,980.0,930.0,960.0,50201500.0
2011-02-19,940.0,980.0,930.0,960.0,50201500.0
2011-02-20,940.0,980.0,930.0,960.0,50201500.0
2011-02-21,960.0,980.0,960.0,980.0,43370500.0
2011-02-22,960.0,960.0,940.0,940.0,50539000.0
2011-02-23,950.0,990.0,940.0,970.0,51379000.0
2011-02-24,970.0,980.0,950.0,970.0,52395500.0
2011-02-25,970.0,990.0,960.0,980.0,57902000.0
2011-02-26,970.0,990.0,960.0,980.0,57902000.0
2011-02-27,970.0,990.0,960.0,980.0,57902000.0
2011-02-28,960.0,970.0,950.0,970.0,23987000.0
2011-03-01,980.0,980.0,950.0,960.0,32059500.0
2011-03-02,940.0,960.0,920.0,930.0,52159500.0
2011-03-03,930.0,940.0,920.0,920.0,27893000.0
2011-03-04,930.0,940.0,920.0,940.0,37845000.0
2011-03-05,930.0,940.0,920.0,940.0,37845000.0
2011-03-06,930.0,940.0,920.0,940.0,37845000.0
2011-03-07,930.0,950.0,930.0,940.0,26502500.0
2011-03-08,940.0,960.0,940.0,950.0,33728000.0
2011-03-09,940.0,950.0,930.0,930.0,33953000.0
2011-03-10,930.0,940.0,920.0,920.0,26646000.0
2011-03-11,910.0,930.0,900.0,920.0,36429000.0
2011-03-12,910.0,930.0,900.0,920.0,36429000.0
2011-03-13,910.0,930.0,900.0,920.0,36429000.0
2011-03-14,920.0,960.0,910.0,950.0,77861000.0
2011-03-15,940.0,950.0,920.0,950.0,66820500.0
2011-03-16,950.0,950.0,930.0,940.0,34260000.0
2011-03-17,940.0,950.0,920.0,940.0,29756000.0
2011-03-18,950.0,950.0,920.0,940.0,56890000.0
2011-03-19,950.0,950.0,920.0,940.0,56890000.0
2011-03-20,950.0,950.0,920.0,940.0,56890000.0
2011-03-21,940.0,940.0,900.0,920.0,98817500.0
2011-03-22,920.0,920.0,871.0,881.0,119662500.0
2011-03-23,881.0,891.0,871.0,891.0,57242000.0
2011-03-24,891.0,910.0,881.0,900.0,100761500.0
2011-03-25,891.0,920.0,891.0,900.0,80552000.0
2011-03-26,891.0,920.0,891.0,900.0,80552000.0
2011-03-27,891.0,920.0,891.0,900.0,80552000.0
2011-03-28,900.0,910.0,891.0,910.0,18235000.0
2011-03-29,900.0,910.0,891.0,900.0,51185500.0
2011-03-30,900.0,910.0,881.0,881.0,60939000.0
2011-03-31,881.0,891.0,861.0,871.0,111031000.0
2011-04-01,871.0,910.0,871.0,900.0,139141500.0
2011-04-02,871.0,910.0,871.0,900.0,139141500.0
2011-04-03,871.0,910.0,871.0,900.0,139141500.0
2011-04-04,910.0,930.0,891.0,930.0,84109000.0
2011-04-05,930.0,930.0,910.0,910.0,41311500.0
2011-04-06,910.0,930.0,910.0,930.0,31718500.0
2011-04-07,930.0,930.0,900.0,920.0,39684500.0
2011-04-08,920.0,920.0,900.0,910.0,41358500.0
2011-04-09,920.0,920.0,900.0,910.0,41358500.0
2011-04-10,920.0,920.0,900.0,910.0,41358500.0
2011-04-11,900.0,910.0,900.0,910.0,14199500.0
2011-04-12,910.0,910.0,891.0,900.0,56453000.0
2011-04-13,891.0,910.0,891.0,900.0,52916000.0
2011-04-14,900.0,910.0,891.0,891.0,57245000.0
2011-04-15,900.0,910.0,881.0,900.0,58703000.0
2011-04-16,900.0,910.0,881.0,900.0,58703000.0
2011-04-17,900.0,910.0,881.0,900.0,58703000.0
2011-04-18,900.0,900.0,881.0,881.0,26212000.0
2011-04-19,881.0,891.0,871.0,881.0,32631500.0
2011-04-20,881.0,900.0,881.0,891.0,63640000.0
2011-04-21,891.0,900.0,881.0,881.0,104494000.0
2011-04-22,891.0,900.0,881.0,881.0,104494000.0
2011-04-23,891.0,900.0,881.0,881.0,104494000.0
2011-04-24,891.0,900.0,881.0,881.0,104494000.0
2011-04-25,881.0,891.0,881.0,891.0,12269500.0
2011-04-26,881.0,891.0,871.0,881.0,59596000.0
2011-04-27,881.0,891.0,871.0,871.0,27990500.0
2011-04-28,871.0,891.0,871.0,881.0,31313500.0
2011-04-29,871.0,891.0,871.0,871.0,32164500.0
2011-04-30,871.0,891.0,871.0,871.0,32164500.0
2011-05-01,871.0,891.0,871.0,871.0,32164500.0
2011-05-02,881.0,891.0,871.0,881.0,23131500.0
2011-05-03,881.0,891.0,871.0,881.0,54368000.0
2011-05-04,881.0,900.0,881.0,891.0,41186000.0
2011-05-05,900.0,940.0,891.0,920.0,235200500.0
2011-05-06,920.0,930.0,900.0,910.0,89128500.0
2011-05-07,920.0,930.0,900.0,910.0,89128500.0
2011-05-08,920.0,930.0,900.0,910.0,89128500.0
2011-05-09,910.0,920.0,900.0,920.0,24530000.0
2011-05-10,920.0,920.0,900.0,910.0,33579000.0
2011-05-11,920.0,920.0,910.0,920.0,49388000.0
2011-05-12,910.0,910.0,891.0,891.0,41996000.0
2011-05-13,891.0,900.0,881.0,900.0,47774500.0
2011-05-14,891.0,900.0,881.0,900.0,47774500.0
2011-05-15,891.0,900.0,881.0,900.0,47774500.0
2011-05-16,881.0,891.0,871.0,891.0,22293500.0
2011-05-17,881.0,891.0,871.0,891.0,22293500.0
2011-05-18,900.0,930.0,891.0,930.0,192628500.0
2011-05-19,930.0,950.0,930.0,940.0,75975500.0
2011-05-20,940.0,940.0,930.0,940.0,41824000.0
2011-05-21,940.0,940.0,930.0,940.0,41824000.0
2011-05-22,940.0,940.0,930.0,940.0,41824000.0
2011-05-23,930.0,930.0,910.0,920.0,67058500.0
2011-05-24,910.0,920.0,900.0,920.0,33396500.0
2011-05-25,920.0,940.0,910.0,940.0,62652000.0
2011-05-26,940.0,950.0,930.0,940.0,61492000.0
2011-05-27,930.0,950.0,930.0,950.0,43270000.0
2011-05-28,930.0,950.0,930.0,950.0,43270000.0
2011-05-29,930.0,950.0,930.0,950.0,43270000.0
2011-05-30,958.0,958.0,938.0,948.0,37554500.0
2011-05-31,958.0,988.0,948.0,978.0,319769000.0
2011-06-01,978.0,978.0,958.0,968.0,59446000.0
2011-06-02,978.0,978.0,958.0,968.0,59446000.0
2011-06-03,958.0,978.0,948.0,978.0,58025500.0
2011-06-04,958.0,978.0,948.0,978.0,58025500.0
2011-06-05,958.0,978.0,948.0,978.0,58025500.0
2011-06-06,978.0,998.0,968.0,988.0,83452500.0
2011-06-07,968.0,988.0,968.0,988.0,28266000.0
2011-06-08,988.0,988.0,968.0,978.0,55731000.0
2011-06-09,978.0,988.0,968.0,978.0,17417000.0
2011-06-10,988.0,988.0,958.0,958.0,16985500.0
2011-06-11,988.0,988.0,958.0,958.0,16985500.0
2011-06-12,988.0,988.0,958.0,958.0,16985500.0
2011-06-13,958.0,958.0,938.0,958.0,45760000.0
2011-06-14,948.0,968.0,938.0,968.0,48489500.0
2011-06-15,978.0,978.0,948.0,958.0,12957000.0
2011-06-16,938.0,948.0,918.0,938.0,27942000.0
2011-06-17,928.0,938.0,898.0,908.0,47279500.0
2011-06-18,928.0,938.0,898.0,908.0,47279500.0
2011-06-19,928.0,938.0,898.0,908.0,47279500.0
2011-06-20,928.0,938.0,908.0,918.0,15524500.0
2011-06-21,928.0,948.0,928.0,948.0,39238000.0
2011-06-22,948.0,958.0,938.0,948.0,16782500.0
2011-06-23,948.0,958.0,938.0,938.0,19036000.0
2011-06-24,938.0,958.0,928.0,948.0,32325000.0
2011-06-25,938.0,958.0,928.0,948.0,32325000.0
2011-06-26,938.0,958.0,928.0,948.0,32325000.0
2011-06-27,938.0,958.0,938.0,948.0,14011000.0
2011-06-28,958.0,968.0,948.0,958.0,34418000.0
2011-06-29,958.0,968.0,948.0,958.0,34418000.0
2011-06-30,968.0,988.0,968.0,978.0,67064500.0
2011-07-01,988.0,1008.0,978.0,998.0,84017000.0
2011-07-02,988.0,1008.0,978.0,998.0,84017000.0
2011-07-03,988.0,1008.0,978.0,998.0,84017000.0
2011-07-04,1008.0,1018.0,998.0,1008.0,56288500.0
2011-07-05,1008.0,1018.0,998.0,998.0,34710500.0
2011-07-06,1008.0,1038.0,998.0,1008.0,61315500.0
2011-07-07,1018.0,1028.0,1008.0,1018.0,48175000.0
2011-07-08,1028.0,1038.0,1028.0,1038.0,35780500.0
2011-07-09,1028.0,1038.0,1028.0,1038.0,35780500.0
2011-07-10,1028.0,1038.0,1028.0,1038.0,35780500.0
2011-07-11,1028.0,1038.0,1018.0,1028.0,44352000.0
2011-07-12,1018.0,1028.0,978.0,988.0,53920500.0
2011-07-13,988.0,1008.0,978.0,1008.0,21921500.0
2011-07-14,998.0,1008.0,998.0,998.0,31391500.0
2011-07-15,998.0,1028.0,998.0,1018.0,27400500.0
2011-07-16,998.0,1028.0,998.0,1018.0,27400500.0
2011-07-17,998.0,1028.0,998.0,1018.0,27400500.0
2011-07-18,1028.0,1048.0,1018.0,1038.0,37476000.0
2011-07-19,1028.0,1038.0,1008.0,1028.0,13096500.0
2011-07-20,1028.0,1038.0,1018.0,1028.0,25106000.0
2011-07-21,1028.0,1028.0,1008.0,1008.0,26378000.0
2011-07-22,1028.0,1028.0,998.0,1008.0,46810500.0
2011-07-23,1028.0,1028.0,998.0,1008.0,46810500.0
2011-07-24,1028.0,1028.0,998.0,1008.0,46810500.0
2011-07-25,1008.0,1018.0,988.0,998.0,25116000.0
2011-07-26,1018.0,1038.0,1008.0,1028.0,34656000.0
2011-07-27,1028.0,1038.0,1018.0,1038.0,29992000.0
2011-07-28,1018.0,1078.0,1018.0,1068.0,107957000.0
2011-07-29,1078.0,1078.0,1058.0,1058.0,56912000.0
2011-07-30,1078.0,1078.0,1058.0,1058.0,56912000.0
2011-07-31,1078.0,1078.0,1058.0,1058.0,56912000.0
2011-08-01,1068.0,1078.0,1058.0,1068.0,23569500.0
2011-08-02,1058.0,1068.0,1048.0,1058.0,18455500.0
2011-08-03,1038.0,1058.0,1018.0,1038.0,18215500.0
2011-08-04,1058.0,1068.0,1018.0,1038.0,13145500.0
2011-08-05,998.0,998.0,928.0,948.0,70954000.0
2011-08-06,998.0,998.0,928.0,948.0,70954000.0
2011-08-07,998.0,998.0,928.0,948.0,70954000.0
2011-08-08,928.0,938.0,908.0,928.0,74459000.0
2011-08-09,888.0,938.0,858.0,868.0,72402500.0
2011-08-10,898.0,978.0,898.0,978.0,71230000.0
2011-08-11,938.0,958.0,908.0,928.0,125904000.0
2011-08-12,938.0,948.0,918.0,928.0,71796500.0
2011-08-13,938.0,948.0,918.0,928.0,71796500.0
2011-08-14,938.0,948.0,918.0,928.0,71796500.0
2011-08-15,938.0,948.0,918.0,938.0,70801000.0
2011-08-16,958.0,978.0,938.0,938.0,85566000.0
2011-08-17,958.0,978.0,938.0,938.0,85566000.0
2011-08-18,958.0,968.0,938.0,958.0,43435000.0
2011-08-19,938.0,938.0,888.0,898.0,94433500.0
2011-08-20,938.0,938.0,888.0,898.0,94433500.0
2011-08-21,938.0,938.0,888.0,898.0,94433500.0
2011-08-22,908.0,918.0,868.0,888.0,38336000.0
2011-08-23,888.0,918.0,878.0,898.0,41823000.0
2011-08-24,908.0,918.0,848.0,848.0,137505500.0
2011-08-25,868.0,868.0,818.0,838.0,115024000.0
2011-08-26,818.0,818.0,794.0,808.0,112388000.0
2011-08-27,818.0,818.0,794.0,808.0,112388000.0
2011-08-28,818.0,818.0,794.0,808.0,112388000.0
2011-08-29,818.0,818.0,794.0,808.0,112388000.0
2011-08-30,818.0,818.0,794.0,808.0,112388000.0
2011-08-31,818.0,818.0,794.0,808.0,112388000.0
2011-09-01,818.0,818.0,794.0,808.0,112388000.0
2011-09-02,818.0,818.0,794.0,808.0,112388000.0
2011-09-03,818.0,818.0,794.0,808.0,112388000.0
2011-09-04,818.0,818.0,794.0,808.0,112388000.0
2011-09-05,798.0,848.0,794.0,794.0,86014000.0
2011-09-06,790.0,808.0,790.0,808.0,51780000.0
2011-09-07,808.0,838.0,808.0,828.0,109596000.0
2011-09-08,828.0,838.0,808.0,818.0,81779000.0
2011-09-09,808.0,818.0,798.0,808.0,79640000.0
2011-09-10,808.0,818.0,798.0,808.0,79640000.0
2011-09-11,808.0,818.0,798.0,808.0,79640000.0
2011-09-12,794.0,798.0,778.0,786.0,73218500.0
2011-09-13,798.0,808.0,782.0,786.0,37654500.0
2011-09-14,794.0,808.0,778.0,782.0,71411000.0
2011-09-15,794.0,794.0,770.0,774.0,56271500.0
2011-09-16,786.0,798.0,778.0,790.0,66977000.0
2011-09-17,786.0,798.0,778.0,790.0,66977000.0
2011-09-18,786.0,798.0,778.0,790.0,66977000.0
2011-09-19,778.0,786.0,770.0,774.0,39807500.0
2011-09-20,774.0,774.0,759.0,766.0,54157500.0
2011-09-21,770.0,770.0,755.0,759.0,43913000.0
2011-09-22,739.0,743.0,679.0,683.0,84562000.0
2011-09-23,651.0,687.0,623.0,659.0,115505500.0
2011-09-24,651.0,687.0,623.0,659.0,115505500.0
2011-09-25,651.0,687.0,623.0,659.0,115505500.0
2011-09-26,651.0,651.0,571.0,607.0,194909500.0
2011-09-27,627.0,659.0,627.0,651.0,118055000.0
2011-09-28,655.0,687.0,639.0,675.0,148576500.0
2011-09-29,671.0,699.0,663.0,691.0,93751000.0
2011-09-30,695.0,711.0,679.0,687.0,103593000.0
2011-10-01,695.0,711.0,679.0,687.0,103593000.0
2011-10-02,695.0,711.0,679.0,687.0,103593000.0
2011-10-03,675.0,675.0,643.0,643.0,67945500.0
2011-10-04,627.0,647.0,599.0,611.0,65777500.0
2011-10-05,611.0,631.0,603.0,611.0,113886500.0
2011-10-06,627.0,679.0,627.0,671.0,129253000.0
2011-10-07,687.0,703.0,643.0,671.0,54429000.0
2011-10-08,687.0,703.0,643.0,671.0,54429000.0
2011-10-09,687.0,703.0,643.0,671.0,54429000.0
2011-10-10,659.0,675.0,655.0,667.0,19023500.0
2011-10-11,691.0,715.0,687.0,711.0,98423500.0
2011-10-12,711.0,747.0,703.0,743.0,129680000.0
2011-10-13,755.0,766.0,739.0,743.0,137845500.0
2011-10-14,739.0,763.0,735.0,759.0,60514000.0
2011-10-15,739.0,763.0,735.0,759.0,60514000.0
2011-10-16,739.0,763.0,735.0,759.0,60514000.0
2011-10-17,770.0,782.0,770.0,782.0,85648000.0
2011-10-18,770.0,770.0,743.0,751.0,63803500.0
2011-10-19,766.0,794.0,766.0,790.0,80682500.0
2011-10-20,786.0,786.0,747.0,759.0,89142500.0
2011-10-21,770.0,770.0,755.0,763.0,44895000.0
2011-10-22,770.0,770.0,755.0,763.0,44895000.0
2011-10-23,770.0,770.0,755.0,763.0,44895000.0
2011-10-24,778.0,794.0,774.0,778.0,83871000.0
2011-10-25,786.0,798.0,782.0,798.0,60454000.0
2011-10-26,786.0,808.0,786.0,798.0,48511500.0
2011-10-27,808.0,848.0,808.0,828.0,154383500.0
2011-10-28,848.0,858.0,828.0,848.0,77957000.0
2011-10-29,848.0,858.0,828.0,848.0,77957000.0
2011-10-30,848.0,858.0,828.0,848.0,77957000.0
2011-10-31,848.0,848.0,808.0,808.0,30339500.0
2011-11-01,798.0,838.0,790.0,794.0,75069500.0
2011-11-02,782.0,828.0,770.0,818.0,80186000.0
2011-11-03,808.0,808.0,790.0,798.0,46059500.0
2011-11-04,818.0,828.0,808.0,818.0,58505500.0
2011-11-05,818.0,828.0,808.0,818.0,58505500.0
2011-11-06,818.0,828.0,808.0,818.0,58505500.0
2011-11-07,828.0,838.0,818.0,828.0,33289000.0
2011-11-08,828.0,838.0,828.0,828.0,14805000.0
2011-11-09,828.0,858.0,828.0,858.0,48936500.0
2011-11-10,818.0,828.0,808.0,828.0,36365000.0
2011-11-11,828.0,828.0,808.0,818.0,18178000.0
2011-11-12,828.0,828.0,808.0,818.0,18178000.0
2011-11-13,828.0,828.0,808.0,818.0,18178000.0
2011-11-14,828.0,838.0,808.0,818.0,20500000.0
2011-11-15,808.0,818.0,794.0,798.0,36347000.0
2011-11-16,798.0,808.0,794.0,808.0,32316500.0
2011-11-17,798.0,798.0,790.0,798.0,31995500.0
2011-11-18,786.0,794.0,778.0,782.0,28652000.0
2011-11-19,786.0,794.0,778.0,782.0,28652000.0
2011-11-20,786.0,794.0,778.0,782.0,28652000.0
2011-11-21,774.0,774.0,739.0,751.0,65958500.0
2011-11-22,743.0,766.0,743.0,766.0,147529500.0
2011-11-23,755.0,763.0,747.0,763.0,50361000.0
2011-11-24,759.0,770.0,755.0,763.0,37784000.0
2011-11-25,755.0,755.0,731.0,747.0,39462500.0
2011-11-26,755.0,755.0,731.0,747.0,39462500.0
2011-11-27,755.0,755.0,731.0,747.0,39462500.0
2011-11-28,759.0,766.0,751.0,759.0,79344000.0
2011-11-29,763.0,775.0,759.0,767.0,60766000.0
2011-11-30,771.0,791.0,763.0,771.0,85555000.0
2011-12-01,787.0,799.0,783.0,791.0,76274000.0
2011-12-02,795.0,795.0,779.0,795.0,33894000.0
2011-12-03,795.0,795.0,779.0,795.0,33894000.0
2011-12-04,795.0,795.0,779.0,795.0,33894000.0
2011-12-05,787.0,799.0,787.0,795.0,18495000.0
2011-12-06,787.0,795.0,783.0,795.0,22138500.0
2011-12-07,795.0,818.0,795.0,808.0,74346500.0
2011-12-08,808.0,808.0,799.0,804.0,12489500.0
2011-12-09,795.0,799.0,775.0,775.0,46272000.0
2011-12-10,795.0,799.0,775.0,775.0,46272000.0
2011-12-11,795.0,799.0,775.0,775.0,46272000.0
2011-12-12,791.0,791.0,775.0,779.0,35392500.0
2011-12-13,767.0,775.0,755.0,759.0,50863000.0
2011-12-14,751.0,767.0,743.0,751.0,50104000.0
2011-12-15,735.0,735.0,723.0,735.0,96946000.0
2011-12-16,739.0,743.0,735.0,743.0,65983000.0
2011-12-17,739.0,743.0,735.0,743.0,65983000.0
2011-12-18,739.0,743.0,735.0,743.0,65983000.0
2011-12-19,735.0,735.0,715.0,723.0,57436500.0
2011-12-20,719.0,723.0,699.0,699.0,110809500.0
2011-12-21,719.0,723.0,707.0,711.0,70107000.0
2011-12-22,711.0,719.0,703.0,711.0,44919500.0
2011-12-23,715.0,723.0,711.0,715.0,45348000.0
2011-12-24,715.0,723.0,711.0,715.0,45348000.0
2011-12-25,715.0,723.0,711.0,715.0,45348000.0
2011-12-26,715.0,723.0,711.0,715.0,45348000.0
2011-12-27,715.0,723.0,711.0,719.0,9550000.0
2011-12-28,719.0,719.0,707.0,715.0,28297000.0
2011-12-29,707.0,715.0,703.0,711.0,37153500.0
2011-12-30,715.0,723.0,711.0,715.0,26921000.0
2011-12-31,715.0,723.0,711.0,715.0,26921000.0
2012-01-01,715.0,723.0,711.0,715.0,26921000.0
2012-01-02,711.0,715.0,707.0,711.0,6244000.0
2012-01-03,715.0,735.0,715.0,731.0,109473500.0
2012-01-04,735.0,739.0,731.0,739.0,69199000.0
2012-01-05,739.0,739.0,719.0,723.0,56594500.0
2012-01-06,723.0,727.0,711.0,715.0,33691500.0
2012-01-07,723.0,727.0,711.0,715.0,33691500.0
2012-01-08,723.0,727.0,711.0,715.0,33691500.0
2012-01-09,711.0,723.0,711.0,719.0,48736000.0
2012-01-10,723.0,735.0,715.0,735.0,83169000.0
2012-01-11,735.0,739.0,723.0,731.0,44526500.0
2012-01-12,727.0,731.0,723.0,731.0,26521000.0
2012-01-13,731.0,735.0,723.0,731.0,30569500.0
2012-01-14,731.0,735.0,723.0,731.0,30569500.0
2012-01-15,731.0,735.0,723.0,731.0,30569500.0
2012-01-16,723.0,727.0,711.0,719.0,32394500.0
2012-01-17,723.0,727.0,719.0,727.0,30607000.0
2012-01-18,727.0,735.0,723.0,735.0,46157000.0
2012-01-19,739.0,747.0,735.0,739.0,82844500.0
2012-01-20,747.0,747.0,727.0,735.0,30959000.0
2012-01-21,747.0,747.0,727.0,735.0,30959000.0
2012-01-22,747.0,747.0,727.0,735.0,30959000.0
2012-01-23,747.0,747.0,727.0,735.0,30959000.0
2012-01-24,739.0,743.0,735.0,739.0,23794000.0
2012-01-25,743.0,747.0,739.0,743.0,22560500.0
2012-01-26,743.0,747.0,739.0,743.0,35048500.0
2012-01-27,743.0,751.0,739.0,751.0,54394500.0
2012-01-28,743.0,751.0,739.0,751.0,54394500.0
2012-01-29,743.0,751.0,739.0,751.0,54394500.0
2012-01-30,747.0,751.0,735.0,735.0,33197500.0
2012-01-31,735.0,743.0,731.0,739.0,41717000.0
2012-02-01,739.0,759.0,723.0,755.0,109242500.0
2012-02-02,759.0,791.0,755.0,791.0,173686500.0
2012-02-03,791.0,799.0,775.0,775.0,79857500.0
2012-02-04,791.0,799.0,775.0,775.0,79857500.0
2012-02-05,791.0,799.0,775.0,775.0,79857500.0
2012-02-06,791.0,799.0,779.0,783.0,51627500.0
2012-02-07,791.0,808.0,783.0,799.0,76332500.0
2012-02-08,804.0,818.0,787.0,808.0,60496000.0
2012-02-09,808.0,808.0,795.0,799.0,42069000.0
2012-02-10,804.0,804.0,771.0,779.0,55392500.0
2012-02-11,804.0,804.0,771.0,779.0,55392500.0
2012-02-12,804.0,804.0,771.0,779.0,55392500.0
2012-02-13,783.0,787.0,775.0,787.0,22403500.0
2012-02-14,787.0,787.0,767.0,775.0,32004500.0
2012-02-15,779.0,791.0,775.0,787.0,53989000.0
2012-02-16,779.0,783.0,771.0,775.0,22920000.0
2012-02-17,787.0,799.0,779.0,799.0,56603000.0
2012-02-18,787.0,799.0,779.0,799.0,56603000.0
2012-02-19,787.0,799.0,779.0,799.0,56603000.0
2012-02-20,804.0,808.0,791.0,804.0,37086500.0
2012-02-21,804.0,804.0,795.0,804.0,23978000.0
2012-02-22,799.0,808.0,791.0,808.0,49687000.0
2012-02-23,804.0,808.0,791.0,791.0,25113500.0
2012-02-24,791.0,791.0,767.0,775.0,78847000.0
2012-02-25,791.0,791.0,767.0,775.0,78847000.0
2012-02-26,791.0,791.0,767.0,775.0,78847000.0
2012-02-27,771.0,775.0,755.0,763.0,39431000.0
2012-02-28,763.0,767.0,755.0,767.0,53106500.0
2012-02-29,767.0,779.0,763.0,775.0,60738000.0
2012-03-01,771.0,775.0,767.0,767.0,17745500.0
2012-03-02,775.0,795.0,775.0,795.0,53511500.0
2012-03-03,775.0,795.0,775.0,795.0,53511500.0
2012-03-04,775.0,795.0,775.0,795.0,53511500.0
2012-03-05,795.0,795.0,779.0,787.0,16892500.0
2012-03-06,783.0,783.0,775.0,779.0,30519000.0
2012-03-07,767.0,775.0,767.0,775.0,27478000.0
2012-03-08,775.0,783.0,775.0,779.0,16922000.0
2012-03-09,779.0,791.0,779.0,791.0,23991000.0
2012-03-10,779.0,791.0,779.0,791.0,23991000.0
2012-03-11,779.0,791.0,779.0,791.0,23991000.0
2012-03-12,791.0,795.0,783.0,787.0,10183500.0
2012-03-13,791.0,795.0,783.0,783.0,7778000.0
2012-03-14,795.0,799.0,791.0,795.0,38725000.0
2012-03-15,799.0,799.0,775.0,783.0,43737000.0
2012-03-16,787.0,787.0,771.0,775.0,26718000.0
2012-03-17,787.0,787.0,771.0,775.0,26718000.0
2012-03-18,787.0,787.0,771.0,775.0,26718000.0
2012-03-19,779.0,783.0,771.0,771.0,16963000.0
2012-03-20,771.0,779.0,767.0,775.0,22536500.0
2012-03-21,775.0,779.0,755.0,767.0,119582500.0
2012-03-22,759.0,771.0,755.0,767.0,33996500.0
2012-03-23,759.0,771.0,755.0,767.0,33996500.0
2012-03-24,759.0,771.0,755.0,767.0,33996500.0
2012-03-25,759.0,771.0,755.0,767.0,33996500.0
2012-03-26,775.0,779.0,759.0,763.0,98912500.0
2012-03-27,771.0,775.0,755.0,763.0,96593500.0
2012-03-28,767.0,779.0,763.0,779.0,72951000.0
2012-03-29,775.0,779.0,771.0,775.0,33582000.0
2012-03-30,771.0,779.0,771.0,779.0,43464000.0
2012-03-31,771.0,779.0,771.0,779.0,43464000.0
2012-04-01,771.0,779.0,771.0,779.0,43464000.0
2012-04-02,779.0,791.0,779.0,791.0,31610500.0
2012-04-03,791.0,795.0,783.0,791.0,44661000.0
2012-04-04,787.0,787.0,767.0,771.0,51494000.0
2012-04-05,763.0,775.0,763.0,771.0,22924000.0
2012-04-06,763.0,775.0,763.0,771.0,22924000.0
2012-04-07,763.0,775.0,763.0,771.0,22924000.0
2012-04-08,763.0,775.0,763.0,771.0,22924000.0
2012-04-09,763.0,775.0,763.0,767.0,7906500.0
2012-04-10,767.0,771.0,759.0,759.0,22558000.0
2012-04-11,759.0,759.0,735.0,739.0,72659500.0
2012-04-12,743.0,751.0,727.0,731.0,72588500.0
2012-04-13,739.0,743.0,735.0,739.0,32785000.0
2012-04-14,739.0,743.0,735.0,739.0,32785000.0
2012-04-15,739.0,743.0,735.0,739.0,32785000.0
2012-04-16,735.0,743.0,731.0,735.0,12030000.0
2012-04-17,743.0,743.0,727.0,731.0,34435500.0
2012-04-18,739.0,751.0,731.0,735.0,64683000.0
2012-04-19,735.0,735.0,723.0,731.0,43112500.0
2012-04-20,727.0,727.0,715.0,727.0,35676000.0
2012-04-21,727.0,727.0,715.0,727.0,35676000.0
2012-04-22,727.0,727.0,715.0,727.0,35676000.0
2012-04-23,723.0,731.0,719.0,727.0,31130500.0
2012-04-24,727.0,739.0,723.0,739.0,26758500.0
2012-04-25,735.0,735.0,723.0,735.0,28966000.0
2012-04-26,731.0,735.0,727.0,731.0,24411500.0
2012-04-27,735.0,735.0,727.0,731.0,34893500.0
2012-04-28,735.0,735.0,727.0,731.0,34893500.0
2012-04-29,735.0,735.0,727.0,731.0,34893500.0
2012-04-30,739.0,751.0,739.0,751.0,57768000.0
2012-05-01,751.0,755.0,743.0,755.0,31491500.0
2012-05-02,755.0,759.0,739.0,755.0,53885500.0
2012-05-03,747.0,751.0,739.0,743.0,30203000.0
2012-05-04,747.0,747.0,727.0,731.0,23925500.0
2012-05-05,747.0,747.0,727.0,731.0,23925500.0
2012-05-06,747.0,747.0,727.0,731.0,23925500.0
2012-05-07,723.0,723.0,711.0,715.0,66180000.0
2012-05-08,715.0,723.0,711.0,711.0,21421500.0
