,PTBA IJ Equity,PTBA IJ Equity,PTBA IJ Equity,PTBA IJ Equity,PTBA IJ Equity
2010-08-26,933.0,1003.0,933.0,997.0,172517500.0
2010-08-27,992.0,1028.0,975.0,992.0,67085000.0
2010-08-28,992.0,1028.0,975.0,992.0,67085000.0
2010-08-29,992.0,1028.0,975.0,992.0,67085000.0
2010-08-30,1008.0,1014.0,961.0,983.0,23892500.0
2010-08-31,972.0,978.0,958.0,972.0,11327500.0
2010-09-01,978.0,1006.0,967.0,1006.0,21060000.0
2010-09-02,1014.0,1017.0,972.0,986.0,14190000.0
2010-09-03,1000.0,1008.0,989.0,1008.0,14470000.0
2010-09-04,1000.0,1008.0,989.0,1008.0,14470000.0
2010-09-05,1000.0,1008.0,989.0,1008.0,14470000.0
2010-09-06,1008.0,1028.0,1008.0,1025.0,17745000.0
2010-09-07,1028.0,1028.0,1008.0,1025.0,10477500.0
2010-09-08,1028.0,1028.0,1008.0,1025.0,10477500.0
2010-09-09,1028.0,1028.0,1008.0,1025.0,10477500.0
2010-09-10,1028.0,1028.0,1008.0,1025.0,10477500.0
2010-09-11,1028.0,1028.0,1008.0,1025.0,10477500.0
2010-09-12,1028.0,1028.0,1008.0,1025.0,10477500.0
2010-09-13,1028.0,1028.0,1008.0,1025.0,10477500.0
2010-09-14,1028.0,1028.0,1008.0,1025.0,10477500.0
2010-09-15,1031.0,1075.0,1031.0,1070.0,42140000.0
2010-09-16,1075.0,1075.0,1047.0,1050.0,7550000.0
2010-09-17,1067.0,1067.0,1028.0,1028.0,10155000.0
2010-09-18,1067.0,1067.0,1028.0,1028.0,10155000.0
2010-09-19,1067.0,1067.0,1028.0,1028.0,10155000.0
2010-09-20,1028.0,1039.0,1000.0,1008.0,12377500.0
2010-09-21,1017.0,1045.0,1017.0,1045.0,18292500.0
2010-09-22,1045.0,1050.0,1036.0,1045.0,9325000.0
2010-09-23,1053.0,1095.0,1047.0,1078.0,50552500.0
2010-09-24,1083.0,1122.0,1083.0,1106.0,18055000.0
2010-09-25,1083.0,1122.0,1083.0,1106.0,18055000.0
2010-09-26,1083.0,1122.0,1083.0,1106.0,18055000.0
2010-09-27,1117.0,1150.0,1097.0,1111.0,15085000.0
2010-09-28,1108.0,1136.0,1106.0,1125.0,11495000.0
2010-09-29,1125.0,1139.0,1078.0,1095.0,13730000.0
2010-09-30,1095.0,1106.0,1081.0,1081.0,9495000.0
2010-10-01,1072.0,1100.0,1072.0,1097.0,6630000.0
2010-10-02,1072.0,1100.0,1072.0,1097.0,6630000.0
2010-10-03,1072.0,1100.0,1072.0,1097.0,6630000.0
2010-10-04,1097.0,1120.0,1083.0,1106.0,9982500.0
2010-10-05,1106.0,1111.0,1092.0,1106.0,11205000.0
2010-10-06,1111.0,1128.0,1111.0,1120.0,13190000.0
2010-10-07,1120.0,1125.0,1100.0,1125.0,6862500.0
2010-10-08,1125.0,1156.0,1117.0,1150.0,23597500.0
2010-10-09,1125.0,1156.0,1117.0,1150.0,23597500.0
2010-10-10,1125.0,1156.0,1117.0,1150.0,23597500.0
2010-10-11,1167.0,1167.0,1145.0,1158.0,6985000.0
2010-10-12,1158.0,1164.0,1131.0,1153.0,3310000.0
2010-10-13,1156.0,1161.0,1145.0,1145.0,7487500.0
2010-10-14,1156.0,1161.0,1106.0,1122.0,19240000.0
2010-10-15,1128.0,1139.0,1117.0,1133.0,8992500.0
2010-10-16,1128.0,1139.0,1117.0,1133.0,8992500.0
2010-10-17,1128.0,1139.0,1117.0,1133.0,8992500.0
2010-10-18,1133.0,1150.0,1133.0,1142.0,5725000.0
2010-10-19,1145.0,1145.0,1117.0,1128.0,4637500.0
2010-10-20,1111.0,1111.0,1095.0,1100.0,20997500.0
2010-10-21,1111.0,1131.0,1106.0,1114.0,12617500.0
2010-10-22,1120.0,1120.0,1097.0,1117.0,20207500.0
2010-10-23,1120.0,1120.0,1097.0,1117.0,20207500.0
2010-10-24,1120.0,1120.0,1097.0,1117.0,20207500.0
2010-10-25,1117.0,1120.0,1100.0,1106.0,13320000.0
2010-10-26,1106.0,1114.0,1103.0,1111.0,2710000.0
2010-10-27,1111.0,1114.0,1075.0,1089.0,12902500.0
2010-10-28,1083.0,1083.0,1061.0,1075.0,18685000.0
2010-10-29,1075.0,1092.0,1070.0,1092.0,6352500.0
2010-10-30,1075.0,1092.0,1070.0,1092.0,6352500.0
2010-10-31,1075.0,1092.0,1070.0,1092.0,6352500.0
2010-11-01,1092.0,1092.0,1067.0,1086.0,11667500.0
2010-11-02,1083.0,1083.0,1067.0,1075.0,14957500.0
2010-11-03,1081.0,1086.0,1039.0,1039.0,18680000.0
2010-11-04,1042.0,1120.0,1042.0,1117.0,25795000.0
2010-11-05,1139.0,1139.0,1120.0,1131.0,13302500.0
2010-11-06,1139.0,1139.0,1120.0,1131.0,13302500.0
2010-11-07,1139.0,1139.0,1120.0,1131.0,13302500.0
2010-11-08,1139.0,1158.0,1133.0,1153.0,11675000.0
2010-11-09,1153.0,1195.0,1136.0,1192.0,27817500.0
2010-11-10,1195.0,1214.0,1175.0,1211.0,9157500.0
2010-11-11,1214.0,1217.0,1164.0,1181.0,14245000.0
2010-11-12,1161.0,1170.0,1111.0,1133.0,17597500.0
2010-11-13,1161.0,1170.0,1111.0,1133.0,17597500.0
2010-11-14,1161.0,1170.0,1111.0,1133.0,17597500.0
2010-11-15,1122.0,1136.0,1108.0,1122.0,12090000.0
2010-11-16,1120.0,1125.0,1114.0,1125.0,9865000.0
2010-11-17,1120.0,1125.0,1114.0,1125.0,9865000.0
2010-11-18,1125.0,1161.0,1111.0,1153.0,15560000.0
2010-11-19,1156.0,1181.0,1156.0,1175.0,21605000.0
2010-11-20,1156.0,1181.0,1156.0,1175.0,21605000.0
2010-11-21,1156.0,1181.0,1156.0,1175.0,21605000.0
2010-11-22,1178.0,1181.0,1153.0,1164.0,4742500.0
2010-11-23,1161.0,1161.0,1120.0,1133.0,9435000.0
2010-11-24,1139.0,1150.0,1111.0,1125.0,5587500.0
2010-11-25,1131.0,1139.0,1122.0,1125.0,11297500.0
2010-11-26,1125.0,1136.0,1100.0,1108.0,9282500.0
2010-11-27,1125.0,1136.0,1100.0,1108.0,9282500.0
2010-11-28,1125.0,1136.0,1100.0,1108.0,9282500.0
2010-11-29,1095.0,1111.0,1083.0,1111.0,12852500.0
2010-11-30,1111.0,1114.0,1039.0,1039.0,21387500.0
2010-12-01,1039.0,1117.0,1039.0,1103.0,9357500.0
2010-12-02,1114.0,1186.0,1114.0,1181.0,25957500.0
2010-12-03,1203.0,1217.0,1192.0,1197.0,22432500.0
2010-12-04,1203.0,1217.0,1192.0,1197.0,22432500.0
2010-12-05,1203.0,1217.0,1192.0,1197.0,22432500.0
2010-12-06,1222.0,1250.0,1211.0,1245.0,15620000.0
2010-12-07,1222.0,1250.0,1211.0,1245.0,15620000.0
2010-12-08,1250.0,1278.0,1228.0,1245.0,15587500.0
2010-12-09,1250.0,1261.0,1206.0,1222.0,14102500.0
2010-12-10,1222.0,1242.0,1214.0,1222.0,11647500.0
2010-12-11,1222.0,1242.0,1214.0,1222.0,11647500.0
2010-12-12,1222.0,1242.0,1214.0,1222.0,11647500.0
2010-12-13,1225.0,1247.0,1208.0,1233.0,9782500.0
2010-12-14,1231.0,1231.0,1170.0,1175.0,17362500.0
2010-12-15,1178.0,1189.0,1128.0,1150.0,18772500.0
2010-12-16,1150.0,1153.0,1125.0,1136.0,17370000.0
2010-12-17,1136.0,1183.0,1133.0,1158.0,20347500.0
2010-12-18,1136.0,1183.0,1133.0,1158.0,20347500.0
2010-12-19,1136.0,1183.0,1133.0,1158.0,20347500.0
2010-12-20,1161.0,1183.0,1158.0,1183.0,9165000.0
2010-12-21,1187.0,1212.0,1187.0,1210.0,6995000.0
2010-12-22,1210.0,1221.0,1198.0,1207.0,12162500.0
2010-12-23,1204.0,1204.0,1176.0,1182.0,3977500.0
2010-12-24,1204.0,1204.0,1176.0,1182.0,3977500.0
2010-12-25,1204.0,1204.0,1176.0,1182.0,3977500.0
2010-12-26,1204.0,1204.0,1176.0,1182.0,3977500.0
2010-12-27,1182.0,1210.0,1182.0,1207.0,6915000.0
2010-12-28,1201.0,1226.0,1201.0,1226.0,3392500.0
2010-12-29,1237.0,1271.0,1232.0,1262.0,10197500.0
2010-12-30,1276.0,1307.0,1271.0,1279.0,12937500.0
2010-12-31,1276.0,1307.0,1271.0,1279.0,12937500.0
2011-01-01,1276.0,1307.0,1271.0,1279.0,12937500.0
2011-01-02,1276.0,1307.0,1271.0,1279.0,12937500.0
2011-01-03,1279.0,1338.0,1279.0,1335.0,13337500.0
2011-01-04,1338.0,1449.0,1338.0,1388.0,21020000.0
2011-01-05,1382.0,1382.0,1329.0,1349.0,28562500.0
2011-01-06,1349.0,1349.0,1279.0,1293.0,27367500.0
2011-01-07,1282.0,1288.0,1262.0,1271.0,26647500.0
2011-01-08,1282.0,1288.0,1262.0,1271.0,26647500.0
2011-01-09,1282.0,1288.0,1262.0,1271.0,26647500.0
2011-01-10,1271.0,1271.0,1237.0,1257.0,17947500.0
2011-01-11,1254.0,1301.0,1226.0,1232.0,22945000.0
2011-01-12,1240.0,1304.0,1240.0,1288.0,21880000.0
2011-01-13,1307.0,1332.0,1307.0,1310.0,16675000.0
2011-01-14,1307.0,1307.0,1279.0,1301.0,6470000.0
2011-01-15,1307.0,1307.0,1279.0,1301.0,6470000.0
2011-01-16,1307.0,1307.0,1279.0,1301.0,6470000.0
2011-01-17,1301.0,1304.0,1260.0,1276.0,7105000.0
2011-01-18,1276.0,1282.0,1265.0,1279.0,7660000.0
2011-01-19,1285.0,1296.0,1274.0,1282.0,8200000.0
2011-01-20,1276.0,1276.0,1215.0,1223.0,21865000.0
2011-01-21,1226.0,1226.0,1123.0,1145.0,51370000.0
2011-01-22,1226.0,1226.0,1123.0,1145.0,51370000.0
2011-01-23,1226.0,1226.0,1123.0,1145.0,51370000.0
2011-01-24,1170.0,1170.0,1079.0,1098.0,33092500.0
2011-01-25,1115.0,1134.0,1087.0,1120.0,52292500.0
2011-01-26,1115.0,1129.0,1095.0,1120.0,31025000.0
2011-01-27,1126.0,1165.0,1123.0,1131.0,36342500.0
2011-01-28,1131.0,1137.0,1109.0,1123.0,16900000.0
2011-01-29,1131.0,1137.0,1109.0,1123.0,16900000.0
2011-01-30,1131.0,1137.0,1109.0,1123.0,16900000.0
2011-01-31,1109.0,1109.0,1092.0,1101.0,15755000.0
2011-02-01,1104.0,1137.0,1104.0,1131.0,21270000.0
2011-02-02,1140.0,1154.0,1126.0,1131.0,15102500.0
2011-02-03,1140.0,1154.0,1126.0,1131.0,15102500.0
2011-02-04,1131.0,1140.0,1123.0,1131.0,5000000.0
2011-02-05,1131.0,1140.0,1123.0,1131.0,5000000.0
2011-02-06,1131.0,1140.0,1123.0,1131.0,5000000.0
2011-02-07,1131.0,1154.0,1120.0,1123.0,16042500.0
2011-02-08,1123.0,1137.0,1109.0,1129.0,15735000.0
2011-02-09,1126.0,1137.0,1104.0,1109.0,15045000.0
2011-02-10,1109.0,1109.0,1076.0,1076.0,30427500.0
2011-02-11,1081.0,1090.0,1045.0,1081.0,22417500.0
2011-02-12,1081.0,1090.0,1045.0,1081.0,22417500.0
2011-02-13,1081.0,1090.0,1045.0,1081.0,22417500.0
2011-02-14,1087.0,1109.0,1087.0,1098.0,13480000.0
2011-02-15,1087.0,1109.0,1087.0,1098.0,13480000.0
2011-02-16,1092.0,1101.0,1076.0,1079.0,23347500.0
2011-02-17,1079.0,1090.0,1073.0,1079.0,20525000.0
2011-02-18,1081.0,1106.0,1081.0,1095.0,31817500.0
2011-02-19,1081.0,1106.0,1081.0,1095.0,31817500.0
2011-02-20,1081.0,1106.0,1081.0,1095.0,31817500.0
2011-02-21,1095.0,1109.0,1092.0,1098.0,15440000.0
2011-02-22,1092.0,1095.0,1067.0,1092.0,20767500.0
2011-02-23,1092.0,1134.0,1087.0,1126.0,48532500.0
2011-02-24,1129.0,1131.0,1104.0,1115.0,21972500.0
2011-02-25,1120.0,1126.0,1106.0,1115.0,14040000.0
2011-02-26,1120.0,1126.0,1106.0,1115.0,14040000.0
2011-02-27,1120.0,1126.0,1106.0,1115.0,14040000.0
2011-02-28,1115.0,1126.0,1109.0,1118.0,10457500.0
2011-03-01,1123.0,1129.0,1118.0,1120.0,9075000.0
2011-03-02,1112.0,1118.0,1106.0,1112.0,11525000.0
2011-03-03,1112.0,1120.0,1104.0,1106.0,14147500.0
2011-03-04,1115.0,1123.0,1106.0,1112.0,10977500.0
2011-03-05,1115.0,1123.0,1106.0,1112.0,10977500.0
2011-03-06,1115.0,1123.0,1106.0,1112.0,10977500.0
2011-03-07,1112.0,1115.0,1104.0,1115.0,6837500.0
2011-03-08,1115.0,1148.0,1112.0,1145.0,54555000.0
2011-03-09,1154.0,1157.0,1129.0,1131.0,25222500.0
2011-03-10,1115.0,1151.0,1115.0,1145.0,28662500.0
2011-03-11,1137.0,1148.0,1129.0,1140.0,12817500.0
2011-03-12,1137.0,1148.0,1129.0,1140.0,12817500.0
2011-03-13,1137.0,1148.0,1129.0,1140.0,12817500.0
2011-03-14,1137.0,1165.0,1134.0,1157.0,31922500.0
2011-03-15,1154.0,1162.0,1137.0,1151.0,31222500.0
2011-03-16,1154.0,1159.0,1137.0,1148.0,17000000.0
2011-03-17,1137.0,1143.0,1129.0,1134.0,17175000.0
2011-03-18,1137.0,1143.0,1131.0,1137.0,11050000.0
2011-03-19,1137.0,1143.0,1131.0,1137.0,11050000.0
2011-03-20,1137.0,1143.0,1131.0,1137.0,11050000.0
2011-03-21,1137.0,1148.0,1134.0,1148.0,6562500.0
2011-03-22,1137.0,1148.0,1137.0,1143.0,3192500.0
2011-03-23,1143.0,1157.0,1143.0,1157.0,22510000.0
2011-03-24,1154.0,1182.0,1151.0,1176.0,43907500.0
2011-03-25,1179.0,1193.0,1159.0,1168.0,14070000.0
2011-03-26,1179.0,1193.0,1159.0,1168.0,14070000.0
2011-03-27,1179.0,1193.0,1159.0,1168.0,14070000.0
2011-03-28,1170.0,1170.0,1151.0,1151.0,4960000.0
2011-03-29,1143.0,1179.0,1143.0,1176.0,16387500.0
2011-03-30,1182.0,1196.0,1179.0,1196.0,26212500.0
2011-03-31,1196.0,1201.0,1168.0,1170.0,28095000.0
2011-04-01,1170.0,1223.0,1170.0,1223.0,32407500.0
2011-04-02,1170.0,1223.0,1170.0,1223.0,32407500.0
2011-04-03,1170.0,1223.0,1170.0,1223.0,32407500.0
2011-04-04,1226.0,1254.0,1226.0,1251.0,23547500.0
2011-04-05,1243.0,1251.0,1235.0,1243.0,8227500.0
2011-04-06,1237.0,1254.0,1237.0,1254.0,8117500.0
2011-04-07,1254.0,1260.0,1243.0,1251.0,11970000.0
2011-04-08,1251.0,1260.0,1235.0,1249.0,11042500.0
2011-04-09,1251.0,1260.0,1235.0,1249.0,11042500.0
2011-04-10,1251.0,1260.0,1235.0,1249.0,11042500.0
2011-04-11,1249.0,1271.0,1240.0,1249.0,10920000.0
2011-04-12,1249.0,1249.0,1226.0,1229.0,16802500.0
2011-04-13,1226.0,1243.0,1226.0,1232.0,11552500.0
2011-04-14,1232.0,1243.0,1229.0,1243.0,3900000.0
2011-04-15,1240.0,1257.0,1235.0,1257.0,4082500.0
2011-04-16,1240.0,1257.0,1235.0,1257.0,4082500.0
2011-04-17,1240.0,1257.0,1235.0,1257.0,4082500.0
2011-04-18,1257.0,1262.0,1243.0,1243.0,4797500.0
2011-04-19,1243.0,1243.0,1229.0,1232.0,10335000.0
2011-04-20,1232.0,1246.0,1232.0,1237.0,11267500.0
2011-04-21,1237.0,1243.0,1226.0,1237.0,14795000.0
2011-04-22,1237.0,1243.0,1226.0,1237.0,14795000.0
2011-04-23,1237.0,1243.0,1226.0,1237.0,14795000.0
2011-04-24,1237.0,1243.0,1226.0,1237.0,14795000.0
2011-04-25,1237.0,1243.0,1232.0,1235.0,4532500.0
2011-04-26,1235.0,1237.0,1226.0,1237.0,10250000.0
2011-04-27,1243.0,1254.0,1240.0,1249.0,10960000.0
2011-04-28,1249.0,1254.0,1240.0,1249.0,8190000.0
2011-04-29,1254.0,1260.0,1240.0,1243.0,14667500.0
2011-04-30,1254.0,1260.0,1240.0,1243.0,14667500.0
2011-05-01,1254.0,1260.0,1240.0,1243.0,14667500.0
2011-05-02,1249.0,1251.0,1243.0,1246.0,3827500.0
2011-05-03,1240.0,1251.0,1237.0,1237.0,5055000.0
2011-05-04,1237.0,1249.0,1237.0,1246.0,8080000.0
2011-05-05,1240.0,1251.0,1232.0,1232.0,12060000.0
2011-05-06,1226.0,1232.0,1210.0,1212.0,16132500.0
2011-05-07,1226.0,1232.0,1210.0,1212.0,16132500.0
2011-05-08,1226.0,1232.0,1210.0,1212.0,16132500.0
2011-05-09,1212.0,1218.0,1204.0,1212.0,7810000.0
2011-05-10,1212.0,1232.0,1212.0,1218.0,5942500.0
2011-05-11,1218.0,1229.0,1212.0,1215.0,13055000.0
2011-05-12,1201.0,1210.0,1193.0,1198.0,30432500.0
2011-05-13,1198.0,1198.0,1187.0,1193.0,19265000.0
2011-05-14,1198.0,1198.0,1187.0,1193.0,19265000.0
2011-05-15,1198.0,1198.0,1187.0,1193.0,19265000.0
2011-05-16,1182.0,1182.0,1148.0,1159.0,24765000.0
2011-05-17,1182.0,1182.0,1148.0,1159.0,24765000.0
2011-05-18,1159.0,1170.0,1159.0,1165.0,21547500.0
2011-05-19,1168.0,1182.0,1168.0,1173.0,8467500.0
2011-05-20,1170.0,1173.0,1159.0,1173.0,15255000.0
2011-05-21,1170.0,1173.0,1159.0,1173.0,15255000.0
2011-05-22,1170.0,1173.0,1159.0,1173.0,15255000.0
2011-05-23,1168.0,1176.0,1157.0,1165.0,9497500.0
2011-05-24,1170.0,1187.0,1162.0,1184.0,5942500.0
2011-05-25,1184.0,1187.0,1173.0,1182.0,4030000.0
2011-05-26,1182.0,1207.0,1182.0,1204.0,8015000.0
2011-05-27,1193.0,1204.0,1190.0,1204.0,7237500.0
2011-05-28,1193.0,1204.0,1190.0,1204.0,7237500.0
2011-05-29,1193.0,1204.0,1190.0,1204.0,7237500.0
2011-05-30,1204.0,1204.0,1187.0,1196.0,6627500.0
2011-05-31,1193.0,1196.0,1173.0,1184.0,10840000.0
2011-06-01,1182.0,1198.0,1176.0,1193.0,9260000.0
2011-06-02,1182.0,1198.0,1176.0,1193.0,9260000.0
2011-06-03,1182.0,1193.0,1170.0,1184.0,10927500.0
2011-06-04,1182.0,1193.0,1170.0,1184.0,10927500.0
2011-06-05,1182.0,1193.0,1170.0,1184.0,10927500.0
2011-06-06,1182.0,1196.0,1179.0,1193.0,4380000.0
2011-06-07,1193.0,1193.0,1170.0,1179.0,16085000.0
2011-06-08,1176.0,1184.0,1162.0,1170.0,26340000.0
2011-06-09,1170.0,1176.0,1159.0,1168.0,25285000.0
2011-06-10,1179.0,1184.0,1165.0,1165.0,10277500.0
2011-06-11,1179.0,1184.0,1165.0,1165.0,10277500.0
2011-06-12,1179.0,1184.0,1165.0,1165.0,10277500.0
2011-06-13,1165.0,1168.0,1157.0,1168.0,4785000.0
2011-06-14,1165.0,1170.0,1159.0,1170.0,8370000.0
2011-06-15,1170.0,1176.0,1168.0,1170.0,5237500.0
2011-06-16,1162.0,1165.0,1143.0,1162.0,15080000.0
2011-06-17,1157.0,1159.0,1151.0,1159.0,15862500.0
2011-06-18,1157.0,1159.0,1151.0,1159.0,15862500.0
2011-06-19,1157.0,1159.0,1151.0,1159.0,15862500.0
2011-06-20,1162.0,1165.0,1143.0,1145.0,8672500.0
2011-06-21,1151.0,1165.0,1148.0,1165.0,19007500.0
2011-06-22,1170.0,1173.0,1151.0,1157.0,13355000.0
2011-06-23,1148.0,1148.0,1137.0,1143.0,24002500.0
2011-06-24,1140.0,1151.0,1134.0,1151.0,19567500.0
2011-06-25,1140.0,1151.0,1134.0,1151.0,19567500.0
2011-06-26,1140.0,1151.0,1134.0,1151.0,19567500.0
2011-06-27,1143.0,1151.0,1137.0,1148.0,15885000.0
2011-06-28,1148.0,1162.0,1143.0,1145.0,14850000.0
2011-06-29,1148.0,1162.0,1143.0,1145.0,14850000.0
2011-06-30,1148.0,1165.0,1148.0,1159.0,23382500.0
2011-07-01,1162.0,1190.0,1162.0,1182.0,17447500.0
2011-07-02,1162.0,1190.0,1162.0,1182.0,17447500.0
2011-07-03,1162.0,1190.0,1162.0,1182.0,17447500.0
2011-07-04,1184.0,1198.0,1182.0,1190.0,16347500.0
2011-07-05,1196.0,1196.0,1182.0,1193.0,10535000.0
2011-07-06,1185.0,1202.0,1185.0,1196.0,5982500.0
2011-07-07,1202.0,1207.0,1188.0,1202.0,10202500.0
2011-07-08,1205.0,1233.0,1205.0,1225.0,25780000.0
2011-07-09,1205.0,1233.0,1205.0,1225.0,25780000.0
2011-07-10,1205.0,1233.0,1205.0,1225.0,25780000.0
2011-07-11,1225.0,1227.0,1199.0,1219.0,13570000.0
2011-07-12,1205.0,1210.0,1193.0,1205.0,6612500.0
2011-07-13,1205.0,1219.0,1202.0,1205.0,11810000.0
2011-07-14,1205.0,1216.0,1202.0,1205.0,7535000.0
2011-07-15,1205.0,1205.0,1185.0,1188.0,10002500.0
2011-07-16,1205.0,1205.0,1185.0,1188.0,10002500.0
2011-07-17,1205.0,1205.0,1185.0,1188.0,10002500.0
2011-07-18,1188.0,1196.0,1185.0,1190.0,5007500.0
2011-07-19,1185.0,1190.0,1170.0,1190.0,11232500.0
2011-07-20,1190.0,1196.0,1182.0,1193.0,6490000.0
2011-07-21,1193.0,1205.0,1193.0,1199.0,9272500.0
2011-07-22,1205.0,1219.0,1199.0,1207.0,10440000.0
2011-07-23,1205.0,1219.0,1199.0,1207.0,10440000.0
2011-07-24,1205.0,1219.0,1199.0,1207.0,10440000.0
2011-07-25,1205.0,1205.0,1185.0,1190.0,10995000.0
2011-07-26,1196.0,1213.0,1188.0,1199.0,21717500.0
2011-07-27,1199.0,1227.0,1199.0,1225.0,34452500.0
2011-07-28,1213.0,1230.0,1207.0,1219.0,16935000.0
2011-07-29,1219.0,1219.0,1196.0,1213.0,8630000.0
2011-07-30,1219.0,1219.0,1196.0,1213.0,8630000.0
2011-07-31,1219.0,1219.0,1196.0,1213.0,8630000.0
2011-08-01,1219.0,1225.0,1207.0,1219.0,7497500.0
2011-08-02,1216.0,1219.0,1207.0,1219.0,8802500.0
2011-08-03,1196.0,1216.0,1193.0,1210.0,11537500.0
2011-08-04,1216.0,1216.0,1179.0,1188.0,14095000.0
2011-08-05,1139.0,1139.0,1082.0,1122.0,33357500.0
2011-08-06,1139.0,1139.0,1082.0,1122.0,33357500.0
2011-08-07,1139.0,1139.0,1082.0,1122.0,33357500.0
2011-08-08,1105.0,1105.0,1054.0,1102.0,34512500.0
2011-08-09,1048.0,1111.0,994.0,1017.0,39767500.0
2011-08-10,1062.0,1096.0,1048.0,1065.0,25465000.0
2011-08-11,1054.0,1076.0,1054.0,1071.0,22127500.0
2011-08-12,1082.0,1091.0,1065.0,1074.0,19000000.0
2011-08-13,1082.0,1091.0,1065.0,1074.0,19000000.0
2011-08-14,1082.0,1091.0,1065.0,1074.0,19000000.0
2011-08-15,1082.0,1088.0,1068.0,1088.0,7115000.0
2011-08-16,1094.0,1096.0,1082.0,1088.0,9827500.0
2011-08-17,1094.0,1096.0,1082.0,1088.0,9827500.0
2011-08-18,1082.0,1122.0,1082.0,1122.0,11177500.0
2011-08-19,1085.0,1102.0,1057.0,1071.0,24187500.0
2011-08-20,1085.0,1102.0,1057.0,1071.0,24187500.0
2011-08-21,1085.0,1102.0,1057.0,1071.0,24187500.0
2011-08-22,1082.0,1102.0,1059.0,1102.0,8170000.0
2011-08-23,1108.0,1119.0,1082.0,1116.0,10432500.0
2011-08-24,1088.0,1125.0,1085.0,1096.0,7487500.0
2011-08-25,1096.0,1111.0,1085.0,1099.0,4787500.0
2011-08-26,1082.0,1088.0,1054.0,1085.0,8037500.0
2011-08-27,1082.0,1088.0,1054.0,1085.0,8037500.0
2011-08-28,1082.0,1088.0,1054.0,1085.0,8037500.0
2011-08-29,1082.0,1088.0,1054.0,1085.0,8037500.0
2011-08-30,1082.0,1088.0,1054.0,1085.0,8037500.0
2011-08-31,1082.0,1088.0,1054.0,1085.0,8037500.0
2011-09-01,1082.0,1088.0,1054.0,1085.0,8037500.0
2011-09-02,1082.0,1088.0,1054.0,1085.0,8037500.0
2011-09-03,1082.0,1088.0,1054.0,1085.0,8037500.0
2011-09-04,1082.0,1088.0,1054.0,1085.0,8037500.0
2011-09-05,1102.0,1119.0,1076.0,1094.0,15357500.0
2011-09-06,1076.0,1096.0,1074.0,1096.0,5602500.0
2011-09-07,1102.0,1119.0,1099.0,1119.0,6775000.0
2011-09-08,1136.0,1136.0,1113.0,1128.0,6200000.0
2011-09-09,1136.0,1136.0,1111.0,1122.0,2432500.0
2011-09-10,1136.0,1136.0,1111.0,1122.0,2432500.0
2011-09-11,1136.0,1136.0,1111.0,1122.0,2432500.0
2011-09-12,1111.0,1111.0,1085.0,1096.0,4162500.0
2011-09-13,1085.0,1096.0,1068.0,1071.0,4677500.0
2011-09-14,1082.0,1091.0,1037.0,1048.0,11555000.0
2011-09-15,1051.0,1054.0,1000.0,1014.0,23035000.0
2011-09-16,1017.0,1037.0,1008.0,1022.0,11002500.0
2011-09-17,1017.0,1037.0,1008.0,1022.0,11002500.0
2011-09-18,1017.0,1037.0,1008.0,1022.0,11002500.0
2011-09-19,1019.0,1019.0,991.0,1002.0,5770000.0
2011-09-20,994.0,994.0,968.0,985.0,12327500.0
2011-09-21,980.0,985.0,965.0,974.0,10377500.0
2011-09-22,940.0,945.0,886.0,888.0,14937500.0
2011-09-23,854.0,900.0,826.0,897.0,8567500.0
2011-09-24,854.0,900.0,826.0,897.0,8567500.0
2011-09-25,854.0,900.0,826.0,897.0,8567500.0
2011-09-26,897.0,897.0,780.0,840.0,19205000.0
2011-09-27,866.0,894.0,866.0,880.0,11705000.0
2011-09-28,877.0,923.0,866.0,917.0,12510000.0
2011-09-29,906.0,934.0,894.0,928.0,6600000.0
2011-09-30,928.0,957.0,926.0,957.0,13525000.0
2011-10-01,928.0,957.0,926.0,957.0,13525000.0
2011-10-02,928.0,957.0,926.0,957.0,13525000.0
2011-10-03,957.0,957.0,886.0,894.0,10682500.0
2011-10-04,871.0,894.0,809.0,820.0,14435000.0
2011-10-05,826.0,843.0,786.0,795.0,10500000.0
2011-10-06,820.0,832.0,814.0,820.0,23517500.0
2011-10-07,837.0,851.0,797.0,797.0,21002500.0
2011-10-08,837.0,851.0,797.0,797.0,21002500.0
2011-10-09,837.0,851.0,797.0,797.0,21002500.0
2011-10-10,809.0,814.0,775.0,789.0,18862500.0
2011-10-11,814.0,866.0,814.0,860.0,40300000.0
2011-10-12,860.0,931.0,857.0,923.0,29985000.0
2011-10-13,911.0,1002.0,908.0,991.0,40370000.0
2011-10-14,968.0,982.0,954.0,974.0,18135000.0
2011-10-15,968.0,982.0,954.0,974.0,18135000.0
2011-10-16,968.0,982.0,954.0,974.0,18135000.0
2011-10-17,997.0,1011.0,994.0,1011.0,14802500.0
2011-10-18,991.0,991.0,951.0,968.0,12347500.0
2011-10-19,991.0,997.0,980.0,991.0,7210000.0
2011-10-20,980.0,980.0,954.0,963.0,11290000.0
2011-10-21,963.0,965.0,951.0,957.0,6240000.0
2011-10-22,963.0,965.0,951.0,957.0,6240000.0
2011-10-23,963.0,965.0,951.0,957.0,6240000.0
2011-10-24,980.0,1000.0,974.0,985.0,14662500.0
2011-10-25,997.0,1005.0,988.0,988.0,9305000.0
2011-10-26,980.0,994.0,980.0,982.0,8260000.0
