,GGRM IJ Equity,GGRM IJ Equity,GGRM IJ Equity,GGRM IJ Equity,GGRM IJ Equity
2006-11-11,5799.0,5829.0,5799.0,5799.0,126500.0
2006-11-12,5799.0,5829.0,5799.0,5799.0,126500.0
2006-11-13,5799.0,5829.0,5769.0,5799.0,608000.0
2006-11-14,5858.0,6037.0,5858.0,6037.0,1907000.0
2006-11-15,6007.0,6037.0,5858.0,5888.0,386500.0
2006-11-16,5858.0,5948.0,5858.0,5948.0,87000.0
2006-11-17,5948.0,6215.0,5948.0,6126.0,1230000.0
2006-11-18,5948.0,6215.0,5948.0,6126.0,1230000.0
2006-11-19,5948.0,6215.0,5948.0,6126.0,1230000.0
2006-11-20,6185.0,6245.0,6067.0,6245.0,1844500.0
2006-11-21,6185.0,6275.0,6096.0,6126.0,1451000.0
2006-11-22,6067.0,6067.0,6007.0,6007.0,372000.0
2006-11-23,5977.0,6007.0,5948.0,5948.0,393500.0
2006-11-24,5948.0,6007.0,5948.0,5948.0,55000.0
2006-11-25,5948.0,6007.0,5948.0,5948.0,55000.0
2006-11-26,5948.0,6007.0,5948.0,5948.0,55000.0
2006-11-27,5948.0,6007.0,5948.0,5977.0,284500.0
2006-11-28,5948.0,5948.0,5739.0,5769.0,985000.0
2006-11-29,5769.0,5858.0,5710.0,5710.0,776500.0
2006-11-30,5829.0,5977.0,5799.0,5918.0,574500.0
2006-12-01,5918.0,5977.0,5918.0,5948.0,679500.0
2006-12-02,5918.0,5977.0,5918.0,5948.0,679500.0
2006-12-03,5918.0,5977.0,5918.0,5948.0,679500.0
2006-12-04,6007.0,6007.0,5977.0,6007.0,133000.0
2006-12-05,6067.0,6067.0,6007.0,6007.0,137500.0
2006-12-06,6067.0,6067.0,5888.0,5888.0,146500.0
2006-12-07,5888.0,5948.0,5858.0,5918.0,196000.0
2006-12-08,5829.0,5888.0,5799.0,5888.0,177500.0
2006-12-09,5829.0,5888.0,5799.0,5888.0,177500.0
2006-12-10,5829.0,5888.0,5799.0,5888.0,177500.0
2006-12-11,5888.0,6037.0,5888.0,6037.0,428000.0
2006-12-12,5977.0,5977.0,5948.0,5977.0,47500.0
2006-12-13,5948.0,6067.0,5858.0,6067.0,245000.0
2006-12-14,6067.0,6067.0,5977.0,6067.0,153500.0
2006-12-15,6126.0,6156.0,6067.0,6126.0,313500.0
2006-12-16,6126.0,6156.0,6067.0,6126.0,313500.0
2006-12-17,6126.0,6156.0,6067.0,6126.0,313500.0
2006-12-18,6156.0,6185.0,6037.0,6096.0,289000.0
2006-12-19,6126.0,6126.0,5888.0,5977.0,226000.0
2006-12-20,5977.0,6096.0,5948.0,6067.0,90500.0
2006-12-21,6007.0,6067.0,6007.0,6037.0,145500.0
2006-12-22,6037.0,6067.0,5918.0,5918.0,77000.0
2006-12-23,6037.0,6067.0,5918.0,5918.0,77000.0
2006-12-24,6037.0,6067.0,5918.0,5918.0,77000.0
2006-12-25,6037.0,6067.0,5918.0,5918.0,77000.0
2006-12-26,6037.0,6067.0,5918.0,5918.0,77000.0
2006-12-27,5918.0,6037.0,5948.0,6037.0,125000.0
2006-12-28,6067.0,6067.0,6067.0,6067.0,80500.0
2006-12-29,6067.0,6067.0,6067.0,6067.0,80500.0
2006-12-30,6067.0,6067.0,6067.0,6067.0,80500.0
2006-12-31,6067.0,6067.0,6067.0,6067.0,80500.0
2007-01-01,6067.0,6067.0,6067.0,6067.0,80500.0
2007-01-02,6185.0,6185.0,6096.0,6126.0,49500.0
2007-01-03,6126.0,6126.0,6037.0,6067.0,97000.0
2007-01-04,6067.0,6067.0,6007.0,6067.0,359500.0
2007-01-05,6067.0,6067.0,6007.0,6007.0,62500.0
2007-01-06,6067.0,6067.0,6007.0,6007.0,62500.0
2007-01-07,6067.0,6067.0,6007.0,6007.0,62500.0
2007-01-08,5948.0,6007.0,5888.0,5888.0,113500.0
2007-01-09,5948.0,5948.0,5829.0,5858.0,206000.0
2007-01-10,5829.0,5858.0,5799.0,5829.0,794500.0
2007-01-11,5888.0,5888.0,5829.0,5829.0,166000.0
2007-01-12,5829.0,5858.0,5739.0,5858.0,672500.0
2007-01-13,5829.0,5858.0,5739.0,5858.0,672500.0
2007-01-14,5829.0,5858.0,5739.0,5858.0,672500.0
2007-01-15,5858.0,6007.0,5858.0,5888.0,292000.0
2007-01-16,5918.0,5948.0,5918.0,5918.0,179500.0
2007-01-17,5918.0,6007.0,5918.0,6007.0,545000.0
2007-01-18,6007.0,6126.0,6007.0,6126.0,357500.0
2007-01-19,6007.0,6156.0,5948.0,5977.0,260000.0
2007-01-20,6007.0,6156.0,5948.0,5977.0,260000.0
2007-01-21,6007.0,6156.0,5948.0,5977.0,260000.0
2007-01-22,5977.0,6096.0,5948.0,5977.0,720000.0
2007-01-23,5948.0,5977.0,5918.0,5948.0,272500.0
2007-01-24,5948.0,5948.0,5948.0,5948.0,14500.0
2007-01-25,5948.0,5948.0,5829.0,5858.0,1222000.0
2007-01-26,5829.0,5888.0,5829.0,5858.0,100000.0
2007-01-27,5829.0,5888.0,5829.0,5858.0,100000.0
2007-01-28,5829.0,5888.0,5829.0,5858.0,100000.0
2007-01-29,5888.0,5918.0,5858.0,5888.0,354000.0
2007-01-30,6096.0,6096.0,5858.0,6067.0,779000.0
2007-01-31,5948.0,6156.0,5948.0,6156.0,235000.0
2007-02-01,6067.0,6126.0,6067.0,6096.0,145000.0
2007-02-02,6126.0,6245.0,6126.0,6215.0,707000.0
2007-02-03,6126.0,6245.0,6126.0,6215.0,707000.0
2007-02-04,6126.0,6245.0,6126.0,6215.0,707000.0
2007-02-05,6156.0,6185.0,6156.0,6156.0,104500.0
2007-02-06,6156.0,6245.0,6156.0,6245.0,217500.0
2007-02-07,6245.0,6275.0,6215.0,6275.0,411000.0
2007-02-08,6215.0,6215.0,6126.0,6185.0,366500.0
2007-02-09,6096.0,6245.0,6096.0,6245.0,23500.0
2007-02-10,6096.0,6245.0,6096.0,6245.0,23500.0
2007-02-11,6096.0,6245.0,6096.0,6245.0,23500.0
2007-02-12,6096.0,6096.0,6096.0,6096.0,500.0
2007-02-13,6067.0,6067.0,5948.0,5948.0,138000.0
2007-02-14,6096.0,6156.0,5977.0,5977.0,34500.0
2007-02-15,5977.0,6245.0,5977.0,6245.0,412500.0
2007-02-16,6245.0,6245.0,5977.0,5977.0,53000.0
2007-02-17,6245.0,6245.0,5977.0,5977.0,53000.0
2007-02-18,6245.0,6245.0,5977.0,5977.0,53000.0
2007-02-19,5977.0,5977.0,5977.0,5977.0,1000.0
2007-02-20,6007.0,6007.0,5977.0,6007.0,28000.0
2007-02-21,6067.0,6067.0,5948.0,5977.0,375500.0
2007-02-22,5977.0,7078.0,5977.0,6899.0,4087000.0
2007-02-23,6988.0,7226.0,6899.0,6959.0,3211500.0
2007-02-24,6988.0,7226.0,6899.0,6959.0,3211500.0
2007-02-25,6988.0,7226.0,6899.0,6959.0,3211500.0
2007-02-26,7018.0,7078.0,6988.0,7018.0,748000.0
2007-02-27,7018.0,7048.0,6483.0,6483.0,555500.0
2007-02-28,5948.0,6483.0,5948.0,6453.0,552000.0
2007-03-01,6483.0,6632.0,6483.0,6513.0,593500.0
2007-03-02,6483.0,6542.0,6423.0,6423.0,427500.0
2007-03-03,6483.0,6542.0,6423.0,6423.0,427500.0
2007-03-04,6483.0,6542.0,6423.0,6423.0,427500.0
2007-03-05,6334.0,6334.0,6126.0,6185.0,365500.0
2007-03-06,6156.0,6394.0,6156.0,6304.0,250000.0
2007-03-07,6304.0,6304.0,6037.0,6126.0,512500.0
2007-03-08,6185.0,6215.0,6067.0,6126.0,722500.0
2007-03-09,6215.0,6245.0,6096.0,6126.0,279000.0
2007-03-10,6215.0,6245.0,6096.0,6126.0,279000.0
2007-03-11,6215.0,6245.0,6096.0,6126.0,279000.0
2007-03-12,6185.0,6215.0,6126.0,6185.0,213500.0
2007-03-13,6185.0,6364.0,6185.0,6185.0,483000.0
2007-03-14,6126.0,6185.0,6126.0,6185.0,250000.0
2007-03-15,6215.0,6215.0,6126.0,6156.0,629000.0
2007-03-16,6245.0,6334.0,6245.0,6275.0,454000.0
2007-03-17,6245.0,6334.0,6245.0,6275.0,454000.0
2007-03-18,6245.0,6334.0,6245.0,6275.0,454000.0
2007-03-19,6245.0,6334.0,6245.0,6275.0,454000.0
2007-03-20,6245.0,6245.0,6215.0,6215.0,290500.0
2007-03-21,6185.0,6275.0,6185.0,6245.0,503500.0
2007-03-22,6245.0,6334.0,6245.0,6304.0,735000.0
2007-03-23,6304.0,6483.0,6304.0,6364.0,1189500.0
2007-03-24,6304.0,6483.0,6304.0,6364.0,1189500.0
2007-03-25,6304.0,6483.0,6304.0,6364.0,1189500.0
2007-03-26,6364.0,6394.0,6304.0,6304.0,964000.0
2007-03-27,6304.0,6334.0,6304.0,6304.0,349500.0
2007-03-28,6334.0,6334.0,6245.0,6275.0,248000.0
2007-03-29,6334.0,6364.0,6334.0,6334.0,200000.0
2007-03-30,6334.0,6394.0,6275.0,6304.0,709500.0
2007-03-31,6334.0,6394.0,6275.0,6304.0,709500.0
2007-04-01,6334.0,6394.0,6275.0,6304.0,709500.0
2007-04-02,6334.0,6364.0,6334.0,6364.0,494500.0
2007-04-03,6394.0,6751.0,6394.0,6513.0,1913500.0
2007-04-04,6542.0,7018.0,6542.0,6840.0,1509000.0
2007-04-05,6869.0,6869.0,6691.0,6840.0,794000.0
2007-04-06,6869.0,6869.0,6691.0,6840.0,794000.0
2007-04-07,6869.0,6869.0,6691.0,6840.0,794000.0
2007-04-08,6869.0,6869.0,6691.0,6840.0,794000.0
2007-04-09,6751.0,6751.0,6572.0,6572.0,127000.0
2007-04-10,6602.0,6602.0,6542.0,6542.0,140500.0
2007-04-11,6602.0,6632.0,6334.0,6542.0,299500.0
2007-04-12,6453.0,6542.0,6453.0,6542.0,499000.0
2007-04-13,6542.0,6602.0,6364.0,6364.0,732000.0
2007-04-14,6542.0,6602.0,6364.0,6364.0,732000.0
2007-04-15,6542.0,6602.0,6364.0,6364.0,732000.0
2007-04-16,6483.0,6632.0,6364.0,6632.0,498500.0
2007-04-17,6632.0,6632.0,6364.0,6483.0,76000.0
2007-04-18,6542.0,6721.0,6542.0,6632.0,275500.0
2007-04-19,6542.0,6542.0,6394.0,6394.0,396500.0
2007-04-20,6364.0,6483.0,6364.0,6423.0,70000.0
2007-04-21,6364.0,6483.0,6364.0,6423.0,70000.0
2007-04-22,6364.0,6483.0,6364.0,6423.0,70000.0
2007-04-23,6483.0,6572.0,6364.0,6572.0,60000.0
2007-04-24,6542.0,6542.0,6513.0,6513.0,45500.0
2007-04-25,6483.0,6542.0,6453.0,6542.0,39500.0
2007-04-26,6483.0,6661.0,6483.0,6513.0,128500.0
2007-04-27,6453.0,6542.0,6453.0,6513.0,70500.0
2007-04-28,6453.0,6542.0,6453.0,6513.0,70500.0
2007-04-29,6453.0,6542.0,6453.0,6513.0,70500.0
2007-04-30,6513.0,6661.0,6453.0,6453.0,342000.0
2007-05-01,6661.0,6661.0,6632.0,6661.0,340000.0
2007-05-02,6721.0,6780.0,6542.0,6542.0,78500.0
2007-05-03,6780.0,6780.0,6542.0,6721.0,209500.0
2007-05-04,6721.0,6959.0,6602.0,6959.0,645000.0
2007-05-05,6721.0,6959.0,6602.0,6959.0,645000.0
2007-05-06,6721.0,6959.0,6602.0,6959.0,645000.0
2007-05-07,6959.0,7226.0,6959.0,7107.0,1714500.0
2007-05-08,7078.0,7107.0,7018.0,7078.0,1723000.0
2007-05-09,7078.0,7078.0,7048.0,7048.0,1056500.0
2007-05-10,7018.0,7018.0,6988.0,6988.0,12000.0
2007-05-11,6899.0,6899.0,6542.0,6661.0,198500.0
2007-05-12,6899.0,6899.0,6542.0,6661.0,198500.0
2007-05-13,6899.0,6899.0,6542.0,6661.0,198500.0
2007-05-14,6661.0,6661.0,6542.0,6542.0,288500.0
2007-05-15,6661.0,6661.0,6483.0,6483.0,198000.0
2007-05-16,6483.0,6751.0,6483.0,6751.0,490000.0
2007-05-17,6483.0,6751.0,6483.0,6751.0,490000.0
2007-05-18,6483.0,6751.0,6483.0,6751.0,490000.0
2007-05-19,6483.0,6751.0,6483.0,6751.0,490000.0
2007-05-20,6483.0,6751.0,6483.0,6751.0,490000.0
2007-05-21,6691.0,6721.0,6394.0,6542.0,494000.0
2007-05-22,6542.0,6542.0,6542.0,6542.0,71000.0
2007-05-23,6542.0,6691.0,6542.0,6691.0,128000.0
2007-05-24,6632.0,6661.0,6632.0,6661.0,129000.0
2007-05-25,6483.0,6691.0,6483.0,6661.0,158000.0
2007-05-26,6483.0,6691.0,6483.0,6661.0,158000.0
2007-05-27,6483.0,6691.0,6483.0,6661.0,158000.0
2007-05-28,6632.0,6721.0,6602.0,6721.0,48000.0
2007-05-29,6721.0,6751.0,6691.0,6691.0,174500.0
2007-05-30,6513.0,6691.0,6513.0,6691.0,72000.0
2007-05-31,6721.0,6721.0,6483.0,6602.0,567000.0
2007-06-01,6721.0,6721.0,6483.0,6602.0,567000.0
2007-06-02,6721.0,6721.0,6483.0,6602.0,567000.0
2007-06-03,6721.0,6721.0,6483.0,6602.0,567000.0
2007-06-04,6572.0,6721.0,6542.0,6542.0,300500.0
2007-06-05,6542.0,6632.0,6542.0,6632.0,245500.0
2007-06-06,6483.0,6632.0,6483.0,6632.0,582000.0
2007-06-07,6542.0,6602.0,6542.0,6602.0,23000.0
2007-06-08,6364.0,6513.0,6364.0,6423.0,120500.0
2007-06-09,6364.0,6513.0,6364.0,6423.0,120500.0
2007-06-10,6364.0,6513.0,6364.0,6423.0,120500.0
2007-06-11,6423.0,6542.0,6423.0,6542.0,72000.0
2007-06-12,6423.0,6542.0,6423.0,6542.0,661500.0
2007-06-13,6542.0,6602.0,6483.0,6602.0,248000.0
2007-06-14,6602.0,6810.0,6602.0,6780.0,722500.0
2007-06-15,6840.0,6959.0,6780.0,6810.0,180000.0
2007-06-16,6840.0,6959.0,6780.0,6810.0,180000.0
2007-06-17,6840.0,6959.0,6780.0,6810.0,180000.0
2007-06-18,6840.0,6840.0,6691.0,6721.0,402500.0
2007-06-19,6602.0,6632.0,6513.0,6632.0,515000.0
2007-06-20,6661.0,6840.0,6661.0,6810.0,794000.0
2007-06-21,6751.0,6810.0,6572.0,6661.0,1087000.0
2007-06-22,6721.0,6810.0,6721.0,6810.0,511000.0
2007-06-23,6721.0,6810.0,6721.0,6810.0,511000.0
2007-06-24,6721.0,6810.0,6721.0,6810.0,511000.0
2007-06-25,6810.0,6899.0,6780.0,6810.0,177500.0
2007-06-26,6751.0,6751.0,6661.0,6691.0,329500.0
2007-06-27,6661.0,6661.0,6602.0,6632.0,145000.0
2007-06-28,6602.0,6661.0,6513.0,6572.0,380500.0
2007-06-29,6721.0,6721.0,6632.0,6632.0,275500.0
2007-06-30,6721.0,6721.0,6632.0,6632.0,275500.0
2007-07-01,6721.0,6721.0,6632.0,6632.0,275500.0
2007-07-02,6572.0,6572.0,6513.0,6542.0,192000.0
2007-07-03,6542.0,6602.0,6483.0,6542.0,155500.0
2007-07-04,6423.0,6483.0,6423.0,6483.0,174500.0
2007-07-05,6572.0,6572.0,6542.0,6542.0,48500.0
2007-07-06,6542.0,6572.0,6483.0,6513.0,207500.0
2007-07-07,6542.0,6572.0,6483.0,6513.0,207500.0
2007-07-08,6542.0,6572.0,6483.0,6513.0,207500.0
2007-07-09,6483.0,6602.0,6483.0,6602.0,224500.0
2007-07-10,6542.0,6632.0,6542.0,6602.0,358000.0
2007-07-11,6572.0,6661.0,6572.0,6661.0,234000.0
2007-07-12,6661.0,6661.0,6661.0,6661.0,610500.0
2007-07-13,6661.0,6899.0,6661.0,6751.0,527000.0
2007-07-14,6661.0,6899.0,6661.0,6751.0,527000.0
2007-07-15,6661.0,6899.0,6661.0,6751.0,527000.0
2007-07-16,6751.0,6751.0,6661.0,6721.0,320500.0
2007-07-17,6721.0,6751.0,6721.0,6721.0,203000.0
2007-07-18,6721.0,6751.0,6691.0,6691.0,303000.0
2007-07-19,6691.0,6810.0,6661.0,6810.0,581500.0
2007-07-20,6780.0,6929.0,6780.0,6840.0,574500.0
2007-07-21,6780.0,6929.0,6780.0,6840.0,574500.0
2007-07-22,6780.0,6929.0,6780.0,6840.0,574500.0
2007-07-23,6780.0,6810.0,6751.0,6780.0,86500.0
2007-07-24,6932.0,6932.0,6780.0,6871.0,531000.0
2007-07-25,6811.0,6811.0,6811.0,6811.0,275500.0
2007-07-26,6811.0,6811.0,6750.0,6811.0,219000.0
2007-07-27,6750.0,6780.0,6628.0,6689.0,381500.0
2007-07-28,6750.0,6780.0,6628.0,6689.0,381500.0
2007-07-29,6750.0,6780.0,6628.0,6689.0,381500.0
2007-07-30,6689.0,6689.0,6598.0,6598.0,227500.0
2007-07-31,6628.0,6628.0,6081.0,6081.0,298000.0
2007-08-01,6263.0,6507.0,6233.0,6233.0,1042000.0
2007-08-02,6385.0,6385.0,6203.0,6263.0,822500.0
2007-08-03,6294.0,6294.0,6263.0,6294.0,424000.0
2007-08-04,6294.0,6294.0,6263.0,6294.0,424000.0
2007-08-05,6294.0,6294.0,6263.0,6294.0,424000.0
2007-08-06,6263.0,6263.0,6051.0,6081.0,478500.0
2007-08-07,6081.0,6203.0,6051.0,6051.0,581000.0
2007-08-08,6263.0,6263.0,6111.0,6142.0,75000.0
2007-08-09,6172.0,6233.0,6111.0,6233.0,264000.0
2007-08-10,6081.0,6081.0,5899.0,5899.0,2296000.0
2007-08-11,6081.0,6081.0,5899.0,5899.0,2296000.0
2007-08-12,6081.0,6081.0,5899.0,5899.0,2296000.0
2007-08-13,5899.0,5899.0,5594.0,5686.0,2094000.0
2007-08-14,5655.0,5777.0,5655.0,5746.0,748000.0
2007-08-15,5625.0,5625.0,5564.0,5564.0,1613000.0
2007-08-16,5473.0,5534.0,5230.0,5321.0,1110500.0
2007-08-17,5473.0,5534.0,5230.0,5321.0,1110500.0
2007-08-18,5473.0,5534.0,5230.0,5321.0,1110500.0
2007-08-19,5473.0,5534.0,5230.0,5321.0,1110500.0
2007-08-20,5777.0,5777.0,5412.0,5473.0,758500.0
2007-08-21,5473.0,5746.0,5473.0,5625.0,459000.0
2007-08-22,5625.0,5686.0,5564.0,5594.0,342500.0
2007-08-23,5716.0,5838.0,5594.0,5594.0,941500.0
2007-08-24,5625.0,5899.0,5625.0,5899.0,613500.0
2007-08-25,5625.0,5899.0,5625.0,5899.0,613500.0
2007-08-26,5625.0,5899.0,5625.0,5899.0,613500.0
2007-08-27,5899.0,5959.0,5777.0,5838.0,448500.0
2007-08-28,5777.0,5868.0,5777.0,5868.0,275500.0
2007-08-29,5777.0,5838.0,5746.0,5838.0,434000.0
2007-08-30,5838.0,5868.0,5838.0,5868.0,205500.0
2007-08-31,5807.0,5838.0,5777.0,5807.0,802500.0
2007-09-01,5807.0,5838.0,5777.0,5807.0,802500.0
2007-09-02,5807.0,5838.0,5777.0,5807.0,802500.0
2007-09-03,5807.0,5838.0,5777.0,5807.0,326000.0
2007-09-04,5807.0,5868.0,5807.0,5868.0,576000.0
2007-09-05,5868.0,5899.0,5838.0,5868.0,184500.0
2007-09-06,5868.0,5868.0,5838.0,5838.0,827000.0
2007-09-07,5868.0,5868.0,5838.0,5838.0,96500.0
2007-09-08,5868.0,5868.0,5838.0,5838.0,96500.0
2007-09-09,5868.0,5868.0,5838.0,5838.0,96500.0
2007-09-10,5838.0,5899.0,5777.0,5899.0,499000.0
2007-09-11,5899.0,5990.0,5899.0,5959.0,257000.0
2007-09-12,5959.0,5959.0,5899.0,5899.0,466000.0
2007-09-13,5899.0,5959.0,5899.0,5959.0,187000.0
2007-09-14,5959.0,5959.0,5899.0,5899.0,124000.0
2007-09-15,5959.0,5959.0,5899.0,5899.0,124000.0
2007-09-16,5959.0,5959.0,5899.0,5899.0,124000.0
2007-09-17,5929.0,5929.0,5777.0,5777.0,389000.0
2007-09-18,5838.0,5838.0,5686.0,5686.0,205500.0
2007-09-19,5746.0,5807.0,5746.0,5807.0,825000.0
2007-09-20,5838.0,5899.0,5746.0,5899.0,212000.0
2007-09-21,5899.0,5929.0,5807.0,5929.0,338000.0
2007-09-22,5899.0,5929.0,5807.0,5929.0,338000.0
2007-09-23,5899.0,5929.0,5807.0,5929.0,338000.0
2007-09-24,5899.0,5990.0,5899.0,5990.0,136000.0
2007-09-25,5959.0,5990.0,5899.0,5899.0,171500.0
2007-09-26,5899.0,5899.0,5868.0,5868.0,224000.0
2007-09-27,5929.0,5990.0,5868.0,5899.0,258500.0
2007-09-28,5899.0,5899.0,5716.0,5716.0,874000.0
2007-09-29,5899.0,5899.0,5716.0,5716.0,874000.0
2007-09-30,5899.0,5899.0,5716.0,5716.0,874000.0
2007-10-01,5716.0,5868.0,5716.0,5868.0,134500.0
2007-10-02,5899.0,6203.0,5899.0,6142.0,1100000.0
2007-10-03,6142.0,6233.0,5990.0,6020.0,589000.0
2007-10-04,5959.0,6081.0,5959.0,6081.0,129000.0
2007-10-05,6142.0,6172.0,6081.0,6081.0,87500.0
2007-10-06,6142.0,6172.0,6081.0,6081.0,87500.0
2007-10-07,6142.0,6172.0,6081.0,6081.0,87500.0
2007-10-08,6142.0,6172.0,6051.0,6051.0,95500.0
2007-10-09,6111.0,6172.0,6081.0,6111.0,190000.0
2007-10-10,6111.0,6142.0,6081.0,6081.0,429500.0
2007-10-11,6081.0,6142.0,6020.0,6142.0,258000.0
2007-10-12,6081.0,6142.0,6020.0,6142.0,258000.0
2007-10-13,6081.0,6142.0,6020.0,6142.0,258000.0
2007-10-14,6081.0,6142.0,6020.0,6142.0,258000.0
2007-10-15,6081.0,6142.0,6020.0,6142.0,258000.0
2007-10-16,6081.0,6142.0,6020.0,6142.0,258000.0
2007-10-17,6081.0,6081.0,5959.0,5959.0,544000.0
2007-10-18,5959.0,6051.0,5959.0,5959.0,319500.0
2007-10-19,5959.0,6051.0,5959.0,6020.0,348500.0
2007-10-20,5959.0,6051.0,5959.0,6020.0,348500.0
2007-10-21,5959.0,6051.0,5959.0,6020.0,348500.0
2007-10-22,5899.0,6111.0,5899.0,6111.0,570000.0
2007-10-23,6111.0,6111.0,6051.0,6081.0,437500.0
2007-10-24,6111.0,6111.0,6081.0,6081.0,212000.0
2007-10-25,6081.0,6111.0,6081.0,6081.0,218500.0
2007-10-26,6081.0,6111.0,6081.0,6081.0,225000.0
2007-10-27,6081.0,6111.0,6081.0,6081.0,225000.0
2007-10-28,6081.0,6111.0,6081.0,6081.0,225000.0
2007-10-29,6111.0,6111.0,6081.0,6081.0,692500.0
2007-10-30,6081.0,6203.0,6081.0,6142.0,774500.0
2007-10-31,6081.0,6142.0,6081.0,6081.0,1992000.0
2007-11-01,6142.0,6233.0,6051.0,6172.0,877000.0
2007-11-02,6081.0,6142.0,6081.0,6081.0,2025000.0
2007-11-03,6081.0,6142.0,6081.0,6081.0,2025000.0
2007-11-04,6081.0,6142.0,6081.0,6081.0,2025000.0
2007-11-05,6081.0,6081.0,5990.0,6051.0,1018000.0
2007-11-06,6081.0,6111.0,6051.0,6081.0,1063500.0
2007-11-07,6111.0,6172.0,6081.0,6081.0,223000.0
2007-11-08,6081.0,6081.0,5959.0,6051.0,380000.0
2007-11-09,6051.0,6051.0,6020.0,6020.0,288000.0
2007-11-10,6051.0,6051.0,6020.0,6020.0,288000.0
2007-11-11,6051.0,6051.0,6020.0,6020.0,288000.0
2007-11-12,5990.0,6020.0,5959.0,5959.0,273000.0
2007-11-13,5959.0,5959.0,5807.0,5929.0,1319500.0
2007-11-14,5929.0,5959.0,5899.0,5899.0,631500.0
2007-11-15,5959.0,5990.0,5959.0,5990.0,615000.0
2007-11-16,5899.0,5959.0,5838.0,5838.0,386000.0
2007-11-17,5899.0,5959.0,5838.0,5838.0,386000.0
2007-11-18,5899.0,5959.0,5838.0,5838.0,386000.0
2007-11-19,5838.0,5959.0,5838.0,5959.0,28000.0
2007-11-20,5838.0,5838.0,5777.0,5777.0,236500.0
2007-11-21,5777.0,5777.0,5534.0,5534.0,365500.0
2007-11-22,5534.0,5534.0,5473.0,5503.0,300500.0
2007-11-23,5503.0,5534.0,5473.0,5534.0,496500.0
2007-11-24,5503.0,5534.0,5473.0,5534.0,496500.0
2007-11-25,5503.0,5534.0,5473.0,5534.0,496500.0
2007-11-26,5564.0,5564.0,5503.0,5503.0,293500.0
2007-11-27,5473.0,5534.0,5351.0,5382.0,1073500.0
2007-11-28,5382.0,5473.0,5351.0,5382.0,201500.0
2007-11-29,5382.0,5412.0,5321.0,5351.0,385500.0
2007-11-30,5351.0,5351.0,5108.0,5108.0,1043500.0
2007-12-01,5351.0,5351.0,5108.0,5108.0,1043500.0
2007-12-02,5351.0,5351.0,5108.0,5108.0,1043500.0
2007-12-03,5138.0,5230.0,5138.0,5230.0,243500.0
2007-12-04,5169.0,5321.0,5169.0,5230.0,479000.0
2007-12-05,5230.0,5351.0,5230.0,5260.0,851500.0
2007-12-06,5260.0,5473.0,5260.0,5473.0,385500.0
2007-12-07,5534.0,5716.0,5503.0,5564.0,830500.0
2007-12-08,5534.0,5716.0,5503.0,5564.0,830500.0
2007-12-09,5534.0,5716.0,5503.0,5564.0,830500.0
2007-12-10,5534.0,5534.0,5382.0,5442.0,141000.0
2007-12-11,5503.0,5503.0,5351.0,5382.0,162000.0
2007-12-12,5290.0,5351.0,5230.0,5351.0,367500.0
2007-12-13,5351.0,5351.0,5290.0,5321.0,58500.0
2007-12-14,5321.0,5321.0,5169.0,5169.0,742000.0
2007-12-15,5321.0,5321.0,5169.0,5169.0,742000.0
2007-12-16,5321.0,5321.0,5169.0,5169.0,742000.0
2007-12-17,5169.0,5290.0,5108.0,5138.0,1161000.0
2007-12-18,5108.0,5138.0,5047.0,5108.0,522000.0
2007-12-19,5108.0,5169.0,5078.0,5108.0,304000.0
2007-12-20,5108.0,5169.0,5078.0,5108.0,304000.0
2007-12-21,5108.0,5169.0,5078.0,5108.0,304000.0
2007-12-22,5108.0,5169.0,5078.0,5108.0,304000.0
2007-12-23,5108.0,5169.0,5078.0,5108.0,304000.0
2007-12-24,5108.0,5169.0,5078.0,5108.0,304000.0
2007-12-25,5108.0,5169.0,5078.0,5108.0,304000.0
2007-12-26,5108.0,5108.0,5017.0,5108.0,594000.0
2007-12-27,5078.0,5230.0,5078.0,5199.0,810000.0
2007-12-28,5169.0,5321.0,5169.0,5169.0,1264000.0
2007-12-29,5169.0,5321.0,5169.0,5169.0,1264000.0
2007-12-30,5169.0,5321.0,5169.0,5169.0,1264000.0
2007-12-31,5169.0,5321.0,5169.0,5169.0,1264000.0
2008-01-01,5169.0,5321.0,5169.0,5169.0,1264000.0
2008-01-02,5138.0,5199.0,5108.0,5138.0,185000.0
2008-01-03,5138.0,5169.0,5108.0,5138.0,182000.0
2008-01-04,5138.0,5169.0,5108.0,5108.0,212000.0
2008-01-05,5138.0,5169.0,5108.0,5108.0,212000.0
2008-01-06,5138.0,5169.0,5108.0,5108.0,212000.0
2008-01-07,5078.0,5108.0,5047.0,5108.0,211000.0
2008-01-08,5108.0,5138.0,5108.0,5138.0,196500.0
2008-01-09,5108.0,5260.0,5108.0,5230.0,799500.0
2008-01-10,5108.0,5260.0,5108.0,5230.0,799500.0
2008-01-11,5108.0,5260.0,5108.0,5230.0,799500.0
2008-01-12,5108.0,5260.0,5108.0,5230.0,799500.0
2008-01-13,5108.0,5260.0,5108.0,5230.0,799500.0
2008-01-14,5290.0,5412.0,5230.0,5290.0,771000.0
2008-01-15,5351.0,5382.0,5230.0,5290.0,826500.0
2008-01-16,5230.0,5230.0,5047.0,5108.0,567500.0
2008-01-17,5047.0,5138.0,5047.0,5138.0,616000.0
2008-01-18,5047.0,5138.0,5047.0,5138.0,102000.0
