,ITMG IJ Equity,ITMG IJ Equity,ITMG IJ Equity,ITMG IJ Equity,ITMG IJ Equity
2012-03-21,9149.0,9226.0,9116.0,9149.0,1585500.0
2012-03-22,9226.0,9226.0,9116.0,9149.0,848000.0
2012-03-23,9226.0,9226.0,9116.0,9149.0,848000.0
2012-03-24,9226.0,9226.0,9116.0,9149.0,848000.0
2012-03-25,9226.0,9226.0,9116.0,9149.0,848000.0
2012-03-26,9215.0,9259.0,9204.0,9226.0,1339000.0
2012-03-27,9259.0,9469.0,9259.0,9469.0,1864000.0
2012-03-28,9447.0,9491.0,9403.0,9491.0,1254000.0
2012-03-29,9480.0,9491.0,9436.0,9480.0,1347500.0
2012-03-30,9469.0,9579.0,9458.0,9579.0,1212500.0
2012-03-31,9469.0,9579.0,9458.0,9579.0,1212500.0
2012-04-01,9469.0,9579.0,9458.0,9579.0,1212500.0
2012-04-02,9590.0,9943.0,9590.0,9899.0,2059000.0
2012-04-03,9987.0,10097.0,9910.0,9932.0,2549000.0
2012-04-04,9921.0,9921.0,9612.0,9634.0,3110500.0
2012-04-05,9590.0,9788.0,9579.0,9755.0,1117000.0
2012-04-06,9590.0,9788.0,9579.0,9755.0,1117000.0
2012-04-07,9590.0,9788.0,9579.0,9755.0,1117000.0
2012-04-08,9590.0,9788.0,9579.0,9755.0,1117000.0
2012-04-09,9700.0,9777.0,9678.0,9700.0,596500.0
2012-04-10,9700.0,9777.0,9656.0,9700.0,1001000.0
2012-04-11,9656.0,9755.0,9502.0,9535.0,2364500.0
2012-04-12,9513.0,9590.0,9303.0,9458.0,2526000.0
2012-04-13,9458.0,9469.0,9171.0,9193.0,4662000.0
2012-04-14,9458.0,9469.0,9171.0,9193.0,4662000.0
2012-04-15,9458.0,9469.0,9171.0,9193.0,4662000.0
2012-04-16,9149.0,9215.0,9017.0,9083.0,4660500.0
2012-04-17,9083.0,9171.0,9017.0,9050.0,4316000.0
2012-04-18,9149.0,9325.0,9149.0,9237.0,4983500.0
2012-04-19,9259.0,9270.0,9182.0,9215.0,2051000.0
2012-04-20,9259.0,9259.0,9182.0,9226.0,929500.0
2012-04-21,9259.0,9259.0,9182.0,9226.0,929500.0
2012-04-22,9259.0,9259.0,9182.0,9226.0,929500.0
2012-04-23,9204.0,9226.0,9072.0,9182.0,2515500.0
2012-04-24,9215.0,9469.0,9215.0,9458.0,2513500.0
2012-04-25,9524.0,9579.0,9403.0,9425.0,3156500.0
2012-04-26,9480.0,9524.0,9425.0,9480.0,2451500.0
2012-04-27,9491.0,9579.0,9292.0,9325.0,3174500.0
2012-04-28,9491.0,9579.0,9292.0,9325.0,3174500.0
2012-04-29,9491.0,9579.0,9292.0,9325.0,3174500.0
2012-04-30,9608.0,9608.0,9303.0,9315.0,3101000.0
2012-05-01,9315.0,9350.0,9163.0,9268.0,1520500.0
2012-05-02,9268.0,9339.0,9128.0,9151.0,3043000.0
2012-05-03,9151.0,9327.0,9151.0,9280.0,1358000.0
2012-05-04,9315.0,9374.0,9069.0,9139.0,2614000.0
2012-05-05,9315.0,9374.0,9069.0,9139.0,2614000.0
2012-05-06,9315.0,9374.0,9069.0,9139.0,2614000.0
2012-05-07,8928.0,8975.0,8858.0,8870.0,1925500.0
2012-05-08,8917.0,9104.0,8917.0,8999.0,1526000.0
2012-05-09,8952.0,8952.0,8788.0,8800.0,992500.0
2012-05-10,8823.0,8928.0,8776.0,8823.0,1678000.0
2012-05-11,8800.0,8811.0,8624.0,8636.0,2716500.0
2012-05-12,8800.0,8811.0,8624.0,8636.0,2716500.0
2012-05-13,8800.0,8811.0,8624.0,8636.0,2716500.0
2012-05-14,8636.0,8706.0,8272.0,8307.0,1383500.0
2012-05-15,8202.0,8636.0,8202.0,8436.0,1919000.0
2012-05-16,8319.0,8413.0,8143.0,8261.0,3033500.0
2012-05-17,8319.0,8413.0,8143.0,8261.0,3033500.0
2012-05-18,8319.0,8413.0,8143.0,8261.0,3033500.0
2012-05-19,8319.0,8413.0,8143.0,8261.0,3033500.0
2012-05-20,8319.0,8413.0,8143.0,8261.0,3033500.0
2012-05-21,8202.0,8319.0,8026.0,8108.0,2398000.0
2012-05-22,8202.0,8272.0,8143.0,8202.0,1063000.0
2012-05-23,8179.0,8307.0,8108.0,8284.0,1837000.0
2012-05-24,8284.0,8413.0,8261.0,8272.0,1760000.0
2012-05-25,8272.0,8343.0,8085.0,8097.0,623500.0
2012-05-26,8272.0,8343.0,8085.0,8097.0,623500.0
2012-05-27,8272.0,8343.0,8085.0,8097.0,623500.0
2012-05-28,8026.0,8108.0,7921.0,7991.0,1621500.0
2012-05-29,7991.0,8120.0,7921.0,8050.0,1562000.0
2012-05-30,8026.0,8108.0,7991.0,8061.0,1210500.0
2012-05-31,8003.0,8085.0,7909.0,7921.0,3947500.0
2012-06-01,7968.0,8061.0,7968.0,8026.0,1645500.0
2012-06-02,7968.0,8061.0,7968.0,8026.0,1645500.0
2012-06-03,7968.0,8061.0,7968.0,8026.0,1645500.0
2012-06-04,7768.0,7897.0,7147.0,7147.0,1824500.0
2012-06-05,7476.0,7476.0,7065.0,7147.0,2720500.0
2012-06-06,7311.0,7628.0,7265.0,7593.0,2686000.0
2012-06-07,7815.0,7944.0,7698.0,7839.0,1458500.0
2012-06-08,7839.0,7839.0,7733.0,7827.0,786000.0
2012-06-09,7839.0,7839.0,7733.0,7827.0,786000.0
2012-06-10,7839.0,7839.0,7733.0,7827.0,786000.0
2012-06-11,8097.0,8132.0,7968.0,8085.0,1990500.0
2012-06-12,8014.0,8085.0,7874.0,8085.0,1086000.0
2012-06-13,8085.0,8085.0,7944.0,8014.0,1398000.0
2012-06-14,8097.0,8296.0,8003.0,8132.0,2691000.0
2012-06-15,8155.0,8507.0,8155.0,8436.0,5048500.0
2012-06-16,8155.0,8507.0,8155.0,8436.0,5048500.0
2012-06-17,8155.0,8507.0,8155.0,8436.0,5048500.0
2012-06-18,8553.0,8835.0,8553.0,8659.0,1752000.0
2012-06-19,8553.0,8659.0,8530.0,8624.0,367000.0
2012-06-20,8624.0,8776.0,8565.0,8776.0,683500.0
2012-06-21,8671.0,8741.0,8624.0,8706.0,1209000.0
2012-06-22,8436.0,8530.0,8425.0,8530.0,1596500.0
2012-06-23,8436.0,8530.0,8425.0,8530.0,1596500.0
2012-06-24,8436.0,8530.0,8425.0,8530.0,1596500.0
2012-06-25,8694.0,8718.0,8460.0,8483.0,723000.0
2012-06-26,8483.0,8671.0,8483.0,8636.0,492000.0
2012-06-27,8671.0,8753.0,8600.0,8612.0,854000.0
2012-06-28,8624.0,8647.0,8214.0,8214.0,1502500.0
2012-06-29,8436.0,8483.0,8261.0,8425.0,962500.0
2012-06-30,8436.0,8483.0,8261.0,8425.0,962500.0
2012-07-01,8436.0,8483.0,8261.0,8425.0,962500.0
2012-07-02,8577.0,8893.0,8518.0,8835.0,3436500.0
2012-07-03,8905.0,8999.0,8858.0,8905.0,1118000.0
2012-07-04,8975.0,8975.0,8776.0,8858.0,1292000.0
2012-07-05,8882.0,8893.0,8823.0,8870.0,388500.0
2012-07-06,8975.0,8975.0,8800.0,8870.0,631000.0
2012-07-07,8975.0,8975.0,8800.0,8870.0,631000.0
2012-07-08,8975.0,8975.0,8800.0,8870.0,631000.0
2012-07-09,8823.0,8952.0,8764.0,8835.0,590000.0
2012-07-10,8858.0,8928.0,8729.0,8823.0,980500.0
2012-07-11,8917.0,8952.0,8870.0,8905.0,987000.0
2012-07-12,8870.0,8870.0,8682.0,8718.0,689500.0
2012-07-13,8718.0,8788.0,8694.0,8718.0,813000.0
2012-07-14,8718.0,8788.0,8694.0,8718.0,813000.0
2012-07-15,8718.0,8788.0,8694.0,8718.0,813000.0
2012-07-16,8718.0,8858.0,8694.0,8729.0,574000.0
2012-07-17,8788.0,8905.0,8729.0,8858.0,1119500.0
2012-07-18,8905.0,8905.0,8846.0,8893.0,761500.0
2012-07-19,8952.0,8975.0,8846.0,8928.0,944500.0
2012-07-20,8952.0,8975.0,8753.0,8800.0,1533500.0
2012-07-21,8952.0,8975.0,8753.0,8800.0,1533500.0
2012-07-22,8952.0,8975.0,8753.0,8800.0,1533500.0
2012-07-23,8764.0,8788.0,8671.0,8753.0,773000.0
2012-07-24,8718.0,8776.0,8542.0,8542.0,779500.0
2012-07-25,8436.0,8436.0,8190.0,8202.0,1681000.0
2012-07-26,8319.0,8319.0,8108.0,8108.0,550500.0
2012-07-27,8319.0,8319.0,8179.0,8237.0,720500.0
2012-07-28,8319.0,8319.0,8179.0,8237.0,720500.0
2012-07-29,8319.0,8319.0,8179.0,8237.0,720500.0
2012-07-30,8225.0,8319.0,8225.0,8261.0,839000.0
2012-07-31,8343.0,8343.0,8237.0,8331.0,730500.0
2012-08-01,8413.0,8624.0,8343.0,8600.0,1168000.0
2012-08-02,8647.0,8647.0,8413.0,8471.0,395000.0
2012-08-03,8448.0,8471.0,8354.0,8471.0,426000.0
2012-08-04,8448.0,8471.0,8354.0,8471.0,426000.0
2012-08-05,8448.0,8471.0,8354.0,8471.0,426000.0
2012-08-06,8600.0,8718.0,8589.0,8694.0,1272000.0
2012-08-07,8694.0,8706.0,8624.0,8694.0,978500.0
2012-08-08,8706.0,8729.0,8624.0,8624.0,704500.0
2012-08-09,8612.0,8729.0,8612.0,8729.0,1114500.0
2012-08-10,8729.0,8905.0,8624.0,8905.0,1002000.0
2012-08-11,8729.0,8905.0,8624.0,8905.0,1002000.0
2012-08-12,8729.0,8905.0,8624.0,8905.0,1002000.0
2012-08-13,8928.0,8999.0,8788.0,8800.0,779500.0
2012-08-14,8846.0,8882.0,8788.0,8870.0,332500.0
2012-08-15,8870.0,8940.0,8753.0,8940.0,741500.0
2012-08-16,8975.0,9022.0,8940.0,8964.0,827000.0
2012-08-17,8975.0,9022.0,8940.0,8964.0,827000.0
2012-08-18,8975.0,9022.0,8940.0,8964.0,827000.0
2012-08-19,8975.0,9022.0,8940.0,8964.0,827000.0
2012-08-20,8975.0,9022.0,8940.0,8964.0,827000.0
2012-08-21,8975.0,9022.0,8940.0,8964.0,827000.0
2012-08-22,8975.0,9022.0,8940.0,8964.0,827000.0
2012-08-23,8987.0,9010.0,8729.0,8858.0,1364500.0
2012-08-24,8835.0,8835.0,8600.0,8647.0,1074000.0
2012-08-25,8835.0,8835.0,8600.0,8647.0,1074000.0
2012-08-26,8835.0,8835.0,8600.0,8647.0,1074000.0
2012-08-27,8718.0,8718.0,8624.0,8682.0,40000.0
2012-08-28,8741.0,8764.0,8671.0,8718.0,223500.0
2012-08-29,8624.0,8882.0,8624.0,8800.0,1138500.0
2012-08-30,8729.0,8811.0,8729.0,8776.0,242000.0
2012-08-31,8776.0,9022.0,8729.0,8952.0,1374500.0
2012-09-01,8776.0,9022.0,8729.0,8952.0,1374500.0
2012-09-02,8776.0,9022.0,8729.0,8952.0,1374500.0
2012-09-03,8858.0,9092.0,8858.0,8999.0,992000.0
2012-09-04,8999.0,8999.0,8882.0,8882.0,343500.0
2012-09-05,8882.0,9104.0,8846.0,8940.0,2327000.0
2012-09-06,8940.0,9092.0,8940.0,9022.0,464000.0
2012-09-07,9139.0,9139.0,9046.0,9046.0,458000.0
2012-09-08,9139.0,9139.0,9046.0,9046.0,458000.0
2012-09-09,9139.0,9139.0,9046.0,9046.0,458000.0
2012-09-10,9046.0,9128.0,9046.0,9116.0,471000.0
2012-09-11,9116.0,9128.0,9022.0,9046.0,262500.0
2012-09-12,9069.0,9139.0,9034.0,9139.0,602000.0
2012-09-13,9198.0,9210.0,9034.0,9092.0,660500.0
2012-09-14,9139.0,9374.0,9128.0,9350.0,2351000.0
2012-09-15,9139.0,9374.0,9128.0,9350.0,2351000.0
2012-09-16,9139.0,9374.0,9128.0,9350.0,2351000.0
2012-09-17,9350.0,9561.0,9339.0,9561.0,1984000.0
2012-09-18,9514.0,9514.0,9397.0,9467.0,1084000.0
2012-09-19,9503.0,9725.0,9491.0,9596.0,1551500.0
2012-09-20,9479.0,9596.0,9421.0,9596.0,766000.0
2012-09-21,9608.0,9842.0,9608.0,9842.0,2155000.0
2012-09-22,9608.0,9842.0,9608.0,9842.0,2155000.0
2012-09-23,9608.0,9842.0,9608.0,9842.0,2155000.0
2012-09-24,9725.0,9936.0,9678.0,9889.0,1794000.0
2012-09-25,9866.0,9901.0,9760.0,9854.0,795500.0
2012-09-26,9842.0,9878.0,9819.0,9842.0,1464500.0
2012-09-27,9842.0,9889.0,9772.0,9842.0,1764500.0
2012-09-28,9842.0,9913.0,9795.0,9878.0,742000.0
2012-09-29,9842.0,9913.0,9795.0,9878.0,742000.0
2012-09-30,9842.0,9913.0,9795.0,9878.0,742000.0
2012-10-01,9795.0,9842.0,9561.0,9667.0,700500.0
2012-10-02,9608.0,9819.0,9608.0,9807.0,576000.0
2012-10-03,9784.0,9784.0,9749.0,9749.0,452500.0
2012-10-04,9807.0,9819.0,9725.0,9772.0,499500.0
2012-10-05,9725.0,9831.0,9725.0,9819.0,1071500.0
2012-10-06,9725.0,9831.0,9725.0,9819.0,1071500.0
2012-10-07,9725.0,9831.0,9725.0,9819.0,1071500.0
2012-10-08,9725.0,9807.0,9678.0,9725.0,777000.0
2012-10-09,9749.0,9842.0,9749.0,9760.0,754500.0
2012-10-10,9795.0,9819.0,9608.0,9690.0,365000.0
2012-10-11,9690.0,9807.0,9667.0,9807.0,542000.0
2012-10-12,9842.0,9960.0,9819.0,9960.0,1343500.0
2012-10-13,9842.0,9960.0,9819.0,9960.0,1343500.0
2012-10-14,9842.0,9960.0,9819.0,9960.0,1343500.0
2012-10-15,9913.0,9913.0,9866.0,9901.0,496000.0
2012-10-16,9924.0,9971.0,9889.0,9936.0,365500.0
2012-10-17,9960.0,9960.0,9878.0,9901.0,457000.0
2012-10-18,9901.0,9936.0,9725.0,9819.0,776000.0
2012-10-19,9842.0,9854.0,9795.0,9795.0,471500.0
2012-10-20,9842.0,9854.0,9795.0,9795.0,471500.0
2012-10-21,9842.0,9854.0,9795.0,9795.0,471500.0
2012-10-22,9795.0,9924.0,9784.0,9913.0,621000.0
2012-10-23,9948.0,10042.0,9948.0,10006.0,805500.0
2012-10-24,10006.0,10006.0,9948.0,9971.0,885000.0
2012-10-25,9913.0,9960.0,9913.0,9913.0,775000.0
2012-10-26,9913.0,9960.0,9913.0,9913.0,775000.0
2012-10-27,9913.0,9960.0,9913.0,9913.0,775000.0
2012-10-28,9913.0,9960.0,9913.0,9913.0,775000.0
2012-10-29,10006.0,10159.0,9913.0,9913.0,1748500.0
2012-10-30,10075.0,10075.0,9880.0,9953.0,688500.0
2012-10-31,9904.0,9917.0,9758.0,9917.0,726500.0
2012-11-01,9917.0,10112.0,9917.0,10112.0,767500.0
2012-11-02,10136.0,10234.0,10100.0,10234.0,630000.0
2012-11-03,10136.0,10234.0,10100.0,10234.0,630000.0
2012-11-04,10136.0,10234.0,10100.0,10234.0,630000.0
2012-11-05,10234.0,10234.0,10100.0,10197.0,601500.0
2012-11-06,10209.0,10234.0,10209.0,10234.0,693000.0
2012-11-07,10234.0,10234.0,10209.0,10234.0,461000.0
2012-11-08,10173.0,10197.0,9965.0,10039.0,668500.0
2012-11-09,10002.0,10148.0,10002.0,10148.0,566000.0
2012-11-10,10002.0,10148.0,10002.0,10148.0,566000.0
2012-11-11,10002.0,10148.0,10002.0,10148.0,566000.0
2012-11-12,10173.0,10209.0,9941.0,9978.0,452000.0
2012-11-13,9941.0,9953.0,9648.0,9660.0,586000.0
2012-11-14,9660.0,9660.0,9355.0,9502.0,910000.0
2012-11-15,9660.0,9660.0,9355.0,9502.0,910000.0
2012-11-16,9660.0,9660.0,9355.0,9502.0,910000.0
2012-11-17,9660.0,9660.0,9355.0,9502.0,910000.0
2012-11-18,9660.0,9660.0,9355.0,9502.0,910000.0
2012-11-19,9514.0,10014.0,9514.0,9990.0,1397500.0
2012-11-20,10051.0,10246.0,10039.0,10246.0,1638500.0
2012-11-21,10270.0,10356.0,10234.0,10319.0,1064500.0
2012-11-22,9965.0,10307.0,9965.0,10197.0,155000.0
2012-11-23,10124.0,10124.0,9770.0,9843.0,392500.0
2012-11-24,10124.0,10124.0,9770.0,9843.0,392500.0
2012-11-25,10124.0,10124.0,9770.0,9843.0,392500.0
2012-11-26,9880.0,9880.0,9660.0,9697.0,271500.0
2012-11-27,9819.0,9819.0,9563.0,9697.0,305500.0
2012-11-28,9697.0,9697.0,9514.0,9685.0,380500.0
2012-11-29,9831.0,9831.0,9734.0,9758.0,777000.0
2012-11-30,9758.0,9758.0,9502.0,9575.0,1137500.0
2012-12-01,9758.0,9758.0,9502.0,9575.0,1137500.0
2012-12-02,9758.0,9758.0,9502.0,9575.0,1137500.0
2012-12-03,9709.0,9758.0,9392.0,9465.0,330500.0
2012-12-04,9368.0,9465.0,9343.0,9404.0,1215000.0
2012-12-05,9392.0,9392.0,9294.0,9331.0,533500.0
2012-12-06,9465.0,9746.0,9416.0,9685.0,1299000.0
2012-12-07,9721.0,9721.0,9368.0,9575.0,393500.0
2012-12-08,9721.0,9721.0,9368.0,9575.0,393500.0
2012-12-09,9721.0,9721.0,9368.0,9575.0,393500.0
2012-12-10,9734.0,9770.0,9612.0,9612.0,843500.0
2012-12-11,9770.0,10100.0,9721.0,10100.0,1142000.0
2012-12-12,10197.0,10234.0,10136.0,10222.0,926000.0
2012-12-13,10246.0,10270.0,10026.0,10173.0,515500.0
2012-12-14,10185.0,10282.0,10075.0,10282.0,1014500.0
2012-12-15,10185.0,10282.0,10075.0,10282.0,1014500.0
2012-12-16,10185.0,10282.0,10075.0,10282.0,1014500.0
2012-12-17,10295.0,10331.0,10173.0,10173.0,465000.0
2012-12-18,10222.0,10246.0,9904.0,10124.0,822500.0
2012-12-19,10197.0,10209.0,9746.0,9831.0,890500.0
2012-12-20,9831.0,9831.0,9612.0,9636.0,384500.0
2012-12-21,9880.0,10246.0,9819.0,10246.0,1164000.0
2012-12-22,9880.0,10246.0,9819.0,10246.0,1164000.0
2012-12-23,9880.0,10246.0,9819.0,10246.0,1164000.0
2012-12-24,9880.0,10246.0,9819.0,10246.0,1164000.0
2012-12-25,9880.0,10246.0,9819.0,10246.0,1164000.0
2012-12-26,10270.0,10270.0,9978.0,10026.0,271000.0
2012-12-27,10075.0,10124.0,9978.0,10087.0,213500.0
2012-12-28,10161.0,10161.0,10026.0,10136.0,346500.0
2012-12-29,10161.0,10161.0,10026.0,10136.0,346500.0
2012-12-30,10161.0,10161.0,10026.0,10136.0,346500.0
2012-12-31,10161.0,10161.0,10026.0,10136.0,346500.0
2013-01-01,10161.0,10161.0,10026.0,10136.0,346500.0
2013-01-02,10222.0,10307.0,10222.0,10282.0,950500.0
2013-01-03,10307.0,10417.0,10307.0,10404.0,1023000.0
2013-01-04,10380.0,10417.0,10331.0,10392.0,1188500.0
2013-01-05,10380.0,10417.0,10331.0,10392.0,1188500.0
2013-01-06,10380.0,10417.0,10331.0,10392.0,1188500.0
2013-01-07,10404.0,10404.0,10148.0,10148.0,480000.0
2013-01-08,10148.0,10356.0,10148.0,10356.0,476500.0
2013-01-09,10465.0,10465.0,10002.0,10173.0,682000.0
2013-01-10,10270.0,10270.0,9892.0,9892.0,710500.0
2013-01-11,9892.0,9990.0,9709.0,9721.0,689000.0
2013-01-12,9892.0,9990.0,9709.0,9721.0,689000.0
2013-01-13,9892.0,9990.0,9709.0,9721.0,689000.0
2013-01-14,9880.0,9904.0,9709.0,9892.0,505500.0
2013-01-15,9892.0,10222.0,9880.0,10222.0,765500.0
2013-01-16,10246.0,10295.0,10209.0,10295.0,1036500.0
2013-01-17,10319.0,10392.0,10222.0,10307.0,441500.0
2013-01-18,10465.0,10465.0,10161.0,10246.0,1238500.0
2013-01-19,10465.0,10465.0,10161.0,10246.0,1238500.0
2013-01-20,10465.0,10465.0,10161.0,10246.0,1238500.0
2013-01-21,10246.0,10246.0,9831.0,9904.0,1021500.0
2013-01-22,9856.0,9965.0,9819.0,9880.0,745000.0
2013-01-23,9953.0,10026.0,9953.0,10002.0,447000.0
2013-01-24,9953.0,10026.0,9953.0,10002.0,447000.0
2013-01-25,10002.0,10185.0,9843.0,9856.0,968500.0
2013-01-26,10002.0,10185.0,9843.0,9856.0,968500.0
2013-01-27,10002.0,10185.0,9843.0,9856.0,968500.0
2013-01-28,10002.0,10014.0,9856.0,10002.0,423000.0
2013-01-29,10002.0,10002.0,9868.0,9953.0,456000.0
2013-01-30,10002.0,10185.0,9965.0,10039.0,1241000.0
2013-01-31,10087.0,10148.0,10014.0,10112.0,847500.0
2013-02-01,10051.0,10063.0,9953.0,10051.0,480500.0
2013-02-02,10051.0,10063.0,9953.0,10051.0,480500.0
2013-02-03,10051.0,10063.0,9953.0,10051.0,480500.0
2013-02-04,10051.0,10087.0,9868.0,9868.0,610000.0
2013-02-05,9978.0,9990.0,9892.0,9965.0,992500.0
2013-02-06,9990.0,9990.0,9880.0,9953.0,874000.0
2013-02-07,9892.0,9892.0,9856.0,9856.0,914000.0
2013-02-08,9904.0,9953.0,9868.0,9904.0,472500.0
2013-02-09,9904.0,9953.0,9868.0,9904.0,472500.0
2013-02-10,9904.0,9953.0,9868.0,9904.0,472500.0
2013-02-11,9953.0,9953.0,9868.0,9904.0,91500.0
2013-02-12,9904.0,9904.0,9819.0,9892.0,343000.0
2013-02-13,9892.0,9953.0,9892.0,9929.0,321500.0
2013-02-14,9978.0,9978.0,9904.0,9941.0,460500.0
2013-02-15,9965.0,9978.0,9868.0,9880.0,407500.0
2013-02-16,9965.0,9978.0,9868.0,9880.0,407500.0
2013-02-17,9965.0,9978.0,9868.0,9880.0,407500.0
2013-02-18,9831.0,9917.0,9807.0,9807.0,435000.0
2013-02-19,9880.0,9880.0,9734.0,9856.0,542000.0
2013-02-20,9904.0,9904.0,9843.0,9880.0,625500.0
2013-02-21,9868.0,9929.0,9795.0,9904.0,682500.0
2013-02-22,9941.0,9953.0,9709.0,9758.0,1486500.0
2013-02-23,9941.0,9953.0,9709.0,9758.0,1486500.0
2013-02-24,9941.0,9953.0,9709.0,9758.0,1486500.0
2013-02-25,9807.0,9880.0,9648.0,9868.0,700500.0
2013-02-26,9868.0,9868.0,9721.0,9734.0,382000.0
2013-02-27,9734.0,9843.0,9660.0,9770.0,677500.0
2013-02-28,9868.0,9868.0,9782.0,9819.0,517000.0
2013-03-01,9758.0,9868.0,9758.0,9819.0,572500.0
2013-03-02,9758.0,9868.0,9758.0,9819.0,572500.0
2013-03-03,9758.0,9868.0,9758.0,9819.0,572500.0
2013-03-04,9868.0,9868.0,9782.0,9819.0,544500.0
2013-03-05,9819.0,9941.0,9758.0,9758.0,731000.0
2013-03-06,9831.0,9941.0,9660.0,9758.0,1423500.0
2013-03-07,9734.0,9758.0,9673.0,9734.0,493500.0
2013-03-08,9856.0,9892.0,9770.0,9856.0,928000.0
2013-03-09,9856.0,9892.0,9770.0,9856.0,928000.0
2013-03-10,9856.0,9892.0,9770.0,9856.0,928000.0
2013-03-11,9831.0,9831.0,9685.0,9782.0,493500.0
2013-03-12,9831.0,9831.0,9685.0,9782.0,493500.0
2013-03-13,9782.0,9807.0,9636.0,9746.0,991500.0
2013-03-14,9758.0,9770.0,9599.0,9709.0,1037000.0
2013-03-15,9709.0,9843.0,9648.0,9843.0,705000.0
2013-03-16,9709.0,9843.0,9648.0,9843.0,705000.0
2013-03-17,9709.0,9843.0,9648.0,9843.0,705000.0
2013-03-18,9758.0,9758.0,9392.0,9624.0,1592000.0
2013-03-19,9599.0,9624.0,9270.0,9270.0,2773000.0
2013-03-20,9319.0,9368.0,8929.0,8953.0,2359000.0
2013-03-21,8965.0,9026.0,8489.0,8550.0,3508500.0
2013-03-22,8465.0,8514.0,8111.0,8124.0,3101500.0
2013-03-23,8465.0,8514.0,8111.0,8124.0,3101500.0
2013-03-24,8465.0,8514.0,8111.0,8124.0,3101500.0
2013-03-25,8380.0,8416.0,8221.0,8246.0,1001500.0
2013-03-26,8246.0,8355.0,8233.0,8270.0,1036500.0
2013-03-27,8404.0,8404.0,8258.0,8404.0,1027500.0
2013-03-28,8343.0,8685.0,8343.0,8660.0,1648000.0
2013-03-29,8343.0,8685.0,8343.0,8660.0,1648000.0
2013-03-30,8343.0,8685.0,8343.0,8660.0,1648000.0
2013-03-31,8343.0,8685.0,8343.0,8660.0,1648000.0
2013-04-01,8770.0,8831.0,8563.0,8575.0,1121500.0
2013-04-02,8660.0,8782.0,8575.0,8782.0,1091500.0
2013-04-03,8904.0,9221.0,8831.0,9197.0,2858500.0
2013-04-04,9051.0,9441.0,9038.0,9368.0,1835000.0
2013-04-05,9392.0,9477.0,9270.0,9477.0,1365000.0
2013-04-06,9392.0,9477.0,9270.0,9477.0,1365000.0
2013-04-07,9392.0,9477.0,9270.0,9477.0,1365000.0
2013-04-08,9502.0,9636.0,9502.0,9575.0,1229500.0
2013-04-09,9624.0,9636.0,9465.0,9636.0,953000.0
2013-04-10,9514.0,9514.0,9087.0,9209.0,1463500.0
2013-04-11,9124.0,9148.0,8880.0,9051.0,1774500.0
2013-04-12,9026.0,9258.0,8977.0,9246.0,781000.0
2013-04-13,9026.0,9258.0,8977.0,9246.0,781000.0
2013-04-14,9026.0,9258.0,8977.0,9246.0,781000.0
2013-04-15,9246.0,9307.0,9148.0,9148.0,599000.0
2013-04-16,8977.0,9380.0,8965.0,9380.0,1112000.0
2013-04-17,9416.0,9587.0,9319.0,9368.0,1437500.0
2013-04-18,9490.0,9551.0,9355.0,9380.0,1113500.0
2013-04-19,9441.0,9490.0,9063.0,9112.0,1215000.0
2013-04-20,9441.0,9490.0,9063.0,9112.0,1215000.0
2013-04-21,9441.0,9490.0,9063.0,9112.0,1215000.0
2013-04-22,9173.0,9282.0,9124.0,9270.0,745500.0
2013-04-23,9270.0,9392.0,9136.0,9392.0,1220500.0
2013-04-24,9392.0,9477.0,9343.0,9416.0,1300500.0
2013-04-25,9392.0,9392.0,9234.0,9331.0,660500.0
2013-04-26,9331.0,9392.0,9331.0,9331.0,2568500.0
2013-04-27,9331.0,9392.0,9331.0,9331.0,2568500.0
2013-04-28,9331.0,9392.0,9331.0,9331.0,2568500.0
2013-04-29,9449.0,9449.0,9233.0,9284.0,760500.0
2013-04-30,9271.0,9322.0,9144.0,9322.0,582000.0
2013-05-01,9233.0,9233.0,9030.0,9106.0,661000.0
2013-05-02,9106.0,9106.0,8891.0,9005.0,490500.0
2013-05-03,8878.0,8967.0,8789.0,8878.0,407000.0
2013-05-04,8878.0,8967.0,8789.0,8878.0,407000.0
2013-05-05,8878.0,8967.0,8789.0,8878.0,407000.0
2013-05-06,9030.0,9030.0,8853.0,8903.0,584500.0
2013-05-07,8980.0,9005.0,8853.0,8941.0,832000.0
2013-05-08,8980.0,8992.0,8878.0,8903.0,1139500.0
2013-05-09,8980.0,8992.0,8878.0,8903.0,1139500.0
2013-05-10,8903.0,8929.0,8865.0,8891.0,717500.0
2013-05-11,8903.0,8929.0,8865.0,8891.0,717500.0
2013-05-12,8903.0,8929.0,8865.0,8891.0,717500.0
2013-05-13,8929.0,8929.0,8700.0,8700.0,334500.0
2013-05-14,8751.0,8802.0,8193.0,8333.0,1868000.0
2013-05-15,8244.0,8307.0,7990.0,7990.0,1423500.0
2013-05-16,7940.0,7990.0,7686.0,7952.0,1977500.0
2013-05-17,7876.0,8421.0,7876.0,8409.0,1945500.0
2013-05-18,7876.0,8421.0,7876.0,8409.0,1945500.0
2013-05-19,7876.0,8421.0,7876.0,8409.0,1945500.0
2013-05-20,8498.0,8827.0,8498.0,8650.0,2117500.0
2013-05-21,8662.0,8700.0,8421.0,8523.0,1060500.0
2013-05-22,8523.0,8523.0,8320.0,8358.0,969500.0
2013-05-23,8345.0,8345.0,7876.0,7889.0,2634000.0
