,INDF IJ Equity,INDF IJ Equity,INDF IJ Equity,INDF IJ Equity,INDF IJ Equity
2004-11-28,428.0,443.0,428.0,443.0,5215000.0
2004-11-29,443.0,443.0,428.0,443.0,2415000.0
2004-11-30,428.0,443.0,428.0,443.0,7568000.0
2004-12-01,443.0,473.0,443.0,458.0,59686500.0
2004-12-02,458.0,473.0,458.0,473.0,41681000.0
2004-12-03,458.0,473.0,443.0,458.0,10663000.0
2004-12-04,458.0,473.0,443.0,458.0,10663000.0
2004-12-05,458.0,473.0,443.0,458.0,10663000.0
2004-12-06,458.0,473.0,443.0,473.0,16283000.0
2004-12-07,473.0,473.0,443.0,458.0,10547500.0
2004-12-08,458.0,458.0,443.0,443.0,43495500.0
2004-12-09,443.0,458.0,428.0,443.0,44749000.0
2004-12-10,443.0,443.0,428.0,443.0,1798000.0
2004-12-11,443.0,443.0,428.0,443.0,1798000.0
2004-12-12,443.0,443.0,428.0,443.0,1798000.0
2004-12-13,443.0,443.0,428.0,443.0,8858000.0
2004-12-14,428.0,428.0,414.0,428.0,12705000.0
2004-12-15,428.0,443.0,414.0,443.0,21137000.0
2004-12-16,428.0,443.0,428.0,443.0,4908500.0
2004-12-17,428.0,443.0,428.0,443.0,2360000.0
2004-12-18,428.0,443.0,428.0,443.0,2360000.0
2004-12-19,428.0,443.0,428.0,443.0,2360000.0
2004-12-20,443.0,443.0,428.0,443.0,421000.0
2004-12-21,443.0,443.0,443.0,443.0,8204000.0
2004-12-22,443.0,458.0,428.0,458.0,15764000.0
2004-12-23,443.0,458.0,428.0,443.0,6272500.0
2004-12-24,443.0,458.0,428.0,443.0,6272500.0
2004-12-25,443.0,458.0,428.0,443.0,6272500.0
2004-12-26,443.0,458.0,428.0,443.0,6272500.0
2004-12-27,443.0,458.0,443.0,458.0,3929500.0
2004-12-28,443.0,473.0,443.0,473.0,32441500.0
2004-12-29,473.0,473.0,458.0,473.0,24113500.0
2004-12-30,473.0,473.0,458.0,473.0,11454500.0
2004-12-31,473.0,473.0,458.0,473.0,11454500.0
2005-01-01,473.0,473.0,458.0,473.0,11454500.0
2005-01-02,473.0,473.0,458.0,473.0,11454500.0
2005-01-03,467.0,479.0,461.0,473.0,28017000.0
2005-01-04,473.0,514.0,473.0,508.0,120771000.0
2005-01-05,508.0,520.0,496.0,496.0,109333000.0
2005-01-06,496.0,514.0,496.0,502.0,48867500.0
2005-01-07,502.0,514.0,496.0,496.0,33641500.0
2005-01-08,502.0,514.0,496.0,496.0,33641500.0
2005-01-09,502.0,514.0,496.0,496.0,33641500.0
2005-01-10,496.0,496.0,479.0,484.0,30715500.0
2005-01-11,479.0,490.0,479.0,490.0,27019000.0
2005-01-12,490.0,490.0,479.0,484.0,10265000.0
2005-01-13,479.0,490.0,479.0,484.0,16895500.0
2005-01-14,484.0,484.0,479.0,484.0,12761000.0
2005-01-15,484.0,484.0,479.0,484.0,12761000.0
2005-01-16,484.0,484.0,479.0,484.0,12761000.0
2005-01-17,484.0,484.0,473.0,479.0,8021000.0
2005-01-18,479.0,479.0,467.0,473.0,13142000.0
2005-01-19,473.0,479.0,473.0,479.0,8583000.0
2005-01-20,479.0,490.0,473.0,484.0,19068500.0
2005-01-21,479.0,490.0,473.0,484.0,19068500.0
2005-01-22,479.0,490.0,473.0,484.0,19068500.0
2005-01-23,479.0,490.0,473.0,484.0,19068500.0
2005-01-24,484.0,484.0,473.0,484.0,16327000.0
2005-01-25,479.0,496.0,479.0,490.0,25904000.0
2005-01-26,496.0,508.0,496.0,508.0,54249000.0
2005-01-27,508.0,532.0,508.0,532.0,106777500.0
2005-01-28,538.0,538.0,520.0,526.0,53013500.0
2005-01-29,538.0,538.0,520.0,526.0,53013500.0
2005-01-30,538.0,538.0,520.0,526.0,53013500.0
2005-01-31,526.0,526.0,508.0,514.0,17335000.0
2005-02-01,514.0,514.0,496.0,514.0,62702000.0
2005-02-02,514.0,514.0,508.0,508.0,18082000.0
2005-02-03,508.0,514.0,502.0,514.0,15320500.0
2005-02-04,514.0,520.0,508.0,514.0,20967500.0
2005-02-05,514.0,520.0,508.0,514.0,20967500.0
2005-02-06,514.0,520.0,508.0,514.0,20967500.0
2005-02-07,514.0,514.0,502.0,508.0,11802000.0
2005-02-08,508.0,508.0,502.0,508.0,4952000.0
2005-02-09,508.0,508.0,502.0,508.0,4952000.0
2005-02-10,508.0,508.0,502.0,508.0,4952000.0
2005-02-11,508.0,520.0,508.0,520.0,7916000.0
2005-02-12,508.0,520.0,508.0,520.0,7916000.0
2005-02-13,508.0,520.0,508.0,520.0,7916000.0
2005-02-14,520.0,526.0,514.0,520.0,15399000.0
2005-02-15,520.0,520.0,514.0,520.0,19826500.0
2005-02-16,520.0,520.0,508.0,520.0,23063500.0
2005-02-17,520.0,538.0,514.0,532.0,109491000.0
2005-02-18,532.0,538.0,526.0,538.0,37746500.0
2005-02-19,532.0,538.0,526.0,538.0,37746500.0
2005-02-20,532.0,538.0,526.0,538.0,37746500.0
2005-02-21,538.0,561.0,532.0,555.0,111229500.0
2005-02-22,555.0,567.0,549.0,561.0,60803500.0
2005-02-23,555.0,567.0,544.0,567.0,67857500.0
2005-02-24,567.0,567.0,549.0,561.0,66309500.0
2005-02-25,567.0,567.0,538.0,544.0,32457500.0
2005-02-26,567.0,567.0,538.0,544.0,32457500.0
2005-02-27,567.0,567.0,538.0,544.0,32457500.0
2005-02-28,544.0,549.0,538.0,549.0,22809500.0
2005-03-01,549.0,579.0,549.0,579.0,123689500.0
2005-03-02,579.0,603.0,567.0,591.0,92529500.0
2005-03-03,591.0,626.0,591.0,620.0,106309000.0
2005-03-04,620.0,620.0,603.0,609.0,50904000.0
2005-03-05,620.0,620.0,603.0,609.0,50904000.0
2005-03-06,620.0,620.0,603.0,609.0,50904000.0
2005-03-07,603.0,609.0,591.0,597.0,55743000.0
2005-03-08,597.0,614.0,597.0,609.0,50330000.0
2005-03-09,609.0,626.0,609.0,620.0,51330500.0
2005-03-10,614.0,620.0,609.0,620.0,35181000.0
2005-03-11,614.0,620.0,609.0,620.0,35181000.0
2005-03-12,614.0,620.0,609.0,620.0,35181000.0
2005-03-13,614.0,620.0,609.0,620.0,35181000.0
2005-03-14,632.0,668.0,632.0,662.0,132372000.0
2005-03-15,668.0,674.0,638.0,656.0,82260500.0
2005-03-16,662.0,721.0,662.0,709.0,159451500.0
2005-03-17,709.0,739.0,685.0,739.0,146870000.0
2005-03-18,739.0,786.0,739.0,780.0,152355500.0
2005-03-19,739.0,786.0,739.0,780.0,152355500.0
2005-03-20,739.0,786.0,739.0,780.0,152355500.0
2005-03-21,780.0,804.0,750.0,756.0,114005000.0
2005-03-22,756.0,780.0,756.0,768.0,80970000.0
2005-03-23,768.0,768.0,727.0,733.0,100163500.0
2005-03-24,739.0,750.0,709.0,733.0,89272000.0
2005-03-25,739.0,750.0,709.0,733.0,89272000.0
2005-03-26,739.0,750.0,709.0,733.0,89272000.0
2005-03-27,739.0,750.0,709.0,733.0,89272000.0
2005-03-28,733.0,739.0,685.0,691.0,54877500.0
2005-03-29,685.0,691.0,650.0,668.0,90158000.0
2005-03-30,656.0,697.0,644.0,656.0,154230500.0
2005-03-31,662.0,685.0,662.0,685.0,93348000.0
2005-04-01,679.0,703.0,674.0,685.0,66718500.0
2005-04-02,679.0,703.0,674.0,685.0,66718500.0
2005-04-03,679.0,703.0,674.0,685.0,66718500.0
2005-04-04,679.0,691.0,674.0,691.0,13074500.0
2005-04-05,685.0,691.0,679.0,691.0,23548500.0
2005-04-06,691.0,697.0,691.0,697.0,15357000.0
2005-04-07,697.0,703.0,691.0,691.0,26821000.0
2005-04-08,697.0,715.0,691.0,709.0,52591500.0
2005-04-09,697.0,715.0,691.0,709.0,52591500.0
2005-04-10,697.0,715.0,691.0,709.0,52591500.0
2005-04-11,709.0,709.0,697.0,703.0,11962500.0
2005-04-12,697.0,703.0,697.0,703.0,3959500.0
2005-04-13,703.0,721.0,691.0,697.0,26272500.0
2005-04-14,697.0,697.0,679.0,691.0,14485500.0
2005-04-15,679.0,685.0,674.0,679.0,10260500.0
2005-04-16,679.0,685.0,674.0,679.0,10260500.0
2005-04-17,679.0,685.0,674.0,679.0,10260500.0
2005-04-18,668.0,668.0,638.0,638.0,50847500.0
2005-04-19,644.0,650.0,614.0,638.0,56507500.0
2005-04-20,644.0,662.0,626.0,656.0,39990500.0
2005-04-21,644.0,644.0,626.0,632.0,28609500.0
2005-04-22,644.0,644.0,626.0,632.0,28609500.0
2005-04-23,644.0,644.0,626.0,632.0,28609500.0
2005-04-24,644.0,644.0,626.0,632.0,28609500.0
2005-04-25,638.0,638.0,597.0,603.0,37584500.0
2005-04-26,603.0,626.0,597.0,626.0,68359500.0
2005-04-27,626.0,626.0,609.0,609.0,13153500.0
2005-04-28,614.0,620.0,609.0,609.0,15974500.0
2005-04-29,609.0,609.0,597.0,603.0,15066500.0
2005-04-30,609.0,609.0,597.0,603.0,15066500.0
2005-05-01,609.0,609.0,597.0,603.0,15066500.0
2005-05-02,603.0,603.0,573.0,585.0,28836000.0
2005-05-03,585.0,609.0,573.0,597.0,49171500.0
2005-05-04,603.0,609.0,597.0,603.0,19656000.0
2005-05-05,603.0,609.0,597.0,603.0,19656000.0
2005-05-06,609.0,620.0,603.0,614.0,38459500.0
2005-05-07,609.0,620.0,603.0,614.0,38459500.0
2005-05-08,609.0,620.0,603.0,614.0,38459500.0
2005-05-09,614.0,620.0,609.0,614.0,9582500.0
2005-05-10,614.0,626.0,609.0,614.0,19916500.0
2005-05-11,603.0,614.0,603.0,614.0,9313000.0
2005-05-12,614.0,638.0,614.0,632.0,39288000.0
2005-05-13,620.0,638.0,614.0,620.0,13353000.0
2005-05-14,620.0,638.0,614.0,620.0,13353000.0
2005-05-15,620.0,638.0,614.0,620.0,13353000.0
2005-05-16,614.0,614.0,609.0,614.0,4839500.0
2005-05-17,614.0,614.0,597.0,603.0,7884000.0
2005-05-18,603.0,609.0,597.0,603.0,6134500.0
2005-05-19,609.0,609.0,597.0,603.0,8429000.0
2005-05-20,603.0,614.0,597.0,614.0,9658500.0
2005-05-21,603.0,614.0,597.0,614.0,9658500.0
2005-05-22,603.0,614.0,597.0,614.0,9658500.0
2005-05-23,614.0,614.0,609.0,614.0,2120500.0
2005-05-24,614.0,614.0,609.0,614.0,2120500.0
2005-05-25,614.0,632.0,614.0,626.0,15124500.0
2005-05-26,620.0,638.0,620.0,638.0,17342000.0
2005-05-27,638.0,674.0,638.0,674.0,61936000.0
2005-05-28,638.0,674.0,638.0,674.0,61936000.0
2005-05-29,638.0,674.0,638.0,674.0,61936000.0
2005-05-30,668.0,697.0,668.0,685.0,43258500.0
2005-05-31,685.0,709.0,685.0,709.0,33108000.0
2005-06-01,709.0,709.0,691.0,697.0,14968500.0
2005-06-02,697.0,709.0,679.0,685.0,16366000.0
2005-06-03,685.0,697.0,679.0,697.0,18511500.0
2005-06-04,685.0,697.0,679.0,697.0,18511500.0
2005-06-05,685.0,697.0,679.0,697.0,18511500.0
2005-06-06,691.0,697.0,691.0,697.0,4891500.0
2005-06-07,697.0,703.0,691.0,703.0,13113500.0
2005-06-08,697.0,703.0,697.0,697.0,8755500.0
2005-06-09,697.0,697.0,691.0,697.0,4021500.0
2005-06-10,691.0,691.0,685.0,691.0,8992000.0
2005-06-11,691.0,691.0,685.0,691.0,8992000.0
2005-06-12,691.0,691.0,685.0,691.0,8992000.0
2005-06-13,691.0,697.0,685.0,697.0,2461000.0
2005-06-14,691.0,721.0,691.0,721.0,46389000.0
2005-06-15,721.0,727.0,697.0,703.0,38506500.0
2005-06-16,703.0,709.0,691.0,703.0,13849000.0
2005-06-17,703.0,715.0,697.0,703.0,46457500.0
2005-06-18,703.0,715.0,697.0,703.0,46457500.0
2005-06-19,703.0,715.0,697.0,703.0,46457500.0
2005-06-20,703.0,709.0,697.0,703.0,11774000.0
2005-06-21,703.0,703.0,685.0,691.0,22470500.0
2005-06-22,691.0,697.0,691.0,697.0,12701500.0
2005-06-23,697.0,703.0,691.0,697.0,6098000.0
2005-06-24,691.0,697.0,685.0,691.0,7511000.0
2005-06-25,691.0,697.0,685.0,691.0,7511000.0
2005-06-26,691.0,697.0,685.0,691.0,7511000.0
2005-06-27,685.0,685.0,644.0,662.0,53328500.0
2005-06-28,656.0,656.0,638.0,650.0,36434000.0
2005-06-29,650.0,650.0,620.0,626.0,13509000.0
2005-06-30,626.0,656.0,626.0,650.0,56660000.0
2005-07-01,650.0,668.0,650.0,656.0,31886500.0
2005-07-02,650.0,668.0,650.0,656.0,31886500.0
2005-07-03,650.0,668.0,650.0,656.0,31886500.0
2005-07-04,656.0,674.0,656.0,668.0,14830000.0
2005-07-05,668.0,674.0,662.0,662.0,28515000.0
2005-07-06,668.0,668.0,662.0,662.0,13196000.0
2005-07-07,656.0,656.0,644.0,650.0,20606000.0
2005-07-08,650.0,662.0,650.0,656.0,8744500.0
2005-07-09,650.0,662.0,650.0,656.0,8744500.0
2005-07-10,650.0,662.0,650.0,656.0,8744500.0
2005-07-11,656.0,662.0,650.0,656.0,30654000.0
2005-07-12,656.0,668.0,656.0,668.0,42858500.0
2005-07-13,662.0,662.0,656.0,662.0,28279500.0
2005-07-14,662.0,668.0,656.0,668.0,35636000.0
2005-07-15,668.0,668.0,656.0,662.0,9894500.0
2005-07-16,668.0,668.0,656.0,662.0,9894500.0
2005-07-17,668.0,668.0,656.0,662.0,9894500.0
2005-07-18,656.0,656.0,644.0,650.0,20510000.0
2005-07-19,650.0,650.0,632.0,644.0,24883000.0
2005-07-20,638.0,638.0,632.0,638.0,6474500.0
2005-07-21,638.0,650.0,638.0,638.0,41863000.0
2005-07-22,650.0,656.0,644.0,644.0,66557000.0
2005-07-23,650.0,656.0,644.0,644.0,66557000.0
2005-07-24,650.0,656.0,644.0,644.0,66557000.0
2005-07-25,650.0,656.0,644.0,644.0,17484000.0
2005-07-26,650.0,656.0,644.0,650.0,22230000.0
2005-07-27,650.0,656.0,638.0,650.0,31515500.0
2005-07-28,650.0,656.0,644.0,644.0,20496500.0
2005-07-29,650.0,650.0,638.0,644.0,12501000.0
2005-07-30,650.0,650.0,638.0,644.0,12501000.0
2005-07-31,650.0,650.0,638.0,644.0,12501000.0
2005-08-01,644.0,650.0,626.0,632.0,12101000.0
2005-08-02,632.0,638.0,632.0,632.0,3456000.0
2005-08-03,632.0,638.0,626.0,626.0,17291500.0
2005-08-04,632.0,632.0,603.0,609.0,30115000.0
2005-08-05,609.0,609.0,597.0,597.0,22416000.0
2005-08-06,609.0,609.0,597.0,597.0,22416000.0
2005-08-07,609.0,609.0,597.0,597.0,22416000.0
2005-08-08,597.0,597.0,585.0,591.0,17899500.0
2005-08-09,591.0,591.0,579.0,591.0,11446000.0
2005-08-10,591.0,591.0,585.0,591.0,15752000.0
2005-08-11,591.0,591.0,573.0,573.0,16018000.0
2005-08-12,573.0,585.0,567.0,579.0,13993500.0
2005-08-13,573.0,585.0,567.0,579.0,13993500.0
2005-08-14,573.0,585.0,567.0,579.0,13993500.0
2005-08-15,591.0,591.0,573.0,573.0,15706500.0
2005-08-16,573.0,573.0,561.0,567.0,14007000.0
2005-08-17,573.0,573.0,561.0,567.0,14007000.0
2005-08-18,573.0,573.0,544.0,561.0,17377000.0
2005-08-19,555.0,555.0,532.0,538.0,20184000.0
2005-08-20,555.0,555.0,532.0,538.0,20184000.0
2005-08-21,555.0,555.0,532.0,538.0,20184000.0
2005-08-22,532.0,532.0,496.0,502.0,22794500.0
2005-08-23,502.0,520.0,496.0,508.0,25990500.0
2005-08-24,508.0,508.0,467.0,490.0,47635000.0
2005-08-25,490.0,532.0,484.0,532.0,62248500.0
2005-08-26,532.0,532.0,514.0,514.0,25569500.0
2005-08-27,532.0,532.0,514.0,514.0,25569500.0
2005-08-28,532.0,532.0,514.0,514.0,25569500.0
2005-08-29,513.0,513.0,476.0,488.0,42908500.0
2005-08-30,470.0,519.0,446.0,513.0,50170500.0
2005-08-31,513.0,513.0,464.0,476.0,116051000.0
2005-09-01,470.0,476.0,458.0,470.0,20466000.0
2005-09-02,470.0,476.0,458.0,470.0,20466000.0
2005-09-03,470.0,476.0,458.0,470.0,20466000.0
2005-09-04,470.0,476.0,458.0,470.0,20466000.0
2005-09-05,470.0,470.0,440.0,440.0,50591500.0
2005-09-06,452.0,464.0,452.0,452.0,35783000.0
2005-09-07,464.0,470.0,458.0,464.0,25116500.0
2005-09-08,470.0,482.0,464.0,476.0,41233000.0
2005-09-09,482.0,513.0,482.0,513.0,59345000.0
2005-09-10,482.0,513.0,482.0,513.0,59345000.0
2005-09-11,482.0,513.0,482.0,513.0,59345000.0
2005-09-12,513.0,537.0,513.0,537.0,56273000.0
2005-09-13,537.0,537.0,513.0,513.0,49661000.0
2005-09-14,513.0,513.0,470.0,470.0,44486000.0
2005-09-15,470.0,476.0,452.0,458.0,73360500.0
2005-09-16,458.0,464.0,458.0,458.0,30859500.0
2005-09-17,458.0,464.0,458.0,458.0,30859500.0
2005-09-18,458.0,464.0,458.0,458.0,30859500.0
2005-09-19,464.0,470.0,458.0,458.0,15490000.0
2005-09-20,458.0,458.0,446.0,452.0,22201000.0
2005-09-21,452.0,452.0,440.0,440.0,11989500.0
2005-09-22,440.0,440.0,410.0,416.0,58654500.0
2005-09-23,422.0,422.0,410.0,410.0,17846000.0
2005-09-24,422.0,422.0,410.0,410.0,17846000.0
2005-09-25,422.0,422.0,410.0,410.0,17846000.0
2005-09-26,416.0,428.0,416.0,416.0,21626500.0
2005-09-27,422.0,428.0,416.0,422.0,9040000.0
2005-09-28,422.0,422.0,410.0,416.0,6048000.0
2005-09-29,410.0,422.0,404.0,422.0,24577000.0
2005-09-30,422.0,440.0,422.0,440.0,43480000.0
2005-10-01,422.0,440.0,422.0,440.0,43480000.0
2005-10-02,422.0,440.0,422.0,440.0,43480000.0
2005-10-03,428.0,434.0,416.0,416.0,60120000.0
2005-10-04,422.0,452.0,416.0,440.0,80118500.0
2005-10-05,440.0,440.0,428.0,440.0,38160000.0
2005-10-06,428.0,434.0,422.0,422.0,20463500.0
2005-10-07,422.0,434.0,422.0,428.0,10390500.0
2005-10-08,422.0,434.0,422.0,428.0,10390500.0
2005-10-09,422.0,434.0,422.0,428.0,10390500.0
2005-10-10,428.0,434.0,422.0,428.0,3148000.0
2005-10-11,428.0,434.0,422.0,434.0,8694000.0
2005-10-12,434.0,434.0,428.0,434.0,7169000.0
2005-10-13,428.0,434.0,422.0,428.0,10999500.0
2005-10-14,428.0,440.0,428.0,440.0,16173500.0
2005-10-15,428.0,440.0,428.0,440.0,16173500.0
2005-10-16,428.0,440.0,428.0,440.0,16173500.0
2005-10-17,440.0,446.0,434.0,440.0,8228000.0
2005-10-18,440.0,440.0,428.0,440.0,14407000.0
2005-10-19,440.0,440.0,428.0,440.0,23975000.0
2005-10-20,440.0,446.0,434.0,446.0,31145500.0
2005-10-21,440.0,458.0,440.0,458.0,42885500.0
2005-10-22,440.0,458.0,440.0,458.0,42885500.0
2005-10-23,440.0,458.0,440.0,458.0,42885500.0
2005-10-24,458.0,464.0,452.0,464.0,23944500.0
2005-10-25,464.0,470.0,446.0,464.0,61716000.0
2005-10-26,464.0,506.0,464.0,494.0,103347500.0
2005-10-27,500.0,506.0,488.0,494.0,19321500.0
2005-10-28,482.0,500.0,470.0,494.0,41266000.0
2005-10-29,482.0,500.0,470.0,494.0,41266000.0
2005-10-30,482.0,500.0,470.0,494.0,41266000.0
2005-10-31,500.0,500.0,482.0,494.0,20618500.0
2005-11-01,494.0,494.0,482.0,488.0,6167500.0
2005-11-02,494.0,494.0,482.0,488.0,6167500.0
2005-11-03,494.0,494.0,482.0,488.0,6167500.0
2005-11-04,494.0,494.0,482.0,488.0,6167500.0
2005-11-05,494.0,494.0,482.0,488.0,6167500.0
2005-11-06,494.0,494.0,482.0,488.0,6167500.0
2005-11-07,494.0,494.0,482.0,488.0,6167500.0
2005-11-08,494.0,494.0,482.0,488.0,6167500.0
2005-11-09,488.0,494.0,482.0,494.0,20994000.0
2005-11-10,494.0,500.0,494.0,494.0,7503500.0
2005-11-11,500.0,506.0,482.0,488.0,20877500.0
2005-11-12,500.0,506.0,482.0,488.0,20877500.0
2005-11-13,500.0,506.0,482.0,488.0,20877500.0
2005-11-14,488.0,494.0,488.0,488.0,12060500.0
2005-11-15,488.0,513.0,488.0,506.0,25765000.0
2005-11-16,506.0,519.0,506.0,506.0,13536000.0
2005-11-17,513.0,525.0,513.0,525.0,12076500.0
2005-11-18,525.0,525.0,513.0,513.0,6210000.0
2005-11-19,525.0,525.0,513.0,513.0,6210000.0
2005-11-20,525.0,525.0,513.0,513.0,6210000.0
2005-11-21,519.0,519.0,506.0,506.0,9938500.0
2005-11-22,513.0,513.0,494.0,500.0,8706500.0
2005-11-23,500.0,513.0,500.0,513.0,17780000.0
2005-11-24,513.0,513.0,500.0,500.0,3346000.0
2005-11-25,500.0,506.0,500.0,506.0,24256500.0
2005-11-26,500.0,506.0,500.0,506.0,24256500.0
2005-11-27,500.0,506.0,500.0,506.0,24256500.0
2005-11-28,513.0,519.0,506.0,506.0,10216000.0
2005-11-29,513.0,513.0,506.0,506.0,2522500.0
2005-11-30,506.0,513.0,506.0,513.0,14233000.0
2005-12-01,513.0,513.0,506.0,513.0,5040000.0
2005-12-02,513.0,525.0,506.0,525.0,13297000.0
2005-12-03,513.0,525.0,506.0,525.0,13297000.0
2005-12-04,513.0,525.0,506.0,525.0,13297000.0
2005-12-05,525.0,549.0,519.0,543.0,59943000.0
2005-12-06,543.0,555.0,537.0,537.0,12243500.0
2005-12-07,543.0,579.0,543.0,573.0,66228000.0
2005-12-08,573.0,573.0,555.0,555.0,35196500.0
2005-12-09,555.0,573.0,555.0,567.0,27378000.0
2005-12-10,555.0,573.0,555.0,567.0,27378000.0
2005-12-11,555.0,573.0,555.0,567.0,27378000.0
2005-12-12,567.0,579.0,567.0,573.0,39332500.0
2005-12-13,573.0,579.0,567.0,567.0,13675000.0
2005-12-14,567.0,585.0,567.0,579.0,35654000.0
2005-12-15,579.0,579.0,549.0,555.0,16631500.0
2005-12-16,555.0,567.0,549.0,555.0,11471000.0
2005-12-17,555.0,567.0,549.0,555.0,11471000.0
2005-12-18,555.0,567.0,549.0,555.0,11471000.0
2005-12-19,555.0,573.0,555.0,573.0,23977500.0
2005-12-20,573.0,573.0,561.0,567.0,6399500.0
2005-12-21,567.0,567.0,549.0,549.0,5110500.0
2005-12-22,549.0,555.0,543.0,549.0,5533000.0
2005-12-23,549.0,549.0,543.0,543.0,5267500.0
2005-12-24,549.0,549.0,543.0,543.0,5267500.0
2005-12-25,549.0,549.0,543.0,543.0,5267500.0
2005-12-26,549.0,549.0,543.0,543.0,5267500.0
2005-12-27,549.0,555.0,543.0,543.0,2030000.0
2005-12-28,543.0,555.0,543.0,555.0,2911500.0
2005-12-29,561.0,561.0,549.0,549.0,2763000.0
2005-12-30,561.0,561.0,549.0,549.0,2763000.0
2005-12-31,561.0,561.0,549.0,549.0,2763000.0
2006-01-01,561.0,561.0,549.0,549.0,2763000.0
2006-01-02,549.0,549.0,549.0,549.0,1241000.0
2006-01-03,549.0,573.0,549.0,567.0,20909500.0
2006-01-04,573.0,591.0,573.0,591.0,61740000.0
2006-01-05,591.0,597.0,561.0,567.0,31830500.0
2006-01-06,561.0,579.0,561.0,573.0,9816500.0
2006-01-07,561.0,579.0,561.0,573.0,9816500.0
2006-01-08,561.0,579.0,561.0,573.0,9816500.0
2006-01-09,573.0,579.0,573.0,579.0,15306000.0
2006-01-10,573.0,579.0,573.0,579.0,15306000.0
2006-01-11,579.0,585.0,567.0,585.0,17494000.0
2006-01-12,585.0,585.0,567.0,573.0,15412500.0
2006-01-13,567.0,573.0,567.0,567.0,9941500.0
2006-01-14,567.0,573.0,567.0,567.0,9941500.0
2006-01-15,567.0,573.0,567.0,567.0,9941500.0
2006-01-16,567.0,567.0,549.0,555.0,13103500.0
2006-01-17,543.0,549.0,519.0,519.0,34348500.0
2006-01-18,506.0,519.0,494.0,506.0,24870000.0
2006-01-19,513.0,537.0,513.0,537.0,23847500.0
2006-01-20,543.0,543.0,519.0,525.0,12925500.0
2006-01-21,543.0,543.0,519.0,525.0,12925500.0
2006-01-22,543.0,543.0,519.0,525.0,12925500.0
2006-01-23,513.0,519.0,506.0,519.0,15201000.0
2006-01-24,519.0,525.0,513.0,519.0,11002500.0
2006-01-25,519.0,531.0,519.0,525.0,8315000.0
2006-01-26,531.0,531.0,519.0,525.0,19887500.0
2006-01-27,531.0,537.0,519.0,531.0,19901500.0
2006-01-28,531.0,537.0,519.0,531.0,19901500.0
2006-01-29,531.0,537.0,519.0,531.0,19901500.0
2006-01-30,531.0,531.0,525.0,531.0,943000.0
2006-01-31,531.0,531.0,525.0,531.0,943000.0
2006-02-01,525.0,543.0,525.0,537.0,33199000.0
2006-02-02,537.0,555.0,537.0,555.0,19960000.0
2006-02-03,555.0,561.0,543.0,555.0,31120500.0
2006-02-04,555.0,561.0,543.0,555.0,31120500.0
2006-02-05,555.0,561.0,543.0,555.0,31120500.0
2006-02-06,549.0,555.0,543.0,549.0,7963500.0
2006-02-07,549.0,549.0,537.0,543.0,13517000.0
2006-02-08,543.0,543.0,531.0,531.0,13911000.0
2006-02-09,537.0,537.0,531.0,537.0,9867500.0
2006-02-10,537.0,537.0,525.0,531.0,10588500.0
2006-02-11,537.0,537.0,525.0,531.0,10588500.0
2006-02-12,537.0,537.0,525.0,531.0,10588500.0
2006-02-13,531.0,543.0,531.0,537.0,11634500.0
2006-02-14,531.0,531.0,525.0,531.0,8001500.0
2006-02-15,537.0,537.0,519.0,525.0,9485500.0
2006-02-16,525.0,525.0,519.0,525.0,6651500.0
2006-02-17,519.0,525.0,519.0,525.0,5334000.0
2006-02-18,519.0,525.0,519.0,525.0,5334000.0
2006-02-19,519.0,525.0,519.0,525.0,5334000.0
2006-02-20,525.0,525.0,506.0,506.0,18947000.0
2006-02-21,513.0,513.0,500.0,506.0,10427000.0
2006-02-22,506.0,513.0,506.0,506.0,7126500.0
2006-02-23,506.0,513.0,506.0,506.0,15050000.0
2006-02-24,513.0,513.0,500.0,506.0,10365000.0
2006-02-25,513.0,513.0,500.0,506.0,10365000.0
2006-02-26,513.0,513.0,500.0,506.0,10365000.0
2006-02-27,506.0,519.0,506.0,513.0,15362500.0
2006-02-28,513.0,513.0,506.0,506.0,4627000.0
2006-03-01,506.0,506.0,488.0,500.0,27751000.0
2006-03-02,500.0,500.0,494.0,500.0,10398000.0
2006-03-03,500.0,513.0,494.0,506.0,101286000.0
2006-03-04,500.0,513.0,494.0,506.0,101286000.0
2006-03-05,500.0,513.0,494.0,506.0,101286000.0
2006-03-06,513.0,519.0,500.0,506.0,69729500.0
2006-03-07,506.0,506.0,494.0,506.0,48995500.0
2006-03-08,500.0,500.0,488.0,488.0,18399500.0
2006-03-09,494.0,494.0,488.0,494.0,8441000.0
2006-03-10,494.0,500.0,488.0,494.0,13065500.0
2006-03-11,494.0,500.0,488.0,494.0,13065500.0
2006-03-12,494.0,500.0,488.0,494.0,13065500.0
2006-03-13,500.0,500.0,488.0,488.0,2832000.0
2006-03-14,488.0,506.0,488.0,494.0,14394000.0
2006-03-15,500.0,500.0,494.0,500.0,11989500.0
2006-03-16,500.0,513.0,500.0,513.0,34456000.0
2006-03-17,513.0,525.0,513.0,525.0,65590000.0
2006-03-18,513.0,525.0,513.0,525.0,65590000.0
2006-03-19,513.0,525.0,513.0,525.0,65590000.0
2006-03-20,525.0,525.0,513.0,519.0,43620500.0
2006-03-21,519.0,531.0,513.0,525.0,71578000.0
2006-03-22,519.0,525.0,513.0,519.0,39517000.0
2006-03-23,519.0,525.0,519.0,525.0,26271000.0
