,WIKA IJ Equity,WIKA IJ Equity,WIKA IJ Equity,WIKA IJ Equity,WIKA IJ Equity
2012-11-22,1023.0,1065.0,1023.0,1051.0,46783964.0
2012-11-23,1051.0,1058.0,1037.0,1044.0,12466488.0
2012-11-24,1051.0,1058.0,1037.0,1044.0,12466488.0
2012-11-25,1051.0,1058.0,1037.0,1044.0,12466488.0
2012-11-26,1044.0,1079.0,1030.0,1065.0,24789998.0
2012-11-27,1065.0,1100.0,1065.0,1072.0,24669896.0
2012-11-28,1072.0,1107.0,1058.0,1107.0,19999252.0
2012-11-29,1107.0,1135.0,1079.0,1121.0,23172112.0
2012-11-30,1121.0,1135.0,1079.0,1135.0,25211944.0
2012-12-01,1121.0,1135.0,1079.0,1135.0,25211944.0
2012-12-02,1121.0,1135.0,1079.0,1135.0,25211944.0
2012-12-03,1135.0,1149.0,1093.0,1100.0,19256397.0
2012-12-04,1100.0,1107.0,1058.0,1079.0,38142320.0
2012-12-05,1079.0,1121.0,1072.0,1114.0,30960331.0
2012-12-06,1114.0,1128.0,1093.0,1114.0,21049035.0
2012-12-07,1121.0,1121.0,1086.0,1086.0,10710072.0
2012-12-08,1121.0,1121.0,1086.0,1086.0,10710072.0
2012-12-09,1121.0,1121.0,1086.0,1086.0,10710072.0
2012-12-10,1072.0,1100.0,1072.0,1079.0,11921262.0
2012-12-11,1079.0,1093.0,1079.0,1093.0,19724097.0
2012-12-12,1093.0,1114.0,1065.0,1065.0,19867076.0
2012-12-13,1065.0,1065.0,995.0,1009.0,61078040.0
2012-12-14,1009.0,1037.0,1002.0,1030.0,31231673.0
2012-12-15,1009.0,1037.0,1002.0,1030.0,31231673.0
2012-12-16,1009.0,1037.0,1002.0,1030.0,31231673.0
2012-12-17,1030.0,1058.0,1030.0,1037.0,15082684.0
2012-12-18,1044.0,1058.0,1023.0,1023.0,10877199.0
2012-12-19,1023.0,1030.0,968.0,974.0,29474622.0
2012-12-20,974.0,988.0,947.0,968.0,23895268.0
2012-12-21,961.0,1002.0,961.0,988.0,38453696.0
2012-12-22,961.0,1002.0,961.0,988.0,38453696.0
2012-12-23,961.0,1002.0,961.0,988.0,38453696.0
2012-12-24,961.0,1002.0,961.0,988.0,38453696.0
2012-12-25,961.0,1002.0,961.0,988.0,38453696.0
2012-12-26,988.0,1037.0,981.0,1030.0,34382928.0
2012-12-27,1030.0,1051.0,1023.0,1037.0,41014607.0
2012-12-28,1037.0,1037.0,1030.0,1030.0,21708008.0
2012-12-29,1037.0,1037.0,1030.0,1030.0,21708008.0
2012-12-30,1037.0,1037.0,1030.0,1030.0,21708008.0
2012-12-31,1037.0,1037.0,1030.0,1030.0,21708008.0
2013-01-01,1037.0,1037.0,1030.0,1030.0,21708008.0
2013-01-02,1030.0,1079.0,1023.0,1065.0,36614034.0
2013-01-03,1079.0,1086.0,1065.0,1065.0,21413154.0
2013-01-04,1065.0,1072.0,1051.0,1065.0,35930277.0
2013-01-05,1065.0,1072.0,1051.0,1065.0,35930277.0
2013-01-06,1065.0,1072.0,1051.0,1065.0,35930277.0
2013-01-07,1065.0,1072.0,1051.0,1058.0,15474129.0
2013-01-08,1065.0,1079.0,1051.0,1065.0,20690634.0
2013-01-09,1072.0,1114.0,1065.0,1107.0,58219098.0
2013-01-10,1107.0,1183.0,1107.0,1149.0,73915638.0
2013-01-11,1155.0,1176.0,1128.0,1142.0,26549591.0
2013-01-12,1155.0,1176.0,1128.0,1142.0,26549591.0
2013-01-13,1155.0,1176.0,1128.0,1142.0,26549591.0
2013-01-14,1149.0,1155.0,1128.0,1142.0,9024192.0
2013-01-15,1142.0,1169.0,1114.0,1155.0,22171895.0
2013-01-16,1149.0,1204.0,1149.0,1190.0,51121626.0
2013-01-17,1197.0,1204.0,1155.0,1176.0,15322253.0
2013-01-18,1176.0,1183.0,1149.0,1149.0,12759436.0
2013-01-19,1176.0,1183.0,1149.0,1149.0,12759436.0
2013-01-20,1176.0,1183.0,1149.0,1149.0,12759436.0
2013-01-21,1155.0,1169.0,1135.0,1142.0,14707126.0
2013-01-22,1142.0,1183.0,1128.0,1183.0,29324653.0
2013-01-23,1190.0,1197.0,1149.0,1162.0,23789146.0
2013-01-24,1190.0,1197.0,1149.0,1162.0,23789146.0
2013-01-25,1162.0,1183.0,1155.0,1169.0,17483459.0
2013-01-26,1162.0,1183.0,1155.0,1169.0,17483459.0
2013-01-27,1162.0,1183.0,1155.0,1169.0,17483459.0
2013-01-28,1176.0,1176.0,1142.0,1155.0,21735333.0
2013-01-29,1155.0,1162.0,1149.0,1155.0,9980562.0
2013-01-30,1155.0,1162.0,1142.0,1149.0,12376253.0
2013-01-31,1155.0,1155.0,1135.0,1149.0,15132250.0
2013-02-01,1149.0,1169.0,1135.0,1142.0,20017680.0
2013-02-02,1149.0,1169.0,1135.0,1142.0,20017680.0
2013-02-03,1149.0,1169.0,1135.0,1142.0,20017680.0
2013-02-04,1142.0,1190.0,1142.0,1142.0,55327747.0
2013-02-05,1142.0,1142.0,1107.0,1121.0,47781003.0
2013-02-06,1128.0,1135.0,1114.0,1121.0,23642989.0
2013-02-07,1121.0,1155.0,1114.0,1142.0,44831190.0
2013-02-08,1149.0,1155.0,1135.0,1135.0,21471617.0
2013-02-09,1149.0,1155.0,1135.0,1135.0,21471617.0
2013-02-10,1149.0,1155.0,1135.0,1135.0,21471617.0
2013-02-11,1135.0,1142.0,1128.0,1135.0,5138979.0
2013-02-12,1135.0,1142.0,1128.0,1135.0,4844125.0
2013-02-13,1135.0,1155.0,1135.0,1149.0,15053453.0
2013-02-14,1149.0,1169.0,1149.0,1149.0,26177846.0
2013-02-15,1149.0,1162.0,1149.0,1149.0,16138822.0
2013-02-16,1149.0,1162.0,1149.0,1149.0,16138822.0
2013-02-17,1149.0,1162.0,1149.0,1149.0,16138822.0
2013-02-18,1149.0,1169.0,1142.0,1155.0,28548118.0
2013-02-19,1162.0,1169.0,1142.0,1142.0,8205717.0
2013-02-20,1135.0,1176.0,1135.0,1169.0,52522819.0
2013-02-21,1169.0,1183.0,1149.0,1155.0,47153803.0
2013-02-22,1155.0,1169.0,1149.0,1155.0,20292835.0
2013-02-23,1155.0,1169.0,1149.0,1155.0,20292835.0
2013-02-24,1155.0,1169.0,1149.0,1155.0,20292835.0
2013-02-25,1155.0,1169.0,1149.0,1149.0,21322283.0
2013-02-26,1149.0,1169.0,1142.0,1155.0,24639393.0
2013-02-27,1162.0,1183.0,1162.0,1176.0,33085315.0
2013-02-28,1183.0,1239.0,1176.0,1232.0,114914994.0
2013-03-01,1232.0,1246.0,1218.0,1225.0,45747526.0
2013-03-02,1232.0,1246.0,1218.0,1225.0,45747526.0
2013-03-03,1232.0,1246.0,1218.0,1225.0,45747526.0
2013-03-04,1225.0,1232.0,1197.0,1204.0,33519336.0
2013-03-05,1204.0,1239.0,1197.0,1232.0,36464065.0
2013-03-06,1232.0,1288.0,1232.0,1281.0,71827511.0
2013-03-07,1281.0,1295.0,1260.0,1267.0,25121709.0
2013-03-08,1267.0,1302.0,1260.0,1267.0,43668931.0
2013-03-09,1267.0,1302.0,1260.0,1267.0,43668931.0
2013-03-10,1267.0,1302.0,1260.0,1267.0,43668931.0
2013-03-11,1267.0,1281.0,1239.0,1246.0,14768766.0
2013-03-12,1267.0,1281.0,1239.0,1246.0,14768766.0
2013-03-13,1246.0,1260.0,1225.0,1225.0,30339485.0
2013-03-14,1232.0,1232.0,1169.0,1190.0,66352373.0
2013-03-15,1197.0,1232.0,1190.0,1232.0,40056331.0
2013-03-16,1197.0,1232.0,1190.0,1232.0,40056331.0
2013-03-17,1197.0,1232.0,1190.0,1232.0,40056331.0
2013-03-18,1225.0,1232.0,1211.0,1225.0,23414859.0
2013-03-19,1232.0,1288.0,1225.0,1267.0,52578104.0
2013-03-20,1274.0,1410.0,1267.0,1392.0,118904423.0
2013-03-21,1410.0,1410.0,1357.0,1357.0,47694581.0
2013-03-22,1357.0,1371.0,1288.0,1295.0,62124646.0
2013-03-23,1357.0,1371.0,1288.0,1295.0,62124646.0
2013-03-24,1357.0,1371.0,1288.0,1295.0,62124646.0
2013-03-25,1295.0,1371.0,1295.0,1364.0,57893106.0
2013-03-26,1350.0,1410.0,1350.0,1378.0,35052069.0
2013-03-27,1392.0,1444.0,1385.0,1410.0,50991992.0
2013-03-28,1410.0,1427.0,1371.0,1410.0,43016947.0
2013-03-29,1410.0,1427.0,1371.0,1410.0,43016947.0
2013-03-30,1410.0,1427.0,1371.0,1410.0,43016947.0
2013-03-31,1410.0,1427.0,1371.0,1410.0,43016947.0
2013-04-01,1410.0,1427.0,1385.0,1427.0,22909667.0
2013-04-02,1427.0,1462.0,1392.0,1444.0,27502784.0
2013-04-03,1444.0,1479.0,1427.0,1479.0,35057789.0
2013-04-04,1444.0,1479.0,1410.0,1410.0,34106502.0
2013-04-05,1427.0,1479.0,1410.0,1479.0,25670748.0
2013-04-06,1427.0,1479.0,1410.0,1479.0,25670748.0
2013-04-07,1427.0,1479.0,1410.0,1479.0,25670748.0
2013-04-08,1479.0,1479.0,1410.0,1427.0,15257436.0
2013-04-09,1427.0,1444.0,1385.0,1392.0,28572902.0
2013-04-10,1392.0,1427.0,1357.0,1371.0,17482188.0
2013-04-11,1371.0,1497.0,1371.0,1479.0,42208639.0
2013-04-12,1497.0,1566.0,1479.0,1531.0,34571660.0
2013-04-13,1497.0,1566.0,1479.0,1531.0,34571660.0
2013-04-14,1497.0,1566.0,1479.0,1531.0,34571660.0
2013-04-15,1514.0,1531.0,1462.0,1497.0,10602679.0
2013-04-16,1462.0,1566.0,1462.0,1549.0,31316825.0
2013-04-17,1549.0,1584.0,1549.0,1549.0,19090541.0
2013-04-18,1549.0,1618.0,1531.0,1601.0,26135906.0
2013-04-19,1601.0,1653.0,1566.0,1566.0,25138231.0
2013-04-20,1601.0,1653.0,1566.0,1566.0,25138231.0
2013-04-21,1601.0,1653.0,1566.0,1566.0,25138231.0
2013-04-22,1566.0,1584.0,1497.0,1531.0,26037409.0
2013-04-23,1531.0,1566.0,1531.0,1531.0,13951562.0
2013-04-24,1549.0,1601.0,1549.0,1566.0,11390016.0
2013-04-25,1566.0,1584.0,1514.0,1531.0,16504212.0
2013-04-26,1566.0,1618.0,1531.0,1618.0,29221708.0
2013-04-27,1566.0,1618.0,1531.0,1618.0,29221708.0
2013-04-28,1566.0,1618.0,1531.0,1618.0,29221708.0
2013-04-29,1618.0,1705.0,1618.0,1688.0,46733127.0
2013-04-30,1688.0,1723.0,1653.0,1671.0,26628389.0
2013-05-01,1671.0,1740.0,1671.0,1723.0,18527522.0
2013-05-02,1688.0,1723.0,1671.0,1688.0,11883134.0
2013-05-03,1723.0,1758.0,1653.0,1671.0,43605384.0
2013-05-04,1723.0,1758.0,1653.0,1671.0,43605384.0
2013-05-05,1723.0,1758.0,1653.0,1671.0,43605384.0
2013-05-06,1671.0,1740.0,1671.0,1705.0,26015803.0
2013-05-07,1705.0,1845.0,1688.0,1827.0,43055074.0
2013-05-08,1827.0,1845.0,1792.0,1792.0,21965370.0
2013-05-09,1827.0,1845.0,1792.0,1792.0,21965370.0
2013-05-10,1810.0,1845.0,1775.0,1810.0,8004911.0
2013-05-11,1810.0,1845.0,1775.0,1810.0,8004911.0
2013-05-12,1810.0,1845.0,1775.0,1810.0,8004911.0
2013-05-13,1810.0,1845.0,1775.0,1810.0,16776825.0
2013-05-14,1810.0,1827.0,1758.0,1792.0,16210629.0
2013-05-15,1810.0,1827.0,1792.0,1810.0,20587054.0
2013-05-16,1827.0,1845.0,1775.0,1792.0,20784047.0
2013-05-17,1792.0,1792.0,1775.0,1775.0,5797317.0
2013-05-18,1792.0,1792.0,1775.0,1775.0,5797317.0
2013-05-19,1792.0,1792.0,1775.0,1775.0,5797317.0
2013-05-20,1792.0,1827.0,1775.0,1792.0,15030576.0
2013-05-21,1792.0,1827.0,1740.0,1740.0,20063433.0
2013-05-22,1775.0,1827.0,1740.0,1827.0,16811776.0
2013-05-23,1827.0,1827.0,1723.0,1758.0,33673117.0
2013-05-24,1758.0,1827.0,1758.0,1792.0,25784495.0
2013-05-25,1758.0,1827.0,1758.0,1792.0,25784495.0
2013-05-26,1758.0,1827.0,1758.0,1792.0,25784495.0
2013-05-27,1810.0,1827.0,1775.0,1827.0,14766860.0
2013-05-28,1827.0,1914.0,1810.0,1897.0,48677640.0
2013-05-29,1897.0,1966.0,1862.0,1932.0,35496893.0
2013-05-30,1930.0,2017.0,1895.0,2017.0,37313042.0
2013-05-31,2000.0,2035.0,1947.0,1982.0,20928932.0
2013-06-01,2000.0,2035.0,1947.0,1982.0,20928932.0
2013-06-02,2000.0,2035.0,1947.0,1982.0,20928932.0
2013-06-03,1982.0,2017.0,1807.0,1825.0,35512779.0
2013-06-04,1825.0,1877.0,1649.0,1807.0,62836363.0
2013-06-05,1789.0,1825.0,1719.0,1719.0,51378988.0
2013-06-06,1789.0,1825.0,1719.0,1719.0,51378988.0
2013-06-07,1719.0,1719.0,1632.0,1667.0,22534744.0
2013-06-08,1719.0,1719.0,1632.0,1667.0,22534744.0
2013-06-09,1719.0,1719.0,1632.0,1667.0,22534744.0
2013-06-10,1719.0,1772.0,1596.0,1649.0,26985518.0
2013-06-11,1649.0,1667.0,1474.0,1491.0,65357240.0
2013-06-12,1474.0,1632.0,1439.0,1614.0,79196961.0
2013-06-13,1561.0,1632.0,1509.0,1596.0,63584301.0
2013-06-14,1614.0,1702.0,1614.0,1684.0,34421691.0
2013-06-15,1614.0,1702.0,1614.0,1684.0,34421691.0
2013-06-16,1614.0,1702.0,1614.0,1684.0,34421691.0
2013-06-17,1684.0,1754.0,1614.0,1632.0,57619222.0
2013-06-18,1649.0,1719.0,1649.0,1684.0,43492908.0
2013-06-19,1702.0,1719.0,1632.0,1632.0,21056025.0
2013-06-20,1614.0,1614.0,1509.0,1526.0,37018823.0
2013-06-21,1526.0,1579.0,1439.0,1561.0,53359722.0
2013-06-22,1526.0,1579.0,1439.0,1561.0,53359722.0
2013-06-23,1526.0,1579.0,1439.0,1561.0,53359722.0
2013-06-24,1561.0,1579.0,1403.0,1403.0,56716231.0
2013-06-25,1421.0,1474.0,1354.0,1456.0,72844885.0
2013-06-26,1474.0,1491.0,1403.0,1456.0,49217147.0
2013-06-27,1491.0,1544.0,1474.0,1491.0,44896007.0
2013-06-28,1509.0,1544.0,1439.0,1439.0,33335052.0
2013-06-29,1509.0,1544.0,1439.0,1439.0,33335052.0
2013-06-30,1509.0,1544.0,1439.0,1439.0,33335052.0
2013-07-01,1456.0,1526.0,1439.0,1509.0,23367834.0
2013-07-02,1509.0,1544.0,1474.0,1526.0,28049916.0
2013-07-03,1526.0,1526.0,1403.0,1403.0,44788614.0
2013-07-04,1421.0,1456.0,1319.0,1340.0,48060607.0
2013-07-05,1347.0,1368.0,1291.0,1347.0,60778738.0
2013-07-06,1347.0,1368.0,1291.0,1347.0,60778738.0
2013-07-07,1347.0,1368.0,1291.0,1347.0,60778738.0
2013-07-08,1326.0,1347.0,1214.0,1235.0,44065459.0
2013-07-09,1249.0,1256.0,1116.0,1186.0,129833094.0
2013-07-10,1186.0,1382.0,1151.0,1361.0,164614456.0
2013-07-11,1375.0,1474.0,1368.0,1421.0,108935934.0
2013-07-12,1439.0,1456.0,1340.0,1340.0,45898766.0
2013-07-13,1439.0,1456.0,1340.0,1340.0,45898766.0
2013-07-14,1439.0,1456.0,1340.0,1340.0,45898766.0
2013-07-15,1347.0,1403.0,1340.0,1389.0,29012006.0
2013-07-16,1403.0,1561.0,1396.0,1509.0,111648721.0
2013-07-17,1509.0,1544.0,1474.0,1526.0,50735265.0
2013-07-18,1526.0,1632.0,1526.0,1579.0,66814353.0
2013-07-19,1579.0,1614.0,1509.0,1509.0,27692152.0
2013-07-20,1579.0,1614.0,1509.0,1509.0,27692152.0
2013-07-21,1579.0,1614.0,1509.0,1509.0,27692152.0
2013-07-22,1526.0,1561.0,1491.0,1526.0,33517429.0
2013-07-23,1561.0,1579.0,1526.0,1544.0,20167649.0
2013-07-24,1561.0,1579.0,1474.0,1491.0,31658704.0
2013-07-25,1491.0,1526.0,1439.0,1526.0,28080419.0
2013-07-26,1526.0,1526.0,1474.0,1491.0,6869341.0
2013-07-27,1526.0,1526.0,1474.0,1491.0,6869341.0
2013-07-28,1526.0,1526.0,1474.0,1491.0,6869341.0
2013-07-29,1491.0,1491.0,1439.0,1491.0,17287101.0
2013-07-30,1491.0,1526.0,1439.0,1456.0,16417154.0
2013-07-31,1456.0,1491.0,1421.0,1456.0,21570113.0
2013-08-01,1474.0,1509.0,1456.0,1474.0,17329677.0
2013-08-02,1509.0,1509.0,1456.0,1474.0,13775540.0
2013-08-03,1509.0,1509.0,1456.0,1474.0,13775540.0
2013-08-04,1509.0,1509.0,1456.0,1474.0,13775540.0
2013-08-05,1509.0,1509.0,1456.0,1474.0,13775540.0
2013-08-06,1509.0,1509.0,1456.0,1474.0,13775540.0
2013-08-07,1509.0,1509.0,1456.0,1474.0,13775540.0
2013-08-08,1509.0,1509.0,1456.0,1474.0,13775540.0
2013-08-09,1509.0,1509.0,1456.0,1474.0,13775540.0
2013-08-10,1509.0,1509.0,1456.0,1474.0,13775540.0
2013-08-11,1509.0,1509.0,1456.0,1474.0,13775540.0
2013-08-12,1456.0,1491.0,1439.0,1456.0,7418380.0
2013-08-13,1439.0,1544.0,1439.0,1544.0,32601093.0
2013-08-14,1544.0,1579.0,1509.0,1544.0,20620098.0
2013-08-15,1526.0,1544.0,1509.0,1544.0,15062985.0
2013-08-16,1509.0,1509.0,1456.0,1491.0,12169728.0
2013-08-17,1509.0,1509.0,1456.0,1491.0,12169728.0
2013-08-18,1509.0,1509.0,1456.0,1491.0,12169728.0
2013-08-19,1474.0,1474.0,1347.0,1347.0,57090518.0
2013-08-20,1319.0,1340.0,1256.0,1312.0,49485312.0
2013-08-21,1305.0,1375.0,1291.0,1354.0,44536336.0
2013-08-22,1340.0,1354.0,1193.0,1193.0,94627878.0
2013-08-23,1221.0,1298.0,1179.0,1179.0,110244350.0
2013-08-24,1221.0,1298.0,1179.0,1179.0,110244350.0
2013-08-25,1221.0,1298.0,1179.0,1179.0,110244350.0
2013-08-26,1214.0,1228.0,1123.0,1130.0,56743556.0
2013-08-27,1123.0,1123.0,1018.0,1025.0,33740476.0
2013-08-28,982.0,1172.0,947.0,1172.0,77685833.0
2013-08-29,1179.0,1221.0,1158.0,1193.0,61076769.0
2013-08-30,1193.0,1249.0,1186.0,1221.0,56160202.0
2013-08-31,1193.0,1249.0,1186.0,1221.0,56160202.0
2013-09-01,1193.0,1249.0,1186.0,1221.0,56160202.0
2013-09-02,1228.0,1291.0,1200.0,1214.0,47667891.0
2013-09-03,1228.0,1249.0,1214.0,1221.0,24753776.0
2013-09-04,1221.0,1256.0,1207.0,1228.0,25318066.0
2013-09-05,1249.0,1256.0,1179.0,1186.0,28300288.0
2013-09-06,1200.0,1200.0,1137.0,1151.0,16614147.0
2013-09-07,1200.0,1200.0,1137.0,1151.0,16614147.0
2013-09-08,1200.0,1200.0,1137.0,1151.0,16614147.0
2013-09-09,1179.0,1200.0,1158.0,1186.0,44570651.0
2013-09-10,1200.0,1242.0,1193.0,1242.0,96862162.0
2013-09-11,1263.0,1291.0,1207.0,1207.0,71194591.0
2013-09-12,1221.0,1312.0,1221.0,1312.0,104797172.0
2013-09-13,1312.0,1361.0,1291.0,1319.0,120065411.0
2013-09-14,1312.0,1361.0,1291.0,1319.0,120065411.0
2013-09-15,1312.0,1361.0,1291.0,1319.0,120065411.0
2013-09-16,1340.0,1421.0,1340.0,1361.0,92096198.0
2013-09-17,1382.0,1389.0,1312.0,1319.0,48546735.0
2013-09-18,1319.0,1340.0,1270.0,1277.0,39002735.0
2013-09-19,1368.0,1491.0,1368.0,1474.0,142527713.0
2013-09-20,1439.0,1491.0,1403.0,1421.0,49072262.0
2013-09-21,1439.0,1491.0,1403.0,1421.0,49072262.0
2013-09-22,1439.0,1491.0,1403.0,1421.0,49072262.0
2013-09-23,1389.0,1421.0,1375.0,1396.0,22459124.0
2013-09-24,1389.0,1439.0,1361.0,1361.0,47878865.0
2013-09-25,1361.0,1382.0,1333.0,1347.0,20845051.0
2013-09-26,1333.0,1421.0,1333.0,1389.0,44088971.0
2013-09-27,1403.0,1421.0,1375.0,1382.0,25676467.0
2013-09-28,1403.0,1421.0,1375.0,1382.0,25676467.0
2013-09-29,1403.0,1421.0,1375.0,1382.0,25676467.0
2013-09-30,1361.0,1382.0,1347.0,1347.0,29611246.0
2013-10-01,1347.0,1396.0,1347.0,1368.0,21021710.0
2013-10-02,1396.0,1421.0,1375.0,1375.0,26948661.0
2013-10-03,1396.0,1403.0,1368.0,1375.0,10633181.0
2013-10-04,1368.0,1375.0,1347.0,1361.0,46543759.0
2013-10-05,1368.0,1375.0,1347.0,1361.0,46543759.0
2013-10-06,1368.0,1375.0,1347.0,1361.0,46543759.0
2013-10-07,1361.0,1375.0,1277.0,1284.0,49732506.0
2013-10-08,1284.0,1326.0,1284.0,1305.0,25901420.0
2013-10-09,1298.0,1319.0,1284.0,1291.0,21955838.0
2013-10-10,1298.0,1312.0,1291.0,1312.0,17231180.0
2013-10-11,1326.0,1340.0,1312.0,1326.0,35507060.0
2013-10-12,1326.0,1340.0,1312.0,1326.0,35507060.0
2013-10-13,1326.0,1340.0,1312.0,1326.0,35507060.0
2013-10-14,1326.0,1340.0,1312.0,1326.0,35507060.0
2013-10-15,1326.0,1340.0,1312.0,1326.0,35507060.0
2013-10-16,1340.0,1340.0,1312.0,1319.0,11584467.0
2013-10-17,1333.0,1340.0,1319.0,1326.0,9486808.0
2013-10-18,1333.0,1382.0,1319.0,1375.0,38324062.0
2013-10-19,1333.0,1382.0,1319.0,1375.0,38324062.0
2013-10-20,1333.0,1382.0,1319.0,1375.0,38324062.0
2013-10-21,1389.0,1396.0,1375.0,1382.0,38675472.0
2013-10-22,1382.0,1389.0,1361.0,1361.0,17078670.0
2013-10-23,1368.0,1396.0,1368.0,1382.0,21009636.0
2013-10-24,1382.0,1439.0,1375.0,1439.0,63692965.0
2013-10-25,1456.0,1456.0,1421.0,1439.0,26104133.0
2013-10-26,1456.0,1456.0,1421.0,1439.0,26104133.0
2013-10-27,1456.0,1456.0,1421.0,1439.0,26104133.0
2013-10-28,1456.0,1491.0,1421.0,1439.0,34929425.0
2013-10-29,1439.0,1456.0,1396.0,1421.0,19565231.0
2013-10-30,1421.0,1439.0,1396.0,1421.0,37482075.0
2013-10-31,1403.0,1403.0,1340.0,1347.0,41271333.0
2013-11-01,1333.0,1368.0,1305.0,1312.0,36544134.0
2013-11-02,1333.0,1368.0,1305.0,1312.0,36544134.0
2013-11-03,1333.0,1368.0,1305.0,1312.0,36544134.0
2013-11-04,1312.0,1326.0,1298.0,1312.0,27455124.0
2013-11-05,1312.0,1326.0,1298.0,1312.0,27455124.0
2013-11-06,1305.0,1333.0,1291.0,1298.0,23444725.0
2013-11-07,1298.0,1333.0,1298.0,1312.0,22917292.0
2013-11-08,1312.0,1312.0,1291.0,1298.0,9333027.0
2013-11-09,1312.0,1312.0,1291.0,1298.0,9333027.0
2013-11-10,1312.0,1312.0,1291.0,1298.0,9333027.0
2013-11-11,1305.0,1312.0,1249.0,1263.0,22876622.0
2013-11-12,1263.0,1277.0,1200.0,1207.0,27082108.0
2013-11-13,1193.0,1193.0,1130.0,1158.0,36306471.0
2013-11-14,1179.0,1214.0,1172.0,1200.0,53732103.0
2013-11-15,1221.0,1228.0,1158.0,1172.0,34474435.0
2013-11-16,1221.0,1228.0,1158.0,1172.0,34474435.0
2013-11-17,1221.0,1228.0,1158.0,1172.0,34474435.0
2013-11-18,1186.0,1200.0,1165.0,1172.0,23334155.0
2013-11-19,1186.0,1193.0,1158.0,1179.0,22952878.0
2013-11-20,1193.0,1214.0,1179.0,1193.0,29773289.0
2013-11-21,1179.0,1193.0,1158.0,1172.0,15435366.0
2013-11-22,1193.0,1207.0,1179.0,1186.0,26977257.0
2013-11-23,1193.0,1207.0,1179.0,1186.0,26977257.0
2013-11-24,1193.0,1207.0,1179.0,1186.0,26977257.0
2013-11-25,1200.0,1214.0,1193.0,1207.0,18572005.0
2013-11-26,1207.0,1214.0,1130.0,1137.0,19356800.0
2013-11-27,1151.0,1158.0,1130.0,1144.0,17070409.0
2013-11-28,1158.0,1165.0,1123.0,1130.0,11076098.0
2013-11-29,1130.0,1158.0,1130.0,1158.0,12838233.0
2013-11-30,1130.0,1158.0,1130.0,1158.0,12838233.0
2013-12-01,1130.0,1158.0,1130.0,1158.0,12838233.0
2013-12-02,1158.0,1270.0,1158.0,1256.0,62810944.0
2013-12-03,1263.0,1270.0,1235.0,1249.0,45949603.0
2013-12-04,1235.0,1242.0,1214.0,1221.0,18111295.0
2013-12-05,1221.0,1221.0,1179.0,1214.0,20335411.0
2013-12-06,1207.0,1228.0,1179.0,1186.0,20902878.0
2013-12-07,1207.0,1228.0,1179.0,1186.0,20902878.0
2013-12-08,1207.0,1228.0,1179.0,1186.0,20902878.0
2013-12-09,1207.0,1214.0,1179.0,1179.0,14961311.0
2013-12-10,1193.0,1200.0,1151.0,1151.0,38883904.0
2013-12-11,1151.0,1179.0,1151.0,1165.0,34342894.0
2013-12-12,1165.0,1193.0,1158.0,1165.0,32331658.0
2013-12-13,1158.0,1179.0,1144.0,1151.0,7243628.0
2013-12-14,1158.0,1179.0,1144.0,1151.0,7243628.0
2013-12-15,1158.0,1179.0,1144.0,1151.0,7243628.0
2013-12-16,1151.0,1151.0,1116.0,1137.0,11968286.0
2013-12-17,1151.0,1158.0,1137.0,1137.0,10000897.0
2013-12-18,1151.0,1158.0,1137.0,1158.0,10213141.0
2013-12-19,1172.0,1186.0,1137.0,1137.0,23064084.0
2013-12-20,1123.0,1151.0,1116.0,1123.0,14469464.0
2013-12-21,1123.0,1151.0,1116.0,1123.0,14469464.0
2013-12-22,1123.0,1151.0,1116.0,1123.0,14469464.0
2013-12-23,1116.0,1130.0,1088.0,1088.0,6819140.0
2013-12-24,1095.0,1109.0,1081.0,1102.0,7411390.0
2013-12-25,1095.0,1109.0,1081.0,1102.0,7411390.0
2013-12-26,1095.0,1109.0,1081.0,1102.0,7411390.0
2013-12-27,1109.0,1123.0,1102.0,1109.0,4164181.0
2013-12-28,1109.0,1123.0,1102.0,1109.0,4164181.0
2013-12-29,1109.0,1123.0,1102.0,1109.0,4164181.0
2013-12-30,1123.0,1123.0,1102.0,1109.0,7230284.0
2013-12-31,1123.0,1123.0,1102.0,1109.0,7230284.0
2014-01-01,1123.0,1123.0,1102.0,1109.0,7230284.0
2014-01-02,1123.0,1165.0,1123.0,1165.0,17963868.0
2014-01-03,1151.0,1165.0,1137.0,1165.0,12692713.0
2014-01-04,1151.0,1165.0,1137.0,1165.0,12692713.0
2014-01-05,1151.0,1165.0,1137.0,1165.0,12692713.0
2014-01-06,1165.0,1165.0,1130.0,1140.0,7250618.0
2014-01-07,1140.0,1140.0,1109.0,1109.0,5601595.0
2014-01-08,1123.0,1154.0,1112.0,1154.0,9842540.0
2014-01-09,1151.0,1172.0,1140.0,1161.0,14657560.0
2014-01-10,1168.0,1249.0,1165.0,1249.0,41328271.0
2014-01-11,1168.0,1249.0,1165.0,1249.0,41328271.0
2014-01-12,1168.0,1249.0,1165.0,1249.0,41328271.0
2014-01-13,1256.0,1361.0,1256.0,1361.0,66283616.0
2014-01-14,1256.0,1361.0,1256.0,1361.0,66283616.0
2014-01-15,1368.0,1382.0,1330.0,1361.0,38783628.0
2014-01-16,1361.0,1375.0,1337.0,1354.0,30209851.0
2014-01-17,1333.0,1393.0,1312.0,1372.0,36755488.0
2014-01-18,1333.0,1393.0,1312.0,1372.0,36755488.0
