,BMRI IJ Equity,BMRI IJ Equity,BMRI IJ Equity,BMRI IJ Equity,BMRI IJ Equity
2013-06-10,1610.0,1619.0,1525.0,1550.0,164714000.0
2013-06-11,1542.0,1542.0,1473.0,1516.0,258008000.0
2013-06-12,1473.0,1525.0,1456.0,1508.0,290830000.0
2013-06-13,1482.0,1568.0,1465.0,1525.0,209118000.0
2013-06-14,1559.0,1645.0,1559.0,1619.0,172854000.0
2013-06-15,1559.0,1645.0,1559.0,1619.0,172854000.0
2013-06-16,1559.0,1645.0,1559.0,1619.0,172854000.0
2013-06-17,1602.0,1628.0,1542.0,1559.0,188308000.0
2013-06-18,1559.0,1610.0,1559.0,1610.0,123532000.0
2013-06-19,1619.0,1636.0,1602.0,1610.0,113220000.0
2013-06-20,1576.0,1576.0,1482.0,1499.0,166240000.0
2013-06-21,1473.0,1491.0,1439.0,1473.0,188280000.0
2013-06-22,1473.0,1491.0,1439.0,1473.0,188280000.0
2013-06-23,1473.0,1491.0,1439.0,1473.0,188280000.0
2013-06-24,1482.0,1508.0,1431.0,1439.0,111504000.0
2013-06-25,1448.0,1473.0,1413.0,1413.0,124108000.0
2013-06-26,1448.0,1491.0,1439.0,1465.0,150278000.0
2013-06-27,1491.0,1516.0,1491.0,1499.0,147620000.0
2013-06-28,1525.0,1542.0,1516.0,1542.0,145954000.0
2013-06-29,1525.0,1542.0,1516.0,1542.0,145954000.0
2013-06-30,1525.0,1542.0,1516.0,1542.0,145954000.0
2013-07-01,1550.0,1550.0,1516.0,1525.0,50432000.0
2013-07-02,1542.0,1542.0,1465.0,1465.0,163126000.0
2013-07-03,1465.0,1465.0,1388.0,1388.0,208118000.0
2013-07-04,1396.0,1422.0,1379.0,1396.0,108386000.0
2013-07-05,1413.0,1422.0,1396.0,1396.0,83096000.0
2013-07-06,1413.0,1422.0,1396.0,1396.0,83096000.0
2013-07-07,1413.0,1422.0,1396.0,1396.0,83096000.0
2013-07-08,1396.0,1396.0,1293.0,1293.0,209376000.0
2013-07-09,1319.0,1319.0,1276.0,1285.0,134870000.0
2013-07-10,1293.0,1353.0,1293.0,1328.0,191450000.0
2013-07-11,1353.0,1456.0,1353.0,1456.0,305666000.0
2013-07-12,1473.0,1491.0,1405.0,1413.0,154232000.0
2013-07-13,1473.0,1491.0,1405.0,1413.0,154232000.0
2013-07-14,1473.0,1491.0,1405.0,1413.0,154232000.0
2013-07-15,1439.0,1448.0,1379.0,1405.0,115724000.0
2013-07-16,1405.0,1448.0,1388.0,1448.0,79574000.0
2013-07-17,1456.0,1465.0,1431.0,1456.0,100386000.0
2013-07-18,1456.0,1516.0,1456.0,1508.0,157270000.0
2013-07-19,1499.0,1516.0,1491.0,1491.0,117268000.0
2013-07-20,1499.0,1516.0,1491.0,1491.0,117268000.0
2013-07-21,1499.0,1516.0,1491.0,1491.0,117268000.0
2013-07-22,1499.0,1499.0,1456.0,1456.0,76564000.0
2013-07-23,1465.0,1533.0,1465.0,1533.0,141818000.0
2013-07-24,1542.0,1542.0,1491.0,1525.0,87716000.0
2013-07-25,1516.0,1516.0,1465.0,1473.0,88162000.0
2013-07-26,1473.0,1499.0,1473.0,1499.0,47710000.0
2013-07-27,1473.0,1499.0,1473.0,1499.0,47710000.0
2013-07-28,1473.0,1499.0,1473.0,1499.0,47710000.0
2013-07-29,1482.0,1499.0,1473.0,1491.0,36574000.0
2013-07-30,1456.0,1499.0,1456.0,1491.0,63632000.0
2013-07-31,1491.0,1525.0,1473.0,1525.0,84584000.0
2013-08-01,1525.0,1525.0,1482.0,1508.0,81542000.0
2013-08-02,1525.0,1525.0,1482.0,1491.0,59270000.0
2013-08-03,1525.0,1525.0,1482.0,1491.0,59270000.0
2013-08-04,1525.0,1525.0,1482.0,1491.0,59270000.0
2013-08-05,1525.0,1525.0,1482.0,1491.0,59270000.0
2013-08-06,1525.0,1525.0,1482.0,1491.0,59270000.0
2013-08-07,1525.0,1525.0,1482.0,1491.0,59270000.0
2013-08-08,1525.0,1525.0,1482.0,1491.0,59270000.0
2013-08-09,1525.0,1525.0,1482.0,1491.0,59270000.0
2013-08-10,1525.0,1525.0,1482.0,1491.0,59270000.0
2013-08-11,1525.0,1525.0,1482.0,1491.0,59270000.0
2013-08-12,1465.0,1465.0,1379.0,1439.0,202498000.0
2013-08-13,1448.0,1448.0,1422.0,1439.0,61058000.0
2013-08-14,1456.0,1473.0,1439.0,1473.0,52192000.0
2013-08-15,1473.0,1482.0,1448.0,1473.0,89108000.0
2013-08-16,1448.0,1456.0,1422.0,1422.0,148180000.0
2013-08-17,1448.0,1456.0,1422.0,1422.0,148180000.0
2013-08-18,1448.0,1456.0,1422.0,1422.0,148180000.0
2013-08-19,1396.0,1405.0,1293.0,1311.0,311910000.0
2013-08-20,1268.0,1353.0,1216.0,1336.0,422404000.0
2013-08-21,1319.0,1353.0,1268.0,1302.0,393600000.0
2013-08-22,1293.0,1293.0,1251.0,1276.0,196924000.0
2013-08-23,1293.0,1302.0,1251.0,1268.0,241438000.0
2013-08-24,1293.0,1302.0,1251.0,1268.0,241438000.0
2013-08-25,1293.0,1302.0,1251.0,1268.0,241438000.0
2013-08-26,1268.0,1268.0,1216.0,1216.0,199224000.0
2013-08-27,1199.0,1199.0,1131.0,1139.0,293966000.0
2013-08-28,1088.0,1182.0,1071.0,1182.0,468086000.0
2013-08-29,1199.0,1208.0,1148.0,1191.0,320240000.0
2013-08-30,1191.0,1216.0,1182.0,1216.0,193796000.0
2013-08-31,1191.0,1216.0,1182.0,1216.0,193796000.0
2013-09-01,1191.0,1216.0,1182.0,1216.0,193796000.0
2013-09-02,1234.0,1251.0,1148.0,1148.0,136616000.0
2013-09-03,1148.0,1199.0,1148.0,1199.0,76204000.0
2013-09-04,1182.0,1182.0,1148.0,1165.0,81312000.0
2013-09-05,1191.0,1199.0,1122.0,1165.0,173516000.0
2013-09-06,1148.0,1165.0,1131.0,1148.0,127546000.0
2013-09-07,1148.0,1165.0,1131.0,1148.0,127546000.0
2013-09-08,1148.0,1165.0,1131.0,1148.0,127546000.0
2013-09-09,1174.0,1208.0,1148.0,1191.0,357480000.0
2013-09-10,1225.0,1362.0,1225.0,1353.0,581818000.0
2013-09-11,1371.0,1405.0,1311.0,1371.0,289392000.0
2013-09-12,1379.0,1439.0,1371.0,1431.0,189394000.0
2013-09-13,1396.0,1456.0,1396.0,1456.0,120916000.0
2013-09-14,1396.0,1456.0,1396.0,1456.0,120916000.0
2013-09-15,1396.0,1456.0,1396.0,1456.0,120916000.0
2013-09-16,1465.0,1533.0,1465.0,1533.0,131912000.0
2013-09-17,1525.0,1542.0,1516.0,1542.0,152764000.0
2013-09-18,1533.0,1533.0,1473.0,1482.0,130312000.0
2013-09-19,1559.0,1765.0,1559.0,1585.0,360362000.0
2013-09-20,1585.0,1585.0,1508.0,1533.0,99540000.0
2013-09-21,1585.0,1585.0,1508.0,1533.0,99540000.0
2013-09-22,1585.0,1585.0,1508.0,1533.0,99540000.0
2013-09-23,1491.0,1516.0,1482.0,1491.0,80694000.0
2013-09-24,1491.0,1516.0,1456.0,1473.0,131732000.0
2013-09-25,1422.0,1465.0,1396.0,1413.0,232616000.0
2013-09-26,1413.0,1456.0,1405.0,1405.0,128494000.0
2013-09-27,1439.0,1439.0,1413.0,1422.0,103038000.0
2013-09-28,1439.0,1439.0,1413.0,1422.0,103038000.0
2013-09-29,1439.0,1439.0,1413.0,1422.0,103038000.0
2013-09-30,1371.0,1405.0,1362.0,1362.0,122776000.0
2013-10-01,1379.0,1431.0,1379.0,1405.0,126742000.0
2013-10-02,1431.0,1448.0,1413.0,1431.0,68812000.0
2013-10-03,1448.0,1456.0,1431.0,1439.0,51942000.0
2013-10-04,1439.0,1439.0,1422.0,1431.0,68562000.0
2013-10-05,1439.0,1439.0,1422.0,1431.0,68562000.0
2013-10-06,1439.0,1439.0,1422.0,1431.0,68562000.0
2013-10-07,1422.0,1439.0,1413.0,1422.0,34808000.0
2013-10-08,1431.0,1491.0,1422.0,1473.0,151016000.0
2013-10-09,1456.0,1491.0,1448.0,1491.0,71626000.0
2013-10-10,1508.0,1508.0,1473.0,1499.0,111584000.0
2013-10-11,1516.0,1525.0,1456.0,1465.0,160974000.0
2013-10-12,1516.0,1525.0,1456.0,1465.0,160974000.0
2013-10-13,1516.0,1525.0,1456.0,1465.0,160974000.0
2013-10-14,1516.0,1525.0,1456.0,1465.0,160974000.0
2013-10-15,1516.0,1525.0,1456.0,1465.0,160974000.0
2013-10-16,1491.0,1499.0,1439.0,1448.0,166448000.0
2013-10-17,1456.0,1473.0,1431.0,1431.0,116060000.0
2013-10-18,1422.0,1422.0,1379.0,1413.0,226136000.0
2013-10-19,1422.0,1422.0,1379.0,1413.0,226136000.0
2013-10-20,1422.0,1422.0,1379.0,1413.0,226136000.0
2013-10-21,1431.0,1439.0,1413.0,1422.0,245386000.0
2013-10-22,1413.0,1422.0,1396.0,1396.0,142246000.0
2013-10-23,1405.0,1456.0,1405.0,1448.0,301426000.0
2013-10-24,1439.0,1508.0,1439.0,1508.0,185212000.0
2013-10-25,1508.0,1533.0,1491.0,1508.0,152466000.0
2013-10-26,1508.0,1533.0,1491.0,1508.0,152466000.0
2013-10-27,1508.0,1533.0,1491.0,1508.0,152466000.0
2013-10-28,1525.0,1533.0,1482.0,1491.0,37576000.0
2013-10-29,1482.0,1499.0,1473.0,1482.0,66028000.0
2013-10-30,1499.0,1516.0,1473.0,1499.0,61620000.0
2013-10-31,1491.0,1508.0,1439.0,1473.0,154598000.0
2013-11-01,1439.0,1473.0,1422.0,1431.0,114456000.0
2013-11-02,1439.0,1473.0,1422.0,1431.0,114456000.0
2013-11-03,1439.0,1473.0,1422.0,1431.0,114456000.0
2013-11-04,1422.0,1431.0,1379.0,1413.0,116296000.0
2013-11-05,1422.0,1431.0,1379.0,1413.0,116296000.0
2013-11-06,1439.0,1439.0,1413.0,1413.0,81062000.0
2013-11-07,1422.0,1448.0,1413.0,1431.0,80818000.0
2013-11-08,1413.0,1422.0,1405.0,1405.0,62838000.0
2013-11-09,1413.0,1422.0,1405.0,1405.0,62838000.0
2013-11-10,1413.0,1422.0,1405.0,1405.0,62838000.0
2013-11-11,1413.0,1413.0,1362.0,1371.0,159884000.0
2013-11-12,1371.0,1379.0,1319.0,1319.0,224202000.0
2013-11-13,1293.0,1311.0,1259.0,1276.0,295270000.0
2013-11-14,1302.0,1353.0,1293.0,1353.0,173872000.0
2013-11-15,1371.0,1379.0,1328.0,1336.0,105388000.0
2013-11-16,1371.0,1379.0,1328.0,1336.0,105388000.0
2013-11-17,1371.0,1379.0,1328.0,1336.0,105388000.0
2013-11-18,1345.0,1353.0,1328.0,1345.0,97674000.0
2013-11-19,1336.0,1345.0,1319.0,1319.0,105122000.0
2013-11-20,1319.0,1319.0,1276.0,1311.0,228202000.0
2013-11-21,1293.0,1302.0,1268.0,1293.0,154690000.0
2013-11-22,1311.0,1328.0,1293.0,1293.0,174674000.0
2013-11-23,1311.0,1328.0,1293.0,1293.0,174674000.0
2013-11-24,1311.0,1328.0,1293.0,1293.0,174674000.0
2013-11-25,1319.0,1345.0,1311.0,1336.0,113446000.0
2013-11-26,1345.0,1345.0,1311.0,1319.0,96098000.0
2013-11-27,1311.0,1328.0,1276.0,1293.0,148438000.0
2013-11-28,1302.0,1311.0,1276.0,1285.0,64206000.0
2013-11-29,1285.0,1319.0,1285.0,1311.0,75220000.0
2013-11-30,1285.0,1319.0,1285.0,1311.0,75220000.0
2013-12-01,1285.0,1319.0,1285.0,1311.0,75220000.0
2013-12-02,1319.0,1345.0,1311.0,1319.0,67552000.0
2013-12-03,1336.0,1345.0,1319.0,1345.0,67962000.0
2013-12-04,1319.0,1336.0,1311.0,1311.0,57984000.0
2013-12-05,1311.0,1319.0,1285.0,1302.0,72850000.0
2013-12-06,1302.0,1302.0,1251.0,1251.0,103018000.0
2013-12-07,1302.0,1302.0,1251.0,1251.0,103018000.0
2013-12-08,1302.0,1302.0,1251.0,1251.0,103018000.0
2013-12-09,1285.0,1311.0,1276.0,1311.0,122722000.0
2013-12-10,1311.0,1345.0,1302.0,1345.0,91054000.0
2013-12-11,1353.0,1353.0,1319.0,1336.0,41592000.0
2013-12-12,1319.0,1345.0,1311.0,1311.0,44310000.0
2013-12-13,1311.0,1328.0,1302.0,1319.0,59724000.0
2013-12-14,1311.0,1328.0,1302.0,1319.0,59724000.0
2013-12-15,1311.0,1328.0,1302.0,1319.0,59724000.0
2013-12-16,1285.0,1302.0,1276.0,1285.0,47918000.0
2013-12-17,1302.0,1345.0,1293.0,1345.0,61570000.0
2013-12-18,1328.0,1345.0,1311.0,1319.0,76872000.0
2013-12-19,1336.0,1371.0,1336.0,1362.0,81644000.0
2013-12-20,1336.0,1371.0,1336.0,1371.0,54236000.0
2013-12-21,1336.0,1371.0,1336.0,1371.0,54236000.0
2013-12-22,1336.0,1371.0,1336.0,1371.0,54236000.0
2013-12-23,1353.0,1362.0,1336.0,1345.0,55894000.0
2013-12-24,1353.0,1353.0,1328.0,1336.0,22690000.0
2013-12-25,1353.0,1353.0,1328.0,1336.0,22690000.0
2013-12-26,1353.0,1353.0,1328.0,1336.0,22690000.0
2013-12-27,1336.0,1345.0,1311.0,1311.0,83306000.0
2013-12-28,1336.0,1345.0,1311.0,1311.0,83306000.0
2013-12-29,1336.0,1345.0,1311.0,1311.0,83306000.0
2013-12-30,1328.0,1345.0,1319.0,1345.0,77844000.0
2013-12-31,1328.0,1345.0,1319.0,1345.0,77844000.0
2014-01-01,1328.0,1345.0,1319.0,1345.0,77844000.0
2014-01-02,1353.0,1388.0,1345.0,1388.0,63984000.0
2014-01-03,1379.0,1388.0,1328.0,1336.0,105794000.0
2014-01-04,1379.0,1388.0,1328.0,1336.0,105794000.0
2014-01-05,1379.0,1388.0,1328.0,1336.0,105794000.0
2014-01-06,1336.0,1345.0,1302.0,1311.0,51674800.0
2014-01-07,1311.0,1323.0,1302.0,1306.0,81169200.0
2014-01-08,1319.0,1345.0,1311.0,1341.0,59954000.0
2014-01-09,1341.0,1358.0,1319.0,1336.0,71207200.0
2014-01-10,1336.0,1435.0,1336.0,1413.0,153947200.0
2014-01-11,1336.0,1435.0,1336.0,1413.0,153947200.0
2014-01-12,1336.0,1435.0,1336.0,1413.0,153947200.0
2014-01-13,1456.0,1508.0,1452.0,1508.0,228783600.0
2014-01-14,1456.0,1508.0,1452.0,1508.0,228783600.0
2014-01-15,1512.0,1632.0,1495.0,1508.0,220250000.0
2014-01-16,1520.0,1525.0,1478.0,1478.0,76988000.0
2014-01-17,1478.0,1508.0,1478.0,1499.0,58350000.0
2014-01-18,1478.0,1508.0,1478.0,1499.0,58350000.0
2014-01-19,1478.0,1508.0,1478.0,1499.0,58350000.0
2014-01-20,1508.0,1508.0,1486.0,1499.0,27171600.0
2014-01-21,1508.0,1512.0,1499.0,1503.0,59725600.0
2014-01-22,1508.0,1538.0,1495.0,1533.0,110857200.0
2014-01-23,1542.0,1555.0,1520.0,1520.0,109866800.0
2014-01-24,1520.0,1525.0,1478.0,1486.0,109728400.0
2014-01-25,1520.0,1525.0,1478.0,1486.0,109728400.0
2014-01-26,1520.0,1525.0,1478.0,1486.0,109728400.0
2014-01-27,1413.0,1439.0,1396.0,1422.0,210759200.0
2014-01-28,1413.0,1431.0,1396.0,1418.0,164112800.0
2014-01-29,1431.0,1499.0,1422.0,1491.0,190262800.0
2014-01-30,1448.0,1491.0,1435.0,1491.0,132577200.0
2014-01-31,1448.0,1491.0,1435.0,1491.0,132577200.0
2014-02-01,1448.0,1491.0,1435.0,1491.0,132577200.0
2014-02-02,1448.0,1491.0,1435.0,1491.0,132577200.0
2014-02-03,1512.0,1512.0,1465.0,1491.0,108214000.0
2014-02-04,1439.0,1478.0,1439.0,1461.0,95244800.0
2014-02-05,1482.0,1482.0,1456.0,1473.0,84726400.0
2014-02-06,1482.0,1482.0,1456.0,1478.0,70481600.0
2014-02-07,1486.0,1516.0,1482.0,1503.0,101737200.0
2014-02-08,1486.0,1516.0,1482.0,1503.0,101737200.0
2014-02-09,1486.0,1516.0,1482.0,1503.0,101737200.0
2014-02-10,1516.0,1529.0,1499.0,1499.0,72448800.0
2014-02-11,1520.0,1550.0,1516.0,1533.0,206115200.0
2014-02-12,1555.0,1559.0,1520.0,1538.0,131831600.0
2014-02-13,1542.0,1542.0,1529.0,1542.0,59296000.0
2014-02-14,1542.0,1550.0,1533.0,1546.0,107262000.0
2014-02-15,1542.0,1550.0,1533.0,1546.0,107262000.0
2014-02-16,1542.0,1550.0,1533.0,1546.0,107262000.0
2014-02-17,1555.0,1572.0,1550.0,1568.0,160782000.0
2014-02-18,1568.0,1572.0,1550.0,1563.0,114412800.0
2014-02-19,1563.0,1576.0,1550.0,1563.0,168598000.0
2014-02-20,1559.0,1589.0,1559.0,1580.0,147004400.0
2014-02-21,1585.0,1615.0,1580.0,1615.0,195956800.0
2014-02-22,1585.0,1615.0,1580.0,1615.0,195956800.0
2014-02-23,1585.0,1615.0,1580.0,1615.0,195956800.0
2014-02-24,1628.0,1653.0,1606.0,1610.0,147883200.0
2014-02-25,1628.0,1628.0,1546.0,1550.0,125208400.0
2014-02-26,1542.0,1559.0,1512.0,1533.0,222663200.0
2014-02-27,1533.0,1555.0,1529.0,1542.0,89265200.0
2014-02-28,1550.0,1563.0,1533.0,1559.0,130770000.0
2014-03-01,1550.0,1563.0,1533.0,1559.0,130770000.0
2014-03-02,1550.0,1563.0,1533.0,1559.0,130770000.0
2014-03-03,1542.0,1559.0,1542.0,1559.0,128786400.0
2014-03-04,1559.0,1576.0,1546.0,1563.0,137225200.0
2014-03-05,1576.0,1610.0,1572.0,1610.0,189594000.0
2014-03-06,1623.0,1623.0,1606.0,1610.0,95042800.0
2014-03-07,1628.0,1628.0,1580.0,1585.0,68054000.0
2014-03-08,1628.0,1628.0,1580.0,1585.0,68054000.0
2014-03-09,1628.0,1628.0,1580.0,1585.0,68054000.0
2014-03-10,1606.0,1606.0,1559.0,1576.0,85980000.0
2014-03-11,1585.0,1610.0,1576.0,1606.0,122784000.0
2014-03-12,1580.0,1602.0,1572.0,1580.0,78838000.0
2014-03-13,1576.0,1593.0,1576.0,1593.0,71212800.0
2014-03-14,1576.0,1756.0,1568.0,1739.0,379488800.0
2014-03-15,1576.0,1756.0,1568.0,1739.0,379488800.0
2014-03-16,1576.0,1756.0,1568.0,1739.0,379488800.0
2014-03-17,1713.0,1739.0,1666.0,1709.0,226867600.0
2014-03-18,1696.0,1713.0,1666.0,1666.0,131869200.0
2014-03-19,1666.0,1688.0,1662.0,1675.0,128559200.0
2014-03-20,1670.0,1670.0,1598.0,1602.0,237560400.0
2014-03-21,1615.0,1628.0,1598.0,1606.0,151603200.0
2014-03-22,1615.0,1628.0,1598.0,1606.0,151603200.0
2014-03-23,1615.0,1628.0,1598.0,1606.0,151603200.0
2014-03-24,1628.0,1640.0,1610.0,1628.0,108480800.0
2014-03-25,1619.0,1632.0,1615.0,1632.0,79857600.0
2014-03-26,1640.0,1658.0,1628.0,1640.0,127667600.0
2014-03-27,1651.0,1677.0,1651.0,1651.0,105750800.0
2014-03-28,1673.0,1686.0,1651.0,1660.0,376191600.0
2014-03-29,1673.0,1686.0,1651.0,1660.0,376191600.0
2014-03-30,1673.0,1686.0,1651.0,1660.0,376191600.0
2014-03-31,1673.0,1686.0,1651.0,1660.0,376191600.0
2014-04-01,1682.0,1747.0,1682.0,1747.0,268127600.0
2014-04-02,1756.0,1791.0,1752.0,1782.0,178996000.0
2014-04-03,1791.0,1809.0,1774.0,1809.0,157111200.0
2014-04-04,1813.0,1818.0,1761.0,1778.0,96803200.0
2014-04-05,1813.0,1818.0,1761.0,1778.0,96803200.0
2014-04-06,1813.0,1818.0,1761.0,1778.0,96803200.0
2014-04-07,1778.0,1804.0,1765.0,1800.0,135627200.0
2014-04-08,1809.0,1809.0,1782.0,1800.0,95152000.0
2014-04-09,1809.0,1809.0,1782.0,1800.0,95152000.0
2014-04-10,1677.0,1712.0,1673.0,1695.0,450579200.0
2014-04-11,1686.0,1721.0,1677.0,1703.0,184430400.0
2014-04-12,1686.0,1721.0,1677.0,1703.0,184430400.0
2014-04-13,1686.0,1721.0,1677.0,1703.0,184430400.0
2014-04-14,1699.0,1717.0,1699.0,1712.0,142453200.0
2014-04-15,1721.0,1725.0,1712.0,1712.0,76331600.0
2014-04-16,1725.0,1761.0,1721.0,1752.0,106918800.0
2014-04-17,1769.0,1774.0,1717.0,1730.0,147078800.0
2014-04-18,1769.0,1774.0,1717.0,1730.0,147078800.0
2014-04-19,1769.0,1774.0,1717.0,1730.0,147078800.0
2014-04-20,1769.0,1774.0,1717.0,1730.0,147078800.0
2014-04-21,1734.0,1734.0,1721.0,1725.0,38727200.0
2014-04-22,1734.0,1743.0,1708.0,1730.0,115042000.0
2014-04-23,1730.0,1747.0,1725.0,1739.0,80303200.0
2014-04-24,1725.0,1739.0,1721.0,1734.0,69398000.0
2014-04-25,1734.0,1756.0,1730.0,1739.0,71704000.0
2014-04-26,1734.0,1756.0,1730.0,1739.0,71704000.0
2014-04-27,1734.0,1756.0,1730.0,1739.0,71704000.0
2014-04-28,1756.0,1756.0,1708.0,1712.0,116084400.0
2014-04-29,1739.0,1739.0,1708.0,1721.0,46608800.0
2014-04-30,1721.0,1730.0,1717.0,1725.0,93242400.0
2014-05-01,1721.0,1730.0,1717.0,1725.0,93242400.0
2014-05-02,1739.0,1752.0,1730.0,1734.0,86257200.0
2014-05-03,1739.0,1752.0,1730.0,1734.0,86257200.0
2014-05-04,1739.0,1752.0,1730.0,1734.0,86257200.0
2014-05-05,1734.0,1747.0,1717.0,1730.0,56014400.0
2014-05-06,1739.0,1739.0,1725.0,1734.0,21791600.0
2014-05-07,1730.0,1756.0,1730.0,1752.0,82346400.0
2014-05-08,1761.0,1765.0,1747.0,1761.0,43227200.0
2014-05-09,1774.0,1774.0,1747.0,1769.0,48956000.0
2014-05-10,1774.0,1774.0,1747.0,1769.0,48956000.0
2014-05-11,1774.0,1774.0,1747.0,1769.0,48956000.0
2014-05-12,1774.0,1774.0,1752.0,1752.0,70641200.0
2014-05-13,1769.0,1769.0,1756.0,1769.0,61065600.0
2014-05-14,1774.0,1818.0,1769.0,1813.0,219808400.0
2014-05-15,1774.0,1818.0,1769.0,1813.0,219808400.0
2014-05-16,1809.0,1862.0,1804.0,1862.0,202264800.0
2014-05-17,1809.0,1862.0,1804.0,1862.0,202264800.0
2014-05-18,1809.0,1862.0,1804.0,1862.0,202264800.0
2014-05-19,1888.0,1901.0,1831.0,1866.0,225986800.0
2014-05-20,1870.0,1870.0,1756.0,1774.0,210495200.0
2014-05-21,1765.0,1791.0,1761.0,1782.0,69045200.0
2014-05-22,1796.0,1831.0,1791.0,1822.0,106400400.0
2014-05-23,1831.0,1831.0,1809.0,1822.0,51238400.0
2014-05-24,1831.0,1831.0,1809.0,1822.0,51238400.0
2014-05-25,1831.0,1831.0,1809.0,1822.0,51238400.0
2014-05-26,1831.0,1835.0,1796.0,1813.0,35746000.0
2014-05-27,1831.0,1835.0,1796.0,1813.0,35746000.0
2014-05-28,1813.0,1826.0,1804.0,1822.0,79694000.0
2014-05-29,1813.0,1826.0,1804.0,1822.0,79694000.0
2014-05-30,1822.0,1822.0,1765.0,1787.0,247178400.0
2014-05-31,1822.0,1822.0,1765.0,1787.0,247178400.0
2014-06-01,1822.0,1822.0,1765.0,1787.0,247178400.0
2014-06-02,1791.0,1800.0,1778.0,1791.0,76876800.0
2014-06-03,1791.0,1796.0,1769.0,1791.0,126123600.0
2014-06-04,1796.0,1796.0,1774.0,1782.0,106749600.0
2014-06-05,1791.0,1791.0,1761.0,1791.0,66263600.0
2014-06-06,1769.0,1787.0,1761.0,1769.0,107951200.0
2014-06-07,1769.0,1787.0,1761.0,1769.0,107951200.0
2014-06-08,1769.0,1787.0,1761.0,1769.0,107951200.0
2014-06-09,1787.0,1787.0,1712.0,1721.0,134515200.0
2014-06-10,1725.0,1752.0,1725.0,1752.0,148333200.0
2014-06-11,1743.0,1752.0,1730.0,1747.0,98108000.0
2014-06-12,1747.0,1752.0,1730.0,1743.0,104930800.0
2014-06-13,1730.0,1747.0,1730.0,1743.0,82041200.0
2014-06-14,1730.0,1747.0,1730.0,1743.0,82041200.0
2014-06-15,1730.0,1747.0,1730.0,1743.0,82041200.0
2014-06-16,1730.0,1743.0,1712.0,1730.0,61751200.0
2014-06-17,1739.0,1743.0,1717.0,1739.0,60293600.0
2014-06-18,1739.0,1743.0,1730.0,1734.0,87876000.0
2014-06-19,1743.0,1743.0,1717.0,1721.0,105030000.0
2014-06-20,1734.0,1734.0,1717.0,1721.0,67474800.0
2014-06-21,1734.0,1734.0,1717.0,1721.0,67474800.0
2014-06-22,1734.0,1734.0,1717.0,1721.0,67474800.0
2014-06-23,1734.0,1734.0,1708.0,1712.0,92584000.0
2014-06-24,1712.0,1725.0,1708.0,1717.0,62032400.0
2014-06-25,1712.0,1725.0,1703.0,1712.0,103590400.0
2014-06-26,1721.0,1739.0,1712.0,1730.0,149123600.0
2014-06-27,1730.0,1730.0,1690.0,1695.0,133020400.0
2014-06-28,1730.0,1730.0,1690.0,1695.0,133020400.0
2014-06-29,1730.0,1730.0,1690.0,1695.0,133020400.0
2014-06-30,1690.0,1708.0,1690.0,1708.0,80812800.0
2014-07-01,1708.0,1730.0,1703.0,1725.0,67317200.0
2014-07-02,1730.0,1734.0,1717.0,1730.0,107994400.0
2014-07-03,1725.0,1734.0,1690.0,1695.0,177824000.0
2014-07-04,1703.0,1712.0,1695.0,1699.0,70222800.0
2014-07-05,1703.0,1712.0,1695.0,1699.0,70222800.0
2014-07-06,1703.0,1712.0,1695.0,1699.0,70222800.0
2014-07-07,1708.0,1743.0,1708.0,1743.0,255845600.0
2014-07-08,1752.0,1796.0,1752.0,1782.0,408720400.0
2014-07-09,1752.0,1796.0,1752.0,1782.0,408720400.0
2014-07-10,1879.0,1932.0,1822.0,1840.0,801523200.0
2014-07-11,1826.0,1844.0,1804.0,1844.0,186758800.0
2014-07-12,1826.0,1844.0,1804.0,1844.0,186758800.0
2014-07-13,1826.0,1844.0,1804.0,1844.0,186758800.0
2014-07-14,1844.0,1848.0,1818.0,1844.0,118788000.0
2014-07-15,1848.0,1857.0,1840.0,1853.0,137040000.0
2014-07-16,1862.0,1879.0,1853.0,1862.0,109010800.0
2014-07-17,1862.0,1875.0,1848.0,1866.0,107004800.0
2014-07-18,1848.0,1879.0,1844.0,1866.0,95748000.0
2014-07-19,1848.0,1879.0,1844.0,1866.0,95748000.0
2014-07-20,1848.0,1879.0,1844.0,1866.0,95748000.0
2014-07-21,1879.0,1888.0,1862.0,1870.0,127907200.0
2014-07-22,1883.0,1883.0,1826.0,1840.0,232130800.0
2014-07-23,1870.0,1870.0,1835.0,1844.0,56408400.0
2014-07-24,1844.0,1848.0,1822.0,1835.0,111699200.0
2014-07-25,1809.0,1818.0,1782.0,1800.0,155539600.0
2014-07-26,1809.0,1818.0,1782.0,1800.0,155539600.0
2014-07-27,1809.0,1818.0,1782.0,1800.0,155539600.0
2014-07-28,1809.0,1818.0,1782.0,1800.0,155539600.0
2014-07-29,1809.0,1818.0,1782.0,1800.0,155539600.0
2014-07-30,1809.0,1818.0,1782.0,1800.0,155539600.0
2014-07-31,1809.0,1818.0,1782.0,1800.0,155539600.0
2014-08-01,1809.0,1818.0,1782.0,1800.0,155539600.0
2014-08-02,1809.0,1818.0,1782.0,1800.0,155539600.0
2014-08-03,1809.0,1818.0,1782.0,1800.0,155539600.0
2014-08-04,1796.0,1804.0,1761.0,1804.0,154489200.0
2014-08-05,1804.0,1826.0,1787.0,1826.0,73754000.0
