,JPFA IJ Equity,JPFA IJ Equity,JPFA IJ Equity,JPFA IJ Equity,JPFA IJ Equity
2010-01-31,178.0,179.0,176.0,176.0,530000.0
2010-02-01,175.0,175.0,172.0,172.0,315000.0
2010-02-02,175.0,178.0,171.0,174.0,775000.0
2010-02-03,171.0,178.0,171.0,178.0,887500.0
2010-02-04,178.0,178.0,178.0,178.0,5000.0
2010-02-05,168.0,169.0,168.0,168.0,3807500.0
2010-02-06,168.0,169.0,168.0,168.0,3807500.0
2010-02-07,168.0,169.0,168.0,168.0,3807500.0
2010-02-08,167.0,167.0,160.0,167.0,1535000.0
2010-02-09,165.0,165.0,161.0,163.0,2102500.0
2010-02-10,167.0,168.0,165.0,165.0,1237500.0
2010-02-11,165.0,171.0,163.0,171.0,1567500.0
2010-02-12,168.0,171.0,165.0,169.0,407500.0
2010-02-13,168.0,171.0,165.0,169.0,407500.0
2010-02-14,168.0,171.0,165.0,169.0,407500.0
2010-02-15,169.0,169.0,165.0,169.0,600000.0
2010-02-16,165.0,172.0,165.0,172.0,205000.0
2010-02-17,171.0,172.0,167.0,172.0,320000.0
2010-02-18,169.0,172.0,169.0,172.0,70000.0
2010-02-19,168.0,172.0,168.0,172.0,50000.0
2010-02-20,168.0,172.0,168.0,172.0,50000.0
2010-02-21,168.0,172.0,168.0,172.0,50000.0
2010-02-22,168.0,172.0,168.0,172.0,12500.0
2010-02-23,169.0,172.0,169.0,172.0,35000.0
2010-02-24,172.0,172.0,168.0,172.0,92500.0
2010-02-25,168.0,169.0,165.0,169.0,362500.0
2010-02-26,168.0,169.0,165.0,169.0,362500.0
2010-02-27,168.0,169.0,165.0,169.0,362500.0
2010-02-28,168.0,169.0,165.0,169.0,362500.0
2010-03-01,165.0,169.0,163.0,169.0,1390000.0
2010-03-02,164.0,169.0,163.0,169.0,62500.0
2010-03-03,169.0,169.0,169.0,169.0,2500.0
2010-03-04,163.0,165.0,161.0,165.0,1550000.0
2010-03-05,167.0,172.0,167.0,172.0,2507500.0
2010-03-06,167.0,172.0,167.0,172.0,2507500.0
2010-03-07,167.0,172.0,167.0,172.0,2507500.0
2010-03-08,172.0,179.0,172.0,179.0,1150000.0
2010-03-09,178.0,178.0,175.0,178.0,305000.0
2010-03-10,178.0,183.0,178.0,183.0,1775000.0
2010-03-11,180.0,182.0,179.0,179.0,602500.0
2010-03-12,180.0,180.0,179.0,179.0,72500.0
2010-03-13,180.0,180.0,179.0,179.0,72500.0
2010-03-14,180.0,180.0,179.0,179.0,72500.0
2010-03-15,182.0,182.0,179.0,182.0,312500.0
2010-03-16,182.0,182.0,179.0,182.0,312500.0
2010-03-17,183.0,185.0,182.0,182.0,1700000.0
2010-03-18,180.0,180.0,178.0,178.0,1617500.0
2010-03-19,180.0,186.0,180.0,182.0,3287500.0
2010-03-20,180.0,186.0,180.0,182.0,3287500.0
2010-03-21,180.0,186.0,180.0,182.0,3287500.0
2010-03-22,182.0,185.0,179.0,179.0,5390000.0
2010-03-23,179.0,182.0,178.0,182.0,310000.0
2010-03-24,179.0,180.0,179.0,179.0,1345000.0
2010-03-25,179.0,179.0,179.0,179.0,105000.0
2010-03-26,179.0,183.0,179.0,182.0,4662500.0
2010-03-27,179.0,183.0,179.0,182.0,4662500.0
2010-03-28,179.0,183.0,179.0,182.0,4662500.0
2010-03-29,183.0,189.0,182.0,185.0,19707500.0
2010-03-30,186.0,192.0,186.0,186.0,8940000.0
2010-03-31,187.0,189.0,183.0,185.0,4075000.0
2010-04-01,186.0,189.0,186.0,187.0,1857500.0
2010-04-02,186.0,189.0,186.0,187.0,1857500.0
2010-04-03,186.0,189.0,186.0,187.0,1857500.0
2010-04-04,186.0,189.0,186.0,187.0,1857500.0
2010-04-05,187.0,192.0,186.0,187.0,4855000.0
2010-04-06,186.0,187.0,183.0,186.0,6495000.0
2010-04-07,186.0,189.0,185.0,187.0,6052500.0
2010-04-08,185.0,185.0,182.0,182.0,6390000.0
2010-04-09,182.0,185.0,182.0,185.0,5090000.0
2010-04-10,182.0,185.0,182.0,185.0,5090000.0
2010-04-11,182.0,185.0,182.0,185.0,5090000.0
2010-04-12,185.0,185.0,182.0,183.0,3135000.0
2010-04-13,182.0,183.0,180.0,182.0,3660000.0
2010-04-14,182.0,183.0,180.0,183.0,5120000.0
2010-04-15,183.0,190.0,183.0,186.0,5807500.0
2010-04-16,189.0,189.0,186.0,189.0,3460000.0
2010-04-17,189.0,189.0,186.0,189.0,3460000.0
2010-04-18,189.0,189.0,186.0,189.0,3460000.0
2010-04-19,189.0,227.0,187.0,220.0,57055000.0
2010-04-20,225.0,226.0,209.0,216.0,28652500.0
2010-04-21,216.0,219.0,209.0,211.0,6565000.0
2010-04-22,212.0,212.0,207.0,212.0,8565000.0
2010-04-23,214.0,214.0,205.0,207.0,7685000.0
2010-04-24,214.0,214.0,205.0,207.0,7685000.0
2010-04-25,214.0,214.0,205.0,207.0,7685000.0
2010-04-26,207.0,212.0,207.0,208.0,6340000.0
2010-04-27,208.0,220.0,208.0,216.0,17562500.0
2010-04-28,214.0,220.0,211.0,215.0,16070000.0
2010-04-29,215.0,225.0,212.0,220.0,53612500.0
2010-04-30,222.0,223.0,218.0,219.0,25582500.0
2010-05-01,222.0,223.0,218.0,219.0,25582500.0
2010-05-02,222.0,223.0,218.0,219.0,25582500.0
2010-05-03,218.0,225.0,216.0,219.0,27025000.0
2010-05-04,220.0,220.0,215.0,216.0,11775000.0
2010-05-05,214.0,215.0,205.0,207.0,18327500.0
2010-05-06,203.0,207.0,196.0,207.0,15582500.0
2010-05-07,200.0,203.0,193.0,201.0,18412500.0
2010-05-08,200.0,203.0,193.0,201.0,18412500.0
2010-05-09,200.0,203.0,193.0,201.0,18412500.0
2010-05-10,205.0,208.0,201.0,207.0,6567500.0
2010-05-11,207.0,208.0,204.0,207.0,4905000.0
2010-05-12,205.0,205.0,204.0,205.0,2052500.0
2010-05-13,205.0,205.0,204.0,205.0,2052500.0
2010-05-14,204.0,208.0,204.0,205.0,2025000.0
2010-05-15,204.0,208.0,204.0,205.0,2025000.0
2010-05-16,204.0,208.0,204.0,205.0,2025000.0
2010-05-17,200.0,200.0,198.0,200.0,2025000.0
2010-05-18,200.0,207.0,200.0,203.0,3922500.0
2010-05-19,200.0,201.0,196.0,197.0,3367500.0
2010-05-20,196.0,196.0,192.0,196.0,2737500.0
2010-05-21,189.0,189.0,183.0,186.0,5662500.0
2010-05-22,189.0,189.0,183.0,186.0,5662500.0
2010-05-23,189.0,189.0,183.0,186.0,5662500.0
2010-05-24,187.0,200.0,183.0,186.0,3340000.0
2010-05-25,183.0,183.0,167.0,171.0,4475000.0
2010-05-26,176.0,182.0,172.0,182.0,3485000.0
2010-05-27,179.0,186.0,175.0,182.0,3412500.0
2010-05-28,179.0,186.0,175.0,182.0,3412500.0
2010-05-29,179.0,186.0,175.0,182.0,3412500.0
2010-05-30,179.0,186.0,175.0,182.0,3412500.0
2010-05-31,185.0,189.0,183.0,186.0,1875000.0
2010-06-01,189.0,196.0,187.0,189.0,11035000.0
2010-06-02,193.0,196.0,190.0,196.0,2870000.0
2010-06-03,196.0,200.0,193.0,194.0,5712500.0
2010-06-04,194.0,194.0,193.0,193.0,3352500.0
2010-06-05,194.0,194.0,193.0,193.0,3352500.0
2010-06-06,194.0,194.0,193.0,193.0,3352500.0
2010-06-07,187.0,190.0,183.0,190.0,752500.0
2010-06-08,192.0,196.0,190.0,196.0,432500.0
2010-06-09,192.0,196.0,190.0,196.0,432500.0
2010-06-10,196.0,196.0,189.0,193.0,212500.0
2010-06-11,196.0,197.0,192.0,193.0,5317500.0
2010-06-12,196.0,197.0,192.0,193.0,5317500.0
2010-06-13,196.0,197.0,192.0,193.0,5317500.0
2010-06-14,197.0,208.0,196.0,204.0,11322500.0
2010-06-15,204.0,212.0,204.0,208.0,14437500.0
2010-06-16,212.0,215.0,208.0,212.0,22525000.0
2010-06-17,212.0,220.0,212.0,215.0,38615000.0
2010-06-18,218.0,219.0,215.0,218.0,24332500.0
2010-06-19,218.0,219.0,215.0,218.0,24332500.0
2010-06-20,218.0,219.0,215.0,218.0,24332500.0
2010-06-21,220.0,220.0,216.0,216.0,18495000.0
2010-06-22,218.0,219.0,215.0,215.0,5485000.0
2010-06-23,214.0,215.0,214.0,215.0,2732500.0
2010-06-24,214.0,215.0,211.0,212.0,2757500.0
2010-06-25,212.0,212.0,209.0,211.0,6937500.0
2010-06-26,212.0,212.0,209.0,211.0,6937500.0
2010-06-27,212.0,212.0,209.0,211.0,6937500.0
2010-06-28,215.0,215.0,208.0,209.0,4392500.0
2010-06-29,209.0,212.0,205.0,208.0,2875000.0
2010-06-30,207.0,209.0,207.0,208.0,1350000.0
2010-07-01,208.0,208.0,203.0,203.0,2672500.0
2010-07-02,207.0,209.0,205.0,206.0,1062500.0
2010-07-03,207.0,209.0,205.0,206.0,1062500.0
2010-07-04,207.0,209.0,205.0,206.0,1062500.0
2010-07-05,209.0,209.0,200.0,203.0,850000.0
2010-07-06,202.0,209.0,198.0,209.0,9995000.0
2010-07-07,210.0,216.0,207.0,213.0,30970000.0
2010-07-08,216.0,217.0,213.0,213.0,7255000.0
2010-07-09,212.0,228.0,210.0,228.0,37007500.0
2010-07-10,212.0,228.0,210.0,228.0,37007500.0
2010-07-11,212.0,228.0,210.0,228.0,37007500.0
2010-07-12,231.0,239.0,228.0,230.0,26755000.0
2010-07-13,230.0,239.0,230.0,235.0,36147500.0
2010-07-14,235.0,245.0,234.0,243.0,114030000.0
2010-07-15,243.0,246.0,239.0,242.0,18405000.0
2010-07-16,242.0,245.0,241.0,243.0,21235000.0
2010-07-17,242.0,245.0,241.0,243.0,21235000.0
2010-07-18,242.0,245.0,241.0,243.0,21235000.0
2010-07-19,238.0,242.0,238.0,242.0,8790000.0
2010-07-20,242.0,252.0,242.0,250.0,65402500.0
2010-07-21,250.0,253.0,247.0,249.0,10372500.0
2010-07-22,249.0,252.0,246.0,249.0,9227500.0
2010-07-23,252.0,260.0,250.0,259.0,59900000.0
2010-07-24,252.0,260.0,250.0,259.0,59900000.0
2010-07-25,252.0,260.0,250.0,259.0,59900000.0
2010-07-26,261.0,271.0,261.0,263.0,46160000.0
2010-07-27,263.0,290.0,263.0,287.0,81170000.0
2010-07-28,290.0,304.0,287.0,290.0,98715000.0
2010-07-29,290.0,356.0,290.0,349.0,232295000.0
2010-07-30,349.0,370.0,328.0,349.0,122312500.0
2010-07-31,349.0,370.0,328.0,349.0,122312500.0
2010-08-01,349.0,370.0,328.0,349.0,122312500.0
2010-08-02,359.0,359.0,335.0,346.0,20825000.0
2010-08-03,353.0,363.0,308.0,311.0,55957500.0
2010-08-04,311.0,335.0,308.0,315.0,53612500.0
2010-08-05,318.0,325.0,311.0,315.0,42435000.0
2010-08-06,315.0,318.0,308.0,308.0,20835000.0
2010-08-07,315.0,318.0,308.0,308.0,20835000.0
2010-08-08,315.0,318.0,308.0,308.0,20835000.0
2010-08-09,308.0,315.0,308.0,308.0,4912500.0
2010-08-10,308.0,328.0,304.0,318.0,34292500.0
2010-08-11,318.0,328.0,308.0,311.0,48890000.0
2010-08-12,308.0,318.0,297.0,311.0,29057500.0
2010-08-13,315.0,325.0,311.0,321.0,36412500.0
2010-08-14,315.0,325.0,311.0,321.0,36412500.0
2010-08-15,315.0,325.0,311.0,321.0,36412500.0
2010-08-16,321.0,321.0,315.0,315.0,13530000.0
2010-08-17,321.0,321.0,315.0,315.0,13530000.0
2010-08-18,318.0,325.0,311.0,315.0,21067500.0
2010-08-19,315.0,342.0,315.0,342.0,116407500.0
2010-08-20,339.0,356.0,339.0,349.0,69447500.0
2010-08-21,339.0,356.0,339.0,349.0,69447500.0
2010-08-22,339.0,356.0,339.0,349.0,69447500.0
2010-08-23,349.0,363.0,346.0,349.0,60705000.0
2010-08-24,349.0,359.0,335.0,339.0,59400000.0
2010-08-25,339.0,356.0,339.0,349.0,55767500.0
2010-08-26,349.0,353.0,346.0,353.0,37742500.0
2010-08-27,353.0,356.0,346.0,349.0,41237500.0
2010-08-28,353.0,356.0,346.0,349.0,41237500.0
2010-08-29,353.0,356.0,346.0,349.0,41237500.0
2010-08-30,353.0,356.0,346.0,349.0,13227500.0
2010-08-31,346.0,353.0,339.0,342.0,18695000.0
2010-09-01,342.0,353.0,342.0,346.0,11260000.0
2010-09-02,353.0,391.0,353.0,387.0,185077500.0
2010-09-03,387.0,397.0,380.0,394.0,72632500.0
2010-09-04,387.0,397.0,380.0,394.0,72632500.0
2010-09-05,387.0,397.0,380.0,394.0,72632500.0
2010-09-06,394.0,418.0,394.0,408.0,60950000.0
2010-09-07,404.0,425.0,401.0,425.0,71700000.0
2010-09-08,404.0,425.0,401.0,425.0,71700000.0
2010-09-09,404.0,425.0,401.0,425.0,71700000.0
2010-09-10,404.0,425.0,401.0,425.0,71700000.0
2010-09-11,404.0,425.0,401.0,425.0,71700000.0
2010-09-12,404.0,425.0,401.0,425.0,71700000.0
2010-09-13,404.0,425.0,401.0,425.0,71700000.0
2010-09-14,404.0,425.0,401.0,425.0,71700000.0
2010-09-15,429.0,480.0,425.0,477.0,66925000.0
2010-09-16,484.0,505.0,467.0,474.0,122320000.0
2010-09-17,474.0,487.0,474.0,484.0,33782500.0
2010-09-18,474.0,487.0,474.0,484.0,33782500.0
2010-09-19,474.0,487.0,474.0,484.0,33782500.0
2010-09-20,487.0,529.0,480.0,522.0,95400000.0
2010-09-21,529.0,567.0,525.0,567.0,128220000.0
2010-09-22,567.0,584.0,550.0,553.0,72722500.0
2010-09-23,556.0,556.0,518.0,529.0,55595000.0
2010-09-24,522.0,546.0,522.0,536.0,30385000.0
2010-09-25,522.0,546.0,522.0,536.0,30385000.0
2010-09-26,522.0,546.0,522.0,536.0,30385000.0
2010-09-27,536.0,556.0,532.0,536.0,52735000.0
2010-09-28,536.0,570.0,532.0,553.0,111615000.0
2010-09-29,556.0,608.0,556.0,608.0,118417500.0
2010-09-30,615.0,615.0,543.0,560.0,232442500.0
2010-10-01,560.0,560.0,543.0,550.0,27995000.0
2010-10-02,560.0,560.0,543.0,550.0,27995000.0
2010-10-03,560.0,560.0,543.0,550.0,27995000.0
2010-10-04,553.0,556.0,518.0,525.0,47725000.0
2010-10-05,525.0,539.0,512.0,518.0,56342500.0
2010-10-06,529.0,529.0,449.0,460.0,209010000.0
2010-10-07,463.0,487.0,453.0,474.0,150082500.0
2010-10-08,480.0,484.0,470.0,474.0,27225000.0
2010-10-09,480.0,484.0,470.0,474.0,27225000.0
2010-10-10,480.0,484.0,470.0,474.0,27225000.0
2010-10-11,474.0,477.0,432.0,442.0,68290000.0
2010-10-12,442.0,453.0,432.0,439.0,33742500.0
2010-10-13,439.0,467.0,439.0,453.0,92187500.0
2010-10-14,456.0,456.0,439.0,442.0,24297500.0
2010-10-15,442.0,453.0,439.0,442.0,51747500.0
2010-10-16,442.0,453.0,439.0,442.0,51747500.0
2010-10-17,442.0,453.0,439.0,442.0,51747500.0
2010-10-18,449.0,467.0,442.0,453.0,66095000.0
2010-10-19,460.0,487.0,460.0,480.0,150667500.0
2010-10-20,480.0,487.0,467.0,477.0,89005000.0
2010-10-21,480.0,484.0,467.0,470.0,32450000.0
2010-10-22,474.0,474.0,446.0,453.0,32890000.0
2010-10-23,474.0,474.0,446.0,453.0,32890000.0
2010-10-24,474.0,474.0,446.0,453.0,32890000.0
2010-10-25,453.0,456.0,411.0,429.0,69305000.0
2010-10-26,429.0,432.0,404.0,411.0,59092500.0
2010-10-27,411.0,429.0,408.0,415.0,62810000.0
2010-10-28,422.0,439.0,418.0,436.0,82952500.0
2010-10-29,436.0,442.0,429.0,436.0,68122500.0
2010-10-30,436.0,442.0,429.0,436.0,68122500.0
2010-10-31,436.0,442.0,429.0,436.0,68122500.0
2010-11-01,439.0,446.0,436.0,442.0,26492500.0
2010-11-02,442.0,456.0,432.0,456.0,58267500.0
2010-11-03,460.0,494.0,456.0,494.0,233020000.0
2010-11-04,491.0,505.0,484.0,494.0,79242500.0
2010-11-05,498.0,501.0,487.0,491.0,42957500.0
2010-11-06,498.0,501.0,487.0,491.0,42957500.0
2010-11-07,498.0,501.0,487.0,491.0,42957500.0
2010-11-08,491.0,501.0,491.0,498.0,31860000.0
2010-11-09,498.0,501.0,491.0,494.0,24255000.0
2010-11-10,494.0,501.0,487.0,491.0,35110000.0
2010-11-11,491.0,498.0,477.0,484.0,19907500.0
2010-11-12,484.0,484.0,449.0,460.0,33062500.0
2010-11-13,484.0,484.0,449.0,460.0,33062500.0
2010-11-14,484.0,484.0,449.0,460.0,33062500.0
2010-11-15,460.0,477.0,460.0,470.0,24770000.0
2010-11-16,474.0,480.0,467.0,477.0,18690000.0
2010-11-17,474.0,480.0,467.0,477.0,18690000.0
2010-11-18,477.0,501.0,477.0,494.0,44955000.0
2010-11-19,498.0,508.0,494.0,498.0,36015000.0
2010-11-20,498.0,508.0,494.0,498.0,36015000.0
2010-11-21,498.0,508.0,494.0,498.0,36015000.0
2010-11-22,501.0,515.0,501.0,515.0,45125000.0
2010-11-23,512.0,515.0,498.0,501.0,23072500.0
2010-11-24,501.0,505.0,487.0,494.0,9747500.0
2010-11-25,501.0,508.0,501.0,505.0,11795000.0
2010-11-26,505.0,505.0,487.0,491.0,6320000.0
2010-11-27,505.0,505.0,487.0,491.0,6320000.0
2010-11-28,505.0,505.0,487.0,491.0,6320000.0
2010-11-29,491.0,491.0,474.0,484.0,15590000.0
2010-11-30,484.0,484.0,467.0,470.0,15795000.0
2010-12-01,470.0,484.0,470.0,480.0,13725000.0
2010-12-02,484.0,491.0,484.0,484.0,11177500.0
2010-12-03,484.0,491.0,480.0,484.0,10682500.0
2010-12-04,484.0,491.0,480.0,484.0,10682500.0
2010-12-05,484.0,491.0,480.0,484.0,10682500.0
2010-12-06,484.0,494.0,484.0,487.0,8742500.0
2010-12-07,484.0,494.0,484.0,487.0,8742500.0
2010-12-08,487.0,487.0,480.0,487.0,6180000.0
2010-12-09,456.0,474.0,429.0,470.0,24315000.0
2010-12-10,467.0,467.0,463.0,467.0,4940000.0
2010-12-11,467.0,467.0,463.0,467.0,4940000.0
2010-12-12,467.0,467.0,463.0,467.0,4940000.0
2010-12-13,467.0,467.0,453.0,456.0,17775000.0
2010-12-14,470.0,470.0,453.0,453.0,8580000.0
2010-12-15,453.0,453.0,436.0,436.0,14845000.0
2010-12-16,442.0,449.0,432.0,439.0,6595000.0
2010-12-17,439.0,442.0,432.0,442.0,3552500.0
2010-12-18,439.0,442.0,432.0,442.0,3552500.0
2010-12-19,439.0,442.0,432.0,442.0,3552500.0
2010-12-20,436.0,436.0,418.0,429.0,7872500.0
2010-12-21,429.0,439.0,422.0,432.0,10357500.0
2010-12-22,436.0,436.0,422.0,425.0,11587500.0
2010-12-23,425.0,436.0,418.0,436.0,10875000.0
2010-12-24,425.0,436.0,418.0,436.0,10875000.0
2010-12-25,425.0,436.0,418.0,436.0,10875000.0
2010-12-26,425.0,436.0,418.0,436.0,10875000.0
2010-12-27,436.0,446.0,432.0,442.0,18685000.0
2010-12-28,442.0,453.0,442.0,442.0,21025000.0
2010-12-29,442.0,446.0,439.0,439.0,9012500.0
2010-12-30,442.0,442.0,436.0,436.0,7425000.0
2010-12-31,442.0,442.0,436.0,436.0,7425000.0
2011-01-01,442.0,442.0,436.0,436.0,7425000.0
2011-01-02,442.0,442.0,436.0,436.0,7425000.0
2011-01-03,439.0,442.0,436.0,439.0,3682500.0
2011-01-04,439.0,449.0,439.0,449.0,6045000.0
2011-01-05,449.0,477.0,449.0,463.0,25457500.0
2011-01-06,467.0,470.0,453.0,456.0,7525000.0
2011-01-07,456.0,456.0,436.0,442.0,6650000.0
2011-01-08,456.0,456.0,436.0,442.0,6650000.0
2011-01-09,456.0,456.0,436.0,442.0,6650000.0
2011-01-10,442.0,442.0,408.0,422.0,18802500.0
2011-01-11,415.0,425.0,408.0,415.0,7607500.0
2011-01-12,415.0,425.0,411.0,422.0,9385000.0
2011-01-13,425.0,432.0,422.0,422.0,6482500.0
2011-01-14,422.0,429.0,418.0,429.0,2627500.0
2011-01-15,422.0,429.0,418.0,429.0,2627500.0
2011-01-16,422.0,429.0,418.0,429.0,2627500.0
2011-01-17,429.0,429.0,418.0,422.0,1357500.0
2011-01-18,418.0,432.0,418.0,432.0,3382500.0
2011-01-19,436.0,442.0,425.0,425.0,6722500.0
2011-01-20,429.0,432.0,408.0,411.0,4862500.0
2011-01-21,408.0,408.0,387.0,401.0,7790000.0
2011-01-22,408.0,408.0,387.0,401.0,7790000.0
2011-01-23,408.0,408.0,387.0,401.0,7790000.0
2011-01-24,401.0,408.0,370.0,384.0,9087500.0
2011-01-25,384.0,397.0,384.0,394.0,10140000.0
2011-01-26,391.0,401.0,391.0,401.0,4212500.0
2011-01-27,401.0,415.0,397.0,415.0,10592500.0
2011-01-28,404.0,418.0,404.0,418.0,5625000.0
2011-01-29,404.0,418.0,404.0,418.0,5625000.0
2011-01-30,404.0,418.0,404.0,418.0,5625000.0
2011-01-31,411.0,425.0,397.0,418.0,9207500.0
2011-02-01,418.0,432.0,411.0,432.0,5267500.0
2011-02-02,432.0,436.0,422.0,429.0,2552500.0
2011-02-03,432.0,436.0,422.0,429.0,2552500.0
2011-02-04,425.0,425.0,408.0,425.0,2062500.0
2011-02-05,425.0,425.0,408.0,425.0,2062500.0
2011-02-06,425.0,425.0,408.0,425.0,2062500.0
2011-02-07,425.0,425.0,415.0,422.0,4820000.0
2011-02-08,422.0,422.0,404.0,411.0,3717500.0
2011-02-09,411.0,411.0,397.0,401.0,3095000.0
2011-02-10,394.0,401.0,384.0,387.0,13710000.0
2011-02-11,394.0,397.0,384.0,394.0,2172500.0
2011-02-12,394.0,397.0,384.0,394.0,2172500.0
2011-02-13,394.0,397.0,384.0,394.0,2172500.0
2011-02-14,401.0,401.0,391.0,391.0,3010000.0
2011-02-15,401.0,401.0,391.0,391.0,3010000.0
2011-02-16,387.0,404.0,387.0,401.0,3045000.0
2011-02-17,401.0,408.0,397.0,408.0,4625000.0
2011-02-18,404.0,408.0,401.0,408.0,2167500.0
2011-02-19,404.0,408.0,401.0,408.0,2167500.0
2011-02-20,404.0,408.0,401.0,408.0,2167500.0
2011-02-21,397.0,415.0,397.0,415.0,2077500.0
2011-02-22,401.0,411.0,397.0,411.0,3700000.0
2011-02-23,411.0,415.0,404.0,411.0,2320000.0
2011-02-24,408.0,411.0,401.0,401.0,4662500.0
2011-02-25,401.0,411.0,401.0,411.0,1165000.0
2011-02-26,401.0,411.0,401.0,411.0,1165000.0
2011-02-27,401.0,411.0,401.0,411.0,1165000.0
2011-02-28,408.0,418.0,404.0,415.0,2647500.0
2011-03-01,422.0,422.0,411.0,415.0,1340000.0
2011-03-02,411.0,418.0,411.0,418.0,1585000.0
2011-03-03,415.0,415.0,411.0,411.0,1637500.0
2011-03-04,411.0,432.0,408.0,418.0,4912500.0
2011-03-05,411.0,432.0,408.0,418.0,4912500.0
2011-03-06,411.0,432.0,408.0,418.0,4912500.0
2011-03-07,415.0,422.0,415.0,418.0,4870000.0
2011-03-08,422.0,425.0,415.0,422.0,2480000.0
2011-03-09,422.0,439.0,415.0,436.0,9000000.0
2011-03-10,436.0,436.0,429.0,432.0,1450000.0
2011-03-11,422.0,429.0,418.0,425.0,1552500.0
2011-03-12,422.0,429.0,418.0,425.0,1552500.0
2011-03-13,422.0,429.0,418.0,425.0,1552500.0
2011-03-14,422.0,432.0,418.0,425.0,7547500.0
2011-03-15,422.0,422.0,408.0,411.0,3410000.0
2011-03-16,411.0,425.0,404.0,425.0,4345000.0
2011-03-17,415.0,425.0,411.0,425.0,2072500.0
2011-03-18,429.0,429.0,418.0,422.0,1050000.0
2011-03-19,429.0,429.0,418.0,422.0,1050000.0
2011-03-20,429.0,429.0,418.0,422.0,1050000.0
2011-03-21,418.0,425.0,415.0,422.0,1292500.0
2011-03-22,418.0,429.0,418.0,425.0,1925000.0
2011-03-23,425.0,439.0,422.0,439.0,6192500.0
2011-03-24,439.0,474.0,439.0,474.0,45745000.0
2011-03-25,474.0,484.0,463.0,470.0,14412500.0
2011-03-26,474.0,484.0,463.0,470.0,14412500.0
2011-03-27,474.0,484.0,463.0,470.0,14412500.0
2011-03-28,467.0,477.0,460.0,463.0,2252500.0
2011-03-29,463.0,463.0,456.0,460.0,2672500.0
2011-03-30,463.0,480.0,463.0,480.0,13660000.0
2011-03-31,487.0,494.0,474.0,477.0,21862500.0
2011-04-01,477.0,477.0,470.0,477.0,8742500.0
2011-04-02,477.0,477.0,470.0,477.0,8742500.0
2011-04-03,477.0,477.0,470.0,477.0,8742500.0
2011-04-04,477.0,477.0,470.0,474.0,4147500.0
2011-04-05,474.0,474.0,463.0,470.0,2247500.0
2011-04-06,467.0,480.0,463.0,480.0,8067500.0
2011-04-07,484.0,484.0,477.0,480.0,4385000.0
2011-04-08,477.0,484.0,477.0,480.0,3057500.0
2011-04-09,477.0,484.0,477.0,480.0,3057500.0
2011-04-10,477.0,484.0,477.0,480.0,3057500.0
2011-04-11,480.0,484.0,477.0,480.0,5115000.0
2011-04-12,480.0,480.0,470.0,474.0,2802500.0
2011-04-13,470.0,477.0,470.0,474.0,2692500.0
2011-04-14,474.0,477.0,470.0,474.0,3175000.0
2011-04-15,470.0,474.0,470.0,470.0,1167500.0
2011-04-16,470.0,474.0,470.0,470.0,1167500.0
2011-04-17,470.0,474.0,470.0,470.0,1167500.0
2011-04-18,470.0,484.0,470.0,480.0,5687500.0
2011-04-19,477.0,477.0,470.0,477.0,1845000.0
2011-04-20,477.0,480.0,474.0,474.0,3585000.0
2011-04-21,474.0,480.0,474.0,480.0,3787500.0
2011-04-22,474.0,480.0,474.0,480.0,3787500.0
2011-04-23,474.0,480.0,474.0,480.0,3787500.0
2011-04-24,474.0,480.0,474.0,480.0,3787500.0
2011-04-25,480.0,480.0,474.0,474.0,1597500.0
2011-04-26,480.0,480.0,470.0,477.0,4287500.0
2011-04-27,480.0,487.0,477.0,487.0,15697500.0
2011-04-28,487.0,512.0,487.0,505.0,50225000.0
2011-04-29,505.0,512.0,498.0,505.0,8180000.0
2011-04-30,505.0,512.0,498.0,505.0,8180000.0
2011-05-01,505.0,512.0,498.0,505.0,8180000.0
2011-05-02,505.0,512.0,498.0,505.0,10340000.0
2011-05-03,501.0,505.0,491.0,494.0,8792500.0
2011-05-04,491.0,501.0,491.0,501.0,9510000.0
2011-05-05,498.0,501.0,494.0,498.0,3077500.0
2011-05-06,491.0,508.0,491.0,505.0,15972500.0
2011-05-07,491.0,508.0,491.0,505.0,15972500.0
2011-05-08,491.0,508.0,491.0,505.0,15972500.0
2011-05-09,505.0,508.0,501.0,505.0,4042500.0
2011-05-10,505.0,505.0,498.0,498.0,5372500.0
2011-05-11,498.0,536.0,498.0,536.0,81302500.0
2011-05-12,525.0,546.0,525.0,536.0,46725000.0
2011-05-13,539.0,539.0,529.0,532.0,6595000.0
2011-05-14,539.0,539.0,529.0,532.0,6595000.0
2011-05-15,539.0,539.0,529.0,532.0,6595000.0
2011-05-16,532.0,546.0,525.0,529.0,23132500.0
2011-05-17,532.0,546.0,525.0,529.0,23132500.0
2011-05-18,532.0,543.0,529.0,536.0,12647500.0
2011-05-19,536.0,543.0,532.0,539.0,7262500.0
2011-05-20,543.0,543.0,532.0,536.0,2585000.0
2011-05-21,543.0,543.0,532.0,536.0,2585000.0
2011-05-22,543.0,543.0,532.0,536.0,2585000.0
2011-05-23,532.0,536.0,518.0,525.0,12777500.0
2011-05-24,515.0,529.0,515.0,529.0,4312500.0
2011-05-25,529.0,536.0,522.0,525.0,6990000.0
2011-05-26,529.0,532.0,522.0,529.0,3642500.0
2011-05-27,525.0,532.0,522.0,529.0,3697500.0
