,ADHI IJ Equity,ADHI IJ Equity,ADHI IJ Equity,ADHI IJ Equity,ADHI IJ Equity
2008-10-18,158.0,161.0,141.0,153.0,4344834.0
2008-10-19,158.0,161.0,141.0,153.0,4344834.0
2008-10-20,141.0,158.0,141.0,150.0,5702153.0
2008-10-21,153.0,153.0,144.0,147.0,2323338.0
2008-10-22,144.0,144.0,132.0,132.0,3707686.0
2008-10-23,123.0,123.0,120.0,120.0,6132067.0
2008-10-24,117.0,117.0,109.0,109.0,4277902.0
2008-10-25,117.0,117.0,109.0,109.0,4277902.0
2008-10-26,117.0,117.0,109.0,109.0,4277902.0
2008-10-27,100.0,100.0,98.0,98.0,2198482.0
2008-10-28,89.0,97.0,89.0,95.0,8131681.0
2008-10-29,102.0,104.0,89.0,93.0,5947358.0
2008-10-30,97.0,102.0,94.0,99.0,12743603.0
2008-10-31,99.0,104.0,96.0,102.0,9686580.0
2008-11-01,99.0,104.0,96.0,102.0,9686580.0
2008-11-02,99.0,104.0,96.0,102.0,9686580.0
2008-11-03,104.0,119.0,104.0,116.0,24629953.0
2008-11-04,116.0,117.0,110.0,117.0,6525296.0
2008-11-05,120.0,123.0,112.0,114.0,5166047.0
2008-11-06,109.0,109.0,103.0,104.0,4497364.0
2008-11-07,100.0,109.0,98.0,109.0,6314201.0
2008-11-08,100.0,109.0,98.0,109.0,6314201.0
2008-11-09,100.0,109.0,98.0,109.0,6314201.0
2008-11-10,112.0,112.0,107.0,109.0,4250871.0
2008-11-11,109.0,110.0,106.0,110.0,892007.0
2008-11-12,109.0,109.0,106.0,109.0,1535591.0
2008-11-13,107.0,107.0,102.0,106.0,3362725.0
2008-11-14,107.0,107.0,103.0,104.0,1216373.0
2008-11-15,107.0,107.0,103.0,104.0,1216373.0
2008-11-16,107.0,107.0,103.0,104.0,1216373.0
2008-11-17,104.0,106.0,102.0,104.0,1792381.0
2008-11-18,104.0,104.0,98.0,103.0,1686190.0
2008-11-19,102.0,103.0,99.0,101.0,1155233.0
2008-11-20,99.0,99.0,91.0,91.0,7719788.0
2008-11-21,85.0,91.0,82.0,89.0,6126274.0
2008-11-22,85.0,91.0,82.0,89.0,6126274.0
2008-11-23,85.0,91.0,82.0,89.0,6126274.0
2008-11-24,89.0,89.0,85.0,88.0,1550393.0
2008-11-25,88.0,92.0,88.0,90.0,3735360.0
2008-11-26,93.0,93.0,90.0,92.0,4097055.0
2008-11-27,94.0,94.0,91.0,93.0,2370963.0
2008-11-28,94.0,100.0,92.0,100.0,2964991.0
2008-11-29,94.0,100.0,92.0,100.0,2964991.0
2008-11-30,94.0,100.0,92.0,100.0,2964991.0
2008-12-01,100.0,100.0,95.0,97.0,10410612.0
2008-12-02,96.0,96.0,89.0,90.0,3537137.0
2008-12-03,90.0,93.0,89.0,89.0,1878621.0
2008-12-04,92.0,92.0,89.0,90.0,1645000.0
2008-12-05,91.0,91.0,89.0,90.0,1667526.0
2008-12-06,91.0,91.0,89.0,90.0,1667526.0
2008-12-07,91.0,91.0,89.0,90.0,1667526.0
2008-12-08,91.0,91.0,89.0,90.0,1667526.0
2008-12-09,97.0,98.0,93.0,96.0,4581030.0
2008-12-10,97.0,99.0,95.0,99.0,5805126.0
2008-12-11,99.0,119.0,99.0,119.0,13813239.0
2008-12-12,117.0,135.0,112.0,114.0,17841430.0
2008-12-13,117.0,135.0,112.0,114.0,17841430.0
2008-12-14,117.0,135.0,112.0,114.0,17841430.0
2008-12-15,117.0,122.0,116.0,117.0,4416272.0
2008-12-16,117.0,132.0,114.0,117.0,10304420.0
2008-12-17,126.0,135.0,123.0,126.0,13687741.0
2008-12-18,126.0,150.0,126.0,150.0,27732026.0
2008-12-19,147.0,170.0,144.0,153.0,50492368.0
2008-12-20,147.0,170.0,144.0,153.0,50492368.0
2008-12-21,147.0,170.0,144.0,153.0,50492368.0
2008-12-22,156.0,161.0,150.0,153.0,8448325.0
2008-12-23,150.0,156.0,144.0,144.0,6600596.0
2008-12-24,150.0,153.0,144.0,147.0,2970783.0
2008-12-25,150.0,153.0,144.0,147.0,2970783.0
2008-12-26,153.0,164.0,153.0,161.0,11872191.0
2008-12-27,153.0,164.0,153.0,161.0,11872191.0
2008-12-28,153.0,164.0,153.0,161.0,11872191.0
2008-12-29,153.0,164.0,153.0,161.0,11872191.0
2008-12-30,161.0,167.0,156.0,158.0,6017509.0
2008-12-31,161.0,167.0,156.0,158.0,6017509.0
2009-01-01,161.0,167.0,156.0,158.0,6017509.0
2009-01-02,161.0,167.0,156.0,158.0,6017509.0
2009-01-03,161.0,167.0,156.0,158.0,6017509.0
2009-01-04,161.0,167.0,156.0,158.0,6017509.0
2009-01-05,164.0,179.0,161.0,176.0,24581684.0
2009-01-06,179.0,182.0,170.0,173.0,16360544.0
2009-01-07,173.0,191.0,173.0,176.0,14528905.0
2009-01-08,173.0,176.0,167.0,176.0,3671002.0
2009-01-09,176.0,182.0,173.0,182.0,8004252.0
2009-01-10,176.0,182.0,173.0,182.0,8004252.0
2009-01-11,176.0,182.0,173.0,182.0,8004252.0
2009-01-12,182.0,185.0,176.0,185.0,3376241.0
2009-01-13,179.0,188.0,179.0,179.0,2836274.0
2009-01-14,179.0,182.0,173.0,173.0,2188185.0
2009-01-15,170.0,170.0,158.0,158.0,7469434.0
2009-01-16,161.0,164.0,158.0,161.0,2062686.0
2009-01-17,161.0,164.0,158.0,161.0,2062686.0
2009-01-18,161.0,164.0,158.0,161.0,2062686.0
2009-01-19,161.0,167.0,158.0,161.0,3407776.0
2009-01-20,158.0,161.0,153.0,158.0,1457717.0
2009-01-21,153.0,167.0,150.0,156.0,10055997.0
2009-01-22,158.0,164.0,156.0,158.0,7891625.0
2009-01-23,156.0,158.0,141.0,150.0,7778998.0
2009-01-24,156.0,158.0,141.0,150.0,7778998.0
2009-01-25,156.0,158.0,141.0,150.0,7778998.0
2009-01-26,156.0,158.0,141.0,150.0,7778998.0
2009-01-27,150.0,156.0,150.0,156.0,2531859.0
2009-01-28,156.0,156.0,153.0,156.0,3021626.0
2009-01-29,156.0,156.0,153.0,153.0,2091004.0
2009-01-30,153.0,153.0,150.0,153.0,1570988.0
2009-01-31,153.0,153.0,150.0,153.0,1570988.0
2009-02-01,153.0,153.0,150.0,153.0,1570988.0
2009-02-02,150.0,150.0,141.0,147.0,3513324.0
2009-02-03,150.0,150.0,144.0,147.0,1330288.0
2009-02-04,150.0,150.0,147.0,150.0,1646287.0
2009-02-05,147.0,150.0,144.0,150.0,1169392.0
2009-02-06,150.0,161.0,147.0,150.0,13801655.0
2009-02-07,150.0,161.0,147.0,150.0,13801655.0
2009-02-08,150.0,161.0,147.0,150.0,13801655.0
2009-02-09,153.0,156.0,150.0,153.0,4646032.0
2009-02-10,153.0,156.0,150.0,153.0,3392974.0
2009-02-11,147.0,153.0,147.0,153.0,2708844.0
2009-02-12,153.0,153.0,147.0,147.0,3202473.0
2009-02-13,147.0,158.0,147.0,150.0,14903470.0
2009-02-14,147.0,158.0,147.0,150.0,14903470.0
2009-02-15,147.0,158.0,147.0,150.0,14903470.0
2009-02-16,150.0,153.0,150.0,153.0,6399154.0
2009-02-17,153.0,170.0,150.0,161.0,51493784.0
2009-02-18,161.0,170.0,158.0,161.0,33341503.0
2009-02-19,161.0,161.0,156.0,158.0,4217405.0
2009-02-20,158.0,164.0,156.0,158.0,5510365.0
2009-02-21,158.0,164.0,156.0,158.0,5510365.0
2009-02-22,158.0,164.0,156.0,158.0,5510365.0
2009-02-23,158.0,161.0,156.0,161.0,5745273.0
2009-02-24,156.0,158.0,153.0,156.0,4325527.0
2009-02-25,158.0,158.0,156.0,158.0,3485006.0
2009-02-26,158.0,164.0,156.0,158.0,3809373.0
2009-02-27,156.0,167.0,156.0,161.0,10730473.0
2009-02-28,156.0,167.0,156.0,161.0,10730473.0
2009-03-01,156.0,167.0,156.0,161.0,10730473.0
2009-03-02,158.0,158.0,150.0,153.0,8274557.0
2009-03-03,150.0,156.0,150.0,150.0,2269277.0
2009-03-04,153.0,156.0,153.0,156.0,1807827.0
2009-03-05,156.0,158.0,153.0,153.0,4904109.0
2009-03-06,153.0,156.0,150.0,153.0,398378.0
2009-03-07,153.0,156.0,150.0,153.0,398378.0
2009-03-08,153.0,156.0,150.0,153.0,398378.0
2009-03-09,153.0,156.0,150.0,153.0,398378.0
2009-03-10,153.0,153.0,150.0,150.0,214313.0
2009-03-11,156.0,156.0,150.0,150.0,1970010.0
2009-03-12,153.0,156.0,150.0,156.0,1378557.0
2009-03-13,156.0,156.0,153.0,156.0,1075429.0
2009-03-14,156.0,156.0,153.0,156.0,1075429.0
2009-03-15,156.0,156.0,153.0,156.0,1075429.0
2009-03-16,156.0,158.0,153.0,156.0,704724.0
2009-03-17,156.0,156.0,153.0,156.0,873343.0
2009-03-18,156.0,161.0,153.0,161.0,15621066.0
2009-03-19,161.0,161.0,156.0,158.0,2589138.0
2009-03-20,158.0,161.0,156.0,158.0,6970656.0
2009-03-21,158.0,161.0,156.0,158.0,6970656.0
2009-03-22,158.0,161.0,156.0,158.0,6970656.0
2009-03-23,158.0,173.0,158.0,167.0,36885075.0
2009-03-24,167.0,173.0,161.0,164.0,23086639.0
2009-03-25,161.0,167.0,161.0,164.0,4413698.0
2009-03-26,161.0,167.0,161.0,164.0,4413698.0
2009-03-27,167.0,167.0,161.0,164.0,6493117.0
2009-03-28,167.0,167.0,161.0,164.0,6493117.0
2009-03-29,167.0,167.0,161.0,164.0,6493117.0
2009-03-30,164.0,164.0,158.0,158.0,2316258.0
2009-03-31,158.0,164.0,158.0,161.0,4629298.0
2009-04-01,161.0,167.0,161.0,167.0,14212905.0
2009-04-02,167.0,179.0,164.0,179.0,21700359.0
2009-04-03,179.0,182.0,170.0,176.0,55218848.0
2009-04-04,179.0,182.0,170.0,176.0,55218848.0
2009-04-05,179.0,182.0,170.0,176.0,55218848.0
2009-04-06,176.0,179.0,170.0,173.0,5300556.0
2009-04-07,173.0,176.0,170.0,173.0,10949291.0
2009-04-08,170.0,173.0,167.0,173.0,5036687.0
2009-04-09,170.0,173.0,167.0,173.0,5036687.0
2009-04-10,170.0,173.0,167.0,173.0,5036687.0
2009-04-11,170.0,173.0,167.0,173.0,5036687.0
2009-04-12,170.0,173.0,167.0,173.0,5036687.0
2009-04-13,176.0,179.0,173.0,176.0,14052653.0
2009-04-14,176.0,194.0,173.0,194.0,58395577.0
2009-04-15,191.0,208.0,191.0,205.0,26121136.0
2009-04-16,211.0,214.0,188.0,194.0,13481794.0
2009-04-17,194.0,197.0,188.0,191.0,4414341.0
2009-04-18,194.0,197.0,188.0,191.0,4414341.0
2009-04-19,194.0,197.0,188.0,191.0,4414341.0
2009-04-20,188.0,194.0,182.0,194.0,18719279.0
2009-04-21,188.0,214.0,185.0,203.0,37562126.0
2009-04-22,203.0,223.0,197.0,205.0,37916740.0
2009-04-23,205.0,211.0,194.0,203.0,7490672.0
2009-04-24,205.0,211.0,197.0,197.0,15014810.0
2009-04-25,205.0,211.0,197.0,197.0,15014810.0
2009-04-26,205.0,211.0,197.0,197.0,15014810.0
2009-04-27,200.0,205.0,188.0,191.0,6897931.0
2009-04-28,191.0,197.0,188.0,194.0,5738193.0
2009-04-29,197.0,200.0,194.0,194.0,20297346.0
2009-04-30,197.0,203.0,194.0,200.0,8708976.0
2009-05-01,203.0,205.0,194.0,203.0,9576527.0
2009-05-02,203.0,205.0,194.0,203.0,9576527.0
2009-05-03,203.0,205.0,194.0,203.0,9576527.0
2009-05-04,205.0,217.0,203.0,208.0,37413458.0
2009-05-05,214.0,217.0,205.0,205.0,15760080.0
2009-05-06,205.0,208.0,205.0,208.0,5189860.0
2009-05-07,211.0,223.0,208.0,214.0,32047900.0
2009-05-08,214.0,217.0,211.0,214.0,10889438.0
2009-05-09,214.0,217.0,211.0,214.0,10889438.0
2009-05-10,214.0,217.0,211.0,214.0,10889438.0
2009-05-11,220.0,244.0,214.0,220.0,52959225.0
2009-05-12,220.0,232.0,217.0,223.0,22616822.0
2009-05-13,229.0,252.0,223.0,232.0,63367906.0
2009-05-14,229.0,238.0,220.0,223.0,8175445.0
2009-05-15,229.0,235.0,185.0,226.0,10472396.0
2009-05-16,229.0,235.0,185.0,226.0,10472396.0
2009-05-17,229.0,235.0,185.0,226.0,10472396.0
2009-05-18,211.0,223.0,203.0,217.0,8242378.0
2009-05-19,226.0,232.0,223.0,229.0,11370195.0
2009-05-20,229.0,229.0,223.0,226.0,2711419.0
2009-05-21,229.0,229.0,223.0,226.0,2711419.0
2009-05-22,226.0,258.0,220.0,258.0,26510504.0
2009-05-23,226.0,258.0,220.0,258.0,26510504.0
2009-05-24,226.0,258.0,220.0,258.0,26510504.0
2009-05-25,258.0,273.0,258.0,264.0,73169044.0
2009-05-26,267.0,270.0,244.0,247.0,17806677.0
2009-05-27,252.0,255.0,247.0,249.0,7748749.0
2009-05-28,249.0,249.0,241.0,244.0,6233109.0
2009-05-29,247.0,252.0,241.0,241.0,7517703.0
2009-05-30,247.0,252.0,241.0,241.0,7517703.0
2009-05-31,247.0,252.0,241.0,241.0,7517703.0
2009-06-01,247.0,255.0,244.0,255.0,8724422.0
2009-06-02,258.0,273.0,255.0,261.0,20888800.0
2009-06-03,264.0,270.0,258.0,264.0,9322955.0
2009-06-04,255.0,270.0,255.0,258.0,7922517.0
2009-06-05,267.0,273.0,261.0,267.0,12948906.0
2009-06-06,267.0,273.0,261.0,267.0,12948906.0
2009-06-07,267.0,273.0,261.0,267.0,12948906.0
2009-06-08,270.0,273.0,261.0,261.0,9003094.0
2009-06-09,261.0,267.0,235.0,267.0,6534950.0
2009-06-10,270.0,288.0,267.0,279.0,55092705.0
2009-06-11,279.0,282.0,270.0,273.0,12343938.0
2009-06-12,279.0,282.0,270.0,273.0,9370580.0
2009-06-13,279.0,282.0,270.0,273.0,9370580.0
2009-06-14,279.0,282.0,270.0,273.0,9370580.0
2009-06-15,279.0,279.0,267.0,267.0,4730341.0
2009-06-16,267.0,267.0,255.0,261.0,5823790.0
2009-06-17,261.0,267.0,258.0,267.0,1793668.0
2009-06-18,267.0,267.0,255.0,255.0,5415114.0
2009-06-19,255.0,258.0,244.0,258.0,4666626.0
2009-06-20,255.0,258.0,244.0,258.0,4666626.0
2009-06-21,255.0,258.0,244.0,258.0,4666626.0
2009-06-22,255.0,258.0,249.0,249.0,1576137.0
2009-06-23,241.0,241.0,229.0,235.0,3898187.0
2009-06-24,238.0,247.0,235.0,244.0,3595059.0
2009-06-25,247.0,255.0,247.0,255.0,2329773.0
2009-06-26,255.0,258.0,249.0,255.0,2477798.0
2009-06-27,255.0,258.0,249.0,255.0,2477798.0
2009-06-28,255.0,258.0,249.0,255.0,2477798.0
2009-06-29,255.0,255.0,249.0,249.0,955722.0
2009-06-30,249.0,252.0,247.0,249.0,783885.0
2009-07-01,249.0,255.0,249.0,252.0,2134124.0
2009-07-02,255.0,258.0,252.0,255.0,1490540.0
2009-07-03,256.0,259.0,247.0,259.0,1396577.0
2009-07-04,256.0,259.0,247.0,259.0,1396577.0
2009-07-05,256.0,259.0,247.0,259.0,1396577.0
2009-07-06,253.0,256.0,244.0,244.0,4961388.0
2009-07-07,247.0,253.0,244.0,250.0,1955851.0
2009-07-08,247.0,253.0,244.0,250.0,1955851.0
2009-07-09,256.0,259.0,253.0,253.0,3141976.0
2009-07-10,259.0,259.0,253.0,256.0,3308021.0
2009-07-11,259.0,259.0,253.0,256.0,3308021.0
2009-07-12,259.0,259.0,253.0,256.0,3308021.0
2009-07-13,253.0,256.0,247.0,253.0,2425024.0
2009-07-14,256.0,274.0,253.0,274.0,8010688.0
2009-07-15,274.0,283.0,265.0,271.0,39587484.0
2009-07-16,271.0,277.0,262.0,265.0,6383064.0
2009-07-17,253.0,262.0,253.0,259.0,4657616.0
2009-07-18,253.0,262.0,253.0,259.0,4657616.0
2009-07-19,253.0,262.0,253.0,259.0,4657616.0
2009-07-20,253.0,262.0,253.0,259.0,4657616.0
2009-07-21,262.0,265.0,256.0,259.0,4350627.0
2009-07-22,259.0,265.0,256.0,259.0,5657102.0
2009-07-23,259.0,262.0,256.0,262.0,1625693.0
2009-07-24,262.0,271.0,262.0,265.0,5455016.0
2009-07-25,262.0,271.0,262.0,265.0,5455016.0
2009-07-26,262.0,271.0,262.0,265.0,5455016.0
2009-07-27,268.0,268.0,262.0,262.0,2174670.0
2009-07-28,262.0,274.0,262.0,268.0,17648355.0
2009-07-29,268.0,283.0,268.0,277.0,30704740.0
2009-07-30,280.0,286.0,277.0,280.0,26299409.0
2009-07-31,286.0,289.0,271.0,274.0,10685422.0
2009-08-01,286.0,289.0,271.0,274.0,10685422.0
2009-08-02,286.0,289.0,271.0,274.0,10685422.0
2009-08-03,274.0,280.0,274.0,274.0,4241861.0
2009-08-04,277.0,280.0,274.0,280.0,10974391.0
2009-08-05,280.0,292.0,274.0,277.0,26060639.0
2009-08-06,277.0,280.0,274.0,280.0,4037845.0
2009-08-07,277.0,280.0,274.0,274.0,1651436.0
2009-08-08,277.0,280.0,274.0,274.0,1651436.0
2009-08-09,277.0,280.0,274.0,274.0,1651436.0
2009-08-10,277.0,283.0,274.0,277.0,5195009.0
2009-08-11,277.0,289.0,277.0,283.0,39609366.0
2009-08-12,280.0,299.0,280.0,296.0,64307538.0
2009-08-13,299.0,308.0,292.0,296.0,98481839.0
2009-08-14,296.0,296.0,286.0,292.0,5911317.0
2009-08-15,296.0,296.0,286.0,292.0,5911317.0
2009-08-16,296.0,296.0,286.0,292.0,5911317.0
2009-08-17,296.0,296.0,286.0,292.0,5911317.0
2009-08-18,286.0,289.0,280.0,289.0,9562368.0
2009-08-19,292.0,292.0,268.0,268.0,19166570.0
2009-08-20,271.0,277.0,259.0,271.0,11417820.0
2009-08-21,271.0,274.0,265.0,265.0,1967436.0
2009-08-22,271.0,274.0,265.0,265.0,1967436.0
2009-08-23,271.0,274.0,265.0,265.0,1967436.0
2009-08-24,268.0,277.0,268.0,274.0,4118293.0
2009-08-25,274.0,277.0,268.0,277.0,5480116.0
2009-08-26,280.0,283.0,277.0,280.0,9214833.0
2009-08-27,280.0,280.0,271.0,274.0,1554255.0
2009-08-28,277.0,277.0,271.0,277.0,2326555.0
2009-08-29,277.0,277.0,271.0,277.0,2326555.0
2009-08-30,277.0,277.0,271.0,277.0,2326555.0
2009-08-31,277.0,277.0,268.0,271.0,4178790.0
2009-09-01,271.0,271.0,265.0,271.0,3851206.0
2009-09-02,265.0,265.0,262.0,262.0,5333379.0
2009-09-03,262.0,268.0,262.0,268.0,1579355.0
2009-09-04,268.0,271.0,262.0,268.0,3064103.0
2009-09-05,268.0,271.0,262.0,268.0,3064103.0
2009-09-06,268.0,271.0,262.0,268.0,3064103.0
2009-09-07,268.0,271.0,268.0,268.0,776806.0
2009-09-08,268.0,271.0,265.0,271.0,2759044.0
2009-09-09,271.0,274.0,268.0,268.0,1670100.0
2009-09-10,271.0,274.0,271.0,271.0,3438668.0
2009-09-11,271.0,277.0,271.0,274.0,2981724.0
2009-09-12,271.0,277.0,271.0,274.0,2981724.0
2009-09-13,271.0,277.0,271.0,274.0,2981724.0
2009-09-14,274.0,277.0,271.0,274.0,1296821.0
2009-09-15,274.0,280.0,271.0,277.0,4774748.0
2009-09-16,277.0,280.0,274.0,277.0,1175828.0
2009-09-17,277.0,280.0,274.0,277.0,1720943.0
2009-09-18,277.0,280.0,274.0,277.0,1720943.0
2009-09-19,277.0,280.0,274.0,277.0,1720943.0
2009-09-20,277.0,280.0,274.0,277.0,1720943.0
2009-09-21,277.0,280.0,274.0,277.0,1720943.0
2009-09-22,277.0,280.0,274.0,277.0,1720943.0
2009-09-23,277.0,280.0,274.0,277.0,1720943.0
2009-09-24,277.0,280.0,271.0,271.0,1949415.0
2009-09-25,268.0,274.0,268.0,274.0,673189.0
2009-09-26,268.0,274.0,268.0,274.0,673189.0
2009-09-27,268.0,274.0,268.0,274.0,673189.0
2009-09-28,274.0,277.0,271.0,277.0,1397220.0
2009-09-29,277.0,277.0,274.0,277.0,1236968.0
2009-09-30,277.0,277.0,271.0,277.0,3111728.0
2009-10-01,271.0,271.0,265.0,268.0,5447293.0
2009-10-02,265.0,268.0,265.0,268.0,3488224.0
2009-10-03,265.0,268.0,265.0,268.0,3488224.0
2009-10-04,265.0,268.0,265.0,268.0,3488224.0
2009-10-05,268.0,271.0,265.0,268.0,2853007.0
2009-10-06,268.0,271.0,265.0,268.0,2132193.0
2009-10-07,268.0,268.0,262.0,265.0,2810531.0
2009-10-08,265.0,265.0,262.0,262.0,3374310.0
2009-10-09,262.0,265.0,262.0,265.0,316000.0
2009-10-10,262.0,265.0,262.0,265.0,316000.0
2009-10-11,262.0,265.0,262.0,265.0,316000.0
2009-10-12,265.0,265.0,262.0,265.0,1047111.0
2009-10-13,265.0,265.0,262.0,265.0,2017635.0
2009-10-14,262.0,265.0,262.0,262.0,829580.0
2009-10-15,265.0,268.0,262.0,268.0,3140689.0
2009-10-16,265.0,268.0,262.0,265.0,521303.0
2009-10-17,265.0,268.0,262.0,265.0,521303.0
2009-10-18,265.0,268.0,262.0,265.0,521303.0
2009-10-19,265.0,271.0,265.0,271.0,2631614.0
2009-10-20,268.0,296.0,268.0,296.0,48564834.0
2009-10-21,292.0,299.0,271.0,274.0,438905496.0
2009-10-22,271.0,274.0,262.0,271.0,13273916.0
2009-10-23,268.0,277.0,265.0,265.0,38409726.0
2009-10-24,268.0,277.0,265.0,265.0,38409726.0
2009-10-25,268.0,277.0,265.0,265.0,38409726.0
2009-10-26,268.0,268.0,262.0,265.0,7732016.0
2009-10-27,262.0,262.0,256.0,262.0,6015578.0
2009-10-28,259.0,259.0,241.0,244.0,5924189.0
2009-10-29,244.0,244.0,220.0,241.0,7204277.0
2009-10-30,247.0,250.0,244.0,244.0,4762520.0
2009-10-31,247.0,250.0,244.0,244.0,4762520.0
2009-11-01,247.0,250.0,244.0,244.0,4762520.0
2009-11-02,241.0,247.0,235.0,247.0,1901790.0
2009-11-03,247.0,247.0,238.0,241.0,1465440.0
2009-11-04,241.0,244.0,238.0,244.0,1463510.0
2009-11-05,241.0,241.0,238.0,241.0,1876047.0
2009-11-06,244.0,274.0,241.0,268.0,22248049.0
2009-11-07,244.0,274.0,241.0,268.0,22248049.0
2009-11-08,244.0,274.0,241.0,268.0,22248049.0
2009-11-09,268.0,268.0,256.0,256.0,2706270.0
2009-11-10,259.0,259.0,250.0,250.0,2275712.0
2009-11-11,250.0,259.0,250.0,259.0,1524006.0
2009-11-12,259.0,262.0,256.0,259.0,3246880.0
2009-11-13,259.0,259.0,256.0,256.0,1309693.0
2009-11-14,259.0,259.0,256.0,256.0,1309693.0
2009-11-15,259.0,259.0,256.0,256.0,1309693.0
2009-11-16,256.0,259.0,256.0,259.0,910671.0
2009-11-17,259.0,262.0,253.0,256.0,978247.0
2009-11-18,256.0,256.0,250.0,253.0,1090231.0
2009-11-19,253.0,256.0,253.0,253.0,1658515.0
2009-11-20,250.0,262.0,250.0,256.0,2054963.0
2009-11-21,250.0,262.0,250.0,256.0,2054963.0
2009-11-22,250.0,262.0,250.0,256.0,2054963.0
2009-11-23,253.0,256.0,253.0,256.0,464024.0
2009-11-24,256.0,256.0,250.0,250.0,1280732.0
2009-11-25,250.0,250.0,247.0,250.0,1007209.0
2009-11-26,250.0,250.0,241.0,241.0,4337111.0
2009-11-27,250.0,250.0,241.0,241.0,4337111.0
2009-11-28,250.0,250.0,241.0,241.0,4337111.0
2009-11-29,250.0,250.0,241.0,241.0,4337111.0
2009-11-30,241.0,241.0,235.0,235.0,1806540.0
2009-12-01,238.0,241.0,235.0,241.0,1245335.0
2009-12-02,241.0,244.0,235.0,235.0,2293089.0
2009-12-03,238.0,247.0,238.0,244.0,4478700.0
2009-12-04,241.0,247.0,238.0,244.0,4301714.0
2009-12-05,241.0,247.0,238.0,244.0,4301714.0
2009-12-06,241.0,247.0,238.0,244.0,4301714.0
2009-12-07,244.0,247.0,241.0,244.0,1543314.0
2009-12-08,241.0,259.0,241.0,259.0,9302360.0
2009-12-09,259.0,262.0,250.0,256.0,25502009.0
2009-12-10,256.0,256.0,250.0,253.0,628138.0
2009-12-11,253.0,256.0,250.0,253.0,521946.0
2009-12-12,253.0,256.0,250.0,253.0,521946.0
2009-12-13,253.0,256.0,250.0,253.0,521946.0
2009-12-14,250.0,250.0,244.0,247.0,849531.0
2009-12-15,244.0,250.0,244.0,244.0,3338269.0
2009-12-16,247.0,247.0,244.0,244.0,1950059.0
2009-12-17,244.0,253.0,241.0,253.0,13252034.0
2009-12-18,244.0,253.0,241.0,253.0,13252034.0
2009-12-19,244.0,253.0,241.0,253.0,13252034.0
2009-12-20,244.0,253.0,241.0,253.0,13252034.0
2009-12-21,250.0,250.0,241.0,244.0,2748746.0
2009-12-22,244.0,244.0,241.0,241.0,2897414.0
2009-12-23,244.0,244.0,241.0,241.0,567641.0
2009-12-24,244.0,244.0,241.0,241.0,567641.0
2009-12-25,244.0,244.0,241.0,241.0,567641.0
2009-12-26,244.0,244.0,241.0,241.0,567641.0
2009-12-27,244.0,244.0,241.0,241.0,567641.0
2009-12-28,241.0,244.0,241.0,241.0,1532373.0
2009-12-29,244.0,247.0,244.0,244.0,810272.0
2009-12-30,244.0,247.0,244.0,247.0,1388210.0
2009-12-31,244.0,247.0,244.0,247.0,1388210.0
2010-01-01,244.0,247.0,244.0,247.0,1388210.0
2010-01-02,244.0,247.0,244.0,247.0,1388210.0
2010-01-03,244.0,247.0,244.0,247.0,1388210.0
2010-01-04,247.0,247.0,244.0,247.0,830223.0
2010-01-05,247.0,256.0,241.0,241.0,26167474.0
2010-01-06,244.0,247.0,241.0,244.0,8981856.0
2010-01-07,247.0,253.0,244.0,247.0,31451941.0
2010-01-08,250.0,250.0,244.0,250.0,4909901.0
2010-01-09,250.0,250.0,244.0,250.0,4909901.0
2010-01-10,250.0,250.0,244.0,250.0,4909901.0
2010-01-11,250.0,250.0,244.0,247.0,1301326.0
2010-01-12,244.0,250.0,244.0,247.0,4248297.0
2010-01-13,247.0,247.0,244.0,244.0,1459005.0
2010-01-14,247.0,250.0,244.0,244.0,2769985.0
2010-01-15,247.0,247.0,244.0,244.0,429914.0
2010-01-16,247.0,247.0,244.0,244.0,429914.0
2010-01-17,247.0,247.0,244.0,244.0,429914.0
2010-01-18,244.0,244.0,241.0,244.0,2204275.0
2010-01-19,244.0,244.0,241.0,244.0,2966921.0
2010-01-20,244.0,244.0,238.0,238.0,4793412.0
2010-01-21,238.0,244.0,238.0,241.0,2258979.0
2010-01-22,238.0,241.0,238.0,241.0,1570345.0
2010-01-23,238.0,241.0,238.0,241.0,1570345.0
2010-01-24,238.0,241.0,238.0,241.0,1570345.0
2010-01-25,238.0,247.0,238.0,247.0,5820572.0
2010-01-26,247.0,247.0,238.0,241.0,5430560.0
2010-01-27,238.0,241.0,235.0,241.0,2533789.0
2010-01-28,241.0,247.0,241.0,244.0,4873217.0
2010-01-29,241.0,244.0,241.0,244.0,2813748.0
2010-01-30,241.0,244.0,241.0,244.0,2813748.0
2010-01-31,241.0,244.0,241.0,244.0,2813748.0
2010-02-01,244.0,244.0,238.0,238.0,1529155.0
2010-02-02,241.0,244.0,238.0,241.0,2396063.0
2010-02-03,241.0,244.0,241.0,244.0,1572919.0
2010-02-04,241.0,241.0,235.0,241.0,4543058.0
2010-02-05,238.0,238.0,229.0,235.0,7963063.0
2010-02-06,238.0,238.0,229.0,235.0,7963063.0
2010-02-07,238.0,238.0,229.0,235.0,7963063.0
2010-02-08,235.0,235.0,226.0,232.0,7834346.0
2010-02-09,232.0,232.0,226.0,232.0,815421.0
2010-02-10,232.0,232.0,226.0,226.0,1402369.0
2010-02-11,229.0,229.0,223.0,223.0,4435580.0
