,BBNI IJ Equity,BBNI IJ Equity,BBNI IJ Equity,BBNI IJ Equity,BBNI IJ Equity
2009-12-26,628.0,641.0,625.0,631.0,15151915.0
2009-12-27,628.0,641.0,625.0,631.0,15151915.0
2009-12-28,634.0,651.0,634.0,648.0,24705722.0
2009-12-29,651.0,659.0,644.0,651.0,40641393.0
2009-12-30,651.0,659.0,644.0,644.0,20269009.0
2009-12-31,651.0,659.0,644.0,644.0,20269009.0
2010-01-01,651.0,659.0,644.0,644.0,20269009.0
2010-01-02,651.0,659.0,644.0,644.0,20269009.0
2010-01-03,651.0,659.0,644.0,644.0,20269009.0
2010-01-04,648.0,659.0,644.0,648.0,17285883.0
2010-01-05,651.0,659.0,644.0,648.0,31016910.0
2010-01-06,651.0,651.0,641.0,644.0,32038008.0
2010-01-07,651.0,651.0,634.0,641.0,21151921.0
2010-01-08,644.0,648.0,638.0,641.0,12106553.0
2010-01-09,644.0,648.0,638.0,641.0,12106553.0
2010-01-10,644.0,648.0,638.0,641.0,12106553.0
2010-01-11,641.0,648.0,634.0,638.0,27080197.0
2010-01-12,634.0,644.0,634.0,641.0,20572807.0
2010-01-13,641.0,644.0,634.0,638.0,13714149.0
2010-01-14,641.0,641.0,631.0,634.0,18463100.0
2010-01-15,634.0,638.0,631.0,631.0,27274290.0
2010-01-16,634.0,638.0,631.0,631.0,27274290.0
2010-01-17,634.0,638.0,631.0,631.0,27274290.0
2010-01-18,631.0,644.0,631.0,638.0,24928296.0
2010-01-19,634.0,648.0,634.0,641.0,18203606.0
2010-01-20,648.0,651.0,638.0,644.0,38671982.0
2010-01-21,648.0,648.0,638.0,638.0,20625549.0
2010-01-22,634.0,634.0,628.0,634.0,23474708.0
2010-01-23,634.0,634.0,628.0,634.0,23474708.0
2010-01-24,634.0,634.0,628.0,634.0,23474708.0
2010-01-25,628.0,631.0,621.0,631.0,18146644.0
2010-01-26,631.0,634.0,615.0,621.0,28002139.0
2010-01-27,621.0,628.0,615.0,615.0,13668791.0
2010-01-28,628.0,634.0,621.0,631.0,15089678.0
2010-01-29,631.0,638.0,625.0,628.0,29314377.0
2010-01-30,631.0,638.0,625.0,628.0,29314377.0
2010-01-31,631.0,638.0,625.0,628.0,29314377.0
2010-02-01,628.0,631.0,618.0,628.0,19372383.0
2010-02-02,634.0,634.0,625.0,628.0,10045369.0
2010-02-03,631.0,631.0,615.0,621.0,28479988.0
2010-02-04,618.0,621.0,608.0,608.0,46817560.0
2010-02-05,602.0,602.0,586.0,592.0,41115022.0
2010-02-06,602.0,602.0,586.0,592.0,41115022.0
2010-02-07,602.0,602.0,586.0,592.0,41115022.0
2010-02-08,592.0,592.0,563.0,579.0,64598169.0
2010-02-09,573.0,595.0,566.0,592.0,57563352.0
2010-02-10,595.0,605.0,586.0,595.0,49161444.0
2010-02-11,595.0,608.0,592.0,605.0,32371342.0
2010-02-12,608.0,621.0,605.0,618.0,32562271.0
2010-02-13,608.0,621.0,605.0,618.0,32562271.0
2010-02-14,608.0,621.0,605.0,618.0,32562271.0
2010-02-15,615.0,618.0,608.0,615.0,8813300.0
2010-02-16,615.0,625.0,615.0,621.0,12299591.0
2010-02-17,625.0,638.0,625.0,625.0,65718424.0
2010-02-18,628.0,631.0,618.0,618.0,33663538.0
2010-02-19,618.0,618.0,608.0,615.0,7449375.0
2010-02-20,618.0,618.0,608.0,615.0,7449375.0
2010-02-21,618.0,618.0,608.0,615.0,7449375.0
2010-02-22,621.0,628.0,621.0,621.0,12149802.0
2010-02-23,621.0,628.0,615.0,625.0,15942000.0
2010-02-24,618.0,628.0,615.0,621.0,14294319.0
2010-02-25,621.0,625.0,615.0,621.0,7509502.0
2010-02-26,621.0,625.0,615.0,621.0,7509502.0
2010-02-27,621.0,625.0,615.0,621.0,7509502.0
2010-02-28,621.0,625.0,615.0,621.0,7509502.0
2010-03-01,621.0,625.0,608.0,612.0,15071746.0
2010-03-02,612.0,621.0,608.0,618.0,33552778.0
2010-03-03,618.0,621.0,612.0,615.0,22590741.0
2010-03-04,615.0,615.0,602.0,605.0,15684616.0
2010-03-05,608.0,612.0,602.0,605.0,18962045.0
2010-03-06,608.0,612.0,602.0,605.0,18962045.0
2010-03-07,608.0,612.0,602.0,605.0,18962045.0
2010-03-08,612.0,618.0,608.0,618.0,42856585.0
2010-03-09,618.0,621.0,612.0,618.0,27378721.0
2010-03-10,621.0,628.0,618.0,625.0,24803824.0
2010-03-11,628.0,641.0,625.0,638.0,50096044.0
2010-03-12,638.0,641.0,634.0,638.0,29197288.0
2010-03-13,638.0,641.0,634.0,638.0,29197288.0
2010-03-14,638.0,641.0,634.0,638.0,29197288.0
2010-03-15,641.0,644.0,634.0,641.0,11988409.0
2010-03-16,641.0,644.0,634.0,641.0,11988409.0
2010-03-17,644.0,659.0,644.0,651.0,89163596.0
2010-03-18,659.0,667.0,651.0,659.0,94149888.0
2010-03-19,659.0,675.0,659.0,675.0,164907347.0
2010-03-20,659.0,675.0,659.0,675.0,164907347.0
2010-03-21,659.0,675.0,659.0,675.0,164907347.0
2010-03-22,659.0,667.0,651.0,667.0,20894537.0
2010-03-23,667.0,691.0,659.0,675.0,126307095.0
2010-03-24,683.0,700.0,675.0,700.0,82947345.0
2010-03-25,691.0,740.0,683.0,732.0,323957093.0
2010-03-26,732.0,748.0,724.0,740.0,78388268.0
2010-03-27,732.0,748.0,724.0,740.0,78388268.0
2010-03-28,732.0,748.0,724.0,740.0,78388268.0
2010-03-29,732.0,757.0,732.0,757.0,96020143.0
2010-03-30,748.0,765.0,740.0,748.0,59156181.0
2010-03-31,748.0,748.0,708.0,740.0,80326034.0
2010-04-01,732.0,757.0,724.0,757.0,70053871.0
2010-04-02,732.0,757.0,724.0,757.0,70053871.0
2010-04-03,732.0,757.0,724.0,757.0,70053871.0
2010-04-04,732.0,757.0,724.0,757.0,70053871.0
2010-04-05,757.0,773.0,757.0,773.0,44523254.0
2010-04-06,773.0,773.0,748.0,765.0,75505354.0
2010-04-07,765.0,773.0,748.0,773.0,117066579.0
2010-04-08,773.0,773.0,748.0,757.0,32151933.0
2010-04-09,765.0,765.0,740.0,757.0,24575975.0
2010-04-10,765.0,765.0,740.0,757.0,24575975.0
2010-04-11,765.0,765.0,740.0,757.0,24575975.0
2010-04-12,757.0,765.0,748.0,765.0,33393495.0
2010-04-13,765.0,773.0,757.0,765.0,17316474.0
2010-04-14,765.0,773.0,757.0,765.0,10505285.0
2010-04-15,765.0,773.0,757.0,773.0,46342876.0
2010-04-16,765.0,765.0,748.0,757.0,59875591.0
2010-04-17,765.0,765.0,748.0,757.0,59875591.0
2010-04-18,765.0,765.0,748.0,757.0,59875591.0
2010-04-19,740.0,765.0,732.0,765.0,93030689.0
2010-04-20,765.0,773.0,757.0,773.0,51187818.0
2010-04-21,773.0,797.0,765.0,797.0,102729011.0
2010-04-22,789.0,830.0,789.0,830.0,153666829.0
2010-04-23,830.0,830.0,805.0,813.0,42951522.0
2010-04-24,830.0,830.0,805.0,813.0,42951522.0
2010-04-25,830.0,830.0,805.0,813.0,42951522.0
2010-04-26,822.0,822.0,805.0,813.0,23417746.0
2010-04-27,813.0,813.0,789.0,797.0,65336567.0
2010-04-28,781.0,797.0,773.0,789.0,32365013.0
2010-04-29,797.0,813.0,797.0,813.0,64249013.0
2010-04-30,813.0,846.0,813.0,846.0,119218480.0
2010-05-01,813.0,846.0,813.0,846.0,119218480.0
2010-05-02,813.0,846.0,813.0,846.0,119218480.0
2010-05-03,838.0,838.0,813.0,813.0,97809175.0
2010-05-04,822.0,838.0,805.0,813.0,66667792.0
2010-05-05,797.0,805.0,773.0,773.0,131411531.0
2010-05-06,765.0,781.0,732.0,757.0,80999031.0
2010-05-07,732.0,773.0,716.0,757.0,105856652.0
2010-05-08,732.0,773.0,716.0,757.0,105856652.0
2010-05-09,732.0,773.0,716.0,757.0,105856652.0
2010-05-10,765.0,789.0,765.0,789.0,29477879.0
2010-05-11,781.0,797.0,765.0,781.0,46851315.0
2010-05-12,789.0,797.0,773.0,797.0,53646681.0
2010-05-13,789.0,797.0,773.0,797.0,53646681.0
2010-05-14,797.0,813.0,789.0,813.0,15436725.0
2010-05-15,797.0,813.0,789.0,813.0,15436725.0
2010-05-16,797.0,813.0,789.0,813.0,15436725.0
2010-05-17,797.0,797.0,781.0,797.0,12678283.0
2010-05-18,805.0,822.0,797.0,813.0,39596033.0
2010-05-19,797.0,805.0,773.0,781.0,15543265.0
2010-05-20,789.0,797.0,732.0,765.0,43668822.0
2010-05-21,748.0,748.0,716.0,748.0,42953632.0
2010-05-22,748.0,748.0,716.0,748.0,42953632.0
2010-05-23,748.0,748.0,716.0,748.0,42953632.0
2010-05-24,757.0,773.0,748.0,773.0,47644565.0
2010-05-25,748.0,757.0,716.0,748.0,59701540.0
2010-05-26,757.0,781.0,748.0,781.0,59264830.0
2010-05-27,781.0,797.0,757.0,789.0,49277478.0
2010-05-28,781.0,797.0,757.0,789.0,49277478.0
2010-05-29,781.0,797.0,757.0,789.0,49277478.0
2010-05-30,781.0,797.0,757.0,789.0,49277478.0
2010-05-31,797.0,813.0,789.0,813.0,46635070.0
2010-06-01,805.0,813.0,797.0,805.0,38356581.0
2010-06-02,805.0,813.0,797.0,797.0,17726812.0
2010-06-03,813.0,822.0,805.0,805.0,24690954.0
2010-06-04,805.0,813.0,797.0,797.0,28374503.0
2010-06-05,805.0,813.0,797.0,797.0,28374503.0
2010-06-06,805.0,813.0,797.0,797.0,28374503.0
2010-06-07,773.0,789.0,765.0,773.0,21254242.0
2010-06-08,781.0,789.0,773.0,781.0,16694110.0
2010-06-09,813.0,813.0,788.0,797.0,31688852.0
2010-06-10,797.0,805.0,780.0,780.0,11259506.0
2010-06-11,805.0,805.0,780.0,780.0,18731032.0
2010-06-12,805.0,805.0,780.0,780.0,18731032.0
2010-06-13,805.0,805.0,780.0,780.0,18731032.0
2010-06-14,788.0,797.0,780.0,780.0,22312260.0
2010-06-15,797.0,797.0,772.0,772.0,20372384.0
2010-06-16,788.0,805.0,788.0,788.0,51782755.0
2010-06-17,797.0,805.0,797.0,797.0,32064380.0
2010-06-18,805.0,813.0,797.0,805.0,24293275.0
2010-06-19,805.0,813.0,797.0,805.0,24293275.0
2010-06-20,805.0,813.0,797.0,805.0,24293275.0
2010-06-21,805.0,822.0,797.0,805.0,48297519.0
2010-06-22,813.0,813.0,797.0,797.0,20663524.0
2010-06-23,788.0,805.0,788.0,797.0,5679331.0
2010-06-24,805.0,805.0,780.0,780.0,32413536.0
2010-06-25,772.0,797.0,772.0,780.0,36163540.0
2010-06-26,772.0,797.0,772.0,780.0,36163540.0
2010-06-27,772.0,797.0,772.0,780.0,36163540.0
2010-06-28,780.0,805.0,780.0,805.0,46382960.0
2010-06-29,805.0,805.0,772.0,780.0,23905089.0
2010-06-30,763.0,797.0,763.0,780.0,25523234.0
2010-07-01,780.0,780.0,763.0,772.0,22106563.0
2010-07-02,780.0,780.0,755.0,763.0,34352357.0
2010-07-03,780.0,780.0,755.0,763.0,34352357.0
2010-07-04,780.0,780.0,755.0,763.0,34352357.0
2010-07-05,763.0,780.0,763.0,772.0,23737367.0
2010-07-06,772.0,797.0,763.0,797.0,24233148.0
2010-07-07,797.0,805.0,797.0,805.0,17960989.0
2010-07-08,813.0,830.0,805.0,830.0,39184640.0
2010-07-09,830.0,855.0,822.0,855.0,77745863.0
2010-07-10,830.0,855.0,822.0,855.0,77745863.0
2010-07-11,830.0,855.0,822.0,855.0,77745863.0
2010-07-12,855.0,896.0,855.0,888.0,126640429.0
2010-07-13,896.0,896.0,871.0,880.0,25891378.0
2010-07-14,896.0,896.0,871.0,888.0,34178306.0
2010-07-15,888.0,888.0,846.0,880.0,17510567.0
2010-07-16,880.0,946.0,871.0,946.0,112068684.0
2010-07-17,880.0,946.0,871.0,946.0,112068684.0
2010-07-18,880.0,946.0,871.0,946.0,112068684.0
2010-07-19,921.0,963.0,913.0,946.0,42347091.0
2010-07-20,946.0,954.0,938.0,954.0,17364997.0
2010-07-21,963.0,971.0,938.0,946.0,35443075.0
2010-07-22,946.0,979.0,921.0,979.0,98625631.0
2010-07-23,988.0,996.0,963.0,971.0,50327057.0
2010-07-24,988.0,996.0,963.0,971.0,50327057.0
2010-07-25,988.0,996.0,963.0,971.0,50327057.0
2010-07-26,988.0,988.0,954.0,954.0,64136144.0
2010-07-27,963.0,988.0,963.0,988.0,56887191.0
2010-07-28,988.0,1004.0,979.0,996.0,66749016.0
2010-07-29,988.0,1021.0,988.0,1021.0,55264826.0
2010-07-30,1021.0,1029.0,996.0,1004.0,34414593.0
2010-07-31,1021.0,1029.0,996.0,1004.0,34414593.0
2010-08-01,1021.0,1029.0,996.0,1004.0,34414593.0
2010-08-02,996.0,1012.0,979.0,996.0,36687802.0
2010-08-03,1012.0,1012.0,954.0,971.0,50576003.0
2010-08-04,971.0,988.0,963.0,988.0,56352380.0
2010-08-05,988.0,1004.0,979.0,996.0,20030612.0
2010-08-06,1004.0,1004.0,988.0,996.0,21625550.0
2010-08-07,1004.0,1004.0,988.0,996.0,21625550.0
2010-08-08,1004.0,1004.0,988.0,996.0,21625550.0
2010-08-09,996.0,1004.0,988.0,996.0,6685661.0
2010-08-10,1004.0,1004.0,979.0,988.0,22072808.0
2010-08-11,988.0,1012.0,988.0,996.0,63070742.0
2010-08-12,988.0,1012.0,988.0,996.0,63070742.0
2010-08-13,1012.0,1046.0,1012.0,1046.0,144358802.0
2010-08-14,1012.0,1046.0,1012.0,1046.0,144358802.0
2010-08-15,1012.0,1046.0,1012.0,1046.0,144358802.0
2010-08-16,1037.0,1087.0,1029.0,1079.0,133944234.0
2010-08-17,1037.0,1087.0,1029.0,1079.0,133944234.0
2010-08-18,1087.0,1095.0,1079.0,1087.0,59302805.0
2010-08-19,1087.0,1104.0,1079.0,1095.0,36703625.0
2010-08-20,1095.0,1120.0,1087.0,1120.0,44091819.0
2010-08-21,1095.0,1120.0,1087.0,1120.0,44091819.0
2010-08-22,1095.0,1120.0,1087.0,1120.0,44091819.0
2010-08-23,1120.0,1120.0,1095.0,1120.0,36147717.0
2010-08-24,1120.0,1154.0,1104.0,1137.0,60643524.0
2010-08-25,1129.0,1145.0,1112.0,1137.0,21638208.0
2010-08-26,1137.0,1145.0,1129.0,1145.0,42272196.0
2010-08-27,1145.0,1145.0,1129.0,1137.0,49031697.0
2010-08-28,1145.0,1145.0,1129.0,1137.0,49031697.0
2010-08-29,1145.0,1145.0,1129.0,1137.0,49031697.0
2010-08-30,1145.0,1154.0,1129.0,1137.0,30799611.0
2010-08-31,1129.0,1154.0,1120.0,1154.0,85819711.0
2010-09-01,1145.0,1145.0,1112.0,1137.0,75534890.0
2010-09-02,1137.0,1137.0,1120.0,1120.0,42551733.0
2010-09-03,1129.0,1162.0,1120.0,1162.0,58458922.0
2010-09-04,1129.0,1162.0,1120.0,1162.0,58458922.0
2010-09-05,1129.0,1162.0,1120.0,1162.0,58458922.0
2010-09-06,1162.0,1203.0,1162.0,1195.0,45603424.0
2010-09-07,1203.0,1220.0,1195.0,1220.0,30103407.0
2010-09-08,1203.0,1220.0,1195.0,1220.0,30103407.0
2010-09-09,1203.0,1220.0,1195.0,1220.0,30103407.0
2010-09-10,1203.0,1220.0,1195.0,1220.0,30103407.0
2010-09-11,1203.0,1220.0,1195.0,1220.0,30103407.0
2010-09-12,1203.0,1220.0,1195.0,1220.0,30103407.0
2010-09-13,1203.0,1220.0,1195.0,1220.0,30103407.0
2010-09-14,1203.0,1220.0,1195.0,1220.0,30103407.0
2010-09-15,1245.0,1328.0,1245.0,1328.0,80188903.0
2010-09-16,1328.0,1328.0,1278.0,1278.0,45854479.0
2010-09-17,1278.0,1278.0,1245.0,1261.0,59023269.0
2010-09-18,1278.0,1278.0,1245.0,1261.0,59023269.0
2010-09-19,1278.0,1278.0,1245.0,1261.0,59023269.0
2010-09-20,1261.0,1261.0,1228.0,1253.0,35269025.0
2010-09-21,1253.0,1253.0,1203.0,1203.0,36233161.0
2010-09-22,1203.0,1203.0,1145.0,1154.0,116367211.0
2010-09-23,1154.0,1170.0,1137.0,1154.0,47662498.0
2010-09-24,1154.0,1237.0,1137.0,1237.0,108051802.0
2010-09-25,1154.0,1237.0,1137.0,1237.0,108051802.0
2010-09-26,1154.0,1237.0,1137.0,1237.0,108051802.0
2010-09-27,1245.0,1245.0,1212.0,1228.0,67016948.0
2010-09-28,1220.0,1253.0,1195.0,1220.0,101000107.0
2010-09-29,1228.0,1245.0,1228.0,1245.0,31045391.0
2010-09-30,1245.0,1245.0,1220.0,1220.0,58594999.0
2010-10-01,1220.0,1245.0,1203.0,1220.0,29497921.0
2010-10-02,1220.0,1245.0,1203.0,1220.0,29497921.0
2010-10-03,1220.0,1245.0,1203.0,1220.0,29497921.0
2010-10-04,1228.0,1237.0,1220.0,1228.0,41182533.0
2010-10-05,1228.0,1261.0,1220.0,1253.0,52761659.0
2010-10-06,1261.0,1295.0,1261.0,1286.0,95873519.0
2010-10-07,1286.0,1303.0,1261.0,1286.0,34082314.0
2010-10-08,1278.0,1311.0,1278.0,1286.0,34412484.0
2010-10-09,1278.0,1311.0,1278.0,1286.0,34412484.0
2010-10-10,1278.0,1311.0,1278.0,1286.0,34412484.0
2010-10-11,1303.0,1303.0,1278.0,1286.0,38296454.0
2010-10-12,1278.0,1303.0,1278.0,1295.0,14117103.0
2010-10-13,1303.0,1328.0,1303.0,1328.0,45201524.0
2010-10-14,1344.0,1378.0,1344.0,1353.0,32099190.0
2010-10-15,1353.0,1378.0,1328.0,1328.0,14103390.0
2010-10-16,1353.0,1378.0,1328.0,1328.0,14103390.0
2010-10-17,1353.0,1378.0,1328.0,1328.0,14103390.0
2010-10-18,1336.0,1361.0,1320.0,1320.0,10912459.0
2010-10-19,1320.0,1328.0,1295.0,1295.0,20474705.0
2010-10-20,1278.0,1311.0,1261.0,1295.0,19348122.0
2010-10-21,1303.0,1303.0,1270.0,1286.0,14026386.0
2010-10-22,1286.0,1295.0,1278.0,1286.0,13530605.0
2010-10-23,1286.0,1295.0,1278.0,1286.0,13530605.0
2010-10-24,1286.0,1295.0,1278.0,1286.0,13530605.0
2010-10-25,1295.0,1311.0,1286.0,1311.0,22498969.0
2010-10-26,1311.0,1328.0,1311.0,1320.0,26649817.0
2010-10-27,1320.0,1320.0,1270.0,1278.0,32644549.0
2010-10-28,1278.0,1311.0,1270.0,1278.0,19003185.0
2010-10-29,1278.0,1295.0,1270.0,1295.0,20860781.0
2010-10-30,1278.0,1295.0,1270.0,1295.0,20860781.0
2010-10-31,1278.0,1295.0,1270.0,1295.0,20860781.0
2010-11-01,1295.0,1303.0,1286.0,1295.0,11940941.0
2010-11-02,1295.0,1303.0,1286.0,1303.0,25995808.0
2010-11-03,1303.0,1328.0,1303.0,1311.0,32912482.0
2010-11-04,1320.0,1320.0,1295.0,1303.0,26772180.0
2010-11-05,1311.0,1320.0,1295.0,1311.0,22106563.0
2010-11-06,1311.0,1320.0,1295.0,1311.0,22106563.0
2010-11-07,1311.0,1320.0,1295.0,1311.0,22106563.0
2010-11-08,1295.0,1303.0,1270.0,1278.0,59549641.0
2010-11-09,1270.0,1286.0,1261.0,1278.0,37963120.0
2010-11-10,1278.0,1278.0,1270.0,1278.0,13114993.0
2010-11-11,1286.0,1286.0,1261.0,1278.0,39162489.0
2010-11-12,1278.0,1295.0,1270.0,1278.0,13822799.0
2010-11-13,1278.0,1295.0,1270.0,1278.0,13822799.0
2010-11-14,1278.0,1295.0,1270.0,1278.0,13822799.0
2010-11-15,1278.0,1286.0,1245.0,1253.0,31184632.0
2010-11-16,1253.0,1286.0,1253.0,1286.0,42311226.0
2010-11-17,1253.0,1286.0,1253.0,1286.0,42311226.0
2010-11-18,1286.0,1286.0,1270.0,1286.0,41843926.0
2010-11-19,1286.0,1286.0,1270.0,1278.0,26058044.0
2010-11-20,1286.0,1286.0,1270.0,1278.0,26058044.0
2010-11-21,1286.0,1286.0,1270.0,1278.0,26058044.0
2010-11-22,1286.0,1286.0,1253.0,1278.0,25451504.0
2010-11-23,1228.0,1261.0,1203.0,1212.0,70735307.0
2010-11-24,1220.0,1270.0,1220.0,1270.0,88546507.0
2010-11-25,1286.0,1344.0,1286.0,1336.0,67164628.0
2010-11-26,1336.0,1336.0,1295.0,1303.0,60474747.0
2010-11-27,1336.0,1336.0,1295.0,1303.0,60474747.0
2010-11-28,1336.0,1336.0,1295.0,1303.0,60474747.0
2010-11-29,1311.0,1344.0,1311.0,1344.0,39641392.0
2010-11-30,1361.0,1361.0,1311.0,1344.0,45581272.0
2010-12-01,1344.0,1461.0,1344.0,1461.0,79647763.0
2010-12-02,1494.0,1494.0,1427.0,1444.0,59342890.0
2010-12-03,1436.0,1786.0,1436.0,1646.0,212977000.0
2010-12-04,1436.0,1786.0,1436.0,1646.0,212977000.0
2010-12-05,1436.0,1786.0,1436.0,1646.0,212977000.0
2010-12-06,1646.0,1646.0,1497.0,1506.0,93773000.0
2010-12-07,1646.0,1646.0,1497.0,1506.0,93773000.0
2010-12-08,1506.0,1506.0,1392.0,1427.0,175954000.0
2010-12-09,1436.0,1462.0,1409.0,1444.0,39807000.0
2010-12-10,1418.0,1418.0,1339.0,1392.0,322568000.0
2010-12-11,1418.0,1418.0,1339.0,1392.0,322568000.0
2010-12-12,1418.0,1418.0,1339.0,1392.0,322568000.0
2010-12-13,1401.0,1418.0,1366.0,1401.0,137064000.0
2010-12-14,1401.0,1409.0,1339.0,1357.0,200800000.0
2010-12-15,1357.0,1357.0,1296.0,1331.0,169824000.0
2010-12-16,1322.0,1322.0,1269.0,1278.0,181999000.0
2010-12-17,1296.0,1331.0,1261.0,1322.0,108448000.0
2010-12-18,1296.0,1331.0,1261.0,1322.0,108448000.0
2010-12-19,1296.0,1331.0,1261.0,1322.0,108448000.0
2010-12-20,1322.0,1322.0,1269.0,1287.0,84803000.0
2010-12-21,1304.0,1331.0,1287.0,1304.0,67563000.0
2010-12-22,1296.0,1304.0,1278.0,1287.0,86338000.0
2010-12-23,1296.0,1296.0,1269.0,1287.0,37888000.0
2010-12-24,1296.0,1296.0,1269.0,1287.0,37888000.0
2010-12-25,1296.0,1296.0,1269.0,1287.0,37888000.0
2010-12-26,1296.0,1296.0,1269.0,1287.0,37888000.0
2010-12-27,1269.0,1287.0,1261.0,1278.0,11431000.0
2010-12-28,1278.0,1313.0,1261.0,1296.0,28874000.0
2010-12-29,1304.0,1366.0,1304.0,1348.0,80804000.0
2010-12-30,1357.0,1374.0,1331.0,1357.0,84316000.0
2010-12-31,1357.0,1374.0,1331.0,1357.0,84316000.0
2011-01-01,1357.0,1374.0,1331.0,1357.0,84316000.0
2011-01-02,1357.0,1374.0,1331.0,1357.0,84316000.0
2011-01-03,1357.0,1374.0,1331.0,1331.0,60258000.0
2011-01-04,1348.0,1357.0,1322.0,1339.0,74904000.0
2011-01-05,1348.0,1366.0,1339.0,1357.0,74120000.0
2011-01-06,1366.0,1366.0,1296.0,1313.0,89338000.0
2011-01-07,1296.0,1304.0,1226.0,1243.0,171189000.0
2011-01-08,1296.0,1304.0,1226.0,1243.0,171189000.0
2011-01-09,1296.0,1304.0,1226.0,1243.0,171189000.0
2011-01-10,1234.0,1243.0,1173.0,1182.0,198205000.0
2011-01-11,1182.0,1199.0,1112.0,1121.0,249337000.0
2011-01-12,1129.0,1182.0,1129.0,1182.0,98602000.0
2011-01-13,1191.0,1208.0,1156.0,1164.0,63267000.0
2011-01-14,1173.0,1182.0,1147.0,1173.0,49664000.0
2011-01-15,1173.0,1182.0,1147.0,1173.0,49664000.0
2011-01-16,1173.0,1182.0,1147.0,1173.0,49664000.0
2011-01-17,1182.0,1182.0,1129.0,1156.0,40822000.0
2011-01-18,1156.0,1182.0,1138.0,1173.0,37531000.0
2011-01-19,1164.0,1199.0,1156.0,1173.0,33392000.0
2011-01-20,1156.0,1164.0,1121.0,1129.0,62682000.0
2011-01-21,1112.0,1129.0,1077.0,1121.0,75955000.0
2011-01-22,1112.0,1129.0,1077.0,1121.0,75955000.0
2011-01-23,1112.0,1129.0,1077.0,1121.0,75955000.0
2011-01-24,1129.0,1138.0,1103.0,1138.0,53746000.0
2011-01-25,1138.0,1182.0,1138.0,1173.0,77378000.0
2011-01-26,1164.0,1226.0,1147.0,1226.0,80321000.0
2011-01-27,1234.0,1234.0,1182.0,1199.0,53975000.0
2011-01-28,1199.0,1199.0,1164.0,1173.0,31360000.0
2011-01-29,1199.0,1199.0,1164.0,1173.0,31360000.0
2011-01-30,1199.0,1199.0,1164.0,1173.0,31360000.0
2011-01-31,1147.0,1156.0,1103.0,1129.0,124191000.0
2011-02-01,1129.0,1129.0,1103.0,1129.0,67789000.0
2011-02-02,1147.0,1164.0,1138.0,1156.0,58303000.0
2011-02-03,1147.0,1164.0,1138.0,1156.0,58303000.0
2011-02-04,1164.0,1191.0,1164.0,1191.0,49959000.0
2011-02-05,1164.0,1191.0,1164.0,1191.0,49959000.0
2011-02-06,1164.0,1191.0,1164.0,1191.0,49959000.0
2011-02-07,1191.0,1208.0,1173.0,1199.0,38953000.0
2011-02-08,1199.0,1217.0,1191.0,1199.0,34555000.0
2011-02-09,1199.0,1199.0,1164.0,1173.0,35964000.0
2011-02-10,1156.0,1173.0,1138.0,1173.0,51198000.0
2011-02-11,1173.0,1208.0,1147.0,1199.0,52836000.0
2011-02-12,1173.0,1208.0,1147.0,1199.0,52836000.0
2011-02-13,1173.0,1208.0,1147.0,1199.0,52836000.0
2011-02-14,1191.0,1217.0,1191.0,1208.0,34423000.0
2011-02-15,1191.0,1217.0,1191.0,1208.0,34423000.0
2011-02-16,1208.0,1208.0,1182.0,1199.0,41788000.0
2011-02-17,1191.0,1208.0,1182.0,1199.0,14749000.0
2011-02-18,1199.0,1243.0,1199.0,1243.0,95687000.0
2011-02-19,1199.0,1243.0,1199.0,1243.0,95687000.0
2011-02-20,1199.0,1243.0,1199.0,1243.0,95687000.0
2011-02-21,1234.0,1252.0,1226.0,1243.0,25126000.0
2011-02-22,1226.0,1226.0,1191.0,1199.0,38182000.0
2011-02-23,1199.0,1234.0,1199.0,1208.0,38493000.0
2011-02-24,1208.0,1226.0,1191.0,1208.0,46461000.0
2011-02-25,1208.0,1208.0,1191.0,1208.0,27367000.0
2011-02-26,1208.0,1208.0,1191.0,1208.0,27367000.0
2011-02-27,1208.0,1208.0,1191.0,1208.0,27367000.0
2011-02-28,1208.0,1243.0,1191.0,1243.0,71147000.0
2011-03-01,1243.0,1269.0,1243.0,1269.0,66327000.0
2011-03-02,1261.0,1278.0,1252.0,1261.0,73861000.0
2011-03-03,1261.0,1296.0,1261.0,1287.0,46186000.0
2011-03-04,1304.0,1331.0,1296.0,1331.0,100534000.0
2011-03-05,1304.0,1331.0,1296.0,1331.0,100534000.0
2011-03-06,1304.0,1331.0,1296.0,1331.0,100534000.0
2011-03-07,1331.0,1348.0,1304.0,1348.0,75718000.0
2011-03-08,1348.0,1348.0,1322.0,1331.0,42154000.0
2011-03-09,1339.0,1339.0,1304.0,1331.0,30976000.0
2011-03-10,1331.0,1331.0,1304.0,1331.0,16487000.0
2011-03-11,1313.0,1322.0,1287.0,1313.0,19433000.0
2011-03-12,1313.0,1322.0,1287.0,1313.0,19433000.0
2011-03-13,1313.0,1322.0,1287.0,1313.0,19433000.0
2011-03-14,1313.0,1339.0,1287.0,1322.0,31518000.0
2011-03-15,1296.0,1296.0,1261.0,1287.0,78412000.0
2011-03-16,1287.0,1304.0,1269.0,1287.0,58106000.0
2011-03-17,1278.0,1278.0,1243.0,1261.0,40469000.0
2011-03-18,1261.0,1278.0,1243.0,1269.0,48482000.0
2011-03-19,1261.0,1278.0,1243.0,1269.0,48482000.0
