,UNVR IJ Equity,UNVR IJ Equity,UNVR IJ Equity,UNVR IJ Equity,UNVR IJ Equity
2005-04-18,441.0,441.0,423.0,426.0,6190000.0
2005-04-19,426.0,429.0,426.0,429.0,4892500.0
2005-04-20,426.0,432.0,426.0,429.0,185000.0
2005-04-21,426.0,426.0,421.0,423.0,1027500.0
2005-04-22,426.0,426.0,421.0,423.0,1027500.0
2005-04-23,426.0,426.0,421.0,423.0,1027500.0
2005-04-24,426.0,426.0,421.0,423.0,1027500.0
2005-04-25,421.0,426.0,412.0,426.0,2285000.0
2005-04-26,429.0,429.0,421.0,426.0,3312500.0
2005-04-27,426.0,426.0,426.0,426.0,872500.0
2005-04-28,429.0,432.0,429.0,432.0,3245000.0
2005-04-29,426.0,438.0,426.0,438.0,3145000.0
2005-04-30,426.0,438.0,426.0,438.0,3145000.0
2005-05-01,426.0,438.0,426.0,438.0,3145000.0
2005-05-02,435.0,435.0,432.0,435.0,1547500.0
2005-05-03,432.0,450.0,432.0,450.0,10580000.0
2005-05-04,447.0,447.0,444.0,447.0,7342500.0
2005-05-05,447.0,447.0,444.0,447.0,7342500.0
2005-05-06,438.0,441.0,438.0,441.0,1322500.0
2005-05-07,438.0,441.0,438.0,441.0,1322500.0
2005-05-08,438.0,441.0,438.0,441.0,1322500.0
2005-05-09,438.0,441.0,435.0,435.0,1757500.0
2005-05-10,435.0,435.0,432.0,432.0,2215000.0
2005-05-11,426.0,429.0,426.0,426.0,3007500.0
2005-05-12,429.0,429.0,426.0,426.0,467500.0
2005-05-13,429.0,432.0,429.0,432.0,3565000.0
2005-05-14,429.0,432.0,429.0,432.0,3565000.0
2005-05-15,429.0,432.0,429.0,432.0,3565000.0
2005-05-16,432.0,432.0,429.0,429.0,2072500.0
2005-05-17,429.0,435.0,429.0,435.0,2915000.0
2005-05-18,435.0,435.0,432.0,435.0,3245000.0
2005-05-19,435.0,438.0,435.0,435.0,4345000.0
2005-05-20,435.0,435.0,432.0,435.0,5072500.0
2005-05-21,435.0,435.0,432.0,435.0,5072500.0
2005-05-22,435.0,435.0,432.0,435.0,5072500.0
2005-05-23,432.0,432.0,429.0,432.0,2080000.0
2005-05-24,432.0,432.0,429.0,432.0,2080000.0
2005-05-25,432.0,444.0,432.0,444.0,16737500.0
2005-05-26,444.0,444.0,441.0,444.0,7300000.0
2005-05-27,444.0,450.0,444.0,447.0,7192500.0
2005-05-28,444.0,450.0,444.0,447.0,7192500.0
2005-05-29,444.0,450.0,444.0,447.0,7192500.0
2005-05-30,444.0,447.0,444.0,447.0,5855000.0
2005-05-31,447.0,543.0,447.0,534.0,82210000.0
2005-06-01,532.0,532.0,467.0,467.0,62490000.0
2005-06-02,470.0,485.0,464.0,470.0,37935000.0
2005-06-03,473.0,494.0,473.0,482.0,26802500.0
2005-06-04,473.0,494.0,473.0,482.0,26802500.0
2005-06-05,473.0,494.0,473.0,482.0,26802500.0
2005-06-06,479.0,482.0,476.0,479.0,3987500.0
2005-06-07,479.0,479.0,473.0,476.0,1692500.0
2005-06-08,470.0,485.0,467.0,485.0,3850000.0
2005-06-09,482.0,482.0,476.0,479.0,1270000.0
2005-06-10,476.0,482.0,476.0,482.0,72500.0
2005-06-11,476.0,482.0,476.0,482.0,72500.0
2005-06-12,476.0,482.0,476.0,482.0,72500.0
2005-06-13,479.0,479.0,476.0,476.0,1442500.0
2005-06-14,476.0,482.0,476.0,479.0,3307500.0
2005-06-15,479.0,494.0,476.0,476.0,23767500.0
2005-06-16,479.0,482.0,476.0,476.0,9560000.0
2005-06-17,482.0,488.0,482.0,485.0,10855000.0
2005-06-18,482.0,488.0,482.0,485.0,10855000.0
2005-06-19,482.0,488.0,482.0,485.0,10855000.0
2005-06-20,485.0,488.0,479.0,479.0,2930000.0
2005-06-21,476.0,479.0,476.0,476.0,622500.0
2005-06-22,479.0,479.0,476.0,476.0,1242500.0
2005-06-23,479.0,485.0,479.0,485.0,4312500.0
2005-06-24,479.0,485.0,479.0,482.0,2325000.0
2005-06-25,479.0,485.0,479.0,482.0,2325000.0
2005-06-26,479.0,485.0,479.0,482.0,2325000.0
2005-06-27,482.0,482.0,476.0,476.0,4902500.0
2005-06-28,479.0,482.0,479.0,479.0,1682500.0
2005-06-29,476.0,479.0,476.0,479.0,397500.0
2005-06-30,479.0,482.0,476.0,476.0,1322500.0
2005-07-01,482.0,482.0,479.0,479.0,155000.0
2005-07-02,482.0,482.0,479.0,479.0,155000.0
2005-07-03,482.0,482.0,479.0,479.0,155000.0
2005-07-04,479.0,491.0,479.0,491.0,11355000.0
2005-07-05,491.0,505.0,491.0,499.0,10572500.0
2005-07-06,496.0,499.0,479.0,482.0,6577500.0
2005-07-07,485.0,494.0,485.0,491.0,7397500.0
2005-07-08,488.0,494.0,488.0,491.0,2775000.0
2005-07-09,488.0,494.0,488.0,491.0,2775000.0
2005-07-10,488.0,494.0,488.0,491.0,2775000.0
2005-07-11,497.0,497.0,491.0,494.0,2525000.0
2005-07-12,494.0,500.0,491.0,491.0,4720000.0
2005-07-13,491.0,494.0,491.0,491.0,1557500.0
2005-07-14,491.0,494.0,488.0,488.0,5235000.0
2005-07-15,488.0,488.0,488.0,488.0,4245000.0
2005-07-16,488.0,488.0,488.0,488.0,4245000.0
2005-07-17,488.0,488.0,488.0,488.0,4245000.0
2005-07-18,488.0,497.0,488.0,497.0,6777500.0
2005-07-19,488.0,497.0,488.0,497.0,6777500.0
2005-07-20,497.0,497.0,494.0,494.0,5732500.0
2005-07-21,500.0,503.0,497.0,500.0,4657500.0
2005-07-22,503.0,512.0,503.0,509.0,5902500.0
2005-07-23,503.0,512.0,503.0,509.0,5902500.0
2005-07-24,503.0,512.0,503.0,509.0,5902500.0
2005-07-25,509.0,515.0,509.0,512.0,1470000.0
2005-07-26,512.0,524.0,512.0,524.0,7455000.0
2005-07-27,521.0,524.0,518.0,518.0,1362500.0
2005-07-28,515.0,533.0,515.0,533.0,13145000.0
2005-07-29,536.0,536.0,518.0,518.0,5065000.0
2005-07-30,536.0,536.0,518.0,518.0,5065000.0
2005-07-31,536.0,536.0,518.0,518.0,5065000.0
2005-08-01,518.0,539.0,518.0,536.0,8847500.0
2005-08-02,536.0,548.0,536.0,548.0,5270000.0
2005-08-03,548.0,563.0,548.0,557.0,11965000.0
2005-08-04,560.0,560.0,542.0,542.0,2607500.0
2005-08-05,545.0,545.0,521.0,524.0,5610000.0
2005-08-06,545.0,545.0,521.0,524.0,5610000.0
2005-08-07,545.0,545.0,521.0,524.0,5610000.0
2005-08-08,524.0,524.0,512.0,512.0,4685000.0
2005-08-09,512.0,518.0,512.0,515.0,895000.0
2005-08-10,515.0,524.0,515.0,521.0,3607500.0
2005-08-11,521.0,530.0,521.0,524.0,5132500.0
2005-08-12,524.0,536.0,521.0,536.0,3177500.0
2005-08-13,524.0,536.0,521.0,536.0,3177500.0
2005-08-14,524.0,536.0,521.0,536.0,3177500.0
2005-08-15,518.0,518.0,512.0,515.0,790000.0
2005-08-16,515.0,515.0,503.0,506.0,1657500.0
2005-08-17,515.0,515.0,503.0,506.0,1657500.0
2005-08-18,509.0,509.0,506.0,506.0,3037500.0
2005-08-19,509.0,530.0,506.0,530.0,2990000.0
2005-08-20,509.0,530.0,506.0,530.0,2990000.0
2005-08-21,509.0,530.0,506.0,530.0,2990000.0
2005-08-22,530.0,539.0,527.0,527.0,8010000.0
2005-08-23,527.0,536.0,527.0,536.0,9720000.0
2005-08-24,530.0,533.0,518.0,530.0,8950000.0
2005-08-25,530.0,542.0,530.0,539.0,15565000.0
2005-08-26,539.0,539.0,518.0,524.0,1712500.0
2005-08-27,539.0,539.0,518.0,524.0,1712500.0
2005-08-28,539.0,539.0,518.0,524.0,1712500.0
2005-08-29,521.0,527.0,494.0,527.0,6757500.0
2005-08-30,500.0,521.0,488.0,515.0,11425000.0
2005-08-31,500.0,518.0,500.0,503.0,15862500.0
2005-09-01,500.0,500.0,494.0,497.0,4760000.0
2005-09-02,500.0,500.0,494.0,497.0,4760000.0
2005-09-03,500.0,500.0,494.0,497.0,4760000.0
2005-09-04,500.0,500.0,494.0,497.0,4760000.0
2005-09-05,494.0,494.0,482.0,485.0,12340000.0
2005-09-06,488.0,488.0,482.0,482.0,3960000.0
2005-09-07,488.0,488.0,479.0,482.0,6200000.0
2005-09-08,485.0,491.0,482.0,491.0,34390000.0
2005-09-09,497.0,497.0,488.0,491.0,11425000.0
2005-09-10,497.0,497.0,488.0,491.0,11425000.0
2005-09-11,497.0,497.0,488.0,491.0,11425000.0
2005-09-12,491.0,494.0,485.0,488.0,4162500.0
2005-09-13,485.0,485.0,479.0,482.0,3197500.0
2005-09-14,479.0,479.0,453.0,456.0,18225000.0
2005-09-15,456.0,456.0,444.0,453.0,18452500.0
2005-09-16,456.0,464.0,456.0,464.0,7762500.0
2005-09-17,456.0,464.0,456.0,464.0,7762500.0
2005-09-18,456.0,464.0,456.0,464.0,7762500.0
2005-09-19,458.0,482.0,458.0,476.0,9452500.0
2005-09-20,476.0,476.0,467.0,476.0,6640000.0
2005-09-21,470.0,470.0,467.0,470.0,2360000.0
2005-09-22,467.0,470.0,461.0,464.0,12262500.0
2005-09-23,464.0,467.0,461.0,461.0,10580000.0
2005-09-24,464.0,467.0,461.0,461.0,10580000.0
2005-09-25,464.0,467.0,461.0,461.0,10580000.0
2005-09-26,464.0,482.0,464.0,479.0,22767500.0
2005-09-27,479.0,482.0,479.0,482.0,1085000.0
2005-09-28,482.0,491.0,479.0,482.0,15942500.0
2005-09-29,482.0,488.0,482.0,482.0,5337500.0
2005-09-30,482.0,485.0,482.0,485.0,7017500.0
2005-10-01,482.0,485.0,482.0,485.0,7017500.0
2005-10-02,482.0,485.0,482.0,485.0,7017500.0
2005-10-03,476.0,509.0,476.0,500.0,14132500.0
2005-10-04,503.0,530.0,503.0,521.0,14277500.0
2005-10-05,515.0,518.0,509.0,512.0,2295000.0
2005-10-06,512.0,539.0,512.0,530.0,23895000.0
2005-10-07,533.0,557.0,533.0,551.0,10630000.0
2005-10-08,533.0,557.0,533.0,551.0,10630000.0
2005-10-09,533.0,557.0,533.0,551.0,10630000.0
2005-10-10,548.0,563.0,548.0,557.0,18100000.0
2005-10-11,557.0,557.0,539.0,548.0,11437500.0
2005-10-12,548.0,551.0,548.0,551.0,3990000.0
2005-10-13,548.0,551.0,545.0,548.0,14600000.0
2005-10-14,545.0,545.0,545.0,545.0,12500.0
2005-10-15,545.0,545.0,545.0,545.0,12500.0
2005-10-16,545.0,545.0,545.0,545.0,12500.0
2005-10-17,536.0,536.0,530.0,530.0,355000.0
2005-10-18,527.0,527.0,512.0,518.0,3015000.0
2005-10-19,512.0,515.0,503.0,512.0,2522500.0
2005-10-20,512.0,512.0,497.0,497.0,1810000.0
2005-10-21,500.0,506.0,497.0,497.0,2612500.0
2005-10-22,500.0,506.0,497.0,497.0,2612500.0
2005-10-23,500.0,506.0,497.0,497.0,2612500.0
2005-10-24,497.0,497.0,491.0,491.0,952500.0
2005-10-25,491.0,491.0,482.0,488.0,4677500.0
2005-10-26,488.0,509.0,488.0,509.0,2040000.0
2005-10-27,509.0,512.0,509.0,509.0,6092500.0
2005-10-28,506.0,506.0,497.0,506.0,1962500.0
2005-10-29,506.0,506.0,497.0,506.0,1962500.0
2005-10-30,506.0,506.0,497.0,506.0,1962500.0
2005-10-31,506.0,521.0,506.0,521.0,2605000.0
2005-11-01,521.0,524.0,515.0,518.0,3025000.0
2005-11-02,521.0,524.0,515.0,518.0,3025000.0
2005-11-03,521.0,524.0,515.0,518.0,3025000.0
2005-11-04,521.0,524.0,515.0,518.0,3025000.0
2005-11-05,521.0,524.0,515.0,518.0,3025000.0
2005-11-06,521.0,524.0,515.0,518.0,3025000.0
2005-11-07,521.0,524.0,515.0,518.0,3025000.0
2005-11-08,521.0,524.0,515.0,518.0,3025000.0
2005-11-09,521.0,557.0,521.0,548.0,13710000.0
2005-11-10,548.0,548.0,542.0,545.0,1992500.0
2005-11-11,539.0,539.0,527.0,530.0,982500.0
2005-11-12,539.0,539.0,527.0,530.0,982500.0
2005-11-13,539.0,539.0,527.0,530.0,982500.0
2005-11-14,530.0,530.0,506.0,506.0,2337500.0
2005-11-15,506.0,506.0,500.0,500.0,1415000.0
2005-11-16,506.0,518.0,506.0,512.0,3605000.0
2005-11-17,503.0,512.0,503.0,503.0,882500.0
2005-11-18,503.0,521.0,503.0,521.0,3495000.0
2005-11-19,503.0,521.0,503.0,521.0,3495000.0
2005-11-20,503.0,521.0,503.0,521.0,3495000.0
2005-11-21,524.0,527.0,521.0,524.0,9615000.0
2005-11-22,527.0,527.0,521.0,524.0,445000.0
2005-11-23,524.0,524.0,500.0,506.0,7552500.0
2005-11-24,509.0,515.0,509.0,512.0,6810000.0
2005-11-25,515.0,515.0,509.0,512.0,1410000.0
2005-11-26,515.0,515.0,509.0,512.0,1410000.0
2005-11-27,515.0,515.0,509.0,512.0,1410000.0
2005-11-28,512.0,512.0,506.0,512.0,2345000.0
2005-11-29,512.0,524.0,512.0,524.0,6620000.0
2005-11-30,524.0,527.0,515.0,515.0,2645000.0
2005-12-01,515.0,518.0,509.0,512.0,2807500.0
2005-12-02,515.0,530.0,515.0,530.0,7515000.0
2005-12-03,515.0,530.0,515.0,530.0,7515000.0
2005-12-04,515.0,530.0,515.0,530.0,7515000.0
2005-12-05,530.0,530.0,521.0,521.0,1352500.0
2005-12-06,528.0,537.0,528.0,537.0,3022500.0
2005-12-07,537.0,540.0,534.0,537.0,9057500.0
2005-12-08,540.0,546.0,531.0,537.0,8472500.0
2005-12-09,537.0,537.0,528.0,528.0,4657500.0
2005-12-10,537.0,537.0,528.0,528.0,4657500.0
2005-12-11,537.0,537.0,528.0,528.0,4657500.0
2005-12-12,528.0,528.0,516.0,519.0,19725000.0
2005-12-13,519.0,522.0,516.0,516.0,6320000.0
2005-12-14,516.0,525.0,516.0,522.0,10740000.0
2005-12-15,519.0,528.0,519.0,522.0,6440000.0
2005-12-16,522.0,522.0,513.0,516.0,6007500.0
2005-12-17,522.0,522.0,513.0,516.0,6007500.0
2005-12-18,522.0,522.0,513.0,516.0,6007500.0
2005-12-19,516.0,522.0,516.0,516.0,8795000.0
2005-12-20,519.0,519.0,513.0,516.0,3777500.0
2005-12-21,513.0,513.0,510.0,513.0,2935000.0
2005-12-22,513.0,519.0,513.0,516.0,7627500.0
2005-12-23,516.0,516.0,510.0,513.0,2450000.0
2005-12-24,516.0,516.0,510.0,513.0,2450000.0
2005-12-25,516.0,516.0,510.0,513.0,2450000.0
2005-12-26,516.0,516.0,510.0,513.0,2450000.0
2005-12-27,516.0,516.0,507.0,507.0,2415000.0
2005-12-28,507.0,516.0,507.0,513.0,4825000.0
2005-12-29,519.0,519.0,513.0,516.0,4787500.0
2005-12-30,519.0,519.0,513.0,516.0,4787500.0
2005-12-31,519.0,519.0,513.0,516.0,4787500.0
2006-01-01,519.0,519.0,513.0,516.0,4787500.0
2006-01-02,516.0,519.0,516.0,519.0,25000.0
2006-01-03,519.0,522.0,516.0,522.0,3332500.0
2006-01-04,525.0,528.0,525.0,528.0,5915000.0
2006-01-05,528.0,531.0,522.0,525.0,6137500.0
2006-01-06,525.0,531.0,525.0,531.0,3195000.0
2006-01-07,525.0,531.0,525.0,531.0,3195000.0
2006-01-08,525.0,531.0,525.0,531.0,3195000.0
2006-01-09,531.0,540.0,531.0,534.0,11780000.0
2006-01-10,531.0,540.0,531.0,534.0,11780000.0
2006-01-11,534.0,546.0,534.0,534.0,23967500.0
2006-01-12,537.0,537.0,528.0,528.0,3452500.0
2006-01-13,528.0,546.0,525.0,531.0,8320000.0
2006-01-14,528.0,546.0,525.0,531.0,8320000.0
2006-01-15,528.0,546.0,525.0,531.0,8320000.0
2006-01-16,534.0,534.0,525.0,528.0,4290000.0
2006-01-17,528.0,528.0,516.0,516.0,2852500.0
2006-01-18,513.0,513.0,504.0,510.0,8052500.0
2006-01-19,510.0,519.0,510.0,519.0,1547500.0
2006-01-20,522.0,525.0,516.0,516.0,7325000.0
2006-01-21,522.0,525.0,516.0,516.0,7325000.0
2006-01-22,522.0,525.0,516.0,516.0,7325000.0
2006-01-23,510.0,519.0,510.0,519.0,11292500.0
2006-01-24,522.0,537.0,522.0,531.0,16832500.0
2006-01-25,534.0,534.0,525.0,531.0,1172500.0
2006-01-26,528.0,531.0,528.0,528.0,1072500.0
2006-01-27,528.0,528.0,519.0,525.0,5460000.0
2006-01-28,528.0,528.0,519.0,525.0,5460000.0
2006-01-29,528.0,528.0,519.0,525.0,5460000.0
2006-01-30,525.0,525.0,519.0,519.0,142500.0
2006-01-31,525.0,525.0,519.0,519.0,142500.0
2006-02-01,522.0,531.0,519.0,519.0,2460000.0
2006-02-02,522.0,525.0,519.0,522.0,4647500.0
2006-02-03,522.0,522.0,519.0,519.0,497500.0
2006-02-04,522.0,522.0,519.0,519.0,497500.0
2006-02-05,522.0,522.0,519.0,519.0,497500.0
2006-02-06,522.0,522.0,519.0,519.0,1375000.0
2006-02-07,522.0,525.0,519.0,525.0,1407500.0
2006-02-08,525.0,525.0,519.0,525.0,12987500.0
2006-02-09,522.0,531.0,522.0,531.0,1592500.0
2006-02-10,528.0,528.0,522.0,525.0,3820000.0
2006-02-11,528.0,528.0,522.0,525.0,3820000.0
2006-02-12,528.0,528.0,522.0,525.0,3820000.0
2006-02-13,525.0,531.0,525.0,525.0,2112500.0
2006-02-14,519.0,522.0,501.0,522.0,17150000.0
2006-02-15,513.0,522.0,513.0,522.0,2355000.0
2006-02-16,522.0,528.0,522.0,522.0,3940000.0
2006-02-17,522.0,528.0,519.0,528.0,8945000.0
2006-02-18,522.0,528.0,519.0,528.0,8945000.0
2006-02-19,522.0,528.0,519.0,528.0,8945000.0
2006-02-20,528.0,528.0,519.0,522.0,575000.0
2006-02-21,522.0,522.0,519.0,519.0,442500.0
2006-02-22,516.0,519.0,516.0,516.0,5347500.0
2006-02-23,513.0,519.0,513.0,519.0,8555000.0
2006-02-24,516.0,516.0,504.0,504.0,5757500.0
2006-02-25,516.0,516.0,504.0,504.0,5757500.0
2006-02-26,516.0,516.0,504.0,504.0,5757500.0
2006-02-27,516.0,516.0,513.0,516.0,1447500.0
2006-02-28,516.0,519.0,510.0,516.0,3310000.0
2006-03-01,510.0,519.0,510.0,519.0,9175000.0
2006-03-02,519.0,519.0,516.0,519.0,6810000.0
2006-03-03,519.0,522.0,519.0,519.0,6772500.0
2006-03-04,519.0,522.0,519.0,519.0,6772500.0
2006-03-05,519.0,522.0,519.0,519.0,6772500.0
2006-03-06,516.0,519.0,513.0,519.0,9985000.0
2006-03-07,510.0,516.0,510.0,510.0,1675000.0
2006-03-08,510.0,510.0,504.0,507.0,12525000.0
2006-03-09,513.0,525.0,513.0,519.0,4442500.0
2006-03-10,519.0,519.0,513.0,513.0,192500.0
2006-03-11,519.0,519.0,513.0,513.0,192500.0
2006-03-12,519.0,519.0,513.0,513.0,192500.0
2006-03-13,513.0,513.0,510.0,510.0,182500.0
2006-03-14,510.0,519.0,510.0,516.0,672500.0
2006-03-15,510.0,519.0,510.0,519.0,2690000.0
2006-03-16,519.0,522.0,516.0,519.0,7495000.0
2006-03-17,519.0,519.0,519.0,519.0,1217500.0
2006-03-18,519.0,519.0,519.0,519.0,1217500.0
2006-03-19,519.0,519.0,519.0,519.0,1217500.0
2006-03-20,516.0,519.0,513.0,516.0,15765000.0
2006-03-21,516.0,525.0,516.0,519.0,18852500.0
2006-03-22,519.0,519.0,516.0,519.0,4480000.0
2006-03-23,519.0,522.0,513.0,519.0,4280000.0
2006-03-24,519.0,519.0,513.0,513.0,730000.0
2006-03-25,519.0,519.0,513.0,513.0,730000.0
2006-03-26,519.0,519.0,513.0,513.0,730000.0
2006-03-27,513.0,516.0,513.0,516.0,2157500.0
2006-03-28,519.0,519.0,516.0,516.0,1130000.0
2006-03-29,513.0,516.0,510.0,513.0,9507500.0
2006-03-30,513.0,516.0,510.0,513.0,9507500.0
2006-03-31,513.0,516.0,510.0,513.0,9507500.0
2006-04-01,513.0,516.0,510.0,513.0,9507500.0
2006-04-02,513.0,516.0,510.0,513.0,9507500.0
2006-04-03,513.0,513.0,504.0,507.0,23885000.0
2006-04-04,507.0,510.0,507.0,510.0,10085000.0
2006-04-05,507.0,507.0,507.0,507.0,13600000.0
2006-04-06,513.0,516.0,510.0,516.0,5165000.0
2006-04-07,516.0,522.0,516.0,522.0,7537500.0
2006-04-08,516.0,522.0,516.0,522.0,7537500.0
2006-04-09,516.0,522.0,516.0,522.0,7537500.0
2006-04-10,516.0,522.0,516.0,522.0,7537500.0
2006-04-11,516.0,516.0,510.0,513.0,4100000.0
2006-04-12,510.0,525.0,510.0,522.0,25460000.0
2006-04-13,522.0,522.0,516.0,516.0,5890000.0
2006-04-14,522.0,522.0,516.0,516.0,5890000.0
2006-04-15,522.0,522.0,516.0,516.0,5890000.0
2006-04-16,522.0,522.0,516.0,516.0,5890000.0
2006-04-17,513.0,516.0,513.0,513.0,3537500.0
2006-04-18,513.0,525.0,513.0,525.0,24297500.0
2006-04-19,528.0,531.0,522.0,525.0,37257500.0
2006-04-20,525.0,531.0,522.0,525.0,24220000.0
2006-04-21,525.0,525.0,513.0,513.0,11092500.0
2006-04-22,525.0,525.0,513.0,513.0,11092500.0
2006-04-23,525.0,525.0,513.0,513.0,11092500.0
2006-04-24,513.0,519.0,507.0,513.0,10590000.0
2006-04-25,513.0,516.0,510.0,513.0,8297500.0
2006-04-26,513.0,522.0,513.0,519.0,22260000.0
2006-04-27,519.0,528.0,516.0,519.0,26450000.0
2006-04-28,519.0,555.0,519.0,552.0,97552500.0
2006-04-29,519.0,555.0,519.0,552.0,97552500.0
2006-04-30,519.0,555.0,519.0,552.0,97552500.0
2006-05-01,552.0,574.0,552.0,568.0,31520000.0
2006-05-02,574.0,577.0,555.0,568.0,17010000.0
2006-05-03,568.0,607.0,568.0,604.0,51907500.0
2006-05-04,616.0,616.0,561.0,580.0,31307500.0
2006-05-05,589.0,604.0,577.0,604.0,9375000.0
2006-05-06,589.0,604.0,577.0,604.0,9375000.0
2006-05-07,589.0,604.0,577.0,604.0,9375000.0
2006-05-08,610.0,610.0,574.0,580.0,24090000.0
2006-05-09,580.0,592.0,577.0,583.0,11582500.0
2006-05-10,583.0,586.0,577.0,580.0,1855000.0
2006-05-11,580.0,580.0,571.0,574.0,32857500.0
2006-05-12,571.0,571.0,561.0,568.0,3300000.0
2006-05-13,571.0,571.0,561.0,568.0,3300000.0
2006-05-14,571.0,571.0,561.0,568.0,3300000.0
2006-05-15,555.0,555.0,516.0,528.0,6557500.0
2006-05-16,519.0,549.0,510.0,549.0,13432500.0
2006-05-17,555.0,564.0,531.0,537.0,8670000.0
2006-05-18,513.0,528.0,495.0,516.0,13777500.0
2006-05-19,513.0,519.0,507.0,510.0,3577500.0
2006-05-20,513.0,519.0,507.0,510.0,3577500.0
2006-05-21,513.0,519.0,507.0,510.0,3577500.0
2006-05-22,510.0,510.0,495.0,507.0,17767500.0
2006-05-23,501.0,504.0,495.0,498.0,13862500.0
2006-05-24,507.0,507.0,483.0,489.0,39642500.0
2006-05-25,507.0,507.0,483.0,489.0,39642500.0
2006-05-26,507.0,507.0,483.0,489.0,39642500.0
2006-05-27,507.0,507.0,483.0,489.0,39642500.0
2006-05-28,507.0,507.0,483.0,489.0,39642500.0
2006-05-29,495.0,498.0,480.0,483.0,4567500.0
2006-05-30,483.0,504.0,483.0,504.0,21407500.0
2006-05-31,492.0,492.0,486.0,486.0,20225000.0
2006-06-01,498.0,513.0,495.0,507.0,16867500.0
2006-06-02,507.0,525.0,501.0,519.0,14227500.0
2006-06-03,507.0,525.0,501.0,519.0,14227500.0
2006-06-04,507.0,525.0,501.0,519.0,14227500.0
2006-06-05,519.0,519.0,507.0,510.0,1842500.0
2006-06-06,504.0,504.0,495.0,498.0,2537500.0
2006-06-07,492.0,492.0,486.0,489.0,9225000.0
2006-06-08,483.0,483.0,468.0,471.0,10815000.0
2006-06-09,471.0,477.0,468.0,477.0,16580000.0
2006-06-10,471.0,477.0,468.0,477.0,16580000.0
2006-06-11,471.0,477.0,468.0,477.0,16580000.0
2006-06-12,465.0,474.0,465.0,471.0,2057500.0
2006-06-13,465.0,465.0,444.0,450.0,16112500.0
2006-06-14,447.0,450.0,438.0,444.0,4490000.0
2006-06-15,450.0,462.0,450.0,462.0,9720000.0
2006-06-16,474.0,507.0,474.0,504.0,24670000.0
2006-06-17,474.0,507.0,474.0,504.0,24670000.0
2006-06-18,474.0,507.0,474.0,504.0,24670000.0
2006-06-19,501.0,504.0,501.0,501.0,4015000.0
2006-06-20,495.0,504.0,495.0,501.0,2622500.0
2006-06-21,501.0,501.0,495.0,495.0,13442500.0
2006-06-22,501.0,504.0,495.0,498.0,17280000.0
2006-06-23,497.0,504.0,491.0,504.0,3142500.0
2006-06-24,497.0,504.0,491.0,504.0,3142500.0
2006-06-25,497.0,504.0,491.0,504.0,3142500.0
2006-06-26,491.0,501.0,491.0,497.0,1967500.0
2006-06-27,497.0,507.0,497.0,501.0,7337500.0
2006-06-28,497.0,501.0,497.0,497.0,3135000.0
2006-06-29,497.0,504.0,497.0,504.0,1672500.0
2006-06-30,510.0,513.0,507.0,513.0,9517500.0
2006-07-01,510.0,513.0,507.0,513.0,9517500.0
2006-07-02,510.0,513.0,507.0,513.0,9517500.0
2006-07-03,510.0,513.0,507.0,510.0,3770000.0
2006-07-04,513.0,522.0,513.0,519.0,16730000.0
2006-07-05,519.0,522.0,519.0,522.0,1125000.0
2006-07-06,519.0,532.0,513.0,532.0,6640000.0
2006-07-07,535.0,544.0,535.0,535.0,4975000.0
2006-07-08,535.0,544.0,535.0,535.0,4975000.0
2006-07-09,535.0,544.0,535.0,535.0,4975000.0
2006-07-10,532.0,544.0,532.0,535.0,762500.0
2006-07-11,532.0,532.0,525.0,525.0,900000.0
2006-07-12,538.0,538.0,535.0,538.0,1430000.0
2006-07-13,529.0,532.0,522.0,525.0,1587500.0
2006-07-14,525.0,525.0,516.0,516.0,657500.0
2006-07-15,525.0,525.0,516.0,516.0,657500.0
2006-07-16,525.0,525.0,516.0,516.0,657500.0
2006-07-17,513.0,516.0,510.0,516.0,282500.0
2006-07-18,513.0,525.0,513.0,522.0,335000.0
2006-07-19,525.0,529.0,522.0,529.0,3420000.0
2006-07-20,532.0,535.0,522.0,522.0,2170000.0
2006-07-21,529.0,532.0,513.0,516.0,527500.0
2006-07-22,529.0,532.0,513.0,516.0,527500.0
2006-07-23,529.0,532.0,513.0,516.0,527500.0
2006-07-24,510.0,519.0,510.0,516.0,320000.0
2006-07-25,522.0,525.0,516.0,516.0,422500.0
2006-07-26,519.0,529.0,519.0,525.0,3575000.0
2006-07-27,525.0,529.0,516.0,522.0,1550000.0
2006-07-28,525.0,525.0,519.0,525.0,3442500.0
2006-07-29,525.0,525.0,519.0,525.0,3442500.0
2006-07-30,525.0,525.0,519.0,525.0,3442500.0
2006-07-31,529.0,529.0,522.0,525.0,6900000.0
2006-08-01,529.0,532.0,525.0,529.0,6017500.0
2006-08-02,541.0,541.0,529.0,532.0,9370000.0
2006-08-03,538.0,538.0,532.0,535.0,3370000.0
2006-08-04,535.0,538.0,535.0,535.0,1560000.0
2006-08-05,535.0,538.0,535.0,535.0,1560000.0
2006-08-06,535.0,538.0,535.0,535.0,1560000.0
2006-08-07,538.0,541.0,535.0,538.0,4175000.0
2006-08-08,535.0,535.0,525.0,525.0,4432500.0
2006-08-09,529.0,544.0,529.0,541.0,3000000.0
2006-08-10,541.0,541.0,532.0,532.0,917500.0
2006-08-11,532.0,538.0,532.0,538.0,557500.0
2006-08-12,532.0,538.0,532.0,538.0,557500.0
