,CPS PW Equity,CPS PW Equity,CPS PW Equity,CPS PW Equity,CPS PW Equity
2010-11-15,11.9387,12.0293,11.8233,11.9881,3636858.0
2010-11-16,12.0211,12.2765,12.0046,12.26,795078.0
2010-11-17,12.2682,12.7296,12.1611,12.5896,977707.0
2010-11-18,12.6884,12.7296,12.3589,12.5072,612867.0
2010-11-19,12.606,12.606,12.1199,12.5236,324921.0
2010-11-20,12.606,12.606,12.1199,12.5236,324921.0
2010-11-21,12.606,12.606,12.1199,12.5236,324921.0
2010-11-22,12.5236,12.639,12.3589,12.5566,844036.0
2010-11-23,12.5566,12.606,12.4001,12.5978,537138.0
2010-11-24,12.4413,12.6637,12.4413,12.4742,354323.0
2010-11-25,12.5154,12.606,12.4001,12.606,197427.0
2010-11-26,12.4742,12.5236,12.3589,12.4413,237560.0
2010-11-27,12.4742,12.5236,12.3589,12.4413,237560.0
2010-11-28,12.4742,12.5236,12.3589,12.4413,237560.0
2010-11-29,12.1529,12.5484,12.1529,12.5154,113530.0
2010-11-30,12.3589,12.5236,12.2188,12.5236,642535.0
2010-12-01,12.606,12.7214,12.5978,12.6967,181486.0
2010-12-02,12.606,12.9356,12.5566,12.6472,616831.0
2010-12-03,12.6472,12.9026,12.6472,12.8944,514350.0
2010-12-04,12.6472,12.9026,12.6472,12.8944,514350.0
2010-12-05,12.6472,12.9026,12.6472,12.8944,514350.0
2010-12-06,12.9109,13.2569,12.8532,13.2569,914032.0
2010-12-07,13.2652,13.4217,13.0262,13.1004,244209.0
2010-12-08,13.2652,13.3476,13.0674,13.3476,587558.0
2010-12-09,13.43,13.4712,13.018,13.2817,224524.0
2010-12-10,13.3146,13.4135,13.1086,13.2569,335054.0
2010-12-11,13.3146,13.4135,13.1086,13.2569,335054.0
2010-12-12,13.3146,13.4135,13.1086,13.2569,335054.0
2010-12-13,13.397,13.4217,13.1828,13.191,74240.0
2010-12-14,13.4135,13.4794,13.224,13.4794,115881.0
2010-12-15,13.4629,14.3363,13.4629,14.0067,576271.0
2010-12-16,14.0067,14.2951,13.9243,14.2539,286865.0
2010-12-17,14.2539,14.2539,13.9408,14.0067,246464.0
2010-12-18,14.2539,14.2539,13.9408,14.0067,246464.0
2010-12-19,14.2539,14.2539,13.9408,14.0067,246464.0
2010-12-20,13.8419,13.982,13.6854,13.7925,191417.0
2010-12-21,13.8419,13.9985,13.8419,13.982,356827.0
2010-12-22,13.8749,14.0067,13.8007,13.9408,75250.0
2010-12-23,13.9573,13.9573,13.8007,13.8337,163474.0
2010-12-24,13.9573,13.9573,13.8007,13.8337,163474.0
2010-12-25,13.9573,13.9573,13.8007,13.8337,163474.0
2010-12-26,13.9573,13.9573,13.8007,13.8337,163474.0
2010-12-27,13.8007,13.8007,13.5947,13.6689,259551.0
2010-12-28,13.6359,13.7183,13.5124,13.6195,226947.0
2010-12-29,13.6936,13.6936,13.3146,13.5865,187393.0
2010-12-30,13.5535,13.5535,13.3229,13.3476,97486.0
2010-12-31,13.3393,13.5947,13.191,13.5947,203507.0
2011-01-01,13.3393,13.5947,13.191,13.5947,203507.0
2011-01-02,13.3393,13.5947,13.191,13.5947,203507.0
2011-01-03,13.7183,13.7595,13.5124,13.7019,206183.0
2011-01-04,13.7595,13.7678,13.2817,13.4052,74487.0
2011-01-05,13.3064,13.3558,13.0345,13.224,424737.0
2011-01-06,13.3064,13.3558,13.0345,13.224,424737.0
2011-01-07,13.0757,13.43,12.9356,13.3888,155885.0
2011-01-08,13.0757,13.43,12.9356,13.3888,155885.0
2011-01-09,13.0757,13.43,12.9356,13.3888,155885.0
2011-01-10,13.5124,13.5124,12.9356,12.9768,202186.0
2011-01-11,13.018,13.0674,12.5236,12.8532,329741.0
2011-01-12,12.9438,13.0015,12.6472,12.7379,345171.0
2011-01-13,12.7296,12.8203,12.606,12.6884,270773.0
2011-01-14,12.7296,12.7955,12.4824,12.5648,57877.0
2011-01-15,12.7296,12.7955,12.4824,12.5648,57877.0
2011-01-16,12.7296,12.7955,12.4824,12.5648,57877.0
2011-01-17,12.845,12.845,12.3589,12.3671,198028.0
2011-01-18,12.4001,13.1581,12.4001,13.1581,291059.0
2011-01-19,13.1828,13.5453,13.018,13.3476,1750118.0
2011-01-20,13.43,13.43,12.9768,13.2652,779885.0
2011-01-21,13.1828,13.5453,13.1169,13.3476,220224.0
2011-01-22,13.1828,13.5453,13.1169,13.3476,220224.0
2011-01-23,13.1828,13.5453,13.1169,13.3476,220224.0
2011-01-24,13.1828,13.3476,13.1004,13.3476,245476.0
2011-01-25,13.191,13.3888,13.1004,13.3476,181468.0
2011-01-26,13.3805,13.3805,13.0345,13.1828,129171.0
2011-01-27,13.0592,13.2652,13.0592,13.2652,293655.0
2011-01-28,13.2652,13.2652,12.9521,13.0839,208966.0
2011-01-29,13.2652,13.2652,12.9521,13.0839,208966.0
2011-01-30,13.2652,13.2652,12.9521,13.0839,208966.0
2011-01-31,13.0674,13.1663,12.8367,13.051,281878.0
2011-02-01,12.985,13.3064,12.8944,13.0839,86276.0
2011-02-02,13.1993,13.224,12.6143,13.0262,680627.0
2011-02-03,13.1828,13.2157,12.8532,12.8532,1500570.0
2011-02-04,13.0098,13.0345,12.5236,12.606,551081.0
2011-02-05,13.0098,13.0345,12.5236,12.606,551081.0
2011-02-06,13.0098,13.0345,12.5236,12.606,551081.0
2011-02-07,12.812,12.812,12.6884,12.7873,80416.0
2011-02-08,12.9603,13.1663,12.812,13.1086,266193.0
2011-02-09,13.2075,13.2075,12.845,12.8532,127055.0
2011-02-10,12.9356,12.9356,12.4413,12.4742,250290.0
2011-02-11,12.4824,12.5813,12.2929,12.4083,211258.0
2011-02-12,12.4824,12.5813,12.2929,12.4083,211258.0
2011-02-13,12.4824,12.5813,12.2929,12.4083,211258.0
2011-02-14,12.5566,12.606,12.3589,12.3589,295702.0
2011-02-15,12.4413,12.5154,12.1941,12.1941,270408.0
2011-02-16,12.2106,12.2765,12.1529,12.2188,132649.0
2011-02-17,12.2188,12.3177,12.1941,12.2188,281319.0
2011-02-18,12.3177,12.4001,12.1776,12.2188,291670.0
2011-02-19,12.3177,12.4001,12.1776,12.2188,291670.0
2011-02-20,12.3177,12.4001,12.1776,12.2188,291670.0
2011-02-21,12.227,12.2765,12.1529,12.1858,143485.0
2011-02-22,11.9634,12.2106,11.9634,12.0046,42051.0
2011-02-23,11.9551,12.3094,11.8727,12.3012,77335.0
2011-02-24,12.0787,12.3424,12.0787,12.2517,73637.0
2011-02-25,12.2765,12.4001,12.1529,12.3589,113585.0
2011-02-26,12.2765,12.4001,12.1529,12.3589,113585.0
2011-02-27,12.2765,12.4001,12.1529,12.3589,113585.0
2011-02-28,12.2517,12.9274,12.1694,12.9274,183160.0
2011-03-01,12.7708,12.7708,12.4824,12.7708,67491.0
2011-03-02,12.7461,12.7461,12.4824,12.6225,359776.0
2011-03-03,12.6308,13.051,12.6308,13.018,225850.0
2011-03-04,13.0592,13.1004,12.8697,13.1004,116013.0
2011-03-05,13.0592,13.1004,12.8697,13.1004,116013.0
2011-03-06,13.0592,13.1004,12.8697,13.1004,116013.0
2011-03-07,13.1416,13.1416,12.8532,12.9768,204652.0
2011-03-08,12.9603,13.0098,12.8615,12.9768,309866.0
2011-03-09,13.018,13.018,12.6637,12.8944,139977.0
2011-03-10,12.8532,12.8944,12.7379,12.8532,44753.0
2011-03-11,12.6308,12.845,12.5648,12.845,49264.0
2011-03-12,12.6308,12.845,12.5648,12.845,49264.0
2011-03-13,12.6308,12.845,12.5648,12.845,49264.0
2011-03-14,12.812,12.812,12.5978,12.639,53722.0
2011-03-15,12.4413,12.9191,12.3589,12.9191,250078.0
2011-03-16,12.6143,12.8532,12.5236,12.6884,164259.0
2011-03-17,12.7708,12.8367,12.4001,12.4165,382700.0
2011-03-18,12.4989,12.8038,12.4989,12.7708,1760361.0
2011-03-19,12.4989,12.8038,12.4989,12.7708,1760361.0
2011-03-20,12.4989,12.8038,12.4989,12.7708,1760361.0
2011-03-21,12.812,12.812,12.5072,12.5648,630123.0
2011-03-22,12.6802,12.6802,12.3589,12.5978,1508625.0
2011-03-23,12.5648,12.5978,12.3753,12.4248,47182.0
2011-03-24,12.4824,12.4824,12.2929,12.3589,166848.0
2011-03-25,12.3589,12.5648,12.3589,12.5648,151028.0
2011-03-26,12.3589,12.5648,12.3589,12.5648,151028.0
2011-03-27,12.3589,12.5648,12.3589,12.5648,151028.0
2011-03-28,12.5648,12.6884,12.4413,12.6884,112237.0
2011-03-29,12.672,12.7049,12.5154,12.7049,92800.0
2011-03-30,12.6884,12.8615,12.5319,12.8532,205414.0
2011-03-31,12.8532,13.0427,12.7708,13.0427,524046.0
2011-04-01,13.0839,13.1333,12.9356,13.1004,264930.0
2011-04-02,13.0839,13.1333,12.9356,13.1004,264930.0
2011-04-03,13.0839,13.1333,12.9356,13.1004,264930.0
2011-04-04,13.018,13.1581,13.0015,13.1581,418938.0
2011-04-05,13.1663,13.5371,13.1663,13.5124,578520.0
2011-04-06,13.5124,13.8831,13.4712,13.8831,384267.0
2011-04-07,13.8419,13.9985,13.6771,13.776,425293.0
2011-04-08,13.8502,13.8502,13.3146,13.4135,94385.0
2011-04-09,13.8502,13.8502,13.3146,13.4135,94385.0
2011-04-10,13.8502,13.8502,13.3146,13.4135,94385.0
2011-04-11,13.3476,13.5124,13.3476,13.4135,201871.0
2011-04-12,13.3064,13.3064,13.018,13.1416,110148.0
2011-04-13,13.1828,13.9573,13.1416,13.9573,330761.0
2011-04-14,13.603,13.8831,13.2322,13.4959,210242.0
2011-04-15,13.3558,13.5041,13.1169,13.2569,469180.0
2011-04-16,13.3558,13.5041,13.1169,13.2569,469180.0
2011-04-17,13.3558,13.5041,13.1169,13.2569,469180.0
2011-04-18,13.1828,13.43,13.1251,13.43,53457.0
2011-04-19,13.3476,13.5453,13.2652,13.3888,396888.0
2011-04-20,13.3888,13.5947,13.3064,13.3723,179478.0
2011-04-21,13.3723,13.5453,13.224,13.3311,144816.0
2011-04-22,13.3723,13.5453,13.224,13.3311,144816.0
2011-04-23,13.3723,13.5453,13.224,13.3311,144816.0
2011-04-24,13.3723,13.5453,13.224,13.3311,144816.0
2011-04-25,13.3723,13.5453,13.224,13.3311,144816.0
2011-04-26,13.43,13.5124,13.3311,13.3476,27341.0
2011-04-27,13.3476,13.43,13.0098,13.1416,508023.0
2011-04-28,13.1828,13.3888,13.1416,13.2569,29916.0
2011-04-29,13.2569,13.3723,13.1416,13.3723,25506.0
2011-04-30,13.2569,13.3723,13.1416,13.3723,25506.0
2011-05-01,13.2569,13.3723,13.1416,13.3723,25506.0
2011-05-02,13.43,13.4712,13.1828,13.3393,23268.0
2011-05-03,13.43,13.4712,13.1828,13.3393,23268.0
2011-05-04,13.3393,13.4217,13.1416,13.1828,63221.0
2011-05-05,13.1416,13.2652,13.1416,13.2157,75688.0
2011-05-06,13.1828,13.364,13.1828,13.3558,187704.0
2011-05-07,13.1828,13.364,13.1828,13.3558,187704.0
2011-05-08,13.1828,13.364,13.1828,13.3558,187704.0
2011-05-09,13.4876,13.5041,13.3311,13.3476,385872.0
2011-05-10,13.3476,13.5783,13.3476,13.5783,326911.0
2011-05-11,13.2652,13.9243,13.2652,13.9243,263520.0
2011-05-12,13.8831,13.8831,13.5453,13.7595,169698.0
2011-05-13,13.6442,13.9243,13.6442,13.9243,421300.0
2011-05-14,13.6442,13.9243,13.6442,13.9243,421300.0
2011-05-15,13.6442,13.9243,13.6442,13.9243,421300.0
2011-05-16,13.6359,13.9243,13.6359,13.9161,57917.0
2011-05-17,13.9161,13.9161,13.3888,13.3888,254287.0
2011-05-18,13.7348,13.7348,13.5124,13.6195,112103.0
2011-05-19,13.7183,13.7842,13.603,13.7595,97095.0
2011-05-20,13.7595,13.9243,13.7183,13.8831,144223.0
2011-05-21,13.7595,13.9243,13.7183,13.8831,144223.0
2011-05-22,13.7595,13.9243,13.7183,13.8831,144223.0
2011-05-23,13.9573,13.9573,13.6854,13.7019,38840.0
2011-05-24,13.9902,14.2127,13.9243,14.2127,268112.0
2011-05-25,14.2044,14.2044,13.9161,14.188,231607.0
2011-05-26,14.2127,14.5752,14.0891,14.2951,194744.0
2011-05-27,14.3363,14.3363,14.1468,14.2127,439736.0
2011-05-28,14.3363,14.3363,14.1468,14.2127,439736.0
2011-05-29,14.3363,14.3363,14.1468,14.2127,439736.0
2011-05-30,14.1385,14.2127,14.0479,14.0809,140227.0
2011-05-31,14.155,14.155,13.7431,13.7431,259153.0
2011-06-01,14.0479,14.0479,13.776,13.8419,37052.0
2011-06-02,13.8419,14.0891,13.8419,13.9243,251788.0
2011-06-03,14.0891,14.0891,13.8419,13.8419,28265.0
2011-06-04,14.0891,14.0891,13.8419,13.8419,28265.0
2011-06-05,14.0891,14.0891,13.8419,13.8419,28265.0
2011-06-06,13.8007,14.0809,13.7678,14.0809,45457.0
2011-06-07,14.0726,14.0891,14.0314,14.0891,68319.0
2011-06-08,14.0067,14.0891,13.7678,14.0067,140457.0
2011-06-09,14.0479,14.0561,13.8584,13.8584,71236.0
2011-06-10,13.8419,13.8502,13.4876,13.4876,41999.0
2011-06-11,13.8419,13.8502,13.4876,13.4876,41999.0
2011-06-12,13.8419,13.8502,13.4876,13.4876,41999.0
2011-06-13,13.43,13.9243,13.43,13.8996,69436.0
2011-06-14,13.9985,14.0067,13.6854,14.0067,39935.0
2011-06-15,14.0561,14.0561,13.6771,13.7431,295841.0
2011-06-16,13.7842,13.7842,13.1416,13.2652,359406.0
2011-06-17,13.018,13.1663,12.4989,13.018,1401740.0
2011-06-18,13.018,13.1663,12.4989,13.018,1401740.0
2011-06-19,13.018,13.1663,12.4989,13.018,1401740.0
2011-06-20,13.018,13.3723,12.8532,13.3476,691751.0
2011-06-21,13.5124,13.5124,13.1416,13.2405,89276.0
2011-06-22,13.1086,13.2652,12.8532,12.9356,4266264.0
2011-06-23,13.1086,13.2652,12.8532,12.9356,4266264.0
2011-06-24,12.9356,13.1828,12.8532,13.1828,1688665.0
2011-06-25,12.9356,13.1828,12.8532,13.1828,1688665.0
2011-06-26,12.9356,13.1828,12.8532,13.1828,1688665.0
2011-06-27,13.1828,13.2652,13.018,13.1745,315120.0
2011-06-28,13.2487,13.2652,13.1498,13.1828,1180382.0
2011-06-29,13.2652,13.8254,13.2652,13.8007,1123737.0
2011-06-30,13.8007,13.9655,13.4464,13.5947,673315.0
2011-07-01,13.7595,13.7595,13.4547,13.5535,57233.0
2011-07-02,13.7595,13.7595,13.4547,13.5535,57233.0
2011-07-03,13.7595,13.7595,13.4547,13.5535,57233.0
2011-07-04,13.7101,13.8831,13.4794,13.4794,236292.0
2011-07-05,13.5124,13.6689,13.43,13.5124,110475.0
2011-07-06,13.5124,13.5371,13.43,13.5124,188330.0
2011-07-07,13.5535,13.5947,13.4629,13.4959,43740.0
2011-07-08,13.5535,13.5535,13.2734,13.3146,195930.0
2011-07-09,13.5535,13.5535,13.2734,13.3146,195930.0
2011-07-10,13.5535,13.5535,13.2734,13.3146,195930.0
2011-07-11,13.2652,13.4959,13.0592,13.1745,186661.0
2011-07-12,13.0922,13.1745,12.8615,13.018,221812.0
2011-07-13,12.9768,13.1004,12.9768,13.0592,198833.0
2011-07-14,13.0839,13.1745,13.018,13.1745,82044.0
2011-07-15,13.1416,13.1581,13.0345,13.1416,321556.0
2011-07-16,13.1416,13.1581,13.0345,13.1416,321556.0
2011-07-17,13.1416,13.1581,13.0345,13.1416,321556.0
2011-07-18,13.018,13.1416,12.9768,13.018,63261.0
2011-07-19,12.9768,13.2487,12.9603,13.1004,1022085.0
2011-07-20,13.1004,13.1004,13.018,13.0592,105433.0
2011-07-21,13.2569,13.2569,12.9768,13.1828,113621.0
2011-07-22,13.2157,13.2652,13.0345,13.2487,257014.0
2011-07-23,13.2157,13.2652,13.0345,13.2487,257014.0
2011-07-24,13.2157,13.2652,13.0345,13.2487,257014.0
2011-07-25,13.2569,13.4217,13.1416,13.4217,135790.0
2011-07-26,13.4217,13.4876,13.2652,13.4876,149000.0
2011-07-27,13.3558,13.5041,13.3476,13.3476,60276.0
2011-07-28,13.3311,13.3476,12.8697,13.3393,153874.0
2011-07-29,13.3311,13.3311,13.0922,13.2652,125756.0
2011-07-30,13.3311,13.3311,13.0922,13.2652,125756.0
2011-07-31,13.3311,13.3311,13.0922,13.2652,125756.0
2011-08-01,13.2981,13.4629,13.1004,13.4629,204438.0
2011-08-02,13.3393,13.4464,12.9686,12.9686,96035.0
2011-08-03,12.9356,12.9521,12.5236,12.7626,292798.0
2011-08-04,12.466,12.7708,12.3589,12.5236,265061.0
2011-08-05,12.5236,12.5319,11.8645,12.5319,297679.0
2011-08-06,12.5236,12.5319,11.8645,12.5319,297679.0
2011-08-07,12.5236,12.5319,11.8645,12.5319,297679.0
2011-08-08,11.9139,12.4742,11.4855,11.6585,403768.0
2011-08-09,11.3042,11.4113,10.3238,11.2878,1273414.0
2011-08-10,11.1477,11.4031,10.332,11.123,1313378.0
2011-08-11,10.8346,11.4525,9.5575,10.7522,930556.0
2011-08-12,10.7934,11.5185,10.4638,11.4608,1174736.0
2011-08-13,10.7934,11.5185,10.4638,11.4608,1174736.0
2011-08-14,10.7934,11.5185,10.4638,11.4608,1174736.0
2011-08-15,10.7934,11.5185,10.4638,11.4608,1174736.0
2011-08-16,11.6997,11.6997,10.8758,11.2466,908228.0
2011-08-17,11.2466,12.1117,11.2466,11.9881,1213887.0
2011-08-18,11.9881,11.9881,10.9911,11.9469,935589.0
2011-08-19,11.5514,11.848,11.3042,11.848,401414.0
2011-08-20,11.5514,11.848,11.3042,11.848,401414.0
2011-08-21,11.5514,11.848,11.3042,11.848,401414.0
2011-08-22,11.5514,11.8068,11.5514,11.7904,207262.0
2011-08-23,11.7904,12.0293,11.7821,12.0293,327011.0
2011-08-24,12.0293,12.3589,11.9139,12.3177,134909.0
2011-08-25,12.433,12.845,11.8645,11.8645,1341086.0
2011-08-26,12.1117,12.3094,12.0293,12.1941,437861.0
2011-08-27,12.1117,12.3094,12.0293,12.1941,437861.0
2011-08-28,12.1117,12.3094,12.0293,12.1941,437861.0
2011-08-29,12.227,12.606,12.227,12.3177,412291.0
2011-08-30,12.4413,12.6802,12.3589,12.5484,1137718.0
2011-08-31,12.5978,12.6472,12.1611,12.3589,7496196.0
2011-09-01,12.4248,12.4248,11.9551,12.1529,755136.0
2011-09-02,11.9469,12.2353,11.9469,12.1941,192991.0
2011-09-03,11.9469,12.2353,11.9469,12.1941,192991.0
2011-09-04,11.9469,12.2353,11.9469,12.1941,192991.0
2011-09-05,12.3589,12.3836,11.7327,11.8233,872749.0
2011-09-06,11.8645,12.26,11.8645,12.1117,349255.0
2011-09-07,12.0705,12.4001,12.0705,12.3589,556732.0
2011-09-08,12.3589,12.4495,12.2765,12.4413,317790.0
2011-09-09,12.3589,12.3589,11.9716,12.1364,141718.0
2011-09-10,12.3589,12.3589,11.9716,12.1364,141718.0
2011-09-11,12.3589,12.3589,11.9716,12.1364,141718.0
2011-09-12,11.9469,11.9469,11.2466,11.5349,556881.0
2011-09-13,11.5761,11.7821,11.5185,11.5432,354075.0
2011-09-14,11.2136,11.5185,11.0653,11.0653,626104.0
2011-09-15,11.2878,11.3702,11.123,11.2054,593563.0
2011-09-16,11.329,11.6997,11.329,11.4525,949462.0
2011-09-17,11.329,11.6997,11.329,11.4525,949462.0
2011-09-18,11.329,11.6997,11.329,11.4525,949462.0
2011-09-19,11.5267,11.5761,11.2136,11.5679,604932.0
2011-09-20,11.6997,12.1776,11.5761,12.1776,167268.0
2011-09-21,12.0787,12.1776,11.9387,11.9387,141285.0
2011-09-22,11.6832,12.0293,11.123,11.123,1190065.0
2011-09-23,11.675,11.708,11.0571,11.123,514232.0
2011-09-24,11.675,11.708,11.0571,11.123,514232.0
2011-09-25,11.675,11.708,11.0571,11.123,514232.0
2011-09-26,10.8758,11.4443,10.8758,11.0818,277497.0
2011-09-27,11.3949,12.1117,11.3949,11.5926,112133.0
2011-09-28,11.4525,11.9304,11.4525,11.9304,179466.0
2011-09-29,11.7821,12.3589,11.7821,12.3589,536939.0
2011-09-30,12.3506,12.3836,12.0046,12.3094,909349.0
2011-10-01,12.3506,12.3836,12.0046,12.3094,909349.0
2011-10-02,12.3506,12.3836,12.0046,12.3094,909349.0
2011-10-03,12.2682,12.2682,11.6997,12.1611,268971.0
2011-10-04,12.1364,12.1364,11.5349,11.7821,280201.0
2011-10-05,11.6091,11.6832,11.4196,11.6585,375781.0
2011-10-06,11.5926,11.7821,11.2878,11.3702,809287.0
2011-10-07,11.5185,11.5514,11.3949,11.3949,605204.0
2011-10-08,11.5185,11.5514,11.3949,11.3949,605204.0
2011-10-09,11.5185,11.5514,11.3949,11.3949,605204.0
2011-10-10,11.5267,11.9057,11.4525,11.9057,495126.0
2011-10-11,11.9222,12.1776,11.7739,12.1117,184585.0
2011-10-12,12.0046,12.6472,12.0046,12.6472,744352.0
2011-10-13,12.606,12.6884,12.3259,12.4824,530895.0
2011-10-14,12.3177,12.6802,12.1941,12.6802,93758.0
2011-10-15,12.3177,12.6802,12.1941,12.6802,93758.0
2011-10-16,12.3177,12.6802,12.1941,12.6802,93758.0
2011-10-17,12.5319,12.7708,12.4989,12.606,158535.0
2011-10-18,12.5978,12.5978,12.2765,12.433,360081.0
2011-10-19,12.5236,12.6472,12.3259,12.6472,145285.0
2011-10-20,12.606,12.639,12.3753,12.4824,95579.0
2011-10-21,12.2847,12.7461,12.2847,12.7461,102118.0
2011-10-22,12.2847,12.7461,12.2847,12.7461,102118.0
2011-10-23,12.2847,12.7461,12.2847,12.7461,102118.0
2011-10-24,12.7461,13.0592,12.7461,12.9438,162268.0
2011-10-25,12.8697,12.9686,12.3012,12.5648,184628.0
2011-10-26,12.6225,12.8367,12.1117,12.1117,459872.0
2011-10-27,12.4001,12.4001,12.0705,12.0787,320278.0
2011-10-28,12.0952,12.1941,12.0128,12.1941,270139.0
2011-10-29,12.0952,12.1941,12.0128,12.1941,270139.0
2011-10-30,12.0952,12.1941,12.0128,12.1941,270139.0
2011-10-31,12.1941,12.1941,11.8645,12.1858,290966.0
2011-11-01,12.1941,12.1941,11.8645,12.1858,290966.0
2011-11-02,11.7244,11.8727,11.642,11.7821,613715.0
2011-11-03,11.8233,12.0293,11.8233,11.8727,74476.0
2011-11-04,11.9963,11.9963,11.7986,11.9469,122457.0
2011-11-05,11.9963,11.9963,11.7986,11.9469,122457.0
2011-11-06,11.9963,11.9963,11.7986,11.9469,122457.0
2011-11-07,11.8645,12.0375,11.8645,12.0375,22746.0
2011-11-08,12.1117,12.1776,11.7492,11.9469,54911.0
2011-11-09,12.1364,12.1446,11.8315,11.9304,125247.0
2011-11-10,11.708,11.7821,11.6668,11.7821,287359.0
2011-11-11,11.708,11.7821,11.6668,11.7821,287359.0
2011-11-12,11.708,11.7821,11.6668,11.7821,287359.0
2011-11-13,11.708,11.7821,11.6668,11.7821,287359.0
2011-11-14,11.8645,11.8645,11.4113,11.5349,250102.0
2011-11-15,11.5185,11.5597,11.3702,11.5267,488222.0
2011-11-16,11.5926,11.5926,11.3207,11.3702,510567.0
2011-11-17,11.4608,11.4608,11.0241,11.2466,183952.0
2011-11-18,11.1642,11.2466,10.9582,10.9582,142185.0
2011-11-19,11.1642,11.2466,10.9582,10.9582,142185.0
2011-11-20,11.1642,11.2466,10.9582,10.9582,142185.0
2011-11-21,10.9582,10.9582,10.5133,10.6616,330530.0
2011-11-22,10.8511,10.9417,10.7275,10.8264,637935.0
2011-11-23,10.8758,11.1065,10.6781,10.7852,158774.0
2011-11-24,10.7934,10.8181,10.4638,10.6698,218601.0
2011-11-25,10.6286,10.6451,10.505,10.5874,254598.0
2011-11-26,10.6286,10.6451,10.505,10.5874,254598.0
2011-11-27,10.6286,10.6451,10.505,10.5874,254598.0
2011-11-28,10.5957,10.7028,10.2579,10.6286,666041.0
2011-11-29,10.3814,10.5792,10.3402,10.505,234968.0
2011-11-30,10.4556,10.6286,10.2743,10.6286,1581899.0
2011-12-01,10.5874,11.09,10.5874,11.09,329807.0
2011-12-02,11.0818,11.6585,11.0406,11.4525,557149.0
2011-12-03,11.0818,11.6585,11.0406,11.4525,557149.0
2011-12-04,11.0818,11.6585,11.0406,11.4525,557149.0
2011-12-05,11.5432,11.5432,11.329,11.5349,292657.0
2011-12-06,11.3372,11.5349,11.296,11.5349,158578.0
2011-12-07,11.3866,12.1117,11.2713,11.3619,165253.0
2011-12-08,11.296,11.6503,11.296,11.5432,202713.0
2011-12-09,11.4525,11.4525,11.0159,11.3702,252877.0
2011-12-10,11.4525,11.4525,11.0159,11.3702,252877.0
2011-12-11,11.4525,11.4525,11.0159,11.3702,252877.0
2011-12-12,11.2878,11.3702,11.1065,11.2713,128490.0
2011-12-13,11.3042,11.3619,11.0406,11.1065,122563.0
2011-12-14,11.1889,11.3949,10.8758,10.8758,414519.0
2011-12-15,11.0406,11.7656,10.9582,11.0571,408339.0
2011-12-16,11.1065,11.2383,10.8264,11.0818,478588.0
2011-12-17,11.1065,11.2383,10.8264,11.0818,478588.0
2011-12-18,11.1065,11.2383,10.8264,11.0818,478588.0
2011-12-19,10.9252,11.3866,10.365,10.7934,937167.0
2011-12-20,10.7852,11.2054,10.7852,10.917,388957.0
2011-12-21,10.9994,11.4278,10.9582,11.4278,288543.0
2011-12-22,11.4278,11.4278,11.0571,11.2466,174824.0
2011-12-23,11.2878,11.329,11.0406,11.0735,76309.0
2011-12-24,11.2878,11.329,11.0406,11.0735,76309.0
2011-12-25,11.2878,11.329,11.0406,11.0735,76309.0
2011-12-26,11.2878,11.329,11.0406,11.0735,76309.0
2011-12-27,11.123,11.3042,11.0076,11.2795,42471.0
2011-12-28,11.2466,11.4525,11.2466,11.2878,156780.0
2011-12-29,11.2878,11.3537,11.1147,11.2054,405123.0
2011-12-30,11.2878,11.329,11.123,11.123,670071.0
2011-12-31,11.2878,11.329,11.123,11.123,670071.0
2012-01-01,11.2878,11.329,11.123,11.123,670071.0
2012-01-02,11.2301,11.2301,11.0406,11.1147,538279.0
2012-01-03,11.1642,11.1642,10.711,10.7934,799797.0
2012-01-04,10.7934,10.9335,10.5133,10.6616,451845.0
2012-01-05,10.5133,10.5627,10.3979,10.4638,992065.0
2012-01-06,10.5133,10.5627,10.3979,10.4638,992065.0
2012-01-07,10.5133,10.5627,10.3979,10.4638,992065.0
2012-01-08,10.5133,10.5627,10.3979,10.4638,992065.0
2012-01-09,10.6369,10.6369,10.0931,10.4638,440936.0
2012-01-10,10.2414,10.6039,10.2249,10.5462,122842.0
2012-01-11,10.6286,10.7934,10.2167,10.5709,148607.0
2012-01-12,10.6863,10.884,10.505,10.8758,140577.0
2012-01-13,10.9582,11.1312,10.7522,10.9582,341428.0
2012-01-14,10.9582,11.1312,10.7522,10.9582,341428.0
2012-01-15,10.9582,11.1312,10.7522,10.9582,341428.0
2012-01-16,10.884,10.9005,10.7604,10.7604,101938.0
2012-01-17,10.8923,11.1147,10.7934,11.1147,601637.0
2012-01-18,11.1642,11.1642,10.8758,10.9582,110196.0
2012-01-19,11.0323,11.0818,10.7687,10.7934,433287.0
2012-01-20,10.917,10.917,10.7934,10.8346,97461.0
2012-01-21,10.917,10.917,10.7934,10.8346,97461.0
2012-01-22,10.917,10.917,10.7934,10.8346,97461.0
2012-01-23,10.8758,10.8758,10.711,10.7193,144870.0
2012-01-24,10.8264,10.8264,10.4803,10.4886,125275.0
