,KKP TB Equity,KKP TB Equity,KKP TB Equity,KKP TB Equity,KKP TB Equity
2010-02-14,9.801,9.801,9.722,9.801,372500.0
2010-02-15,9.801,9.801,9.682,9.801,218900.0
2010-02-16,9.761,9.801,9.722,9.761,208600.0
2010-02-17,9.801,9.92,9.761,9.881,635800.0
2010-02-18,9.92,9.92,9.801,9.841,545800.0
2010-02-19,9.801,9.881,9.761,9.841,373900.0
2010-02-20,9.801,9.881,9.761,9.841,373900.0
2010-02-21,9.801,9.881,9.761,9.841,373900.0
2010-02-22,9.881,9.92,9.841,9.92,919600.0
2010-02-23,9.881,10.019,9.881,9.92,822500.0
2010-02-24,9.92,9.92,9.801,9.881,957000.0
2010-02-25,9.92,10.019,9.881,10.019,1579200.0
2010-02-26,10.019,10.019,9.881,9.92,1442500.0
2010-02-27,10.019,10.019,9.881,9.92,1442500.0
2010-02-28,10.019,10.019,9.881,9.92,1442500.0
2010-03-01,10.019,10.019,9.881,9.92,1442500.0
2010-03-02,9.92,10.019,9.92,9.92,1084400.0
2010-03-03,9.92,10.317,9.92,10.218,2111100.0
2010-03-04,10.218,10.317,10.119,10.119,596200.0
2010-03-05,10.218,10.317,10.019,10.019,680500.0
2010-03-06,10.218,10.317,10.019,10.019,680500.0
2010-03-07,10.218,10.317,10.019,10.019,680500.0
2010-03-08,10.119,10.119,9.841,9.92,1465300.0
2010-03-09,10.019,10.119,9.92,9.92,978200.0
2010-03-10,10.019,10.019,9.92,10.019,1268400.0
2010-03-11,10.019,10.019,9.881,9.881,1267100.0
2010-03-12,9.881,10.019,9.881,9.92,1385000.0
2010-03-13,9.881,10.019,9.881,9.92,1385000.0
2010-03-14,9.881,10.019,9.881,9.92,1385000.0
2010-03-15,9.92,10.119,9.92,10.019,684100.0
2010-03-16,10.019,10.218,10.019,10.218,934400.0
2010-03-17,10.317,10.416,10.218,10.416,2674400.0
2010-03-18,10.416,10.416,10.218,10.218,2466500.0
2010-03-19,10.317,10.912,10.317,10.813,7786100.0
2010-03-20,10.317,10.912,10.317,10.813,7786100.0
2010-03-21,10.317,10.912,10.317,10.813,7786100.0
2010-03-22,10.714,11.011,10.515,10.714,4702300.0
2010-03-23,10.813,10.912,10.714,10.714,1722600.0
2010-03-24,10.912,11.011,10.813,10.813,3381400.0
2010-03-25,10.813,10.813,10.615,10.714,2112100.0
2010-03-26,10.714,10.813,10.615,10.615,666200.0
2010-03-27,10.714,10.813,10.615,10.615,666200.0
2010-03-28,10.714,10.813,10.615,10.615,666200.0
2010-03-29,10.615,10.714,10.615,10.714,470400.0
2010-03-30,10.714,10.912,10.615,10.912,786300.0
2010-03-31,10.813,11.309,10.813,10.912,5078900.0
2010-04-01,11.111,11.21,11.011,11.111,1540400.0
2010-04-02,11.21,11.21,11.011,11.111,956500.0
2010-04-03,11.21,11.21,11.011,11.111,956500.0
2010-04-04,11.21,11.21,11.011,11.111,956500.0
2010-04-05,11.011,11.21,10.912,11.011,1212400.0
2010-04-06,11.011,11.21,10.912,11.011,1212400.0
2010-04-07,11.111,11.309,11.111,11.21,4017500.0
2010-04-08,11.111,11.507,10.813,10.813,6017200.0
2010-04-09,10.813,11.111,10.714,10.912,1640900.0
2010-04-10,10.813,11.111,10.714,10.912,1640900.0
2010-04-11,10.813,11.111,10.714,10.912,1640900.0
2010-04-12,10.615,10.714,10.416,10.515,4399400.0
2010-04-13,10.615,10.714,10.416,10.515,4399400.0
2010-04-14,10.615,10.714,10.416,10.515,4399400.0
2010-04-15,10.615,10.714,10.416,10.515,4399400.0
2010-04-16,10.416,10.515,10.218,10.317,2820100.0
2010-04-17,10.416,10.515,10.218,10.317,2820100.0
2010-04-18,10.416,10.515,10.218,10.317,2820100.0
2010-04-19,10.317,10.317,10.119,10.317,2327900.0
2010-04-20,10.714,11.111,10.615,11.111,3897800.0
2010-04-21,10.912,11.111,10.912,10.912,1060000.0
2010-04-22,11.111,11.21,10.912,11.011,2609800.0
2010-04-23,10.714,11.011,10.714,11.011,1406800.0
2010-04-24,10.714,11.011,10.714,11.011,1406800.0
2010-04-25,10.714,11.011,10.714,11.011,1406800.0
2010-04-26,11.111,11.21,11.011,11.111,1678400.0
2010-04-27,11.011,11.21,11.011,11.111,2576300.0
2010-04-28,11.007,11.111,10.903,10.903,1278700.0
2010-04-29,11.007,11.214,11.007,11.111,1955000.0
2010-04-30,11.214,11.214,11.007,11.111,454900.0
2010-05-01,11.214,11.214,11.007,11.111,454900.0
2010-05-02,11.214,11.214,11.007,11.111,454900.0
2010-05-03,11.214,11.214,11.007,11.111,454900.0
2010-05-04,11.214,11.526,11.214,11.318,2228000.0
2010-05-05,11.214,11.526,11.214,11.318,2228000.0
2010-05-06,11.318,11.318,11.111,11.214,1351600.0
2010-05-07,11.007,11.111,10.903,11.007,1201400.0
2010-05-08,11.007,11.111,10.903,11.007,1201400.0
2010-05-09,11.007,11.111,10.903,11.007,1201400.0
2010-05-10,10.903,11.422,10.903,11.214,2343700.0
2010-05-11,11.318,11.422,11.111,11.214,454500.0
2010-05-12,11.214,11.214,11.111,11.111,275200.0
2010-05-13,11.214,11.214,10.903,10.903,1493700.0
2010-05-14,10.903,11.007,10.488,10.799,2543400.0
2010-05-15,10.903,11.007,10.488,10.799,2543400.0
2010-05-16,10.903,11.007,10.488,10.799,2543400.0
2010-05-17,10.384,10.488,10.342,10.488,2823500.0
2010-05-18,10.488,10.695,10.384,10.695,835700.0
2010-05-19,10.488,10.799,10.488,10.799,437400.0
2010-05-20,10.488,10.799,10.488,10.799,437400.0
2010-05-21,10.488,10.799,10.488,10.799,437400.0
2010-05-22,10.488,10.799,10.488,10.799,437400.0
2010-05-23,10.488,10.799,10.488,10.799,437400.0
2010-05-24,10.695,10.799,10.488,10.591,919000.0
2010-05-25,10.488,10.488,10.301,10.301,1620500.0
2010-05-26,10.384,10.488,10.342,10.384,1681700.0
2010-05-27,10.488,10.695,10.488,10.591,579500.0
2010-05-28,10.488,10.695,10.488,10.591,579500.0
2010-05-29,10.488,10.695,10.488,10.591,579500.0
2010-05-30,10.488,10.695,10.488,10.591,579500.0
2010-05-31,10.591,10.799,10.591,10.799,460200.0
2010-06-01,10.799,10.799,10.695,10.695,436700.0
2010-06-02,10.695,10.903,10.695,10.799,555700.0
2010-06-03,10.903,11.318,10.903,11.214,2564600.0
2010-06-04,11.214,11.214,10.903,10.903,984500.0
2010-06-05,11.214,11.214,10.903,10.903,984500.0
2010-06-06,11.214,11.214,10.903,10.903,984500.0
2010-06-07,10.799,11.111,10.799,11.007,401900.0
2010-06-08,11.007,11.214,11.007,11.007,487300.0
2010-06-09,11.007,11.214,11.007,11.111,1118600.0
2010-06-10,11.214,11.318,11.111,11.214,779100.0
2010-06-11,11.422,11.422,11.111,11.111,2882600.0
2010-06-12,11.422,11.422,11.111,11.111,2882600.0
2010-06-13,11.422,11.422,11.111,11.111,2882600.0
2010-06-14,11.214,11.422,11.111,11.318,1193000.0
2010-06-15,11.318,11.422,11.214,11.318,1968300.0
2010-06-16,11.422,11.526,11.318,11.318,1403400.0
2010-06-17,11.318,11.422,11.214,11.214,788300.0
2010-06-18,11.318,11.422,11.111,11.214,2193600.0
2010-06-19,11.318,11.422,11.111,11.214,2193600.0
2010-06-20,11.318,11.422,11.111,11.214,2193600.0
2010-06-21,11.318,11.526,11.214,11.422,1649200.0
2010-06-22,11.526,11.837,11.422,11.734,5967700.0
2010-06-23,11.734,11.837,11.63,11.63,1851300.0
2010-06-24,11.63,11.734,11.422,11.526,2086300.0
2010-06-25,11.422,11.422,11.214,11.422,2474500.0
2010-06-26,11.422,11.422,11.214,11.422,2474500.0
2010-06-27,11.422,11.422,11.214,11.422,2474500.0
2010-06-28,11.422,11.526,11.318,11.422,2017400.0
2010-06-29,11.318,11.526,11.318,11.422,2679300.0
2010-06-30,11.318,11.526,11.318,11.318,883100.0
2010-07-01,11.318,11.526,11.318,11.318,883100.0
2010-07-02,11.318,11.526,11.318,11.526,544300.0
2010-07-03,11.318,11.526,11.318,11.526,544300.0
2010-07-04,11.318,11.526,11.318,11.526,544300.0
2010-07-05,11.526,11.63,11.422,11.63,1089600.0
2010-07-06,11.63,11.734,11.526,11.734,2093200.0
2010-07-07,11.837,12.357,11.837,11.837,13413000.0
2010-07-08,12.045,12.149,11.941,11.941,3228300.0
2010-07-09,12.045,12.253,12.045,12.253,2663500.0
2010-07-10,12.045,12.253,12.045,12.253,2663500.0
2010-07-11,12.045,12.253,12.045,12.253,2663500.0
2010-07-12,12.357,12.461,12.253,12.357,1995100.0
2010-07-13,12.357,12.357,11.941,12.149,2838000.0
2010-07-14,12.253,12.253,12.045,12.149,1214800.0
2010-07-15,12.149,12.149,11.941,12.149,1533300.0
2010-07-16,12.149,12.149,11.941,11.941,2258400.0
2010-07-17,12.149,12.149,11.941,11.941,2258400.0
2010-07-18,12.149,12.149,11.941,11.941,2258400.0
2010-07-19,12.253,12.253,12.045,12.045,2982500.0
2010-07-20,12.149,12.253,12.045,12.253,1896900.0
2010-07-21,12.253,12.461,12.149,12.357,1415600.0
2010-07-22,12.357,12.668,12.357,12.564,4696300.0
2010-07-23,12.772,13.187,12.564,12.98,16513100.0
2010-07-24,12.772,13.187,12.564,12.98,16513100.0
2010-07-25,12.772,13.187,12.564,12.98,16513100.0
2010-07-26,12.772,13.187,12.564,12.98,16513100.0
2010-07-27,13.084,13.084,12.772,12.772,7582400.0
2010-07-28,12.876,12.98,12.772,12.876,3063700.0
2010-07-29,12.876,12.876,12.668,12.876,2580200.0
2010-07-30,12.772,12.876,12.564,12.668,3419000.0
2010-07-31,12.772,12.876,12.564,12.668,3419000.0
2010-08-01,12.772,12.876,12.564,12.668,3419000.0
2010-08-02,12.668,12.772,12.564,12.668,2238900.0
2010-08-03,12.776,12.776,12.561,12.668,1919600.0
2010-08-04,12.776,12.883,12.668,12.776,2727800.0
2010-08-05,12.776,12.883,12.668,12.776,2370200.0
2010-08-06,12.776,12.776,12.561,12.561,1084000.0
2010-08-07,12.776,12.776,12.561,12.561,1084000.0
2010-08-08,12.776,12.776,12.561,12.561,1084000.0
2010-08-09,12.668,12.776,12.561,12.668,1353400.0
2010-08-10,12.776,12.776,12.453,12.668,2154100.0
2010-08-11,12.668,12.668,12.453,12.453,1364900.0
2010-08-12,12.668,12.668,12.453,12.453,1364900.0
2010-08-13,12.668,12.668,12.453,12.453,1364900.0
2010-08-14,12.668,12.668,12.453,12.453,1364900.0
2010-08-15,12.668,12.668,12.453,12.453,1364900.0
2010-08-16,12.561,12.561,12.453,12.453,837000.0
2010-08-17,12.453,12.668,12.453,12.561,1121600.0
2010-08-18,12.668,12.883,12.561,12.883,5611900.0
2010-08-19,12.883,13.098,12.776,12.776,2884700.0
2010-08-20,12.883,12.99,12.883,12.883,871500.0
2010-08-21,12.883,12.99,12.883,12.883,871500.0
2010-08-22,12.883,12.99,12.883,12.883,871500.0
2010-08-23,12.99,12.99,12.883,12.883,1492000.0
2010-08-24,12.883,12.883,12.776,12.776,1743400.0
2010-08-25,12.776,12.99,12.776,12.883,2825700.0
2010-08-26,12.99,13.098,12.883,13.098,3231900.0
2010-08-27,13.098,13.098,12.883,12.99,1649900.0
2010-08-28,13.098,13.098,12.883,12.99,1649900.0
2010-08-29,13.098,13.098,12.883,12.99,1649900.0
2010-08-30,13.098,13.742,13.098,13.634,8334300.0
2010-08-31,13.742,14.171,13.742,13.956,5249100.0
2010-09-01,14.171,14.279,13.849,14.064,4509300.0
2010-09-02,14.171,14.171,13.956,14.064,1824500.0
2010-09-03,14.171,14.171,13.956,14.064,1766700.0
2010-09-04,14.171,14.171,13.956,14.064,1766700.0
2010-09-05,14.171,14.171,13.956,14.064,1766700.0
2010-09-06,14.064,14.171,13.742,13.956,2809100.0
2010-09-07,13.956,14.279,13.849,14.064,4854100.0
2010-09-08,14.064,14.386,14.064,14.386,3496000.0
2010-09-09,14.493,14.493,14.279,14.386,4202900.0
2010-09-10,14.493,14.601,14.279,14.493,2587900.0
2010-09-11,14.493,14.601,14.279,14.493,2587900.0
2010-09-12,14.493,14.601,14.279,14.493,2587900.0
2010-09-13,14.708,15.352,14.601,15.137,5073400.0
2010-09-14,15.459,15.782,15.245,15.245,7623600.0
2010-09-15,15.137,15.567,15.137,15.567,4088400.0
2010-09-16,15.674,15.889,15.352,15.352,1919100.0
2010-09-17,15.352,15.674,15.245,15.352,850600.0
2010-09-18,15.352,15.674,15.245,15.352,850600.0
2010-09-19,15.352,15.674,15.245,15.352,850600.0
2010-09-20,15.352,15.352,15.03,15.245,609600.0
2010-09-21,15.245,15.674,15.245,15.567,1770500.0
2010-09-22,15.674,15.889,15.567,15.674,2064300.0
2010-09-23,15.782,15.889,15.674,15.674,1102000.0
2010-09-24,15.674,16.211,15.674,16.104,2383300.0
2010-09-25,15.674,16.211,15.674,16.104,2383300.0
2010-09-26,15.674,16.211,15.674,16.104,2383300.0
2010-09-27,16.318,17.07,16.318,16.962,4728600.0
2010-09-28,17.07,17.07,16.64,16.64,1175400.0
2010-09-29,16.748,17.07,16.748,16.855,694100.0
2010-09-30,16.962,16.962,16.64,16.748,1428500.0
2010-10-01,16.855,16.962,16.64,16.748,638700.0
2010-10-02,16.855,16.962,16.64,16.748,638700.0
2010-10-03,16.855,16.962,16.64,16.748,638700.0
2010-10-04,16.962,16.962,16.211,16.426,1337900.0
2010-10-05,16.318,16.533,15.996,16.211,2878400.0
2010-10-06,16.211,16.318,16.104,16.211,741800.0
2010-10-07,16.318,16.533,16.211,16.318,850700.0
2010-10-08,16.318,16.426,16.318,16.318,1032400.0
2010-10-09,16.318,16.426,16.318,16.318,1032400.0
2010-10-10,16.318,16.426,16.318,16.318,1032400.0
2010-10-11,16.426,16.64,16.426,16.533,1142200.0
2010-10-12,16.748,16.962,16.64,16.962,1174000.0
2010-10-13,17.07,17.177,16.855,17.177,4032200.0
2010-10-14,17.177,17.285,16.962,16.962,1804700.0
2010-10-15,16.962,17.177,16.962,17.07,749300.0
2010-10-16,16.962,17.177,16.962,17.07,749300.0
2010-10-17,16.962,17.177,16.962,17.07,749300.0
2010-10-18,16.962,17.07,16.748,16.855,939000.0
2010-10-19,16.962,17.07,16.855,16.855,1224200.0
2010-10-20,16.855,17.177,16.748,17.177,1095300.0
2010-10-21,17.177,17.821,17.07,17.607,5066200.0
2010-10-22,17.714,17.929,17.177,17.392,5499200.0
2010-10-23,17.714,17.929,17.177,17.392,5499200.0
2010-10-24,17.714,17.929,17.177,17.392,5499200.0
2010-10-25,17.714,17.929,17.177,17.392,5499200.0
2010-10-26,17.392,17.392,17.07,17.177,1761400.0
2010-10-27,17.177,17.285,17.07,17.07,2486800.0
2010-10-28,17.07,17.07,16.962,16.962,959000.0
2010-10-29,16.962,17.07,16.855,17.07,978200.0
2010-10-30,16.962,17.07,16.855,17.07,978200.0
2010-10-31,16.962,17.07,16.855,17.07,978200.0
2010-11-01,17.177,17.177,17.07,17.177,819900.0
2010-11-02,17.177,17.177,16.962,16.962,1549300.0
2010-11-03,17.177,17.177,16.962,16.962,1176100.0
2010-11-04,17.07,17.177,16.855,16.962,1918400.0
2010-11-05,17.07,17.285,16.962,16.962,3246500.0
2010-11-06,17.07,17.285,16.962,16.962,3246500.0
2010-11-07,17.07,17.285,16.962,16.962,3246500.0
2010-11-08,17.177,17.177,16.855,17.07,1288400.0
2010-11-09,17.07,17.392,17.07,17.392,3972900.0
2010-11-10,17.285,17.392,17.07,17.285,1926600.0
2010-11-11,17.392,17.392,17.177,17.285,4744700.0
2010-11-12,17.177,17.177,16.748,16.748,4280600.0
2010-11-13,17.177,17.177,16.748,16.748,4280600.0
2010-11-14,17.177,17.177,16.748,16.748,4280600.0
2010-11-15,16.748,16.855,16.64,16.855,856000.0
2010-11-16,16.855,16.855,16.533,16.64,2294500.0
2010-11-17,16.533,16.533,15.674,16.318,1499200.0
2010-11-18,16.104,16.426,16.104,16.318,1433900.0
2010-11-19,16.426,16.533,16.318,16.318,2038000.0
2010-11-20,16.426,16.533,16.318,16.318,2038000.0
2010-11-21,16.426,16.533,16.318,16.318,2038000.0
2010-11-22,16.426,16.64,16.318,16.318,2710800.0
2010-11-23,16.211,16.211,15.782,15.889,2209100.0
2010-11-24,15.889,15.996,15.674,15.889,2595600.0
2010-11-25,15.889,16.211,15.889,15.996,2639300.0
2010-11-26,15.889,16.104,15.889,15.996,1854100.0
2010-11-27,15.889,16.104,15.889,15.996,1854100.0
2010-11-28,15.889,16.104,15.889,15.996,1854100.0
2010-11-29,15.889,16.211,15.782,15.996,1339300.0
2010-11-30,15.889,16.318,15.889,16.318,2739800.0
2010-12-01,16.211,16.426,16.104,16.318,3604900.0
2010-12-02,16.426,16.748,16.426,16.64,5725400.0
2010-12-03,16.748,16.962,16.64,16.748,2780200.0
2010-12-04,16.748,16.962,16.64,16.748,2780200.0
2010-12-05,16.748,16.962,16.64,16.748,2780200.0
2010-12-06,16.748,16.962,16.64,16.748,2780200.0
2010-12-07,16.855,16.962,16.748,16.855,1553400.0
2010-12-08,16.748,16.855,16.426,16.426,1237400.0
2010-12-09,16.533,16.64,16.318,16.318,1639300.0
2010-12-10,16.533,16.64,16.318,16.318,1639300.0
2010-12-11,16.533,16.64,16.318,16.318,1639300.0
2010-12-12,16.533,16.64,16.318,16.318,1639300.0
2010-12-13,16.426,16.426,15.889,15.889,2853500.0
2010-12-14,15.996,16.104,15.889,16.104,2296400.0
2010-12-15,15.996,16.533,15.996,16.318,4353200.0
2010-12-16,16.318,16.318,16.104,16.318,2230300.0
2010-12-17,16.104,16.318,16.104,16.104,2205100.0
2010-12-18,16.104,16.318,16.104,16.104,2205100.0
2010-12-19,16.104,16.318,16.104,16.104,2205100.0
2010-12-20,16.104,16.104,15.996,15.996,1442900.0
2010-12-21,16.104,16.211,15.996,16.211,849100.0
2010-12-22,16.211,16.748,16.211,16.64,1973900.0
2010-12-23,16.855,16.855,16.533,16.533,712400.0
2010-12-24,16.64,16.64,16.533,16.64,414700.0
2010-12-25,16.64,16.64,16.533,16.64,414700.0
2010-12-26,16.64,16.64,16.533,16.64,414700.0
2010-12-27,16.748,16.748,16.211,16.211,1109100.0
2010-12-28,16.211,16.318,16.104,16.318,704600.0
2010-12-29,16.211,16.533,16.211,16.318,655500.0
2010-12-30,16.426,16.748,16.318,16.748,2189800.0
2010-12-31,16.426,16.748,16.318,16.748,2189800.0
2011-01-01,16.426,16.748,16.318,16.748,2189800.0
2011-01-02,16.426,16.748,16.318,16.748,2189800.0
2011-01-03,16.426,16.748,16.318,16.748,2189800.0
2011-01-04,16.748,16.962,16.533,16.533,2366000.0
2011-01-05,16.64,16.855,16.533,16.64,1749300.0
2011-01-06,16.64,16.855,16.426,16.64,2433700.0
2011-01-07,16.533,16.64,16.211,16.318,2074300.0
2011-01-08,16.533,16.64,16.211,16.318,2074300.0
2011-01-09,16.533,16.64,16.211,16.318,2074300.0
2011-01-10,16.211,16.211,15.782,15.996,2459400.0
2011-01-11,15.996,16.104,15.889,15.889,1710300.0
2011-01-12,15.996,16.211,15.889,16.211,771800.0
2011-01-13,16.318,16.426,16.104,16.426,995300.0
2011-01-14,16.426,16.426,16.211,16.211,1442800.0
2011-01-15,16.426,16.426,16.211,16.211,1442800.0
2011-01-16,16.426,16.426,16.211,16.211,1442800.0
2011-01-17,16.211,16.318,16.104,16.211,587900.0
2011-01-18,16.211,16.318,16.104,16.104,840500.0
2011-01-19,16.211,16.211,15.996,16.211,1129200.0
2011-01-20,15.996,15.996,15.674,15.782,2708200.0
2011-01-21,15.567,15.674,15.03,15.352,3678800.0
2011-01-22,15.567,15.674,15.03,15.352,3678800.0
2011-01-23,15.567,15.674,15.03,15.352,3678800.0
2011-01-24,15.245,15.245,14.601,14.923,2953100.0
2011-01-25,14.923,15.245,14.493,14.923,4137800.0
2011-01-26,14.923,15.245,14.923,15.245,1227300.0
2011-01-27,15.137,15.352,15.137,15.245,622700.0
2011-01-28,15.137,15.137,14.815,14.923,1231500.0
2011-01-29,15.137,15.137,14.815,14.923,1231500.0
2011-01-30,15.137,15.137,14.815,14.923,1231500.0
2011-01-31,14.708,14.815,14.601,14.601,746500.0
2011-02-01,14.708,15.137,14.708,14.923,381500.0
2011-02-02,14.923,15.03,14.923,15.03,382300.0
2011-02-03,15.03,15.137,14.923,15.137,762300.0
2011-02-04,15.137,15.352,15.03,15.03,1034100.0
2011-02-05,15.137,15.352,15.03,15.03,1034100.0
2011-02-06,15.137,15.352,15.03,15.03,1034100.0
2011-02-07,15.03,15.03,14.708,14.923,797900.0
2011-02-08,15.03,15.03,14.708,14.708,660700.0
2011-02-09,14.815,14.923,14.601,14.601,1867700.0
2011-02-10,14.493,14.493,14.171,14.171,2092400.0
2011-02-11,14.171,14.279,13.742,13.956,3904200.0
2011-02-12,14.171,14.279,13.742,13.956,3904200.0
2011-02-13,14.171,14.279,13.742,13.956,3904200.0
2011-02-14,13.956,14.171,13.849,13.956,3040100.0
2011-02-15,13.956,14.279,13.849,13.956,2297700.0
2011-02-16,13.956,14.386,13.849,14.386,6904200.0
2011-02-17,14.493,14.493,14.064,14.171,2303900.0
2011-02-18,14.493,14.493,14.064,14.171,2303900.0
2011-02-19,14.493,14.493,14.064,14.171,2303900.0
2011-02-20,14.493,14.493,14.064,14.171,2303900.0
2011-02-21,14.279,14.386,14.171,14.171,786500.0
2011-02-22,13.956,14.171,13.849,13.956,2481800.0
2011-02-23,13.956,14.171,13.956,14.064,1336700.0
2011-02-24,14.064,14.171,13.849,13.849,707400.0
2011-02-25,13.849,14.064,13.849,14.064,470200.0
2011-02-26,13.849,14.064,13.849,14.064,470200.0
2011-02-27,13.849,14.064,13.849,14.064,470200.0
2011-02-28,14.064,14.064,13.956,14.064,1103700.0
2011-03-01,14.064,14.279,14.064,14.171,1585300.0
2011-03-02,14.064,14.171,14.064,14.064,500600.0
2011-03-03,14.064,14.386,14.064,14.171,1490400.0
2011-03-04,14.386,14.386,14.279,14.279,1321100.0
2011-03-05,14.386,14.386,14.279,14.279,1321100.0
2011-03-06,14.386,14.386,14.279,14.279,1321100.0
2011-03-07,14.279,14.493,14.279,14.493,603300.0
2011-03-08,14.601,14.923,14.493,14.923,2426300.0
2011-03-09,15.03,15.137,14.923,15.03,1720300.0
2011-03-10,14.923,15.03,14.923,15.03,607800.0
2011-03-11,14.923,14.923,14.493,14.493,1628400.0
2011-03-12,14.923,14.923,14.493,14.493,1628400.0
2011-03-13,14.923,14.923,14.493,14.493,1628400.0
2011-03-14,14.493,14.708,14.386,14.708,364700.0
2011-03-15,14.493,14.601,14.386,14.493,1135900.0
2011-03-16,14.493,14.708,14.493,14.601,498100.0
2011-03-17,14.493,14.601,14.386,14.601,301800.0
2011-03-18,14.601,14.708,14.386,14.386,527400.0
2011-03-19,14.601,14.708,14.386,14.386,527400.0
2011-03-20,14.601,14.708,14.386,14.386,527400.0
2011-03-21,14.493,14.815,14.493,14.708,377500.0
2011-03-22,14.708,14.815,14.601,14.708,419400.0
2011-03-23,14.708,14.815,14.708,14.815,408600.0
2011-03-24,14.815,14.923,14.815,14.923,1368300.0
2011-03-25,15.03,15.03,14.923,14.923,530300.0
2011-03-26,15.03,15.03,14.923,14.923,530300.0
2011-03-27,15.03,15.03,14.923,14.923,530300.0
2011-03-28,15.03,15.137,14.923,15.03,819200.0
2011-03-29,15.03,15.03,14.923,15.03,1001800.0
2011-03-30,15.03,15.245,15.03,15.137,792800.0
2011-03-31,15.245,15.352,15.137,15.137,1454700.0
2011-04-01,15.245,15.567,15.245,15.567,1870300.0
2011-04-02,15.245,15.567,15.245,15.567,1870300.0
2011-04-03,15.245,15.567,15.245,15.567,1870300.0
2011-04-04,15.674,15.782,15.567,15.674,1348500.0
2011-04-05,15.674,15.996,15.674,15.674,3466000.0
2011-04-06,15.674,15.996,15.674,15.674,3466000.0
2011-04-07,15.889,16.211,15.782,16.104,3640900.0
2011-04-08,16.104,16.211,15.889,15.996,1063500.0
2011-04-09,16.104,16.211,15.889,15.996,1063500.0
2011-04-10,16.104,16.211,15.889,15.996,1063500.0
2011-04-11,16.104,16.104,15.889,15.889,667600.0
2011-04-12,15.889,16.104,15.889,16.104,1561600.0
2011-04-13,15.889,16.104,15.889,16.104,1561600.0
2011-04-14,15.889,16.104,15.889,16.104,1561600.0
2011-04-15,15.889,16.104,15.889,16.104,1561600.0
2011-04-16,15.889,16.104,15.889,16.104,1561600.0
2011-04-17,15.889,16.104,15.889,16.104,1561600.0
2011-04-18,16.104,16.211,15.889,15.996,2159500.0
2011-04-19,15.567,15.567,15.352,15.459,6495000.0
2011-04-20,15.459,15.567,15.352,15.567,3471700.0
2011-04-21,15.567,15.567,15.245,15.352,3618500.0
2011-04-22,15.352,15.352,15.137,15.245,2099800.0
2011-04-23,15.352,15.352,15.137,15.245,2099800.0
2011-04-24,15.352,15.352,15.137,15.245,2099800.0
2011-04-25,15.245,15.245,14.923,15.03,3614100.0
2011-04-26,14.985,15.097,14.873,14.873,3150700.0
2011-04-27,14.985,15.097,14.762,14.873,2472300.0
2011-04-28,14.873,14.985,14.762,14.762,783600.0
2011-04-29,14.65,14.762,14.538,14.762,2048400.0
2011-04-30,14.65,14.762,14.538,14.762,2048400.0
2011-05-01,14.65,14.762,14.538,14.762,2048400.0
2011-05-02,14.65,14.762,14.538,14.762,2048400.0
2011-05-03,14.762,14.873,14.202,14.314,2733300.0
2011-05-04,14.314,14.426,14.202,14.426,983900.0
2011-05-05,14.314,14.426,14.202,14.426,983900.0
2011-05-06,14.314,14.314,14.091,14.202,1672300.0
2011-05-07,14.314,14.314,14.091,14.202,1672300.0
2011-05-08,14.314,14.314,14.091,14.202,1672300.0
2011-05-09,14.202,14.426,14.202,14.314,2397300.0
2011-05-10,14.314,14.65,14.202,14.65,3833700.0
2011-05-11,14.762,14.985,14.65,14.873,1793300.0
2011-05-12,14.65,14.762,14.538,14.538,2265800.0
2011-05-13,14.762,14.762,14.65,14.762,2126100.0
2011-05-14,14.762,14.762,14.65,14.762,2126100.0
2011-05-15,14.762,14.762,14.65,14.762,2126100.0
2011-05-16,14.762,14.762,14.65,14.762,2126100.0
2011-05-17,14.762,14.762,14.65,14.762,2126100.0
2011-05-18,14.762,14.762,14.202,14.314,4407000.0
2011-05-19,14.314,14.538,14.202,14.426,2471300.0
2011-05-20,14.538,14.538,14.314,14.538,550600.0
2011-05-21,14.538,14.538,14.314,14.538,550600.0
2011-05-22,14.538,14.538,14.314,14.538,550600.0
2011-05-23,14.314,14.426,14.202,14.314,810500.0
2011-05-24,14.314,14.426,14.202,14.426,482000.0
2011-05-25,14.426,14.538,14.426,14.426,1138300.0
2011-05-26,14.538,14.65,14.426,14.426,551600.0
2011-05-27,14.426,14.538,14.314,14.426,740600.0
2011-05-28,14.426,14.538,14.314,14.426,740600.0
2011-05-29,14.426,14.538,14.314,14.426,740600.0
2011-05-30,14.538,14.538,14.426,14.538,385300.0
2011-05-31,14.426,14.65,14.426,14.65,611700.0
2011-06-01,14.762,14.762,14.426,14.538,439700.0
2011-06-02,14.426,14.426,14.314,14.426,533400.0
2011-06-03,14.314,14.538,14.314,14.426,1006800.0
2011-06-04,14.314,14.538,14.314,14.426,1006800.0
2011-06-05,14.314,14.538,14.314,14.426,1006800.0
2011-06-06,14.426,14.538,14.314,14.426,490900.0
2011-06-07,14.426,14.426,14.314,14.426,645100.0
