,BCP TB Equity,BCP TB Equity,BCP TB Equity,BCP TB Equity,BCP TB Equity
2012-06-05,12.947,12.947,12.66,12.717,7136700.0
2012-06-06,12.832,12.947,12.775,12.832,2995600.0
2012-06-07,13.005,13.005,12.66,12.717,3697700.0
2012-06-08,12.66,13.005,12.66,13.005,4676900.0
2012-06-09,12.66,13.005,12.66,13.005,4676900.0
2012-06-10,12.66,13.005,12.66,13.005,4676900.0
2012-06-11,13.235,13.465,13.12,13.408,8338900.0
2012-06-12,13.235,13.408,13.178,13.35,4555300.0
2012-06-13,13.293,13.523,13.293,13.465,6941400.0
2012-06-14,13.465,13.523,13.293,13.293,5957500.0
2012-06-15,13.408,13.695,13.408,13.638,6199200.0
2012-06-16,13.408,13.695,13.408,13.638,6199200.0
2012-06-17,13.408,13.695,13.408,13.638,6199200.0
2012-06-18,13.811,13.926,13.753,13.868,6768300.0
2012-06-19,13.868,13.926,13.638,13.868,3984700.0
2012-06-20,13.926,13.926,13.695,13.753,2885900.0
2012-06-21,13.638,13.753,13.408,13.465,4097100.0
2012-06-22,13.235,13.35,13.178,13.235,4323800.0
2012-06-23,13.235,13.35,13.178,13.235,4323800.0
2012-06-24,13.235,13.35,13.178,13.235,4323800.0
2012-06-25,13.235,13.293,13.178,13.178,1885800.0
2012-06-26,13.178,13.293,13.063,13.178,4966600.0
2012-06-27,13.235,13.35,13.178,13.178,3944900.0
2012-06-28,13.178,13.293,13.12,13.12,2708900.0
2012-06-29,13.178,13.293,12.947,12.947,10240400.0
2012-06-30,13.178,13.293,12.947,12.947,10240400.0
2012-07-01,13.178,13.293,12.947,12.947,10240400.0
2012-07-02,13.235,13.408,13.178,13.293,7748900.0
2012-07-03,13.35,13.523,13.293,13.465,6421800.0
2012-07-04,13.293,13.35,12.947,13.12,27102000.0
2012-07-05,13.005,13.063,12.947,13.005,10828900.0
2012-07-06,13.005,13.005,12.66,12.717,12589300.0
2012-07-07,13.005,13.005,12.66,12.717,12589300.0
2012-07-08,13.005,13.005,12.66,12.717,12589300.0
2012-07-09,12.602,12.602,12.257,12.314,11755600.0
2012-07-10,12.372,12.545,12.199,12.487,16301100.0
2012-07-11,12.545,12.66,12.372,12.545,5126900.0
2012-07-12,12.487,12.602,12.43,12.545,5679000.0
2012-07-13,12.545,12.775,12.487,12.775,5279700.0
2012-07-14,12.545,12.775,12.487,12.775,5279700.0
2012-07-15,12.545,12.775,12.487,12.775,5279700.0
2012-07-16,12.89,12.947,12.775,12.832,4019000.0
2012-07-17,12.89,12.947,12.775,12.89,5167900.0
2012-07-18,12.947,12.947,12.775,12.832,4991200.0
2012-07-19,12.947,13.005,12.832,12.832,6325600.0
2012-07-20,12.89,12.947,12.832,12.832,2783500.0
2012-07-21,12.89,12.947,12.832,12.832,2783500.0
2012-07-22,12.89,12.947,12.832,12.832,2783500.0
2012-07-23,12.717,12.832,12.602,12.602,3003900.0
2012-07-24,12.545,12.717,12.545,12.545,2355800.0
2012-07-25,12.602,12.602,12.43,12.487,3423500.0
2012-07-26,12.545,12.66,12.372,12.372,2964100.0
2012-07-27,12.487,12.545,12.314,12.372,3611300.0
2012-07-28,12.487,12.545,12.314,12.372,3611300.0
2012-07-29,12.487,12.545,12.314,12.372,3611300.0
2012-07-30,12.487,12.602,12.487,12.602,2324000.0
2012-07-31,12.545,12.832,12.43,12.775,6170400.0
2012-08-01,12.717,12.832,12.602,12.832,2103300.0
2012-08-02,12.717,12.832,12.602,12.832,2103300.0
2012-08-03,12.66,12.717,12.487,12.602,3868700.0
2012-08-04,12.66,12.717,12.487,12.602,3868700.0
2012-08-05,12.66,12.717,12.487,12.602,3868700.0
2012-08-06,12.717,12.89,12.66,12.89,2891800.0
2012-08-07,12.832,12.947,12.775,12.947,3860200.0
2012-08-08,13.005,13.178,12.947,13.178,10396700.0
2012-08-09,13.235,13.465,13.063,13.063,9824900.0
2012-08-10,13.005,13.178,13.005,13.178,2333300.0
2012-08-11,13.005,13.178,13.005,13.178,2333300.0
2012-08-12,13.005,13.178,13.005,13.178,2333300.0
2012-08-13,13.005,13.178,13.005,13.178,2333300.0
2012-08-14,13.293,13.293,13.12,13.178,5055500.0
2012-08-15,13.178,13.235,13.063,13.063,2867800.0
2012-08-16,13.178,13.235,13.063,13.12,2425500.0
2012-08-17,13.178,13.235,13.063,13.12,2577100.0
2012-08-18,13.178,13.235,13.063,13.12,2577100.0
2012-08-19,13.178,13.235,13.063,13.12,2577100.0
2012-08-20,13.12,13.178,13.005,13.063,6168200.0
2012-08-21,13.063,13.235,13.005,13.235,3429000.0
2012-08-22,13.178,13.235,13.12,13.235,2291900.0
2012-08-23,13.235,13.35,13.178,13.235,3525100.0
2012-08-24,13.178,13.178,13.005,13.12,3124400.0
2012-08-25,13.178,13.178,13.005,13.12,3124400.0
2012-08-26,13.178,13.178,13.005,13.12,3124400.0
2012-08-27,13.178,13.293,13.178,13.235,2432200.0
2012-08-28,13.235,13.408,13.178,13.35,4681900.0
2012-08-29,13.35,13.465,13.293,13.293,8458700.0
2012-08-30,13.12,13.293,13.12,13.235,5425900.0
2012-08-31,13.293,13.408,13.12,13.178,6751900.0
2012-09-01,13.293,13.408,13.12,13.178,6751900.0
2012-09-02,13.293,13.408,13.12,13.178,6751900.0
2012-09-03,13.235,13.293,13.178,13.178,3487700.0
2012-09-04,13.178,13.638,13.178,13.465,13732000.0
2012-09-05,13.408,13.465,13.293,13.35,3912100.0
2012-09-06,13.408,13.523,13.35,13.35,5535000.0
2012-09-07,13.438,13.555,13.379,13.496,4429900.0
2012-09-08,13.438,13.555,13.379,13.496,4429900.0
2012-09-09,13.438,13.555,13.379,13.496,4429900.0
2012-09-10,13.555,13.672,13.438,13.613,3300900.0
2012-09-11,13.672,13.672,13.496,13.613,2867400.0
2012-09-12,13.672,13.905,13.672,13.905,7665800.0
2012-09-13,13.905,13.905,13.672,13.73,3131700.0
2012-09-14,14.022,14.256,13.964,14.022,16881900.0
2012-09-15,14.022,14.256,13.964,14.022,16881900.0
2012-09-16,14.022,14.256,13.964,14.022,16881900.0
2012-09-17,14.081,14.373,14.022,14.139,11695500.0
2012-09-18,14.081,14.139,13.905,14.022,5022100.0
2012-09-19,14.022,14.256,14.022,14.139,6184300.0
2012-09-20,14.022,14.139,13.964,14.139,4557600.0
2012-09-21,14.256,14.373,14.197,14.373,8403800.0
2012-09-22,14.256,14.373,14.197,14.373,8403800.0
2012-09-23,14.256,14.373,14.197,14.373,8403800.0
2012-09-24,14.314,14.314,14.139,14.139,2027900.0
2012-09-25,14.139,14.197,14.022,14.022,1980600.0
2012-09-26,14.022,14.022,13.73,13.788,4972800.0
2012-09-27,13.788,14.022,13.788,13.964,1828700.0
2012-09-28,14.081,14.49,14.022,14.256,16423700.0
2012-09-29,14.081,14.49,14.022,14.256,16423700.0
2012-09-30,14.081,14.49,14.022,14.256,16423700.0
2012-10-01,14.197,14.314,14.197,14.197,2254700.0
2012-10-02,14.256,14.431,14.197,14.197,4204100.0
2012-10-03,14.139,14.431,14.081,14.197,5756400.0
2012-10-04,14.197,14.314,14.139,14.256,2797400.0
2012-10-05,14.431,14.899,14.431,14.752,17938900.0
2012-10-06,14.431,14.899,14.431,14.752,17938900.0
2012-10-07,14.431,14.899,14.431,14.752,17938900.0
2012-10-08,14.752,15.045,14.548,14.606,10146800.0
2012-10-09,14.899,14.899,14.49,14.49,9739500.0
2012-10-10,14.49,14.752,14.431,14.752,4345700.0
2012-10-11,14.752,15.337,14.49,15.337,13558700.0
2012-10-12,15.483,15.775,15.337,15.629,12215100.0
2012-10-13,15.483,15.775,15.337,15.629,12215100.0
2012-10-14,15.483,15.775,15.337,15.629,12215100.0
2012-10-15,15.483,15.629,15.045,15.045,4415600.0
2012-10-16,15.191,15.483,15.045,15.191,5234900.0
2012-10-17,15.483,15.775,15.337,15.629,7272900.0
2012-10-18,15.775,16.213,15.629,15.775,6214000.0
2012-10-19,15.775,16.067,15.775,16.067,4094300.0
2012-10-20,15.775,16.067,15.775,16.067,4094300.0
2012-10-21,15.775,16.067,15.775,16.067,4094300.0
2012-10-22,15.921,16.067,15.775,15.775,2607300.0
2012-10-23,15.921,16.067,15.775,15.775,2607300.0
2012-10-24,15.775,15.921,15.483,15.629,4902800.0
2012-10-25,15.629,15.775,15.483,15.483,3762900.0
2012-10-26,15.483,15.629,14.752,15.337,4258500.0
2012-10-27,15.483,15.629,14.752,15.337,4258500.0
2012-10-28,15.483,15.629,14.752,15.337,4258500.0
2012-10-29,15.191,16.067,15.191,15.337,6184200.0
2012-10-30,15.629,15.629,15.191,15.483,3792800.0
2012-10-31,15.629,15.629,15.191,15.337,2351700.0
2012-11-01,15.483,15.483,15.191,15.337,2092500.0
2012-11-02,15.483,15.629,15.337,15.483,2625000.0
2012-11-03,15.483,15.629,15.337,15.483,2625000.0
2012-11-04,15.483,15.629,15.337,15.483,2625000.0
2012-11-05,15.483,15.921,15.483,15.629,4907000.0
2012-11-06,15.629,15.775,15.337,15.483,1507100.0
2012-11-07,15.483,15.921,15.483,15.483,5175400.0
2012-11-08,15.483,15.921,15.337,15.629,7733300.0
2012-11-09,15.629,16.067,15.483,15.921,10741100.0
2012-11-10,15.629,16.067,15.483,15.921,10741100.0
2012-11-11,15.629,16.067,15.483,15.921,10741100.0
2012-11-12,15.921,16.213,15.921,16.067,4654400.0
2012-11-13,16.067,16.067,15.629,15.629,2894900.0
2012-11-14,15.775,16.067,15.629,15.629,2724500.0
2012-11-15,15.629,15.629,15.191,15.483,2640200.0
2012-11-16,15.337,16.067,15.337,15.629,7503900.0
2012-11-17,15.337,16.067,15.337,15.629,7503900.0
2012-11-18,15.337,16.067,15.337,15.629,7503900.0
2012-11-19,15.629,16.067,15.629,15.921,4692400.0
2012-11-20,15.921,16.359,15.921,16.213,7317200.0
2012-11-21,16.213,17.236,16.213,16.651,11252200.0
2012-11-22,16.505,16.797,16.359,16.359,2272100.0
2012-11-23,16.213,16.505,15.921,16.067,6175100.0
2012-11-24,16.213,16.505,15.921,16.067,6175100.0
2012-11-25,16.213,16.505,15.921,16.067,6175100.0
2012-11-26,16.359,16.651,16.213,16.651,3407400.0
2012-11-27,16.505,16.797,16.359,16.359,2112000.0
2012-11-28,16.359,16.943,16.213,16.943,2530200.0
2012-11-29,16.943,17.236,16.797,16.797,5396600.0
2012-11-30,16.797,17.089,16.505,16.651,5945100.0
2012-12-01,16.797,17.089,16.505,16.651,5945100.0
2012-12-02,16.797,17.089,16.505,16.651,5945100.0
2012-12-03,16.651,17.089,16.651,17.089,2431500.0
2012-12-04,16.943,17.089,16.797,16.943,2435000.0
2012-12-05,16.943,17.089,16.797,16.943,2435000.0
2012-12-06,16.943,17.236,16.797,16.943,3967100.0
2012-12-07,17.089,17.089,16.651,16.797,2343600.0
2012-12-08,17.089,17.089,16.651,16.797,2343600.0
2012-12-09,17.089,17.089,16.651,16.797,2343600.0
2012-12-10,17.089,17.089,16.651,16.797,2343600.0
2012-12-11,16.943,17.089,16.651,16.797,2095400.0
2012-12-12,16.943,17.089,16.505,16.797,4099100.0
2012-12-13,16.797,17.382,16.797,16.943,7961900.0
2012-12-14,16.943,17.089,16.651,16.943,4955600.0
2012-12-15,16.943,17.089,16.651,16.943,4955600.0
2012-12-16,16.943,17.089,16.651,16.943,4955600.0
2012-12-17,16.943,17.236,16.943,17.236,5276700.0
2012-12-18,17.236,17.382,16.943,17.089,1918600.0
2012-12-19,17.236,17.382,17.089,17.236,1925000.0
2012-12-20,17.236,18.112,17.089,18.112,10167800.0
2012-12-21,17.82,18.404,17.674,17.674,5080600.0
2012-12-22,17.82,18.404,17.674,17.674,5080600.0
2012-12-23,17.82,18.404,17.674,17.674,5080600.0
2012-12-24,17.82,17.966,17.674,17.966,2001500.0
2012-12-25,17.82,18.404,17.82,18.258,4432400.0
2012-12-26,18.258,18.696,18.112,18.696,4714200.0
2012-12-27,18.696,18.988,18.404,18.55,7002900.0
2012-12-28,18.55,18.696,18.404,18.55,4182400.0
2012-12-29,18.55,18.696,18.404,18.55,4182400.0
2012-12-30,18.55,18.696,18.404,18.55,4182400.0
2012-12-31,18.55,18.696,18.404,18.55,4182400.0
2013-01-01,18.55,18.696,18.404,18.55,4182400.0
2013-01-02,18.696,18.842,18.404,18.404,8583300.0
2013-01-03,18.404,18.404,17.82,17.966,9694500.0
2013-01-04,17.82,18.112,17.674,17.82,6789100.0
2013-01-05,17.82,18.112,17.674,17.82,6789100.0
2013-01-06,17.82,18.112,17.674,17.82,6789100.0
2013-01-07,17.82,18.112,17.674,17.674,4791900.0
2013-01-08,17.82,18.404,17.674,18.112,5700900.0
2013-01-09,18.112,18.842,18.112,18.55,10188600.0
2013-01-10,18.696,18.988,18.258,18.258,6654800.0
2013-01-11,18.404,18.696,17.966,18.696,10190500.0
2013-01-12,18.404,18.696,17.966,18.696,10190500.0
2013-01-13,18.404,18.696,17.966,18.696,10190500.0
2013-01-14,18.988,20.157,18.842,19.28,11897600.0
2013-01-15,19.573,19.719,19.426,19.719,5996900.0
2013-01-16,19.573,19.865,19.28,19.28,6856700.0
2013-01-17,19.28,19.426,18.988,19.134,3624500.0
2013-01-18,19.573,19.719,19.28,19.719,4364800.0
2013-01-19,19.573,19.719,19.28,19.719,4364800.0
2013-01-20,19.573,19.719,19.28,19.719,4364800.0
2013-01-21,19.719,20.011,19.573,19.865,3765100.0
2013-01-22,19.865,20.011,19.573,19.573,5781600.0
2013-01-23,19.719,20.011,19.28,19.865,5403300.0
2013-01-24,20.011,21.471,20.011,21.179,15551800.0
2013-01-25,21.325,22.202,21.325,21.617,8995100.0
2013-01-26,21.325,22.202,21.325,21.617,8995100.0
2013-01-27,21.325,22.202,21.325,21.617,8995100.0
2013-01-28,21.764,21.91,21.179,21.764,6638600.0
2013-01-29,21.471,21.617,21.179,21.325,4734200.0
2013-01-30,21.617,22.056,21.325,21.617,7188300.0
2013-01-31,21.617,21.617,21.033,21.033,7249500.0
2013-02-01,21.325,21.91,21.179,21.91,4829100.0
2013-02-02,21.325,21.91,21.179,21.91,4829100.0
2013-02-03,21.325,21.91,21.179,21.91,4829100.0
2013-02-04,22.202,22.932,22.056,22.348,6094400.0
2013-02-05,22.056,22.348,21.91,22.202,2862900.0
2013-02-06,22.202,22.494,21.91,22.202,4095200.0
2013-02-07,21.91,22.202,21.617,22.202,7232000.0
2013-02-08,22.202,22.64,21.764,22.348,6160900.0
2013-02-09,22.202,22.64,21.764,22.348,6160900.0
2013-02-10,22.202,22.64,21.764,22.348,6160900.0
2013-02-11,22.202,22.348,21.91,22.056,2611300.0
2013-02-12,21.91,22.494,21.91,22.056,4422600.0
2013-02-13,22.202,22.786,22.056,22.786,6643200.0
2013-02-14,22.932,23.078,22.494,22.64,4149700.0
2013-02-15,22.64,23.516,22.348,23.078,8539300.0
2013-02-16,22.64,23.516,22.348,23.078,8539300.0
2013-02-17,22.64,23.516,22.348,23.078,8539300.0
2013-02-18,23.078,23.516,22.932,23.224,2531800.0
2013-02-19,23.516,23.516,22.786,22.932,5314000.0
2013-02-20,23.078,23.224,22.494,22.786,6666000.0
2013-02-21,22.494,23.224,22.494,22.786,5218100.0
2013-02-22,22.64,23.224,22.494,23.224,4704000.0
2013-02-23,22.64,23.224,22.494,23.224,4704000.0
2013-02-24,22.64,23.224,22.494,23.224,4704000.0
2013-02-25,22.64,23.224,22.494,23.224,4704000.0
2013-02-26,22.932,23.078,22.494,22.64,6749700.0
2013-02-27,22.64,22.786,22.202,22.202,4008600.0
2013-02-28,22.348,22.786,22.056,22.64,3689300.0
2013-03-01,22.932,23.37,22.786,23.078,9248700.0
2013-03-02,22.932,23.37,22.786,23.078,9248700.0
2013-03-03,22.932,23.37,22.786,23.078,9248700.0
2013-03-04,23.018,23.168,22.42,22.869,4545600.0
2013-03-05,22.719,22.869,22.42,22.719,2398200.0
2013-03-06,22.869,23.168,22.719,22.719,3507100.0
2013-03-07,22.719,22.869,22.271,22.57,5319000.0
2013-03-08,22.57,22.57,22.121,22.271,4522600.0
2013-03-09,22.57,22.57,22.121,22.271,4522600.0
2013-03-10,22.57,22.57,22.121,22.271,4522600.0
2013-03-11,22.121,22.271,21.524,21.823,6658400.0
2013-03-12,21.823,21.823,20.926,21.075,6621000.0
2013-03-13,20.926,21.972,20.477,21.972,8440600.0
2013-03-14,21.972,22.121,21.673,22.121,3612900.0
2013-03-15,22.121,22.271,21.673,22.121,3858000.0
2013-03-16,22.121,22.271,21.673,22.121,3858000.0
2013-03-17,22.121,22.271,21.673,22.121,3858000.0
2013-03-18,21.823,22.121,21.673,21.972,1380900.0
2013-03-19,21.972,22.121,20.926,21.374,2212800.0
2013-03-20,21.225,21.374,19.879,19.879,6984800.0
2013-03-21,20.178,20.926,20.178,20.926,9885700.0
2013-03-22,20.477,20.627,19.282,19.73,9848300.0
2013-03-23,20.477,20.627,19.282,19.73,9848300.0
2013-03-24,20.477,20.627,19.282,19.73,9848300.0
2013-03-25,20.178,20.627,19.73,20.627,3828500.0
2013-03-26,20.627,21.225,20.328,21.225,5727300.0
2013-03-27,21.524,21.524,21.225,21.374,2342200.0
2013-03-28,21.225,21.673,20.926,21.524,3003400.0
2013-03-29,21.673,21.823,21.524,21.524,3270500.0
2013-03-30,21.673,21.823,21.524,21.524,3270500.0
2013-03-31,21.673,21.823,21.524,21.524,3270500.0
2013-04-01,21.673,21.823,21.075,21.524,2423900.0
2013-04-02,21.524,21.673,21.225,21.225,1092500.0
2013-04-03,21.524,21.673,19.879,20.926,3808200.0
2013-04-04,20.029,21.374,20.029,21.374,2098400.0
2013-04-05,21.225,21.374,20.477,20.776,1525900.0
2013-04-06,21.225,21.374,20.477,20.776,1525900.0
2013-04-07,21.225,21.374,20.477,20.776,1525900.0
2013-04-08,21.225,21.374,20.477,20.776,1525900.0
2013-04-09,20.627,20.926,20.328,20.477,1498100.0
2013-04-10,20.627,21.823,20.328,21.823,3447400.0
2013-04-11,22.121,22.121,21.673,21.972,4032500.0
2013-04-12,21.972,21.972,21.524,21.823,1892800.0
2013-04-13,21.972,21.972,21.524,21.823,1892800.0
2013-04-14,21.972,21.972,21.524,21.823,1892800.0
2013-04-15,21.972,21.972,21.524,21.823,1892800.0
2013-04-16,21.972,21.972,21.524,21.823,1892800.0
2013-04-17,21.823,21.972,21.524,21.524,6303000.0
2013-04-18,21.524,21.524,20.926,21.524,1342700.0
2013-04-19,21.823,21.823,20.926,21.225,3449300.0
2013-04-20,21.823,21.823,20.926,21.225,3449300.0
2013-04-21,21.823,21.823,20.926,21.225,3449300.0
2013-04-22,21.374,21.524,20.926,21.075,1398000.0
2013-04-23,21.075,21.225,20.029,20.178,6116300.0
2013-04-24,20.328,20.776,20.328,20.627,1597400.0
2013-04-25,20.627,20.926,20.477,20.926,3447400.0
2013-04-26,20.926,21.075,20.477,20.627,1956500.0
2013-04-27,20.926,21.075,20.477,20.627,1956500.0
2013-04-28,20.926,21.075,20.477,20.627,1956500.0
2013-04-29,20.776,21.225,20.477,21.225,2317000.0
2013-04-30,21.524,21.823,21.225,21.673,4691800.0
2013-05-01,21.524,21.823,21.225,21.673,4691800.0
2013-05-02,21.524,21.673,21.225,21.225,1009600.0
2013-05-03,21.524,21.524,20.926,20.926,1770300.0
2013-05-04,21.524,21.524,20.926,20.926,1770300.0
2013-05-05,21.524,21.524,20.926,20.926,1770300.0
2013-05-06,21.524,21.524,20.926,20.926,1770300.0
2013-05-07,21.225,21.673,20.627,21.673,2717300.0
2013-05-08,21.972,22.121,21.673,21.823,6757200.0
2013-05-09,22.121,22.271,21.673,21.972,3809800.0
2013-05-10,22.121,22.121,21.673,21.823,2177200.0
2013-05-11,22.121,22.121,21.673,21.823,2177200.0
2013-05-12,22.121,22.121,21.673,21.823,2177200.0
2013-05-13,21.823,22.121,21.673,21.972,1741700.0
2013-05-14,21.972,22.42,21.972,21.972,4240300.0
2013-05-15,21.972,22.121,21.673,21.673,1593500.0
2013-05-16,21.524,21.673,21.075,21.075,1498800.0
2013-05-17,21.075,21.524,20.926,21.524,1657300.0
2013-05-18,21.075,21.524,20.926,21.524,1657300.0
2013-05-19,21.075,21.524,20.926,21.524,1657300.0
2013-05-20,21.524,21.972,21.374,21.972,3264700.0
2013-05-21,21.972,22.121,21.524,21.524,1182600.0
2013-05-22,21.823,21.823,21.524,21.524,1559700.0
2013-05-23,21.374,21.524,20.477,21.374,4048700.0
2013-05-24,21.374,21.524,20.477,21.374,4048700.0
2013-05-25,21.374,21.524,20.477,21.374,4048700.0
2013-05-26,21.374,21.524,20.477,21.374,4048700.0
2013-05-27,20.926,20.926,20.477,20.477,3320500.0
2013-05-28,20.328,20.926,20.328,20.627,2473500.0
2013-05-29,20.776,20.776,20.328,20.328,2536300.0
2013-05-30,20.328,20.776,20.029,20.477,2348800.0
2013-05-31,20.477,20.627,20.178,20.328,1904000.0
2013-06-01,20.477,20.627,20.178,20.328,1904000.0
2013-06-02,20.477,20.627,20.178,20.328,1904000.0
2013-06-03,20.328,20.477,19.58,20.029,2782300.0
2013-06-04,19.73,20.029,19.282,19.431,6488000.0
2013-06-05,19.431,19.879,19.132,19.282,4476000.0
2013-06-06,19.132,20.328,18.983,20.328,6303000.0
2013-06-07,20.178,20.477,19.879,20.477,4438900.0
2013-06-08,20.178,20.477,19.879,20.477,4438900.0
2013-06-09,20.178,20.477,19.879,20.477,4438900.0
2013-06-10,20.776,21.225,20.627,21.225,3125500.0
2013-06-11,21.075,21.075,19.58,19.58,3675300.0
2013-06-12,19.73,20.178,19.282,20.029,3851500.0
2013-06-13,19.431,19.58,17.787,19.282,9005500.0
2013-06-14,19.879,20.776,19.73,20.776,4297500.0
2013-06-15,19.879,20.776,19.73,20.776,4297500.0
2013-06-16,19.879,20.776,19.73,20.776,4297500.0
2013-06-17,20.926,20.926,20.029,20.627,4818300.0
2013-06-18,20.328,21.075,20.178,20.627,3290400.0
2013-06-19,20.328,20.477,19.879,20.029,2005400.0
2013-06-20,19.58,19.879,18.833,18.833,5345600.0
2013-06-21,18.235,20.477,17.936,20.477,10273500.0
2013-06-22,18.235,20.477,17.936,20.477,10273500.0
2013-06-23,18.235,20.477,17.936,20.477,10273500.0
2013-06-24,20.328,20.328,19.58,19.58,3060400.0
2013-06-25,19.73,20.029,19.431,19.879,3096700.0
2013-06-26,19.879,20.627,19.879,20.328,4045300.0
2013-06-27,20.627,20.776,20.029,20.328,2253400.0
2013-06-28,20.477,20.627,20.178,20.627,3077700.0
2013-06-29,20.477,20.627,20.178,20.627,3077700.0
2013-06-30,20.477,20.627,20.178,20.627,3077700.0
2013-07-01,20.477,20.627,20.178,20.627,3077700.0
2013-07-02,20.776,20.776,20.029,20.328,3452400.0
2013-07-03,20.477,21.524,20.477,21.075,9529600.0
2013-07-04,21.374,21.972,21.374,21.972,8680700.0
2013-07-05,22.42,22.42,21.673,21.823,7636100.0
2013-07-06,22.42,22.42,21.673,21.823,7636100.0
2013-07-07,22.42,22.42,21.673,21.823,7636100.0
2013-07-08,21.673,22.271,21.374,21.673,6213800.0
2013-07-09,21.823,22.271,21.524,21.673,6639500.0
2013-07-10,21.823,21.823,20.029,20.926,7768800.0
2013-07-11,21.374,21.673,20.926,21.225,4767000.0
2013-07-12,21.225,21.225,20.178,20.776,10000400.0
2013-07-13,21.225,21.225,20.178,20.776,10000400.0
2013-07-14,21.225,21.225,20.178,20.776,10000400.0
2013-07-15,20.776,20.926,20.178,20.477,5759500.0
2013-07-16,20.328,20.477,20.029,20.328,8912800.0
2013-07-17,20.328,20.627,20.178,20.477,3650900.0
2013-07-18,20.627,21.524,20.477,21.374,6786000.0
2013-07-19,21.225,21.374,20.926,21.225,1587500.0
2013-07-20,21.225,21.374,20.926,21.225,1587500.0
2013-07-21,21.225,21.374,20.926,21.225,1587500.0
2013-07-22,21.225,21.374,20.926,21.225,1587500.0
2013-07-23,21.673,21.673,21.225,21.374,2374500.0
2013-07-24,21.225,21.374,20.926,21.075,4105400.0
2013-07-25,20.926,21.075,20.776,20.776,3272600.0
2013-07-26,20.776,20.926,20.477,20.926,3109200.0
2013-07-27,20.776,20.926,20.477,20.926,3109200.0
2013-07-28,20.776,20.926,20.477,20.926,3109200.0
2013-07-29,20.477,20.926,20.477,20.776,1408500.0
2013-07-30,20.926,21.075,20.477,20.776,2247900.0
2013-07-31,20.776,20.926,19.73,20.627,3640800.0
2013-08-01,20.627,20.776,20.178,20.776,1358000.0
2013-08-02,20.776,20.926,20.178,20.627,2342000.0
2013-08-03,20.776,20.926,20.178,20.627,2342000.0
2013-08-04,20.776,20.926,20.178,20.627,2342000.0
2013-08-05,20.328,20.627,20.178,20.477,690800.0
2013-08-06,20.178,20.627,20.029,20.328,1574000.0
2013-08-07,20.029,21.075,20.029,20.926,2097500.0
2013-08-08,20.926,20.926,20.477,20.477,1511700.0
2013-08-09,20.627,20.627,20.178,20.328,1387300.0
2013-08-10,20.627,20.627,20.178,20.328,1387300.0
2013-08-11,20.627,20.627,20.178,20.328,1387300.0
2013-08-12,20.627,20.627,20.178,20.328,1387300.0
2013-08-13,20.627,20.926,20.477,20.926,1316900.0
2013-08-14,20.776,21.225,20.627,21.225,2287100.0
2013-08-15,21.225,21.225,20.776,21.225,2615500.0
2013-08-16,21.075,21.225,20.926,21.075,881600.0
2013-08-17,21.075,21.225,20.926,21.075,881600.0
2013-08-18,21.075,21.225,20.926,21.075,881600.0
2013-08-19,20.926,21.225,20.627,20.627,1369200.0
2013-08-20,20.178,20.328,19.73,20.029,2393100.0
2013-08-21,19.73,19.73,19.132,19.282,4068400.0
2013-08-22,18.684,19.132,18.086,19.132,8925400.0
2013-08-23,19.58,19.73,18.983,18.983,3464400.0
2013-08-24,19.58,19.73,18.983,18.983,3464400.0
2013-08-25,19.58,19.73,18.983,18.983,3464400.0
2013-08-26,19.132,19.431,18.833,18.983,1372600.0
2013-08-27,18.684,18.833,18.235,18.385,1911600.0
2013-08-28,17.936,19.132,17.936,18.983,3923200.0
2013-08-29,19.132,19.282,18.833,18.983,4320900.0
