,BCH TB Equity,BCH TB Equity,BCH TB Equity,BCH TB Equity,BCH TB Equity
2011-03-05,3.251,3.401,3.251,3.401,10952100.0
2011-03-06,3.251,3.401,3.251,3.401,10952100.0
2011-03-07,3.401,3.426,3.326,3.351,7257150.0
2011-03-08,3.351,3.376,3.326,3.376,1051500.0
2011-03-09,3.376,3.376,3.276,3.326,4445400.0
2011-03-10,3.301,3.326,3.251,3.251,5726550.0
2011-03-11,3.251,3.276,3.251,3.251,3419100.0
2011-03-12,3.251,3.276,3.251,3.251,3419100.0
2011-03-13,3.251,3.276,3.251,3.251,3419100.0
2011-03-14,3.251,3.276,3.251,3.276,5326650.0
2011-03-15,3.276,3.351,3.276,3.301,6334200.0
2011-03-16,3.301,3.426,3.301,3.401,6495900.0
2011-03-17,3.426,3.426,3.376,3.376,4792050.0
2011-03-18,3.426,3.601,3.401,3.576,23795400.0
2011-03-19,3.426,3.601,3.401,3.576,23795400.0
2011-03-20,3.426,3.601,3.401,3.576,23795400.0
2011-03-21,3.726,3.851,3.601,3.601,56850450.0
2011-03-22,3.601,3.601,3.526,3.551,12161700.0
2011-03-23,3.576,3.576,3.526,3.526,3116400.0
2011-03-24,3.526,3.551,3.451,3.476,10131150.0
2011-03-25,3.476,3.526,3.451,3.476,5619750.0
2011-03-26,3.476,3.526,3.451,3.476,5619750.0
2011-03-27,3.476,3.526,3.451,3.476,5619750.0
2011-03-28,3.476,3.501,3.451,3.451,3180450.0
2011-03-29,3.476,3.501,3.476,3.476,3960600.0
2011-03-30,3.476,3.576,3.476,3.526,16039950.0
2011-03-31,3.551,3.576,3.526,3.551,5586000.0
2011-04-01,3.576,3.601,3.526,3.526,4894950.0
2011-04-02,3.576,3.601,3.526,3.526,4894950.0
2011-04-03,3.576,3.601,3.526,3.526,4894950.0
2011-04-04,3.526,3.526,3.501,3.501,7065450.0
2011-04-05,3.501,3.526,3.501,3.501,1090800.0
2011-04-06,3.501,3.526,3.501,3.501,1090800.0
2011-04-07,3.501,3.551,3.501,3.526,4839750.0
2011-04-08,3.576,3.576,3.526,3.551,4511100.0
2011-04-09,3.576,3.576,3.526,3.551,4511100.0
2011-04-10,3.576,3.576,3.526,3.551,4511100.0
2011-04-11,3.551,3.576,3.526,3.551,2293950.0
2011-04-12,3.551,3.601,3.526,3.601,8309700.0
2011-04-13,3.551,3.601,3.526,3.601,8309700.0
2011-04-14,3.551,3.601,3.526,3.601,8309700.0
2011-04-15,3.551,3.601,3.526,3.601,8309700.0
2011-04-16,3.551,3.601,3.526,3.601,8309700.0
2011-04-17,3.551,3.601,3.526,3.601,8309700.0
2011-04-18,3.576,3.626,3.576,3.626,6248400.0
2011-04-19,3.601,3.601,3.576,3.576,3747600.0
2011-04-20,3.601,3.626,3.576,3.576,11904900.0
2011-04-21,3.601,3.626,3.601,3.626,7932450.0
2011-04-22,3.601,3.626,3.601,3.601,629400.0
2011-04-23,3.601,3.626,3.601,3.601,629400.0
2011-04-24,3.601,3.626,3.601,3.601,629400.0
2011-04-25,3.576,3.626,3.576,3.626,4801950.0
2011-04-26,3.626,3.676,3.626,3.676,7866900.0
2011-04-27,3.726,3.776,3.676,3.701,12912450.0
2011-04-28,3.726,3.726,3.676,3.676,2925750.0
2011-04-29,3.701,3.726,3.676,3.701,3840300.0
2011-04-30,3.701,3.726,3.676,3.701,3840300.0
2011-05-01,3.701,3.726,3.676,3.701,3840300.0
2011-05-02,3.701,3.726,3.676,3.701,3840300.0
2011-05-03,3.726,3.726,3.626,3.651,6001350.0
2011-05-04,3.651,3.676,3.601,3.676,13406550.0
2011-05-05,3.651,3.676,3.601,3.676,13406550.0
2011-05-06,4.095,4.095,3.734,3.734,9860625.0
2011-05-07,4.095,4.095,3.734,3.734,9860625.0
2011-05-08,4.095,4.095,3.734,3.734,9860625.0
2011-05-09,3.734,3.794,3.704,3.794,1505500.0
2011-05-10,3.794,3.794,3.674,3.704,4898750.0
2011-05-11,3.704,3.734,3.674,3.674,2570625.0
2011-05-12,3.704,3.734,3.674,3.674,4238875.0
2011-05-13,3.704,3.704,3.644,3.674,2414500.0
2011-05-14,3.704,3.704,3.644,3.674,2414500.0
2011-05-15,3.704,3.704,3.644,3.674,2414500.0
2011-05-16,3.704,3.704,3.644,3.674,2414500.0
2011-05-17,3.704,3.704,3.644,3.674,2414500.0
2011-05-18,3.674,3.674,3.644,3.674,530000.0
2011-05-19,3.674,3.704,3.674,3.674,314125.0
2011-05-20,3.704,3.734,3.644,3.674,3034000.0
2011-05-21,3.704,3.734,3.644,3.674,3034000.0
2011-05-22,3.704,3.734,3.644,3.674,3034000.0
2011-05-23,3.614,3.644,3.584,3.614,3483375.0
2011-05-24,3.553,3.614,3.523,3.553,3088250.0
2011-05-25,3.553,3.553,3.523,3.553,652000.0
2011-05-26,3.553,3.553,3.523,3.553,392500.0
2011-05-27,3.523,3.584,3.523,3.553,7624375.0
2011-05-28,3.523,3.584,3.523,3.553,7624375.0
2011-05-29,3.523,3.584,3.523,3.553,7624375.0
2011-05-30,3.553,3.704,3.553,3.644,12304625.0
2011-05-31,3.644,3.674,3.614,3.614,4495250.0
2011-06-01,3.614,3.674,3.584,3.584,6501500.0
2011-06-02,3.584,3.614,3.584,3.614,843375.0
2011-06-03,3.584,3.584,3.553,3.584,2464375.0
2011-06-04,3.584,3.584,3.553,3.584,2464375.0
2011-06-05,3.584,3.584,3.553,3.584,2464375.0
2011-06-06,3.553,3.584,3.493,3.553,2516125.0
2011-06-07,3.493,3.553,3.493,3.523,1374750.0
2011-06-08,3.523,3.523,3.403,3.433,5170000.0
2011-06-09,3.403,3.403,3.343,3.373,4097375.0
2011-06-10,3.373,3.373,3.343,3.373,2478875.0
2011-06-11,3.373,3.373,3.343,3.373,2478875.0
2011-06-12,3.373,3.373,3.343,3.373,2478875.0
2011-06-13,3.433,3.433,3.313,3.343,1360875.0
2011-06-14,3.343,3.403,3.343,3.373,925750.0
2011-06-15,3.373,3.463,3.373,3.403,13996250.0
2011-06-16,3.403,3.403,3.313,3.313,5580125.0
2011-06-17,3.343,3.343,3.282,3.282,4436125.0
2011-06-18,3.343,3.343,3.282,3.282,4436125.0
2011-06-19,3.343,3.343,3.282,3.282,4436125.0
2011-06-20,3.313,3.313,3.252,3.282,1987250.0
2011-06-21,3.282,3.313,3.282,3.313,2303125.0
2011-06-22,3.343,3.403,3.343,3.343,9033000.0
2011-06-23,3.373,3.373,3.282,3.282,1743125.0
2011-06-24,3.313,3.373,3.282,3.373,2747625.0
2011-06-25,3.313,3.373,3.282,3.373,2747625.0
2011-06-26,3.313,3.373,3.282,3.373,2747625.0
2011-06-27,3.403,3.403,3.313,3.313,557875.0
2011-06-28,3.343,3.373,3.313,3.343,2296875.0
2011-06-29,3.373,3.403,3.373,3.373,2996875.0
2011-06-30,3.373,3.433,3.343,3.343,5512000.0
2011-07-01,3.373,3.433,3.343,3.343,5512000.0
2011-07-02,3.373,3.433,3.343,3.343,5512000.0
2011-07-03,3.373,3.433,3.343,3.343,5512000.0
2011-07-04,3.403,3.463,3.403,3.433,1833250.0
2011-07-05,3.463,3.493,3.433,3.433,3188625.0
2011-07-06,3.433,3.433,3.403,3.433,3855625.0
2011-07-07,3.433,3.463,3.433,3.463,2601250.0
2011-07-08,3.463,3.553,3.433,3.553,14923000.0
2011-07-09,3.463,3.553,3.433,3.553,14923000.0
2011-07-10,3.463,3.553,3.433,3.553,14923000.0
2011-07-11,3.523,3.553,3.493,3.523,3149000.0
2011-07-12,3.493,3.493,3.463,3.493,686500.0
2011-07-13,3.493,3.553,3.493,3.553,1376500.0
2011-07-14,3.523,3.553,3.523,3.523,1343750.0
2011-07-15,3.523,3.553,3.523,3.523,1343750.0
2011-07-16,3.523,3.553,3.523,3.523,1343750.0
2011-07-17,3.523,3.553,3.523,3.523,1343750.0
2011-07-18,3.553,3.553,3.493,3.493,1403875.0
2011-07-19,3.493,3.523,3.493,3.493,744500.0
2011-07-20,3.523,3.553,3.523,3.553,1551875.0
2011-07-21,3.584,3.674,3.584,3.644,3722250.0
2011-07-22,3.644,3.794,3.644,3.734,7835125.0
2011-07-23,3.644,3.794,3.644,3.734,7835125.0
2011-07-24,3.644,3.794,3.644,3.734,7835125.0
2011-07-25,3.734,3.764,3.704,3.764,2300500.0
2011-07-26,3.794,3.794,3.734,3.734,1982375.0
2011-07-27,3.734,3.794,3.734,3.764,1801750.0
2011-07-28,3.764,3.794,3.764,3.794,2021375.0
2011-07-29,3.794,3.824,3.734,3.734,2165125.0
2011-07-30,3.794,3.824,3.734,3.734,2165125.0
2011-07-31,3.794,3.824,3.734,3.734,2165125.0
2011-08-01,3.794,3.824,3.764,3.794,2664500.0
2011-08-02,3.794,3.794,3.734,3.764,3114125.0
2011-08-03,3.764,3.764,3.704,3.704,1416250.0
2011-08-04,3.734,3.824,3.734,3.764,4647000.0
2011-08-05,3.674,3.734,3.644,3.734,4952625.0
2011-08-06,3.674,3.734,3.644,3.734,4952625.0
2011-08-07,3.674,3.734,3.644,3.734,4952625.0
2011-08-08,3.734,3.734,3.674,3.674,4469000.0
2011-08-09,3.644,3.674,3.584,3.614,5530125.0
2011-08-10,3.674,3.704,3.614,3.674,2791500.0
2011-08-11,3.644,3.674,3.644,3.674,919125.0
2011-08-12,3.644,3.674,3.644,3.674,919125.0
2011-08-13,3.644,3.674,3.644,3.674,919125.0
2011-08-14,3.644,3.674,3.644,3.674,919125.0
2011-08-15,3.704,3.915,3.704,3.794,7523000.0
2011-08-16,3.855,3.915,3.824,3.855,8388500.0
2011-08-17,3.915,4.065,3.915,4.065,21991500.0
2011-08-18,4.035,4.035,3.945,3.975,2596875.0
2011-08-19,3.915,3.975,3.885,3.915,6661875.0
2011-08-20,3.915,3.975,3.885,3.915,6661875.0
2011-08-21,3.915,3.975,3.885,3.915,6661875.0
2011-08-22,3.945,3.945,3.855,3.885,4057375.0
2011-08-23,3.915,4.007,3.885,3.915,3268000.0
2011-08-24,3.976,3.976,3.885,3.885,4509375.0
2011-08-25,3.915,4.007,3.915,3.946,7065875.0
2011-08-26,3.946,4.068,3.885,3.976,4495750.0
2011-08-27,3.946,4.068,3.885,3.976,4495750.0
2011-08-28,3.946,4.068,3.885,3.976,4495750.0
2011-08-29,4.038,4.068,4.007,4.038,1715750.0
2011-08-30,4.099,4.191,4.099,4.129,4005375.0
2011-08-31,4.221,4.374,4.221,4.252,11002625.0
2011-09-01,4.313,4.313,4.191,4.221,3233250.0
2011-09-02,4.221,4.282,4.191,4.221,1211125.0
2011-09-03,4.221,4.282,4.191,4.221,1211125.0
2011-09-04,4.221,4.282,4.191,4.221,1211125.0
2011-09-05,4.191,4.252,4.191,4.252,2743375.0
2011-09-06,4.221,4.405,4.221,4.405,4483500.0
2011-09-07,4.435,4.435,4.343,4.374,2125375.0
2011-09-08,4.374,4.435,4.374,4.405,1103375.0
2011-09-09,4.435,4.435,4.374,4.405,1055000.0
2011-09-10,4.435,4.435,4.374,4.405,1055000.0
2011-09-11,4.435,4.435,4.374,4.405,1055000.0
2011-09-12,4.405,4.405,4.282,4.313,1955875.0
2011-09-13,4.313,4.343,4.252,4.313,2746375.0
2011-09-14,4.282,4.282,4.099,4.191,3374250.0
2011-09-15,4.221,4.313,4.191,4.282,1617625.0
2011-09-16,4.313,4.343,4.252,4.343,1592875.0
2011-09-17,4.313,4.343,4.252,4.343,1592875.0
2011-09-18,4.313,4.343,4.252,4.343,1592875.0
2011-09-19,4.343,4.343,4.282,4.313,2249125.0
2011-09-20,4.252,4.282,4.221,4.282,1073625.0
2011-09-21,4.282,4.405,4.282,4.343,5290250.0
2011-09-22,4.313,4.343,4.099,4.16,6953625.0
2011-09-23,4.038,4.129,3.885,4.068,6813750.0
2011-09-24,4.038,4.129,3.885,4.068,6813750.0
2011-09-25,4.038,4.129,3.885,4.068,6813750.0
2011-09-26,4.038,4.038,3.701,3.824,6063250.0
2011-09-27,3.854,4.038,3.854,3.946,4656750.0
2011-09-28,3.946,3.946,3.885,3.885,2596750.0
2011-09-29,3.854,3.885,3.793,3.793,3205750.0
2011-09-30,3.824,3.854,3.762,3.854,3554375.0
2011-10-01,3.824,3.854,3.762,3.854,3554375.0
2011-10-02,3.824,3.854,3.762,3.854,3554375.0
2011-10-03,3.762,3.793,3.701,3.793,1088750.0
2011-10-04,3.732,3.793,3.732,3.762,2323125.0
2011-10-05,3.824,3.915,3.824,3.885,3387000.0
2011-10-06,3.976,3.976,3.915,3.915,4825625.0
2011-10-07,3.976,3.976,3.885,3.915,2068000.0
2011-10-08,3.976,3.976,3.885,3.915,2068000.0
2011-10-09,3.976,3.976,3.885,3.915,2068000.0
2011-10-10,3.885,3.885,3.885,3.885,1117000.0
2011-10-11,3.946,3.946,3.854,3.885,1945875.0
2011-10-12,3.885,3.915,3.762,3.793,2557875.0
2011-10-13,3.824,3.885,3.824,3.824,2351375.0
2011-10-14,3.824,3.885,3.824,3.885,724250.0
2011-10-15,3.824,3.885,3.824,3.885,724250.0
2011-10-16,3.824,3.885,3.824,3.885,724250.0
2011-10-17,3.885,3.915,3.793,3.854,3807625.0
2011-10-18,3.793,3.854,3.793,3.854,1091750.0
2011-10-19,3.885,3.885,3.793,3.793,563750.0
2011-10-20,3.762,3.762,3.701,3.732,851375.0
2011-10-21,3.671,3.762,3.671,3.732,903000.0
2011-10-22,3.671,3.762,3.671,3.732,903000.0
2011-10-23,3.671,3.762,3.671,3.732,903000.0
2011-10-24,3.671,3.762,3.671,3.732,903000.0
2011-10-25,3.732,3.762,3.701,3.732,460875.0
2011-10-26,3.762,3.793,3.762,3.793,252750.0
2011-10-27,3.762,3.793,3.762,3.762,374750.0
2011-10-28,3.762,3.824,3.762,3.793,451500.0
2011-10-29,3.762,3.824,3.762,3.793,451500.0
2011-10-30,3.762,3.824,3.762,3.793,451500.0
2011-10-31,3.854,3.854,3.793,3.854,696500.0
2011-11-01,3.854,3.854,3.701,3.701,2224000.0
2011-11-02,3.701,3.762,3.701,3.762,894625.0
2011-11-03,3.824,3.854,3.793,3.854,913875.0
2011-11-04,3.854,3.915,3.824,3.915,1418125.0
2011-11-05,3.854,3.915,3.824,3.915,1418125.0
2011-11-06,3.854,3.915,3.824,3.915,1418125.0
2011-11-07,3.976,3.976,3.885,3.885,652000.0
2011-11-08,3.885,3.915,3.885,3.885,904625.0
2011-11-09,3.885,4.007,3.885,3.915,1954875.0
2011-11-10,3.885,3.946,3.885,3.946,413375.0
2011-11-11,3.946,3.976,3.946,3.976,762250.0
2011-11-12,3.946,3.976,3.946,3.976,762250.0
2011-11-13,3.946,3.976,3.946,3.976,762250.0
2011-11-14,4.007,4.007,3.976,3.976,1903000.0
2011-11-15,3.946,4.007,3.946,3.976,1305875.0
2011-11-16,4.038,4.038,3.946,4.007,2013250.0
2011-11-17,3.976,4.16,3.946,4.16,3381750.0
2011-11-18,4.16,4.16,4.038,4.099,2127250.0
2011-11-19,4.16,4.16,4.038,4.099,2127250.0
2011-11-20,4.16,4.16,4.038,4.099,2127250.0
2011-11-21,4.099,4.099,4.007,4.007,1774750.0
2011-11-22,3.946,4.007,3.946,4.007,2036375.0
2011-11-23,4.038,4.129,4.007,4.068,4217000.0
2011-11-24,4.007,4.099,4.007,4.068,2530750.0
2011-11-25,4.068,4.068,4.007,4.007,1025250.0
2011-11-26,4.068,4.068,4.007,4.007,1025250.0
2011-11-27,4.068,4.068,4.007,4.007,1025250.0
2011-11-28,4.068,4.068,3.976,4.007,670500.0
2011-11-29,4.007,4.068,4.007,4.068,1757500.0
2011-11-30,4.038,4.099,4.007,4.068,1683250.0
2011-12-01,4.068,4.129,4.068,4.099,1742125.0
2011-12-02,4.099,4.099,4.038,4.038,1268000.0
2011-12-03,4.099,4.099,4.038,4.038,1268000.0
2011-12-04,4.099,4.099,4.038,4.038,1268000.0
2011-12-05,4.099,4.099,4.038,4.038,1268000.0
2011-12-06,4.038,4.068,3.976,4.007,2689625.0
2011-12-07,4.038,4.038,3.946,3.976,5137500.0
2011-12-08,4.007,4.038,3.915,3.976,4237000.0
2011-12-09,3.946,3.946,3.854,3.854,9913500.0
2011-12-10,3.946,3.946,3.854,3.854,9913500.0
2011-12-11,3.946,3.946,3.854,3.854,9913500.0
2011-12-12,3.946,3.946,3.854,3.854,9913500.0
2011-12-13,3.885,3.885,3.762,3.824,6939750.0
2011-12-14,3.793,3.824,3.793,3.824,6646750.0
2011-12-15,3.793,3.915,3.793,3.915,5778625.0
2011-12-16,3.946,3.946,3.824,3.854,3214250.0
2011-12-17,3.946,3.946,3.824,3.854,3214250.0
2011-12-18,3.946,3.946,3.824,3.854,3214250.0
2011-12-19,3.885,3.976,3.854,3.946,15948250.0
2011-12-20,4.007,4.068,4.007,4.068,17857625.0
2011-12-21,4.068,4.16,4.038,4.099,13480000.0
2011-12-22,4.099,4.099,4.038,4.068,5404750.0
2011-12-23,4.099,4.313,4.099,4.282,24971000.0
2011-12-24,4.099,4.313,4.099,4.282,24971000.0
2011-12-25,4.099,4.313,4.099,4.282,24971000.0
2011-12-26,4.282,4.282,4.16,4.252,4107750.0
2011-12-27,4.282,4.282,4.16,4.16,4496875.0
2011-12-28,4.16,4.16,4.099,4.16,6097000.0
2011-12-29,4.129,4.16,4.099,4.129,2542375.0
2011-12-30,4.16,4.252,4.16,4.191,2801000.0
2011-12-31,4.16,4.252,4.16,4.191,2801000.0
2012-01-01,4.16,4.252,4.16,4.191,2801000.0
2012-01-02,4.16,4.252,4.16,4.191,2801000.0
2012-01-03,4.16,4.252,4.16,4.191,2801000.0
2012-01-04,4.221,4.374,4.191,4.343,7692000.0
2012-01-05,4.405,4.619,4.405,4.496,20097000.0
2012-01-06,4.496,4.558,4.405,4.496,4588750.0
2012-01-07,4.496,4.558,4.405,4.496,4588750.0
2012-01-08,4.496,4.558,4.405,4.496,4588750.0
2012-01-09,4.466,4.558,4.435,4.527,2669000.0
2012-01-10,4.527,4.558,4.466,4.496,2358500.0
2012-01-11,4.466,4.496,4.374,4.405,4972125.0
2012-01-12,4.374,4.496,4.374,4.374,3727375.0
2012-01-13,4.374,4.435,4.374,4.405,2269000.0
2012-01-14,4.374,4.435,4.374,4.405,2269000.0
2012-01-15,4.374,4.435,4.374,4.405,2269000.0
2012-01-16,4.405,4.466,4.313,4.435,4198625.0
2012-01-17,4.466,4.496,4.405,4.496,3157625.0
2012-01-18,4.527,4.527,4.405,4.435,3643875.0
2012-01-19,4.466,4.466,4.374,4.374,4771500.0
2012-01-20,4.435,4.527,4.405,4.435,7871250.0
2012-01-21,4.435,4.527,4.405,4.435,7871250.0
2012-01-22,4.435,4.527,4.405,4.435,7871250.0
2012-01-23,4.435,4.496,4.405,4.435,2348250.0
2012-01-24,4.466,4.466,4.466,4.466,2105875.0
2012-01-25,4.435,4.435,4.374,4.374,3179125.0
2012-01-26,4.435,4.466,4.405,4.435,4075875.0
2012-01-27,4.435,4.558,4.435,4.435,6119250.0
2012-01-28,4.435,4.558,4.435,4.435,6119250.0
2012-01-29,4.435,4.558,4.435,4.435,6119250.0
2012-01-30,4.466,4.496,4.435,4.435,1497625.0
2012-01-31,4.435,4.496,4.405,4.435,557000.0
2012-02-01,4.435,4.435,4.343,4.374,4770625.0
2012-02-02,4.374,4.435,4.374,4.405,3300000.0
2012-02-03,4.435,4.435,4.374,4.435,1767750.0
2012-02-04,4.435,4.435,4.374,4.435,1767750.0
2012-02-05,4.435,4.435,4.374,4.435,1767750.0
2012-02-06,4.466,4.466,4.374,4.374,1353125.0
2012-02-07,4.405,4.405,4.343,4.374,774500.0
2012-02-08,4.405,4.405,4.313,4.313,4043625.0
2012-02-09,4.313,4.313,4.282,4.282,4118750.0
2012-02-10,4.252,4.313,4.221,4.313,6783500.0
2012-02-11,4.252,4.313,4.221,4.313,6783500.0
2012-02-12,4.252,4.313,4.221,4.313,6783500.0
2012-02-13,4.313,4.313,4.252,4.252,1923000.0
2012-02-14,4.282,4.282,4.16,4.191,3553750.0
2012-02-15,4.191,4.252,4.191,4.221,2479125.0
2012-02-16,4.252,4.252,4.221,4.221,584250.0
2012-02-17,4.221,4.252,4.191,4.221,1762625.0
2012-02-18,4.221,4.252,4.191,4.221,1762625.0
2012-02-19,4.221,4.252,4.191,4.221,1762625.0
2012-02-20,4.221,4.221,4.16,4.16,2156125.0
2012-02-21,4.191,4.191,4.099,4.099,3694500.0
2012-02-22,4.129,4.191,4.099,4.129,3995375.0
2012-02-23,4.099,4.16,4.099,4.129,3019750.0
2012-02-24,4.16,4.191,4.16,4.191,1838500.0
2012-02-25,4.16,4.191,4.16,4.191,1838500.0
2012-02-26,4.16,4.191,4.16,4.191,1838500.0
2012-02-27,4.191,4.191,4.129,4.129,1632000.0
2012-02-28,4.129,4.221,4.129,4.221,2277625.0
2012-02-29,4.221,4.343,4.191,4.282,7905000.0
2012-03-01,4.282,4.405,4.282,4.343,5099875.0
2012-03-02,4.374,4.374,4.313,4.343,4529125.0
2012-03-03,4.374,4.374,4.313,4.343,4529125.0
2012-03-04,4.374,4.374,4.313,4.343,4529125.0
2012-03-05,4.313,4.374,4.313,4.313,1914250.0
2012-03-06,4.282,4.313,4.221,4.221,2698125.0
2012-03-07,4.282,4.313,4.221,4.221,2698125.0
2012-03-08,4.221,4.343,4.221,4.313,4063125.0
2012-03-09,4.343,4.466,4.313,4.374,10372750.0
2012-03-10,4.343,4.466,4.313,4.374,10372750.0
2012-03-11,4.343,4.466,4.313,4.374,10372750.0
2012-03-12,4.405,4.405,4.313,4.343,5721250.0
2012-03-13,4.405,4.435,4.313,4.435,7308125.0
2012-03-14,4.435,4.466,4.374,4.435,4190125.0
2012-03-15,4.435,4.466,4.374,4.374,4074250.0
2012-03-16,4.374,4.619,4.374,4.619,16183125.0
2012-03-17,4.374,4.619,4.374,4.619,16183125.0
2012-03-18,4.374,4.619,4.374,4.619,16183125.0
2012-03-19,4.619,4.619,4.527,4.527,5478750.0
2012-03-20,4.558,4.588,4.496,4.527,2142875.0
2012-03-21,4.527,4.741,4.527,4.649,7512250.0
2012-03-22,4.649,4.649,4.435,4.466,4872625.0
2012-03-23,4.435,4.588,4.405,4.496,2724125.0
2012-03-24,4.435,4.588,4.405,4.496,2724125.0
2012-03-25,4.435,4.588,4.405,4.496,2724125.0
2012-03-26,4.496,4.527,4.496,4.496,519500.0
2012-03-27,4.558,4.741,4.527,4.649,11972375.0
2012-03-28,4.68,4.894,4.68,4.772,17130125.0
2012-03-29,4.802,4.802,4.711,4.772,2585625.0
2012-03-30,4.741,4.772,4.649,4.649,2102625.0
2012-03-31,4.741,4.772,4.649,4.649,2102625.0
2012-04-01,4.741,4.772,4.649,4.649,2102625.0
2012-04-02,4.649,4.68,4.619,4.649,1513750.0
2012-04-03,4.649,4.711,4.649,4.711,1347125.0
2012-04-04,4.741,4.802,4.711,4.741,1582875.0
2012-04-05,4.711,4.772,4.619,4.68,2974000.0
2012-04-06,4.711,4.772,4.619,4.68,2974000.0
2012-04-07,4.711,4.772,4.619,4.68,2974000.0
2012-04-08,4.711,4.772,4.619,4.68,2974000.0
2012-04-09,4.711,4.772,4.619,4.68,2974000.0
2012-04-10,4.649,4.68,4.588,4.649,2590625.0
2012-04-11,4.619,4.68,4.619,4.649,1677000.0
2012-04-12,4.649,4.802,4.649,4.711,2033250.0
2012-04-13,4.649,4.802,4.649,4.711,2033250.0
2012-04-14,4.649,4.802,4.649,4.711,2033250.0
2012-04-15,4.649,4.802,4.649,4.711,2033250.0
2012-04-16,4.649,4.802,4.649,4.711,2033250.0
2012-04-17,4.772,4.802,4.741,4.772,3517125.0
2012-04-18,4.802,4.833,4.772,4.802,2378000.0
2012-04-19,4.833,4.863,4.772,4.802,1819875.0
2012-04-20,4.802,4.894,4.802,4.833,1489125.0
2012-04-21,4.802,4.894,4.802,4.833,1489125.0
2012-04-22,4.802,4.894,4.802,4.833,1489125.0
2012-04-23,4.894,4.955,4.894,4.955,2804625.0
2012-04-24,4.925,5.139,4.925,5.078,4720750.0
2012-04-25,5.139,5.169,5.047,5.047,4126375.0
2012-04-26,5.078,5.169,5.016,5.016,1886750.0
2012-04-27,5.047,5.078,4.986,5.078,918875.0
2012-04-28,5.047,5.078,4.986,5.078,918875.0
2012-04-29,5.047,5.078,4.986,5.078,918875.0
2012-04-30,5.108,5.2,5.108,5.2,1339125.0
2012-05-01,5.108,5.2,5.108,5.2,1339125.0
2012-05-02,5.2,5.2,5.078,5.108,2526250.0
2012-05-03,5.139,5.261,5.108,5.139,2608250.0
2012-05-04,5.139,5.2,5.108,5.169,2430125.0
2012-05-05,5.139,5.2,5.108,5.169,2430125.0
2012-05-06,5.139,5.2,5.108,5.169,2430125.0
2012-05-07,5.139,5.2,5.108,5.169,2430125.0
2012-05-08,5.138,5.324,5.138,5.231,2962875.0
2012-05-09,5.231,5.293,5.2,5.231,6185125.0
2012-05-10,5.2,5.2,5.046,5.2,6035875.0
2012-05-11,5.2,5.541,5.2,5.386,21933125.0
2012-05-12,5.2,5.541,5.2,5.386,21933125.0
2012-05-13,5.2,5.541,5.2,5.386,21933125.0
2012-05-14,5.417,5.912,5.417,5.696,17340500.0
2012-05-15,5.572,5.634,5.417,5.572,9756750.0
2012-05-16,5.541,5.634,5.448,5.634,6275000.0
2012-05-17,5.696,5.85,5.572,5.634,7092375.0
2012-05-18,5.572,5.634,5.479,5.572,4546875.0
2012-05-19,5.572,5.634,5.479,5.572,4546875.0
2012-05-20,5.572,5.634,5.479,5.572,4546875.0
2012-05-21,5.603,5.603,5.51,5.572,1959875.0
2012-05-22,5.696,5.943,5.479,5.541,10327375.0
2012-05-23,5.572,5.881,5.51,5.696,10645000.0
2012-05-24,5.665,5.727,5.665,5.696,2806250.0
2012-05-25,5.696,5.85,5.665,5.696,6091375.0
2012-05-26,5.696,5.85,5.665,5.696,6091375.0
2012-05-27,5.696,5.85,5.665,5.696,6091375.0
2012-05-28,5.727,5.881,5.696,5.788,3518125.0
2012-05-29,5.819,5.819,5.758,5.788,2317250.0
2012-05-30,5.788,5.912,5.788,5.788,2705000.0
2012-05-31,5.788,6.036,5.727,6.036,4532750.0
2012-06-01,5.912,5.943,5.819,5.85,1516125.0
2012-06-02,5.912,5.943,5.819,5.85,1516125.0
2012-06-03,5.912,5.943,5.819,5.85,1516125.0
2012-06-04,5.912,5.943,5.819,5.85,1516125.0
2012-06-05,5.819,5.819,5.572,5.603,4870625.0
2012-06-06,5.603,5.727,5.603,5.665,504250.0
2012-06-07,5.696,5.727,5.448,5.541,9862000.0
2012-06-08,5.479,5.572,5.448,5.541,6567375.0
2012-06-09,5.479,5.572,5.448,5.541,6567375.0
2012-06-10,5.479,5.572,5.448,5.541,6567375.0
2012-06-11,5.603,5.634,5.572,5.603,2540625.0
2012-06-12,5.603,5.665,5.572,5.634,3694125.0
2012-06-13,5.634,5.665,5.603,5.603,2837750.0
2012-06-14,5.603,5.665,5.603,5.665,1934125.0
2012-06-15,5.665,5.665,5.603,5.603,3383875.0
2012-06-16,5.665,5.665,5.603,5.603,3383875.0
2012-06-17,5.665,5.665,5.603,5.603,3383875.0
2012-06-18,5.665,5.665,5.572,5.572,3860500.0
2012-06-19,5.541,5.603,5.541,5.603,4133250.0
2012-06-20,5.603,5.696,5.572,5.634,5072125.0
2012-06-21,5.634,5.634,5.541,5.572,3056125.0
2012-06-22,5.541,5.572,5.541,5.572,3020125.0
2012-06-23,5.541,5.572,5.541,5.572,3020125.0
2012-06-24,5.541,5.572,5.541,5.572,3020125.0
2012-06-25,5.603,5.696,5.572,5.634,9244500.0
2012-06-26,5.634,5.819,5.572,5.788,23319250.0
2012-06-27,5.85,6.129,5.85,6.005,39880000.0
2012-06-28,6.036,6.253,6.036,6.067,21137625.0
