,ADVANC TB Equity,ADVANC TB Equity,ADVANC TB Equity,ADVANC TB Equity,ADVANC TB Equity
2006-01-26,33.213,33.538,32.562,32.562,4701700.0
2006-01-27,32.887,33.213,32.399,32.887,8047300.0
2006-01-28,32.887,33.213,32.399,32.887,8047300.0
2006-01-29,32.887,33.213,32.399,32.887,8047300.0
2006-01-30,32.887,32.887,32.562,32.562,980200.0
2006-01-31,33.213,33.864,32.887,33.538,6977400.0
2006-02-01,33.538,33.864,32.562,32.887,2896000.0
2006-02-02,33.213,33.538,32.562,33.213,8359000.0
2006-02-03,32.887,33.538,32.562,32.887,2343700.0
2006-02-04,32.887,33.538,32.562,32.887,2343700.0
2006-02-05,32.887,33.538,32.562,32.887,2343700.0
2006-02-06,33.213,33.213,31.585,32.562,3933800.0
2006-02-07,32.236,32.399,32.073,32.236,2177300.0
2006-02-08,32.236,32.236,31.096,31.259,3596200.0
2006-02-09,31.096,31.259,30.608,31.096,4320800.0
2006-02-10,31.096,31.422,31.096,31.259,2912200.0
2006-02-11,31.096,31.422,31.096,31.259,2912200.0
2006-02-12,31.096,31.422,31.096,31.259,2912200.0
2006-02-13,31.096,31.422,31.096,31.259,2912200.0
2006-02-14,30.445,30.771,30.119,30.608,5940200.0
2006-02-15,30.445,31.259,30.445,30.608,1585900.0
2006-02-16,30.933,32.073,30.933,31.91,5075800.0
2006-02-17,32.236,32.562,32.073,32.399,5091800.0
2006-02-18,32.236,32.562,32.073,32.399,5091800.0
2006-02-19,32.236,32.562,32.073,32.399,5091800.0
2006-02-20,32.562,32.887,31.91,32.887,6105000.0
2006-02-21,32.399,32.399,31.422,31.585,3321600.0
2006-02-22,31.747,32.073,31.585,31.91,755900.0
2006-02-23,31.91,31.91,31.422,31.585,1970900.0
2006-02-24,31.585,32.236,31.585,31.91,3161900.0
2006-02-25,31.585,32.236,31.585,31.91,3161900.0
2006-02-26,31.585,32.236,31.585,31.91,3161900.0
2006-02-27,32.073,32.073,31.259,31.585,8034800.0
2006-02-28,31.422,31.585,30.771,30.771,3598300.0
2006-03-01,30.608,31.259,30.608,30.933,6853000.0
2006-03-02,31.259,31.585,31.259,31.585,2847700.0
2006-03-03,31.585,31.747,31.422,31.747,6165600.0
2006-03-04,31.585,31.747,31.422,31.747,6165600.0
2006-03-05,31.585,31.747,31.422,31.747,6165600.0
2006-03-06,31.422,31.585,31.259,31.585,2431500.0
2006-03-07,31.585,31.585,30.933,31.096,2952100.0
2006-03-08,30.771,30.771,29.794,30.445,6275700.0
2006-03-09,29.957,31.096,29.957,30.933,8758600.0
2006-03-10,30.445,30.608,30.119,30.119,3676200.0
2006-03-11,30.445,30.608,30.119,30.119,3676200.0
2006-03-12,30.445,30.608,30.119,30.119,3676200.0
2006-03-13,30.119,30.608,29.631,30.445,3713200.0
2006-03-14,30.282,31.096,30.282,31.096,3749400.0
2006-03-15,31.585,32.236,31.422,32.236,3326100.0
2006-03-16,32.236,32.236,31.585,31.91,3280500.0
2006-03-17,31.91,31.91,29.957,30.608,4243100.0
2006-03-18,31.91,31.91,29.957,30.608,4243100.0
2006-03-19,31.91,31.91,29.957,30.608,4243100.0
2006-03-20,30.445,30.771,30.282,30.608,4946300.0
2006-03-21,30.608,30.771,30.282,30.282,3328900.0
2006-03-22,30.445,31.422,30.445,30.933,4014700.0
2006-03-23,31.096,31.585,31.096,31.422,1565700.0
2006-03-24,31.422,31.422,31.096,31.259,1263600.0
2006-03-25,31.422,31.422,31.096,31.259,1263600.0
2006-03-26,31.422,31.422,31.096,31.259,1263600.0
2006-03-27,31.259,31.259,30.445,30.608,2247400.0
2006-03-28,30.933,31.096,30.445,30.445,2789700.0
2006-03-29,30.608,30.608,30.282,30.608,4999900.0
2006-03-30,31.215,31.215,30.54,31.215,3365800.0
2006-03-31,31.215,31.215,30.709,30.878,2638400.0
2006-04-01,31.215,31.215,30.709,30.878,2638400.0
2006-04-02,31.215,31.215,30.709,30.878,2638400.0
2006-04-03,30.709,30.709,29.865,30.372,4049400.0
2006-04-04,30.372,30.878,29.359,29.359,10914600.0
2006-04-05,31.047,33.071,30.709,31.384,19629400.0
2006-04-06,31.047,33.071,30.709,31.384,19629400.0
2006-04-07,31.721,31.721,30.54,30.878,7331700.0
2006-04-08,31.721,31.721,30.54,30.878,7331700.0
2006-04-09,31.721,31.721,30.54,30.878,7331700.0
2006-04-10,30.709,31.047,30.709,30.709,2171800.0
2006-04-11,30.709,30.878,30.372,30.54,2252400.0
2006-04-12,30.54,30.709,28.684,29.359,6515400.0
2006-04-13,30.54,30.709,28.684,29.359,6515400.0
2006-04-14,30.54,30.709,28.684,29.359,6515400.0
2006-04-15,30.54,30.709,28.684,29.359,6515400.0
2006-04-16,30.54,30.709,28.684,29.359,6515400.0
2006-04-17,29.022,29.697,29.022,29.697,2773300.0
2006-04-18,29.528,30.372,29.528,30.034,2111400.0
2006-04-19,29.528,30.372,29.528,30.034,2111400.0
2006-04-20,30.203,30.54,29.865,30.203,2527300.0
2006-04-21,30.203,30.203,29.865,30.203,1834300.0
2006-04-22,30.203,30.203,29.865,30.203,1834300.0
2006-04-23,30.203,30.203,29.865,30.203,1834300.0
2006-04-24,30.203,30.203,29.359,29.528,2268100.0
2006-04-25,29.528,30.034,29.528,29.865,2462900.0
2006-04-26,30.203,30.203,29.697,29.697,4619800.0
2006-04-27,29.865,29.865,29.528,29.865,1954700.0
2006-04-28,29.865,30.034,29.528,29.865,1487300.0
2006-04-29,29.865,30.034,29.528,29.865,1487300.0
2006-04-30,29.865,30.034,29.528,29.865,1487300.0
2006-05-01,29.865,30.034,29.528,29.865,1487300.0
2006-05-02,30.034,30.709,30.034,30.372,5280600.0
2006-05-03,31.047,31.384,30.878,31.384,5642700.0
2006-05-04,31.215,31.553,30.878,31.384,5182600.0
2006-05-05,31.215,31.553,30.878,31.384,5182600.0
2006-05-06,31.215,31.553,30.878,31.384,5182600.0
2006-05-07,31.215,31.553,30.878,31.384,5182600.0
2006-05-08,32.059,34.084,32.059,33.577,13422500.0
2006-05-09,34.084,34.759,33.746,34.421,5749500.0
2006-05-10,34.421,34.421,33.24,33.746,2273600.0
2006-05-11,33.746,33.746,33.409,33.746,2157100.0
2006-05-12,33.746,33.746,33.409,33.746,2157100.0
2006-05-13,33.746,33.746,33.409,33.746,2157100.0
2006-05-14,33.746,33.746,33.409,33.746,2157100.0
2006-05-15,33.409,33.409,32.059,32.903,2096400.0
2006-05-16,32.734,33.409,32.734,33.409,4046800.0
2006-05-17,33.409,33.409,32.734,33.071,2041400.0
2006-05-18,32.396,32.396,31.89,31.89,2315100.0
2006-05-19,31.89,33.071,31.89,33.071,2099300.0
2006-05-20,31.89,33.071,31.89,33.071,2099300.0
2006-05-21,31.89,33.071,31.89,33.071,2099300.0
2006-05-22,32.734,32.734,30.54,30.878,6146900.0
2006-05-23,31.047,31.553,31.047,31.553,1673800.0
2006-05-24,31.553,31.553,30.203,30.203,3661100.0
2006-05-25,30.54,30.878,30.203,30.878,3413800.0
2006-05-26,31.215,31.553,31.047,31.215,4115900.0
2006-05-27,31.215,31.553,31.047,31.215,4115900.0
2006-05-28,31.215,31.553,31.047,31.215,4115900.0
2006-05-29,31.384,31.721,31.384,31.553,869000.0
2006-05-30,31.384,31.721,31.215,31.553,1145100.0
2006-05-31,31.215,31.215,30.878,31.215,2508500.0
2006-06-01,31.384,31.384,30.54,31.047,1512000.0
2006-06-02,31.215,32.734,31.215,32.734,2178900.0
2006-06-03,31.215,32.734,31.215,32.734,2178900.0
2006-06-04,31.215,32.734,31.215,32.734,2178900.0
2006-06-05,32.734,32.734,31.384,32.059,1103700.0
2006-06-06,31.047,31.89,31.047,31.89,1019300.0
2006-06-07,31.047,31.215,30.203,30.203,5315600.0
2006-06-08,29.865,30.203,29.697,30.203,2321400.0
2006-06-09,30.203,30.54,29.359,29.528,3797800.0
2006-06-10,30.203,30.54,29.359,29.528,3797800.0
2006-06-11,30.203,30.54,29.359,29.528,3797800.0
2006-06-12,30.203,30.54,29.359,29.528,3797800.0
2006-06-13,30.203,30.54,29.359,29.528,3797800.0
2006-06-14,29.022,29.865,28.853,29.697,5441100.0
2006-06-15,30.203,30.709,29.19,29.697,5001600.0
2006-06-16,30.709,31.047,29.022,29.359,6494100.0
2006-06-17,30.709,31.047,29.022,29.359,6494100.0
2006-06-18,30.709,31.047,29.022,29.359,6494100.0
2006-06-19,29.19,29.19,27.672,27.841,6958200.0
2006-06-20,27.503,28.009,27.166,27.166,4334900.0
2006-06-21,27.334,27.672,26.828,27.503,2423100.0
2006-06-22,27.841,28.347,27.841,28.178,1691900.0
2006-06-23,28.009,28.347,27.672,28.347,654200.0
2006-06-24,28.009,28.347,27.672,28.347,654200.0
2006-06-25,28.009,28.347,27.672,28.347,654200.0
2006-06-26,28.009,28.853,28.009,28.684,1020300.0
2006-06-27,28.684,29.19,28.178,28.516,1869600.0
2006-06-28,28.178,29.022,28.009,29.022,1644800.0
2006-06-29,29.359,29.359,29.022,29.19,2298400.0
2006-06-30,29.697,30.54,29.697,30.372,5660000.0
2006-07-01,29.697,30.54,29.697,30.372,5660000.0
2006-07-02,29.697,30.54,29.697,30.372,5660000.0
2006-07-03,30.203,30.372,29.865,30.372,3348700.0
2006-07-04,30.372,30.709,30.203,30.372,1809000.0
2006-07-05,30.372,30.372,29.359,29.359,886100.0
2006-07-06,29.022,29.528,28.853,29.19,2165600.0
2006-07-07,29.19,29.19,28.684,29.022,1251900.0
2006-07-08,29.19,29.19,28.684,29.022,1251900.0
2006-07-09,29.19,29.19,28.684,29.022,1251900.0
2006-07-10,28.853,29.359,28.516,29.359,1510200.0
2006-07-11,28.853,29.359,28.516,29.359,1510200.0
2006-07-12,29.359,29.528,29.359,29.359,1541400.0
2006-07-13,29.359,29.359,29.022,29.022,4470400.0
2006-07-14,28.684,28.684,28.009,28.009,2691800.0
2006-07-15,28.684,28.684,28.009,28.009,2691800.0
2006-07-16,28.684,28.684,28.009,28.009,2691800.0
2006-07-17,27.166,27.672,26.997,27.672,2377100.0
2006-07-18,27.503,28.009,27.503,27.841,970200.0
2006-07-19,28.009,28.178,27.672,27.841,1834800.0
2006-07-20,28.347,29.022,28.347,28.684,3062000.0
2006-07-21,28.684,29.697,28.347,29.528,1709400.0
2006-07-22,28.684,29.697,28.347,29.528,1709400.0
2006-07-23,28.684,29.697,28.347,29.528,1709400.0
2006-07-24,29.359,30.203,28.853,28.853,1969400.0
2006-07-25,29.359,29.359,28.853,28.853,548100.0
2006-07-26,29.022,29.865,29.022,29.359,2491700.0
2006-07-27,29.528,29.697,29.359,29.359,2420400.0
2006-07-28,29.697,29.697,29.359,29.359,2045300.0
2006-07-29,29.697,29.697,29.359,29.359,2045300.0
2006-07-30,29.697,29.697,29.359,29.359,2045300.0
2006-07-31,29.697,29.865,29.528,29.697,2156600.0
2006-08-01,29.697,29.697,29.022,29.022,1336500.0
2006-08-02,29.359,30.203,29.359,30.203,3611600.0
2006-08-03,30.54,31.047,30.372,30.372,1768900.0
2006-08-04,30.709,30.878,30.372,30.878,659200.0
2006-08-05,30.709,30.878,30.372,30.878,659200.0
2006-08-06,30.709,30.878,30.372,30.878,659200.0
2006-08-07,30.878,31.215,30.709,31.047,796900.0
2006-08-08,31.215,31.384,30.878,30.878,788900.0
2006-08-09,30.878,31.047,30.54,30.709,416100.0
2006-08-10,30.709,31.553,30.709,31.215,2863800.0
2006-08-11,31.215,32.565,31.215,32.565,3238300.0
2006-08-12,31.215,32.565,31.215,32.565,3238300.0
2006-08-13,31.215,32.565,31.215,32.565,3238300.0
2006-08-14,31.215,32.565,31.215,32.565,3238300.0
2006-08-15,32.396,32.396,31.215,31.553,2331700.0
2006-08-16,31.721,31.721,31.047,31.215,3416700.0
2006-08-17,31.047,31.047,30.372,30.372,2207500.0
2006-08-18,30.034,30.878,30.034,30.709,443000.0
2006-08-19,30.034,30.878,30.034,30.709,443000.0
2006-08-20,30.034,30.878,30.034,30.709,443000.0
2006-08-21,30.878,31.553,30.878,31.384,1228200.0
2006-08-22,31.553,31.553,30.878,31.384,537400.0
2006-08-23,31.215,31.215,30.709,30.709,468900.0
2006-08-24,30.54,30.54,30.203,30.372,2844300.0
2006-08-25,30.197,30.372,30.022,30.197,583100.0
2006-08-26,30.197,30.372,30.022,30.197,583100.0
2006-08-27,30.197,30.372,30.022,30.197,583100.0
2006-08-28,30.022,30.022,29.848,30.022,1518200.0
2006-08-29,30.372,30.372,30.197,30.197,769700.0
2006-08-30,30.372,30.895,30.372,30.721,416400.0
2006-08-31,31.07,31.419,31.07,31.244,776500.0
2006-09-01,31.244,31.768,31.244,31.419,1957700.0
2006-09-02,31.244,31.768,31.244,31.419,1957700.0
2006-09-03,31.244,31.768,31.244,31.419,1957700.0
2006-09-04,31.593,32.466,31.593,32.466,1902100.0
2006-09-05,31.593,32.641,31.593,32.292,739800.0
2006-09-06,32.292,32.466,31.943,32.292,507500.0
2006-09-07,32.117,32.466,31.943,32.292,2092600.0
2006-09-08,31.943,32.292,31.943,32.292,1657300.0
2006-09-09,31.943,32.292,31.943,32.292,1657300.0
2006-09-10,31.943,32.292,31.943,32.292,1657300.0
2006-09-11,32.292,32.292,31.943,31.943,781000.0
2006-09-12,31.943,32.466,31.768,32.292,866900.0
2006-09-13,32.466,33.164,32.466,32.99,4072800.0
2006-09-14,32.99,33.513,32.815,32.99,1692400.0
2006-09-15,32.99,33.164,32.99,33.164,877700.0
2006-09-16,32.99,33.164,32.99,33.164,877700.0
2006-09-17,32.99,33.164,32.99,33.164,877700.0
2006-09-18,33.164,33.339,32.815,33.164,1995600.0
2006-09-19,32.815,32.99,32.466,32.466,489600.0
2006-09-20,32.815,32.99,32.466,32.466,489600.0
2006-09-21,30.022,32.466,29.848,31.593,11864500.0
2006-09-22,31.419,31.419,30.372,31.07,6011100.0
2006-09-23,31.419,31.419,30.372,31.07,6011100.0
2006-09-24,31.419,31.419,30.372,31.07,6011100.0
2006-09-25,30.721,32.117,30.721,32.117,2778200.0
2006-09-26,32.117,32.117,31.07,31.768,875200.0
2006-09-27,32.117,32.292,31.244,31.419,1403900.0
2006-09-28,31.419,31.593,31.419,31.419,1466200.0
2006-09-29,31.593,31.593,31.244,31.419,2202400.0
2006-09-30,31.593,31.593,31.244,31.419,2202400.0
2006-10-01,31.593,31.593,31.244,31.419,2202400.0
2006-10-02,31.244,31.244,30.197,30.721,2160900.0
2006-10-03,30.546,30.546,30.022,30.372,2030600.0
2006-10-04,30.372,30.895,30.372,30.895,1287700.0
2006-10-05,30.895,30.895,30.372,30.546,1613700.0
2006-10-06,29.848,30.022,29.499,29.848,1212500.0
2006-10-07,29.848,30.022,29.499,29.848,1212500.0
2006-10-08,29.848,30.022,29.499,29.848,1212500.0
2006-10-09,29.324,29.324,28.277,28.801,2143000.0
2006-10-10,29.324,30.197,29.324,30.197,1605800.0
2006-10-11,30.197,30.372,29.848,29.848,2266100.0
2006-10-12,30.197,32.466,30.197,32.292,4331100.0
2006-10-13,32.292,32.292,31.768,31.768,2467000.0
2006-10-14,32.292,32.292,31.768,31.768,2467000.0
2006-10-15,32.292,32.292,31.768,31.768,2467000.0
2006-10-16,31.768,32.815,31.768,32.815,1966000.0
2006-10-17,32.466,32.466,31.768,31.768,653800.0
2006-10-18,31.943,32.466,31.943,32.466,2278600.0
2006-10-19,32.815,33.339,32.815,32.99,2012800.0
2006-10-20,32.99,32.99,32.466,32.641,1416400.0
2006-10-21,32.99,32.99,32.466,32.641,1416400.0
2006-10-22,32.99,32.99,32.466,32.641,1416400.0
2006-10-23,32.99,32.99,32.466,32.641,1416400.0
2006-10-24,32.641,32.641,32.466,32.466,3394100.0
2006-10-25,32.466,32.815,32.292,32.815,1294100.0
2006-10-26,32.641,32.641,31.593,31.768,339200.0
2006-10-27,31.768,32.117,31.593,31.943,374500.0
2006-10-28,31.768,32.117,31.593,31.943,374500.0
2006-10-29,31.768,32.117,31.593,31.943,374500.0
2006-10-30,31.593,32.117,31.244,31.244,392900.0
2006-10-31,31.593,32.117,31.244,31.419,1084300.0
2006-11-01,31.593,31.943,31.593,31.768,981900.0
2006-11-02,31.943,32.292,31.768,31.768,632400.0
2006-11-03,31.943,32.117,31.768,32.117,1254200.0
2006-11-04,31.943,32.117,31.768,32.117,1254200.0
2006-11-05,31.943,32.117,31.768,32.117,1254200.0
2006-11-06,31.943,32.292,31.768,32.117,859400.0
2006-11-07,33.164,33.164,32.466,32.641,1854000.0
2006-11-08,32.292,32.292,31.07,31.768,3353900.0
2006-11-09,31.768,31.943,31.593,31.593,6792600.0
2006-11-10,31.593,31.593,29.673,30.197,3824000.0
2006-11-11,31.593,31.593,29.673,30.197,3824000.0
2006-11-12,31.593,31.593,29.673,30.197,3824000.0
2006-11-13,30.197,30.372,29.848,29.848,1160100.0
2006-11-14,29.848,29.848,28.626,28.801,6378400.0
2006-11-15,28.626,28.975,27.928,28.626,7914200.0
2006-11-16,28.975,29.324,28.626,29.324,2290300.0
2006-11-17,28.975,28.975,28.452,28.801,3764200.0
2006-11-18,28.975,28.975,28.452,28.801,3764200.0
2006-11-19,28.975,28.975,28.452,28.801,3764200.0
2006-11-20,28.801,29.15,28.801,28.801,1997200.0
2006-11-21,28.975,30.022,28.975,29.324,3275300.0
2006-11-22,29.673,30.372,29.673,30.197,3019200.0
2006-11-23,30.022,30.022,29.15,29.673,2774100.0
2006-11-24,29.499,29.499,28.801,28.975,2864600.0
2006-11-25,29.499,29.499,28.801,28.975,2864600.0
2006-11-26,29.499,29.499,28.801,28.975,2864600.0
2006-11-27,28.975,29.15,28.626,28.975,2082000.0
2006-11-28,28.801,28.975,28.452,28.626,4411700.0
2006-11-29,28.975,29.324,28.801,29.15,2295600.0
2006-11-30,29.324,29.499,28.452,28.801,6360600.0
2006-12-01,28.975,28.975,28.452,28.626,2049800.0
2006-12-02,28.975,28.975,28.452,28.626,2049800.0
2006-12-03,28.975,28.975,28.452,28.626,2049800.0
2006-12-04,28.626,28.801,28.452,28.626,1043800.0
2006-12-05,28.626,28.801,28.452,28.626,1043800.0
2006-12-06,28.975,29.324,28.975,29.324,1742100.0
2006-12-07,29.499,29.673,29.15,29.499,2081400.0
2006-12-08,29.499,29.848,29.324,29.673,1333000.0
2006-12-09,29.499,29.848,29.324,29.673,1333000.0
2006-12-10,29.499,29.848,29.324,29.673,1333000.0
2006-12-11,29.499,29.848,29.324,29.673,1333000.0
2006-12-12,29.673,30.022,29.15,30.022,4564300.0
2006-12-13,29.848,30.022,29.324,29.324,3726600.0
2006-12-14,29.324,30.022,29.324,29.848,3229200.0
2006-12-15,29.848,29.848,29.15,29.499,2601700.0
2006-12-16,29.848,29.848,29.15,29.499,2601700.0
2006-12-17,29.848,29.848,29.15,29.499,2601700.0
2006-12-18,29.499,30.022,29.15,29.324,2324500.0
2006-12-19,22.866,25.484,22.342,23.215,14945700.0
2006-12-20,26.182,27.23,26.182,26.881,10614900.0
2006-12-21,26.706,27.23,25.833,26.881,3960400.0
2006-12-22,26.532,26.881,26.357,26.532,1287200.0
2006-12-23,26.532,26.881,26.357,26.532,1287200.0
2006-12-24,26.532,26.881,26.357,26.532,1287200.0
2006-12-25,26.706,26.706,26.357,26.532,1217400.0
2006-12-26,26.532,26.532,26.182,26.532,1484000.0
2006-12-27,26.357,27.23,26.357,27.055,929100.0
2006-12-28,27.055,27.579,26.881,27.23,2196700.0
2006-12-29,27.23,27.23,26.706,27.055,755200.0
2006-12-30,27.23,27.23,26.706,27.055,755200.0
2006-12-31,27.23,27.23,26.706,27.055,755200.0
2007-01-01,27.23,27.23,26.706,27.055,755200.0
2007-01-02,27.23,27.23,26.706,27.055,755200.0
2007-01-03,26.357,26.706,26.182,26.532,1257200.0
2007-01-04,26.357,26.532,26.008,26.182,680900.0
2007-01-05,26.182,26.182,24.961,25.484,5529000.0
2007-01-06,26.182,26.182,24.961,25.484,5529000.0
2007-01-07,26.182,26.182,24.961,25.484,5529000.0
2007-01-08,25.31,26.881,25.31,26.881,1780700.0
2007-01-09,26.357,27.404,26.008,26.182,1794600.0
2007-01-10,25.135,26.182,24.611,26.182,3990500.0
2007-01-11,26.881,26.881,26.182,26.357,4663900.0
2007-01-12,26.357,26.532,25.833,26.182,2753200.0
2007-01-13,26.357,26.532,25.833,26.182,2753200.0
2007-01-14,26.357,26.532,25.833,26.182,2753200.0
2007-01-15,25.833,26.182,25.833,26.182,858600.0
2007-01-16,26.182,26.182,25.31,25.31,1614000.0
2007-01-17,25.659,25.659,24.961,25.135,2019100.0
2007-01-18,25.135,25.135,24.611,24.961,2747900.0
2007-01-19,24.961,25.659,24.961,25.31,3176000.0
2007-01-20,24.961,25.659,24.961,25.31,3176000.0
2007-01-21,24.961,25.659,24.961,25.31,3176000.0
2007-01-22,25.484,25.833,25.31,25.659,2716200.0
2007-01-23,25.484,25.833,25.135,25.833,2489900.0
2007-01-24,25.833,25.833,25.484,25.833,1482400.0
2007-01-25,25.833,25.833,25.31,25.31,1090200.0
2007-01-26,25.135,25.31,25.135,25.135,1172500.0
2007-01-27,25.135,25.31,25.135,25.135,1172500.0
2007-01-28,25.135,25.31,25.135,25.135,1172500.0
2007-01-29,25.135,25.484,24.961,25.135,871600.0
2007-01-30,24.961,25.484,24.961,25.484,308400.0
2007-01-31,25.484,26.008,25.135,25.833,1652400.0
2007-02-01,26.008,26.182,25.484,25.484,849600.0
2007-02-02,25.659,26.357,25.659,26.008,1563100.0
2007-02-03,25.659,26.357,25.659,26.008,1563100.0
2007-02-04,25.659,26.357,25.659,26.008,1563100.0
2007-02-05,26.182,26.532,26.182,26.532,1487300.0
2007-02-06,26.706,26.881,26.008,26.532,1964900.0
2007-02-07,26.881,27.055,26.881,26.881,2538600.0
2007-02-08,27.055,28.102,27.055,27.928,3730200.0
2007-02-09,28.102,28.975,28.102,28.626,2235800.0
2007-02-10,28.102,28.975,28.102,28.626,2235800.0
2007-02-11,28.102,28.975,28.102,28.626,2235800.0
2007-02-12,28.626,30.022,28.626,29.499,5618500.0
2007-02-13,29.499,29.499,28.975,28.975,1749700.0
2007-02-14,28.975,28.975,28.452,28.801,1282100.0
2007-02-15,28.801,29.15,28.452,28.626,1413500.0
2007-02-16,28.626,28.626,26.706,26.706,2614100.0
2007-02-17,28.626,28.626,26.706,26.706,2614100.0
2007-02-18,28.626,28.626,26.706,26.706,2614100.0
2007-02-19,26.532,27.23,26.357,27.055,723400.0
2007-02-20,27.055,27.23,26.881,27.055,160400.0
2007-02-21,27.055,27.23,26.881,26.881,897500.0
2007-02-22,26.881,27.055,26.357,26.357,1184200.0
2007-02-23,26.532,26.706,26.182,26.357,1430900.0
2007-02-24,26.532,26.706,26.182,26.357,1430900.0
2007-02-25,26.532,26.706,26.182,26.357,1430900.0
2007-02-26,26.532,26.532,26.008,26.357,606500.0
2007-02-27,26.357,26.532,25.833,25.833,575800.0
2007-02-28,24.786,25.484,24.786,25.484,3945000.0
2007-03-01,25.484,26.182,25.484,25.833,1078400.0
2007-03-02,26.008,26.182,26.008,26.008,747200.0
2007-03-03,26.008,26.182,26.008,26.008,747200.0
2007-03-04,26.008,26.182,26.008,26.008,747200.0
2007-03-05,26.008,26.182,26.008,26.008,747200.0
2007-03-06,25.659,26.008,25.484,26.008,1765500.0
2007-03-07,26.008,26.008,25.484,25.484,471800.0
2007-03-08,25.484,25.659,25.484,25.659,381100.0
2007-03-09,25.659,25.659,25.31,25.484,236200.0
2007-03-10,25.659,25.659,25.31,25.484,236200.0
2007-03-11,25.659,25.659,25.31,25.484,236200.0
2007-03-12,25.484,25.484,25.135,25.31,509900.0
2007-03-13,25.31,25.659,25.135,25.31,2154000.0
2007-03-14,25.135,25.484,24.961,25.135,1929500.0
2007-03-15,25.135,25.31,25.135,25.31,613100.0
2007-03-16,25.31,25.484,25.135,25.31,900000.0
2007-03-17,25.31,25.484,25.135,25.31,900000.0
2007-03-18,25.31,25.484,25.135,25.31,900000.0
2007-03-19,25.31,25.31,24.961,25.135,1097700.0
2007-03-20,25.135,25.31,24.961,25.135,587500.0
2007-03-21,25.31,25.484,25.135,25.484,375100.0
2007-03-22,25.484,25.659,25.31,25.31,635900.0
2007-03-23,25.31,25.484,25.135,25.31,414100.0
2007-03-24,25.31,25.484,25.135,25.31,414100.0
2007-03-25,25.31,25.484,25.135,25.31,414100.0
2007-03-26,25.31,25.484,25.31,25.31,1797700.0
2007-03-27,25.31,25.484,24.437,24.786,1638300.0
2007-03-28,24.786,24.786,23.913,24.262,1633200.0
2007-03-29,24.088,24.611,24.088,24.611,2357100.0
2007-03-30,24.538,24.721,24.172,24.538,1678700.0
2007-03-31,24.538,24.721,24.172,24.538,1678700.0
2007-04-01,24.538,24.721,24.172,24.538,1678700.0
2007-04-02,24.721,25.454,24.721,24.904,1988800.0
2007-04-03,25.271,26.736,25.271,26.553,4283500.0
2007-04-04,27.102,27.651,26.919,27.468,2760500.0
2007-04-05,27.468,27.468,26.736,26.919,762000.0
2007-04-06,27.468,27.468,26.736,26.919,762000.0
2007-04-07,27.468,27.468,26.736,26.919,762000.0
2007-04-08,27.468,27.468,26.736,26.919,762000.0
2007-04-09,26.919,26.919,26.186,26.186,482700.0
2007-04-10,26.003,26.186,25.82,26.003,1450500.0
2007-04-11,26.186,26.369,26.186,26.369,1724600.0
2007-04-12,26.369,26.369,26.003,26.369,464300.0
2007-04-13,26.369,26.369,26.003,26.369,464300.0
2007-04-14,26.369,26.369,26.003,26.369,464300.0
2007-04-15,26.369,26.369,26.003,26.369,464300.0
2007-04-16,26.369,26.369,26.003,26.369,464300.0
2007-04-17,26.553,27.285,26.553,27.102,3173000.0
2007-04-18,27.285,27.651,27.102,27.285,1585200.0
