,TISCO TB Equity,TISCO TB Equity,TISCO TB Equity,TISCO TB Equity,TISCO TB Equity
2012-02-05,15.239,15.239,14.928,15.031,6210670.0
2012-02-06,15.031,15.135,14.928,14.928,4503774.0
2012-02-07,14.928,15.031,14.72,14.824,3212168.0
2012-02-08,14.928,15.031,14.72,14.824,11372446.0
2012-02-09,14.824,15.031,14.824,14.824,2857291.0
2012-02-10,14.928,15.135,14.928,15.031,3942096.0
2012-02-11,14.928,15.135,14.928,15.031,3942096.0
2012-02-12,14.928,15.135,14.928,15.031,3942096.0
2012-02-13,15.031,15.342,14.928,15.031,6179830.0
2012-02-14,15.135,15.239,14.824,14.928,7892324.0
2012-02-15,15.135,15.446,15.135,15.446,10779927.0
2012-02-16,15.342,15.446,15.239,15.239,4794118.0
2012-02-17,15.342,15.55,15.239,15.55,4766869.0
2012-02-18,15.342,15.55,15.239,15.55,4766869.0
2012-02-19,15.342,15.55,15.239,15.55,4766869.0
2012-02-20,15.757,15.757,15.342,15.446,4827916.0
2012-02-21,15.55,15.55,15.342,15.446,2241325.0
2012-02-22,15.446,15.757,15.446,15.55,9506488.0
2012-02-23,15.446,15.653,15.446,15.653,1743757.0
2012-02-24,15.653,15.757,15.55,15.653,1599905.0
2012-02-25,15.653,15.757,15.55,15.653,1599905.0
2012-02-26,15.653,15.757,15.55,15.653,1599905.0
2012-02-27,15.653,15.653,15.446,15.55,2095783.0
2012-02-28,15.446,15.757,15.446,15.757,1453413.0
2012-02-29,15.757,16.068,15.653,15.964,6162403.0
2012-03-01,15.861,16.068,15.861,15.964,3591654.0
2012-03-02,16.068,16.068,15.757,15.757,2062513.0
2012-03-03,16.068,16.068,15.757,15.757,2062513.0
2012-03-04,16.068,16.068,15.757,15.757,2062513.0
2012-03-05,15.861,15.964,15.757,15.861,2835745.0
2012-03-06,15.757,15.964,15.757,15.861,842834.0
2012-03-07,15.757,15.964,15.757,15.861,842834.0
2012-03-08,15.861,16.068,15.861,16.068,1646483.0
2012-03-09,16.172,16.172,15.757,15.861,3159676.0
2012-03-10,16.172,16.172,15.757,15.861,3159676.0
2012-03-11,16.172,16.172,15.757,15.861,3159676.0
2012-03-12,15.861,16.068,15.861,15.861,2333952.0
2012-03-13,16.068,16.068,15.861,15.861,1222426.0
2012-03-14,15.964,16.068,15.861,15.964,1479395.0
2012-03-15,15.964,16.172,15.861,15.964,2622290.0
2012-03-16,16.068,16.483,15.964,16.275,6631031.0
2012-03-17,16.068,16.483,15.964,16.275,6631031.0
2012-03-18,16.068,16.483,15.964,16.275,6631031.0
2012-03-19,16.483,16.794,16.172,16.275,10980285.0
2012-03-20,16.379,16.483,16.172,16.379,3786943.0
2012-03-21,16.379,16.586,16.379,16.483,7509036.0
2012-03-22,16.586,16.794,16.483,16.483,4970184.0
2012-03-23,16.586,16.586,16.172,16.483,4091018.0
2012-03-24,16.586,16.586,16.172,16.483,4091018.0
2012-03-25,16.586,16.586,16.172,16.483,4091018.0
2012-03-26,16.483,16.586,16.379,16.483,1529352.0
2012-03-27,16.586,16.897,16.483,16.794,4251557.0
2012-03-28,16.794,17.105,16.69,17.001,4590486.0
2012-03-29,17.001,17.208,16.897,17.208,3022266.0
2012-03-30,17.208,17.416,17.208,17.208,3600526.0
2012-03-31,17.208,17.416,17.208,17.208,3600526.0
2012-04-01,17.208,17.416,17.208,17.208,3600526.0
2012-04-02,17.416,17.727,17.312,17.623,4709412.0
2012-04-03,17.83,18.141,17.83,17.934,5677826.0
2012-04-04,17.934,17.934,17.623,17.623,3500717.0
2012-04-05,17.312,17.519,17.208,17.416,3724945.0
2012-04-06,17.312,17.519,17.208,17.416,3724945.0
2012-04-07,17.312,17.519,17.208,17.416,3724945.0
2012-04-08,17.312,17.519,17.208,17.416,3724945.0
2012-04-09,17.312,17.519,17.208,17.416,3724945.0
2012-04-10,17.001,17.105,16.483,16.794,5308268.0
2012-04-11,16.586,16.586,16.275,16.586,7760618.0
2012-04-12,16.586,16.794,16.586,16.794,2379051.0
2012-04-13,16.586,16.794,16.586,16.794,2379051.0
2012-04-14,16.586,16.794,16.586,16.794,2379051.0
2012-04-15,16.586,16.794,16.586,16.794,2379051.0
2012-04-16,16.586,16.794,16.586,16.794,2379051.0
2012-04-17,17.208,17.208,16.69,16.794,5894872.0
2012-04-18,17.105,17.105,16.897,17.001,5131780.0
2012-04-19,17.001,17.105,16.897,17.105,4406922.0
2012-04-20,17.208,17.519,17.208,17.416,7279950.0
2012-04-21,17.208,17.519,17.208,17.416,7279950.0
2012-04-22,17.208,17.519,17.208,17.416,7279950.0
2012-04-23,17.623,17.727,17.105,17.208,4779860.0
2012-04-24,17.208,17.519,17.105,17.416,2093459.0
2012-04-25,17.519,17.623,17.208,17.416,2348528.0
2012-04-26,17.312,17.416,17.208,17.312,1981082.0
2012-04-27,17.312,17.519,17.208,17.312,3561342.0
2012-04-28,17.312,17.519,17.208,17.312,3561342.0
2012-04-29,17.312,17.519,17.208,17.312,3561342.0
2012-04-30,17.416,17.519,17.312,17.416,6153531.0
2012-05-01,17.416,17.519,17.312,17.416,6153531.0
2012-05-02,17.13,17.35,17.13,17.35,7107475.0
2012-05-03,17.35,17.35,16.91,16.91,5722820.0
2012-05-04,17.13,17.13,16.691,16.691,3713855.0
2012-05-05,17.13,17.13,16.691,16.691,3713855.0
2012-05-06,17.13,17.13,16.691,16.691,3713855.0
2012-05-07,17.13,17.13,16.691,16.691,3713855.0
2012-05-08,16.691,16.691,16.252,16.252,4369216.0
2012-05-09,16.252,16.361,16.032,16.032,3005579.0
2012-05-10,16.142,16.142,15.812,15.922,3288530.0
2012-05-11,15.812,16.142,15.812,16.032,2448126.0
2012-05-12,15.812,16.142,15.812,16.032,2448126.0
2012-05-13,15.812,16.142,15.812,16.032,2448126.0
2012-05-14,16.142,16.471,16.032,16.252,3377777.0
2012-05-15,16.252,16.471,15.922,16.142,3546661.0
2012-05-16,15.922,16.032,15.703,15.922,4331299.0
2012-05-17,16.032,16.032,15.373,15.593,3796448.0
2012-05-18,15.373,15.483,15.154,15.373,2288325.0
2012-05-19,15.373,15.483,15.154,15.373,2288325.0
2012-05-20,15.373,15.483,15.154,15.373,2288325.0
2012-05-21,15.483,15.483,15.154,15.154,1180812.0
2012-05-22,15.483,15.483,15.154,15.373,1486577.0
2012-05-23,15.263,15.593,15.154,15.483,1976434.0
2012-05-24,15.483,15.922,15.373,15.922,1259603.0
2012-05-25,15.922,16.032,15.703,15.812,887616.0
2012-05-26,15.922,16.032,15.703,15.812,887616.0
2012-05-27,15.922,16.032,15.703,15.812,887616.0
2012-05-28,15.812,16.032,15.703,15.703,1856241.0
2012-05-29,15.703,15.812,15.373,15.703,2162217.0
2012-05-30,15.703,15.703,15.483,15.483,1207322.0
2012-05-31,15.373,16.032,15.263,16.032,2108985.0
2012-06-01,15.922,15.922,15.483,15.593,973695.0
2012-06-02,15.922,15.922,15.483,15.593,973695.0
2012-06-03,15.922,15.922,15.483,15.593,973695.0
2012-06-04,15.922,15.922,15.483,15.593,973695.0
2012-06-05,15.593,15.593,15.263,15.483,1044459.0
2012-06-06,15.593,15.703,15.483,15.703,814317.0
2012-06-07,15.812,16.032,15.703,15.922,2202880.0
2012-06-08,15.812,16.032,15.812,16.032,523972.0
2012-06-09,15.812,16.032,15.812,16.032,523972.0
2012-06-10,15.812,16.032,15.812,16.032,523972.0
2012-06-11,16.361,16.471,16.252,16.471,1189156.0
2012-06-12,16.471,16.471,16.142,16.471,1138459.0
2012-06-13,16.471,16.581,16.361,16.361,1457426.0
2012-06-14,16.361,16.581,16.252,16.361,709121.0
2012-06-15,16.361,16.581,16.361,16.471,2126307.0
2012-06-16,16.361,16.581,16.361,16.471,2126307.0
2012-06-17,16.361,16.581,16.361,16.471,2126307.0
2012-06-18,16.691,16.91,16.581,16.91,3203296.0
2012-06-19,16.91,17.02,16.581,16.691,651770.0
2012-06-20,16.691,17.24,16.691,16.91,3205831.0
2012-06-21,16.801,16.91,16.471,16.581,1786533.0
2012-06-22,16.361,16.581,16.361,16.471,1098535.0
2012-06-23,16.361,16.581,16.361,16.471,1098535.0
2012-06-24,16.361,16.581,16.361,16.471,1098535.0
2012-06-25,16.471,16.91,16.471,16.471,986897.0
2012-06-26,16.581,16.91,16.581,16.91,679442.0
2012-06-27,16.801,17.02,16.801,17.02,1185248.0
2012-06-28,17.13,17.24,16.801,16.801,1172996.0
2012-06-29,17.02,17.24,16.91,16.91,2541598.0
2012-06-30,17.02,17.24,16.91,16.91,2541598.0
2012-07-01,17.02,17.24,16.91,16.91,2541598.0
2012-07-02,17.02,17.13,16.801,17.02,1312624.0
2012-07-03,17.13,17.35,16.91,16.91,1483620.0
2012-07-04,17.02,17.13,16.91,16.91,818858.0
2012-07-05,16.91,17.02,16.691,16.91,1848108.0
2012-07-06,16.801,16.801,16.471,16.471,1871661.0
2012-07-07,16.801,16.801,16.471,16.471,1871661.0
2012-07-08,16.801,16.801,16.471,16.471,1871661.0
2012-07-09,16.361,16.471,16.032,16.032,2616059.0
2012-07-10,16.142,16.361,16.142,16.361,2229496.0
2012-07-11,16.252,16.581,16.142,16.581,1767627.0
2012-07-12,16.581,16.91,16.471,16.691,3112253.0
2012-07-13,16.801,17.13,16.691,17.13,1974428.0
2012-07-14,16.801,17.13,16.691,17.13,1974428.0
2012-07-15,16.801,17.13,16.691,17.13,1974428.0
2012-07-16,17.35,17.569,17.24,17.46,3341762.0
2012-07-17,17.569,17.679,17.46,17.569,5143715.0
2012-07-18,17.46,17.679,17.35,17.35,2478966.0
2012-07-19,17.569,17.679,17.02,17.02,2298359.0
2012-07-20,17.13,17.13,16.91,16.91,1006331.0
2012-07-21,17.13,17.13,16.91,16.91,1006331.0
2012-07-22,17.13,17.13,16.91,16.91,1006331.0
2012-07-23,16.801,17.35,16.691,17.02,2592611.0
2012-07-24,16.801,17.13,16.801,16.801,1678697.0
2012-07-25,16.91,16.91,16.691,16.801,2155035.0
2012-07-26,16.801,17.13,16.801,17.02,2245761.0
2012-07-27,17.35,17.46,17.24,17.35,2795398.0
2012-07-28,17.35,17.46,17.24,17.35,2795398.0
2012-07-29,17.35,17.46,17.24,17.35,2795398.0
2012-07-30,17.35,17.569,17.13,17.569,732357.0
2012-07-31,17.569,17.679,17.46,17.679,2553638.0
2012-08-01,17.569,17.789,17.46,17.569,1917499.0
2012-08-02,17.569,17.789,17.46,17.569,1917499.0
2012-08-03,17.569,17.569,17.24,17.35,928068.0
2012-08-04,17.569,17.569,17.24,17.35,928068.0
2012-08-05,17.569,17.569,17.24,17.35,928068.0
2012-08-06,17.569,17.789,17.46,17.679,1753263.0
2012-08-07,17.789,18.228,17.679,18.118,3166541.0
2012-08-08,18.118,18.228,18.009,18.118,3192417.0
2012-08-09,18.228,18.228,17.899,18.009,1070969.0
2012-08-10,18.009,18.009,17.789,17.899,351920.0
2012-08-11,18.009,18.009,17.789,17.899,351920.0
2012-08-12,18.009,18.009,17.789,17.899,351920.0
2012-08-13,18.009,18.009,17.789,17.899,351920.0
2012-08-14,17.789,18.009,17.679,18.009,1287381.0
2012-08-15,18.009,18.118,17.789,18.009,2147536.0
2012-08-16,17.899,17.899,17.789,17.789,349385.0
2012-08-17,17.789,17.899,17.46,17.569,829737.0
2012-08-18,17.789,17.899,17.46,17.569,829737.0
2012-08-19,17.789,17.899,17.46,17.569,829737.0
2012-08-20,17.679,17.899,17.679,17.679,1251471.0
2012-08-21,17.789,18.009,17.789,17.899,1461651.0
2012-08-22,17.789,17.899,17.679,17.899,371988.0
2012-08-23,17.789,18.009,17.789,17.789,581534.0
2012-08-24,17.679,17.789,17.569,17.569,1447921.0
2012-08-25,17.679,17.789,17.569,17.569,1447921.0
2012-08-26,17.679,17.789,17.569,17.569,1447921.0
2012-08-27,17.569,17.679,17.46,17.679,471057.0
2012-08-28,17.679,17.899,17.569,17.679,1369974.0
2012-08-29,17.679,17.899,17.569,17.789,1994601.0
2012-08-30,17.569,17.789,17.35,17.46,1336916.0
2012-08-31,17.35,17.679,17.35,17.569,2628627.0
2012-09-01,17.35,17.679,17.35,17.569,2628627.0
2012-09-02,17.35,17.679,17.35,17.569,2628627.0
2012-09-03,17.569,18.118,17.569,18.009,3190199.0
2012-09-04,18.118,18.228,17.789,18.118,4215436.0
2012-09-05,18.118,18.338,18.009,18.118,4578763.0
2012-09-06,18.228,18.667,18.228,18.228,3838696.0
2012-09-07,18.338,18.448,18.228,18.228,1403033.0
2012-09-08,18.338,18.448,18.228,18.228,1403033.0
2012-09-09,18.338,18.448,18.228,18.228,1403033.0
2012-09-10,18.338,18.667,18.228,18.448,1687674.0
2012-09-11,18.448,18.558,18.228,18.448,1937884.0
2012-09-12,18.558,19.216,18.558,19.216,6835930.0
2012-09-13,19.216,19.546,19.216,19.546,6021825.0
2012-09-14,19.546,19.765,19.107,19.436,3355598.0
2012-09-15,19.546,19.765,19.107,19.436,3355598.0
2012-09-16,19.546,19.765,19.107,19.436,3355598.0
2012-09-17,19.436,19.765,19.216,19.765,3143622.0
2012-09-18,19.546,19.656,19.216,19.326,3949278.0
2012-09-19,19.216,19.436,19.216,19.326,2799623.0
2012-09-20,19.216,19.546,19.216,19.546,1976329.0
2012-09-21,19.765,20.095,19.765,19.875,5664730.0
2012-09-22,19.765,20.095,19.765,19.875,5664730.0
2012-09-23,19.765,20.095,19.765,19.875,5664730.0
2012-09-24,20.095,20.644,20.095,20.205,4414104.0
2012-09-25,20.315,20.424,20.095,20.315,2185559.0
2012-09-26,20.095,20.095,19.656,19.875,3316625.0
2012-09-27,19.985,20.424,19.985,20.095,2689886.0
2012-09-28,20.424,20.424,19.875,20.205,3021421.0
2012-09-29,20.424,20.424,19.875,20.205,3021421.0
2012-09-30,20.424,20.424,19.875,20.205,3021421.0
2012-10-01,20.315,20.424,20.205,20.424,1013513.0
2012-10-02,20.424,20.424,20.095,20.205,1595364.0
2012-10-03,20.205,20.754,20.205,20.754,1946016.0
2012-10-04,20.973,21.632,20.973,21.632,4492261.0
2012-10-05,21.632,21.632,21.193,21.193,1877470.0
2012-10-06,21.632,21.632,21.193,21.193,1877470.0
2012-10-07,21.632,21.632,21.193,21.193,1877470.0
2012-10-08,21.193,21.522,21.193,21.413,1166237.0
2012-10-09,21.522,21.632,20.973,21.083,3241847.0
2012-10-10,20.864,21.303,20.864,21.303,1064843.0
2012-10-11,21.303,21.522,20.973,21.303,966935.0
2012-10-12,21.522,21.522,19.985,19.985,8980404.0
2012-10-13,21.522,21.522,19.985,19.985,8980404.0
2012-10-14,21.522,21.522,19.985,19.985,8980404.0
2012-10-15,19.985,19.985,19.546,19.546,3084476.0
2012-10-16,19.546,19.765,19.436,19.656,8254278.0
2012-10-17,19.656,19.985,19.546,19.985,9791235.0
2012-10-18,19.985,19.985,19.656,19.656,4831296.0
2012-10-19,19.765,20.095,19.546,20.095,4544120.0
2012-10-20,19.765,20.095,19.546,20.095,4544120.0
2012-10-21,19.765,20.095,19.546,20.095,4544120.0
2012-10-22,20.095,20.205,19.765,20.095,1677746.0
2012-10-23,20.095,20.205,19.765,20.095,1677746.0
2012-10-24,19.875,19.985,19.546,19.765,2028293.0
2012-10-25,19.765,19.985,19.546,19.656,2714917.0
2012-10-26,19.546,19.765,19.326,19.436,1864373.0
2012-10-27,19.546,19.765,19.326,19.436,1864373.0
2012-10-28,19.546,19.765,19.326,19.436,1864373.0
2012-10-29,19.436,19.765,19.326,19.656,864591.0
2012-10-30,19.546,19.656,19.326,19.546,1202253.0
2012-10-31,19.546,19.765,19.546,19.656,1892996.0
2012-11-01,19.656,19.875,19.546,19.546,3150487.0
2012-11-02,19.765,20.095,19.765,19.985,4213324.0
2012-11-03,19.765,20.095,19.765,19.985,4213324.0
2012-11-04,19.765,20.095,19.765,19.985,4213324.0
2012-11-05,20.095,20.424,19.985,20.424,2281777.0
2012-11-06,20.424,20.754,20.315,20.534,2389824.0
2012-11-07,20.534,20.644,20.095,20.534,2640034.0
2012-11-08,20.205,20.644,20.205,20.644,2033257.0
2012-11-09,20.534,20.864,20.534,20.864,1318538.0
2012-11-10,20.534,20.864,20.534,20.864,1318538.0
2012-11-11,20.534,20.864,20.534,20.864,1318538.0
2012-11-12,20.864,20.973,20.534,20.973,1145008.0
2012-11-13,20.754,20.973,20.644,20.973,2041284.0
2012-11-14,20.973,21.413,20.973,21.193,3680057.0
2012-11-15,20.973,21.193,20.644,20.644,2290754.0
2012-11-16,20.644,20.973,20.315,20.973,1848531.0
2012-11-17,20.644,20.973,20.315,20.973,1848531.0
2012-11-18,20.644,20.973,20.315,20.973,1848531.0
2012-11-19,20.644,20.754,19.985,19.985,2689780.0
2012-11-20,20.205,20.315,20.095,20.205,1734463.0
2012-11-21,20.205,20.315,19.875,19.875,2103282.0
2012-11-22,20.095,20.205,19.765,19.875,2559553.0
2012-11-23,19.875,19.875,19.546,19.656,2358456.0
2012-11-24,19.875,19.875,19.546,19.656,2358456.0
2012-11-25,19.875,19.875,19.546,19.656,2358456.0
2012-11-26,19.985,20.754,19.875,20.205,2800679.0
2012-11-27,20.315,20.644,20.205,20.205,2519418.0
2012-11-28,20.205,20.424,20.095,20.205,4237933.0
2012-11-29,20.315,20.424,20.095,20.205,3898898.0
2012-11-30,20.205,20.315,19.985,19.985,2608454.0
2012-12-01,20.205,20.315,19.985,19.985,2608454.0
2012-12-02,20.205,20.315,19.985,19.985,2608454.0
2012-12-03,20.205,20.534,20.205,20.315,3125455.0
2012-12-04,20.424,20.534,20.205,20.424,2300577.0
2012-12-05,20.424,20.534,20.205,20.424,2300577.0
2012-12-06,20.534,20.644,20.315,20.644,2110781.0
2012-12-07,20.754,20.864,20.534,20.644,3065887.0
2012-12-08,20.754,20.864,20.534,20.644,3065887.0
2012-12-09,20.754,20.864,20.534,20.644,3065887.0
2012-12-10,20.754,20.864,20.534,20.644,3065887.0
2012-12-11,20.864,20.864,20.534,20.534,1869232.0
2012-12-12,20.644,20.864,20.534,20.864,1566424.0
2012-12-13,20.864,20.864,20.644,20.644,2114583.0
2012-12-14,20.644,21.193,20.644,21.083,2189783.0
2012-12-15,20.644,21.193,20.644,21.083,2189783.0
2012-12-16,20.644,21.193,20.644,21.083,2189783.0
2012-12-17,21.193,21.303,21.083,21.083,3569263.0
2012-12-18,21.083,21.962,21.083,21.852,5332455.0
2012-12-19,21.962,22.84,21.962,22.73,7769279.0
2012-12-20,22.73,22.95,22.511,22.73,2406512.0
2012-12-21,22.62,22.73,22.511,22.62,1255273.0
2012-12-22,22.62,22.73,22.511,22.62,1255273.0
2012-12-23,22.62,22.73,22.511,22.62,1255273.0
2012-12-24,22.401,22.73,22.401,22.511,422579.0
2012-12-25,22.511,22.511,22.071,22.401,1339979.0
2012-12-26,22.401,22.511,22.401,22.401,206906.0
2012-12-27,22.511,22.62,22.291,22.62,1306075.0
2012-12-28,22.62,23.06,22.511,22.84,2622079.0
2012-12-29,22.62,23.06,22.511,22.84,2622079.0
2012-12-30,22.62,23.06,22.511,22.84,2622079.0
2012-12-31,22.62,23.06,22.511,22.84,2622079.0
2013-01-01,22.62,23.06,22.511,22.84,2622079.0
2013-01-02,22.84,22.95,22.511,22.73,1654404.0
2013-01-03,22.73,22.73,22.291,22.62,2898799.0
2013-01-04,22.401,23.06,22.181,23.06,1429226.0
2013-01-05,22.401,23.06,22.181,23.06,1429226.0
2013-01-06,22.401,23.06,22.181,23.06,1429226.0
2013-01-07,23.06,23.279,22.95,23.17,1725063.0
2013-01-08,23.17,23.389,23.17,23.17,1404406.0
2013-01-09,23.389,23.609,23.17,23.499,2712277.0
2013-01-10,23.499,24.048,23.279,23.938,5582770.0
2013-01-11,23.938,23.938,23.389,23.828,2182918.0
2013-01-12,23.938,23.938,23.389,23.828,2182918.0
2013-01-13,23.938,23.938,23.389,23.828,2182918.0
2013-01-14,23.828,23.828,23.389,23.499,1274918.0
2013-01-15,23.06,23.06,21.962,22.401,9630378.0
2013-01-16,22.401,22.401,21.962,21.962,4990780.0
2013-01-17,22.181,22.511,22.071,22.291,1577726.0
2013-01-18,22.291,22.62,22.181,22.401,1071603.0
2013-01-19,22.291,22.62,22.181,22.401,1071603.0
2013-01-20,22.291,22.62,22.181,22.401,1071603.0
2013-01-21,22.62,22.62,22.401,22.511,1106879.0
2013-01-22,22.401,22.62,22.401,22.511,945811.0
2013-01-23,22.511,22.62,22.181,22.511,1725697.0
2013-01-24,22.62,22.62,22.181,22.291,1363004.0
2013-01-25,22.401,22.95,22.291,22.511,4504619.0
2013-01-26,22.401,22.95,22.291,22.511,4504619.0
2013-01-27,22.401,22.95,22.291,22.511,4504619.0
2013-01-28,22.73,22.84,22.62,22.84,3166435.0
2013-01-29,22.95,23.06,22.62,22.62,1822337.0
2013-01-30,22.73,23.06,22.73,22.95,889623.0
2013-01-31,22.95,22.95,22.62,22.73,2076561.0
2013-02-01,22.73,23.279,22.62,23.17,1795827.0
2013-02-02,22.73,23.279,22.62,23.17,1795827.0
2013-02-03,22.73,23.279,22.62,23.17,1795827.0
2013-02-04,22.95,23.279,22.95,23.279,1363532.0
2013-02-05,23.06,23.938,22.95,23.828,3822536.0
2013-02-06,24.048,24.048,23.609,23.609,1091987.0
2013-02-07,23.609,23.828,23.279,23.609,1754847.0
2013-02-08,23.389,23.719,23.279,23.389,1453518.0
2013-02-09,23.389,23.719,23.279,23.389,1453518.0
2013-02-10,23.389,23.719,23.279,23.389,1453518.0
2013-02-11,23.279,23.279,22.401,22.401,2203091.0
2013-02-12,22.401,22.84,22.401,22.73,1136030.0
2013-02-13,22.73,23.389,22.73,23.06,1410321.0
2013-02-14,23.06,23.609,23.06,23.279,2162428.0
2013-02-15,23.499,23.499,23.06,23.389,1246612.0
2013-02-16,23.499,23.499,23.06,23.389,1246612.0
2013-02-17,23.499,23.499,23.06,23.389,1246612.0
2013-02-18,23.389,23.389,22.95,23.389,1159160.0
2013-02-19,23.719,24.048,23.609,23.828,3749448.0
2013-02-20,23.938,24.158,23.828,23.938,2653976.0
2013-02-21,23.828,23.938,23.609,23.719,2010866.0
2013-02-22,23.719,23.828,23.609,23.609,1756643.0
2013-02-23,23.719,23.828,23.609,23.609,1756643.0
2013-02-24,23.719,23.828,23.609,23.609,1756643.0
2013-02-25,23.719,23.828,23.609,23.609,1756643.0
2013-02-26,23.609,23.938,23.499,23.719,3555005.0
2013-02-27,23.719,24.048,23.719,23.828,1875463.0
2013-02-28,23.938,23.938,23.609,23.719,1449188.0
2013-03-01,23.609,23.609,23.389,23.499,2687457.0
2013-03-02,23.609,23.609,23.389,23.499,2687457.0
2013-03-03,23.609,23.609,23.389,23.499,2687457.0
2013-03-04,23.499,23.719,23.389,23.609,773337.0
2013-03-05,23.609,23.938,23.609,23.828,1936511.0
2013-03-06,23.938,24.048,23.609,23.719,2106662.0
2013-03-07,23.609,23.719,23.609,23.719,1255273.0
2013-03-08,23.719,24.048,23.719,23.938,1225172.0
2013-03-09,23.719,24.048,23.719,23.938,1225172.0
2013-03-10,23.719,24.048,23.719,23.938,1225172.0
2013-03-11,24.158,24.268,23.828,23.828,2776493.0
2013-03-12,23.938,24.597,23.938,24.158,3134327.0
2013-03-13,24.377,24.487,24.158,24.377,3329087.0
2013-03-14,24.158,24.377,24.158,24.268,2421721.0
2013-03-15,24.487,24.597,24.268,24.377,5155650.0
2013-03-16,24.487,24.597,24.268,24.377,5155650.0
2013-03-17,24.487,24.597,24.268,24.377,5155650.0
2013-03-18,24.377,24.487,24.268,24.268,1502208.0
2013-03-19,24.377,24.487,24.158,24.377,2665910.0
2013-03-20,24.268,24.268,23.279,23.938,2682176.0
2013-03-21,23.938,23.938,23.389,23.389,1582584.0
2013-03-22,23.17,23.389,22.62,22.62,3228222.0
2013-03-23,23.17,23.389,22.62,22.62,3228222.0
2013-03-24,23.17,23.389,22.62,22.62,3228222.0
2013-03-25,22.84,23.938,22.84,23.938,1441584.0
2013-03-26,23.938,23.938,23.609,23.828,874942.0
2013-03-27,24.048,24.377,23.828,24.377,2577402.0
2013-03-28,24.268,24.597,24.048,24.268,2161794.0
2013-03-29,24.377,24.597,24.377,24.377,1006225.0
2013-03-30,24.377,24.597,24.377,24.377,1006225.0
2013-03-31,24.377,24.597,24.377,24.377,1006225.0
2013-04-01,24.487,25.146,24.377,25.036,2365638.0
2013-04-02,25.146,25.256,24.707,24.707,1482247.0
2013-04-03,24.817,24.926,23.828,23.828,2218617.0
2013-04-04,23.609,24.158,23.499,23.938,2324024.0
2013-04-05,23.938,24.158,23.828,23.828,1101493.0
2013-04-06,23.938,24.158,23.828,23.828,1101493.0
2013-04-07,23.938,24.158,23.828,23.828,1101493.0
2013-04-08,23.938,24.158,23.828,23.828,1101493.0
2013-04-09,24.158,24.158,23.609,23.938,1029989.0
2013-04-10,24.048,24.048,23.609,24.048,1491435.0
2013-04-11,24.158,24.487,24.048,24.377,947607.0
2013-04-12,24.377,24.487,24.268,24.487,1409159.0
2013-04-13,24.377,24.487,24.268,24.487,1409159.0
2013-04-14,24.377,24.487,24.268,24.487,1409159.0
2013-04-15,24.377,24.487,24.268,24.487,1409159.0
2013-04-16,24.377,24.487,24.268,24.487,1409159.0
2013-04-17,24.597,24.817,23.938,24.048,2300260.0
2013-04-18,24.377,24.487,24.158,24.487,732885.0
2013-04-19,24.597,24.926,24.487,24.597,1357195.0
2013-04-20,24.597,24.926,24.487,24.597,1357195.0
2013-04-21,24.597,24.926,24.487,24.597,1357195.0
2013-04-22,25.036,25.695,24.817,25.695,2893412.0
2013-04-23,25.805,25.915,25.585,25.805,1307871.0
2013-04-24,25.805,25.915,25.366,25.476,1005063.0
2013-04-25,25.476,25.915,25.366,25.915,1591456.0
2013-04-26,25.805,26.354,25.805,26.134,3197276.0
2013-04-27,25.805,26.354,25.805,26.134,3197276.0
2013-04-28,25.805,26.354,25.805,26.134,3197276.0
