,KBANK TB Equity,KBANK TB Equity,KBANK TB Equity,KBANK TB Equity,KBANK TB Equity
2005-02-11,35.12,35.12,33.909,34.211,5435248.0
2005-02-12,35.12,35.12,33.909,34.211,5435248.0
2005-02-13,35.12,35.12,33.909,34.211,5435248.0
2005-02-14,34.514,35.12,34.211,35.12,5377486.0
2005-02-15,35.12,35.12,34.514,34.817,4683502.0
2005-02-16,35.12,35.12,34.514,34.514,6923848.0
2005-02-17,34.817,34.817,33.909,33.909,8992020.0
2005-02-18,33.909,34.817,33.909,34.514,6911427.0
2005-02-19,33.909,34.817,33.909,34.514,6911427.0
2005-02-20,33.909,34.817,33.909,34.514,6911427.0
2005-02-21,34.514,34.817,34.211,34.514,4598752.0
2005-02-22,34.514,35.12,34.211,35.12,9618085.0
2005-02-23,34.514,35.12,34.211,35.12,9618085.0
2005-02-24,34.817,36.028,34.817,35.725,20459444.0
2005-02-25,36.028,36.331,35.725,36.028,9358103.0
2005-02-26,36.028,36.331,35.725,36.028,9358103.0
2005-02-27,36.028,36.331,35.725,36.028,9358103.0
2005-02-28,36.028,36.331,35.725,36.331,10334846.0
2005-03-01,36.028,36.331,35.725,36.331,5243750.0
2005-03-02,35.725,35.725,34.514,34.817,7966542.0
2005-03-03,34.817,34.817,34.211,34.817,7475690.0
2005-03-04,34.817,35.12,34.514,35.12,4474392.0
2005-03-05,34.817,35.12,34.514,35.12,4474392.0
2005-03-06,34.817,35.12,34.514,35.12,4474392.0
2005-03-07,35.422,35.422,35.12,35.422,3654400.0
2005-03-08,35.725,35.725,34.211,34.211,6650194.0
2005-03-09,34.211,34.514,33.909,33.909,5737057.0
2005-03-10,33.909,33.909,33.303,33.303,8135649.0
2005-03-11,33.606,33.606,32.395,32.395,6699408.0
2005-03-12,33.606,33.606,32.395,32.395,6699408.0
2005-03-13,33.606,33.606,32.395,32.395,6699408.0
2005-03-14,32.092,32.395,31.487,31.487,8073756.0
2005-03-15,31.487,32.104,31.487,31.795,9546565.0
2005-03-16,31.487,33.339,31.487,33.339,11111030.0
2005-03-17,33.03,33.956,32.721,33.956,6072761.0
2005-03-18,34.265,35.5,34.265,34.882,15792673.0
2005-03-19,34.265,35.5,34.265,34.882,15792673.0
2005-03-20,34.265,35.5,34.265,34.882,15792673.0
2005-03-21,34.882,34.882,33.956,34.265,3709321.0
2005-03-22,33.956,34.265,33.648,33.648,3904463.0
2005-03-23,33.648,33.956,33.03,33.339,5289950.0
2005-03-24,33.339,33.339,32.104,33.03,7134136.0
2005-03-25,33.03,33.03,32.413,32.721,3209089.0
2005-03-26,33.03,33.03,32.413,32.721,3209089.0
2005-03-27,33.03,33.03,32.413,32.721,3209089.0
2005-03-28,32.721,33.03,32.413,33.03,1803440.0
2005-03-29,33.03,33.648,33.03,33.339,3432979.0
2005-03-30,33.03,33.956,33.03,33.339,4093188.0
2005-03-31,33.648,33.956,33.03,33.648,5719994.0
2005-04-01,33.648,34.265,33.339,33.956,4932800.0
2005-04-02,33.648,34.265,33.339,33.956,4932800.0
2005-04-03,33.648,34.265,33.339,33.956,4932800.0
2005-04-04,33.339,33.648,33.03,33.339,3571750.0
2005-04-05,33.339,33.648,33.339,33.648,2934915.0
2005-04-06,33.339,33.648,33.339,33.648,2934915.0
2005-04-07,33.648,33.648,32.721,33.03,3134539.0
2005-04-08,33.03,33.648,32.721,33.339,5953821.0
2005-04-09,33.03,33.648,32.721,33.339,5953821.0
2005-04-10,33.03,33.648,32.721,33.339,5953821.0
2005-04-11,33.339,34.574,33.339,33.956,6103149.0
2005-04-12,34.265,35.5,34.265,35.5,5859293.0
2005-04-13,34.265,35.5,34.265,35.5,5859293.0
2005-04-14,34.265,35.5,34.265,35.5,5859293.0
2005-04-15,34.265,35.5,34.265,35.5,5859293.0
2005-04-16,34.265,35.5,34.265,35.5,5859293.0
2005-04-17,34.265,35.5,34.265,35.5,5859293.0
2005-04-18,34.265,34.574,33.03,33.339,11412148.0
2005-04-19,33.648,33.956,33.339,33.648,2788547.0
2005-04-20,33.956,35.191,33.956,34.574,8559902.0
2005-04-21,34.265,34.574,33.956,34.574,3554118.0
2005-04-22,34.882,34.882,33.956,34.574,5975054.0
2005-04-23,34.882,34.882,33.956,34.574,5975054.0
2005-04-24,34.882,34.882,33.956,34.574,5975054.0
2005-04-25,34.574,34.574,33.648,33.648,6164286.0
2005-04-26,33.648,33.648,32.721,33.03,6566918.0
2005-04-27,33.03,33.648,32.721,33.339,1637592.0
2005-04-28,33.03,33.03,32.413,32.721,5533093.0
2005-04-29,32.413,33.03,32.413,33.03,4850550.0
2005-04-30,32.413,33.03,32.413,33.03,4850550.0
2005-05-01,32.413,33.03,32.413,33.03,4850550.0
2005-05-02,32.413,33.03,32.413,33.03,4850550.0
2005-05-03,33.03,33.648,33.03,33.339,5969039.0
2005-05-04,33.648,33.956,33.339,33.648,2553772.0
2005-05-05,33.648,33.956,33.339,33.648,2553772.0
2005-05-06,33.956,34.882,33.648,34.882,7973259.0
2005-05-07,33.956,34.882,33.648,34.882,7973259.0
2005-05-08,33.956,34.882,33.648,34.882,7973259.0
2005-05-09,35.191,35.191,34.265,34.574,6795784.0
2005-05-10,34.574,34.882,34.265,34.574,3469197.0
2005-05-11,34.574,35.191,34.265,34.882,5763272.0
2005-05-12,35.191,35.191,34.574,34.574,4310768.0
2005-05-13,34.574,35.191,34.574,34.574,11697944.0
2005-05-14,34.574,35.191,34.574,34.574,11697944.0
2005-05-15,34.574,35.191,34.574,34.574,11697944.0
2005-05-16,34.574,34.882,34.265,34.882,8975454.0
2005-05-17,34.882,34.882,34.574,34.574,3813644.0
2005-05-18,34.882,35.191,34.574,34.882,3771520.0
2005-05-19,35.191,35.191,34.574,34.882,7310862.0
2005-05-20,34.882,34.882,34.574,34.574,1505381.0
2005-05-21,34.882,34.882,34.574,34.574,1505381.0
2005-05-22,34.882,34.882,34.574,34.574,1505381.0
2005-05-23,34.882,34.882,34.574,34.574,1505381.0
2005-05-24,34.882,34.882,34.574,34.574,2389623.0
2005-05-25,34.574,34.574,34.265,34.574,3571653.0
2005-05-26,34.574,34.574,33.339,33.956,2676940.0
2005-05-27,33.956,34.265,33.648,33.956,1941090.0
2005-05-28,33.956,34.265,33.648,33.956,1941090.0
2005-05-29,33.956,34.265,33.648,33.956,1941090.0
2005-05-30,34.265,34.574,33.956,34.265,1920978.0
2005-05-31,34.265,34.574,33.956,34.574,3623640.0
2005-06-01,34.265,34.574,34.265,34.265,834332.0
2005-06-02,34.574,35.191,34.574,35.191,2896591.0
2005-06-03,35.191,35.191,34.882,34.882,1104132.0
2005-06-04,35.191,35.191,34.882,34.882,1104132.0
2005-06-05,35.191,35.191,34.882,34.882,1104132.0
2005-06-06,34.882,35.5,34.882,35.5,4064271.0
2005-06-07,35.5,35.808,35.191,35.5,2548135.0
2005-06-08,35.5,36.426,35.5,36.117,9365705.0
2005-06-09,36.117,36.426,35.5,36.117,7680670.0
2005-06-10,36.117,36.117,35.191,35.5,4132692.0
2005-06-11,36.117,36.117,35.191,35.5,4132692.0
2005-06-12,36.117,36.117,35.191,35.5,4132692.0
2005-06-13,35.5,35.5,34.882,34.882,2327900.0
2005-06-14,35.191,35.5,34.882,35.5,4632339.0
2005-06-15,35.808,35.808,35.191,35.808,4295360.0
2005-06-16,35.5,35.5,35.191,35.5,1602950.0
2005-06-17,35.5,35.808,35.5,35.808,4213844.0
2005-06-18,35.5,35.808,35.5,35.808,4213844.0
2005-06-19,35.5,35.808,35.5,35.808,4213844.0
2005-06-20,35.5,36.117,35.191,35.5,1931260.0
2005-06-21,35.191,35.808,35.191,35.808,6788397.0
2005-06-22,35.808,36.426,35.808,35.808,5713625.0
2005-06-23,36.117,36.117,34.882,35.5,3326220.0
2005-06-24,35.191,35.5,35.191,35.191,3358860.0
2005-06-25,35.191,35.5,35.191,35.191,3358860.0
2005-06-26,35.191,35.5,35.191,35.191,3358860.0
2005-06-27,35.191,35.5,34.882,35.191,5981631.0
2005-06-28,35.191,35.5,34.265,34.265,8715167.0
2005-06-29,34.574,34.574,33.956,34.265,6936910.0
2005-06-30,34.265,34.265,33.339,33.956,9144866.0
2005-07-01,34.265,34.265,33.339,33.956,9144866.0
2005-07-02,34.265,34.265,33.339,33.956,9144866.0
2005-07-03,34.265,34.265,33.339,33.956,9144866.0
2005-07-04,33.648,33.956,33.03,33.339,7228128.0
2005-07-05,33.339,33.339,32.721,33.03,6493654.0
2005-07-06,33.339,33.339,32.413,32.413,6779784.0
2005-07-07,32.104,32.413,31.178,31.178,12534106.0
2005-07-08,31.178,31.795,30.869,31.795,7075764.0
2005-07-09,31.178,31.795,30.869,31.795,7075764.0
2005-07-10,31.178,31.795,30.869,31.795,7075764.0
2005-07-11,32.413,32.721,32.104,32.104,6712151.0
2005-07-12,32.413,33.03,32.104,32.721,3813752.0
2005-07-13,33.03,33.339,32.413,33.339,6124360.0
2005-07-14,33.648,33.648,33.03,33.339,4618540.0
2005-07-15,33.339,33.339,32.721,33.03,9746916.0
2005-07-16,33.339,33.339,32.721,33.03,9746916.0
2005-07-17,33.339,33.339,32.721,33.03,9746916.0
2005-07-18,33.03,33.339,32.721,33.03,5905900.0
2005-07-19,33.03,33.339,32.721,33.03,6150940.0
2005-07-20,33.339,33.339,33.03,33.339,5325137.0
2005-07-21,33.03,33.339,32.721,33.339,5720821.0
2005-07-22,33.03,33.339,32.721,33.339,5720821.0
2005-07-23,33.03,33.339,32.721,33.339,5720821.0
2005-07-24,33.03,33.339,32.721,33.339,5720821.0
2005-07-25,33.339,34.882,33.339,34.882,14519079.0
2005-07-26,34.882,35.191,34.265,34.882,9621632.0
2005-07-27,34.882,35.5,34.574,35.191,6373170.0
2005-07-28,35.5,35.808,35.191,35.5,11068843.0
2005-07-29,35.5,35.808,35.191,35.808,6361332.0
2005-07-30,35.5,35.808,35.191,35.808,6361332.0
2005-07-31,35.5,35.808,35.191,35.808,6361332.0
2005-08-01,35.808,36.117,35.191,35.5,5750631.0
2005-08-02,35.5,35.808,35.191,35.808,6383508.0
2005-08-03,35.808,36.426,35.5,35.5,8936137.0
2005-08-04,35.5,36.426,35.5,35.808,10688506.0
2005-08-05,35.808,35.808,35.5,35.808,2461340.0
2005-08-06,35.808,35.808,35.5,35.808,2461340.0
2005-08-07,35.808,35.808,35.5,35.808,2461340.0
2005-08-08,35.808,36.734,35.5,36.117,7605604.0
2005-08-09,36.426,37.352,35.808,35.808,19462099.0
2005-08-10,36.426,36.426,35.808,36.117,8299367.0
2005-08-11,36.117,36.426,35.808,35.808,1431994.0
2005-08-12,36.117,36.426,35.808,35.808,1431994.0
2005-08-13,36.117,36.426,35.808,35.808,1431994.0
2005-08-14,36.117,36.426,35.808,35.808,1431994.0
2005-08-15,35.808,36.117,35.191,35.5,7818388.0
2005-08-16,35.808,35.808,35.191,35.191,3464227.0
2005-08-17,35.191,35.808,34.882,35.5,7615300.0
2005-08-18,35.5,36.426,35.5,36.426,5448866.0
2005-08-19,36.426,36.426,36.117,36.426,2066046.0
2005-08-20,36.426,36.426,36.117,36.426,2066046.0
2005-08-21,36.426,36.426,36.117,36.426,2066046.0
2005-08-22,36.426,37.043,36.117,36.734,9486263.0
2005-08-23,37.043,37.352,36.426,36.734,4687363.0
2005-08-24,36.734,36.734,36.426,36.734,1414474.0
2005-08-25,37.043,37.043,35.808,35.808,2545702.0
2005-08-26,36.117,37.043,36.117,37.043,3995572.0
2005-08-27,36.117,37.043,36.117,37.043,3995572.0
2005-08-28,36.117,37.043,36.117,37.043,3995572.0
2005-08-29,36.426,37.043,36.426,37.043,3906458.0
2005-08-30,36.734,37.661,36.734,37.661,5047965.0
2005-08-31,37.661,37.661,37.352,37.661,5123236.0
2005-09-01,37.661,38.278,37.352,38.278,8909480.0
2005-09-02,38.278,39.204,37.969,38.587,10722414.0
2005-09-03,38.278,39.204,37.969,38.587,10722414.0
2005-09-04,38.278,39.204,37.969,38.587,10722414.0
2005-09-05,38.587,39.204,38.278,38.587,5163626.0
2005-09-06,38.587,38.895,37.969,38.895,4443547.0
2005-09-07,38.895,39.513,38.895,39.513,5318187.0
2005-09-08,39.513,39.821,38.895,39.513,4719035.0
2005-09-09,39.513,39.821,38.587,38.587,5908823.0
2005-09-10,39.513,39.821,38.587,38.587,5908823.0
2005-09-11,39.513,39.821,38.587,38.587,5908823.0
2005-09-12,38.895,39.204,38.587,38.587,4792994.0
2005-09-13,38.587,38.587,37.969,37.969,3798288.0
2005-09-14,37.969,38.587,37.969,38.278,1593847.0
2005-09-15,38.278,38.895,37.969,37.969,3691780.0
2005-09-16,38.278,38.587,37.969,38.587,3375984.0
2005-09-17,38.278,38.587,37.969,38.587,3375984.0
2005-09-18,38.278,38.587,37.969,38.587,3375984.0
2005-09-19,38.587,39.204,38.587,38.895,1556819.0
2005-09-20,38.895,39.513,38.895,39.513,5613702.0
2005-09-21,39.513,39.821,38.895,38.895,5116934.0
2005-09-22,39.204,39.204,38.895,39.204,2731324.0
2005-09-23,38.895,39.513,38.895,39.513,4683230.0
2005-09-24,38.895,39.513,38.895,39.513,4683230.0
2005-09-25,38.895,39.513,38.895,39.513,4683230.0
2005-09-26,39.204,39.513,38.587,38.587,12637762.0
2005-09-27,38.895,39.204,38.587,38.895,6465032.0
2005-09-28,39.204,39.513,38.895,38.895,4687900.0
2005-09-29,39.204,39.204,38.587,38.895,6553522.0
2005-09-30,38.895,38.895,38.278,38.587,8347944.0
2005-10-01,38.895,38.895,38.278,38.587,8347944.0
2005-10-02,38.895,38.895,38.278,38.587,8347944.0
2005-10-03,38.587,38.587,37.352,37.661,8696622.0
2005-10-04,37.661,37.661,36.734,36.734,7498752.0
2005-10-05,36.734,37.661,36.734,37.661,3729726.0
2005-10-06,37.661,37.661,37.043,37.661,3742100.0
2005-10-07,37.352,37.661,37.043,37.352,2968008.0
2005-10-08,37.352,37.661,37.043,37.352,2968008.0
2005-10-09,37.352,37.661,37.043,37.352,2968008.0
2005-10-10,37.352,37.661,36.734,37.352,4694376.0
2005-10-11,37.043,37.661,37.043,37.043,11411108.0
2005-10-12,37.043,37.661,36.734,36.734,7801407.0
2005-10-13,37.043,37.043,36.734,37.043,3353441.0
2005-10-14,36.734,37.043,36.426,37.043,3428729.0
2005-10-15,36.734,37.043,36.426,37.043,3428729.0
2005-10-16,36.734,37.043,36.426,37.043,3428729.0
2005-10-17,37.043,37.043,35.808,36.117,7272293.0
2005-10-18,36.426,37.043,36.426,36.426,8570900.0
2005-10-19,36.734,37.043,36.426,36.734,5305840.0
2005-10-20,36.734,37.661,36.734,37.352,5743858.0
2005-10-21,37.352,37.352,37.043,37.352,3541234.0
2005-10-22,37.352,37.352,37.043,37.352,3541234.0
2005-10-23,37.352,37.352,37.043,37.352,3541234.0
2005-10-24,37.352,37.352,37.043,37.352,3541234.0
2005-10-25,37.352,37.352,36.117,36.117,7317259.0
2005-10-26,36.426,36.734,36.117,36.734,3484520.0
2005-10-27,36.426,37.043,36.426,36.734,2486068.0
2005-10-28,37.043,37.043,36.426,36.426,2326602.0
2005-10-29,37.043,37.043,36.426,36.426,2326602.0
2005-10-30,37.043,37.043,36.426,36.426,2326602.0
2005-10-31,36.426,37.661,36.426,37.352,5031484.0
2005-11-01,37.661,38.278,37.352,38.278,4379323.0
2005-11-02,38.278,38.895,38.278,38.587,6387307.0
2005-11-03,38.895,39.513,38.895,39.513,5621988.0
2005-11-04,39.821,40.439,39.513,39.821,25512532.0
2005-11-05,39.821,40.439,39.513,39.821,25512532.0
2005-11-06,39.821,40.439,39.513,39.821,25512532.0
2005-11-07,39.821,39.821,38.895,39.513,6070151.0
2005-11-08,39.204,39.513,38.895,39.204,1794038.0
2005-11-09,39.204,39.204,38.587,38.895,2088279.0
2005-11-10,38.587,38.895,38.278,38.587,3616676.0
2005-11-11,38.587,38.895,38.278,38.895,2188090.0
2005-11-12,38.587,38.895,38.278,38.895,2188090.0
2005-11-13,38.587,38.895,38.278,38.895,2188090.0
2005-11-14,38.587,38.587,37.661,37.661,6573412.0
2005-11-15,37.969,38.587,37.661,38.278,8134360.0
2005-11-16,38.278,38.278,37.661,37.969,3117255.0
2005-11-17,37.661,37.969,37.043,37.043,5726826.0
2005-11-18,37.661,38.278,37.352,38.278,2972451.0
2005-11-19,37.661,38.278,37.352,38.278,2972451.0
2005-11-20,37.661,38.278,37.352,38.278,2972451.0
2005-11-21,38.278,38.278,37.661,37.969,2941077.0
2005-11-22,37.969,37.969,37.352,37.661,1890406.0
2005-11-23,37.352,37.661,37.043,37.352,5670029.0
2005-11-24,37.352,37.661,37.352,37.661,1280944.0
2005-11-25,37.352,37.969,37.352,37.969,576308.0
2005-11-26,37.352,37.969,37.352,37.969,576308.0
2005-11-27,37.352,37.969,37.352,37.969,576308.0
2005-11-28,37.661,37.661,37.043,37.043,2279510.0
2005-11-29,37.043,37.661,37.043,37.352,6482257.0
2005-11-30,37.352,37.661,37.352,37.661,1784251.0
2005-12-01,37.352,37.661,37.352,37.352,2806620.0
2005-12-02,37.661,37.661,37.043,37.352,5927986.0
2005-12-03,37.661,37.661,37.043,37.352,5927986.0
2005-12-04,37.661,37.661,37.043,37.352,5927986.0
2005-12-05,37.661,37.661,37.043,37.352,5927986.0
2005-12-06,37.661,39.204,37.661,38.895,9940822.0
2005-12-07,39.513,40.747,39.204,40.439,19967118.0
2005-12-08,40.439,40.747,39.821,40.747,7227176.0
2005-12-09,40.439,40.747,39.821,40.747,2964844.0
2005-12-10,40.439,40.747,39.821,40.747,2964844.0
2005-12-11,40.439,40.747,39.821,40.747,2964844.0
2005-12-12,40.439,40.747,39.821,40.747,2964844.0
2005-12-13,40.747,41.056,40.439,40.747,4620242.0
2005-12-14,40.747,41.674,40.439,41.365,7928407.0
2005-12-15,41.674,41.674,41.056,41.365,6649707.0
2005-12-16,41.365,41.365,40.747,41.056,2631461.0
2005-12-17,41.365,41.365,40.747,41.056,2631461.0
2005-12-18,41.365,41.365,40.747,41.056,2631461.0
2005-12-19,41.365,41.365,40.747,41.056,1235784.0
2005-12-20,40.747,41.056,40.747,40.747,1248924.0
2005-12-21,41.056,41.365,40.747,41.056,2341443.0
2005-12-22,41.056,41.056,40.747,40.747,1166872.0
2005-12-23,40.747,41.365,40.747,41.056,2611195.0
2005-12-24,40.747,41.365,40.747,41.056,2611195.0
2005-12-25,40.747,41.365,40.747,41.056,2611195.0
2005-12-26,41.056,41.674,41.056,41.365,992001.0
2005-12-27,41.365,42.291,41.365,41.982,3421038.0
2005-12-28,42.291,42.6,41.982,42.6,1846728.0
2005-12-29,42.6,43.217,42.6,42.908,4977621.0
2005-12-30,43.217,43.526,42.908,43.217,6538684.0
2005-12-31,43.217,43.526,42.908,43.217,6538684.0
2006-01-01,43.217,43.526,42.908,43.217,6538684.0
2006-01-02,43.217,43.526,42.908,43.217,6538684.0
2006-01-03,43.526,45.069,43.526,45.069,11254096.0
2006-01-04,45.687,46.304,45.069,45.687,14145621.0
2006-01-05,45.687,45.687,44.143,44.452,18359250.0
2006-01-06,44.452,45.687,43.526,45.378,11769794.0
2006-01-07,44.452,45.687,43.526,45.378,11769794.0
2006-01-08,44.452,45.687,43.526,45.378,11769794.0
2006-01-09,45.378,46.613,45.378,46.304,11710170.0
2006-01-10,46.613,47.23,46.304,46.921,14970415.0
2006-01-11,46.921,46.921,45.687,46.304,11322100.0
2006-01-12,45.069,45.069,42.908,43.217,27369700.0
2006-01-13,43.217,43.834,42.908,43.217,9892300.0
2006-01-14,43.217,43.834,42.908,43.217,9892300.0
2006-01-15,43.217,43.834,42.908,43.217,9892300.0
2006-01-16,43.217,43.217,41.982,42.6,6694000.0
2006-01-17,42.908,43.217,42.291,42.291,6334100.0
2006-01-18,41.982,42.291,41.056,41.056,8612600.0
2006-01-19,41.674,43.526,41.365,42.908,7669700.0
2006-01-20,43.217,43.217,41.982,42.291,7339100.0
2006-01-21,43.217,43.217,41.982,42.291,7339100.0
2006-01-22,43.217,43.217,41.982,42.291,7339100.0
2006-01-23,41.365,41.674,41.056,41.674,8379600.0
2006-01-24,41.365,41.982,41.056,41.365,6858000.0
2006-01-25,41.365,42.6,41.365,42.291,13294900.0
2006-01-26,42.6,42.908,41.982,42.291,6618600.0
2006-01-27,42.6,42.6,41.982,42.291,4159800.0
2006-01-28,42.6,42.6,41.982,42.291,4159800.0
2006-01-29,42.6,42.6,41.982,42.291,4159800.0
2006-01-30,42.6,42.6,41.365,41.365,2314400.0
2006-01-31,41.674,41.674,41.056,41.674,4204100.0
2006-02-01,41.982,42.6,41.674,42.291,5030800.0
2006-02-02,42.291,42.291,41.056,41.674,6223700.0
2006-02-03,41.674,42.291,41.056,41.982,7702100.0
2006-02-04,41.674,42.291,41.056,41.982,7702100.0
2006-02-05,41.674,42.291,41.056,41.982,7702100.0
2006-02-06,41.982,41.982,41.056,41.674,2354300.0
2006-02-07,41.674,41.674,41.056,41.365,2535800.0
2006-02-08,41.056,41.365,40.747,40.747,4378600.0
2006-02-09,40.747,41.056,40.439,40.747,4515400.0
2006-02-10,40.747,41.674,40.747,41.365,4259300.0
2006-02-11,40.747,41.674,40.747,41.365,4259300.0
2006-02-12,40.747,41.674,40.747,41.365,4259300.0
2006-02-13,40.747,41.674,40.747,41.365,4259300.0
2006-02-14,40.747,40.747,39.821,40.13,7346400.0
2006-02-15,40.439,40.747,40.13,40.13,2678400.0
2006-02-16,40.13,41.982,40.13,41.674,4854700.0
2006-02-17,41.982,42.291,41.365,41.982,3661500.0
2006-02-18,41.982,42.291,41.365,41.982,3661500.0
2006-02-19,41.982,42.291,41.365,41.982,3661500.0
2006-02-20,41.365,41.674,40.747,41.056,4595800.0
2006-02-21,40.747,41.056,39.513,39.821,8213800.0
2006-02-22,39.821,40.747,39.821,40.439,2156900.0
2006-02-23,40.747,41.365,40.13,40.439,6597500.0
2006-02-24,40.439,41.365,40.13,41.365,5415700.0
2006-02-25,40.439,41.365,40.13,41.365,5415700.0
2006-02-26,40.439,41.365,40.13,41.365,5415700.0
2006-02-27,41.982,43.217,41.056,42.908,13079200.0
2006-02-28,41.982,42.6,41.365,41.365,10515700.0
2006-03-01,41.056,42.6,40.747,41.982,7671900.0
2006-03-02,42.291,42.291,41.365,41.674,5942100.0
2006-03-03,41.674,42.291,41.365,41.365,4166100.0
2006-03-04,41.674,42.291,41.365,41.365,4166100.0
2006-03-05,41.674,42.291,41.365,41.365,4166100.0
2006-03-06,41.674,41.982,41.365,41.674,3148500.0
2006-03-07,41.674,41.982,40.439,40.747,8783100.0
2006-03-08,40.439,40.439,39.513,39.513,8786400.0
2006-03-09,39.513,41.056,39.513,40.439,8831300.0
2006-03-10,40.439,40.747,39.821,39.821,5812500.0
2006-03-11,40.439,40.747,39.821,39.821,5812500.0
2006-03-12,40.439,40.747,39.821,39.821,5812500.0
2006-03-13,40.13,40.747,39.821,40.439,5269100.0
2006-03-14,40.596,41.226,40.596,40.911,3706400.0
2006-03-15,41.226,41.226,40.596,41.226,3484100.0
2006-03-16,41.54,41.54,40.596,40.596,4901900.0
2006-03-17,40.911,41.226,40.596,40.911,5868100.0
2006-03-18,40.911,41.226,40.596,40.911,5868100.0
2006-03-19,40.911,41.226,40.596,40.911,5868100.0
2006-03-20,41.226,41.226,40.596,40.596,4520100.0
2006-03-21,40.596,40.911,40.281,40.281,3087100.0
2006-03-22,40.281,40.596,39.652,39.652,4819700.0
2006-03-23,39.652,40.596,39.652,40.281,4220500.0
2006-03-24,40.281,40.911,40.281,40.596,1612700.0
2006-03-25,40.281,40.911,40.281,40.596,1612700.0
2006-03-26,40.281,40.911,40.281,40.596,1612700.0
2006-03-27,40.596,41.226,40.596,40.911,2928900.0
2006-03-28,40.911,41.226,40.596,40.596,1851500.0
2006-03-29,40.911,40.911,40.596,40.596,3549100.0
2006-03-30,40.911,40.911,40.596,40.596,1918900.0
2006-03-31,40.596,41.54,40.596,41.54,3146700.0
2006-04-01,40.596,41.54,40.596,41.54,3146700.0
2006-04-02,40.596,41.54,40.596,41.54,3146700.0
2006-04-03,41.855,42.799,41.226,42.799,7260700.0
2006-04-04,42.799,44.058,42.17,43.428,12561200.0
2006-04-05,45.002,45.317,44.372,44.687,26990500.0
2006-04-06,45.002,45.317,44.372,44.687,26990500.0
2006-04-07,44.687,44.687,42.484,43.114,16435400.0
2006-04-08,44.687,44.687,42.484,43.114,16435400.0
2006-04-09,44.687,44.687,42.484,43.114,16435400.0
2006-04-10,43.114,43.114,41.855,42.17,8227400.0
2006-04-11,42.17,42.799,41.855,42.484,4326600.0
2006-04-12,42.17,42.17,40.911,41.54,14830300.0
2006-04-13,42.17,42.17,40.911,41.54,14830300.0
2006-04-14,42.17,42.17,40.911,41.54,14830300.0
2006-04-15,42.17,42.17,40.911,41.54,14830300.0
2006-04-16,42.17,42.17,40.911,41.54,14830300.0
2006-04-17,41.855,41.855,41.54,41.54,3436000.0
2006-04-18,41.54,42.17,41.54,41.54,4109100.0
2006-04-19,41.54,42.17,41.54,41.54,4109100.0
2006-04-20,41.855,42.799,41.54,41.855,12315300.0
2006-04-21,41.855,42.484,41.226,41.855,7870300.0
2006-04-22,41.855,42.484,41.226,41.855,7870300.0
2006-04-23,41.855,42.484,41.226,41.855,7870300.0
2006-04-24,41.54,41.855,41.226,41.226,2807900.0
2006-04-25,41.226,41.54,40.911,41.54,4990000.0
2006-04-26,41.54,42.484,41.54,42.484,4956500.0
2006-04-27,42.799,42.799,41.855,41.855,4026700.0
2006-04-28,41.54,41.855,41.226,41.54,4122400.0
2006-04-29,41.54,41.855,41.226,41.54,4122400.0
2006-04-30,41.54,41.855,41.226,41.54,4122400.0
2006-05-01,41.54,41.855,41.226,41.54,4122400.0
