,DTAC TB Equity,DTAC TB Equity,DTAC TB Equity,DTAC TB Equity,DTAC TB Equity
2011-05-22,26.277,27.499,25.911,27.255,12103000.0
2011-05-23,27.133,27.988,26.888,27.133,7176700.0
2011-05-24,27.255,28.477,27.133,28.355,8380700.0
2011-05-25,28.233,28.599,27.744,27.744,3894400.0
2011-05-26,28.111,28.599,27.866,28.599,3542000.0
2011-05-27,28.599,28.599,28.111,28.355,3412600.0
2011-05-28,28.599,28.599,28.111,28.355,3412600.0
2011-05-29,28.599,28.599,28.111,28.355,3412600.0
2011-05-30,28.477,28.599,28.111,28.355,4715500.0
2011-05-31,28.599,28.599,27.744,27.988,3029300.0
2011-06-01,27.988,28.233,27.011,27.011,4641500.0
2011-06-02,26.888,27.988,26.888,27.988,6280200.0
2011-06-03,27.988,28.599,27.377,28.355,5484700.0
2011-06-04,27.988,28.599,27.377,28.355,5484700.0
2011-06-05,27.988,28.599,27.377,28.355,5484700.0
2011-06-06,28.355,28.966,27.988,28.233,5897000.0
2011-06-07,28.233,28.355,27.866,27.988,2204000.0
2011-06-08,27.988,27.988,27.377,27.377,2558000.0
2011-06-09,27.133,28.355,26.644,28.355,4457600.0
2011-06-10,28.355,28.477,27.988,28.233,1365300.0
2011-06-11,28.355,28.477,27.988,28.233,1365300.0
2011-06-12,28.355,28.477,27.988,28.233,1365300.0
2011-06-13,28.355,28.844,27.988,28.722,6204900.0
2011-06-14,29.088,29.822,28.966,29.455,11293100.0
2011-06-15,29.577,29.699,28.966,29.211,4314300.0
2011-06-16,28.722,29.088,28.233,28.233,6190600.0
2011-06-17,28.355,28.722,28.111,28.355,8182100.0
2011-06-18,28.355,28.722,28.111,28.355,8182100.0
2011-06-19,28.355,28.722,28.111,28.355,8182100.0
2011-06-20,28.599,28.966,27.255,27.499,14347500.0
2011-06-21,27.622,27.988,27.255,27.499,8227300.0
2011-06-22,27.622,27.622,26.766,27.133,3824400.0
2011-06-23,26.399,26.399,25.666,26.033,14536700.0
2011-06-24,26.155,27.133,26.155,26.522,6986700.0
2011-06-25,26.155,27.133,26.155,26.522,6986700.0
2011-06-26,26.155,27.133,26.155,26.522,6986700.0
2011-06-27,26.399,26.888,26.277,26.399,7613200.0
2011-06-28,26.522,26.644,25.911,25.911,6181400.0
2011-06-29,26.033,26.766,26.033,26.644,4395400.0
2011-06-30,27.011,27.011,26.644,26.766,1945600.0
2011-07-01,27.011,27.011,26.644,26.766,1945600.0
2011-07-02,27.011,27.011,26.644,26.766,1945600.0
2011-07-03,27.011,27.011,26.644,26.766,1945600.0
2011-07-04,27.988,29.333,27.866,28.966,17068700.0
2011-07-05,27.988,28.477,27.499,27.866,12504200.0
2011-07-06,28.111,28.111,27.133,27.255,9434300.0
2011-07-07,27.377,27.744,27.255,27.377,8277500.0
2011-07-08,27.499,27.866,27.255,27.622,8633600.0
2011-07-09,27.499,27.866,27.255,27.622,8633600.0
2011-07-10,27.499,27.866,27.255,27.622,8633600.0
2011-07-11,27.255,27.622,26.888,27.133,4786100.0
2011-07-12,26.888,27.133,26.644,26.644,6024700.0
2011-07-13,26.888,27.377,26.888,27.133,5003100.0
2011-07-14,27.255,27.499,27.133,27.499,5935300.0
2011-07-15,27.255,27.499,27.133,27.499,5935300.0
2011-07-16,27.255,27.499,27.133,27.499,5935300.0
2011-07-17,27.255,27.499,27.133,27.499,5935300.0
2011-07-18,27.866,27.866,27.377,27.499,3847500.0
2011-07-19,27.499,28.722,27.377,28.477,10623500.0
2011-07-20,28.966,30.31,28.844,30.188,22173300.0
2011-07-21,29.699,31.655,29.455,31.044,18022200.0
2011-07-22,31.655,31.655,30.555,31.166,7232800.0
2011-07-23,31.655,31.655,30.555,31.166,7232800.0
2011-07-24,31.655,31.655,30.555,31.166,7232800.0
2011-07-25,30.922,32.755,30.799,32.51,10773400.0
2011-07-26,32.755,32.755,31.166,31.533,7985100.0
2011-07-27,31.655,32.388,31.655,31.899,3025000.0
2011-07-28,31.655,32.266,31.533,32.022,2978300.0
2011-07-29,31.899,33.366,31.899,32.999,8797200.0
2011-07-30,31.899,33.366,31.899,32.999,8797200.0
2011-07-31,31.899,33.366,31.899,32.999,8797200.0
2011-08-01,33.244,33.61,33.122,33.366,4426900.0
2011-08-02,33.366,33.488,32.633,33.244,3756400.0
2011-08-03,32.755,34.222,32.755,33.733,7947100.0
2011-08-04,33.977,34.099,32.999,33.122,3760500.0
2011-08-05,32.266,33.733,31.777,33.733,17775100.0
2011-08-06,32.266,33.733,31.777,33.733,17775100.0
2011-08-07,32.266,33.733,31.777,33.733,17775100.0
2011-08-08,32.755,34.344,32.755,32.999,13301800.0
2011-08-09,31.777,32.877,30.677,31.166,18953800.0
2011-08-10,32.51,32.51,31.899,32.266,6246700.0
2011-08-11,32.266,33.122,32.144,32.999,7556500.0
2011-08-12,32.266,33.122,32.144,32.999,7556500.0
2011-08-13,32.266,33.122,32.144,32.999,7556500.0
2011-08-14,32.266,33.122,32.144,32.999,7556500.0
2011-08-15,33.366,33.488,32.877,33.244,7161000.0
2011-08-16,33.244,33.733,32.877,32.999,7712900.0
2011-08-17,33.244,33.488,33.122,33.366,3683400.0
2011-08-18,33.488,33.61,32.755,32.755,3588500.0
2011-08-19,32.51,32.877,31.899,32.266,7268700.0
2011-08-20,32.51,32.877,31.899,32.266,7268700.0
2011-08-21,32.51,32.877,31.899,32.266,7268700.0
2011-08-22,32.51,33.122,32.388,32.877,4146300.0
2011-08-23,33.122,33.488,32.755,33.122,7427100.0
2011-08-24,33.122,34.099,32.999,33.977,14519700.0
2011-08-25,34.588,34.955,34.222,34.588,13745800.0
2011-08-26,34.222,34.466,33.855,34.222,6656700.0
2011-08-27,34.222,34.466,33.855,34.222,6656700.0
2011-08-28,34.222,34.466,33.855,34.222,6656700.0
2011-08-29,34.71,35.199,34.099,34.222,7668600.0
2011-08-30,34.466,34.466,33.855,33.855,2719600.0
2011-08-31,34.099,34.344,33.855,34.099,3085500.0
2011-09-01,34.222,34.71,33.488,33.488,5813900.0
2011-09-02,34.099,34.71,33.61,34.71,4317800.0
2011-09-03,34.099,34.71,33.61,34.71,4317800.0
2011-09-04,34.099,34.71,33.61,34.71,4317800.0
2011-09-05,34.344,34.955,34.222,34.344,9208700.0
2011-09-06,34.71,35.444,34.466,35.444,10567400.0
2011-09-07,35.444,36.177,35.321,35.688,13221200.0
2011-09-08,35.199,35.81,34.833,35.566,8586100.0
2011-09-09,35.688,35.81,35.444,35.688,3269900.0
2011-09-10,35.688,35.81,35.444,35.688,3269900.0
2011-09-11,35.688,35.81,35.444,35.688,3269900.0
2011-09-12,35.199,35.81,35.199,35.566,4814700.0
2011-09-13,35.688,35.81,34.71,35.077,4822600.0
2011-09-14,35.444,35.444,34.222,35.077,5234000.0
2011-09-15,35.199,35.444,34.833,35.444,5297300.0
2011-09-16,35.688,36.421,35.566,35.933,13067800.0
2011-09-17,35.688,36.421,35.566,35.933,13067800.0
2011-09-18,35.688,36.421,35.566,35.933,13067800.0
2011-09-19,35.566,36.177,35.444,35.933,3997300.0
2011-09-20,36.177,36.91,35.933,36.91,11891900.0
2011-09-21,36.91,38.133,36.788,37.644,11286500.0
2011-09-22,37.399,38.133,36.666,36.666,9897900.0
2011-09-23,36.299,36.544,31.533,35.933,27723100.0
2011-09-24,36.299,36.544,31.533,35.933,27723100.0
2011-09-25,36.299,36.544,31.533,35.933,27723100.0
2011-09-26,36.055,36.055,32.999,35.321,16273900.0
2011-09-27,36.666,36.666,35.566,36.421,6488100.0
2011-09-28,36.421,36.91,35.933,36.055,8912700.0
2011-09-29,35.81,36.91,35.81,36.544,7634700.0
2011-09-30,36.666,36.788,36.055,36.177,5413800.0
2011-10-01,36.666,36.788,36.055,36.177,5413800.0
2011-10-02,36.666,36.788,36.055,36.177,5413800.0
2011-10-03,35.199,35.81,35.077,35.199,3975800.0
2011-10-04,35.688,35.933,35.077,35.688,6005000.0
2011-10-05,35.688,35.81,35.199,35.444,4287500.0
2011-10-06,35.81,36.666,35.566,36.544,5660800.0
2011-10-07,36.788,36.788,35.81,35.933,4007800.0
2011-10-08,36.788,36.788,35.81,35.933,4007800.0
2011-10-09,36.788,36.788,35.81,35.933,4007800.0
2011-10-10,35.566,35.566,34.833,35.077,7011200.0
2011-10-11,35.566,35.81,34.955,35.444,7173600.0
2011-10-12,35.566,35.933,35.077,35.444,4022800.0
2011-10-13,35.566,35.566,35.077,35.321,1955700.0
2011-10-14,35.444,35.933,35.321,35.933,3874300.0
2011-10-15,35.444,35.933,35.321,35.933,3874300.0
2011-10-16,35.444,35.933,35.321,35.933,3874300.0
2011-10-17,36.299,36.544,36.177,36.421,4182600.0
2011-10-18,36.055,36.177,35.933,36.177,3929700.0
2011-10-19,36.544,36.91,35.321,35.566,7307400.0
2011-10-20,35.321,36.299,34.588,36.177,6389900.0
2011-10-21,35.81,36.055,35.077,35.321,6117700.0
2011-10-22,35.81,36.055,35.077,35.321,6117700.0
2011-10-23,35.81,36.055,35.077,35.321,6117700.0
2011-10-24,35.81,36.055,35.077,35.321,6117700.0
2011-10-25,34.833,36.055,33.977,35.566,14710200.0
2011-10-26,35.688,36.177,35.321,36.055,5108700.0
2011-10-27,36.055,36.544,35.933,36.299,2182800.0
2011-10-28,36.421,36.544,35.566,35.688,2985100.0
2011-10-29,36.421,36.544,35.566,35.688,2985100.0
2011-10-30,36.421,36.544,35.566,35.688,2985100.0
2011-10-31,36.177,36.666,35.81,36.177,3282700.0
2011-11-01,36.666,36.91,36.421,36.421,3931600.0
2011-11-02,36.666,36.666,36.177,36.177,5115200.0
2011-11-03,35.933,36.299,35.688,35.933,3116400.0
2011-11-04,36.299,36.788,36.177,36.421,3930600.0
2011-11-05,36.299,36.788,36.177,36.421,3930600.0
2011-11-06,36.299,36.788,36.177,36.421,3930600.0
2011-11-07,36.666,37.155,36.666,36.91,6006100.0
2011-11-08,37.155,38.01,36.91,37.766,10947300.0
2011-11-09,37.888,38.255,37.033,37.033,4548000.0
2011-11-10,36.666,37.644,36.544,37.521,3423100.0
2011-11-11,37.399,37.888,37.277,37.644,3058000.0
2011-11-12,37.399,37.888,37.277,37.644,3058000.0
2011-11-13,37.399,37.888,37.277,37.644,3058000.0
2011-11-14,38.133,38.133,37.521,37.644,4134900.0
2011-11-15,37.644,38.499,37.644,38.255,5504400.0
2011-11-16,38.255,38.621,38.01,38.377,4669400.0
2011-11-17,38.377,38.377,37.888,38.133,2731700.0
2011-11-18,38.377,39.233,38.133,38.744,4908900.0
2011-11-19,38.377,39.233,38.133,38.744,4908900.0
2011-11-20,38.377,39.233,38.133,38.744,4908900.0
2011-11-21,38.621,39.233,38.255,38.621,2807500.0
2011-11-22,38.866,38.988,38.499,38.866,2118500.0
2011-11-23,38.988,39.599,38.866,39.599,3710600.0
2011-11-24,39.599,39.721,39.11,39.11,2489800.0
2011-11-25,39.11,39.477,38.621,38.744,1910200.0
2011-11-26,39.11,39.477,38.621,38.744,1910200.0
2011-11-27,39.11,39.477,38.621,38.744,1910200.0
2011-11-28,38.499,39.11,38.499,38.866,1689800.0
2011-11-29,38.621,38.866,38.377,38.744,1276600.0
2011-11-30,38.866,39.233,38.744,39.233,2407900.0
2011-12-01,39.355,39.599,38.621,38.988,6472700.0
2011-12-02,39.11,39.355,38.744,38.866,2243100.0
2011-12-03,39.11,39.355,38.744,38.866,2243100.0
2011-12-04,39.11,39.355,38.744,38.866,2243100.0
2011-12-05,39.11,39.355,38.744,38.866,2243100.0
2011-12-06,39.11,39.11,38.621,38.621,3424300.0
2011-12-07,38.621,38.621,38.133,38.377,4719800.0
2011-12-08,37.888,38.255,37.888,37.888,5090700.0
2011-12-09,37.644,38.499,37.644,38.133,5356900.0
2011-12-10,37.644,38.499,37.644,38.133,5356900.0
2011-12-11,37.644,38.499,37.644,38.133,5356900.0
2011-12-12,37.644,38.499,37.644,38.133,5356900.0
2011-12-13,38.377,38.377,37.888,38.255,2182900.0
2011-12-14,38.377,38.866,38.255,38.866,4119400.0
2011-12-15,38.621,40.455,38.621,39.844,12482800.0
2011-12-16,43.999,44.488,43.388,43.755,35991100.0
2011-12-17,43.999,44.488,43.388,43.755,35991100.0
2011-12-18,43.999,44.488,43.388,43.755,35991100.0
2011-12-19,43.755,44.121,43.51,43.51,10206400.0
2011-12-20,43.144,43.632,42.777,42.777,11339900.0
2011-12-21,43.021,43.266,42.41,42.532,6088900.0
2011-12-22,42.532,42.532,41.921,42.41,6556900.0
2011-12-23,42.532,43.021,42.41,42.655,4600600.0
2011-12-24,42.532,43.021,42.41,42.655,4600600.0
2011-12-25,42.532,43.021,42.41,42.655,4600600.0
2011-12-26,43.021,43.021,42.655,42.899,3123600.0
2011-12-27,43.021,43.266,42.777,43.144,5483500.0
2011-12-28,43.388,43.388,42.532,43.021,12059600.0
2011-12-29,42.396,43.298,42.095,42.095,12162000.0
2011-12-30,42.396,42.546,41.644,41.795,2697300.0
2011-12-31,42.396,42.546,41.644,41.795,2697300.0
2012-01-01,42.396,42.546,41.644,41.795,2697300.0
2012-01-02,42.396,42.546,41.644,41.795,2697300.0
2012-01-03,42.396,42.546,41.644,41.795,2697300.0
2012-01-04,41.494,41.494,39.99,40.592,12132800.0
2012-01-05,40.892,42.546,40.892,42.095,7729500.0
2012-01-06,42.246,42.246,41.193,41.344,3451000.0
2012-01-07,42.246,42.246,41.193,41.344,3451000.0
2012-01-08,42.246,42.246,41.193,41.344,3451000.0
2012-01-09,41.193,41.644,40.892,41.043,3732800.0
2012-01-10,41.344,42.095,41.193,41.795,3695200.0
2012-01-11,41.945,43.298,41.795,42.997,8127700.0
2012-01-12,43.148,43.148,41.644,41.644,6409600.0
2012-01-13,41.795,42.095,41.193,41.344,5630500.0
2012-01-14,41.795,42.095,41.193,41.344,5630500.0
2012-01-15,41.795,42.095,41.193,41.344,5630500.0
2012-01-16,41.344,41.644,41.193,41.193,3533500.0
2012-01-17,41.344,41.494,41.043,41.043,6424900.0
2012-01-18,41.043,41.644,40.592,40.592,7037600.0
2012-01-19,40.742,41.494,40.742,40.892,4009400.0
2012-01-20,40.742,40.892,39.99,39.99,9557600.0
2012-01-21,40.742,40.892,39.99,39.99,9557600.0
2012-01-22,40.742,40.892,39.99,39.99,9557600.0
2012-01-23,40.141,40.742,40.141,40.592,2144300.0
2012-01-24,40.441,40.592,39.99,40.141,4090300.0
2012-01-25,40.291,40.291,39.99,40.291,1573600.0
2012-01-26,40.441,41.043,40.291,40.742,3670600.0
2012-01-27,41.043,41.193,40.592,40.742,2990700.0
2012-01-28,41.043,41.193,40.592,40.742,2990700.0
2012-01-29,41.043,41.193,40.592,40.742,2990700.0
2012-01-30,40.742,40.892,40.291,40.441,2388300.0
2012-01-31,40.592,40.742,40.141,40.291,4877000.0
2012-02-01,40.291,40.441,40.141,40.141,1755800.0
2012-02-02,40.441,40.742,40.291,40.441,2984500.0
2012-02-03,40.592,42.095,40.592,41.945,14930400.0
2012-02-04,40.592,42.095,40.592,41.945,14930400.0
2012-02-05,40.592,42.095,40.592,41.945,14930400.0
2012-02-06,42.396,42.546,40.892,40.892,7288100.0
2012-02-07,41.344,41.945,41.043,41.795,6702700.0
2012-02-08,42.246,42.396,41.644,41.795,6732700.0
2012-02-09,42.246,42.246,41.494,41.644,5245300.0
2012-02-10,41.344,41.644,41.344,41.644,3336100.0
2012-02-11,41.344,41.644,41.344,41.644,3336100.0
2012-02-12,41.344,41.644,41.344,41.644,3336100.0
2012-02-13,41.494,41.795,41.193,41.494,4146700.0
2012-02-14,41.344,41.644,41.344,41.344,4760400.0
2012-02-15,41.644,42.246,41.494,41.945,5281100.0
2012-02-16,41.945,42.095,41.344,41.644,1370700.0
2012-02-17,41.945,42.095,41.344,41.494,2073000.0
2012-02-18,41.945,42.095,41.344,41.494,2073000.0
2012-02-19,41.945,42.095,41.344,41.494,2073000.0
2012-02-20,41.795,41.795,41.043,41.344,3212200.0
2012-02-21,41.344,41.344,40.892,40.892,3175900.0
2012-02-22,40.892,40.892,40.441,40.441,4072000.0
2012-02-23,40.441,40.592,40.141,40.291,4014100.0
2012-02-24,40.441,40.441,39.99,40.291,4094500.0
2012-02-25,40.441,40.441,39.99,40.291,4094500.0
2012-02-26,40.441,40.441,39.99,40.291,4094500.0
2012-02-27,40.291,41.043,40.291,40.592,4269000.0
2012-02-28,40.441,41.193,40.291,40.892,4007600.0
2012-02-29,41.193,41.644,41.043,41.644,8033900.0
2012-03-01,41.644,41.945,41.193,41.795,9411000.0
2012-03-02,42.095,43.298,41.945,43.148,19657700.0
2012-03-03,42.095,43.298,41.945,43.148,19657700.0
2012-03-04,42.095,43.298,41.945,43.148,19657700.0
2012-03-05,43.148,43.899,43.148,43.298,11571200.0
2012-03-06,43.448,43.599,42.847,42.997,8400300.0
2012-03-07,43.448,43.599,42.847,42.997,8400300.0
2012-03-08,43.148,44.501,42.997,44.501,14884200.0
2012-03-09,44.651,44.801,43.599,43.599,11121500.0
2012-03-10,44.651,44.801,43.599,43.599,11121500.0
2012-03-11,44.651,44.801,43.599,43.599,11121500.0
2012-03-12,43.899,44.2,42.847,43.148,6089900.0
2012-03-13,43.599,44.05,42.997,43.599,15832600.0
2012-03-14,44.05,44.651,43.899,44.35,12077300.0
2012-03-15,44.35,45.403,44.05,45.102,16575400.0
2012-03-16,45.252,46.004,45.102,45.703,11779400.0
2012-03-17,45.252,46.004,45.102,45.703,11779400.0
2012-03-18,45.252,46.004,45.102,45.703,11779400.0
2012-03-19,45.854,45.854,44.952,44.952,6695700.0
2012-03-20,45.102,45.703,44.952,45.553,5211500.0
2012-03-21,45.854,48.409,45.703,48.259,33502400.0
2012-03-22,48.861,50.514,48.71,49.462,26019800.0
2012-03-23,49.612,49.763,48.259,49.462,13699800.0
2012-03-24,49.612,49.763,48.259,49.462,13699800.0
2012-03-25,49.612,49.763,48.259,49.462,13699800.0
2012-03-26,49.612,50.514,49.011,50.514,18052100.0
2012-03-27,51.567,51.717,50.815,51.416,16450100.0
2012-03-28,51.266,51.567,50.514,50.514,12450100.0
2012-03-29,50.214,50.514,49.462,50.063,8464400.0
2012-03-30,49.913,50.514,49.312,49.312,9138000.0
2012-03-31,49.913,50.514,49.312,49.312,9138000.0
2012-04-01,49.913,50.514,49.312,49.312,9138000.0
2012-04-02,49.612,50.063,49.312,49.763,5339500.0
2012-04-03,50.063,50.665,50.063,50.214,5233700.0
2012-04-04,50.752,50.905,50.293,50.293,4897600.0
2012-04-05,50.293,50.905,49.987,50.293,8773900.0
2012-04-06,50.293,50.905,49.987,50.293,8773900.0
2012-04-07,50.293,50.905,49.987,50.293,8773900.0
2012-04-08,50.293,50.905,49.987,50.293,8773900.0
2012-04-09,50.293,50.905,49.987,50.293,8773900.0
2012-04-10,49.987,49.987,47.694,48.459,7641600.0
2012-04-11,47.694,47.847,46.624,46.624,7449500.0
2012-04-12,46.777,48.306,46.777,47.847,6774100.0
2012-04-13,46.777,48.306,46.777,47.847,6774100.0
2012-04-14,46.777,48.306,46.777,47.847,6774100.0
2012-04-15,46.777,48.306,46.777,47.847,6774100.0
2012-04-16,46.777,48.306,46.777,47.847,6774100.0
2012-04-17,48.459,48.612,47.694,48.612,7009400.0
2012-04-18,48.764,48.917,47.541,47.694,5269100.0
2012-04-19,48.0,49.223,47.389,48.917,8980300.0
2012-04-20,48.764,49.07,48.459,48.917,7709300.0
2012-04-21,48.764,49.07,48.459,48.917,7709300.0
2012-04-22,48.764,49.07,48.459,48.917,7709300.0
2012-04-23,48.917,49.07,48.153,48.306,5063700.0
2012-04-24,48.764,49.223,48.306,48.917,7993900.0
2012-04-25,48.917,48.917,48.306,48.612,4603200.0
2012-04-26,48.459,48.764,48.306,48.459,6223900.0
2012-04-27,48.764,49.682,48.612,49.682,11489300.0
2012-04-28,48.764,49.682,48.612,49.682,11489300.0
2012-04-29,48.764,49.682,48.612,49.682,11489300.0
2012-04-30,50.14,50.752,49.987,50.446,8732200.0
2012-05-01,50.14,50.752,49.987,50.446,8732200.0
2012-05-02,50.752,50.752,49.987,50.446,5799700.0
2012-05-03,50.446,50.446,49.987,49.987,2330900.0
2012-05-04,49.529,49.682,48.459,48.612,9993000.0
2012-05-05,49.529,49.682,48.459,48.612,9993000.0
2012-05-06,49.529,49.682,48.459,48.612,9993000.0
2012-05-07,49.529,49.682,48.459,48.612,9993000.0
2012-05-08,47.847,48.459,47.847,48.459,8392600.0
2012-05-09,48.153,49.223,48.0,48.459,9083900.0
2012-05-10,48.612,48.764,47.389,47.847,6352800.0
2012-05-11,47.541,47.541,46.166,46.777,5266300.0
2012-05-12,47.541,47.541,46.166,46.777,5266300.0
2012-05-13,47.541,47.541,46.166,46.777,5266300.0
2012-05-14,46.777,47.847,45.554,46.166,4565200.0
2012-05-15,46.319,46.777,46.013,46.624,4914700.0
2012-05-16,45.86,46.319,44.484,45.248,5575600.0
2012-05-17,45.86,46.93,45.707,46.319,6320700.0
2012-05-18,45.248,46.471,45.248,45.86,3349900.0
2012-05-19,45.248,46.471,45.248,45.86,3349900.0
2012-05-20,45.248,46.471,45.248,45.86,3349900.0
2012-05-21,45.554,45.86,44.943,44.943,1534100.0
2012-05-22,45.401,45.707,44.79,44.79,1841400.0
2012-05-23,44.79,45.248,44.637,45.096,2040600.0
2012-05-24,45.096,45.554,44.943,45.401,2894200.0
2012-05-25,45.401,47.847,45.401,47.541,7330700.0
2012-05-26,45.401,47.847,45.401,47.541,7330700.0
2012-05-27,45.401,47.847,45.401,47.541,7330700.0
2012-05-28,47.389,47.694,46.624,47.541,3188800.0
2012-05-29,47.389,47.847,47.236,47.389,2682600.0
2012-05-30,47.236,48.459,47.083,47.083,2757700.0
2012-05-31,46.777,47.694,46.777,47.083,2293700.0
2012-06-01,47.083,47.847,47.083,47.083,3289800.0
2012-06-02,47.083,47.847,47.083,47.083,3289800.0
2012-06-03,47.083,47.847,47.083,47.083,3289800.0
2012-06-04,47.083,47.847,47.083,47.083,3289800.0
2012-06-05,47.236,47.389,46.319,46.777,1436000.0
2012-06-06,47.389,48.153,47.236,47.847,3237500.0
2012-06-07,48.306,48.459,46.777,46.93,2979000.0
2012-06-08,47.389,47.389,46.624,46.93,2068100.0
2012-06-09,47.389,47.389,46.624,46.93,2068100.0
2012-06-10,47.389,47.389,46.624,46.93,2068100.0
2012-06-11,47.236,47.694,47.236,47.389,2311600.0
2012-06-12,47.236,47.847,47.236,47.694,2039400.0
2012-06-13,47.694,47.694,46.777,46.93,4008700.0
2012-06-14,46.93,46.93,46.166,46.471,3001600.0
2012-06-15,46.93,46.93,44.943,44.943,11793300.0
2012-06-16,46.93,46.93,44.943,44.943,11793300.0
2012-06-17,46.93,46.93,44.943,44.943,11793300.0
2012-06-18,45.401,45.707,44.79,45.096,6276500.0
2012-06-19,45.401,45.554,44.943,45.401,3530700.0
2012-06-20,45.707,46.013,45.554,45.86,6773800.0
2012-06-21,45.554,45.86,45.248,45.554,3758500.0
2012-06-22,45.248,45.248,44.637,45.248,3364000.0
2012-06-23,45.248,45.248,44.637,45.248,3364000.0
2012-06-24,45.248,45.248,44.637,45.248,3364000.0
2012-06-25,45.096,45.401,44.637,44.637,1983800.0
2012-06-26,44.79,45.401,44.79,44.943,3664800.0
2012-06-27,45.248,45.554,45.096,45.554,7382100.0
2012-06-28,45.707,46.013,44.943,45.554,6758900.0
2012-06-29,45.86,46.013,45.248,45.248,5079000.0
2012-06-30,45.86,46.013,45.248,45.248,5079000.0
2012-07-01,45.86,46.013,45.248,45.248,5079000.0
2012-07-02,45.707,46.471,45.554,46.166,12260700.0
2012-07-03,46.319,46.624,46.013,46.471,8615900.0
2012-07-04,46.624,46.624,45.707,45.86,8605700.0
2012-07-05,45.707,46.319,45.707,46.319,3701300.0
2012-07-06,46.013,46.319,45.86,46.319,3870200.0
2012-07-07,46.013,46.319,45.86,46.319,3870200.0
2012-07-08,46.013,46.319,45.86,46.319,3870200.0
2012-07-09,45.86,45.86,45.248,45.248,3384400.0
2012-07-10,45.248,46.624,45.248,46.624,9418100.0
2012-07-11,46.319,48.612,46.166,48.459,26122700.0
2012-07-12,48.0,48.459,47.389,47.694,17438200.0
2012-07-13,48.0,49.987,47.694,49.529,19042000.0
2012-07-14,48.0,49.987,47.694,49.529,19042000.0
2012-07-15,48.0,49.987,47.694,49.529,19042000.0
2012-07-16,49.834,51.363,49.223,51.21,17502900.0
2012-07-17,51.363,51.669,50.752,51.21,12259300.0
2012-07-18,50.446,50.446,49.529,49.834,12099900.0
2012-07-19,50.14,50.14,48.0,48.153,16251300.0
2012-07-20,49.07,49.223,48.0,48.0,11499800.0
2012-07-21,49.07,49.223,48.0,48.0,11499800.0
2012-07-22,49.07,49.223,48.0,48.0,11499800.0
2012-07-23,47.389,49.07,47.236,48.764,12196300.0
2012-07-24,49.07,50.599,49.07,50.446,15719600.0
2012-07-25,50.752,51.669,50.446,51.516,12755000.0
2012-07-26,51.669,51.822,50.905,50.905,11247500.0
2012-07-27,51.516,51.516,50.293,50.752,7036100.0
2012-07-28,51.516,51.516,50.293,50.752,7036100.0
2012-07-29,51.516,51.516,50.293,50.752,7036100.0
2012-07-30,50.905,51.21,50.446,51.057,6070400.0
2012-07-31,51.057,51.21,50.293,50.293,5699400.0
2012-08-01,50.148,50.463,49.362,49.834,7865400.0
2012-08-02,50.148,50.463,49.362,49.834,7865400.0
2012-08-03,49.362,49.834,48.734,49.677,8604400.0
2012-08-04,49.362,49.834,48.734,49.677,8604400.0
2012-08-05,49.362,49.834,48.734,49.677,8604400.0
2012-08-06,50.148,51.563,49.991,51.406,6990200.0
2012-08-07,51.563,51.563,50.306,50.306,6519300.0
2012-08-08,50.62,50.62,49.834,49.991,4732500.0
