,VGP BB Equity,VGP BB Equity,VGP BB Equity,VGP BB Equity,VGP BB Equity
2011-03-26,12.2317,12.2317,11.9795,11.9795,240.0
2011-03-27,12.2317,12.2317,11.9795,11.9795,240.0
2011-03-28,12.4839,12.5785,12.2633,12.5785,1375.0
2011-03-29,12.5785,12.8749,12.2381,12.4839,1484.0
2011-03-30,12.4839,12.9127,12.4839,12.61,613.0
2011-03-31,12.6227,12.6227,12.4209,12.4209,376.0
2011-04-01,12.61,12.9127,12.2759,12.2759,948.0
2011-04-02,12.61,12.9127,12.2759,12.2759,948.0
2011-04-03,12.61,12.9127,12.2759,12.2759,948.0
2011-04-04,12.61,12.61,12.2948,12.61,1097.0
2011-04-05,12.2948,12.3326,12.0489,12.3326,437.0
2011-04-06,12.61,12.61,12.2948,12.3074,392.0
2011-04-07,12.5785,12.8433,12.5785,12.5785,235.0
2011-04-08,12.5785,12.5785,12.5785,12.5785,2.0
2011-04-09,12.5785,12.5785,12.5785,12.5785,2.0
2011-04-10,12.5785,12.5785,12.5785,12.5785,2.0
2011-04-11,12.5785,12.5785,12.4398,12.4398,583.0
2011-04-12,12.8433,12.8433,12.61,12.837,145.0
2011-04-13,12.4398,12.465,12.4398,12.465,108.0
2011-04-14,12.61,13.2406,12.61,12.9127,1500.0
2011-04-15,12.61,12.9127,12.61,12.9127,38.0
2011-04-16,12.61,12.9127,12.61,12.9127,38.0
2011-04-17,12.61,12.9127,12.61,12.9127,38.0
2011-04-18,12.9253,12.9253,12.6731,12.6731,60.0
2011-04-19,12.9253,12.9253,12.9253,12.9253,1.0
2011-04-20,12.9253,12.9253,12.9253,12.9253,1.0
2011-04-21,12.7992,12.9253,12.61,12.61,384.0
2011-04-22,12.7992,12.9253,12.61,12.61,384.0
2011-04-23,12.7992,12.9253,12.61,12.61,384.0
2011-04-24,12.7992,12.9253,12.61,12.61,384.0
2011-04-25,12.7992,12.9253,12.61,12.61,384.0
2011-04-26,12.6731,12.6731,12.6731,12.6731,320.0
2011-04-27,12.6731,12.6731,12.61,12.61,343.0
2011-04-28,12.9253,12.9253,12.9253,12.9253,1.0
2011-04-29,12.629,12.629,12.629,12.629,383.0
2011-04-30,12.629,12.629,12.629,12.629,383.0
2011-05-01,12.629,12.629,12.629,12.629,383.0
2011-05-02,12.6227,12.6227,12.61,12.61,336.0
2011-05-03,12.9064,12.9064,12.9064,12.9064,1.0
2011-05-04,12.8938,12.8938,12.8938,12.8938,1.0
2011-05-05,12.9064,12.9064,12.5848,12.5848,193.0
2011-05-06,12.547,12.547,12.4524,12.547,291.0
2011-05-07,12.547,12.547,12.4524,12.547,291.0
2011-05-08,12.547,12.547,12.4524,12.547,291.0
2011-05-09,12.9064,12.9064,12.9064,12.9064,1.0
2011-05-10,12.9064,12.9064,12.9064,12.9064,1.0
2011-05-11,12.9064,12.9064,12.9064,12.9064,1.0
2011-05-12,12.9064,12.9064,12.9064,12.9064,1.0
2011-05-13,12.9064,12.9064,12.9064,12.9064,1.0
2011-05-14,12.9064,12.9064,12.9064,12.9064,1.0
2011-05-15,12.9064,12.9064,12.9064,12.9064,1.0
2011-05-16,12.9064,12.9064,12.61,12.61,161.0
2011-05-17,12.9064,12.9064,12.9064,12.9064,1.0
2011-05-18,12.6416,12.6416,12.6416,12.6416,48.0
2011-05-19,12.6416,12.6416,12.6416,12.6416,48.0
2011-05-20,12.9064,12.9064,12.9064,12.9064,1.0
2011-05-21,12.9064,12.9064,12.9064,12.9064,1.0
2011-05-22,12.9064,12.9064,12.9064,12.9064,1.0
2011-05-23,12.9064,12.9064,12.9064,12.9064,1.0
2011-05-24,12.9064,12.9064,12.5848,12.5848,267.0
2011-05-25,12.547,12.547,12.547,12.547,55.0
2011-05-26,12.9064,12.9064,12.5848,12.5848,374.0
2011-05-27,12.9064,12.9064,12.9064,12.9064,1.0
2011-05-28,12.9064,12.9064,12.9064,12.9064,1.0
2011-05-29,12.9064,12.9064,12.9064,12.9064,1.0
2011-05-30,12.9064,12.9064,12.9064,12.9064,1.0
2011-05-31,12.9253,12.9253,12.9253,12.9253,150.0
2011-06-01,12.9253,12.9253,12.9253,12.9253,150.0
2011-06-02,12.5848,12.5848,12.5848,12.5848,160.0
2011-06-03,12.9253,12.9253,12.9253,12.9253,1.0
2011-06-04,12.9253,12.9253,12.9253,12.9253,1.0
2011-06-05,12.9253,12.9253,12.9253,12.9253,1.0
2011-06-06,12.9253,12.9253,12.9253,12.9253,1.0
2011-06-07,12.9253,12.9253,12.6416,12.6416,49.0
2011-06-08,12.9253,12.9253,12.9253,12.9253,1773.0
2011-06-09,12.9253,12.9253,12.9253,12.9253,351.0
2011-06-10,12.9253,12.9253,12.9253,12.9253,351.0
2011-06-11,12.9253,12.9253,12.9253,12.9253,351.0
2011-06-12,12.9253,12.9253,12.9253,12.9253,351.0
2011-06-13,12.9253,12.9253,12.9253,12.9253,1.0
2011-06-14,12.9253,13.2406,12.547,12.547,2350.0
2011-06-15,12.547,12.547,12.547,12.547,234.0
2011-06-16,12.547,12.547,12.4524,12.4524,216.0
2011-06-17,12.9253,12.9253,12.9253,12.9253,75.0
2011-06-18,12.9253,12.9253,12.9253,12.9253,75.0
2011-06-19,12.9253,12.9253,12.9253,12.9253,75.0
2011-06-20,12.61,12.61,12.61,12.61,224.0
2011-06-21,12.9253,12.9253,12.9253,12.9253,53.0
2011-06-22,12.6416,12.9253,12.6416,12.9253,27.0
2011-06-23,13.0892,13.0892,12.61,12.9127,1127.0
2011-06-24,13.0514,13.0514,12.7235,12.7235,639.0
2011-06-25,13.0514,13.0514,12.7235,12.7235,639.0
2011-06-26,13.0514,13.0514,12.7235,12.7235,639.0
2011-06-27,12.9253,12.9253,12.9253,12.9253,160.0
2011-06-28,12.9253,12.9253,12.9253,12.9253,160.0
2011-06-29,12.9253,12.9253,12.9253,12.9253,1.0
2011-06-30,12.6731,12.6731,12.6731,12.6731,42.0
2011-07-01,12.6731,12.6731,12.6731,12.6731,42.0
2011-07-02,12.6731,12.6731,12.6731,12.6731,42.0
2011-07-03,12.6731,12.6731,12.6731,12.6731,42.0
2011-07-04,12.9253,13.2406,12.9127,12.9127,442.0
2011-07-05,12.6802,12.6802,12.6802,12.6802,160.0
2011-07-06,13.3072,13.3072,13.3072,13.3072,53.0
2011-07-07,13.3072,13.3072,13.3072,13.3072,53.0
2011-07-08,13.9623,13.9623,13.5326,13.5326,1020.0
2011-07-09,13.9623,13.9623,13.5326,13.5326,1020.0
2011-07-10,13.9623,13.9623,13.5326,13.5326,1020.0
2011-07-11,13.9623,13.9623,13.5326,13.5326,1020.0
2011-07-12,12.1307,12.7366,12.1307,12.7366,373.0
2011-07-13,12.6802,12.6802,12.6802,12.6802,52.0
2011-07-14,12.6802,12.6802,12.6802,12.6802,52.0
2011-07-15,12.6802,12.6802,12.6802,12.6802,52.0
2011-07-16,12.6802,12.6802,12.6802,12.6802,52.0
2011-07-17,12.6802,12.6802,12.6802,12.6802,52.0
2011-07-18,12.6802,12.6802,12.6802,12.6802,37.0
2011-07-19,13.0324,13.0324,13.0324,13.0324,53.0
2011-07-20,13.0324,13.0324,12.7084,12.7084,556.0
2011-07-21,13.0324,13.0324,13.0324,13.0324,145.0
2011-07-22,13.0324,13.0324,13.0324,13.0324,145.0
2011-07-23,13.0324,13.0324,13.0324,13.0324,145.0
2011-07-24,13.0324,13.0324,13.0324,13.0324,145.0
2011-07-25,13.0324,13.0324,13.0324,13.0324,145.0
2011-07-26,12.7507,12.7507,12.5041,12.6802,275.0
2011-07-27,12.7507,12.7507,12.5041,12.6802,275.0
2011-07-28,13.0324,13.0324,13.0324,13.0324,27.0
2011-07-29,12.7154,12.7154,12.6802,12.6802,532.0
2011-07-30,12.7154,12.7154,12.6802,12.6802,532.0
2011-07-31,12.7154,12.7154,12.6802,12.6802,532.0
2011-08-01,12.328,12.328,12.328,12.328,160.0
2011-08-02,12.328,12.328,12.328,12.328,160.0
2011-08-03,12.328,12.328,12.328,12.328,160.0
2011-08-04,12.328,12.328,12.328,12.328,160.0
2011-08-05,12.3632,12.3632,12.3632,12.3632,319.0
2011-08-06,12.3632,12.3632,12.3632,12.3632,319.0
2011-08-07,12.3632,12.3632,12.3632,12.3632,319.0
2011-08-08,12.2928,12.2928,11.2783,11.6235,905.0
2011-08-09,11.2713,11.8137,11.2713,11.8137,580.0
2011-08-10,12.2928,12.2928,12.1519,12.1519,330.0
2011-08-11,12.7507,12.7507,12.7507,12.7507,5.0
2011-08-12,12.6802,12.7507,12.6802,12.7507,426.0
2011-08-13,12.6802,12.7507,12.6802,12.7507,426.0
2011-08-14,12.6802,12.7507,12.6802,12.7507,426.0
2011-08-15,12.7507,12.7507,12.7507,12.7507,11.0
2011-08-16,12.6873,12.6873,12.6802,12.6802,316.0
2011-08-17,12.7507,12.7507,12.7507,12.7507,106.0
2011-08-18,12.7507,13.0324,12.6802,12.8563,1366.0
2011-08-19,12.8563,13.2086,12.8563,13.2086,904.0
2011-08-20,12.8563,13.2086,12.8563,13.2086,904.0
2011-08-21,12.8563,13.2086,12.8563,13.2086,904.0
2011-08-22,12.8563,12.8563,12.8563,12.8563,64.0
2011-08-23,12.9268,12.9268,12.9268,12.9268,27.0
2011-08-24,13.2086,13.3847,13.2086,13.3847,659.0
2011-08-25,13.2086,13.5185,13.2086,13.5185,442.0
2011-08-26,14.0891,14.0891,13.7369,14.0891,282.0
2011-08-27,14.0891,14.0891,13.7369,14.0891,282.0
2011-08-28,14.0891,14.0891,13.7369,14.0891,282.0
2011-08-29,14.0891,14.0891,13.7369,14.0891,282.0
2011-08-30,14.0891,14.0891,13.7369,14.0891,282.0
2011-08-31,14.0539,14.0539,14.0539,14.0539,11.0
2011-09-01,14.0539,14.0539,14.0539,14.0539,11.0
2011-09-02,14.0539,14.0539,14.0539,14.0539,11.0
2011-09-03,14.0539,14.0539,14.0539,14.0539,11.0
2011-09-04,14.0539,14.0539,14.0539,14.0539,11.0
2011-09-05,14.0187,14.0187,13.6665,13.7369,624.0
2011-09-06,13.7017,13.7369,13.7017,13.7369,1122.0
2011-09-07,14.0469,14.0469,13.8073,13.8073,282.0
2011-09-08,14.0469,14.0469,13.7369,13.7369,761.0
2011-09-09,13.7369,13.7369,13.7369,13.7369,80.0
2011-09-10,13.7369,13.7369,13.7369,13.7369,80.0
2011-09-11,13.7369,13.7369,13.7369,13.7369,80.0
2011-09-12,13.7369,13.7369,13.7369,13.7369,47.0
2011-09-13,12.6873,13.7369,12.6873,13.7369,1868.0
2011-09-14,14.0469,14.0469,13.6946,13.6946,320.0
2011-09-15,13.5256,13.5256,13.5256,13.5256,106.0
2011-09-16,14.0469,14.0469,14.0469,14.0469,11.0
2011-09-17,14.0469,14.0469,14.0469,14.0469,11.0
2011-09-18,14.0469,14.0469,14.0469,14.0469,11.0
2011-09-19,13.4551,13.7369,13.3847,13.7369,335.0
2011-09-20,14.0469,14.0469,14.0469,14.0469,27.0
2011-09-21,14.0469,14.0469,13.5256,13.5256,75.0
2011-09-22,13.6665,13.6665,13.6665,13.6665,11.0
2011-09-23,13.6665,13.6665,13.3847,13.6665,450.0
2011-09-24,13.6665,13.6665,13.3847,13.6665,450.0
2011-09-25,13.6665,13.6665,13.3847,13.6665,450.0
2011-09-26,13.6665,13.6665,13.6665,13.6665,1.0
2011-09-27,13.6665,13.6665,13.6665,13.6665,1.0
2011-09-28,13.6665,13.6665,13.6665,13.6665,1.0
2011-09-29,13.7369,13.7369,13.7369,13.7369,12.0
2011-09-30,13.3847,14.0187,13.3847,14.0187,76.0
2011-10-01,13.3847,14.0187,13.3847,14.0187,76.0
2011-10-02,13.3847,14.0187,13.3847,14.0187,76.0
2011-10-03,13.7299,13.7299,13.7299,13.7299,1.0
2011-10-04,13.7228,13.7228,13.7228,13.7228,1.0
2011-10-05,13.7228,13.7369,13.7228,13.7369,108.0
2011-10-06,13.7299,13.7299,13.7299,13.7299,1.0
2011-10-07,13.7299,13.7299,13.7299,13.7299,1.0
2011-10-08,13.7299,13.7299,13.7299,13.7299,1.0
2011-10-09,13.7299,13.7299,13.7299,13.7299,1.0
2011-10-10,13.7228,13.7228,13.7228,13.7228,1.0
2011-10-11,13.7228,13.7228,13.7228,13.7228,1.0
2011-10-12,13.7228,13.7228,13.7228,13.7228,1.0
2011-10-13,13.7228,13.7228,13.7228,13.7228,1.0
2011-10-14,13.7228,13.7228,13.7228,13.7228,1.0
2011-10-15,13.7228,13.7228,13.7228,13.7228,1.0
2011-10-16,13.7228,13.7228,13.7228,13.7228,1.0
2011-10-17,13.7228,13.7228,13.7228,13.7228,1.0
2011-10-18,13.7228,13.7228,13.7228,13.7228,1.0
2011-10-19,13.7228,13.7228,13.7228,13.7228,1.0
2011-10-20,13.7158,13.7158,13.7158,13.7158,1.0
2011-10-21,13.7158,13.7158,13.7158,13.7158,1.0
2011-10-22,13.7158,13.7158,13.7158,13.7158,1.0
2011-10-23,13.7158,13.7158,13.7158,13.7158,1.0
2011-10-24,13.7158,13.7158,13.7158,13.7158,1.0
2011-10-25,13.7158,13.7158,13.3847,13.3847,108.0
2011-10-26,13.3917,13.3917,13.3917,13.3917,1.0
2011-10-27,13.3917,13.3917,13.3917,13.3917,1.0
2011-10-28,13.3917,13.6946,13.3917,13.6946,76.0
2011-10-29,13.3917,13.6946,13.3917,13.6946,76.0
2011-10-30,13.3917,13.6946,13.3917,13.6946,76.0
2011-10-31,13.5608,13.5608,13.5608,13.5608,106.0
2011-11-01,13.5608,13.5608,13.3847,13.3847,315.0
2011-11-02,13.7299,13.7299,13.7299,13.7299,2.0
2011-11-03,13.7228,13.7228,13.7228,13.7228,1.0
2011-11-04,13.7228,13.7228,13.7228,13.7228,1.0
2011-11-05,13.7228,13.7228,13.7228,13.7228,1.0
2011-11-06,13.7228,13.7228,13.7228,13.7228,1.0
2011-11-07,13.7228,13.7228,13.7228,13.7228,1.0
2011-11-08,13.7228,13.7228,13.3847,13.7087,267.0
2011-11-09,13.7087,13.7299,13.7087,13.7299,129.0
2011-11-10,13.7228,13.7228,13.7228,13.7228,1.0
2011-11-11,13.7228,13.7228,13.7228,13.7228,1.0
2011-11-12,13.7228,13.7228,13.7228,13.7228,1.0
2011-11-13,13.7228,13.7228,13.7228,13.7228,1.0
2011-11-14,13.7228,13.7228,13.7228,13.7228,1.0
2011-11-15,13.7228,13.7228,13.7228,13.7228,1.0
2011-11-16,13.7228,13.7228,13.7228,13.7228,1.0
2011-11-17,13.7228,13.7228,13.7228,13.7228,1.0
2011-11-18,13.7228,13.7299,13.7228,13.7299,17.0
2011-11-19,13.7228,13.7299,13.7228,13.7299,17.0
2011-11-20,13.7228,13.7299,13.7228,13.7299,17.0
2011-11-21,13.7228,13.7228,13.3776,13.3776,959.0
2011-11-22,13.3706,13.3706,13.3706,13.3706,1.0
2011-11-23,13.3494,13.3494,13.3494,13.3494,1.0
2011-11-24,13.3213,13.3213,13.0324,13.0324,857.0
2011-11-25,13.0395,13.0395,12.8915,12.8915,262.0
2011-11-26,13.0395,13.0395,12.8915,12.8915,262.0
2011-11-27,13.0395,13.0395,12.8915,12.8915,262.0
2011-11-28,13.0395,13.0395,13.0395,13.0395,1.0
2011-11-29,13.0395,13.0395,13.0395,13.0395,1.0
2011-11-30,13.3424,13.3424,13.3424,13.3424,11.0
2011-12-01,13.3354,13.3354,13.3354,13.3354,1.0
2011-12-02,13.3354,13.3354,13.0324,13.0324,214.0
2011-12-03,13.3354,13.3354,13.0324,13.0324,214.0
2011-12-04,13.3354,13.3354,13.0324,13.0324,214.0
2011-12-05,13.0395,13.0395,13.0395,13.0395,1.0
2011-12-06,13.0395,13.3494,13.0395,13.3494,54.0
2011-12-07,13.3424,13.3424,13.3424,13.3424,1.0
2011-12-08,13.3424,13.3424,13.0113,13.3142,88.0
2011-12-09,13.3072,13.3072,13.3072,13.3072,1.0
2011-12-10,13.3072,13.3072,13.3072,13.3072,1.0
2011-12-11,13.3072,13.3072,13.3072,13.3072,1.0
2011-12-12,13.3001,13.3001,13.3001,13.3001,1.0
2011-12-13,13.1029,13.1029,13.1029,13.1029,1.0
2011-12-14,12.9972,12.9972,12.8915,12.8915,506.0
2011-12-15,12.8915,12.9056,12.8915,12.9056,214.0
2011-12-16,12.9056,12.9056,12.9056,12.9056,1.0
2011-12-17,12.9056,12.9056,12.9056,12.9056,1.0
2011-12-18,12.9056,12.9056,12.9056,12.9056,1.0
2011-12-19,13.1381,13.1381,13.1381,13.1381,1.0
2011-12-20,13.117,13.117,12.8563,12.8563,214.0
2011-12-21,12.8634,13.117,12.8634,13.117,214.0
2011-12-22,13.117,13.124,13.117,13.124,330.0
2011-12-23,13.1029,13.3001,12.9268,13.3001,692.0
2011-12-24,13.1029,13.3001,12.9268,13.3001,692.0
2011-12-25,13.1029,13.3001,12.9268,13.3001,692.0
2011-12-26,13.1029,13.3001,12.9268,13.3001,692.0
2011-12-27,13.3001,13.3072,13.3001,13.3072,383.0
2011-12-28,13.3142,13.3142,13.0254,13.3001,473.0
2011-12-29,13.3001,13.3776,13.1029,13.1029,1070.0
2011-12-30,13.2438,13.3776,13.2438,13.3776,555.0
2011-12-31,13.2438,13.3776,13.2438,13.3776,555.0
2012-01-01,13.2438,13.3776,13.2438,13.3776,555.0
2012-01-02,13.3776,13.3776,13.3776,13.3776,1.0
2012-01-03,13.3776,13.3776,13.3776,13.3776,1.0
2012-01-04,13.3776,13.3776,13.3776,13.3776,1.0
2012-01-05,13.3776,13.3776,13.3776,13.3776,1.0
2012-01-06,13.3776,13.3776,13.3776,13.3776,1.0
2012-01-07,13.3776,13.3776,13.3776,13.3776,1.0
2012-01-08,13.3776,13.3776,13.3776,13.3776,1.0
2012-01-09,13.2086,13.4199,13.2086,13.4199,241.0
2012-01-10,13.4199,13.4199,13.4199,13.4199,1.0
2012-01-11,13.4199,13.4199,13.4199,13.4199,1.0
2012-01-12,13.4128,13.4128,13.4128,13.4128,1.0
2012-01-13,13.3776,13.3776,13.3776,13.3776,1.0
2012-01-14,13.3776,13.3776,13.3776,13.3776,1.0
2012-01-15,13.3776,13.3776,13.3776,13.3776,1.0
2012-01-16,13.3706,13.4551,13.3706,13.4551,692.0
2012-01-17,13.4551,13.913,13.4551,13.913,298.0
2012-01-18,13.9835,13.9835,13.6312,13.6312,202.0
2012-01-19,13.6312,13.6312,13.6312,13.6312,1.0
2012-01-20,13.6312,14.0539,13.6312,14.0539,602.0
2012-01-21,13.6312,14.0539,13.6312,14.0539,602.0
2012-01-22,13.6312,14.0539,13.6312,14.0539,602.0
2012-01-23,14.0469,14.0469,13.6946,13.6946,150.0
2012-01-24,13.8144,13.8144,13.8144,13.8144,1.0
2012-01-25,13.8144,14.0539,13.7017,13.7017,134.0
2012-01-26,14.0539,14.0539,14.0539,14.0539,11.0
2012-01-27,14.0539,14.0539,14.0539,14.0539,399.0
2012-01-28,14.0539,14.0539,14.0539,14.0539,399.0
2012-01-29,14.0539,14.0539,14.0539,14.0539,399.0
2012-01-30,14.0469,14.0469,14.0469,14.0469,1.0
2012-01-31,14.0398,14.0398,14.0398,14.0398,1.0
2012-02-01,14.0398,14.0539,14.0398,14.0539,938.0
2012-02-02,13.7721,14.0539,13.7721,14.0539,110.0
2012-02-03,14.0539,14.0539,14.0539,14.0539,112.0
2012-02-04,14.0539,14.0539,14.0539,14.0539,112.0
2012-02-05,14.0539,14.0539,14.0539,14.0539,112.0
2012-02-06,14.0891,14.0891,14.0891,14.0891,2.0
2012-02-07,14.0821,14.0821,14.0821,14.0821,1.0
2012-02-08,14.0891,14.0891,14.0891,14.0891,214.0
2012-02-09,14.0821,14.0821,14.0821,14.0821,1.0
2012-02-10,14.0821,14.0821,14.0821,14.0821,1.0
2012-02-11,14.0821,14.0821,14.0821,14.0821,1.0
2012-02-12,14.0821,14.0821,14.0821,14.0821,1.0
2012-02-13,14.0821,14.0821,14.0821,14.0821,1.0
2012-02-14,14.0821,14.0821,14.0821,14.0821,1.0
2012-02-15,14.0821,14.0821,14.0821,14.0821,1.0
2012-02-16,14.0821,14.0821,14.0821,14.0821,1.0
2012-02-17,14.0821,14.0821,14.0821,14.0821,1.0
2012-02-18,14.0821,14.0821,14.0821,14.0821,1.0
2012-02-19,14.0821,14.0821,14.0821,14.0821,1.0
2012-02-20,14.0821,14.0891,14.0821,14.0891,358.0
2012-02-21,14.0891,14.0891,14.0891,14.0891,1.0
2012-02-22,14.0821,14.0821,13.7369,13.7369,108.0
2012-02-23,13.7369,13.7369,13.5678,13.7017,113.0
2012-02-24,13.7017,13.7017,13.7017,13.7017,1.0
2012-02-25,13.7017,13.7017,13.7017,13.7017,1.0
2012-02-26,13.7017,13.7017,13.7017,13.7017,1.0
2012-02-27,14.0187,14.0187,14.0187,14.0187,1.0
2012-02-28,14.0116,14.0116,14.0116,14.0116,1.0
2012-02-29,14.0116,14.0116,14.0116,14.0116,1.0
2012-03-01,14.0116,14.0116,13.8073,13.8073,108.0
2012-03-02,13.8073,13.8073,13.8073,13.8073,1.0
2012-03-03,13.8073,13.8073,13.8073,13.8073,1.0
2012-03-04,13.8073,13.8073,13.8073,13.8073,1.0
2012-03-05,13.8073,13.8073,13.8073,13.8073,1.0
2012-03-06,13.8144,13.8144,13.8144,13.8144,1.0
2012-03-07,13.8144,13.8144,13.8144,13.8144,1.0
2012-03-08,13.8144,13.8144,13.8144,13.8144,1.0
2012-03-09,13.8144,13.8144,13.596,13.596,533.0
2012-03-10,13.8144,13.8144,13.596,13.596,533.0
2012-03-11,13.8144,13.8144,13.596,13.596,533.0
2012-03-12,13.6735,13.6735,13.6735,13.6735,33.0
2012-03-13,13.6735,13.6735,13.6735,13.6735,1.0
2012-03-14,13.6665,13.6665,13.5256,13.5256,1064.0
2012-03-15,13.596,13.596,13.596,13.596,3.0
2012-03-16,13.596,13.596,13.596,13.596,1.0
2012-03-17,13.596,13.596,13.596,13.596,1.0
2012-03-18,13.596,13.596,13.596,13.596,1.0
2012-03-19,13.596,14.075,13.596,13.751,469.0
2012-03-20,13.758,14.075,13.751,14.075,294.0
2012-03-21,14.075,14.4414,13.7369,14.4414,1667.0
2012-03-22,14.4414,14.4414,14.4414,14.4414,495.0
2012-03-23,14.4343,14.4343,14.4343,14.4343,1.0
2012-03-24,14.4343,14.4343,14.4343,14.4343,1.0
2012-03-25,14.4343,14.4343,14.4343,14.4343,1.0
2012-03-26,14.4343,14.4343,14.075,14.075,144.0
2012-03-27,14.075,14.075,13.7369,13.7369,427.0
2012-03-28,14.0891,14.0891,14.0891,14.0891,11.0
2012-03-29,14.0821,14.0821,14.0821,14.0821,1.0
2012-03-30,14.0116,14.0116,13.7439,13.7439,129.0
2012-03-31,14.0116,14.0116,13.7439,13.7439,129.0
2012-04-01,14.0116,14.0116,13.7439,13.7439,129.0
2012-04-02,14.0187,14.0187,14.0187,14.0187,11.0
2012-04-03,14.0187,14.0187,14.0187,14.0187,266.0
2012-04-04,14.0187,14.0187,14.0187,14.0187,32.0
2012-04-05,14.0116,14.0116,14.0116,14.0116,1.0
2012-04-06,14.0116,14.0116,14.0116,14.0116,1.0
2012-04-07,14.0116,14.0116,14.0116,14.0116,1.0
2012-04-08,14.0116,14.0116,14.0116,14.0116,1.0
2012-04-09,14.0116,14.0116,14.0116,14.0116,1.0
2012-04-10,14.0187,14.0187,14.0187,14.0187,11.0
2012-04-11,14.0187,14.0187,14.0187,14.0187,5.0
2012-04-12,14.0116,14.0187,14.0116,14.0187,320.0
2012-04-13,14.0187,14.0187,13.596,13.596,692.0
2012-04-14,14.0187,14.0187,13.596,13.596,692.0
2012-04-15,14.0187,14.0187,13.596,13.596,692.0
2012-04-16,13.6031,13.6031,13.6031,13.6031,1.0
2012-04-17,14.0187,14.0187,13.6665,14.0187,63.0
2012-04-18,14.0187,14.0891,14.0187,14.0891,412.0
2012-04-19,14.0891,14.1596,14.0891,14.1596,7.0
2012-04-20,14.1525,14.1525,14.1525,14.1525,1.0
2012-04-21,14.1525,14.1525,14.1525,14.1525,1.0
2012-04-22,14.1525,14.1525,14.1525,14.1525,1.0
2012-04-23,14.1596,14.1596,14.1596,14.1596,11.0
2012-04-24,14.1596,14.1596,14.1596,14.1596,254.0
2012-04-25,14.1596,14.1596,14.1596,14.1596,70.0
2012-04-26,14.1596,14.1596,14.1596,14.1596,1.0
2012-04-27,14.1596,14.1596,13.8144,13.8144,533.0
2012-04-28,14.1596,14.1596,13.8144,13.8144,533.0
2012-04-29,14.1596,14.1596,13.8144,13.8144,533.0
2012-04-30,14.1948,14.1948,14.1877,14.1877,197.0
2012-05-01,14.1948,14.1948,14.1877,14.1877,197.0
2012-05-02,14.1877,14.1877,14.1877,14.1877,11.0
2012-05-03,14.1525,14.1525,14.1525,14.1525,1.0
2012-05-04,14.1525,14.1525,14.1525,14.1525,11.0
2012-05-05,14.1525,14.1525,14.1525,14.1525,11.0
2012-05-06,14.1525,14.1525,14.1525,14.1525,11.0
2012-05-07,14.1455,14.1455,14.1455,14.1455,1.0
2012-05-08,14.1103,14.1103,14.1103,14.1103,1.0
2012-05-09,14.1173,14.1173,13.7369,13.7369,192.0
2012-05-10,13.8144,13.8144,13.8144,13.8144,1.0
2012-05-11,14.0187,14.1525,14.0187,14.1525,479.0
2012-05-12,14.0187,14.1525,14.0187,14.1525,479.0
2012-05-13,14.0187,14.1525,14.0187,14.1525,479.0
2012-05-14,14.1525,14.1525,13.8285,13.8285,113.0
2012-05-15,14.3709,14.3709,14.3709,14.3709,1.0
2012-05-16,14.2934,14.2934,14.2934,14.2934,1.0
2012-05-17,14.2934,14.2934,14.2934,14.2934,1.0
2012-05-18,14.2934,14.2934,14.2934,14.2934,1.0
2012-05-19,14.2934,14.2934,14.2934,14.2934,1.0
2012-05-20,14.2934,14.2934,14.2934,14.2934,1.0
2012-05-21,14.23,14.23,14.23,14.23,11.0
2012-05-22,14.223,14.223,14.223,14.223,1.0
2012-05-23,14.223,14.23,13.9482,13.9482,587.0
2012-05-24,14.0891,14.0891,14.0891,14.0891,1.0
2012-05-25,14.0891,14.0891,14.0891,14.0891,1.0
2012-05-26,14.0891,14.0891,14.0891,14.0891,1.0
2012-05-27,14.0891,14.0891,14.0891,14.0891,1.0
2012-05-28,14.0891,14.0891,14.0891,14.0891,1.0
2012-05-29,14.0891,14.0891,14.0891,14.0891,1.0
2012-05-30,14.0891,14.0891,14.0891,14.0891,1.0
2012-05-31,14.0891,14.0891,14.0891,14.0891,1.0
2012-06-01,14.0891,14.0891,14.0891,14.0891,1.0
2012-06-02,14.0891,14.0891,14.0891,14.0891,1.0
2012-06-03,14.0891,14.0891,14.0891,14.0891,1.0
2012-06-04,14.0891,14.1596,13.8778,14.1596,439.0
2012-06-05,14.1596,14.3005,14.1596,14.1596,176.0
2012-06-06,14.1596,14.1596,14.1596,14.1596,1.0
2012-06-07,14.1596,14.1596,14.1596,14.1596,1.0
2012-06-08,14.1596,14.1596,14.1596,14.1596,1.0
2012-06-09,14.1596,14.1596,14.1596,14.1596,1.0
2012-06-10,14.1596,14.1596,14.1596,14.1596,1.0
2012-06-11,14.1596,14.1596,14.1596,14.1596,1.0
2012-06-12,14.1596,14.1596,14.1596,14.1596,1.0
2012-06-13,14.1596,14.1596,14.1596,14.1596,1.0
2012-06-14,14.1596,14.1596,14.1596,14.1596,1.0
2012-06-15,14.1596,14.1596,14.1596,14.1596,1.0
2012-06-16,14.1596,14.1596,14.1596,14.1596,1.0
2012-06-17,14.1596,14.1596,14.1596,14.1596,1.0
2012-06-18,14.1596,14.1596,14.1596,14.1596,1.0
2012-06-19,14.1596,14.1596,14.1596,14.1596,1.0
2012-06-20,14.1596,14.1596,14.1596,14.1596,1.0
2012-06-21,14.1596,14.1596,14.1596,14.1596,1.0
