,BEKB BB Equity,BEKB BB Equity,BEKB BB Equity,BEKB BB Equity,BEKB BB Equity
2011-05-06,52.0048,53.0719,51.0727,52.8019,89496.0
2011-05-07,52.0048,53.0719,51.0727,52.8019,89496.0
2011-05-08,52.0048,53.0719,51.0727,52.8019,89496.0
2011-05-09,53.1684,53.5219,52.5448,52.8469,61926.0
2011-05-10,52.8598,54.319,52.6991,53.7019,129416.0
2011-05-11,54.3062,54.3062,50.2371,50.8799,587427.0
2011-05-12,50.912,51.362,50.0185,50.3849,267722.0
2011-05-13,50.9188,51.2053,50.3198,50.463,152385.0
2011-05-14,50.9188,51.2053,50.3198,50.463,152385.0
2011-05-15,50.9188,51.2053,50.3198,50.463,152385.0
2011-05-16,50.1375,50.7886,49.3235,50.5347,203932.0
2011-05-17,50.4565,50.7886,49.2194,49.4733,157314.0
2011-05-18,49.7403,50.0072,48.6789,48.7375,208497.0
2011-05-19,49.1087,50.463,48.5422,50.0658,174582.0
2011-05-20,50.3328,50.6714,49.3561,49.6426,157966.0
2011-05-21,50.3328,50.6714,49.3561,49.6426,157966.0
2011-05-22,50.3328,50.6714,49.3561,49.6426,157966.0
2011-05-23,48.9329,48.9849,47.4938,47.4938,280887.0
2011-05-24,47.6045,48.5747,47.6045,47.9366,211332.0
2011-05-25,47.8715,48.0082,46.9143,47.2659,343597.0
2011-05-26,47.4678,47.5524,46.6864,46.7906,252030.0
2011-05-27,46.9078,47.1422,45.7228,46.2958,690713.0
2011-05-28,46.9078,47.1422,45.7228,46.2958,690713.0
2011-05-29,46.9078,47.1422,45.7228,46.2958,690713.0
2011-05-30,46.706,46.7841,46.2306,46.2502,115990.0
2011-05-31,46.8818,48.0799,45.8986,47.9562,297036.0
2011-06-01,47.9887,48.6724,47.2725,47.4808,252660.0
2011-06-02,47.1162,47.3636,46.0874,46.0874,153911.0
2011-06-03,46.1981,46.5562,45.547,45.6511,232492.0
2011-06-04,46.1981,46.5562,45.547,45.6511,232492.0
2011-06-05,46.1981,46.5562,45.547,45.6511,232492.0
2011-06-06,45.7162,45.9767,44.1405,44.2121,339667.0
2011-06-07,44.2772,44.8437,44.1796,44.6419,398110.0
2011-06-08,44.6028,44.6028,43.1833,43.2354,415754.0
2011-06-09,42.975,44.9284,42.4215,44.2251,648475.0
2011-06-10,44.2772,44.4791,40.1881,40.4681,928537.0
2011-06-11,44.2772,44.4791,40.1881,40.4681,928537.0
2011-06-12,44.2772,44.4791,40.1881,40.4681,928537.0
2011-06-13,40.6244,40.6504,38.8598,38.9314,347703.0
2011-06-14,39.2374,39.6477,38.7491,39.1072,529079.0
2011-06-15,39.2635,40.2337,39.1723,39.3937,400750.0
2011-06-16,39.3937,39.4067,37.9156,38.9509,362705.0
2011-06-17,39.0681,39.7909,38.2868,39.1528,362732.0
2011-06-18,39.0681,39.7909,38.2868,39.1528,362732.0
2011-06-19,39.0681,39.7909,38.2868,39.1528,362732.0
2011-06-20,39.1528,39.1593,37.7659,37.7919,247539.0
2011-06-21,38.0914,39.2505,38.0914,38.2282,289234.0
2011-06-22,38.3845,38.7426,36.1706,36.2422,557385.0
2011-06-23,36.1836,36.3855,33.9307,34.1,721532.0
2011-06-24,34.8358,36.3334,34.8358,35.6497,553092.0
2011-06-25,34.8358,36.3334,34.8358,35.6497,553092.0
2011-06-26,34.8358,36.3334,34.8358,35.6497,553092.0
2011-06-27,35.8125,36.2878,35.0962,35.2199,327549.0
2011-06-28,35.233,35.7474,34.126,34.3995,415235.0
2011-06-29,34.7707,36.5613,34.7121,36.5613,514488.0
2011-06-30,37.0106,37.7984,33.3837,34.1846,1318055.0
2011-07-01,34.38,35.9427,34.2628,35.2916,465629.0
2011-07-02,34.38,35.9427,34.2628,35.2916,465629.0
2011-07-03,34.38,35.9427,34.2628,35.2916,465629.0
2011-07-04,35.7734,36.3138,35.4934,35.7864,231699.0
2011-07-05,35.8646,36.0599,35.0311,35.2199,214940.0
2011-07-06,35.3111,35.565,34.6534,34.8683,206866.0
2011-07-07,35.2134,35.259,34.5102,34.9465,225717.0
2011-07-08,35.0897,35.2916,33.7614,33.8265,410818.0
2011-07-09,35.0897,35.2916,33.7614,33.8265,410818.0
2011-07-10,35.0897,35.2916,33.7614,33.8265,410818.0
2011-07-11,33.6963,33.7353,32.687,32.8433,284261.0
2011-07-12,32.5633,33.4033,32.101,33.0126,427341.0
2011-07-13,32.8824,33.7223,32.7521,33.4423,203979.0
2011-07-14,33.4488,33.6637,32.9931,33.2796,186424.0
2011-07-15,33.3056,33.3056,32.5568,32.7066,208865.0
2011-07-16,33.3056,33.3056,32.5568,32.7066,208865.0
2011-07-17,33.3056,33.3056,32.5568,32.7066,208865.0
2011-07-18,32.5828,32.6805,31.4401,31.5182,303642.0
2011-07-19,31.6778,32.4461,31.4173,32.1205,214463.0
2011-07-20,32.7717,33.8265,32.6349,33.1754,271798.0
2011-07-21,33.2991,33.5335,32.0684,32.7066,290415.0
2011-07-22,33.2079,34.0023,33.0907,33.4684,275691.0
2011-07-23,33.2079,34.0023,33.0907,33.4684,275691.0
2011-07-24,33.2079,34.0023,33.0907,33.4684,275691.0
2011-07-25,33.4684,33.4879,32.5763,32.8433,237988.0
2011-07-26,33.1428,33.2991,32.3615,32.6219,185109.0
2011-07-27,32.6284,32.8042,32.2475,32.547,398188.0
2011-07-28,32.2963,32.2963,30.8443,31.3815,439450.0
2011-07-29,29.1709,29.1709,26.2082,27.6309,1522694.0
2011-07-30,29.1709,29.1709,26.2082,27.6309,1522694.0
2011-07-31,29.1709,29.1709,26.2082,27.6309,1522694.0
2011-08-01,28.4318,28.4872,25.798,25.9706,906448.0
2011-08-02,25.8501,26.2538,25.225,25.5343,558315.0
2011-08-03,24.9808,25.1729,24.3134,24.3818,681175.0
2011-08-04,24.8669,24.9515,23.1153,23.1804,772635.0
2011-08-05,22.5293,23.8251,21.3703,22.6693,946158.0
2011-08-06,22.5293,23.8251,21.3703,22.6693,946158.0
2011-08-07,22.5293,23.8251,21.3703,22.6693,946158.0
2011-08-08,22.4642,23.6493,21.9107,22.0214,590784.0
2011-08-09,22.0084,24.2516,21.507,24.1506,723129.0
2011-08-10,25.1534,26.1268,23.519,23.5809,649516.0
2011-08-11,24.4306,25.4203,23.2976,25.2901,403480.0
2011-08-12,25.5896,27.5854,25.1013,27.2175,493837.0
2011-08-13,25.5896,27.5854,25.1013,27.2175,493837.0
2011-08-14,25.5896,27.5854,25.1013,27.2175,493837.0
2011-08-15,27.6668,27.8556,26.1105,26.3612,224743.0
2011-08-16,26.4556,26.5891,24.7562,25.085,342667.0
2011-08-17,24.9125,25.3813,24.0399,24.0985,500470.0
2011-08-18,24.092,24.1441,22.8679,22.9623,380866.0
2011-08-19,22.8223,24.2743,22.0735,23.4604,381135.0
2011-08-20,22.8223,24.2743,22.0735,23.4604,381135.0
2011-08-21,22.8223,24.2743,22.0735,23.4604,381135.0
2011-08-22,23.3465,24.2223,23.1153,23.7469,281913.0
2011-08-23,24.0985,24.2223,22.5944,23.0014,223552.0
2011-08-24,23.2879,23.9423,22.9949,23.493,161841.0
2011-08-25,24.0888,24.2581,23.2814,23.8023,213445.0
2011-08-26,23.6102,23.8381,22.7898,23.6395,169724.0
2011-08-27,23.6102,23.8381,22.7898,23.6395,169724.0
2011-08-28,23.6102,23.8381,22.7898,23.6395,169724.0
2011-08-29,24.105,24.4502,23.7697,24.2092,116180.0
2011-08-30,24.6194,24.6357,24.092,24.4632,199325.0
2011-08-31,24.6097,25.9152,24.4502,25.7947,230946.0
2011-09-01,25.9152,26.0064,24.6292,25.3259,264577.0
2011-09-02,25.0036,25.0036,23.9618,24.1702,201246.0
2011-09-03,25.0036,25.0036,23.9618,24.1702,201246.0
2011-09-04,25.0036,25.0036,23.9618,24.1702,201246.0
2011-09-05,23.646,23.913,22.5293,22.64,301178.0
2011-09-06,22.5651,23.2488,21.9205,22.2102,411173.0
2011-09-07,22.8646,23.5386,22.4674,23.2814,280210.0
2011-09-08,23.4897,25.1664,23.4897,24.8799,338951.0
2011-09-09,24.2711,25.1338,24.1311,24.4371,182344.0
2011-09-10,24.2711,25.1338,24.1311,24.4371,182344.0
2011-09-11,24.2711,25.1338,24.1311,24.4371,182344.0
2011-09-12,23.7665,24.079,23.0502,23.2586,276302.0
2011-09-13,23.7144,24.2906,22.7246,23.9032,269645.0
2011-09-14,23.786,24.4632,23.7665,24.1734,255260.0
2011-09-15,24.5478,25.3227,24.3329,25.0297,319450.0
2011-09-16,25.6157,25.8859,24.4241,25.199,798802.0
2011-09-17,25.6157,25.8859,24.4241,25.199,798802.0
2011-09-18,25.6157,25.8859,24.4241,25.199,798802.0
2011-09-19,24.6129,24.7432,23.9455,24.092,166006.0
2011-09-20,24.1116,24.7171,23.7762,24.4502,188559.0
2011-09-21,24.4436,24.5674,23.9162,24.2255,131139.0
2011-09-22,23.7665,23.9618,21.6568,21.9726,468218.0
2011-09-23,22.1809,22.5293,20.934,22.2623,414731.0
2011-09-24,22.1809,22.5293,20.934,22.2623,414731.0
2011-09-25,22.1809,22.5293,20.934,22.2623,414731.0
2011-09-26,21.9661,21.9661,20.8689,21.1131,540293.0
2011-09-27,21.6177,22.2819,21.1684,22.207,276424.0
2011-09-28,22.067,22.0865,20.5498,21.3052,445649.0
2011-09-29,21.3052,21.3768,20.7843,21.0349,305651.0
2011-09-30,20.9015,21.0252,19.8662,20.1006,325603.0
2011-10-01,20.9015,21.0252,19.8662,20.1006,325603.0
2011-10-02,20.9015,21.0252,19.8662,20.1006,325603.0
2011-10-03,19.8596,19.9248,19.228,19.4266,323188.0
2011-10-04,19.3127,19.3127,18.1048,18.6355,416811.0
2011-10-05,19.2866,19.9899,18.7332,19.3973,508272.0
2011-10-06,19.6415,19.9052,18.1016,18.8374,459018.0
2011-10-07,18.9481,18.9481,18.1016,18.7169,431187.0
2011-10-08,18.9481,18.9481,18.1016,18.7169,431187.0
2011-10-09,18.9481,18.9481,18.1016,18.7169,431187.0
2011-10-10,18.7657,20.068,18.5736,19.9378,395727.0
2011-10-11,20.0387,20.068,19.3062,19.8596,202813.0
2011-10-12,19.9462,21.1978,19.6732,21.1978,392237.0
2011-10-13,21.1712,21.4375,20.4255,20.592,286451.0
2011-10-14,20.8083,21.8969,20.6053,21.6339,407271.0
2011-10-15,20.8083,21.8969,20.6053,21.6339,407271.0
2011-10-16,20.8083,21.8969,20.6053,21.6339,407271.0
2011-10-17,22.0433,23.0852,20.6819,20.9382,351962.0
2011-10-18,20.3723,21.0647,20.0494,20.9315,192381.0
2011-10-19,21.2444,21.6805,20.7518,20.9115,185389.0
2011-10-20,20.6386,20.7817,19.9861,19.9895,210871.0
2011-10-21,20.3057,20.6719,20.0627,20.6253,170895.0
2011-10-22,20.3057,20.6719,20.0627,20.6253,170895.0
2011-10-23,20.3057,20.6719,20.0627,20.6253,170895.0
2011-10-24,21.0114,22.7956,20.6752,22.6359,337107.0
2011-10-25,22.2431,22.8356,21.6439,21.9335,304633.0
2011-10-26,21.8702,22.7058,21.6638,22.1465,175222.0
2011-10-27,22.9687,23.4281,22.8056,23.2084,290573.0
2011-10-28,23.3016,23.518,21.9901,22.4128,233749.0
2011-10-29,23.3016,23.518,21.9901,22.4128,233749.0
2011-10-30,23.3016,23.518,21.9901,22.4128,233749.0
2011-10-31,22.0799,22.303,21.4841,21.5107,292685.0
2011-11-01,20.9715,21.0513,20.3124,20.7451,294037.0
2011-11-02,20.7717,21.2378,19.8097,19.9928,443596.0
2011-11-03,19.9728,21.9801,19.5201,21.6872,424921.0
2011-11-04,21.7038,21.9967,19.9096,20.4655,527262.0
2011-11-05,21.7038,21.9967,19.9096,20.4655,527262.0
2011-11-06,21.7038,21.9967,19.9096,20.4655,527262.0
2011-11-07,20.4056,20.7584,19.9062,19.9761,448331.0
2011-11-08,20.0028,20.3856,19.9728,20.116,227026.0
2011-11-09,20.3057,20.3956,19.2039,19.5534,311470.0
2011-11-10,18.9309,20.8649,18.8444,19.6566,434975.0
2011-11-11,19.5501,20.5187,19.1406,20.5088,171983.0
2011-11-12,19.5501,20.5187,19.1406,20.5088,171983.0
2011-11-13,19.5501,20.5187,19.1406,20.5088,171983.0
2011-11-14,20.6452,20.9648,20.1126,20.1859,126172.0
2011-11-15,20.0727,20.1925,18.881,18.9742,251917.0
2011-11-16,19.0175,19.6399,18.9076,19.4968,142400.0
2011-11-17,19.377,19.6366,19.1539,19.4901,117902.0
2011-11-18,19.2405,19.8696,19.0674,19.4502,120296.0
2011-11-19,19.2405,19.8696,19.0674,19.4502,120296.0
2011-11-20,19.2405,19.8696,19.0674,19.4502,120296.0
2011-11-21,19.3071,19.3071,18.9143,18.9742,127106.0
2011-11-22,19.0041,19.4369,18.8077,19.2738,123652.0
2011-11-23,19.0441,19.4369,18.5547,18.5547,190629.0
2011-11-24,18.5481,18.6346,17.6893,17.7259,366577.0
2011-11-25,17.6726,17.6726,16.8504,17.4529,392159.0
2011-11-26,17.6726,17.6726,16.8504,17.4529,392159.0
2011-11-27,17.6726,17.6726,16.8504,17.4529,392159.0
2011-11-28,17.7425,18.6613,17.6427,18.395,234647.0
2011-11-29,18.4749,18.6746,18.1153,18.5547,151930.0
2011-11-30,18.3251,19.7664,18.3018,19.5667,275469.0
2011-12-01,19.6399,19.7664,18.9742,18.9875,151286.0
2011-12-02,19.1672,19.5367,18.9975,19.2105,137522.0
2011-12-03,19.1672,19.5367,18.9975,19.2105,137522.0
2011-12-04,19.1672,19.5367,18.9975,19.2105,137522.0
2011-12-05,19.4868,20.066,19.4069,19.8097,203303.0
2011-12-06,19.7165,20.0061,18.9742,19.1473,214347.0
2011-12-07,19.3503,19.7498,18.831,19.3304,206745.0
2011-12-08,19.3736,19.3736,18.0421,18.0754,256976.0
2011-12-09,18.142,18.8677,17.7758,18.6713,202278.0
2011-12-10,18.142,18.8677,17.7758,18.6713,202278.0
2011-12-11,18.142,18.8677,17.7758,18.6713,202278.0
2011-12-12,18.7378,18.8044,17.7791,18.1686,126189.0
2011-12-13,18.0588,18.4848,17.8457,18.0321,121359.0
2011-12-14,17.9323,18.3816,17.0701,17.16,216657.0
2011-12-15,17.2499,17.7392,17.13,17.2931,150142.0
2011-12-16,17.3797,17.5827,16.6873,17.0168,230170.0
2011-12-17,17.3797,17.5827,16.6873,17.0168,230170.0
2011-12-18,17.3797,17.5827,16.6873,17.0168,230170.0
2011-12-19,16.8304,16.9369,16.3511,16.4676,193306.0
2011-12-20,16.5109,16.9037,16.4643,16.7971,237650.0
2011-12-21,16.9769,17.11,16.411,16.7372,205914.0
2011-12-22,16.7306,17.0435,16.6041,16.7306,88470.0
2011-12-23,16.7239,16.9769,16.4975,16.5508,96542.0
2011-12-24,16.7239,16.9769,16.4975,16.5508,96542.0
2011-12-25,16.7239,16.9769,16.4975,16.5508,96542.0
2011-12-26,16.7239,16.9769,16.4975,16.5508,96542.0
2011-12-27,16.5508,16.7106,16.1247,16.2013,115398.0
2011-12-28,16.2113,16.4443,15.8984,15.9982,132104.0
2011-12-29,16.0448,16.1047,15.6454,15.9416,101859.0
2011-12-30,16.0848,16.5774,15.9982,16.5009,79299.0
2011-12-31,16.0848,16.5774,15.9982,16.5009,79299.0
2012-01-01,16.0848,16.5774,15.9982,16.5009,79299.0
2012-01-02,16.5774,17.17,16.5774,17.1433,86182.0
2012-01-03,17.3131,18.2385,17.0901,18.1853,212186.0
2012-01-04,18.3084,18.8144,17.9755,18.0887,203306.0
2012-01-05,18.2751,18.4016,17.8158,18.1054,119186.0
2012-01-06,18.2951,18.6413,18.142,18.2518,113882.0
2012-01-07,18.2951,18.6413,18.142,18.2518,113882.0
2012-01-08,18.2951,18.6413,18.142,18.2518,113882.0
2012-01-09,18.3284,18.3517,17.13,17.2765,167866.0
2012-01-10,17.4429,18.365,17.3297,18.2884,153166.0
2012-01-11,18.3384,18.7878,17.7225,18.6979,162854.0
2012-01-12,18.8277,20.1193,18.8077,19.7065,274860.0
2012-01-13,19.8863,20.1259,19.074,19.3603,154093.0
2012-01-14,19.8863,20.1259,19.074,19.3603,154093.0
2012-01-15,19.8863,20.1259,19.074,19.3603,154093.0
2012-01-16,19.0241,19.5634,18.9742,19.4602,122198.0
2012-01-17,19.6366,20.0394,19.4036,19.9994,173345.0
2012-01-18,20.0061,20.8716,19.8363,20.8716,191792.0
2012-01-19,21.0047,22.05,20.9715,21.9468,334120.0
2012-01-20,21.9468,21.9568,20.8716,21.3676,281140.0
2012-01-21,21.9468,21.9568,20.8716,21.3676,281140.0
2012-01-22,21.9468,21.9568,20.8716,21.3676,281140.0
2012-01-23,21.3643,21.7704,20.8183,21.5906,150313.0
2012-01-24,21.3077,21.4708,20.5587,21.1179,173195.0
2012-01-25,21.088,21.5074,20.8716,21.3077,146850.0
2012-01-26,21.5174,22.303,21.3975,21.7903,192159.0
2012-01-27,21.6605,21.7604,20.8783,20.9382,239710.0
2012-01-28,21.6605,21.7604,20.8783,20.9382,239710.0
2012-01-29,21.6605,21.7604,20.8783,20.9382,239710.0
2012-01-30,20.8117,21.098,19.8863,20.0028,172631.0
2012-01-31,20.2325,20.6985,20.116,20.6985,178638.0
2012-02-01,20.8383,22.2031,20.582,22.1499,277884.0
2012-02-02,22.1698,22.2364,19.1872,19.5734,1210515.0
2012-02-03,19.0774,19.0774,17.8823,18.3983,835040.0
2012-02-04,19.0774,19.0774,17.8823,18.3983,835040.0
2012-02-05,19.0774,19.0774,17.8823,18.3983,835040.0
2012-02-06,18.3084,18.3084,17.5328,17.6526,390661.0
2012-02-07,17.6127,18.4249,17.3997,18.3084,294579.0
2012-02-08,18.5081,18.9675,18.4449,18.6546,352015.0
2012-02-09,18.6779,18.881,17.9889,18.2052,235336.0
2012-02-10,18.1753,18.4749,17.9123,18.1819,216084.0
2012-02-11,18.1753,18.4749,17.9123,18.1819,216084.0
2012-02-12,18.1753,18.4749,17.9123,18.1819,216084.0
2012-02-13,18.2052,18.5947,18.1986,18.3417,165391.0
2012-02-14,18.4349,19.1539,18.405,18.628,286258.0
2012-02-15,18.7012,18.9842,18.375,18.5614,243233.0
2012-02-16,18.5481,18.8643,18.2086,18.7611,157759.0
2012-02-17,19.1406,19.7698,19.1173,19.7564,310645.0
2012-02-18,19.1406,19.7698,19.1173,19.7564,310645.0
2012-02-19,19.1406,19.7698,19.1173,19.7564,310645.0
2012-02-20,19.9062,20.1193,19.4269,19.8363,225688.0
2012-02-21,19.9662,19.9662,18.8743,19.1939,249412.0
2012-02-22,19.2272,19.2272,18.7312,18.9143,190185.0
2012-02-23,19.134,19.134,17.6693,18.0188,368464.0
2012-02-24,17.6493,17.8124,16.3111,16.4576,1000731.0
2012-02-25,17.6493,17.8124,16.3111,16.4576,1000731.0
2012-02-26,17.6493,17.8124,16.3111,16.4576,1000731.0
2012-02-27,16.5375,16.6274,16.0249,16.4643,368289.0
2012-02-28,16.644,16.654,16.178,16.4709,268902.0
2012-02-29,16.5109,16.8238,16.178,16.7073,416104.0
2012-03-01,16.7772,16.7772,16.0981,16.2446,408424.0
2012-03-02,16.3511,16.9569,16.2379,16.877,351207.0
2012-03-03,16.3511,16.9569,16.2379,16.877,351207.0
2012-03-04,16.3511,16.9569,16.2379,16.877,351207.0
2012-03-05,16.8437,16.877,16.2512,16.877,358700.0
2012-03-06,16.6473,16.7439,15.9816,15.9816,417209.0
2012-03-07,16.0115,16.4343,15.8185,15.9849,368488.0
2012-03-08,16.2446,16.5375,16.0282,16.4143,270918.0
2012-03-09,16.6374,16.7206,16.198,16.5874,424881.0
2012-03-10,16.6374,16.7206,16.198,16.5874,424881.0
2012-03-11,16.6374,16.7206,16.198,16.5874,424881.0
2012-03-12,16.5774,16.5774,16.2113,16.4876,247498.0
2012-03-13,16.4576,17.0901,16.421,17.0701,327894.0
2012-03-14,17.2166,17.6693,17.1167,17.5028,320638.0
2012-03-15,17.5761,18.0221,17.3231,17.9722,220871.0
2012-03-16,18.0554,19.2738,18.0421,19.1972,505793.0
2012-03-17,18.0554,19.2738,18.0421,19.1972,505793.0
2012-03-18,18.0554,19.2738,18.0421,19.1972,505793.0
2012-03-19,19.3071,19.3071,18.6413,18.8743,323260.0
2012-03-20,18.8077,18.8077,18.1619,18.2984,242389.0
2012-03-21,18.3117,18.6413,17.1467,17.2565,435454.0
2012-03-22,17.2099,17.2365,16.5641,16.7905,374900.0
2012-03-23,16.7872,17.11,16.4077,16.8471,277305.0
2012-03-24,16.7872,17.11,16.4077,16.8471,277305.0
2012-03-25,16.7872,17.11,16.4077,16.8471,277305.0
2012-03-26,17.1134,17.1134,16.6107,16.9503,188524.0
2012-03-27,17.11,17.1766,16.391,16.4443,318309.0
2012-03-28,16.4709,16.4776,15.9783,16.178,412691.0
2012-03-29,16.1846,16.4876,16.1447,16.3411,240152.0
2012-03-30,16.4776,16.6074,16.0382,16.0814,495981.0
2012-03-31,16.4776,16.6074,16.0382,16.0814,495981.0
2012-04-01,16.4776,16.6074,16.0382,16.0814,495981.0
2012-04-02,16.2213,16.2845,15.885,16.168,339792.0
2012-04-03,16.2179,16.3777,15.5788,15.6121,437608.0
2012-04-04,15.6853,15.6853,14.9996,15.0462,411689.0
2012-04-05,15.1061,15.4157,14.8465,15.3125,418503.0
2012-04-06,15.1061,15.4157,14.8465,15.3125,418503.0
2012-04-07,15.1061,15.4157,14.8465,15.3125,418503.0
2012-04-08,15.1061,15.4157,14.8465,15.3125,418503.0
2012-04-09,15.1061,15.4157,14.8465,15.3125,418503.0
2012-04-10,15.7752,15.7785,15.0595,15.0728,322654.0
2012-04-11,15.186,15.5122,15.1527,15.2359,240841.0
2012-04-12,15.3757,15.692,15.0395,15.5721,228477.0
2012-04-13,15.4789,15.7219,15.0928,15.206,264539.0
2012-04-14,15.4789,15.7219,15.0928,15.206,264539.0
2012-04-15,15.4789,15.7219,15.0928,15.206,264539.0
2012-04-16,15.3092,15.3957,14.3405,14.447,440995.0
2012-04-17,14.487,14.5968,14.214,14.3671,569555.0
2012-04-18,14.447,14.6001,13.8611,13.9477,539497.0
2012-04-19,14.0143,14.1274,13.5183,13.5183,440834.0
2012-04-20,13.5549,14.0376,13.3485,13.981,487336.0
2012-04-21,13.5549,14.0376,13.3485,13.981,487336.0
2012-04-22,13.5549,14.0376,13.3485,13.981,487336.0
2012-04-23,13.9543,13.981,13.5549,13.8578,300069.0
2012-04-24,13.8811,14.234,13.7779,13.981,245295.0
2012-04-25,14.0475,14.5069,13.9743,14.3139,242045.0
2012-04-26,14.3172,14.3804,13.8012,14.0642,221480.0
2012-04-27,13.9843,15.2759,13.9144,14.953,393740.0
2012-04-28,13.9843,15.2759,13.9144,14.953,393740.0
2012-04-29,13.9843,15.2759,13.9144,14.953,393740.0
2012-04-30,15.4423,15.4623,14.8431,14.8997,215561.0
2012-05-01,15.4423,15.4623,14.8431,14.8997,215561.0
2012-05-02,15.4656,15.4656,14.5702,14.72,363765.0
2012-05-03,14.9663,14.9929,14.2539,14.3072,235261.0
2012-05-04,14.3072,14.447,14.0143,14.1008,226284.0
2012-05-05,14.3072,14.447,14.0143,14.1008,226284.0
2012-05-06,14.3072,14.447,14.0143,14.1008,226284.0
2012-05-07,13.981,14.3505,13.8578,14.2739,169493.0
2012-05-08,14.2972,14.3405,13.8645,14.3372,333817.0
2012-05-09,14.4071,16.4709,14.4071,15.7519,1027926.0
2012-05-10,15.8751,16.168,15.2193,16.0082,423164.0
2012-05-11,16.0966,16.3074,15.7498,16.1918,242950.0
2012-05-12,16.0966,16.3074,15.7498,16.1918,242950.0
2012-05-13,16.0966,16.3074,15.7498,16.1918,242950.0
2012-05-14,16.3074,16.3074,15.3997,15.5357,278262.0
2012-05-15,15.5119,15.7057,15.1413,15.6819,361333.0
2012-05-16,15.6037,16.2156,15.2365,16.0286,470847.0
2012-05-17,16.1612,16.1612,15.4813,15.5935,242012.0
2012-05-18,15.3759,15.6989,15.2059,15.3113,369552.0
2012-05-19,15.3759,15.6989,15.2059,15.3113,369552.0
2012-05-20,15.3759,15.6989,15.2059,15.3113,369552.0
2012-05-21,15.4915,15.9708,15.1651,15.5833,299729.0
2012-05-22,15.7023,15.8994,15.4269,15.7294,309713.0
2012-05-23,15.6819,15.6819,14.7742,14.7742,409648.0
2012-05-24,14.951,15.2943,14.4818,14.509,349317.0
2012-05-25,14.5566,14.8898,14.3085,14.4104,279091.0
2012-05-26,14.5566,14.8898,14.3085,14.4104,279091.0
2012-05-27,14.5566,14.8898,14.3085,14.4104,279091.0
2012-05-28,14.509,14.7708,14.424,14.5022,132928.0
2012-05-29,14.5532,15.1889,14.5532,14.9238,309444.0
2012-05-30,14.6994,15.0428,14.4954,14.6042,392968.0
2012-05-31,14.6042,14.8864,14.2847,14.3595,2283581.0
2012-06-01,14.4784,14.6042,13.7102,13.7237,350132.0
2012-06-02,14.4784,14.6042,13.7102,13.7237,350132.0
2012-06-03,14.4784,14.6042,13.7102,13.7237,350132.0
2012-06-04,13.666,13.9073,13.5878,13.5878,203864.0
2012-06-05,13.6082,13.666,13.19,13.3396,259144.0
2012-06-06,13.5436,13.9039,13.428,13.6796,235126.0
2012-06-07,13.7713,13.9039,13.3736,13.6626,241929.0
2012-06-08,13.598,13.598,12.9589,13.1288,316661.0
2012-06-09,13.598,13.598,12.9589,13.1288,316661.0
2012-06-10,13.598,13.598,12.9589,13.1288,316661.0
2012-06-11,13.7475,13.7679,12.8875,12.8875,235482.0
2012-06-12,12.9147,12.9691,12.4557,12.6257,243335.0
2012-06-13,12.7413,12.8535,12.0546,12.109,293127.0
2012-06-14,12.2314,12.2314,11.7011,12.1736,294041.0
2012-06-15,12.1362,12.6665,12.126,12.5441,433850.0
2012-06-16,12.1362,12.6665,12.126,12.5441,433850.0
2012-06-17,12.1362,12.6665,12.126,12.5441,433850.0
2012-06-18,12.8739,13.0439,12.4115,12.7923,230657.0
2012-06-19,12.8637,12.8943,12.5033,12.7413,114590.0
2012-06-20,12.7855,13.1696,12.7481,13.0303,147606.0
2012-06-21,12.9929,13.36,12.6869,13.0405,134413.0
2012-06-22,12.8195,13.0201,12.6665,12.7073,122864.0
2012-06-23,12.8195,13.0201,12.6665,12.7073,122864.0
2012-06-24,12.8195,13.0201,12.6665,12.7073,122864.0
2012-06-25,12.7209,12.8297,12.3538,12.3911,106710.0
2012-06-26,12.3334,12.4863,11.9254,12.0274,152837.0
2012-06-27,12.092,12.2042,11.7554,11.905,220836.0
2012-06-28,12.0274,12.0954,11.718,11.9424,129979.0
2012-06-29,12.6461,13.326,12.2858,13.2648,244014.0
2012-06-30,12.6461,13.326,12.2858,13.2648,244014.0
2012-07-01,12.6461,13.326,12.2858,13.2648,244014.0
2012-07-02,13.4144,13.6864,13.1118,13.224,278547.0
2012-07-03,13.4484,13.4484,13.0133,13.241,114535.0
2012-07-04,13.2614,14.1521,13.0676,14.0807,187610.0
2012-07-05,14.1793,14.6178,13.615,13.7203,212889.0
2012-07-06,13.666,13.7068,13.122,13.122,116135.0
2012-07-07,13.666,13.7068,13.122,13.122,116135.0
2012-07-08,13.666,13.7068,13.122,13.122,116135.0
2012-07-09,13.2376,13.2376,12.7141,12.7243,157845.0
2012-07-10,12.7107,13.2988,12.7005,12.9419,78284.0
2012-07-11,12.8841,13.0031,12.6801,12.8875,126737.0
