,KBC BB Equity,KBC BB Equity,KBC BB Equity,KBC BB Equity,KBC BB Equity
2009-05-24,8.0843,8.7062,8.0023,8.7062,1332038.0
2009-05-25,8.6949,8.9888,8.5648,8.9323,1203890.0
2009-05-26,8.9323,8.9323,8.367,8.6609,1756613.0
2009-05-27,8.8701,8.8701,8.3161,8.545,1694788.0
2009-05-28,8.2539,8.3641,7.9458,8.0136,1327622.0
2009-05-29,8.2878,8.3952,8.1126,8.1974,1273196.0
2009-05-30,8.2878,8.3952,8.1126,8.1974,1273196.0
2009-05-31,8.2878,8.3952,8.1126,8.1974,1273196.0
2009-06-01,8.4631,8.5874,8.2906,8.5479,1073286.0
2009-06-02,8.5479,8.7457,8.3811,8.5366,1084924.0
2009-06-03,8.6496,8.7627,8.1974,8.2822,1442744.0
2009-06-04,8.2002,8.5309,8.0843,8.1465,1204452.0
2009-06-05,8.4235,8.4235,8.0617,8.3104,1186734.0
2009-06-06,8.4235,8.4235,8.0617,8.3104,1186734.0
2009-06-07,8.4235,8.4235,8.0617,8.3104,1186734.0
2009-06-08,8.3387,8.4037,8.2256,8.3274,698751.0
2009-06-09,8.3415,8.5083,8.2539,8.4235,878601.0
2009-06-10,8.5196,8.5196,8.1804,8.1861,1191222.0
2009-06-11,8.1861,8.1917,7.9203,7.9373,1108857.0
2009-06-12,7.9741,8.4009,7.9712,8.4009,944395.0
2009-06-13,7.9741,8.4009,7.9712,8.4009,944395.0
2009-06-14,7.9741,8.4009,7.9712,8.4009,944395.0
2009-06-15,8.367,8.367,7.8355,8.1747,1059998.0
2009-06-16,8.0815,8.1408,7.6886,7.6999,1012766.0
2009-06-17,7.632,7.6603,6.9367,6.9932,1536414.0
2009-06-18,6.9649,7.4172,6.9254,7.1232,1428941.0
2009-06-19,7.2363,7.5472,7.1458,7.372,1006760.0
2009-06-20,7.2363,7.5472,7.1458,7.372,1006760.0
2009-06-21,7.2363,7.5472,7.1458,7.372,1006760.0
2009-06-22,7.5472,7.5472,6.9197,6.9197,944056.0
2009-06-23,6.8066,6.9508,6.3148,6.5183,1710752.0
2009-06-24,6.671,7.5416,6.524,7.4596,1315480.0
2009-06-25,7.6207,7.7564,7.2363,7.3494,1603435.0
2009-06-26,7.5614,7.7112,7.4907,7.5472,873149.0
2009-06-27,7.5614,7.7112,7.4907,7.5472,873149.0
2009-06-28,7.5614,7.7112,7.4907,7.5472,873149.0
2009-06-29,7.4907,7.6942,7.2928,7.6292,781041.0
2009-06-30,7.632,7.6603,7.2448,7.3494,838758.0
2009-07-01,7.4285,7.7366,7.3776,7.7253,1092559.0
2009-07-02,7.6829,7.6886,7.3494,7.3494,690486.0
2009-07-03,7.3381,7.5755,7.2363,7.5755,424334.0
2009-07-04,7.3381,7.5755,7.2363,7.5755,424334.0
2009-07-05,7.3381,7.5755,7.2363,7.5755,424334.0
2009-07-06,7.3494,7.3946,6.7784,6.7784,1072525.0
2009-07-07,6.8406,7.1119,6.6851,6.6851,828208.0
2009-07-08,6.6314,6.6879,6.1226,6.1424,1583524.0
2009-07-09,6.312,6.4448,5.953,5.9671,1214993.0
2009-07-10,6.0208,6.0491,5.6703,5.8258,1356065.0
2009-07-11,6.0208,6.0491,5.6703,5.8258,1356065.0
2009-07-12,6.0208,6.0491,5.6703,5.8258,1356065.0
2009-07-13,5.8512,6.1339,5.659,6.0943,873918.0
2009-07-14,6.4448,6.49,6.2385,6.3035,1180553.0
2009-07-15,6.4561,6.9225,6.4166,6.9225,1452940.0
2009-07-16,7.0639,7.225,6.7275,6.8801,1817165.0
2009-07-17,6.9027,7.0667,6.8858,7.0186,965757.0
2009-07-18,6.9027,7.0667,6.8858,7.0186,965757.0
2009-07-19,6.9027,7.0667,6.8858,7.0186,965757.0
2009-07-20,7.1119,7.208,7.0271,7.1967,587240.0
2009-07-21,7.2363,7.6207,7.1232,7.5359,1314420.0
2009-07-22,7.632,7.8016,7.1232,7.6603,1526925.0
2009-07-23,7.6377,7.7734,7.5218,7.7734,751577.0
2009-07-24,7.6886,7.9938,7.6546,7.9317,1135398.0
2009-07-25,7.6886,7.9938,7.6546,7.9317,1135398.0
2009-07-26,7.6886,7.9938,7.6546,7.9317,1135398.0
2009-07-27,7.9712,8.0475,7.7621,7.909,753222.0
2009-07-28,7.9656,7.9656,7.3494,7.5981,889076.0
2009-07-29,7.3607,7.8299,7.1374,7.8299,1298765.0
2009-07-30,7.9147,8.2539,7.7705,8.2539,1410889.0
2009-07-31,8.2793,8.5337,8.2652,8.4574,1509927.0
2009-08-01,8.2793,8.5337,8.2652,8.4574,1509927.0
2009-08-02,8.2793,8.5337,8.2652,8.4574,1509927.0
2009-08-03,8.48,9.0962,8.48,9.0623,1639951.0
2009-08-04,9.2715,9.8877,9.2715,9.8425,2531057.0
2009-08-05,9.8368,10.0347,7.9712,9.2263,3072073.0
2009-08-06,10.1195,11.4254,10.0912,11.3011,7164236.0
2009-08-07,11.1936,12.3582,11.1541,12.1547,4637017.0
2009-08-08,11.1936,12.3582,11.1541,12.1547,4637017.0
2009-08-09,11.1936,12.3582,11.1541,12.1547,4637017.0
2009-08-10,12.3808,13.7603,12.3243,13.7603,3738225.0
2009-08-11,13.8507,14.1334,12.0699,12.8896,4525387.0
2009-08-12,12.4374,12.9123,11.9851,12.4996,2827764.0
2009-08-13,12.72,13.568,12.5052,13.5624,2495865.0
2009-08-14,13.8451,14.1136,13.1949,13.5624,2606413.0
2009-08-15,13.8451,14.1136,13.1949,13.5624,2606413.0
2009-08-16,13.8451,14.1136,13.1949,13.5624,2606413.0
2009-08-17,13.1723,13.9072,12.9009,12.9716,1549393.0
2009-08-18,12.8614,13.5059,12.754,13.373,1497771.0
2009-08-19,13.568,13.6218,12.9744,13.2402,1286112.0
2009-08-20,13.4211,13.6189,13.3447,13.568,987684.0
2009-08-21,13.5172,14.2634,13.4578,14.1984,2081806.0
2009-08-22,13.5172,14.2634,13.4578,14.1984,2081806.0
2009-08-23,13.5172,14.2634,13.4578,14.1984,2081806.0
2009-08-24,14.3058,15.1114,14.3058,15.1114,2018403.0
2009-08-25,14.9814,15.7898,14.6987,15.6485,2206380.0
2009-08-26,15.6033,16.6152,14.9814,15.2641,3389947.0
2009-08-27,15.2358,15.5326,14.6987,15.1623,1973445.0
2009-08-28,15.2697,15.5976,15.2301,15.5467,1192000.0
2009-08-29,15.2697,15.5976,15.2301,15.5467,1192000.0
2009-08-30,15.2697,15.5976,15.2301,15.5467,1192000.0
2009-08-31,15.3658,15.5326,14.7552,14.7694,1125166.0
2009-09-01,14.8118,15.0379,14.139,14.2775,1620532.0
2009-09-02,13.7433,13.7659,13.0762,13.4211,2332862.0
2009-09-03,13.455,14.8344,13.455,14.7552,1886534.0
2009-09-04,15.298,15.9707,15.2584,15.9707,2614935.0
2009-09-05,15.298,15.9707,15.2584,15.9707,2614935.0
2009-09-06,15.298,15.9707,15.2584,15.9707,2614935.0
2009-09-07,16.1064,16.4795,16.0018,16.2534,1334354.0
2009-09-08,16.341,16.6209,15.9877,16.5332,1766389.0
2009-09-09,16.423,16.9601,16.129,16.9601,1727657.0
2009-09-10,16.9601,17.5197,16.5389,17.3586,2452036.0
2009-09-11,17.3049,17.5819,17.1579,17.4971,1065864.0
2009-09-12,17.3049,17.5819,17.1579,17.4971,1065864.0
2009-09-13,17.3049,17.5819,17.1579,17.4971,1065864.0
2009-09-14,17.1297,17.1523,16.1742,16.6491,1924996.0
2009-09-15,16.847,18.3649,16.3099,18.1925,2268214.0
2009-09-16,18.6561,19.6115,18.4893,18.6561,3169912.0
2009-09-17,19.2214,19.2779,18.6561,19.2073,1772913.0
2009-09-18,19.0461,19.6002,18.6561,19.2214,1786457.0
2009-09-19,19.0461,19.6002,18.6561,19.2214,1786457.0
2009-09-20,19.0461,19.6002,18.6561,19.2214,1786457.0
2009-09-21,18.9387,19.4928,17.9494,18.8144,1403339.0
2009-09-22,18.902,19.374,18.7013,19.2892,1275433.0
2009-09-23,19.4136,19.9959,19.3062,19.8998,1553603.0
2009-09-24,19.7302,20.0637,19.374,19.6737,1369010.0
2009-09-25,19.5012,19.7585,18.9444,19.3345,862977.0
2009-09-26,19.5012,19.7585,18.9444,19.3345,862977.0
2009-09-27,19.5012,19.7585,18.9444,19.3345,862977.0
2009-09-28,19.1762,19.6115,18.6702,19.4673,641827.0
2009-09-29,19.668,19.7585,19.4108,19.5663,877777.0
2009-09-30,19.5041,19.5606,19.097,19.4051,991489.0
2009-10-01,19.3373,19.5069,18.6561,18.7465,863429.0
2009-10-02,18.2321,18.7917,17.3049,18.4299,2312498.0
2009-10-03,18.2321,18.7917,17.3049,18.4299,2312498.0
2009-10-04,18.2321,18.7917,17.3049,18.4299,2312498.0
2009-10-05,18.3395,18.3734,17.8646,18.2123,837072.0
2009-10-06,18.6561,21.0163,18.4299,21.0163,2500931.0
2009-10-07,20.858,21.6665,19.9846,21.1294,2248311.0
2009-10-08,21.5393,21.9689,20.9174,21.9689,1244976.0
2009-10-09,21.6269,22.5569,21.5958,22.277,1270627.0
2009-10-10,21.6269,22.5569,21.5958,22.277,1270627.0
2009-10-11,21.6269,22.5569,21.5958,22.277,1270627.0
2009-10-12,22.212,22.5795,20.9513,21.5336,1673397.0
2009-10-13,21.3584,21.7428,21.0305,21.2199,988114.0
2009-10-14,21.4856,21.7484,21.2312,21.7484,1066317.0
2009-10-15,21.8785,21.9689,20.5386,20.6347,1373926.0
2009-10-16,20.9174,21.0672,19.4701,19.6115,2007548.0
2009-10-17,20.9174,21.0672,19.4701,19.6115,2007548.0
2009-10-18,20.9174,21.0672,19.4701,19.6115,2007548.0
2009-10-19,19.798,20.6573,19.798,20.3803,1004390.0
2009-10-20,20.7874,20.8891,19.7048,20.0044,783183.0
2009-10-21,19.8291,20.1825,18.7691,19.5239,1530827.0
2009-10-22,18.9218,19.4758,18.8737,19.2468,684033.0
2009-10-23,19.5041,19.7585,19.2327,19.2779,704955.0
2009-10-24,19.5041,19.7585,19.2327,19.2779,704955.0
2009-10-25,19.5041,19.7585,19.2327,19.2779,704955.0
2009-10-26,19.2779,19.6143,17.5932,17.8307,1276211.0
2009-10-27,17.5254,18.5147,15.1142,16.994,4078749.0
2009-10-28,16.9601,16.994,14.7298,14.8909,3661706.0
2009-10-29,15.2641,17.9664,15.1793,17.4689,5203591.0
2009-10-30,18.0907,18.0907,16.3947,16.5756,2595251.0
2009-10-31,18.0907,18.0907,16.3947,16.5756,2595251.0
2009-11-01,18.0907,18.0907,16.3947,16.5756,2595251.0
2009-11-02,16.3099,16.7763,15.9142,16.3014,1374166.0
2009-11-03,16.0273,16.0555,14.987,15.6513,1909295.0
2009-11-04,15.8322,16.9261,15.8322,16.6378,1180807.0
2009-11-05,16.3947,17.0646,15.7672,16.7028,1064678.0
2009-11-06,17.0392,17.6893,16.4626,17.1975,866430.0
2009-11-07,17.0392,17.6893,16.4626,17.1975,866430.0
2009-11-08,17.0392,17.6893,16.4626,17.1975,866430.0
2009-11-09,17.5254,18.2321,17.4745,18.2123,846743.0
2009-11-10,18.5713,18.967,17.9494,18.0907,1142250.0
2009-11-11,18.3677,18.7974,18.2886,18.3225,858919.0
2009-11-12,17.9777,18.1699,17.2201,17.9805,1220335.0
2009-11-13,18.8822,18.9274,17.9748,18.7804,1604951.0
2009-11-14,18.8822,18.9274,17.9748,18.7804,1604951.0
2009-11-15,18.8822,18.9274,17.9748,18.7804,1604951.0
2009-11-16,18.9896,19.4136,18.967,19.0235,912708.0
2009-11-17,18.9783,19.2129,18.5232,18.8935,710903.0
2009-11-18,20.0129,20.174,18.803,19.0264,1990650.0
2009-11-19,19.0292,19.6171,17.9861,18.2773,1370409.0
2009-11-20,18.3338,18.7126,18.054,18.2434,872707.0
2009-11-21,18.3338,18.7126,18.054,18.2434,872707.0
2009-11-22,18.3338,18.7126,18.054,18.2434,872707.0
2009-11-23,18.4582,18.8539,18.3253,18.738,571676.0
2009-11-24,18.5939,18.9105,18.3875,18.5147,642989.0
2009-11-25,18.673,18.7974,17.8646,18.0229,695906.0
2009-11-26,17.8646,17.9777,16.6039,16.6774,1547575.0
2009-11-27,15.8096,17.3275,15.6343,17.1438,1290900.0
2009-11-28,15.8096,17.3275,15.6343,17.1438,1290900.0
2009-11-29,15.8096,17.3275,15.6343,17.1438,1290900.0
2009-11-30,17.4349,17.7854,16.7565,16.7565,912212.0
2009-12-01,17.5254,18.3451,17.3643,18.102,1279652.0
2009-12-02,18.4865,18.7324,17.9777,18.5373,982545.0
2009-12-03,18.6561,18.6787,18.1275,18.2745,671342.0
2009-12-04,18.4186,18.7352,17.8307,18.4582,822249.0
2009-12-05,18.4186,18.7352,17.8307,18.4582,822249.0
2009-12-06,18.4186,18.7352,17.8307,18.4582,822249.0
2009-12-07,18.2914,18.5147,18.054,18.266,317512.0
2009-12-08,18.2942,18.7804,17.7572,18.0653,1033561.0
2009-12-09,18.0229,18.136,17.4519,17.6356,756777.0
2009-12-10,17.5254,17.7968,17.2766,17.4349,528917.0
2009-12-11,17.4123,17.7233,17.2993,17.4378,647138.0
2009-12-12,17.4123,17.7233,17.2993,17.4378,647138.0
2009-12-13,17.4123,17.7233,17.2993,17.4378,647138.0
2009-12-14,17.6554,17.7713,17.2738,17.6639,372338.0
2009-12-15,17.8618,17.8929,17.4632,17.7544,371019.0
2009-12-16,17.7176,18.4299,17.6158,18.1331,577025.0
2009-12-17,18.119,18.119,17.1918,17.2201,849146.0
2009-12-18,17.2993,17.5537,16.8555,16.8555,897807.0
2009-12-19,17.2993,17.5537,16.8555,16.8555,897807.0
2009-12-20,17.2993,17.5537,16.8555,16.8555,897807.0
2009-12-21,16.8526,17.1184,16.7905,16.9798,461255.0
2009-12-22,17.0194,17.1947,16.8131,17.0138,342484.0
2009-12-23,17.107,17.565,17.0449,17.2342,433110.0
2009-12-24,17.2427,17.4123,17.0336,17.1579,98556.0
2009-12-25,17.2427,17.4123,17.0336,17.1579,98556.0
2009-12-26,17.2427,17.4123,17.0336,17.1579,98556.0
2009-12-27,17.2427,17.4123,17.0336,17.1579,98556.0
2009-12-28,17.2145,17.4406,17.1466,17.3558,178700.0
2009-12-29,17.4265,17.5254,17.3077,17.4971,197800.0
2009-12-30,17.4123,17.4943,17.2597,17.2597,192350.0
2009-12-31,17.271,17.4123,17.1721,17.1721,49806.0
2010-01-01,17.271,17.4123,17.1721,17.1721,49806.0
2010-01-02,17.271,17.4123,17.1721,17.1721,49806.0
2010-01-03,17.271,17.4123,17.1721,17.1721,49806.0
2010-01-04,17.206,18.0907,17.206,18.0907,415676.0
2010-01-05,18.2236,19.0009,18.0285,18.8454,1317155.0
2010-01-06,18.8907,19.8574,18.8907,19.7472,1463641.0
2010-01-07,19.7076,19.8659,19.3401,19.8037,835242.0
2010-01-08,19.7867,20.109,19.456,19.9535,1057645.0
2010-01-09,19.7867,20.109,19.456,19.9535,1057645.0
2010-01-10,19.7867,20.109,19.456,19.9535,1057645.0
2010-01-11,20.0722,20.3747,20.0129,20.0864,924338.0
2010-01-12,20.0694,20.2955,19.5182,19.5747,1044829.0
2010-01-13,19.3627,20.1994,18.95,19.8998,1264046.0
2010-01-14,20.0864,20.1542,19.798,19.8659,525427.0
2010-01-15,19.8998,20.0694,18.9953,19.1338,844238.0
2010-01-16,19.8998,20.0694,18.9953,19.1338,844238.0
2010-01-17,19.8998,20.0694,18.9953,19.1338,844238.0
2010-01-18,19.3458,19.5323,19.0575,19.0801,512424.0
2010-01-19,19.1055,19.1168,18.396,18.772,940355.0
2010-01-20,18.69,18.8822,18.3056,18.3056,822616.0
2010-01-21,18.413,18.6589,17.7515,17.7515,1040863.0
2010-01-22,17.4915,17.6328,16.9318,17.1862,1470437.0
2010-01-23,17.4915,17.6328,16.9318,17.1862,1470437.0
2010-01-24,17.4915,17.6328,16.9318,17.1862,1470437.0
2010-01-25,16.9601,18.0766,16.9318,17.5,930600.0
2010-01-26,17.3162,17.695,17.1862,17.5961,867436.0
2010-01-27,17.5254,17.8759,17.2851,17.6102,1215033.0
2010-01-28,17.989,18.4582,17.9268,17.9268,1257256.0
2010-01-29,18.0907,18.2462,17.2993,17.8505,1074749.0
2010-01-30,18.0907,18.2462,17.2993,17.8505,1074749.0
2010-01-31,18.0907,18.2462,17.2993,17.8505,1074749.0
2010-02-01,17.7374,18.6221,17.5254,18.6221,900603.0
2010-02-02,18.6561,18.9896,18.4356,18.6476,1069270.0
2010-02-03,18.6843,18.9274,18.5515,18.6561,800521.0
2010-02-04,18.6278,18.7578,17.4123,17.777,1230309.0
2010-02-05,17.1975,17.2314,16.1234,16.7905,2695305.0
2010-02-06,17.1975,17.2314,16.1234,16.7905,2695305.0
2010-02-07,17.1975,17.2314,16.1234,16.7905,2695305.0
2010-02-08,16.9714,17.1184,15.7729,16.1431,1647230.0
2010-02-09,16.129,16.6209,15.835,16.4089,1130772.0
2010-02-10,16.8442,17.2145,16.5926,17.1297,1336680.0
2010-02-11,16.847,17.842,16.7339,17.4689,1740347.0
2010-02-12,17.7515,17.8674,17.2766,17.695,973916.0
2010-02-13,17.7515,17.8674,17.2766,17.695,973916.0
2010-02-14,17.7515,17.8674,17.2766,17.695,973916.0
2010-02-15,17.613,17.8363,17.1014,17.2936,459868.0
2010-02-16,17.2145,17.7402,17.0986,17.6413,574669.0
2010-02-17,17.6667,18.2321,17.6385,18.1727,956678.0
2010-02-18,18.1727,18.5147,17.924,18.4045,912376.0
2010-02-19,18.0681,18.7465,18.0144,18.7465,830198.0
2010-02-20,18.0681,18.7465,18.0144,18.7465,830198.0
2010-02-21,18.0681,18.7465,18.0144,18.7465,830198.0
2010-02-22,18.7691,18.9783,18.5713,18.9557,661234.0
2010-02-23,18.8765,18.9076,18.0059,18.3338,977980.0
2010-02-24,18.2377,18.6504,18.0342,18.6504,596521.0
2010-02-25,18.5656,18.69,18.102,18.1246,659076.0
2010-02-26,18.396,18.7748,18.2801,18.7748,720339.0
2010-02-27,18.396,18.7748,18.2801,18.7748,720339.0
2010-02-28,18.396,18.7748,18.2801,18.7748,720339.0
2010-03-01,18.8257,19.0066,18.6193,19.0066,560246.0
2010-03-02,19.0801,19.4334,19.0122,19.391,707123.0
2010-03-03,19.3853,19.6256,19.261,19.4758,705460.0
2010-03-04,19.3175,19.8263,19.1705,19.7867,1147779.0
2010-03-05,19.7896,20.1316,19.7359,20.1316,631261.0
2010-03-06,19.7896,20.1316,19.7359,20.1316,631261.0
2010-03-07,19.7896,20.1316,19.7359,20.1316,631261.0
2010-03-08,20.1599,20.4058,19.7896,20.1825,819741.0
2010-03-09,20.1146,20.1994,19.3712,19.8037,703408.0
2010-03-10,19.8376,20.2616,19.668,20.239,543483.0
2010-03-11,20.1599,20.2107,19.8433,20.0411,562895.0
2010-03-12,20.0694,20.7959,20.0694,20.7563,1099513.0
2010-03-13,20.0694,20.7959,20.0694,20.7563,1099513.0
2010-03-14,20.0694,20.7959,20.0694,20.7563,1099513.0
2010-03-15,20.5782,20.6856,20.4086,20.5386,396703.0
2010-03-16,20.5725,20.8043,20.2701,20.4143,481460.0
2010-03-17,20.5782,21.0418,20.5104,20.8552,1020576.0
2010-03-18,20.8552,21.0107,20.6771,20.8665,508434.0
2010-03-19,20.9287,21.1435,20.8043,20.8467,1155608.0
2010-03-20,20.9287,21.1435,20.8043,20.8467,1155608.0
2010-03-21,20.9287,21.1435,20.8043,20.8467,1155608.0
2010-03-22,20.6969,20.8269,20.1909,20.4595,692202.0
2010-03-23,20.5499,20.8609,20.5047,20.8043,518978.0
2010-03-24,20.9061,20.9061,20.3577,20.6771,394257.0
2010-03-25,20.5245,21.0192,20.4538,20.9428,465114.0
2010-03-26,20.9174,21.087,20.6969,20.8976,338544.0
2010-03-27,20.9174,21.087,20.6969,20.8976,338544.0
2010-03-28,20.9174,21.087,20.6969,20.8976,338544.0
2010-03-29,20.9174,21.0757,20.6404,20.7195,361912.0
2010-03-30,20.7224,20.892,20.3012,20.3068,500392.0
2010-03-31,20.239,20.5217,19.9394,20.2701,531893.0
2010-04-01,20.369,20.9457,20.3521,20.9457,505566.0
2010-04-02,20.369,20.9457,20.3521,20.9457,505566.0
2010-04-03,20.369,20.9457,20.3521,20.9457,505566.0
2010-04-04,20.369,20.9457,20.3521,20.9457,505566.0
2010-04-05,20.369,20.9457,20.3521,20.9457,505566.0
2010-04-06,20.8043,21.1746,20.7761,21.1746,505978.0
2010-04-07,21.087,21.4601,21.0022,21.3612,611600.0
2010-04-08,21.1605,21.1718,20.4934,20.5923,662491.0
2010-04-09,20.68,20.8269,20.5217,20.7195,557113.0
2010-04-10,20.68,20.8269,20.5217,20.7195,557113.0
2010-04-11,20.68,20.8269,20.5217,20.7195,557113.0
2010-04-12,21.1322,21.1464,20.9174,21.1096,573937.0
2010-04-13,20.9739,21.1068,20.7026,20.9372,334770.0
2010-04-14,21.0248,21.381,20.7082,21.2792,494609.0
2010-04-15,21.3301,21.4827,20.9513,21.4827,511461.0
2010-04-16,21.3358,21.5704,20.8213,20.9457,436306.0
2010-04-17,21.3358,21.5704,20.8213,20.9457,436306.0
2010-04-18,21.3358,21.5704,20.8213,20.9457,436306.0
2010-04-19,20.6489,20.8015,20.3973,20.5641,421175.0
2010-04-20,20.7421,21.0785,20.5612,21.0785,412827.0
2010-04-21,21.087,21.087,20.6856,20.6856,408767.0
2010-04-22,20.6658,20.7874,19.391,19.8574,1046743.0
2010-04-23,19.8602,20.5669,19.6171,20.2249,711453.0
2010-04-24,19.8602,20.5669,19.6171,20.2249,711453.0
2010-04-25,19.8602,20.5669,19.6171,20.2249,711453.0
2010-04-26,20.5782,20.9513,20.5358,20.6432,388629.0
2010-04-27,20.4425,20.5697,19.3514,19.3514,1052440.0
2010-04-28,19.0631,19.0631,17.9494,18.5826,1604327.0
2010-04-29,18.4893,19.7867,18.4412,19.6935,978472.0
2010-04-30,19.8546,20.2531,19.2695,19.3967,737642.0
2010-05-01,19.8546,20.2531,19.2695,19.3967,737642.0
2010-05-02,19.8546,20.2531,19.2695,19.3967,737642.0
2010-05-03,19.7585,20.1599,19.6482,19.897,510216.0
2010-05-04,19.897,20.0355,18.9387,19.0857,1130251.0
2010-05-05,18.9981,19.0518,17.5565,17.63,1978070.0
2010-05-06,17.5452,18.0229,16.423,16.7905,2360019.0
2010-05-07,16.3099,16.8724,15.0549,15.298,2318174.0
2010-05-08,16.3099,16.8724,15.0549,15.298,2318174.0
2010-05-09,16.3099,16.8724,15.0549,15.298,2318174.0
2010-05-10,18.0907,19.3345,17.5254,18.755,2630035.0
2010-05-11,18.5826,18.7804,17.5763,18.0031,1200224.0
2010-05-12,18.3734,18.9302,18.119,18.9302,934653.0
2010-05-13,18.9953,19.049,18.2829,18.4554,408290.0
2010-05-14,18.3169,18.4554,17.2427,17.4434,910304.0
2010-05-15,18.3169,18.4554,17.2427,17.4434,910304.0
2010-05-16,18.3169,18.4554,17.2427,17.4434,910304.0
2010-05-17,16.9487,17.9494,16.4513,17.4632,1127689.0
2010-05-18,17.9211,18.3451,17.7544,18.0088,705324.0
2010-05-19,17.6413,18.0879,17.4689,17.4943,923248.0
2010-05-20,17.6272,17.907,16.4823,16.8583,808276.0
2010-05-21,16.8583,17.7883,16.3947,17.5819,1057372.0
2010-05-22,16.8583,17.7883,16.3947,17.5819,1057372.0
2010-05-23,16.8583,17.7883,16.3947,17.5819,1057372.0
2010-05-24,17.9494,18.0201,17.2964,17.7289,311248.0
2010-05-25,17.254,17.3501,16.4428,16.5106,956227.0
2010-05-26,16.9601,17.8872,16.9601,17.4095,1041997.0
2010-05-27,17.6356,18.0851,17.4745,18.0116,627382.0
2010-05-28,18.0907,18.201,17.8392,17.9861,554453.0
2010-05-29,18.0907,18.201,17.8392,17.9861,554453.0
2010-05-30,18.0907,18.201,17.8392,17.9861,554453.0
2010-05-31,17.8646,18.1444,17.8363,18.0257,172964.0
2010-06-01,17.9155,17.9409,17.2795,17.7911,509579.0
2010-06-02,17.7148,17.8589,17.3558,17.5961,467285.0
2010-06-03,18.0314,18.3734,17.8759,17.9268,569462.0
2010-06-04,18.0681,18.2603,16.5361,16.9007,1174358.0
2010-06-05,18.0681,18.2603,16.5361,16.9007,1174358.0
2010-06-06,18.0681,18.2603,16.5361,16.9007,1174358.0
2010-06-07,16.6774,17.0477,16.3382,16.5389,707983.0
2010-06-08,16.6774,16.9572,15.9707,16.1629,886638.0
2010-06-09,16.3947,16.9261,16.3269,16.8046,884852.0
2010-06-10,16.5926,17.3643,16.4795,17.2908,662448.0
2010-06-11,17.4349,17.8589,17.2032,17.7939,1007436.0
2010-06-12,17.4349,17.8589,17.2032,17.7939,1007436.0
2010-06-13,17.4349,17.8589,17.2032,17.7939,1007436.0
2010-06-14,17.9494,18.2603,17.9324,18.2547,549331.0
2010-06-15,18.0342,18.7663,17.6978,18.7663,730560.0
2010-06-16,18.9387,19.0235,18.4214,18.7126,737063.0
2010-06-17,18.5995,19.0518,18.3932,18.9387,658683.0
2010-06-18,18.9529,19.114,18.7324,18.9218,1069509.0
2010-06-19,18.9529,19.114,18.7324,18.9218,1069509.0
2010-06-20,18.9529,19.114,18.7324,18.9218,1069509.0
2010-06-21,19.1196,19.391,19.0122,19.0518,690649.0
2010-06-22,18.5543,19.0151,18.4497,18.8115,376689.0
2010-06-23,18.5543,19.049,18.4865,18.6617,440616.0
2010-06-24,18.7493,18.9246,18.1981,18.266,472455.0
2010-06-25,18.396,18.837,17.9777,18.1784,604768.0
2010-06-26,18.396,18.837,17.9777,18.1784,604768.0
2010-06-27,18.396,18.837,17.9777,18.1784,604768.0
2010-06-28,18.266,18.5204,17.9777,18.5204,289234.0
2010-06-29,18.1812,18.266,17.5254,17.5989,416347.0
2010-06-30,17.6385,18.3423,17.3049,17.9974,585201.0
2010-07-01,17.6724,17.7741,17.254,17.3614,657548.0
2010-07-02,17.5819,17.9437,17.4236,17.5791,380698.0
2010-07-03,17.5819,17.9437,17.4236,17.5791,380698.0
2010-07-04,17.5819,17.9437,17.4236,17.5791,380698.0
2010-07-05,17.7176,17.8929,17.141,17.2569,325284.0
2010-07-06,17.4321,17.989,17.3841,17.8929,528678.0
2010-07-07,17.6554,18.5147,17.4265,18.5006,676453.0
2010-07-08,18.6561,19.2949,18.5713,19.2949,732227.0
2010-07-09,19.408,19.5776,18.8002,19.1083,529136.0
2010-07-10,19.408,19.5776,18.8002,19.1083,529136.0
2010-07-11,19.408,19.5776,18.8002,19.1083,529136.0
2010-07-12,18.9953,19.4984,18.8002,19.3458,481079.0
2010-07-13,19.2808,19.7217,19.1903,19.5917,592656.0
2010-07-14,19.6284,19.7048,19.3656,19.6708,558538.0
2010-07-15,19.4956,19.7754,19.2638,19.3175,456797.0
2010-07-16,19.3373,19.4164,18.379,18.5119,511677.0
2010-07-17,19.3373,19.4164,18.379,18.5119,511677.0
2010-07-18,19.3373,19.4164,18.379,18.5119,511677.0
2010-07-19,18.4723,18.5939,17.8985,18.0936,620236.0
2010-07-20,18.3225,18.3225,17.5254,17.7289,784200.0
2010-07-21,17.9183,18.543,17.9183,18.3451,456414.0
2010-07-22,18.1925,18.8652,18.1642,18.8087,493372.0
2010-07-23,18.8907,19.0688,18.7691,18.9924,398169.0
2010-07-24,18.8907,19.0688,18.7691,18.9924,398169.0
2010-07-25,18.8907,19.0688,18.7691,18.9924,398169.0
2010-07-26,19.0801,19.3571,18.984,19.261,525950.0
2010-07-27,19.3599,20.4595,19.3345,20.2418,1583598.0
2010-07-28,20.2729,20.6489,20.0751,20.3775,774173.0
2010-07-29,20.4029,20.4199,19.7783,20.0355,714650.0
2010-07-30,19.5747,19.9846,19.0066,19.1649,816289.0
2010-07-31,19.5747,19.9846,19.0066,19.1649,816289.0
2010-08-01,19.5747,19.9846,19.0066,19.1649,816289.0
