,TTCH IN Equity,TTCH IN Equity,TTCH IN Equity,TTCH IN Equity,TTCH IN Equity
2011-01-26,118.21,119.73,117.61,117.98,228508.0
2011-01-27,118.24,118.83,109.72,110.84,1250750.0
2011-01-28,110.35,110.96,105.6,108.77,698739.0
2011-01-29,110.35,110.96,105.6,108.77,698739.0
2011-01-30,110.35,110.96,105.6,108.77,698739.0
2011-01-31,105.64,111.88,105.64,110.6,280559.0
2011-02-01,110.33,112.44,106.88,107.98,220079.0
2011-02-02,109.39,110.27,104.83,105.62,409401.0
2011-02-03,105.92,109.04,103.55,108.49,478610.0
2011-02-04,108.57,110.03,105.07,105.79,339985.0
2011-02-05,108.57,110.03,105.07,105.79,339985.0
2011-02-06,108.57,110.03,105.07,105.79,339985.0
2011-02-07,105.75,106.75,104.45,104.77,203327.0
2011-02-08,105.6,105.73,101.54,102.74,188696.0
2011-02-09,102.77,102.77,98.04,98.87,330938.0
2011-02-10,97.77,99.93,95.2,95.88,454377.0
2011-02-11,97.72,98.64,95.93,97.93,551045.0
2011-02-12,97.72,98.64,95.93,97.93,551045.0
2011-02-13,97.72,98.64,95.93,97.93,551045.0
2011-02-14,98.98,100.84,98.16,100.1,551635.0
2011-02-15,100.88,102.45,99.14,101.02,563736.0
2011-02-16,102.4,102.4,99.5,100.02,335700.0
2011-02-17,99.17,102.83,99.17,101.46,425937.0
2011-02-18,101.52,104.94,101.52,103.08,857595.0
2011-02-19,101.52,104.94,101.52,103.08,857595.0
2011-02-20,101.52,104.94,101.52,103.08,857595.0
2011-02-21,103.87,106.93,102.45,106.5,567106.0
2011-02-22,105.6,108.57,105.34,105.92,554363.0
2011-02-23,97.72,106.86,96.15,105.79,163778.0
2011-02-24,105.79,107.15,100.28,101.6,383176.0
2011-02-25,104.03,104.03,99.65,101.52,370889.0
2011-02-26,104.03,104.03,99.65,101.52,370889.0
2011-02-27,104.03,104.03,99.65,101.52,370889.0
2011-02-28,105.19,105.19,99.33,101.35,454757.0
2011-03-01,102.83,105.93,102.14,105.26,337001.0
2011-03-02,102.83,105.93,102.14,105.26,337001.0
2011-03-03,105.24,105.89,102.45,104.09,327123.0
2011-03-04,102.48,105.43,102.48,104.42,500063.0
2011-03-05,102.48,105.43,102.48,104.42,500063.0
2011-03-06,102.48,105.43,102.48,104.42,500063.0
2011-03-07,102.8,104.22,101.7,102.72,232422.0
2011-03-08,102.14,103.96,102.14,102.81,428073.0
2011-03-09,104.03,104.26,103.08,103.52,447316.0
2011-03-10,103.71,103.73,101.66,102.72,260991.0
2011-03-11,99.61,105.51,99.61,103.6,298525.0
2011-03-12,99.61,105.51,99.61,103.6,298525.0
2011-03-13,99.61,105.51,99.61,103.6,298525.0
2011-03-14,103.71,104.03,101.84,102.4,278713.0
2011-03-15,98.32,101.24,98.32,100.7,200949.0
2011-03-16,101.47,101.82,100.56,101.03,559796.0
2011-03-17,101.51,103.4,100.58,102.96,771274.0
2011-03-18,104.66,104.66,100.92,101.49,316641.0
2011-03-19,104.66,104.66,100.92,101.49,316641.0
2011-03-20,104.66,104.66,100.92,101.49,316641.0
2011-03-21,101.66,102.17,97.41,99.58,473446.0
2011-03-22,100.56,102.74,99.61,100.51,303536.0
2011-03-23,100.5,101.73,100.4,100.78,252273.0
2011-03-24,100.83,103.4,100.24,103.1,670123.0
2011-03-25,104.28,105.6,103.46,105.18,868696.0
2011-03-26,104.28,105.6,103.46,105.18,868696.0
2011-03-27,104.28,105.6,103.46,105.18,868696.0
2011-03-28,106.49,106.53,103.76,104.53,353356.0
2011-03-29,105.73,105.73,103.02,103.71,364795.0
2011-03-30,104.34,105.92,103.76,105.68,537147.0
2011-03-31,105.93,110.65,104.06,107.81,1077851.0
2011-04-01,108.79,110.0,106.86,108.95,296901.0
2011-04-02,108.79,110.0,106.86,108.95,296901.0
2011-04-03,108.79,110.0,106.86,108.95,296901.0
2011-04-04,111.28,111.28,109.06,110.0,379193.0
2011-04-05,110.33,112.16,108.6,111.58,265816.0
2011-04-06,112.32,112.85,109.43,110.66,226562.0
2011-04-07,109.77,114.12,109.77,113.56,376914.0
2011-04-08,113.8,114.45,110.87,112.11,856929.0
2011-04-09,113.8,114.45,110.87,112.11,856929.0
2011-04-10,113.8,114.45,110.87,112.11,856929.0
2011-04-11,111.88,113.31,110.17,112.02,128141.0
2011-04-12,111.88,113.31,110.17,112.02,128141.0
2011-04-13,113.48,116.32,111.91,114.29,794142.0
2011-04-14,113.48,116.32,111.91,114.29,794142.0
2011-04-15,115.28,117.19,114.21,116.04,684167.0
2011-04-16,115.28,117.19,114.21,116.04,684167.0
2011-04-17,115.28,117.19,114.21,116.04,684167.0
2011-04-18,116.7,117.39,114.29,114.95,463155.0
2011-04-19,115.17,116.48,112.65,115.5,238281.0
2011-04-20,116.32,120.1,116.04,119.55,1137728.0
2011-04-21,121.0,121.37,117.9,120.55,901321.0
2011-04-22,121.0,121.37,117.9,120.55,901321.0
2011-04-23,121.0,121.37,117.9,120.55,901321.0
2011-04-24,121.0,121.37,117.9,120.55,901321.0
2011-04-25,117.65,121.05,117.65,119.25,233105.0
2011-04-26,118.56,121.02,117.87,120.34,165516.0
2011-04-27,120.4,123.54,119.19,122.75,543693.0
2011-04-28,123.89,124.2,119.46,119.9,409411.0
2011-04-29,119.79,121.0,116.32,118.67,254247.0
2011-04-30,119.79,121.0,116.32,118.67,254247.0
2011-05-01,119.79,121.0,116.32,118.67,254247.0
2011-05-02,119.65,119.65,116.21,117.31,190181.0
2011-05-03,118.12,118.12,114.97,116.16,193550.0
2011-05-04,115.69,116.18,113.64,114.07,159721.0
2011-05-05,114.3,115.66,112.24,113.45,203334.0
2011-05-06,114.92,116.64,112.65,115.94,228445.0
2011-05-07,114.92,116.64,112.65,115.94,228445.0
2011-05-08,114.92,116.64,112.65,115.94,228445.0
2011-05-09,117.77,117.77,115.09,115.71,125442.0
2011-05-10,115.49,116.27,114.75,115.71,109305.0
2011-05-11,118.37,118.37,115.16,117.55,150747.0
2011-05-12,118.84,118.84,116.5,117.58,229881.0
2011-05-13,116.64,118.24,113.48,117.91,128631.0
2011-05-14,116.64,118.24,113.48,117.91,128631.0
2011-05-15,116.64,118.24,113.48,117.91,128631.0
2011-05-16,117.25,117.77,114.59,115.11,184792.0
2011-05-17,114.76,116.01,112.3,113.03,169237.0
2011-05-18,114.54,115.06,111.44,114.56,132488.0
2011-05-19,114.76,115.3,111.78,112.43,166412.0
2011-05-20,112.46,114.73,112.3,114.13,87321.0
2011-05-21,112.46,114.73,112.3,114.13,87321.0
2011-05-22,112.46,114.73,112.3,114.13,87321.0
2011-05-23,114.13,114.13,109.1,110.66,709892.0
2011-05-24,110.65,111.59,108.27,111.15,312254.0
2011-05-25,109.8,113.47,109.67,112.95,287653.0
2011-05-26,114.35,115.66,112.44,113.19,425987.0
2011-05-27,113.48,115.17,112.98,114.3,220299.0
2011-05-28,113.48,115.17,112.98,114.3,220299.0
2011-05-29,113.48,115.17,112.98,114.3,220299.0
2011-05-30,115.22,117.8,114.43,117.46,344662.0
2011-05-31,118.24,121.37,116.64,120.22,4850997.0
2011-06-01,120.1,121.21,119.16,120.69,296794.0
2011-06-02,117.9,119.79,117.58,118.06,120932.0
2011-06-03,112.74,121.6,112.74,117.72,103556.0
2011-06-04,112.74,121.6,112.74,117.72,103556.0
2011-06-05,112.74,121.6,112.74,117.72,103556.0
2011-06-06,117.9,121.05,117.9,118.99,178173.0
2011-06-07,118.73,119.41,117.61,118.09,110791.0
2011-06-08,115.46,118.67,115.46,117.44,72918.0
2011-06-09,118.65,119.1,117.27,118.23,185123.0
2011-06-10,117.79,118.53,115.53,116.86,80029.0
2011-06-11,117.79,118.53,115.53,116.86,80029.0
2011-06-12,117.79,118.53,115.53,116.86,80029.0
2011-06-13,116.95,117.17,114.02,115.94,131193.0
2011-06-14,116.61,118.21,115.94,117.68,402194.0
2011-06-15,118.21,119.47,115.88,116.76,254439.0
2011-06-16,116.35,117.58,115.06,116.34,139145.0
2011-06-17,116.46,119.11,115.93,117.24,370299.0
2011-06-18,116.46,119.11,115.93,117.24,370299.0
2011-06-19,116.46,119.11,115.93,117.24,370299.0
2011-06-20,117.99,117.99,112.24,115.25,550309.0
2011-06-21,115.03,115.9,113.48,113.69,145399.0
2011-06-22,114.43,114.73,110.11,110.82,372785.0
2011-06-23,110.41,112.22,108.77,110.4,285614.0
2011-06-24,111.56,114.46,110.35,114.1,198335.0
2011-06-25,111.56,114.46,110.35,114.1,198335.0
2011-06-26,111.56,114.46,110.35,114.1,198335.0
2011-06-27,113.78,116.61,113.2,115.39,343375.0
2011-06-28,117.74,117.74,114.19,115.55,267298.0
2011-06-29,116.64,117.24,115.17,115.64,562530.0
2011-06-30,116.64,118.2,116.32,117.52,473146.0
2011-07-01,117.9,118.5,116.83,117.17,159853.0
2011-07-02,117.9,118.5,116.83,117.17,159853.0
2011-07-03,117.9,118.5,116.83,117.17,159853.0
2011-07-04,117.03,118.01,115.91,116.59,126311.0
2011-07-05,116.64,119.79,116.32,119.27,598641.0
2011-07-06,118.62,121.87,118.61,121.38,537491.0
2011-07-07,121.68,122.85,119.85,121.13,392423.0
2011-07-08,121.37,122.0,119.29,119.63,168084.0
2011-07-09,121.37,122.0,119.29,119.63,168084.0
2011-07-10,121.37,122.0,119.29,119.63,168084.0
2011-07-11,119.79,121.18,118.69,120.75,158125.0
2011-07-12,119.88,121.65,117.98,119.02,280952.0
2011-07-13,119.33,120.91,119.33,120.09,264501.0
2011-07-14,120.42,122.31,119.21,120.56,292288.0
2011-07-15,120.77,121.55,119.79,120.29,114677.0
2011-07-16,120.77,121.55,119.79,120.29,114677.0
2011-07-17,120.77,121.55,119.79,120.29,114677.0
2011-07-18,119.79,121.35,119.11,119.51,170143.0
2011-07-19,119.81,122.19,119.81,120.89,334578.0
2011-07-20,121.3,122.12,120.1,120.69,238304.0
2011-07-21,121.0,121.0,119.16,119.74,112572.0
2011-07-22,120.17,120.89,119.51,120.45,287660.0
2011-07-23,120.17,120.89,119.51,120.45,287660.0
2011-07-24,120.17,120.89,119.51,120.45,287660.0
2011-07-25,121.33,122.36,120.45,121.2,463806.0
2011-07-26,121.07,121.99,119.77,120.19,170539.0
2011-07-27,119.8,121.2,119.09,120.39,288264.0
2011-07-28,118.7,120.39,116.94,117.38,247634.0
2011-07-29,117.51,118.48,114.27,114.75,611588.0
2011-07-30,117.51,118.48,114.27,114.75,611588.0
2011-07-31,117.51,118.48,114.27,114.75,611588.0
2011-08-01,117.04,117.04,113.9,114.9,161705.0
2011-08-02,114.67,117.02,113.04,113.52,704805.0
2011-08-03,112.65,113.95,111.21,113.57,320781.0
2011-08-04,113.62,115.47,112.33,114.56,633314.0
2011-08-05,111.68,115.05,109.41,114.04,573385.0
2011-08-06,111.68,115.05,109.41,114.04,573385.0
2011-08-07,111.68,115.05,109.41,114.04,573385.0
2011-08-08,113.3,116.53,110.06,114.22,1407912.0
2011-08-09,110.71,114.14,110.06,113.43,471158.0
2011-08-10,114.92,118.14,113.7,117.15,413949.0
2011-08-11,115.35,118.8,112.96,114.72,611456.0
2011-08-12,116.71,116.71,113.62,115.24,518774.0
2011-08-13,116.71,116.71,113.62,115.24,518774.0
2011-08-14,116.71,116.71,113.62,115.24,518774.0
2011-08-15,116.71,116.71,113.62,115.24,518774.0
2011-08-16,115.26,117.51,114.03,115.42,512219.0
2011-08-17,115.58,116.7,113.95,115.01,335401.0
2011-08-18,114.92,115.03,111.36,112.76,367700.0
2011-08-19,107.68,114.71,107.67,113.69,491830.0
2011-08-20,107.68,114.71,107.67,113.69,491830.0
2011-08-21,107.68,114.71,107.67,113.69,491830.0
2011-08-22,114.09,115.24,112.34,114.69,181889.0
2011-08-23,115.22,115.22,112.41,112.91,243083.0
2011-08-24,112.41,115.89,112.41,113.35,436834.0
2011-08-25,113.62,114.38,110.16,110.74,254218.0
2011-08-26,111.03,111.19,107.15,108.18,258759.0
2011-08-27,111.03,111.19,107.15,108.18,258759.0
2011-08-28,111.03,111.19,107.15,108.18,258759.0
2011-08-29,114.07,114.07,106.18,107.47,729481.0
2011-08-30,108.44,109.28,106.92,108.36,349680.0
2011-08-31,108.44,109.28,106.92,108.36,349680.0
2011-09-01,108.44,109.28,106.92,108.36,349680.0
2011-09-02,110.03,110.03,107.58,108.43,243818.0
2011-09-03,110.03,110.03,107.58,108.43,243818.0
2011-09-04,110.03,110.03,107.58,108.43,243818.0
2011-09-05,108.64,108.9,107.16,107.52,388400.0
2011-09-06,107.86,108.39,106.71,107.36,501683.0
2011-09-07,107.91,109.51,107.42,109.11,830009.0
2011-09-08,110.06,110.9,108.51,109.82,448724.0
2011-09-09,110.09,110.87,107.15,107.58,513918.0
2011-09-10,110.09,110.87,107.15,107.58,513918.0
2011-09-11,110.09,110.87,107.15,107.58,513918.0
2011-09-12,106.82,107.79,104.98,106.6,354442.0
2011-09-13,107.47,108.15,104.91,105.87,359961.0
2011-09-14,107.1,107.15,104.4,106.68,329678.0
2011-09-15,107.18,108.05,105.54,106.65,414324.0
2011-09-16,106.82,107.79,105.2,106.45,733996.0
2011-09-17,106.82,107.79,105.2,106.45,733996.0
2011-09-18,106.82,107.79,105.2,106.45,733996.0
2011-09-19,105.71,107.21,105.71,106.82,199697.0
2011-09-20,105.63,108.81,105.63,108.28,267287.0
2011-09-21,109.74,109.96,108.3,109.24,411993.0
2011-09-22,108.78,108.78,105.85,107.57,485264.0
2011-09-23,106.66,108.91,103.91,104.69,288234.0
2011-09-24,106.66,108.91,103.91,104.69,288234.0
2011-09-25,106.66,108.91,103.91,104.69,288234.0
2011-09-26,104.56,105.2,101.97,103.3,192115.0
2011-09-27,104.59,106.79,103.75,106.08,235215.0
2011-09-28,105.3,106.76,102.55,103.76,192622.0
2011-09-29,102.55,104.88,102.19,103.3,194268.0
2011-09-30,104.53,104.53,101.19,102.34,337108.0
2011-10-01,104.53,104.53,101.19,102.34,337108.0
2011-10-02,104.53,104.53,101.19,102.34,337108.0
2011-10-03,102.29,102.29,97.44,98.0,326121.0
2011-10-04,98.0,98.7,96.14,97.63,489273.0
2011-10-05,97.63,98.75,92.9,95.49,667602.0
2011-10-06,97.63,98.75,92.9,95.49,667602.0
2011-10-07,96.79,98.36,95.49,96.3,210316.0
2011-10-08,96.79,98.36,95.49,96.3,210316.0
2011-10-09,96.79,98.36,95.49,96.3,210316.0
2011-10-10,104.1,104.1,96.14,99.85,365405.0
2011-10-11,101.0,101.64,99.8,100.98,351297.0
2011-10-12,101.0,101.95,100.03,101.68,175247.0
2011-10-13,102.73,105.08,101.3,103.59,375537.0
2011-10-14,102.15,104.23,101.0,102.97,116687.0
2011-10-15,102.15,104.23,101.0,102.97,116687.0
2011-10-16,102.15,104.23,101.0,102.97,116687.0
2011-10-17,103.17,104.56,102.62,103.1,92090.0
2011-10-18,103.08,104.36,101.34,103.46,190966.0
2011-10-19,103.51,104.23,102.62,103.55,159987.0
2011-10-20,101.97,103.26,101.81,102.34,104394.0
2011-10-21,102.74,103.49,99.39,99.78,216450.0
2011-10-22,102.74,103.49,99.39,99.78,216450.0
2011-10-23,102.74,103.49,99.39,99.78,216450.0
2011-10-24,100.35,101.58,98.8,100.61,247957.0
2011-10-25,101.53,105.53,99.7,103.93,150668.0
2011-10-26,103.91,105.51,103.75,104.74,46571.0
2011-10-27,103.91,105.51,103.75,104.74,46571.0
2011-10-28,105.53,110.38,105.2,109.25,594859.0
2011-10-29,105.53,110.38,105.2,109.25,594859.0
2011-10-30,105.53,110.38,105.2,109.25,594859.0
2011-10-31,109.06,109.06,106.82,107.73,140284.0
2011-11-01,106.18,108.44,103.51,104.1,278214.0
2011-11-02,105.32,107.33,103.07,106.21,260048.0
2011-11-03,106.65,107.47,105.2,106.44,151806.0
2011-11-04,107.31,108.38,106.5,107.08,184702.0
2011-11-05,107.31,108.38,106.5,107.08,184702.0
2011-11-06,107.31,108.38,106.5,107.08,184702.0
2011-11-07,107.31,108.38,106.5,107.08,184702.0
2011-11-08,107.44,108.05,105.85,106.76,65850.0
2011-11-09,107.63,108.12,105.53,107.42,567569.0
2011-11-10,107.63,108.12,105.53,107.42,567569.0
2011-11-11,104.43,109.28,103.94,107.15,1128029.0
2011-11-12,104.43,109.28,103.94,107.15,1128029.0
2011-11-13,104.43,109.28,103.94,107.15,1128029.0
2011-11-14,110.22,110.22,107.79,108.67,440050.0
2011-11-15,108.28,108.41,106.18,106.86,240650.0
2011-11-16,107.15,107.34,105.27,105.79,272854.0
2011-11-17,105.85,108.28,104.88,106.77,348061.0
2011-11-18,106.22,107.7,104.28,106.82,445745.0
2011-11-19,106.22,107.7,104.28,106.82,445745.0
2011-11-20,106.22,107.7,104.28,106.82,445745.0
2011-11-21,106.66,107.92,105.69,106.94,268323.0
2011-11-22,106.5,113.3,106.11,107.34,372364.0
2011-11-23,107.29,108.05,105.85,106.69,471090.0
2011-11-24,106.81,107.42,105.69,106.86,224391.0
2011-11-25,106.39,112.97,106.18,111.5,494034.0
2011-11-26,106.39,112.97,106.18,111.5,494034.0
2011-11-27,106.39,112.97,106.18,111.5,494034.0
2011-11-28,113.62,116.5,110.64,111.21,560221.0
2011-11-29,111.39,113.2,110.16,110.82,365522.0
2011-11-30,110.25,112.54,108.77,112.02,426425.0
2011-12-01,114.27,115.11,112.71,113.57,529662.0
2011-12-02,113.28,115.6,113.28,114.22,631699.0
2011-12-03,113.28,115.6,113.28,114.22,631699.0
2011-12-04,113.28,115.6,113.28,114.22,631699.0
2011-12-05,113.62,114.58,112.2,113.8,187310.0
2011-12-06,113.62,114.58,112.2,113.8,187310.0
2011-12-07,115.24,116.65,113.93,115.4,675337.0
2011-12-08,115.19,116.08,113.14,115.29,303636.0
2011-12-09,113.46,114.75,113.17,113.88,163297.0
2011-12-10,113.46,114.75,113.17,113.88,163297.0
2011-12-11,113.46,114.75,113.17,113.88,163297.0
2011-12-12,113.05,115.21,111.36,112.55,166972.0
2011-12-13,110.16,111.99,110.14,111.65,290242.0
2011-12-14,111.68,111.68,107.88,108.46,183315.0
2011-12-15,107.79,109.51,104.23,108.34,354143.0
2011-12-16,108.13,108.33,104.56,105.74,183012.0
2011-12-17,108.13,108.33,104.56,105.74,183012.0
2011-12-18,108.13,108.33,104.56,105.74,183012.0
2011-12-19,105.85,106.18,102.92,105.38,155818.0
2011-12-20,105.79,105.79,101.32,101.97,244077.0
2011-12-21,102.29,103.55,101.0,102.87,140712.0
2011-12-22,103.12,105.35,99.96,103.76,255352.0
2011-12-23,104.19,104.69,101.19,101.66,168494.0
2011-12-24,104.19,104.69,101.19,101.66,168494.0
2011-12-25,104.19,104.69,101.19,101.66,168494.0
2011-12-26,102.63,103.08,101.66,102.55,69256.0
2011-12-27,102.99,103.02,100.67,101.21,101189.0
2011-12-28,100.67,101.69,97.6,99.54,267317.0
2011-12-29,99.36,101.64,98.39,99.54,200287.0
2011-12-30,99.73,102.02,98.65,101.17,152637.0
2011-12-31,99.73,102.02,98.65,101.17,152637.0
2012-01-01,99.73,102.02,98.65,101.17,152637.0
2012-01-02,102.62,102.62,99.49,99.98,62051.0
2012-01-03,100.3,102.91,99.77,102.34,196101.0
2012-01-04,102.87,103.59,101.24,101.68,471170.0
2012-01-05,101.66,102.68,100.51,100.96,210289.0
2012-01-06,101.19,101.26,99.75,100.49,189470.0
2012-01-07,100.06,104.88,100.06,103.57,74042.0
2012-01-08,100.06,104.88,100.06,103.57,74042.0
2012-01-09,103.65,104.83,102.62,103.15,519670.0
2012-01-10,103.59,104.23,103.1,103.8,347986.0
2012-01-11,105.11,105.11,101.05,101.56,391952.0
2012-01-12,101.58,103.36,101.0,101.98,456519.0
2012-01-13,103.0,103.25,101.32,102.1,325850.0
2012-01-14,103.0,103.25,101.32,102.1,325850.0
2012-01-15,103.0,103.25,101.32,102.1,325850.0
2012-01-16,101.42,102.91,101.32,101.77,178248.0
2012-01-17,102.24,105.92,101.64,105.08,610215.0
2012-01-18,106.16,107.11,103.72,104.1,432613.0
2012-01-19,103.91,106.5,103.91,104.95,370565.0
2012-01-20,105.5,106.5,103.91,104.88,537154.0
2012-01-21,105.5,106.5,103.91,104.88,537154.0
2012-01-22,105.5,106.5,103.91,104.88,537154.0
2012-01-23,104.88,106.18,104.27,105.53,187522.0
2012-01-24,105.74,108.12,105.74,106.73,315194.0
2012-01-25,107.62,107.62,105.27,105.63,228820.0
2012-01-26,107.62,107.62,105.27,105.63,228820.0
2012-01-27,105.25,109.64,105.25,109.01,408766.0
2012-01-28,105.25,109.64,105.25,109.01,408766.0
2012-01-29,105.25,109.64,105.25,109.01,408766.0
2012-01-30,108.81,109.11,106.5,108.2,330261.0
2012-01-31,109.72,111.58,107.79,110.5,422116.0
2012-02-01,110.71,112.96,108.1,112.16,308537.0
2012-02-02,113.27,113.93,111.81,112.99,437090.0
2012-02-03,114.2,114.2,110.08,111.68,328288.0
2012-02-04,114.2,114.2,110.08,111.68,328288.0
2012-02-05,114.2,114.2,110.08,111.68,328288.0
2012-02-06,113.3,113.95,112.0,112.81,394246.0
2012-02-07,114.58,114.58,110.55,111.61,276871.0
2012-02-08,112.65,113.01,111.14,112.34,280332.0
2012-02-09,112.42,114.9,111.73,113.8,380341.0
2012-02-10,113.65,117.18,111.14,115.56,1399505.0
2012-02-11,113.65,117.18,111.14,115.56,1399505.0
2012-02-12,113.65,117.18,111.14,115.56,1399505.0
2012-02-13,116.71,118.95,115.56,117.65,832232.0
2012-02-14,118.15,119.04,115.98,116.53,327916.0
2012-02-15,117.51,119.59,117.13,119.22,623200.0
2012-02-16,118.8,120.39,118.19,119.79,402223.0
2012-02-17,120.71,121.29,119.12,120.26,349675.0
2012-02-18,120.71,121.29,119.12,120.26,349675.0
2012-02-19,120.71,121.29,119.12,120.26,349675.0
2012-02-20,120.71,121.29,119.12,120.26,349675.0
2012-02-21,119.77,121.26,117.99,118.61,289417.0
2012-02-22,119.93,120.31,113.15,114.72,318086.0
2012-02-23,114.59,118.72,112.16,114.35,822422.0
2012-02-24,114.51,117.83,113.62,114.92,273409.0
2012-02-25,114.51,117.83,113.62,114.92,273409.0
2012-02-26,114.51,117.83,113.62,114.92,273409.0
2012-02-27,116.53,116.86,109.01,110.76,181542.0
2012-02-28,113.44,113.62,109.61,112.94,186543.0
2012-02-29,113.93,118.48,113.91,117.33,428623.0
2012-03-01,117.85,118.59,115.0,116.37,295827.0
2012-03-02,117.47,117.47,114.59,115.11,146039.0
2012-03-03,115.71,118.15,113.95,114.93,15586.0
2012-03-04,115.71,118.15,113.95,114.93,15586.0
2012-03-05,115.01,116.32,113.95,115.03,178638.0
2012-03-06,113.62,116.73,113.62,114.72,285803.0
2012-03-07,114.9,115.89,111.68,112.15,198426.0
2012-03-08,114.9,115.89,111.68,112.15,198426.0
2012-03-09,113.98,113.98,112.49,113.61,233980.0
2012-03-10,113.98,113.98,112.49,113.61,233980.0
2012-03-11,113.98,113.98,112.49,113.61,233980.0
2012-03-12,115.24,115.27,110.55,114.64,188105.0
2012-03-13,116.49,118.15,114.28,116.37,293875.0
2012-03-14,117.62,118.8,115.11,115.69,242686.0
2012-03-15,115.56,117.42,114.8,116.28,228979.0
2012-03-16,116.89,117.51,114.33,114.92,303089.0
2012-03-17,116.89,117.51,114.33,114.92,303089.0
2012-03-18,116.89,117.51,114.33,114.92,303089.0
2012-03-19,116.55,116.55,113.41,114.69,159686.0
2012-03-20,114.04,115.52,113.54,114.64,215611.0
2012-03-21,113.99,116.19,113.99,115.16,150905.0
2012-03-22,114.92,117.8,112.33,113.07,218172.0
2012-03-23,113.93,114.32,111.76,112.38,159024.0
2012-03-24,113.93,114.32,111.76,112.38,159024.0
2012-03-25,113.93,114.32,111.76,112.38,159024.0
2012-03-26,112.65,112.65,108.77,109.87,356053.0
2012-03-27,111.42,112.33,109.48,110.37,302477.0
2012-03-28,110.55,111.6,108.77,109.33,305315.0
2012-03-29,109.32,111.97,108.47,110.42,215051.0
2012-03-30,109.41,112.97,109.41,112.21,360221.0
2012-03-31,109.41,112.97,109.41,112.21,360221.0
2012-04-01,109.41,112.97,109.41,112.21,360221.0
2012-04-02,112.0,113.12,110.79,111.31,131501.0
2012-04-03,112.52,112.88,111.39,111.74,597186.0
2012-04-04,111.36,114.53,111.36,113.57,139704.0
2012-04-05,111.36,114.53,111.36,113.57,139704.0
2012-04-06,111.36,114.53,111.36,113.57,139704.0
2012-04-07,111.36,114.53,111.36,113.57,139704.0
2012-04-08,111.36,114.53,111.36,113.57,139704.0
2012-04-09,111.68,113.59,109.75,110.03,216236.0
2012-04-10,111.34,111.34,107.88,108.49,255197.0
2012-04-11,108.7,109.83,106.53,108.68,128816.0
2012-04-12,108.78,110.71,108.47,110.32,230946.0
2012-04-13,110.06,112.02,109.12,109.87,183077.0
2012-04-14,110.06,112.02,109.12,109.87,183077.0
2012-04-15,110.06,112.02,109.12,109.87,183077.0
2012-04-16,111.61,113.59,109.46,112.67,143809.0
2012-04-17,112.42,114.82,112.42,113.09,334071.0
2012-04-18,113.98,114.56,112.97,113.49,324187.0
2012-04-19,113.62,114.82,107.79,113.93,191250.0
2012-04-20,112.83,114.4,110.29,110.85,149395.0
2012-04-21,112.83,114.4,110.29,110.85,149395.0
2012-04-22,112.83,114.4,110.29,110.85,149395.0
2012-04-23,110.08,112.65,110.08,111.1,104199.0
2012-04-24,112.29,113.95,110.06,110.32,70241.0
2012-04-25,111.03,111.32,108.77,109.06,87941.0
2012-04-26,109.14,109.96,105.2,105.88,480641.0
2012-04-27,106.82,108.39,105.95,107.62,217766.0
2012-04-28,108.44,109.38,107.63,108.77,11154.0
2012-04-29,108.44,109.38,107.63,108.77,11154.0
2012-04-30,108.77,109.56,107.71,108.85,151489.0
2012-05-01,108.77,109.56,107.71,108.85,151489.0
2012-05-02,109.09,110.37,108.12,109.11,147053.0
2012-05-03,109.72,109.72,106.99,107.52,129727.0
2012-05-04,107.76,108.39,105.2,107.42,177686.0
2012-05-05,107.76,108.39,105.2,107.42,177686.0
2012-05-06,107.76,108.39,105.2,107.42,177686.0
2012-05-07,106.79,110.06,104.43,109.27,199134.0
2012-05-08,110.71,110.71,107.47,109.07,101345.0
2012-05-09,108.78,109.74,108.44,108.93,85318.0
2012-05-10,109.24,111.52,108.93,110.22,276167.0
2012-05-11,110.22,112.65,106.53,107.79,227882.0
