,GAIL IN Equity,GAIL IN Equity,GAIL IN Equity,GAIL IN Equity,GAIL IN Equity
2012-10-01,48.5,49.11,48.3,48.51,3012232.0
2012-10-02,48.5,49.11,48.3,48.51,3012232.0
2012-10-03,48.94,49.06,48.27,48.8,5196258.0
2012-10-04,48.69,49.96,48.67,49.63,5805536.0
2012-10-05,49.77,50.36,40.68,49.84,11289601.0
2012-10-06,49.77,50.36,40.68,49.84,11289601.0
2012-10-07,49.77,50.36,40.68,49.84,11289601.0
2012-10-08,50.09,50.09,48.97,49.64,5940458.0
2012-10-09,49.64,49.93,48.06,48.32,8616824.0
2012-10-10,48.31,48.48,47.3,47.61,5517131.0
2012-10-11,47.83,48.3,47.02,47.72,10223321.0
2012-10-12,47.55,48.31,43.39,48.18,5569473.0
2012-10-13,47.55,48.31,43.39,48.18,5569473.0
2012-10-14,47.55,48.31,43.39,48.18,5569473.0
2012-10-15,48.3,48.44,47.25,48.18,3250322.0
2012-10-16,48.25,48.31,47.73,47.98,3049762.0
2012-10-17,48.18,48.18,46.86,47.05,5870016.0
2012-10-18,47.2,47.54,46.48,46.69,6490110.0
2012-10-19,46.31,46.92,45.06,45.72,7854053.0
2012-10-20,46.31,46.92,45.06,45.72,7854053.0
2012-10-21,46.31,46.92,45.06,45.72,7854053.0
2012-10-22,45.39,46.15,45.39,45.5,4847901.0
2012-10-23,45.76,45.77,44.8,45.02,3147490.0
2012-10-24,45.76,45.77,44.8,45.02,3147490.0
2012-10-25,45.05,46.03,44.94,45.8,5774805.0
2012-10-26,45.65,46.4,45.39,46.19,7622768.0
2012-10-27,45.65,46.4,45.39,46.19,7622768.0
2012-10-28,45.65,46.4,45.39,46.19,7622768.0
2012-10-29,45.8,46.54,45.41,45.83,4368244.0
2012-10-30,45.66,46.03,44.76,45.09,2840574.0
2012-10-31,45.01,45.36,44.01,44.24,4577534.0
2012-11-01,44.25,44.48,43.73,43.81,8939922.0
2012-11-02,43.89,45.71,43.89,45.5,5926757.0
2012-11-03,43.89,45.71,43.89,45.5,5926757.0
2012-11-04,43.89,45.71,43.89,45.5,5926757.0
2012-11-05,45.46,45.73,44.82,45.27,3564214.0
2012-11-06,45.14,46.31,45.14,46.13,5277095.0
2012-11-07,46.27,46.62,45.81,46.42,2881752.0
2012-11-08,46.15,46.35,45.03,45.47,5914090.0
2012-11-09,45.62,45.88,44.78,45.01,2612729.0
2012-11-10,45.62,45.88,44.78,45.01,2612729.0
2012-11-11,45.62,45.88,44.78,45.01,2612729.0
2012-11-12,45.15,45.77,44.53,44.65,4928306.0
2012-11-13,44.56,44.76,44.27,44.56,418223.0
2012-11-14,44.56,44.76,44.27,44.56,418223.0
2012-11-15,44.32,45.77,44.28,44.89,9246279.0
2012-11-16,44.61,44.91,43.72,43.91,5538417.0
2012-11-17,44.61,44.91,43.72,43.91,5538417.0
2012-11-18,44.61,44.91,43.72,43.91,5538417.0
2012-11-19,43.7,44.34,43.18,43.44,4075098.0
2012-11-20,43.42,44.22,43.38,43.63,3966282.0
2012-11-21,43.63,44.62,43.38,43.94,3691281.0
2012-11-22,44.0,44.48,43.66,44.04,3493825.0
2012-11-23,44.06,44.21,42.98,43.1,4397497.0
2012-11-24,44.06,44.21,42.98,43.1,4397497.0
2012-11-25,44.06,44.21,42.98,43.1,4397497.0
2012-11-26,43.45,43.45,42.54,42.73,3172706.0
2012-11-27,42.78,43.43,42.69,43.07,5226706.0
2012-11-28,42.78,43.43,42.69,43.07,5226706.0
2012-11-29,43.05,43.87,43.05,43.68,6929752.0
2012-11-30,43.4,45.13,43.27,44.8,7223388.0
2012-12-01,43.4,45.13,43.27,44.8,7223388.0
2012-12-02,43.4,45.13,43.27,44.8,7223388.0
2012-12-03,44.76,45.26,44.06,44.2,5425798.0
2012-12-04,44.14,44.94,44.13,44.67,2875859.0
2012-12-05,44.82,45.02,44.66,44.86,5417814.0
2012-12-06,44.73,45.01,44.2,44.86,2073194.0
2012-12-07,44.78,44.95,44.53,44.74,3777328.0
2012-12-08,44.78,44.95,44.53,44.74,3777328.0
2012-12-09,44.78,44.95,44.53,44.74,3777328.0
2012-12-10,44.76,45.46,44.53,44.93,4232175.0
2012-12-11,44.92,45.25,44.51,45.01,2716505.0
2012-12-12,44.93,45.01,43.8,44.1,4331513.0
2012-12-13,44.1,44.94,43.68,44.08,3556390.0
2012-12-14,44.03,44.41,43.78,43.93,2904627.0
2012-12-15,44.03,44.41,43.78,43.93,2904627.0
2012-12-16,44.03,44.41,43.78,43.93,2904627.0
2012-12-17,43.52,44.13,43.46,43.64,3684801.0
2012-12-18,43.76,44.35,43.62,43.99,5906245.0
2012-12-19,44.14,44.63,43.91,44.37,3745056.0
2012-12-20,44.61,44.73,44.06,44.6,2475908.0
2012-12-21,44.59,44.59,43.63,44.28,2367135.0
2012-12-22,44.59,44.59,43.63,44.28,2367135.0
2012-12-23,44.59,44.59,43.63,44.28,2367135.0
2012-12-24,44.63,44.86,44.1,44.65,4029093.0
2012-12-25,44.63,44.86,44.1,44.65,4029093.0
2012-12-26,44.65,45.18,44.38,44.87,5396038.0
2012-12-27,45.05,45.2,43.75,44.07,8605358.0
2012-12-28,44.14,44.76,44.04,44.54,2653993.0
2012-12-29,44.14,44.76,44.04,44.54,2653993.0
2012-12-30,44.14,44.76,44.04,44.54,2653993.0
2012-12-31,44.52,45.44,44.44,45.24,4635294.0
2013-01-01,45.52,45.69,45.11,45.32,2139989.0
2013-01-02,45.48,46.38,45.24,46.25,9517536.0
2013-01-03,46.61,46.64,45.68,46.07,5534673.0
2013-01-04,45.95,47.48,45.3,47.06,10404414.0
2013-01-05,45.95,47.48,45.3,47.06,10404414.0
2013-01-06,45.95,47.48,45.3,47.06,10404414.0
2013-01-07,47.6,47.6,46.31,46.45,7101847.0
2013-01-08,46.42,46.58,45.76,46.22,4897901.0
2013-01-09,46.28,47.27,46.11,46.99,6950946.0
2013-01-10,47.19,47.83,46.37,46.59,9834122.0
2013-01-11,46.78,47.04,45.84,46.21,6720424.0
2013-01-12,46.78,47.04,45.84,46.21,6720424.0
2013-01-13,46.78,47.04,45.84,46.21,6720424.0
2013-01-14,46.61,47.3,46.18,47.03,1836347.0
2013-01-15,46.74,47.55,46.41,47.2,6761272.0
2013-01-16,47.52,47.8,46.92,47.28,8450777.0
2013-01-17,47.05,48.31,46.3,47.73,10583598.0
2013-01-18,47.83,50.19,47.83,48.65,21218326.0
2013-01-19,47.83,50.19,47.83,48.65,21218326.0
2013-01-20,47.83,50.19,47.83,48.65,21218326.0
2013-01-21,48.76,49.46,48.7,49.2,9491078.0
2013-01-22,49.2,49.2,46.69,46.91,6410484.0
2013-01-23,47.02,47.38,46.15,46.4,5019074.0
2013-01-24,46.55,46.86,43.95,44.32,13711685.0
2013-01-25,44.62,45.21,44.08,44.83,4766504.0
2013-01-26,44.62,45.21,44.08,44.83,4766504.0
2013-01-27,44.62,45.21,44.08,44.83,4766504.0
2013-01-28,44.87,46.28,44.7,45.41,7034151.0
2013-01-29,45.17,45.58,44.38,44.45,3305132.0
2013-01-30,44.65,45.25,42.86,43.0,14563965.0
2013-01-31,42.98,43.81,42.52,43.4,17829146.0
2013-02-01,43.53,44.13,43.15,43.52,10258814.0
2013-02-02,43.53,44.13,43.15,43.52,10258814.0
2013-02-03,43.53,44.13,43.15,43.52,10258814.0
2013-02-04,43.75,44.0,42.87,43.09,3763776.0
2013-02-05,43.09,43.93,43.09,43.73,8555896.0
2013-02-06,44.0,44.0,43.21,43.59,8869314.0
2013-02-07,43.38,43.59,42.37,42.53,6254697.0
2013-02-08,42.53,42.82,42.24,42.55,3023282.0
2013-02-09,42.53,42.82,42.24,42.55,3023282.0
2013-02-10,42.53,42.82,42.24,42.55,3023282.0
2013-02-11,42.71,43.05,42.22,42.51,5835120.0
2013-02-12,42.52,42.98,42.1,42.27,3792528.0
2013-02-13,42.29,42.46,41.21,41.6,5184898.0
2013-02-14,41.43,42.73,41.34,42.43,6523859.0
2013-02-15,42.73,43.3,42.19,42.95,7258759.0
2013-02-16,42.73,43.3,42.19,42.95,7258759.0
2013-02-17,42.73,43.3,42.19,42.95,7258759.0
2013-02-18,43.2,43.87,42.96,43.65,9786821.0
2013-02-19,43.76,43.88,42.54,42.91,3760342.0
2013-02-20,43.33,43.52,42.73,43.37,5557174.0
2013-02-21,43.21,43.52,42.99,43.39,6243049.0
2013-02-22,43.43,44.23,43.31,43.76,6751021.0
2013-02-23,43.43,44.23,43.31,43.76,6751021.0
2013-02-24,43.43,44.23,43.31,43.76,6751021.0
2013-02-25,44.01,44.27,43.37,44.04,5381463.0
2013-02-26,44.06,44.14,43.27,43.59,4714094.0
2013-02-27,43.65,43.84,42.32,42.8,6271124.0
2013-02-28,42.98,43.33,42.13,42.67,13353585.0
2013-03-01,42.82,43.31,41.71,42.61,7494811.0
2013-03-02,42.82,43.31,41.71,42.61,7494811.0
2013-03-03,42.82,43.31,41.71,42.61,7494811.0
2013-03-04,42.47,43.11,41.7,42.35,5448289.0
2013-03-05,42.59,43.7,42.09,43.24,5751270.0
2013-03-06,43.27,43.6,42.37,42.86,5575371.0
2013-03-07,42.51,42.82,42.29,42.54,6477326.0
2013-03-08,42.79,44.13,42.65,43.83,7349548.0
2013-03-09,42.79,44.13,42.65,43.83,7349548.0
2013-03-10,42.79,44.13,42.65,43.83,7349548.0
2013-03-11,43.95,45.04,43.76,44.38,7789248.0
2013-03-12,44.55,44.81,44.01,44.44,4341423.0
2013-03-13,44.2,44.26,43.26,43.58,5228124.0
2013-03-14,43.37,43.82,42.24,42.67,6375348.0
2013-03-15,42.73,43.1,41.3,41.48,8561171.0
2013-03-16,42.73,43.1,41.3,41.48,8561171.0
2013-03-17,42.73,43.1,41.3,41.48,8561171.0
2013-03-18,41.2,41.57,40.16,40.25,6929858.0
2013-03-19,40.41,41.68,40.29,41.5,12940508.0
2013-03-20,41.1,41.69,40.42,40.89,4913021.0
2013-03-21,40.87,41.68,40.68,40.91,5142797.0
2013-03-22,40.91,41.27,40.75,40.95,6615998.0
2013-03-23,40.91,41.27,40.75,40.95,6615998.0
2013-03-24,40.91,41.27,40.75,40.95,6615998.0
2013-03-25,41.22,42.09,40.03,40.27,3675734.0
2013-03-26,40.34,40.42,38.53,38.98,9732933.0
2013-03-27,40.34,40.42,38.53,38.98,9732933.0
2013-03-28,39.14,41.32,38.93,40.84,16434376.0
2013-03-29,39.14,41.32,38.93,40.84,16434376.0
2013-03-30,39.14,41.32,38.93,40.84,16434376.0
2013-03-31,39.14,41.32,38.93,40.84,16434376.0
2013-04-01,41.01,41.66,40.81,41.23,4252788.0
2013-04-02,41.41,41.57,40.89,41.29,3953813.0
2013-04-03,41.25,41.44,40.16,40.32,5594273.0
2013-04-04,39.98,41.12,39.93,40.05,3965322.0
2013-04-05,39.97,41.27,39.97,40.61,3976426.0
2013-04-06,39.97,41.27,39.97,40.61,3976426.0
2013-04-07,39.97,41.27,39.97,40.61,3976426.0
2013-04-08,40.55,41.29,40.5,41.11,1894960.0
2013-04-09,41.2,41.42,39.97,40.27,3398999.0
2013-04-10,40.51,40.68,40.06,40.49,3175405.0
2013-04-11,40.62,40.78,39.8,40.46,3971701.0
2013-04-12,40.51,40.8,40.03,40.55,1465591.0
2013-04-13,40.51,40.8,40.03,40.55,1465591.0
2013-04-14,40.51,40.8,40.03,40.55,1465591.0
2013-04-15,40.45,41.32,40.45,40.75,2419001.0
2013-04-16,40.84,41.32,40.7,41.18,4148666.0
2013-04-17,41.36,42.05,41.12,41.36,4279231.0
2013-04-18,41.42,43.11,41.2,42.74,2818840.0
2013-04-19,41.42,43.11,41.2,42.74,2818840.0
2013-04-20,41.42,43.11,41.2,42.74,2818840.0
2013-04-21,41.42,43.11,41.2,42.74,2818840.0
2013-04-22,42.76,43.18,42.49,43.04,3436172.0
2013-04-23,43.37,43.37,42.1,42.35,3215906.0
2013-04-24,43.37,43.37,42.1,42.35,3215906.0
2013-04-25,42.22,44.9,42.22,44.19,8250217.0
2013-04-26,43.9,45.29,43.88,45.04,9770453.0
2013-04-27,43.9,45.29,43.88,45.04,9770453.0
2013-04-28,43.9,45.29,43.88,45.04,9770453.0
2013-04-29,45.38,45.62,44.72,45.03,4129669.0
2013-04-30,44.92,45.55,44.53,45.06,8400958.0
2013-05-01,44.92,45.55,44.53,45.06,8400958.0
2013-05-02,45.06,45.25,44.1,44.5,2721011.0
2013-05-03,44.47,44.53,42.86,43.0,4184495.0
2013-05-04,44.47,44.53,42.86,43.0,4184495.0
2013-05-05,44.47,44.53,42.86,43.0,4184495.0
2013-05-06,43.24,43.81,43.11,43.61,3196429.0
2013-05-07,43.78,44.2,43.5,43.97,5751942.0
2013-05-08,43.71,44.7,43.02,43.95,3601105.0
2013-05-09,43.95,44.26,43.31,43.6,4347145.0
2013-05-10,43.51,44.19,43.37,43.92,3909333.0
2013-05-11,43.51,44.01,43.43,43.77,205749.0
2013-05-12,43.51,44.01,43.43,43.77,205749.0
2013-05-13,44.16,44.22,42.22,42.59,7445249.0
2013-05-14,42.67,43.76,42.49,43.31,4740819.0
2013-05-15,43.37,44.01,43.37,43.61,9572907.0
2013-05-16,43.11,44.47,43.11,43.4,5078141.0
2013-05-17,43.37,44.06,42.73,43.23,6036335.0
2013-05-18,43.37,44.06,42.73,43.23,6036335.0
2013-05-19,43.37,44.06,42.73,43.23,6036335.0
2013-05-20,43.79,43.93,43.05,43.18,1972341.0
2013-05-21,43.47,43.74,42.77,43.17,4273162.0
2013-05-22,43.37,43.43,42.26,42.32,6121530.0
2013-05-23,41.83,43.04,41.45,41.61,5451585.0
2013-05-24,41.45,41.93,40.89,41.31,3713531.0
2013-05-25,41.45,41.93,40.89,41.31,3713531.0
2013-05-26,41.45,41.93,40.89,41.31,3713531.0
2013-05-27,41.27,42.34,40.91,41.64,3554646.0
2013-05-28,42.09,42.99,41.71,41.91,9212028.0
2013-05-29,41.89,42.45,41.14,41.27,4494622.0
2013-05-30,41.18,41.4,40.76,41.12,7510011.0
2013-05-31,41.19,41.95,38.92,39.27,26992192.0
2013-06-01,41.19,41.95,38.92,39.27,26992192.0
2013-06-02,41.19,41.95,38.92,39.27,26992192.0
2013-06-03,39.18,40.23,38.99,39.96,5112823.0
2013-06-04,39.87,40.24,39.65,39.93,3135218.0
2013-06-05,40.01,40.78,39.94,40.41,4980829.0
2013-06-06,40.03,40.23,39.23,39.84,4929816.0
2013-06-07,39.59,40.2,39.3,39.4,5525841.0
2013-06-08,39.59,40.2,39.3,39.4,5525841.0
2013-06-09,39.59,40.2,39.3,39.4,5525841.0
2013-06-10,39.42,40.12,38.85,38.98,3322050.0
2013-06-11,38.88,39.78,38.63,39.26,4765710.0
2013-06-12,39.39,39.68,39.01,39.13,8277113.0
2013-06-13,38.98,39.23,37.52,38.05,6134431.0
2013-06-14,38.24,39.12,38.24,38.83,3993488.0
2013-06-15,38.24,39.12,38.24,38.83,3993488.0
2013-06-16,38.24,39.12,38.24,38.83,3993488.0
2013-06-17,38.89,39.14,38.11,38.46,7677883.0
2013-06-18,38.26,38.49,37.63,37.77,4106639.0
2013-06-19,37.67,38.34,37.67,38.22,5940917.0
2013-06-20,37.74,37.98,37.21,37.39,6732168.0
2013-06-21,37.28,37.92,36.7,37.17,9897701.0
2013-06-22,37.28,37.92,36.7,37.17,9897701.0
2013-06-23,37.28,37.92,36.7,37.17,9897701.0
2013-06-24,36.95,37.17,35.43,36.6,5482172.0
2013-06-25,36.72,37.21,36.3,36.71,4134005.0
2013-06-26,36.9,38.4,36.4,38.04,5247900.0
2013-06-27,38.24,39.26,38.02,38.37,8652366.0
2013-06-28,37.85,40.74,36.73,40.2,15017804.0
2013-06-29,37.85,40.74,36.73,40.2,15017804.0
2013-06-30,37.85,40.74,36.73,40.2,15017804.0
2013-07-01,40.16,42.22,39.85,41.69,8177311.0
2013-07-02,41.45,42.92,40.95,42.67,15822180.0
2013-07-03,42.28,43.22,41.45,42.25,12770802.0
2013-07-04,41.96,43.1,41.45,42.82,7147874.0
2013-07-05,42.7,42.91,41.74,41.95,9183825.0
2013-07-06,42.7,42.91,41.74,41.95,9183825.0
2013-07-07,42.7,42.91,41.74,41.95,9183825.0
2013-07-08,41.68,41.89,40.48,40.8,5859744.0
2013-07-09,41.19,41.43,40.55,40.72,3540476.0
2013-07-10,40.32,40.8,40.23,40.37,4499284.0
2013-07-11,40.86,41.57,40.43,41.12,6956552.0
2013-07-12,41.25,41.64,40.75,41.41,6279673.0
2013-07-13,41.25,41.64,40.75,41.41,6279673.0
2013-07-14,41.25,41.64,40.75,41.41,6279673.0
2013-07-15,41.2,41.67,41.08,41.45,2234943.0
2013-07-16,40.71,41.96,40.64,41.57,6323417.0
2013-07-17,41.25,42.54,40.97,41.28,8425833.0
2013-07-18,41.14,41.95,40.87,41.64,12024442.0
2013-07-19,41.7,42.97,41.25,42.69,4644419.0
2013-07-20,41.7,42.97,41.25,42.69,4644419.0
2013-07-21,41.7,42.97,41.25,42.69,4644419.0
2013-07-22,42.6,42.6,41.86,42.35,2077941.0
2013-07-23,42.55,43.18,42.16,42.63,3546278.0
2013-07-24,42.38,43.16,42.1,42.39,6311983.0
2013-07-25,42.72,42.99,41.68,42.26,14939575.0
2013-07-26,42.13,42.77,40.68,40.95,5147698.0
2013-07-27,42.13,42.77,40.68,40.95,5147698.0
2013-07-28,42.13,42.77,40.68,40.95,5147698.0
2013-07-29,40.8,41.06,39.39,40.78,4557769.0
2013-07-30,40.82,41.45,38.96,39.28,6923997.0
2013-07-31,38.65,38.99,37.48,38.65,8369486.0
2013-08-01,38.88,40.41,38.01,39.14,9274998.0
2013-08-02,39.27,39.76,38.31,39.08,3159735.0
2013-08-03,39.27,39.76,38.31,39.08,3159735.0
2013-08-04,39.27,39.76,38.31,39.08,3159735.0
2013-08-05,39.01,40.14,38.21,39.16,3892667.0
2013-08-06,39.01,39.5,38.37,38.87,8103226.0
2013-08-07,38.88,39.35,38.24,39.1,2574302.0
2013-08-08,39.02,39.2,38.41,38.89,6644462.0
2013-08-09,39.02,39.2,38.41,38.89,6644462.0
2013-08-10,39.02,39.2,38.41,38.89,6644462.0
2013-08-11,39.02,39.2,38.41,38.89,6644462.0
2013-08-12,39.48,39.48,38.43,38.51,3695163.0
2013-08-13,38.49,40.03,38.03,39.6,4194463.0
2013-08-14,40.42,41.19,39.44,40.96,4529577.0
2013-08-15,40.42,41.19,39.44,40.96,4529577.0
2013-08-16,40.92,41.53,37.99,38.28,14105631.0
2013-08-17,40.92,41.53,37.99,38.28,14105631.0
2013-08-18,40.92,41.53,37.99,38.28,14105631.0
2013-08-19,38.88,39.13,37.51,38.41,4751992.0
2013-08-20,38.11,38.62,37.22,38.1,6927229.0
2013-08-21,38.17,38.98,37.68,38.24,9632667.0
2013-08-22,37.88,39.53,37.44,39.21,7667211.0
2013-08-23,39.26,39.49,38.19,39.11,6661166.0
2013-08-24,39.26,39.49,38.19,39.11,6661166.0
2013-08-25,39.26,39.49,38.19,39.11,6661166.0
2013-08-26,39.28,39.5,37.53,37.86,8861373.0
2013-08-27,37.72,38.37,37.15,37.6,6558243.0
2013-08-28,37.37,37.65,34.93,36.18,12494632.0
2013-08-29,36.13,37.56,35.53,37.06,10741981.0
2013-08-30,36.92,38.34,35.93,37.91,5183362.0
2013-08-31,36.92,38.34,35.93,37.91,5183362.0
2013-09-01,36.92,38.34,35.93,37.91,5183362.0
2013-09-02,37.92,39.01,37.45,38.77,2619539.0
2013-09-03,38.77,39.38,38.19,38.58,6518979.0
2013-09-04,38.62,39.39,37.85,38.8,4184847.0
2013-09-05,39.52,39.86,38.33,38.83,8194500.0
2013-09-06,38.89,39.65,38.08,39.36,9326006.0
2013-09-07,38.89,39.65,38.08,39.36,9326006.0
2013-09-08,38.89,39.65,38.08,39.36,9326006.0
2013-09-09,38.89,39.65,38.08,39.36,9326006.0
2013-09-10,39.61,40.14,38.98,39.51,7778347.0
2013-09-11,39.74,40.27,39.09,39.66,9883194.0
2013-09-12,40.06,40.97,39.74,40.41,6136383.0
2013-09-13,40.4,41.14,40.23,41.02,4824147.0
2013-09-14,40.4,41.14,40.23,41.02,4824147.0
2013-09-15,40.4,41.14,40.23,41.02,4824147.0
2013-09-16,41.61,41.84,40.32,40.76,2464969.0
2013-09-17,40.67,41.78,40.08,41.44,4456494.0
2013-09-18,41.7,41.7,40.79,41.47,2918461.0
2013-09-19,41.98,43.4,41.63,42.9,6685891.0
2013-09-20,43.21,44.97,42.06,44.45,19806106.0
2013-09-21,43.21,44.97,42.06,44.45,19806106.0
2013-09-22,43.21,44.97,42.06,44.45,19806106.0
2013-09-23,43.93,44.32,43.16,43.8,5500460.0
2013-09-24,43.27,44.83,43.27,44.05,8217103.0
2013-09-25,44.57,44.6,43.36,43.73,7463089.0
2013-09-26,43.41,44.23,42.46,42.69,7136215.0
2013-09-27,43.14,43.23,42.27,42.66,3538406.0
2013-09-28,43.14,43.23,42.27,42.66,3538406.0
2013-09-29,43.14,43.23,42.27,42.66,3538406.0
2013-09-30,42.1,43.26,41.78,42.86,4563433.0
2013-10-01,42.79,42.95,42.03,42.46,3595670.0
2013-10-02,42.79,42.95,42.03,42.46,3595670.0
2013-10-03,42.71,43.79,42.28,43.5,4252564.0
2013-10-04,43.16,43.73,42.77,43.35,2952365.0
2013-10-05,43.16,43.73,42.77,43.35,2952365.0
2013-10-06,43.16,43.73,42.77,43.35,2952365.0
2013-10-07,43.14,44.05,42.72,43.8,2700371.0
2013-10-08,43.93,44.19,43.4,43.64,4496638.0
2013-10-09,43.25,43.93,43.13,43.73,3091970.0
2013-10-10,43.67,43.93,43.08,43.34,3612139.0
2013-10-11,44.06,44.31,43.4,43.97,5684491.0
2013-10-12,44.06,44.31,43.4,43.97,5684491.0
2013-10-13,44.06,44.31,43.4,43.97,5684491.0
2013-10-14,43.83,44.06,43.02,43.16,2729566.0
2013-10-15,43.27,43.67,42.25,42.58,3246391.0
2013-10-16,43.27,43.67,42.25,42.58,3246391.0
2013-10-17,42.87,43.06,42.26,42.53,2434447.0
2013-10-18,42.62,43.14,42.44,42.78,3357036.0
2013-10-19,42.62,43.14,42.44,42.78,3357036.0
2013-10-20,42.62,43.14,42.44,42.78,3357036.0
2013-10-21,43.23,43.3,42.57,42.86,3713878.0
2013-10-22,42.69,43.77,42.64,43.65,6521006.0
2013-10-23,44.45,45.85,44.45,45.37,16970535.0
2013-10-24,45.76,46.21,44.72,46.02,12392931.0
2013-10-25,45.76,45.76,44.63,44.92,4716296.0
2013-10-26,45.76,45.76,44.63,44.92,4716296.0
2013-10-27,45.76,45.76,44.63,44.92,4716296.0
2013-10-28,45.89,45.95,44.71,45.08,5831973.0
2013-10-29,45.1,45.5,44.72,45.07,5872923.0
2013-10-30,45.48,45.84,44.91,45.1,5846005.0
2013-10-31,45.12,46.9,44.33,46.23,8462921.0
2013-11-01,45.76,46.27,45.35,45.89,3397265.0
2013-11-02,45.76,46.27,45.35,45.89,3397265.0
2013-11-03,45.95,46.03,45.56,45.87,310250.0
2013-11-04,45.95,46.03,45.56,45.87,310250.0
2013-11-05,45.57,45.79,44.85,45.21,3007085.0
2013-11-06,45.27,45.52,44.78,45.12,5160044.0
2013-11-07,44.86,45.37,44.35,44.53,6474030.0
2013-11-08,44.57,44.84,43.48,44.38,3350785.0
2013-11-09,44.57,44.84,43.48,44.38,3350785.0
2013-11-10,44.57,44.84,43.48,44.38,3350785.0
2013-11-11,44.32,44.45,43.57,43.97,4777838.0
2013-11-12,43.8,44.12,43.14,43.36,2613822.0
2013-11-13,42.77,43.37,42.1,42.19,4276511.0
2013-11-14,42.5,42.84,41.7,41.85,5091986.0
2013-11-15,42.5,42.84,41.7,41.85,5091986.0
2013-11-16,42.5,42.84,41.7,41.85,5091986.0
2013-11-17,42.5,42.84,41.7,41.85,5091986.0
2013-11-18,42.24,45.4,40.53,42.0,5682320.0
2013-11-19,42.32,42.95,42.12,42.8,5540710.0
2013-11-20,42.84,43.31,42.19,42.51,3888283.0
2013-11-21,42.51,43.01,41.67,42.04,4534868.0
2013-11-22,41.98,43.1,41.9,42.89,4699827.0
2013-11-23,41.98,43.1,41.9,42.89,4699827.0
2013-11-24,41.98,43.1,41.9,42.89,4699827.0
2013-11-25,43.14,43.69,42.95,43.51,7152066.0
2013-11-26,43.93,44.16,42.63,43.0,4873347.0
2013-11-27,42.74,43.47,42.23,43.01,5340183.0
2013-11-28,43.4,43.72,42.99,43.36,7444140.0
2013-11-29,43.56,44.71,43.39,44.25,4432260.0
2013-11-30,43.56,44.71,43.39,44.25,4432260.0
2013-12-01,43.56,44.71,43.39,44.25,4432260.0
2013-12-02,44.2,44.64,43.23,43.61,2763192.0
2013-12-03,43.91,45.08,43.65,44.8,6732232.0
2013-12-04,45.1,45.21,44.14,44.41,4887827.0
2013-12-05,45.1,45.47,44.65,45.07,5198839.0
2013-12-06,45.21,45.61,44.64,45.31,4034144.0
2013-12-07,45.21,45.61,44.64,45.31,4034144.0
2013-12-08,45.21,45.61,44.64,45.31,4034144.0
2013-12-09,46.4,46.4,45.48,46.14,5399649.0
2013-12-10,46.2,46.48,45.1,45.75,10692675.0
2013-12-11,45.63,45.76,44.64,45.02,3992677.0
2013-12-12,44.71,45.69,44.71,45.21,4561587.0
2013-12-13,45.12,45.43,43.86,44.2,3803787.0
2013-12-14,45.12,45.43,43.86,44.2,3803787.0
2013-12-15,45.12,45.43,43.86,44.2,3803787.0
2013-12-16,44.19,44.52,43.54,43.71,2133455.0
2013-12-17,43.74,44.18,43.4,43.73,2482159.0
2013-12-18,43.74,45.23,43.59,44.82,3434684.0
2013-12-19,45.1,45.3,43.8,44.0,2801726.0
2013-12-20,44.06,44.79,43.73,44.4,4267060.0
2013-12-21,44.06,44.79,43.73,44.4,4267060.0
2013-12-22,44.06,44.79,43.73,44.4,4267060.0
2013-12-23,44.46,45.09,44.2,44.63,4997608.0
2013-12-24,44.95,45.1,43.99,44.22,1955147.0
2013-12-25,44.95,45.1,43.99,44.22,1955147.0
2013-12-26,44.28,44.78,44.15,44.5,5906384.0
2013-12-27,44.52,44.83,44.12,44.48,1963333.0
2013-12-28,44.52,44.83,44.12,44.48,1963333.0
2013-12-29,44.52,44.83,44.12,44.48,1963333.0
2013-12-30,44.53,45.25,44.33,44.7,3358097.0
2013-12-31,44.76,45.1,44.5,44.75,3734976.0
2014-01-01,44.97,45.09,44.62,44.9,818942.0
2014-01-02,44.97,45.62,44.06,44.29,2635417.0
2014-01-03,44.19,44.43,43.6,44.11,3810624.0
2014-01-04,44.19,44.43,43.6,44.11,3810624.0
2014-01-05,44.19,44.43,43.6,44.11,3810624.0
2014-01-06,44.21,44.65,43.8,43.95,1604289.0
2014-01-07,43.96,44.57,43.44,44.19,4096954.0
2014-01-08,44.14,45.48,43.74,45.23,6075178.0
2014-01-09,45.31,45.62,44.46,45.43,3500710.0
2014-01-10,45.44,45.84,44.45,45.14,8976935.0
2014-01-11,45.44,45.84,44.45,45.14,8976935.0
2014-01-12,45.44,45.84,44.45,45.14,8976935.0
2014-01-13,45.2,45.65,44.38,45.07,5887504.0
2014-01-14,45.13,45.48,44.74,45.12,5530577.0
2014-01-15,45.31,45.88,44.97,45.61,4952269.0
2014-01-16,45.85,46.24,45.47,45.91,3908667.0
2014-01-17,45.89,46.48,45.51,45.97,3681078.0
2014-01-18,45.89,46.48,45.51,45.97,3681078.0
2014-01-19,45.89,46.48,45.51,45.97,3681078.0
2014-01-20,46.1,46.27,45.49,45.69,2665331.0
2014-01-21,45.7,46.0,44.71,44.97,1348706.0
2014-01-22,44.86,45.21,44.65,44.87,2655257.0
2014-01-23,44.88,46.22,44.67,45.88,5222252.0
2014-01-24,45.69,46.28,45.22,45.77,3576054.0
