,ECLX IN Equity,ECLX IN Equity,ECLX IN Equity,ECLX IN Equity,ECLX IN Equity
2014-03-21,511.89,520.03,498.47,499.5,81164.0
2014-03-22,509.28,517.25,499.88,511.26,8256.0
2014-03-23,509.28,517.25,499.88,511.26,8256.0
2014-03-24,517.13,521.98,507.92,513.44,69624.0
2014-03-25,508.81,519.53,508.81,516.5,37636.0
2014-03-26,517.28,526.68,504.46,507.61,60164.0
2014-03-27,515.79,517.25,491.15,498.21,32550.0
2014-03-28,505.33,505.5,484.36,490.75,80456.0
2014-03-29,505.33,505.5,484.36,490.75,80456.0
2014-03-30,505.33,505.5,484.36,490.75,80456.0
2014-03-31,503.12,503.12,490.47,498.96,59958.0
2014-04-01,503.64,523.53,502.06,514.78,60540.0
2014-04-02,517.75,534.2,516.33,524.73,203591.0
2014-04-03,529.03,564.3,521.98,551.49,116198.0
2014-04-04,551.6,602.84,550.66,584.33,765822.0
2014-04-05,551.6,602.84,550.66,584.33,765822.0
2014-04-06,551.6,602.84,550.66,584.33,765822.0
2014-04-07,592.52,601.92,557.72,576.67,542761.0
2014-04-08,592.52,601.92,557.72,576.67,542761.0
2014-04-09,566.65,589.34,554.9,580.99,29802.0
2014-04-10,583.11,590.16,562.89,574.69,715738.0
2014-04-11,568.53,587.32,561.01,576.46,302995.0
2014-04-12,568.53,587.32,561.01,576.46,302995.0
2014-04-13,568.53,587.32,561.01,576.46,302995.0
2014-04-14,568.53,587.32,561.01,576.46,302995.0
2014-04-15,595.81,595.81,571.38,578.74,19362.0
2014-04-16,576.43,587.81,573.71,581.37,27352.0
2014-04-17,581.23,592.52,569.71,584.57,20606.0
2014-04-18,581.23,592.52,569.71,584.57,20606.0
2014-04-19,581.23,592.52,569.71,584.57,20606.0
2014-04-20,581.23,592.52,569.71,584.57,20606.0
2014-04-21,586.54,592.75,576.08,579.35,12310.0
2014-04-22,569.07,590.16,569.07,585.16,22694.0
2014-04-23,584.97,587.81,574.32,578.36,18376.0
2014-04-24,584.97,587.81,574.32,578.36,18376.0
2014-04-25,580.76,582.97,546.9,564.98,92514.0
2014-04-26,580.76,582.97,546.9,564.98,92514.0
2014-04-27,580.76,582.97,546.9,564.98,92514.0
2014-04-28,569.0,580.74,559.13,568.42,24394.0
2014-04-29,573.71,576.41,555.65,572.81,48464.0
2014-04-30,575.94,575.94,564.79,570.46,32344.0
2014-05-01,575.94,575.94,564.79,570.46,32344.0
2014-05-02,564.42,592.05,564.42,583.02,282137.0
2014-05-03,564.42,592.05,564.42,583.02,282137.0
2014-05-04,564.42,592.05,564.42,583.02,282137.0
2014-05-05,582.12,587.81,582.12,585.58,97006.0
2014-05-06,585.46,592.8,576.1,582.05,6788.0
2014-05-07,587.77,587.77,565.22,568.34,27944.0
2014-05-08,573.19,577.0,555.15,569.36,18514.0
2014-05-09,559.88,579.35,559.88,574.6,7208.0
2014-05-10,559.88,579.35,559.88,574.6,7208.0
2014-05-11,559.88,579.35,559.88,574.6,7208.0
2014-05-12,573.24,587.81,560.54,585.86,25118.0
2014-05-13,585.44,599.33,579.07,594.26,34130.0
2014-05-14,592.52,600.93,590.75,595.62,34132.0
2014-05-15,592.52,594.7,574.65,578.57,19286.0
2014-05-16,594.87,594.87,543.37,574.62,129284.0
2014-05-17,594.87,594.87,543.37,574.62,129284.0
2014-05-18,594.87,594.87,543.37,574.62,129284.0
2014-05-19,569.94,574.62,553.2,555.58,51976.0
2014-05-20,554.0,578.88,550.38,566.6,66924.0
2014-05-21,571.8,572.32,531.85,540.44,74916.0
2014-05-22,540.46,547.25,522.73,527.72,262951.0
2014-05-23,524.85,531.38,519.16,522.4,164008.0
2014-05-24,524.85,531.38,519.16,522.4,164008.0
2014-05-25,524.85,531.38,519.16,522.4,164008.0
2014-05-26,550.19,550.19,501.5,506.88,123480.0
2014-05-27,512.95,513.51,494.52,505.54,155280.0
2014-05-28,513.75,514.92,501.78,504.23,37988.0
2014-05-29,509.26,512.57,499.41,507.52,127040.0
2014-05-30,509.28,531.38,502.25,515.02,52094.0
2014-05-31,509.28,531.38,502.25,515.02,52094.0
2014-06-01,509.28,531.38,502.25,515.02,52094.0
2014-06-02,518.22,543.14,517.28,530.47,65536.0
2014-06-03,531.38,569.0,531.38,563.99,108516.0
2014-06-04,568.98,573.12,540.11,552.59,43492.0
2014-06-05,547.84,555.34,529.5,535.17,38880.0
2014-06-06,545.02,549.72,531.69,546.36,28266.0
2014-06-07,545.02,549.72,531.69,546.36,28266.0
2014-06-08,545.02,549.72,531.69,546.36,28266.0
2014-06-09,553.96,566.65,546.43,562.77,21232.0
2014-06-10,561.93,567.15,550.19,561.81,29080.0
2014-06-11,561.95,578.41,545.51,551.39,127240.0
2014-06-12,552.54,552.57,541.75,545.49,83520.0
2014-06-13,545.49,568.72,543.14,549.79,133632.0
2014-06-14,545.49,568.72,543.14,549.79,133632.0
2014-06-15,545.49,568.72,543.14,549.79,133632.0
2014-06-16,559.6,561.2,546.05,552.14,16956.0
2014-06-17,554.92,565.66,553.01,554.4,120980.0
2014-06-18,556.75,562.33,536.27,542.72,34828.0
2014-06-19,554.85,554.9,543.14,550.83,18112.0
2014-06-20,553.48,564.3,548.1,551.09,40992.0
2014-06-21,553.48,564.3,548.1,551.09,40992.0
2014-06-22,553.48,564.3,548.1,551.09,40992.0
2014-06-23,549.25,558.09,543.89,548.17,15986.0
2014-06-24,544.41,554.9,544.41,550.95,34782.0
2014-06-25,545.54,552.57,543.59,547.51,40298.0
2014-06-26,545.68,550.19,543.61,547.63,17874.0
2014-06-27,547.37,549.75,543.26,545.4,132620.0
2014-06-28,547.37,549.75,543.26,545.4,132620.0
2014-06-29,547.37,549.75,543.26,545.4,132620.0
2014-06-30,546.43,561.48,544.08,545.3,90250.0
2014-07-01,551.6,559.6,548.78,550.31,58852.0
2014-07-02,557.51,569.58,550.19,563.01,48976.0
2014-07-03,564.73,573.94,557.17,562.87,63470.0
2014-07-04,565.7,578.04,561.82,567.06,42984.0
2014-07-05,565.7,578.04,561.82,567.06,42984.0
2014-07-06,565.7,578.04,561.82,567.06,42984.0
2014-07-07,566.91,604.97,565.1,584.97,120962.0
2014-07-08,586.55,617.47,581.7,587.61,99696.0
2014-07-09,596.17,606.42,579.66,591.93,117662.0
2014-07-10,586.55,601.09,586.55,598.01,39254.0
2014-07-11,598.66,608.36,581.21,598.45,31438.0
2014-07-12,598.66,608.36,581.21,598.45,31438.0
2014-07-13,598.66,608.36,581.21,598.45,31438.0
2014-07-14,602.06,607.15,568.2,576.97,38620.0
2014-07-15,586.28,588.94,553.1,565.19,53422.0
2014-07-16,565.22,578.28,560.3,562.26,16292.0
2014-07-17,573.89,623.87,562.96,571.76,23364.0
2014-07-18,564.8,576.85,564.8,567.91,15526.0
2014-07-19,564.8,576.85,564.8,567.91,15526.0
2014-07-20,564.8,576.85,564.8,567.91,15526.0
2014-07-21,567.74,575.2,531.82,535.7,96400.0
2014-07-22,535.67,555.04,533.25,544.91,35886.0
2014-07-23,558.87,588.92,550.19,580.92,243869.0
2014-07-24,584.12,604.97,581.7,586.11,151170.0
2014-07-25,578.3,601.09,576.92,600.19,39146.0
2014-07-26,578.3,601.09,576.92,600.19,39146.0
2014-07-27,578.3,601.09,576.92,600.19,39146.0
2014-07-28,605.31,605.31,586.55,593.48,15130.0
2014-07-29,605.31,605.31,586.55,593.48,15130.0
2014-07-30,593.45,600.31,575.71,597.43,20404.0
2014-07-31,591.39,642.29,589.02,626.17,336061.0
2014-08-01,629.2,636.47,610.88,625.81,78928.0
2014-08-02,629.2,636.47,610.88,625.81,78928.0
2014-08-03,629.2,636.47,610.88,625.81,78928.0
2014-08-04,630.12,630.12,608.41,612.02,68132.0
2014-08-05,606.42,642.53,606.42,638.0,513165.0
2014-08-06,639.87,644.23,616.62,621.2,59394.0
2014-08-07,621.2,621.2,581.16,591.68,57336.0
2014-08-08,606.86,606.86,584.1,586.3,27536.0
2014-08-09,606.86,606.86,584.1,586.3,27536.0
2014-08-10,606.86,606.86,584.1,586.3,27536.0
2014-08-11,598.57,605.79,581.7,594.76,44802.0
2014-08-12,596.24,604.0,587.35,601.35,34806.0
2014-08-13,605.94,608.84,595.95,606.32,16720.0
2014-08-14,606.32,615.63,601.09,610.44,23878.0
2014-08-15,606.32,615.63,601.09,610.44,23878.0
2014-08-16,606.32,615.63,601.09,610.44,23878.0
2014-08-17,606.32,615.63,601.09,610.44,23878.0
2014-08-18,606.42,628.96,606.42,625.88,29002.0
2014-08-19,619.61,628.11,610.81,615.19,10986.0
2014-08-20,617.08,617.08,605.01,607.61,44232.0
2014-08-21,609.33,627.26,604.0,616.79,16180.0
2014-08-22,618.47,625.33,605.94,613.52,19836.0
2014-08-23,618.47,625.33,605.94,613.52,19836.0
2014-08-24,618.47,625.33,605.94,613.52,19836.0
2014-08-25,613.52,624.36,602.88,621.16,22380.0
2014-08-26,618.05,629.66,618.05,625.23,24532.0
2014-08-27,625.33,682.57,625.33,658.89,341719.0
2014-08-28,665.07,665.07,650.56,659.38,46848.0
2014-08-29,665.07,665.07,650.56,659.38,46848.0
2014-08-30,665.07,665.07,650.56,659.38,46848.0
2014-08-31,665.07,665.07,650.56,659.38,46848.0
2014-09-01,666.53,700.46,647.91,666.24,582251.0
2014-09-02,664.71,671.86,654.39,657.15,543379.0
2014-09-03,654.89,668.44,654.41,662.19,86974.0
2014-09-04,668.93,668.93,644.84,651.43,72366.0
2014-09-05,658.77,660.57,638.9,642.68,111562.0
2014-09-06,658.77,660.57,638.9,642.68,111562.0
2014-09-07,658.77,660.57,638.9,642.68,111562.0
2014-09-08,643.26,659.23,643.26,654.26,35884.0
2014-09-09,642.29,661.68,633.28,636.96,20322.0
2014-09-10,637.44,654.07,635.99,637.59,15440.0
2014-09-11,631.68,676.13,631.68,650.97,106650.0
2014-09-12,647.14,660.06,647.14,652.69,41020.0
2014-09-13,647.14,660.06,647.14,652.69,41020.0
2014-09-14,647.14,660.06,647.14,652.69,41020.0
2014-09-15,646.17,685.53,644.23,676.71,71646.0
2014-09-16,676.68,676.68,656.81,666.94,81734.0
2014-09-17,664.11,664.11,650.1,658.87,34048.0
2014-09-18,662.65,673.32,649.56,656.86,51438.0
2014-09-19,668.93,681.07,659.79,673.07,235565.0
2014-09-20,668.93,681.07,659.79,673.07,235565.0
2014-09-21,668.93,681.07,659.79,673.07,235565.0
2014-09-22,668.95,679.13,656.25,666.48,113384.0
2014-09-23,661.83,668.93,644.35,653.66,17568.0
2014-09-24,648.42,664.08,639.87,648.13,24520.0
2014-09-25,645.25,654.39,642.29,650.8,10446.0
2014-09-26,646.22,656.83,637.64,655.28,26134.0
2014-09-27,646.22,656.83,637.64,655.28,26134.0
2014-09-28,646.22,656.83,637.64,655.28,26134.0
2014-09-29,650.05,677.63,639.87,673.82,163588.0
2014-09-30,667.06,678.65,664.11,675.5,224027.0
2014-10-01,669.03,699.93,669.03,682.43,119140.0
2014-10-02,669.03,699.93,669.03,682.43,119140.0
2014-10-03,669.03,699.93,669.03,682.43,119140.0
2014-10-04,669.03,699.93,669.03,682.43,119140.0
2014-10-05,669.03,699.93,669.03,682.43,119140.0
2014-10-06,669.03,699.93,669.03,682.43,119140.0
2014-10-07,682.53,699.01,656.83,664.23,89136.0
2014-10-08,658.87,670.89,650.34,663.38,14422.0
2014-10-09,661.71,673.02,658.29,663.18,12550.0
2014-10-10,660.11,673.8,658.29,667.45,6482.0
2014-10-11,660.11,673.8,658.29,667.45,6482.0
2014-10-12,660.11,673.8,658.29,667.45,6482.0
2014-10-13,664.18,678.65,658.05,660.25,18006.0
2014-10-14,663.69,678.6,659.77,667.5,13170.0
2014-10-15,663.69,678.6,659.77,667.5,13170.0
2014-10-16,664.64,678.65,632.6,647.04,32874.0
2014-10-17,645.2,666.0,632.6,659.4,18890.0
2014-10-18,645.2,666.0,632.6,659.4,18890.0
2014-10-19,645.2,666.0,632.6,659.4,18890.0
2014-10-20,672.83,672.83,651.43,655.53,13266.0
2014-10-21,656.86,675.74,656.16,662.21,19680.0
2014-10-22,666.53,673.46,655.43,666.6,117290.0
2014-10-23,667.04,678.07,664.42,670.29,3578.0
2014-10-24,667.04,678.07,664.42,670.29,3578.0
2014-10-25,667.04,678.07,664.42,670.29,3578.0
2014-10-26,667.04,678.07,664.42,670.29,3578.0
2014-10-27,671.38,673.8,657.39,659.74,81234.0
2014-10-28,659.74,668.93,651.04,654.92,16880.0
2014-10-29,655.38,655.53,652.08,655.16,149466.0
2014-10-30,664.11,664.11,646.65,653.34,166608.0
2014-10-31,645.2,645.2,620.48,629.76,151492.0
2014-11-01,645.2,645.2,620.48,629.76,151492.0
2014-11-02,645.2,645.2,620.48,629.76,151492.0
2014-11-03,639.87,639.87,622.9,634.73,32412.0
2014-11-04,639.87,639.87,622.9,634.73,32412.0
2014-11-05,636.96,638.95,625.35,631.77,112170.0
2014-11-06,636.96,638.95,625.35,631.77,112170.0
2014-11-07,630.17,637.4,620.72,627.89,38638.0
2014-11-08,630.17,637.4,620.72,627.89,38638.0
2014-11-09,630.17,637.4,620.72,627.89,38638.0
2014-11-10,627.89,637.44,625.96,630.9,86644.0
2014-11-11,637.44,637.44,628.79,630.78,62008.0
2014-11-12,630.17,631.02,619.63,621.93,137248.0
2014-11-13,620.48,630.17,615.7,625.49,141760.0
2014-11-14,625.33,631.77,625.08,627.48,95798.0
2014-11-15,625.33,631.77,625.08,627.48,95798.0
2014-11-16,625.33,631.77,625.08,627.48,95798.0
2014-11-17,627.48,627.48,620.09,623.19,15580.0
2014-11-18,630.12,630.17,598.66,601.26,148174.0
2014-11-19,616.55,616.55,583.01,589.79,129868.0
2014-11-20,592.36,605.89,592.31,601.91,15452.0
2014-11-21,622.42,622.42,588.0,607.32,17110.0
2014-11-22,622.42,622.42,588.0,607.32,17110.0
2014-11-23,622.42,622.42,588.0,607.32,17110.0
2014-11-24,605.94,632.94,605.94,620.41,117974.0
2014-11-25,620.48,627.75,612.75,624.09,26000.0
2014-11-26,624.91,629.2,606.57,620.45,21552.0
2014-11-27,620.48,620.48,608.84,616.36,11972.0
2014-11-28,610.78,623.65,595.66,610.06,30346.0
2014-11-29,610.78,623.65,595.66,610.06,30346.0
2014-11-30,610.78,623.65,595.66,610.06,30346.0
2014-12-01,613.21,622.37,596.24,608.07,134960.0
2014-12-02,609.91,615.63,604.99,610.01,79130.0
2014-12-03,612.24,616.79,604.99,606.69,21394.0
2014-12-04,606.95,614.66,604.14,609.69,41320.0
2014-12-05,613.21,614.08,601.55,603.15,220075.0
2014-12-06,613.21,614.08,601.55,603.15,220075.0
2014-12-07,613.21,614.08,601.55,603.15,220075.0
2014-12-08,605.94,605.94,567.13,573.21,102426.0
2014-12-09,581.21,601.06,574.96,579.88,292329.0
2014-12-10,579.88,590.42,568.27,584.44,42926.0
2014-12-11,588.0,588.0,573.82,580.7,245773.0
2014-12-12,584.61,599.37,572.0,582.3,296207.0
2014-12-13,584.61,599.37,572.0,582.3,296207.0
2014-12-14,584.61,599.37,572.0,582.3,296207.0
2014-12-15,578.79,615.15,573.51,590.21,33514.0
2014-12-16,593.74,593.82,581.65,586.69,28506.0
2014-12-17,583.15,591.39,567.79,588.99,34216.0
2014-12-18,583.64,618.05,582.89,599.32,14704.0
2014-12-19,601.09,609.76,593.33,597.65,17294.0
2014-12-20,601.09,609.76,593.33,597.65,17294.0
2014-12-21,601.09,609.76,593.33,597.65,17294.0
2014-12-22,597.09,615.63,592.14,606.98,62402.0
2014-12-23,601.18,625.33,601.18,622.61,49050.0
2014-12-24,618.68,630.17,617.84,626.88,34006.0
2014-12-25,618.68,630.17,617.84,626.88,34006.0
2014-12-26,624.36,630.17,611.29,618.27,10002.0
2014-12-27,624.36,630.17,611.29,618.27,10002.0
2014-12-28,624.36,630.17,611.29,618.27,10002.0
2014-12-29,615.15,637.44,610.78,635.12,32756.0
2014-12-30,631.14,647.16,624.99,636.94,20754.0
2014-12-31,633.08,637.49,630.17,633.66,33072.0
2015-01-01,629.69,636.55,622.9,625.03,5312.0
2015-01-02,629.2,646.87,628.62,641.88,28188.0
2015-01-03,629.2,646.87,628.62,641.88,28188.0
2015-01-04,629.2,646.87,628.62,641.88,28188.0
2015-01-05,641.88,649.17,637.44,641.98,39006.0
2015-01-06,644.72,644.76,607.85,615.92,26520.0
2015-01-07,609.76,633.44,609.76,616.48,17582.0
2015-01-08,611.95,640.91,611.95,635.41,32950.0
2015-01-09,630.32,640.13,629.2,633.83,12034.0
2015-01-10,630.32,640.13,629.2,633.83,12034.0
2015-01-11,630.32,640.13,629.2,633.83,12034.0
2015-01-12,634.83,642.27,627.51,632.65,9702.0
2015-01-13,629.49,639.87,625.33,633.81,18958.0
2015-01-14,630.17,636.96,624.36,633.25,15958.0
2015-01-15,628.48,639.6,627.75,632.35,11006.0
2015-01-16,630.88,638.07,630.17,633.54,4726.0
2015-01-17,630.88,638.07,630.17,633.54,4726.0
2015-01-18,630.88,638.07,630.17,633.54,4726.0
2015-01-19,633.08,640.98,626.83,634.2,14644.0
2015-01-20,631.68,642.29,631.68,637.64,15452.0
2015-01-21,639.87,647.11,630.17,634.24,40920.0
2015-01-22,631.19,644.35,621.45,630.32,164712.0
2015-01-23,629.69,638.41,613.01,619.73,20384.0
2015-01-24,629.69,638.41,613.01,619.73,20384.0
2015-01-25,629.69,638.41,613.01,619.73,20384.0
2015-01-26,629.69,638.41,613.01,619.73,20384.0
2015-01-27,615.15,631.17,608.99,616.84,17420.0
2015-01-28,616.79,644.23,612.96,635.38,103824.0
2015-01-29,627.99,639.38,620.99,626.63,41944.0
2015-01-30,637.44,653.93,608.8,621.47,135430.0
2015-01-31,637.44,653.93,608.8,621.47,135430.0
2015-02-01,637.44,653.93,608.8,621.47,135430.0
2015-02-02,621.45,632.81,611.27,619.68,98746.0
2015-02-03,626.51,629.69,616.55,622.51,11450.0
2015-02-04,631.63,631.63,615.53,621.01,117910.0
2015-02-05,618.05,622.15,607.87,613.28,11402.0
2015-02-06,616.02,616.02,581.7,588.36,23518.0
2015-02-07,616.02,616.02,581.7,588.36,23518.0
2015-02-08,616.02,616.02,581.7,588.36,23518.0
2015-02-09,586.55,591.1,571.52,578.84,38590.0
2015-02-10,581.7,591.39,577.34,581.72,45094.0
2015-02-11,583.73,591.39,579.3,589.72,19694.0
2015-02-12,590.54,612.67,590.54,608.07,80526.0
2015-02-13,628.72,628.72,601.98,614.71,14850.0
2015-02-14,628.72,628.72,601.98,614.71,14850.0
2015-02-15,628.72,628.72,601.98,614.71,14850.0
2015-02-16,606.59,630.12,603.56,617.81,2064783.0
2015-02-17,606.59,630.12,603.56,617.81,2064783.0
2015-02-18,619.02,628.14,613.21,617.35,1089411.0
2015-02-19,625.33,629.2,613.47,622.03,40212.0
2015-02-20,630.08,673.8,616.6,621.4,1452234.0
2015-02-21,630.08,673.8,616.6,621.4,1452234.0
2015-02-22,630.08,673.8,616.6,621.4,1452234.0
2015-02-23,624.84,632.11,598.71,606.2,90988.0
2015-02-24,610.78,616.77,597.69,603.32,327729.0
2015-02-25,608.36,615.39,599.0,602.23,17462.0
2015-02-26,607.46,611.75,601.82,607.54,18694.0
2015-02-27,614.15,629.62,597.69,623.6,36452.0
2015-02-28,610.78,649.56,610.78,643.07,73852.0
2015-03-01,610.78,649.56,610.78,643.07,73852.0
2015-03-02,644.72,678.16,635.99,672.1,184536.0
2015-03-03,678.16,685.65,662.17,680.37,156350.0
2015-03-04,681.07,702.89,679.25,689.43,81188.0
2015-03-05,679.33,802.26,679.33,760.74,616848.0
2015-03-06,679.33,802.26,679.33,760.74,616848.0
2015-03-07,679.33,802.26,679.33,760.74,616848.0
2015-03-08,679.33,802.26,679.33,760.74,616848.0
2015-03-09,751.36,795.38,727.63,787.89,276041.0
2015-03-10,788.73,806.6,772.33,794.45,356345.0
2015-03-11,790.12,798.94,747.48,751.84,62030.0
2015-03-12,751.84,773.66,742.9,757.08,46330.0
2015-03-13,755.72,761.25,728.09,734.08,53410.0
2015-03-14,755.72,761.25,728.09,734.08,53410.0
2015-03-15,755.72,761.25,728.09,734.08,53410.0
2015-03-16,725.43,739.73,710.16,716.48,42736.0
2015-03-17,726.78,726.78,676.66,690.67,78656.0
2015-03-18,688.34,727.12,688.34,694.96,258585.0
2015-03-19,707.73,712.48,691.74,700.73,23344.0
2015-03-20,702.91,784.81,695.61,770.6,607672.0
2015-03-21,702.91,784.81,695.61,770.6,607672.0
2015-03-22,702.91,784.81,695.61,770.6,607672.0
2015-03-23,760.57,766.87,724.36,747.43,54374.0
2015-03-24,751.36,751.36,734.39,739.94,34202.0
2015-03-25,744.11,780.06,734.39,761.35,118108.0
2015-03-26,768.33,777.0,744.57,768.47,94782.0
2015-03-27,772.64,772.64,753.76,762.22,33286.0
2015-03-28,772.64,772.64,753.76,762.22,33286.0
2015-03-29,772.64,772.64,753.76,762.22,33286.0
2015-03-30,763.55,838.61,763.48,773.66,104098.0
2015-03-31,781.41,796.25,765.01,768.59,68264.0
2015-04-01,777.44,824.07,773.17,775.91,284033.0
2015-04-02,777.44,824.07,773.17,775.91,284033.0
2015-04-03,777.44,824.07,773.17,775.91,284033.0
2015-04-04,777.44,824.07,773.17,775.91,284033.0
2015-04-05,777.44,824.07,773.17,775.91,284033.0
2015-04-06,776.08,794.99,761.18,779.72,57164.0
2015-04-07,775.6,779.72,756.21,762.36,67774.0
2015-04-08,761.64,789.65,758.73,781.22,55284.0
2015-04-09,777.05,785.34,766.44,770.58,30146.0
2015-04-10,768.84,779.48,761.18,765.32,23842.0
2015-04-11,768.84,779.48,761.18,765.32,23842.0
2015-04-12,768.84,779.48,761.18,765.32,23842.0
2015-04-13,767.6,774.63,755.36,760.52,19028.0
2015-04-14,767.6,774.63,755.36,760.52,19028.0
2015-04-15,760.86,766.77,734.42,741.52,26942.0
2015-04-16,748.94,785.29,738.66,765.08,80378.0
2015-04-17,764.71,775.11,750.1,765.1,25870.0
2015-04-18,764.71,775.11,750.1,765.1,25870.0
2015-04-19,764.71,775.11,750.1,765.1,25870.0
2015-04-20,765.9,769.05,722.81,732.79,34638.0
2015-04-21,748.65,769.3,733.91,765.34,55732.0
2015-04-22,769.3,775.11,734.66,758.29,72538.0
2015-04-23,767.38,776.57,741.18,766.46,33362.0
2015-04-24,761.05,774.63,747.48,767.65,35024.0
2015-04-25,761.05,774.63,747.48,767.65,35024.0
2015-04-26,761.05,774.63,747.48,767.65,35024.0
2015-04-27,770.75,770.75,710.16,757.39,59662.0
2015-04-28,751.17,773.66,729.55,767.16,50288.0
2015-04-29,751.36,787.72,749.42,776.32,33298.0
2015-04-30,768.06,782.87,756.21,772.98,42556.0
2015-05-01,768.06,782.87,756.21,772.98,42556.0
2015-05-02,768.06,782.87,756.21,772.98,42556.0
2015-05-03,768.06,782.87,756.21,772.98,42556.0
2015-05-04,775.11,791.25,762.99,769.83,24054.0
2015-05-05,769.83,776.57,763.48,769.22,12118.0
2015-05-06,767.77,775.09,740.16,754.66,20878.0
2015-05-07,770.7,773.78,744.57,764.88,44700.0
2015-05-08,769.3,770.75,751.36,762.7,9596.0
2015-05-09,769.3,770.75,751.36,762.7,9596.0
2015-05-10,769.3,770.75,751.36,762.7,9596.0
2015-05-11,762.7,774.41,758.63,763.43,5316.0
2015-05-12,765.81,789.17,753.42,769.93,28832.0
2015-05-13,767.89,784.08,753.78,765.61,15034.0
2015-05-14,763.48,781.41,760.11,776.08,11492.0
2015-05-15,782.87,792.49,768.33,779.96,18706.0
2015-05-16,782.87,792.49,768.33,779.96,18706.0
2015-05-17,782.87,792.49,768.33,779.96,18706.0
2015-05-18,773.66,792.56,773.66,785.15,12784.0
2015-05-19,790.14,790.14,763.96,768.71,14874.0
2015-05-20,787.72,787.72,756.21,760.28,7628.0
2015-05-21,772.33,781.83,758.63,778.58,14914.0
2015-05-22,779.48,785.29,765.93,773.17,11010.0
2015-05-23,779.48,785.29,765.93,773.17,11010.0
2015-05-24,779.48,785.29,765.93,773.17,11010.0
2015-05-25,784.32,784.32,727.12,743.87,49534.0
2015-05-26,742.68,789.51,735.85,777.73,104828.0
2015-05-27,771.77,773.34,754.05,765.13,47722.0
2015-05-28,775.6,775.6,742.63,768.3,46276.0
2015-05-29,769.63,773.97,758.63,765.9,83746.0
2015-05-30,769.63,773.97,758.63,765.9,83746.0
2015-05-31,769.63,773.97,758.63,765.9,83746.0
2015-06-01,768.33,768.33,757.37,760.38,58964.0
2015-06-02,754.66,761.08,737.79,742.88,38458.0
2015-06-03,751.31,751.31,712.77,732.07,57290.0
2015-06-04,713.14,771.72,713.14,764.28,29626.0
2015-06-05,764.45,787.72,764.45,780.78,41476.0
2015-06-06,764.45,787.72,764.45,780.78,41476.0
2015-06-07,764.45,787.72,764.45,780.78,41476.0
2015-06-08,768.81,784.15,766.97,771.7,8958.0
2015-06-09,762.07,778.24,755.58,759.92,6892.0
2015-06-10,761.05,775.6,761.05,768.98,11472.0
2015-06-11,774.34,774.34,742.17,753.88,10818.0
2015-06-12,762.24,768.81,739.73,748.21,8354.0
2015-06-13,762.24,768.81,739.73,748.21,8354.0
2015-06-14,762.24,768.81,739.73,748.21,8354.0
2015-06-15,764.45,765.9,748.94,763.14,6616.0
2015-06-16,768.3,768.3,751.36,756.11,7848.0
2015-06-17,761.05,768.67,758.66,762.99,6158.0
2015-06-18,770.73,770.73,755.26,760.18,8936.0
2015-06-19,765.61,766.77,751.75,760.18,31134.0
2015-06-20,765.61,766.77,751.75,760.18,31134.0
2015-06-21,765.61,766.77,751.75,760.18,31134.0
2015-06-22,767.84,767.84,751.87,759.33,44674.0
2015-06-23,761.03,768.81,751.36,757.88,28830.0
2015-06-24,764.45,766.58,751.75,753.59,15704.0
2015-06-25,759.07,764.69,742.15,753.52,40106.0
2015-06-26,746.51,762.0,746.51,753.59,22070.0
2015-06-27,746.51,762.0,746.51,753.59,22070.0
2015-06-28,746.51,762.0,746.51,753.59,22070.0
