,GETD IN Equity,GETD IN Equity,GETD IN Equity,GETD IN Equity,GETD IN Equity
2007-09-18,310.83,310.83,305.77,309.4,80225.0
2007-09-19,311.84,313.67,303.93,308.16,94085.0
2007-09-20,310.92,310.92,303.56,309.34,52525.0
2007-09-21,311.29,340.54,310.19,330.39,475320.0
2007-09-22,311.29,340.54,310.19,330.39,475320.0
2007-09-23,311.29,340.54,310.19,330.39,475320.0
2007-09-24,336.5,353.42,334.84,346.13,347505.0
2007-09-25,347.72,348.99,323.8,328.1,160105.0
2007-09-26,333.0,342.2,331.16,333.34,139850.0
2007-09-27,339.39,342.19,323.8,338.18,117940.0
2007-09-28,338.52,344.96,333.2,342.38,117590.0
2007-09-29,338.52,344.96,333.2,342.38,117590.0
2007-09-30,338.52,344.96,333.2,342.38,117590.0
2007-10-01,343.12,344.04,328.4,331.6,90850.0
2007-10-02,343.12,344.04,328.4,331.6,90850.0
2007-10-03,337.42,342.16,320.12,325.76,205200.0
2007-10-04,325.76,344.96,317.36,343.07,231115.0
2007-10-05,340.36,348.64,328.4,332.26,111605.0
2007-10-06,340.36,348.64,328.4,332.26,111605.0
2007-10-07,340.36,348.64,328.4,332.26,111605.0
2007-10-08,337.6,337.6,316.45,318.9,107825.0
2007-10-09,314.6,340.54,312.96,336.97,196610.0
2007-10-10,341.26,346.8,327.68,340.86,173985.0
2007-10-11,340.37,358.76,337.69,354.47,255170.0
2007-10-12,348.46,362.07,333.92,339.45,139870.0
2007-10-13,348.46,362.07,333.92,339.45,139870.0
2007-10-14,348.46,362.07,333.92,339.45,139870.0
2007-10-15,331.9,342.94,327.71,338.49,221450.0
2007-10-16,344.04,349.56,331.16,338.43,368315.0
2007-10-17,313.68,332.82,309.08,327.21,184935.0
2007-10-18,333.0,345.88,331.55,335.48,156660.0
2007-10-19,321.96,326.56,303.56,313.65,426530.0
2007-10-20,321.96,326.56,303.56,313.65,426530.0
2007-10-21,321.96,326.56,303.56,313.65,426530.0
2007-10-22,315.71,320.7,304.64,315.78,250030.0
2007-10-23,318.48,334.55,318.48,330.93,90630.0
2007-10-24,337.87,350.79,329.01,347.68,167425.0
2007-10-25,351.16,391.41,351.16,386.05,474905.0
2007-10-26,393.26,401.57,372.03,385.59,182000.0
2007-10-27,393.26,401.57,372.03,385.59,182000.0
2007-10-28,393.26,401.57,372.03,385.59,182000.0
2007-10-29,394.74,418.7,391.8,413.5,259210.0
2007-10-30,433.88,433.88,400.64,417.29,293335.0
2007-10-31,424.65,443.11,420.95,438.11,113235.0
2007-11-01,444.95,469.88,437.2,443.06,155190.0
2007-11-02,424.65,476.34,422.98,469.53,109155.0
2007-11-03,424.65,476.34,422.98,469.53,109155.0
2007-11-04,424.65,476.34,422.98,469.53,109155.0
2007-11-05,476.34,553.7,465.82,524.86,228460.0
2007-11-06,550.28,581.3,526.19,528.23,230890.0
2007-11-07,553.52,553.89,498.5,500.24,99280.0
2007-11-08,489.28,514.91,471.73,498.9,147820.0
2007-11-09,516.96,516.96,486.5,494.1,44925.0
2007-11-10,516.96,516.96,486.5,494.1,44925.0
2007-11-11,516.96,516.96,486.5,494.1,44925.0
2007-11-12,485.52,485.52,461.76,474.35,181815.0
2007-11-13,475.97,605.58,472.65,538.11,747345.0
2007-11-14,581.58,598.01,553.89,569.49,417665.0
2007-11-15,572.9,600.04,564.04,575.53,172250.0
2007-11-16,576.04,583.43,557.58,560.76,177020.0
2007-11-17,576.04,583.43,557.58,560.76,177020.0
2007-11-18,576.04,583.43,557.58,560.76,177020.0
2007-11-19,572.33,588.96,529.88,539.71,180005.0
2007-11-20,535.42,546.11,509.94,516.41,212495.0
2007-11-21,519.01,522.13,476.34,497.12,251590.0
2007-11-22,497.12,513.27,470.9,479.18,112295.0
2007-11-23,482.1,497.57,474.69,484.29,67780.0
2007-11-24,482.1,497.57,474.69,484.29,67780.0
2007-11-25,482.1,497.57,474.69,484.29,67780.0
2007-11-26,492.96,504.96,484.65,489.29,66850.0
2007-11-27,498.48,498.48,476.34,487.23,68605.0
2007-11-28,495.73,535.24,489.27,498.04,174790.0
2007-11-29,508.65,514.17,479.11,480.83,97740.0
2007-11-30,491.11,507.36,483.73,493.67,92830.0
2007-12-01,491.11,507.36,483.73,493.67,92830.0
2007-12-02,491.11,507.36,483.73,493.67,92830.0
2007-12-03,503.11,512.16,498.5,501.73,79690.0
2007-12-04,505.83,507.91,497.2,505.42,70465.0
2007-12-05,506.8,515.11,504.96,507.65,183800.0
2007-12-06,509.57,515.11,493.14,497.75,63435.0
2007-12-07,503.11,509.39,489.27,498.07,47945.0
2007-12-08,503.11,509.39,489.27,498.07,47945.0
2007-12-09,503.11,509.39,489.27,498.07,47945.0
2007-12-10,503.11,506.62,472.65,478.89,73495.0
2007-12-11,480.22,488.34,461.76,465.55,102725.0
2007-12-12,466.19,482.8,458.8,470.24,73205.0
2007-12-13,470.43,480.22,467.3,473.88,67055.0
2007-12-14,474.49,485.39,454.19,456.49,61695.0
2007-12-15,474.49,485.39,454.19,456.49,61695.0
2007-12-16,474.49,485.39,454.19,456.49,61695.0
2007-12-17,454.13,466.0,436.65,442.41,178195.0
2007-12-18,443.11,451.97,433.88,435.63,87735.0
2007-12-19,437.38,453.26,415.04,420.33,350115.0
2007-12-20,433.88,437.2,409.51,414.22,65495.0
2007-12-21,433.88,437.2,409.51,414.22,65495.0
2007-12-22,433.88,437.2,409.51,414.22,65495.0
2007-12-23,433.88,437.2,409.51,414.22,65495.0
2007-12-24,424.59,470.8,405.57,457.72,109480.0
2007-12-25,424.59,470.8,405.57,457.72,109480.0
2007-12-26,470.8,470.8,445.17,458.04,711320.0
2007-12-27,461.57,478.19,441.26,453.19,88395.0
2007-12-28,453.19,459.72,443.11,446.92,53615.0
2007-12-29,453.19,459.72,443.11,446.92,53615.0
2007-12-30,453.19,459.72,443.11,446.92,53615.0
2007-12-31,448.76,457.69,439.6,443.66,88630.0
2008-01-01,446.75,457.51,442.02,445.55,44610.0
2008-01-02,452.34,452.36,439.42,443.75,44945.0
2008-01-03,439.6,445.88,435.74,441.91,66310.0
2008-01-04,450.49,474.49,444.05,464.6,295220.0
2008-01-05,450.49,474.49,444.05,464.6,295220.0
2008-01-06,450.49,474.49,444.05,464.6,295220.0
2008-01-07,456.24,488.34,456.24,462.55,124775.0
2008-01-08,474.49,475.42,451.42,453.61,104655.0
2008-01-09,452.15,452.15,438.49,439.32,73255.0
2008-01-10,440.52,454.19,432.03,432.94,63490.0
2008-01-11,432.95,452.52,422.8,439.06,65885.0
2008-01-12,432.95,452.52,422.8,439.06,65885.0
2008-01-13,432.95,452.52,422.8,439.06,65885.0
2008-01-14,445.36,450.49,419.15,423.59,45200.0
2008-01-15,433.69,433.88,408.95,413.35,78750.0
2008-01-16,406.0,411.72,391.78,397.9,76690.0
2008-01-17,402.67,408.9,389.82,394.23,266635.0
2008-01-18,390.49,396.77,365.56,372.52,125075.0
2008-01-19,390.49,396.77,365.56,372.52,125075.0
2008-01-20,390.49,396.77,365.56,372.52,125075.0
2008-01-21,372.95,372.95,305.74,328.74,440685.0
2008-01-22,313.31,336.95,263.1,318.1,371900.0
2008-01-23,341.38,354.3,318.48,338.65,218940.0
2008-01-24,347.29,354.49,313.87,332.79,258850.0
2008-01-25,348.95,368.98,341.56,358.5,331945.0
2008-01-26,348.95,368.98,341.56,358.5,331945.0
2008-01-27,348.95,368.98,341.56,358.5,331945.0
2008-01-28,354.49,383.84,350.81,372.8,80810.0
2008-01-29,378.86,383.6,360.21,362.7,52745.0
2008-01-30,365.75,372.89,359.1,367.27,71345.0
2008-01-31,369.07,369.26,352.64,356.87,24805.0
2008-02-01,359.1,362.79,338.24,354.45,35210.0
2008-02-02,359.1,362.79,338.24,354.45,35210.0
2008-02-03,359.1,362.79,338.24,354.45,35210.0
2008-02-04,360.03,367.41,347.49,356.87,178535.0
2008-02-05,360.03,360.03,347.1,349.1,41215.0
2008-02-06,334.18,341.01,328.64,336.92,206080.0
2008-02-07,337.32,348.58,321.25,325.43,89685.0
2008-02-08,328.08,336.95,306.86,331.37,83860.0
2008-02-09,328.08,336.95,306.86,331.37,83860.0
2008-02-10,328.08,336.95,306.86,331.37,83860.0
2008-02-11,327.53,328.06,304.82,319.18,164605.0
2008-02-12,319.61,327.35,298.17,313.9,299830.0
2008-02-13,314.79,322.16,310.19,315.06,52970.0
2008-02-14,323.06,337.87,317.56,336.05,40390.0
2008-02-15,332.33,347.29,326.07,340.81,64115.0
2008-02-16,332.33,347.29,326.07,340.81,64115.0
2008-02-17,332.33,347.29,326.07,340.81,64115.0
2008-02-18,341.55,347.1,333.25,343.09,114610.0
2008-02-19,343.21,346.18,334.57,341.6,44265.0
2008-02-20,341.38,341.38,325.9,333.1,26375.0
2008-02-21,339.72,340.64,328.64,332.69,18280.0
2008-02-22,328.64,331.96,321.31,322.57,17065.0
2008-02-23,328.64,331.96,321.31,322.57,17065.0
2008-02-24,328.64,331.96,321.31,322.57,17065.0
2008-02-25,328.64,328.64,310.45,316.14,41240.0
2008-02-26,318.5,331.59,318.48,320.88,52105.0
2008-02-27,328.27,335.1,324.95,325.83,50920.0
2008-02-28,330.12,336.94,325.33,333.72,60520.0
2008-02-29,341.56,357.26,332.33,340.79,140230.0
2008-03-01,341.56,357.26,332.33,340.79,140230.0
2008-03-02,341.56,357.26,332.33,340.79,140230.0
2008-03-03,330.48,355.96,328.66,349.1,142355.0
2008-03-04,352.27,361.86,347.1,355.35,223800.0
2008-03-05,357.81,357.81,336.95,343.41,176065.0
2008-03-06,357.81,357.81,336.95,343.41,176065.0
2008-03-07,336.39,336.89,312.02,322.37,330940.0
2008-03-08,336.39,336.89,312.02,322.37,330940.0
2008-03-09,336.39,336.89,312.02,322.37,330940.0
2008-03-10,316.64,324.02,297.44,321.31,332705.0
2008-03-11,314.24,332.15,312.02,326.63,49055.0
2008-03-12,332.52,337.87,314.09,314.7,58210.0
2008-03-13,313.87,314.61,296.33,300.91,40180.0
2008-03-14,306.43,308.33,300.94,304.97,220495.0
2008-03-15,306.43,308.33,300.94,304.97,220495.0
2008-03-16,306.43,308.33,300.94,304.97,220495.0
2008-03-17,300.02,300.02,276.94,277.88,50995.0
2008-03-18,284.27,284.27,251.44,256.32,79565.0
2008-03-19,267.16,280.64,263.1,276.93,125800.0
2008-03-20,267.16,280.64,263.1,276.93,125800.0
2008-03-21,267.16,280.64,263.1,276.93,125800.0
2008-03-22,267.16,280.64,263.1,276.93,125800.0
2008-03-23,267.16,280.64,263.1,276.93,125800.0
2008-03-24,275.1,275.11,241.86,249.65,189925.0
2008-03-25,258.3,267.34,254.79,257.56,132125.0
2008-03-26,266.6,276.57,261.45,273.71,295465.0
2008-03-27,269.56,291.71,266.09,284.74,96590.0
2008-03-28,293.56,301.87,287.1,289.32,121710.0
2008-03-29,293.56,301.87,287.1,289.32,121710.0
2008-03-30,293.56,301.87,287.1,289.32,121710.0
2008-03-31,286.17,300.58,282.48,285.64,72985.0
2008-04-01,293.32,293.56,273.25,280.5,31130.0
2008-04-02,289.87,293.56,277.87,280.14,43995.0
2008-04-03,276.94,280.45,263.1,270.15,51250.0
2008-04-04,267.71,270.48,259.4,262.68,62530.0
2008-04-05,267.71,270.48,259.4,262.68,62530.0
2008-04-06,267.71,270.48,259.4,262.68,62530.0
2008-04-07,265.13,265.13,253.13,254.98,47480.0
2008-04-08,256.58,263.1,256.47,259.18,74155.0
2008-04-09,263.19,269.37,259.4,262.47,315865.0
2008-04-10,267.74,281.37,266.97,276.86,315245.0
2008-04-11,280.64,299.1,280.64,295.19,124270.0
2008-04-12,280.64,299.1,280.64,295.19,124270.0
2008-04-13,280.64,299.1,280.64,295.19,124270.0
2008-04-14,280.64,299.1,280.64,295.19,124270.0
2008-04-15,296.71,309.98,278.74,308.21,120300.0
2008-04-16,311.0,320.25,311.0,315.78,233795.0
2008-04-17,323.07,328.64,315.65,316.72,214345.0
2008-04-18,323.07,328.64,315.65,316.72,214345.0
2008-04-19,323.07,328.64,315.65,316.72,214345.0
2008-04-20,323.07,328.64,315.65,316.72,214345.0
2008-04-21,322.7,327.53,319.73,322.35,41825.0
2008-04-22,323.44,326.79,318.65,325.38,51530.0
2008-04-23,328.27,328.27,323.07,324.95,116655.0
2008-04-24,328.64,331.89,317.5,319.05,83495.0
2008-04-25,323.07,328.64,318.99,321.88,83455.0
2008-04-26,323.07,328.64,318.99,321.88,83455.0
2008-04-27,323.07,328.64,318.99,321.88,83455.0
2008-04-28,311.93,334.03,304.51,327.64,381215.0
2008-04-29,327.53,327.53,307.5,320.86,200210.0
2008-04-30,322.89,323.07,305.99,310.16,253425.0
2008-05-01,322.89,323.07,305.99,310.16,253425.0
2008-05-02,311.0,317.5,297.08,298.44,182510.0
2008-05-03,311.0,317.5,297.08,298.44,182510.0
2008-05-04,311.0,317.5,297.08,298.44,182510.0
2008-05-05,304.08,304.08,273.5,278.5,165255.0
2008-05-06,278.7,292.25,278.7,285.4,74870.0
2008-05-07,290.39,293.36,285.75,290.54,51305.0
2008-05-08,291.51,299.12,289.6,296.97,49255.0
2008-05-09,294.29,301.72,282.22,285.99,28125.0
2008-05-10,294.29,301.72,282.22,285.99,28125.0
2008-05-11,294.29,301.72,282.22,285.99,28125.0
2008-05-12,285.88,285.88,275.74,280.29,43710.0
2008-05-13,284.95,291.14,282.22,287.43,65375.0
2008-05-14,278.51,293.36,273.87,287.6,17625.0
2008-05-15,287.6,300.42,287.6,298.11,50700.0
2008-05-16,298.93,300.98,290.95,298.22,69240.0
2008-05-17,298.93,300.98,290.95,298.22,69240.0
2008-05-18,298.93,300.98,290.95,298.22,69240.0
2008-05-19,298.93,300.98,290.95,298.22,69240.0
2008-05-20,300.42,303.58,289.84,292.74,38975.0
2008-05-21,293.36,304.69,289.84,303.31,48600.0
2008-05-22,299.86,306.14,287.98,291.04,57020.0
2008-05-23,296.89,297.45,287.79,288.77,20005.0
2008-05-24,296.89,297.45,287.79,288.77,20005.0
2008-05-25,296.89,297.45,287.79,288.77,20005.0
2008-05-26,284.64,287.79,278.7,286.11,33250.0
2008-05-27,290.39,291.47,278.51,279.4,22150.0
2008-05-28,279.62,282.22,273.87,275.53,35065.0
2008-05-29,280.37,281.41,275.91,277.32,23445.0
2008-05-30,281.37,283.13,273.87,281.56,21910.0
2008-05-31,281.37,283.13,273.87,281.56,21910.0
2008-06-01,281.37,283.13,273.87,281.56,21910.0
2008-06-02,283.15,284.08,274.98,275.68,30845.0
2008-06-03,274.8,274.8,269.23,272.27,17180.0
2008-06-04,274.8,274.8,268.3,271.57,64665.0
2008-06-05,268.85,269.23,260.33,262.78,46280.0
2008-06-06,272.01,272.01,260.13,261.41,22690.0
2008-06-07,272.01,272.01,260.13,261.41,22690.0
2008-06-08,272.01,272.01,260.13,261.41,22690.0
2008-06-09,256.23,257.16,243.23,249.68,53900.0
2008-06-10,249.73,250.66,242.49,248.21,96040.0
2008-06-11,248.8,250.31,246.2,248.71,68840.0
2008-06-12,241.38,249.73,239.15,248.32,50970.0
2008-06-13,248.25,249.17,245.09,246.79,42605.0
2008-06-14,248.25,249.17,245.09,246.79,42605.0
2008-06-15,248.25,249.17,245.09,246.79,42605.0
2008-06-16,248.8,248.8,245.09,247.3,30510.0
2008-06-17,248.38,262.73,247.84,257.14,398770.0
2008-06-18,260.87,268.85,246.22,248.16,456885.0
2008-06-19,250.84,255.79,246.2,248.38,92700.0
2008-06-20,253.44,263.08,249.01,253.93,277020.0
2008-06-21,253.44,263.08,249.01,253.93,277020.0
2008-06-22,253.44,263.08,249.01,253.93,277020.0
2008-06-23,255.3,256.04,235.99,239.31,85650.0
2008-06-24,241.38,246.39,222.99,228.43,71585.0
2008-06-25,222.81,248.58,222.81,246.0,114000.0
2008-06-26,247.87,250.47,237.66,238.45,42990.0
2008-06-27,238.45,238.45,227.45,229.01,64465.0
2008-06-28,238.45,238.45,227.45,229.01,64465.0
2008-06-29,238.45,238.45,227.45,229.01,64465.0
2008-06-30,235.62,246.76,230.24,233.29,157170.0
2008-07-01,238.96,242.84,221.88,223.83,120280.0
2008-07-02,230.98,244.9,219.65,242.62,171060.0
2008-07-03,242.3,245.09,230.24,240.28,81620.0
2008-07-04,244.9,273.84,238.22,263.3,362760.0
2008-07-05,244.9,273.84,238.22,263.3,362760.0
2008-07-06,244.9,273.84,238.22,263.3,362760.0
2008-07-07,273.87,286.85,269.25,276.05,402485.0
2008-07-08,273.87,301.55,267.37,291.22,855990.0
2008-07-09,304.5,313.42,291.88,295.34,537965.0
2008-07-10,296.71,301.72,283.15,288.5,229670.0
2008-07-11,293.36,296.15,274.81,277.41,181255.0
2008-07-12,293.36,296.15,274.81,277.41,181255.0
2008-07-13,293.36,296.15,274.81,277.41,181255.0
2008-07-14,272.05,281.3,260.89,268.08,184965.0
2008-07-15,263.47,267.15,250.66,254.0,143370.0
2008-07-16,256.23,263.62,248.27,251.69,220060.0
2008-07-17,259.94,278.51,254.56,267.02,359215.0
2008-07-18,272.92,279.38,269.04,273.09,243280.0
2008-07-19,272.92,279.38,269.04,273.09,243280.0
2008-07-20,272.92,279.38,269.04,273.09,243280.0
2008-07-21,273.87,287.74,267.0,281.93,222160.0
2008-07-22,287.61,306.36,285.01,298.45,1261965.0
2008-07-23,311.93,334.21,308.22,313.13,1389745.0
2008-07-24,311.91,319.73,300.87,308.51,458460.0
2008-07-25,301.72,314.16,298.02,306.1,393270.0
2008-07-26,301.72,314.16,298.02,306.1,393270.0
2008-07-27,301.72,314.16,298.02,306.1,393270.0
2008-07-28,311.56,321.25,301.72,311.9,531475.0
2008-07-29,310.07,314.9,301.72,302.91,249785.0
2008-07-30,310.07,316.57,305.44,307.51,325885.0
2008-07-31,311.88,312.86,302.84,306.06,194110.0
2008-08-01,304.32,308.22,298.21,304.5,382975.0
2008-08-02,304.32,308.22,298.21,304.5,382975.0
2008-08-03,304.32,308.22,298.21,304.5,382975.0
2008-08-04,311.93,316.52,306.75,310.21,378100.0
2008-08-05,310.82,313.6,305.62,307.09,164355.0
2008-08-06,312.82,312.86,303.39,306.1,243235.0
2008-08-07,299.03,305.81,290.88,299.81,118895.0
2008-08-08,298.8,310.26,293.36,307.14,145780.0
2008-08-09,298.8,310.26,293.36,307.14,145780.0
2008-08-10,298.8,310.26,293.36,307.14,145780.0
2008-08-11,312.86,313.42,304.69,307.38,117340.0
2008-08-12,309.7,311.0,302.65,308.3,126435.0
2008-08-13,308.22,310.97,301.68,308.73,88650.0
2008-08-14,306.36,311.75,302.66,307.35,149620.0
2008-08-15,306.36,311.75,302.66,307.35,149620.0
2008-08-16,306.36,311.75,302.66,307.35,149620.0
2008-08-17,306.36,311.75,302.66,307.35,149620.0
2008-08-18,308.03,315.27,303.58,307.85,81800.0
2008-08-19,306.36,306.36,298.66,301.69,100810.0
2008-08-20,298.01,306.17,297.08,301.42,88705.0
2008-08-21,299.86,304.11,287.79,293.87,171630.0
2008-08-22,287.79,296.88,286.12,292.13,141415.0
2008-08-23,287.79,296.88,286.12,292.13,141415.0
2008-08-24,287.79,296.88,286.12,292.13,141415.0
2008-08-25,294.29,297.08,286.87,287.46,104615.0
2008-08-26,290.76,290.76,279.44,284.15,55180.0
2008-08-27,288.72,288.72,272.94,276.1,100570.0
2008-08-28,274.43,278.51,272.57,274.97,77530.0
2008-08-29,278.51,285.94,270.34,283.29,63455.0
2008-08-30,278.51,285.94,270.34,283.29,63455.0
2008-08-31,278.51,285.94,270.34,283.29,63455.0
2008-09-01,283.71,298.93,281.3,296.87,135390.0
2008-09-02,299.86,307.29,298.01,305.59,186325.0
2008-09-03,299.86,307.29,298.01,305.59,186325.0
2008-09-04,295.22,301.53,288.18,297.31,157705.0
2008-09-05,291.25,308.99,288.73,302.21,157995.0
2008-09-06,291.25,308.99,288.73,302.21,157995.0
2008-09-07,291.25,308.99,288.73,302.21,157995.0
2008-09-08,324.93,355.38,310.07,311.31,1271610.0
2008-09-09,311.69,315.27,293.14,295.71,408560.0
2008-09-10,293.74,304.5,290.58,294.13,370730.0
2008-09-11,293.36,295.22,288.72,292.41,197980.0
2008-09-12,294.79,306.36,292.25,295.47,384325.0
2008-09-13,294.79,306.36,292.25,295.47,384325.0
2008-09-14,294.79,306.36,292.25,295.47,384325.0
2008-09-15,281.51,295.22,274.8,278.97,196535.0
2008-09-16,269.23,275.6,260.89,273.67,158875.0
2008-09-17,275.91,278.46,270.93,276.32,128095.0
2008-09-18,259.01,276.47,255.77,274.46,268955.0
2008-09-19,283.89,287.61,275.73,283.85,239475.0
2008-09-20,283.89,287.61,275.73,283.85,239475.0
2008-09-21,283.89,287.61,275.73,283.85,239475.0
2008-09-22,289.47,291.69,285.01,287.87,213575.0
2008-09-23,279.44,287.7,276.65,278.5,124320.0
2008-09-24,287.79,291.51,276.67,280.44,156845.0
2008-09-25,283.15,287.6,278.51,284.63,157560.0
2008-09-26,282.22,285.01,272.96,276.41,138760.0
2008-09-27,282.22,285.01,272.96,276.41,138760.0
2008-09-28,282.22,285.01,272.96,276.41,138760.0
2008-09-29,278.51,287.61,254.37,258.79,256370.0
2008-09-30,254.37,267.28,241.38,263.29,260140.0
2008-10-01,271.96,273.68,259.94,262.38,211815.0
2008-10-02,271.96,273.68,259.94,262.38,211815.0
2008-10-03,266.44,272.74,246.02,248.83,585820.0
2008-10-04,266.44,272.74,246.02,248.83,585820.0
2008-10-05,266.44,272.74,246.02,248.83,585820.0
2008-10-06,244.16,245.91,224.76,236.61,329260.0
2008-10-07,236.73,243.21,223.9,225.6,533765.0
2008-10-08,215.58,224.65,185.67,218.45,467700.0
2008-10-09,215.58,224.65,185.67,218.45,467700.0
2008-10-10,194.03,216.12,176.76,183.17,385705.0
2008-10-11,194.03,216.12,176.76,183.17,385705.0
2008-10-12,194.03,216.12,176.76,183.17,385705.0
2008-10-13,189.39,194.03,176.76,189.91,371680.0
2008-10-14,198.67,207.9,194.03,195.75,248585.0
2008-10-15,187.9,194.03,162.65,167.74,234005.0
2008-10-16,157.82,172.4,149.84,167.49,380910.0
2008-10-17,172.68,178.25,159.68,162.05,170925.0
2008-10-18,172.68,178.25,159.68,162.05,170925.0
2008-10-19,172.68,178.25,159.68,162.05,170925.0
2008-10-20,160.61,170.45,155.95,163.34,246100.0
2008-10-21,166.91,178.25,161.54,172.13,228790.0
2008-10-22,173.6,179.92,167.15,169.84,198854.0
2008-10-23,165.25,168.96,159.03,163.9,139945.0
2008-10-24,163.62,166.18,139.35,143.94,171584.0
2008-10-25,163.62,166.18,139.35,143.94,171584.0
2008-10-26,163.62,166.18,139.35,143.94,171584.0
2008-10-27,144.83,151.32,130.99,148.17,194014.0
2008-10-28,158.33,162.65,154.2,161.12,66224.0
2008-10-29,165.67,165.71,150.63,156.24,127666.0
2008-10-30,165.67,165.71,150.63,156.24,127666.0
2008-10-31,157.82,169.89,155.08,164.41,98334.0
2008-11-01,157.82,169.89,155.08,164.41,98334.0
2008-11-02,157.82,169.89,155.08,164.41,98334.0
2008-11-03,171.75,183.82,168.03,181.08,348219.0
2008-11-04,182.89,185.67,173.33,180.29,160911.0
2008-11-05,184.75,187.25,160.61,163.11,187334.0
2008-11-06,156.89,165.25,148.54,160.75,166750.0
2008-11-07,156.89,168.68,156.43,164.27,209220.0
2008-11-08,156.89,168.68,156.43,164.27,209220.0
2008-11-09,156.89,168.68,156.43,164.27,209220.0
2008-11-10,168.5,172.44,165.34,169.33,130998.0
2008-11-11,168.03,169.33,160.65,163.11,100047.0
2008-11-12,159.26,163.76,155.55,158.15,57626.0
2008-11-13,159.26,163.76,155.55,158.15,57626.0
2008-11-14,161.44,162.46,148.54,151.88,86289.0
2008-11-15,161.44,162.46,148.54,151.88,86289.0
2008-11-16,161.44,162.46,148.54,151.88,86289.0
2008-11-17,153.13,157.82,141.11,144.08,116517.0
2008-11-18,142.04,143.9,137.4,138.7,68732.0
2008-11-19,140.83,142.97,129.97,131.55,118336.0
2008-11-20,125.33,136.19,123.52,131.64,105631.0
2008-11-21,131.64,136.42,125.47,129.09,87124.0
2008-11-22,131.64,136.42,125.47,129.09,87124.0
2008-11-23,131.64,136.42,125.47,129.09,87124.0
2008-11-24,129.69,134.61,129.09,131.69,55798.0
2008-11-25,133.68,141.58,131.09,132.34,155918.0
2008-11-26,132.43,138.74,125.33,128.02,65485.0
2008-11-27,132.43,138.74,125.33,128.02,65485.0
2008-11-28,126.26,132.29,124.49,129.04,54714.0
2008-11-29,126.26,132.29,124.49,129.04,54714.0
2008-11-30,126.26,132.29,124.49,129.04,54714.0
2008-12-01,129.97,131.74,124.54,126.26,39374.0
2008-12-02,125.05,134.61,120.69,132.94,84478.0
2008-12-03,134.98,141.58,129.69,134.94,119023.0
2008-12-04,134.61,139.07,130.25,132.25,70237.0
2008-12-05,135.54,136.47,129.09,129.6,70340.0
2008-12-06,135.54,136.47,129.09,129.6,70340.0
2008-12-07,135.54,136.47,129.09,129.6,70340.0
2008-12-08,134.52,134.52,128.67,130.06,54282.0
2008-12-09,134.52,134.52,128.67,130.06,54282.0
2008-12-10,132.71,133.68,125.0,130.85,153251.0
2008-12-11,131.87,140.51,131.04,136.56,240859.0
2008-12-12,134.98,138.79,130.06,135.68,122372.0
2008-12-13,134.98,138.79,130.06,135.68,122372.0
2008-12-14,134.98,138.79,130.06,135.68,122372.0
2008-12-15,135.54,148.54,134.61,145.8,260248.0
2008-12-16,148.54,164.55,145.8,162.51,506044.0
2008-12-17,163.44,169.89,151.32,153.09,233438.0
