,ITC IN Equity,ITC IN Equity,ITC IN Equity,ITC IN Equity,ITC IN Equity
2011-12-26,94.17,95.3,93.89,94.88,6116058.0
2011-12-27,94.86,95.37,93.66,94.93,7314336.0
2011-12-28,95.18,95.23,92.92,93.54,4840410.0
2011-12-29,93.17,94.17,92.59,92.92,9827343.0
2011-12-30,92.89,94.0,92.66,93.19,3641808.0
2011-12-31,92.89,94.0,92.66,93.19,3641808.0
2012-01-01,92.89,94.0,92.66,93.19,3641808.0
2012-01-02,93.45,93.98,91.6,91.97,3115670.0
2012-01-03,92.52,93.31,91.67,92.75,6204776.0
2012-01-04,93.29,93.38,91.85,92.38,12051356.0
2012-01-05,92.15,92.85,91.48,92.5,11753054.0
2012-01-06,92.15,94.03,91.83,93.56,9137348.0
2012-01-07,93.75,93.75,93.19,93.36,268397.0
2012-01-08,93.75,93.75,93.19,93.36,268397.0
2012-01-09,93.36,93.66,92.45,93.52,7624215.0
2012-01-10,93.61,95.25,93.52,94.98,5708246.0
2012-01-11,94.98,95.18,93.75,94.12,8415684.0
2012-01-12,93.98,95.09,93.77,94.88,7721493.0
2012-01-13,94.86,96.16,94.58,95.86,11990597.0
2012-01-14,94.86,96.16,94.58,95.86,11990597.0
2012-01-15,94.86,96.16,94.58,95.86,11990597.0
2012-01-16,95.76,97.08,95.58,96.8,9918282.0
2012-01-17,96.76,97.31,95.67,96.48,10674029.0
2012-01-18,95.99,97.55,95.83,97.13,10879116.0
2012-01-19,97.38,97.68,96.3,96.85,9795585.0
2012-01-20,97.2,97.87,92.5,93.19,28308294.0
2012-01-21,97.2,97.87,92.5,93.19,28308294.0
2012-01-22,97.2,97.87,92.5,93.19,28308294.0
2012-01-23,93.36,94.91,91.85,94.72,14013371.0
2012-01-24,94.95,95.95,94.54,95.35,10276719.0
2012-01-25,95.6,95.83,94.72,95.39,10752107.0
2012-01-26,95.6,95.83,94.72,95.39,10752107.0
2012-01-27,96.06,96.06,92.45,93.43,15734105.0
2012-01-28,96.06,96.06,92.45,93.43,15734105.0
2012-01-29,96.06,96.06,92.45,93.43,15734105.0
2012-01-30,93.52,94.28,92.43,92.99,12904964.0
2012-01-31,93.93,94.81,93.19,94.42,12340758.0
2012-02-01,94.14,94.44,92.73,93.33,9326556.0
2012-02-02,93.54,94.17,91.76,92.15,12358173.0
2012-02-03,92.13,93.17,91.2,92.89,13578677.0
2012-02-04,92.13,93.17,91.2,92.89,13578677.0
2012-02-05,92.13,93.17,91.2,92.89,13578677.0
2012-02-06,93.52,93.98,92.71,93.7,11545566.0
2012-02-07,94.63,95.32,93.56,95.16,13742733.0
2012-02-08,95.35,96.04,93.52,94.65,14355561.0
2012-02-09,94.24,94.88,93.43,94.4,8419997.0
2012-02-10,94.37,94.81,93.52,94.35,10809195.0
2012-02-11,94.37,94.81,93.52,94.35,10809195.0
2012-02-12,94.37,94.81,93.52,94.35,10809195.0
2012-02-13,94.35,94.84,93.59,93.89,7688151.0
2012-02-14,93.8,94.3,93.52,93.77,6836982.0
2012-02-15,94.03,94.44,93.52,94.05,16567529.0
2012-02-16,94.21,94.74,93.56,94.42,14066261.0
2012-02-17,94.51,95.32,94.03,95.11,17322965.0
2012-02-18,94.51,95.32,94.03,95.11,17322965.0
2012-02-19,94.51,95.32,94.03,95.11,17322965.0
2012-02-20,94.51,95.32,94.03,95.11,17322965.0
2012-02-21,95.11,96.62,95.11,96.02,17655992.0
2012-02-22,95.83,96.94,95.32,96.55,14408727.0
2012-02-23,96.69,97.27,95.21,96.57,17328368.0
2012-02-24,96.57,97.66,96.32,96.94,9956543.0
2012-02-25,96.57,97.66,96.32,96.94,9956543.0
2012-02-26,96.57,97.66,96.32,96.94,9956543.0
2012-02-27,97.22,98.56,96.53,98.29,19843886.0
2012-02-28,98.22,98.84,97.13,97.55,14255891.0
2012-02-29,97.68,98.61,95.67,96.13,14450205.0
2012-03-01,96.11,97.18,94.81,95.76,8361492.0
2012-03-02,95.88,96.09,94.17,95.02,9564066.0
2012-03-03,94.93,95.28,94.44,94.91,322736.0
2012-03-04,94.93,95.28,94.44,94.91,322736.0
2012-03-05,94.95,96.27,94.3,95.83,12427098.0
2012-03-06,95.67,98.01,95.0,97.41,15725937.0
2012-03-07,97.22,97.68,96.34,97.2,8975376.0
2012-03-08,97.22,97.68,96.34,97.2,8975376.0
2012-03-09,97.75,98.49,96.09,96.41,15414740.0
2012-03-10,97.75,98.49,96.09,96.41,15414740.0
2012-03-11,97.75,98.49,96.09,96.41,15414740.0
2012-03-12,97.41,97.41,95.39,95.74,5938562.0
2012-03-13,95.83,96.99,95.83,96.78,9119351.0
2012-03-14,97.22,98.77,96.99,98.38,11709717.0
2012-03-15,98.15,98.66,96.2,96.71,17026617.0
2012-03-16,96.41,104.17,96.32,100.07,75475742.0
2012-03-17,96.41,104.17,96.32,100.07,75475742.0
2012-03-18,96.41,104.17,96.32,100.07,75475742.0
2012-03-19,100.46,103.59,99.72,102.08,38454081.0
2012-03-20,101.99,103.93,101.43,103.52,18757266.0
2012-03-21,103.52,104.12,102.17,103.63,16968204.0
2012-03-22,103.56,104.95,100.93,101.71,18211134.0
2012-03-23,102.5,104.05,101.71,102.99,12239009.0
2012-03-24,102.5,104.05,101.71,102.99,12239009.0
2012-03-25,102.5,104.05,101.71,102.99,12239009.0
2012-03-26,103.24,103.84,102.31,103.1,11652003.0
2012-03-27,103.63,105.21,102.78,104.65,12630626.0
2012-03-28,104.63,105.51,103.98,105.0,10191839.0
2012-03-29,103.7,105.25,102.66,103.96,17262680.0
2012-03-30,103.98,105.49,103.61,105.05,14661764.0
2012-03-31,103.98,105.49,103.61,105.05,14661764.0
2012-04-01,103.98,105.49,103.61,105.05,14661764.0
2012-04-02,105.28,105.72,104.44,105.07,15380219.0
2012-04-03,105.62,105.72,104.79,105.14,9095604.0
2012-04-04,104.86,105.97,104.35,105.28,7675620.0
2012-04-05,104.86,105.97,104.35,105.28,7675620.0
2012-04-06,104.86,105.97,104.35,105.28,7675620.0
2012-04-07,104.86,105.97,104.35,105.28,7675620.0
2012-04-08,104.86,105.97,104.35,105.28,7675620.0
2012-04-09,104.44,105.14,103.36,103.73,5423006.0
2012-04-10,103.8,106.48,103.36,106.18,8598341.0
2012-04-11,105.97,106.53,104.77,106.36,9762845.0
2012-04-12,105.86,108.8,105.86,108.68,20347220.0
2012-04-13,108.68,111.5,107.68,109.37,16406100.0
2012-04-14,108.68,111.5,107.68,109.37,16406100.0
2012-04-15,108.68,111.5,107.68,109.37,16406100.0
2012-04-16,109.14,112.04,108.52,111.6,6809723.0
2012-04-17,113.7,114.58,110.9,113.98,8863472.0
2012-04-18,114.03,114.88,111.43,111.92,13628919.0
2012-04-19,112.36,113.42,110.53,112.99,10067088.0
2012-04-20,112.78,114.56,112.34,113.52,6798975.0
2012-04-21,112.78,114.56,112.34,113.52,6798975.0
2012-04-22,112.78,114.56,112.34,113.52,6798975.0
2012-04-23,113.66,114.67,112.99,113.31,10954124.0
2012-04-24,113.49,113.82,110.11,113.45,9697407.0
2012-04-25,113.61,114.26,112.24,113.86,6823203.0
2012-04-26,114.07,115.72,113.15,115.3,11495168.0
2012-04-27,115.14,117.06,113.19,113.8,10179086.0
2012-04-28,114.33,114.77,113.42,114.3,192938.0
2012-04-29,114.33,114.77,113.42,114.3,192938.0
2012-04-30,114.81,115.46,113.47,113.66,4965230.0
2012-05-01,114.81,115.46,113.47,113.66,4965230.0
2012-05-02,113.68,114.74,112.73,113.24,7380563.0
2012-05-03,113.61,114.26,111.57,111.9,5862533.0
2012-05-04,111.76,113.4,109.79,110.25,9985626.0
2012-05-05,111.76,113.4,109.79,110.25,9985626.0
2012-05-06,111.76,113.4,109.79,110.25,9985626.0
2012-05-07,108.8,110.65,108.03,109.42,7896698.0
2012-05-08,109.72,111.99,103.63,105.05,17660085.0
2012-05-09,106.48,111.69,105.14,111.06,21249057.0
2012-05-10,111.76,112.68,109.42,110.76,10405991.0
2012-05-11,110.05,110.3,107.11,108.45,8244740.0
2012-05-12,110.05,110.3,107.11,108.45,8244740.0
2012-05-13,110.05,110.3,107.11,108.45,8244740.0
2012-05-14,108.33,109.26,107.41,108.56,5286009.0
2012-05-15,107.64,109.07,106.53,106.87,9068684.0
2012-05-16,106.02,106.94,104.72,105.23,8076873.0
2012-05-17,106.02,109.61,106.02,108.68,15970068.0
2012-05-18,107.52,111.57,106.48,110.9,12961940.0
2012-05-19,107.52,111.57,106.48,110.9,12961940.0
2012-05-20,107.52,111.57,106.48,110.9,12961940.0
2012-05-21,110.95,111.55,108.33,108.73,6425732.0
2012-05-22,109.86,110.74,106.53,107.75,11953409.0
2012-05-23,106.97,107.87,106.48,107.27,6956645.0
2012-05-24,107.27,108.66,106.94,108.03,9542081.0
2012-05-25,107.87,109.26,106.62,107.34,15366782.0
2012-05-26,107.87,109.26,106.62,107.34,15366782.0
2012-05-27,107.87,109.26,106.62,107.34,15366782.0
2012-05-28,107.87,109.26,107.45,108.82,5593484.0
2012-05-29,109.14,109.24,106.48,106.9,8179886.0
2012-05-30,106.9,108.49,106.71,107.36,8338799.0
2012-05-31,106.11,108.8,105.32,106.18,31411587.0
2012-06-01,105.97,108.66,105.97,108.26,10395881.0
2012-06-02,105.97,108.66,105.97,108.26,10395881.0
2012-06-03,105.97,108.66,105.97,108.26,10395881.0
2012-06-04,107.59,108.45,106.18,106.53,6290514.0
2012-06-05,106.83,107.78,104.17,104.58,8009978.0
2012-06-06,104.58,109.72,104.58,108.59,16055838.0
2012-06-07,109.07,110.79,107.68,109.42,10144070.0
2012-06-08,109.61,111.94,108.59,110.74,7687847.0
2012-06-09,109.61,111.94,108.59,110.74,7687847.0
2012-06-10,109.61,111.94,108.59,110.74,7687847.0
2012-06-11,112.2,113.71,111.59,113.12,5245515.0
2012-06-12,111.9,115.25,111.14,114.68,7001912.0
2012-06-13,114.35,115.55,114.18,115.15,5912313.0
2012-06-14,114.68,117.32,114.42,115.46,9482298.0
2012-06-15,115.58,117.39,115.13,117.02,10720319.0
2012-06-16,115.58,117.39,115.13,117.02,10720319.0
2012-06-17,115.58,117.39,115.13,117.02,10720319.0
2012-06-18,116.78,117.96,114.3,114.75,5395302.0
2012-06-19,114.51,117.96,114.51,117.68,9894573.0
2012-06-20,117.68,117.79,115.53,116.1,6740082.0
2012-06-21,115.88,118.9,115.69,118.62,7336934.0
2012-06-22,117.96,119.37,116.38,118.19,4298291.0
2012-06-23,117.96,119.37,116.38,118.19,4298291.0
2012-06-24,117.96,119.37,116.38,118.19,4298291.0
2012-06-25,117.96,119.8,117.49,117.98,5586320.0
2012-06-26,117.65,117.94,116.21,116.57,6353937.0
2012-06-27,117.49,117.79,116.66,116.92,5234504.0
2012-06-28,117.02,119.26,116.54,118.57,13743036.0
2012-06-29,118.74,122.68,118.74,122.16,14383206.0
2012-06-30,118.74,122.68,118.74,122.16,14383206.0
2012-07-01,118.74,122.68,118.74,122.16,14383206.0
2012-07-02,122.28,122.87,116.76,117.98,15286316.0
2012-07-03,117.96,118.08,115.79,116.31,15849899.0
2012-07-04,117.39,117.49,115.36,116.14,8968671.0
2012-07-05,116.54,118.43,116.21,118.24,5890922.0
2012-07-06,118.43,119.61,117.35,119.26,7282565.0
2012-07-07,118.43,119.61,117.35,119.26,7282565.0
2012-07-08,118.43,119.61,117.35,119.26,7282565.0
2012-07-09,118.27,120.27,117.98,118.74,7039104.0
2012-07-10,118.78,122.3,117.53,121.92,9700415.0
2012-07-11,121.19,121.73,119.23,119.52,7589022.0
2012-07-12,119.61,121.19,118.43,118.76,4989555.0
2012-07-13,118.6,120.13,118.12,119.63,3651263.0
2012-07-14,118.6,120.13,118.12,119.63,3651263.0
2012-07-15,118.6,120.13,118.12,119.63,3651263.0
2012-07-16,119.23,120.18,118.41,118.93,2706057.0
2012-07-17,119.59,120.91,118.97,120.55,5066451.0
2012-07-18,120.98,121.12,119.73,120.29,5144423.0
2012-07-19,120.34,120.91,119.23,119.89,4630029.0
2012-07-20,119.33,120.29,119.04,119.3,2949434.0
2012-07-21,119.33,120.29,119.04,119.3,2949434.0
2012-07-22,119.33,120.29,119.04,119.3,2949434.0
2012-07-23,118.62,118.71,117.13,117.75,3999257.0
2012-07-24,118.31,119.09,117.3,118.1,5507537.0
2012-07-25,118.19,120.48,117.25,120.2,8499368.0
2012-07-26,120.7,121.26,117.02,117.7,23170481.0
2012-07-27,120.15,120.6,118.81,120.29,10089483.0
2012-07-28,120.15,120.6,118.81,120.29,10089483.0
2012-07-29,120.15,120.6,118.81,120.29,10089483.0
2012-07-30,120.72,122.11,120.03,121.83,8511041.0
2012-07-31,121.97,123.1,120.08,121.8,9295239.0
2012-08-01,121.71,122.44,120.93,122.23,3040548.0
2012-08-02,122.68,123.64,121.76,123.36,7325252.0
2012-08-03,122.61,123.15,121.57,122.37,3858191.0
2012-08-04,122.61,123.15,121.57,122.37,3858191.0
2012-08-05,122.61,123.15,121.57,122.37,3858191.0
2012-08-06,122.96,123.6,121.43,121.92,3031371.0
2012-08-07,121.99,123.55,121.31,123.29,7655811.0
2012-08-08,123.15,124.38,122.39,123.41,7206171.0
2012-08-09,123.34,125.91,123.13,125.32,8125689.0
2012-08-10,124.8,126.92,124.59,126.33,10985279.0
2012-08-11,124.8,126.92,124.59,126.33,10985279.0
2012-08-12,124.8,126.92,124.59,126.33,10985279.0
2012-08-13,126.15,126.9,124.64,125.93,7363910.0
2012-08-14,125.93,127.11,124.85,126.36,5636456.0
2012-08-15,125.93,127.11,124.85,126.36,5636456.0
2012-08-16,126.15,126.69,121.5,121.9,15562280.0
2012-08-17,121.78,124.28,121.52,123.67,8178743.0
2012-08-18,121.78,124.28,121.52,123.67,8178743.0
2012-08-19,121.78,124.28,121.52,123.67,8178743.0
2012-08-20,121.78,124.28,121.52,123.67,8178743.0
2012-08-21,123.67,123.88,122.37,123.03,9766193.0
2012-08-22,122.75,124.14,122.3,123.46,4822359.0
2012-08-23,123.72,125.01,122.77,124.68,7837916.0
2012-08-24,124.42,125.65,123.67,125.11,11163131.0
2012-08-25,124.42,125.65,123.67,125.11,11163131.0
2012-08-26,124.42,125.65,123.67,125.11,11163131.0
2012-08-27,125.06,125.63,124.0,125.2,2885748.0
2012-08-28,125.2,126.69,125.2,126.52,6161775.0
2012-08-29,126.88,127.35,125.86,127.09,6187457.0
2012-08-30,126.88,128.93,125.56,127.68,24577220.0
2012-08-31,127.4,127.63,125.65,126.29,8075816.0
2012-09-01,127.4,127.63,125.65,126.29,8075816.0
2012-09-02,127.4,127.63,125.65,126.29,8075816.0
2012-09-03,126.92,127.32,125.67,126.26,6256590.0
2012-09-04,126.03,126.88,125.27,125.74,4084553.0
2012-09-05,125.51,127.07,125.04,126.33,7273881.0
2012-09-06,126.0,126.45,122.72,122.89,7222797.0
2012-09-07,124.09,124.52,122.87,123.97,10551084.0
2012-09-08,123.97,124.52,123.62,124.26,245702.0
2012-09-09,123.97,124.52,123.62,124.26,245702.0
2012-09-10,124.52,125.27,123.62,124.87,6568415.0
2012-09-11,124.85,126.38,124.14,126.12,3923604.0
2012-09-12,126.33,127.4,125.67,127.07,5979813.0
2012-09-13,126.99,127.63,126.38,127.23,5592423.0
2012-09-14,128.15,128.72,125.91,126.57,16950192.0
2012-09-15,128.15,128.72,125.91,126.57,16950192.0
2012-09-16,128.15,128.72,125.91,126.57,16950192.0
2012-09-17,126.71,126.92,118.48,119.61,30078396.0
2012-09-18,119.52,121.85,118.81,119.94,13683917.0
2012-09-19,119.52,121.85,118.81,119.94,13683917.0
2012-09-20,120.18,121.4,119.66,121.0,11206034.0
2012-09-21,121.73,124.82,121.19,123.43,18494322.0
2012-09-22,121.73,124.82,121.19,123.43,18494322.0
2012-09-23,121.73,124.82,121.19,123.43,18494322.0
2012-09-24,123.38,123.55,119.87,120.72,11787650.0
2012-09-25,120.74,123.53,120.32,123.05,11273274.0
2012-09-26,123.95,124.85,122.89,124.47,15758106.0
2012-09-27,124.61,126.45,122.32,125.96,19295480.0
2012-09-28,125.74,128.74,125.56,128.53,15191262.0
2012-09-29,125.74,128.74,125.56,128.53,15191262.0
2012-09-30,125.74,128.74,125.56,128.53,15191262.0
2012-10-01,128.1,129.75,127.66,128.93,8108964.0
2012-10-02,128.1,129.75,127.66,128.93,8108964.0
2012-10-03,129.05,129.16,126.26,127.51,13413332.0
2012-10-04,127.54,130.44,127.54,129.9,11616824.0
2012-10-05,130.46,132.11,103.92,130.06,13123409.0
2012-10-06,130.46,132.11,103.92,130.06,13123409.0
2012-10-07,130.46,132.11,103.92,130.06,13123409.0
2012-10-08,130.09,131.88,129.26,131.05,9238179.0
2012-10-09,131.41,132.7,131.08,132.14,6167349.0
2012-10-10,131.88,132.96,131.17,132.59,6207096.0
2012-10-11,131.67,134.31,130.39,133.77,9182723.0
2012-10-12,134.36,134.57,132.87,133.77,5098121.0
2012-10-13,134.36,134.57,132.87,133.77,5098121.0
2012-10-14,134.36,134.57,132.87,133.77,5098121.0
2012-10-15,133.58,135.68,132.16,135.3,5550722.0
2012-10-16,134.47,136.1,133.69,135.16,7210565.0
2012-10-17,135.06,136.53,134.52,136.01,4669989.0
2012-10-18,136.12,137.78,134.99,137.59,13089855.0
2012-10-19,137.49,141.17,136.93,140.37,22295258.0
2012-10-20,137.49,141.17,136.93,140.37,22295258.0
2012-10-21,137.49,141.17,136.93,140.37,22295258.0
2012-10-22,140.61,140.75,137.26,138.72,11541239.0
2012-10-23,139.12,139.14,136.12,136.83,5618039.0
2012-10-24,139.12,139.14,136.12,136.83,5618039.0
2012-10-25,137.45,138.72,136.12,137.8,12259712.0
2012-10-26,137.35,137.78,134.54,134.87,6461361.0
2012-10-27,137.35,137.78,134.54,134.87,6461361.0
2012-10-28,137.35,137.78,134.54,134.87,6461361.0
2012-10-29,134.94,136.83,134.83,136.01,4881903.0
2012-10-30,135.49,136.08,133.06,134.05,5672586.0
2012-10-31,134.1,134.76,132.75,133.32,6001172.0
2012-11-01,133.08,133.44,130.79,131.78,7559364.0
2012-11-02,132.82,135.35,132.54,133.62,11078841.0
2012-11-03,132.82,135.35,132.54,133.62,11078841.0
2012-11-04,132.82,135.35,132.54,133.62,11078841.0
2012-11-05,134.02,136.79,133.46,136.2,6203478.0
2012-11-06,136.31,137.4,134.92,136.43,6046863.0
2012-11-07,136.76,137.21,135.44,136.81,6661011.0
2012-11-08,135.89,137.52,135.56,136.36,3959331.0
2012-11-09,135.91,137.02,135.23,135.96,4320881.0
2012-11-10,135.91,137.02,135.23,135.96,4320881.0
2012-11-11,135.91,137.02,135.23,135.96,4320881.0
2012-11-12,135.84,136.83,133.62,133.91,5489843.0
2012-11-13,134.85,134.87,133.46,133.95,1149848.0
2012-11-14,134.85,134.87,133.46,133.95,1149848.0
2012-11-15,133.46,133.93,130.01,130.44,12526466.0
2012-11-16,130.93,132.63,128.88,129.59,8869437.0
2012-11-17,130.93,132.63,128.88,129.59,8869437.0
2012-11-18,130.93,132.63,128.88,129.59,8869437.0
2012-11-19,129.31,133.39,128.81,132.92,8642787.0
2012-11-20,133.77,134.36,131.52,132.37,7051773.0
2012-11-21,132.37,135.53,131.45,134.99,8673083.0
2012-11-22,135.63,136.55,134.28,136.36,6456803.0
2012-11-23,136.34,136.45,133.48,135.23,3944547.0
2012-11-24,136.34,136.45,133.48,135.23,3944547.0
2012-11-25,136.34,136.45,133.48,135.23,3944547.0
2012-11-26,135.77,136.12,134.47,135.46,2297378.0
2012-11-27,135.46,139.19,135.39,138.84,9921630.0
2012-11-28,135.46,139.19,135.39,138.84,9921630.0
2012-11-29,138.74,141.53,138.51,140.61,15865703.0
2012-11-30,139.73,141.08,138.58,140.84,8887224.0
2012-12-01,139.73,141.08,138.58,140.84,8887224.0
2012-12-02,139.73,141.08,138.58,140.84,8887224.0
2012-12-03,140.37,140.75,138.79,139.73,5798415.0
2012-12-04,139.07,139.76,138.25,139.26,6125178.0
2012-12-05,139.0,141.13,138.96,140.56,9816462.0
2012-12-06,140.82,142.59,139.19,142.19,9554492.0
2012-12-07,141.9,142.97,141.01,142.26,5639027.0
2012-12-08,141.9,142.97,141.01,142.26,5639027.0
2012-12-09,141.9,142.97,141.01,142.26,5639027.0
2012-12-10,141.83,142.8,140.61,142.47,4278993.0
2012-12-11,142.47,144.24,142.05,143.11,9063485.0
2012-12-12,143.15,144.62,143.13,144.36,7307439.0
2012-12-13,143.96,144.48,137.92,139.31,19740686.0
2012-12-14,138.08,140.09,136.95,139.64,7121571.0
2012-12-15,138.08,140.09,136.95,139.64,7121571.0
2012-12-16,138.08,140.09,136.95,139.64,7121571.0
2012-12-17,138.51,139.19,137.66,138.27,7417266.0
2012-12-18,138.53,139.66,136.88,138.29,6750191.0
2012-12-19,137.94,139.38,136.24,136.88,17290886.0
2012-12-20,136.81,137.0,134.97,135.46,12108740.0
2012-12-21,134.78,137.68,132.82,135.44,36279003.0
2012-12-22,134.78,137.68,132.82,135.44,36279003.0
2012-12-23,134.78,137.68,132.82,135.44,36279003.0
2012-12-24,136.55,137.19,135.06,135.44,7862879.0
2012-12-25,136.55,137.19,135.06,135.44,7862879.0
2012-12-26,135.65,137.4,134.78,137.07,6848025.0
2012-12-27,138.01,138.13,135.65,136.08,11777037.0
2012-12-28,135.51,136.83,135.46,136.55,5601095.0
2012-12-29,135.51,136.83,135.46,136.55,5601095.0
2012-12-30,135.51,136.83,135.46,136.55,5601095.0
2012-12-31,135.94,136.57,134.94,135.32,3681107.0
2013-01-01,135.58,136.48,135.23,135.53,4199046.0
2013-01-02,135.89,136.62,134.24,134.66,10296866.0
2013-01-03,134.99,135.37,133.44,133.79,6935444.0
2013-01-04,134.38,134.47,132.16,133.25,9484113.0
2013-01-05,134.38,134.47,132.16,133.25,9484113.0
2013-01-06,134.38,134.47,132.16,133.25,9484113.0
2013-01-07,134.14,134.47,131.41,131.67,12744140.0
2013-01-08,131.71,135.04,131.64,134.8,13982015.0
2013-01-09,134.24,134.8,131.5,131.88,11203782.0
2013-01-10,132.14,133.06,131.41,132.59,12944454.0
2013-01-11,132.0,133.06,128.39,129.0,15381749.0
2013-01-12,132.0,133.06,128.39,129.0,15381749.0
2013-01-13,132.0,133.06,128.39,129.0,15381749.0
2013-01-14,129.07,131.41,129.07,131.12,10673699.0
2013-01-15,131.29,134.57,129.64,134.05,18465501.0
2013-01-16,134.45,134.87,133.27,134.0,9255944.0
2013-01-17,133.58,135.35,132.82,134.61,12710997.0
2013-01-18,135.28,136.76,134.21,135.63,26601068.0
2013-01-19,135.28,136.76,134.21,135.63,26601068.0
2013-01-20,135.28,136.76,134.21,135.63,26601068.0
2013-01-21,136.36,137.78,135.09,137.56,20833128.0
2013-01-22,137.59,138.2,135.77,136.43,12999159.0
2013-01-23,136.6,138.46,136.24,138.13,12167603.0
2013-01-24,138.25,140.89,138.18,140.35,21388392.0
2013-01-25,141.08,141.79,140.18,141.43,21128756.0
2013-01-26,141.08,141.79,140.18,141.43,21128756.0
2013-01-27,141.08,141.79,140.18,141.43,21128756.0
2013-01-28,141.55,142.12,140.8,141.9,9152019.0
2013-01-29,141.13,144.74,141.13,143.98,15434933.0
2013-01-30,143.82,144.85,141.5,143.53,11999376.0
2013-01-31,144.22,145.99,142.97,145.16,14534810.0
2013-02-01,145.21,146.25,143.7,145.99,11704604.0
2013-02-02,145.21,146.25,143.7,145.99,11704604.0
2013-02-03,145.21,146.25,143.7,145.99,11704604.0
2013-02-04,145.99,146.69,144.24,144.97,11886999.0
2013-02-05,144.64,144.71,142.23,142.71,8108549.0
2013-02-06,143.13,144.33,142.07,143.84,12570141.0
2013-02-07,142.99,144.1,142.49,143.46,6644856.0
2013-02-08,142.49,144.55,141.17,142.38,11561568.0
2013-02-09,142.49,144.55,141.17,142.38,11561568.0
2013-02-10,142.49,144.55,141.17,142.38,11561568.0
2013-02-11,142.97,143.2,139.92,141.15,8354262.0
2013-02-12,140.84,142.0,140.61,141.57,6998153.0
2013-02-13,142.02,143.67,141.17,141.72,10797039.0
2013-02-14,141.72,142.49,141.13,141.9,11727695.0
2013-02-15,141.55,142.47,141.1,141.83,7157597.0
2013-02-16,141.55,142.47,141.1,141.83,7157597.0
2013-02-17,141.55,142.47,141.1,141.83,7157597.0
2013-02-18,141.76,142.02,140.91,141.69,11369859.0
2013-02-19,141.55,142.92,140.84,142.33,5730840.0
2013-02-20,142.94,144.24,141.2,141.55,11471190.0
2013-02-21,141.31,141.79,139.07,139.95,15998531.0
2013-02-22,139.66,140.72,137.12,137.78,10136612.0
2013-02-23,139.66,140.72,137.12,137.78,10136612.0
2013-02-24,139.66,140.72,137.12,137.78,10136612.0
2013-02-25,138.2,139.12,136.41,138.08,8561438.0
2013-02-26,138.25,140.77,136.08,137.23,10927496.0
2013-02-27,137.78,140.32,137.42,139.1,16294025.0
2013-02-28,139.59,143.44,137.09,139.1,50066268.0
2013-03-01,139.19,140.47,136.36,137.42,17342414.0
2013-03-02,139.19,140.47,136.36,137.42,17342414.0
2013-03-03,139.19,140.47,136.36,137.42,17342414.0
2013-03-04,137.42,138.86,134.28,138.01,14208467.0
2013-03-05,138.58,140.47,136.83,138.06,15529646.0
2013-03-06,139.59,139.59,135.11,135.44,14811890.0
2013-03-07,135.02,139.1,134.59,137.94,16503023.0
2013-03-08,138.93,141.08,137.99,140.47,9432971.0
2013-03-09,138.93,141.08,137.99,140.47,9432971.0
2013-03-10,138.93,141.08,137.99,140.47,9432971.0
2013-03-11,140.16,141.31,139.66,140.39,6935511.0
2013-03-12,140.09,141.76,139.19,141.01,6435479.0
2013-03-13,140.61,142.85,140.61,142.33,11877503.0
2013-03-14,142.33,143.39,141.55,142.45,8822669.0
2013-03-15,142.52,142.97,142.02,142.45,9934440.0
2013-03-16,142.52,142.97,142.02,142.45,9934440.0
2013-03-17,142.52,142.97,142.02,142.45,9934440.0
2013-03-18,141.93,144.12,141.81,143.56,6489872.0
2013-03-19,144.85,145.09,143.2,144.52,13385642.0
2013-03-20,143.91,145.33,143.44,144.95,15851660.0
2013-03-21,144.97,145.33,143.53,143.91,14560506.0
2013-03-22,144.57,144.85,142.49,144.19,8088476.0
2013-03-23,144.57,144.85,142.49,144.19,8088476.0
2013-03-24,144.57,144.85,142.49,144.19,8088476.0
2013-03-25,144.45,145.33,142.02,142.68,9647187.0
2013-03-26,142.97,145.33,142.49,144.55,9461720.0
2013-03-27,142.97,145.33,142.49,144.55,9461720.0
2013-03-28,145.18,146.27,143.72,146.01,13613907.0
2013-03-29,145.18,146.27,143.72,146.01,13613907.0
2013-03-30,145.18,146.27,143.72,146.01,13613907.0
2013-03-31,145.18,146.27,143.72,146.01,13613907.0
2013-04-01,145.8,146.25,143.93,144.95,4435835.0
2013-04-02,144.66,146.13,143.6,144.92,6348513.0
2013-04-03,144.83,145.99,143.6,145.14,7493550.0
2013-04-04,144.81,145.75,140.89,141.34,6976658.0
2013-04-05,141.29,141.31,136.83,137.45,11123693.0
2013-04-06,141.29,141.31,136.83,137.45,11123693.0
2013-04-07,141.29,141.31,136.83,137.45,11123693.0
2013-04-08,137.99,138.63,134.76,138.18,8021817.0
2013-04-09,138.37,139.4,134.92,135.51,9601926.0
2013-04-10,137.3,137.3,132.66,134.4,14106297.0
2013-04-11,135.7,136.36,133.69,134.61,15635331.0
2013-04-12,135.82,139.5,134.94,138.2,13795070.0
2013-04-13,135.82,139.5,134.94,138.2,13795070.0
2013-04-14,135.82,139.5,134.94,138.2,13795070.0
2013-04-15,137.78,142.02,136.45,141.53,11605700.0
2013-04-16,141.48,146.27,140.47,145.3,10545618.0
2013-04-17,145.33,148.16,144.9,147.73,11946723.0
2013-04-18,146.79,149.34,146.41,148.77,9604616.0
2013-04-19,146.79,149.34,146.41,148.77,9604616.0
