,BHFC IN Equity,BHFC IN Equity,BHFC IN Equity,BHFC IN Equity,BHFC IN Equity
2006-05-24,152.2,156.43,143.33,146.67,3405964.0
2006-05-25,144.59,153.89,139.52,144.78,5039388.0
2006-05-26,145.86,149.67,142.48,144.49,1905460.0
2006-05-27,145.86,149.67,142.48,144.49,1905460.0
2006-05-28,145.86,149.67,142.48,144.49,1905460.0
2006-05-29,146.28,167.85,145.88,147.72,1912980.0
2006-05-30,149.24,149.24,145.86,148.0,1177586.0
2006-05-31,139.52,145.86,136.58,143.05,1606224.0
2006-06-01,147.13,147.89,133.26,134.7,1762246.0
2006-06-02,134.7,141.63,126.9,138.86,2950018.0
2006-06-03,134.7,141.63,126.9,138.86,2950018.0
2006-06-04,134.7,141.63,126.9,138.86,2950018.0
2006-06-05,141.4,141.63,135.29,137.34,2706734.0
2006-06-06,130.64,136.48,128.34,133.85,1362434.0
2006-06-07,131.06,133.98,110.05,119.71,3168228.0
2006-06-08,118.97,118.97,93.44,112.33,4479330.0
2006-06-09,114.15,130.64,110.41,127.45,4252272.0
2006-06-10,114.15,130.64,110.41,127.45,4252272.0
2006-06-11,114.15,130.64,110.41,127.45,4252272.0
2006-06-12,128.53,130.51,121.0,124.72,1080000.0
2006-06-13,120.49,120.92,116.27,118.17,1957684.0
2006-06-14,120.49,123.88,116.58,120.62,2085736.0
2006-06-15,124.72,135.5,122.61,132.67,2977096.0
2006-06-16,140.03,147.13,131.91,141.17,4213108.0
2006-06-17,140.03,147.13,131.91,141.17,4213108.0
2006-06-18,140.03,147.13,131.91,141.17,4213108.0
2006-06-19,139.52,141.82,134.45,137.03,850864.0
2006-06-20,135.29,136.14,127.7,129.27,1346916.0
2006-06-21,131.06,133.14,127.72,130.64,1246302.0
2006-06-22,133.14,135.71,131.93,133.62,891528.0
2006-06-23,133.18,134.02,128.1,132.52,1178292.0
2006-06-24,133.18,134.02,128.1,132.52,1178292.0
2006-06-25,133.22,134.87,131.53,133.18,78354.0
2006-06-26,135.25,135.25,126.84,128.87,1739490.0
2006-06-27,129.84,131.28,120.07,121.76,3785092.0
2006-06-28,118.38,123.56,117.39,120.88,2013196.0
2006-06-29,122.46,125.1,118.8,123.35,5619258.0
2006-06-30,122.61,133.6,122.61,132.67,2044738.0
2006-07-01,122.61,133.6,122.61,132.67,2044738.0
2006-07-02,122.61,133.6,122.61,132.67,2044738.0
2006-07-03,133.77,134.24,130.68,133.5,1845664.0
2006-07-04,133.6,134.24,129.48,132.16,1027616.0
2006-07-05,129.9,141.51,129.9,137.19,2636376.0
2006-07-06,135.71,139.5,132.02,137.32,2657890.0
2006-07-07,140.32,140.32,128.1,129.39,2005984.0
2006-07-08,140.32,140.32,128.1,129.39,2005984.0
2006-07-09,140.32,140.32,128.1,129.39,2005984.0
2006-07-10,128.95,132.35,125.99,131.63,887658.0
2006-07-11,132.33,134.02,126.03,126.77,1867528.0
2006-07-12,124.72,132.86,123.45,132.02,1909230.0
2006-07-13,131.93,134.66,129.84,133.39,1491954.0
2006-07-14,127.26,133.14,127.26,132.61,1334738.0
2006-07-15,127.26,133.14,127.26,132.61,1334738.0
2006-07-16,127.26,133.14,127.26,132.61,1334738.0
2006-07-17,131.06,135.08,129.8,131.32,1137186.0
2006-07-18,130.32,133.18,124.72,126.96,922152.0
2006-07-19,131.06,131.06,121.34,124.05,1139026.0
2006-07-20,125.58,129.43,122.21,123.41,1403098.0
2006-07-21,123.36,123.88,120.88,122.42,463420.0
2006-07-22,123.36,123.88,120.88,122.42,463420.0
2006-07-23,123.36,123.88,120.88,122.42,463420.0
2006-07-24,122.42,122.51,115.55,116.83,1079420.0
2006-07-25,119.6,120.88,117.98,119.01,811938.0
2006-07-26,119.6,121.74,117.47,119.2,2112358.0
2006-07-27,121.31,121.4,116.23,119.41,1263224.0
2006-07-28,119.8,129.17,117.04,127.55,3579424.0
2006-07-29,119.8,129.17,117.04,127.55,3579424.0
2006-07-30,119.8,129.17,117.04,127.55,3579424.0
2006-07-31,128.96,131.07,123.94,128.53,3151630.0
2006-08-01,128.62,131.67,125.65,128.47,4052664.0
2006-08-02,128.47,133.27,127.29,131.54,3391748.0
2006-08-03,132.85,134.34,129.24,130.45,2291850.0
2006-08-04,130.24,133.27,128.27,129.83,2108960.0
2006-08-05,130.24,133.27,128.27,129.83,2108960.0
2006-08-06,130.24,133.27,128.27,129.83,2108960.0
2006-08-07,129.43,130.28,127.38,128.17,1332890.0
2006-08-08,128.79,130.45,127.34,128.19,2900434.0
2006-08-09,129.21,131.97,127.53,130.2,2050606.0
2006-08-10,131.48,133.49,128.15,131.31,7594542.0
2006-08-11,131.56,137.12,131.56,135.92,3523300.0
2006-08-12,131.56,137.12,131.56,135.92,3523300.0
2006-08-13,131.56,137.12,131.56,135.92,3523300.0
2006-08-14,137.12,139.59,136.43,138.65,1590420.0
2006-08-15,137.12,139.59,136.43,138.65,1590420.0
2006-08-16,138.91,143.48,138.04,139.06,2943006.0
2006-08-17,140.11,144.38,136.69,143.18,5353972.0
2006-08-18,144.38,151.0,142.33,149.53,4138148.0
2006-08-19,144.38,151.0,142.33,149.53,4138148.0
2006-08-20,144.38,151.0,142.33,149.53,4138148.0
2006-08-21,150.36,152.92,147.37,149.25,2882260.0
2006-08-22,150.7,150.98,146.94,148.22,2204154.0
2006-08-23,148.31,148.91,143.89,144.46,1883440.0
2006-08-24,143.74,147.18,141.86,146.69,1011646.0
2006-08-25,147.37,149.08,144.42,145.57,1087434.0
2006-08-26,147.37,149.08,144.42,145.57,1087434.0
2006-08-27,147.37,149.08,144.42,145.57,1087434.0
2006-08-28,146.22,146.73,144.38,145.6,269940.0
2006-08-29,146.13,147.8,145.23,145.66,515886.0
2006-08-30,145.66,146.09,142.69,143.29,840368.0
2006-08-31,145.23,145.23,135.88,138.31,2334146.0
2006-09-01,138.4,141.82,138.01,138.83,2244198.0
2006-09-02,138.4,141.82,138.01,138.83,2244198.0
2006-09-03,138.4,141.82,138.01,138.83,2244198.0
2006-09-04,140.83,142.03,139.36,140.0,1496072.0
2006-09-05,140.92,144.38,139.7,141.88,2367394.0
2006-09-06,141.75,144.7,141.75,143.5,1460980.0
2006-09-07,143.1,146.9,140.96,145.68,1198630.0
2006-09-08,149.25,165.31,146.51,147.84,1895462.0
2006-09-09,149.25,165.31,146.51,147.84,1895462.0
2006-09-10,149.25,165.31,146.51,147.84,1895462.0
2006-09-11,148.65,149.74,138.85,140.15,1498394.0
2006-09-12,143.31,143.31,138.83,141.41,1771662.0
2006-09-13,144.29,147.71,142.24,147.01,1988308.0
2006-09-14,147.8,150.36,147.18,148.2,1752608.0
2006-09-15,148.65,148.69,144.81,146.45,583646.0
2006-09-16,148.65,148.69,144.81,146.45,583646.0
2006-09-17,148.65,148.69,144.81,146.45,583646.0
2006-09-18,149.01,149.01,146.19,146.88,680210.0
2006-09-19,147.41,152.07,146.15,147.26,2187846.0
2006-09-20,146.9,148.97,144.81,147.69,1111300.0
2006-09-21,147.69,151.6,147.69,150.68,1119432.0
2006-09-22,149.08,153.35,148.65,151.02,1360990.0
2006-09-23,149.08,153.35,148.65,151.02,1360990.0
2006-09-24,149.08,153.35,148.65,151.02,1360990.0
2006-09-25,151.38,152.28,146.11,147.77,2003494.0
2006-09-26,146.09,149.93,146.09,148.16,719722.0
2006-09-27,148.82,152.47,147.84,149.7,2102772.0
2006-09-28,149.53,151.64,148.22,149.01,962478.0
2006-09-29,150.29,154.16,149.5,153.16,1417386.0
2006-09-30,150.29,154.16,149.5,153.16,1417386.0
2006-10-01,150.29,154.16,149.5,153.16,1417386.0
2006-10-02,150.29,154.16,149.5,153.16,1417386.0
2006-10-03,153.78,155.89,152.71,154.12,1465852.0
2006-10-04,155.4,155.85,151.38,152.58,877480.0
2006-10-05,154.2,155.25,153.41,154.44,607354.0
2006-10-06,155.85,158.05,153.82,157.28,935062.0
2006-10-07,155.85,158.05,153.82,157.28,935062.0
2006-10-08,155.85,158.05,153.82,157.28,935062.0
2006-10-09,157.19,159.31,155.57,156.19,1084980.0
2006-10-10,156.34,158.05,154.2,155.63,357572.0
2006-10-11,156.34,159.35,151.21,152.43,639172.0
2006-10-12,152.07,155.06,152.07,154.54,403274.0
2006-10-13,156.77,157.11,152.96,153.52,550412.0
2006-10-14,156.77,157.11,152.96,153.52,550412.0
2006-10-15,156.77,157.11,152.96,153.52,550412.0
2006-10-16,153.78,156.77,153.78,155.78,514500.0
2006-10-17,157.56,157.6,149.97,154.61,1567760.0
2006-10-18,153.35,156.3,153.01,153.93,857468.0
2006-10-19,155.06,157.83,146.94,149.38,1338178.0
2006-10-20,149.5,152.07,147.37,148.18,1080134.0
2006-10-21,150.27,151.64,148.22,148.8,119618.0
2006-10-22,150.27,151.64,148.22,148.8,119618.0
2006-10-23,149.48,149.5,146.51,147.09,1109904.0
2006-10-24,149.48,149.5,146.51,147.09,1109904.0
2006-10-25,149.48,149.5,146.51,147.09,1109904.0
2006-10-26,147.8,151.21,144.42,148.93,1622422.0
2006-10-27,149.33,152.07,148.65,149.08,682992.0
2006-10-28,149.33,152.07,148.65,149.08,682992.0
2006-10-29,149.33,152.07,148.65,149.08,682992.0
2006-10-30,148.65,151.15,141.9,150.21,565560.0
2006-10-31,150.79,153.95,148.22,153.26,1144788.0
2006-11-01,153.78,157.81,153.78,155.98,2041284.0
2006-11-02,155.06,160.1,155.06,157.66,1671258.0
2006-11-03,158.69,158.9,154.2,155.38,1136240.0
2006-11-04,158.69,158.9,154.2,155.38,1136240.0
2006-11-05,158.69,158.9,154.2,155.38,1136240.0
2006-11-06,155.38,163.81,154.87,162.9,4431168.0
2006-11-07,162.75,167.57,159.44,160.78,2260532.0
2006-11-08,160.78,162.68,157.45,159.37,1037092.0
2006-11-09,160.61,162.32,158.94,160.48,1116218.0
2006-11-10,160.61,163.17,158.05,161.32,1178156.0
2006-11-11,160.61,163.17,158.05,161.32,1178156.0
2006-11-12,160.61,163.17,158.05,161.32,1178156.0
2006-11-13,161.46,162.96,160.23,162.08,1847372.0
2006-11-14,162.75,165.82,160.23,163.62,3126588.0
2006-11-15,163.6,168.51,163.17,167.89,3673818.0
2006-11-16,168.68,169.15,162.43,164.75,1767092.0
2006-11-17,164.45,164.97,155.12,157.71,1658162.0
2006-11-18,164.45,164.97,155.12,157.71,1658162.0
2006-11-19,164.45,164.97,155.12,157.71,1658162.0
2006-11-20,154.63,160.61,153.78,159.01,936154.0
2006-11-21,162.32,162.75,159.76,160.5,919288.0
2006-11-22,161.87,164.05,160.18,162.02,1301416.0
2006-11-23,162.96,165.95,161.06,163.54,1388986.0
2006-11-24,163.6,164.86,160.31,160.97,1163038.0
2006-11-25,163.6,164.86,160.31,160.97,1163038.0
2006-11-26,163.6,164.86,160.31,160.97,1163038.0
2006-11-27,161.04,162.3,158.2,159.01,1030746.0
2006-11-28,158.05,160.18,156.08,158.18,1034382.0
2006-11-29,158.37,160.18,156.85,158.22,454086.0
2006-11-30,159.93,159.93,154.63,155.23,2517202.0
2006-12-01,156.55,158.26,155.01,155.63,1051112.0
2006-12-02,156.55,158.26,155.01,155.63,1051112.0
2006-12-03,156.55,158.26,155.01,155.63,1051112.0
2006-12-04,154.42,158.0,150.53,152.86,2966678.0
2006-12-05,123.94,157.09,123.94,154.5,1876544.0
2006-12-06,156.77,163.73,151.64,153.5,1468548.0
2006-12-07,153.35,154.5,151.21,151.79,548282.0
2006-12-08,152.49,153.86,147.88,149.06,786786.0
2006-12-09,152.49,153.86,147.88,149.06,786786.0
2006-12-10,152.49,153.86,147.88,149.06,786786.0
2006-12-11,148.63,150.04,134.9,140.77,2472652.0
2006-12-12,140.92,143.95,128.17,133.25,2861182.0
2006-12-13,133.27,136.69,129.47,135.6,1944318.0
2006-12-14,136.26,142.84,136.05,141.64,1427922.0
2006-12-15,143.52,146.73,142.67,145.36,1530932.0
2006-12-16,143.52,146.73,142.67,145.36,1530932.0
2006-12-17,143.52,146.73,142.67,145.36,1530932.0
2006-12-18,146.09,147.26,139.27,144.93,832738.0
2006-12-19,145.19,145.85,137.54,140.6,560342.0
2006-12-20,140.11,143.74,137.54,140.36,532600.0
2006-12-21,140.11,143.08,137.12,142.52,376992.0
2006-12-22,142.24,145.23,141.39,142.97,570908.0
2006-12-23,142.24,145.23,141.39,142.97,570908.0
2006-12-24,142.24,145.23,141.39,142.97,570908.0
2006-12-25,142.24,145.23,141.39,142.97,570908.0
2006-12-26,142.24,146.81,141.6,145.6,504154.0
2006-12-27,147.37,152.49,146.09,151.49,929494.0
2006-12-28,152.92,155.91,152.07,155.01,3100216.0
2006-12-29,156.51,157.19,154.22,155.04,744086.0
2006-12-30,156.51,157.19,154.22,155.04,744086.0
2006-12-31,156.51,157.19,154.22,155.04,744086.0
2007-01-01,156.51,157.19,154.22,155.04,744086.0
2007-01-02,155.48,158.47,154.63,156.83,462734.0
2007-01-03,158.05,158.05,153.8,155.25,312864.0
2007-01-04,155.48,155.91,152.49,153.82,239000.0
2007-01-05,152.15,153.78,150.36,152.17,336682.0
2007-01-06,152.15,153.78,150.36,152.17,336682.0
2007-01-07,152.15,153.78,150.36,152.17,336682.0
2007-01-08,152.07,155.87,149.72,153.07,1851172.0
2007-01-09,153.78,157.6,151.7,152.99,925666.0
2007-01-10,153.75,156.77,150.79,152.75,588760.0
2007-01-11,152.92,157.26,148.35,156.3,2624462.0
2007-01-12,158.05,160.18,156.15,159.56,1944656.0
2007-01-13,158.05,160.18,156.15,159.56,1944656.0
2007-01-14,158.05,160.18,156.15,159.56,1944656.0
2007-01-15,159.76,162.32,158.11,158.97,830964.0
2007-01-16,159.33,159.73,156.47,157.64,279798.0
2007-01-17,157.24,159.63,155.29,155.78,1459868.0
2007-01-18,155.91,158.47,155.06,157.51,1866926.0
2007-01-19,158.9,160.18,154.63,157.39,542476.0
2007-01-20,158.9,160.18,154.63,157.39,542476.0
2007-01-21,158.9,160.18,154.63,157.39,542476.0
2007-01-22,158.9,158.9,147.41,148.76,1348084.0
2007-01-23,150.23,152.47,148.65,151.3,3980270.0
2007-01-24,152.07,152.39,146.94,149.31,3376378.0
2007-01-25,151.43,154.2,145.23,149.82,1892226.0
2007-01-26,151.43,154.2,145.23,149.82,1892226.0
2007-01-27,151.43,154.2,145.23,149.82,1892226.0
2007-01-28,151.43,154.2,145.23,149.82,1892226.0
2007-01-29,153.78,153.78,145.66,146.49,1642238.0
2007-01-30,153.78,153.78,145.66,146.49,1642238.0
2007-01-31,148.65,148.65,141.94,142.88,1251226.0
2007-02-01,144.34,145.13,141.43,142.95,926754.0
2007-02-02,147.54,147.54,143.95,145.77,1331344.0
2007-02-03,147.54,147.54,143.95,145.77,1331344.0
2007-02-04,147.54,147.54,143.95,145.77,1331344.0
2007-02-05,147.11,154.14,144.81,152.92,5976660.0
2007-02-06,153.82,156.77,150.81,152.17,2666790.0
2007-02-07,152.49,154.5,149.55,151.19,958720.0
2007-02-08,151.21,155.91,149.5,154.63,931592.0
2007-02-09,155.91,159.54,148.95,150.68,3345262.0
2007-02-10,155.91,159.54,148.95,150.68,3345262.0
2007-02-11,155.91,159.54,148.95,150.68,3345262.0
2007-02-12,151.13,151.13,141.69,143.05,2235844.0
2007-02-13,143.1,161.04,140.15,143.4,2111482.0
2007-02-14,143.52,143.91,139.3,141.62,1991792.0
2007-02-15,145.23,145.87,142.24,144.85,2115244.0
2007-02-16,145.23,145.87,142.24,144.85,2115244.0
2007-02-17,145.23,145.87,142.24,144.85,2115244.0
2007-02-18,145.23,145.87,142.24,144.85,2115244.0
2007-02-19,145.23,148.22,143.33,144.42,801550.0
2007-02-20,143.57,144.81,140.13,141.17,1145390.0
2007-02-21,142.24,143.52,139.77,142.01,808808.0
2007-02-22,143.52,143.52,139.23,140.19,1826252.0
2007-02-23,140.62,141.82,137.18,139.27,1041132.0
2007-02-24,140.62,141.82,137.18,139.27,1041132.0
2007-02-25,140.62,141.82,137.18,139.27,1041132.0
2007-02-26,140.96,143.87,137.12,142.9,1017720.0
2007-02-27,144.38,145.23,140.98,144.27,1091724.0
2007-02-28,132.42,143.95,128.19,140.51,2677394.0
2007-03-01,136.69,142.67,136.69,139.81,2115606.0
2007-03-02,139.91,141.39,135.88,137.16,785998.0
2007-03-03,139.91,141.39,135.88,137.16,785998.0
2007-03-04,139.91,141.39,135.88,137.16,785998.0
2007-03-05,137.12,149.5,125.58,128.66,1603442.0
2007-03-06,132.42,133.7,128.64,131.37,2335548.0
2007-03-07,136.65,136.65,125.16,131.03,2738270.0
2007-03-08,131.03,134.98,128.15,132.93,1263088.0
2007-03-09,132.46,135.15,126.5,129.41,1821070.0
2007-03-10,132.46,135.15,126.5,129.41,1821070.0
2007-03-11,132.46,135.15,126.5,129.41,1821070.0
2007-03-12,131.14,134.55,127.55,133.7,1940032.0
2007-03-13,133.7,136.13,132.85,134.66,741766.0
2007-03-14,134.55,134.55,125.16,130.26,512396.0
2007-03-15,132.42,132.85,130.5,131.24,576750.0
2007-03-16,130.86,131.99,129.73,131.01,351044.0
2007-03-17,130.86,131.99,129.73,131.01,351044.0
2007-03-18,130.86,131.99,129.73,131.01,351044.0
2007-03-19,131.41,132.63,130.71,131.93,141288.0
2007-03-20,136.03,136.03,131.63,133.06,388956.0
2007-03-21,132.85,133.51,131.18,132.97,825656.0
2007-03-22,134.55,138.29,133.7,136.8,1038352.0
2007-03-23,138.36,139.68,135.41,137.95,868320.0
2007-03-24,138.36,139.68,135.41,137.95,868320.0
2007-03-25,138.36,139.68,135.41,137.95,868320.0
2007-03-26,137.76,138.74,134.98,135.6,327690.0
2007-03-27,137.76,138.74,134.98,135.6,327690.0
2007-03-28,135.84,135.84,132.42,134.66,510448.0
2007-03-29,134.55,135.41,129.0,130.94,2297240.0
2007-03-30,132.74,135.56,131.59,134.79,872134.0
2007-03-31,132.74,135.56,131.59,134.79,872134.0
2007-04-01,132.74,135.56,131.59,134.79,872134.0
2007-04-02,128.15,133.21,128.15,129.21,635504.0
2007-04-03,131.14,131.14,128.79,130.2,205624.0
2007-04-04,131.93,132.72,130.07,131.05,145958.0
2007-04-05,129.04,131.93,129.04,130.54,477224.0
2007-04-06,129.04,131.93,129.04,130.54,477224.0
2007-04-07,129.04,131.93,129.04,130.54,477224.0
2007-04-08,129.04,131.93,129.04,130.54,477224.0
2007-04-09,131.56,133.25,130.92,131.84,573138.0
2007-04-10,133.06,133.4,129.86,132.16,616298.0
2007-04-11,132.8,134.21,131.61,133.27,988180.0
2007-04-12,132.42,136.54,131.56,133.96,929848.0
2007-04-13,135.84,136.65,134.47,135.45,317394.0
2007-04-14,135.84,136.65,134.47,135.45,317394.0
2007-04-15,135.84,136.65,134.47,135.45,317394.0
2007-04-16,135.49,137.97,135.07,135.58,593340.0
2007-04-17,136.26,138.36,134.6,137.27,1356136.0
2007-04-18,138.4,139.64,136.35,136.54,374350.0
2007-04-19,136.26,139.04,133.27,138.23,558712.0
2007-04-20,138.23,140.11,136.71,137.46,454728.0
2007-04-21,138.23,140.11,136.71,137.46,454728.0
2007-04-22,138.23,140.11,136.71,137.46,454728.0
2007-04-23,138.61,140.11,137.33,139.7,781022.0
2007-04-24,140.11,141.77,138.93,139.81,832844.0
2007-04-25,140.43,140.43,136.69,137.44,624744.0
2007-04-26,139.64,140.21,136.9,137.86,1605896.0
2007-04-27,140.11,140.11,134.83,135.84,433134.0
2007-04-28,140.11,140.11,134.83,135.84,433134.0
2007-04-29,140.11,140.11,134.83,135.84,433134.0
2007-04-30,136.16,138.83,132.59,138.27,1542972.0
2007-05-01,136.16,138.83,132.59,138.27,1542972.0
2007-05-02,136.16,138.83,132.59,138.27,1542972.0
2007-05-03,140.28,145.87,139.55,142.2,2138944.0
2007-05-04,143.14,146.94,142.24,145.1,2054224.0
2007-05-05,143.14,146.94,142.24,145.1,2054224.0
2007-05-06,143.14,146.94,142.24,145.1,2054224.0
2007-05-07,147.37,148.65,143.52,144.25,1699428.0
2007-05-08,146.47,147.75,142.46,144.16,855372.0
2007-05-09,143.95,146.94,142.73,146.45,576380.0
2007-05-10,146.94,149.93,146.34,146.98,1750448.0
2007-05-11,143.95,149.03,140.96,147.69,895200.0
2007-05-12,143.95,149.03,140.96,147.69,895200.0
2007-05-13,143.95,149.03,140.96,147.69,895200.0
2007-05-14,149.5,152.07,147.37,148.16,533262.0
2007-05-15,145.45,149.48,144.46,148.48,814662.0
2007-05-16,148.65,150.79,147.37,148.69,621060.0
2007-05-17,148.65,149.91,145.66,146.36,1176334.0
2007-05-18,146.51,146.86,143.1,143.93,755478.0
2007-05-19,146.51,146.86,143.1,143.93,755478.0
2007-05-20,146.51,146.86,143.1,143.93,755478.0
2007-05-21,145.13,146.09,141.88,142.73,1510950.0
2007-05-22,143.95,147.16,143.1,145.36,4265446.0
2007-05-23,146.51,147.8,139.3,140.26,3128966.0
2007-05-24,139.68,140.11,134.98,137.35,1580270.0
2007-05-25,136.69,141.77,135.66,140.77,1466250.0
2007-05-26,136.69,141.77,135.66,140.77,1466250.0
2007-05-27,136.69,141.77,135.66,140.77,1466250.0
2007-05-28,142.24,142.24,138.04,138.61,663842.0
2007-05-29,140.06,140.56,138.4,139.72,382200.0
2007-05-30,139.72,140.45,136.05,136.6,1800168.0
2007-05-31,136.97,143.1,136.28,140.21,7198636.0
2007-06-01,142.24,146.09,141.39,143.33,3547802.0
2007-06-02,142.24,146.09,141.39,143.33,3547802.0
2007-06-03,142.24,146.09,141.39,143.33,3547802.0
2007-06-04,144.72,145.85,137.57,138.31,2708058.0
2007-06-05,138.83,139.89,136.8,138.46,1751258.0
2007-06-06,139.64,141.05,135.84,136.48,1388066.0
2007-06-07,135.84,138.31,134.81,136.28,1032156.0
2007-06-08,136.22,136.69,134.13,134.81,1018074.0
2007-06-09,136.22,136.69,134.13,134.81,1018074.0
2007-06-10,136.22,136.69,134.13,134.81,1018074.0
2007-06-11,134.98,137.29,131.67,132.55,1163382.0
2007-06-12,132.85,133.66,128.15,129.75,2175200.0
2007-06-13,131.56,131.56,124.84,126.05,2934250.0
2007-06-14,128.13,129.6,126.05,127.74,1737224.0
2007-06-15,128.66,130.75,128.19,130.05,1362324.0
2007-06-16,128.66,130.75,128.19,130.05,1362324.0
2007-06-17,128.66,130.75,128.19,130.05,1362324.0
2007-06-18,130.71,131.56,128.25,129.64,1591662.0
2007-06-19,130.26,132.4,129.06,131.67,1135938.0
2007-06-20,132.42,133.19,130.28,130.54,1046906.0
2007-06-21,131.56,132.8,130.3,130.86,1216136.0
2007-06-22,131.35,132.1,129.53,130.67,1154824.0
2007-06-23,131.35,132.1,129.53,130.67,1154824.0
2007-06-24,131.35,132.1,129.53,130.67,1154824.0
2007-06-25,130.71,132.12,130.28,130.69,811816.0
2007-06-26,131.56,131.56,129.81,130.71,1182092.0
2007-06-27,131.52,135.39,129.86,133.21,1664164.0
2007-06-28,134.77,134.77,132.12,132.72,603080.0
2007-06-29,133.06,134.55,130.84,131.78,985752.0
2007-06-30,133.06,134.55,130.84,131.78,985752.0
2007-07-01,133.06,134.55,130.84,131.78,985752.0
2007-07-02,131.91,133.55,131.14,131.65,706776.0
2007-07-03,133.25,134.08,131.16,131.86,1900220.0
2007-07-04,133.25,133.25,130.71,131.35,1802902.0
2007-07-05,132.35,132.35,127.38,131.12,1378274.0
2007-07-06,130.37,134.13,130.37,132.44,2033460.0
2007-07-07,130.37,134.13,130.37,132.44,2033460.0
2007-07-08,130.37,134.13,130.37,132.44,2033460.0
2007-07-09,133.66,134.08,131.56,132.35,2390538.0
2007-07-10,133.66,136.43,132.42,135.45,2981362.0
2007-07-11,136.22,136.39,132.52,133.46,3013916.0
2007-07-12,135.41,135.41,132.89,133.44,984614.0
2007-07-13,134.17,137.97,133.7,135.0,2685816.0
2007-07-14,134.17,137.97,133.7,135.0,2685816.0
2007-07-15,134.17,137.97,133.7,135.0,2685816.0
2007-07-16,135.84,137.5,134.19,135.17,680006.0
2007-07-17,135.79,136.18,131.2,131.97,722090.0
2007-07-18,133.25,133.44,130.28,132.25,1590966.0
2007-07-19,133.22,133.22,130.95,131.75,1511654.0
2007-07-20,131.75,133.31,130.91,131.58,903706.0
2007-07-21,131.75,133.31,130.91,131.58,903706.0
2007-07-22,131.75,133.31,130.91,131.58,903706.0
2007-07-23,132.16,132.64,130.39,131.88,832326.0
2007-07-24,130.09,136.93,129.61,130.24,3272640.0
2007-07-25,130.37,130.48,125.77,126.83,2339100.0
2007-07-26,127.02,128.75,122.92,125.1,2721834.0
2007-07-27,124.56,124.56,120.11,120.84,1657032.0
2007-07-28,124.56,124.56,120.11,120.84,1657032.0
2007-07-29,124.56,124.56,120.11,120.84,1657032.0
2007-07-30,120.84,125.51,118.59,122.09,1490056.0
2007-07-31,123.65,124.82,121.47,123.48,1322582.0
2007-08-01,123.35,124.43,117.51,118.66,1257418.0
2007-08-02,118.72,121.4,117.3,120.09,647952.0
2007-08-03,121.4,121.81,119.7,120.09,429202.0
2007-08-04,121.4,121.81,119.7,120.09,429202.0
2007-08-05,121.4,121.81,119.7,120.09,429202.0
2007-08-06,119.24,120.45,116.65,119.78,503762.0
2007-08-07,120.97,123.56,118.88,119.78,878414.0
2007-08-08,120.54,122.29,120.13,120.71,1139240.0
2007-08-09,122.27,123.56,118.42,119.05,1066104.0
2007-08-10,117.08,118.77,112.76,118.03,480002.0
2007-08-11,117.08,118.77,112.76,118.03,480002.0
2007-08-12,117.08,118.77,112.76,118.03,480002.0
