,HNDL IN Equity,HNDL IN Equity,HNDL IN Equity,HNDL IN Equity,HNDL IN Equity
2010-05-24,135.38,138.86,128.35,129.6,9859026.0
2010-05-25,128.17,128.98,120.74,122.61,17709565.0
2010-05-26,124.61,133.38,123.37,131.91,21804804.0
2010-05-27,129.06,133.2,127.86,132.09,17873339.0
2010-05-28,134.41,138.81,132.76,134.32,22561285.0
2010-05-29,134.41,138.81,132.76,134.32,22561285.0
2010-05-30,134.41,138.81,132.76,134.32,22561285.0
2010-05-31,134.32,134.85,129.6,133.74,10769962.0
2010-06-01,134.36,134.36,127.15,127.82,13804758.0
2010-06-02,127.95,129.33,124.26,127.02,16858526.0
2010-06-03,128.89,131.29,128.4,129.91,13115478.0
2010-06-04,129.96,132.58,127.82,131.38,23120976.0
2010-06-05,129.96,132.58,127.82,131.38,23120976.0
2010-06-06,129.96,132.58,127.82,131.38,23120976.0
2010-06-07,126.39,128.98,120.16,125.19,14847185.0
2010-06-08,124.75,126.8,116.87,117.63,26234601.0
2010-06-09,119.45,121.28,115.05,118.34,49514210.0
2010-06-10,119.9,123.9,117.98,123.28,33476253.0
2010-06-11,124.61,125.91,122.3,124.17,29719104.0
2010-06-12,124.61,125.91,122.3,124.17,29719104.0
2010-06-13,124.61,125.91,122.3,124.17,29719104.0
2010-06-14,125.33,128.17,124.66,127.51,17351977.0
2010-06-15,129.96,129.96,125.95,128.84,12502897.0
2010-06-16,129.87,131.47,128.09,129.2,16738594.0
2010-06-17,129.06,131.69,126.71,130.62,16028091.0
2010-06-18,130.4,130.49,126.88,129.38,13777451.0
2010-06-19,130.4,130.49,126.88,129.38,13777451.0
2010-06-20,130.4,130.49,126.88,129.38,13777451.0
2010-06-21,130.93,137.61,130.58,136.72,21537571.0
2010-06-22,136.19,136.5,133.29,134.98,13367288.0
2010-06-23,132.54,136.45,131.96,135.3,13668095.0
2010-06-24,135.03,136.41,132.89,134.41,15698876.0
2010-06-25,134.41,134.76,131.65,132.18,10160966.0
2010-06-26,134.41,134.76,131.65,132.18,10160966.0
2010-06-27,134.41,134.76,131.65,132.18,10160966.0
2010-06-28,133.96,134.9,132.8,134.09,7758660.0
2010-06-29,133.56,134.32,126.84,128.35,16444180.0
2010-06-30,125.59,129.06,124.84,128.62,19547426.0
2010-07-01,128.13,128.13,125.5,127.24,11461199.0
2010-07-02,127.28,129.42,125.95,127.95,12583414.0
2010-07-03,127.28,129.42,125.95,127.95,12583414.0
2010-07-04,127.28,129.42,125.95,127.95,12583414.0
2010-07-05,128.17,129.42,125.73,126.08,5108537.0
2010-07-06,126.39,129.06,125.95,128.04,9066536.0
2010-07-07,128.4,129.02,125.55,126.39,7488867.0
2010-07-08,127.28,129.51,126.84,128.93,10308079.0
2010-07-09,129.51,133.43,129.06,132.63,14201601.0
2010-07-10,129.51,133.43,129.06,132.63,14201601.0
2010-07-11,129.51,133.43,129.06,132.63,14201601.0
2010-07-12,133.07,134.85,132.22,133.07,8084836.0
2010-07-13,133.52,135.21,131.96,134.67,10053995.0
2010-07-14,137.97,138.19,132.63,134.09,13765985.0
2010-07-15,132.63,135.16,132.63,134.32,10264511.0
2010-07-16,134.23,135.12,133.34,133.65,5073196.0
2010-07-17,134.23,135.12,133.34,133.65,5073196.0
2010-07-18,134.23,135.12,133.34,133.65,5073196.0
2010-07-19,131.74,136.5,131.74,135.83,11093073.0
2010-07-20,136.19,138.32,135.38,136.01,9005990.0
2010-07-21,137.08,139.75,135.74,139.26,9571479.0
2010-07-22,139.75,140.73,137.97,140.55,9145311.0
2010-07-23,141.53,142.33,139.75,140.73,8686676.0
2010-07-24,141.53,142.33,139.75,140.73,8686676.0
2010-07-25,141.53,142.33,139.75,140.73,8686676.0
2010-07-26,140.73,141.75,137.97,138.46,4269247.0
2010-07-27,137.08,141.79,137.08,139.97,5627940.0
2010-07-28,140.64,141.7,139.75,140.9,4694670.0
2010-07-29,141.08,144.2,139.75,143.31,8739627.0
2010-07-30,142.33,145.0,141.88,142.73,8162443.0
2010-07-31,142.33,145.0,141.88,142.73,8162443.0
2010-08-01,142.33,145.0,141.88,142.73,8162443.0
2010-08-02,143.31,146.87,143.31,146.33,6296288.0
2010-08-03,146.42,148.6,144.29,147.31,12052751.0
2010-08-04,147.22,149.54,145.58,147.31,5648158.0
2010-08-05,147.89,149.27,146.64,147.05,5603541.0
2010-08-06,146.87,147.98,145.13,145.98,3315067.0
2010-08-07,146.87,147.98,145.13,145.98,3315067.0
2010-08-08,146.87,147.98,145.13,145.98,3315067.0
2010-08-09,146.02,149.09,133.65,148.69,3474265.0
2010-08-10,148.65,150.92,144.55,145.62,8265327.0
2010-08-11,146.87,151.58,145.26,146.47,17528096.0
2010-08-12,144.6,149.45,144.2,148.65,8018546.0
2010-08-13,147.89,151.14,146.69,147.8,5092999.0
2010-08-14,147.89,151.14,146.69,147.8,5092999.0
2010-08-15,147.89,151.14,146.69,147.8,5092999.0
2010-08-16,147.98,150.43,144.29,146.56,6168796.0
2010-08-17,147.09,150.96,145.98,149.67,7707985.0
2010-08-18,150.83,157.55,150.16,156.75,11943460.0
2010-08-19,165.56,168.23,155.5,160.04,16181721.0
2010-08-20,153.14,160.13,153.14,158.93,6932479.0
2010-08-21,153.14,160.13,153.14,158.93,6932479.0
2010-08-22,153.14,160.13,153.14,158.93,6932479.0
2010-08-23,157.55,159.28,154.7,156.26,4516596.0
2010-08-24,158.32,158.32,150.29,151.14,6355108.0
2010-08-25,151.1,151.59,145.4,146.79,8175168.0
2010-08-26,148.45,149.08,143.57,147.15,5540465.0
2010-08-27,146.88,150.47,145.58,147.11,7490975.0
2010-08-28,146.88,150.47,145.58,147.11,7490975.0
2010-08-29,146.88,150.47,145.58,147.11,7490975.0
2010-08-30,162.31,162.31,147.78,149.84,4187502.0
2010-08-31,148.01,149.89,145.63,149.26,5162960.0
2010-09-01,150.7,156.84,149.35,156.3,7416610.0
2010-09-02,158.28,158.37,154.42,155.76,5449379.0
2010-09-03,155.05,156.8,152.45,152.89,3683583.0
2010-09-04,155.05,156.8,152.45,152.89,3683583.0
2010-09-05,155.05,156.8,152.45,152.89,3683583.0
2010-09-06,155.18,161.59,155.18,160.52,9644938.0
2010-09-07,159.22,163.93,159.22,162.09,8812653.0
2010-09-08,161.91,163.61,159.67,162.63,5760977.0
2010-09-09,162.81,164.96,159.4,163.61,8866767.0
2010-09-10,162.81,164.96,159.4,163.61,8866767.0
2010-09-11,162.81,164.96,159.4,163.61,8866767.0
2010-09-12,162.81,164.96,159.4,163.61,8866767.0
2010-09-13,164.15,172.67,163.97,171.37,11936326.0
2010-09-14,171.33,172.67,166.03,167.25,11031355.0
2010-09-15,166.84,172.99,166.84,170.39,9111687.0
2010-09-16,170.07,171.96,165.99,166.93,6190842.0
2010-09-17,167.74,171.55,167.74,169.58,12039807.0
2010-09-18,167.74,171.55,167.74,169.58,12039807.0
2010-09-19,167.74,171.55,167.74,169.58,12039807.0
2010-09-20,170.43,174.92,167.87,173.97,9842393.0
2010-09-21,174.02,175.05,169.67,171.87,6865748.0
2010-09-22,172.31,173.7,167.92,170.21,7125078.0
2010-09-23,170.43,172.36,168.46,170.16,4218873.0
2010-09-24,170.16,172.45,169.67,171.46,5335863.0
2010-09-25,170.16,172.45,169.67,171.46,5335863.0
2010-09-26,170.16,172.45,169.67,171.46,5335863.0
2010-09-27,172.22,179.13,171.96,176.57,11681133.0
2010-09-28,177.16,177.61,172.36,175.81,5990059.0
2010-09-29,176.71,178.01,170.7,171.82,7678869.0
2010-09-30,172.22,178.23,169.35,176.75,10823730.0
2010-10-01,176.62,184.24,175.59,183.3,12713263.0
2010-10-02,176.62,184.24,175.59,183.3,12713263.0
2010-10-03,176.62,184.24,175.59,183.3,12713263.0
2010-10-04,185.9,188.68,183.26,184.69,9744005.0
2010-10-05,184.69,186.58,181.1,182.14,5973300.0
2010-10-06,186.31,190.75,184.33,188.77,8889869.0
2010-10-07,190.16,194.92,187.47,189.98,14220873.0
2010-10-08,189.98,194.87,189.09,192.59,10086767.0
2010-10-09,189.98,194.87,189.09,192.59,10086767.0
2010-10-10,189.98,194.87,189.09,192.59,10086767.0
2010-10-11,192.86,196.44,192.09,192.94,6788584.0
2010-10-12,188.86,193.75,185.86,189.0,6738172.0
2010-10-13,190.16,194.74,189.27,194.16,7674632.0
2010-10-14,195.05,196.49,192.05,193.66,7130637.0
2010-10-15,193.75,195.55,190.16,190.7,5752379.0
2010-10-16,193.75,195.55,190.16,190.7,5752379.0
2010-10-17,193.75,195.55,190.16,190.7,5752379.0
2010-10-18,199.94,199.94,185.86,189.63,8286170.0
2010-10-19,190.43,191.51,184.11,185.1,7483359.0
2010-10-20,182.27,186.04,180.48,182.23,6574716.0
2010-10-21,183.89,192.77,182.76,191.38,6697138.0
2010-10-22,191.06,193.12,188.46,190.07,6570143.0
2010-10-23,191.06,193.12,188.46,190.07,6570143.0
2010-10-24,191.06,193.12,188.46,190.07,6570143.0
2010-10-25,191.29,200.66,191.29,198.42,13418140.0
2010-10-26,198.69,199.13,193.93,195.32,4494910.0
2010-10-27,192.99,199.63,192.18,196.85,11364307.0
2010-10-28,197.34,197.83,191.38,194.02,10417282.0
2010-10-29,194.42,194.87,182.63,188.82,8716553.0
2010-10-30,194.42,194.87,182.63,188.82,8716553.0
2010-10-31,194.42,194.87,182.63,188.82,8716553.0
2010-11-01,192.77,194.42,189.9,191.02,3814875.0
2010-11-02,191.38,193.75,189.72,193.17,3117951.0
2010-11-03,194.34,197.43,194.34,196.35,3766040.0
2010-11-04,198.87,204.7,197.52,203.13,7190061.0
2010-11-05,204.61,214.38,204.61,208.51,3201721.0
2010-11-06,204.61,214.38,204.61,208.51,3201721.0
2010-11-07,204.61,214.38,204.61,208.51,3201721.0
2010-11-08,211.33,214.79,204.96,206.53,8916752.0
2010-11-09,207.88,210.3,205.23,206.98,5352547.0
2010-11-10,202.27,206.94,198.82,204.61,13200808.0
2010-11-11,205.41,214.07,202.23,209.85,15794813.0
2010-11-12,207.66,209.0,198.51,200.12,7289278.0
2010-11-13,207.66,209.0,198.51,200.12,7289278.0
2010-11-14,207.66,209.0,198.51,200.12,7289278.0
2010-11-15,200.3,202.72,193.53,200.97,8757799.0
2010-11-16,201.78,201.83,189.22,190.07,8685003.0
2010-11-17,201.78,201.83,189.22,190.07,8685003.0
2010-11-18,191.06,201.29,185.45,199.31,16815252.0
2010-11-19,199.36,200.03,188.91,190.7,9113080.0
2010-11-20,199.36,200.03,188.91,190.7,9113080.0
2010-11-21,199.36,200.03,188.91,190.7,9113080.0
2010-11-22,192.05,195.55,190.66,192.68,5647980.0
2010-11-23,189.27,191.24,183.08,189.09,9412762.0
2010-11-24,189.27,192.54,184.96,186.22,5279854.0
2010-11-25,187.74,189.54,180.39,181.91,9907896.0
2010-11-26,183.89,187.02,174.02,179.45,13693485.0
2010-11-27,183.89,187.02,174.02,179.45,13693485.0
2010-11-28,183.89,187.02,174.02,179.45,13693485.0
2010-11-29,178.05,182.72,176.98,180.97,5124774.0
2010-11-30,179.4,187.34,175.45,185.28,13965916.0
2010-12-01,185.72,194.11,185.59,191.69,7526898.0
2010-12-02,194.92,197.52,193.98,196.22,7809632.0
2010-12-03,197.34,197.34,190.61,193.17,4725749.0
2010-12-04,197.34,197.34,190.61,193.17,4725749.0
2010-12-05,197.34,197.34,190.61,193.17,4725749.0
2010-12-06,193.62,201.74,193.62,198.55,8301459.0
2010-12-07,199.58,204.96,198.51,203.44,10915711.0
2010-12-08,202.68,202.68,197.34,199.13,8898547.0
2010-12-09,199.22,200.93,186.13,188.15,8689839.0
2010-12-10,185.68,194.42,185.59,193.12,7312441.0
2010-12-11,185.68,194.42,185.59,193.12,7312441.0
2010-12-12,185.68,194.42,185.59,193.12,7312441.0
2010-12-13,194.47,199.94,189.9,198.78,9913658.0
2010-12-14,200.03,202.63,198.33,201.6,7456782.0
2010-12-15,202.14,203.53,197.07,199.18,7290139.0
2010-12-16,198.33,201.91,193.89,201.06,7489624.0
2010-12-17,198.33,201.91,193.89,201.06,7489624.0
2010-12-18,198.33,201.91,193.89,201.06,7489624.0
2010-12-19,198.33,201.91,193.89,201.06,7489624.0
2010-12-20,199.13,203.04,197.97,200.88,5591327.0
2010-12-21,201.29,211.33,200.97,209.54,17060278.0
2010-12-22,210.71,214.11,209.0,213.58,13993336.0
2010-12-23,213.67,214.7,209.05,209.67,6321149.0
2010-12-24,208.19,215.73,207.21,214.92,9480577.0
2010-12-25,208.19,215.73,207.21,214.92,9480577.0
2010-12-26,208.19,215.73,207.21,214.92,9480577.0
2010-12-27,214.38,216.49,211.29,213.17,5282815.0
2010-12-28,212.63,215.55,211.51,213.04,4577719.0
2010-12-29,213.93,217.93,213.04,216.67,7018881.0
2010-12-30,217.43,219.94,216.0,219.45,7657423.0
2010-12-31,219.54,222.37,217.97,221.56,6794352.0
2011-01-01,219.54,222.37,217.97,221.56,6794352.0
2011-01-02,219.54,222.37,217.97,221.56,6794352.0
2011-01-03,222.46,224.03,220.12,220.75,4692193.0
2011-01-04,221.87,222.37,216.45,218.96,7841527.0
2011-01-05,217.97,223.8,217.16,221.11,9607375.0
2011-01-06,223.35,226.81,221.11,225.46,13080070.0
2011-01-07,225.55,225.6,206.85,209.27,21074473.0
2011-01-08,225.55,225.6,206.85,209.27,21074473.0
2011-01-09,225.55,225.6,206.85,209.27,21074473.0
2011-01-10,210.48,211.15,198.06,199.22,18497900.0
2011-01-11,199.13,209.9,199.13,206.85,13224382.0
2011-01-12,209.67,214.2,203.13,213.04,12725474.0
2011-01-13,212.81,216.13,208.19,210.12,9351780.0
2011-01-14,209.81,214.16,204.61,206.31,8624443.0
2011-01-15,209.81,214.16,204.61,206.31,8624443.0
2011-01-16,209.81,214.16,204.61,206.31,8624443.0
2011-01-17,205.23,208.15,200.7,201.69,9505406.0
2011-01-18,202.41,206.94,202.41,205.82,6622803.0
2011-01-19,206.31,213.22,205.41,211.33,10501393.0
2011-01-20,208.33,215.06,208.1,212.14,9554321.0
2011-01-21,209.09,212.72,209.09,210.3,6050885.0
2011-01-22,209.09,212.72,209.09,210.3,6050885.0
2011-01-23,209.09,212.72,209.09,210.3,6050885.0
2011-01-24,210.35,211.69,206.49,208.15,5198378.0
2011-01-25,209.18,214.11,208.55,210.88,7400874.0
2011-01-26,209.18,214.11,208.55,210.88,7400874.0
2011-01-27,211.74,213.49,207.7,208.96,12472212.0
2011-01-28,208.73,210.03,194.92,200.52,13984730.0
2011-01-29,208.73,210.03,194.92,200.52,13984730.0
2011-01-30,208.73,210.03,194.92,200.52,13984730.0
2011-01-31,197.34,207.57,194.74,206.0,12379927.0
2011-02-01,207.21,209.67,204.25,206.22,9820317.0
2011-02-02,208.1,213.4,207.34,210.62,10099099.0
2011-02-03,210.84,222.37,210.53,220.71,13456343.0
2011-02-04,221.16,225.46,210.35,212.19,12668143.0
2011-02-05,221.16,225.46,210.35,212.19,12668143.0
2011-02-06,221.16,225.46,210.35,212.19,12668143.0
2011-02-07,212.41,214.38,204.47,208.33,13070201.0
2011-02-08,210.48,214.34,207.25,209.76,11958337.0
2011-02-09,208.01,208.42,194.92,196.76,14019977.0
2011-02-10,196.44,197.79,189.98,193.53,10710340.0
2011-02-11,193.75,194.6,180.79,189.22,17322520.0
2011-02-12,193.75,194.6,180.79,189.22,17322520.0
2011-02-13,193.75,194.6,180.79,189.22,17322520.0
2011-02-14,188.33,197.25,182.63,196.71,14773687.0
2011-02-15,197.34,198.33,189.76,190.52,12122878.0
2011-02-16,191.38,193.39,186.22,189.85,16522342.0
2011-02-17,190.16,192.41,188.86,189.63,7962353.0
2011-02-18,190.57,195.1,186.71,188.01,10699469.0
2011-02-19,190.57,195.1,186.71,188.01,10699469.0
2011-02-20,190.57,195.1,186.71,188.01,10699469.0
2011-02-21,188.42,191.51,184.24,190.79,9033584.0
2011-02-22,188.37,192.45,186.67,190.34,8595868.0
2011-02-23,189.49,193.48,188.64,190.52,9403746.0
2011-02-24,188.37,190.12,182.18,184.15,14027725.0
2011-02-25,187.07,187.47,174.47,179.45,14229015.0
2011-02-26,187.07,187.47,174.47,179.45,14229015.0
2011-02-27,187.07,187.47,174.47,179.45,14229015.0
2011-02-28,180.75,187.79,175.9,180.61,15718761.0
2011-03-01,182.23,191.46,181.64,190.57,12146586.0
2011-03-02,182.23,191.46,181.64,190.57,12146586.0
2011-03-03,188.42,190.79,184.65,188.37,14298501.0
2011-03-04,190.16,191.42,186.13,188.42,9835314.0
2011-03-05,190.16,191.42,186.13,188.42,9835314.0
2011-03-06,190.16,191.42,186.13,188.42,9835314.0
2011-03-07,187.02,189.72,186.26,188.37,9312936.0
2011-03-08,187.47,190.84,186.17,190.12,8394837.0
2011-03-09,190.48,193.21,189.45,191.06,7527152.0
2011-03-10,189.27,189.76,184.65,187.74,8994036.0
2011-03-11,185.23,187.2,182.54,184.56,9369829.0
2011-03-12,185.23,187.2,182.54,184.56,9369829.0
2011-03-13,185.23,187.2,182.54,184.56,9369829.0
2011-03-14,182.81,188.64,182.81,187.56,8958255.0
2011-03-15,182.32,185.19,181.64,183.17,9421932.0
2011-03-16,183.93,185.77,181.64,182.23,8385830.0
2011-03-17,180.52,182.45,176.57,177.34,9653927.0
2011-03-18,178.91,180.93,175.9,176.53,8482883.0
2011-03-19,178.91,180.93,175.9,176.53,8482883.0
2011-03-20,178.91,180.93,175.9,176.53,8482883.0
2011-03-21,178.01,178.5,170.48,171.06,11778293.0
2011-03-22,172.04,173.57,169.85,172.09,5773943.0
2011-03-23,171.6,176.8,170.88,176.13,8288698.0
2011-03-24,177.52,184.2,176.98,183.71,10549703.0
2011-03-25,187.38,187.38,183.08,185.37,7650611.0
2011-03-26,187.38,187.38,183.08,185.37,7650611.0
2011-03-27,187.38,187.38,183.08,185.37,7650611.0
2011-03-28,184.56,187.07,183.17,184.51,4135976.0
2011-03-29,184.47,188.37,183.8,186.49,6849758.0
2011-03-30,187.92,188.64,183.35,184.11,7343967.0
2011-03-31,184.78,188.37,182.49,187.61,9822644.0
2011-04-01,188.1,192.86,187.88,192.18,6056032.0
2011-04-02,188.1,192.86,187.88,192.18,6056032.0
2011-04-03,188.1,192.86,187.88,192.18,6056032.0
2011-04-04,192.0,195.01,191.55,193.66,2921540.0
2011-04-05,193.84,197.34,191.64,193.26,8366999.0
2011-04-06,194.56,195.46,189.72,190.52,5724874.0
2011-04-07,190.79,195.1,190.52,193.8,5054696.0
2011-04-08,192.99,195.1,186.85,187.47,8727540.0
2011-04-09,192.99,195.1,186.85,187.47,8727540.0
2011-04-10,192.99,195.1,186.85,187.47,8727540.0
2011-04-11,186.53,188.91,184.69,186.04,5371444.0
2011-04-12,186.53,188.91,184.69,186.04,5371444.0
2011-04-13,185.14,188.95,183.84,188.06,8363663.0
2011-04-14,185.14,188.95,183.84,188.06,8363663.0
2011-04-15,186.62,191.46,186.58,188.55,7755053.0
2011-04-16,186.62,191.46,186.58,188.55,7755053.0
2011-04-17,186.62,191.46,186.58,188.55,7755053.0
2011-04-18,189.9,191.24,182.14,182.67,6570488.0
2011-04-19,182.81,184.74,179.4,183.89,5982546.0
2011-04-20,185.1,193.12,185.01,192.27,7917629.0
2011-04-21,194.02,198.6,193.75,198.06,9809487.0
2011-04-22,194.02,198.6,193.75,198.06,9809487.0
2011-04-23,194.02,198.6,193.75,198.06,9809487.0
2011-04-24,194.02,198.6,193.75,198.06,9809487.0
2011-04-25,198.1,198.87,193.48,196.62,4862142.0
2011-04-26,196.22,201.2,194.2,200.03,10717577.0
2011-04-27,201.11,201.6,196.44,197.39,5343971.0
2011-04-28,198.01,199.49,195.59,196.49,6822372.0
2011-04-29,197.25,197.79,191.15,193.8,4533525.0
2011-04-30,197.25,197.79,191.15,193.8,4533525.0
2011-05-01,197.25,197.79,191.15,193.8,4533525.0
2011-05-02,193.98,197.16,190.03,191.38,3879928.0
2011-05-03,191.24,192.5,183.66,185.1,4560839.0
2011-05-04,183.44,186.8,179.67,184.29,5037475.0
2011-05-05,182.99,187.16,179.89,181.15,7504766.0
2011-05-06,179.45,183.35,176.53,180.93,6709219.0
2011-05-07,179.45,183.35,176.53,180.93,6709219.0
2011-05-08,179.45,183.35,176.53,180.93,6709219.0
2011-05-09,181.64,185.01,180.07,181.73,5131154.0
2011-05-10,183.8,186.17,180.93,182.27,5146724.0
2011-05-11,182.67,184.78,181.91,183.75,3976462.0
2011-05-12,182.32,182.76,173.61,175.05,9752638.0
2011-05-13,175.81,181.37,175.36,177.56,8085623.0
2011-05-14,175.81,181.37,175.36,177.56,8085623.0
2011-05-15,175.81,181.37,175.36,177.56,8085623.0
2011-05-16,177.07,177.97,172.67,174.83,7124789.0
2011-05-17,174.83,177.02,172.13,173.52,4007903.0
2011-05-18,174.92,178.05,174.24,176.31,6203318.0
2011-05-19,176.31,178.01,168.86,169.98,4915760.0
2011-05-20,171.28,174.92,170.21,172.31,5680256.0
2011-05-21,171.28,174.92,170.21,172.31,5680256.0
2011-05-22,171.28,174.92,170.21,172.31,5680256.0
2011-05-23,170.52,171.64,168.05,169.17,3863845.0
2011-05-24,167.74,169.17,164.24,167.51,7403249.0
2011-05-25,166.8,169.44,162.58,164.96,7762675.0
2011-05-26,166.84,169.85,166.39,167.34,7837209.0
2011-05-27,168.68,178.5,167.74,177.2,9916556.0
2011-05-28,168.68,178.5,167.74,177.2,9916556.0
2011-05-29,168.68,178.5,167.74,177.2,9916556.0
2011-05-30,177.74,179.31,172.04,173.17,6560718.0
2011-05-31,172.94,177.79,170.03,177.02,9313940.0
2011-06-01,177.83,178.37,175.23,176.98,6116199.0
2011-06-02,174.92,175.54,172.58,174.02,3933258.0
2011-06-03,174.29,176.31,168.86,169.67,4770168.0
2011-06-04,174.29,176.31,168.86,169.67,4770168.0
2011-06-05,174.29,176.31,168.86,169.67,4770168.0
2011-06-06,169.53,171.33,165.95,167.11,7609508.0
2011-06-07,166.84,169.08,165.95,168.37,5218307.0
2011-06-08,167.74,169.44,163.7,164.73,6738234.0
2011-06-09,165.27,166.17,162.99,164.15,5771206.0
2011-06-10,164.82,166.84,164.15,165.72,6839887.0
2011-06-11,164.82,166.84,164.15,165.72,6839887.0
2011-06-12,164.82,166.84,164.15,165.72,6839887.0
2011-06-13,164.91,165.05,161.01,161.77,7317255.0
2011-06-14,162.81,163.21,157.96,158.54,11378821.0
2011-06-15,158.77,160.38,155.0,155.45,10990423.0
2011-06-16,153.39,156.71,153.16,155.32,7135786.0
2011-06-17,157.51,157.51,149.53,152.36,9277334.0
2011-06-18,157.51,157.51,149.53,152.36,9277334.0
2011-06-19,157.51,157.51,149.53,152.36,9277334.0
2011-06-20,153.07,153.34,144.91,151.23,7138252.0
2011-06-21,152.0,155.14,150.7,152.13,6679747.0
2011-06-22,153.75,153.93,149.04,150.38,5007776.0
2011-06-23,149.8,151.23,147.6,149.49,5078919.0
2011-06-24,150.74,156.57,150.47,155.05,8530338.0
2011-06-25,150.74,156.57,150.47,155.05,8530338.0
2011-06-26,150.74,156.57,150.47,155.05,8530338.0
2011-06-27,154.28,157.74,153.39,156.17,5628338.0
2011-06-28,156.44,162.72,155.76,162.18,9466438.0
2011-06-29,163.03,165.41,162.63,163.3,6230377.0
2011-06-30,164.87,165.05,160.43,161.95,6531816.0
2011-07-01,165.36,168.55,163.3,167.74,8508140.0
2011-07-02,165.36,168.55,163.3,167.74,8508140.0
2011-07-03,165.36,168.55,163.3,167.74,8508140.0
2011-07-04,169.53,171.24,166.26,170.65,7518650.0
2011-07-05,171.87,171.87,165.95,167.43,4627946.0
2011-07-06,167.74,170.25,166.44,169.8,3479648.0
2011-07-07,169.53,176.71,168.28,175.5,8613380.0
2011-07-08,174.74,176.48,167.96,168.73,11130776.0
2011-07-09,174.74,176.48,167.96,168.73,11130776.0
2011-07-10,174.74,176.48,167.96,168.73,11130776.0
2011-07-11,168.64,168.64,160.34,161.51,8253648.0
2011-07-12,158.32,162.81,156.98,157.69,11478632.0
2011-07-13,158.77,160.47,156.35,158.86,7157210.0
2011-07-14,158.32,163.07,157.69,159.89,7580794.0
2011-07-15,160.25,161.68,158.1,158.41,5605645.0
2011-07-16,160.25,161.68,158.1,158.41,5605645.0
2011-07-17,160.25,161.68,158.1,158.41,5605645.0
2011-07-18,159.49,164.11,159.4,163.61,8150568.0
2011-07-19,164.06,165.95,162.72,165.54,4274097.0
2011-07-20,166.71,166.75,159.4,160.38,4921447.0
2011-07-21,160.38,160.74,157.87,158.63,3563040.0
2011-07-22,160.65,161.28,157.24,158.5,8443743.0
2011-07-23,160.65,161.28,157.24,158.5,8443743.0
2011-07-24,160.65,161.28,157.24,158.5,8443743.0
2011-07-25,158.05,163.12,156.84,162.36,6671162.0
2011-07-26,162.67,163.84,158.41,159.53,4200576.0
2011-07-27,159.53,161.28,153.66,154.87,8187255.0
2011-07-28,153.84,154.28,149.84,150.65,6613991.0
2011-07-29,149.89,152.8,149.08,151.1,8013930.0
2011-07-30,149.89,152.8,149.08,151.1,8013930.0
2011-07-31,149.89,152.8,149.08,151.1,8013930.0
2011-08-01,153.16,154.19,149.04,150.92,3586728.0
2011-08-02,150.61,151.82,147.15,147.83,4747661.0
2011-08-03,146.12,149.31,142.94,148.32,4756335.0
2011-08-04,149.71,150.83,143.79,144.73,5749717.0
2011-08-05,140.52,147.47,136.34,146.17,12719401.0
2011-08-06,140.52,147.47,136.34,146.17,12719401.0
2011-08-07,140.52,147.47,136.34,146.17,12719401.0
2011-08-08,146.93,146.93,135.0,136.03,14581060.0
2011-08-09,131.14,138.36,128.59,132.71,20333464.0
2011-08-10,137.15,141.1,135.67,139.84,20567041.0
2011-08-11,138.54,142.08,137.33,141.01,5340781.0
2011-08-12,142.85,143.74,133.65,134.73,10818617.0
2011-08-13,142.85,143.74,133.65,134.73,10818617.0
2011-08-14,142.85,143.74,133.65,134.73,10818617.0
2011-08-15,142.85,143.74,133.65,134.73,10818617.0
2011-08-16,135.45,137.38,127.96,129.48,8622670.0
2011-08-17,129.62,131.41,125.67,127.87,8257707.0
2011-08-18,129.03,129.39,122.53,123.47,8072615.0
2011-08-19,120.2,126.79,115.0,125.18,14588533.0
2011-08-20,120.2,126.79,115.0,125.18,14588533.0
2011-08-21,120.2,126.79,115.0,125.18,14588533.0
