,ONGC IN Equity,ONGC IN Equity,ONGC IN Equity,ONGC IN Equity,ONGC IN Equity
2009-05-30,98.29,106.59,97.44,102.15,36771750.0
2009-05-31,98.29,106.59,97.44,102.15,36771750.0
2009-06-01,104.32,105.19,101.78,102.81,12771180.0
2009-06-02,102.83,106.59,100.39,101.68,13317156.0
2009-06-03,102.66,102.92,100.7,102.07,8623830.0
2009-06-04,101.76,102.87,98.29,102.16,11436492.0
2009-06-05,102.93,104.3,101.35,103.25,9715662.0
2009-06-06,102.93,104.3,101.35,103.25,9715662.0
2009-06-07,102.93,104.3,101.35,103.25,9715662.0
2009-06-08,103.97,104.29,96.1,97.29,10512894.0
2009-06-09,95.88,99.57,93.48,98.91,12150498.0
2009-06-10,99.86,103.79,98.42,101.88,13521144.0
2009-06-11,102.22,103.09,97.11,97.9,9177570.0
2009-06-12,100.47,100.47,94.41,98.47,12587352.0
2009-06-13,100.47,100.47,94.41,98.47,12587352.0
2009-06-14,100.47,100.47,94.41,98.47,12587352.0
2009-06-15,97.24,102.11,94.65,98.33,13612272.0
2009-06-16,98.12,99.95,93.96,98.44,7066512.0
2009-06-17,98.72,98.72,91.5,92.71,12639600.0
2009-06-18,92.61,94.09,86.98,88.04,19760970.0
2009-06-19,89.03,89.55,84.8,88.18,23524788.0
2009-06-20,89.03,89.55,84.8,88.18,23524788.0
2009-06-21,89.03,89.55,84.8,88.18,23524788.0
2009-06-22,88.63,89.03,84.84,86.83,23081454.0
2009-06-23,86.49,91.09,84.22,89.7,28004460.0
2009-06-24,90.16,92.32,89.24,91.82,17368584.0
2009-06-25,91.32,92.57,87.64,89.09,35952654.0
2009-06-26,90.43,92.09,88.02,91.26,13731054.0
2009-06-27,90.43,92.09,88.02,91.26,13731054.0
2009-06-28,90.43,92.09,88.02,91.26,13731054.0
2009-06-29,92.17,95.31,90.77,93.13,9345024.0
2009-06-30,93.37,95.14,92.67,93.25,10159284.0
2009-07-01,93.22,94.99,91.26,91.88,9009696.0
2009-07-02,94.45,101.17,94.02,98.43,61728366.0
2009-07-03,96.45,99.68,95.3,99.26,24981054.0
2009-07-04,96.45,99.68,95.3,99.26,24981054.0
2009-07-05,96.45,99.68,95.3,99.26,24981054.0
2009-07-06,100.04,100.47,92.09,93.46,19419696.0
2009-07-07,92.78,94.4,89.99,91.69,13907556.0
2009-07-08,90.43,92.17,87.02,88.31,10258524.0
2009-07-09,88.77,89.9,86.49,87.22,8245380.0
2009-07-10,87.8,87.89,85.27,86.2,9283320.0
2009-07-11,87.8,87.89,85.27,86.2,9283320.0
2009-07-12,87.8,87.89,85.27,86.2,9283320.0
2009-07-13,85.27,87.87,84.13,86.61,7983870.0
2009-07-14,88.24,88.94,86.07,87.34,8003586.0
2009-07-15,88.23,90.93,86.98,90.81,10193694.0
2009-07-16,90.86,92.26,88.68,89.38,16669428.0
2009-07-17,89.81,91.68,88.54,91.13,19192770.0
2009-07-18,89.81,91.68,88.54,91.13,19192770.0
2009-07-19,89.81,91.68,88.54,91.13,19192770.0
2009-07-20,91.3,93.27,89.56,92.67,11841666.0
2009-07-21,92.61,93.48,90.43,91.3,12580038.0
2009-07-22,91.74,97.19,91.21,95.44,20285490.0
2009-07-23,96.1,97.68,94.36,95.49,16027530.0
2009-07-24,94.47,100.38,93.75,98.28,18369582.0
2009-07-25,94.47,100.38,93.75,98.28,18369582.0
2009-07-26,94.47,100.38,93.75,98.28,18369582.0
2009-07-27,99.6,101.17,93.67,95.77,12832008.0
2009-07-28,96.06,97.57,94.53,96.27,12301950.0
2009-07-29,95.75,99.42,94.77,95.97,20108652.0
2009-07-30,96.54,98.37,94.53,96.2,21316422.0
2009-07-31,96.45,102.89,95.67,101.7,21091176.0
2009-08-01,96.45,102.89,95.67,101.7,21091176.0
2009-08-02,96.45,102.89,95.67,101.7,21091176.0
2009-08-03,103.09,103.53,100.67,103.03,10348098.0
2009-08-04,103.18,103.91,98.07,99.76,10382208.0
2009-08-05,99.66,104.75,99.0,104.34,16294032.0
2009-08-06,104.43,105.63,99.96,100.73,12829722.0
2009-08-07,99.71,102.83,98.38,99.52,11910150.0
2009-08-08,99.71,102.83,98.38,99.52,11910150.0
2009-08-09,99.71,102.83,98.38,99.52,11910150.0
2009-08-10,100.91,102.22,99.37,101.42,12191286.0
2009-08-11,101.78,102.37,98.54,100.7,14417112.0
2009-08-12,99.6,100.92,96.81,98.48,12698400.0
2009-08-13,101.35,102.31,99.6,101.8,10846686.0
2009-08-14,101.78,107.46,100.7,106.63,31919856.0
2009-08-15,101.78,107.46,100.7,106.63,31919856.0
2009-08-16,101.78,107.46,100.7,106.63,31919856.0
2009-08-17,104.84,106.24,101.17,101.78,11645064.0
2009-08-18,101.96,104.74,101.35,103.29,11000238.0
2009-08-19,103.09,104.56,100.57,101.34,9930576.0
2009-08-20,103.44,104.81,102.22,103.05,7623414.0
2009-08-21,101.78,104.61,101.43,104.1,7073898.0
2009-08-22,101.78,104.61,101.43,104.1,7073898.0
2009-08-23,101.78,104.61,101.43,104.1,7073898.0
2009-08-24,105.28,106.38,102.1,104.48,9324738.0
2009-08-25,103.77,104.14,101.78,103.41,7201794.0
2009-08-26,103.94,103.94,102.13,102.58,9588264.0
2009-08-27,103.09,103.97,101.52,102.5,11997876.0
2009-08-28,102.92,103.97,101.99,102.98,8872548.0
2009-08-29,102.92,103.97,101.99,102.98,8872548.0
2009-08-30,102.92,103.97,101.99,102.98,8872548.0
2009-08-31,102.44,105.02,101.52,103.57,8696334.0
2009-09-01,104.4,104.58,100.91,101.6,8974554.0
2009-09-02,101.35,102.87,100.57,100.96,7183914.0
2009-09-03,101.78,102.31,99.16,99.62,7245234.0
2009-09-04,100.91,103.62,99.45,102.94,10087374.0
2009-09-05,100.91,103.62,99.45,102.94,10087374.0
2009-09-06,100.91,103.62,99.45,102.94,10087374.0
2009-09-07,103.53,104.58,100.72,103.83,6414462.0
2009-09-08,104.4,104.67,103.14,103.6,12210108.0
2009-09-09,103.97,104.57,101.35,103.1,9865200.0
2009-09-10,103.88,104.4,102.22,103.15,13209354.0
2009-09-11,104.07,105.48,103.28,104.04,5173860.0
2009-09-12,104.07,105.48,103.28,104.04,5173860.0
2009-09-13,104.07,105.48,103.28,104.04,5173860.0
2009-09-14,103.03,103.89,102.06,102.69,5384082.0
2009-09-15,103.13,103.62,100.55,101.28,11476008.0
2009-09-16,103.09,105.83,100.35,101.59,11219796.0
2009-09-17,102.47,103.61,101.68,102.48,8643480.0
2009-09-18,102.56,103.65,101.69,102.88,12376428.0
2009-09-19,102.56,103.65,101.69,102.88,12376428.0
2009-09-20,102.56,103.65,101.69,102.88,12376428.0
2009-09-21,102.56,103.65,101.69,102.88,12376428.0
2009-09-22,103.0,103.89,101.28,102.13,9987720.0
2009-09-23,102.3,103.88,102.13,102.73,7640814.0
2009-09-24,103.45,103.45,100.36,101.68,23653710.0
2009-09-25,101.24,102.92,82.6,102.32,7209000.0
2009-09-26,101.24,102.92,82.6,102.32,7209000.0
2009-09-27,101.24,102.92,82.6,102.32,7209000.0
2009-09-28,101.24,102.92,82.6,102.32,7209000.0
2009-09-29,103.53,105.75,102.16,105.18,9150750.0
2009-09-30,104.86,107.36,102.85,103.62,17443776.0
2009-10-01,103.88,105.1,103.29,104.52,10505226.0
2009-10-02,103.88,105.1,103.29,104.52,10505226.0
2009-10-03,103.88,105.1,103.29,104.52,10505226.0
2009-10-04,103.88,105.1,103.29,104.52,10505226.0
2009-10-05,103.46,104.13,102.39,103.42,4812354.0
2009-10-06,102.62,105.21,102.62,104.75,7599516.0
2009-10-07,105.21,106.51,103.92,104.6,5473620.0
2009-10-08,104.77,108.26,104.37,106.3,11786958.0
2009-10-09,106.1,108.65,106.1,107.9,10608348.0
2009-10-10,106.1,108.65,106.1,107.9,10608348.0
2009-10-11,106.1,108.65,106.1,107.9,10608348.0
2009-10-12,107.87,110.87,107.65,110.21,11197326.0
2009-10-13,107.87,110.87,107.65,110.21,11197326.0
2009-10-14,111.32,112.62,110.51,111.58,6536022.0
2009-10-15,112.29,112.96,110.22,111.2,3130902.0
2009-10-16,110.52,112.57,109.3,110.16,3436134.0
2009-10-17,110.08,111.4,108.31,109.7,849528.0
2009-10-18,110.08,111.4,108.31,109.7,849528.0
2009-10-19,110.08,111.4,108.31,109.7,849528.0
2009-10-20,109.81,110.96,106.45,107.05,7519386.0
2009-10-21,106.54,107.6,103.88,104.22,7118952.0
2009-10-22,105.92,105.92,103.05,103.61,7268334.0
2009-10-23,104.75,104.92,103.27,103.96,6416940.0
2009-10-24,104.75,104.92,103.27,103.96,6416940.0
2009-10-25,104.75,104.92,103.27,103.96,6416940.0
2009-10-26,104.3,104.76,102.65,103.15,7136676.0
2009-10-27,102.56,104.74,102.25,102.96,6354474.0
2009-10-28,102.92,104.33,99.73,100.25,6477732.0
2009-10-29,99.38,103.97,97.37,102.87,8223036.0
2009-10-30,103.08,103.89,99.48,100.07,9094152.0
2009-10-31,103.08,103.89,99.48,100.07,9094152.0
2009-11-01,103.08,103.89,99.48,100.07,9094152.0
2009-11-02,103.08,103.89,99.48,100.07,9094152.0
2009-11-03,100.36,101.85,98.13,98.9,5691948.0
2009-11-04,99.91,101.02,97.72,100.21,3929274.0
2009-11-05,99.21,102.92,98.06,101.93,6359160.0
2009-11-06,103.8,103.8,100.97,102.42,6049518.0
2009-11-07,103.8,103.8,100.97,102.42,6049518.0
2009-11-08,103.8,103.8,100.97,102.42,6049518.0
2009-11-09,101.24,103.53,101.15,103.16,3940002.0
2009-11-10,104.24,104.68,99.53,100.24,13378044.0
2009-11-11,100.24,102.43,99.7,101.72,5164044.0
2009-11-12,102.3,102.74,101.02,101.5,7017678.0
2009-11-13,101.77,106.45,100.62,104.69,14961294.0
2009-11-14,101.77,106.45,100.62,104.69,14961294.0
2009-11-15,101.77,106.45,100.62,104.69,14961294.0
2009-11-16,104.86,107.14,104.15,106.06,8573790.0
2009-11-17,106.1,106.54,102.61,103.72,6057780.0
2009-11-18,104.33,105.1,103.09,104.32,6219654.0
2009-11-19,104.72,104.72,102.39,102.88,4609656.0
2009-11-20,101.94,103.89,101.94,103.34,5806026.0
2009-11-21,101.94,103.89,101.94,103.34,5806026.0
2009-11-22,101.94,103.89,101.94,103.34,5806026.0
2009-11-23,108.52,108.52,103.36,104.9,3561222.0
2009-11-24,105.74,105.74,102.92,103.74,4937490.0
2009-11-25,103.45,105.04,103.45,104.33,4396092.0
2009-11-26,104.24,104.77,103.12,103.81,8928522.0
2009-11-27,99.03,106.45,99.03,103.02,6959400.0
2009-11-28,99.03,106.45,99.03,103.02,6959400.0
2009-11-29,99.03,106.45,99.03,103.02,6959400.0
2009-11-30,105.04,106.68,103.65,106.08,7570392.0
2009-12-01,106.81,107.39,105.29,105.9,5204550.0
2009-12-02,107.25,107.25,104.15,104.77,6634392.0
2009-12-03,104.95,107.42,104.7,106.09,6241506.0
2009-12-04,105.21,105.83,103.46,104.25,5002062.0
2009-12-05,105.21,105.83,103.46,104.25,5002062.0
2009-12-06,105.21,105.83,103.46,104.25,5002062.0
2009-12-07,104.6,104.86,103.27,104.25,4419852.0
2009-12-08,104.33,105.21,103.46,104.31,4474668.0
2009-12-09,103.46,105.13,103.45,104.33,3370122.0
2009-12-10,104.77,105.92,103.53,105.7,3610806.0
2009-12-11,104.82,106.57,104.33,105.18,6099006.0
2009-12-12,104.82,106.57,104.33,105.18,6099006.0
2009-12-13,104.82,106.57,104.33,105.18,6099006.0
2009-12-14,105.22,107.6,105.21,106.37,4602132.0
2009-12-15,106.36,106.88,104.79,105.55,2895678.0
2009-12-16,105.91,105.91,104.42,105.13,2702910.0
2009-12-17,104.62,107.33,104.33,106.16,4133346.0
2009-12-18,105.66,106.63,104.34,104.79,1996788.0
2009-12-19,105.66,106.63,104.34,104.79,1996788.0
2009-12-20,105.66,106.63,104.34,104.79,1996788.0
2009-12-21,105.71,106.1,103.71,104.15,2872314.0
2009-12-22,105.5,105.61,103.5,104.25,4818744.0
2009-12-23,104.15,106.82,103.79,105.86,3963540.0
2009-12-24,107.3,107.92,105.68,107.52,4821126.0
2009-12-25,107.3,107.92,105.68,107.52,4821126.0
2009-12-26,107.3,107.92,105.68,107.52,4821126.0
2009-12-27,107.3,107.92,105.68,107.52,4821126.0
2009-12-28,107.3,107.92,105.68,107.52,4821126.0
2009-12-29,107.75,108.37,105.28,106.09,7225314.0
2009-12-30,107.66,107.66,105.23,105.45,2805360.0
2009-12-31,106.4,106.83,105.26,105.77,4786992.0
2010-01-01,106.4,106.83,105.26,105.77,4786992.0
2010-01-02,106.4,106.83,105.26,105.77,4786992.0
2010-01-03,106.4,106.83,105.26,105.77,4786992.0
2010-01-04,104.24,107.13,104.24,106.62,2169414.0
2010-01-05,107.21,109.09,106.76,108.49,5445330.0
2010-01-06,108.91,110.17,108.39,109.86,5165934.0
2010-01-07,109.99,110.88,108.64,109.97,6988848.0
2010-01-08,110.44,111.21,108.64,109.15,6248184.0
2010-01-09,110.44,111.21,108.64,109.15,6248184.0
2010-01-10,110.44,111.21,108.64,109.15,6248184.0
2010-01-11,110.47,110.71,108.91,109.23,5446902.0
2010-01-12,108.24,109.28,106.5,106.93,4582278.0
2010-01-13,107.3,108.46,105.95,107.32,4900182.0
2010-01-14,109.48,111.94,107.48,110.6,10869228.0
2010-01-15,110.89,111.34,107.94,108.63,9150366.0
2010-01-16,110.89,111.34,107.94,108.63,9150366.0
2010-01-17,110.89,111.34,107.94,108.63,9150366.0
2010-01-18,109.99,109.99,107.85,108.87,3675102.0
2010-01-19,109.27,109.27,106.67,107.46,6355410.0
2010-01-20,107.92,109.08,103.97,104.26,9279108.0
2010-01-21,105.05,105.95,101.55,102.35,6701400.0
2010-01-22,101.01,101.41,98.68,100.07,12068274.0
2010-01-23,101.01,101.41,98.68,100.07,12068274.0
2010-01-24,101.01,101.41,98.68,100.07,12068274.0
2010-01-25,100.66,101.17,98.81,100.66,4094634.0
2010-01-26,100.66,101.17,98.81,100.66,4094634.0
2010-01-27,100.43,100.43,99.02,99.57,4206630.0
2010-01-28,100.47,101.78,96.52,98.98,10343586.0
2010-01-29,99.66,100.56,97.2,98.44,5849250.0
2010-01-30,99.66,100.56,97.2,98.44,5849250.0
2010-01-31,99.66,100.56,97.2,98.44,5849250.0
2010-02-01,97.51,100.56,97.51,98.91,3187566.0
2010-02-02,99.22,100.55,98.05,99.22,5434800.0
2010-02-03,99.75,102.54,99.39,101.8,3752148.0
2010-02-04,95.75,103.7,95.75,102.32,13631952.0
2010-02-05,100.31,101.35,97.07,97.66,7342278.0
2010-02-06,93.09,99.84,93.09,98.07,548460.0
2010-02-07,93.09,99.84,93.09,98.07,548460.0
2010-02-08,97.33,100.98,96.44,100.4,4578042.0
2010-02-09,100.4,101.36,98.91,99.33,3121038.0
2010-02-10,99.75,100.47,97.33,97.6,7030428.0
2010-02-11,102.09,102.09,97.96,98.79,4435584.0
2010-02-12,102.09,102.09,97.96,98.79,4435584.0
2010-02-13,102.09,102.09,97.96,98.79,4435584.0
2010-02-14,102.09,102.09,97.96,98.79,4435584.0
2010-02-15,99.66,99.66,96.8,97.72,2875578.0
2010-02-16,98.72,99.66,97.16,99.04,2704494.0
2010-02-17,99.84,100.47,98.33,98.74,4032564.0
2010-02-18,95.62,99.57,95.62,99.08,3669834.0
2010-02-19,98.31,100.11,97.67,99.65,4175328.0
2010-02-20,98.31,100.11,97.67,99.65,4175328.0
2010-02-21,98.31,100.11,97.67,99.65,4175328.0
2010-02-22,100.11,100.58,98.84,99.44,4609998.0
2010-02-23,99.04,99.39,98.05,98.9,4041960.0
2010-02-24,99.47,99.47,97.51,98.88,2265138.0
2010-02-25,99.39,100.16,97.87,99.65,2919258.0
2010-02-26,101.78,101.78,98.32,100.35,5684178.0
2010-02-27,101.78,101.78,98.32,100.35,5684178.0
2010-02-28,101.78,101.78,98.32,100.35,5684178.0
2010-03-01,101.78,101.78,98.32,100.35,5684178.0
2010-03-02,100.57,102.23,99.0,99.58,6917436.0
2010-03-03,99.93,100.23,97.7,98.84,7139202.0
2010-03-04,99.57,99.57,97.87,98.32,7425210.0
2010-03-05,99.66,99.66,97.96,98.27,10292526.0
2010-03-06,99.66,99.66,97.96,98.27,10292526.0
2010-03-07,99.66,99.66,97.96,98.27,10292526.0
2010-03-08,99.31,99.66,98.64,98.81,7690026.0
2010-03-09,98.99,99.22,97.96,98.43,4068420.0
2010-03-10,97.96,98.66,97.24,97.74,8686584.0
2010-03-11,98.14,98.14,96.68,97.31,5630808.0
2010-03-12,97.44,98.07,97.07,97.39,7426278.0
2010-03-13,97.44,98.07,97.07,97.39,7426278.0
2010-03-14,97.44,98.07,97.07,97.39,7426278.0
2010-03-15,97.39,97.65,95.67,96.05,3060462.0
2010-03-16,96.7,97.59,95.83,96.17,6525432.0
2010-03-17,96.88,97.33,96.07,96.39,5280114.0
2010-03-18,96.74,96.74,94.28,94.65,8141598.0
2010-03-19,95.0,95.71,93.84,94.89,6643806.0
2010-03-20,95.0,95.71,93.84,94.89,6643806.0
2010-03-21,95.0,95.71,93.84,94.89,6643806.0
2010-03-22,93.97,96.06,93.92,95.1,5313564.0
2010-03-23,95.38,96.49,95.01,96.01,5661624.0
2010-03-24,95.38,96.49,95.01,96.01,5661624.0
2010-03-25,95.98,96.23,94.33,94.87,7050498.0
2010-03-26,94.46,97.33,94.46,96.96,7852662.0
2010-03-27,94.46,97.33,94.46,96.96,7852662.0
2010-03-28,94.46,97.33,94.46,96.96,7852662.0
2010-03-29,97.56,98.67,96.62,98.14,3410862.0
2010-03-30,98.59,99.85,98.05,98.52,4170588.0
2010-03-31,98.6,99.75,97.7,98.65,6627780.0
2010-04-01,98.77,99.39,96.95,97.37,3264744.0
2010-04-02,98.77,99.39,96.95,97.37,3264744.0
2010-04-03,98.77,99.39,96.95,97.37,3264744.0
2010-04-04,98.77,99.39,96.95,97.37,3264744.0
2010-04-05,97.07,99.66,97.07,98.49,2729322.0
2010-04-06,98.77,98.77,96.79,97.41,3384696.0
2010-04-07,98.41,98.41,94.4,97.23,3805368.0
2010-04-08,97.57,97.57,94.85,95.32,5799162.0
2010-04-09,95.26,96.96,95.22,95.52,3337890.0
2010-04-10,95.26,96.96,95.22,95.52,3337890.0
2010-04-11,95.26,96.96,95.22,95.52,3337890.0
2010-04-12,96.27,96.51,93.83,94.54,3154266.0
2010-04-13,94.73,95.17,93.17,93.41,5022648.0
2010-04-14,94.73,95.17,93.17,93.41,5022648.0
2010-04-15,94.28,95.09,93.15,93.35,5974686.0
2010-04-16,93.47,93.55,92.3,92.61,3210066.0
2010-04-17,93.47,93.55,92.3,92.61,3210066.0
2010-04-18,93.47,93.55,92.3,92.61,3210066.0
2010-04-19,92.03,92.39,89.71,90.13,7985232.0
2010-04-20,91.04,91.94,89.85,90.01,6038316.0
2010-04-21,90.25,91.04,89.78,90.66,4900608.0
2010-04-22,90.24,92.32,89.43,91.14,7728120.0
2010-04-23,90.95,92.01,90.51,91.39,4691400.0
2010-04-24,90.95,92.01,90.51,91.39,4691400.0
2010-04-25,90.95,92.01,90.51,91.39,4691400.0
2010-04-26,89.97,92.37,89.97,91.38,3287118.0
2010-04-27,91.58,94.19,91.22,93.82,5717298.0
2010-04-28,93.38,94.1,92.13,93.39,3858684.0
2010-04-29,93.56,94.44,92.66,93.99,4468806.0
2010-04-30,94.28,95.28,92.84,94.71,15921852.0
2010-05-01,94.28,95.28,92.84,94.71,15921852.0
2010-05-02,94.28,95.28,92.84,94.71,15921852.0
2010-05-03,94.73,95.06,93.65,94.06,3452646.0
2010-05-04,94.12,94.95,93.34,93.72,3259896.0
2010-05-05,92.94,93.71,91.49,92.58,3186954.0
2010-05-06,92.12,94.23,91.68,93.64,5199816.0
2010-05-07,92.05,95.32,92.03,93.8,7490142.0
2010-05-08,92.05,95.32,92.03,93.8,7490142.0
2010-05-09,92.05,95.32,92.03,93.8,7490142.0
2010-05-10,94.64,95.17,93.02,94.36,4414014.0
2010-05-11,94.24,94.55,91.66,92.48,7475058.0
2010-05-12,92.91,94.05,91.83,92.3,6398508.0
2010-05-13,92.5,94.42,92.3,93.91,8036646.0
2010-05-14,93.91,94.77,92.94,93.79,5870688.0
2010-05-15,93.91,94.77,92.94,93.79,5870688.0
2010-05-16,93.91,94.77,92.94,93.79,5870688.0
2010-05-17,92.51,93.29,91.58,92.21,3802074.0
2010-05-18,93.99,94.9,91.59,94.4,3329514.0
2010-05-19,94.91,94.91,90.87,92.04,10200012.0
2010-05-20,96.61,102.54,95.17,100.44,35510262.0
2010-05-21,97.87,101.19,92.84,98.3,15860676.0
2010-05-22,97.87,101.19,92.84,98.3,15860676.0
2010-05-23,97.87,101.19,92.84,98.3,15860676.0
2010-05-24,99.78,101.46,96.54,97.15,5646996.0
2010-05-25,97.06,97.72,95.17,97.0,9114126.0
2010-05-26,98.32,99.66,95.17,96.07,23705664.0
2010-05-27,97.87,102.36,95.17,100.85,17070744.0
2010-05-28,101.01,102.81,96.53,101.64,7224870.0
2010-05-29,101.01,102.81,96.53,101.64,7224870.0
2010-05-30,101.01,102.81,96.53,101.64,7224870.0
2010-05-31,102.81,105.74,100.56,104.85,11989182.0
2010-06-01,107.21,107.21,102.36,102.87,4399008.0
2010-06-02,103.08,106.7,103.02,106.16,14114910.0
2010-06-03,109.54,109.54,106.67,108.74,8453970.0
2010-06-04,109.54,110.44,106.32,106.82,17258706.0
2010-06-05,109.54,110.44,106.32,106.82,17258706.0
2010-06-06,109.54,110.44,106.32,106.82,17258706.0
2010-06-07,106.4,108.46,104.75,105.88,9484050.0
2010-06-08,104.6,105.5,103.79,104.54,7066314.0
2010-06-09,105.95,108.46,104.9,106.87,11941020.0
2010-06-10,107.74,108.19,105.83,106.73,5194776.0
2010-06-11,108.55,108.55,105.35,105.95,11389662.0
2010-06-12,108.55,108.55,105.35,105.95,11389662.0
2010-06-13,108.55,108.55,105.35,105.95,11389662.0
2010-06-14,108.19,108.19,105.43,107.48,5292402.0
2010-06-15,107.66,108.18,104.16,104.73,10397496.0
2010-06-16,104.16,105.9,103.47,104.56,7774842.0
2010-06-17,104.42,106.84,103.7,106.49,4308378.0
2010-06-18,102.61,107.42,102.61,107.12,5620368.0
2010-06-19,102.61,107.42,102.61,107.12,5620368.0
2010-06-20,102.61,107.42,102.61,107.12,5620368.0
2010-06-21,107.3,109.0,106.85,108.13,8040906.0
2010-06-22,107.75,108.73,106.69,107.48,6119808.0
2010-06-23,106.84,108.46,106.82,107.23,3498108.0
2010-06-24,107.3,108.68,105.55,106.79,7886646.0
2010-06-25,106.97,115.92,106.52,113.44,29698962.0
2010-06-26,106.97,115.92,106.52,113.44,29698962.0
2010-06-27,106.97,115.92,106.52,113.44,29698962.0
2010-06-28,114.03,119.54,113.31,117.16,28065420.0
2010-06-29,116.9,118.07,114.93,117.26,13913892.0
2010-06-30,116.54,119.15,115.82,118.59,17044386.0
2010-07-01,117.17,120.93,116.35,116.93,15544224.0
2010-07-02,116.72,119.04,116.72,117.29,6857586.0
2010-07-03,116.72,119.04,116.72,117.29,6857586.0
2010-07-04,116.72,119.04,116.72,117.29,6857586.0
2010-07-05,118.03,118.03,115.13,115.41,4512306.0
2010-07-06,115.47,116.63,114.75,116.14,5854044.0
2010-07-07,116.73,116.73,113.58,113.65,5739150.0
2010-07-08,114.59,116.54,114.28,115.44,6409920.0
2010-07-09,116.1,117.08,115.03,116.18,8296074.0
2010-07-10,116.1,117.08,115.03,116.18,8296074.0
2010-07-11,116.1,117.08,115.03,116.18,8296074.0
2010-07-12,117.62,117.62,114.46,114.77,6707922.0
2010-07-13,114.75,115.92,114.1,114.67,5470488.0
2010-07-14,115.36,115.83,112.68,113.0,8705664.0
2010-07-15,113.92,114.11,110.62,111.06,9177012.0
2010-07-16,111.34,113.31,109.57,113.02,9326508.0
2010-07-17,111.34,113.31,109.57,113.02,9326508.0
2010-07-18,111.34,113.31,109.57,113.02,9326508.0
2010-07-19,112.32,113.57,111.88,113.05,3584274.0
2010-07-20,113.13,113.98,112.47,113.06,4731876.0
2010-07-21,113.58,114.56,112.53,114.22,4606332.0
2010-07-22,115.2,115.38,112.94,114.73,3731478.0
2010-07-23,114.75,115.18,112.69,113.13,3929736.0
2010-07-24,114.75,115.18,112.69,113.13,3929736.0
2010-07-25,114.75,115.18,112.69,113.13,3929736.0
2010-07-26,113.58,113.67,112.13,112.71,3607974.0
2010-07-27,114.04,114.25,113.0,113.39,3221178.0
2010-07-28,112.7,114.9,112.37,113.09,5503926.0
2010-07-29,112.32,113.68,109.54,111.92,16439898.0
2010-07-30,111.34,112.2,109.6,111.4,7926654.0
2010-07-31,111.34,112.2,109.6,111.4,7926654.0
2010-08-01,111.34,112.2,109.6,111.4,7926654.0
2010-08-02,111.79,115.29,111.34,114.74,4869570.0
2010-08-03,114.75,115.83,113.7,114.18,5737116.0
2010-08-04,114.48,114.75,112.93,113.41,4470534.0
2010-08-05,113.41,113.98,110.25,111.55,678378.0
2010-08-06,111.34,111.95,108.46,110.52,5944338.0
2010-08-07,111.34,111.95,108.46,110.52,5944338.0
2010-08-08,111.34,111.95,108.46,110.52,5944338.0
2010-08-09,111.79,113.58,109.86,110.68,6151254.0
2010-08-10,111.3,111.5,109.77,110.91,4857768.0
2010-08-11,111.34,112.23,110.26,111.1,6898752.0
2010-08-12,103.37,114.44,103.37,113.71,8580540.0
2010-08-13,113.76,115.65,113.76,114.71,5554050.0
2010-08-14,113.76,115.65,113.76,114.71,5554050.0
2010-08-15,113.76,115.65,113.76,114.71,5554050.0
2010-08-16,114.21,115.16,113.16,114.07,2399280.0
2010-08-17,113.22,114.52,111.95,113.05,2292492.0
2010-08-18,113.18,117.08,111.84,115.3,9591714.0
2010-08-19,116.27,116.45,113.31,113.73,3147528.0
2010-08-20,113.76,115.09,112.37,113.05,2675076.0
2010-08-21,113.76,115.09,112.37,113.05,2675076.0
2010-08-22,113.76,115.09,112.37,113.05,2675076.0
2010-08-23,112.62,116.45,112.41,115.21,5481192.0
2010-08-24,115.83,116.27,113.58,114.26,5924538.0
2010-08-25,114.48,115.74,113.61,114.62,4538682.0
2010-08-26,114.75,116.58,114.48,115.81,7934142.0
2010-08-27,116.32,119.77,115.04,118.36,11708460.0
2010-08-28,116.32,119.77,115.04,118.36,11708460.0
2010-08-29,116.32,119.77,115.04,118.36,11708460.0
2010-08-30,119.24,122.11,118.98,120.69,13698654.0
2010-08-31,121.21,121.21,119.33,120.1,7186236.0
2010-09-01,121.18,121.64,119.42,120.22,4445094.0
2010-09-02,120.14,122.0,118.52,118.65,5748978.0
2010-09-03,119.84,120.67,118.88,120.23,4887768.0
2010-09-04,119.84,120.67,118.88,120.23,4887768.0
2010-09-05,119.84,120.67,118.88,120.23,4887768.0
2010-09-06,118.52,123.45,118.52,121.28,7719066.0
2010-09-07,123.7,123.7,120.58,121.54,7593906.0
2010-09-08,120.41,122.54,120.32,121.71,6738432.0
2010-09-09,122.12,123.39,120.98,123.11,5290632.0
2010-09-10,122.12,123.39,120.98,123.11,5290632.0
2010-09-11,122.12,123.39,120.98,123.11,5290632.0
2010-09-12,122.12,123.39,120.98,123.11,5290632.0
2010-09-13,123.93,126.11,123.93,125.51,7498326.0
2010-09-14,124.52,128.35,124.06,126.77,9441258.0
2010-09-15,127.11,131.96,126.7,127.74,17513268.0
2010-09-16,128.02,130.01,126.56,127.09,5785068.0
2010-09-17,128.02,129.15,126.11,126.86,8244498.0
2010-09-18,128.02,129.15,126.11,126.86,8244498.0
2010-09-19,128.02,129.15,126.11,126.86,8244498.0
2010-09-20,127.22,129.01,127.11,127.49,7648398.0
2010-09-21,127.56,128.56,126.87,127.46,6052860.0
2010-09-22,128.02,128.83,126.66,127.35,5618604.0
