,NMDC IN Equity,NMDC IN Equity,NMDC IN Equity,NMDC IN Equity,NMDC IN Equity
2011-08-07,79.9,87.13,76.86,84.19,351148.0
2011-08-08,84.68,85.02,80.11,83.29,659473.0
2011-08-09,80.38,81.96,79.95,80.6,291710.0
2011-08-10,82.3,83.56,81.11,81.69,521092.0
2011-08-11,81.62,82.28,79.95,80.19,190636.0
2011-08-12,81.28,81.28,78.73,79.26,158696.0
2011-08-13,81.28,81.28,78.73,79.26,158696.0
2011-08-14,81.28,81.28,78.73,79.26,158696.0
2011-08-15,81.28,81.28,78.73,79.26,158696.0
2011-08-16,80.04,80.82,78.22,78.7,295066.0
2011-08-17,79.48,79.48,74.55,74.94,302655.0
2011-08-18,75.04,76.48,73.66,74.84,578028.0
2011-08-19,74.14,74.82,72.3,74.27,151542.0
2011-08-20,74.14,74.82,72.3,74.27,151542.0
2011-08-21,74.14,74.82,72.3,74.27,151542.0
2011-08-22,74.14,74.14,71.76,72.71,222509.0
2011-08-23,73.12,77.79,72.13,75.16,446512.0
2011-08-24,76.52,76.52,74.61,75.31,222602.0
2011-08-25,75.84,76.48,72.86,73.98,651015.0
2011-08-26,74.15,74.43,69.53,70.98,297734.0
2011-08-27,74.15,74.43,69.53,70.98,297734.0
2011-08-28,74.15,74.43,69.53,70.98,297734.0
2011-08-29,71.42,76.16,71.15,74.17,270305.0
2011-08-30,75.84,75.84,73.46,74.97,194472.0
2011-08-31,75.84,75.84,73.46,74.97,194472.0
2011-09-01,75.84,75.84,73.46,74.97,194472.0
2011-09-02,75.91,76.01,72.98,75.55,259664.0
2011-09-03,75.91,76.01,72.98,75.55,259664.0
2011-09-04,75.91,76.01,72.98,75.55,259664.0
2011-09-05,74.82,78.9,73.63,78.58,342319.0
2011-09-06,79.22,79.22,76.54,77.64,178756.0
2011-09-07,78.22,78.73,77.44,78.25,136303.0
2011-09-08,79.46,79.89,78.22,78.85,173106.0
2011-09-09,78.92,84.51,77.2,79.05,568151.0
2011-09-10,78.92,84.51,77.2,79.05,568151.0
2011-09-11,78.92,84.51,77.2,79.05,568151.0
2011-09-12,77.98,79.51,76.55,77.15,146374.0
2011-09-13,77.3,78.56,76.86,77.59,84957.0
2011-09-14,78.29,80.77,77.86,79.68,227692.0
2011-09-15,80.32,81.43,79.63,80.23,105939.0
2011-09-16,82.24,87.18,76.23,85.88,1092404.0
2011-09-17,82.24,87.18,76.23,85.88,1092404.0
2011-09-18,82.24,87.18,76.23,85.88,1092404.0
2011-09-19,85.79,86.46,83.23,85.16,303328.0
2011-09-20,86.32,87.52,84.95,85.57,415162.0
2011-09-21,87.52,88.9,85.62,86.55,285557.0
2011-09-22,85.09,87.27,81.0,82.17,494954.0
2011-09-23,82.38,82.38,76.37,76.87,835775.0
2011-09-24,82.38,82.38,76.37,76.87,835775.0
2011-09-25,82.38,82.38,76.37,76.87,835775.0
2011-09-26,76.97,78.26,73.45,75.0,374593.0
2011-09-27,76.9,78.26,75.65,77.31,141633.0
2011-09-28,77.23,79.84,77.23,78.27,187336.0
2011-09-29,78.17,79.96,76.25,77.67,443814.0
2011-09-30,78.27,79.77,76.25,77.97,534686.0
2011-10-01,78.27,79.77,76.25,77.97,534686.0
2011-10-02,78.27,79.77,76.25,77.97,534686.0
2011-10-03,77.26,77.26,73.98,74.82,187745.0
2011-10-04,73.21,76.54,73.21,75.99,178494.0
2011-10-05,77.02,77.21,75.36,76.32,168142.0
2011-10-06,77.02,77.21,75.36,76.32,168142.0
2011-10-07,77.4,82.03,76.9,80.95,306229.0
2011-10-08,77.4,82.03,76.9,80.95,306229.0
2011-10-09,77.4,82.03,76.9,80.95,306229.0
2011-10-10,81.02,82.72,79.94,82.43,212518.0
2011-10-11,82.27,84.09,82.27,83.41,1171074.0
2011-10-12,83.42,85.09,82.82,84.8,165144.0
2011-10-13,84.69,87.28,84.69,86.48,238227.0
2011-10-14,85.81,87.49,85.17,87.08,247784.0
2011-10-15,85.81,87.49,85.17,87.08,247784.0
2011-10-16,85.81,87.49,85.17,87.08,247784.0
2011-10-17,87.87,87.88,85.48,85.91,180331.0
2011-10-18,84.95,84.95,82.2,82.53,154737.0
2011-10-19,82.46,85.34,82.46,85.1,268619.0
2011-10-20,83.82,85.12,81.53,83.94,215759.0
2011-10-21,83.94,84.61,82.07,82.6,72488.0
2011-10-22,83.94,84.61,82.07,82.6,72488.0
2011-10-23,83.94,84.61,82.07,82.6,72488.0
2011-10-24,84.06,84.07,79.29,79.9,120584.0
2011-10-25,80.32,81.35,78.39,79.34,296177.0
2011-10-26,81.33,82.05,80.32,81.45,26180.0
2011-10-27,81.33,82.05,80.32,81.45,26180.0
2011-10-28,83.06,83.89,82.05,82.99,209121.0
2011-10-29,83.06,83.89,82.05,82.99,209121.0
2011-10-30,83.06,83.89,82.05,82.99,209121.0
2011-10-31,84.64,84.64,80.52,81.33,178889.0
2011-11-01,84.78,86.41,81.02,81.33,1287261.0
2011-11-02,81.86,81.86,79.39,79.66,357943.0
2011-11-03,79.3,80.63,78.29,78.7,374743.0
2011-11-04,79.63,80.32,78.75,79.15,226892.0
2011-11-05,79.63,80.32,78.75,79.15,226892.0
2011-11-06,79.63,80.32,78.75,79.15,226892.0
2011-11-07,79.63,80.32,78.75,79.15,226892.0
2011-11-08,80.32,80.66,78.39,78.84,189011.0
2011-11-09,79.41,79.6,77.59,77.95,208634.0
2011-11-10,79.41,79.6,77.59,77.95,208634.0
2011-11-11,77.91,77.91,75.05,75.67,217366.0
2011-11-12,77.91,77.91,75.05,75.67,217366.0
2011-11-13,77.91,77.91,75.05,75.67,217366.0
2011-11-14,77.16,77.16,74.14,74.41,137426.0
2011-11-15,73.83,75.85,71.39,71.8,296705.0
2011-11-16,71.8,73.45,70.89,72.34,287882.0
2011-11-17,72.42,72.77,68.68,69.72,209032.0
2011-11-18,67.32,69.61,66.27,66.82,269191.0
2011-11-19,67.32,69.61,66.27,66.82,269191.0
2011-11-20,67.32,69.61,66.27,66.82,269191.0
2011-11-21,67.16,67.42,64.02,64.3,196813.0
2011-11-22,64.84,66.21,64.15,65.56,254136.0
2011-11-23,65.52,66.21,62.08,62.51,336027.0
2011-11-24,62.59,64.49,60.01,62.44,766728.0
2011-11-25,62.42,65.18,60.35,64.63,272492.0
2011-11-26,62.42,65.18,60.35,64.63,272492.0
2011-11-27,62.42,65.18,60.35,64.63,272492.0
2011-11-28,65.18,67.25,64.82,65.68,265858.0
2011-11-29,67.94,67.94,64.16,64.49,216906.0
2011-11-30,64.06,66.21,63.49,63.78,251050.0
2011-12-01,67.25,67.25,63.97,64.59,334070.0
2011-12-02,64.49,67.87,64.18,65.51,540380.0
2011-12-03,64.49,67.87,64.18,65.51,540380.0
2011-12-04,64.49,67.87,64.18,65.51,540380.0
2011-12-05,65.71,66.3,64.49,64.84,219804.0
2011-12-06,65.71,66.3,64.49,64.84,219804.0
2011-12-07,64.84,66.18,63.8,64.06,247261.0
2011-12-08,63.99,64.34,61.77,62.08,250176.0
2011-12-09,61.71,62.08,60.59,60.99,331963.0
2011-12-10,61.71,62.08,60.59,60.99,331963.0
2011-12-11,61.71,62.08,60.59,60.99,331963.0
2011-12-12,62.08,62.42,57.75,58.23,330829.0
2011-12-13,58.28,58.94,55.87,58.23,353414.0
2011-12-14,58.11,60.18,56.51,57.2,463149.0
2011-12-15,56.9,56.9,54.83,54.97,423881.0
2011-12-16,55.32,56.04,52.42,53.04,510652.0
2011-12-17,55.32,56.04,52.42,53.04,510652.0
2011-12-18,55.32,56.04,52.42,53.04,510652.0
2011-12-19,52.94,53.44,48.99,49.9,891085.0
2011-12-20,50.42,50.66,46.76,47.23,527171.0
2011-12-21,47.94,50.01,47.94,49.61,323538.0
2011-12-22,49.3,52.42,48.87,51.94,496935.0
2011-12-23,52.71,54.99,51.97,54.13,590922.0
2011-12-24,52.71,54.99,51.97,54.13,590922.0
2011-12-25,52.71,54.99,51.97,54.13,590922.0
2011-12-26,54.32,56.21,53.52,54.78,363783.0
2011-12-27,55.83,55.83,52.76,55.01,256511.0
2011-12-28,55.08,55.18,53.3,54.28,234382.0
2011-12-29,53.99,55.14,53.28,53.71,198308.0
2011-12-30,54.4,56.83,53.71,55.49,813739.0
2011-12-31,54.4,56.83,53.71,55.49,813739.0
2012-01-01,54.4,56.83,53.71,55.49,813739.0
2012-01-02,55.18,56.52,51.61,53.59,496537.0
2012-01-03,53.51,57.42,53.45,57.02,739272.0
2012-01-04,56.92,62.04,56.87,59.2,2225121.0
2012-01-05,59.14,59.49,57.08,58.47,883271.0
2012-01-06,58.28,59.2,56.4,57.01,746353.0
2012-01-07,57.25,60.25,57.14,59.37,372309.0
2012-01-08,57.25,60.25,57.14,59.37,372309.0
2012-01-09,60.15,61.39,57.61,57.92,805697.0
2012-01-10,57.97,59.06,56.21,58.28,478606.0
2012-01-11,59.32,60.28,58.3,59.54,894246.0
2012-01-12,59.68,61.39,59.66,60.28,859736.0
2012-01-13,61.2,61.87,59.87,60.4,668023.0
2012-01-14,61.2,61.87,59.87,60.4,668023.0
2012-01-15,61.2,61.87,59.87,60.4,668023.0
2012-01-16,60.52,60.7,54.7,58.9,323866.0
2012-01-17,59.2,62.85,59.04,62.3,981279.0
2012-01-18,63.11,63.46,59.83,60.21,833024.0
2012-01-19,60.42,61.39,59.54,60.49,673563.0
2012-01-20,61.32,61.78,58.89,59.16,455198.0
2012-01-21,61.32,61.78,58.89,59.16,455198.0
2012-01-22,61.32,61.78,58.89,59.16,455198.0
2012-01-23,59.35,61.65,58.7,60.85,640973.0
2012-01-24,61.28,61.56,60.3,61.13,487962.0
2012-01-25,61.3,64.32,61.13,63.32,1410314.0
2012-01-26,61.3,64.32,61.13,63.32,1410314.0
2012-01-27,63.8,65.28,62.15,62.77,705103.0
2012-01-28,63.8,65.28,62.15,62.77,705103.0
2012-01-29,63.8,65.28,62.15,62.77,705103.0
2012-01-30,62.94,62.94,59.06,59.66,537219.0
2012-01-31,60.65,62.08,60.01,61.59,643382.0
2012-02-01,62.08,64.28,62.01,63.87,1038112.0
2012-02-02,65.18,65.34,62.51,63.65,659222.0
2012-02-03,64.47,64.47,62.68,63.01,446159.0
2012-02-04,64.47,64.47,62.68,63.01,446159.0
2012-02-05,64.47,64.47,62.68,63.01,446159.0
2012-02-06,64.84,67.53,63.77,65.2,1593900.0
2012-02-07,65.87,66.53,63.85,64.18,562121.0
2012-02-08,64.96,65.01,63.8,64.63,450006.0
2012-02-09,64.82,66.88,63.45,66.1,708183.0
2012-02-10,65.89,67.92,65.01,65.58,776516.0
2012-02-11,65.89,67.92,65.01,65.58,776516.0
2012-02-12,65.89,67.92,65.01,65.58,776516.0
2012-02-13,65.5,66.34,64.14,64.91,438225.0
2012-02-14,65.51,65.88,63.47,64.73,484893.0
2012-02-15,66.21,68.62,64.66,68.16,1205158.0
2012-02-16,68.84,71.63,68.3,69.14,1222170.0
2012-02-17,70.37,70.83,68.49,69.08,618625.0
2012-02-18,70.37,70.83,68.49,69.08,618625.0
2012-02-19,70.37,70.83,68.49,69.08,618625.0
2012-02-20,70.37,70.83,68.49,69.08,618625.0
2012-02-21,69.52,70.0,67.68,68.16,343962.0
2012-02-22,68.65,68.98,64.25,65.15,476663.0
2012-02-23,65.17,65.55,61.75,62.25,816674.0
2012-02-24,62.91,63.83,61.02,61.4,371387.0
2012-02-25,62.91,63.83,61.02,61.4,371387.0
2012-02-26,62.91,63.83,61.02,61.4,371387.0
2012-02-27,62.93,62.93,59.57,60.17,399092.0
2012-02-28,58.94,63.59,58.94,62.05,512848.0
2012-02-29,62.48,64.11,61.58,62.37,650861.0
2012-03-01,62.37,65.36,61.73,63.69,1024798.0
2012-03-02,64.04,64.84,62.88,63.97,883634.0
2012-03-03,63.69,65.01,62.48,63.9,128537.0
2012-03-04,63.69,65.01,62.48,63.9,128537.0
2012-03-05,62.95,64.7,62.95,64.14,717767.0
2012-03-06,58.14,65.82,58.14,63.64,816576.0
2012-03-07,63.28,63.73,61.47,63.14,613451.0
2012-03-08,63.28,63.73,61.47,63.14,613451.0
2012-03-09,63.45,64.84,62.83,63.73,365468.0
2012-03-10,63.45,64.84,62.83,63.73,365468.0
2012-03-11,63.45,64.84,62.83,63.73,365468.0
2012-03-12,64.82,68.3,62.11,62.31,439519.0
2012-03-13,62.93,64.11,61.99,62.24,452756.0
2012-03-14,63.69,63.69,61.33,61.66,656447.0
2012-03-15,61.72,62.06,58.8,59.2,990142.0
2012-03-16,59.79,59.79,53.83,54.37,5425129.0
2012-03-17,59.79,59.79,53.83,54.37,5425129.0
2012-03-18,59.79,59.79,53.83,54.37,5425129.0
2012-03-19,54.37,56.34,53.76,54.63,1741464.0
2012-03-20,54.89,57.04,54.71,56.74,1972969.0
2012-03-21,56.76,57.1,55.56,56.9,1325904.0
2012-03-22,57.19,62.24,55.44,55.79,1799995.0
2012-03-23,55.65,57.36,55.53,57.0,412363.0
2012-03-24,55.65,57.36,55.53,57.0,412363.0
2012-03-25,55.65,57.36,55.53,57.0,412363.0
2012-03-26,57.21,57.49,55.47,55.68,288204.0
2012-03-27,57.0,57.0,55.7,56.48,491412.0
2012-03-28,56.27,56.43,54.45,54.87,259655.0
2012-03-29,54.78,55.21,53.48,53.98,1087346.0
2012-03-30,54.37,56.17,54.37,55.82,344550.0
2012-03-31,54.37,56.17,54.37,55.82,344550.0
2012-04-01,54.37,56.17,54.37,55.82,344550.0
2012-04-02,54.43,57.49,54.43,57.21,511837.0
2012-04-03,58.04,58.84,57.38,58.65,409362.0
2012-04-04,58.42,58.77,57.56,58.37,215449.0
2012-04-05,58.42,58.77,57.56,58.37,215449.0
2012-04-06,58.42,58.77,57.56,58.37,215449.0
2012-04-07,58.42,58.77,57.56,58.37,215449.0
2012-04-08,58.42,58.77,57.56,58.37,215449.0
2012-04-09,58.37,58.37,56.48,56.74,187862.0
2012-04-10,56.88,57.17,56.0,56.34,166231.0
2012-04-11,55.82,56.34,55.23,55.84,198808.0
2012-04-12,55.84,56.74,55.82,56.24,283037.0
2012-04-13,56.83,58.75,56.31,57.14,601394.0
2012-04-14,56.83,58.75,56.31,57.14,601394.0
2012-04-15,56.83,58.75,56.31,57.14,601394.0
2012-04-16,57.56,58.02,57.14,57.56,273928.0
2012-04-17,57.21,59.41,57.14,58.63,677626.0
2012-04-18,59.2,59.29,57.21,58.13,209114.0
2012-04-19,58.49,59.32,57.68,58.66,215318.0
2012-04-20,59.44,60.68,58.46,59.22,769257.0
2012-04-21,59.44,60.68,58.46,59.22,769257.0
2012-04-22,59.44,60.68,58.46,59.22,769257.0
2012-04-23,59.72,60.16,59.03,59.7,666480.0
2012-04-24,59.64,60.33,58.6,59.17,181106.0
2012-04-25,59.58,59.58,58.11,58.94,156222.0
2012-04-26,58.63,59.39,57.56,58.65,621553.0
2012-04-27,59.03,59.5,58.63,59.36,192288.0
2012-04-28,58.66,61.33,58.25,60.88,328375.0
2012-04-29,58.66,61.33,58.25,60.88,328375.0
2012-04-30,61.33,64.52,60.02,60.54,633914.0
2012-05-01,61.33,64.52,60.02,60.54,633914.0
2012-05-02,61.61,62.03,60.68,61.16,289350.0
2012-05-03,60.73,61.35,59.65,60.26,341706.0
2012-05-04,60.02,60.92,59.29,59.6,283708.0
2012-05-05,60.02,60.92,59.29,59.6,283708.0
2012-05-06,60.02,60.92,59.29,59.6,283708.0
2012-05-07,59.6,60.16,57.95,59.64,344923.0
2012-05-08,60.31,60.59,56.86,57.9,233048.0
2012-05-09,57.69,57.9,56.34,56.97,121357.0
2012-05-10,57.21,58.6,56.64,58.27,206862.0
2012-05-11,58.25,58.72,57.28,58.3,218512.0
2012-05-12,58.25,58.72,57.28,58.3,218512.0
2012-05-13,58.25,58.72,57.28,58.3,218512.0
2012-05-14,57.82,58.87,56.9,57.57,217163.0
2012-05-15,57.02,61.8,56.01,60.62,601154.0
2012-05-16,60.68,60.68,56.95,57.68,376407.0
2012-05-17,58.21,62.03,57.52,59.53,821411.0
2012-05-18,58.94,61.87,58.86,60.97,515570.0
2012-05-19,58.94,61.87,58.86,60.97,515570.0
2012-05-20,58.94,61.87,58.86,60.97,515570.0
2012-05-21,61.61,61.72,58.14,58.51,531084.0
2012-05-22,59.29,60.24,56.19,57.62,1019332.0
2012-05-23,57.92,59.74,57.47,58.68,492492.0
2012-05-24,61.3,61.3,56.6,57.8,447683.0
2012-05-25,57.9,59.57,55.13,59.22,693217.0
2012-05-26,57.9,59.57,55.13,59.22,693217.0
2012-05-27,57.9,59.57,55.13,59.22,693217.0
2012-05-28,58.94,59.5,57.73,58.2,462758.0
2012-05-29,58.42,60.33,56.93,58.02,453868.0
2012-05-30,57.69,59.41,56.86,57.0,532684.0
2012-05-31,56.72,58.18,56.36,57.66,222254.0
2012-06-01,57.88,58.37,57.04,57.26,175609.0
2012-06-02,57.88,58.37,57.04,57.26,175609.0
2012-06-03,57.88,58.37,57.04,57.26,175609.0
2012-06-04,56.69,58.04,56.65,57.47,194138.0
2012-06-05,58.91,59.81,57.52,57.61,234211.0
2012-06-06,58.04,58.56,57.59,58.08,256640.0
2012-06-07,58.82,58.92,57.78,57.97,189240.0
2012-06-08,57.56,58.94,57.21,58.3,1098008.0
2012-06-09,57.56,58.94,57.21,58.3,1098008.0
2012-06-10,57.56,58.94,57.21,58.3,1098008.0
2012-06-11,58.56,59.29,57.56,57.87,181125.0
2012-06-12,57.76,57.9,56.9,57.64,197601.0
2012-06-13,57.69,58.84,57.04,57.31,113100.0
2012-06-14,57.35,58.87,57.04,58.37,436211.0
2012-06-15,58.21,59.48,57.88,58.25,341679.0
2012-06-16,58.21,59.48,57.88,58.25,341679.0
2012-06-17,58.21,59.48,57.88,58.25,341679.0
2012-06-18,57.56,59.12,57.21,57.97,168299.0
2012-06-19,58.23,59.86,58.08,59.6,506001.0
2012-06-20,59.64,60.94,59.64,60.52,323356.0
2012-06-21,60.14,61.02,59.36,60.54,99439.0
2012-06-22,59.34,61.61,59.34,61.09,225706.0
2012-06-23,59.34,61.61,59.34,61.09,225706.0
2012-06-24,59.34,61.61,59.34,61.09,225706.0
2012-06-25,61.54,61.72,60.19,61.2,331854.0
2012-06-26,61.37,62.76,60.69,62.39,363858.0
2012-06-27,62.76,63.76,62.41,63.14,292079.0
2012-06-28,63.21,64.75,61.04,62.84,748485.0
2012-06-29,63.8,64.91,62.77,64.7,262009.0
2012-06-30,63.8,64.91,62.77,64.7,262009.0
2012-07-01,63.8,64.91,62.77,64.7,262009.0
2012-07-02,65.04,68.82,64.89,68.1,774299.0
2012-07-03,68.96,69.52,67.26,68.88,764191.0
2012-07-04,69.1,70.52,68.74,68.98,1334062.0
2012-07-05,68.89,69.15,67.63,68.75,357279.0
2012-07-06,69.03,69.03,67.63,68.32,160294.0
2012-07-07,69.03,69.03,67.63,68.32,160294.0
2012-07-08,69.03,69.03,67.63,68.32,160294.0
2012-07-09,68.27,68.29,66.22,67.09,311040.0
2012-07-10,67.35,67.35,66.05,67.12,263356.0
2012-07-11,66.97,67.25,64.18,64.47,1244871.0
2012-07-12,63.28,65.7,63.24,65.08,311721.0
2012-07-13,63.1,66.19,63.1,65.34,506304.0
2012-07-14,63.1,66.19,63.1,65.34,506304.0
2012-07-15,63.1,66.19,63.1,65.34,506304.0
2012-07-16,65.7,66.08,64.07,64.87,564539.0
2012-07-17,64.66,66.02,64.14,64.66,151729.0
2012-07-18,63.48,66.21,62.84,65.95,276390.0
2012-07-19,66.57,67.71,65.95,66.45,997714.0
2012-07-20,64.52,66.57,64.52,66.24,513716.0
2012-07-21,64.52,66.57,64.52,66.24,513716.0
2012-07-22,64.52,66.57,64.52,66.24,513716.0
2012-07-23,65.74,65.88,64.52,65.44,446147.0
2012-07-24,64.54,65.62,64.54,65.39,155250.0
2012-07-25,64.73,65.36,64.25,64.75,330436.0
2012-07-26,64.63,66.03,62.6,63.19,630537.0
2012-07-27,63.21,65.13,63.21,64.04,352091.0
2012-07-28,63.21,65.13,63.21,64.04,352091.0
2012-07-29,63.21,65.13,63.21,64.04,352091.0
2012-07-30,64.18,65.51,64.14,65.2,400481.0
2012-07-31,65.41,65.6,64.44,64.94,145850.0
2012-08-01,64.44,66.9,64.18,65.89,299583.0
2012-08-02,65.88,66.41,63.97,64.4,409621.0
2012-08-03,63.14,64.84,63.14,64.25,187844.0
2012-08-04,63.14,64.84,63.14,64.25,187844.0
2012-08-05,63.14,64.84,63.14,64.25,187844.0
2012-08-06,64.49,65.34,63.14,63.43,227109.0
2012-08-07,63.62,64.32,63.28,63.62,79718.0
2012-08-08,63.87,65.1,62.76,63.78,423392.0
2012-08-09,64.02,64.14,62.96,63.22,134860.0
2012-08-10,63.59,63.85,62.67,62.83,111993.0
2012-08-11,63.59,63.85,62.67,62.83,111993.0
2012-08-12,63.59,63.85,62.67,62.83,111993.0
2012-08-13,63.38,65.15,63.14,64.82,358869.0
2012-08-14,65.37,66.21,64.37,64.59,474637.0
2012-08-15,65.37,66.21,64.37,64.59,474637.0
2012-08-16,64.84,64.84,62.62,63.15,502194.0
2012-08-17,62.41,63.76,62.13,62.39,484813.0
2012-08-18,62.41,63.76,62.13,62.39,484813.0
2012-08-19,62.41,63.76,62.13,62.39,484813.0
2012-08-20,62.41,63.76,62.13,62.39,484813.0
2012-08-21,62.51,63.38,62.37,62.77,527292.0
2012-08-22,63.78,66.02,63.12,64.99,1322840.0
2012-08-23,65.46,65.62,64.52,64.99,526430.0
2012-08-24,64.84,65.18,63.28,64.02,372793.0
2012-08-25,64.84,65.18,63.28,64.02,372793.0
2012-08-26,64.84,65.18,63.28,64.02,372793.0
2012-08-27,65.2,65.2,63.8,64.78,313796.0
2012-08-28,65.01,67.61,64.66,67.09,1030002.0
2012-08-29,68.13,69.66,66.08,66.74,857724.0
2012-08-30,66.45,67.64,65.6,66.97,787569.0
2012-08-31,66.92,67.54,65.5,65.91,280078.0
2012-09-01,66.92,67.54,65.5,65.91,280078.0
2012-09-02,66.92,67.54,65.5,65.91,280078.0
2012-09-03,65.89,67.58,63.92,64.87,919793.0
2012-09-04,64.63,65.81,63.69,65.48,908610.0
2012-09-05,65.53,65.53,62.93,63.17,647448.0
2012-09-06,63.14,63.99,62.44,63.47,265561.0
2012-09-07,64.35,65.79,64.14,64.91,496509.0
2012-09-08,65.53,65.84,64.96,65.11,70645.0
2012-09-09,65.53,65.84,64.96,65.11,70645.0
2012-09-10,65.53,67.06,65.04,66.6,497505.0
2012-09-11,66.57,66.88,64.98,65.51,232064.0
2012-09-12,66.38,66.74,65.22,65.72,319533.0
2012-09-13,66.76,67.81,65.97,67.35,403771.0
2012-09-14,67.55,68.43,66.76,67.46,361672.0
2012-09-15,67.55,68.43,66.76,67.46,361672.0
2012-09-16,67.55,68.43,66.76,67.46,361672.0
2012-09-17,68.51,68.58,66.58,67.21,315798.0
2012-09-18,68.07,69.01,66.27,67.35,458385.0
2012-09-19,68.07,69.01,66.27,67.35,458385.0
2012-09-20,66.63,67.11,65.07,65.77,593610.0
2012-09-21,68.5,70.73,65.86,68.88,1713185.0
2012-09-22,68.5,70.73,65.86,68.88,1713185.0
2012-09-23,68.5,70.73,65.86,68.88,1713185.0
2012-09-24,70.24,70.24,66.27,66.62,513842.0
2012-09-25,66.79,67.62,65.88,66.19,799823.0
2012-09-26,66.23,66.93,65.35,66.35,343254.0
2012-09-27,66.77,70.17,65.77,67.04,1550640.0
2012-09-28,67.23,69.09,67.16,68.13,661612.0
2012-09-29,67.23,69.09,67.16,68.13,661612.0
2012-09-30,67.23,69.09,67.16,68.13,661612.0
2012-10-01,68.13,69.92,67.21,67.6,524412.0
2012-10-02,68.13,69.92,67.21,67.6,524412.0
2012-10-03,68.11,68.87,66.93,68.09,511455.0
2012-10-04,66.76,69.67,66.76,68.72,796653.0
2012-10-05,68.51,69.09,66.0,66.69,658478.0
2012-10-06,68.51,69.09,66.0,66.69,658478.0
2012-10-07,68.51,69.09,66.0,66.69,658478.0
2012-10-08,66.95,67.28,65.79,66.11,351912.0
2012-10-09,65.7,67.46,65.19,66.62,648931.0
2012-10-10,66.9,66.92,65.81,66.48,345738.0
2012-10-11,66.51,67.6,65.97,67.02,338102.0
2012-10-12,67.11,67.6,66.05,66.28,244523.0
2012-10-13,67.11,67.6,66.05,66.28,244523.0
2012-10-14,67.11,67.6,66.05,66.28,244523.0
2012-10-15,67.09,67.09,66.14,66.65,249740.0
2012-10-16,66.97,67.3,65.79,66.02,256260.0
2012-10-17,67.07,67.07,65.26,65.81,273716.0
2012-10-18,65.79,66.39,65.02,65.47,310432.0
2012-10-19,65.47,66.41,65.09,65.35,281253.0
2012-10-20,65.47,66.41,65.09,65.35,281253.0
2012-10-21,65.47,66.41,65.09,65.35,281253.0
2012-10-22,66.41,66.41,64.65,65.39,98300.0
2012-10-23,66.35,66.35,65.0,65.4,274481.0
2012-10-24,66.35,66.35,65.0,65.4,274481.0
2012-10-25,65.56,66.19,64.65,64.79,369389.0
2012-10-26,64.97,65.7,64.0,64.3,326105.0
2012-10-27,64.97,65.7,64.0,64.3,326105.0
2012-10-28,64.97,65.7,64.0,64.3,326105.0
2012-10-29,64.3,64.68,63.56,64.33,346805.0
2012-10-30,64.98,64.98,62.77,63.07,201641.0
2012-10-31,63.21,63.23,61.72,62.01,340244.0
2012-11-01,61.87,62.61,60.82,62.35,282100.0
2012-11-02,62.89,63.74,62.44,63.19,156311.0
2012-11-03,62.89,63.74,62.44,63.19,156311.0
2012-11-04,62.89,63.74,62.44,63.19,156311.0
2012-11-05,62.24,64.47,62.24,64.14,232593.0
2012-11-06,64.12,66.05,63.77,65.56,446111.0
2012-11-07,65.18,65.83,63.59,64.09,198532.0
2012-11-08,62.72,64.93,61.91,64.68,696966.0
2012-11-09,64.09,64.65,62.47,62.75,398979.0
2012-11-10,64.09,64.65,62.47,62.75,398979.0
2012-11-11,64.09,64.65,62.47,62.75,398979.0
2012-11-12,62.29,64.23,61.22,61.84,398290.0
2012-11-13,63.19,63.65,62.01,62.42,38612.0
2012-11-14,63.19,63.65,62.01,62.42,38612.0
2012-11-15,61.87,62.22,59.2,59.59,650709.0
2012-11-16,60.42,60.61,59.41,59.71,201694.0
2012-11-17,60.42,60.61,59.41,59.71,201694.0
2012-11-18,60.42,60.61,59.41,59.71,201694.0
2012-11-19,59.38,60.96,59.06,59.68,398486.0
2012-11-20,59.8,60.29,58.34,58.83,262510.0
2012-11-21,59.73,60.5,59.03,59.98,326158.0
2012-11-22,60.47,62.43,59.55,60.4,794608.0
2012-11-23,59.9,60.72,59.05,59.25,257956.0
2012-11-24,59.9,60.72,59.05,59.25,257956.0
2012-11-25,59.9,60.72,59.05,59.25,257956.0
2012-11-26,58.66,59.64,57.59,58.0,492174.0
2012-11-27,58.41,58.62,56.15,56.79,556845.0
2012-11-28,58.41,58.62,56.15,56.79,556845.0
2012-11-29,56.65,58.59,56.28,56.74,765427.0
2012-11-30,56.95,58.45,56.83,57.86,443241.0
2012-12-01,56.95,58.45,56.83,57.86,443241.0
2012-12-02,56.95,58.45,56.83,57.86,443241.0
2012-12-03,58.45,59.32,57.68,58.68,544000.0
2012-12-04,59.02,59.05,57.95,58.11,344919.0
2012-12-05,58.52,58.77,58.04,58.32,334547.0
2012-12-06,57.59,59.6,57.59,58.2,517894.0
2012-12-07,58.13,58.55,55.85,56.3,793044.0
2012-12-08,58.13,58.55,55.85,56.3,793044.0
2012-12-09,58.13,58.55,55.85,56.3,793044.0
2012-12-10,55.99,56.15,53.31,55.02,3186221.0
2012-12-11,53.83,58.36,53.54,56.72,5637293.0
2012-12-12,55.05,58.18,54.39,54.86,30903027.0
2012-12-13,55.39,57.22,54.79,55.78,49598543.0
2012-12-14,56.85,57.15,56.07,56.94,15253781.0
