,SUNTV IN Equity,SUNTV IN Equity,SUNTV IN Equity,SUNTV IN Equity,SUNTV IN Equity
2011-08-07,208.28,212.78,200.67,209.56,918229.0
2011-08-08,201.47,211.05,201.47,208.8,760171.0
2011-08-09,206.07,210.08,201.57,208.35,580742.0
2011-08-10,209.6,220.04,205.65,207.97,406682.0
2011-08-11,205.72,210.74,203.78,204.89,336442.0
2011-08-12,206.83,208.28,202.95,203.96,312143.0
2011-08-13,206.83,208.28,202.95,203.96,312143.0
2011-08-14,206.83,208.28,202.95,203.96,312143.0
2011-08-15,206.83,208.28,202.95,203.96,312143.0
2011-08-16,206.03,209.25,203.47,207.87,461564.0
2011-08-17,206.69,211.22,205.96,210.08,506661.0
2011-08-18,213.75,213.75,208.83,210.77,1382094.0
2011-08-19,207.45,210.18,193.75,207.83,780982.0
2011-08-20,207.45,210.18,193.75,207.83,780982.0
2011-08-21,207.45,210.18,193.75,207.83,780982.0
2011-08-22,207.59,211.08,205.86,209.22,186577.0
2011-08-23,207.83,211.08,206.31,208.11,176035.0
2011-08-24,206.21,210.77,206.21,207.76,200722.0
2011-08-25,208.97,211.22,203.82,210.39,689647.0
2011-08-26,210.43,211.22,203.09,204.37,156946.0
2011-08-27,210.43,211.22,203.09,204.37,156946.0
2011-08-28,210.43,211.22,203.09,204.37,156946.0
2011-08-29,204.82,210.36,204.13,208.28,187877.0
2011-08-30,208.32,211.05,206.31,208.52,189626.0
2011-08-31,208.32,211.05,206.31,208.52,189626.0
2011-09-01,208.32,211.05,206.31,208.52,189626.0
2011-09-02,214.51,223.44,206.76,210.01,3510365.0
2011-09-03,214.51,223.44,206.76,210.01,3510365.0
2011-09-04,214.51,223.44,206.76,210.01,3510365.0
2011-09-05,210.01,211.22,207.76,209.67,438528.0
2011-09-06,209.67,211.22,206.21,207.76,175082.0
2011-09-07,208.28,210.01,205.37,208.49,261315.0
2011-09-08,210.28,211.57,206.7,207.68,303897.0
2011-09-09,207.65,213.88,206.7,209.01,408695.0
2011-09-10,207.65,213.88,206.7,209.01,408695.0
2011-09-11,207.65,213.88,206.7,209.01,408695.0
2011-09-12,208.77,213.6,198.99,202.18,500403.0
2011-09-13,203.2,208.07,202.5,204.21,225799.0
2011-09-14,205.69,207.89,199.7,203.58,340649.0
2011-09-15,198.64,203.06,178.6,196.82,2466867.0
2011-09-16,201.8,210.21,197.63,207.16,755989.0
2011-09-17,201.8,210.21,197.63,207.16,755989.0
2011-09-18,201.8,210.21,197.63,207.16,755989.0
2011-09-19,205.3,213.88,205.3,211.4,694427.0
2011-09-20,210.91,213.36,208.91,211.22,494801.0
2011-09-21,212.31,212.34,207.61,209.71,435477.0
2011-09-22,208.8,211.96,203.34,205.37,274043.0
2011-09-23,203.27,206.28,201.1,203.2,251714.0
2011-09-24,203.27,206.28,201.1,203.2,251714.0
2011-09-25,203.27,206.28,201.1,203.2,251714.0
2011-09-26,204.14,205.3,196.89,199.59,226234.0
2011-09-27,196.19,199.7,191.22,193.28,1075888.0
2011-09-28,198.29,199.7,178.25,183.96,1420996.0
2011-09-29,183.93,183.93,166.59,171.25,2170878.0
2011-09-30,169.5,175.07,161.23,162.66,911556.0
2011-10-01,169.5,175.07,161.23,162.66,911556.0
2011-10-02,169.5,175.07,161.23,162.66,911556.0
2011-10-03,161.16,161.54,154.85,157.72,772287.0
2011-10-04,156.95,163.96,150.02,153.98,1183591.0
2011-10-05,153.45,163.61,153.45,162.07,1209268.0
2011-10-06,153.45,163.61,153.45,162.07,1209268.0
2011-10-07,165.5,185.68,164.84,184.21,3448769.0
2011-10-08,165.5,185.68,164.84,184.21,3448769.0
2011-10-09,165.5,185.68,164.84,184.21,3448769.0
2011-10-10,169.32,213.88,154.99,201.8,10731910.0
2011-10-11,190.59,204.88,189.22,199.41,6043157.0
2011-10-12,192.69,199.13,191.36,193.21,1987354.0
2011-10-13,192.34,195.98,189.89,190.59,939074.0
2011-10-14,188.48,198.89,186.77,193.88,919708.0
2011-10-15,188.48,198.89,186.77,193.88,919708.0
2011-10-16,188.48,198.89,186.77,193.88,919708.0
2011-10-17,192.69,199.7,191.99,195.49,612570.0
2011-10-18,182.21,194.62,182.21,189.89,382157.0
2011-10-19,190.55,197.56,184.74,188.62,923132.0
2011-10-20,188.62,192.27,184.98,189.96,354992.0
2011-10-21,187.78,190.59,184.0,185.54,341055.0
2011-10-22,187.78,190.59,184.0,185.54,341055.0
2011-10-23,187.78,190.59,184.0,185.54,341055.0
2011-10-24,187.78,191.22,178.81,181.27,1732389.0
2011-10-25,182.18,183.47,172.44,175.45,1039465.0
2011-10-26,182.74,182.74,175.17,177.2,101331.0
2011-10-27,182.74,182.74,175.17,177.2,101331.0
2011-10-28,182.18,182.18,175.17,177.8,1355165.0
2011-10-29,182.18,182.18,175.17,177.8,1355165.0
2011-10-30,182.18,182.18,175.17,177.8,1355165.0
2011-10-31,178.71,183.58,176.57,182.28,537274.0
2011-11-01,181.2,181.76,178.43,179.31,222117.0
2011-11-02,177.97,185.44,177.41,181.55,579724.0
2011-11-03,180.15,193.91,179.9,191.85,3290568.0
2011-11-04,193.39,204.81,192.86,202.18,2451061.0
2011-11-05,193.39,204.81,192.86,202.18,2451061.0
2011-11-06,193.39,204.81,192.86,202.18,2451061.0
2011-11-07,193.39,204.81,192.86,202.18,2451061.0
2011-11-08,205.16,209.35,200.19,205.8,1044788.0
2011-11-09,205.91,207.29,198.07,199.8,294950.0
2011-11-10,205.91,207.29,198.07,199.8,294950.0
2011-11-11,198.77,198.95,192.39,195.69,333884.0
2011-11-12,198.77,198.95,192.39,195.69,333884.0
2011-11-13,198.77,198.95,192.39,195.69,333884.0
2011-11-14,198.53,208.32,195.94,203.28,1068141.0
2011-11-15,202.4,208.0,190.97,193.56,468349.0
2011-11-16,193.06,195.94,188.13,192.74,325072.0
2011-11-17,192.74,200.19,186.21,189.69,683338.0
2011-11-18,189.79,191.68,183.97,187.24,374960.0
2011-11-19,189.79,191.68,183.97,187.24,374960.0
2011-11-20,189.79,191.68,183.97,187.24,374960.0
2011-11-21,183.23,190.26,174.11,175.99,425577.0
2011-11-22,176.06,181.74,166.83,174.92,455870.0
2011-11-23,173.61,186.14,169.74,177.02,1394792.0
2011-11-24,176.48,197.36,176.48,191.6,1027025.0
2011-11-25,193.81,202.32,191.46,193.98,1563185.0
2011-11-26,193.81,202.32,191.46,193.98,1563185.0
2011-11-27,193.81,202.32,191.46,193.98,1563185.0
2011-11-28,196.65,202.32,188.16,190.65,1909004.0
2011-11-29,195.47,201.97,189.9,193.45,1821147.0
2011-11-30,194.52,194.76,185.78,187.98,671438.0
2011-12-01,193.1,195.23,186.78,188.37,535459.0
2011-12-02,187.49,201.26,185.54,199.91,948822.0
2011-12-03,187.49,201.26,185.54,199.91,948822.0
2011-12-04,187.49,201.26,185.54,199.91,948822.0
2011-12-05,199.48,212.8,197.82,207.97,4003593.0
2011-12-06,199.48,212.8,197.82,207.97,4003593.0
2011-12-07,209.21,212.9,205.16,207.83,1826313.0
2011-12-08,207.26,208.57,190.97,198.67,847851.0
2011-12-09,198.35,202.96,188.41,200.27,771048.0
2011-12-10,198.35,202.96,188.41,200.27,771048.0
2011-12-11,198.35,202.96,188.41,200.27,771048.0
2011-12-12,202.25,204.95,184.93,188.23,640595.0
2011-12-13,186.78,193.81,182.55,186.32,656247.0
2011-12-14,188.13,198.07,182.52,196.18,1227057.0
2011-12-15,191.68,197.85,190.89,196.4,594049.0
2011-12-16,196.65,198.77,188.13,189.55,310985.0
2011-12-17,196.65,198.77,188.13,189.55,310985.0
2011-12-18,196.65,198.77,188.13,189.55,310985.0
2011-12-19,190.26,191.78,186.81,188.84,376043.0
2011-12-20,190.19,193.02,181.03,183.33,296781.0
2011-12-21,188.13,191.68,181.03,186.78,681989.0
2011-12-22,184.65,197.64,183.16,195.9,471052.0
2011-12-23,196.65,210.13,195.62,207.12,865871.0
2011-12-24,196.65,210.13,195.62,207.12,865871.0
2011-12-25,196.65,210.13,195.62,207.12,865871.0
2011-12-26,207.86,211.23,206.26,208.43,367468.0
2011-12-27,205.87,207.79,199.88,203.67,227384.0
2011-12-28,202.32,206.58,194.3,199.88,186312.0
2011-12-29,196.08,197.36,178.19,188.52,807446.0
2011-12-30,188.48,195.62,187.1,194.69,459708.0
2011-12-31,188.48,195.62,187.1,194.69,459708.0
2012-01-01,188.48,195.62,187.1,194.69,459708.0
2012-01-02,197.78,202.15,195.58,199.56,213648.0
2012-01-03,201.26,206.51,201.26,203.78,409449.0
2012-01-04,200.27,204.42,197.36,199.24,234194.0
2012-01-05,200.19,208.5,199.09,200.19,618843.0
2012-01-06,200.9,201.97,194.91,196.4,407733.0
2012-01-07,198.42,199.66,196.04,197.6,31146.0
2012-01-08,198.42,199.66,196.04,197.6,31146.0
2012-01-09,198.77,201.12,194.16,194.98,564768.0
2012-01-10,196.04,200.55,195.23,198.42,581475.0
2012-01-11,200.55,200.87,196.68,198.7,258196.0
2012-01-12,198.67,214.71,197.36,211.38,1813361.0
2012-01-13,215.81,216.52,202.89,204.38,1031434.0
2012-01-14,215.81,216.52,202.89,204.38,1031434.0
2012-01-15,215.81,216.52,202.89,204.38,1031434.0
2012-01-16,205.87,206.94,202.57,204.38,386405.0
2012-01-17,207.01,210.99,204.95,206.94,490123.0
2012-01-18,207.33,210.03,199.48,203.42,807214.0
2012-01-19,204.49,213.9,202.25,210.77,2338013.0
2012-01-20,212.41,213.86,195.3,198.35,1230987.0
2012-01-21,212.41,213.86,195.3,198.35,1230987.0
2012-01-22,212.41,213.86,195.3,198.35,1230987.0
2012-01-23,198.77,202.29,194.44,197.67,740591.0
2012-01-24,198.56,207.33,195.94,202.86,770796.0
2012-01-25,205.66,205.66,198.81,201.12,710832.0
2012-01-26,205.66,205.66,198.81,201.12,710832.0
2012-01-27,201.61,212.8,201.26,210.81,3048334.0
2012-01-28,201.61,212.8,201.26,210.81,3048334.0
2012-01-29,201.61,212.8,201.26,210.81,3048334.0
2012-01-30,211.55,212.19,204.56,206.69,1164669.0
2012-01-31,208.93,218.65,206.3,216.56,4235836.0
2012-02-01,219.36,231.5,212.72,227.31,6929731.0
2012-02-02,230.51,231.82,209.49,214.25,2350563.0
2012-02-03,214.39,221.39,214.29,218.76,1442924.0
2012-02-04,214.39,221.39,214.29,218.76,1442924.0
2012-02-05,214.39,221.39,214.29,218.76,1442924.0
2012-02-06,221.42,231.68,221.35,228.48,2198496.0
2012-02-07,229.44,237.43,225.47,228.7,1723451.0
2012-02-08,225.4,230.61,218.65,224.44,1693031.0
2012-02-09,221.49,236.33,217.3,234.27,1480402.0
2012-02-10,232.78,244.14,229.76,241.94,1923610.0
2012-02-11,232.78,244.14,229.76,241.94,1923610.0
2012-02-12,232.78,244.14,229.76,241.94,1923610.0
2012-02-13,238.17,238.99,225.33,226.75,1216492.0
2012-02-14,226.46,232.5,223.62,224.65,854440.0
2012-02-15,227.58,235.92,227.55,232.59,1725783.0
2012-02-16,230.41,233.27,227.51,230.55,599331.0
2012-02-17,232.99,237.92,229.55,231.45,856288.0
2012-02-18,232.99,237.92,229.55,231.45,856288.0
2012-02-19,232.99,237.92,229.55,231.45,856288.0
2012-02-20,232.99,237.92,229.55,231.45,856288.0
2012-02-21,232.34,236.06,229.34,230.59,792063.0
2012-02-22,231.48,241.07,230.73,236.96,1863930.0
2012-02-23,237.28,238.0,220.86,224.97,1063904.0
2012-02-24,225.4,231.84,223.33,227.76,387086.0
2012-02-25,225.4,231.84,223.33,227.76,387086.0
2012-02-26,225.4,231.84,223.33,227.76,387086.0
2012-02-27,227.55,230.2,216.1,217.75,430699.0
2012-02-28,220.21,224.69,217.78,221.36,286331.0
2012-02-29,223.04,228.01,221.11,222.5,205492.0
2012-03-01,222.54,224.62,215.38,221.4,317886.0
2012-03-02,224.4,231.81,217.92,230.52,822297.0
2012-03-03,231.41,232.38,227.55,229.27,41995.0
2012-03-04,231.41,232.38,227.55,229.27,41995.0
2012-03-05,229.27,229.27,222.83,227.16,484815.0
2012-03-06,224.15,227.91,218.96,220.25,357465.0
2012-03-07,216.85,226.73,216.85,223.22,649813.0
2012-03-08,216.85,226.73,216.85,223.22,649813.0
2012-03-09,226.44,229.05,224.11,226.87,312508.0
2012-03-10,226.44,229.05,224.11,226.87,312508.0
2012-03-11,226.44,229.05,224.11,226.87,312508.0
2012-03-12,231.09,231.09,222.18,223.4,230212.0
2012-03-13,224.69,228.34,224.04,224.9,239597.0
2012-03-14,227.55,235.78,225.04,232.92,830122.0
2012-03-15,234.2,236.06,217.53,226.69,770790.0
2012-03-16,228.98,232.49,224.65,226.15,257227.0
2012-03-17,228.98,232.49,224.65,226.15,257227.0
2012-03-18,228.98,232.49,224.65,226.15,257227.0
2012-03-19,226.08,229.34,223.43,224.76,250294.0
2012-03-20,225.94,227.19,223.33,225.19,191188.0
2012-03-21,224.69,234.7,224.69,229.87,2055865.0
2012-03-22,231.84,232.56,220.39,224.08,223753.0
2012-03-23,225.4,227.55,223.4,224.69,233444.0
2012-03-24,225.4,227.55,223.4,224.69,233444.0
2012-03-25,225.4,227.55,223.4,224.69,233444.0
2012-03-26,232.56,232.56,217.17,218.28,278384.0
2012-03-27,221.11,223.26,216.35,221.14,420949.0
2012-03-28,219.71,221.11,213.24,215.81,152879.0
2012-03-29,214.67,220.47,212.42,217.03,245885.0
2012-03-30,217.82,231.13,216.03,217.64,355742.0
2012-03-31,217.82,231.13,216.03,217.64,355742.0
2012-04-01,217.82,231.13,216.03,217.64,355742.0
2012-04-02,221.82,222.22,216.92,218.39,312397.0
2012-04-03,218.96,222.97,217.25,218.25,496856.0
2012-04-04,218.25,218.89,214.7,217.71,179892.0
2012-04-05,218.25,218.89,214.7,217.71,179892.0
2012-04-06,218.25,218.89,214.7,217.71,179892.0
2012-04-07,218.25,218.89,214.7,217.71,179892.0
2012-04-08,218.25,218.89,214.7,217.71,179892.0
2012-04-09,209.37,217.82,209.37,213.27,288540.0
2012-04-10,214.24,215.1,205.04,206.87,601127.0
2012-04-11,206.08,211.09,201.54,207.3,1208653.0
2012-04-12,213.2,213.2,207.87,208.84,179575.0
2012-04-13,212.24,212.24,204.9,205.12,1243912.0
2012-04-14,212.24,212.24,204.9,205.12,1243912.0
2012-04-15,212.24,212.24,204.9,205.12,1243912.0
2012-04-16,205.3,207.3,202.04,203.61,121690.0
2012-04-17,204.62,206.73,200.47,202.5,218610.0
2012-04-18,203.22,220.61,200.57,216.99,1640815.0
2012-04-19,221.68,221.68,213.6,216.89,525631.0
2012-04-20,216.96,219.39,214.45,216.17,348549.0
2012-04-21,216.96,219.39,214.45,216.17,348549.0
2012-04-22,216.96,219.39,214.45,216.17,348549.0
2012-04-23,215.96,216.35,205.37,206.37,350177.0
2012-04-24,210.09,210.09,202.18,203.4,216548.0
2012-04-25,202.65,206.76,196.06,198.75,407181.0
2012-04-26,200.36,204.22,197.14,198.43,549441.0
2012-04-27,199.07,206.76,198.93,201.9,584652.0
2012-04-28,203.33,203.33,200.82,201.65,14646.0
2012-04-29,203.33,203.33,200.82,201.65,14646.0
2012-04-30,202.5,206.8,201.22,204.94,205777.0
2012-05-01,202.5,206.8,201.22,204.94,205777.0
2012-05-02,206.83,217.82,205.44,215.6,1356972.0
2012-05-03,216.67,221.82,208.8,209.66,523676.0
2012-05-04,210.02,211.09,204.69,206.48,461856.0
2012-05-05,210.02,211.09,204.69,206.48,461856.0
2012-05-06,210.02,211.09,204.69,206.48,461856.0
2012-05-07,198.93,214.6,198.93,212.2,209680.0
2012-05-08,214.85,218.28,209.05,211.91,390405.0
2012-05-09,209.66,212.63,205.04,208.52,129312.0
2012-05-10,210.55,214.24,208.66,210.41,180041.0
2012-05-11,210.02,213.6,207.23,211.27,137312.0
2012-05-12,210.02,213.6,207.23,211.27,137312.0
2012-05-13,210.02,213.6,207.23,211.27,137312.0
2012-05-14,211.81,215.64,203.33,206.4,357494.0
2012-05-15,206.08,216.82,201.07,205.87,1541751.0
2012-05-16,205.37,205.37,193.27,196.17,631725.0
2012-05-17,196.35,199.64,186.98,188.66,775082.0
2012-05-18,186.05,193.06,182.65,190.88,885593.0
2012-05-19,186.05,193.06,182.65,190.88,885593.0
2012-05-20,186.05,193.06,182.65,190.88,885593.0
2012-05-21,192.67,194.42,183.61,184.33,1036187.0
2012-05-22,190.91,190.91,180.36,181.25,862641.0
2012-05-23,178.82,186.05,178.82,179.14,678637.0
2012-05-24,181.61,181.75,178.0,178.78,704089.0
2012-05-25,179.03,182.0,175.06,179.57,894180.0
2012-05-26,179.03,182.0,175.06,179.57,894180.0
2012-05-27,179.03,182.0,175.06,179.57,894180.0
2012-05-28,178.86,183.54,175.31,176.89,1343116.0
2012-05-29,175.31,178.96,175.31,176.85,823967.0
2012-05-30,178.35,179.61,173.99,174.56,807426.0
2012-05-31,174.56,175.74,170.09,171.02,1511304.0
2012-06-01,170.48,171.66,161.0,162.47,1423953.0
2012-06-02,170.48,171.66,161.0,162.47,1423953.0
2012-06-03,170.48,171.66,161.0,162.47,1423953.0
2012-06-04,161.72,167.94,156.99,160.61,1387341.0
2012-06-05,164.36,167.05,161.72,162.65,1163981.0
2012-06-06,167.8,169.3,163.26,167.98,1144505.0
2012-06-07,169.59,171.66,167.69,169.3,640214.0
2012-06-08,170.27,187.41,167.51,184.47,3402561.0
2012-06-09,170.27,187.41,167.51,184.47,3402561.0
2012-06-10,170.27,187.41,167.51,184.47,3402561.0
2012-06-11,186.05,189.59,175.42,177.35,1553313.0
2012-06-12,177.1,184.15,174.88,182.43,1386997.0
2012-06-13,182.4,184.22,181.11,182.18,1727535.0
2012-06-14,182.11,191.74,182.11,187.62,2128818.0
2012-06-15,187.84,191.06,184.62,189.09,1740516.0
2012-06-16,187.84,191.06,184.62,189.09,1740516.0
2012-06-17,187.84,191.06,184.62,189.09,1740516.0
2012-06-18,190.34,192.42,187.84,189.66,776862.0
2012-06-19,163.11,197.78,163.11,192.34,3131198.0
2012-06-20,192.49,200.93,191.66,199.46,1089794.0
2012-06-21,196.78,202.5,196.78,199.46,1201897.0
2012-06-22,196.78,203.79,193.56,201.32,1123391.0
2012-06-23,196.78,203.79,193.56,201.32,1123391.0
2012-06-24,196.78,203.79,193.56,201.32,1123391.0
2012-06-25,201.75,215.38,200.5,209.62,2622665.0
2012-06-26,211.16,218.14,209.45,215.35,2641919.0
2012-06-27,216.17,218.28,213.42,216.57,859285.0
2012-06-28,232.56,232.56,211.74,213.49,3368418.0
2012-06-29,214.31,217.46,211.81,215.96,2392648.0
2012-06-30,214.31,217.46,211.81,215.96,2392648.0
2012-07-01,214.31,217.46,211.81,215.96,2392648.0
2012-07-02,216.39,222.54,214.67,217.67,2578779.0
2012-07-03,213.6,233.38,213.6,232.16,2815720.0
2012-07-04,232.56,233.38,222.47,224.9,1091599.0
2012-07-05,224.69,231.99,224.69,227.44,1275538.0
2012-07-06,227.55,228.66,221.11,224.72,721344.0
2012-07-07,227.55,228.66,221.11,224.72,721344.0
2012-07-08,227.55,228.66,221.11,224.72,721344.0
2012-07-09,223.26,224.51,218.25,218.93,524707.0
2012-07-10,218.32,221.04,215.38,216.64,762543.0
2012-07-11,216.82,218.07,212.16,213.13,631769.0
2012-07-12,210.95,219.46,208.98,215.6,346010.0
2012-07-13,216.24,218.35,211.31,212.38,749455.0
2012-07-14,216.24,218.35,211.31,212.38,749455.0
2012-07-15,216.24,218.35,211.31,212.38,749455.0
2012-07-16,212.59,216.89,211.13,215.17,721544.0
2012-07-17,215.38,216.82,212.95,214.35,637632.0
2012-07-18,214.35,214.35,208.34,210.13,269211.0
2012-07-19,210.3,213.31,208.59,211.95,429995.0
2012-07-20,213.88,213.88,204.11,206.4,387402.0
2012-07-21,213.88,213.88,204.11,206.4,387402.0
2012-07-22,213.88,213.88,204.11,206.4,387402.0
2012-07-23,205.37,206.4,200.0,200.82,414010.0
2012-07-24,200.72,206.8,199.36,205.51,401977.0
2012-07-25,204.87,209.23,201.79,204.72,1069646.0
2012-07-26,206.8,213.95,202.33,211.74,1201767.0
2012-07-27,207.44,211.74,126.48,187.01,12315446.0
2012-07-28,207.44,211.74,126.48,187.01,12315446.0
2012-07-29,207.44,211.74,126.48,187.01,12315446.0
2012-07-30,188.05,191.31,181.9,183.58,2765172.0
2012-07-31,186.05,198.53,183.69,188.87,8855302.0
2012-08-01,190.41,196.49,189.62,194.7,1714476.0
2012-08-02,196.35,198.71,193.24,194.45,855959.0
2012-08-03,192.99,199.43,189.7,194.03,2284584.0
2012-08-04,192.99,199.43,189.7,194.03,2284584.0
2012-08-05,192.99,199.43,189.7,194.03,2284584.0
2012-08-06,194.63,203.79,194.63,201.86,1704303.0
2012-08-07,202.72,210.52,202.72,207.51,1915467.0
2012-08-08,211.09,214.42,209.23,212.52,1356201.0
2012-08-09,214.29,220.03,210.29,218.3,1349634.0
2012-08-10,217.93,225.48,217.57,224.28,1297875.0
2012-08-11,217.93,225.48,217.57,224.28,1297875.0
2012-08-12,217.93,225.48,217.57,224.28,1297875.0
2012-08-13,224.72,227.1,216.17,217.9,894252.0
2012-08-14,218.3,224.57,216.67,222.05,518708.0
2012-08-15,218.3,224.57,216.67,222.05,518708.0
2012-08-16,219.41,224.39,219.38,220.1,1167056.0
2012-08-17,220.1,222.81,216.09,217.75,374834.0
2012-08-18,220.1,222.81,216.09,217.75,374834.0
2012-08-19,220.1,222.81,216.09,217.75,374834.0
2012-08-20,220.1,222.81,216.09,217.75,374834.0
2012-08-21,218.48,220.14,213.86,217.68,436968.0
2012-08-22,218.22,223.71,215.55,219.88,732831.0
2012-08-23,217.36,222.66,215.26,216.13,510758.0
2012-08-24,216.13,218.37,213.71,215.34,318563.0
2012-08-25,216.13,218.37,213.71,215.34,318563.0
2012-08-26,216.13,218.37,213.71,215.34,318563.0
2012-08-27,216.31,216.42,210.07,212.74,346914.0
2012-08-28,209.27,213.53,203.79,207.54,300848.0
2012-08-29,204.73,209.2,202.13,205.38,201216.0
2012-08-30,205.38,217.9,202.85,213.17,456311.0
2012-08-31,213.32,218.66,206.68,209.71,726197.0
2012-09-01,213.32,218.66,206.68,209.71,726197.0
2012-09-02,213.32,218.66,206.68,209.71,726197.0
2012-09-03,212.38,214.18,209.64,211.37,205668.0
2012-09-04,212.16,215.41,210.32,213.1,289316.0
2012-09-05,211.8,215.63,210.72,214.72,241176.0
2012-09-06,215.59,222.08,212.16,219.34,780966.0
2012-09-07,221.54,224.18,219.59,222.3,762811.0
2012-09-08,223.31,227.14,222.01,226.02,183517.0
2012-09-09,223.31,227.14,222.01,226.02,183517.0
2012-09-10,223.82,225.87,220.82,221.43,457633.0
2012-09-11,220.82,222.88,218.69,220.03,377369.0
2012-09-12,220.6,225.87,220.03,223.78,848156.0
2012-09-13,226.93,228.88,219.4,221.72,1392279.0
2012-09-14,223.96,225.62,220.02,222.73,456744.0
2012-09-15,223.96,225.62,220.02,222.73,456744.0
2012-09-16,223.96,225.62,220.02,222.73,456744.0
2012-09-17,227.14,235.75,222.8,234.52,1539575.0
2012-09-18,231.09,243.53,227.87,238.61,1109213.0
2012-09-19,231.09,243.53,227.87,238.61,1109213.0
2012-09-20,236.26,236.26,227.87,230.76,604313.0
2012-09-21,231.05,249.39,231.05,235.21,739841.0
2012-09-22,231.05,249.39,231.05,235.21,739841.0
2012-09-23,231.05,249.39,231.05,235.21,739841.0
2012-09-24,235.17,240.16,231.92,237.2,678438.0
2012-09-25,236.95,239.55,231.48,233.55,609317.0
2012-09-26,233.08,242.44,228.55,236.8,1260879.0
2012-09-27,237.99,247.76,235.97,244.69,2088021.0
2012-09-28,247.4,261.72,246.17,252.5,2455977.0
2012-09-29,247.4,261.72,246.17,252.5,2455977.0
2012-09-30,247.4,261.72,246.17,252.5,2455977.0
2012-10-01,253.91,261.14,251.92,259.62,1986516.0
2012-10-02,253.91,261.14,251.92,259.62,1986516.0
2012-10-03,260.85,268.88,253.26,263.96,1220267.0
2012-10-04,265.12,268.38,260.78,263.93,793359.0
2012-10-05,266.21,266.89,254.05,256.44,944426.0
2012-10-06,266.21,266.89,254.05,256.44,944426.0
2012-10-07,266.21,266.89,254.05,256.44,944426.0
2012-10-08,254.96,260.42,250.83,253.62,1011849.0
2012-10-09,256.73,259.52,252.1,254.74,583447.0
2012-10-10,253.69,257.38,244.65,246.35,860878.0
2012-10-11,249.86,255.39,243.28,253.33,920289.0
2012-10-12,253.44,260.2,250.33,254.49,583194.0
2012-10-13,253.44,260.2,250.33,254.49,583194.0
2012-10-14,253.44,260.2,250.33,254.49,583194.0
2012-10-15,255.54,264.87,254.42,263.6,1046202.0
2012-10-16,264.76,268.34,260.42,262.7,927631.0
2012-10-17,259.05,265.3,256.8,260.74,532227.0
2012-10-18,265.41,265.41,260.46,261.9,592455.0
2012-10-19,260.85,270.37,253.87,262.3,948542.0
2012-10-20,260.85,270.37,253.87,262.3,948542.0
2012-10-21,260.85,270.37,253.87,262.3,948542.0
2012-10-22,262.63,262.63,257.24,259.91,267615.0
2012-10-23,259.7,262.52,256.8,257.96,209412.0
2012-10-24,259.7,262.52,256.8,257.96,209412.0
2012-10-25,257.63,259.19,245.41,248.45,2532943.0
2012-10-26,248.99,249.57,229.31,230.8,3593161.0
2012-10-27,248.99,249.57,229.31,230.8,3593161.0
2012-10-28,248.99,249.57,229.31,230.8,3593161.0
