,Z IN Equity,Z IN Equity,Z IN Equity,Z IN Equity,Z IN Equity
2012-01-27,115.55,118.73,114.4,117.76,2419474.0
2012-01-28,115.55,118.73,114.4,117.76,2419474.0
2012-01-29,115.55,118.73,114.4,117.76,2419474.0
2012-01-30,118.64,118.64,113.58,114.91,1839164.0
2012-01-31,116.38,120.38,114.31,117.62,1848278.0
2012-02-01,117.72,121.39,116.8,120.2,1233410.0
2012-02-02,121.39,124.11,120.01,123.1,1321359.0
2012-02-03,123.79,124.06,119.78,121.9,975771.0
2012-02-04,123.79,124.06,119.78,121.9,975771.0
2012-02-05,123.79,124.06,119.78,121.9,975771.0
2012-02-06,123.74,125.26,119.65,120.61,1125309.0
2012-02-07,123.65,123.65,118.08,118.91,1646969.0
2012-02-08,118.91,121.3,117.99,120.11,763638.0
2012-02-09,115.97,121.39,115.97,118.04,1044955.0
2012-02-10,118.22,120.8,117.81,119.42,1059454.0
2012-02-11,118.22,120.8,117.81,119.42,1059454.0
2012-02-12,118.22,120.8,117.81,119.42,1059454.0
2012-02-13,118.82,121.58,117.81,120.98,1171228.0
2012-02-14,121.16,125.44,120.06,123.51,1124396.0
2012-02-15,123.65,129.49,123.6,128.52,1571612.0
2012-02-16,128.29,129.17,122.31,123.79,961038.0
2012-02-17,124.29,128.25,120.93,121.58,4523549.0
2012-02-18,124.29,128.25,120.93,121.58,4523549.0
2012-02-19,124.29,128.25,120.93,121.58,4523549.0
2012-02-20,124.29,128.25,120.93,121.58,4523549.0
2012-02-21,121.39,123.69,120.93,122.64,1312066.0
2012-02-22,122.77,123.56,114.73,115.65,2348503.0
2012-02-23,115.69,117.39,113.3,114.86,1665832.0
2012-02-24,115.69,122.27,114.77,121.16,2506214.0
2012-02-25,115.69,122.27,114.77,121.16,2506214.0
2012-02-26,115.69,122.27,114.77,121.16,2506214.0
2012-02-27,122.31,122.31,113.16,114.17,1209715.0
2012-02-28,114.91,117.44,113.95,115.46,768890.0
2012-02-29,116.61,118.31,113.58,116.93,1503613.0
2012-03-01,116.84,120.38,115.92,119.55,411088.0
2012-03-02,122.13,128.48,120.75,125.67,4093480.0
2012-03-03,126.36,126.36,124.15,125.3,60633.0
2012-03-04,126.36,126.36,124.15,125.3,60633.0
2012-03-05,124.15,131.23,124.06,129.95,3718074.0
2012-03-06,129.63,133.35,127.14,128.2,1915408.0
2012-03-07,126.91,129.67,125.81,127.0,986117.0
2012-03-08,126.91,129.67,125.81,127.0,986117.0
2012-03-09,128.38,130.59,125.39,126.04,2082173.0
2012-03-10,128.38,130.59,125.39,126.04,2082173.0
2012-03-11,128.38,130.59,125.39,126.04,2082173.0
2012-03-12,128.66,128.66,121.81,122.59,1824948.0
2012-03-13,123.97,127.28,123.28,125.12,3117717.0
2012-03-14,126.68,129.58,124.89,125.9,1851069.0
2012-03-15,126.54,128.66,121.99,123.05,1493671.0
2012-03-16,123.79,123.79,114.13,115.51,1432552.0
2012-03-17,123.79,123.79,114.13,115.51,1432552.0
2012-03-18,123.79,123.79,114.13,115.51,1432552.0
2012-03-19,118.08,118.64,112.01,113.72,1530274.0
2012-03-20,113.81,114.86,105.81,113.39,2666516.0
2012-03-21,110.59,116.34,110.59,115.69,2095134.0
2012-03-22,116.84,120.38,115.14,115.92,2331022.0
2012-03-23,118.45,118.96,114.59,117.3,1189899.0
2012-03-24,118.45,118.96,114.59,117.3,1189899.0
2012-03-25,118.45,118.96,114.59,117.3,1189899.0
2012-03-26,116.8,118.22,113.44,114.68,404803.0
2012-03-27,116.8,120.84,114.45,116.66,1397246.0
2012-03-28,116.89,118.36,112.38,113.07,1581041.0
2012-03-29,112.01,119.55,111.23,117.58,1290473.0
2012-03-30,118.96,119.1,115.46,116.57,1226589.0
2012-03-31,118.96,119.1,115.46,116.57,1226589.0
2012-04-01,118.96,119.1,115.46,116.57,1226589.0
2012-04-02,117.44,124.61,117.26,120.01,629409.0
2012-04-03,121.21,129.67,120.93,126.64,1602938.0
2012-04-04,125.99,128.84,122.41,123.56,1337577.0
2012-04-05,125.99,128.84,122.41,123.56,1337577.0
2012-04-06,125.99,128.84,122.41,123.56,1337577.0
2012-04-07,125.99,128.84,122.41,123.56,1337577.0
2012-04-08,125.99,128.84,122.41,123.56,1337577.0
2012-04-09,123.14,123.79,110.5,119.1,785224.0
2012-04-10,119.28,120.61,116.7,117.44,1383256.0
2012-04-11,117.44,117.95,114.5,115.37,654531.0
2012-04-12,116.75,118.04,112.2,114.68,2374365.0
2012-04-13,115.05,117.81,113.85,114.45,446913.0
2012-04-14,115.05,117.81,113.85,114.45,446913.0
2012-04-15,115.05,117.81,113.85,114.45,446913.0
2012-04-16,115.14,115.65,113.12,114.68,375879.0
2012-04-17,115.88,117.16,115.05,116.66,748846.0
2012-04-18,117.16,118.36,114.36,115.14,893213.0
2012-04-19,115.83,116.15,114.86,115.42,544345.0
2012-04-20,115.65,115.97,113.81,114.31,617948.0
2012-04-21,115.65,115.97,113.81,114.31,617948.0
2012-04-22,115.65,115.97,113.81,114.31,617948.0
2012-04-23,114.36,115.74,113.21,114.13,406782.0
2012-04-24,115.14,116.34,111.6,114.86,683559.0
2012-04-25,114.86,116.34,113.12,115.09,399769.0
2012-04-26,114.5,118.77,112.38,114.17,2668895.0
2012-04-27,115.09,116.24,113.07,113.85,599862.0
2012-04-28,114.04,115.88,113.44,115.09,31635.0
2012-04-29,114.04,115.88,113.44,115.09,31635.0
2012-04-30,115.69,116.52,114.36,116.15,705529.0
2012-05-01,115.69,116.52,114.36,116.15,705529.0
2012-05-02,116.8,117.95,115.51,116.34,1179876.0
2012-05-03,115.74,117.67,114.27,115.23,803372.0
2012-05-04,114.77,117.49,114.68,116.11,1464465.0
2012-05-05,114.77,117.49,114.68,116.11,1464465.0
2012-05-06,114.77,117.49,114.68,116.11,1464465.0
2012-05-07,113.58,116.98,113.58,116.75,777174.0
2012-05-08,116.66,117.26,114.13,114.5,1165080.0
2012-05-09,114.04,115.65,112.57,113.58,3338112.0
2012-05-10,113.95,114.59,109.62,112.01,1958653.0
2012-05-11,111.28,111.88,109.35,111.42,1786082.0
2012-05-12,111.28,111.88,109.35,111.42,1786082.0
2012-05-13,111.28,111.88,109.35,111.42,1786082.0
2012-05-14,111.37,113.95,109.9,112.61,1607515.0
2012-05-15,112.29,112.61,110.36,111.51,2740167.0
2012-05-16,111.78,115.6,110.4,114.04,1812175.0
2012-05-17,114.96,117.26,113.53,114.59,904221.0
2012-05-18,111.74,116.38,111.74,113.35,942940.0
2012-05-19,111.74,116.38,111.74,113.35,942940.0
2012-05-20,111.74,116.38,111.74,113.35,942940.0
2012-05-21,113.35,114.4,112.01,113.67,1283004.0
2012-05-22,113.67,116.52,113.67,114.63,1735605.0
2012-05-23,114.86,116.57,113.99,116.11,3198046.0
2012-05-24,116.15,117.95,116.15,116.66,1199337.0
2012-05-25,116.8,117.39,115.32,115.78,840602.0
2012-05-26,116.8,117.39,115.32,115.78,840602.0
2012-05-27,116.8,117.39,115.32,115.78,840602.0
2012-05-28,115.42,117.16,115.05,115.92,906563.0
2012-05-29,115.69,117.49,115.51,116.29,896917.0
2012-05-30,115.51,120.47,115.32,118.64,1329788.0
2012-05-31,115.09,124.2,115.09,121.53,4817112.0
2012-06-01,120.84,121.12,115.32,116.06,1172283.0
2012-06-02,120.84,121.12,115.32,116.06,1172283.0
2012-06-03,120.84,121.12,115.32,116.06,1172283.0
2012-06-04,115.69,117.62,114.77,115.83,1418059.0
2012-06-05,116.2,117.58,115.42,115.97,1421686.0
2012-06-06,115.55,122.13,115.55,120.2,1395108.0
2012-06-07,120.84,128.29,120.43,125.99,7937405.0
2012-06-08,122.31,126.96,122.31,125.95,3547985.0
2012-06-09,122.31,126.96,122.31,125.95,3547985.0
2012-06-10,122.31,126.96,122.31,125.95,3547985.0
2012-06-11,128.52,128.52,124.29,125.03,2597450.0
2012-06-12,124.02,126.08,123.46,124.15,1440446.0
2012-06-13,124.89,125.72,120.89,121.67,1321940.0
2012-06-14,122.87,125.03,121.85,124.11,964604.0
2012-06-15,124.34,125.9,123.23,124.15,2634767.0
2012-06-16,124.34,125.9,123.23,124.15,2634767.0
2012-06-17,124.34,125.9,123.23,124.15,2634767.0
2012-06-18,124.15,124.93,122.87,123.46,421210.0
2012-06-19,124.7,125.99,123.14,124.15,944185.0
2012-06-20,124.38,124.52,123.23,124.15,1507679.0
2012-06-21,122.82,125.49,122.82,124.15,6190394.0
2012-06-22,123.69,125.3,123.05,124.61,535548.0
2012-06-23,123.69,125.3,123.05,124.61,535548.0
2012-06-24,123.69,125.3,123.05,124.61,535548.0
2012-06-25,124.2,127.1,124.2,124.89,2568858.0
2012-06-26,125.76,130.13,124.15,128.71,5363161.0
2012-06-27,129.67,131.6,129.35,130.87,1488331.0
2012-06-28,131.05,132.29,126.96,129.44,1881218.0
2012-06-29,131.88,137.03,130.13,135.01,2402130.0
2012-06-30,131.88,137.03,130.13,135.01,2402130.0
2012-07-01,131.88,137.03,130.13,135.01,2402130.0
2012-07-02,136.94,139.47,133.35,137.07,1484670.0
2012-07-03,137.03,138.87,135.6,136.48,2436092.0
2012-07-04,136.57,139.05,135.01,136.98,4935619.0
2012-07-05,136.7,140.0,134.8,138.28,824597.0
2012-07-06,137.96,138.33,136.8,137.45,761901.0
2012-07-07,137.96,138.33,136.8,137.45,761901.0
2012-07-08,137.96,138.33,136.8,137.45,761901.0
2012-07-09,137.12,137.12,132.8,134.57,2313311.0
2012-07-10,134.71,136.84,131.97,132.57,2031909.0
2012-07-11,131.92,135.31,130.11,133.82,2333625.0
2012-07-12,131.45,136.29,130.06,132.71,2322760.0
2012-07-13,133.31,136.29,130.76,134.24,3283102.0
2012-07-14,133.31,136.29,130.76,134.24,3283102.0
2012-07-15,133.31,136.29,130.76,134.24,3283102.0
2012-07-16,134.24,135.5,132.38,134.75,1010894.0
2012-07-17,135.26,135.59,133.17,134.29,690875.0
2012-07-18,133.78,138.33,133.78,137.08,1441599.0
2012-07-19,139.07,139.07,135.22,135.91,3064748.0
2012-07-20,135.5,141.21,135.45,139.17,4111760.0
2012-07-21,135.5,141.21,135.45,139.17,4111760.0
2012-07-22,135.5,141.21,135.45,139.17,4111760.0
2012-07-23,140.28,144.09,138.52,141.86,3804860.0
2012-07-24,142.23,143.9,141.35,143.07,2606718.0
2012-07-25,143.35,150.96,142.74,149.43,6194349.0
2012-07-26,148.83,152.17,145.48,148.5,3780272.0
2012-07-27,153.29,153.29,146.23,149.25,2084384.0
2012-07-28,153.29,153.29,146.23,149.25,2084384.0
2012-07-29,153.29,153.29,146.23,149.25,2084384.0
2012-07-30,147.71,153.75,147.53,150.31,3989856.0
2012-07-31,150.31,157.65,150.31,156.44,3519894.0
2012-08-01,155.24,157.88,152.82,153.75,2942774.0
2012-08-02,153.29,156.49,152.73,155.61,1141151.0
2012-08-03,153.75,155.42,150.78,151.38,1576312.0
2012-08-04,153.75,155.42,150.78,151.38,1576312.0
2012-08-05,153.75,155.42,150.78,151.38,1576312.0
2012-08-06,151.38,157.0,148.97,150.03,1409009.0
2012-08-07,151.1,157.0,150.87,155.66,2903973.0
2012-08-08,156.44,157.93,151.24,151.89,1265431.0
2012-08-09,154.96,154.96,150.5,152.36,584267.0
2012-08-10,153.43,156.63,152.91,155.61,2019988.0
2012-08-11,153.43,156.63,152.91,155.61,2019988.0
2012-08-12,153.43,156.63,152.91,155.61,2019988.0
2012-08-13,156.77,159.65,154.4,158.58,1700956.0
2012-08-14,158.86,161.55,157.93,160.21,1550518.0
2012-08-15,158.86,161.55,157.93,160.21,1550518.0
2012-08-16,160.95,163.04,158.95,159.98,2754090.0
2012-08-17,161.28,161.37,156.54,157.33,725197.0
2012-08-18,161.28,161.37,156.54,157.33,725197.0
2012-08-19,161.28,161.37,156.54,157.33,725197.0
2012-08-20,161.28,161.37,156.54,157.33,725197.0
2012-08-21,158.21,161.0,156.21,158.72,1838703.0
2012-08-22,154.45,158.54,154.45,157.1,2408910.0
2012-08-23,157.79,158.58,154.22,155.84,1046972.0
2012-08-24,153.47,157.42,153.47,154.87,939502.0
2012-08-25,153.47,157.42,153.47,154.87,939502.0
2012-08-26,153.47,157.42,153.47,154.87,939502.0
2012-08-27,155.93,157.75,154.26,155.7,905821.0
2012-08-28,153.29,157.37,151.34,153.05,1410475.0
2012-08-29,153.75,154.08,151.1,152.91,1406833.0
2012-08-30,152.45,155.84,149.62,153.33,4381863.0
2012-08-31,153.29,153.75,151.2,151.85,1308824.0
2012-09-01,153.29,153.75,151.2,151.85,1308824.0
2012-09-02,153.29,153.75,151.2,151.85,1308824.0
2012-09-03,152.64,153.38,147.71,149.71,1138741.0
2012-09-04,149.85,158.21,149.57,157.0,4403356.0
2012-09-05,157.19,159.74,154.77,159.05,3146477.0
2012-09-06,159.05,161.55,157.47,160.81,2032194.0
2012-09-07,160.81,162.58,157.79,158.58,1732447.0
2012-09-08,158.86,160.53,157.61,160.02,98115.0
2012-09-09,158.86,160.53,157.61,160.02,98115.0
2012-09-10,161.04,161.04,158.21,159.23,884569.0
2012-09-11,158.77,159.51,156.26,157.05,1949628.0
2012-09-12,158.26,160.63,156.12,157.19,2156935.0
2012-09-13,157.7,160.63,156.72,158.44,1245938.0
2012-09-14,159.84,161.74,156.77,158.02,1188421.0
2012-09-15,159.84,161.74,156.77,158.02,1188421.0
2012-09-16,159.84,161.74,156.77,158.02,1188421.0
2012-09-17,161.09,161.09,157.93,159.46,1449801.0
2012-09-18,156.17,169.08,156.17,167.36,3753483.0
2012-09-19,156.17,169.08,156.17,167.36,3753483.0
2012-09-20,166.66,175.86,165.36,171.54,5682443.0
2012-09-21,171.63,174.65,162.76,165.18,4287782.0
2012-09-22,171.63,174.65,162.76,165.18,4287782.0
2012-09-23,171.63,174.65,162.76,165.18,4287782.0
2012-09-24,165.55,168.52,161.6,163.04,2230283.0
2012-09-25,164.25,167.5,163.78,165.36,1273277.0
2012-09-26,166.39,169.96,164.57,166.11,1742747.0
2012-09-27,168.99,174.37,165.41,171.31,2852440.0
2012-09-28,173.17,187.8,172.38,181.48,8950154.0
2012-09-29,173.17,187.8,172.38,181.48,8950154.0
2012-09-30,173.17,187.8,172.38,181.48,8950154.0
2012-10-01,182.18,185.71,181.48,183.11,3611945.0
2012-10-02,182.18,185.71,181.48,183.11,3611945.0
2012-10-03,185.66,185.66,178.04,180.83,4465948.0
2012-10-04,182.78,193.56,180.69,190.35,5297318.0
2012-10-05,189.52,192.96,183.94,186.22,2152929.0
2012-10-06,189.52,192.96,183.94,186.22,2152929.0
2012-10-07,189.52,192.96,183.94,186.22,2152929.0
2012-10-08,187.47,188.59,182.69,183.66,1810333.0
2012-10-09,183.11,187.2,179.48,180.79,2056869.0
2012-10-10,180.6,182.64,174.65,175.21,2166616.0
2012-10-11,178.0,178.0,171.4,176.79,3178394.0
2012-10-12,177.44,182.36,176.51,179.11,2648275.0
2012-10-13,177.44,182.36,176.51,179.11,2648275.0
2012-10-14,177.44,182.36,176.51,179.11,2648275.0
2012-10-15,184.87,184.87,173.91,175.44,2200380.0
2012-10-16,177.12,180.55,175.58,177.12,2202346.0
2012-10-17,178.46,181.25,175.12,179.44,1689383.0
2012-10-18,175.58,183.39,175.58,179.76,2940717.0
2012-10-19,179.3,183.43,174.14,178.46,6232288.0
2012-10-20,179.3,183.43,174.14,178.46,6232288.0
2012-10-21,179.3,183.43,174.14,178.46,6232288.0
2012-10-22,178.79,178.79,174.65,175.63,1646180.0
2012-10-23,174.7,178.37,174.51,177.72,1225658.0
2012-10-24,174.7,178.37,174.51,177.72,1225658.0
2012-10-25,178.37,181.02,174.75,176.05,1783420.0
2012-10-26,176.09,176.09,167.22,171.12,2623081.0
2012-10-27,176.09,176.09,167.22,171.12,2623081.0
2012-10-28,176.09,176.09,167.22,171.12,2623081.0
2012-10-29,167.31,171.31,165.83,166.9,2308952.0
2012-10-30,167.08,168.29,161.37,165.36,2364388.0
2012-10-31,167.13,177.02,165.41,175.86,3588423.0
2012-11-01,176.37,176.37,172.8,174.61,1751158.0
2012-11-02,174.79,180.88,174.79,177.25,1840676.0
2012-11-03,174.79,180.88,174.79,177.25,1840676.0
2012-11-04,174.79,180.88,174.79,177.25,1840676.0
2012-11-05,177.25,182.32,175.77,180.69,1917022.0
2012-11-06,181.11,182.46,178.93,180.37,1007746.0
2012-11-07,178.42,184.13,178.42,182.6,1045837.0
2012-11-08,179.58,186.64,179.02,184.18,1595439.0
2012-11-09,184.13,185.24,175.63,177.39,1318018.0
2012-11-10,184.13,185.24,175.63,177.39,1318018.0
2012-11-11,184.13,185.24,175.63,177.39,1318018.0
2012-11-12,177.39,178.74,171.96,173.54,1989882.0
2012-11-13,173.86,177.25,173.72,176.74,263752.0
2012-11-14,173.86,177.25,173.72,176.74,263752.0
2012-11-15,176.14,185.43,174.75,183.85,2509988.0
2012-11-16,184.97,190.45,177.86,179.3,2599002.0
2012-11-17,184.97,190.45,177.86,179.3,2599002.0
2012-11-18,184.97,190.45,177.86,179.3,2599002.0
2012-11-19,179.81,181.57,174.65,176.7,1481890.0
2012-11-20,178.14,178.37,172.33,174.24,1941909.0
2012-11-21,176.09,180.0,173.49,178.14,1535429.0
2012-11-22,179.3,183.43,179.3,182.04,1634020.0
2012-11-23,182.09,191.0,181.48,189.84,2857875.0
2012-11-24,182.09,191.0,181.48,189.84,2857875.0
2012-11-25,182.09,191.0,181.48,189.84,2857875.0
2012-11-26,191.0,192.49,187.24,187.8,3187729.0
2012-11-27,189.38,190.35,184.45,186.13,2843351.0
2012-11-28,189.38,190.35,184.45,186.13,2843351.0
2012-11-29,182.64,190.03,176.51,188.26,5457823.0
2012-11-30,189.01,189.52,180.23,181.34,3571879.0
2012-12-01,189.01,189.52,180.23,181.34,3571879.0
2012-12-02,189.01,189.52,180.23,181.34,3571879.0
2012-12-03,183.11,186.73,179.44,185.99,3781790.0
2012-12-04,183.43,196.25,183.43,194.39,8377470.0
2012-12-05,196.02,198.06,190.77,195.37,5134048.0
2012-12-06,197.27,200.57,194.53,199.74,8109804.0
2012-12-07,199.74,201.55,192.49,194.72,3325378.0
2012-12-08,199.74,201.55,192.49,194.72,3325378.0
2012-12-09,199.74,201.55,192.49,194.72,3325378.0
2012-12-10,195.05,197.88,189.8,191.61,2284981.0
2012-12-11,193.14,193.65,185.94,189.19,3897373.0
2012-12-12,189.15,192.68,187.98,190.73,1813417.0
2012-12-13,192.03,196.3,186.78,191.24,3451408.0
2012-12-14,191.56,193.42,185.62,192.07,1857604.0
2012-12-15,191.56,193.42,185.62,192.07,1857604.0
2012-12-16,191.56,193.42,185.62,192.07,1857604.0
2012-12-17,192.07,196.39,189.05,195.42,2379301.0
2012-12-18,196.11,207.17,193.65,206.24,7129009.0
2012-12-19,208.24,208.24,201.83,203.73,3654378.0
2012-12-20,203.92,208.56,202.11,206.47,2995669.0
2012-12-21,204.66,210.37,204.1,206.61,2346322.0
2012-12-22,204.66,210.37,204.1,206.61,2346322.0
2012-12-23,204.66,210.37,204.1,206.61,2346322.0
2012-12-24,210.88,229.47,204.85,213.53,3217346.0
2012-12-25,210.88,229.47,204.85,213.53,3217346.0
2012-12-26,214.0,214.55,209.49,210.1,1893753.0
2012-12-27,210.23,214.79,202.52,204.43,4015734.0
2012-12-28,204.38,208.89,202.9,204.24,2317614.0
2012-12-29,204.38,208.89,202.9,204.24,2317614.0
2012-12-30,204.38,208.89,202.9,204.24,2317614.0
2012-12-31,205.22,207.73,203.08,205.03,1682706.0
2013-01-01,205.31,208.89,205.31,207.49,1249960.0
2013-01-02,209.07,215.48,208.05,214.74,2749409.0
2013-01-03,215.53,218.13,212.74,214.79,2418532.0
2013-01-04,214.46,215.58,209.63,210.93,1870239.0
2013-01-05,214.46,215.58,209.63,210.93,1870239.0
2013-01-06,214.46,215.58,209.63,210.93,1870239.0
2013-01-07,211.35,212.56,206.8,207.4,1797158.0
2013-01-08,208.1,210.98,206.94,208.1,2056080.0
2013-01-09,209.12,211.54,205.78,207.49,1947833.0
2013-01-10,209.03,212.51,207.63,209.77,2343433.0
2013-01-11,210.61,217.11,210.47,215.81,7215540.0
2013-01-12,210.61,217.11,210.47,215.81,7215540.0
2013-01-13,210.61,217.11,210.47,215.81,7215540.0
2013-01-14,216.51,219.25,214.6,216.18,2675923.0
2013-01-15,218.27,218.27,211.07,213.76,1893959.0
2013-01-16,213.35,214.23,205.78,206.89,2628190.0
2013-01-17,207.54,213.21,207.54,212.19,1820717.0
2013-01-18,212.93,213.49,206.98,208.19,1563844.0
2013-01-19,212.93,213.49,206.98,208.19,1563844.0
2013-01-20,212.93,213.49,206.98,208.19,1563844.0
2013-01-21,209.26,211.35,204.66,205.31,4916893.0
2013-01-22,204.1,208.56,201.83,206.61,2250016.0
2013-01-23,206.98,222.03,200.67,217.99,7892689.0
2013-01-24,218.32,221.48,208.56,209.68,5902847.0
2013-01-25,210.88,213.25,207.87,211.77,3196770.0
2013-01-26,210.88,213.25,207.87,211.77,3196770.0
2013-01-27,210.88,213.25,207.87,211.77,3196770.0
2013-01-28,213.11,216.09,209.96,214.23,3154295.0
2013-01-29,213.86,216.74,202.71,206.19,3690159.0
2013-01-30,208.98,213.35,203.5,204.2,2969253.0
2013-01-31,204.66,215.62,203.5,213.76,8995876.0
2013-02-01,214.14,218.08,212.74,214.93,3234038.0
2013-02-02,214.14,218.08,212.74,214.93,3234038.0
2013-02-03,214.14,218.08,212.74,214.93,3234038.0
2013-02-04,217.02,220.22,214.28,216.18,2253188.0
2013-02-05,214.79,220.17,209.31,219.29,3405817.0
2013-02-06,219.2,223.89,215.34,221.2,4223595.0
2013-02-07,222.03,223.89,213.86,214.79,5278106.0
2013-02-08,216.83,217.11,212.79,213.76,1583151.0
2013-02-09,216.83,217.11,212.79,213.76,1583151.0
2013-02-10,216.83,217.11,212.79,213.76,1583151.0
2013-02-11,214.6,216.37,212.09,214.37,2623792.0
2013-02-12,215.02,215.44,211.21,213.49,1374169.0
2013-02-13,215.3,216.83,210.98,211.86,1448238.0
2013-02-14,212.32,214.51,208.19,211.44,5916111.0
2013-02-15,209.96,212.98,208.66,210.42,2119910.0
2013-02-16,209.96,212.98,208.66,210.42,2119910.0
2013-02-17,209.96,212.98,208.66,210.42,2119910.0
2013-02-18,211.16,213.07,207.77,208.52,1848100.0
2013-02-19,209.31,209.31,202.62,204.8,4808873.0
2013-02-20,207.54,207.54,203.08,204.34,1759053.0
2013-02-21,204.01,206.05,198.67,200.11,4908004.0
2013-02-22,209.03,209.03,196.95,204.24,3570352.0
2013-02-23,209.03,209.03,196.95,204.24,3570352.0
2013-02-24,209.03,209.03,196.95,204.24,3570352.0
2013-02-25,202.52,206.43,200.15,203.13,1325877.0
2013-02-26,201.92,204.52,198.71,199.78,6874693.0
2013-02-27,200.9,206.05,200.62,204.43,2208098.0
2013-02-28,207.17,210.75,200.25,202.52,5330562.0
2013-03-01,202.25,208.75,202.2,205.13,3733340.0
2013-03-02,202.25,208.75,202.2,205.13,3733340.0
2013-03-03,202.25,208.75,202.2,205.13,3733340.0
2013-03-04,203.45,205.87,201.59,204.57,2899152.0
2013-03-05,205.54,206.05,198.53,203.64,2957480.0
2013-03-06,202.52,208.1,200.48,201.32,3550349.0
2013-03-07,201.59,209.03,201.13,205.22,2166759.0
2013-03-08,206.24,207.35,202.85,205.73,978054.0
2013-03-09,206.24,207.35,202.85,205.73,978054.0
2013-03-10,206.24,207.35,202.85,205.73,978054.0
2013-03-11,205.87,207.96,203.17,203.73,1177607.0
2013-03-12,204.38,205.45,202.25,204.75,1022053.0
2013-03-13,203.45,204.34,190.68,192.96,4740407.0
2013-03-14,192.3,198.99,185.8,198.39,4561730.0
2013-03-15,198.81,203.82,196.67,201.83,3907584.0
2013-03-16,198.81,203.82,196.67,201.83,3907584.0
2013-03-17,198.81,203.82,196.67,201.83,3907584.0
2013-03-18,200.48,204.38,198.06,200.71,3417296.0
2013-03-19,201.36,202.48,197.23,198.95,1105531.0
2013-03-20,200.67,200.67,187.43,188.31,4248394.0
2013-03-21,188.31,193.98,185.01,186.41,4247007.0
2013-03-22,185.24,193.23,184.59,191.38,3662529.0
2013-03-23,185.24,193.23,184.59,191.38,3662529.0
2013-03-24,185.24,193.23,184.59,191.38,3662529.0
2013-03-25,193.28,196.67,190.63,192.03,2692787.0
2013-03-26,194.53,195.09,189.84,194.3,2285522.0
2013-03-27,194.53,195.09,189.84,194.3,2285522.0
2013-03-28,196.02,197.32,190.63,195.51,2587211.0
2013-03-29,196.02,197.32,190.63,195.51,2587211.0
2013-03-30,196.02,197.32,190.63,195.51,2587211.0
2013-03-31,196.02,197.32,190.63,195.51,2587211.0
2013-04-01,198.62,202.52,195.46,199.64,1679498.0
2013-04-02,200.2,201.13,196.25,199.41,1312298.0
2013-04-03,200.67,200.94,196.25,196.62,1420423.0
2013-04-04,194.72,198.02,192.03,192.96,1080543.0
2013-04-05,192.54,195.09,190.45,191.14,975841.0
2013-04-06,192.54,195.09,190.45,191.14,975841.0
2013-04-07,192.54,195.09,190.45,191.14,975841.0
2013-04-08,192.54,193.98,185.43,186.45,2326537.0
2013-04-09,187.33,191.93,187.33,189.75,2341324.0
2013-04-10,190.45,195.56,190.45,194.63,2306809.0
2013-04-11,193.42,196.49,190.91,193.7,2881623.0
2013-04-12,191.38,195.05,191.38,192.96,3299941.0
2013-04-13,191.38,195.05,191.38,192.96,3299941.0
2013-04-14,191.38,195.05,191.38,192.96,3299941.0
2013-04-15,192.54,196.02,190.08,193.09,2420434.0
2013-04-16,193.09,195.0,180.51,185.89,6775222.0
