,MUTH IN Equity,MUTH IN Equity,MUTH IN Equity,MUTH IN Equity,MUTH IN Equity
2015-03-12,174.66,176.79,173.06,175.2,68252.0
2015-03-13,174.66,177.94,172.04,173.02,61468.0
2015-03-14,174.66,177.94,172.04,173.02,61468.0
2015-03-15,174.66,177.94,172.04,173.02,61468.0
2015-03-16,172.45,172.57,164.05,167.74,164384.0
2015-03-17,172.16,172.49,165.69,168.15,78950.0
2015-03-18,168.88,169.05,164.99,166.06,86779.0
2015-03-19,168.35,168.35,158.43,160.36,131994.0
2015-03-20,163.02,165.11,158.23,160.44,138458.0
2015-03-21,163.02,165.11,158.23,160.44,138458.0
2015-03-22,163.02,165.11,158.23,160.44,138458.0
2015-03-23,160.69,163.23,156.34,159.37,141019.0
2015-03-24,158.35,163.02,155.77,159.41,173442.0
2015-03-25,160.11,165.19,159.21,159.91,96620.0
2015-03-26,159.46,162.69,159.05,160.36,139520.0
2015-03-27,160.36,162.45,159.29,161.83,79925.0
2015-03-28,160.36,162.45,159.29,161.83,79925.0
2015-03-29,160.36,162.45,159.29,161.83,79925.0
2015-03-30,161.83,170.69,161.83,168.6,130144.0
2015-03-31,168.88,175.2,165.69,169.74,579909.0
2015-04-01,165.89,171.14,165.89,167.57,40632.0
2015-04-02,165.89,171.14,165.89,167.57,40632.0
2015-04-03,165.89,171.14,165.89,167.57,40632.0
2015-04-04,165.89,171.14,165.89,167.57,40632.0
2015-04-05,165.89,171.14,165.89,167.57,40632.0
2015-04-06,168.06,168.23,164.17,165.28,37843.0
2015-04-07,167.29,168.39,164.09,167.37,52273.0
2015-04-08,168.68,172.08,165.6,165.85,77022.0
2015-04-09,168.06,168.06,162.82,163.35,77841.0
2015-04-10,163.35,166.75,163.31,166.55,41760.0
2015-04-11,163.35,166.75,163.31,166.55,41760.0
2015-04-12,163.35,166.75,163.31,166.55,41760.0
2015-04-13,166.67,170.28,159.05,163.6,295695.0
2015-04-14,166.67,170.28,159.05,163.6,295695.0
2015-04-15,163.43,167.49,155.77,157.12,366206.0
2015-04-16,158.23,160.4,154.99,157.9,169412.0
2015-04-17,158.23,159.05,153.72,155.56,110586.0
2015-04-18,158.23,159.05,153.72,155.56,110586.0
2015-04-19,158.23,159.05,153.72,155.56,110586.0
2015-04-20,156.59,157.04,154.62,155.6,43053.0
2015-04-21,155.77,159.05,154.13,157.04,98946.0
2015-04-22,157.69,158.51,154.66,156.55,378787.0
2015-04-23,155.89,158.02,154.62,155.19,49469.0
2015-04-24,154.95,156.55,150.03,153.47,85460.0
2015-04-25,154.95,156.55,150.03,153.47,85460.0
2015-04-26,154.95,156.55,150.03,153.47,85460.0
2015-04-27,152.98,154.09,145.97,151.18,91228.0
2015-04-28,151.01,152.49,148.8,150.48,138060.0
2015-04-29,151.26,151.67,145.93,150.85,39150.0
2015-04-30,150.85,151.5,148.88,150.44,35938.0
2015-05-01,150.85,151.5,148.88,150.44,35938.0
2015-05-02,150.85,151.5,148.88,150.44,35938.0
2015-05-03,150.85,151.5,148.88,150.44,35938.0
2015-05-04,151.67,154.7,150.03,151.59,218867.0
2015-05-05,152.08,153.31,149.74,151.09,172424.0
2015-05-06,155.77,157.0,143.63,145.35,611008.0
2015-05-07,146.75,146.75,141.46,142.32,295248.0
2015-05-08,143.06,147.57,143.06,146.17,983062.0
2015-05-09,143.06,147.57,143.06,146.17,983062.0
2015-05-10,143.06,147.57,143.06,146.17,983062.0
2015-05-11,145.85,154.13,145.85,153.1,376730.0
2015-05-12,154.25,154.25,149.62,152.45,584775.0
2015-05-13,151.34,159.82,150.93,157.08,278800.0
2015-05-14,158.84,158.84,152.69,156.75,172502.0
2015-05-15,156.34,158.02,154.74,156.55,166157.0
2015-05-16,156.34,158.02,154.74,156.55,166157.0
2015-05-17,156.34,158.02,154.74,156.55,166157.0
2015-05-18,157.41,157.61,154.21,156.5,149760.0
2015-05-19,155.77,157.82,154.21,156.79,325344.0
2015-05-20,158.02,159.87,155.81,158.1,1378041.0
2015-05-21,158.96,159.87,156.59,157.32,169682.0
2015-05-22,157.98,157.98,155.23,156.63,365126.0
2015-05-23,157.98,157.98,155.23,156.63,365126.0
2015-05-24,157.98,157.98,155.23,156.63,365126.0
2015-05-25,157.73,157.73,153.88,154.78,42577.0
2015-05-26,157.0,157.0,151.71,152.28,40512.0
2015-05-27,154.13,155.77,151.26,154.29,46084.0
2015-05-28,153.27,157.41,150.36,153.96,324668.0
2015-05-29,152.53,167.24,150.6,159.91,911226.0
2015-05-30,152.53,167.24,150.6,159.91,911226.0
2015-05-31,152.53,167.24,150.6,159.91,911226.0
2015-06-01,159.87,168.06,154.99,155.52,110516.0
2015-06-02,155.03,155.11,150.03,152.32,206265.0
2015-06-03,154.7,155.77,148.76,154.13,184957.0
2015-06-04,152.49,155.81,151.95,155.44,394527.0
2015-06-05,154.13,156.18,152.94,154.33,194339.0
2015-06-06,154.13,156.18,152.94,154.33,194339.0
2015-06-07,154.13,156.18,152.94,154.33,194339.0
2015-06-08,152.82,156.18,150.89,153.63,52842.0
2015-06-09,155.64,155.73,149.25,152.04,254259.0
2015-06-10,155.19,156.59,152.28,154.95,50534.0
2015-06-11,153.8,156.34,139.37,151.83,40064.0
2015-06-12,151.67,153.51,149.21,152.49,84782.0
2015-06-13,151.67,153.51,149.21,152.49,84782.0
2015-06-14,151.67,153.51,149.21,152.49,84782.0
2015-06-15,154.91,154.91,152.24,153.27,34332.0
2015-06-16,152.53,155.23,151.67,153.31,36577.0
2015-06-17,154.91,157.41,150.23,152.28,474050.0
2015-06-18,152.73,154.86,152.0,153.31,714240.0
2015-06-19,153.47,154.95,152.53,153.27,235586.0
2015-06-20,153.47,154.95,152.53,153.27,235586.0
2015-06-21,153.47,154.95,152.53,153.27,235586.0
2015-06-22,155.77,155.77,152.53,154.09,506643.0
2015-06-23,155.52,155.77,153.43,154.95,944960.0
2015-06-24,155.73,156.38,147.57,151.83,971033.0
2015-06-25,152.82,153.1,149.86,150.48,540292.0
2015-06-26,150.48,152.24,149.58,150.36,33992.0
2015-06-27,150.48,152.24,149.58,150.36,33992.0
2015-06-28,150.48,152.24,149.58,150.36,33992.0
2015-06-29,142.24,158.92,142.24,154.95,300756.0
2015-06-30,154.13,168.8,153.1,165.65,423804.0
2015-07-01,166.96,166.96,151.67,163.51,159291.0
2015-07-02,167.16,172.16,162.57,166.83,355476.0
2015-07-03,166.75,171.34,162.74,170.77,257719.0
2015-07-04,166.75,171.34,162.74,170.77,257719.0
2015-07-05,166.75,171.34,162.74,170.77,257719.0
2015-07-06,171.3,180.85,168.1,178.43,331473.0
2015-07-07,178.72,180.12,170.52,170.97,103163.0
2015-07-08,168.06,171.63,165.93,167.37,48699.0
2015-07-09,168.64,169.7,159.62,163.06,49585.0
2015-07-10,167.82,168.47,164.46,166.71,30727.0
2015-07-11,167.82,168.47,164.46,166.71,30727.0
2015-07-12,167.82,168.47,164.46,166.71,30727.0
2015-07-13,167.04,168.88,159.87,167.29,35093.0
2015-07-14,167.16,167.16,163.35,164.54,72294.0
2015-07-15,165.6,194.13,164.46,174.34,1099174.0
2015-07-16,175.07,175.4,167.69,171.67,370547.0
2015-07-17,174.13,176.26,169.79,175.2,200574.0
2015-07-18,174.13,176.26,169.79,175.2,200574.0
2015-07-19,174.13,176.26,169.79,175.2,200574.0
2015-07-20,173.39,173.8,170.11,170.81,80020.0
2015-07-21,169.46,172.41,164.37,166.34,73888.0
2015-07-22,167.82,170.48,163.19,165.48,125542.0
2015-07-23,170.44,174.13,159.87,163.39,497426.0
2015-07-24,165.6,168.06,159.13,163.02,220766.0
2015-07-25,165.6,168.06,159.13,163.02,220766.0
2015-07-26,165.6,168.06,159.13,163.02,220766.0
2015-07-27,163.1,163.96,155.93,159.05,423204.0
2015-07-28,159.87,163.88,155.81,156.63,97893.0
2015-07-29,158.23,159.05,156.55,157.98,412099.0
2015-07-30,159.62,160.48,156.59,158.76,44768.0
2015-07-31,158.92,163.76,155.6,162.53,100643.0
2015-08-01,158.92,163.76,155.6,162.53,100643.0
2015-08-02,158.92,163.76,155.6,162.53,100643.0
2015-08-03,162.33,162.33,156.63,159.62,77752.0
2015-08-04,159.62,160.03,156.75,157.65,93908.0
2015-08-05,157.82,164.78,152.98,158.76,337116.0
2015-08-06,160.28,160.48,155.81,156.34,123682.0
2015-08-07,156.34,157.0,152.2,153.68,97471.0
2015-08-08,156.34,157.0,152.2,153.68,97471.0
2015-08-09,156.34,157.0,152.2,153.68,97471.0
2015-08-10,152.24,156.42,148.39,150.31,97723.0
2015-08-11,150.85,152.82,145.11,147.04,103295.0
2015-08-12,147.57,149.7,143.47,145.4,111082.0
2015-08-13,146.99,148.1,138.59,141.46,170099.0
2015-08-14,143.06,145.68,139.37,144.53,338322.0
2015-08-15,143.06,145.68,139.37,144.53,338322.0
2015-08-16,143.06,145.68,139.37,144.53,338322.0
2015-08-17,145.52,147.57,142.65,146.38,63262.0
2015-08-18,149.04,149.21,145.93,148.39,48007.0
2015-08-19,150.44,150.44,146.5,148.22,46213.0
2015-08-20,147.57,149.49,145.6,147.24,63944.0
2015-08-21,145.93,147.28,141.01,143.55,210487.0
2015-08-22,145.93,147.28,141.01,143.55,210487.0
2015-08-23,145.93,147.28,141.01,143.55,210487.0
2015-08-24,141.26,143.47,127.07,132.89,164596.0
2015-08-25,135.48,139.37,132.11,135.43,114357.0
2015-08-26,135.43,142.65,129.57,136.01,82790.0
2015-08-27,140.93,141.83,134.45,139.04,52267.0
2015-08-28,141.79,142.53,123.79,132.89,390241.0
2015-08-29,141.79,142.53,123.79,132.89,390241.0
2015-08-30,141.79,142.53,123.79,132.89,390241.0
2015-08-31,135.84,147.94,131.17,141.42,228802.0
2015-09-01,138.55,144.29,136.95,142.08,90872.0
2015-09-02,141.87,144.29,135.43,138.35,59747.0
2015-09-03,138.55,142.32,136.54,137.94,29788.0
2015-09-04,138.55,138.71,131.34,135.02,45547.0
2015-09-05,138.55,138.71,131.34,135.02,45547.0
2015-09-06,138.55,138.71,131.34,135.02,45547.0
2015-09-07,137.65,137.65,131.99,135.39,65110.0
2015-09-08,134.98,137.48,132.2,135.35,161232.0
2015-09-09,143.47,143.47,129.66,135.97,671337.0
2015-09-10,133.06,134.82,130.76,133.06,273362.0
2015-09-11,132.65,136.34,131.17,133.26,526594.0
2015-09-12,132.65,136.34,131.17,133.26,526594.0
2015-09-13,132.65,136.34,131.17,133.26,526594.0
2015-09-14,132.4,135.19,131.75,132.52,84936.0
2015-09-15,132.44,134.66,128.71,130.43,170725.0
2015-09-16,132.36,132.48,129.57,130.23,43709.0
2015-09-17,132.36,132.48,129.57,130.23,43709.0
2015-09-18,130.84,131.66,125.06,126.62,855285.0
2015-09-19,130.84,131.66,125.06,126.62,855285.0
2015-09-20,130.84,131.66,125.06,126.62,855285.0
2015-09-21,126.17,131.58,124.78,130.39,594619.0
2015-09-22,131.93,133.67,127.15,129.23,105596.0
2015-09-23,127.86,133.67,126.2,132.59,86315.0
2015-09-24,133.67,133.71,131.18,131.6,19270.0
2015-09-25,133.67,133.71,131.18,131.6,19270.0
2015-09-26,133.67,133.71,131.18,131.6,19270.0
2015-09-27,133.67,133.71,131.18,131.6,19270.0
2015-09-28,132.26,132.84,127.53,129.23,36202.0
2015-09-29,128.69,135.5,127.2,134.5,155849.0
2015-09-30,135.5,139.48,132.84,136.33,204210.0
2015-10-01,136.33,136.99,133.42,134.5,85723.0
2015-10-02,136.33,136.99,133.42,134.5,85723.0
2015-10-03,136.33,136.99,133.42,134.5,85723.0
2015-10-04,136.33,136.99,133.42,134.5,85723.0
2015-10-05,135.33,136.95,133.84,135.54,89998.0
2015-10-06,136.16,137.82,134.83,136.0,85462.0
2015-10-07,139.9,148.66,139.9,144.38,698498.0
2015-10-08,144.47,152.19,142.02,149.78,1728103.0
2015-10-09,151.86,152.1,146.54,151.32,354157.0
2015-10-10,151.86,152.1,146.54,151.32,354157.0
2015-10-11,151.86,152.1,146.54,151.32,354157.0
2015-10-12,151.11,156.5,149.49,153.64,739151.0
2015-10-13,151.94,153.89,149.49,150.03,1035977.0
2015-10-14,149.45,150.94,147.37,150.15,115913.0
2015-10-15,150.15,151.94,149.7,150.78,66547.0
2015-10-16,150.53,153.56,150.53,152.6,56217.0
2015-10-17,150.53,153.56,150.53,152.6,56217.0
2015-10-18,150.53,153.56,150.53,152.6,56217.0
2015-10-19,149.9,151.81,149.53,150.98,68821.0
2015-10-20,151.11,156.67,149.49,155.59,236120.0
2015-10-21,154.51,158.54,151.98,157.13,180954.0
2015-10-22,154.51,158.54,151.98,157.13,180954.0
2015-10-23,153.85,157.75,151.4,154.47,65526.0
2015-10-24,153.85,157.75,151.4,154.47,65526.0
2015-10-25,153.85,157.75,151.4,154.47,65526.0
2015-10-26,154.43,155.67,150.82,152.35,112402.0
2015-10-27,152.69,153.35,149.45,150.44,43417.0
2015-10-28,150.11,151.9,147.0,150.53,88251.0
2015-10-29,150.53,153.06,148.45,149.9,100557.0
2015-10-30,152.35,154.43,145.3,149.74,171738.0
2015-10-31,152.35,154.43,145.3,149.74,171738.0
2015-11-01,152.35,154.43,145.3,149.74,171738.0
2015-11-02,153.6,153.6,148.66,151.69,93108.0
2015-11-03,150.28,154.43,149.45,152.15,1062557.0
2015-11-04,152.35,155.18,150.49,153.81,73595.0
2015-11-05,152.83,157.84,135.94,154.44,169113.0
2015-11-06,153.59,154.78,150.2,150.67,42644.0
2015-11-07,153.59,154.78,150.2,150.67,42644.0
2015-11-08,153.59,154.78,150.2,150.67,42644.0
2015-11-09,149.35,158.39,148.5,153.38,61619.0
2015-11-10,152.83,154.19,148.93,151.77,514891.0
2015-11-11,160.26,160.26,152.75,154.87,29445.0
2015-11-12,160.26,160.26,152.75,154.87,29445.0
2015-11-13,154.49,155.29,150.28,154.02,102196.0
2015-11-14,154.49,155.29,150.28,154.02,102196.0
2015-11-15,154.49,155.29,150.28,154.02,102196.0
2015-11-16,151.3,155.29,151.3,154.1,59375.0
2015-11-17,154.44,154.44,151.47,152.32,51497.0
2015-11-18,153.76,153.76,149.35,151.85,50635.0
2015-11-19,152.49,153.51,150.33,151.56,46176.0
2015-11-20,153.13,154.87,149.61,152.79,1371501.0
2015-11-21,153.13,154.87,149.61,152.79,1371501.0
2015-11-22,153.13,154.87,149.61,152.79,1371501.0
2015-11-23,153.0,153.59,150.62,151.22,37037.0
2015-11-24,150.37,152.92,147.65,151.85,1019317.0
2015-11-25,150.37,152.92,147.65,151.85,1019317.0
2015-11-26,153.76,156.78,151.22,154.36,126626.0
2015-11-27,154.78,154.87,151.05,151.81,1109565.0
2015-11-28,154.78,154.87,151.05,151.81,1109565.0
2015-11-29,154.78,154.87,151.05,151.81,1109565.0
2015-11-30,151.9,154.7,150.37,153.68,2743814.0
2015-12-01,153.59,162.08,152.96,157.84,1513539.0
2015-12-02,157.41,165.47,157.16,164.54,1192535.0
2015-12-03,165.43,168.02,162.33,166.11,389454.0
2015-12-04,162.93,169.25,161.27,165.98,173136.0
2015-12-05,162.93,169.25,161.27,165.98,173136.0
2015-12-06,162.93,169.25,161.27,165.98,173136.0
2015-12-07,166.32,168.87,158.73,161.23,190451.0
2015-12-08,159.53,160.38,157.2,157.96,55655.0
2015-12-09,167.09,167.09,153.89,156.01,69991.0
2015-12-10,155.29,157.84,153.17,156.27,113654.0
2015-12-11,154.57,161.32,145.96,153.38,2114742.0
2015-12-12,154.57,161.32,145.96,153.38,2114742.0
2015-12-13,154.57,161.32,145.96,153.38,2114742.0
2015-12-14,156.56,156.95,152.75,153.38,84490.0
2015-12-15,153.59,155.97,151.9,153.89,47185.0
2015-12-16,155.25,156.9,152.75,154.57,66663.0
2015-12-17,154.99,156.99,152.92,154.91,242140.0
2015-12-18,153.59,156.27,152.02,153.3,185640.0
2015-12-19,153.59,156.27,152.02,153.3,185640.0
2015-12-20,153.59,156.27,152.02,153.3,185640.0
2015-12-21,153.0,154.61,151.05,152.15,220563.0
2015-12-22,152.83,155.46,151.18,152.32,96520.0
2015-12-23,152.83,155.04,150.84,152.75,259658.0
2015-12-24,153.98,154.23,150.54,151.35,163301.0
2015-12-25,153.98,154.23,150.54,151.35,163301.0
2015-12-26,153.98,154.23,150.54,151.35,163301.0
2015-12-27,153.98,154.23,150.54,151.35,163301.0
2015-12-28,151.05,152.62,151.05,151.77,122728.0
2015-12-29,153.13,153.13,149.52,150.28,150703.0
2015-12-30,152.62,152.75,148.71,151.73,244543.0
2015-12-31,151.13,154.44,150.45,152.45,182240.0
2016-01-01,153.0,153.0,150.79,151.68,42548.0
2016-01-02,153.0,153.0,150.79,151.68,42548.0
2016-01-03,153.0,153.0,150.79,151.68,42548.0
2016-01-04,151.13,152.75,150.2,151.35,109125.0
2016-01-05,152.32,152.41,150.28,150.58,268337.0
2016-01-06,151.05,151.77,149.52,150.37,71455.0
2016-01-07,148.76,152.32,147.65,151.05,810129.0
2016-01-08,151.05,163.14,150.79,157.67,294551.0
2016-01-09,151.05,163.14,150.79,157.67,294551.0
2016-01-10,151.05,163.14,150.79,157.67,294551.0
2016-01-11,154.44,160.13,153.76,157.71,148940.0
2016-01-12,156.99,161.78,155.29,161.15,217455.0
2016-01-13,159.53,162.89,149.78,153.04,433646.0
2016-01-14,151.64,159.53,148.5,156.99,174549.0
2016-01-15,160.85,160.85,153.59,155.25,192304.0
2016-01-16,160.85,160.85,153.59,155.25,192304.0
2016-01-17,160.85,160.85,153.59,155.25,192304.0
2016-01-18,151.9,153.93,142.44,150.24,178599.0
2016-01-19,146.21,151.85,146.21,149.61,213183.0
2016-01-20,145.62,152.62,143.58,150.5,61035.0
2016-01-21,149.99,149.99,144.68,146.3,67861.0
2016-01-22,149.18,149.35,145.41,148.55,124248.0
2016-01-23,149.18,149.35,145.41,148.55,124248.0
2016-01-24,149.18,149.35,145.41,148.55,124248.0
2016-01-25,148.08,153.59,148.08,152.66,53441.0
2016-01-26,148.08,153.59,148.08,152.66,53441.0
2016-01-27,152.75,159.96,151.9,158.69,60431.0
2016-01-28,160.3,162.55,155.76,158.26,123727.0
2016-01-29,161.23,163.78,159.79,163.18,360147.0
2016-01-30,161.23,163.78,159.79,163.18,360147.0
2016-01-31,161.23,163.78,159.79,163.18,360147.0
2016-02-01,164.16,169.55,161.23,168.02,99759.0
2016-02-02,168.02,171.41,163.4,165.43,54206.0
2016-02-03,162.93,163.73,154.44,158.35,87460.0
2016-02-04,156.99,160.13,155.89,157.12,64946.0
2016-02-05,159.45,159.45,155.72,155.97,29351.0
2016-02-06,159.45,159.45,155.72,155.97,29351.0
2016-02-07,159.45,159.45,155.72,155.97,29351.0
2016-02-08,156.14,159.49,155.97,156.22,27473.0
2016-02-09,153.0,162.93,152.75,160.68,76472.0
2016-02-10,162.93,162.93,152.83,158.6,113881.0
2016-02-11,158.09,160.38,150.37,155.25,113094.0
2016-02-12,156.06,157.84,145.96,153.76,116220.0
2016-02-13,156.06,157.84,145.96,153.76,116220.0
2016-02-14,156.06,157.84,145.96,153.76,116220.0
2016-02-15,156.56,157.79,152.07,156.99,225073.0
2016-02-16,156.14,159.53,150.28,156.82,42327.0
2016-02-17,156.99,162.0,152.92,158.09,63115.0
2016-02-18,153.47,161.06,153.47,159.36,35763.0
2016-02-19,157.07,160.68,155.46,159.15,48636.0
2016-02-20,157.07,160.68,155.46,159.15,48636.0
2016-02-21,157.07,160.68,155.46,159.15,48636.0
2016-02-22,158.69,159.41,157.12,158.18,22559.0
2016-02-23,157.24,158.94,154.44,156.01,55631.0
2016-02-24,157.37,157.37,151.52,152.41,28099.0
2016-02-25,153.59,153.98,148.59,149.18,90568.0
2016-02-26,151.01,153.42,148.67,152.24,42188.0
2016-02-27,151.01,153.42,148.67,152.24,42188.0
2016-02-28,151.01,153.42,148.67,152.24,42188.0
2016-02-29,152.75,152.75,144.43,147.53,159546.0
2016-03-01,149.22,151.13,147.1,148.42,66010.0
2016-03-02,152.11,152.11,147.02,148.42,83885.0
2016-03-03,150.58,150.62,146.85,147.14,102847.0
2016-03-04,147.27,150.2,146.93,149.52,116175.0
2016-03-05,147.27,150.2,146.93,149.52,116175.0
2016-03-06,147.27,150.2,146.93,149.52,116175.0
2016-03-07,147.27,150.2,146.93,149.52,116175.0
2016-03-08,150.96,150.96,147.78,149.65,86458.0
2016-03-09,148.5,150.54,147.91,149.78,55301.0
2016-03-10,148.5,151.6,148.42,150.62,97983.0
2016-03-11,150.33,151.09,148.67,150.16,56014.0
2016-03-12,150.33,151.09,148.67,150.16,56014.0
2016-03-13,150.33,151.09,148.67,150.16,56014.0
2016-03-14,150.96,151.47,148.63,151.01,74291.0
2016-03-15,149.05,152.58,149.05,151.56,51278.0
2016-03-16,153.15,155.33,150.18,151.73,73655.0
2016-03-17,150.36,153.87,150.36,152.07,46439.0
2016-03-18,150.36,155.68,150.23,152.76,168784.0
2016-03-19,150.36,155.68,150.23,152.76,168784.0
2016-03-20,150.36,155.68,150.23,152.76,168784.0
2016-03-21,154.0,154.0,151.94,152.37,29362.0
2016-03-22,152.97,153.62,151.09,151.9,19976.0
2016-03-23,153.53,153.53,151.09,152.72,149095.0
2016-03-24,153.53,153.53,151.09,152.72,149095.0
2016-03-25,153.53,153.53,151.09,152.72,149095.0
2016-03-26,153.53,153.53,151.09,152.72,149095.0
2016-03-27,153.53,153.53,151.09,152.72,149095.0
2016-03-28,152.84,153.06,148.55,149.28,41682.0
2016-03-29,149.41,149.76,147.65,148.55,30602.0
2016-03-30,149.2,151.47,148.3,150.36,89586.0
2016-03-31,150.61,154.82,149.76,153.4,68106.0
2016-04-01,153.36,155.76,151.82,154.69,77939.0
2016-04-02,153.36,155.76,151.82,154.69,77939.0
2016-04-03,153.36,155.76,151.82,154.69,77939.0
2016-04-04,153.62,156.11,153.27,154.39,151157.0
2016-04-05,155.33,155.33,151.99,153.23,86865.0
2016-04-06,151.39,154.6,150.61,153.66,253940.0
2016-04-07,152.72,153.7,150.61,151.69,404138.0
2016-04-08,153.06,153.87,151.21,153.4,97311.0
2016-04-09,153.06,153.87,151.21,153.4,97311.0
2016-04-10,153.06,153.87,151.21,153.4,97311.0
2016-04-11,153.62,154.65,151.09,151.77,41971.0
2016-04-12,152.67,153.45,151.04,151.47,67770.0
2016-04-13,152.16,158.64,151.9,157.87,400665.0
2016-04-14,152.16,158.64,151.9,157.87,400665.0
2016-04-15,152.16,158.64,151.9,157.87,400665.0
2016-04-16,152.16,158.64,151.9,157.87,400665.0
2016-04-17,152.16,158.64,151.9,157.87,400665.0
2016-04-18,159.97,162.63,157.56,159.93,540512.0
2016-04-19,159.97,162.63,157.56,159.93,540512.0
2016-04-20,160.48,162.97,158.12,161.68,365036.0
2016-04-21,161.34,167.78,161.34,166.45,305639.0
2016-04-22,164.77,170.65,163.49,168.12,113355.0
2016-04-23,164.77,170.65,163.49,168.12,113355.0
2016-04-24,164.77,170.65,163.49,168.12,113355.0
2016-04-25,168.42,169.75,166.96,167.39,84847.0
2016-04-26,167.43,172.07,166.06,170.87,898526.0
2016-04-27,170.35,181.89,165.29,179.36,406185.0
2016-04-28,180.56,183.23,176.45,179.58,254863.0
2016-04-29,179.36,181.47,170.61,174.3,216648.0
2016-04-30,179.36,181.47,170.61,174.3,216648.0
2016-05-01,179.36,181.47,170.61,174.3,216648.0
2016-05-02,169.49,174.81,169.49,171.42,79418.0
2016-05-03,171.42,173.23,167.35,168.29,46618.0
2016-05-04,169.41,169.41,165.72,166.49,190918.0
2016-05-05,166.58,166.75,161.77,163.4,113361.0
2016-05-06,159.62,168.03,159.62,164.65,547926.0
2016-05-07,159.62,168.03,159.62,164.65,547926.0
2016-05-08,159.62,168.03,159.62,164.65,547926.0
2016-05-09,165.72,188.46,165.72,184.51,2446391.0
2016-05-10,182.11,182.8,175.93,177.52,229917.0
2016-05-11,174.21,176.83,171.98,174.9,195712.0
2016-05-12,175.89,178.5,173.06,174.6,135648.0
2016-05-13,175.89,186.92,175.07,181.25,1282015.0
2016-05-14,175.89,186.92,175.07,181.25,1282015.0
2016-05-15,175.89,186.92,175.07,181.25,1282015.0
2016-05-16,183.31,193.09,182.37,189.28,1431375.0
2016-05-17,189.45,194.68,188.85,191.46,533057.0
2016-05-18,192.97,192.97,180.39,186.31,352073.0
2016-05-19,187.95,192.84,184.98,187.77,379527.0
2016-05-20,187.95,191.29,182.84,183.53,141672.0
2016-05-21,187.95,191.29,182.84,183.53,141672.0
2016-05-22,187.95,191.29,182.84,183.53,141672.0
2016-05-23,184.77,190.35,182.75,186.36,198235.0
2016-05-24,186.36,200.82,180.65,185.03,152639.0
2016-05-25,187.09,187.69,176.1,180.05,189412.0
2016-05-26,180.05,190.52,180.05,186.31,280670.0
2016-05-27,186.14,195.67,180.35,184.21,421865.0
2016-05-28,186.14,195.67,180.35,184.21,421865.0
2016-05-29,186.14,195.67,180.35,184.21,421865.0
2016-05-30,193.09,204.98,193.09,200.78,1778926.0
2016-05-31,201.85,203.18,197.81,199.44,411342.0
2016-06-01,200.82,211.97,199.7,209.74,1460372.0
2016-06-02,211.12,211.12,205.97,207.81,470083.0
2016-06-03,207.81,235.15,207.6,215.54,3855954.0
2016-06-04,207.81,235.15,207.6,215.54,3855954.0
2016-06-05,207.81,235.15,207.6,215.54,3855954.0
2016-06-06,217.12,237.25,211.2,232.87,2173344.0
2016-06-07,230.68,247.93,223.9,234.37,3065743.0
2016-06-08,233.26,240.3,231.76,234.59,1326426.0
2016-06-09,236.73,236.73,217.51,219.31,1150385.0
2016-06-10,219.31,226.48,215.62,219.53,884217.0
2016-06-11,219.31,226.48,215.62,219.53,884217.0
2016-06-12,219.31,226.48,215.62,219.53,884217.0
