,OINL IN Equity,OINL IN Equity,OINL IN Equity,OINL IN Equity,OINL IN Equity
2015-08-27,137.27,138.2,134.9,136.34,2331541.0
2015-08-28,139.37,141.95,138.65,140.33,1326220.0
2015-08-29,139.37,141.95,138.65,140.33,1326220.0
2015-08-30,139.37,141.95,138.65,140.33,1326220.0
2015-08-31,140.6,142.37,132.94,134.74,758348.0
2015-09-01,135.43,137.76,133.94,135.62,589248.0
2015-09-02,134.93,139.04,133.15,136.47,822702.0
2015-09-03,136.65,140.18,136.42,137.28,1530684.0
2015-09-04,137.6,137.9,129.86,130.63,1996430.0
2015-09-05,137.6,137.9,129.86,130.63,1996430.0
2015-09-06,137.6,137.9,129.86,130.63,1996430.0
2015-09-07,132.49,134.57,128.92,129.71,1215302.0
2015-09-08,129.85,132.44,128.01,130.37,466804.0
2015-09-09,131.87,133.42,130.43,130.99,547402.0
2015-09-10,130.99,133.99,129.95,133.12,1451758.0
2015-09-11,134.27,135.05,132.8,133.22,994982.0
2015-09-12,134.27,135.05,132.8,133.22,994982.0
2015-09-13,134.27,135.05,132.8,133.22,994982.0
2015-09-14,134.27,134.59,131.36,133.93,342780.0
2015-09-15,134.0,135.1,133.58,134.3,850604.0
2015-09-16,134.45,136.14,132.8,135.48,382452.0
2015-09-17,134.45,136.14,132.8,135.48,382452.0
2015-09-18,134.61,136.48,132.71,133.38,662364.0
2015-09-19,134.61,136.48,132.71,133.38,662364.0
2015-09-20,134.61,136.48,132.71,133.38,662364.0
2015-09-21,132.8,135.04,131.85,133.24,378962.0
2015-09-22,135.07,135.07,131.85,133.04,482210.0
2015-09-23,132.46,132.46,130.32,131.14,547910.0
2015-09-24,131.85,133.38,130.32,132.55,445596.0
2015-09-25,131.85,133.38,130.32,132.55,445596.0
2015-09-26,131.85,133.38,130.32,132.55,445596.0
2015-09-27,131.85,133.38,130.32,132.55,445596.0
2015-09-28,132.46,132.46,129.09,129.36,516822.0
2015-09-29,129.36,131.66,128.2,130.99,977140.0
2015-09-30,131.83,131.83,126.34,129.81,1084956.0
2015-10-01,130.47,132.46,129.86,132.23,306614.0
2015-10-02,130.47,132.46,129.86,132.23,306614.0
2015-10-03,130.47,132.46,129.86,132.23,306614.0
2015-10-04,130.47,132.46,129.86,132.23,306614.0
2015-10-05,132.55,136.05,131.79,135.11,590734.0
2015-10-06,135.13,137.58,134.3,136.4,485558.0
2015-10-07,137.58,140.86,136.85,139.65,742146.0
2015-10-08,141.05,142.27,138.9,142.09,371634.0
2015-10-09,142.95,143.19,138.75,139.48,424284.0
2015-10-10,142.95,143.19,138.75,139.48,424284.0
2015-10-11,142.95,143.19,138.75,139.48,424284.0
2015-10-12,139.38,141.06,134.96,137.15,499794.0
2015-10-13,137.46,138.9,136.14,137.77,394086.0
2015-10-14,137.66,138.2,135.53,136.11,298552.0
2015-10-15,135.77,137.34,135.24,135.51,417798.0
2015-10-16,135.83,136.75,135.3,135.82,395516.0
2015-10-17,135.83,136.75,135.3,135.82,395516.0
2015-10-18,135.83,136.75,135.3,135.82,395516.0
2015-10-19,136.6,137.67,135.22,135.82,249514.0
2015-10-20,135.53,136.46,133.4,134.56,489256.0
2015-10-21,134.3,134.47,132.31,133.49,376134.0
2015-10-22,134.3,134.47,132.31,133.49,376134.0
2015-10-23,133.38,135.36,132.74,133.3,463804.0
2015-10-24,133.38,135.36,132.74,133.3,463804.0
2015-10-25,133.38,135.36,132.74,133.3,463804.0
2015-10-26,132.55,133.38,127.57,127.91,1109990.0
2015-10-27,128.49,128.49,124.49,125.15,1352528.0
2015-10-28,125.41,125.41,121.98,122.93,1386446.0
2015-10-29,124.18,126.02,122.53,123.62,1556298.0
2015-10-30,123.57,125.32,123.57,124.46,1216330.0
2015-10-31,123.57,125.32,123.57,124.46,1216330.0
2015-11-01,123.57,125.32,123.57,124.46,1216330.0
2015-11-02,124.03,124.64,121.73,123.25,861940.0
2015-11-03,124.17,125.07,122.99,123.89,300826.0
2015-11-04,124.49,125.99,123.39,124.01,251558.0
2015-11-05,123.65,125.39,122.97,124.12,900998.0
2015-11-06,123.72,124.09,122.05,123.28,427552.0
2015-11-07,123.72,124.09,122.05,123.28,427552.0
2015-11-08,123.72,124.09,122.05,123.28,427552.0
2015-11-09,121.59,123.94,120.83,122.31,1001084.0
2015-11-10,122.59,123.88,119.12,119.87,1498574.0
2015-11-11,119.64,123.46,119.61,120.55,187550.0
2015-11-12,119.64,123.46,119.61,120.55,187550.0
2015-11-13,119.12,119.49,110.71,113.19,4695915.0
2015-11-14,119.12,119.49,110.71,113.19,4695915.0
2015-11-15,119.12,119.49,110.71,113.19,4695915.0
2015-11-16,113.19,113.51,104.59,109.82,7179694.0
2015-11-17,111.27,111.83,110.08,111.37,4484051.0
2015-11-18,111.37,112.7,110.38,111.72,1067386.0
2015-11-19,112.84,113.04,110.2,111.32,1927802.0
2015-11-20,110.71,111.9,109.77,111.27,1797524.0
2015-11-21,110.71,111.9,109.77,111.27,1797524.0
2015-11-22,110.71,111.9,109.77,111.27,1797524.0
2015-11-23,111.3,113.7,111.01,113.41,1385802.0
2015-11-24,113.97,114.8,111.46,113.74,2140069.0
2015-11-25,113.97,114.8,111.46,113.74,2140069.0
2015-11-26,114.49,117.44,112.41,116.64,2523955.0
2015-11-27,116.98,116.98,114.57,116.09,1827770.0
2015-11-28,116.98,116.98,114.57,116.09,1827770.0
2015-11-29,116.98,116.98,114.57,116.09,1827770.0
2015-11-30,116.39,116.93,113.6,115.75,25055838.0
2015-12-01,116.49,119.48,115.93,119.06,1610474.0
2015-12-02,119.06,119.52,115.6,118.28,736384.0
2015-12-03,117.13,120.38,116.73,118.51,3938963.0
2015-12-04,116.58,121.71,116.58,120.96,2993671.0
2015-12-05,116.58,121.71,116.58,120.96,2993671.0
2015-12-06,116.58,121.71,116.58,120.96,2993671.0
2015-12-07,120.09,122.62,117.15,118.69,4195273.0
2015-12-08,117.16,118.66,113.59,114.74,1161360.0
2015-12-09,114.74,115.57,112.55,114.43,1274492.0
2015-12-10,114.98,115.29,110.69,112.49,1461720.0
2015-12-11,113.14,115.35,111.93,114.62,1565800.0
2015-12-12,113.14,115.35,111.93,114.62,1565800.0
2015-12-13,113.14,115.35,111.93,114.62,1565800.0
2015-12-14,112.9,114.55,112.15,112.73,1026344.0
2015-12-15,113.42,114.08,110.38,111.3,3039525.0
2015-12-16,111.95,116.16,111.92,115.35,1195972.0
2015-12-17,115.35,117.24,114.43,115.49,694244.0
2015-12-18,115.14,116.67,114.34,115.03,823016.0
2015-12-19,115.14,116.67,114.34,115.03,823016.0
2015-12-20,115.14,116.67,114.34,115.03,823016.0
2015-12-21,114.26,116.01,113.88,115.31,1296088.0
2015-12-22,115.03,116.47,114.14,114.68,1040372.0
2015-12-23,114.71,115.89,114.17,115.43,517298.0
2015-12-24,115.6,119.58,115.6,118.83,1186692.0
2015-12-25,115.6,119.58,115.6,118.83,1186692.0
2015-12-26,115.6,119.58,115.6,118.83,1186692.0
2015-12-27,115.6,119.58,115.6,118.83,1186692.0
2015-12-28,119.06,124.73,118.25,122.56,2193695.0
2015-12-29,123.57,124.49,117.5,119.89,1882902.0
2015-12-30,120.21,122.22,118.99,120.47,1310418.0
2015-12-31,120.5,120.9,111.73,117.44,10546951.0
2016-01-01,119.61,120.79,118.05,119.29,652374.0
2016-01-02,119.61,120.79,118.05,119.29,652374.0
2016-01-03,119.61,120.79,118.05,119.29,652374.0
2016-01-04,119.58,123.54,118.97,122.33,1469718.0
2016-01-05,122.65,124.37,121.73,123.36,760978.0
2016-01-06,123.26,126.45,121.91,122.57,1068944.0
2016-01-07,122.01,122.25,118.08,119.09,1402728.0
2016-01-08,119.28,121.42,118.97,120.76,1708796.0
2016-01-09,119.28,121.42,118.97,120.76,1708796.0
2016-01-10,119.28,121.42,118.97,120.76,1708796.0
2016-01-11,118.05,119.89,114.98,115.37,1375666.0
2016-01-12,114.95,116.2,113.08,114.8,1563888.0
2016-01-13,115.01,116.06,110.15,111.24,3024097.0
2016-01-14,108.85,111.61,108.85,109.79,1741086.0
2016-01-15,110.35,111.34,108.27,108.9,1199000.0
2016-01-16,110.35,111.34,108.27,108.9,1199000.0
2016-01-17,110.35,111.34,108.27,108.9,1199000.0
2016-01-18,108.51,109.11,105.17,106.4,1117318.0
2016-01-19,108.22,108.25,104.14,107.7,1249868.0
2016-01-20,105.33,107.34,104.83,106.67,788252.0
2016-01-21,106.67,107.34,103.97,104.74,4274799.0
2016-01-22,105.77,108.74,104.37,107.97,706866.0
2016-01-23,105.77,108.74,104.37,107.97,706866.0
2016-01-24,105.77,108.74,104.37,107.97,706866.0
2016-01-25,109.84,109.84,107.12,108.61,1256116.0
2016-01-26,109.84,109.84,107.12,108.61,1256116.0
2016-01-27,107.28,109.22,106.85,108.93,541338.0
2016-01-28,109.79,109.99,107.36,109.3,1409494.0
2016-01-29,110.17,111.42,107.59,110.34,1973622.0
2016-01-30,110.17,111.42,107.59,110.34,1973622.0
2016-01-31,110.17,111.42,107.59,110.34,1973622.0
2016-02-01,110.65,112.96,109.15,111.75,335008.0
2016-02-02,110.79,111.0,107.72,109.04,670820.0
2016-02-03,107.06,109.68,104.95,106.68,533456.0
2016-02-04,107.97,110.42,106.15,107.2,583502.0
2016-02-05,108.2,109.21,105.8,107.18,2455959.0
2016-02-06,108.2,109.21,105.8,107.18,2455959.0
2016-02-07,108.2,109.21,105.8,107.18,2455959.0
2016-02-08,107.65,107.94,104.67,105.41,565032.0
2016-02-09,103.57,107.18,103.4,106.43,520892.0
2016-02-10,104.83,105.77,103.67,104.09,334936.0
2016-02-11,103.57,104.83,99.81,102.55,512168.0
2016-02-12,102.79,103.89,97.85,99.1,1160820.0
2016-02-13,102.79,103.89,97.85,99.1,1160820.0
2016-02-14,102.79,103.89,97.85,99.1,1160820.0
2016-02-15,102.0,102.16,99.49,101.38,704884.0
2016-02-16,102.0,103.57,99.31,99.96,397758.0
2016-02-17,99.87,100.55,97.31,99.07,824968.0
2016-02-18,99.87,102.87,99.65,101.52,1265528.0
2016-02-19,101.25,102.29,99.07,100.94,871426.0
2016-02-20,101.25,102.29,99.07,100.94,871426.0
2016-02-21,101.25,102.29,99.07,100.94,871426.0
2016-02-22,100.45,102.0,100.18,100.56,558852.0
2016-02-23,101.83,102.3,99.81,100.26,615572.0
2016-02-24,99.18,101.06,98.94,99.93,489168.0
2016-02-25,100.98,101.3,99.21,99.74,615028.0
2016-02-26,100.4,101.06,99.68,100.09,359402.0
2016-02-27,100.4,101.06,99.68,100.09,359402.0
2016-02-28,100.4,101.06,99.68,100.09,359402.0
2016-02-29,100.12,101.22,95.9,97.06,737732.0
2016-03-01,96.98,97.27,94.27,94.61,1339676.0
2016-03-02,95.08,96.87,94.79,96.23,787820.0
2016-03-03,96.57,98.74,94.9,96.9,1105002.0
2016-03-04,97.55,98.49,96.57,96.98,770168.0
2016-03-05,97.55,98.49,96.57,96.98,770168.0
2016-03-06,97.55,98.49,96.57,96.98,770168.0
2016-03-07,97.55,98.49,96.57,96.98,770168.0
2016-03-08,97.92,99.73,97.19,97.7,889948.0
2016-03-09,96.98,98.24,96.42,97.22,590762.0
2016-03-10,98.24,98.87,96.86,97.17,1775034.0
2016-03-11,97.92,98.21,97.23,97.58,645896.0
2016-03-12,97.92,98.21,97.23,97.58,645896.0
2016-03-13,97.92,98.21,97.23,97.58,645896.0
2016-03-14,97.89,98.68,96.98,97.28,440146.0
2016-03-15,97.09,97.56,96.36,96.72,504538.0
2016-03-16,96.81,97.3,94.49,95.21,1555080.0
2016-03-17,96.36,97.3,95.81,96.12,1481482.0
2016-03-18,96.64,98.74,96.36,98.35,1276538.0
2016-03-19,96.64,98.74,96.36,98.35,1276538.0
2016-03-20,96.64,98.74,96.36,98.35,1276538.0
2016-03-21,98.4,100.44,97.97,99.7,1229064.0
2016-03-22,99.51,101.03,98.94,99.62,1232878.0
2016-03-23,99.51,100.56,98.65,99.53,539514.0
2016-03-24,99.51,100.56,98.65,99.53,539514.0
2016-03-25,99.51,100.56,98.65,99.53,539514.0
2016-03-26,99.51,100.56,98.65,99.53,539514.0
2016-03-27,99.51,100.56,98.65,99.53,539514.0
2016-03-28,99.78,100.28,98.05,98.88,563478.0
2016-03-29,98.83,99.02,96.81,98.1,343860.0
2016-03-30,98.13,99.34,97.49,98.9,675982.0
2016-03-31,98.9,98.9,97.61,98.24,647210.0
2016-04-01,98.68,99.65,98.1,99.27,306530.0
2016-04-02,98.68,99.65,98.1,99.27,306530.0
2016-04-03,98.68,99.65,98.1,99.27,306530.0
2016-04-04,100.73,100.73,97.97,98.79,1110246.0
2016-04-05,98.08,99.15,97.92,98.46,2466501.0
2016-04-06,98.4,101.55,97.61,100.03,1422334.0
2016-04-07,100.75,101.53,99.21,99.82,616990.0
2016-04-08,99.49,100.09,98.87,99.54,109594.0
2016-04-09,99.49,100.09,98.87,99.54,109594.0
2016-04-10,99.49,100.09,98.87,99.54,109594.0
2016-04-11,100.12,101.13,99.18,99.65,301768.0
2016-04-12,100.04,100.58,99.01,99.82,807482.0
2016-04-13,100.75,101.69,100.09,100.33,2211881.0
2016-04-14,100.75,101.69,100.09,100.33,2211881.0
2016-04-15,100.75,101.69,100.09,100.33,2211881.0
2016-04-16,100.75,101.69,100.09,100.33,2211881.0
2016-04-17,100.75,101.69,100.09,100.33,2211881.0
2016-04-18,99.71,100.44,97.99,98.38,870620.0
2016-04-19,99.71,100.44,97.99,98.38,870620.0
2016-04-20,98.87,99.13,98.24,98.52,629232.0
2016-04-21,99.79,100.12,99.04,99.51,565174.0
2016-04-22,99.71,100.01,98.98,99.49,904108.0
2016-04-23,99.71,100.01,98.98,99.49,904108.0
2016-04-24,99.71,100.01,98.98,99.49,904108.0
2016-04-25,100.15,100.18,98.55,99.18,878728.0
2016-04-26,99.18,100.44,98.88,100.09,376512.0
2016-04-27,100.09,104.28,99.84,102.91,1989168.0
2016-04-28,103.12,104.66,103.02,103.83,1571076.0
2016-04-29,103.57,105.77,103.35,104.22,710990.0
2016-04-30,103.57,105.77,103.35,104.22,710990.0
2016-05-01,103.57,105.77,103.35,104.22,710990.0
2016-05-02,104.36,105.93,103.57,105.24,888396.0
2016-05-03,105.14,106.78,104.85,105.96,1465808.0
2016-05-04,105.17,105.77,102.37,103.07,872326.0
2016-05-05,102.95,103.57,100.31,100.56,652702.0
2016-05-06,100.72,103.89,100.44,103.13,1053730.0
2016-05-07,100.72,103.89,100.44,103.13,1053730.0
2016-05-08,100.72,103.89,100.44,103.13,1053730.0
2016-05-09,103.29,104.74,103.07,104.19,1103636.0
2016-05-10,104.2,106.73,101.53,102.43,1674830.0
2016-05-11,102.0,103.57,101.06,102.65,712404.0
2016-05-12,104.2,104.2,101.69,101.99,1770602.0
2016-05-13,102.13,103.75,101.16,103.13,1427710.0
2016-05-14,102.13,103.75,101.16,103.13,1427710.0
2016-05-15,102.13,103.75,101.16,103.13,1427710.0
2016-05-16,103.42,103.81,102.08,103.46,204274.0
2016-05-17,103.97,108.05,103.97,107.09,1625628.0
2016-05-18,107.31,108.83,107.03,108.28,1166316.0
2016-05-19,108.42,108.82,105.82,107.03,470346.0
2016-05-20,107.21,108.02,105.94,106.45,223982.0
2016-05-21,107.21,108.02,105.94,106.45,223982.0
2016-05-22,107.21,108.02,105.94,106.45,223982.0
2016-05-23,106.45,108.28,105.8,106.57,437918.0
2016-05-24,107.28,108.69,106.18,107.21,563832.0
2016-05-25,107.43,108.47,106.96,107.54,723734.0
2016-05-26,108.28,110.24,108.03,109.13,1384104.0
2016-05-27,109.3,111.37,108.31,109.44,973064.0
2016-05-28,109.3,111.37,108.31,109.44,973064.0
2016-05-29,109.3,111.37,108.31,109.44,973064.0
2016-05-30,110.45,111.4,107.65,109.74,631842.0
2016-05-31,109.85,111.94,108.96,109.85,1018648.0
2016-06-01,109.85,111.33,108.61,110.59,649190.0
2016-06-02,109.22,111.36,109.05,110.68,455190.0
2016-06-03,110.53,111.56,109.85,110.21,370602.0
2016-06-04,110.53,111.56,109.85,110.21,370602.0
2016-06-05,110.53,111.56,109.85,110.21,370602.0
2016-06-06,110.21,111.11,109.22,109.57,317198.0
2016-06-07,109.9,110.93,109.3,110.48,263184.0
2016-06-08,110.64,111.73,109.91,110.26,479766.0
2016-06-09,110.53,113.93,110.53,112.57,725342.0
2016-06-10,112.93,113.62,110.92,112.35,386632.0
2016-06-11,112.93,113.62,110.92,112.35,386632.0
2016-06-12,112.93,113.62,110.92,112.35,386632.0
2016-06-13,110.98,112.35,109.55,109.85,453040.0
2016-06-14,109.54,110.71,109.54,109.85,539978.0
2016-06-15,110.17,110.48,109.41,109.73,279180.0
2016-06-16,109.85,112.36,108.69,110.35,676206.0
2016-06-17,110.35,111.11,108.6,109.8,850218.0
2016-06-18,110.35,111.11,108.6,109.8,850218.0
2016-06-19,110.35,111.11,108.6,109.8,850218.0
2016-06-20,109.85,111.34,109.22,110.57,264476.0
2016-06-21,110.35,112.68,110.35,112.0,491310.0
2016-06-22,111.15,113.23,111.15,112.33,511354.0
2016-06-23,112.33,113.23,111.44,112.75,412098.0
2016-06-24,110.56,112.03,108.36,109.3,1192918.0
2016-06-25,110.56,112.03,108.36,109.3,1192918.0
2016-06-26,110.56,112.03,108.36,109.3,1192918.0
2016-06-27,109.54,111.89,108.8,109.36,649900.0
2016-06-28,110.1,111.31,107.98,108.61,914072.0
2016-06-29,109.22,111.11,109.22,110.35,1160194.0
2016-06-30,110.79,111.37,109.07,110.54,861882.0
2016-07-01,110.64,116.4,109.85,114.1,760536.0
2016-07-02,110.64,116.4,109.85,114.1,760536.0
2016-07-03,110.64,116.4,109.85,114.1,760536.0
2016-07-04,116.13,119.24,115.39,116.94,1207156.0
2016-07-05,117.7,118.8,116.16,117.48,799446.0
2016-07-06,117.7,118.8,116.16,117.48,799446.0
2016-07-07,117.09,118.31,115.0,115.61,540952.0
2016-07-08,115.5,115.63,112.42,113.19,479408.0
2016-07-09,115.5,115.63,112.42,113.19,479408.0
2016-07-10,115.5,115.63,112.42,113.19,479408.0
2016-07-11,113.93,117.7,112.99,114.36,403066.0
2016-07-12,114.51,115.99,114.12,114.7,502552.0
2016-07-13,116.76,119.55,116.13,116.6,4227101.0
2016-07-14,115.67,116.43,114.59,115.66,780478.0
2016-07-15,116.13,118.61,115.14,117.53,961886.0
2016-07-16,116.13,118.61,115.14,117.53,961886.0
2016-07-17,116.13,118.61,115.14,117.53,961886.0
2016-07-18,116.13,116.13,112.8,113.84,1418876.0
2016-07-19,118.33,118.33,112.83,116.05,810154.0
2016-07-20,117.6,117.63,115.81,116.94,535008.0
2016-07-21,117.7,118.92,116.94,117.63,2496881.0
2016-07-22,118.12,118.87,116.68,117.68,2328345.0
2016-07-23,118.12,118.87,116.68,117.68,2328345.0
2016-07-24,118.12,118.87,116.68,117.68,2328345.0
2016-07-25,117.82,118.33,117.23,117.68,1611776.0
2016-07-26,117.7,118.07,116.13,116.9,968308.0
2016-07-27,117.38,118.01,116.49,117.05,998142.0
2016-07-28,117.02,117.67,115.5,116.22,593512.0
2016-07-29,116.19,116.66,114.56,115.67,360874.0
2016-07-30,116.19,116.66,114.56,115.67,360874.0
2016-07-31,116.19,116.66,114.56,115.67,360874.0
2016-08-01,115.81,117.37,114.72,116.05,483310.0
2016-08-02,115.39,117.38,114.4,116.33,790108.0
2016-08-03,117.7,117.7,114.59,115.08,292662.0
2016-08-04,115.34,116.76,114.78,115.55,189454.0
2016-08-05,116.69,118.04,115.59,117.68,658276.0
2016-08-06,116.69,118.04,115.59,117.68,658276.0
2016-08-07,116.69,118.04,115.59,117.68,658276.0
2016-08-08,117.7,118.2,114.62,117.35,449926.0
2016-08-09,119.08,119.08,116.16,116.57,1265228.0
2016-08-10,117.07,117.38,113.7,114.25,667202.0
2016-08-11,113.32,115.25,112.99,114.83,341344.0
2016-08-12,114.64,116.68,114.64,115.78,402228.0
2016-08-13,114.64,116.68,114.64,115.78,402228.0
2016-08-14,114.64,116.68,114.64,115.78,402228.0
2016-08-15,114.64,116.68,114.64,115.78,402228.0
2016-08-16,115.81,116.8,115.23,115.75,486468.0
2016-08-17,116.44,116.63,115.63,116.11,1077984.0
2016-08-18,116.13,117.82,115.85,117.54,624414.0
2016-08-19,117.7,118.42,117.1,117.68,1117454.0
2016-08-20,117.7,118.42,117.1,117.68,1117454.0
2016-08-21,117.7,118.42,117.1,117.68,1117454.0
2016-08-22,117.7,118.5,116.63,117.34,503928.0
2016-08-23,117.21,117.21,116.21,116.68,353950.0
2016-08-24,116.76,121.78,116.76,121.24,2448251.0
2016-08-25,122.09,122.41,119.42,120.44,1973270.0
2016-08-26,120.98,122.03,119.44,120.74,1216588.0
2016-08-27,120.98,122.03,119.44,120.74,1216588.0
2016-08-28,120.98,122.03,119.44,120.74,1216588.0
2016-08-29,120.52,121.31,119.69,120.6,457472.0
2016-08-30,120.9,121.62,120.54,121.07,811332.0
2016-08-31,120.84,123.0,119.68,120.68,1157962.0
2016-09-01,119.78,122.17,119.78,120.63,1093500.0
2016-09-02,120.43,122.09,120.18,121.09,768428.0
2016-09-03,120.43,122.09,120.18,121.09,768428.0
2016-09-04,120.43,122.09,120.18,121.09,768428.0
2016-09-05,120.43,122.09,120.18,121.09,768428.0
2016-09-06,122.97,123.03,121.18,121.64,990194.0
2016-09-07,123.19,126.17,121.76,124.26,6210728.0
2016-09-08,124.6,125.23,123.39,124.51,1761054.0
2016-09-09,124.6,126.71,123.0,125.73,1965608.0
2016-09-10,124.6,126.71,123.0,125.73,1965608.0
2016-09-11,124.6,126.71,123.0,125.73,1965608.0
2016-09-12,123.35,124.92,122.3,124.27,1363000.0
2016-09-13,123.35,124.92,122.3,124.27,1363000.0
2016-09-14,123.38,124.93,122.42,124.52,792716.0
2016-09-15,125.24,126.21,123.8,125.55,1005024.0
2016-09-16,126.85,129.92,125.5,129.15,2494629.0
2016-09-17,126.85,129.92,125.5,129.15,2494629.0
2016-09-18,126.85,129.92,125.5,129.15,2494629.0
2016-09-19,129.73,129.73,127.17,128.64,713550.0
2016-09-20,128.64,130.47,127.74,129.7,1253472.0
2016-09-21,129.68,130.61,128.93,129.62,763986.0
2016-09-22,130.15,130.93,129.43,130.31,444690.0
2016-09-23,130.34,130.37,128.82,129.33,1250186.0
2016-09-24,130.34,130.37,128.82,129.33,1250186.0
2016-09-25,130.34,130.37,128.82,129.33,1250186.0
2016-09-26,128.45,129.73,125.61,129.31,1576644.0
2016-09-27,129.73,131.65,129.43,130.47,721868.0
2016-09-28,130.47,131.31,128.32,128.9,1435778.0
2016-09-29,130.4,131.09,125.5,127.65,1163698.0
2016-09-30,127.18,130.02,126.21,128.16,1385372.0
2016-10-01,127.18,130.02,126.21,128.16,1385372.0
2016-10-02,127.18,130.02,126.21,128.16,1385372.0
2016-10-03,129.12,133.81,128.77,132.88,1464466.0
2016-10-04,132.93,134.84,132.45,132.93,1221968.0
2016-10-05,132.95,133.93,130.47,131.52,708126.0
2016-10-06,132.61,134.92,130.45,132.0,1811616.0
2016-10-07,131.97,134.31,131.97,133.04,826092.0
2016-10-08,131.97,134.31,131.97,133.04,826092.0
2016-10-09,131.97,134.31,131.97,133.04,826092.0
2016-10-10,134.6,134.98,131.65,132.16,841974.0
2016-10-11,134.6,134.98,131.65,132.16,841974.0
2016-10-12,134.6,134.98,131.65,132.16,841974.0
2016-10-13,131.97,134.53,131.81,132.85,1201592.0
2016-10-14,133.54,135.01,132.29,133.86,1190418.0
2016-10-15,133.54,135.01,132.29,133.86,1190418.0
2016-10-16,133.54,135.01,132.29,133.86,1190418.0
2016-10-17,134.04,134.93,132.12,132.71,656034.0
2016-10-18,132.88,134.52,129.6,131.23,703222.0
2016-10-19,131.41,133.25,130.53,132.56,427300.0
2016-10-20,132.74,134.2,132.18,132.69,508126.0
2016-10-21,132.82,133.32,131.59,132.74,302868.0
2016-10-22,132.82,133.32,131.59,132.74,302868.0
2016-10-23,132.82,133.32,131.59,132.74,302868.0
2016-10-24,132.23,134.85,131.97,133.65,1330972.0
2016-10-25,133.57,134.45,132.39,132.9,295678.0
2016-10-26,132.64,133.33,131.4,131.96,290590.0
2016-10-27,131.35,134.5,131.35,132.1,1226918.0
2016-10-28,131.94,133.93,130.58,133.25,896086.0
2016-10-29,131.94,133.93,130.58,133.25,896086.0
2016-10-30,134.15,134.53,132.61,133.67,73786.0
2016-10-31,134.15,134.53,132.61,133.67,73786.0
2016-11-01,133.57,134.52,132.15,133.89,779092.0
2016-11-02,132.93,133.73,130.69,131.38,1217212.0
2016-11-03,131.33,131.97,129.92,130.79,1155728.0
2016-11-04,131.33,131.65,127.49,128.96,1018260.0
2016-11-05,131.33,131.65,127.49,128.96,1018260.0
2016-11-06,131.33,131.65,127.49,128.96,1018260.0
2016-11-07,129.09,131.65,129.09,130.55,289370.0
2016-11-08,130.66,131.81,130.05,131.2,359540.0
2016-11-09,129.73,129.73,121.34,129.22,1012824.0
2016-11-10,130.99,132.13,130.34,131.64,279394.0
2016-11-11,131.17,131.7,128.58,130.53,1105280.0
2016-11-12,131.17,131.7,128.58,130.53,1105280.0
2016-11-13,131.17,131.7,128.58,130.53,1105280.0
2016-11-14,131.17,131.7,128.58,130.53,1105280.0
2016-11-15,129.76,130.69,127.2,129.7,659300.0
2016-11-16,131.97,132.93,129.73,131.38,1045476.0
2016-11-17,130.85,131.97,129.22,131.25,295398.0
2016-11-18,131.43,134.98,130.4,134.07,888964.0
2016-11-19,131.43,134.98,130.4,134.07,888964.0
2016-11-20,131.43,134.98,130.4,134.07,888964.0
2016-11-21,134.13,136.7,132.63,133.65,1363128.0
