,SOTL IN Equity,SOTL IN Equity,SOTL IN Equity,SOTL IN Equity,SOTL IN Equity
2008-02-21,29.54,30.41,28.53,29.1,706235.0
2008-02-22,28.49,29.46,28.28,29.0,518235.0
2008-02-23,28.49,29.46,28.28,29.0,518235.0
2008-02-24,28.49,29.46,28.28,29.0,518235.0
2008-02-25,29.18,29.32,27.52,28.89,656605.0
2008-02-26,29.05,29.56,28.84,29.34,607975.0
2008-02-27,29.6,30.37,28.62,28.88,1186090.0
2008-02-28,29.32,29.74,28.09,28.85,1670155.0
2008-02-29,29.38,29.38,27.84,28.36,506680.0
2008-03-01,29.38,29.38,27.84,28.36,506680.0
2008-03-02,29.38,29.38,27.84,28.36,506680.0
2008-03-03,28.01,28.06,26.29,26.94,303555.0
2008-03-04,26.58,27.0,24.74,25.89,646780.0
2008-03-05,25.75,26.56,24.62,26.4,438305.0
2008-03-06,25.75,26.56,24.62,26.4,438305.0
2008-03-07,25.52,25.73,24.2,24.94,847330.0
2008-03-08,25.52,25.73,24.2,24.94,847330.0
2008-03-09,25.52,25.73,24.2,24.94,847330.0
2008-03-10,24.01,25.59,23.32,24.63,1470915.0
2008-03-11,24.62,26.28,24.2,25.35,2482655.0
2008-03-12,26.28,26.65,24.34,24.78,1423580.0
2008-03-13,23.79,24.41,22.82,23.17,682345.0
2008-03-14,23.37,23.93,22.84,23.64,693125.0
2008-03-15,23.37,23.93,22.84,23.64,693125.0
2008-03-16,23.37,23.93,22.84,23.64,693125.0
2008-03-17,22.3,23.21,21.44,21.6,4008440.0
2008-03-18,20.89,23.51,20.48,21.15,606990.0
2008-03-19,22.81,23.49,20.93,21.15,606505.0
2008-03-20,22.81,23.49,20.93,21.15,606505.0
2008-03-21,22.81,23.49,20.93,21.15,606505.0
2008-03-22,22.81,23.49,20.93,21.15,606505.0
2008-03-23,22.81,23.49,20.93,21.15,606505.0
2008-03-24,20.33,22.13,19.64,20.15,1964835.0
2008-03-25,20.75,21.37,20.56,21.04,2367505.0
2008-03-26,21.16,21.81,21.03,21.31,722280.0
2008-03-27,21.2,21.58,20.78,21.18,1939560.0
2008-03-28,20.8,24.0,20.61,23.7,2409650.0
2008-03-29,20.8,24.0,20.61,23.7,2409650.0
2008-03-30,20.8,24.0,20.61,23.7,2409650.0
2008-03-31,23.79,24.04,22.17,22.52,921600.0
2008-04-01,22.82,23.69,22.13,22.48,618185.0
2008-04-02,23.51,24.62,22.75,22.95,1694325.0
2008-04-03,23.34,23.65,22.48,22.64,957445.0
2008-04-04,22.41,22.95,21.85,21.99,470860.0
2008-04-05,22.41,22.95,21.85,21.99,470860.0
2008-04-06,22.41,22.95,21.85,21.99,470860.0
2008-04-07,21.58,22.64,21.3,22.35,344290.0
2008-04-08,22.54,23.1,22.28,22.6,426965.0
2008-04-09,22.68,23.44,22.3,23.29,723170.0
2008-04-10,23.76,24.09,22.82,22.97,873680.0
2008-04-11,23.65,24.2,18.93,23.1,831435.0
2008-04-12,23.65,24.2,18.93,23.1,831435.0
2008-04-13,23.65,24.2,18.93,23.1,831435.0
2008-04-14,23.65,24.2,18.93,23.1,831435.0
2008-04-15,22.82,24.67,22.14,24.41,1574445.0
2008-04-16,25.45,25.78,24.41,25.44,3084610.0
2008-04-17,26.02,26.43,25.52,26.15,1570780.0
2008-04-18,26.02,26.43,25.52,26.15,1570780.0
2008-04-19,26.02,26.43,25.52,26.15,1570780.0
2008-04-20,26.02,26.43,25.52,26.15,1570780.0
2008-04-21,26.69,28.22,26.42,27.85,1858600.0
2008-04-22,27.85,27.94,26.97,27.23,907000.0
2008-04-23,26.97,29.03,26.97,27.69,1358800.0
2008-04-24,27.87,28.63,26.71,26.88,2432940.0
2008-04-25,26.3,27.79,26.3,27.42,678330.0
2008-04-26,26.3,27.79,26.3,27.42,678330.0
2008-04-27,26.3,27.79,26.3,27.42,678330.0
2008-04-28,27.39,28.49,27.25,27.81,949075.0
2008-04-29,27.94,29.32,27.46,29.02,2381685.0
2008-04-30,29.7,30.62,29.11,29.81,2597060.0
2008-05-01,29.7,30.62,29.11,29.81,2597060.0
2008-05-02,30.59,33.26,30.29,32.21,6026560.0
2008-05-03,30.59,33.26,30.29,32.21,6026560.0
2008-05-04,30.59,33.26,30.29,32.21,6026560.0
2008-05-05,32.65,32.85,31.26,31.92,1906270.0
2008-05-06,31.54,32.28,29.91,30.52,1472535.0
2008-05-07,30.71,31.81,29.74,31.36,1351580.0
2008-05-08,31.24,34.38,30.71,33.11,8363690.0
2008-05-09,33.19,33.89,31.19,31.6,1845590.0
2008-05-10,33.19,33.89,31.19,31.6,1845590.0
2008-05-11,33.19,33.89,31.19,31.6,1845590.0
2008-05-12,31.3,31.81,29.86,30.8,1168000.0
2008-05-13,31.12,32.17,29.94,30.23,1001335.0
2008-05-14,30.15,31.01,29.88,30.73,604425.0
2008-05-15,31.18,32.32,30.84,31.83,966155.0
2008-05-16,32.5,32.71,31.42,31.77,894890.0
2008-05-17,32.5,32.71,31.42,31.77,894890.0
2008-05-18,32.5,32.71,31.42,31.77,894890.0
2008-05-19,32.5,32.71,31.42,31.77,894890.0
2008-05-20,31.95,31.95,31.12,31.43,502695.0
2008-05-21,30.64,33.11,30.64,32.58,2309190.0
2008-05-22,33.06,33.06,30.95,31.17,978895.0
2008-05-23,31.17,31.74,30.03,30.23,860510.0
2008-05-24,31.17,31.74,30.03,30.23,860510.0
2008-05-25,31.17,31.74,30.03,30.23,860510.0
2008-05-26,29.74,29.74,27.66,29.18,576620.0
2008-05-27,29.65,29.99,28.65,28.86,330700.0
2008-05-28,28.91,29.67,28.52,29.28,621740.0
2008-05-29,29.47,30.08,28.29,28.6,786815.0
2008-05-30,28.91,29.6,28.36,28.62,660150.0
2008-05-31,28.91,29.6,28.36,28.62,660150.0
2008-06-01,28.91,29.6,28.36,28.62,660150.0
2008-06-02,28.63,29.6,28.08,28.38,922915.0
2008-06-03,27.66,33.89,26.83,28.05,630375.0
2008-06-04,28.33,28.52,26.36,26.74,345975.0
2008-06-05,26.78,28.49,26.28,28.24,683510.0
2008-06-06,28.77,28.88,26.98,27.59,784065.0
2008-06-07,28.77,28.88,26.98,27.59,784065.0
2008-06-08,28.77,28.88,26.98,27.59,784065.0
2008-06-09,26.28,27.02,25.48,26.49,490025.0
2008-06-10,26.28,26.97,26.02,26.46,1408600.0
2008-06-11,26.7,27.22,26.5,26.74,233790.0
2008-06-12,27.25,28.33,26.07,28.01,512520.0
2008-06-13,28.15,28.49,27.14,27.45,264570.0
2008-06-14,28.15,28.49,27.14,27.45,264570.0
2008-06-15,28.15,28.49,27.14,27.45,264570.0
2008-06-16,27.94,28.55,27.48,27.61,426025.0
2008-06-17,27.66,30.28,27.59,30.1,1613290.0
2008-06-18,30.24,31.11,29.49,30.25,1640715.0
2008-06-19,29.81,30.29,29.13,29.38,413845.0
2008-06-20,30.15,30.15,27.06,29.05,1352195.0
2008-06-21,30.15,30.15,27.06,29.05,1352195.0
2008-06-22,30.15,30.15,27.06,29.05,1352195.0
2008-06-23,28.77,29.05,27.25,27.42,675630.0
2008-06-24,27.66,29.18,26.97,27.69,1788305.0
2008-06-25,26.98,28.77,26.29,28.61,986420.0
2008-06-26,29.05,29.6,27.81,28.81,3724305.0
2008-06-27,27.66,28.09,26.69,27.05,2463920.0
2008-06-28,27.66,28.09,26.69,27.05,2463920.0
2008-06-29,27.66,28.09,26.69,27.05,2463920.0
2008-06-30,27.54,27.54,24.62,24.95,621655.0
2008-07-01,24.9,25.17,22.68,23.34,581395.0
2008-07-02,22.82,26.35,22.54,25.52,1055865.0
2008-07-03,24.9,26.97,24.2,26.66,819935.0
2008-07-04,24.49,27.18,24.49,26.74,359890.0
2008-07-05,24.49,27.18,24.49,26.74,359890.0
2008-07-06,24.49,27.18,24.49,26.74,359890.0
2008-07-07,26.97,28.15,26.97,27.91,563985.0
2008-07-08,27.04,27.65,26.42,27.01,213175.0
2008-07-09,28.07,29.53,27.66,29.03,1399950.0
2008-07-10,28.6,29.38,27.94,28.1,343515.0
2008-07-11,28.56,28.77,26.98,27.12,384930.0
2008-07-12,28.56,28.77,26.98,27.12,384930.0
2008-07-13,28.56,28.77,26.98,27.12,384930.0
2008-07-14,26.49,28.47,26.49,27.77,452860.0
2008-07-15,27.25,27.35,24.66,25.01,1293040.0
2008-07-16,25.3,25.77,24.27,25.31,411800.0
2008-07-17,26.0,26.21,25.05,25.44,432955.0
2008-07-18,25.59,26.42,25.45,25.91,424405.0
2008-07-19,25.59,26.42,25.45,25.91,424405.0
2008-07-20,25.59,26.42,25.45,25.91,424405.0
2008-07-21,25.66,26.29,24.49,24.64,624675.0
2008-07-22,24.69,25.59,24.49,24.89,2217655.0
2008-07-23,26.0,27.09,24.7,25.25,4669485.0
2008-07-24,25.33,25.73,23.8,24.11,1646715.0
2008-07-25,23.64,24.82,23.1,24.44,802015.0
2008-07-26,23.64,24.82,23.1,24.44,802015.0
2008-07-27,23.64,24.82,23.1,24.44,802015.0
2008-07-28,24.75,25.04,23.67,24.3,757970.0
2008-07-29,23.78,24.34,22.88,23.06,1287095.0
2008-07-30,23.44,24.58,23.37,24.33,1163580.0
2008-07-31,24.81,25.02,23.92,24.31,1194140.0
2008-08-01,24.2,24.91,23.68,24.62,796170.0
2008-08-02,24.2,24.91,23.68,24.62,796170.0
2008-08-03,24.2,24.91,23.68,24.62,796170.0
2008-08-04,24.76,25.73,24.35,25.17,914785.0
2008-08-05,25.17,26.35,24.9,26.11,1547295.0
2008-08-06,26.84,26.98,25.72,25.93,2201870.0
2008-08-07,26.15,27.0,25.73,26.27,1388260.0
2008-08-08,26.15,26.84,25.94,26.36,879675.0
2008-08-09,26.15,26.84,25.94,26.36,879675.0
2008-08-10,26.15,26.84,25.94,26.36,879675.0
2008-08-11,26.95,27.44,26.57,27.22,1379155.0
2008-08-12,27.54,27.61,26.15,26.4,921625.0
2008-08-13,26.57,26.76,26.01,26.1,387830.0
2008-08-14,26.26,26.26,25.05,25.29,351815.0
2008-08-15,26.26,26.26,25.05,25.29,351815.0
2008-08-16,26.26,26.26,25.05,25.29,351815.0
2008-08-17,26.26,26.26,25.05,25.29,351815.0
2008-08-18,25.31,25.59,24.9,25.04,309285.0
2008-08-19,24.77,25.2,24.2,24.81,348755.0
2008-08-20,25.17,25.29,24.6,24.99,281985.0
2008-08-21,24.35,25.02,23.92,24.22,196245.0
2008-08-22,23.64,24.41,23.64,24.14,172085.0
2008-08-23,23.64,24.41,23.64,24.14,172085.0
2008-08-24,23.64,24.41,23.64,24.14,172085.0
2008-08-25,24.62,24.76,23.79,23.94,192860.0
2008-08-26,23.46,24.13,23.37,23.78,547915.0
2008-08-27,24.05,24.54,23.67,24.28,896105.0
2008-08-28,24.27,25.17,24.03,24.84,1591175.0
2008-08-29,25.31,25.71,25.13,25.49,765160.0
2008-08-30,25.31,25.71,25.13,25.49,765160.0
2008-08-31,25.31,25.71,25.13,25.49,765160.0
2008-09-01,25.04,26.23,24.94,26.06,440120.0
2008-09-02,26.15,27.4,25.81,27.0,1749530.0
2008-09-03,26.15,27.4,25.81,27.0,1749530.0
2008-09-04,26.57,26.97,26.0,26.43,247745.0
2008-09-05,26.15,26.27,24.13,25.74,628330.0
2008-09-06,26.15,26.27,24.13,25.74,628330.0
2008-09-07,26.15,26.27,24.13,25.74,628330.0
2008-09-08,25.87,26.84,25.73,26.18,256415.0
2008-09-09,25.73,27.68,25.73,27.45,1830915.0
2008-09-10,27.26,27.46,25.74,25.88,1111345.0
2008-09-11,25.86,26.2,25.04,25.15,331140.0
2008-09-12,25.59,25.59,24.34,24.59,592590.0
2008-09-13,25.59,25.59,24.34,24.59,592590.0
2008-09-14,25.59,25.59,24.34,24.59,592590.0
2008-09-15,24.23,24.23,22.95,23.38,356025.0
2008-09-16,22.28,22.81,21.59,22.39,507230.0
2008-09-17,22.67,23.13,21.73,21.87,296525.0
2008-09-18,20.86,22.09,20.34,21.54,2898745.0
2008-09-19,22.39,22.53,21.56,21.84,625035.0
2008-09-20,22.39,22.53,21.56,21.84,625035.0
2008-09-21,22.39,22.53,21.56,21.84,625035.0
2008-09-22,22.24,22.25,21.71,22.02,1092335.0
2008-09-23,22.25,22.49,21.56,21.64,421585.0
2008-09-24,21.82,22.4,21.35,21.5,500380.0
2008-09-25,21.84,21.84,18.64,19.23,3189005.0
2008-09-26,19.33,19.58,16.18,16.44,6194490.0
2008-09-27,19.33,19.58,16.18,16.44,6194490.0
2008-09-28,19.33,19.58,16.18,16.44,6194490.0
2008-09-29,16.54,16.69,14.53,15.06,2139145.0
2008-09-30,14.33,16.61,14.05,16.29,2102755.0
2008-10-01,16.55,16.69,15.3,15.73,971885.0
2008-10-02,16.55,16.69,15.3,15.73,971885.0
2008-10-03,15.58,15.99,14.77,14.96,575070.0
2008-10-04,15.58,15.99,14.77,14.96,575070.0
2008-10-05,15.58,15.99,14.77,14.96,575070.0
2008-10-06,13.91,15.22,11.84,12.34,2301710.0
2008-10-07,12.75,12.93,11.74,12.08,2553070.0
2008-10-08,11.27,11.4,9.67,10.42,2808485.0
2008-10-09,11.27,11.4,9.67,10.42,2808485.0
2008-10-10,9.46,10.64,9.04,10.44,3033975.0
2008-10-11,9.46,10.64,9.04,10.44,3033975.0
2008-10-12,9.46,10.64,9.04,10.44,3033975.0
2008-10-13,11.13,11.91,10.59,11.43,1441970.0
2008-10-14,12.38,12.38,11.44,11.68,1523070.0
2008-10-15,10.86,12.23,10.51,10.79,525635.0
2008-10-16,10.19,11.89,9.78,11.65,1090525.0
2008-10-17,11.68,12.02,9.49,9.68,1039850.0
2008-10-18,11.68,12.02,9.49,9.68,1039850.0
2008-10-19,11.68,12.02,9.49,9.68,1039850.0
2008-10-20,10.29,10.5,9.32,9.58,2206600.0
2008-10-21,9.6,9.6,8.76,9.12,1945835.0
2008-10-22,9.05,9.94,8.85,9.02,2549235.0
2008-10-23,9.02,9.04,8.36,8.68,552090.0
2008-10-24,8.35,8.62,6.42,6.98,1938585.0
2008-10-25,8.35,8.62,6.42,6.98,1938585.0
2008-10-26,8.35,8.62,6.42,6.98,1938585.0
2008-10-27,7.23,7.37,5.65,6.73,1548005.0
2008-10-28,7.29,7.79,6.99,7.57,322640.0
2008-10-29,8.14,8.41,6.44,6.91,2064410.0
2008-10-30,8.14,8.41,6.44,6.91,2064410.0
2008-10-31,7.44,8.41,7.26,8.16,972770.0
2008-11-01,7.44,8.41,7.26,8.16,972770.0
2008-11-02,7.44,8.41,7.26,8.16,972770.0
2008-11-03,9.03,9.32,8.54,9.1,1070310.0
2008-11-04,9.3,9.46,8.42,9.26,717895.0
2008-11-05,9.6,9.74,8.8,8.85,1382285.0
2008-11-06,8.35,8.9,8.35,8.63,545325.0
2008-11-07,8.43,9.03,8.43,8.85,358805.0
2008-11-08,8.43,9.03,8.43,8.85,358805.0
2008-11-09,8.43,9.03,8.43,8.85,358805.0
2008-11-10,9.17,9.43,8.76,9.35,632555.0
2008-11-11,8.68,9.29,8.14,8.28,926630.0
2008-11-12,8.29,8.35,7.37,7.48,1023285.0
2008-11-13,8.29,8.35,7.37,7.48,1023285.0
2008-11-14,7.59,8.32,7.14,7.37,805080.0
2008-11-15,7.59,8.32,7.14,7.37,805080.0
2008-11-16,7.59,8.32,7.14,7.37,805080.0
2008-11-17,7.36,7.48,6.68,6.79,938355.0
2008-11-18,6.54,6.87,6.29,6.57,575915.0
2008-11-19,6.47,7.23,6.34,6.47,958380.0
2008-11-20,6.24,6.61,6.09,6.46,579215.0
2008-11-21,6.33,6.76,6.28,6.68,365560.0
2008-11-22,6.33,6.76,6.28,6.68,365560.0
2008-11-23,6.33,6.76,6.28,6.68,365560.0
2008-11-24,6.54,6.95,6.54,6.68,253680.0
2008-11-25,7.08,7.26,6.81,6.91,571820.0
2008-11-26,7.02,7.02,6.55,6.75,361625.0
2008-11-27,7.02,7.02,6.55,6.75,361625.0
2008-11-28,6.7,6.82,6.4,6.5,366115.0
2008-11-29,6.7,6.82,6.4,6.5,366115.0
2008-11-30,6.7,6.82,6.4,6.5,366115.0
2008-12-01,6.68,6.94,6.4,6.61,265835.0
2008-12-02,6.43,6.75,6.35,6.61,264540.0
2008-12-03,6.55,6.77,6.48,6.59,187600.0
2008-12-04,6.71,7.14,6.61,6.98,341235.0
2008-12-05,7.15,7.55,6.84,6.92,1497085.0
2008-12-06,7.15,7.55,6.84,6.92,1497085.0
2008-12-07,7.15,7.55,6.84,6.92,1497085.0
2008-12-08,7.08,7.36,6.9,7.03,358145.0
2008-12-09,7.08,7.36,6.9,7.03,358145.0
2008-12-10,7.16,7.3,6.95,7.18,435295.0
2008-12-11,7.24,7.49,7.18,7.33,526650.0
2008-12-12,7.23,7.91,7.03,7.61,874845.0
2008-12-13,7.23,7.91,7.03,7.61,874845.0
2008-12-14,7.23,7.91,7.03,7.61,874845.0
2008-12-15,7.89,8.47,7.58,8.28,2111710.0
2008-12-16,8.21,10.29,8.07,10.03,4165155.0
2008-12-17,10.43,10.43,8.76,9.02,1982815.0
2008-12-18,9.1,9.31,8.8,9.08,735775.0
2008-12-19,9.08,10.01,8.69,9.55,951445.0
2008-12-20,9.08,10.01,8.69,9.55,951445.0
2008-12-21,9.08,10.01,8.69,9.55,951445.0
2008-12-22,9.74,9.86,9.13,9.22,424650.0
2008-12-23,9.37,9.53,8.84,8.93,465010.0
2008-12-24,9.01,9.04,8.46,8.55,489570.0
2008-12-25,9.01,9.04,8.46,8.55,489570.0
2008-12-26,8.8,9.04,8.61,8.72,543915.0
2008-12-27,8.8,9.04,8.61,8.72,543915.0
2008-12-28,8.8,9.04,8.61,8.72,543915.0
2008-12-29,8.76,8.88,8.55,8.74,205660.0
2008-12-30,8.57,9.32,8.56,9.14,484115.0
2008-12-31,9.04,9.69,8.78,8.95,1090905.0
2009-01-01,9.03,9.42,9.03,9.27,859615.0
2009-01-02,9.18,10.15,9.18,9.75,3240100.0
2009-01-03,9.18,10.15,9.18,9.75,3240100.0
2009-01-04,9.18,10.15,9.18,9.75,3240100.0
2009-01-05,10.15,10.64,9.74,10.31,2399645.0
2009-01-06,11.04,11.82,10.7,11.39,9243355.0
2009-01-07,11.53,11.61,9.12,9.46,2615295.0
2009-01-08,11.53,11.61,9.12,9.46,2615295.0
2009-01-09,8.38,9.72,8.38,8.62,889805.0
2009-01-10,8.38,9.72,8.38,8.62,889805.0
2009-01-11,8.38,9.72,8.38,8.62,889805.0
2009-01-12,8.78,9.31,7.73,7.87,1344600.0
2009-01-13,7.98,8.41,6.4,7.61,1115645.0
2009-01-14,7.76,8.03,7.27,7.35,1634715.0
2009-01-15,7.22,7.37,6.15,6.25,5290230.0
2009-01-16,6.38,6.84,6.27,6.47,3812125.0
2009-01-17,6.38,6.84,6.27,6.47,3812125.0
2009-01-18,6.38,6.84,6.27,6.47,3812125.0
2009-01-19,6.59,8.01,6.54,7.71,7360880.0
2009-01-20,7.78,8.22,7.37,7.98,7457845.0
2009-01-21,7.66,7.89,7.25,7.42,1811850.0
2009-01-22,7.65,7.89,7.37,7.43,1329540.0
2009-01-23,7.23,7.68,6.97,7.41,1555370.0
2009-01-24,7.23,7.68,6.97,7.41,1555370.0
2009-01-25,7.23,7.68,6.97,7.41,1555370.0
2009-01-26,7.23,7.68,6.97,7.41,1555370.0
2009-01-27,7.58,7.91,7.52,7.79,1708035.0
2009-01-28,7.96,8.07,7.67,7.93,1445065.0
2009-01-29,8.21,8.32,7.65,8.14,2332540.0
2009-01-30,7.93,9.14,7.84,8.95,3046420.0
2009-01-31,7.93,9.14,7.84,8.95,3046420.0
2009-02-01,7.93,9.14,7.84,8.95,3046420.0
2009-02-02,8.9,9.32,8.29,8.36,796865.0
2009-02-03,8.48,8.61,7.82,7.96,839750.0
2009-02-04,8.09,8.35,7.95,8.07,639205.0
2009-02-05,8.16,8.21,7.79,7.84,320350.0
2009-02-06,7.97,10.2,7.91,8.55,8250040.0
2009-02-07,7.97,10.2,7.91,8.55,8250040.0
2009-02-08,7.97,10.2,7.91,8.55,8250040.0
2009-02-09,8.59,9.24,8.57,8.95,2008280.0
2009-02-10,8.49,9.23,8.49,8.76,936800.0
2009-02-11,8.55,9.15,8.36,8.8,950280.0
2009-02-12,8.76,9.53,8.74,8.87,1666610.0
2009-02-13,9.01,9.32,8.94,9.14,1262225.0
2009-02-14,9.01,9.32,8.94,9.14,1262225.0
2009-02-15,9.01,9.32,8.94,9.14,1262225.0
2009-02-16,9.06,9.46,8.69,8.76,984215.0
2009-02-17,8.76,8.82,8.07,8.19,770615.0
2009-02-18,8.07,8.51,7.95,8.35,657495.0
2009-02-19,8.46,8.6,8.16,8.25,307255.0
2009-02-20,8.07,8.35,7.86,8.0,514850.0
2009-02-21,8.07,8.35,7.86,8.0,514850.0
2009-02-22,8.07,8.35,7.86,8.0,514850.0
2009-02-23,8.07,8.35,7.86,8.0,514850.0
2009-02-24,7.82,7.98,7.7,7.87,435920.0
2009-02-25,8.05,8.27,7.93,8.0,356490.0
2009-02-26,8.06,8.15,7.31,7.55,1918010.0
2009-02-27,7.43,7.65,7.27,7.59,1065855.0
2009-02-28,7.43,7.65,7.27,7.59,1065855.0
2009-03-01,7.43,7.65,7.27,7.59,1065855.0
2009-03-02,7.5,7.62,7.32,7.45,278200.0
2009-03-03,7.43,7.5,7.06,7.14,833060.0
2009-03-04,7.25,7.44,7.13,7.27,425110.0
2009-03-05,7.19,7.44,6.97,7.04,343475.0
2009-03-06,6.95,7.94,6.82,7.04,432690.0
2009-03-07,6.95,7.94,6.82,7.04,432690.0
2009-03-08,6.95,7.94,6.82,7.04,432690.0
2009-03-09,7.0,7.16,6.72,6.78,220275.0
2009-03-10,7.0,7.16,6.72,6.78,220275.0
2009-03-11,7.0,7.16,6.72,6.78,220275.0
2009-03-12,7.18,7.18,6.82,6.94,239785.0
2009-03-13,7.15,7.48,7.11,7.34,565905.0
2009-03-14,7.15,7.48,7.11,7.34,565905.0
2009-03-15,7.15,7.48,7.11,7.34,565905.0
2009-03-16,7.48,7.76,7.34,7.62,825695.0
2009-03-17,7.31,8.07,7.31,7.56,945650.0
2009-03-18,7.72,8.07,7.7,7.85,916280.0
2009-03-19,7.8,8.67,7.8,8.41,2471710.0
2009-03-20,8.51,8.76,8.25,8.37,1303980.0
2009-03-21,8.51,8.76,8.25,8.37,1303980.0
2009-03-22,8.51,8.76,8.25,8.37,1303980.0
2009-03-23,8.6,9.39,8.51,9.13,2486815.0
2009-03-24,9.32,9.57,9.0,9.05,1698500.0
2009-03-25,9.04,9.18,8.9,9.1,474605.0
2009-03-26,9.18,9.86,9.07,9.46,1242340.0
2009-03-27,9.46,9.94,9.46,9.71,728090.0
2009-03-28,9.46,9.94,9.46,9.71,728090.0
2009-03-29,9.46,9.94,9.46,9.71,728090.0
2009-03-30,9.53,10.23,9.06,9.74,1184065.0
2009-03-31,9.88,10.01,9.6,9.77,424005.0
2009-04-01,9.86,10.11,9.68,9.82,581385.0
2009-04-02,10.14,10.27,9.93,10.05,773485.0
2009-04-03,10.14,10.27,9.93,10.05,773485.0
2009-04-04,10.14,10.27,9.93,10.05,773485.0
2009-04-05,10.14,10.27,9.93,10.05,773485.0
2009-04-06,10.24,10.53,9.32,10.17,825730.0
2009-04-07,10.24,10.53,9.32,10.17,825730.0
2009-04-08,9.74,11.36,9.46,11.04,1411160.0
2009-04-09,11.27,12.29,11.14,11.92,2314000.0
2009-04-10,11.27,12.29,11.14,11.92,2314000.0
2009-04-11,11.27,12.29,11.14,11.92,2314000.0
2009-04-12,11.27,12.29,11.14,11.92,2314000.0
2009-04-13,12.18,12.61,11.22,12.25,1200745.0
2009-04-14,12.18,12.61,11.22,12.25,1200745.0
2009-04-15,11.56,13.21,11.56,12.91,1715180.0
2009-04-16,13.21,13.35,11.7,11.91,1230575.0
2009-04-17,12.11,12.42,10.85,11.15,994820.0
2009-04-18,12.11,12.42,10.85,11.15,994820.0
2009-04-19,12.11,12.42,10.85,11.15,994820.0
2009-04-20,11.34,12.24,11.22,11.96,646075.0
2009-04-21,11.55,12.23,11.44,11.91,413295.0
2009-04-22,12.23,12.5,11.4,11.7,1012430.0
2009-04-23,12.03,12.24,11.34,11.88,674455.0
2009-04-24,12.1,13.07,11.91,12.79,1284225.0
2009-04-25,12.1,13.07,11.91,12.79,1284225.0
2009-04-26,12.1,13.07,11.91,12.79,1284225.0
2009-04-27,12.8,13.76,12.38,12.89,2009810.0
2009-04-28,12.55,12.93,11.84,11.95,621370.0
2009-04-29,12.24,12.36,11.96,12.27,308220.0
2009-04-30,12.24,12.36,11.96,12.27,308220.0
2009-05-01,12.24,12.36,11.96,12.27,308220.0
2009-05-02,12.24,12.36,11.96,12.27,308220.0
2009-05-03,12.24,12.36,11.96,12.27,308220.0
2009-05-04,12.38,12.76,12.04,12.62,869100.0
2009-05-05,12.93,13.28,12.61,12.83,1100860.0
2009-05-06,12.93,13.27,12.71,13.04,997810.0
2009-05-07,13.2,14.73,12.87,14.46,2231275.0
2009-05-08,14.6,14.67,13.8,13.91,1248280.0
2009-05-09,14.6,14.67,13.8,13.91,1248280.0
2009-05-10,14.6,14.67,13.8,13.91,1248280.0
2009-05-11,14.16,14.59,12.41,12.69,1048905.0
2009-05-12,13.14,13.55,12.53,13.16,958375.0
2009-05-13,13.45,13.48,12.87,12.98,913605.0
2009-05-14,12.93,13.84,12.67,13.51,765145.0
2009-05-15,13.91,13.91,13.43,13.78,919080.0
2009-05-16,13.91,13.91,13.43,13.78,919080.0
2009-05-17,13.91,13.91,13.43,13.78,919080.0
2009-05-18,15.23,16.13,14.64,15.39,15950.0
2009-05-19,16.61,18.43,14.56,18.18,3185930.0
2009-05-20,18.18,19.33,16.83,18.92,1168900.0
2009-05-21,19.33,20.03,18.08,18.48,1430530.0
2009-05-22,18.28,19.78,17.94,19.49,827445.0
2009-05-23,18.28,19.78,17.94,19.49,827445.0
2009-05-24,18.28,19.78,17.94,19.49,827445.0
2009-05-25,19.82,20.45,19.33,19.97,705790.0
2009-05-26,19.89,20.08,18.53,18.94,658030.0
2009-05-27,19.75,20.83,18.93,20.27,726750.0
2009-05-28,21.0,21.28,19.76,20.18,640940.0
2009-05-29,20.45,22.2,20.17,22.2,1616335.0
2009-05-30,20.45,22.2,20.17,22.2,1616335.0
2009-05-31,20.45,22.2,20.17,22.2,1616335.0
2009-06-01,22.67,22.91,21.14,21.55,996220.0
2009-06-02,21.7,23.2,20.74,22.36,1365245.0
2009-06-03,23.07,23.23,21.63,21.95,710895.0
2009-06-04,21.7,22.74,21.42,22.3,716185.0
2009-06-05,22.39,24.34,21.88,23.09,2695885.0
2009-06-06,22.39,24.34,21.88,23.09,2695885.0
2009-06-07,22.39,24.34,21.88,23.09,2695885.0
2009-06-08,23.37,23.45,21.0,21.55,1244500.0
2009-06-09,21.28,22.46,20.19,22.27,1172980.0
2009-06-10,22.23,23.17,21.7,21.95,708550.0
2009-06-11,20.93,22.6,20.93,22.41,468880.0
2009-06-12,22.67,23.09,21.28,21.54,674765.0
2009-06-13,22.67,23.09,21.28,21.54,674765.0
2009-06-14,22.67,23.09,21.28,21.54,674765.0
2009-06-15,21.57,21.98,19.49,21.29,1028465.0
2009-06-16,20.88,21.41,20.04,20.4,1332075.0
2009-06-17,20.6,22.18,19.82,20.08,1548650.0
2009-06-18,20.03,20.6,18.54,18.99,649735.0
2009-06-19,19.75,20.93,19.35,20.14,2077250.0
2009-06-20,19.75,20.93,19.35,20.14,2077250.0
2009-06-21,19.75,20.93,19.35,20.14,2077250.0
2009-06-22,20.79,21.14,19.64,20.0,394875.0
2009-06-23,19.68,21.0,18.93,20.69,526930.0
2009-06-24,21.12,22.18,20.35,22.07,676725.0
2009-06-25,22.25,23.63,21.85,23.16,1103880.0
