,KSCL IN Equity,KSCL IN Equity,KSCL IN Equity,KSCL IN Equity,KSCL IN Equity
2013-03-06,244.45,249.25,242.8,246.22,102410.0
2013-03-07,248.31,248.33,240.0,242.45,104595.0
2013-03-08,247.22,247.59,243.0,244.15,91700.0
2013-03-09,247.22,247.59,243.0,244.15,91700.0
2013-03-10,247.22,247.59,243.0,244.15,91700.0
2013-03-11,247.4,247.4,238.17,239.55,50970.0
2013-03-12,240.16,246.1,234.86,236.42,38665.0
2013-03-13,237.25,239.78,230.79,234.29,110035.0
2013-03-14,239.09,239.63,233.04,233.93,122165.0
2013-03-15,236.32,237.98,228.2,229.19,54750.0
2013-03-16,236.32,237.98,228.2,229.19,54750.0
2013-03-17,236.32,237.98,228.2,229.19,54750.0
2013-03-18,229.86,230.79,221.55,228.66,238595.0
2013-03-19,228.94,232.43,216.96,220.17,75660.0
2013-03-20,226.9,228.39,221.55,225.37,205785.0
2013-03-21,227.07,229.64,218.05,220.75,78015.0
2013-03-22,211.77,226.12,211.76,221.13,150780.0
2013-03-23,211.77,226.12,211.76,221.13,150780.0
2013-03-24,211.77,226.12,211.76,221.13,150780.0
2013-03-25,223.4,224.27,203.09,208.7,301820.0
2013-03-26,208.26,220.82,207.15,219.21,161700.0
2013-03-27,208.26,220.82,207.15,219.21,161700.0
2013-03-28,221.52,230.01,209.91,221.62,140230.0
2013-03-29,221.52,230.01,209.91,221.62,140230.0
2013-03-30,221.52,230.01,209.91,221.62,140230.0
2013-03-31,221.52,230.01,209.91,221.62,140230.0
2013-04-01,225.18,225.99,219.7,222.4,76355.0
2013-04-02,224.51,226.42,221.54,224.89,150365.0
2013-04-03,224.88,230.6,223.74,226.65,118230.0
2013-04-04,218.97,230.79,218.83,221.63,36730.0
2013-04-05,223.4,225.99,219.36,223.66,113340.0
2013-04-06,223.4,225.99,219.36,223.66,113340.0
2013-04-07,223.4,225.99,219.36,223.66,113340.0
2013-04-08,225.25,230.42,224.69,227.86,186275.0
2013-04-09,232.26,236.43,224.32,227.37,270915.0
2013-04-10,227.46,228.92,221.54,222.86,129740.0
2013-04-11,219.71,227.09,219.71,220.57,67090.0
2013-04-12,223.41,226.17,221.36,222.5,46720.0
2013-04-13,223.41,226.17,221.36,222.5,46720.0
2013-04-14,223.41,226.17,221.36,222.5,46720.0
2013-04-15,225.99,225.99,217.12,220.47,79830.0
2013-04-16,224.22,224.31,221.18,222.36,29150.0
2013-04-17,227.07,230.15,225.11,227.94,61130.0
2013-04-18,228.94,236.54,228.94,232.76,37280.0
2013-04-19,228.94,236.54,228.94,232.76,37280.0
2013-04-20,228.94,236.54,228.94,232.76,37280.0
2013-04-21,228.94,236.54,228.94,232.76,37280.0
2013-04-22,233.55,243.52,229.31,232.35,35720.0
2013-04-23,233.55,235.94,224.32,226.0,116995.0
2013-04-24,233.55,235.94,224.32,226.0,116995.0
2013-04-25,224.29,228.94,221.74,223.32,36510.0
2013-04-26,227.07,227.07,218.06,220.88,90790.0
2013-04-27,227.07,227.07,218.06,220.88,90790.0
2013-04-28,227.07,227.07,218.06,220.88,90790.0
2013-04-29,219.06,224.14,218.97,221.53,12660.0
2013-04-30,230.6,230.6,215.38,216.88,128290.0
2013-05-01,230.6,230.6,215.38,216.88,128290.0
2013-05-02,216.02,220.82,215.09,219.07,70415.0
2013-05-03,220.08,220.08,212.72,215.36,37820.0
2013-05-04,220.08,220.08,212.72,215.36,37820.0
2013-05-05,220.08,220.08,212.72,215.36,37820.0
2013-05-06,224.32,224.32,216.38,217.09,93570.0
2013-05-07,217.58,222.66,216.94,218.66,147925.0
2013-05-08,217.86,222.85,214.17,221.34,68230.0
2013-05-09,221.55,235.39,221.18,232.94,170460.0
2013-05-10,233.64,237.62,221.55,226.36,51705.0
2013-05-11,227.09,230.79,227.09,230.42,2030.0
2013-05-12,227.09,230.79,227.09,230.42,2030.0
2013-05-13,229.86,234.48,221.76,227.59,54105.0
2013-05-14,229.95,229.95,218.88,228.63,24845.0
2013-05-15,228.94,229.95,224.14,225.63,26220.0
2013-05-16,228.94,232.61,226.2,230.76,36970.0
2013-05-17,232.63,237.25,230.98,233.15,35175.0
2013-05-18,232.63,237.25,230.98,233.15,35175.0
2013-05-19,232.63,237.25,230.98,233.15,35175.0
2013-05-20,235.4,241.68,234.85,235.7,47115.0
2013-05-21,233.37,240.94,233.37,237.25,32205.0
2013-05-22,235.4,239.65,230.98,233.99,41415.0
2013-05-23,233.55,236.32,224.32,227.01,100455.0
2013-05-24,240.01,258.3,229.41,252.41,317465.0
2013-05-25,240.01,258.3,229.41,252.41,317465.0
2013-05-26,240.01,258.3,229.41,252.41,317465.0
2013-05-27,257.52,265.01,254.23,257.18,72605.0
2013-05-28,258.48,263.83,257.55,260.58,53440.0
2013-05-29,262.17,264.39,255.8,259.65,63970.0
2013-05-30,264.02,264.02,256.82,259.57,324075.0
2013-05-31,261.25,263.95,258.5,259.62,58295.0
2013-06-01,261.25,263.95,258.5,259.62,58295.0
2013-06-02,261.25,263.95,258.5,259.62,58295.0
2013-06-03,264.0,285.24,262.17,278.61,187705.0
2013-06-04,278.6,298.17,274.56,292.86,347665.0
2013-06-05,299.1,299.47,291.71,296.49,185680.0
2013-06-06,297.25,297.25,278.79,286.63,156715.0
2013-06-07,290.78,296.87,281.71,293.47,138550.0
2013-06-08,290.78,296.87,281.71,293.47,138550.0
2013-06-09,290.78,296.87,281.71,293.47,138550.0
2013-06-10,295.38,299.84,282.86,287.23,109605.0
2013-06-11,287.1,289.84,282.49,286.08,86005.0
2013-06-12,282.67,293.56,282.67,286.22,26285.0
2013-06-13,286.17,296.99,285.5,290.85,106215.0
2013-06-14,293.56,295.22,286.93,289.49,44200.0
2013-06-15,293.56,295.22,286.93,289.49,44200.0
2013-06-16,293.56,295.22,286.93,289.49,44200.0
2013-06-17,289.87,295.41,286.75,288.34,50435.0
2013-06-18,294.3,294.3,286.18,290.43,367085.0
2013-06-19,295.04,296.53,288.59,294.24,86475.0
2013-06-20,295.41,295.41,285.27,286.53,28930.0
2013-06-21,289.87,292.17,285.25,286.66,62635.0
2013-06-22,289.87,292.17,285.25,286.66,62635.0
2013-06-23,289.87,292.17,285.25,286.66,62635.0
2013-06-24,289.87,291.71,282.48,283.95,35710.0
2013-06-25,292.63,292.63,282.85,285.89,26780.0
2013-06-26,289.87,290.42,284.33,286.2,53925.0
2013-06-27,288.04,290.88,285.31,288.52,20455.0
2013-06-28,284.33,295.04,232.63,293.05,90615.0
2013-06-29,284.33,295.04,232.63,293.05,90615.0
2013-06-30,284.33,295.04,232.63,293.05,90615.0
2013-07-01,295.76,302.2,292.28,298.98,62995.0
2013-07-02,302.79,309.23,300.07,301.89,63720.0
2013-07-03,300.95,304.63,300.02,300.94,43790.0
2013-07-04,302.98,306.48,300.21,303.58,31140.0
2013-07-05,305.56,309.04,303.54,305.85,41900.0
2013-07-06,305.56,309.04,303.54,305.85,41900.0
2013-07-07,305.56,309.04,303.54,305.85,41900.0
2013-07-08,307.59,310.91,303.53,304.48,90580.0
2013-07-09,306.46,309.24,300.22,303.22,255925.0
2013-07-10,307.22,307.22,300.22,302.14,144640.0
2013-07-11,305.93,305.93,295.77,297.45,211850.0
2013-07-12,299.1,301.22,295.38,298.08,68100.0
2013-07-13,299.1,301.22,295.38,298.08,68100.0
2013-07-14,299.1,301.22,295.38,298.08,68100.0
2013-07-15,300.92,301.5,295.5,296.26,37705.0
2013-07-16,296.33,299.64,291.95,294.81,89145.0
2013-07-17,294.81,303.15,294.81,298.02,54300.0
2013-07-18,297.81,300.57,291.18,293.54,212300.0
2013-07-19,296.3,298.21,292.27,292.95,81140.0
2013-07-20,296.3,298.21,292.27,292.95,81140.0
2013-07-21,296.3,298.21,292.27,292.95,81140.0
2013-07-22,294.67,296.32,292.08,292.78,170025.0
2013-07-23,296.31,297.05,287.1,291.2,51525.0
2013-07-24,288.2,292.64,284.35,285.93,90840.0
2013-07-25,284.33,288.34,280.64,282.34,99080.0
2013-07-26,280.64,293.56,280.64,287.3,80480.0
2013-07-27,280.64,293.56,280.64,287.3,80480.0
2013-07-28,280.64,293.56,280.64,287.3,80480.0
2013-07-29,280.64,291.64,278.79,283.67,74925.0
2013-07-30,283.4,284.51,277.41,282.5,106020.0
2013-07-31,272.37,288.02,267.78,274.85,86610.0
2013-08-01,272.33,284.31,272.33,275.59,71955.0
2013-08-02,285.99,285.99,259.82,270.56,253950.0
2013-08-03,285.99,285.99,259.82,270.56,253950.0
2013-08-04,285.99,285.99,259.82,270.56,253950.0
2013-08-05,276.94,281.37,259.73,277.86,127895.0
2013-08-06,280.64,285.25,272.51,276.13,100760.0
2013-08-07,282.48,284.3,274.36,276.34,78770.0
2013-08-08,271.45,307.41,271.45,295.43,304060.0
2013-08-09,271.45,307.41,271.45,295.43,304060.0
2013-08-10,271.45,307.41,271.45,295.43,304060.0
2013-08-11,271.45,307.41,271.45,295.43,304060.0
2013-08-12,292.45,308.33,286.73,303.28,145475.0
2013-08-13,308.33,317.75,307.41,311.88,273365.0
2013-08-14,314.05,317.56,302.51,306.76,194355.0
2013-08-15,314.05,317.56,302.51,306.76,194355.0
2013-08-16,311.84,311.84,297.25,300.29,75390.0
2013-08-17,311.84,311.84,297.25,300.29,75390.0
2013-08-18,311.84,311.84,297.25,300.29,75390.0
2013-08-19,309.07,309.07,285.84,296.02,112115.0
2013-08-20,303.71,303.71,290.79,294.57,57205.0
2013-08-21,304.45,304.45,281.37,285.25,115990.0
2013-08-22,287.98,300.93,280.64,292.32,85025.0
2013-08-23,282.76,297.34,282.76,289.96,52540.0
2013-08-24,282.76,297.34,282.76,289.96,52540.0
2013-08-25,282.76,297.34,282.76,289.96,52540.0
2013-08-26,298.98,298.98,288.02,290.32,35310.0
2013-08-27,288.02,300.85,276.94,280.58,77405.0
2013-08-28,281.74,281.74,266.79,269.87,112425.0
2013-08-29,269.74,273.18,265.03,269.49,128580.0
2013-08-30,272.33,272.33,264.94,268.63,57475.0
2013-08-31,272.33,272.33,264.94,268.63,57475.0
2013-09-01,272.33,272.33,264.94,268.63,57475.0
2013-09-02,268.82,281.36,268.82,272.66,37280.0
2013-09-03,276.93,276.93,263.1,264.27,58275.0
2013-09-04,267.53,271.99,260.33,266.71,58405.0
2013-09-05,271.59,284.88,265.86,282.83,95295.0
2013-09-06,282.48,287.65,281.56,284.5,145180.0
2013-09-07,282.48,287.65,281.56,284.5,145180.0
2013-09-08,282.48,287.65,281.56,284.5,145180.0
2013-09-09,282.48,287.65,281.56,284.5,145180.0
2013-09-10,277.88,295.71,277.88,291.69,140985.0
2013-09-11,292.64,294.3,284.8,288.79,101565.0
2013-09-12,292.64,292.64,277.5,286.65,27720.0
2013-09-13,291.71,291.71,282.48,285.62,63900.0
2013-09-14,291.71,291.71,282.48,285.62,63900.0
2013-09-15,291.71,291.71,282.48,285.62,63900.0
2013-09-16,285.25,291.52,281.58,285.0,29520.0
2013-09-17,288.3,288.3,283.7,284.55,47655.0
2013-09-18,285.81,289.51,280.43,282.32,47045.0
2013-09-19,279.5,293.23,279.5,283.9,62995.0
2013-09-20,286.54,286.55,278.57,280.61,34510.0
2013-09-21,286.54,286.55,278.57,280.61,34510.0
2013-09-22,286.54,286.55,278.57,280.61,34510.0
2013-09-23,281.73,286.73,273.75,280.31,60200.0
2013-09-24,271.97,284.88,270.25,274.73,52165.0
2013-09-25,273.75,279.32,268.37,271.74,86640.0
2013-09-26,270.96,273.93,269.11,272.58,34130.0
2013-09-27,272.82,274.68,269.48,272.5,49395.0
2013-09-28,272.82,274.68,269.48,272.5,49395.0
2013-09-29,272.82,274.68,269.48,272.5,49395.0
2013-09-30,269.11,274.49,262.61,270.4,103870.0
2013-10-01,270.96,270.97,261.74,263.19,92920.0
2013-10-02,270.96,270.97,261.74,263.19,92920.0
2013-10-03,262.43,269.11,260.01,265.2,87330.0
2013-10-04,271.24,273.18,265.04,271.59,171160.0
2013-10-05,271.24,273.18,265.04,271.59,171160.0
2013-10-06,271.24,273.18,265.04,271.59,171160.0
2013-10-07,282.65,282.65,265.4,267.5,13560.0
2013-10-08,281.17,281.17,266.32,268.27,76855.0
2013-10-09,280.61,306.23,272.82,287.57,1303085.0
2013-10-10,279.87,293.68,279.87,291.23,87830.0
2013-10-11,294.16,296.76,282.1,283.72,31665.0
2013-10-12,294.16,296.76,282.1,283.72,31665.0
2013-10-13,294.16,296.76,282.1,283.72,31665.0
2013-10-14,276.73,291.18,276.53,278.21,31090.0
2013-10-15,278.39,283.03,276.16,276.93,37690.0
2013-10-16,278.39,283.03,276.16,276.93,37690.0
2013-10-17,273.75,278.38,272.82,277.6,46885.0
2013-10-18,279.55,280.24,275.82,278.36,29555.0
2013-10-19,279.55,280.24,275.82,278.36,29555.0
2013-10-20,279.55,280.24,275.82,278.36,29555.0
2013-10-21,277.46,281.9,270.13,276.23,34090.0
2013-10-22,273.81,279.86,273.38,278.31,22480.0
2013-10-23,277.83,285.63,276.53,278.96,244685.0
2013-10-24,276.74,286.74,275.6,283.03,115045.0
2013-10-25,285.81,287.67,276.53,281.11,32965.0
2013-10-26,285.81,287.67,276.53,281.11,32965.0
2013-10-27,285.81,287.67,276.53,281.11,32965.0
2013-10-28,280.8,286.74,280.26,284.0,180350.0
2013-10-29,282.1,295.09,282.1,293.54,64795.0
2013-10-30,296.95,302.05,294.16,296.58,130970.0
2013-10-31,300.66,300.66,292.32,295.16,140290.0
2013-11-01,287.72,301.96,287.72,296.27,45215.0
2013-11-02,287.72,301.96,287.72,296.27,45215.0
2013-11-03,299.92,300.1,291.57,295.67,13810.0
2013-11-04,299.92,300.1,291.57,295.67,13810.0
2013-11-05,289.52,297.5,286.8,294.4,46045.0
2013-11-06,282.16,304.22,282.16,290.41,27125.0
2013-11-07,293.24,295.09,288.04,289.12,24400.0
2013-11-08,283.96,294.91,283.31,288.46,54495.0
2013-11-09,283.96,294.91,283.31,288.46,54495.0
2013-11-10,283.96,294.91,283.31,288.46,54495.0
2013-11-11,287.48,293.05,280.99,284.21,50445.0
2013-11-12,287.67,292.31,280.61,283.28,78955.0
2013-11-13,272.99,297.87,272.99,291.41,244215.0
2013-11-14,298.61,302.54,287.67,297.65,115285.0
2013-11-15,298.61,302.54,287.67,297.65,115285.0
2013-11-16,298.61,302.54,287.67,297.65,115285.0
2013-11-17,298.61,302.54,287.67,297.65,115285.0
2013-11-18,303.07,303.07,291.38,293.13,61085.0
2013-11-19,291.38,296.02,288.7,291.43,146510.0
2013-11-20,297.87,309.67,290.82,292.78,237690.0
2013-11-21,301.57,301.57,288.6,292.66,172525.0
2013-11-22,299.73,299.73,290.89,293.66,181370.0
2013-11-23,299.73,299.73,290.89,293.66,181370.0
2013-11-24,299.73,299.73,290.89,293.66,181370.0
2013-11-25,301.57,301.57,292.31,294.54,69445.0
2013-11-26,299.73,299.73,285.81,291.22,82055.0
2013-11-27,299.55,299.55,290.45,291.36,32170.0
2013-11-28,293.24,293.45,283.96,286.43,52560.0
2013-11-29,290.45,291.38,281.17,284.04,55645.0
2013-11-30,290.45,291.38,281.17,284.04,55645.0
2013-12-01,290.45,291.38,281.17,284.04,55645.0
2013-12-02,282.84,285.81,275.64,281.44,63235.0
2013-12-03,283.94,290.45,282.1,287.65,184555.0
2013-12-04,291.36,291.52,285.89,287.58,104110.0
2013-12-05,290.81,291.39,280.24,286.15,179385.0
2013-12-06,287.67,291.19,280.24,289.49,90315.0
2013-12-07,287.67,291.19,280.24,289.49,90315.0
2013-12-08,287.67,291.19,280.24,289.49,90315.0
2013-12-09,281.36,293.98,274.88,291.8,160420.0
2013-12-10,294.16,310.83,292.31,300.23,221290.0
2013-12-11,301.59,308.97,298.06,299.8,119285.0
2013-12-12,303.44,315.32,300.66,310.83,229105.0
2013-12-13,310.81,318.62,309.2,313.24,174345.0
2013-12-14,310.81,318.62,309.2,313.24,174345.0
2013-12-15,310.81,318.62,309.2,313.24,174345.0
2013-12-16,321.02,321.94,312.35,316.7,77470.0
2013-12-17,321.05,321.05,308.45,310.88,30845.0
2013-12-18,304.76,321.82,304.76,316.55,220935.0
2013-12-19,319.22,329.05,315.15,325.75,127505.0
2013-12-20,326.65,341.49,324.81,331.84,215485.0
2013-12-21,326.65,341.49,324.81,331.84,215485.0
2013-12-22,326.65,341.49,324.81,331.84,215485.0
2013-12-23,338.13,338.13,326.64,328.24,62660.0
2013-12-24,328.13,334.07,321.64,324.42,41685.0
2013-12-25,328.13,334.07,321.64,324.42,41685.0
2013-12-26,330.35,330.35,323.87,325.78,43045.0
2013-12-27,328.48,341.49,328.48,338.3,120780.0
2013-12-28,328.48,341.49,328.48,338.3,120780.0
2013-12-29,328.48,341.49,328.48,338.3,120780.0
2013-12-30,339.82,343.16,326.64,331.71,158625.0
2013-12-31,331.71,347.05,328.5,342.0,70700.0
2014-01-01,342.7,347.98,335.92,339.38,27165.0
2014-01-02,343.33,345.19,334.07,337.21,43270.0
2014-01-03,336.85,343.34,336.11,341.41,25715.0
2014-01-04,336.85,343.34,336.11,341.41,25715.0
2014-01-05,336.85,343.34,336.11,341.41,25715.0
2014-01-06,341.49,345.94,339.45,343.79,30830.0
2014-01-07,341.49,366.36,341.49,363.91,385190.0
2014-01-08,363.95,378.42,363.76,368.2,232045.0
2014-01-09,367.47,372.11,353.0,360.45,80775.0
2014-01-10,354.48,363.06,353.74,356.67,212325.0
2014-01-11,354.48,363.06,353.74,356.67,212325.0
2014-01-12,354.48,363.06,353.74,356.67,212325.0
2014-01-13,356.67,365.14,352.63,355.42,104100.0
2014-01-14,358.97,361.24,352.62,354.71,33390.0
2014-01-15,354.67,369.33,347.98,350.52,85240.0
2014-01-16,350.77,363.76,350.4,352.43,144500.0
2014-01-17,348.84,356.14,338.71,351.69,61745.0
2014-01-18,348.84,356.14,338.71,351.69,61745.0
2014-01-19,348.84,356.14,338.71,351.69,61745.0
2014-01-20,356.52,390.67,347.98,352.54,33855.0
2014-01-21,339.63,356.15,339.63,355.48,27680.0
2014-01-22,365.24,365.24,356.35,360.39,218660.0
2014-01-23,360.98,380.26,360.98,376.51,175530.0
2014-01-24,380.28,384.18,362.09,378.26,103565.0
2014-01-25,380.28,384.18,362.09,378.26,103565.0
2014-01-26,380.28,384.18,362.09,378.26,103565.0
2014-01-27,380.42,416.56,361.81,396.61,185560.0
2014-01-28,400.83,412.66,380.56,402.5,161782.0
2014-01-29,399.49,406.49,380.56,385.52,47866.0
2014-01-30,380.46,387.79,361.9,375.03,43934.0
2014-01-31,385.06,390.67,372.11,388.12,45867.0
2014-02-01,385.06,390.67,372.11,388.12,45867.0
2014-02-02,385.06,390.67,372.11,388.12,45867.0
2014-02-03,393.41,443.56,390.67,439.06,586277.0
2014-02-04,445.42,464.91,410.25,439.85,814699.0
2014-02-05,439.85,475.12,438.0,454.05,489772.0
2014-02-06,458.09,467.78,455.63,462.73,152498.0
2014-02-07,468.53,468.53,450.52,463.14,101736.0
2014-02-08,468.53,468.53,450.52,463.14,101736.0
2014-02-09,468.53,468.53,450.52,463.14,101736.0
2014-02-10,468.62,518.73,462.03,504.11,510406.0
2014-02-11,512.23,515.02,473.26,485.42,400859.0
2014-02-12,490.89,496.46,471.4,488.48,232592.0
2014-02-13,482.54,501.05,477.9,481.84,119189.0
2014-02-14,487.18,487.36,422.22,482.59,141430.0
2014-02-15,487.18,487.36,422.22,482.59,141430.0
2014-02-16,487.18,487.36,422.22,482.59,141430.0
2014-02-17,482.54,489.68,467.69,469.87,86231.0
2014-02-18,473.26,480.68,450.38,472.75,85333.0
2014-02-19,474.42,485.69,463.98,473.31,117765.0
2014-02-20,473.26,477.76,460.36,464.07,62605.0
2014-02-21,462.12,468.62,455.58,462.59,97255.0
2014-02-22,462.12,468.62,455.58,462.59,97255.0
2014-02-23,462.12,468.62,455.58,462.59,97255.0
2014-02-24,460.69,473.96,457.48,469.27,40845.0
2014-02-25,469.27,482.54,469.27,476.04,59754.0
2014-02-26,481.08,484.81,476.88,479.4,32358.0
2014-02-27,481.08,484.81,476.88,479.4,32358.0
2014-02-28,484.76,520.23,481.08,511.47,310186.0
2014-03-01,484.76,520.23,481.08,511.47,310186.0
2014-03-02,484.76,520.23,481.08,511.47,310186.0
2014-03-03,520.14,563.68,519.3,543.17,489833.0
2014-03-04,542.94,570.86,542.94,554.22,447887.0
2014-03-05,557.48,565.92,542.19,548.06,107485.0
2014-03-06,550.07,554.68,531.42,536.69,95832.0
2014-03-07,543.12,548.62,491.33,504.62,125016.0
2014-03-08,543.12,548.62,491.33,504.62,125016.0
2014-03-09,543.12,548.62,491.33,504.62,125016.0
2014-03-10,507.51,523.03,488.07,498.84,120573.0
2014-03-11,501.59,532.73,499.35,527.65,254770.0
2014-03-12,525.08,533.29,515.81,524.2,121979.0
2014-03-13,523.96,526.76,502.1,507.0,56093.0
2014-03-14,497.91,507.79,493.57,498.74,112541.0
2014-03-15,497.91,507.79,493.57,498.74,112541.0
2014-03-16,497.91,507.79,493.57,498.74,112541.0
2014-03-17,497.91,507.79,493.57,498.74,112541.0
2014-03-18,502.52,586.15,501.59,528.3,278398.0
2014-03-19,533.85,539.25,526.76,529.6,84706.0
2014-03-20,527.69,559.58,527.69,555.06,256318.0
2014-03-21,559.11,563.87,536.08,551.0,115832.0
2014-03-22,557.29,559.39,553.8,558.51,38369.0
2014-03-23,557.29,559.39,553.8,558.51,38369.0
2014-03-24,559.3,563.96,537.02,541.31,88256.0
2014-03-25,540.51,555.9,540.51,552.63,98662.0
2014-03-26,551.0,564.85,544.75,554.31,151829.0
2014-03-27,554.31,568.72,540.93,563.73,160477.0
2014-03-28,568.39,603.16,562.24,596.64,237981.0
2014-03-29,568.39,603.16,562.24,596.64,237981.0
2014-03-30,568.39,603.16,562.24,596.64,237981.0
2014-03-31,599.25,604.94,573.38,596.41,114704.0
2014-04-01,590.16,606.71,588.29,592.49,59092.0
2014-04-02,593.56,597.29,568.81,581.16,98368.0
2014-04-03,583.63,595.75,560.28,568.11,68139.0
2014-04-04,567.55,582.61,567.55,577.67,56875.0
2014-04-05,567.55,582.61,567.55,577.67,56875.0
2014-04-06,567.55,582.61,567.55,577.67,56875.0
2014-04-07,583.07,583.07,548.16,560.51,143521.0
2014-04-08,583.07,583.07,548.16,560.51,143521.0
2014-04-09,563.73,576.45,560.32,568.67,133025.0
2014-04-10,567.78,573.42,561.77,569.41,161262.0
2014-04-11,564.15,586.43,554.92,577.85,43320.0
2014-04-12,564.15,586.43,554.92,577.85,43320.0
2014-04-13,564.15,586.43,554.92,577.85,43320.0
2014-04-14,564.15,586.43,554.92,577.85,43320.0
2014-04-15,585.4,585.4,559.49,569.09,53107.0
2014-04-16,564.99,592.02,561.26,579.02,271017.0
2014-04-17,573.38,584.57,568.72,578.37,55300.0
2014-04-18,573.38,584.57,568.72,578.37,55300.0
2014-04-19,573.38,584.57,568.72,578.37,55300.0
2014-04-20,573.38,584.57,568.72,578.37,55300.0
2014-04-21,582.14,610.48,578.04,603.07,156544.0
2014-04-22,604.33,613.09,570.58,574.5,107409.0
2014-04-23,578.6,589.23,573.38,583.73,229496.0
2014-04-24,578.6,589.23,573.38,583.73,229496.0
2014-04-25,580.84,593.61,578.04,584.1,50145.0
2014-04-26,580.84,593.61,578.04,584.1,50145.0
2014-04-27,580.84,593.61,578.04,584.1,50145.0
2014-04-28,581.77,594.45,576.31,587.5,137900.0
2014-04-29,593.84,596.22,586.43,591.09,66790.0
2014-04-30,605.92,605.92,579.58,589.83,65285.0
2014-05-01,605.92,605.92,579.58,589.83,65285.0
2014-05-02,596.69,619.01,591.09,611.93,165621.0
2014-05-03,596.69,619.01,591.09,611.93,165621.0
2014-05-04,596.69,619.01,591.09,611.93,165621.0
2014-05-05,620.93,624.65,576.41,588.57,86590.0
2014-05-06,590.95,590.95,554.73,568.44,200936.0
2014-05-07,573.28,579.81,564.15,572.12,51999.0
2014-05-08,585.45,585.45,565.92,568.48,29887.0
2014-05-09,564.52,569.6,560.32,563.08,44643.0
2014-05-10,564.52,569.6,560.32,563.08,44643.0
2014-05-11,564.52,569.6,560.32,563.08,44643.0
2014-05-12,560.32,565.87,527.69,532.59,88547.0
2014-05-13,532.36,532.36,494.13,515.2,241122.0
2014-05-14,517.44,527.88,480.66,486.86,229620.0
2014-05-15,490.4,508.35,481.08,486.16,125876.0
2014-05-16,486.76,524.01,472.31,496.55,423328.0
2014-05-17,486.76,524.01,472.31,496.55,423328.0
2014-05-18,486.76,524.01,472.31,496.55,423328.0
2014-05-19,499.02,522.1,499.02,504.94,137965.0
2014-05-20,506.25,542.52,505.32,522.71,220270.0
2014-05-21,529.28,551.93,524.06,548.16,155118.0
2014-05-22,548.16,567.78,548.16,565.69,134959.0
2014-05-23,568.72,603.21,564.05,600.93,432016.0
2014-05-24,568.72,603.21,564.05,600.93,432016.0
2014-05-25,568.72,603.21,564.05,600.93,432016.0
2014-05-26,604.52,617.1,572.44,607.31,434317.0
2014-05-27,608.81,629.32,590.44,609.04,230279.0
2014-05-28,618.27,620.37,603.91,606.71,68437.0
2014-05-29,601.44,610.67,533.75,580.93,449178.0
2014-05-30,564.05,604.14,552.12,591.28,228296.0
2014-05-31,564.05,604.14,552.12,591.28,228296.0
2014-06-01,564.05,604.14,552.12,591.28,228296.0
2014-06-02,594.82,629.32,594.82,626.57,247071.0
2014-06-03,632.35,635.8,615.42,620.97,96246.0
2014-06-04,615.42,629.32,601.07,603.44,44694.0
2014-06-05,610.62,618.92,596.69,606.15,206717.0
2014-06-06,607.08,633.98,599.48,609.04,715542.0
2014-06-07,607.08,633.98,599.48,609.04,715542.0
2014-06-08,607.08,633.98,599.48,609.04,715542.0
2014-06-09,610.72,623.86,605.68,611.93,230695.0
2014-06-10,612.53,621.86,596.69,601.02,305106.0
2014-06-11,601.81,617.15,592.96,597.06,46927.0
2014-06-12,593.66,609.5,578.04,604.66,100258.0
2014-06-13,608.81,616.68,587.36,600.27,220526.0
2014-06-14,608.81,616.68,587.36,600.27,220526.0
2014-06-15,608.81,616.68,587.36,600.27,220526.0
2014-06-16,604.14,604.14,563.12,585.87,157463.0
