,IOCL IN Equity,IOCL IN Equity,IOCL IN Equity,IOCL IN Equity,IOCL IN Equity
2009-12-30,25.49,25.49,24.89,25.12,4783884.0
2009-12-31,25.32,25.39,25.01,25.08,5363850.0
2010-01-01,25.32,25.39,25.01,25.08,5363850.0
2010-01-02,25.32,25.39,25.01,25.08,5363850.0
2010-01-03,25.32,25.39,25.01,25.08,5363850.0
2010-01-04,25.17,25.91,25.13,25.8,6163296.0
2010-01-05,26.23,26.23,25.66,25.89,4046838.0
2010-01-06,25.87,26.07,25.42,25.86,4664082.0
2010-01-07,25.52,25.82,25.21,25.45,2980134.0
2010-01-08,26.02,26.1,25.5,25.89,3873000.0
2010-01-09,26.02,26.1,25.5,25.89,3873000.0
2010-01-10,26.02,26.1,25.5,25.89,3873000.0
2010-01-11,26.22,26.52,25.4,26.14,4688562.0
2010-01-12,26.65,26.93,25.86,26.07,3731112.0
2010-01-13,26.09,27.05,25.87,26.54,7363704.0
2010-01-14,26.81,27.17,26.64,26.71,7800114.0
2010-01-15,26.73,26.97,26.4,26.59,2526924.0
2010-01-16,26.73,26.97,26.4,26.59,2526924.0
2010-01-17,26.73,26.97,26.4,26.59,2526924.0
2010-01-18,26.65,26.89,26.45,26.74,2089536.0
2010-01-19,26.73,27.42,25.92,26.08,10442610.0
2010-01-20,26.46,26.56,25.46,25.6,5078316.0
2010-01-21,25.59,26.0,25.5,25.71,3694236.0
2010-01-22,25.41,25.91,25.02,25.29,4386936.0
2010-01-23,25.41,25.91,25.02,25.29,4386936.0
2010-01-24,25.41,25.91,25.02,25.29,4386936.0
2010-01-25,25.25,25.5,24.8,25.13,3875136.0
2010-01-26,25.25,25.5,24.8,25.13,3875136.0
2010-01-27,25.09,25.4,24.68,24.89,3393360.0
2010-01-28,25.09,25.29,24.51,24.67,6474492.0
2010-01-29,24.59,25.09,24.19,24.71,5153778.0
2010-01-30,24.59,25.09,24.19,24.71,5153778.0
2010-01-31,24.59,25.09,24.19,24.71,5153778.0
2010-02-01,24.76,26.06,24.43,25.84,7273272.0
2010-02-02,26.19,26.64,25.41,26.04,6909270.0
2010-02-03,26.23,26.43,25.67,25.89,5551038.0
2010-02-04,26.4,27.22,25.89,25.97,6755244.0
2010-02-05,25.74,25.9,24.72,25.26,4177758.0
2010-02-06,25.41,26.2,25.25,25.8,1122270.0
2010-02-07,25.41,26.2,25.25,25.8,1122270.0
2010-02-08,26.12,26.19,25.21,25.39,3356736.0
2010-02-09,25.46,25.58,25.17,25.42,2833056.0
2010-02-10,25.59,26.14,25.52,25.9,4536828.0
2010-02-11,26.06,26.32,25.59,25.69,3392250.0
2010-02-12,26.06,26.32,25.59,25.69,3392250.0
2010-02-13,26.06,26.32,25.59,25.69,3392250.0
2010-02-14,26.06,26.32,25.59,25.69,3392250.0
2010-02-15,25.41,25.69,25.02,25.09,2594646.0
2010-02-16,25.24,25.41,25.02,25.36,1439148.0
2010-02-17,25.41,25.77,25.17,25.59,1984110.0
2010-02-18,25.65,26.78,25.33,26.01,9167742.0
2010-02-19,25.98,26.59,25.71,26.37,6036336.0
2010-02-20,25.98,26.59,25.71,26.37,6036336.0
2010-02-21,25.98,26.59,25.71,26.37,6036336.0
2010-02-22,26.52,26.96,26.13,26.75,9028734.0
2010-02-23,27.04,27.08,26.29,26.44,5273478.0
2010-02-24,26.07,26.66,25.84,26.41,3328068.0
2010-02-25,26.49,26.72,26.22,26.39,4202964.0
2010-02-26,25.87,27.42,25.82,26.02,20530794.0
2010-02-27,25.87,27.42,25.82,26.02,20530794.0
2010-02-28,25.87,27.42,25.82,26.02,20530794.0
2010-03-01,25.87,27.42,25.82,26.02,20530794.0
2010-03-02,25.91,26.37,25.43,25.57,4083162.0
2010-03-03,25.82,25.86,25.17,25.26,6950028.0
2010-03-04,25.5,25.54,24.86,24.95,10151418.0
2010-03-05,25.09,25.25,25.0,25.15,5208048.0
2010-03-06,25.09,25.25,25.0,25.15,5208048.0
2010-03-07,25.09,25.25,25.0,25.15,5208048.0
2010-03-08,25.42,25.47,25.06,25.22,4525470.0
2010-03-09,25.3,25.37,24.93,25.04,3354786.0
2010-03-10,24.89,25.16,24.8,25.07,3173922.0
2010-03-11,25.33,25.33,24.72,24.95,5027772.0
2010-03-12,25.0,25.06,24.77,24.9,2423004.0
2010-03-13,25.0,25.06,24.77,24.9,2423004.0
2010-03-14,25.0,25.06,24.77,24.9,2423004.0
2010-03-15,24.84,24.99,24.18,24.38,3467784.0
2010-03-16,24.96,25.05,24.43,24.77,4152036.0
2010-03-17,24.8,24.96,24.64,24.75,4681104.0
2010-03-18,24.84,24.84,24.52,24.61,2842884.0
2010-03-19,24.45,24.96,24.45,24.73,2787948.0
2010-03-20,24.45,24.96,24.45,24.73,2787948.0
2010-03-21,24.45,24.96,24.45,24.73,2787948.0
2010-03-22,24.68,24.84,24.51,24.56,1844028.0
2010-03-23,24.68,24.8,24.43,24.52,2191380.0
2010-03-24,24.68,24.8,24.43,24.52,2191380.0
2010-03-25,24.24,24.71,23.87,24.07,5501790.0
2010-03-26,24.5,24.5,24.06,24.25,4890186.0
2010-03-27,24.5,24.5,24.06,24.25,4890186.0
2010-03-28,24.5,24.5,24.06,24.25,4890186.0
2010-03-29,24.21,25.0,24.18,24.77,3866844.0
2010-03-30,24.77,25.0,24.44,24.58,3124320.0
2010-03-31,24.45,24.76,24.18,24.25,3761424.0
2010-04-01,25.41,25.41,24.3,24.47,1181952.0
2010-04-02,25.41,25.41,24.3,24.47,1181952.0
2010-04-03,25.41,25.41,24.3,24.47,1181952.0
2010-04-04,25.41,25.41,24.3,24.47,1181952.0
2010-04-05,24.75,24.75,23.94,24.11,4132134.0
2010-04-06,24.02,24.45,23.98,24.05,8121228.0
2010-04-07,24.02,24.27,23.96,24.06,2864130.0
2010-04-08,24.15,24.26,23.78,23.9,3129762.0
2010-04-09,24.08,24.1,23.69,23.75,3212754.0
2010-04-10,24.08,24.1,23.69,23.75,3212754.0
2010-04-11,24.08,24.1,23.69,23.75,3212754.0
2010-04-12,23.8,23.94,23.38,23.47,2905086.0
2010-04-13,23.67,23.73,23.18,23.26,4900710.0
2010-04-14,23.67,23.73,23.18,23.26,4900710.0
2010-04-15,23.36,23.52,23.12,23.2,5241186.0
2010-04-16,23.09,23.32,23.04,23.11,3881394.0
2010-04-17,23.09,23.32,23.04,23.11,3881394.0
2010-04-18,23.09,23.32,23.04,23.11,3881394.0
2010-04-19,22.79,23.49,22.79,23.02,4945560.0
2010-04-20,23.08,23.36,22.95,23.06,2175156.0
2010-04-21,23.16,23.2,22.96,23.07,1744488.0
2010-04-22,23.11,23.13,22.95,23.04,4013286.0
2010-04-23,23.27,23.43,23.02,23.04,4327932.0
2010-04-24,23.27,23.43,23.02,23.04,4327932.0
2010-04-25,23.27,23.43,23.02,23.04,4327932.0
2010-04-26,23.35,23.35,22.95,23.01,1656294.0
2010-04-27,23.12,23.28,22.97,23.08,2940906.0
2010-04-28,22.95,23.25,22.79,22.93,3679812.0
2010-04-29,23.08,23.11,22.39,22.49,3336090.0
2010-04-30,22.46,24.33,22.46,24.16,10611966.0
2010-05-01,22.46,24.33,22.46,24.16,10611966.0
2010-05-02,22.46,24.33,22.46,24.16,10611966.0
2010-05-03,24.72,25.3,23.76,25.04,12134346.0
2010-05-04,25.0,25.32,24.66,24.75,5926500.0
2010-05-05,24.49,25.2,24.27,24.54,7367544.0
2010-05-06,24.99,25.46,24.55,25.19,9468306.0
2010-05-07,24.92,25.79,24.64,25.31,11011056.0
2010-05-08,24.92,25.79,24.64,25.31,11011056.0
2010-05-09,24.92,25.79,24.64,25.31,11011056.0
2010-05-10,25.41,25.73,24.68,24.78,4831398.0
2010-05-11,25.09,25.25,24.52,24.66,2757258.0
2010-05-12,24.77,24.92,24.44,24.73,3293712.0
2010-05-13,24.73,24.99,24.68,24.77,1820532.0
2010-05-14,24.84,25.46,24.76,25.33,8688834.0
2010-05-15,24.84,25.46,24.76,25.33,8688834.0
2010-05-16,24.84,25.46,24.76,25.33,8688834.0
2010-05-17,25.25,26.23,25.25,26.12,10031268.0
2010-05-18,26.07,26.64,25.83,25.94,5889240.0
2010-05-19,25.94,26.31,25.44,25.7,3645966.0
2010-05-20,25.98,26.88,25.82,26.7,11085630.0
2010-05-21,26.4,27.26,26.28,27.07,14318196.0
2010-05-22,26.4,27.26,26.28,27.07,14318196.0
2010-05-23,26.4,27.26,26.28,27.07,14318196.0
2010-05-24,27.23,27.37,26.48,26.66,5364552.0
2010-05-25,27.14,27.14,26.28,26.61,7690722.0
2010-05-26,26.89,27.05,26.41,26.62,2786352.0
2010-05-27,26.44,28.2,26.4,27.89,10130142.0
2010-05-28,27.87,28.69,27.5,27.98,12876822.0
2010-05-29,27.87,28.69,27.5,27.98,12876822.0
2010-05-30,27.87,28.69,27.5,27.98,12876822.0
2010-05-31,28.68,29.1,28.04,28.95,8884194.0
2010-06-01,28.93,29.51,28.86,29.26,7826994.0
2010-06-02,29.54,29.54,28.86,29.01,5802270.0
2010-06-03,29.43,29.43,28.77,28.86,4779042.0
2010-06-04,29.12,29.43,28.57,29.09,6657504.0
2010-06-05,29.12,29.43,28.57,29.09,6657504.0
2010-06-06,29.12,29.43,28.57,29.09,6657504.0
2010-06-07,29.02,29.6,27.92,28.1,12930474.0
2010-06-08,27.71,28.07,26.42,27.73,9785832.0
2010-06-09,27.88,28.9,27.88,28.36,7082154.0
2010-06-10,28.61,28.69,27.96,28.21,4124346.0
2010-06-11,28.24,28.49,27.64,27.77,5511264.0
2010-06-12,28.24,28.49,27.64,27.77,5511264.0
2010-06-13,28.24,28.49,27.64,27.77,5511264.0
2010-06-14,26.05,28.69,26.05,28.53,5980002.0
2010-06-15,28.61,28.69,26.9,27.07,9252216.0
2010-06-16,27.07,27.55,26.64,27.35,8433618.0
2010-06-17,27.3,27.71,27.06,27.65,3190854.0
2010-06-18,27.95,28.25,27.3,27.41,4019892.0
2010-06-19,27.95,28.25,27.3,27.41,4019892.0
2010-06-20,27.95,28.25,27.3,27.41,4019892.0
2010-06-21,27.79,27.79,27.25,27.42,2316222.0
2010-06-22,26.74,28.68,26.74,28.39,10673502.0
2010-06-23,28.68,29.01,28.37,28.55,5199156.0
2010-06-24,28.91,28.91,27.72,27.99,6603450.0
2010-06-25,28.19,32.03,27.63,30.98,85780854.0
2010-06-26,28.19,32.03,27.63,30.98,85780854.0
2010-06-27,28.19,32.03,27.63,30.98,85780854.0
2010-06-28,31.15,34.28,30.33,32.6,120769632.0
2010-06-29,32.79,33.53,31.82,32.25,44158212.0
2010-06-30,32.24,33.44,31.97,33.05,79089642.0
2010-07-01,32.79,33.42,32.53,32.79,44546436.0
2010-07-02,32.96,33.53,32.73,32.9,25903776.0
2010-07-03,32.96,33.53,32.73,32.9,25903776.0
2010-07-04,32.96,33.53,32.73,32.9,25903776.0
2010-07-05,32.79,33.04,32.42,32.69,11020812.0
2010-07-06,32.78,32.96,32.22,32.34,10944114.0
2010-07-07,32.38,32.66,31.73,31.85,9122148.0
2010-07-08,32.37,32.95,31.99,32.51,21527166.0
2010-07-09,32.59,33.32,32.59,32.85,18951738.0
2010-07-10,32.59,33.32,32.59,32.85,18951738.0
2010-07-11,32.59,33.32,32.59,32.85,18951738.0
2010-07-12,33.12,33.12,32.06,32.14,10374294.0
2010-07-13,32.38,32.63,32.05,32.26,10812054.0
2010-07-14,32.38,32.56,31.81,31.91,14167350.0
2010-07-15,32.06,32.06,30.5,30.7,18816048.0
2010-07-16,30.9,31.31,30.37,31.0,11953746.0
2010-07-17,30.9,31.31,30.37,31.0,11953746.0
2010-07-18,30.9,31.31,30.37,31.0,11953746.0
2010-07-19,30.99,31.32,30.63,30.92,4575366.0
2010-07-20,30.92,31.1,30.34,30.44,5999328.0
2010-07-21,30.74,31.03,30.45,30.67,6656046.0
2010-07-22,30.67,30.94,30.5,30.72,4222482.0
2010-07-23,30.5,30.91,30.41,30.6,6671214.0
2010-07-24,30.5,30.91,30.41,30.6,6671214.0
2010-07-25,30.5,30.91,30.41,30.6,6671214.0
2010-07-26,30.08,30.74,29.8,29.89,6315810.0
2010-07-27,29.68,30.2,29.6,29.79,5664096.0
2010-07-28,29.92,30.17,29.52,29.64,4057344.0
2010-07-29,29.68,29.83,28.86,29.1,9067188.0
2010-07-30,29.14,29.92,29.03,29.68,5429382.0
2010-07-31,29.14,29.92,29.03,29.68,5429382.0
2010-08-01,29.14,29.92,29.03,29.68,5429382.0
2010-08-02,29.7,29.92,29.27,29.35,4806552.0
2010-08-03,25.41,29.8,25.41,29.69,4685982.0
2010-08-04,29.87,29.91,29.36,29.45,2579376.0
2010-08-05,29.68,29.83,29.23,29.4,4347996.0
2010-08-06,29.43,30.42,29.3,30.09,7868586.0
2010-08-07,29.43,30.42,29.3,30.09,7868586.0
2010-08-08,29.43,30.42,29.3,30.09,7868586.0
2010-08-09,30.33,30.52,29.9,30.03,3396372.0
2010-08-10,30.3,30.7,29.87,30.51,6607590.0
2010-08-11,30.92,31.31,30.54,30.82,10725078.0
2010-08-12,30.84,31.59,30.76,31.26,11587776.0
2010-08-13,31.56,31.73,30.83,31.18,8008740.0
2010-08-14,31.56,31.73,30.83,31.18,8008740.0
2010-08-15,31.56,31.73,30.83,31.18,8008740.0
2010-08-16,31.12,31.55,30.83,31.27,4875972.0
2010-08-17,31.32,32.04,31.32,31.69,10487460.0
2010-08-18,31.85,32.26,31.64,31.85,5977572.0
2010-08-19,28.78,32.13,28.78,31.9,3232014.0
2010-08-20,32.14,32.59,31.81,32.17,8590740.0
2010-08-21,32.14,32.59,31.81,32.17,8590740.0
2010-08-22,32.14,32.59,31.81,32.17,8590740.0
2010-08-23,32.3,33.97,32.12,33.15,25891764.0
2010-08-24,33.6,33.93,33.16,33.44,17950404.0
2010-08-25,33.58,33.83,32.74,32.89,9002994.0
2010-08-26,33.19,33.39,32.85,33.12,7756050.0
2010-08-27,33.04,34.18,33.04,33.63,21919362.0
2010-08-28,33.04,34.18,33.04,33.63,21919362.0
2010-08-29,33.04,34.18,33.04,33.63,21919362.0
2010-08-30,33.94,34.08,33.58,33.74,5295108.0
2010-08-31,33.68,34.01,33.28,33.71,10327926.0
2010-09-01,33.98,35.09,33.71,34.76,15442968.0
2010-09-02,35.65,35.74,34.62,34.78,7406016.0
2010-09-03,34.84,35.25,34.55,34.82,4826940.0
2010-09-04,34.84,35.25,34.55,34.82,4826940.0
2010-09-05,34.84,35.25,34.55,34.82,4826940.0
2010-09-06,34.85,35.91,34.68,34.87,10523670.0
2010-09-07,35.17,35.2,34.77,34.95,9300768.0
2010-09-08,35.83,35.93,34.73,34.99,11060946.0
2010-09-09,35.09,35.26,34.56,34.68,7650984.0
2010-09-10,35.09,35.26,34.56,34.68,7650984.0
2010-09-11,35.09,35.26,34.56,34.68,7650984.0
2010-09-12,35.09,35.26,34.56,34.68,7650984.0
2010-09-13,35.09,35.52,34.8,35.41,10117038.0
2010-09-14,35.4,37.38,35.1,37.08,24420348.0
2010-09-15,37.29,37.96,36.79,36.95,12630450.0
2010-09-16,37.43,37.63,36.11,36.39,10727148.0
2010-09-17,36.7,36.89,35.95,36.23,12966636.0
2010-09-18,36.7,36.89,35.95,36.23,12966636.0
2010-09-19,36.7,36.89,35.95,36.23,12966636.0
2010-09-20,36.36,37.42,36.21,37.3,14129946.0
2010-09-21,37.93,38.8,36.88,37.07,12422844.0
2010-09-22,37.12,37.38,36.29,36.75,7355004.0
2010-09-23,36.93,37.04,36.53,36.8,5660400.0
2010-09-24,36.98,37.12,36.54,37.01,7326846.0
2010-09-25,36.98,37.12,36.54,37.01,7326846.0
2010-09-26,36.98,37.12,36.54,37.01,7326846.0
2010-09-27,37.97,38.5,37.0,38.03,18596022.0
2010-09-28,37.97,38.64,37.46,37.66,9850524.0
2010-09-29,37.54,37.86,36.3,36.45,7640934.0
2010-09-30,36.44,36.44,35.09,35.24,10149042.0
2010-10-01,35.51,36.11,35.26,35.35,7218534.0
2010-10-02,35.51,36.11,35.26,35.35,7218534.0
2010-10-03,35.51,36.11,35.26,35.35,7218534.0
2010-10-04,35.6,35.79,34.8,35.15,9426588.0
2010-10-05,35.46,35.94,35.11,35.57,7563108.0
2010-10-06,35.77,35.89,35.35,35.66,5394516.0
2010-10-07,35.77,36.67,35.37,35.9,11218530.0
2010-10-08,36.1,36.3,35.41,35.73,3622098.0
2010-10-09,36.1,36.3,35.41,35.73,3622098.0
2010-10-10,36.1,36.3,35.41,35.73,3622098.0
2010-10-11,35.94,35.96,35.01,35.1,4562016.0
2010-10-12,35.11,35.52,34.76,35.08,6249534.0
2010-10-13,35.11,35.52,35.01,35.32,5648808.0
2010-10-14,35.51,35.8,34.5,34.61,8994966.0
2010-10-15,34.65,35.02,33.75,33.98,12365676.0
2010-10-16,34.65,35.02,33.75,33.98,12365676.0
2010-10-17,34.65,35.02,33.75,33.98,12365676.0
2010-10-18,34.25,35.85,34.16,34.33,6108816.0
2010-10-19,34.67,34.84,33.96,34.11,8530452.0
2010-10-20,34.42,34.74,34.11,34.6,4461846.0
2010-10-21,34.75,35.22,34.45,35.08,3939654.0
2010-10-22,35.22,36.34,35.1,36.2,9694554.0
2010-10-23,35.22,36.34,35.1,36.2,9694554.0
2010-10-24,35.22,36.34,35.1,36.2,9694554.0
2010-10-25,36.19,36.78,35.94,36.4,5942340.0
2010-10-26,36.78,36.78,35.79,35.91,3423174.0
2010-10-27,35.94,36.09,34.85,35.51,3163170.0
2010-10-28,35.51,36.35,35.36,35.6,8247156.0
2010-10-29,35.68,36.28,34.75,35.35,4198578.0
2010-10-30,35.68,36.28,34.75,35.35,4198578.0
2010-10-31,35.68,36.28,34.75,35.35,4198578.0
2010-11-01,35.52,36.18,35.51,35.76,4076658.0
2010-11-02,35.82,36.11,35.55,35.76,4199574.0
2010-11-03,35.78,36.11,35.68,35.81,2513004.0
2010-11-04,35.92,35.98,35.05,35.13,4636278.0
2010-11-05,35.52,35.68,34.52,35.46,576858.0
2010-11-06,35.52,35.68,34.52,35.46,576858.0
2010-11-07,35.52,35.68,34.52,35.46,576858.0
2010-11-08,35.55,35.56,34.3,34.58,7599606.0
2010-11-09,34.67,35.09,34.64,34.87,3439266.0
2010-11-10,34.67,35.46,34.67,34.93,3981090.0
2010-11-11,35.18,35.42,34.37,34.48,2167884.0
2010-11-12,33.66,34.82,33.66,34.04,3450852.0
2010-11-13,33.66,34.82,33.66,34.04,3450852.0
2010-11-14,33.66,34.82,33.66,34.04,3450852.0
2010-11-15,34.74,36.36,33.49,33.74,6826338.0
2010-11-16,33.91,33.98,32.56,32.97,5362014.0
2010-11-17,33.91,33.98,32.56,32.97,5362014.0
2010-11-18,33.15,33.82,32.83,33.65,5738040.0
2010-11-19,33.78,34.14,32.98,33.22,4032360.0
2010-11-20,33.78,34.14,32.98,33.22,4032360.0
2010-11-21,33.78,34.14,32.98,33.22,4032360.0
2010-11-22,33.57,33.57,32.44,32.61,3525228.0
2010-11-23,32.55,32.92,30.4,30.98,11642382.0
2010-11-24,31.29,31.44,30.44,30.62,7161540.0
2010-11-25,30.78,31.2,27.61,28.52,14190312.0
2010-11-26,29.17,29.49,27.9,29.11,9855924.0
2010-11-27,29.17,29.49,27.9,29.11,9855924.0
2010-11-28,29.17,29.49,27.9,29.11,9855924.0
2010-11-29,29.26,29.6,28.24,29.14,3730800.0
2010-11-30,29.12,29.58,28.67,29.31,6636912.0
2010-12-01,30.27,33.46,29.18,32.52,37394454.0
2010-12-02,32.98,34.43,32.47,32.61,15866634.0
2010-12-03,32.72,32.97,31.94,32.62,6310194.0
2010-12-04,32.72,32.97,31.94,32.62,6310194.0
2010-12-05,32.72,32.97,31.94,32.62,6310194.0
2010-12-06,32.85,32.85,31.63,31.85,9974574.0
2010-12-07,31.65,31.96,31.01,31.22,3743166.0
2010-12-08,31.28,32.34,31.2,31.47,8120076.0
2010-12-09,31.46,32.32,29.6,30.17,9808236.0
2010-12-10,30.19,31.23,29.74,31.0,4452828.0
2010-12-11,30.19,31.23,29.74,31.0,4452828.0
2010-12-12,30.19,31.23,29.74,31.0,4452828.0
2010-12-13,31.24,31.29,30.45,31.0,3215466.0
2010-12-14,31.46,32.21,31.29,31.75,5760684.0
2010-12-15,32.05,33.11,32.01,32.18,11641992.0
2010-12-16,32.55,32.72,31.63,32.08,3483528.0
2010-12-17,32.55,32.72,31.63,32.08,3483528.0
2010-12-18,32.55,32.72,31.63,32.08,3483528.0
2010-12-19,32.55,32.72,31.63,32.08,3483528.0
2010-12-20,31.96,32.3,30.95,31.09,4527846.0
2010-12-21,31.09,32.04,30.54,30.78,3997632.0
2010-12-22,30.86,31.41,30.72,30.99,11257752.0
2010-12-23,31.28,31.29,30.06,30.66,3486816.0
2010-12-24,30.65,30.65,29.86,30.0,4240050.0
2010-12-25,30.65,30.65,29.86,30.0,4240050.0
2010-12-26,30.65,30.65,29.86,30.0,4240050.0
2010-12-27,30.44,30.45,29.77,29.96,3359844.0
2010-12-28,29.86,30.26,29.22,29.4,6199716.0
2010-12-29,29.43,29.89,29.25,29.46,7261296.0
2010-12-30,29.47,29.47,28.34,28.52,10679454.0
2010-12-31,28.63,29.27,28.5,28.95,6506376.0
2011-01-01,28.63,29.27,28.5,28.95,6506376.0
2011-01-02,28.63,29.27,28.5,28.95,6506376.0
2011-01-03,29.09,29.99,29.09,29.9,6311616.0
2011-01-04,30.02,30.02,29.26,29.49,4278918.0
2011-01-05,29.6,30.06,29.38,29.55,5920848.0
2011-01-06,29.51,29.92,28.8,28.88,7515876.0
2011-01-07,29.0,29.41,28.6,29.07,3966366.0
2011-01-08,29.0,29.41,28.6,29.07,3966366.0
2011-01-09,29.0,29.41,28.6,29.07,3966366.0
2011-01-10,28.45,29.25,28.16,28.34,5197338.0
2011-01-11,28.34,28.67,27.5,27.76,5855916.0
2011-01-12,27.76,28.32,25.47,27.02,9988974.0
2011-01-13,26.89,27.25,26.21,26.24,7794804.0
2011-01-14,25.96,26.64,25.79,26.2,8805642.0
2011-01-15,25.96,26.64,25.79,26.2,8805642.0
2011-01-16,25.96,26.64,25.79,26.2,8805642.0
2011-01-17,26.79,27.48,26.43,26.57,7369344.0
2011-01-18,26.38,26.88,26.04,26.55,5893854.0
2011-01-19,26.55,26.84,26.21,26.52,3408060.0
2011-01-20,26.38,26.71,26.04,26.46,11057904.0
2011-01-21,25.99,27.9,25.56,27.72,11711448.0
2011-01-22,25.99,27.9,25.56,27.72,11711448.0
2011-01-23,25.99,27.9,25.56,27.72,11711448.0
2011-01-24,27.72,28.29,27.49,27.89,8253666.0
2011-01-25,27.95,28.83,27.95,28.48,10829592.0
2011-01-26,27.95,28.83,27.95,28.48,10829592.0
2011-01-27,28.58,29.16,27.49,27.79,7473834.0
2011-01-28,27.9,28.5,27.23,28.26,6027564.0
2011-01-29,27.9,28.5,27.23,28.26,6027564.0
2011-01-30,27.9,28.5,27.23,28.26,6027564.0
2011-01-31,27.49,28.75,26.64,28.49,5516148.0
2011-02-01,28.41,28.41,27.19,27.47,3043842.0
2011-02-02,27.68,28.23,27.05,27.55,6117558.0
2011-02-03,27.31,27.74,26.97,27.1,4403838.0
2011-02-04,27.14,27.79,26.69,26.97,2722704.0
2011-02-05,27.14,27.79,26.69,26.97,2722704.0
2011-02-06,27.14,27.79,26.69,26.97,2722704.0
2011-02-07,27.35,28.16,27.03,27.26,5378004.0
2011-02-08,27.57,27.92,27.1,27.22,3504504.0
2011-02-09,27.28,27.51,26.21,26.7,4297056.0
2011-02-10,26.63,27.05,25.97,26.34,6425946.0
2011-02-11,26.84,26.84,25.99,26.59,5797944.0
2011-02-12,26.84,26.84,25.99,26.59,5797944.0
2011-02-13,26.84,26.84,25.99,26.59,5797944.0
2011-02-14,26.93,27.9,26.77,27.75,3905964.0
2011-02-15,28.07,28.33,27.57,28.15,3894672.0
2011-02-16,28.34,28.54,27.06,28.04,2077788.0
2011-02-17,27.9,28.08,27.4,27.79,3261354.0
2011-02-18,27.75,28.16,27.16,27.31,3115500.0
2011-02-19,27.75,28.16,27.16,27.31,3115500.0
2011-02-20,27.75,28.16,27.16,27.31,3115500.0
2011-02-21,27.07,27.48,26.56,26.86,4243362.0
2011-02-22,26.55,26.55,25.65,25.8,7056810.0
2011-02-23,25.45,25.87,25.37,25.66,3883734.0
2011-02-24,25.54,25.6,24.55,24.9,10056570.0
2011-02-25,25.35,25.65,24.52,24.78,5039424.0
2011-02-26,25.35,25.65,24.52,24.78,5039424.0
2011-02-27,25.35,25.65,24.52,24.78,5039424.0
2011-02-28,24.95,25.71,24.83,25.28,4598502.0
2011-03-01,25.7,26.37,25.45,26.29,5595480.0
2011-03-02,25.7,26.37,25.45,26.29,5595480.0
2011-03-03,26.38,26.71,25.41,26.41,6333588.0
2011-03-04,26.85,26.93,26.22,26.6,7486098.0
2011-03-05,26.85,26.93,26.22,26.6,7486098.0
2011-03-06,26.85,26.93,26.22,26.6,7486098.0
2011-03-07,26.2,26.21,25.38,25.96,4009662.0
2011-03-08,25.79,26.59,25.79,26.21,2833542.0
2011-03-09,26.64,26.64,25.58,26.03,5360904.0
2011-03-10,25.88,25.88,25.46,25.74,2211030.0
2011-03-11,25.82,25.97,25.45,25.82,6360270.0
2011-03-12,25.82,25.97,25.45,25.82,6360270.0
2011-03-13,25.82,25.97,25.45,25.82,6360270.0
2011-03-14,26.04,26.3,25.96,26.2,4762290.0
2011-03-15,26.04,26.3,25.49,25.61,6878784.0
2011-03-16,26.14,26.34,25.92,26.27,6227076.0
2011-03-17,25.88,26.21,25.79,25.89,3976782.0
2011-03-18,25.79,25.79,25.22,25.66,5046294.0
2011-03-19,25.79,25.79,25.22,25.66,5046294.0
2011-03-20,25.79,25.79,25.22,25.66,5046294.0
2011-03-21,25.29,25.6,25.21,25.44,3865608.0
2011-03-22,25.49,25.54,25.2,25.28,1952364.0
2011-03-23,24.95,25.65,24.95,25.55,2629110.0
2011-03-24,25.29,25.86,25.29,25.8,2277450.0
2011-03-25,25.84,26.38,25.77,26.3,3130434.0
2011-03-26,25.84,26.38,25.77,26.3,3130434.0
2011-03-27,25.84,26.38,25.77,26.3,3130434.0
2011-03-28,26.34,26.76,26.17,26.69,2589240.0
2011-03-29,26.64,27.65,26.55,27.4,5302986.0
2011-03-30,27.48,29.08,27.48,28.69,6826170.0
2011-03-31,28.92,28.92,27.9,28.15,5308002.0
2011-04-01,27.9,28.33,27.51,28.15,1841652.0
2011-04-02,27.9,28.33,27.51,28.15,1841652.0
2011-04-03,27.9,28.33,27.51,28.15,1841652.0
2011-04-04,27.83,28.1,27.65,27.73,2407854.0
2011-04-05,27.68,28.11,27.31,27.47,3501348.0
2011-04-06,27.73,27.83,27.37,27.6,2874498.0
2011-04-07,27.82,28.5,27.51,28.38,3904104.0
2011-04-08,28.19,28.62,27.66,28.26,4605900.0
2011-04-09,28.19,28.62,27.66,28.26,4605900.0
2011-04-10,28.19,28.62,27.66,28.26,4605900.0
2011-04-11,27.9,27.99,27.48,27.5,1586172.0
2011-04-12,27.9,27.99,27.48,27.5,1586172.0
2011-04-13,27.67,28.38,27.66,28.1,3054840.0
2011-04-14,27.67,28.38,27.66,28.1,3054840.0
2011-04-15,27.97,28.16,27.63,27.87,1606410.0
2011-04-16,27.97,28.16,27.63,27.87,1606410.0
2011-04-17,27.97,28.16,27.63,27.87,1606410.0
2011-04-18,28.24,28.24,27.11,27.24,1990704.0
2011-04-19,27.29,28.19,27.15,28.07,2645520.0
2011-04-20,28.16,28.36,27.91,28.23,4146990.0
2011-04-21,27.98,28.33,27.9,28.02,1871244.0
2011-04-22,27.98,28.33,27.9,28.02,1871244.0
2011-04-23,27.98,28.33,27.9,28.02,1871244.0
2011-04-24,27.98,28.33,27.9,28.02,1871244.0
