,ARBP IN Equity,ARBP IN Equity,ARBP IN Equity,ARBP IN Equity,ARBP IN Equity
2010-09-26,94.25,97.78,93.69,97.28,1079980.0
2010-09-27,97.67,98.41,95.5,95.84,1769720.0
2010-09-28,95.41,96.86,95.15,96.11,583790.0
2010-09-29,95.75,97.23,94.31,94.74,1666270.0
2010-09-30,95.5,96.64,93.41,94.86,5381110.0
2010-10-01,96.29,97.14,95.52,96.75,1389450.0
2010-10-02,96.29,97.14,95.52,96.75,1389450.0
2010-10-03,96.29,97.14,95.52,96.75,1389450.0
2010-10-04,97.97,98.23,95.02,97.47,2565330.0
2010-10-05,98.46,99.88,97.97,99.1,2860630.0
2010-10-06,99.27,101.62,99.27,100.65,2916630.0
2010-10-07,101.85,104.64,99.61,100.71,5417360.0
2010-10-08,100.89,102.08,99.61,101.48,1746470.0
2010-10-09,100.89,102.08,99.61,101.48,1746470.0
2010-10-10,100.89,102.08,99.61,101.48,1746470.0
2010-10-11,102.59,103.54,100.89,102.85,1547090.0
2010-10-12,104.08,105.59,102.44,103.18,5877770.0
2010-10-13,103.18,104.59,102.81,104.16,740570.0
2010-10-14,103.3,107.65,103.29,105.56,2333050.0
2010-10-15,106.01,106.88,102.35,103.17,1333720.0
2010-10-16,106.01,106.88,102.35,103.17,1333720.0
2010-10-17,106.01,106.88,102.35,103.17,1333720.0
2010-10-18,102.81,104.99,100.35,102.27,910940.0
2010-10-19,103.26,105.35,102.54,104.09,1885000.0
2010-10-20,103.95,107.1,101.99,106.06,2824790.0
2010-10-21,106.01,108.29,106.01,107.78,1287760.0
2010-10-22,107.83,109.11,106.76,108.3,1271010.0
2010-10-23,107.83,109.11,106.76,108.3,1271010.0
2010-10-24,107.83,109.11,106.76,108.3,1271010.0
2010-10-25,109.11,110.84,108.57,110.24,1572430.0
2010-10-26,109.67,111.76,108.38,108.98,1055500.0
2010-10-27,109.66,109.66,107.01,109.0,505650.0
2010-10-28,109.21,109.66,107.65,108.58,1317210.0
2010-10-29,106.96,109.11,104.91,108.29,1167780.0
2010-10-30,106.96,109.11,104.91,108.29,1167780.0
2010-10-31,106.96,109.11,104.91,108.29,1167780.0
2010-11-01,109.48,115.51,108.75,113.61,1615660.0
2010-11-02,114.41,116.86,111.04,113.9,2819360.0
2010-11-03,118.62,120.08,113.01,115.94,11086890.0
2010-11-04,116.97,119.42,116.16,118.82,1874230.0
2010-11-05,119.89,120.62,118.8,119.24,342950.0
2010-11-06,119.89,120.62,118.8,119.24,342950.0
2010-11-07,119.89,120.62,118.8,119.24,342950.0
2010-11-08,119.71,123.37,118.34,122.57,2763050.0
2010-11-09,122.91,122.98,120.08,121.43,1102120.0
2010-11-10,120.77,122.54,119.99,121.04,568460.0
2010-11-11,116.13,122.32,116.13,118.6,1421310.0
2010-11-12,119.6,119.6,116.04,116.5,1198730.0
2010-11-13,119.6,119.6,116.04,116.5,1198730.0
2010-11-14,119.6,119.6,116.04,116.5,1198730.0
2010-11-15,116.5,118.15,114.44,114.93,662960.0
2010-11-16,113.75,116.49,111.3,112.87,947650.0
2010-11-17,113.75,116.49,111.3,112.87,947650.0
2010-11-18,113.07,118.34,110.81,116.13,1650250.0
2010-11-19,116.51,117.67,114.23,115.29,1657730.0
2010-11-20,116.51,117.67,114.23,115.29,1657730.0
2010-11-21,116.51,117.67,114.23,115.29,1657730.0
2010-11-22,116.04,117.3,112.03,113.34,902520.0
2010-11-23,112.83,114.66,110.17,112.9,811970.0
2010-11-24,112.92,116.04,111.64,112.46,1589110.0
2010-11-25,112.83,114.65,108.24,109.86,1603420.0
2010-11-26,110.85,115.12,106.41,113.23,2099410.0
2010-11-27,110.85,115.12,106.41,113.23,2099410.0
2010-11-28,110.85,115.12,106.41,113.23,2099410.0
2010-11-29,114.11,116.03,111.91,114.68,1545300.0
2010-11-30,114.21,116.01,112.83,114.45,846950.0
2010-12-01,110.47,116.96,110.47,116.37,3856910.0
2010-12-02,116.96,121.71,116.42,119.2,3494770.0
2010-12-03,119.8,120.76,110.33,118.06,1960320.0
2010-12-04,119.8,120.76,110.33,118.06,1960320.0
2010-12-05,119.8,120.76,110.33,118.06,1960320.0
2010-12-06,118.2,119.71,117.88,118.05,1199340.0
2010-12-07,118.31,118.31,115.51,116.85,901600.0
2010-12-08,117.41,117.41,115.19,116.26,522380.0
2010-12-09,119.25,119.25,109.62,112.22,920640.0
2010-12-10,111.91,114.57,111.01,111.81,961160.0
2010-12-11,111.91,114.57,111.01,111.81,961160.0
2010-12-12,111.91,114.57,111.01,111.81,961160.0
2010-12-13,114.66,117.66,112.37,116.94,1181940.0
2010-12-14,117.42,118.33,115.45,116.22,488820.0
2010-12-15,116.48,118.06,113.04,117.23,1400750.0
2010-12-16,117.23,122.46,117.23,121.36,3103230.0
2010-12-17,117.23,122.46,117.23,121.36,3103230.0
2010-12-18,117.23,122.46,117.23,121.36,3103230.0
2010-12-19,117.23,122.46,117.23,121.36,3103230.0
2010-12-20,122.82,122.92,118.88,119.38,2207670.0
2010-12-21,117.51,123.38,117.51,122.82,1953390.0
2010-12-22,121.52,123.75,118.89,119.47,1579630.0
2010-12-23,117.67,121.35,117.67,119.05,1118490.0
2010-12-24,117.14,120.17,117.14,119.19,999140.0
2010-12-25,117.14,120.17,117.14,119.19,999140.0
2010-12-26,117.14,120.17,117.14,119.19,999140.0
2010-12-27,119.1,120.11,117.51,118.82,711540.0
2010-12-28,118.53,120.17,116.97,118.48,786940.0
2010-12-29,117.21,120.81,117.21,119.24,951690.0
2010-12-30,120.17,120.54,117.99,119.46,1127170.0
2010-12-31,119.17,121.92,119.17,120.53,1174620.0
2011-01-01,119.17,121.92,119.17,120.53,1174620.0
2011-01-02,119.17,121.92,119.17,120.53,1174620.0
2011-01-03,119.85,123.27,119.85,122.1,1757140.0
2011-01-04,122.83,125.26,121.61,124.72,2799670.0
2011-01-05,124.76,126.31,124.3,124.68,1968870.0
2011-01-06,123.02,126.17,123.02,124.34,1970250.0
2011-01-07,124.76,126.02,119.25,120.42,1493660.0
2011-01-08,124.76,126.02,119.25,120.42,1493660.0
2011-01-09,124.76,126.02,119.25,120.42,1493660.0
2011-01-10,120.54,121.91,116.5,118.64,2685110.0
2011-01-11,120.75,120.87,117.46,118.8,1368360.0
2011-01-12,119.71,122.65,118.24,122.09,1605820.0
2011-01-13,122.33,123.33,118.35,119.04,845570.0
2011-01-14,117.52,122.55,117.52,118.89,1569840.0
2011-01-15,117.52,122.55,117.52,118.89,1569840.0
2011-01-16,117.52,122.55,117.52,118.89,1569840.0
2011-01-17,118.57,119.89,116.7,117.21,1082500.0
2011-01-18,117.42,118.98,117.14,118.55,682140.0
2011-01-19,118.79,119.21,116.37,117.1,888950.0
2011-01-20,116.61,117.05,114.33,115.58,2206770.0
2011-01-21,115.12,117.32,114.8,116.17,952530.0
2011-01-22,115.12,117.32,114.8,116.17,952530.0
2011-01-23,115.12,117.32,114.8,116.17,952530.0
2011-01-24,116.5,116.87,114.96,115.95,931070.0
2011-01-25,115.17,116.87,114.76,115.17,1038240.0
2011-01-26,115.17,116.87,114.76,115.17,1038240.0
2011-01-27,115.17,116.64,112.24,113.44,1910880.0
2011-01-28,113.91,114.66,103.2,107.98,1962120.0
2011-01-29,113.91,114.66,103.2,107.98,1962120.0
2011-01-30,113.91,114.66,103.2,107.98,1962120.0
2011-01-31,107.69,114.19,106.8,108.86,2517550.0
2011-02-01,111.44,111.44,106.46,108.15,1116180.0
2011-02-02,108.86,110.82,106.52,107.0,852800.0
2011-02-03,108.24,108.97,105.28,105.86,1451660.0
2011-02-04,107.64,109.4,105.5,107.71,1742680.0
2011-02-05,107.64,109.4,105.5,107.71,1742680.0
2011-02-06,107.64,109.4,105.5,107.71,1742680.0
2011-02-07,108.98,110.77,105.49,106.12,3495260.0
2011-02-08,105.38,109.99,104.57,107.72,2672200.0
2011-02-09,107.33,107.33,99.99,100.83,1593480.0
2011-02-10,103.2,107.69,94.9,104.8,1010450.0
2011-02-11,105.95,109.16,104.12,108.47,1167484.0
2011-02-12,105.95,109.16,104.12,108.47,1167484.0
2011-02-13,105.95,109.16,104.12,108.47,1167484.0
2011-02-14,109.92,110.08,105.97,107.07,1218424.0
2011-02-15,107.88,111.91,106.87,109.62,1233966.0
2011-02-16,110.08,112.99,107.99,110.97,1008770.0
2011-02-17,111.45,111.64,107.01,108.63,1626084.0
2011-02-18,109.18,110.31,102.1,102.9,1164422.0
2011-02-19,109.18,110.31,102.1,102.9,1164422.0
2011-02-20,109.18,110.31,102.1,102.9,1164422.0
2011-02-21,103.15,106.87,99.99,105.77,1943438.0
2011-02-22,104.8,105.72,101.11,101.89,1722106.0
2011-02-23,105.49,105.49,91.96,93.84,3297276.0
2011-02-24,87.15,90.36,75.72,78.04,60702948.0
2011-02-25,79.12,81.64,71.64,75.91,23588582.0
2011-02-26,79.12,81.64,71.64,75.91,23588582.0
2011-02-27,79.12,81.64,71.64,75.91,23588582.0
2011-02-28,77.05,79.46,72.9,77.93,16014418.0
2011-03-01,78.84,84.46,78.64,83.66,12612790.0
2011-03-02,78.84,84.46,78.64,83.66,12612790.0
2011-03-03,83.8,84.16,78.89,80.93,9882996.0
2011-03-04,81.64,85.45,81.64,84.28,9280280.0
2011-03-05,81.64,85.45,81.64,84.28,9280280.0
2011-03-06,81.64,85.45,81.64,84.28,9280280.0
2011-03-07,84.39,84.39,81.23,82.35,2884764.0
2011-03-08,82.56,86.11,82.33,85.08,4501886.0
2011-03-09,85.52,88.2,84.39,87.88,5410836.0
2011-03-10,87.6,90.79,86.8,90.26,4456292.0
2011-03-11,89.85,90.72,85.49,86.69,4576838.0
2011-03-12,89.85,90.72,85.49,86.69,4576838.0
2011-03-13,89.85,90.72,85.49,86.69,4576838.0
2011-03-14,86.73,88.09,84.99,87.31,1965700.0
2011-03-15,85.54,88.89,83.09,86.02,3620602.0
2011-03-16,87.05,89.97,86.62,88.91,2536166.0
2011-03-17,88.98,90.81,87.6,88.06,4424766.0
2011-03-18,88.98,96.11,88.29,92.65,17867054.0
2011-03-19,88.98,96.11,88.29,92.65,17867054.0
2011-03-20,88.98,96.11,88.29,92.65,17867054.0
2011-03-21,93.57,94.25,89.44,89.92,6405390.0
2011-03-22,93.98,93.98,90.17,91.69,3788778.0
2011-03-23,91.73,93.93,91.27,92.95,3058216.0
2011-03-24,92.76,94.03,91.07,91.66,2599090.0
2011-03-25,91.89,93.54,90.36,90.84,2172612.0
2011-03-26,91.89,93.54,90.36,90.84,2172612.0
2011-03-27,91.89,93.54,90.36,90.84,2172612.0
2011-03-28,90.81,91.57,84.67,85.26,11550142.0
2011-03-29,85.26,88.96,84.85,87.74,7288378.0
2011-03-30,88.29,89.83,86.23,88.84,6700828.0
2011-03-31,91.0,91.04,86.92,89.87,9102722.0
2011-04-01,90.79,90.84,89.21,89.83,1620882.0
2011-04-02,90.79,90.84,89.21,89.83,1620882.0
2011-04-03,90.79,90.84,89.21,89.83,1620882.0
2011-04-04,90.75,91.96,89.97,90.88,2524140.0
2011-04-05,91.64,91.85,89.94,90.68,2018434.0
2011-04-06,91.07,93.98,90.72,92.74,5940158.0
2011-04-07,89.44,94.48,89.44,92.37,2245794.0
2011-04-08,92.4,93.34,88.06,89.14,4844384.0
2011-04-09,92.4,93.34,88.06,89.14,4844384.0
2011-04-10,92.4,93.34,88.06,89.14,4844384.0
2011-04-11,92.69,92.69,86.92,87.28,2616902.0
2011-04-12,92.69,92.69,86.92,87.28,2616902.0
2011-04-13,88.25,90.31,86.55,90.03,2274068.0
2011-04-14,88.25,90.31,86.55,90.03,2274068.0
2011-04-15,90.36,90.91,88.52,88.87,1843492.0
2011-04-16,90.36,90.91,88.52,88.87,1843492.0
2011-04-17,90.36,90.91,88.52,88.87,1843492.0
2011-04-18,89.46,91.5,88.45,88.77,2791194.0
2011-04-19,89.16,89.76,88.06,88.82,832280.0
2011-04-20,89.44,90.26,88.77,89.62,843456.0
2011-04-21,90.26,90.59,89.23,89.6,972342.0
2011-04-22,90.26,90.59,89.23,89.6,972342.0
2011-04-23,90.26,90.59,89.23,89.6,972342.0
2011-04-24,90.26,90.59,89.23,89.6,972342.0
2011-04-25,89.44,91.36,89.16,90.42,1631952.0
2011-04-26,90.81,90.86,89.42,90.45,1349982.0
2011-04-27,91.14,92.42,89.03,89.6,2536748.0
2011-04-28,90.36,91.27,88.98,89.94,4350884.0
2011-04-29,89.9,90.88,88.5,89.21,1094986.0
2011-04-30,89.9,90.88,88.5,89.21,1094986.0
2011-05-01,89.9,90.88,88.5,89.21,1094986.0
2011-05-02,89.48,89.9,85.4,86.04,1980968.0
2011-05-03,85.77,86.62,83.06,83.77,2321878.0
2011-05-04,83.98,86.41,83.71,85.86,1790122.0
2011-05-05,86.55,86.64,82.88,83.41,1488112.0
2011-05-06,83.75,84.58,82.56,83.64,1597730.0
2011-05-07,83.75,84.58,82.56,83.64,1597730.0
2011-05-08,83.75,84.58,82.56,83.64,1597730.0
2011-05-09,83.71,85.56,82.72,83.18,1905956.0
2011-05-10,83.93,89.71,83.71,88.82,8434358.0
2011-05-11,89.44,89.81,87.65,88.02,1921366.0
2011-05-12,84.87,88.96,84.87,88.11,1822252.0
2011-05-13,87.15,90.68,86.94,89.0,1793618.0
2011-05-14,87.15,90.68,86.94,89.0,1793618.0
2011-05-15,87.15,90.68,86.94,89.0,1793618.0
2011-05-16,89.16,90.36,88.38,89.35,1440028.0
2011-05-17,89.62,89.76,85.59,87.19,1749280.0
2011-05-18,87.37,88.84,87.37,88.31,1440866.0
2011-05-19,88.89,88.93,87.51,88.13,554094.0
2011-05-20,88.11,89.3,87.86,88.7,1068348.0
2011-05-21,88.11,89.3,87.86,88.7,1068348.0
2011-05-22,88.11,89.3,87.86,88.7,1068348.0
2011-05-23,88.52,88.96,79.62,80.59,6964398.0
2011-05-24,80.27,80.95,75.33,77.26,13970922.0
2011-05-25,77.28,78.71,73.59,74.33,7313322.0
2011-05-26,74.62,75.89,73.91,75.01,5940284.0
2011-05-27,75.27,76.99,72.74,76.0,3206726.0
2011-05-28,75.27,76.99,72.74,76.0,3206726.0
2011-05-29,75.27,76.99,72.74,76.0,3206726.0
2011-05-30,76.0,79.49,76.0,78.96,3652192.0
2011-05-31,78.98,81.55,78.98,81.0,2966666.0
2011-06-01,82.01,82.97,79.94,80.72,4579660.0
2011-06-02,80.63,82.12,78.36,81.25,2769434.0
2011-06-03,81.64,82.19,80.63,81.27,1142534.0
2011-06-04,81.64,82.19,80.63,81.27,1142534.0
2011-06-05,81.64,82.19,80.63,81.27,1142534.0
2011-06-06,80.56,81.64,79.26,79.94,1292702.0
2011-06-07,80.27,83.43,79.81,83.09,3353732.0
2011-06-08,83.48,84.85,81.99,82.47,3725518.0
2011-06-09,82.99,83.87,82.42,82.97,1652570.0
2011-06-10,83.11,83.8,80.33,80.66,2533360.0
2011-06-11,83.11,83.8,80.33,80.66,2533360.0
2011-06-12,83.11,83.8,80.33,80.66,2533360.0
2011-06-13,80.13,81.64,79.12,80.36,2169536.0
2011-06-14,80.38,81.64,79.81,80.43,1731128.0
2011-06-15,80.98,82.31,80.27,81.48,1934500.0
2011-06-16,81.3,81.37,79.88,80.43,1066434.0
2011-06-17,80.43,81.09,79.26,79.92,1031328.0
2011-06-18,80.43,81.09,79.26,79.92,1031328.0
2011-06-19,80.43,81.09,79.26,79.92,1031328.0
2011-06-20,80.72,80.72,75.54,76.25,2144856.0
2011-06-21,76.6,80.72,75.84,78.18,2541014.0
2011-06-22,78.89,79.76,77.51,78.06,1095150.0
2011-06-23,77.97,77.97,75.79,76.66,1256666.0
2011-06-24,76.78,78.66,76.78,78.34,808984.0
2011-06-25,76.78,78.66,76.78,78.34,808984.0
2011-06-26,76.78,78.66,76.78,78.34,808984.0
2011-06-27,78.2,80.4,77.35,79.83,1775750.0
2011-06-28,80.59,80.72,77.97,80.2,919134.0
2011-06-29,80.68,82.33,79.49,80.45,2937306.0
2011-06-30,80.17,80.72,78.48,78.96,3095978.0
2011-07-01,79.6,80.27,77.58,78.22,1498110.0
2011-07-02,79.6,80.27,77.58,78.22,1498110.0
2011-07-03,79.6,80.27,77.58,78.22,1498110.0
2011-07-04,78.89,81.14,78.25,80.24,1813426.0
2011-07-05,80.49,80.72,78.89,79.42,1890246.0
2011-07-06,80.27,80.27,77.9,78.68,1946098.0
2011-07-07,78.89,79.55,78.45,78.8,2861970.0
2011-07-08,79.35,79.67,77.61,77.86,1785562.0
2011-07-09,79.35,79.67,77.61,77.86,1785562.0
2011-07-10,79.35,79.67,77.61,77.86,1785562.0
2011-07-11,77.9,77.97,76.14,76.53,1526096.0
2011-07-12,76.37,77.93,75.24,76.27,1832764.0
2011-07-13,76.92,77.61,76.09,76.53,1672130.0
2011-07-14,76.6,79.12,75.93,78.43,2076460.0
2011-07-15,78.43,80.66,78.43,79.74,3700464.0
2011-07-16,78.43,80.66,78.43,79.74,3700464.0
2011-07-17,78.43,80.66,78.43,79.74,3700464.0
2011-07-18,80.27,80.43,78.13,79.49,2004900.0
2011-07-19,79.58,81.55,79.23,81.0,3490070.0
2011-07-20,81.44,82.06,78.88,79.71,3179958.0
2011-07-21,79.75,79.89,78.0,78.58,1234528.0
2011-07-22,79.06,80.86,79.06,80.56,1434370.0
2011-07-23,79.06,80.86,79.06,80.56,1434370.0
2011-07-24,79.06,80.86,79.06,80.56,1434370.0
2011-07-25,80.81,84.37,79.89,83.7,5443054.0
2011-07-26,83.72,87.04,83.49,85.84,5812556.0
2011-07-27,86.37,87.13,83.28,83.86,2532024.0
2011-07-28,83.95,83.95,78.88,79.13,4363068.0
2011-07-29,79.32,80.1,77.77,78.76,3646624.0
2011-07-30,79.32,80.1,77.77,78.76,3646624.0
2011-07-31,79.32,80.1,77.77,78.76,3646624.0
2011-08-01,79.94,80.45,77.72,78.21,2046916.0
2011-08-02,79.11,79.11,73.57,75.3,4970474.0
2011-08-03,75.19,76.04,73.16,75.3,3922192.0
2011-08-04,75.88,77.17,75.26,75.74,2372270.0
2011-08-05,69.95,75.46,69.95,74.86,3843246.0
2011-08-06,69.95,75.46,69.95,74.86,3843246.0
2011-08-07,69.95,75.46,69.95,74.86,3843246.0
2011-08-08,72.58,74.08,70.53,72.63,3696470.0
2011-08-09,71.47,72.65,66.54,69.12,5482236.0
2011-08-10,69.84,72.42,69.7,72.17,3811476.0
2011-08-11,71.34,72.33,70.18,71.29,2758140.0
2011-08-12,73.57,73.57,70.57,71.94,1794384.0
2011-08-13,73.57,73.57,70.57,71.94,1794384.0
2011-08-14,73.57,73.57,70.57,71.94,1794384.0
2011-08-15,73.57,73.57,70.57,71.94,1794384.0
2011-08-16,72.33,73.3,66.88,67.28,3591758.0
2011-08-17,67.58,69.19,63.89,65.85,4233612.0
2011-08-18,66.42,67.67,64.65,66.28,2005742.0
2011-08-19,64.6,65.92,62.27,63.19,1914798.0
2011-08-20,64.6,65.92,62.27,63.19,1914798.0
2011-08-21,64.6,65.92,62.27,63.19,1914798.0
2011-08-22,61.33,63.75,56.97,57.52,9126250.0
2011-08-23,58.58,61.35,57.66,60.89,4926296.0
2011-08-24,60.89,62.18,59.87,60.15,1965112.0
2011-08-25,60.75,61.26,57.43,59.48,3395596.0
2011-08-26,60.66,61.74,56.51,57.11,4834008.0
2011-08-27,60.66,61.74,56.51,57.11,4834008.0
2011-08-28,60.66,61.74,56.51,57.11,4834008.0
2011-08-29,58.4,59.5,57.57,59.25,1546874.0
2011-08-30,60.13,60.2,57.24,57.98,2565758.0
2011-08-31,60.13,60.2,57.24,57.98,2565758.0
2011-09-01,60.13,60.2,57.24,57.98,2565758.0
2011-09-02,58.54,59.69,57.66,59.37,1927890.0
2011-09-03,58.54,59.69,57.66,59.37,1927890.0
2011-09-04,58.54,59.69,57.66,59.37,1927890.0
2011-09-05,59.2,60.03,58.05,59.53,1653334.0
2011-09-06,59.73,61.88,58.63,61.28,3604876.0
2011-09-07,61.26,64.02,61.26,63.45,3447656.0
2011-09-08,64.07,64.51,62.32,62.85,2689112.0
2011-09-09,63.42,64.12,61.05,61.83,1419242.0
2011-09-10,63.42,64.12,61.05,61.83,1419242.0
2011-09-11,63.42,64.12,61.05,61.83,1419242.0
2011-09-12,61.35,61.35,59.87,60.61,1735290.0
2011-09-13,59.41,61.99,59.41,60.13,2657762.0
2011-09-14,59.13,61.05,58.65,60.31,1737860.0
2011-09-15,60.89,61.12,59.09,60.1,1563334.0
2011-09-16,61.35,63.89,59.2,62.41,3554296.0
2011-09-17,61.35,63.89,59.2,62.41,3554296.0
2011-09-18,61.35,63.89,59.2,62.41,3554296.0
2011-09-19,63.12,65.29,61.72,63.47,3230014.0
2011-09-20,63.75,66.84,62.96,66.31,2875962.0
2011-09-21,66.42,66.65,64.69,65.87,1990974.0
2011-09-22,64.37,64.81,61.72,62.59,2877900.0
2011-09-23,62.5,63.08,60.29,61.07,1874300.0
2011-09-24,62.5,63.08,60.29,61.07,1874300.0
2011-09-25,62.5,63.08,60.29,61.07,1874300.0
2011-09-26,61.1,61.99,58.77,59.16,2346602.0
2011-09-27,60.33,61.07,59.97,60.15,1527156.0
2011-09-28,60.47,60.86,57.77,58.28,1930348.0
2011-09-29,58.77,60.66,56.74,59.62,3011042.0
2011-09-30,59.5,59.97,56.97,57.22,2016736.0
2011-10-01,59.5,59.97,56.97,57.22,2016736.0
2011-10-02,59.5,59.97,56.97,57.22,2016736.0
2011-10-03,57.01,57.66,54.89,55.68,1700712.0
2011-10-04,54.5,56.23,54.43,54.98,1521072.0
2011-10-05,55.4,56.14,54.45,54.66,1314218.0
2011-10-06,55.4,56.14,54.45,54.66,1314218.0
2011-10-07,55.12,57.06,54.98,55.56,1513580.0
2011-10-08,55.12,57.06,54.98,55.56,1513580.0
2011-10-09,55.12,57.06,54.98,55.56,1513580.0
2011-10-10,56.11,59.23,53.76,58.79,2995492.0
2011-10-11,59.57,61.16,58.58,59.5,2786434.0
2011-10-12,59.73,62.73,59.73,62.43,3787502.0
2011-10-13,63.38,63.38,60.52,61.19,1334464.0
2011-10-14,61.12,61.58,58.84,59.11,2011132.0
2011-10-15,61.12,61.58,58.84,59.11,2011132.0
2011-10-16,61.12,61.58,58.84,59.11,2011132.0
2011-10-17,59.83,59.85,58.0,58.21,1201154.0
2011-10-18,57.66,58.44,56.78,57.77,1408712.0
2011-10-19,57.94,59.37,57.89,58.7,913006.0
2011-10-20,58.35,58.58,57.17,57.84,1004864.0
2011-10-21,58.28,58.4,56.04,56.27,1124068.0
2011-10-22,58.28,58.4,56.04,56.27,1124068.0
2011-10-23,58.28,58.4,56.04,56.27,1124068.0
2011-10-24,56.27,57.47,56.09,56.67,910544.0
2011-10-25,58.77,58.77,55.44,55.91,2038008.0
2011-10-26,57.66,57.66,56.3,57.17,338992.0
2011-10-27,57.66,57.66,56.3,57.17,338992.0
2011-10-28,57.68,59.87,57.68,59.3,2116302.0
2011-10-29,57.68,59.87,57.68,59.3,2116302.0
2011-10-30,57.68,59.87,57.68,59.3,2116302.0
2011-10-31,59.27,60.15,58.58,59.13,804926.0
2011-11-01,59.13,61.26,58.58,60.01,2260650.0
2011-11-02,59.97,60.73,59.27,59.6,1105058.0
2011-11-03,59.6,60.08,58.12,58.77,734368.0
2011-11-04,59.97,59.97,58.37,59.18,1130896.0
2011-11-05,59.97,59.97,58.37,59.18,1130896.0
2011-11-06,59.97,59.97,58.37,59.18,1130896.0
2011-11-07,59.97,59.97,58.37,59.18,1130896.0
2011-11-08,58.44,59.69,56.53,56.74,4059764.0
2011-11-09,56.27,56.41,53.99,54.8,8654888.0
2011-11-10,56.27,56.41,53.99,54.8,8654888.0
2011-11-11,54.43,55.35,50.76,51.32,5382478.0
2011-11-12,54.43,55.35,50.76,51.32,5382478.0
2011-11-13,54.43,55.35,50.76,51.32,5382478.0
2011-11-14,51.69,53.46,47.74,48.06,3649578.0
2011-11-15,47.74,47.88,43.89,44.12,6199422.0
2011-11-16,44.97,44.97,42.02,42.41,4422162.0
2011-11-17,42.85,43.04,38.84,39.25,5889706.0
2011-11-18,39.18,39.58,36.97,37.82,7000730.0
2011-11-19,39.18,39.58,36.97,37.82,7000730.0
2011-11-20,39.18,39.58,36.97,37.82,7000730.0
2011-11-21,38.05,39.62,37.69,38.63,6378350.0
2011-11-22,38.98,41.7,37.43,41.24,7155012.0
2011-11-23,41.03,42.18,38.38,41.56,5973460.0
2011-11-24,41.98,42.55,40.48,41.79,6306096.0
2011-11-25,41.74,43.45,40.18,42.78,3319896.0
2011-11-26,41.74,43.45,40.18,42.78,3319896.0
2011-11-27,41.74,43.45,40.18,42.78,3319896.0
2011-11-28,42.76,43.8,41.31,41.88,5986808.0
2011-11-29,41.74,42.58,40.85,41.24,3842814.0
2011-11-30,41.05,42.44,39.78,42.0,2887058.0
2011-12-01,42.81,43.61,41.98,42.71,2582338.0
2011-12-02,42.78,42.99,40.87,42.76,2265814.0
2011-12-03,42.78,42.99,40.87,42.76,2265814.0
2011-12-04,42.78,42.99,40.87,42.76,2265814.0
2011-12-05,43.11,44.74,42.46,44.4,3650826.0
2011-12-06,43.11,44.74,42.46,44.4,3650826.0
2011-12-07,44.42,45.44,43.08,43.61,4855468.0
2011-12-08,43.36,43.77,41.45,42.09,3073572.0
2011-12-09,41.72,41.98,40.89,41.4,1262440.0
2011-12-10,41.72,41.98,40.89,41.4,1262440.0
2011-12-11,41.72,41.98,40.89,41.4,1262440.0
2011-12-12,41.98,42.97,41.65,42.21,2699286.0
2011-12-13,42.21,43.59,41.72,43.2,2618276.0
2011-12-14,43.31,44.03,41.91,42.18,3357498.0
2011-12-15,41.56,42.67,40.18,42.25,2813984.0
2011-12-16,42.88,43.36,40.78,41.26,3065802.0
2011-12-17,42.88,43.36,40.78,41.26,3065802.0
2011-12-18,42.88,43.36,40.78,41.26,3065802.0
2011-12-19,41.24,41.33,39.62,40.71,1461484.0
2011-12-20,41.63,42.0,38.77,41.03,1120090.0
2011-12-21,41.31,42.37,40.87,41.65,635480.0
2011-12-22,42.09,43.75,39.44,40.78,3567614.0
2011-12-23,41.49,41.98,40.38,40.57,1102590.0
2011-12-24,41.49,41.98,40.38,40.57,1102590.0
2011-12-25,41.49,41.98,40.38,40.57,1102590.0
2011-12-26,40.68,42.14,40.61,41.45,1024864.0
2011-12-27,40.64,41.91,40.41,40.98,764178.0
2011-12-28,40.61,41.05,39.9,40.29,607092.0
2011-12-29,40.13,40.8,38.31,38.93,2021028.0
2011-12-30,38.95,39.69,38.75,39.28,1403672.0
2011-12-31,38.95,39.69,38.75,39.28,1403672.0
2012-01-01,38.95,39.69,38.75,39.28,1403672.0
2012-01-02,39.67,40.13,39.23,39.78,641874.0
2012-01-03,40.11,42.34,40.06,41.98,1545972.0
2012-01-04,41.31,42.09,40.82,41.51,884480.0
2012-01-05,40.96,42.6,40.96,42.34,769720.0
2012-01-06,42.44,43.13,41.21,41.42,2316964.0
2012-01-07,42.28,42.28,41.51,41.74,115864.0
2012-01-08,42.28,42.28,41.51,41.74,115864.0
2012-01-09,41.95,44.88,41.49,44.54,2983928.0
2012-01-10,45.92,47.1,44.6,46.61,3441626.0
2012-01-11,47.16,50.56,46.91,49.63,3626428.0
2012-01-12,49.86,50.09,47.97,48.48,1573020.0
2012-01-13,48.57,50.02,48.43,49.47,1464780.0
2012-01-14,48.57,50.02,48.43,49.47,1464780.0
2012-01-15,48.57,50.02,48.43,49.47,1464780.0
2012-01-16,49.47,49.59,47.74,48.3,1482726.0
2012-01-17,46.29,48.94,46.29,47.21,3011430.0
2012-01-18,47.79,47.79,44.79,45.11,2513884.0
2012-01-19,45.34,45.99,44.05,44.56,2975288.0
2012-01-20,45.04,47.7,44.97,46.1,6783958.0
2012-01-21,45.04,47.7,44.97,46.1,6783958.0
