,VEDL IN Equity,VEDL IN Equity,VEDL IN Equity,VEDL IN Equity,VEDL IN Equity
2009-09-02,72.6,74.31,71.23,71.93,7347730.0
2009-09-03,72.26,73.93,72.26,73.32,6452019.0
2009-09-04,73.8,74.62,72.43,74.21,8231818.0
2009-09-05,73.8,74.62,72.43,74.21,8231818.0
2009-09-06,73.8,74.62,72.43,74.21,8231818.0
2009-09-07,75.3,75.58,74.52,75.05,5049192.0
2009-09-08,76.02,77.91,75.39,76.69,13646573.0
2009-09-09,77.05,78.73,76.3,77.49,11114625.0
2009-09-10,78.76,83.37,77.94,82.1,28237931.0
2009-09-11,83.52,83.73,80.32,82.91,14540218.0
2009-09-12,83.52,83.73,80.32,82.91,14540218.0
2009-09-13,83.52,83.73,80.32,82.91,14540218.0
2009-09-14,82.02,85.06,80.66,84.28,10638139.0
2009-09-15,84.58,91.3,84.24,89.79,17758860.0
2009-09-16,90.82,93.28,89.04,91.86,17031484.0
2009-09-17,92.15,93.64,89.57,92.34,12679744.0
2009-09-18,91.77,97.49,90.51,95.2,14713359.0
2009-09-19,91.77,97.49,90.51,95.2,14713359.0
2009-09-20,91.77,97.49,90.51,95.2,14713359.0
2009-09-21,91.77,97.49,90.51,95.2,14713359.0
2009-09-22,94.17,97.54,94.17,95.85,8718110.0
2009-09-23,96.5,97.08,94.17,94.63,7540364.0
2009-09-24,93.83,93.98,91.79,93.06,6159189.0
2009-09-25,92.8,92.96,87.51,87.96,13109822.0
2009-09-26,92.8,92.96,87.51,87.96,13109822.0
2009-09-27,92.8,92.96,87.51,87.96,13109822.0
2009-09-28,92.8,92.96,87.51,87.96,13109822.0
2009-09-29,88.01,91.57,88.01,90.82,10188937.0
2009-09-30,90.95,92.1,90.42,90.99,4729072.0
2009-10-01,91.09,91.93,90.4,91.57,3759234.0
2009-10-02,91.09,91.93,90.4,91.57,3759234.0
2009-10-03,91.09,91.93,90.4,91.57,3759234.0
2009-10-04,91.09,91.93,90.4,91.57,3759234.0
2009-10-05,90.97,93.61,89.51,91.64,6583589.0
2009-10-06,91.86,95.7,90.76,94.33,11621865.0
2009-10-07,94.84,99.99,94.69,99.03,11507381.0
2009-10-08,99.21,101.19,96.95,98.91,9537074.0
2009-10-09,98.11,100.34,96.98,98.42,6151160.0
2009-10-10,98.11,100.34,96.98,98.42,6151160.0
2009-10-11,98.11,100.34,96.98,98.42,6151160.0
2009-10-12,98.62,104.1,97.61,103.11,8121706.0
2009-10-13,98.62,104.1,97.61,103.11,8121706.0
2009-10-14,103.45,117.97,103.45,116.82,32519966.0
2009-10-15,118.14,119.75,115.09,118.57,17111529.0
2009-10-16,118.04,123.86,109.24,121.46,20868608.0
2009-10-17,122.59,123.74,120.75,122.61,3584015.0
2009-10-18,122.59,123.74,120.75,122.61,3584015.0
2009-10-19,122.59,123.74,120.75,122.61,3584015.0
2009-10-20,123.02,124.99,118.19,119.02,14306070.0
2009-10-21,117.12,117.46,108.42,109.39,17061938.0
2009-10-22,108.25,112.22,106.35,109.96,14476425.0
2009-10-23,111.29,114.51,108.64,110.9,17014330.0
2009-10-24,111.29,114.51,108.64,110.9,17014330.0
2009-10-25,111.29,114.51,108.64,110.9,17014330.0
2009-10-26,109.09,111.64,106.86,108.18,7171034.0
2009-10-27,102.73,106.09,93.66,94.6,25830614.0
2009-10-28,93.49,102.03,91.21,101.23,23667150.0
2009-10-29,99.14,104.24,94.51,102.58,22258925.0
2009-10-30,103.76,108.18,100.11,103.57,14133054.0
2009-10-31,103.76,108.18,100.11,103.57,14133054.0
2009-11-01,103.76,108.18,100.11,103.57,14133054.0
2009-11-02,103.76,108.18,100.11,103.57,14133054.0
2009-11-03,97.6,104.26,95.88,96.79,10036200.0
2009-11-04,97.94,104.31,97.56,101.41,11696944.0
2009-11-05,100.1,103.01,98.28,102.13,7839718.0
2009-11-06,104.1,108.07,102.73,107.06,11992276.0
2009-11-07,104.1,108.07,102.73,107.06,11992276.0
2009-11-08,104.1,108.07,102.73,107.06,11992276.0
2009-11-09,108.79,110.61,107.53,108.85,7103381.0
2009-11-10,109.58,113.96,109.58,113.19,14390460.0
2009-11-11,114.62,121.57,113.73,120.81,14406641.0
2009-11-12,120.52,122.59,114.41,115.59,13425350.0
2009-11-13,116.86,120.28,114.74,118.37,11895917.0
2009-11-14,116.86,120.28,114.74,118.37,11895917.0
2009-11-15,116.86,120.28,114.74,118.37,11895917.0
2009-11-16,118.59,123.71,118.59,122.68,10071735.0
2009-11-17,122.59,125.54,121.74,123.18,11296791.0
2009-11-18,122.94,127.65,121.57,126.05,10910158.0
2009-11-19,126.34,128.76,124.68,126.29,9492203.0
2009-11-20,124.99,126.02,120.32,123.23,8996752.0
2009-11-21,124.99,126.02,120.32,123.23,8996752.0
2009-11-22,124.99,126.02,120.32,123.23,8996752.0
2009-11-23,123.28,125.16,121.43,123.95,5882386.0
2009-11-24,124.43,129.07,123.62,128.33,12698552.0
2009-11-25,128.69,131.12,128.07,129.43,8825491.0
2009-11-26,129.58,130.47,127.05,128.66,8285428.0
2009-11-27,126.36,127.32,119.08,123.3,6909481.0
2009-11-28,126.36,127.32,119.08,123.3,6909481.0
2009-11-29,126.36,127.32,119.08,123.3,6909481.0
2009-11-30,124.48,127.53,124.31,126.1,4756616.0
2009-12-01,126.7,128.76,124.17,126.05,5225238.0
2009-12-02,128.42,128.42,125.39,126.69,4207052.0
2009-12-03,127.39,131.96,126.7,130.18,9876249.0
2009-12-04,129.79,132.92,127.78,131.91,8258826.0
2009-12-05,129.79,132.92,127.78,131.91,8258826.0
2009-12-06,129.79,132.92,127.78,131.91,8258826.0
2009-12-07,131.96,133.07,128.52,129.7,6037768.0
2009-12-08,128.72,136.87,128.72,131.12,3414166.0
2009-12-09,131.5,132.1,129.1,130.11,4538731.0
2009-12-10,130.47,131.26,128.52,129.12,2875677.0
2009-12-11,130.13,130.81,127.17,128.98,3627695.0
2009-12-12,130.13,130.81,127.17,128.98,3627695.0
2009-12-13,130.13,130.81,127.17,128.98,3627695.0
2009-12-14,129.1,129.44,125.56,126.45,2779537.0
2009-12-15,121.19,127.95,121.19,126.89,2929517.0
2009-12-16,126.7,128.76,126.4,127.65,2827632.0
2009-12-17,128.24,128.42,125.03,126.29,2715281.0
2009-12-18,126.02,128.38,124.99,125.37,2663438.0
2009-12-19,126.02,128.38,124.99,125.37,2663438.0
2009-12-20,126.02,128.38,124.99,125.37,2663438.0
2009-12-21,125.71,126.88,124.02,124.65,2351995.0
2009-12-22,125.98,130.98,125.03,130.28,6109425.0
2009-12-23,130.28,136.26,130.13,134.46,7635289.0
2009-12-24,135.26,139.17,133.62,138.3,8216356.0
2009-12-25,135.26,139.17,133.62,138.3,8216356.0
2009-12-26,135.26,139.17,133.62,138.3,8216356.0
2009-12-27,135.26,139.17,133.62,138.3,8216356.0
2009-12-28,135.26,139.17,133.62,138.3,8216356.0
2009-12-29,136.12,140.74,130.13,139.05,12266581.0
2009-12-30,139.07,142.42,138.69,140.76,9716361.0
2009-12-31,150.57,150.57,138.86,140.68,6117814.0
2010-01-01,150.57,150.57,138.86,140.68,6117814.0
2010-01-02,150.57,150.57,138.86,140.68,6117814.0
2010-01-03,150.57,150.57,138.86,140.68,6117814.0
2010-01-04,141.05,141.94,135.61,141.72,6135131.0
2010-01-05,143.19,144.34,141.79,142.76,6602946.0
2010-01-06,143.48,144.1,140.4,141.24,5130238.0
2010-01-07,141.09,142.71,139.13,139.65,5380746.0
2010-01-08,140.09,140.57,137.32,138.42,3917556.0
2010-01-09,140.09,140.57,137.32,138.42,3917556.0
2010-01-10,140.09,140.57,137.32,138.42,3917556.0
2010-01-11,139.37,142.46,138.6,141.75,5490471.0
2010-01-12,141.43,142.46,138.18,138.54,3324570.0
2010-01-13,137.35,139.03,133.55,138.4,4896783.0
2010-01-14,139.96,144.51,139.03,143.48,5482333.0
2010-01-15,143.76,145.33,140.26,140.88,4017174.0
2010-01-16,143.76,145.33,140.26,140.88,4017174.0
2010-01-17,143.76,145.33,140.26,140.88,4017174.0
2010-01-18,140.71,142.01,139.24,140.37,3565550.0
2010-01-19,141.74,143.48,138.69,139.08,3904199.0
2010-01-20,139.96,140.71,137.32,138.4,3589145.0
2010-01-21,138.0,138.59,131.7,132.82,5126976.0
2010-01-22,129.79,134.87,128.06,132.05,6150354.0
2010-01-23,129.79,134.87,128.06,132.05,6150354.0
2010-01-24,129.79,134.87,128.06,132.05,6150354.0
2010-01-25,131.16,132.18,127.08,127.94,4219840.0
2010-01-26,131.16,132.18,127.08,127.94,4219840.0
2010-01-27,128.42,128.42,119.22,121.43,10132952.0
2010-01-28,122.77,128.76,119.91,121.02,5406232.0
2010-01-29,119.34,121.19,113.74,118.74,6123935.0
2010-01-30,119.34,121.19,113.74,118.74,6123935.0
2010-01-31,119.34,121.19,113.74,118.74,6123935.0
2010-02-01,118.14,126.02,115.76,125.08,6439990.0
2010-02-02,124.99,127.65,121.22,122.12,5745177.0
2010-02-03,123.96,127.22,123.28,126.62,3730090.0
2010-02-04,125.33,126.65,122.77,123.43,3638522.0
2010-02-05,116.43,120.47,116.43,118.33,4274595.0
2010-02-06,118.86,121.88,118.86,120.92,417641.0
2010-02-07,118.86,121.88,118.86,120.92,417641.0
2010-02-08,121.22,125.47,119.19,124.08,5175054.0
2010-02-09,122.59,124.61,120.68,123.42,5154784.0
2010-02-10,123.96,127.01,123.96,125.92,5547888.0
2010-02-11,126.7,132.01,124.99,131.05,7259919.0
2010-02-12,126.7,132.01,124.99,131.05,7259919.0
2010-02-13,126.7,132.01,124.99,131.05,7259919.0
2010-02-14,126.7,132.01,124.99,131.05,7259919.0
2010-02-15,131.81,132.87,129.02,130.06,4727173.0
2010-02-16,131.81,131.81,127.41,129.1,3933774.0
2010-02-17,130.13,133.02,129.46,132.56,4407126.0
2010-02-18,133.18,133.18,129.48,131.46,2853552.0
2010-02-19,128.42,130.5,125.74,127.92,5092160.0
2010-02-20,128.42,130.5,125.74,127.92,5092160.0
2010-02-21,128.42,130.5,125.74,127.92,5092160.0
2010-02-22,129.79,130.59,124.5,125.3,3311109.0
2010-02-23,125.13,130.08,123.62,129.36,4625714.0
2010-02-24,128.42,130.78,126.1,129.1,4216611.0
2010-02-25,130.09,131.48,127.63,130.42,4771529.0
2010-02-26,130.13,138.67,129.1,137.1,9059686.0
2010-02-27,130.13,138.67,129.1,137.1,9059686.0
2010-02-28,130.13,138.67,129.1,137.1,9059686.0
2010-03-01,130.13,138.67,129.1,137.1,9059686.0
2010-03-02,138.69,143.81,138.0,143.02,6326189.0
2010-03-03,143.48,147.08,142.46,146.26,5491531.0
2010-03-04,146.36,157.52,144.85,156.38,14694192.0
2010-03-05,156.15,158.21,151.84,153.19,11658564.0
2010-03-06,156.15,158.21,151.84,153.19,11658564.0
2010-03-07,156.15,158.21,151.84,153.19,11658564.0
2010-03-08,154.78,156.05,150.71,152.34,4992244.0
2010-03-09,152.08,154.03,148.69,150.78,7441195.0
2010-03-10,152.39,157.52,148.79,150.08,4390001.0
2010-03-11,149.97,151.36,145.98,146.87,4493188.0
2010-03-12,147.22,149.96,145.56,148.28,5042039.0
2010-03-13,147.22,149.96,145.56,148.28,5042039.0
2010-03-14,147.22,149.96,145.56,148.28,5042039.0
2010-03-15,148.28,152.18,146.81,149.8,5468791.0
2010-03-16,150.33,151.6,149.77,150.71,3496982.0
2010-03-17,151.36,154.25,151.24,152.37,4541046.0
2010-03-18,152.73,153.07,149.0,149.77,3716171.0
2010-03-19,150.26,155.61,149.77,154.85,6936424.0
2010-03-20,150.26,155.61,149.77,154.85,6936424.0
2010-03-21,150.26,155.61,149.77,154.85,6936424.0
2010-03-22,136.98,158.88,136.98,152.47,8839054.0
2010-03-23,153.76,155.47,152.61,153.71,5133287.0
2010-03-24,153.76,155.47,152.61,153.71,5133287.0
2010-03-25,153.07,156.29,153.07,154.77,5351693.0
2010-03-26,155.47,157.11,154.27,155.95,3147489.0
2010-03-27,155.47,157.11,154.27,155.95,3147489.0
2010-03-28,155.47,157.11,154.27,155.95,3147489.0
2010-03-29,156.84,158.21,154.82,156.02,2831270.0
2010-03-30,156.5,157.52,154.87,156.62,9885766.0
2010-03-31,157.52,162.66,157.04,161.1,8509959.0
2010-04-01,162.32,163.48,159.27,161.09,4583386.0
2010-04-02,162.32,163.48,159.27,161.09,4583386.0
2010-04-03,162.32,163.48,159.27,161.09,4583386.0
2010-04-04,162.32,163.48,159.27,161.09,4583386.0
2010-04-05,161.98,164.37,160.61,162.35,2621264.0
2010-04-06,163.88,166.08,162.06,162.73,2562605.0
2010-04-07,163.35,165.71,162.49,164.37,4153546.0
2010-04-08,165.06,169.27,162.78,168.02,7341118.0
2010-04-09,168.14,169.51,158.94,160.52,8620352.0
2010-04-10,168.14,169.51,158.94,160.52,8620352.0
2010-04-11,168.14,169.51,158.94,160.52,8620352.0
2010-04-12,160.95,161.8,155.52,156.17,7288890.0
2010-04-13,155.86,160.14,155.57,156.14,5269901.0
2010-04-14,155.86,160.14,155.57,156.14,5269901.0
2010-04-15,156.5,159.24,156.15,156.87,3907453.0
2010-04-16,156.84,161.98,155.64,161.48,6513855.0
2010-04-17,156.84,161.98,155.64,161.48,6513855.0
2010-04-18,156.84,161.98,155.64,161.48,6513855.0
2010-04-19,160.57,162.45,156.29,157.3,13120033.0
2010-04-20,159.24,160.26,155.85,156.22,7985137.0
2010-04-21,157.93,159.51,156.84,158.12,4123343.0
2010-04-22,157.76,159.54,156.15,156.55,4172964.0
2010-04-23,155.74,157.13,150.55,151.19,7365582.0
2010-04-24,155.74,157.13,150.55,151.19,7365582.0
2010-04-25,155.74,157.13,150.55,151.19,7365582.0
2010-04-26,152.39,153.69,149.82,150.85,4962691.0
2010-04-27,150.02,152.56,146.96,147.66,9569902.0
2010-04-28,143.48,148.88,143.18,146.51,6266923.0
2010-04-29,147.9,148.93,145.02,145.76,6369117.0
2010-04-30,147.25,149.24,146.03,146.89,5417548.0
2010-05-01,147.25,149.24,146.03,146.89,5417548.0
2010-05-02,147.25,149.24,146.03,146.89,5417548.0
2010-05-03,146.29,146.29,137.05,137.73,8325526.0
2010-05-04,138.35,140.4,131.16,132.06,11065175.0
2010-05-05,128.42,138.62,126.02,136.41,17340443.0
2010-05-06,136.98,138.0,131.05,134.44,15878429.0
2010-05-07,130.81,136.26,129.8,133.76,11379672.0
2010-05-08,130.81,136.26,129.8,133.76,11379672.0
2010-05-09,130.81,136.26,129.8,133.76,11379672.0
2010-05-10,135.61,141.6,134.58,140.85,8176550.0
2010-05-11,141.26,142.71,136.29,137.2,6506169.0
2010-05-12,137.56,139.99,135.73,138.55,7932341.0
2010-05-13,139.22,140.71,134.41,135.15,5388638.0
2010-05-14,133.9,134.36,127.65,128.31,7397438.0
2010-05-15,133.9,134.36,127.65,128.31,7397438.0
2010-05-16,133.9,134.36,127.65,128.31,7397438.0
2010-05-17,123.28,134.05,122.59,133.42,12623097.0
2010-05-18,133.24,133.9,125.04,126.21,9742741.0
2010-05-19,123.62,127.9,121.91,122.97,10191575.0
2010-05-20,123.28,125.47,118.23,120.25,12156494.0
2010-05-21,113.06,119.44,113.06,116.65,10783049.0
2010-05-22,113.06,119.44,113.06,116.65,10783049.0
2010-05-23,113.06,119.44,113.06,116.65,10783049.0
2010-05-24,118.37,121.57,114.79,115.88,6894227.0
2010-05-25,114.38,114.96,105.06,105.85,12562688.0
2010-05-26,107.75,112.32,104.07,111.38,26215999.0
2010-05-27,111.98,117.56,108.37,115.51,23654473.0
2010-05-28,118.14,128.59,117.17,127.99,26369166.0
2010-05-29,118.14,128.59,117.17,127.99,26369166.0
2010-05-30,118.14,128.59,117.17,127.99,26369166.0
2010-05-31,128.42,131.79,123.79,130.78,22092083.0
2010-06-01,130.04,130.81,123.36,124.02,12324892.0
2010-06-02,124.99,128.28,122.94,127.73,11230507.0
2010-06-03,129.75,132.73,128.59,130.68,13531564.0
2010-06-04,128.95,130.81,125.86,126.43,8673953.0
2010-06-05,128.95,130.81,125.86,126.43,8673953.0
2010-06-06,128.95,130.81,125.86,126.43,8673953.0
2010-06-07,120.8,124.65,114.12,118.95,10432201.0
2010-06-08,116.43,121.19,115.4,116.31,12046657.0
2010-06-09,116.88,120.71,114.82,119.44,17961300.0
2010-06-10,119.51,121.7,118.18,121.26,9241156.0
2010-06-11,122.87,123.9,120.21,121.21,6888891.0
2010-06-12,122.87,123.9,120.21,121.21,6888891.0
2010-06-13,122.87,123.9,120.21,121.21,6888891.0
2010-06-14,122.18,122.23,120.06,121.14,7111650.0
2010-06-15,121.22,122.92,119.2,120.59,8712630.0
2010-06-16,121.91,124.24,120.68,121.34,7902357.0
2010-06-17,121.4,124.63,118.66,123.3,10446751.0
2010-06-18,123.45,125.57,120.2,121.12,6707177.0
2010-06-19,123.45,125.57,120.2,121.12,6707177.0
2010-06-20,123.45,125.57,120.2,121.12,6707177.0
2010-06-21,123.96,133.45,122.34,132.82,22601502.0
2010-06-22,131.94,133.02,127.59,128.66,12538993.0
2010-06-23,127.11,132.53,125.63,128.5,10813066.0
2010-06-24,128.91,132.15,128.84,130.03,15544496.0
2010-06-25,128.42,130.13,124.99,125.81,6787206.0
2010-06-26,128.42,130.13,124.99,125.81,6787206.0
2010-06-27,128.42,130.13,124.99,125.81,6787206.0
2010-06-28,128.55,128.55,125.92,126.76,4357880.0
2010-06-29,126.76,127.39,121.31,121.84,6806119.0
2010-06-30,121.57,121.57,118.18,120.76,9542282.0
2010-07-01,119.85,121.14,118.84,120.4,5791918.0
2010-07-02,121.44,122.25,119.26,119.9,7099554.0
2010-07-03,121.44,122.25,119.26,119.9,7099554.0
2010-07-04,121.44,122.25,119.26,119.9,7099554.0
2010-07-05,119.92,121.66,118.61,119.87,3048458.0
2010-07-06,120.9,123.81,119.99,123.44,6623300.0
2010-07-07,123.81,123.95,119.61,119.95,5655257.0
2010-07-08,121.66,123.53,120.63,121.18,5531891.0
2010-07-09,121.32,123.19,121.22,121.77,4065618.0
2010-07-10,121.32,123.19,121.22,121.77,4065618.0
2010-07-11,121.32,123.19,121.22,121.77,4065618.0
2010-07-12,122.7,124.29,122.08,122.98,4529607.0
2010-07-13,122.7,125.71,119.94,123.74,13411577.0
2010-07-14,121.66,125.47,120.97,121.44,6372679.0
2010-07-15,121.32,121.84,116.88,117.4,9223825.0
2010-07-16,117.48,119.07,116.48,118.64,6453941.0
2010-07-17,117.48,119.07,116.48,118.64,6453941.0
2010-07-18,117.48,119.07,116.48,118.64,6453941.0
2010-07-19,118.21,121.66,117.53,120.4,6588498.0
2010-07-20,121.75,124.39,121.09,122.3,8542022.0
2010-07-21,122.7,126.85,122.65,126.35,11817825.0
2010-07-22,126.16,128.54,124.6,126.76,7480863.0
2010-07-23,127.89,129.03,125.54,126.12,5145402.0
2010-07-24,127.89,129.03,125.54,126.12,5145402.0
2010-07-25,127.89,129.03,125.54,126.12,5145402.0
2010-07-26,125.9,127.51,124.43,126.54,3870144.0
2010-07-27,127.92,129.96,125.55,127.3,9739673.0
2010-07-28,127.54,129.41,126.28,128.73,6625587.0
2010-07-29,128.58,129.15,126.16,127.71,3677030.0
2010-07-30,127.19,128.7,124.43,124.86,4953523.0
2010-07-31,127.19,128.7,124.43,124.86,4953523.0
2010-08-01,127.19,128.7,124.43,124.86,4953523.0
2010-08-02,126.16,126.81,123.48,125.0,4269866.0
2010-08-03,126.16,128.4,125.81,127.87,5063166.0
2010-08-04,127.89,129.54,126.33,128.63,4860944.0
2010-08-05,129.06,129.61,126.59,126.88,3683717.0
2010-08-06,127.19,128.09,125.31,125.93,3572136.0
2010-08-07,127.19,128.09,125.31,125.93,3572136.0
2010-08-08,127.19,128.09,125.31,125.93,3572136.0
2010-08-09,126.16,129.58,125.47,129.01,3776679.0
2010-08-10,129.58,132.72,128.4,130.31,6913098.0
2010-08-11,129.87,131.08,127.73,128.02,2399342.0
2010-08-12,126.16,127.82,119.83,121.89,7595732.0
2010-08-13,121.66,123.74,120.97,122.22,2722029.0
2010-08-14,121.66,123.74,120.97,122.22,2722029.0
2010-08-15,121.66,123.74,120.97,122.22,2722029.0
2010-08-16,122.7,123.63,110.5,111.3,21501758.0
2010-08-17,111.99,113.37,107.67,110.15,16717192.0
2010-08-18,111.3,112.14,108.98,111.24,9378081.0
2010-08-19,112.33,115.41,111.74,113.59,8992075.0
2010-08-20,113.37,115.1,112.33,113.54,5205868.0
2010-08-21,113.37,115.1,112.33,113.54,5205868.0
2010-08-22,113.37,115.1,112.33,113.54,5205868.0
2010-08-23,114.41,115.01,112.68,113.18,3339654.0
2010-08-24,114.03,114.35,110.78,112.33,4501752.0
2010-08-25,111.3,113.89,109.6,111.4,5264196.0
2010-08-26,110.95,113.2,110.15,110.93,4458123.0
2010-08-27,110.85,112.5,109.26,109.9,4140412.0
2010-08-28,110.85,112.5,109.26,109.9,4140412.0
2010-08-29,110.85,112.5,109.26,109.9,4140412.0
2010-08-30,110.95,112.33,108.91,109.84,3445981.0
2010-08-31,109.84,110.4,108.39,109.84,3837623.0
2010-09-01,110.4,113.02,109.77,112.61,4253335.0
2010-09-02,114.41,114.41,110.95,111.69,4116359.0
2010-09-03,112.33,112.5,109.26,109.58,3899447.0
2010-09-04,112.33,112.5,109.26,109.58,3899447.0
2010-09-05,112.33,112.5,109.26,109.58,3899447.0
2010-09-06,110.6,111.5,109.91,110.81,3731406.0
2010-09-07,111.3,112.33,109.91,110.45,4383427.0
2010-09-08,109.39,110.92,108.53,108.91,4485491.0
2010-09-09,109.91,109.91,106.53,107.63,5289140.0
2010-09-10,109.91,109.91,106.53,107.63,5289140.0
2010-09-11,109.91,109.91,106.53,107.63,5289140.0
2010-09-12,109.91,109.91,106.53,107.63,5289140.0
2010-09-13,109.57,112.5,107.98,111.69,6913164.0
2010-09-14,113.35,114.03,109.74,110.31,6637518.0
2010-09-15,110.26,112.63,110.17,111.64,6578463.0
2010-09-16,111.64,113.58,110.95,111.31,4840357.0
2010-09-17,111.4,113.02,111.3,112.35,4212175.0
2010-09-18,111.4,113.02,111.3,112.35,4212175.0
2010-09-19,111.4,113.02,111.3,112.35,4212175.0
2010-09-20,112.76,117.26,111.66,116.05,9508241.0
2010-09-21,116.65,118.48,116.17,117.1,7713104.0
2010-09-22,116.83,118.69,114.23,115.77,5175006.0
2010-09-23,115.79,116.96,114.58,115.46,2896785.0
2010-09-24,115.79,116.43,115.03,115.68,2037234.0
2010-09-25,115.79,116.43,115.03,115.68,2037234.0
2010-09-26,115.79,116.43,115.03,115.68,2037234.0
2010-09-27,116.48,117.65,115.82,116.48,2891075.0
2010-09-28,116.48,116.83,114.58,115.34,1974400.0
2010-09-29,115.77,116.0,112.18,113.56,3188771.0
2010-09-30,113.37,116.31,112.33,113.44,6516948.0
2010-10-01,114.06,119.87,114.06,119.26,6442706.0
2010-10-02,114.06,119.87,114.06,119.26,6442706.0
2010-10-03,114.06,119.87,114.06,119.26,6442706.0
2010-10-04,120.25,126.3,119.59,125.59,9715769.0
2010-10-05,125.47,126.5,123.89,125.12,4133284.0
2010-10-06,127.89,129.41,125.74,126.88,5970529.0
2010-10-07,127.4,127.89,121.66,122.42,4902286.0
2010-10-08,122.7,124.43,119.33,121.02,4577832.0
2010-10-09,122.7,124.43,119.33,121.02,4577832.0
2010-10-10,122.7,124.43,119.33,121.02,4577832.0
2010-10-11,124.98,124.98,121.73,123.44,3312684.0
2010-10-12,123.55,123.55,119.92,121.56,3008071.0
2010-10-13,122.56,124.41,121.11,124.14,4208102.0
2010-10-14,123.65,130.58,123.65,129.58,9565446.0
2010-10-15,132.03,132.6,128.23,129.34,5520202.0
2010-10-16,132.03,132.6,128.23,129.34,5520202.0
2010-10-17,132.03,132.6,128.23,129.34,5520202.0
2010-10-18,130.58,131.0,124.45,128.72,5574831.0
2010-10-19,128.25,131.64,123.39,124.19,8446964.0
2010-10-20,122.8,124.01,119.76,120.35,5382795.0
2010-10-21,120.97,122.29,118.59,121.58,4248003.0
2010-10-22,122.01,122.36,117.71,118.26,5161229.0
2010-10-23,122.01,122.36,117.71,118.26,5161229.0
2010-10-24,122.01,122.36,117.71,118.26,5161229.0
2010-10-25,120.28,125.81,115.79,116.03,8909004.0
2010-10-26,116.77,117.17,113.71,113.96,6358113.0
2010-10-27,113.71,115.68,112.35,114.37,7865238.0
2010-10-28,115.41,115.68,110.95,111.85,7404103.0
2010-10-29,112.33,112.68,109.64,111.16,3791372.0
2010-10-30,112.33,112.68,109.64,111.16,3791372.0
2010-10-31,112.33,112.68,109.64,111.16,3791372.0
2010-11-01,112.68,114.03,112.04,113.39,3475712.0
2010-11-02,113.37,113.92,111.52,112.73,2611754.0
2010-11-03,113.75,115.58,113.02,113.99,3298231.0
2010-11-04,115.03,117.83,114.23,115.81,5092113.0
2010-11-05,117.15,117.43,116.27,116.53,581477.0
2010-11-06,117.15,117.43,116.27,116.53,581477.0
2010-11-07,117.15,117.43,116.27,116.53,581477.0
2010-11-08,117.65,119.23,114.75,118.21,4257745.0
2010-11-09,119.94,119.94,116.86,118.83,2968357.0
2010-11-10,117.86,118.99,117.22,118.35,2275363.0
2010-11-11,118.21,120.52,116.51,117.31,3882408.0
2010-11-12,116.62,118.55,114.29,115.3,3527767.0
2010-11-13,116.62,118.55,114.29,115.3,3527767.0
2010-11-14,116.62,118.55,114.29,115.3,3527767.0
2010-11-15,114.68,118.78,114.41,117.83,3384171.0
2010-11-16,118.38,118.55,114.94,116.76,2861602.0
2010-11-17,118.38,118.55,114.94,116.76,2861602.0
2010-11-18,118.52,118.83,114.27,118.02,2840585.0
2010-11-19,118.73,120.09,113.02,114.61,4350154.0
2010-11-20,118.73,120.09,113.02,114.61,4350154.0
2010-11-21,118.73,120.09,113.02,114.61,4350154.0
2010-11-22,114.79,116.12,113.37,115.6,1720109.0
2010-11-23,114.41,115.1,111.11,112.68,3280698.0
2010-11-24,113.37,115.08,111.12,111.99,1818982.0
2010-11-25,112.33,113.02,108.62,109.88,3229462.0
2010-11-26,109.98,110.6,102.31,103.54,4318766.0
2010-11-27,109.98,110.6,102.31,103.54,4318766.0
2010-11-28,109.98,110.6,102.31,103.54,4318766.0
2010-11-29,105.06,108.41,98.51,107.68,4323134.0
2010-11-30,106.11,108.22,104.52,106.35,2887600.0
2010-12-01,104.73,106.39,102.65,103.54,7102725.0
2010-12-02,105.42,106.11,103.0,104.94,4961008.0
2010-12-03,105.77,107.67,103.69,106.51,6094663.0
2010-12-04,105.77,107.67,103.69,106.51,6094663.0
2010-12-05,105.77,107.67,103.69,106.51,6094663.0
2010-12-06,107.3,108.41,104.11,104.49,5093127.0
2010-12-07,104.76,106.77,104.28,106.34,3729190.0
2010-12-08,105.7,106.11,103.35,104.95,2913335.0
2010-12-09,105.57,105.75,100.86,101.74,3716817.0
2010-12-10,101.27,104.88,99.49,103.03,3635923.0
2010-12-11,101.27,104.88,99.49,103.03,3635923.0
2010-12-12,101.27,104.88,99.49,103.03,3635923.0
2010-12-13,103.69,104.87,102.14,104.05,2775125.0
2010-12-14,104.73,105.71,103.17,105.07,4400633.0
2010-12-15,105.07,105.77,102.71,103.52,3064841.0
2010-12-16,104.19,104.19,100.27,101.58,3112571.0
2010-12-17,104.19,104.19,100.27,101.58,3112571.0
2010-12-18,104.19,104.19,100.27,101.58,3112571.0
2010-12-19,104.19,104.19,100.27,101.58,3112571.0
2010-12-20,102.41,102.41,99.2,99.84,3146221.0
2010-12-21,100.1,104.56,99.98,104.09,8393100.0
2010-12-22,104.81,106.63,104.14,105.3,6058595.0
2010-12-23,106.21,107.63,105.45,106.94,4771422.0
2010-12-24,105.49,109.81,105.49,109.27,5585138.0
2010-12-25,105.49,109.81,105.49,109.27,5585138.0
2010-12-26,105.49,109.81,105.49,109.27,5585138.0
