,CESC IN Equity,CESC IN Equity,CESC IN Equity,CESC IN Equity,CESC IN Equity
2010-08-24,21.14,21.29,20.72,20.92,2105980.0
2010-08-25,21.0,21.13,20.5,20.6,1488370.0
2010-08-26,20.76,20.77,20.25,20.36,2646320.0
2010-08-27,20.97,20.97,19.89,20.02,1633880.0
2010-08-28,20.97,20.97,19.89,20.02,1633880.0
2010-08-29,20.97,20.97,19.89,20.02,1633880.0
2010-08-30,20.29,20.34,19.77,19.9,2358750.0
2010-08-31,20.08,20.31,19.46,19.95,2077430.0
2010-09-01,20.21,20.34,19.98,20.22,1453280.0
2010-09-02,20.19,20.57,20.19,20.45,2060560.0
2010-09-03,20.69,21.88,20.61,20.88,3340840.0
2010-09-04,20.69,21.88,20.61,20.88,3340840.0
2010-09-05,20.69,21.88,20.61,20.88,3340840.0
2010-09-06,20.98,21.24,20.89,21.12,1649030.0
2010-09-07,21.19,21.3,20.93,21.11,2515020.0
2010-09-08,20.79,21.45,20.79,21.03,2371590.0
2010-09-09,21.19,21.28,20.88,21.1,2221310.0
2010-09-10,21.19,21.28,20.88,21.1,2221310.0
2010-09-11,21.19,21.28,20.88,21.1,2221310.0
2010-09-12,21.19,21.28,20.88,21.1,2221310.0
2010-09-13,21.19,21.77,21.07,21.55,5259790.0
2010-09-14,21.69,22.88,21.6,22.17,20893770.0
2010-09-15,22.45,22.72,21.93,22.01,5114120.0
2010-09-16,22.2,22.37,21.56,21.73,3464630.0
2010-09-17,21.94,22.03,21.74,21.81,1987700.0
2010-09-18,21.94,22.03,21.74,21.81,1987700.0
2010-09-19,21.94,22.03,21.74,21.81,1987700.0
2010-09-20,22.03,22.3,21.87,22.06,2239890.0
2010-09-21,22.09,22.25,21.45,21.59,1854580.0
2010-09-22,21.64,21.86,21.19,21.45,1800810.0
2010-09-23,21.45,21.47,21.03,21.12,2013540.0
2010-09-24,17.7,21.42,17.7,21.19,1310020.0
2010-09-25,17.7,21.42,17.7,21.19,1310020.0
2010-09-26,17.7,21.42,17.7,21.19,1310020.0
2010-09-27,21.29,21.45,20.72,20.84,4312250.0
2010-09-28,20.91,21.24,20.8,20.86,2170790.0
2010-09-29,20.94,21.08,20.5,20.56,2027660.0
2010-09-30,20.59,20.66,20.29,20.33,3448840.0
2010-10-01,20.45,21.04,20.4,20.78,5638060.0
2010-10-02,20.45,21.04,20.4,20.78,5638060.0
2010-10-03,20.45,21.04,20.4,20.78,5638060.0
2010-10-04,20.45,21.17,20.45,20.88,2921880.0
2010-10-05,20.88,21.21,20.78,20.97,2784670.0
2010-10-06,20.98,21.87,20.87,21.69,7926750.0
2010-10-07,21.74,21.88,20.93,21.0,3353710.0
2010-10-08,21.72,21.72,20.72,20.94,1808850.0
2010-10-09,21.72,21.72,20.72,20.94,1808850.0
2010-10-10,21.72,21.72,20.72,20.94,1808850.0
2010-10-11,21.0,21.4,20.9,20.98,809900.0
2010-10-12,20.83,20.97,20.62,20.77,739520.0
2010-10-13,20.82,21.03,20.71,20.77,3616820.0
2010-10-14,20.87,20.99,20.51,20.61,4188510.0
2010-10-15,20.72,20.82,20.2,20.28,5386750.0
2010-10-16,20.72,20.82,20.2,20.28,5386750.0
2010-10-17,20.72,20.82,20.2,20.28,5386750.0
2010-10-18,20.19,20.39,19.88,20.33,2831620.0
2010-10-19,20.66,20.66,19.92,20.01,3219750.0
2010-10-20,20.08,20.13,19.77,19.88,1987540.0
2010-10-21,19.82,20.31,19.82,20.23,1469150.0
2010-10-22,20.12,20.39,19.93,20.09,1931320.0
2010-10-23,20.12,20.39,19.93,20.09,1931320.0
2010-10-24,20.12,20.39,19.93,20.09,1931320.0
2010-10-25,20.34,20.34,20.1,20.2,652510.0
2010-10-26,20.34,20.34,20.09,20.25,3039090.0
2010-10-27,20.26,20.31,19.98,20.11,1457210.0
2010-10-28,20.13,20.13,19.4,19.58,4231490.0
2010-10-29,19.96,19.96,19.29,19.62,1663260.0
2010-10-30,19.96,19.96,19.29,19.62,1663260.0
2010-10-31,19.96,19.96,19.29,19.62,1663260.0
2010-11-01,19.97,20.08,19.66,19.83,348200.0
2010-11-02,19.92,19.97,19.59,19.74,681600.0
2010-11-03,19.89,20.78,19.68,20.05,7860340.0
2010-11-04,20.38,20.54,20.2,20.44,2488110.0
2010-11-05,20.71,20.71,20.38,20.5,405880.0
2010-11-06,20.71,20.71,20.38,20.5,405880.0
2010-11-07,20.71,20.71,20.38,20.5,405880.0
2010-11-08,20.69,20.85,20.45,20.71,2265990.0
2010-11-09,20.85,20.9,20.35,20.47,1197740.0
2010-11-10,20.5,20.87,20.46,20.72,1451960.0
2010-11-11,20.87,21.18,20.44,20.56,3345270.0
2010-11-12,20.56,20.69,20.1,20.28,1467810.0
2010-11-13,20.56,20.69,20.1,20.28,1467810.0
2010-11-14,20.56,20.69,20.1,20.28,1467810.0
2010-11-15,20.11,20.45,19.82,20.22,1020650.0
2010-11-16,20.42,20.42,19.56,19.63,1102180.0
2010-11-17,20.42,20.42,19.56,19.63,1102180.0
2010-11-18,19.71,19.86,19.24,19.62,2070020.0
2010-11-19,19.65,20.13,19.29,19.48,1332090.0
2010-11-20,19.65,20.13,19.29,19.48,1332090.0
2010-11-21,19.65,20.13,19.29,19.48,1332090.0
2010-11-22,19.66,19.76,19.05,19.5,3604910.0
2010-11-23,19.5,19.55,19.05,19.37,1138770.0
2010-11-24,19.39,19.6,19.23,19.37,946310.0
2010-11-25,19.34,19.42,18.65,18.86,6337430.0
2010-11-26,18.86,18.97,17.44,18.49,1825040.0
2010-11-27,18.86,18.97,17.44,18.49,1825040.0
2010-11-28,18.86,18.97,17.44,18.49,1825040.0
2010-11-29,18.49,18.86,18.23,18.71,1169190.0
2010-11-30,18.65,19.08,18.4,19.0,1184150.0
2010-12-01,19.02,19.6,18.82,19.46,809350.0
2010-12-02,19.81,19.81,19.42,19.59,795680.0
2010-12-03,19.55,19.6,18.97,19.04,477520.0
2010-12-04,19.55,19.6,18.97,19.04,477520.0
2010-12-05,19.55,19.6,18.97,19.04,477520.0
2010-12-06,22.72,22.72,19.34,19.6,1559320.0
2010-12-07,19.66,19.84,19.45,19.55,1357450.0
2010-12-08,19.55,20.03,19.34,19.71,2802370.0
2010-12-09,19.86,19.86,18.76,19.03,1853590.0
2010-12-10,19.02,19.5,18.51,19.04,2465820.0
2010-12-11,19.02,19.5,18.51,19.04,2465820.0
2010-12-12,19.02,19.5,18.51,19.04,2465820.0
2010-12-13,19.18,19.29,18.92,19.15,861460.0
2010-12-14,19.16,19.79,19.09,19.65,1986850.0
2010-12-15,19.66,19.87,19.34,19.65,1326740.0
2010-12-16,19.69,19.81,19.29,19.61,2322280.0
2010-12-17,19.69,19.81,19.29,19.61,2322280.0
2010-12-18,19.69,19.81,19.29,19.61,2322280.0
2010-12-19,19.69,19.81,19.29,19.61,2322280.0
2010-12-20,19.63,19.87,19.29,19.38,2350230.0
2010-12-21,19.37,19.71,19.37,19.61,783030.0
2010-12-22,19.6,19.71,19.49,19.55,313570.0
2010-12-23,19.55,19.7,19.34,19.55,404060.0
2010-12-24,19.34,19.76,19.34,19.66,636560.0
2010-12-25,19.34,19.76,19.34,19.66,636560.0
2010-12-26,19.34,19.76,19.34,19.66,636560.0
2010-12-27,19.82,19.92,19.39,19.49,1422640.0
2010-12-28,19.48,19.55,19.31,19.37,357400.0
2010-12-29,19.41,19.6,19.15,19.29,1459340.0
2010-12-30,19.44,19.49,18.99,19.1,1939220.0
2010-12-31,19.28,19.55,19.16,19.29,845600.0
2011-01-01,19.28,19.55,19.16,19.29,845600.0
2011-01-02,19.28,19.55,19.16,19.29,845600.0
2011-01-03,19.39,19.66,19.33,19.47,599890.0
2011-01-04,19.57,20.03,19.3,19.93,2189400.0
2011-01-05,19.82,20.18,19.72,20.0,2538070.0
2011-01-06,19.97,20.11,19.66,19.91,1205420.0
2011-01-07,19.87,20.38,19.66,19.86,2980760.0
2011-01-08,19.87,20.38,19.66,19.86,2980760.0
2011-01-09,19.87,20.38,19.66,19.86,2980760.0
2011-01-10,19.86,19.98,18.85,19.09,822900.0
2011-01-11,19.12,19.39,18.97,19.06,430310.0
2011-01-12,19.13,19.55,19.02,19.41,803200.0
2011-01-13,19.35,19.39,18.77,18.91,2670380.0
2011-01-14,18.94,18.94,18.02,18.14,1827370.0
2011-01-15,18.94,18.94,18.02,18.14,1827370.0
2011-01-16,18.94,18.94,18.02,18.14,1827370.0
2011-01-17,18.1,18.12,17.54,17.65,2421020.0
2011-01-18,17.65,17.92,17.46,17.67,754970.0
2011-01-19,17.49,17.78,16.65,17.02,8082730.0
2011-01-20,17.02,17.12,16.46,16.64,3273510.0
2011-01-21,16.7,17.16,16.63,16.81,1369910.0
2011-01-22,16.7,17.16,16.63,16.81,1369910.0
2011-01-23,16.7,17.16,16.63,16.81,1369910.0
2011-01-24,16.86,17.28,16.81,17.09,1360050.0
2011-01-25,17.12,17.17,16.94,17.07,1534630.0
2011-01-26,17.12,17.17,16.94,17.07,1534630.0
2011-01-27,17.09,17.1,16.54,16.64,3267270.0
2011-01-28,16.79,16.86,16.44,16.62,1175260.0
2011-01-29,16.79,16.86,16.44,16.62,1175260.0
2011-01-30,16.79,16.86,16.44,16.62,1175260.0
2011-01-31,16.59,16.65,16.12,16.27,1336320.0
2011-02-01,16.12,16.43,15.65,15.83,2111910.0
2011-02-02,15.85,16.17,15.85,16.03,943400.0
2011-02-03,16.21,16.21,15.85,16.03,3418860.0
2011-02-04,16.17,16.38,15.65,15.9,761930.0
2011-02-05,16.17,16.38,15.65,15.9,761930.0
2011-02-06,16.17,16.38,15.65,15.9,761930.0
2011-02-07,15.8,16.06,15.65,15.78,643020.0
2011-02-08,15.87,15.92,14.88,15.05,1000510.0
2011-02-09,15.11,15.11,14.17,14.36,1831010.0
2011-02-10,14.36,14.85,13.9,14.48,4173350.0
2011-02-11,14.29,15.84,14.16,15.66,1508910.0
2011-02-12,14.29,15.84,14.16,15.66,1508910.0
2011-02-13,14.29,15.84,14.16,15.66,1508910.0
2011-02-14,15.78,16.17,15.62,15.89,887190.0
2011-02-15,16.1,16.17,15.32,15.58,549240.0
2011-02-16,15.38,15.91,15.38,15.78,1332870.0
2011-02-17,15.69,16.12,15.64,15.91,2753810.0
2011-02-18,16.03,16.33,15.86,16.02,1935620.0
2011-02-19,16.03,16.33,15.86,16.02,1935620.0
2011-02-20,16.03,16.33,15.86,16.02,1935620.0
2011-02-21,16.14,16.33,15.89,16.25,784720.0
2011-02-22,16.06,16.27,15.88,15.96,493210.0
2011-02-23,15.93,16.17,15.93,16.12,332320.0
2011-02-24,16.06,16.16,14.83,15.21,1861370.0
2011-02-25,16.06,16.06,15.02,15.59,500760.0
2011-02-26,16.06,16.06,15.02,15.59,500760.0
2011-02-27,16.06,16.06,15.02,15.59,500760.0
2011-02-28,15.82,15.98,15.6,15.8,731810.0
2011-03-01,15.85,16.45,15.8,16.3,470360.0
2011-03-02,15.85,16.45,15.8,16.3,470360.0
2011-03-03,15.85,16.69,15.85,16.53,909210.0
2011-03-04,16.63,17.06,16.62,16.89,1062590.0
2011-03-05,16.63,17.06,16.62,16.89,1062590.0
2011-03-06,16.63,17.06,16.62,16.89,1062590.0
2011-03-07,16.65,16.8,16.29,16.53,492950.0
2011-03-08,16.59,16.91,16.49,16.81,583750.0
2011-03-09,16.85,17.38,16.76,17.24,952080.0
2011-03-10,17.12,17.35,16.76,17.05,535280.0
2011-03-11,16.91,17.19,16.49,16.64,1289470.0
2011-03-12,16.91,17.19,16.49,16.64,1289470.0
2011-03-13,16.91,17.19,16.49,16.64,1289470.0
2011-03-14,16.7,16.79,16.33,16.44,1400670.0
2011-03-15,16.06,16.51,15.58,16.11,1161960.0
2011-03-16,16.17,16.3,15.94,16.07,1294620.0
2011-03-17,16.06,16.59,15.88,16.42,850720.0
2011-03-18,16.46,16.69,15.91,16.04,1379180.0
2011-03-19,16.46,16.69,15.91,16.04,1379180.0
2011-03-20,16.46,16.69,15.91,16.04,1379180.0
2011-03-21,16.01,16.17,15.59,15.71,1089900.0
2011-03-22,15.7,15.94,15.7,15.81,330080.0
2011-03-23,15.93,16.31,15.91,16.18,1076310.0
2011-03-24,16.24,16.59,16.14,16.28,1264850.0
2011-03-25,16.49,16.68,16.28,16.37,639430.0
2011-03-26,16.49,16.68,16.28,16.37,639430.0
2011-03-27,16.49,16.68,16.28,16.37,639430.0
2011-03-28,16.44,16.51,16.28,16.39,361770.0
2011-03-29,16.2,16.75,16.2,16.45,1441670.0
2011-03-30,16.7,16.7,16.4,16.62,588980.0
2011-03-31,16.54,16.69,16.17,16.4,2348640.0
2011-04-01,17.18,17.18,16.46,16.73,1355940.0
2011-04-02,17.18,17.18,16.46,16.73,1355940.0
2011-04-03,17.18,17.18,16.46,16.73,1355940.0
2011-04-04,16.75,17.06,16.75,16.85,765690.0
2011-04-05,17.06,17.12,16.81,16.91,1235490.0
2011-04-06,17.08,17.22,16.83,17.0,1269450.0
2011-04-07,16.78,17.08,16.75,16.8,1161160.0
2011-04-08,16.95,16.99,16.04,16.33,1016910.0
2011-04-09,16.95,16.99,16.04,16.33,1016910.0
2011-04-10,16.95,16.99,16.04,16.33,1016910.0
2011-04-11,16.34,16.7,16.17,16.56,902200.0
2011-04-12,16.34,16.7,16.17,16.56,902200.0
2011-04-13,16.59,16.79,16.22,16.7,981220.0
2011-04-14,16.59,16.79,16.22,16.7,981220.0
2011-04-15,16.44,16.91,16.38,16.56,1512020.0
2011-04-16,16.44,16.91,16.38,16.56,1512020.0
2011-04-17,16.44,16.91,16.38,16.56,1512020.0
2011-04-18,16.7,16.72,16.17,16.22,519590.0
2011-04-19,15.99,16.33,15.91,16.21,392330.0
2011-04-20,16.43,16.59,16.25,16.41,449480.0
2011-04-21,16.38,16.58,16.16,16.39,575380.0
2011-04-22,16.38,16.58,16.16,16.39,575380.0
2011-04-23,16.38,16.58,16.16,16.39,575380.0
2011-04-24,16.38,16.58,16.16,16.39,575380.0
2011-04-25,16.53,16.53,16.12,16.32,276340.0
2011-04-26,16.34,16.73,16.22,16.46,578020.0
2011-04-27,16.49,16.65,16.28,16.44,465150.0
2011-04-28,16.55,16.6,15.8,15.94,1602800.0
2011-04-29,16.04,16.58,16.0,16.29,3048210.0
2011-04-30,16.04,16.58,16.0,16.29,3048210.0
2011-05-01,16.04,16.58,16.0,16.29,3048210.0
2011-05-02,16.64,16.64,16.12,16.22,867660.0
2011-05-03,16.27,16.37,15.97,16.16,596900.0
2011-05-04,16.22,16.26,15.61,15.86,1139290.0
2011-05-05,15.85,15.85,14.97,15.14,755220.0
2011-05-06,15.13,15.43,14.96,15.15,999630.0
2011-05-07,15.13,15.43,14.96,15.15,999630.0
2011-05-08,15.13,15.43,14.96,15.15,999630.0
2011-05-09,15.01,15.51,15.01,15.2,947030.0
2011-05-10,15.17,15.32,14.82,14.98,760880.0
2011-05-11,15.03,15.32,15.03,15.11,440610.0
2011-05-12,15.12,15.19,14.86,14.94,476930.0
2011-05-13,15.05,15.51,15.0,15.27,842710.0
2011-05-14,15.05,15.51,15.0,15.27,842710.0
2011-05-15,15.05,15.51,15.0,15.27,842710.0
2011-05-16,15.46,15.48,14.81,14.87,1309940.0
2011-05-17,15.12,15.27,14.43,14.54,734080.0
2011-05-18,14.66,14.66,14.27,14.42,637470.0
2011-05-19,14.56,14.79,14.44,14.53,1048010.0
2011-05-20,14.58,14.87,14.49,14.76,3406040.0
2011-05-21,14.58,14.87,14.49,14.76,3406040.0
2011-05-22,14.58,14.87,14.49,14.76,3406040.0
2011-05-23,15.01,15.01,14.46,14.53,506550.0
2011-05-24,14.48,14.64,14.4,14.46,293260.0
2011-05-25,14.37,14.53,14.27,14.34,537980.0
2011-05-26,14.5,14.52,14.11,14.17,1010980.0
2011-05-27,14.34,14.42,14.19,14.3,725290.0
2011-05-28,14.34,14.42,14.19,14.3,725290.0
2011-05-29,14.34,14.42,14.19,14.3,725290.0
2011-05-30,14.29,14.74,14.29,14.57,454250.0
2011-05-31,14.77,14.9,14.53,14.73,854650.0
2011-06-01,14.84,15.31,14.75,15.24,1003950.0
2011-06-02,15.18,15.18,14.9,15.0,5480070.0
2011-06-03,15.06,15.27,14.84,14.93,894950.0
2011-06-04,15.06,15.27,14.84,14.93,894950.0
2011-06-05,15.06,15.27,14.84,14.93,894950.0
2011-06-06,14.77,15.06,14.59,14.65,1667610.0
2011-06-07,14.74,14.87,14.45,14.74,303290.0
2011-06-08,14.95,15.11,14.8,14.87,1200310.0
2011-06-09,14.85,14.98,14.66,14.85,1138430.0
2011-06-10,14.96,15.63,14.7,15.44,3819790.0
2011-06-11,14.96,15.63,14.7,15.44,3819790.0
2011-06-12,14.96,15.63,14.7,15.44,3819790.0
2011-06-13,15.48,15.8,15.13,15.33,1756370.0
2011-06-14,15.24,15.47,15.06,15.21,1527680.0
2011-06-15,15.3,15.64,15.12,15.34,1340840.0
2011-06-16,15.32,15.46,14.85,15.09,320500.0
2011-06-17,15.16,15.32,15.03,15.16,552710.0
2011-06-18,15.16,15.32,15.03,15.16,552710.0
2011-06-19,15.16,15.32,15.03,15.16,552710.0
2011-06-20,15.22,15.22,14.44,14.57,1380130.0
2011-06-21,14.64,14.64,14.08,14.14,880490.0
2011-06-22,14.27,14.27,13.77,13.85,1112970.0
2011-06-23,13.74,14.0,13.33,13.85,3644440.0
2011-06-24,13.82,14.74,13.82,14.59,873520.0
2011-06-25,13.82,14.74,13.82,14.59,873520.0
2011-06-26,13.82,14.74,13.82,14.59,873520.0
2011-06-27,14.69,15.21,14.35,14.85,2005870.0
2011-06-28,15.05,15.06,14.85,14.94,1282700.0
2011-06-29,15.05,16.01,15.05,15.87,5292880.0
2011-06-30,15.91,16.39,15.54,15.77,13962960.0
2011-07-01,15.85,15.89,15.52,15.58,4569590.0
2011-07-02,15.85,15.89,15.52,15.58,4569590.0
2011-07-03,15.85,15.89,15.52,15.58,4569590.0
2011-07-04,15.69,16.26,15.64,15.99,5026360.0
2011-07-05,16.14,16.27,15.91,16.11,3017510.0
2011-07-06,16.22,16.48,16.17,16.34,6357870.0
2011-07-07,16.49,16.89,16.17,16.84,8547170.0
2011-07-08,16.86,17.54,16.75,17.2,8202230.0
2011-07-09,16.86,17.54,16.75,17.2,8202230.0
2011-07-10,16.86,17.54,16.75,17.2,8202230.0
2011-07-11,17.12,17.78,17.12,17.68,3762210.0
2011-07-12,17.63,17.91,17.18,17.64,4104800.0
2011-07-13,17.73,18.03,17.55,17.97,7009770.0
2011-07-14,18.13,18.38,17.81,18.25,3610580.0
2011-07-15,18.23,18.45,17.91,18.16,3600980.0
2011-07-16,18.23,18.45,17.91,18.16,3600980.0
2011-07-17,18.23,18.45,17.91,18.16,3600980.0
2011-07-18,18.18,18.23,17.72,17.78,3643050.0
2011-07-19,17.91,17.95,17.57,17.64,2859090.0
2011-07-20,17.65,17.88,17.5,17.73,1696380.0
2011-07-21,17.81,17.89,17.55,17.73,1105140.0
2011-07-22,17.91,18.18,17.7,17.74,1987430.0
2011-07-23,17.91,18.18,17.7,17.74,1987430.0
2011-07-24,17.91,18.18,17.7,17.74,1987430.0
2011-07-25,17.85,19.09,17.82,18.7,9293890.0
2011-07-26,18.77,19.51,18.24,18.47,11151900.0
2011-07-27,18.5,18.62,17.96,18.22,2870280.0
2011-07-28,17.78,18.61,17.59,18.43,4799990.0
2011-07-29,18.39,18.66,17.93,18.05,4100300.0
2011-07-30,18.39,18.66,17.93,18.05,4100300.0
2011-07-31,18.39,18.66,17.93,18.05,4100300.0
2011-08-01,18.29,18.32,18.02,18.12,2878140.0
2011-08-02,18.08,18.1,17.85,18.02,429280.0
2011-08-03,17.57,18.29,17.57,18.21,1334690.0
2011-08-04,18.33,18.37,17.86,17.98,1149870.0
2011-08-05,17.65,17.75,16.31,17.64,3457550.0
2011-08-06,17.65,17.75,16.31,17.64,3457550.0
2011-08-07,17.65,17.75,16.31,17.64,3457550.0
2011-08-08,16.84,17.52,16.84,17.39,2418150.0
2011-08-09,16.84,17.08,16.47,16.76,7400160.0
2011-08-10,17.08,17.59,16.95,17.38,4093880.0
2011-08-11,17.38,17.91,17.22,17.67,2429450.0
2011-08-12,17.9,17.91,17.02,17.24,500640.0
2011-08-13,17.9,17.91,17.02,17.24,500640.0
2011-08-14,17.9,17.91,17.02,17.24,500640.0
2011-08-15,17.9,17.91,17.02,17.24,500640.0
2011-08-16,17.35,17.42,16.7,16.78,993080.0
2011-08-17,16.84,16.85,15.91,16.05,1216040.0
2011-08-18,15.94,16.09,15.73,15.94,2279140.0
2011-08-19,15.51,15.93,15.24,15.49,2161900.0
2011-08-20,15.51,15.93,15.24,15.49,2161900.0
2011-08-21,15.51,15.93,15.24,15.49,2161900.0
2011-08-22,15.72,16.09,15.23,15.83,1359690.0
2011-08-23,16.09,16.58,15.89,16.46,1271800.0
2011-08-24,16.68,16.84,16.33,16.52,1298160.0
2011-08-25,16.52,16.63,15.38,15.91,2854120.0
2011-08-26,15.78,15.82,14.73,14.83,872180.0
2011-08-27,15.78,15.82,14.73,14.83,872180.0
2011-08-28,15.78,15.82,14.73,14.83,872180.0
2011-08-29,14.97,15.77,14.97,15.63,985520.0
2011-08-30,15.99,16.57,15.75,16.15,2951980.0
2011-08-31,15.99,16.57,15.75,16.15,2951980.0
2011-09-01,15.99,16.57,15.75,16.15,2951980.0
2011-09-02,16.31,16.49,15.53,15.91,3387090.0
2011-09-03,16.31,16.49,15.53,15.91,3387090.0
2011-09-04,16.31,16.49,15.53,15.91,3387090.0
2011-09-05,15.72,16.14,15.46,15.97,876520.0
2011-09-06,16.08,16.31,15.77,16.26,689350.0
2011-09-07,16.46,16.63,16.2,16.29,1237520.0
2011-09-08,16.55,16.55,16.04,16.09,648030.0
2011-09-09,16.1,16.31,15.52,15.61,1279450.0
2011-09-10,16.1,16.31,15.52,15.61,1279450.0
2011-09-11,16.1,16.31,15.52,15.61,1279450.0
2011-09-12,15.51,15.51,15.03,15.16,704410.0
2011-09-13,15.34,15.51,15.08,15.2,1722650.0
2011-09-14,15.31,15.31,14.62,14.72,1983520.0
2011-09-15,14.91,15.03,14.73,14.87,2444720.0
2011-09-16,14.97,15.26,14.78,15.19,6914190.0
2011-09-17,14.97,15.26,14.78,15.19,6914190.0
2011-09-18,14.97,15.26,14.78,15.19,6914190.0
2011-09-19,15.27,15.28,14.81,15.01,941670.0
2011-09-20,15.24,15.24,15.0,15.13,1009590.0
2011-09-21,15.23,15.77,15.08,15.67,2526850.0
2011-09-22,15.4,15.51,15.11,15.22,1424600.0
2011-09-23,15.21,15.21,14.61,14.85,1094200.0
2011-09-24,15.21,15.21,14.61,14.85,1094200.0
2011-09-25,15.21,15.21,14.61,14.85,1094200.0
2011-09-26,14.86,14.97,14.49,14.7,400330.0
2011-09-27,14.97,15.0,14.85,14.96,376160.0
2011-09-28,15.16,15.32,14.68,14.81,1473880.0
2011-09-29,14.81,14.86,14.46,14.66,1284790.0
2011-09-30,14.55,14.97,14.55,14.84,738550.0
2011-10-01,14.55,14.97,14.55,14.84,738550.0
2011-10-02,14.55,14.97,14.55,14.84,738550.0
2011-10-03,14.91,14.91,14.22,14.32,1062070.0
2011-10-04,14.28,14.7,14.28,14.42,1653430.0
2011-10-05,14.54,14.58,13.54,13.78,1692130.0
2011-10-06,14.54,14.58,13.54,13.78,1692130.0
2011-10-07,14.68,14.68,13.9,14.24,2458920.0
2011-10-08,14.68,14.68,13.9,14.24,2458920.0
2011-10-09,14.68,14.68,13.9,14.24,2458920.0
2011-10-10,14.28,14.54,14.04,14.44,1415000.0
2011-10-11,14.6,14.76,14.12,14.19,832170.0
2011-10-12,14.32,14.69,14.09,14.6,1683400.0
2011-10-13,14.76,14.81,14.29,14.39,442630.0
2011-10-14,14.38,14.46,14.23,14.39,279250.0
2011-10-15,14.38,14.46,14.23,14.39,279250.0
2011-10-16,14.38,14.46,14.23,14.39,279250.0
2011-10-17,14.59,14.73,14.44,14.6,1094990.0
2011-10-18,14.59,14.62,14.24,14.39,1037060.0
2011-10-19,14.44,14.62,14.44,14.55,698180.0
2011-10-20,14.54,14.54,14.04,14.13,1479390.0
2011-10-21,14.08,14.3,13.96,13.99,836250.0
2011-10-22,14.08,14.3,13.96,13.99,836250.0
2011-10-23,14.08,14.3,13.96,13.99,836250.0
2011-10-24,14.01,14.17,13.59,13.76,1181890.0
2011-10-25,13.78,13.93,13.64,13.8,693690.0
2011-10-26,14.05,14.05,13.82,13.93,150360.0
2011-10-27,14.05,14.05,13.82,13.93,150360.0
2011-10-28,14.06,14.44,14.06,14.41,885480.0
2011-10-29,14.06,14.44,14.06,14.41,885480.0
2011-10-30,14.06,14.44,14.06,14.41,885480.0
2011-10-31,13.96,14.87,13.96,14.77,2147440.0
2011-11-01,14.77,15.07,14.54,14.72,2922920.0
2011-11-02,14.57,14.73,14.49,14.55,809010.0
2011-11-03,14.54,14.84,14.5,14.73,840030.0
2011-11-04,14.71,14.95,14.71,14.89,774810.0
2011-11-05,14.71,14.95,14.71,14.89,774810.0
2011-11-06,14.71,14.95,14.71,14.89,774810.0
2011-11-07,14.71,14.95,14.71,14.89,774810.0
2011-11-08,14.79,15.02,14.79,14.97,902910.0
2011-11-09,14.97,15.16,14.3,14.49,2025040.0
2011-11-10,14.97,15.16,14.3,14.49,2025040.0
2011-11-11,14.15,14.51,14.06,14.22,1217110.0
2011-11-12,14.15,14.51,14.06,14.22,1217110.0
2011-11-13,14.15,14.51,14.06,14.22,1217110.0
2011-11-14,14.41,14.54,14.02,14.2,421050.0
2011-11-15,14.2,14.33,13.43,13.74,1149470.0
2011-11-16,13.63,13.85,12.95,13.32,2268820.0
2011-11-17,13.08,13.39,12.93,13.17,1173480.0
2011-11-18,13.05,13.9,13.05,13.77,908820.0
2011-11-19,13.05,13.9,13.05,13.77,908820.0
2011-11-20,13.05,13.9,13.05,13.77,908820.0
2011-11-21,13.82,13.85,13.15,13.34,1497430.0
2011-11-22,13.1,13.74,13.1,13.56,482990.0
2011-11-23,13.89,13.93,12.77,12.82,2499210.0
2011-11-24,12.84,13.78,12.49,13.48,3370410.0
2011-11-25,13.96,15.82,13.83,14.68,20396140.0
2011-11-26,13.96,15.82,13.83,14.68,20396140.0
2011-11-27,13.96,15.82,13.83,14.68,20396140.0
2011-11-28,14.81,14.97,13.85,14.0,3202110.0
2011-11-29,13.76,14.16,13.21,13.39,4406020.0
2011-11-30,13.37,14.07,13.32,13.92,4632800.0
2011-12-01,14.12,14.33,13.61,13.85,1690590.0
2011-12-02,13.85,14.17,13.68,13.92,3011120.0
2011-12-03,13.85,14.17,13.68,13.92,3011120.0
2011-12-04,13.85,14.17,13.68,13.92,3011120.0
2011-12-05,13.74,13.74,13.21,13.3,4117400.0
2011-12-06,13.74,13.74,13.21,13.3,4117400.0
2011-12-07,13.29,14.06,13.1,13.94,8458240.0
2011-12-08,13.97,13.98,12.84,12.93,7197740.0
2011-12-09,12.83,12.85,12.24,12.3,6226800.0
2011-12-10,12.83,12.85,12.24,12.3,6226800.0
2011-12-11,12.83,12.85,12.24,12.3,6226800.0
2011-12-12,12.41,12.51,11.31,11.46,5255490.0
2011-12-13,11.28,11.94,11.18,11.88,4345310.0
2011-12-14,11.82,11.98,11.53,11.6,1408290.0
2011-12-15,11.34,11.71,10.97,11.6,2868390.0
2011-12-16,11.76,11.86,11.15,11.39,3809380.0
2011-12-17,11.76,11.86,11.15,11.39,3809380.0
2011-12-18,11.76,11.86,11.15,11.39,3809380.0
2011-12-19,11.34,11.68,10.96,11.56,1970590.0
2011-12-20,11.55,11.87,11.3,11.51,2592700.0
2011-12-21,11.7,11.83,11.51,11.76,2016270.0
2011-12-22,11.6,11.76,11.39,11.49,3044860.0
