,LTF IN Equity,LTF IN Equity,LTF IN Equity,LTF IN Equity,LTF IN Equity
2014-07-31,59.28,59.88,58.42,58.72,6161837.0
2014-08-01,58.17,59.2,57.99,58.25,3999121.0
2014-08-02,58.17,59.2,57.99,58.25,3999121.0
2014-08-03,58.17,59.2,57.99,58.25,3999121.0
2014-08-04,58.42,58.94,58.42,58.6,2719335.0
2014-08-05,58.9,59.67,58.47,58.94,4294396.0
2014-08-06,58.68,59.5,58.17,58.34,3161459.0
2014-08-07,58.21,58.72,57.61,57.74,3364010.0
2014-08-08,57.18,57.35,56.4,56.53,4290875.0
2014-08-09,57.18,57.35,56.4,56.53,4290875.0
2014-08-10,57.18,57.35,56.4,56.53,4290875.0
2014-08-11,57.14,57.39,56.75,56.88,2237579.0
2014-08-12,57.31,57.82,57.05,57.52,2569081.0
2014-08-13,57.26,57.78,56.02,56.32,3061372.0
2014-08-14,56.32,57.09,56.06,56.92,2301549.0
2014-08-15,56.32,57.09,56.06,56.92,2301549.0
2014-08-16,56.32,57.09,56.06,56.92,2301549.0
2014-08-17,56.32,57.09,56.06,56.92,2301549.0
2014-08-18,56.75,58.64,56.71,58.38,3900566.0
2014-08-19,58.6,60.06,58.08,59.8,5382553.0
2014-08-20,59.97,60.14,58.94,59.24,3505274.0
2014-08-21,58.94,59.5,58.47,58.77,3658896.0
2014-08-22,58.77,59.71,58.6,58.72,3291593.0
2014-08-23,58.77,59.71,58.6,58.72,3291593.0
2014-08-24,58.77,59.71,58.6,58.72,3291593.0
2014-08-25,58.64,58.98,57.52,57.65,2869840.0
2014-08-26,57.22,57.91,56.75,57.26,2857091.0
2014-08-27,57.56,57.91,57.31,57.48,2462394.0
2014-08-28,57.31,57.65,56.28,56.53,4841157.0
2014-08-29,57.31,57.65,56.28,56.53,4841157.0
2014-08-30,57.31,57.65,56.28,56.53,4841157.0
2014-08-31,57.31,57.65,56.28,56.53,4841157.0
2014-09-01,56.71,57.87,56.71,57.61,3358642.0
2014-09-02,57.61,58.47,57.56,57.78,3264124.0
2014-09-03,57.95,58.42,57.22,57.39,4018973.0
2014-09-04,57.39,58.17,56.88,57.31,3522317.0
2014-09-05,57.22,57.78,56.88,57.35,3078523.0
2014-09-06,57.22,57.78,56.88,57.35,3078523.0
2014-09-07,57.22,57.78,56.88,57.35,3078523.0
2014-09-08,57.56,58.42,57.35,57.95,3008567.0
2014-09-09,58.29,60.74,58.25,60.27,11286547.0
2014-09-10,60.4,61.73,60.01,60.74,11395371.0
2014-09-11,61.09,61.86,60.14,61.26,8078457.0
2014-09-12,61.47,62.2,60.79,61.3,7428541.0
2014-09-13,61.47,62.2,60.79,61.3,7428541.0
2014-09-14,61.47,62.2,60.79,61.3,7428541.0
2014-09-15,61.0,61.43,60.23,60.7,4264723.0
2014-09-16,60.74,61.52,57.82,58.17,6522089.0
2014-09-17,58.6,58.9,57.39,58.08,4658287.0
2014-09-18,57.82,60.1,57.74,59.67,4705414.0
2014-09-19,59.67,60.31,58.85,58.98,3409779.0
2014-09-20,59.67,60.31,58.85,58.98,3409779.0
2014-09-21,59.67,60.31,58.85,58.98,3409779.0
2014-09-22,58.51,60.14,58.51,59.45,3626004.0
2014-09-23,60.1,61.86,59.84,60.14,11783997.0
2014-09-24,60.23,60.61,58.55,59.28,5246549.0
2014-09-25,59.15,59.54,56.71,57.01,7047483.0
2014-09-26,56.75,57.56,55.46,57.26,5911831.0
2014-09-27,56.75,57.56,55.46,57.26,5911831.0
2014-09-28,56.75,57.56,55.46,57.26,5911831.0
2014-09-29,57.56,57.95,57.05,57.22,2657135.0
2014-09-30,57.14,57.69,56.58,56.71,3075096.0
2014-10-01,56.79,57.14,56.1,56.23,2073041.0
2014-10-02,56.79,57.14,56.1,56.23,2073041.0
2014-10-03,56.79,57.14,56.1,56.23,2073041.0
2014-10-04,56.79,57.14,56.1,56.23,2073041.0
2014-10-05,56.79,57.14,56.1,56.23,2073041.0
2014-10-06,56.79,57.14,56.1,56.23,2073041.0
2014-10-07,56.28,56.88,55.76,55.89,2594717.0
2014-10-08,55.72,56.4,55.42,55.98,2527028.0
2014-10-09,56.28,57.22,56.28,56.96,2513188.0
2014-10-10,56.71,57.35,56.28,56.53,2947210.0
2014-10-11,56.71,57.35,56.28,56.53,2947210.0
2014-10-12,56.71,57.35,56.28,56.53,2947210.0
2014-10-13,56.15,56.71,55.93,56.4,1969169.0
2014-10-14,56.58,57.05,56.06,56.53,2998906.0
2014-10-15,56.58,57.05,56.06,56.53,2998906.0
2014-10-16,56.62,57.31,55.85,56.02,3226217.0
2014-10-17,56.66,56.66,54.86,55.59,3222130.0
2014-10-18,56.66,56.66,54.86,55.59,3222130.0
2014-10-19,56.66,56.66,54.86,55.59,3222130.0
2014-10-20,56.71,57.01,55.98,56.06,2374701.0
2014-10-21,56.23,57.31,56.06,57.14,2766976.0
2014-10-22,57.56,59.37,56.79,58.29,9092135.0
2014-10-23,58.85,59.45,58.64,59.11,3137773.0
2014-10-24,58.85,59.45,58.64,59.11,3137773.0
2014-10-25,58.85,59.45,58.64,59.11,3137773.0
2014-10-26,58.85,59.45,58.64,59.11,3137773.0
2014-10-27,59.58,59.67,58.55,58.94,4164822.0
2014-10-28,58.6,59.24,58.6,58.9,2225912.0
2014-10-29,59.03,59.2,58.47,58.64,2221803.0
2014-10-30,58.85,58.94,58.08,58.25,7940007.0
2014-10-31,58.55,59.88,58.55,59.54,5172510.0
2014-11-01,58.55,59.88,58.55,59.54,5172510.0
2014-11-02,58.55,59.88,58.55,59.54,5172510.0
2014-11-03,60.01,62.12,59.88,61.77,8604917.0
2014-11-04,60.01,62.12,59.88,61.77,8604917.0
2014-11-05,62.33,62.59,60.83,61.13,4974406.0
2014-11-06,62.33,62.59,60.83,61.13,4974406.0
2014-11-07,61.43,61.73,59.97,60.36,3535821.0
2014-11-08,61.43,61.73,59.97,60.36,3535821.0
2014-11-09,61.43,61.73,59.97,60.36,3535821.0
2014-11-10,61.34,62.2,59.88,60.27,6122753.0
2014-11-11,61.0,62.25,60.57,61.99,7699816.0
2014-11-12,62.29,64.44,61.52,63.28,18249426.0
2014-11-13,64.01,65.08,62.89,63.49,12802924.0
2014-11-14,63.58,64.18,62.81,63.49,5387148.0
2014-11-15,63.58,64.18,62.81,63.49,5387148.0
2014-11-16,63.58,64.18,62.81,63.49,5387148.0
2014-11-17,63.58,64.27,63.15,63.88,5092097.0
2014-11-18,64.35,66.03,63.62,65.68,13206517.0
2014-11-19,65.73,66.11,62.98,63.54,7655075.0
2014-11-20,63.06,63.71,61.43,62.16,5502188.0
2014-11-21,61.95,63.11,61.69,62.2,4856175.0
2014-11-22,61.95,63.11,61.69,62.2,4856175.0
2014-11-23,61.95,63.11,61.69,62.2,4856175.0
2014-11-24,62.85,63.06,61.9,62.08,3726366.0
2014-11-25,62.08,62.29,59.71,60.23,5332648.0
2014-11-26,60.01,60.92,59.71,60.36,3209827.0
2014-11-27,60.23,60.79,59.97,60.19,3607205.0
2014-11-28,61.0,61.6,60.57,60.7,4331235.0
2014-11-29,61.0,61.6,60.57,60.7,4331235.0
2014-11-30,61.0,61.6,60.57,60.7,4331235.0
2014-12-01,60.44,61.39,58.34,60.01,2561964.0
2014-12-02,59.63,61.09,59.58,60.83,3619749.0
2014-12-03,60.74,61.56,60.57,60.74,3004133.0
2014-12-04,61.17,62.63,61.09,62.16,8285972.0
2014-12-05,62.38,62.68,61.13,61.43,4184211.0
2014-12-06,62.38,62.68,61.13,61.43,4184211.0
2014-12-07,62.38,62.68,61.13,61.43,4184211.0
2014-12-08,61.56,63.45,60.83,62.93,9486362.0
2014-12-09,62.55,63.28,60.61,60.79,6719574.0
2014-12-10,60.61,62.46,60.36,61.9,4477172.0
2014-12-11,61.86,62.12,60.66,61.04,3886395.0
2014-12-12,61.95,62.16,60.19,60.31,4369215.0
2014-12-13,61.95,62.16,60.19,60.31,4369215.0
2014-12-14,61.95,62.16,60.19,60.31,4369215.0
2014-12-15,60.1,60.7,59.41,59.93,3012725.0
2014-12-16,59.63,59.8,56.4,56.75,5840963.0
2014-12-17,56.62,57.14,53.96,55.8,7132085.0
2014-12-18,56.79,57.56,56.28,57.18,3872928.0
2014-12-19,57.65,58.12,56.79,57.01,3471121.0
2014-12-20,57.65,58.12,56.79,57.01,3471121.0
2014-12-21,57.65,58.12,56.79,57.01,3471121.0
2014-12-22,56.96,57.52,56.49,57.31,2936049.0
2014-12-23,57.31,57.87,56.71,56.96,2710193.0
2014-12-24,56.75,57.39,56.32,56.58,7090534.0
2014-12-25,56.75,57.39,56.32,56.58,7090534.0
2014-12-26,56.92,57.22,56.53,56.96,2022985.0
2014-12-27,56.92,57.22,56.53,56.96,2022985.0
2014-12-28,56.92,57.22,56.53,56.96,2022985.0
2014-12-29,57.52,58.21,57.44,57.69,3323557.0
2014-12-30,57.65,57.95,57.39,57.74,1914623.0
2014-12-31,57.48,58.55,57.48,58.17,2664195.0
2015-01-01,57.95,59.2,57.91,59.03,2367229.0
2015-01-02,59.11,60.23,59.03,59.45,4393410.0
2015-01-03,59.11,60.23,59.03,59.45,4393410.0
2015-01-04,59.11,60.23,59.03,59.45,4393410.0
2015-01-05,59.5,60.14,59.28,59.5,3144815.0
2015-01-06,59.24,59.24,56.4,56.71,4796194.0
2015-01-07,57.05,57.22,55.85,56.75,3907311.0
2015-01-08,57.31,57.87,57.09,57.61,2654259.0
2015-01-09,58.42,58.68,57.35,57.74,3380597.0
2015-01-10,58.42,58.68,57.35,57.74,3380597.0
2015-01-11,58.42,58.68,57.35,57.74,3380597.0
2015-01-12,57.65,58.29,57.35,58.08,1949362.0
2015-01-13,58.12,58.25,57.14,57.44,1662662.0
2015-01-14,57.22,57.78,56.75,57.01,1740563.0
2015-01-15,58.51,59.58,57.44,58.72,5648514.0
2015-01-16,58.6,59.54,58.08,59.03,3439555.0
2015-01-17,58.6,59.54,58.08,59.03,3439555.0
2015-01-18,58.6,59.54,58.08,59.03,3439555.0
2015-01-19,58.85,60.14,58.72,59.2,3613951.0
2015-01-20,59.37,59.67,58.85,58.98,2626534.0
2015-01-21,59.24,60.1,58.98,59.67,6833862.0
2015-01-22,61.34,63.32,60.87,61.47,20804925.0
2015-01-23,62.25,62.46,60.36,60.83,8958057.0
2015-01-24,62.25,62.46,60.36,60.83,8958057.0
2015-01-25,62.25,62.46,60.36,60.83,8958057.0
2015-01-26,62.25,62.46,60.36,60.83,8958057.0
2015-01-27,60.83,61.0,59.88,60.19,5362090.0
2015-01-28,59.93,60.44,59.11,59.33,5039707.0
2015-01-29,59.11,59.54,58.55,59.03,4324475.0
2015-01-30,59.37,60.31,58.64,59.15,4901405.0
2015-01-31,59.37,60.31,58.64,59.15,4901405.0
2015-02-01,59.37,60.31,58.64,59.15,4901405.0
2015-02-02,59.24,61.22,59.11,60.83,5466621.0
2015-02-03,61.22,61.39,58.98,59.28,5538706.0
2015-02-04,59.67,59.93,58.29,58.6,3955707.0
2015-02-05,58.98,59.03,57.35,57.61,3055760.0
2015-02-06,57.65,57.87,56.96,57.18,2794360.0
2015-02-07,57.65,57.87,56.96,57.18,2794360.0
2015-02-08,57.65,57.87,56.96,57.18,2794360.0
2015-02-09,57.18,57.65,56.32,56.53,3396174.0
2015-02-10,56.58,57.39,54.9,55.72,4287140.0
2015-02-11,56.23,57.01,55.98,56.75,2514694.0
2015-02-12,57.09,57.56,56.58,57.44,3027749.0
2015-02-13,57.56,57.95,57.18,57.52,2181527.0
2015-02-14,57.56,57.95,57.18,57.52,2181527.0
2015-02-15,57.56,57.95,57.18,57.52,2181527.0
2015-02-16,57.87,58.25,57.39,57.65,2286711.0
2015-02-17,57.87,58.25,57.39,57.65,2286711.0
2015-02-18,57.69,58.25,57.56,57.95,2368835.0
2015-02-19,58.12,58.21,56.92,57.69,2255136.0
2015-02-20,57.95,58.64,57.18,57.87,3269828.0
2015-02-21,57.95,58.64,57.18,57.87,3269828.0
2015-02-22,57.95,58.64,57.18,57.87,3269828.0
2015-02-23,57.56,58.51,57.39,57.56,2262243.0
2015-02-24,57.65,58.08,57.05,57.22,1507371.0
2015-02-25,57.56,57.65,56.58,56.75,1998824.0
2015-02-26,57.14,57.56,55.59,57.44,33283159.0
2015-02-27,57.78,58.25,56.88,57.69,4686358.0
2015-02-28,58.77,58.85,56.92,57.48,6326020.0
2015-03-01,58.77,58.85,56.92,57.48,6326020.0
2015-03-02,58.29,58.47,57.48,58.04,4092557.0
2015-03-03,58.34,60.31,57.69,59.63,25909252.0
2015-03-04,61.26,61.34,58.17,58.42,11325170.0
2015-03-05,58.21,58.85,57.74,58.25,5148940.0
2015-03-06,58.21,58.85,57.74,58.25,5148940.0
2015-03-07,58.21,58.85,57.74,58.25,5148940.0
2015-03-08,58.21,58.85,57.74,58.25,5148940.0
2015-03-09,58.17,59.07,57.44,57.61,5742593.0
2015-03-10,57.95,58.08,56.79,57.01,2693706.0
2015-03-11,57.35,57.39,56.4,56.62,2786024.0
2015-03-12,56.79,57.35,56.4,57.05,2785228.0
2015-03-13,57.39,57.87,55.85,56.02,3142324.0
2015-03-14,57.39,57.87,55.85,56.02,3142324.0
2015-03-15,57.39,57.87,55.85,56.02,3142324.0
2015-03-16,56.1,56.45,55.5,55.67,2290035.0
2015-03-17,56.49,56.49,55.67,56.19,3025435.0
2015-03-18,56.1,56.92,55.89,56.28,2836427.0
2015-03-19,56.71,56.79,55.8,56.06,2989987.0
2015-03-20,55.8,56.23,55.12,55.46,3220799.0
2015-03-21,55.8,56.23,55.12,55.46,3220799.0
2015-03-22,55.8,56.23,55.12,55.46,3220799.0
2015-03-23,55.5,55.63,54.9,55.03,2055950.0
2015-03-24,54.99,55.37,54.21,54.3,2806645.0
2015-03-25,54.3,54.6,53.74,53.91,3096719.0
2015-03-26,53.7,54.13,52.84,53.1,4462285.0
2015-03-27,53.35,53.66,51.29,52.71,4457211.0
2015-03-28,53.35,53.66,51.29,52.71,4457211.0
2015-03-29,53.35,53.66,51.29,52.71,4457211.0
2015-03-30,53.27,54.3,52.84,54.13,3894890.0
2015-03-31,54.3,54.64,53.7,53.96,2777093.0
2015-04-01,53.7,54.99,53.7,54.56,2996269.0
2015-04-02,53.7,54.99,53.7,54.56,2996269.0
2015-04-03,53.7,54.99,53.7,54.56,2996269.0
2015-04-04,53.7,54.99,53.7,54.56,2996269.0
2015-04-05,53.7,54.99,53.7,54.56,2996269.0
2015-04-06,54.64,55.37,54.21,54.73,2443432.0
2015-04-07,55.03,55.37,54.47,55.07,3089166.0
2015-04-08,55.33,56.4,55.07,55.72,4320562.0
2015-04-09,56.02,56.1,55.12,55.42,2437797.0
2015-04-10,55.67,57.05,55.37,56.32,5119315.0
2015-04-11,55.67,57.05,55.37,56.32,5119315.0
2015-04-12,55.67,57.05,55.37,56.32,5119315.0
2015-04-13,56.62,57.44,56.4,56.83,5096695.0
2015-04-14,56.62,57.44,56.4,56.83,5096695.0
2015-04-15,57.05,57.22,55.55,55.76,4757562.0
2015-04-16,55.8,56.19,55.12,55.5,2151895.0
2015-04-17,55.72,55.93,55.07,55.2,2292368.0
2015-04-18,55.72,55.93,55.07,55.2,2292368.0
2015-04-19,55.72,55.93,55.07,55.2,2292368.0
2015-04-20,55.2,55.29,53.83,54.26,2660247.0
2015-04-21,54.39,54.77,53.83,54.3,1721928.0
2015-04-22,54.64,54.94,53.87,54.73,2370587.0
2015-04-23,54.73,57.44,54.13,56.92,18424318.0
2015-04-24,57.99,58.08,54.64,54.9,10328586.0
2015-04-25,57.99,58.08,54.64,54.9,10328586.0
2015-04-26,57.99,58.08,54.64,54.9,10328586.0
2015-04-27,54.99,55.33,54.0,54.21,3771976.0
2015-04-28,54.56,54.94,54.04,54.77,2950557.0
2015-04-29,54.9,55.29,54.34,54.99,3314369.0
2015-04-30,55.03,55.07,54.04,54.17,3362167.0
2015-05-01,55.03,55.07,54.04,54.17,3362167.0
2015-05-02,55.03,55.07,54.04,54.17,3362167.0
2015-05-03,55.03,55.07,54.04,54.17,3362167.0
2015-05-04,54.82,55.12,54.47,54.94,2366489.0
2015-05-05,55.24,55.8,54.86,55.2,3165124.0
2015-05-06,55.16,55.33,53.7,53.78,3981118.0
2015-05-07,53.87,54.13,51.98,52.37,4038563.0
2015-05-08,52.93,53.66,52.71,53.35,2919679.0
2015-05-09,52.93,53.66,52.71,53.35,2919679.0
2015-05-10,52.93,53.66,52.71,53.35,2919679.0
2015-05-11,53.7,54.39,53.31,54.17,2304170.0
2015-05-12,54.13,54.39,52.84,53.35,4998234.0
2015-05-13,53.48,54.26,53.35,54.0,3890465.0
2015-05-14,54.0,55.29,53.53,54.82,3728039.0
2015-05-15,55.07,56.45,54.64,55.63,4496021.0
2015-05-16,55.07,56.45,54.64,55.63,4496021.0
2015-05-17,55.07,56.45,54.64,55.63,4496021.0
2015-05-18,55.85,56.71,55.33,56.32,4161847.0
2015-05-19,58.29,58.42,56.4,56.83,10637220.0
2015-05-20,57.01,57.14,56.28,56.4,2485301.0
2015-05-21,56.36,56.66,55.46,55.89,2618434.0
2015-05-22,55.98,56.36,55.2,55.37,2818866.0
2015-05-23,55.98,56.36,55.2,55.37,2818866.0
2015-05-24,55.98,56.36,55.2,55.37,2818866.0
2015-05-25,55.67,55.67,54.69,54.9,2593366.0
2015-05-26,55.03,55.16,54.56,54.77,2350307.0
2015-05-27,54.47,54.94,54.3,54.73,1663365.0
2015-05-28,54.82,55.16,54.51,54.73,10219882.0
2015-05-29,54.77,55.67,54.73,55.46,5996108.0
2015-05-30,54.77,55.67,54.73,55.46,5996108.0
2015-05-31,54.77,55.67,54.73,55.46,5996108.0
2015-06-01,55.24,55.67,54.34,54.64,3034651.0
2015-06-02,54.6,56.02,54.04,54.26,7102602.0
2015-06-03,54.3,54.47,52.15,52.84,4075932.0
2015-06-04,53.23,53.35,51.81,52.37,2874353.0
2015-06-05,52.28,53.14,52.07,52.32,1971404.0
2015-06-06,52.28,53.14,52.07,52.32,1971404.0
2015-06-07,52.28,53.14,52.07,52.32,1971404.0
2015-06-08,52.58,52.67,51.81,52.07,2013405.0
2015-06-09,52.07,52.41,51.68,51.81,1750191.0
2015-06-10,52.62,53.1,52.19,52.75,2688870.0
2015-06-11,53.1,53.27,51.59,51.77,2453468.0
2015-06-12,51.72,51.98,51.03,51.51,2324964.0
2015-06-13,51.72,51.98,51.03,51.51,2324964.0
2015-06-14,51.72,51.98,51.03,51.51,2324964.0
2015-06-15,51.98,52.24,51.51,51.81,2294897.0
2015-06-16,51.94,54.0,51.55,53.66,4038365.0
2015-06-17,54.13,54.51,53.01,53.35,3728679.0
2015-06-18,53.66,54.13,53.48,53.91,1659457.0
2015-06-19,54.13,54.77,53.87,54.17,2320638.0
2015-06-20,54.13,54.77,53.87,54.17,2320638.0
2015-06-21,54.13,54.77,53.87,54.17,2320638.0
2015-06-22,54.26,54.73,54.0,54.56,2023699.0
2015-06-23,54.73,54.82,54.08,54.34,1927734.0
2015-06-24,54.47,54.56,53.61,53.83,1797655.0
2015-06-25,53.7,54.47,53.61,54.26,3078783.0
2015-06-26,54.08,54.56,53.44,54.13,1852119.0
2015-06-27,54.08,54.56,53.44,54.13,1852119.0
2015-06-28,54.08,54.56,53.44,54.13,1852119.0
2015-06-29,53.35,55.76,52.75,55.24,3610109.0
2015-06-30,55.42,57.44,55.07,56.71,6894117.0
2015-07-01,56.66,57.99,56.45,57.35,5656075.0
2015-07-02,57.35,59.37,56.49,57.91,9122952.0
2015-07-03,58.08,58.64,57.26,57.61,2688732.0
2015-07-04,58.08,58.64,57.26,57.61,2688732.0
2015-07-05,58.08,58.64,57.26,57.61,2688732.0
2015-07-06,56.96,57.74,56.02,57.05,14802065.0
2015-07-07,60.14,63.45,59.15,61.95,46719895.0
2015-07-08,60.83,61.86,59.28,60.44,13362916.0
2015-07-09,60.7,61.86,60.53,60.96,7853829.0
2015-07-10,61.39,61.69,60.31,60.79,3794691.0
2015-07-11,61.39,61.69,60.31,60.79,3794691.0
2015-07-12,61.39,61.69,60.31,60.79,3794691.0
2015-07-13,61.04,61.47,60.44,60.92,4545199.0
2015-07-14,61.04,63.15,61.0,61.9,9570914.0
2015-07-15,62.29,62.63,61.17,61.65,5089576.0
2015-07-16,61.77,62.12,61.52,61.6,2445276.0
2015-07-17,61.86,63.02,61.3,62.29,5262623.0
2015-07-18,61.86,63.02,61.3,62.29,5262623.0
2015-07-19,61.86,63.02,61.3,62.29,5262623.0
2015-07-20,62.63,62.98,62.03,62.59,3417296.0
2015-07-21,62.68,63.88,61.43,61.73,6489523.0
2015-07-22,61.43,63.15,61.39,62.76,4157791.0
2015-07-23,63.15,64.4,60.66,61.47,16086138.0
2015-07-24,60.92,62.12,60.57,60.79,5774465.0
2015-07-25,60.92,62.12,60.57,60.79,5774465.0
2015-07-26,60.92,62.12,60.57,60.79,5774465.0
2015-07-27,60.7,61.17,59.5,59.71,3334449.0
2015-07-28,59.8,60.4,58.25,58.6,3682636.0
2015-07-29,58.98,59.07,58.21,58.77,3315626.0
2015-07-30,59.11,60.31,58.77,59.97,3924342.0
2015-07-31,60.49,61.52,60.06,60.83,5152133.0
2015-08-01,60.49,61.52,60.06,60.83,5152133.0
2015-08-02,60.49,61.52,60.06,60.83,5152133.0
2015-08-03,60.96,61.43,59.71,60.79,2543758.0
2015-08-04,61.22,61.99,60.36,61.13,3464658.0
2015-08-05,61.3,62.2,61.0,61.26,3887539.0
2015-08-06,61.34,61.77,60.23,60.4,2483880.0
2015-08-07,60.53,61.34,60.31,60.66,2563492.0
2015-08-08,60.53,61.34,60.31,60.66,2563492.0
2015-08-09,60.53,61.34,60.31,60.66,2563492.0
2015-08-10,60.74,61.17,60.01,60.31,2274245.0
2015-08-11,60.57,60.79,59.45,59.63,2301132.0
2015-08-12,59.33,59.67,58.04,58.42,2111362.0
2015-08-13,59.2,59.2,57.65,57.78,2184360.0
2015-08-14,58.08,59.67,57.87,59.24,2076018.0
2015-08-15,58.08,59.67,57.87,59.24,2076018.0
2015-08-16,58.08,59.67,57.87,59.24,2076018.0
2015-08-17,59.2,59.63,58.34,58.81,1480421.0
2015-08-18,58.85,59.71,58.85,58.98,1832341.0
2015-08-19,59.11,61.09,58.68,59.8,3482506.0
2015-08-20,59.8,60.06,55.85,57.22,3836366.0
2015-08-21,56.45,57.87,55.5,57.48,3262236.0
2015-08-22,56.45,57.87,55.5,57.48,3262236.0
2015-08-23,56.45,57.87,55.5,57.48,3262236.0
2015-08-24,55.07,56.32,49.83,51.29,6186306.0
2015-08-25,52.41,53.57,49.92,53.05,11658920.0
2015-08-26,52.71,54.04,51.89,53.44,4935577.0
2015-08-27,54.21,54.9,52.84,54.0,6779269.0
2015-08-28,54.9,55.93,54.26,54.99,4880524.0
2015-08-29,54.9,55.93,54.26,54.99,4880524.0
2015-08-30,54.9,55.93,54.26,54.99,4880524.0
2015-08-31,54.99,55.76,54.69,55.2,1775666.0
2015-09-01,55.33,55.59,53.51,54.59,3031067.0
2015-09-02,54.64,55.51,54.11,54.46,2776770.0
2015-09-03,54.81,55.68,54.68,55.38,2012751.0
2015-09-04,55.59,55.68,53.94,54.94,3877196.0
2015-09-05,55.59,55.68,53.94,54.94,3877196.0
2015-09-06,55.59,55.68,53.94,54.94,3877196.0
2015-09-07,54.81,55.51,53.9,54.24,2083356.0
2015-09-08,54.55,55.51,53.94,55.2,3141090.0
2015-09-09,55.81,56.12,55.38,55.59,2383038.0
2015-09-10,54.81,56.12,54.64,55.85,1813864.0
2015-09-11,56.03,56.38,55.42,55.72,1688014.0
2015-09-12,56.03,56.38,55.42,55.72,1688014.0
2015-09-13,56.03,56.38,55.42,55.72,1688014.0
2015-09-14,57.42,58.68,57.07,58.29,6008062.0
2015-09-15,58.12,58.64,57.68,57.99,2690055.0
2015-09-16,58.29,58.55,57.55,58.33,2358954.0
2015-09-17,58.29,58.55,57.55,58.33,2358954.0
2015-09-18,58.73,60.16,58.64,59.86,4662255.0
2015-09-19,58.73,60.16,58.64,59.86,4662255.0
2015-09-20,58.73,60.16,58.64,59.86,4662255.0
2015-09-21,60.29,60.9,56.99,58.29,110778066.0
2015-09-22,59.6,59.6,57.03,57.29,5141808.0
2015-09-23,56.55,57.81,56.25,57.29,3720260.0
2015-09-24,57.29,57.77,56.85,57.07,2818784.0
2015-09-25,57.29,57.77,56.85,57.07,2818784.0
2015-09-26,57.29,57.77,56.85,57.07,2818784.0
2015-09-27,57.29,57.77,56.85,57.07,2818784.0
2015-09-28,57.25,57.77,56.9,57.03,1610621.0
2015-09-29,56.55,57.25,55.81,56.81,2828091.0
2015-09-30,57.16,58.59,57.16,58.07,3881771.0
2015-10-01,58.55,58.68,57.68,58.46,2819411.0
2015-10-02,58.55,58.68,57.68,58.46,2819411.0
2015-10-03,58.55,58.68,57.68,58.46,2819411.0
2015-10-04,58.55,58.68,57.68,58.46,2819411.0
2015-10-05,58.73,59.07,58.33,58.9,3175445.0
2015-10-06,59.29,59.29,58.55,58.99,2856619.0
2015-10-07,58.81,59.51,58.68,58.94,3232360.0
2015-10-08,59.16,59.46,58.77,59.25,2866156.0
2015-10-09,59.51,59.81,59.07,59.42,2932333.0
2015-10-10,59.51,59.81,59.07,59.42,2932333.0
2015-10-11,59.51,59.81,59.07,59.42,2932333.0
2015-10-12,59.42,59.77,58.99,59.2,1837991.0
2015-10-13,59.25,59.68,59.07,59.25,1121735.0
2015-10-14,59.42,59.81,59.16,59.64,2114727.0
2015-10-15,59.86,60.99,59.6,60.07,2942379.0
2015-10-16,60.03,60.38,59.38,59.77,1330791.0
2015-10-17,60.03,60.38,59.38,59.77,1330791.0
2015-10-18,60.03,60.38,59.38,59.77,1330791.0
2015-10-19,59.77,60.2,59.6,59.77,1227976.0
2015-10-20,60.03,60.38,59.42,59.9,1701445.0
2015-10-21,60.2,60.99,59.6,59.94,2050897.0
2015-10-22,60.2,60.99,59.6,59.94,2050897.0
2015-10-23,60.38,60.64,59.46,59.64,1160208.0
2015-10-24,60.38,60.64,59.46,59.64,1160208.0
2015-10-25,60.38,60.64,59.46,59.64,1160208.0
2015-10-26,60.42,60.77,58.94,59.07,2484200.0
2015-10-27,58.99,59.29,58.73,58.99,1261292.0
2015-10-28,58.99,59.46,58.55,58.81,1426231.0
2015-10-29,58.86,59.12,58.2,58.42,2542555.0
2015-10-30,58.64,59.07,57.94,58.16,1287599.0
2015-10-31,58.64,59.07,57.94,58.16,1287599.0
2015-11-01,58.64,59.07,57.94,58.16,1287599.0
2015-11-02,58.03,58.68,57.51,57.72,1031693.0
2015-11-03,58.12,58.12,57.42,57.55,864984.0
2015-11-04,57.86,59.07,57.68,58.07,2833863.0
2015-11-05,57.99,58.29,57.42,57.51,1334115.0
2015-11-06,57.59,57.72,56.51,56.64,1278845.0
2015-11-07,57.59,57.72,56.51,56.64,1278845.0
2015-11-08,57.59,57.72,56.51,56.64,1278845.0
2015-11-09,55.11,57.25,54.24,56.9,1485914.0
2015-11-10,57.72,57.94,55.77,56.51,2376786.0
2015-11-11,57.42,57.42,56.64,56.94,551231.0
2015-11-12,57.42,57.42,56.64,56.94,551231.0
2015-11-13,56.68,57.12,55.98,56.33,873416.0
2015-11-14,56.68,57.12,55.98,56.33,873416.0
2015-11-15,56.68,57.12,55.98,56.33,873416.0
2015-11-16,56.9,57.68,55.9,57.25,1721448.0
2015-11-17,57.42,57.72,56.9,57.07,1002794.0
2015-11-18,57.42,57.42,56.51,56.59,1279542.0
2015-11-19,56.81,57.25,56.55,56.72,1051138.0
2015-11-20,56.81,57.46,56.55,56.99,1297498.0
2015-11-21,56.81,57.46,56.55,56.99,1297498.0
2015-11-22,56.81,57.46,56.55,56.99,1297498.0
2015-11-23,57.16,57.51,56.64,56.72,1712542.0
