,DN IN Equity,DN IN Equity,DN IN Equity,DN IN Equity,DN IN Equity
2008-06-06,11.02,11.1,10.91,11.05,106570.0
2008-06-07,11.02,11.1,10.91,11.05,106570.0
2008-06-08,11.02,11.1,10.91,11.05,106570.0
2008-06-09,10.14,11.13,10.14,10.69,98200.0
2008-06-10,10.68,10.89,10.46,10.76,48370.0
2008-06-11,10.77,11.11,10.64,10.94,44410.0
2008-06-12,10.75,10.98,10.64,10.91,16520.0
2008-06-13,10.9,11.05,10.68,10.78,32480.0
2008-06-14,10.9,11.05,10.68,10.78,32480.0
2008-06-15,10.9,11.05,10.68,10.78,32480.0
2008-06-16,11.04,11.86,11.04,11.21,264750.0
2008-06-17,11.52,11.75,11.32,11.42,119560.0
2008-06-18,11.82,11.82,11.16,11.19,19550.0
2008-06-19,11.14,11.14,10.7,10.82,86500.0
2008-06-20,10.75,10.97,10.52,10.59,24040.0
2008-06-21,10.75,10.97,10.52,10.59,24040.0
2008-06-22,10.75,10.97,10.52,10.59,24040.0
2008-06-23,10.6,10.9,9.83,9.83,85780.0
2008-06-24,10.06,10.14,9.89,9.9,16980.0
2008-06-25,9.95,10.37,9.94,10.31,49480.0
2008-06-26,10.52,11.13,10.52,11.0,88780.0
2008-06-27,11.12,11.26,10.63,11.13,91320.0
2008-06-28,11.12,11.26,10.63,11.13,91320.0
2008-06-29,11.12,11.26,10.63,11.13,91320.0
2008-06-30,10.88,11.06,10.75,10.9,143610.0
2008-07-01,10.75,10.75,9.83,9.9,68180.0
2008-07-02,9.91,10.27,9.3,9.82,56330.0
2008-07-03,9.91,9.99,9.46,9.82,55400.0
2008-07-04,9.98,10.09,9.83,9.97,24820.0
2008-07-05,9.98,10.09,9.83,9.97,24820.0
2008-07-06,9.98,10.09,9.83,9.97,24820.0
2008-07-07,10.29,10.52,9.99,10.11,6250.0
2008-07-08,9.83,10.37,9.83,10.14,56200.0
2008-07-09,10.22,11.45,10.22,11.08,70740.0
2008-07-10,10.98,10.98,10.75,10.93,22700.0
2008-07-11,10.84,10.84,10.41,10.52,9890.0
2008-07-12,10.84,10.84,10.41,10.52,9890.0
2008-07-13,10.84,10.84,10.41,10.52,9890.0
2008-07-14,10.6,10.6,10.19,10.52,61660.0
2008-07-15,10.14,10.43,9.99,10.04,13070.0
2008-07-16,10.14,10.2,9.8,9.83,23610.0
2008-07-17,9.99,10.19,9.91,9.99,40300.0
2008-07-18,9.99,10.73,9.99,10.5,68630.0
2008-07-19,9.99,10.73,9.99,10.5,68630.0
2008-07-20,9.99,10.73,9.99,10.5,68630.0
2008-07-21,10.22,10.42,10.22,10.22,12300.0
2008-07-22,10.37,10.45,10.14,10.34,11250.0
2008-07-23,10.45,10.94,10.45,10.86,78720.0
2008-07-24,10.98,10.98,10.75,10.82,19640.0
2008-07-25,11.05,11.37,10.75,11.29,57810.0
2008-07-26,11.05,11.37,10.75,11.29,57810.0
2008-07-27,11.05,11.37,10.75,11.29,57810.0
2008-07-28,11.83,12.26,11.37,11.5,334350.0
2008-07-29,11.67,11.75,11.41,11.46,189610.0
2008-07-30,11.74,11.74,11.46,11.65,65640.0
2008-07-31,11.91,12.02,11.64,11.76,135010.0
2008-08-01,11.68,11.83,11.53,11.67,40950.0
2008-08-02,11.68,11.83,11.53,11.67,40950.0
2008-08-03,11.68,11.83,11.53,11.67,40950.0
2008-08-04,12.07,12.61,11.44,12.11,168490.0
2008-08-05,12.32,12.43,11.88,11.97,63340.0
2008-08-06,12.54,12.54,11.68,11.84,62570.0
2008-08-07,12.54,12.54,11.68,11.76,45550.0
2008-08-08,12.15,12.15,11.68,11.91,67150.0
2008-08-09,12.15,12.15,11.68,11.91,67150.0
2008-08-10,12.15,12.15,11.68,11.91,67150.0
2008-08-11,12.39,12.71,11.76,12.23,202340.0
2008-08-12,11.91,12.42,11.91,12.08,114220.0
2008-08-13,11.83,12.31,11.63,12.23,102890.0
2008-08-14,11.83,12.23,11.45,11.49,45210.0
2008-08-15,11.83,12.23,11.45,11.49,45210.0
2008-08-16,11.83,12.23,11.45,11.49,45210.0
2008-08-17,11.83,12.23,11.45,11.49,45210.0
2008-08-18,11.83,11.83,11.24,11.46,17890.0
2008-08-19,12.15,12.15,10.89,11.12,51690.0
2008-08-20,11.39,12.05,11.05,11.27,6090.0
2008-08-21,11.83,11.83,10.65,10.95,15310.0
2008-08-22,11.12,11.44,10.74,10.78,23250.0
2008-08-23,11.12,11.44,10.74,10.78,23250.0
2008-08-24,11.12,11.44,10.74,10.78,23250.0
2008-08-25,11.68,11.68,10.81,10.89,8730.0
2008-08-26,11.2,11.44,10.67,11.21,34230.0
2008-08-27,11.36,11.36,10.89,10.9,14740.0
2008-08-28,11.12,11.22,10.65,10.69,15400.0
2008-08-29,11.12,11.12,10.89,10.92,12350.0
2008-08-30,11.12,11.12,10.89,10.92,12350.0
2008-08-31,11.12,11.12,10.89,10.92,12350.0
2008-09-01,11.12,11.12,10.82,11.03,18120.0
2008-09-02,11.12,11.6,10.55,10.81,14400.0
2008-09-03,11.12,11.6,10.55,10.81,14400.0
2008-09-04,11.05,11.12,10.97,10.99,17620.0
2008-09-05,10.8,10.81,10.73,10.8,5520.0
2008-09-06,10.8,10.81,10.73,10.8,5520.0
2008-09-07,10.8,10.81,10.73,10.8,5520.0
2008-09-08,10.97,11.17,10.89,11.12,22120.0
2008-09-09,11.05,11.35,11.05,11.3,16730.0
2008-09-10,11.28,11.32,11.2,11.2,13680.0
2008-09-11,11.03,11.13,10.98,11.08,28490.0
2008-09-12,11.12,11.12,10.64,10.73,110970.0
2008-09-13,11.12,11.12,10.64,10.73,110970.0
2008-09-14,11.12,11.12,10.64,10.73,110970.0
2008-09-15,10.53,10.65,10.34,10.38,78720.0
2008-09-16,10.34,10.37,10.06,10.09,67770.0
2008-09-17,10.26,10.26,9.86,9.92,38070.0
2008-09-18,9.86,9.86,9.42,9.48,41040.0
2008-09-19,10.33,10.33,9.55,9.7,24660.0
2008-09-20,10.33,10.33,9.55,9.7,24660.0
2008-09-21,10.33,10.33,9.55,9.7,24660.0
2008-09-22,9.66,9.81,9.39,9.54,18790.0
2008-09-23,9.15,9.41,9.15,9.17,29990.0
2008-09-24,9.23,9.39,9.23,9.27,2420.0
2008-09-25,9.34,9.34,8.78,9.06,28730.0
2008-09-26,8.77,9.07,8.24,8.36,70030.0
2008-09-27,8.77,9.07,8.24,8.36,70030.0
2008-09-28,8.77,9.07,8.24,8.36,70030.0
2008-09-29,8.36,8.52,8.34,8.49,111200.0
2008-09-30,8.28,8.99,8.28,8.93,30150.0
2008-10-01,8.56,9.23,8.56,9.08,48480.0
2008-10-02,8.56,9.23,8.56,9.08,48480.0
2008-10-03,9.34,9.34,8.96,9.02,54910.0
2008-10-04,9.34,9.34,8.96,9.02,54910.0
2008-10-05,9.34,9.34,8.96,9.02,54910.0
2008-10-06,8.87,8.87,8.31,8.38,3320.0
2008-10-07,8.36,8.67,8.17,8.36,6560.0
2008-10-08,7.97,8.18,7.42,7.98,32620.0
2008-10-09,7.97,8.18,7.42,7.98,32620.0
2008-10-10,7.88,7.88,7.15,7.42,31550.0
2008-10-11,7.88,7.88,7.15,7.42,31550.0
2008-10-12,7.88,7.88,7.15,7.42,31550.0
2008-10-13,8.04,8.04,7.57,7.81,5550.0
2008-10-14,7.97,8.51,7.84,8.24,82150.0
2008-10-15,8.05,8.06,7.89,7.97,23670.0
2008-10-16,7.65,7.92,7.53,7.73,13900.0
2008-10-17,7.64,7.81,7.62,7.67,12380.0
2008-10-18,7.64,7.81,7.62,7.67,12380.0
2008-10-19,7.64,7.81,7.62,7.67,12380.0
2008-10-20,7.5,8.2,7.5,8.17,104820.0
2008-10-21,8.2,8.23,7.82,8.02,11770.0
2008-10-22,7.64,7.97,7.12,7.17,27340.0
2008-10-23,7.49,7.63,7.35,7.55,30010.0
2008-10-24,8.15,8.15,7.26,7.38,41100.0
2008-10-25,8.15,8.15,7.26,7.38,41100.0
2008-10-26,8.15,8.15,7.26,7.38,41100.0
2008-10-27,7.42,7.42,6.56,6.8,78880.0
2008-10-28,7.78,7.78,6.97,7.08,5500.0
2008-10-29,7.89,7.89,7.1,7.1,27290.0
2008-10-30,7.89,7.89,7.1,7.1,27290.0
2008-10-31,7.37,7.49,6.9,7.19,32760.0
2008-11-01,7.37,7.49,6.9,7.19,32760.0
2008-11-02,7.37,7.49,6.9,7.19,32760.0
2008-11-03,7.64,7.81,7.35,7.55,26270.0
2008-11-04,7.62,7.72,7.57,7.61,12290.0
2008-11-05,7.87,7.89,7.57,7.76,78050.0
2008-11-06,7.49,7.69,7.11,7.63,17620.0
2008-11-07,8.02,8.02,7.26,7.57,39340.0
2008-11-08,8.02,8.02,7.26,7.57,39340.0
2008-11-09,8.02,8.02,7.26,7.57,39340.0
2008-11-10,7.61,7.97,7.57,7.89,20890.0
2008-11-11,7.79,8.12,7.79,8.07,13820.0
2008-11-12,8.13,8.27,7.81,8.14,523230.0
2008-11-13,8.13,8.27,7.81,8.14,523230.0
2008-11-14,8.36,8.36,7.82,7.93,214550.0
2008-11-15,8.36,8.36,7.82,7.93,214550.0
2008-11-16,8.36,8.36,7.82,7.93,214550.0
2008-11-17,7.89,7.96,7.81,7.81,16960.0
2008-11-18,7.77,7.81,7.61,7.66,113970.0
2008-11-19,8.04,8.04,6.87,6.92,27340.0
2008-11-20,7.4,7.4,6.47,7.13,13800.0
2008-11-21,7.33,7.33,7.1,7.21,21950.0
2008-11-22,7.33,7.33,7.1,7.21,21950.0
2008-11-23,7.33,7.33,7.1,7.21,21950.0
2008-11-24,6.56,7.18,6.56,7.1,13720.0
2008-11-25,7.1,7.18,6.94,7.03,49390.0
2008-11-26,7.8,7.8,7.1,7.14,12700.0
2008-11-27,7.8,7.8,7.1,7.14,12700.0
2008-11-28,7.26,7.42,6.92,7.39,3480.0
2008-11-29,7.26,7.42,6.92,7.39,3480.0
2008-11-30,7.26,7.42,6.92,7.39,3480.0
2008-12-01,7.38,7.38,7.1,7.1,17110.0
2008-12-02,7.1,7.1,7.03,7.03,300.0
2008-12-03,7.25,7.25,7.08,7.1,260.0
2008-12-04,7.02,7.41,6.94,7.34,65520.0
2008-12-05,7.41,7.41,7.3,7.3,9100.0
2008-12-06,7.41,7.41,7.3,7.3,9100.0
2008-12-07,7.41,7.41,7.3,7.3,9100.0
2008-12-08,7.3,7.42,7.23,7.41,1760.0
2008-12-09,7.3,7.42,7.23,7.41,1760.0
2008-12-10,7.34,7.35,7.18,7.27,2760.0
2008-12-11,7.18,7.28,7.1,7.15,22000.0
2008-12-12,7.42,7.84,6.95,7.64,16800.0
2008-12-13,7.42,7.84,6.95,7.64,16800.0
2008-12-14,7.42,7.84,6.95,7.64,16800.0
2008-12-15,7.34,8.48,7.34,8.16,38230.0
2008-12-16,7.97,8.2,7.85,8.02,10480.0
2008-12-17,8.43,8.84,7.97,8.58,76560.0
2008-12-18,8.88,8.88,8.07,8.2,5030.0
2008-12-19,8.05,8.13,7.68,7.89,12080.0
2008-12-20,8.05,8.13,7.68,7.89,12080.0
2008-12-21,8.05,8.13,7.68,7.89,12080.0
2008-12-22,7.75,8.13,7.75,8.09,1500.0
2008-12-23,8.09,8.09,7.65,7.74,2890.0
2008-12-24,8.05,8.05,7.42,7.57,28880.0
2008-12-25,8.05,8.05,7.42,7.57,28880.0
2008-12-26,7.26,7.38,6.59,7.09,107320.0
2008-12-27,7.26,7.38,6.59,7.09,107320.0
2008-12-28,7.26,7.38,6.59,7.09,107320.0
2008-12-29,6.97,7.22,6.97,7.16,1320.0
2008-12-30,7.84,7.84,7.17,7.49,5560.0
2008-12-31,7.42,7.55,7.39,7.39,3610.0
2009-01-01,7.31,7.54,7.31,7.42,7330.0
2009-01-02,7.57,7.61,7.49,7.6,8610.0
2009-01-03,7.57,7.61,7.49,7.6,8610.0
2009-01-04,7.57,7.61,7.49,7.6,8610.0
2009-01-05,7.57,7.79,7.57,7.77,11910.0
2009-01-06,7.63,8.07,7.63,7.94,24170.0
2009-01-07,8.03,8.03,7.1,7.16,12550.0
2009-01-08,8.03,8.03,7.1,7.16,12550.0
2009-01-09,7.3,7.34,7.18,7.26,10180.0
2009-01-10,7.3,7.34,7.18,7.26,10180.0
2009-01-11,7.3,7.34,7.18,7.26,10180.0
2009-01-12,7.26,7.73,7.26,7.36,5490.0
2009-01-13,7.15,7.29,7.15,7.18,1300.0
2009-01-14,7.19,7.25,7.04,7.04,15570.0
2009-01-15,7.23,7.33,7.04,7.2,9970.0
2009-01-16,7.14,7.28,7.14,7.18,3500.0
2009-01-17,7.14,7.28,7.14,7.18,3500.0
2009-01-18,7.14,7.28,7.14,7.18,3500.0
2009-01-19,7.08,7.26,7.08,7.12,3260.0
2009-01-20,6.94,7.03,6.93,6.96,24000.0
2009-01-21,6.98,7.06,6.88,6.88,8050.0
2009-01-22,6.84,6.96,6.84,6.91,10370.0
2009-01-23,6.94,6.96,6.63,6.84,38550.0
2009-01-24,6.94,6.96,6.63,6.84,38550.0
2009-01-25,6.94,6.96,6.63,6.84,38550.0
2009-01-26,6.94,6.96,6.63,6.84,38550.0
2009-01-27,6.78,6.83,6.27,6.3,22180.0
2009-01-28,6.34,6.58,6.21,6.33,7800.0
2009-01-29,6.33,6.33,6.15,6.16,13910.0
2009-01-30,6.0,6.47,6.0,6.31,6680.0
2009-01-31,6.0,6.47,6.0,6.31,6680.0
2009-02-01,6.0,6.47,6.0,6.31,6680.0
2009-02-02,6.31,6.31,6.24,6.24,600.0
2009-02-03,6.19,6.25,6.15,6.23,3680.0
2009-02-04,6.07,6.15,6.07,6.15,5050.0
2009-02-05,6.15,6.19,6.07,6.15,5520.0
2009-02-06,5.92,6.15,5.92,6.07,17060.0
2009-02-07,5.92,6.15,5.92,6.07,17060.0
2009-02-08,5.92,6.15,5.92,6.07,17060.0
2009-02-09,6.23,6.23,5.92,6.0,8670.0
2009-02-10,6.0,6.07,5.96,5.96,34350.0
2009-02-11,6.86,6.86,5.98,5.99,12570.0
2009-02-12,6.04,6.15,6.0,6.0,31510.0
2009-02-13,6.02,6.09,5.98,6.02,23310.0
2009-02-14,6.02,6.09,5.98,6.02,23310.0
2009-02-15,6.02,6.09,5.98,6.02,23310.0
2009-02-16,6.14,6.19,6.01,6.06,700.0
2009-02-17,5.92,6.0,5.84,5.93,92770.0
2009-02-18,5.92,5.99,5.89,5.92,2860.0
2009-02-19,5.88,5.98,5.88,5.98,13020.0
2009-02-20,5.82,6.9,5.82,6.03,1210.0
2009-02-21,5.82,6.9,5.82,6.03,1210.0
2009-02-22,5.82,6.9,5.82,6.03,1210.0
2009-02-23,5.82,6.9,5.82,6.03,1210.0
2009-02-24,5.93,6.25,5.93,6.11,103500.0
2009-02-25,5.92,6.11,5.92,6.1,11170.0
2009-02-26,6.1,6.1,6.1,6.1,11170.0
2009-02-27,5.92,6.09,5.92,6.07,4110.0
2009-02-28,5.92,6.09,5.92,6.07,4110.0
2009-03-01,5.92,6.09,5.92,6.07,4110.0
2009-03-02,6.0,6.21,5.92,6.15,31510.0
2009-03-03,6.11,6.15,5.76,6.15,68110.0
2009-03-04,6.02,6.09,6.02,6.06,47840.0
2009-03-05,6.04,6.11,6.04,6.04,16950.0
2009-03-06,7.05,7.05,6.0,6.07,1670.0
2009-03-07,7.05,7.05,6.0,6.07,1670.0
2009-03-08,7.05,7.05,6.0,6.07,1670.0
2009-03-09,5.92,6.04,5.92,6.0,3760.0
2009-03-10,5.92,6.04,5.92,6.0,3760.0
2009-03-11,5.92,6.04,5.92,6.0,3760.0
2009-03-12,6.07,6.78,5.92,6.38,69440.0
2009-03-13,6.39,6.43,6.39,6.4,660.0
2009-03-14,6.39,6.43,6.39,6.4,660.0
2009-03-15,6.39,6.43,6.39,6.4,660.0
2009-03-16,6.39,6.63,6.39,6.55,8020.0
2009-03-17,6.48,7.02,6.48,6.73,30640.0
2009-03-18,7.74,7.74,6.71,6.78,82260.0
2009-03-19,6.82,6.95,6.78,6.93,4550.0
2009-03-20,6.71,6.78,6.71,6.78,61570.0
2009-03-21,6.71,6.78,6.71,6.78,61570.0
2009-03-22,6.71,6.78,6.71,6.78,61570.0
2009-03-23,6.36,6.94,6.36,6.87,76160.0
2009-03-24,7.02,7.02,6.91,6.94,29700.0
2009-03-25,6.94,7.02,6.94,6.98,9530.0
2009-03-26,6.94,7.02,6.94,6.94,6160.0
2009-03-27,6.95,7.26,6.9,7.06,20770.0
2009-03-28,6.95,7.26,6.9,7.06,20770.0
2009-03-29,6.95,7.26,6.9,7.06,20770.0
2009-03-30,7.06,7.06,7.06,7.06,20770.0
2009-03-31,6.9,6.99,6.31,6.43,85780.0
2009-04-01,6.47,6.63,6.37,6.4,7540.0
2009-04-02,6.56,6.84,6.56,6.71,3310.0
2009-04-03,6.56,6.84,6.56,6.71,3310.0
2009-04-04,6.56,6.84,6.56,6.71,3310.0
2009-04-05,6.56,6.84,6.56,6.71,3310.0
2009-04-06,6.78,7.05,6.71,6.94,15380.0
2009-04-07,6.78,7.05,6.71,6.94,15380.0
2009-04-08,6.86,7.1,6.86,7.03,8090.0
2009-04-09,7.1,7.26,7.06,7.1,8500.0
2009-04-10,7.1,7.26,7.06,7.1,8500.0
2009-04-11,7.1,7.26,7.06,7.1,8500.0
2009-04-12,7.1,7.26,7.06,7.1,8500.0
2009-04-13,7.33,8.48,7.22,8.42,68200.0
2009-04-14,7.33,8.48,7.22,8.42,68200.0
2009-04-15,8.44,9.7,7.89,8.87,151360.0
2009-04-16,8.57,8.68,7.81,8.02,14020.0
2009-04-17,8.05,8.6,7.73,7.74,18030.0
2009-04-18,8.05,8.6,7.73,7.74,18030.0
2009-04-19,8.05,8.6,7.73,7.74,18030.0
2009-04-20,8.28,8.28,7.73,7.76,5320.0
2009-04-21,8.44,8.44,7.73,8.03,7500.0
2009-04-22,7.89,8.17,7.89,8.13,1150.0
2009-04-23,7.89,8.68,7.89,8.49,83550.0
2009-04-24,8.09,9.07,8.09,8.92,180000.0
2009-04-25,8.09,9.07,8.09,8.92,180000.0
2009-04-26,8.09,9.07,8.09,8.92,180000.0
2009-04-27,8.8,8.8,8.4,8.4,4500.0
2009-04-28,8.41,8.42,8.2,8.2,12530.0
2009-04-29,8.13,8.24,8.13,8.19,7130.0
2009-04-30,8.13,8.24,8.13,8.19,7130.0
2009-05-01,8.13,8.24,8.13,8.19,7130.0
2009-05-02,8.13,8.24,8.13,8.19,7130.0
2009-05-03,8.13,8.24,8.13,8.19,7130.0
2009-05-04,8.48,8.84,8.21,8.74,14010.0
2009-05-05,8.99,9.85,8.99,9.5,120670.0
2009-05-06,9.94,10.1,8.78,9.07,68700.0
2009-05-07,9.86,10.3,9.46,10.14,407690.0
2009-05-08,10.58,10.87,9.97,10.33,110750.0
2009-05-09,10.58,10.87,9.97,10.33,110750.0
2009-05-10,10.58,10.87,9.97,10.33,110750.0
2009-05-11,10.41,11.11,10.41,10.65,224350.0
2009-05-12,10.94,10.99,10.35,10.77,81120.0
2009-05-13,10.96,11.12,10.81,10.9,78270.0
2009-05-14,10.78,10.81,10.28,10.3,32050.0
2009-05-15,10.65,10.65,9.64,9.89,77260.0
2009-05-16,10.65,10.65,9.64,9.89,77260.0
2009-05-17,10.65,10.65,9.64,9.89,77260.0
2009-05-18,9.89,9.89,9.89,9.89,77260.0
2009-05-19,10.45,11.12,10.11,10.35,116540.0
2009-05-20,10.37,10.93,10.18,10.82,63260.0
2009-05-21,10.51,10.89,10.49,10.66,53450.0
2009-05-22,11.79,11.79,10.34,11.02,522530.0
2009-05-23,11.79,11.79,10.34,11.02,522530.0
2009-05-24,11.79,11.79,10.34,11.02,522530.0
2009-05-25,12.62,12.62,11.6,11.7,2475290.0
2009-05-26,11.83,11.85,10.9,11.1,68100.0
2009-05-27,11.05,11.36,10.65,10.82,44270.0
2009-05-28,11.04,11.08,10.69,10.95,24020.0
2009-05-29,10.97,11.05,10.55,10.76,47520.0
2009-05-30,10.97,11.05,10.55,10.76,47520.0
2009-05-31,10.97,11.05,10.55,10.76,47520.0
2009-06-01,10.97,11.05,10.65,10.95,134030.0
2009-06-02,10.81,10.87,10.57,10.72,44890.0
2009-06-03,10.6,11.14,10.6,10.86,52430.0
2009-06-04,10.81,10.81,10.62,10.76,61010.0
2009-06-05,10.88,11.2,10.34,10.67,104750.0
2009-06-06,10.88,11.2,10.34,10.67,104750.0
2009-06-07,10.88,11.2,10.34,10.67,104750.0
2009-06-08,10.5,10.62,10.02,10.07,28780.0
2009-06-09,10.18,10.26,9.86,10.17,42500.0
2009-06-10,10.22,10.34,9.91,10.02,48270.0
2009-06-11,9.94,10.2,9.94,10.13,13090.0
2009-06-12,10.1,10.1,9.7,9.72,36430.0
2009-06-13,10.1,10.1,9.7,9.72,36430.0
2009-06-14,10.1,10.1,9.7,9.72,36430.0
2009-06-15,9.13,9.79,9.13,9.69,21840.0
2009-06-16,9.63,10.09,9.47,10.01,60180.0
2009-06-17,10.84,10.84,9.63,9.66,1309350.0
2009-06-18,9.7,9.78,9.34,9.36,25910.0
2009-06-19,9.47,9.57,9.07,9.22,29580.0
2009-06-20,9.47,9.57,9.07,9.22,29580.0
2009-06-21,9.47,9.57,9.07,9.22,29580.0
2009-06-22,9.16,9.23,8.68,9.15,15500.0
2009-06-23,8.56,9.23,8.56,9.23,32070.0
2009-06-24,8.93,9.31,8.93,9.31,17810.0
2009-06-25,9.16,9.39,9.16,9.24,18830.0
2009-06-26,7.49,9.13,7.49,8.99,31500.0
2009-06-27,7.49,9.13,7.49,8.99,31500.0
2009-06-28,7.49,9.13,7.49,8.99,31500.0
2009-06-29,9.31,9.38,9.03,9.28,18350.0
2009-06-30,9.85,9.85,9.07,9.21,16670.0
2009-07-01,9.0,9.18,9.0,9.02,11420.0
2009-07-02,9.1,9.19,8.85,9.02,24090.0
2009-07-03,8.99,9.25,8.99,9.21,16850.0
2009-07-04,8.99,9.25,8.99,9.21,16850.0
2009-07-05,8.99,9.25,8.99,9.21,16850.0
2009-07-06,8.78,9.64,8.78,9.15,28110.0
2009-07-07,9.02,9.46,9.0,9.38,24510.0
2009-07-08,9.3,9.38,9.2,9.29,50300.0
2009-07-09,9.42,9.98,9.42,9.71,45990.0
2009-07-10,9.85,10.1,9.78,9.85,42140.0
2009-07-11,9.85,10.1,9.78,9.85,42140.0
2009-07-12,9.85,10.1,9.78,9.85,42140.0
2009-07-13,9.47,9.78,9.47,9.68,20940.0
2009-07-14,9.84,10.26,9.67,10.15,36290.0
2009-07-15,10.02,10.73,9.94,10.65,95350.0
2009-07-16,10.87,10.87,10.4,10.42,38760.0
2009-07-17,10.18,10.49,10.18,10.45,23120.0
2009-07-18,10.18,10.49,10.18,10.45,23120.0
2009-07-19,10.18,10.49,10.18,10.45,23120.0
2009-07-20,11.06,11.06,10.36,10.46,54820.0
2009-07-21,10.08,10.55,10.08,10.53,24950.0
2009-07-22,10.4,10.41,9.75,9.95,133820.0
2009-07-23,10.27,10.27,9.91,10.11,21470.0
2009-07-24,10.16,10.52,10.0,10.4,31180.0
2009-07-25,10.16,10.52,10.0,10.4,31180.0
2009-07-26,10.16,10.52,10.0,10.4,31180.0
2009-07-27,10.47,10.65,10.22,10.63,35730.0
2009-07-28,11.26,11.51,10.57,10.89,227890.0
2009-07-29,11.47,11.47,10.68,10.85,134070.0
2009-07-30,11.39,11.39,10.2,10.23,178490.0
2009-07-31,10.25,10.3,9.86,10.09,161280.0
2009-08-01,10.25,10.3,9.86,10.09,161280.0
2009-08-02,10.25,10.3,9.86,10.09,161280.0
2009-08-03,10.15,10.16,9.91,9.95,46110.0
2009-08-04,9.94,10.31,9.93,10.18,30650.0
2009-08-05,10.01,10.34,10.01,10.32,23750.0
2009-08-06,10.34,10.47,10.24,10.29,63170.0
2009-08-07,10.08,10.46,10.08,10.24,111750.0
2009-08-08,10.08,10.46,10.08,10.24,111750.0
2009-08-09,10.08,10.46,10.08,10.24,111750.0
2009-08-10,10.39,10.39,10.24,10.29,26100.0
2009-08-11,8.59,10.45,8.59,10.35,18180.0
2009-08-12,10.25,10.25,10.16,10.16,22450.0
2009-08-13,10.48,10.48,10.24,10.26,21320.0
2009-08-14,10.28,10.65,10.28,10.64,48910.0
2009-08-15,10.28,10.65,10.28,10.64,48910.0
2009-08-16,10.28,10.65,10.28,10.64,48910.0
2009-08-17,9.83,10.47,9.83,10.25,6150.0
2009-08-18,10.44,10.47,10.28,10.28,8940.0
2009-08-19,8.38,10.97,8.38,10.32,1100.0
2009-08-20,10.16,10.4,10.16,10.24,39330.0
2009-08-21,9.88,10.29,9.88,10.26,10450.0
2009-08-22,9.88,10.29,9.88,10.26,10450.0
2009-08-23,9.88,10.29,9.88,10.26,10450.0
2009-08-24,10.24,10.4,10.24,10.3,8700.0
2009-08-25,10.49,10.65,10.36,10.63,9190.0
2009-08-26,10.65,10.65,10.4,10.57,16410.0
2009-08-27,10.57,10.98,10.33,10.95,96570.0
2009-08-28,10.98,11.43,10.73,10.98,79010.0
2009-08-29,10.98,11.43,10.73,10.98,79010.0
2009-08-30,10.98,11.43,10.73,10.98,79010.0
2009-08-31,10.98,11.46,10.6,11.08,108520.0
2009-09-01,10.98,11.45,10.77,10.81,127730.0
2009-09-02,9.83,11.42,9.74,11.1,54940.0
2009-09-03,11.16,11.16,10.85,10.9,17110.0
2009-09-04,10.7,10.94,10.7,10.75,16470.0
2009-09-05,10.7,10.94,10.7,10.75,16470.0
2009-09-06,10.7,10.94,10.7,10.75,16470.0
2009-09-07,10.98,11.27,10.68,10.75,88120.0
2009-09-08,10.86,11.02,10.79,10.86,26750.0
2009-09-09,10.85,11.02,10.32,10.34,84940.0
2009-09-10,10.73,10.73,10.4,10.43,162730.0
2009-09-11,10.49,10.49,10.37,10.49,29600.0
2009-09-12,10.49,10.49,10.37,10.49,29600.0
2009-09-13,10.49,10.49,10.37,10.49,29600.0
2009-09-14,10.21,10.69,10.21,10.47,48560.0
2009-09-15,10.47,10.65,10.16,10.49,347760.0
2009-09-16,10.49,11.63,10.49,11.24,600420.0
2009-09-17,11.47,11.47,10.99,11.06,88980.0
2009-09-18,11.06,11.06,10.81,10.98,29120.0
2009-09-19,11.06,11.06,10.81,10.98,29120.0
2009-09-20,11.06,11.06,10.81,10.98,29120.0
2009-09-21,11.06,11.06,10.81,10.98,29120.0
2009-09-22,11.05,11.14,10.9,11.05,22990.0
2009-09-23,11.04,11.3,10.76,10.83,255520.0
2009-09-24,10.81,10.92,10.73,10.86,45110.0
2009-09-25,10.81,11.04,10.78,10.94,29510.0
2009-09-26,10.81,11.04,10.78,10.94,29510.0
2009-09-27,10.81,11.04,10.78,10.94,29510.0
2009-09-28,10.81,11.04,10.78,10.94,29510.0
2009-09-29,10.9,11.2,10.9,11.06,92540.0
2009-09-30,10.98,11.08,10.84,10.91,20850.0
2009-10-01,10.98,10.98,10.68,10.86,47020.0
2009-10-02,10.98,10.98,10.68,10.86,47020.0
2009-10-03,10.98,10.98,10.68,10.86,47020.0
2009-10-04,10.98,10.98,10.68,10.86,47020.0
2009-10-05,10.36,10.89,10.36,10.6,49350.0
2009-10-06,10.77,10.81,10.54,10.57,41750.0
2009-10-07,10.62,10.86,10.49,10.53,72390.0
2009-10-08,11.12,11.12,10.43,10.57,28520.0
2009-10-09,10.64,10.64,10.4,10.46,30420.0
2009-10-10,10.64,10.64,10.4,10.46,30420.0
2009-10-11,10.64,10.64,10.4,10.46,30420.0
2009-10-12,10.2,10.46,10.16,10.33,31210.0
2009-10-13,10.2,10.46,10.16,10.33,31210.0
2009-10-14,10.45,10.65,10.45,10.54,27570.0
2009-10-15,10.57,10.65,10.32,10.42,22120.0
2009-10-16,10.52,10.57,10.36,10.56,51910.0
