,COAL IN Equity,COAL IN Equity,COAL IN Equity,COAL IN Equity,COAL IN Equity
2014-01-22,119.55,120.69,118.55,119.05,3091456.0
2014-01-23,118.46,119.51,117.55,117.82,3126522.0
2014-01-24,117.32,118.87,116.87,117.28,3116995.0
2014-01-25,117.32,118.87,116.87,117.28,3116995.0
2014-01-26,117.32,118.87,116.87,117.28,3116995.0
2014-01-27,116.41,117.28,112.78,113.23,4205824.0
2014-01-28,112.78,115.35,112.55,113.3,2119715.0
2014-01-29,113.39,115.5,113.39,114.0,1917822.0
2014-01-30,112.78,114.37,111.48,111.93,5780175.0
2014-01-31,111.89,112.8,111.14,112.53,2224857.0
2014-02-01,111.89,112.8,111.14,112.53,2224857.0
2014-02-02,111.89,112.8,111.14,112.53,2224857.0
2014-02-03,111.87,113.25,111.14,111.75,3458358.0
2014-02-04,110.5,114.16,110.5,113.37,5538476.0
2014-02-05,112.69,116.37,112.69,116.05,3545842.0
2014-02-06,115.28,122.42,115.28,121.55,6435734.0
2014-02-07,122.33,122.99,119.51,122.6,2923641.0
2014-02-08,122.33,122.99,119.51,122.6,2923641.0
2014-02-09,122.33,122.99,119.51,122.6,2923641.0
2014-02-10,122.78,123.33,121.58,122.78,1500740.0
2014-02-11,122.78,123.08,120.96,122.78,2493864.0
2014-02-12,122.44,123.14,120.51,122.74,4268645.0
2014-02-13,122.12,122.69,117.98,118.41,2317258.0
2014-02-14,118.96,119.51,116.76,118.6,2075223.0
2014-02-15,118.96,119.51,116.76,118.6,2075223.0
2014-02-16,118.96,119.51,116.76,118.6,2075223.0
2014-02-17,118.67,118.69,116.19,116.53,2608844.0
2014-02-18,115.96,116.78,115.12,116.0,2462251.0
2014-02-19,116.51,117.12,115.37,115.87,1327412.0
2014-02-20,115.41,116.6,113.8,114.16,2346440.0
2014-02-21,114.85,115.19,113.75,114.25,1146295.0
2014-02-22,114.85,115.19,113.75,114.25,1146295.0
2014-02-23,114.85,115.19,113.75,114.25,1146295.0
2014-02-24,114.25,116.0,114.21,114.6,1306326.0
2014-02-25,114.82,115.28,111.59,111.93,2440677.0
2014-02-26,111.41,111.87,109.27,110.96,4072155.0
2014-02-27,111.41,111.87,109.27,110.96,4072155.0
2014-02-28,111.05,112.64,110.28,110.96,2622721.0
2014-03-01,111.05,112.64,110.28,110.96,2622721.0
2014-03-02,111.05,112.64,110.28,110.96,2622721.0
2014-03-03,110.98,111.66,109.46,111.12,3080076.0
2014-03-04,111.18,112.78,111.09,112.39,3963443.0
2014-03-05,112.64,114.66,112.48,114.39,3259795.0
2014-03-06,114.46,117.16,114.46,116.91,3626904.0
2014-03-07,116.98,120.96,116.98,120.42,4015013.0
2014-03-08,116.98,120.96,116.98,120.42,4015013.0
2014-03-09,116.98,120.96,116.98,120.42,4015013.0
2014-03-10,119.26,120.28,116.91,117.69,3544312.0
2014-03-11,116.89,118.57,115.75,116.3,2123168.0
2014-03-12,115.5,118.71,114.98,118.46,1859078.0
2014-03-13,118.46,121.78,118.23,120.55,3243774.0
2014-03-14,121.19,121.71,118.89,120.17,1754575.0
2014-03-15,121.19,121.71,118.89,120.17,1754575.0
2014-03-16,121.19,121.71,118.89,120.17,1754575.0
2014-03-17,121.19,121.71,118.89,120.17,1754575.0
2014-03-18,120.62,123.46,120.62,123.1,3251836.0
2014-03-19,123.33,125.37,119.21,119.67,6504821.0
2014-03-20,119.6,119.82,116.46,118.44,4497736.0
2014-03-21,118.44,120.1,117.21,119.62,2663383.0
2014-03-22,120.05,120.48,119.14,119.85,86227.0
2014-03-23,120.05,120.48,119.14,119.85,86227.0
2014-03-24,120.1,123.69,119.78,122.76,5750948.0
2014-03-25,122.05,125.03,120.96,124.83,2338086.0
2014-03-26,125.03,128.24,124.14,127.67,4445086.0
2014-03-27,127.28,129.53,125.69,127.33,4741066.0
2014-03-28,127.87,130.92,125.35,130.22,2236519.0
2014-03-29,127.87,130.92,125.35,130.22,2236519.0
2014-03-30,127.87,130.92,125.35,130.22,2236519.0
2014-03-31,129.26,132.83,129.26,131.31,2453110.0
2014-04-01,131.65,132.78,128.24,132.1,3762697.0
2014-04-02,132.1,132.78,129.6,130.47,1582602.0
2014-04-03,130.53,131.01,126.99,127.56,3916909.0
2014-04-04,127.78,129.42,125.08,128.1,11316673.0
2014-04-05,127.78,129.42,125.08,128.1,11316673.0
2014-04-06,127.78,129.42,125.08,128.1,11316673.0
2014-04-07,128.26,133.24,125.76,129.15,2365153.0
2014-04-08,128.26,133.24,125.76,129.15,2365153.0
2014-04-09,129.83,131.42,128.92,131.03,3190302.0
2014-04-10,131.74,133.47,129.33,132.85,4684717.0
2014-04-11,131.88,133.69,130.76,133.26,3138201.0
2014-04-12,131.88,133.69,130.76,133.26,3138201.0
2014-04-13,131.88,133.69,130.76,133.26,3138201.0
2014-04-14,131.88,133.69,130.76,133.26,3138201.0
2014-04-15,132.33,134.13,129.65,133.15,4650400.0
2014-04-16,133.01,134.38,130.22,131.74,2033564.0
2014-04-17,132.01,132.78,130.22,132.28,2398101.0
2014-04-18,132.01,132.78,130.22,132.28,2398101.0
2014-04-19,132.01,132.78,130.22,132.28,2398101.0
2014-04-20,132.01,132.78,130.22,132.28,2398101.0
2014-04-21,132.28,135.31,131.88,134.65,2310297.0
2014-04-22,135.29,136.79,134.17,135.97,4606453.0
2014-04-23,136.1,138.13,135.08,137.45,4592433.0
2014-04-24,136.1,138.13,135.08,137.45,4592433.0
2014-04-25,137.22,138.4,136.06,136.4,2617749.0
2014-04-26,137.22,138.4,136.06,136.4,2617749.0
2014-04-27,137.22,138.4,136.06,136.4,2617749.0
2014-04-28,135.58,136.2,133.74,134.47,3431601.0
2014-04-29,134.38,135.97,132.83,134.92,1525296.0
2014-04-30,134.47,136.4,131.49,132.72,2974268.0
2014-05-01,134.47,136.4,131.49,132.72,2974268.0
2014-05-02,132.78,135.35,132.78,134.29,1472723.0
2014-05-03,132.78,135.35,132.78,134.29,1472723.0
2014-05-04,132.78,135.35,132.78,134.29,1472723.0
2014-05-05,134.15,136.08,133.49,134.81,1655510.0
2014-05-06,135.06,135.63,134.26,134.81,996408.0
2014-05-07,133.92,135.51,133.51,134.33,1689054.0
2014-05-08,134.33,135.29,133.22,133.58,2186192.0
2014-05-09,133.47,140.97,133.47,140.36,5091322.0
2014-05-10,133.47,140.97,133.47,140.36,5091322.0
2014-05-11,133.47,140.97,133.47,140.36,5091322.0
2014-05-12,140.52,153.29,140.27,150.54,9212616.0
2014-05-13,152.32,155.75,147.79,151.0,5718292.0
2014-05-14,150.97,157.23,148.86,156.11,7570805.0
2014-05-15,155.93,157.05,150.34,154.77,4521768.0
2014-05-16,162.8,166.16,154.64,157.07,15801052.0
2014-05-17,162.8,166.16,154.64,157.07,15801052.0
2014-05-18,162.8,166.16,154.64,157.07,15801052.0
2014-05-19,159.05,179.28,157.34,176.87,12924879.0
2014-05-20,177.35,178.71,163.93,166.66,12361142.0
2014-05-21,166.44,170.35,161.59,168.66,13683229.0
2014-05-22,173.03,182.53,171.98,177.3,15902553.0
2014-05-23,181.21,181.9,177.03,180.94,6054662.0
2014-05-24,181.21,181.9,177.03,180.94,6054662.0
2014-05-25,181.21,181.9,177.03,180.94,6054662.0
2014-05-26,185.4,189.63,176.21,182.37,9525861.0
2014-05-27,183.67,185.08,175.19,178.74,7014489.0
2014-05-28,178.71,179.53,172.14,172.98,7631096.0
2014-05-29,172.35,174.58,168.57,169.87,9580428.0
2014-05-30,169.12,173.87,167.8,168.66,4475230.0
2014-05-31,169.12,173.87,167.8,168.66,4475230.0
2014-06-01,169.12,173.87,167.8,168.66,4475230.0
2014-06-02,168.66,171.19,166.71,169.78,4978472.0
2014-06-03,171.14,179.58,170.07,178.9,9631061.0
2014-06-04,179.17,180.08,175.3,177.51,6941465.0
2014-06-05,178.26,180.76,176.26,178.24,10185535.0
2014-06-06,179.17,180.62,176.89,177.65,7632399.0
2014-06-07,179.17,180.62,176.89,177.65,7632399.0
2014-06-08,179.17,180.62,176.89,177.65,7632399.0
2014-06-09,178.71,190.65,177.9,187.9,12374768.0
2014-06-10,189.17,192.58,183.76,191.17,12509006.0
2014-06-11,191.9,192.74,182.58,183.85,7892315.0
2014-06-12,184.63,184.74,178.01,179.58,5905032.0
2014-06-13,180.53,184.4,175.53,177.05,5045899.0
2014-06-14,180.53,184.4,175.53,177.05,5045899.0
2014-06-15,180.53,184.4,175.53,177.05,5045899.0
2014-06-16,176.89,178.85,172.03,177.05,4133393.0
2014-06-17,176.76,182.76,176.17,182.1,5688242.0
2014-06-18,182.72,183.67,177.17,179.21,4746661.0
2014-06-19,180.08,181.21,174.33,175.14,4752522.0
2014-06-20,173.39,179.53,173.26,175.69,4257473.0
2014-06-21,173.39,179.53,173.26,175.69,4257473.0
2014-06-22,173.39,179.53,173.26,175.69,4257473.0
2014-06-23,174.55,177.58,174.3,176.39,1945014.0
2014-06-24,175.99,179.6,175.53,178.03,3146775.0
2014-06-25,179.12,182.01,178.44,180.92,3343093.0
2014-06-26,181.49,183.28,175.85,176.58,4585829.0
2014-06-27,177.53,178.49,172.8,173.19,4249173.0
2014-06-28,177.53,178.49,172.8,173.19,4249173.0
2014-06-29,177.53,178.49,172.8,173.19,4249173.0
2014-06-30,174.17,175.76,173.26,175.05,3720533.0
2014-07-01,176.76,178.42,174.44,174.83,5148990.0
2014-07-02,176.44,179.33,175.44,178.96,4934521.0
2014-07-03,179.85,182.67,178.76,180.12,5382024.0
2014-07-04,180.69,180.69,176.53,179.24,2775329.0
2014-07-05,180.69,180.69,176.53,179.24,2775329.0
2014-07-06,180.69,180.69,176.53,179.24,2775329.0
2014-07-07,179.24,181.81,178.26,180.42,3171319.0
2014-07-08,180.31,180.99,169.55,171.62,4780759.0
2014-07-09,172.12,174.62,165.07,166.3,6147581.0
2014-07-10,166.46,172.89,162.34,168.21,6392493.0
2014-07-11,169.98,170.53,162.53,164.94,4319572.0
2014-07-12,169.98,170.53,162.53,164.94,4319572.0
2014-07-13,169.98,170.53,162.53,164.94,4319572.0
2014-07-14,164.98,166.75,160.16,162.91,3289700.0
2014-07-15,164.16,167.14,162.57,165.73,4781197.0
2014-07-16,166.21,167.8,163.25,166.12,4043105.0
2014-07-17,164.87,171.76,164.87,171.3,3633283.0
2014-07-18,170.94,172.14,166.32,170.8,5254559.0
2014-07-19,170.94,172.14,166.32,170.8,5254559.0
2014-07-20,170.94,172.14,166.32,170.8,5254559.0
2014-07-21,170.55,173.46,170.55,172.1,2760419.0
2014-07-22,172.39,176.8,172.35,176.24,5020625.0
2014-07-23,177.3,178.94,173.94,174.98,4519221.0
2014-07-24,174.73,176.17,174.62,175.19,3872031.0
2014-07-25,174.73,175.85,170.23,171.44,9994381.0
2014-07-26,174.73,175.85,170.23,171.44,9994381.0
2014-07-27,174.73,175.85,170.23,171.44,9994381.0
2014-07-28,171.55,172.19,165.07,165.69,4586213.0
2014-07-29,171.55,172.19,165.07,165.69,4586213.0
2014-07-30,165.98,167.44,165.16,167.03,3362078.0
2014-07-31,167.03,169.05,166.21,167.21,6426180.0
2014-08-01,165.53,169.82,161.93,163.25,5785624.0
2014-08-02,165.53,169.82,161.93,163.25,5785624.0
2014-08-03,165.53,169.82,161.93,163.25,5785624.0
2014-08-04,163.71,165.19,161.23,163.46,3769979.0
2014-08-05,163.82,167.14,160.75,164.21,4939261.0
2014-08-06,164.09,166.37,163.03,163.66,2599023.0
2014-08-07,162.02,166.89,162.02,165.07,2735465.0
2014-08-08,163.43,163.91,159.89,161.73,2144823.0
2014-08-09,163.43,163.91,159.89,161.73,2144823.0
2014-08-10,163.43,163.91,159.89,161.73,2144823.0
2014-08-11,162.84,163.8,162.0,162.53,964958.0
2014-08-12,163.09,166.66,163.09,165.8,2615016.0
2014-08-13,166.98,167.5,157.84,160.55,3730588.0
2014-08-14,160.52,162.57,159.8,162.09,3284550.0
2014-08-15,160.52,162.57,159.8,162.09,3284550.0
2014-08-16,160.52,162.57,159.8,162.09,3284550.0
2014-08-17,160.52,162.57,159.8,162.09,3284550.0
2014-08-18,161.43,166.32,161.21,165.39,2234825.0
2014-08-19,166.44,169.16,165.98,167.91,2705432.0
2014-08-20,167.62,168.53,166.0,166.73,1502962.0
2014-08-21,166.09,168.37,165.09,165.62,2725799.0
2014-08-22,166.03,166.23,162.0,162.37,2317088.0
2014-08-23,166.03,166.23,162.0,162.37,2317088.0
2014-08-24,166.03,166.23,162.0,162.37,2317088.0
2014-08-25,163.48,164.62,162.02,163.09,1789788.0
2014-08-26,163.25,165.98,159.61,162.16,3424704.0
2014-08-27,162.21,165.3,161.0,163.05,2270540.0
2014-08-28,163.05,164.07,161.43,161.93,2579893.0
2014-08-29,163.05,164.07,161.43,161.93,2579893.0
2014-08-30,163.05,164.07,161.43,161.93,2579893.0
2014-08-31,163.05,164.07,161.43,161.93,2579893.0
2014-09-01,162.57,166.75,162.57,166.09,3166582.0
2014-09-02,166.8,167.35,164.39,165.25,2290348.0
2014-09-03,165.53,172.35,165.07,171.03,4238559.0
2014-09-04,171.03,173.85,168.94,172.37,4834479.0
2014-09-05,171.89,172.35,167.1,168.39,2850086.0
2014-09-06,171.89,172.35,167.1,168.39,2850086.0
2014-09-07,171.89,172.35,167.1,168.39,2850086.0
2014-09-08,165.53,171.14,164.71,170.39,2569674.0
2014-09-09,170.53,174.12,170.07,173.1,2975952.0
2014-09-10,174.17,175.03,169.21,169.91,4012293.0
2014-09-11,169.8,170.62,163.71,164.05,5065633.0
2014-09-12,164.05,165.12,161.48,162.66,2953576.0
2014-09-13,164.05,165.12,161.48,162.66,2953576.0
2014-09-14,164.05,165.12,161.48,162.66,2953576.0
2014-09-15,161.55,162.8,159.61,160.0,2015243.0
2014-09-16,159.71,160.43,155.77,156.64,4018852.0
2014-09-17,156.43,158.89,152.98,154.32,5442921.0
2014-09-18,154.54,158.02,154.32,156.84,2885063.0
2014-09-19,156.86,158.98,155.77,157.25,2578176.0
2014-09-20,156.86,158.98,155.77,157.25,2578176.0
2014-09-21,156.86,158.98,155.77,157.25,2578176.0
2014-09-22,155.66,158.39,154.93,155.98,1839609.0
2014-09-23,156.89,156.89,151.43,152.41,4030112.0
2014-09-24,152.5,160.52,152.45,159.77,9058285.0
2014-09-25,163.25,164.78,156.07,157.68,8041901.0
2014-09-26,156.89,159.73,152.57,158.3,3678001.0
2014-09-27,156.89,159.73,152.57,158.3,3678001.0
2014-09-28,156.89,159.73,152.57,158.3,3678001.0
2014-09-29,157.61,157.93,155.11,156.2,1836901.0
2014-09-30,155.43,159.05,153.93,155.23,4572978.0
2014-10-01,155.43,158.05,155.29,156.7,3666121.0
2014-10-02,155.43,158.05,155.29,156.7,3666121.0
2014-10-03,155.43,158.05,155.29,156.7,3666121.0
2014-10-04,155.43,158.05,155.29,156.7,3666121.0
2014-10-05,155.43,158.05,155.29,156.7,3666121.0
2014-10-06,155.43,158.05,155.29,156.7,3666121.0
2014-10-07,155.16,158.2,153.79,155.32,4254250.0
2014-10-08,153.77,156.39,153.77,155.39,2829866.0
2014-10-09,154.61,157.11,154.16,156.14,2377115.0
2014-10-10,154.73,155.98,151.66,152.45,2641288.0
2014-10-11,154.73,155.98,151.66,152.45,2641288.0
2014-10-12,154.73,155.98,151.66,152.45,2641288.0
2014-10-13,152.2,155.98,150.68,154.98,3043257.0
2014-10-14,155.07,158.02,154.39,156.52,2521580.0
2014-10-15,155.07,158.02,154.39,156.52,2521580.0
2014-10-16,156.02,159.75,154.89,158.52,3548901.0
2014-10-17,158.75,161.27,157.43,159.46,2085115.0
2014-10-18,158.75,161.27,157.43,159.46,2085115.0
2014-10-19,158.75,161.27,157.43,159.46,2085115.0
2014-10-20,161.43,166.62,160.11,164.3,2264178.0
2014-10-21,164.62,165.07,160.07,161.46,3478146.0
2014-10-22,162.34,162.34,159.61,160.55,6495542.0
2014-10-23,161.43,162.16,159.61,160.21,289948.0
2014-10-24,161.43,162.16,159.61,160.21,289948.0
2014-10-25,161.43,162.16,159.61,160.21,289948.0
2014-10-26,161.43,162.16,159.61,160.21,289948.0
2014-10-27,160.3,163.39,158.16,162.12,2504114.0
2014-10-28,158.25,162.8,158.25,162.18,1759776.0
2014-10-29,162.27,163.71,161.14,163.16,2016432.0
2014-10-30,162.8,165.07,162.21,163.66,2716657.0
2014-10-31,163.71,169.14,163.71,168.5,3019205.0
2014-11-01,163.71,169.14,163.71,168.5,3019205.0
2014-11-02,163.71,169.14,163.71,168.5,3019205.0
2014-11-03,169.16,170.6,162.8,163.34,3603418.0
2014-11-04,169.16,170.6,162.8,163.34,3603418.0
2014-11-05,164.16,164.71,156.68,158.75,6842513.0
2014-11-06,164.16,164.71,156.68,158.75,6842513.0
2014-11-07,157.34,158.18,155.36,156.68,3972249.0
2014-11-08,157.34,158.18,155.36,156.68,3972249.0
2014-11-09,157.34,158.18,155.36,156.68,3972249.0
2014-11-10,155.07,160.77,154.2,158.75,4644566.0
2014-11-11,160.07,160.37,156.5,157.16,5144276.0
2014-11-12,158.75,158.98,156.48,157.3,2791605.0
2014-11-13,157.8,158.66,156.75,157.84,1369023.0
2014-11-14,156.89,163.0,156.39,162.02,3508579.0
2014-11-15,156.89,163.0,156.39,162.02,3508579.0
2014-11-16,156.89,163.0,156.39,162.02,3508579.0
2014-11-17,161.21,162.12,159.89,161.02,1631321.0
2014-11-18,161.0,163.34,159.25,160.34,2477815.0
2014-11-19,160.62,161.39,156.32,157.82,2907036.0
2014-11-20,157.89,160.43,156.41,157.68,3341353.0
2014-11-21,156.98,158.27,156.23,157.75,2623258.0
2014-11-22,156.98,158.27,156.23,157.75,2623258.0
2014-11-23,156.98,158.27,156.23,157.75,2623258.0
2014-11-24,158.02,159.16,156.66,157.93,3865230.0
2014-11-25,157.34,159.07,155.07,158.27,2328222.0
2014-11-26,157.8,160.02,157.8,158.96,2034284.0
2014-11-27,158.05,159.8,157.43,158.77,2934763.0
2014-11-28,159.21,162.73,157.57,161.43,3202774.0
2014-11-29,159.21,162.73,157.57,161.43,3202774.0
2014-11-30,159.21,162.73,157.57,161.43,3202774.0
2014-12-01,161.43,161.57,157.52,160.89,4042248.0
2014-12-02,159.86,162.89,158.55,161.77,1986079.0
2014-12-03,161.77,163.48,160.71,162.39,3375597.0
2014-12-04,162.57,162.98,159.61,161.82,1861305.0
2014-12-05,161.62,163.48,161.43,162.14,1292965.0
2014-12-06,161.62,163.48,161.43,162.14,1292965.0
2014-12-07,161.62,163.48,161.43,162.14,1292965.0
2014-12-08,162.59,167.35,162.34,165.8,5223953.0
2014-12-09,165.89,165.98,162.05,164.14,3997989.0
2014-12-10,164.96,165.75,163.05,163.73,2256981.0
2014-12-11,163.71,166.07,161.5,165.39,2562739.0
2014-12-12,165.53,167.71,164.82,165.69,3424762.0
2014-12-13,165.53,167.71,164.82,165.69,3424762.0
2014-12-14,165.53,167.71,164.82,165.69,3424762.0
2014-12-15,164.62,172.35,164.14,171.46,3292273.0
2014-12-16,171.17,173.21,165.41,166.78,4721074.0
2014-12-17,166.39,169.14,163.25,167.0,2519503.0
2014-12-18,168.3,168.69,164.84,167.14,3358930.0
2014-12-19,168.21,172.6,166.89,170.98,3735620.0
2014-12-20,168.21,172.6,166.89,170.98,3735620.0
2014-12-21,168.21,172.6,166.89,170.98,3735620.0
2014-12-22,171.92,178.21,171.89,177.51,4065704.0
2014-12-23,178.26,178.87,173.42,174.46,2663138.0
2014-12-24,174.98,177.26,169.87,171.37,5370224.0
2014-12-25,174.98,177.26,169.87,171.37,5370224.0
2014-12-26,173.89,174.08,171.39,172.05,1173408.0
2014-12-27,173.89,174.08,171.39,172.05,1173408.0
2014-12-28,173.89,174.08,171.39,172.05,1173408.0
2014-12-29,172.07,176.67,172.07,175.94,1768000.0
2014-12-30,175.94,176.67,173.28,173.96,1101769.0
2014-12-31,174.12,176.89,172.44,174.55,1516392.0
2015-01-01,174.17,174.62,172.14,172.82,606355.0
2015-01-02,173.03,175.87,172.57,173.6,1072390.0
2015-01-03,173.03,175.87,172.57,173.6,1072390.0
2015-01-04,173.03,175.87,172.57,173.6,1072390.0
2015-01-05,173.26,175.53,170.71,172.92,2035028.0
2015-01-06,170.07,173.76,169.57,172.78,4875993.0
2015-01-07,172.8,174.83,169.26,170.39,2794638.0
2015-01-08,174.94,175.08,171.53,172.55,1928793.0
2015-01-09,173.71,174.17,169.57,170.55,1529571.0
2015-01-10,173.71,174.17,169.57,170.55,1529571.0
2015-01-11,173.71,174.17,169.57,170.55,1529571.0
2015-01-12,170.48,170.48,161.89,162.73,4082179.0
2015-01-13,163.03,164.8,162.82,164.25,2040059.0
2015-01-14,165.48,165.94,163.84,165.16,1299185.0
2015-01-15,167.35,169.05,164.66,167.55,2504937.0
2015-01-16,167.0,173.08,165.71,172.37,2239600.0
2015-01-17,167.0,173.08,165.71,172.37,2239600.0
2015-01-18,167.0,173.08,165.71,172.37,2239600.0
2015-01-19,172.35,174.58,169.96,172.44,1842423.0
2015-01-20,174.92,174.92,172.3,173.85,1572598.0
2015-01-21,173.98,178.94,173.28,178.19,2840118.0
2015-01-22,179.44,180.81,177.67,180.26,1838815.0
2015-01-23,180.99,181.9,177.62,179.49,2040738.0
2015-01-24,180.99,181.9,177.62,179.49,2040738.0
2015-01-25,180.99,181.9,177.62,179.49,2040738.0
2015-01-26,180.99,181.9,177.62,179.49,2040738.0
2015-01-27,178.21,179.49,172.35,174.01,2734708.0
2015-01-28,173.89,176.78,173.03,174.53,2753099.0
2015-01-29,165.98,172.85,165.62,170.51,13534517.0
2015-01-30,164.62,165.62,163.73,164.09,16107319.0
2015-01-31,164.62,165.62,163.73,164.09,16107319.0
2015-02-01,164.62,165.62,163.73,164.09,16107319.0
2015-02-02,161.09,162.34,159.14,161.48,33733907.0
2015-02-03,161.46,163.68,160.66,162.18,9507901.0
2015-02-04,162.43,167.71,162.12,166.46,17529310.0
2015-02-05,166.62,170.51,166.39,168.21,10638124.0
2015-02-06,167.8,168.37,163.3,165.53,4019208.0
2015-02-07,167.8,168.37,163.3,165.53,4019208.0
2015-02-08,167.8,168.37,163.3,165.53,4019208.0
2015-02-09,164.14,164.8,162.8,164.0,2796939.0
2015-02-10,162.82,167.8,162.8,167.41,5747335.0
2015-02-11,167.8,171.39,167.8,169.21,28001040.0
2015-02-12,169.32,170.39,165.98,167.69,5125134.0
2015-02-13,165.21,172.76,165.07,171.82,17673800.0
2015-02-14,165.21,172.76,165.07,171.82,17673800.0
2015-02-15,165.21,172.76,165.07,171.82,17673800.0
2015-02-16,171.73,174.55,170.57,171.46,4771265.0
2015-02-17,171.73,174.55,170.57,171.46,4771265.0
2015-02-18,171.71,174.94,171.48,172.96,5778242.0
2015-02-19,173.01,177.35,170.92,174.6,6321233.0
2015-02-20,173.53,175.08,171.57,174.05,6241134.0
2015-02-21,173.53,175.08,171.57,174.05,6241134.0
2015-02-22,173.53,175.08,171.57,174.05,6241134.0
2015-02-23,175.01,175.89,173.8,174.71,4957824.0
2015-02-24,175.99,177.46,174.08,174.71,4763610.0
2015-02-25,176.35,177.26,174.53,175.8,3487136.0
2015-02-26,175.33,175.96,172.12,174.78,10969900.0
2015-02-27,175.71,180.99,174.8,179.74,25220584.0
2015-02-28,180.99,181.44,177.37,179.15,4307812.0
2015-03-01,180.99,181.44,177.37,179.15,4307812.0
2015-03-02,180.58,181.08,175.58,179.51,8764488.0
2015-03-03,179.25,183.32,178.65,182.2,6094506.0
2015-03-04,183.32,183.32,177.57,178.31,4719193.0
2015-03-05,178.53,180.06,173.73,174.66,5207308.0
2015-03-06,178.53,180.06,173.73,174.66,5207308.0
2015-03-07,178.53,180.06,173.73,174.66,5207308.0
2015-03-08,178.53,180.06,173.73,174.66,5207308.0
2015-03-09,173.68,177.28,170.85,171.47,5106354.0
2015-03-10,172.29,178.48,171.81,177.9,4838276.0
2015-03-11,177.09,177.9,175.65,177.23,3315019.0
2015-03-12,177.49,178.65,174.21,175.02,3071302.0
2015-03-13,176.1,177.33,174.3,175.21,3117755.0
2015-03-14,176.1,177.33,174.3,175.21,3117755.0
2015-03-15,176.1,177.33,174.3,175.21,3117755.0
2015-03-16,176.13,176.13,173.27,174.88,2896565.0
2015-03-17,175.93,176.8,172.6,173.63,2125049.0
2015-03-18,173.82,175.53,173.27,174.95,1429121.0
2015-03-19,175.89,177.4,174.21,175.33,2585506.0
2015-03-20,175.62,178.05,174.49,176.73,2300563.0
2015-03-21,175.62,178.05,174.49,176.73,2300563.0
2015-03-22,175.62,178.05,174.49,176.73,2300563.0
2015-03-23,176.61,177.73,174.25,177.09,2773585.0
2015-03-24,176.39,179.01,175.86,177.59,2184490.0
2015-03-25,178.24,178.24,172.29,173.63,2058796.0
2015-03-26,172.22,173.73,167.97,169.07,4027411.0
2015-03-27,169.48,170.37,166.14,167.01,3006097.0
2015-03-28,169.48,170.37,166.14,167.01,3006097.0
2015-03-29,169.48,170.37,166.14,167.01,3006097.0
2015-03-30,168.42,172.74,166.36,172.43,2812488.0
2015-03-31,172.77,175.62,172.5,174.16,3664470.0
2015-04-01,174.16,174.83,171.78,174.21,1513234.0
2015-04-02,174.16,174.83,171.78,174.21,1513234.0
2015-04-03,174.16,174.83,171.78,174.21,1513234.0
2015-04-04,174.16,174.83,171.78,174.21,1513234.0
2015-04-05,174.16,174.83,171.78,174.21,1513234.0
2015-04-06,174.71,175.17,172.14,173.13,1319564.0
2015-04-07,173.13,173.97,171.02,172.57,1959353.0
2015-04-08,175.29,183.66,174.73,182.53,7402545.0
2015-04-09,183.97,186.88,181.84,185.7,3623816.0
2015-04-10,184.26,187.26,184.14,186.68,3750554.0
2015-04-11,184.26,187.26,184.14,186.68,3750554.0
