,CATE SS Equity,CATE SS Equity,CATE SS Equity,CATE SS Equity,CATE SS Equity
2010-12-31,86.51,88.5,86.51,87.08,1647.0
2011-01-01,86.51,88.5,86.51,87.08,1647.0
2011-01-02,86.51,88.5,86.51,87.08,1647.0
2011-01-03,87.08,89.93,87.08,89.36,2825.0
2011-01-04,90.5,90.78,89.36,89.93,2501.0
2011-01-05,90.78,90.78,90.78,90.78,158.0
2011-01-06,90.78,90.78,90.78,90.78,158.0
2011-01-07,90.78,94.48,89.36,90.78,3200.0
2011-01-08,90.78,94.48,89.36,90.78,3200.0
2011-01-09,90.78,94.48,89.36,90.78,3200.0
2011-01-10,90.78,92.2,90.78,91.63,336.0
2011-01-11,90.5,90.5,90.5,90.5,524.0
2011-01-12,92.2,92.2,90.5,92.2,3569.0
2011-01-13,90.5,91.07,88.79,91.07,2442.0
2011-01-14,88.22,92.2,88.22,92.2,1089.0
2011-01-15,88.22,92.2,88.22,92.2,1089.0
2011-01-16,88.22,92.2,88.22,92.2,1089.0
2011-01-17,92.2,92.2,90.5,90.5,573.0
2011-01-18,91.92,91.92,91.07,91.07,150.0
2011-01-19,91.07,92.2,90.5,91.63,2231.0
2011-01-20,90.21,90.21,90.21,90.21,400.0
2011-01-21,90.21,90.21,90.21,90.21,256.0
2011-01-22,90.21,90.21,90.21,90.21,256.0
2011-01-23,90.21,90.21,90.21,90.21,256.0
2011-01-24,90.21,90.21,90.21,90.21,608.0
2011-01-25,89.93,89.93,87.37,87.37,849.0
2011-01-26,87.65,89.36,87.65,88.22,494.0
2011-01-27,87.65,88.22,87.37,88.22,12273.0
2011-01-28,87.37,88.22,86.8,86.8,505.0
2011-01-29,87.37,88.22,86.8,86.8,505.0
2011-01-30,87.37,88.22,86.8,86.8,505.0
2011-01-31,86.8,87.93,86.8,87.65,1437.0
2011-02-01,87.37,87.65,87.37,87.65,1395.0
2011-02-02,87.37,89.36,87.37,89.36,512.0
2011-02-03,88.22,92.77,88.22,92.77,1985.0
2011-02-04,92.2,92.2,89.64,92.2,1032.0
2011-02-05,92.2,92.2,89.64,92.2,1032.0
2011-02-06,92.2,92.2,89.64,92.2,1032.0
2011-02-07,92.2,92.49,88.79,88.79,660.0
2011-02-08,88.79,89.64,88.79,88.79,2794.0
2011-02-09,88.79,88.79,88.79,88.79,243.0
2011-02-10,88.5,90.21,88.5,88.79,922.0
2011-02-11,89.07,89.07,88.22,88.79,720.0
2011-02-12,89.07,89.07,88.22,88.79,720.0
2011-02-13,89.07,89.07,88.22,88.79,720.0
2011-02-14,88.79,89.93,88.79,89.93,3578.0
2011-02-15,88.79,88.79,88.79,88.79,149.0
2011-02-16,89.93,91.07,89.93,91.07,3875.0
2011-02-17,90.78,91.07,89.07,89.07,907.0
2011-02-18,88.79,88.79,88.79,88.79,1236.0
2011-02-19,88.79,88.79,88.79,88.79,1236.0
2011-02-20,88.79,88.79,88.79,88.79,1236.0
2011-02-21,87.65,92.2,87.65,89.36,5051.0
2011-02-22,89.36,89.36,89.36,89.36,105.0
2011-02-23,93.91,101.59,93.91,99.03,67407.0
2011-02-24,99.03,101.31,98.46,100.17,32125.0
2011-02-25,100.74,101.03,99.03,100.17,12352.0
2011-02-26,100.74,101.03,99.03,100.17,12352.0
2011-02-27,100.74,101.03,99.03,100.17,12352.0
2011-02-28,100.74,100.74,99.32,99.89,10987.0
2011-03-01,99.6,100.17,99.6,100.17,4227.0
2011-03-02,100.17,101.03,99.6,101.03,1308.0
2011-03-03,101.03,105.58,101.03,105.58,19096.0
2011-03-04,107.0,112.12,107.0,108.99,30377.0
2011-03-05,107.0,112.12,107.0,108.99,30377.0
2011-03-06,107.0,112.12,107.0,108.99,30377.0
2011-03-07,110.13,110.42,109.56,110.42,49198.0
2011-03-08,110.7,110.7,109.85,110.42,19005.0
2011-03-09,110.7,110.7,110.13,110.13,10194.0
2011-03-10,110.13,110.13,105.29,107.0,9286.0
2011-03-11,107.29,108.14,103.3,107.86,9850.0
2011-03-12,107.29,108.14,103.3,107.86,9850.0
2011-03-13,107.29,108.14,103.3,107.86,9850.0
2011-03-14,107.57,108.14,106.43,106.72,4531.0
2011-03-15,107.0,107.86,103.59,105.86,2353.0
2011-03-16,107.0,108.14,107.0,108.14,7685.0
2011-03-17,108.14,108.14,107.57,108.14,4441.0
2011-03-18,110.99,111.27,108.99,110.13,12780.0
2011-03-19,110.99,111.27,108.99,110.13,12780.0
2011-03-20,110.99,111.27,108.99,110.13,12780.0
2011-03-21,110.99,111.84,110.99,111.84,13602.0
2011-03-22,113.83,114.69,110.13,112.12,45164.0
2011-03-23,112.12,112.12,109.28,110.7,7090.0
2011-03-24,111.84,112.12,110.13,112.12,12000.0
2011-03-25,111.55,111.55,110.42,110.99,9219.0
2011-03-26,111.55,111.55,110.42,110.99,9219.0
2011-03-27,111.55,111.55,110.42,110.99,9219.0
2011-03-28,111.55,112.12,110.7,112.12,12481.0
2011-03-29,112.12,113.26,112.12,113.26,11226.0
2011-03-30,113.26,116.68,113.26,115.82,13600.0
2011-03-31,116.11,121.23,116.11,118.38,21445.0
2011-04-01,119.24,121.8,119.24,120.66,13078.0
2011-04-02,119.24,121.8,119.24,120.66,13078.0
2011-04-03,119.24,121.8,119.24,120.66,13078.0
2011-04-04,120.66,120.66,120.38,120.66,16487.0
2011-04-05,120.95,125.78,120.95,124.65,17849.0
2011-04-06,124.65,130.91,123.79,127.49,22174.0
2011-04-07,127.49,130.34,124.93,126.07,23685.0
2011-04-08,126.35,130.62,125.78,125.78,11237.0
2011-04-09,126.35,130.62,125.78,125.78,11237.0
2011-04-10,126.35,130.62,125.78,125.78,11237.0
2011-04-11,128.06,129.77,127.49,129.77,17173.0
2011-04-12,129.77,130.91,129.2,129.2,17110.0
2011-04-13,130.62,130.91,129.77,129.77,12061.0
2011-04-14,125.78,129.77,125.78,128.63,19590.0
2011-04-15,129.85,129.85,120.3,120.68,21495.0
2011-04-16,129.85,129.85,120.3,120.68,21495.0
2011-04-17,129.85,129.85,120.3,120.68,21495.0
2011-04-18,120.3,120.3,116.1,116.1,13453.0
2011-04-19,115.72,115.72,111.71,112.28,23293.0
2011-04-20,110.18,110.37,103.88,104.64,40121.0
2011-04-21,103.11,103.88,100.82,103.88,12465.0
2011-04-22,103.11,103.88,100.82,103.88,12465.0
2011-04-23,103.11,103.88,100.82,103.88,12465.0
2011-04-24,103.11,103.88,100.82,103.88,12465.0
2011-04-25,103.11,103.88,100.82,103.88,12465.0
2011-04-26,103.11,103.11,97.77,100.63,27532.0
2011-04-27,100.82,111.51,100.82,111.51,15234.0
2011-04-28,114.38,114.38,104.64,104.64,9133.0
2011-04-29,106.17,106.17,98.15,98.34,51746.0
2011-04-30,106.17,106.17,98.15,98.34,51746.0
2011-05-01,106.17,106.17,98.15,98.34,51746.0
2011-05-02,98.15,98.15,93.18,95.28,12968.0
2011-05-03,94.71,95.28,92.42,95.09,4856.0
2011-05-04,95.09,95.09,88.6,90.7,5842.0
2011-05-05,90.7,91.47,84.21,89.56,9337.0
2011-05-06,89.56,94.33,89.56,93.95,9007.0
2011-05-07,89.56,94.33,89.56,93.95,9007.0
2011-05-08,89.56,94.33,89.56,93.95,9007.0
2011-05-09,93.95,97.0,93.95,95.48,11053.0
2011-05-10,95.48,96.24,90.51,91.85,7101.0
2011-05-11,92.42,92.61,89.36,89.94,7666.0
2011-05-12,89.36,89.36,86.31,87.07,6637.0
2011-05-13,86.31,86.31,84.78,85.55,6043.0
2011-05-14,86.31,86.31,84.78,85.55,6043.0
2011-05-15,86.31,86.31,84.78,85.55,6043.0
2011-05-16,85.16,85.55,79.44,83.25,11704.0
2011-05-17,81.92,81.92,79.82,81.15,8774.0
2011-05-18,80.96,85.16,80.77,85.16,5932.0
2011-05-19,87.46,88.98,86.31,88.98,5256.0
2011-05-20,90.89,91.08,87.46,91.08,1856.0
2011-05-21,90.89,91.08,87.46,91.08,1856.0
2011-05-22,90.89,91.08,87.46,91.08,1856.0
2011-05-23,91.66,91.66,89.17,89.75,4328.0
2011-05-24,89.75,89.75,87.07,87.07,2151.0
2011-05-25,87.26,88.6,87.26,88.22,3086.0
2011-05-26,91.66,94.52,91.66,93.57,5350.0
2011-05-27,93.57,93.57,89.36,92.42,2241.0
2011-05-28,93.57,93.57,89.36,92.42,2241.0
2011-05-29,93.57,93.57,89.36,92.42,2241.0
2011-05-30,90.13,92.42,90.13,92.42,1000.0
2011-05-31,92.42,93.95,92.42,93.18,1616.0
2011-06-01,94.33,94.33,93.18,94.33,1960.0
2011-06-02,94.33,94.33,93.18,94.33,1960.0
2011-06-03,95.48,95.48,92.99,93.76,981.0
2011-06-04,95.48,95.48,92.99,93.76,981.0
2011-06-05,95.48,95.48,92.99,93.76,981.0
2011-06-06,95.48,95.48,92.99,93.76,981.0
2011-06-07,95.09,95.09,91.66,92.23,1030.0
2011-06-08,91.66,91.85,90.89,91.85,1171.0
2011-06-09,90.51,90.51,87.07,88.03,1296.0
2011-06-10,88.6,89.36,87.65,88.98,2896.0
2011-06-11,88.6,89.36,87.65,88.98,2896.0
2011-06-12,88.6,89.36,87.65,88.98,2896.0
2011-06-13,88.98,88.98,87.07,88.98,463.0
2011-06-14,88.98,89.17,88.79,88.79,838.0
2011-06-15,88.79,88.79,87.07,87.07,2024.0
2011-06-16,85.55,85.55,79.44,83.25,4349.0
2011-06-17,80.2,85.74,80.2,85.74,3780.0
2011-06-18,80.2,85.74,80.2,85.74,3780.0
2011-06-19,80.2,85.74,80.2,85.74,3780.0
2011-06-20,84.02,84.02,81.54,84.02,3039.0
2011-06-21,83.25,83.25,82.49,82.68,2216.0
2011-06-22,82.49,83.25,81.73,83.25,3611.0
2011-06-23,83.25,83.25,82.49,82.87,614.0
2011-06-24,83.25,83.25,82.49,82.87,614.0
2011-06-25,83.25,83.25,82.49,82.87,614.0
2011-06-26,83.25,83.25,82.49,82.87,614.0
2011-06-27,81.92,84.21,81.34,84.21,4551.0
2011-06-28,82.49,84.21,82.49,84.21,1461.0
2011-06-29,84.21,85.55,84.21,85.55,650.0
2011-06-30,85.35,85.35,84.02,84.78,1131.0
2011-07-01,82.68,83.06,82.49,82.49,9478.0
2011-07-02,82.68,83.06,82.49,82.49,9478.0
2011-07-03,82.68,83.06,82.49,82.49,9478.0
2011-07-04,82.49,82.68,81.92,82.49,8445.0
2011-07-05,82.49,82.49,81.92,82.11,1206.0
2011-07-06,82.11,82.11,81.34,81.92,818.0
2011-07-07,80.96,81.73,80.39,80.58,2514.0
2011-07-08,80.39,80.58,80.39,80.58,195.0
2011-07-09,80.39,80.58,80.39,80.58,195.0
2011-07-10,80.39,80.58,80.39,80.58,195.0
2011-07-11,80.2,80.2,76.38,78.29,2626.0
2011-07-12,77.14,79.24,76.38,79.24,2242.0
2011-07-13,77.14,80.58,76.38,80.58,1931.0
2011-07-14,77.33,78.29,77.33,78.1,1777.0
2011-07-15,77.14,77.14,76.38,76.76,6524.0
2011-07-16,77.14,77.14,76.38,76.76,6524.0
2011-07-17,77.14,77.14,76.38,76.76,6524.0
2011-07-18,76.76,77.14,76.38,77.14,1287.0
2011-07-19,76.38,76.76,75.81,76.57,1592.0
2011-07-20,76.76,78.29,76.38,77.91,1198.0
2011-07-21,77.91,78.29,77.14,77.14,963.0
2011-07-22,77.91,79.05,77.91,79.05,146.0
2011-07-23,77.91,79.05,77.91,79.05,146.0
2011-07-24,77.91,79.05,77.91,79.05,146.0
2011-07-25,82.49,82.49,76.0,78.48,7380.0
2011-07-26,76.57,78.48,76.38,78.1,561.0
2011-07-27,76.38,78.1,76.38,78.1,189.0
2011-07-28,77.91,77.91,76.0,77.91,2765.0
2011-07-29,76.0,77.91,76.0,77.91,634.0
2011-07-30,76.0,77.91,76.0,77.91,634.0
2011-07-31,76.0,77.91,76.0,77.91,634.0
2011-08-01,77.91,80.39,77.91,80.39,5017.0
2011-08-02,79.44,80.96,78.67,80.96,1031.0
2011-08-03,78.29,78.29,76.0,76.38,1174.0
2011-08-04,76.19,78.67,75.62,78.67,6337.0
2011-08-05,71.03,78.1,65.69,78.1,3765.0
2011-08-06,71.03,78.1,65.69,78.1,3765.0
2011-08-07,71.03,78.1,65.69,78.1,3765.0
2011-08-08,71.03,76.38,64.92,68.74,19655.0
2011-08-09,64.92,69.89,63.4,69.89,6824.0
2011-08-10,72.56,72.75,68.74,71.03,6684.0
2011-08-11,71.03,71.03,67.21,69.51,2236.0
2011-08-12,70.46,70.84,70.27,70.27,2001.0
2011-08-13,70.46,70.84,70.27,70.27,2001.0
2011-08-14,70.46,70.84,70.27,70.27,2001.0
2011-08-15,71.22,71.22,68.74,70.65,1804.0
2011-08-16,70.65,70.65,68.74,68.74,1033.0
2011-08-17,67.98,69.89,66.45,69.89,1552.0
2011-08-18,67.21,68.36,67.21,67.21,3114.0
2011-08-19,67.21,67.98,66.45,67.98,2993.0
2011-08-20,67.21,67.98,66.45,67.98,2993.0
2011-08-21,67.21,67.98,66.45,67.98,2993.0
2011-08-22,68.17,68.17,66.45,67.6,2186.0
2011-08-23,67.98,69.51,66.45,67.21,3578.0
2011-08-24,66.45,68.74,66.45,68.74,3546.0
2011-08-25,67.21,67.41,65.69,67.41,2905.0
2011-08-26,67.21,67.41,65.69,67.41,4995.0
2011-08-27,67.21,67.41,65.69,67.41,4995.0
2011-08-28,67.21,67.41,65.69,67.41,4995.0
2011-08-29,65.69,67.21,65.69,67.21,74.0
2011-08-30,67.02,67.02,65.69,66.45,895.0
2011-08-31,66.83,69.31,66.83,68.55,2617.0
2011-09-01,68.17,68.36,66.45,68.36,1847.0
2011-09-02,67.02,67.02,65.69,67.02,2225.0
2011-09-03,67.02,67.02,65.69,67.02,2225.0
2011-09-04,67.02,67.02,65.69,67.02,2225.0
2011-09-05,65.11,67.02,64.92,66.45,1796.0
2011-09-06,66.45,66.45,62.63,63.78,6523.0
2011-09-07,63.78,65.69,63.4,65.69,459.0
2011-09-08,66.45,66.45,64.16,65.69,1173.0
2011-09-09,65.69,65.69,64.16,64.92,166.0
2011-09-10,65.69,65.69,64.16,64.92,166.0
2011-09-11,65.69,65.69,64.16,64.92,166.0
2011-09-12,64.16,64.16,64.16,64.16,271.0
2011-09-13,63.78,64.92,63.59,64.92,739.0
2011-09-14,64.92,64.92,63.4,64.16,4303.0
2011-09-15,63.4,65.69,63.4,65.69,2910.0
2011-09-16,63.78,65.5,63.59,65.5,773.0
2011-09-17,63.78,65.5,63.59,65.5,773.0
2011-09-18,63.78,65.5,63.59,65.5,773.0
2011-09-19,63.78,65.3,63.78,63.78,1236.0
2011-09-20,62.63,63.97,62.63,63.97,6279.0
2011-09-21,63.4,63.4,62.82,63.4,647.0
2011-09-22,62.63,62.63,61.87,62.63,3366.0
2011-09-23,61.87,61.87,57.48,60.15,4225.0
2011-09-24,61.87,61.87,57.48,60.15,4225.0
2011-09-25,61.87,61.87,57.48,60.15,4225.0
2011-09-26,58.43,60.15,58.43,60.15,357.0
2011-09-27,58.43,59.39,55.18,57.29,6234.0
2011-09-28,57.67,57.67,51.37,54.99,12670.0
2011-09-29,54.8,54.99,53.85,54.99,2609.0
2011-09-30,54.99,55.76,54.61,55.76,2438.0
2011-10-01,54.99,55.76,54.61,55.76,2438.0
2011-10-02,54.99,55.76,54.61,55.76,2438.0
2011-10-03,54.99,54.99,53.85,54.61,2249.0
2011-10-04,53.85,55.18,53.85,55.18,1779.0
2011-10-05,55.76,55.76,53.47,54.99,2508.0
2011-10-06,53.47,54.8,53.47,54.8,421.0
2011-10-07,54.61,54.61,54.23,54.61,1610.0
2011-10-08,54.61,54.61,54.23,54.61,1610.0
2011-10-09,54.61,54.61,54.23,54.61,1610.0
2011-10-10,54.8,56.52,53.66,56.52,7019.0
2011-10-11,55.76,57.29,55.38,57.29,816.0
2011-10-12,55.76,57.29,55.76,57.29,639.0
2011-10-13,57.09,57.09,55.76,56.52,497.0
2011-10-14,56.52,57.48,55.57,57.48,2018.0
2011-10-15,56.52,57.48,55.57,57.48,2018.0
2011-10-16,56.52,57.48,55.57,57.48,2018.0
2011-10-17,55.76,56.52,55.38,56.52,1940.0
2011-10-18,55.76,57.67,55.57,57.67,581.0
2011-10-19,55.76,55.95,53.85,55.38,2956.0
2011-10-20,54.61,56.14,52.7,52.89,4225.0
2011-10-21,52.7,53.47,52.7,52.89,558.0
2011-10-22,52.7,53.47,52.7,52.89,558.0
2011-10-23,52.7,53.47,52.7,52.89,558.0
2011-10-24,52.7,53.47,50.79,51.94,5917.0
2011-10-25,51.75,51.75,49.84,51.17,7804.0
2011-10-26,51.56,52.7,51.37,51.94,1908.0
2011-10-27,53.08,53.66,50.22,53.47,6243.0
2011-10-28,50.79,52.7,49.46,52.7,2368.0
2011-10-29,50.79,52.7,49.46,52.7,2368.0
2011-10-30,50.79,52.7,49.46,52.7,2368.0
2011-10-31,50.6,52.7,50.41,50.79,4346.0
2011-11-01,49.84,50.41,48.12,50.41,5008.0
2011-11-02,49.27,50.79,49.27,49.65,109.0
2011-11-03,49.65,50.03,48.88,48.88,2037.0
2011-11-04,48.88,49.46,48.12,48.12,2841.0
2011-11-05,48.88,49.46,48.12,48.12,2841.0
2011-11-06,48.88,49.46,48.12,48.12,2841.0
2011-11-07,48.12,48.12,48.12,48.12,454.0
2011-11-08,48.12,48.12,46.97,47.36,2713.0
2011-11-09,47.74,47.74,47.16,47.16,1434.0
2011-11-10,47.74,48.12,47.74,47.93,996.0
2011-11-11,48.31,50.22,48.12,48.12,1078.0
2011-11-12,48.31,50.22,48.12,48.12,1078.0
2011-11-13,48.31,50.22,48.12,48.12,1078.0
2011-11-14,48.12,48.5,48.12,48.5,910.0
2011-11-15,48.12,48.69,48.12,48.69,239.0
2011-11-16,48.88,50.41,48.88,48.88,1715.0
2011-11-17,47.36,48.88,47.36,47.93,1050.0
2011-11-18,47.36,47.36,47.36,47.36,402.0
2011-11-19,47.36,47.36,47.36,47.36,402.0
2011-11-20,47.36,47.36,47.36,47.36,402.0
2011-11-21,45.83,46.97,44.3,44.68,2285.0
2011-11-22,44.68,46.59,44.68,45.06,1263.0
2011-11-23,44.87,45.06,44.87,45.06,3555.0
2011-11-24,46.21,48.12,46.21,48.12,975.0
2011-11-25,46.59,46.59,45.45,46.59,1100.0
2011-11-26,46.59,46.59,45.45,46.59,1100.0
2011-11-27,46.59,46.59,45.45,46.59,1100.0
2011-11-28,47.16,47.16,44.68,44.68,1629.0
2011-11-29,45.26,47.36,45.26,45.26,906.0
2011-11-30,45.26,45.26,43.54,45.06,934.0
2011-12-01,44.3,45.06,43.92,43.92,1231.0
2011-12-02,43.73,44.68,43.54,43.54,2903.0
2011-12-03,43.73,44.68,43.54,43.54,2903.0
2011-12-04,43.73,44.68,43.54,43.54,2903.0
2011-12-05,42.2,44.68,42.2,44.68,4730.0
2011-12-06,44.68,44.68,43.54,43.54,1082.0
2011-12-07,43.54,45.06,43.54,43.92,3170.0
2011-12-08,45.06,45.45,44.11,44.11,3306.0
2011-12-09,44.3,44.3,44.3,44.3,20.0
2011-12-10,44.3,44.3,44.3,44.3,20.0
2011-12-11,44.3,44.3,44.3,44.3,20.0
2011-12-12,44.49,44.49,42.77,42.77,5536.0
2011-12-13,42.77,42.96,42.77,42.77,2097.0
2011-12-14,42.39,44.3,42.01,44.3,3740.0
2011-12-15,43.54,43.92,42.2,42.39,4543.0
2011-12-16,42.39,43.15,42.01,43.15,3244.0
2011-12-17,42.39,43.15,42.01,43.15,3244.0
2011-12-18,42.39,43.15,42.01,43.15,3244.0
2011-12-19,42.77,43.92,42.77,43.92,744.0
2011-12-20,43.54,44.68,43.54,44.3,1812.0
2011-12-21,43.54,43.54,42.2,42.77,2581.0
2011-12-22,43.54,44.11,41.44,42.77,6490.0
2011-12-23,42.77,43.54,42.2,43.54,4392.0
2011-12-24,42.77,43.54,42.2,43.54,4392.0
2011-12-25,42.77,43.54,42.2,43.54,4392.0
2011-12-26,42.77,43.54,42.2,43.54,4392.0
2011-12-27,42.39,43.54,42.01,43.15,3105.0
2011-12-28,43.15,43.15,42.01,42.77,2644.0
2011-12-29,42.01,42.77,41.25,42.77,7874.0
2011-12-30,42.39,45.06,41.44,43.92,16194.0
2011-12-31,42.39,45.06,41.44,43.92,16194.0
2012-01-01,42.39,45.06,41.44,43.92,16194.0
2012-01-02,45.06,46.4,45.06,46.4,2724.0
2012-01-03,45.83,46.97,45.83,46.97,1926.0
2012-01-04,46.97,47.16,46.02,46.02,5058.0
2012-01-05,46.02,47.16,46.02,46.59,1551.0
2012-01-06,46.02,47.16,46.02,46.59,1551.0
2012-01-07,46.02,47.16,46.02,46.59,1551.0
2012-01-08,46.02,47.16,46.02,46.59,1551.0
2012-01-09,46.59,48.12,46.21,47.36,3405.0
2012-01-10,48.69,49.46,47.36,48.88,5606.0
2012-01-11,49.27,49.27,47.36,48.12,2813.0
2012-01-12,48.5,49.46,48.12,48.88,3389.0
2012-01-13,49.46,50.41,48.88,49.65,2426.0
2012-01-14,49.46,50.41,48.88,49.65,2426.0
2012-01-15,49.46,50.41,48.88,49.65,2426.0
2012-01-16,50.41,50.41,49.27,49.65,1534.0
2012-01-17,50.03,50.41,49.65,50.41,1005.0
2012-01-18,50.41,59.19,50.41,57.86,16196.0
2012-01-19,58.05,58.81,55.95,56.52,5806.0
2012-01-20,56.52,62.63,56.52,61.1,5602.0
2012-01-21,56.52,62.63,56.52,61.1,5602.0
2012-01-22,56.52,62.63,56.52,61.1,5602.0
2012-01-23,63.59,77.91,63.59,74.85,33734.0
2012-01-24,76.38,76.38,64.16,74.85,19289.0
2012-01-25,74.85,74.85,70.27,73.71,12273.0
2012-01-26,73.71,73.71,70.46,70.65,3367.0
2012-01-27,69.89,72.37,69.12,70.27,2828.0
2012-01-28,69.89,72.37,69.12,70.27,2828.0
2012-01-29,69.89,72.37,69.12,70.27,2828.0
2012-01-30,71.03,71.42,66.64,69.89,8221.0
2012-01-31,71.8,71.8,70.27,70.27,1122.0
2012-02-01,70.08,71.03,67.41,69.51,4318.0
2012-02-02,72.18,72.18,68.74,69.51,1275.0
2012-02-03,69.51,71.03,68.17,69.89,3123.0
2012-02-04,69.51,71.03,68.17,69.89,3123.0
2012-02-05,69.51,71.03,68.17,69.89,3123.0
2012-02-06,69.89,70.84,68.93,69.7,1682.0
2012-02-07,69.89,69.89,68.74,68.74,1214.0
2012-02-08,68.74,69.51,67.98,68.74,2437.0
2012-02-09,68.55,70.08,68.55,69.51,1588.0
2012-02-10,69.51,70.08,69.12,69.12,4258.0
2012-02-11,69.51,70.08,69.12,69.12,4258.0
2012-02-12,69.51,70.08,69.12,69.12,4258.0
2012-02-13,70.27,70.65,69.51,69.51,1523.0
2012-02-14,70.08,71.03,69.7,70.08,1037.0
2012-02-15,69.89,71.42,69.89,71.42,2565.0
2012-02-16,70.08,70.84,68.74,70.46,1115.0
2012-02-17,71.03,71.03,69.12,69.51,1731.0
2012-02-18,71.03,71.03,69.12,69.51,1731.0
2012-02-19,71.03,71.03,69.12,69.51,1731.0
2012-02-20,69.51,69.7,69.51,69.51,2710.0
2012-02-21,70.65,70.65,69.51,70.27,2227.0
2012-02-22,69.51,70.27,69.51,69.51,899.0
2012-02-23,69.51,69.51,66.45,66.45,1415.0
2012-02-24,61.49,61.49,58.05,61.1,14043.0
2012-02-25,61.49,61.49,58.05,61.1,14043.0
2012-02-26,61.49,61.49,58.05,61.1,14043.0
2012-02-27,58.05,58.05,53.85,54.99,12269.0
2012-02-28,54.99,56.33,54.8,54.99,2138.0
2012-02-29,54.99,54.99,52.13,54.61,2717.0
2012-03-01,54.8,54.8,53.08,53.08,2375.0
2012-03-02,52.7,54.99,50.41,53.08,13729.0
2012-03-03,52.7,54.99,50.41,53.08,13729.0
2012-03-04,52.7,54.99,50.41,53.08,13729.0
2012-03-05,53.08,53.08,52.13,52.32,2384.0
2012-03-06,52.7,53.85,52.7,53.47,2912.0
2012-03-07,53.66,53.66,53.47,53.66,129.0
2012-03-08,53.66,53.66,52.7,53.47,1899.0
2012-03-09,52.32,53.47,46.02,52.89,15453.0
2012-03-10,52.32,53.47,46.02,52.89,15453.0
2012-03-11,52.32,53.47,46.02,52.89,15453.0
2012-03-12,52.7,52.7,50.6,51.17,2374.0
2012-03-13,51.56,51.56,50.79,50.79,1748.0
2012-03-14,50.41,51.17,49.46,50.41,3279.0
2012-03-15,50.41,51.17,50.41,51.17,262.0
2012-03-16,51.17,52.7,51.17,51.94,1421.0
2012-03-17,51.17,52.7,51.17,51.94,1421.0
2012-03-18,51.17,52.7,51.17,51.94,1421.0
2012-03-19,51.94,53.85,51.94,53.47,2948.0
2012-03-20,53.47,53.85,51.94,51.94,835.0
2012-03-21,52.89,53.47,51.94,51.94,739.0
2012-03-22,51.94,52.89,51.94,51.94,227.0
2012-03-23,54.23,54.23,50.41,50.6,1278.0
2012-03-24,54.23,54.23,50.41,50.6,1278.0
2012-03-25,54.23,54.23,50.41,50.6,1278.0
2012-03-26,51.17,53.47,51.17,53.47,1555.0
2012-03-27,54.23,54.23,52.51,52.51,896.0
2012-03-28,53.47,53.47,52.51,52.51,1450.0
2012-03-29,53.47,53.47,52.51,52.51,1450.0
2012-03-30,52.32,52.51,51.94,52.51,416.0
2012-03-31,52.32,52.51,51.94,52.51,416.0
2012-04-01,52.32,52.51,51.94,52.51,416.0
2012-04-02,52.32,52.32,51.37,51.37,463.0
2012-04-03,50.98,51.37,50.98,51.17,800.0
2012-04-04,50.22,50.22,50.03,50.03,80.0
2012-04-05,50.03,50.03,50.03,50.03,80.0
2012-04-06,50.03,50.03,50.03,50.03,80.0
2012-04-07,50.03,50.03,50.03,50.03,80.0
2012-04-08,50.03,50.03,50.03,50.03,80.0
2012-04-09,50.03,50.03,50.03,50.03,80.0
2012-04-10,50.41,53.28,50.41,50.98,503.0
2012-04-11,50.98,52.32,50.03,50.41,1200.0
2012-04-12,50.03,50.98,50.03,50.41,413.0
2012-04-13,49.84,49.84,47.93,47.93,575.0
2012-04-14,49.84,49.84,47.93,47.93,575.0
2012-04-15,49.84,49.84,47.93,47.93,575.0
2012-04-16,48.12,48.12,47.74,47.93,201.0
2012-04-17,47.93,48.88,47.93,48.12,998.0
2012-04-18,46.97,48.31,46.97,48.12,611.0
2012-04-19,49.07,49.07,47.36,47.36,317.0
2012-04-20,46.59,50.41,46.59,50.41,1580.0
2012-04-21,46.59,50.41,46.59,50.41,1580.0
2012-04-22,46.59,50.41,46.59,50.41,1580.0
2012-04-23,49.65,49.65,48.12,48.12,806.0
2012-04-24,47.74,48.31,47.74,48.31,337.0
2012-04-25,49.27,49.27,48.88,48.88,611.0
2012-04-26,49.27,49.65,49.27,49.65,267.0
2012-04-27,50.24,50.44,48.86,49.45,998.0
2012-04-28,50.24,50.44,48.86,49.45,998.0
2012-04-29,50.24,50.44,48.86,49.45,998.0
2012-04-30,48.86,48.86,48.07,48.07,2203.0
2012-05-01,48.86,48.86,48.07,48.07,2203.0
2012-05-02,48.46,48.46,48.07,48.07,218.0
2012-05-03,47.68,47.68,46.69,47.28,2482.0
2012-05-04,46.69,46.69,44.33,44.92,5869.0
2012-05-05,46.69,46.69,44.33,44.92,5869.0
2012-05-06,46.69,46.69,44.33,44.92,5869.0
2012-05-07,45.71,46.1,44.33,45.31,3730.0
2012-05-08,44.33,44.52,42.75,43.74,2420.0
2012-05-09,42.95,43.15,41.77,43.15,772.0
2012-05-10,42.16,42.55,42.16,42.55,1436.0
2012-05-11,42.55,44.92,42.36,44.92,5369.0
2012-05-12,42.55,44.92,42.36,44.92,5369.0
2012-05-13,42.55,44.92,42.36,44.92,5369.0
2012-05-14,45.71,45.71,44.92,44.92,1142.0
2012-05-15,45.71,47.28,44.92,46.3,6807.0
