,KINDSDB SS Equity,KINDSDB SS Equity,KINDSDB SS Equity,KINDSDB SS Equity,KINDSDB SS Equity
2008-12-28,6.454,6.567,6.421,6.502,612776.0
2008-12-29,6.486,6.648,6.47,6.486,1089520.0
2008-12-30,6.486,6.681,6.486,6.681,827248.0
2008-12-31,6.486,6.681,6.486,6.681,827248.0
2009-01-01,6.486,6.681,6.486,6.681,827248.0
2009-01-02,6.616,7.005,6.616,7.005,159696.0
2009-01-03,6.616,7.005,6.616,7.005,159696.0
2009-01-04,6.616,7.005,6.616,7.005,159696.0
2009-01-05,7.07,7.135,6.924,6.973,168176.0
2009-01-06,7.07,7.135,6.924,6.973,168176.0
2009-01-07,6.973,7.037,6.875,6.94,357328.0
2009-01-08,6.681,6.973,6.681,6.973,262960.0
2009-01-09,6.94,7.135,6.94,7.07,2387448.0
2009-01-10,6.94,7.135,6.94,7.07,2387448.0
2009-01-11,6.94,7.135,6.94,7.07,2387448.0
2009-01-12,7.07,7.329,7.07,7.329,1126528.0
2009-01-13,7.378,7.524,7.167,7.394,606784.0
2009-01-14,7.459,7.491,7.232,7.264,1891200.0
2009-01-15,7.2,7.427,7.2,7.329,1051392.0
2009-01-16,7.216,7.427,7.135,7.216,2221936.0
2009-01-17,7.216,7.427,7.135,7.216,2221936.0
2009-01-18,7.216,7.427,7.135,7.216,2221936.0
2009-01-19,7.232,7.394,7.232,7.345,564624.0
2009-01-20,7.394,7.394,7.297,7.362,248792.0
2009-01-21,7.329,7.394,7.2,7.394,59072.0
2009-01-22,7.459,7.783,7.459,7.718,892544.0
2009-01-23,7.751,7.8,7.654,7.654,434424.0
2009-01-24,7.751,7.8,7.654,7.654,434424.0
2009-01-25,7.751,7.8,7.654,7.654,434424.0
2009-01-26,7.459,7.686,7.459,7.605,271320.0
2009-01-27,7.475,7.637,7.459,7.524,90608.0
2009-01-28,7.572,7.572,7.459,7.524,224528.0
2009-01-29,7.621,7.621,7.491,7.572,110528.0
2009-01-30,7.654,7.654,7.459,7.589,1840584.0
2009-01-31,7.654,7.654,7.459,7.589,1840584.0
2009-02-01,7.654,7.654,7.459,7.589,1840584.0
2009-02-02,7.459,7.459,7.329,7.459,46040.0
2009-02-03,7.621,7.621,7.329,7.556,92872.0
2009-02-04,7.556,7.767,7.475,7.735,431464.0
2009-02-05,7.735,7.735,7.621,7.702,384376.0
2009-02-06,7.718,8.318,7.702,8.108,928384.0
2009-02-07,7.718,8.318,7.702,8.108,928384.0
2009-02-08,7.718,8.318,7.702,8.108,928384.0
2009-02-09,8.108,8.351,7.978,8.254,1012872.0
2009-02-10,8.302,8.756,8.302,8.399,1592656.0
2009-02-11,8.399,8.691,8.351,8.626,478144.0
2009-02-12,8.691,8.691,8.383,8.626,273184.0
2009-02-13,8.772,9.243,8.691,8.756,291224.0
2009-02-14,8.772,9.243,8.691,8.756,291224.0
2009-02-15,8.772,9.243,8.691,8.756,291224.0
2009-02-16,8.821,8.821,8.594,8.675,146400.0
2009-02-17,8.756,8.756,8.302,8.367,1300400.0
2009-02-18,9.178,9.989,9.162,9.989,3278344.0
2009-02-19,10.151,10.832,10.118,10.313,1908008.0
2009-02-20,10.151,10.475,9.794,10.378,532312.0
2009-02-21,10.151,10.475,9.794,10.378,532312.0
2009-02-22,10.151,10.475,9.794,10.378,532312.0
2009-02-23,10.54,10.929,10.053,10.053,1307680.0
2009-02-24,10.053,10.28,9.794,9.859,672608.0
2009-02-25,10.021,10.378,9.989,10.118,542496.0
2009-02-26,10.28,10.897,10.28,10.637,751560.0
2009-02-27,10.637,10.864,10.605,10.864,759272.0
2009-02-28,10.637,10.864,10.605,10.864,759272.0
2009-03-01,10.637,10.864,10.605,10.864,759272.0
2009-03-02,10.605,10.929,10.507,10.572,680584.0
2009-03-03,10.702,10.702,10.443,10.605,208480.0
2009-03-04,10.767,10.929,10.734,10.767,1778328.0
2009-03-05,10.832,10.832,10.54,10.832,629520.0
2009-03-06,10.832,10.832,10.507,10.702,583448.0
2009-03-07,10.832,10.832,10.507,10.702,583448.0
2009-03-08,10.832,10.832,10.507,10.702,583448.0
2009-03-09,10.702,10.734,10.41,10.702,281312.0
2009-03-10,10.832,10.832,10.183,10.443,617688.0
2009-03-11,10.41,10.507,10.28,10.443,1378168.0
2009-03-12,10.507,10.507,10.086,10.086,506936.0
2009-03-13,10.313,10.313,9.826,9.924,449472.0
2009-03-14,10.313,10.313,9.826,9.924,449472.0
2009-03-15,10.313,10.313,9.826,9.924,449472.0
2009-03-16,10.021,10.28,10.021,10.118,653376.0
2009-03-17,10.118,10.248,10.053,10.183,843328.0
2009-03-18,10.41,10.41,10.151,10.248,260352.0
2009-03-19,10.248,10.248,9.956,10.118,263464.0
2009-03-20,10.313,10.313,9.891,10.118,402880.0
2009-03-21,10.313,10.313,9.891,10.118,402880.0
2009-03-22,10.313,10.313,9.891,10.118,402880.0
2009-03-23,10.183,10.378,10.053,10.345,401912.0
2009-03-24,10.378,10.832,10.28,10.767,674472.0
2009-03-25,10.799,10.799,10.54,10.67,375488.0
2009-03-26,10.702,11.286,10.507,11.188,640232.0
2009-03-27,11.221,11.221,10.864,10.864,215328.0
2009-03-28,11.221,11.221,10.864,10.864,215328.0
2009-03-29,11.221,11.221,10.864,10.864,215328.0
2009-03-30,10.897,10.897,10.507,10.605,297184.0
2009-03-31,10.637,10.734,10.475,10.572,153920.0
2009-04-01,10.637,10.637,10.248,10.28,461296.0
2009-04-02,10.572,10.572,10.086,10.313,935352.0
2009-04-03,10.248,10.378,9.421,9.616,2212712.0
2009-04-04,10.248,10.378,9.421,9.616,2212712.0
2009-04-05,10.248,10.378,9.421,9.616,2212712.0
2009-04-06,9.616,9.956,9.616,9.794,976912.0
2009-04-07,9.924,10.086,9.68,9.713,2105576.0
2009-04-08,9.713,10.799,9.713,10.799,2920784.0
2009-04-09,10.572,10.961,10.572,10.832,388416.0
2009-04-10,10.572,10.961,10.572,10.832,388416.0
2009-04-11,10.572,10.961,10.572,10.832,388416.0
2009-04-12,10.572,10.961,10.572,10.832,388416.0
2009-04-13,10.572,10.961,10.572,10.832,388416.0
2009-04-14,10.961,11.351,10.961,11.318,1108856.0
2009-04-15,11.318,11.707,11.253,11.545,597544.0
2009-04-16,11.578,12.291,11.578,12.291,1211440.0
2009-04-17,12.324,12.518,11.87,12.097,1427384.0
2009-04-18,12.324,12.518,11.87,12.097,1427384.0
2009-04-19,12.324,12.518,11.87,12.097,1427384.0
2009-04-20,12.129,12.324,11.48,11.545,594592.0
2009-04-21,11.578,11.999,11.545,11.545,287232.0
2009-04-22,11.87,12.161,11.675,12.032,709760.0
2009-04-23,11.902,12.129,11.61,11.999,405216.0
2009-04-24,12.064,12.194,11.675,11.999,296384.0
2009-04-25,12.064,12.194,11.675,11.999,296384.0
2009-04-26,12.064,12.194,11.675,11.999,296384.0
2009-04-27,12.161,12.161,11.545,11.61,338760.0
2009-04-28,11.61,11.805,11.091,11.805,411736.0
2009-04-29,11.675,11.74,11.156,11.318,377816.0
2009-04-30,11.351,12.324,11.351,11.967,717048.0
2009-05-01,11.351,12.324,11.351,11.967,717048.0
2009-05-02,11.351,12.324,11.351,11.967,717048.0
2009-05-03,11.351,12.324,11.351,11.967,717048.0
2009-05-04,11.74,12.129,11.74,11.999,345600.0
2009-05-05,12.129,12.259,11.902,12.097,994936.0
2009-05-06,12.097,13.361,12.064,12.972,1641840.0
2009-05-07,13.037,13.361,12.778,12.972,1023656.0
2009-05-08,13.005,13.232,12.486,12.648,1255320.0
2009-05-09,13.005,13.232,12.486,12.648,1255320.0
2009-05-10,13.005,13.232,12.486,12.648,1255320.0
2009-05-11,13.167,13.588,12.713,12.842,1078936.0
2009-05-12,12.842,12.842,12.583,12.68,1111096.0
2009-05-13,12.875,12.875,12.421,12.648,388272.0
2009-05-14,12.5,12.697,12.302,12.401,475320.0
2009-05-15,12.368,12.368,12.039,12.171,430976.0
2009-05-16,12.368,12.368,12.039,12.171,430976.0
2009-05-17,12.368,12.368,12.039,12.171,430976.0
2009-05-18,12.302,12.335,11.941,12.335,533504.0
2009-05-19,12.5,12.697,12.5,12.566,529224.0
2009-05-20,12.697,12.697,12.368,12.5,522728.0
2009-05-21,12.697,12.697,12.368,12.5,522728.0
2009-05-22,12.631,12.829,12.171,12.829,443760.0
2009-05-23,12.631,12.829,12.171,12.829,443760.0
2009-05-24,12.631,12.829,12.171,12.829,443760.0
2009-05-25,12.697,13.158,12.401,12.631,214104.0
2009-05-26,12.73,12.73,12.302,12.533,294128.0
2009-05-27,12.763,12.763,12.434,12.467,365504.0
2009-05-28,12.467,12.5,12.105,12.171,335872.0
2009-05-29,12.171,12.171,11.941,12.039,552656.0
2009-05-30,12.171,12.171,11.941,12.039,552656.0
2009-05-31,12.171,12.171,11.941,12.039,552656.0
2009-06-01,12.105,12.27,12.105,12.204,232696.0
2009-06-02,12.204,12.204,12.006,12.072,320224.0
2009-06-03,12.072,12.171,11.645,11.776,378752.0
2009-06-04,11.908,11.908,11.71,11.809,257120.0
2009-06-05,12.006,12.072,11.776,11.776,493952.0
2009-06-06,12.006,12.072,11.776,11.776,493952.0
2009-06-07,12.006,12.072,11.776,11.776,493952.0
2009-06-08,11.941,12.138,11.743,11.842,89712.0
2009-06-09,11.941,12.434,11.941,12.27,412088.0
2009-06-10,12.467,12.664,12.27,12.5,374352.0
2009-06-11,12.664,13.092,12.566,12.993,1403240.0
2009-06-12,13.026,13.125,12.697,12.862,461688.0
2009-06-13,13.026,13.125,12.697,12.862,461688.0
2009-06-14,13.026,13.125,12.697,12.862,461688.0
2009-06-15,12.829,12.829,12.27,12.27,364616.0
2009-06-16,12.335,12.829,12.204,12.631,165176.0
2009-06-17,12.631,12.763,12.302,12.566,187808.0
2009-06-18,12.368,12.664,12.237,12.566,276576.0
2009-06-19,12.368,12.664,12.237,12.566,276576.0
2009-06-20,12.368,12.664,12.237,12.566,276576.0
2009-06-21,12.368,12.664,12.237,12.566,276576.0
2009-06-22,12.5,12.631,12.171,12.368,489000.0
2009-06-23,12.105,12.204,12.006,12.039,940312.0
2009-06-24,12.072,12.895,12.072,12.73,471248.0
2009-06-25,12.763,12.763,12.368,12.664,153280.0
2009-06-26,12.763,12.829,12.335,12.335,346176.0
2009-06-27,12.763,12.829,12.335,12.335,346176.0
2009-06-28,12.763,12.829,12.335,12.335,346176.0
2009-06-29,12.533,12.862,12.434,12.5,509872.0
2009-06-30,12.434,12.862,12.368,12.796,470344.0
2009-07-01,13.026,13.059,12.631,12.73,1259648.0
2009-07-02,12.796,12.927,12.533,12.829,272184.0
2009-07-03,12.73,12.862,12.072,12.401,467792.0
2009-07-04,12.73,12.862,12.072,12.401,467792.0
2009-07-05,12.73,12.862,12.072,12.401,467792.0
2009-07-06,12.138,12.434,12.039,12.302,226032.0
2009-07-07,12.335,12.335,11.842,12.138,308704.0
2009-07-08,12.006,12.204,12.006,12.039,174976.0
2009-07-09,12.039,12.302,12.006,12.237,72184.0
2009-07-10,12.171,12.171,11.974,12.039,59752.0
2009-07-11,12.171,12.171,11.974,12.039,59752.0
2009-07-12,12.171,12.171,11.974,12.039,59752.0
2009-07-13,11.908,12.368,11.776,11.776,302544.0
2009-07-14,11.941,12.006,11.645,11.842,217264.0
2009-07-15,11.776,12.072,11.579,11.809,226328.0
2009-07-16,11.908,12.138,11.743,11.842,131456.0
2009-07-17,11.875,11.974,11.579,11.71,307104.0
2009-07-18,11.875,11.974,11.579,11.71,307104.0
2009-07-19,11.875,11.974,11.579,11.71,307104.0
2009-07-20,11.71,11.71,11.546,11.546,586136.0
2009-07-21,11.612,11.612,11.513,11.579,257808.0
2009-07-22,11.677,11.677,11.316,11.546,398800.0
2009-07-23,11.513,11.71,11.513,11.645,209544.0
2009-07-24,11.71,11.941,11.546,11.842,155288.0
2009-07-25,11.71,11.941,11.546,11.842,155288.0
2009-07-26,11.71,11.941,11.546,11.842,155288.0
2009-07-27,11.908,11.974,11.579,11.645,372928.0
2009-07-28,11.579,11.645,11.349,11.381,321808.0
2009-07-29,11.677,11.677,11.381,11.414,192560.0
2009-07-30,11.414,11.612,11.414,11.612,659104.0
2009-07-31,11.645,11.941,11.645,11.842,441976.0
2009-08-01,11.645,11.941,11.645,11.842,441976.0
2009-08-02,11.645,11.941,11.645,11.842,441976.0
2009-08-03,11.842,11.908,11.612,11.875,301408.0
2009-08-04,11.941,12.006,11.776,11.776,274272.0
2009-08-05,11.908,12.171,11.842,11.908,261032.0
2009-08-06,12.138,12.138,11.776,11.842,186752.0
2009-08-07,12.138,12.335,11.974,12.105,606928.0
2009-08-08,12.138,12.335,11.974,12.105,606928.0
2009-08-09,12.138,12.335,11.974,12.105,606928.0
2009-08-10,11.513,11.908,11.513,11.842,1446760.0
2009-08-11,11.842,12.006,11.776,11.974,858968.0
2009-08-12,12.039,12.368,11.908,11.941,5910296.0
2009-08-13,12.27,12.27,11.974,12.039,365080.0
2009-08-14,12.105,12.105,11.677,11.842,863064.0
2009-08-15,12.105,12.105,11.677,11.842,863064.0
2009-08-16,12.105,12.105,11.677,11.842,863064.0
2009-08-17,11.809,11.809,11.381,11.414,374256.0
2009-08-18,11.381,11.71,11.381,11.579,487128.0
2009-08-19,11.579,11.579,11.316,11.381,269696.0
2009-08-20,11.645,11.645,11.184,11.513,527984.0
2009-08-21,11.579,11.612,11.316,11.414,425056.0
2009-08-22,11.579,11.612,11.316,11.414,425056.0
2009-08-23,11.579,11.612,11.316,11.414,425056.0
2009-08-24,11.48,11.579,11.184,11.25,454112.0
2009-08-25,11.25,11.25,10.789,10.855,875048.0
2009-08-26,10.954,11.052,10.658,10.987,828384.0
2009-08-27,10.987,11.151,10.724,10.789,258240.0
2009-08-28,10.855,11.447,10.789,11.381,2073760.0
2009-08-29,10.855,11.447,10.789,11.381,2073760.0
2009-08-30,10.855,11.447,10.789,11.381,2073760.0
2009-08-31,11.283,11.612,11.283,11.513,857240.0
2009-09-01,11.645,11.645,11.513,11.645,1219632.0
2009-09-02,11.645,11.776,11.546,11.776,308280.0
2009-09-03,11.809,11.941,11.71,11.908,414088.0
2009-09-04,12.039,12.039,11.809,11.809,132728.0
2009-09-05,12.039,12.039,11.809,11.809,132728.0
2009-09-06,12.039,12.039,11.809,11.809,132728.0
2009-09-07,12.105,12.105,11.941,12.039,355752.0
2009-09-08,12.138,12.171,11.546,11.809,1957440.0
2009-09-09,11.941,12.039,11.875,11.908,517432.0
2009-09-10,12.039,12.171,11.941,12.138,233840.0
2009-09-11,12.171,12.171,12.072,12.105,376576.0
2009-09-12,12.171,12.171,12.072,12.105,376576.0
2009-09-13,12.171,12.171,12.072,12.105,376576.0
2009-09-14,11.842,11.974,11.677,11.941,727072.0
2009-09-15,12.006,12.368,11.974,12.27,517112.0
2009-09-16,12.434,12.467,12.237,12.335,674232.0
2009-09-17,12.467,12.664,12.171,12.237,2315312.0
2009-09-18,12.237,12.27,12.072,12.171,332904.0
2009-09-19,12.237,12.27,12.072,12.171,332904.0
2009-09-20,12.237,12.27,12.072,12.171,332904.0
2009-09-21,12.039,12.368,11.908,12.171,276024.0
2009-09-22,12.237,12.829,12.237,12.631,879408.0
2009-09-23,12.664,12.796,12.434,12.631,643112.0
2009-09-24,12.796,12.796,12.302,12.335,370112.0
2009-09-25,12.631,12.631,12.401,12.5,1420424.0
2009-09-26,12.631,12.631,12.401,12.5,1420424.0
2009-09-27,12.631,12.631,12.401,12.5,1420424.0
2009-09-28,12.664,12.664,12.105,12.434,602712.0
2009-09-29,12.467,12.533,12.204,12.434,804968.0
2009-09-30,12.5,12.73,12.434,12.697,7553032.0
2009-10-01,12.763,13.026,12.763,12.796,621232.0
2009-10-02,12.664,12.73,12.434,12.664,809192.0
2009-10-03,12.664,12.73,12.434,12.664,809192.0
2009-10-04,12.664,12.73,12.434,12.664,809192.0
2009-10-05,12.895,13.059,12.467,12.599,644784.0
2009-10-06,12.697,12.895,12.566,12.895,526064.0
2009-10-07,12.927,12.993,12.204,12.763,608312.0
2009-10-08,12.763,12.763,12.467,12.664,548632.0
2009-10-09,12.631,12.763,12.368,12.401,1316816.0
2009-10-10,12.631,12.763,12.368,12.401,1316816.0
2009-10-11,12.631,12.763,12.368,12.401,1316816.0
2009-10-12,12.302,12.467,11.974,12.368,2251360.0
2009-10-13,12.368,12.697,12.368,12.697,1033744.0
2009-10-14,12.664,12.96,12.664,12.96,540168.0
2009-10-15,12.993,12.993,12.434,12.467,455120.0
2009-10-16,12.5,12.5,12.105,12.237,709344.0
2009-10-17,12.5,12.5,12.105,12.237,709344.0
2009-10-18,12.5,12.5,12.105,12.237,709344.0
2009-10-19,12.204,12.237,12.006,12.072,645464.0
2009-10-20,12.171,12.171,11.908,12.171,296104.0
2009-10-21,11.941,12.171,11.908,12.072,251128.0
2009-10-22,11.941,12.105,11.579,12.072,713552.0
2009-10-23,12.006,12.171,11.842,11.875,250040.0
2009-10-24,12.006,12.171,11.842,11.875,250040.0
2009-10-25,12.006,12.171,11.842,11.875,250040.0
2009-10-26,11.875,11.875,11.579,11.743,162080.0
2009-10-27,11.612,11.743,11.447,11.645,406504.0
2009-10-28,11.645,11.645,11.316,11.612,254736.0
2009-10-29,11.414,11.974,11.414,11.974,232968.0
2009-10-30,11.974,12.204,11.941,12.039,628992.0
2009-10-31,11.974,12.204,11.941,12.039,628992.0
2009-11-01,11.974,12.204,11.941,12.039,628992.0
2009-11-02,11.941,12.368,11.71,12.368,1011736.0
2009-11-03,12.467,12.631,12.401,12.5,1374872.0
2009-11-04,12.631,12.796,12.5,12.566,1147272.0
2009-11-05,12.599,12.599,12.434,12.566,754392.0
2009-11-06,12.599,12.599,12.302,12.5,364400.0
2009-11-07,12.599,12.599,12.302,12.5,364400.0
2009-11-08,12.599,12.599,12.302,12.5,364400.0
2009-11-09,12.566,12.664,12.401,12.599,458488.0
2009-11-10,12.631,12.697,12.5,12.599,716512.0
2009-11-11,12.664,12.664,12.434,12.566,452728.0
2009-11-12,12.599,12.599,12.434,12.467,139808.0
2009-11-13,12.467,12.566,12.467,12.533,363080.0
2009-11-14,12.467,12.566,12.467,12.533,363080.0
2009-11-15,12.467,12.566,12.467,12.533,363080.0
2009-11-16,12.664,12.664,12.27,12.566,530408.0
2009-11-17,12.5,12.566,12.434,12.566,756704.0
2009-11-18,12.664,12.664,12.302,12.434,197528.0
2009-11-19,12.664,13.092,12.533,12.73,2497048.0
2009-11-20,12.763,12.96,12.664,12.763,3401968.0
2009-11-21,12.763,12.96,12.664,12.763,3401968.0
2009-11-22,12.763,12.96,12.664,12.763,3401968.0
2009-11-23,12.895,13.256,12.895,12.96,1672560.0
2009-11-24,13.059,13.059,12.631,12.829,757792.0
2009-11-25,12.993,13.026,12.829,12.895,1074096.0
2009-11-26,12.927,12.927,12.368,12.664,769464.0
2009-11-27,12.5,12.763,12.401,12.73,1222024.0
2009-11-28,12.5,12.763,12.401,12.73,1222024.0
2009-11-29,12.5,12.763,12.401,12.73,1222024.0
2009-11-30,12.862,12.862,12.599,12.599,603448.0
2009-12-01,12.829,12.862,12.664,12.763,723872.0
2009-12-02,12.829,12.829,12.467,12.697,344456.0
2009-12-03,12.697,12.829,12.072,12.204,1410032.0
2009-12-04,12.368,12.401,12.039,12.335,478928.0
2009-12-05,12.368,12.401,12.039,12.335,478928.0
2009-12-06,12.368,12.401,12.039,12.335,478928.0
2009-12-07,12.368,12.467,12.138,12.302,368272.0
2009-12-08,12.302,12.368,12.105,12.105,731800.0
2009-12-09,12.237,12.237,11.842,12.039,711496.0
2009-12-10,12.039,12.039,11.776,11.908,791024.0
2009-12-11,11.908,12.072,11.875,12.039,322544.0
2009-12-12,11.908,12.072,11.875,12.039,322544.0
2009-12-13,11.908,12.072,11.875,12.039,322544.0
2009-12-14,12.5,12.566,12.171,12.27,1276040.0
2009-12-15,12.302,12.434,12.072,12.237,712680.0
2009-12-16,12.27,12.434,12.237,12.368,1379808.0
2009-12-17,12.401,12.401,12.072,12.237,1391512.0
2009-12-18,12.27,12.401,12.171,12.27,870000.0
2009-12-19,12.27,12.401,12.171,12.27,870000.0
2009-12-20,12.27,12.401,12.171,12.27,870000.0
2009-12-21,12.401,12.401,11.974,12.105,365816.0
2009-12-22,12.072,12.204,11.908,11.941,796680.0
2009-12-23,12.039,12.105,11.842,11.842,606176.0
2009-12-24,12.039,12.105,11.842,11.842,606176.0
2009-12-25,12.039,12.105,11.842,11.842,606176.0
2009-12-26,12.039,12.105,11.842,11.842,606176.0
2009-12-27,12.039,12.105,11.842,11.842,606176.0
2009-12-28,11.908,11.974,11.71,11.71,351216.0
2009-12-29,11.71,11.809,11.546,11.579,1207128.0
2009-12-30,11.48,11.677,11.381,11.447,1638376.0
2009-12-31,11.48,11.677,11.381,11.447,1638376.0
2010-01-01,11.48,11.677,11.381,11.447,1638376.0
2010-01-02,11.48,11.677,11.381,11.447,1638376.0
2010-01-03,11.48,11.677,11.381,11.447,1638376.0
2010-01-04,11.579,12.072,11.579,11.908,2034320.0
2010-01-05,11.974,12.335,11.776,12.302,623760.0
2010-01-06,11.974,12.335,11.776,12.302,623760.0
2010-01-07,12.302,13.059,12.204,12.895,1447776.0
2010-01-08,12.96,13.223,12.631,13.158,3319928.0
2010-01-09,12.96,13.223,12.631,13.158,3319928.0
2010-01-10,12.96,13.223,12.631,13.158,3319928.0
2010-01-11,13.421,13.783,13.289,13.585,3298664.0
2010-01-12,13.717,13.816,13.355,13.487,1832448.0
2010-01-13,13.585,13.618,13.355,13.421,891600.0
2010-01-14,13.585,13.585,13.355,13.487,944936.0
2010-01-15,13.552,13.717,13.52,13.717,1452944.0
2010-01-16,13.552,13.717,13.52,13.717,1452944.0
2010-01-17,13.552,13.717,13.52,13.717,1452944.0
2010-01-18,13.848,14.243,13.75,14.079,1931920.0
2010-01-19,14.21,14.309,14.013,14.112,6929848.0
2010-01-20,14.342,14.342,14.079,14.079,725592.0
2010-01-21,14.276,14.276,13.98,14.013,322944.0
2010-01-22,13.947,14.177,13.717,13.881,475032.0
2010-01-23,13.947,14.177,13.717,13.881,475032.0
2010-01-24,13.947,14.177,13.717,13.881,475032.0
2010-01-25,13.947,14.177,13.881,14.177,420608.0
2010-01-26,14.145,14.145,13.881,14.013,664472.0
2010-01-27,13.914,13.947,13.75,13.914,528952.0
2010-01-28,13.947,14.145,13.914,14.046,356952.0
2010-01-29,14.013,14.342,13.848,14.21,850768.0
2010-01-30,14.013,14.342,13.848,14.21,850768.0
2010-01-31,14.013,14.342,13.848,14.21,850768.0
2010-02-01,14.375,14.737,14.243,14.572,993688.0
2010-02-02,14.802,14.802,14.605,14.638,523200.0
2010-02-03,14.901,14.901,14.605,14.638,447816.0
2010-02-04,14.967,14.967,14.572,14.704,860744.0
2010-02-05,14.605,14.737,14.408,14.441,1145792.0
2010-02-06,14.605,14.737,14.408,14.441,1145792.0
2010-02-07,14.605,14.737,14.408,14.441,1145792.0
2010-02-08,14.605,14.868,13.816,14.243,902872.0
2010-02-09,14.441,14.473,13.816,14.145,490440.0
2010-02-10,14.21,14.342,13.947,14.046,269848.0
2010-02-11,14.145,14.408,13.848,14.013,595960.0
2010-02-12,14.079,14.079,13.454,13.684,1006872.0
2010-02-13,14.079,14.079,13.454,13.684,1006872.0
2010-02-14,14.079,14.079,13.454,13.684,1006872.0
2010-02-15,13.75,13.816,13.52,13.816,285680.0
2010-02-16,13.881,14.079,13.355,13.585,869240.0
2010-02-17,13.75,14.177,13.585,14.145,2233944.0
2010-02-18,14.21,14.243,13.881,13.947,2453952.0
2010-02-19,14.079,14.079,13.618,13.947,852664.0
2010-02-20,14.079,14.079,13.618,13.947,852664.0
2010-02-21,14.079,14.079,13.618,13.947,852664.0
2010-02-22,13.947,14.079,13.947,14.046,893480.0
2010-02-23,14.079,14.342,13.947,14.145,1344752.0
2010-02-24,14.21,14.276,14.013,14.145,585624.0
2010-02-25,14.046,14.276,13.947,14.013,409176.0
2010-02-26,14.013,14.112,13.947,14.079,208320.0
2010-02-27,14.013,14.112,13.947,14.079,208320.0
2010-02-28,14.013,14.112,13.947,14.079,208320.0
2010-03-01,14.276,14.276,13.914,14.046,446256.0
2010-03-02,13.98,13.98,13.618,13.75,1488688.0
2010-03-03,13.684,13.816,13.52,13.52,1453528.0
2010-03-04,13.487,13.783,13.454,13.454,1048552.0
2010-03-05,13.52,13.717,13.355,13.684,794344.0
2010-03-06,13.52,13.717,13.355,13.684,794344.0
2010-03-07,13.52,13.717,13.355,13.684,794344.0
2010-03-08,13.75,13.816,13.684,13.783,466104.0
2010-03-09,13.783,13.816,13.585,13.816,801776.0
2010-03-10,13.75,14.441,13.684,14.342,1115112.0
2010-03-11,14.342,14.342,13.848,13.947,1050552.0
2010-03-12,14.079,14.21,13.816,14.046,947296.0
2010-03-13,14.079,14.21,13.816,14.046,947296.0
2010-03-14,14.079,14.21,13.816,14.046,947296.0
2010-03-15,14.112,14.21,13.947,14.112,754080.0
2010-03-16,14.21,14.276,13.914,14.046,946232.0
2010-03-17,14.21,14.21,14.046,14.145,2135696.0
2010-03-18,14.21,14.276,14.013,14.21,814960.0
2010-03-19,14.243,14.276,14.079,14.112,775192.0
2010-03-20,14.243,14.276,14.079,14.112,775192.0
2010-03-21,14.243,14.276,14.079,14.112,775192.0
2010-03-22,14.145,14.21,14.079,14.21,548320.0
2010-03-23,14.21,14.243,14.079,14.145,523592.0
2010-03-24,14.145,14.276,14.046,14.21,346584.0
2010-03-25,14.145,14.342,14.112,14.21,920912.0
2010-03-26,14.342,14.342,14.112,14.309,392216.0
2010-03-27,14.342,14.342,14.112,14.309,392216.0
2010-03-28,14.342,14.342,14.112,14.309,392216.0
2010-03-29,14.21,14.309,14.145,14.276,853672.0
2010-03-30,14.21,14.309,14.177,14.309,970024.0
2010-03-31,14.276,14.309,14.046,14.145,832152.0
2010-04-01,14.177,14.309,14.112,14.21,264000.0
2010-04-02,14.177,14.309,14.112,14.21,264000.0
2010-04-03,14.177,14.309,14.112,14.21,264000.0
2010-04-04,14.177,14.309,14.112,14.21,264000.0
2010-04-05,14.177,14.309,14.112,14.21,264000.0
2010-04-06,14.276,14.835,14.243,14.835,1016432.0
2010-04-07,14.835,15.263,14.342,15.033,2381896.0
2010-04-08,15.033,15.033,14.77,14.802,1569408.0
2010-04-09,14.868,14.934,14.737,14.901,348392.0
2010-04-10,14.868,14.934,14.737,14.901,348392.0
2010-04-11,14.868,14.934,14.737,14.901,348392.0
2010-04-12,15.263,15.263,14.901,15.131,511856.0
2010-04-13,15.131,15.131,14.737,14.901,301528.0
