,SKAB SS Equity,SKAB SS Equity,SKAB SS Equity,SKAB SS Equity,SKAB SS Equity
2006-02-26,51.612,52.012,51.212,51.812,1598329.0
2006-02-27,52.012,52.412,51.812,52.012,770010.0
2006-02-28,52.412,52.412,50.812,51.012,1673231.0
2006-03-01,51.012,51.612,50.412,50.812,1879128.0
2006-03-02,50.612,51.012,49.812,50.412,3432358.0
2006-03-03,50.412,51.212,50.412,50.812,2777003.0
2006-03-04,50.412,51.212,50.412,50.812,2777003.0
2006-03-05,50.412,51.212,50.412,50.812,2777003.0
2006-03-06,50.812,52.012,50.612,51.812,2924069.0
2006-03-07,51.612,51.812,50.812,51.012,2220759.0
2006-03-08,51.012,51.412,50.412,50.412,2160789.0
2006-03-09,51.012,51.812,50.812,51.612,2033755.0
2006-03-10,51.612,51.812,51.012,51.812,1059900.0
2006-03-11,51.612,51.812,51.012,51.812,1059900.0
2006-03-12,51.612,51.812,51.012,51.812,1059900.0
2006-03-13,51.812,52.812,51.812,52.612,1735899.0
2006-03-14,53.012,53.612,52.612,53.612,1896161.0
2006-03-15,53.812,53.812,52.812,52.812,1511393.0
2006-03-16,53.012,53.412,52.812,52.812,998073.0
2006-03-17,53.012,54.213,52.812,53.412,1973803.0
2006-03-18,53.012,54.213,52.812,53.412,1973803.0
2006-03-19,53.012,54.213,52.812,53.412,1973803.0
2006-03-20,53.812,54.213,53.612,53.612,3118630.0
2006-03-21,53.612,54.213,53.412,54.213,4552125.0
2006-03-22,53.812,54.413,53.612,53.812,3072710.0
2006-03-23,54.012,54.613,53.612,53.612,2812756.0
2006-03-24,53.612,54.413,53.212,53.412,2968506.0
2006-03-25,53.612,54.413,53.212,53.412,2968506.0
2006-03-26,53.612,54.413,53.212,53.412,2968506.0
2006-03-27,53.612,53.812,53.012,53.012,3219655.0
2006-03-28,53.212,53.812,53.012,53.012,1343948.0
2006-03-29,53.412,53.612,53.012,53.612,2324619.0
2006-03-30,54.012,54.213,53.412,54.012,2728415.0
2006-03-31,54.195,54.195,53.564,53.564,2494692.0
2006-04-01,54.195,54.195,53.564,53.564,2494692.0
2006-04-02,54.195,54.195,53.564,53.564,2494692.0
2006-04-03,53.774,53.774,53.144,53.564,2985553.0
2006-04-04,53.564,55.245,53.564,54.825,3592272.0
2006-04-05,55.035,55.665,55.035,55.665,4936461.0
2006-04-06,56.295,56.505,55.245,56.085,11941100.0
2006-04-07,56.085,56.925,55.665,55.875,4760111.0
2006-04-08,56.085,56.925,55.665,55.875,4760111.0
2006-04-09,56.085,56.925,55.665,55.875,4760111.0
2006-04-10,55.455,55.875,53.774,55.455,1319172.0
2006-04-11,55.665,55.665,54.405,54.405,1667026.0
2006-04-12,54.405,55.035,53.984,54.615,838295.0
2006-04-13,54.405,55.035,53.984,54.825,2311271.0
2006-04-14,54.405,55.035,53.984,54.825,2311271.0
2006-04-15,54.405,55.035,53.984,54.825,2311271.0
2006-04-16,54.405,55.035,53.984,54.825,2311271.0
2006-04-17,54.405,55.035,53.984,54.825,2311271.0
2006-04-18,54.615,54.825,54.195,54.405,930907.0
2006-04-19,54.615,55.245,54.405,55.035,2393497.0
2006-04-20,55.455,55.455,54.615,54.825,4297164.0
2006-04-21,54.825,55.035,54.405,54.825,1450347.0
2006-04-22,54.825,55.035,54.405,54.825,1450347.0
2006-04-23,54.825,55.035,54.405,54.825,1450347.0
2006-04-24,54.405,56.295,54.405,55.875,2311707.0
2006-04-25,55.875,56.505,55.665,55.875,2009111.0
2006-04-26,55.665,56.085,54.615,54.825,2102055.0
2006-04-27,53.774,54.195,52.514,54.195,4056936.0
2006-04-28,53.564,53.984,52.934,53.564,1964293.0
2006-04-29,53.564,53.984,52.934,53.564,1964293.0
2006-04-30,53.564,53.984,52.934,53.564,1964293.0
2006-05-01,53.564,53.984,52.934,53.564,1964293.0
2006-05-02,53.354,54.195,53.144,53.774,1459662.0
2006-05-03,53.564,54.825,53.564,54.615,2929174.0
2006-05-04,54.195,54.615,53.774,54.195,1877906.0
2006-05-05,53.984,54.405,53.354,53.774,2146606.0
2006-05-06,53.984,54.405,53.354,53.774,2146606.0
2006-05-07,53.984,54.405,53.354,53.774,2146606.0
2006-05-08,53.984,55.665,53.984,55.455,1584548.0
2006-05-09,55.455,55.665,54.825,55.455,1665614.0
2006-05-10,55.455,55.665,55.245,55.455,1344053.0
2006-05-11,55.035,55.245,54.405,54.405,1403610.0
2006-05-12,54.195,54.405,53.144,53.564,1140043.0
2006-05-13,54.195,54.405,53.144,53.564,1140043.0
2006-05-14,54.195,54.405,53.144,53.564,1140043.0
2006-05-15,52.724,52.934,47.683,51.884,3345152.0
2006-05-16,51.884,52.094,49.783,50.203,4447204.0
2006-05-17,51.254,51.464,48.313,48.523,4760658.0
2006-05-18,48.103,49.153,47.053,47.263,4000508.0
2006-05-19,47.683,48.313,46.422,46.843,2532179.0
2006-05-20,47.683,48.313,46.422,46.843,2532179.0
2006-05-21,47.683,48.313,46.422,46.843,2532179.0
2006-05-22,46.633,46.633,43.902,44.322,3891280.0
2006-05-23,44.322,47.683,44.112,46.843,6698608.0
2006-05-24,46.633,48.103,45.372,45.582,1870321.0
2006-05-25,46.633,48.103,45.372,45.582,1870321.0
2006-05-26,47.893,49.153,47.473,49.153,2748981.0
2006-05-27,47.893,49.153,47.473,49.153,2748981.0
2006-05-28,47.893,49.153,47.473,49.153,2748981.0
2006-05-29,49.153,49.363,48.523,48.523,1010981.0
2006-05-30,48.733,49.153,46.843,46.843,2098412.0
2006-05-31,45.792,47.473,45.162,47.263,2506687.0
2006-06-01,46.843,48.313,46.422,48.103,1885745.0
2006-06-02,48.733,49.153,47.473,47.683,2004037.0
2006-06-03,48.733,49.153,47.473,47.683,2004037.0
2006-06-04,48.733,49.153,47.473,47.683,2004037.0
2006-06-05,47.893,48.103,47.053,47.473,1078628.0
2006-06-06,47.893,48.103,47.053,47.473,1078628.0
2006-06-07,46.212,46.422,45.162,45.582,2775857.0
2006-06-08,44.112,44.952,43.272,43.482,2968265.0
2006-06-09,44.742,45.162,44.322,44.532,1123244.0
2006-06-10,44.742,45.162,44.322,44.532,1123244.0
2006-06-11,44.742,45.162,44.322,44.532,1123244.0
2006-06-12,45.162,45.372,43.692,43.902,1421468.0
2006-06-13,42.851,43.062,41.591,41.801,4496991.0
2006-06-14,42.011,42.431,41.381,42.221,4164150.0
2006-06-15,43.062,44.532,43.062,44.322,2263262.0
2006-06-16,45.372,45.582,43.272,43.272,1800971.0
2006-06-17,45.372,45.582,43.272,43.272,1800971.0
2006-06-18,45.372,45.582,43.272,43.272,1800971.0
2006-06-19,43.692,44.742,43.482,44.112,2068430.0
2006-06-20,43.482,44.322,43.062,44.112,3919277.0
2006-06-21,44.322,45.372,44.322,44.952,4302978.0
2006-06-22,45.792,46.422,45.372,45.792,3726374.0
2006-06-23,45.792,46.422,45.372,45.792,3726374.0
2006-06-24,45.792,46.422,45.372,45.792,3726374.0
2006-06-25,45.792,46.422,45.372,45.792,3726374.0
2006-06-26,46.212,46.633,45.792,45.792,1256381.0
2006-06-27,46.212,46.422,44.952,44.952,1728786.0
2006-06-28,44.742,45.372,44.742,45.162,2255787.0
2006-06-29,45.372,45.792,44.952,45.372,2595926.0
2006-06-30,47.053,47.263,46.212,46.633,1358401.0
2006-07-01,47.053,47.263,46.212,46.633,1358401.0
2006-07-02,47.053,47.263,46.212,46.633,1358401.0
2006-07-03,47.053,47.473,46.633,46.843,959142.0
2006-07-04,47.263,47.683,47.053,47.473,1089440.0
2006-07-05,47.683,48.103,46.422,46.843,1555471.0
2006-07-06,46.843,47.263,46.422,46.633,1516592.0
2006-07-07,46.843,47.053,46.002,46.212,759906.0
2006-07-08,46.843,47.053,46.002,46.212,759906.0
2006-07-09,46.843,47.053,46.002,46.212,759906.0
2006-07-10,46.633,46.843,45.792,46.422,544002.0
2006-07-11,46.422,46.422,45.792,46.212,611382.0
2006-07-12,46.422,46.422,45.582,45.792,965633.0
2006-07-13,45.372,45.372,44.322,44.742,1286136.0
2006-07-14,44.112,44.532,43.272,43.692,1281154.0
2006-07-15,44.112,44.532,43.272,43.692,1281154.0
2006-07-16,44.112,44.532,43.272,43.692,1281154.0
2006-07-17,43.482,43.902,43.062,43.482,940394.0
2006-07-18,43.692,43.692,42.431,42.641,1207812.0
2006-07-19,43.062,44.742,42.641,44.532,940942.0
2006-07-20,44.322,45.582,44.322,44.532,1059385.0
2006-07-21,44.112,44.322,43.062,43.482,916742.0
2006-07-22,44.112,44.322,43.062,43.482,916742.0
2006-07-23,44.112,44.322,43.062,43.482,916742.0
2006-07-24,43.902,44.952,43.692,44.322,1924153.0
2006-07-25,44.532,45.372,44.532,44.952,1941057.0
2006-07-26,45.162,46.212,45.162,46.212,2098361.0
2006-07-27,46.633,46.633,45.372,45.792,1510877.0
2006-07-28,46.212,47.473,46.002,47.263,1500886.0
2006-07-29,46.212,47.473,46.002,47.263,1500886.0
2006-07-30,46.212,47.473,46.002,47.263,1500886.0
2006-07-31,47.893,48.103,47.053,47.473,981579.0
2006-08-01,47.263,47.473,46.633,46.843,1361410.0
2006-08-02,47.053,47.053,46.422,46.843,1464577.0
2006-08-03,47.053,47.473,46.633,47.053,1492293.0
2006-08-04,47.263,47.893,46.843,47.473,1489834.0
2006-08-05,47.263,47.893,46.843,47.473,1489834.0
2006-08-06,47.263,47.893,46.843,47.473,1489834.0
2006-08-07,47.263,47.473,47.053,47.263,958812.0
2006-08-08,47.263,47.473,46.633,47.053,1091975.0
2006-08-09,47.053,47.263,46.422,47.263,1120751.0
2006-08-10,46.843,46.843,46.422,46.633,821600.0
2006-08-11,47.053,47.053,46.633,47.053,541821.0
2006-08-12,47.053,47.053,46.633,47.053,541821.0
2006-08-13,47.053,47.053,46.633,47.053,541821.0
2006-08-14,47.053,47.473,47.053,47.263,669078.0
2006-08-15,47.263,48.103,47.053,47.893,1859790.0
2006-08-16,48.103,48.733,47.473,48.103,1477462.0
2006-08-17,48.523,48.733,48.103,48.313,2132244.0
2006-08-18,48.523,48.523,47.893,48.103,1268770.0
2006-08-19,48.523,48.523,47.893,48.103,1268770.0
2006-08-20,48.523,48.523,47.893,48.103,1268770.0
2006-08-21,48.103,48.313,47.683,47.893,1402088.0
2006-08-22,48.103,48.523,47.683,48.103,1647187.0
2006-08-23,48.103,48.733,47.683,47.893,1894683.0
2006-08-24,47.893,48.103,47.263,47.683,1139582.0
2006-08-25,47.683,48.103,47.263,47.473,801126.0
2006-08-26,47.683,48.103,47.263,47.473,801126.0
2006-08-27,47.683,48.103,47.263,47.473,801126.0
2006-08-28,47.473,47.683,46.843,47.473,734335.0
2006-08-29,47.473,47.683,47.053,47.263,1411176.0
2006-08-30,47.473,47.893,47.263,47.683,1539393.0
2006-08-31,47.893,47.893,47.473,47.893,688852.0
2006-09-01,47.473,48.103,47.473,48.103,2091381.0
2006-09-02,47.473,48.103,47.473,48.103,2091381.0
2006-09-03,47.473,48.103,47.473,48.103,2091381.0
2006-09-04,48.103,48.523,47.893,48.523,987337.0
2006-09-05,49.363,49.993,49.153,49.993,4780770.0
2006-09-06,49.993,50.414,49.573,49.993,2436350.0
2006-09-07,49.573,49.993,49.153,49.363,2763092.0
2006-09-08,49.573,50.203,49.573,49.993,1538750.0
2006-09-09,49.573,50.203,49.573,49.993,1538750.0
2006-09-10,49.573,50.203,49.573,49.993,1538750.0
2006-09-11,49.573,49.783,49.153,49.573,1228771.0
2006-09-12,49.573,50.414,49.573,50.203,1344641.0
2006-09-13,50.414,51.674,50.203,51.674,3026472.0
2006-09-14,52.094,52.934,51.884,52.094,4788412.0
2006-09-15,52.094,52.514,51.884,52.094,1157410.0
2006-09-16,52.094,52.514,51.884,52.094,1157410.0
2006-09-17,52.094,52.514,51.884,52.094,1157410.0
2006-09-18,52.514,52.724,51.464,52.094,1559394.0
2006-09-19,52.094,52.514,51.464,51.464,2354692.0
2006-09-20,51.464,52.304,51.464,51.884,1135171.0
2006-09-21,51.884,52.514,51.674,51.884,1312824.0
2006-09-22,51.464,51.884,51.254,51.464,1713966.0
2006-09-23,51.464,51.884,51.254,51.464,1713966.0
2006-09-24,51.464,51.884,51.254,51.464,1713966.0
2006-09-25,51.674,51.779,50.519,50.834,1919222.0
2006-09-26,51.464,51.674,50.939,51.254,1738165.0
2006-09-27,51.674,52.724,51.674,52.514,2633617.0
2006-09-28,52.094,52.409,52.094,52.304,1444202.0
2006-09-29,52.409,52.724,52.094,52.094,910741.0
2006-09-30,52.409,52.724,52.094,52.094,910741.0
2006-10-01,52.409,52.724,52.094,52.094,910741.0
2006-10-02,52.514,52.514,51.884,52.514,1322452.0
2006-10-03,52.199,52.409,51.674,52.409,2050953.0
2006-10-04,52.514,53.249,52.199,53.039,3077820.0
2006-10-05,53.249,54.3,53.144,53.984,4657565.0
2006-10-06,53.984,55.245,53.879,54.93,4839059.0
2006-10-07,53.984,55.245,53.879,54.93,4839059.0
2006-10-08,53.984,55.245,53.879,54.93,4839059.0
2006-10-09,54.615,54.72,54.09,54.615,1429745.0
2006-10-10,54.405,55.245,53.879,55.245,2015786.0
2006-10-11,55.035,55.035,54.405,54.825,1102042.0
2006-10-12,54.615,55.665,54.615,55.455,2160902.0
2006-10-13,55.455,55.56,54.51,54.825,1369180.0
2006-10-14,55.455,55.56,54.51,54.825,1369180.0
2006-10-15,55.455,55.56,54.51,54.825,1369180.0
2006-10-16,54.825,55.035,54.72,55.035,933707.0
2006-10-17,54.93,54.93,54.09,54.09,1345585.0
2006-10-18,54.09,55.14,53.879,54.825,2386887.0
2006-10-19,54.615,55.875,54.51,55.455,1744862.0
2006-10-20,55.455,55.98,54.93,55.245,1508228.0
2006-10-21,55.455,55.98,54.93,55.245,1508228.0
2006-10-22,55.455,55.98,54.93,55.245,1508228.0
2006-10-23,55.14,55.56,54.615,55.35,1387206.0
2006-10-24,55.245,55.77,55.14,55.455,2155727.0
2006-10-25,55.455,55.56,54.405,54.72,1734169.0
2006-10-26,55.14,55.14,54.3,54.405,1454721.0
2006-10-27,54.615,54.72,53.774,54.195,1531203.0
2006-10-28,54.615,54.72,53.774,54.195,1531203.0
2006-10-29,54.615,54.72,53.774,54.195,1531203.0
2006-10-30,53.774,53.984,53.564,53.774,1789901.0
2006-10-31,53.879,54.195,53.669,54.09,1680340.0
2006-11-01,53.774,54.72,53.774,54.51,1126848.0
2006-11-02,51.254,52.829,50.834,52.094,11586333.0
2006-11-03,52.094,53.459,51.779,53.039,2344030.0
2006-11-04,52.094,53.459,51.779,53.039,2344030.0
2006-11-05,52.094,53.459,51.779,53.039,2344030.0
2006-11-06,53.039,54.3,52.724,54.195,3466179.0
2006-11-07,54.405,54.405,52.829,53.354,3141635.0
2006-11-08,53.039,53.459,52.304,52.829,2511878.0
2006-11-09,52.724,53.144,51.779,52.094,3589905.0
2006-11-10,51.884,52.304,51.464,51.884,3815777.0
2006-11-11,51.884,52.304,51.464,51.884,3815777.0
2006-11-12,51.884,52.304,51.464,51.884,3815777.0
2006-11-13,51.779,52.934,51.779,52.724,1841133.0
2006-11-14,52.934,53.249,52.304,52.514,2891910.0
2006-11-15,52.934,53.039,52.094,52.619,2128678.0
2006-11-16,52.829,52.829,51.779,51.989,3227489.0
2006-11-17,51.779,52.514,51.779,51.884,3939907.0
2006-11-18,51.779,52.514,51.779,51.884,3939907.0
2006-11-19,51.779,52.514,51.779,51.884,3939907.0
2006-11-20,51.569,52.514,51.569,52.409,3882339.0
2006-11-21,52.409,52.934,52.199,52.724,4878609.0
2006-11-22,52.724,54.09,52.724,53.039,3652111.0
2006-11-23,52.934,53.144,52.514,52.934,664741.0
2006-11-24,52.724,52.934,51.989,52.619,1435814.0
2006-11-25,52.724,52.934,51.989,52.619,1435814.0
2006-11-26,52.724,52.934,51.989,52.619,1435814.0
2006-11-27,52.094,52.409,51.044,51.149,1833081.0
2006-11-28,50.939,51.044,49.993,50.834,2506670.0
2006-11-29,51.149,52.199,50.624,51.989,3330012.0
2006-11-30,52.094,52.304,50.939,51.464,2025543.0
2006-12-01,51.254,52.094,49.993,50.729,3119270.0
2006-12-02,51.254,52.094,49.993,50.729,3119270.0
2006-12-03,51.254,52.094,49.993,50.729,3119270.0
2006-12-04,50.834,51.044,49.993,50.519,3544336.0
2006-12-05,50.624,51.254,50.624,51.254,2003729.0
2006-12-06,51.359,51.674,50.834,50.939,2346130.0
2006-12-07,50.939,52.514,50.939,52.409,3851050.0
2006-12-08,52.094,53.144,51.884,52.724,2871033.0
2006-12-09,52.094,53.144,51.884,52.724,2871033.0
2006-12-10,52.094,53.144,51.884,52.724,2871033.0
2006-12-11,53.039,53.669,52.829,53.669,2193595.0
2006-12-12,53.564,54.09,53.039,53.879,3276325.0
2006-12-13,54.09,55.14,53.879,55.035,4043226.0
2006-12-14,55.245,55.245,54.3,54.825,2306562.0
2006-12-15,54.72,56.085,54.72,55.455,3288882.0
2006-12-16,54.72,56.085,54.72,55.455,3288882.0
2006-12-17,54.72,56.085,54.72,55.455,3288882.0
2006-12-18,55.455,55.875,55.245,55.245,1676675.0
2006-12-19,54.615,55.35,54.405,54.615,2738301.0
2006-12-20,54.825,55.245,54.615,55.245,1488996.0
2006-12-21,55.035,56.505,54.93,55.98,2550745.0
2006-12-22,56.085,56.715,55.665,55.98,1885628.0
2006-12-23,56.085,56.715,55.665,55.98,1885628.0
2006-12-24,56.085,56.715,55.665,55.98,1885628.0
2006-12-25,56.085,56.715,55.665,55.98,1885628.0
2006-12-26,56.085,56.715,55.665,55.98,1885628.0
2006-12-27,55.77,56.295,55.665,55.875,453302.0
2006-12-28,56.4,56.505,55.665,56.085,656815.0
2006-12-29,55.77,56.715,55.77,56.715,710423.0
2006-12-30,55.77,56.715,55.77,56.715,710423.0
2006-12-31,55.77,56.715,55.77,56.715,710423.0
2007-01-01,55.77,56.715,55.77,56.715,710423.0
2007-01-02,56.295,57.66,56.295,57.555,1809685.0
2007-01-03,57.555,57.871,56.715,57.871,1823119.0
2007-01-04,57.45,57.871,56.925,57.871,3031103.0
2007-01-05,57.345,57.871,57.135,57.555,1122559.0
2007-01-06,57.345,57.871,57.135,57.555,1122559.0
2007-01-07,57.345,57.871,57.135,57.555,1122559.0
2007-01-08,57.24,57.871,56.715,57.135,1772869.0
2007-01-09,57.555,57.976,57.345,57.45,1365167.0
2007-01-10,57.24,58.501,57.03,58.396,2519490.0
2007-01-11,58.711,61.126,58.606,61.021,4297537.0
2007-01-12,61.126,61.336,60.181,60.916,1540977.0
2007-01-13,61.126,61.336,60.181,60.916,1540977.0
2007-01-14,61.126,61.336,60.181,60.916,1540977.0
2007-01-15,61.021,61.967,61.021,61.231,2073529.0
2007-01-16,61.441,61.547,60.391,60.391,2107015.0
2007-01-17,60.916,61.336,60.076,60.076,3654225.0
2007-01-18,60.181,61.021,59.656,60.076,2677923.0
2007-01-19,59.866,60.811,59.236,60.601,2398450.0
2007-01-20,59.866,60.811,59.236,60.601,2398450.0
2007-01-21,59.866,60.811,59.236,60.601,2398450.0
2007-01-22,61.021,61.441,60.601,60.601,1680763.0
2007-01-23,60.601,61.652,60.076,60.181,2412043.0
2007-01-24,60.916,61.021,60.286,60.601,994842.0
2007-01-25,60.706,61.126,60.496,60.811,2795838.0
2007-01-26,60.391,62.177,59.866,60.286,1591047.0
2007-01-27,60.391,62.177,59.866,60.286,1591047.0
2007-01-28,60.391,62.177,59.866,60.286,1591047.0
2007-01-29,60.391,61.652,60.391,61.547,1232365.0
2007-01-30,61.231,61.547,60.706,61.336,1553962.0
2007-01-31,61.336,61.441,60.076,60.601,1745989.0
2007-02-01,61.126,63.227,61.126,62.807,5179506.0
2007-02-02,62.702,63.437,61.862,63.227,1868205.0
2007-02-03,62.702,63.437,61.862,63.227,1868205.0
2007-02-04,62.702,63.437,61.862,63.227,1868205.0
2007-02-05,63.227,64.487,63.017,63.227,2137664.0
2007-02-06,63.437,64.067,62.912,63.647,1762541.0
2007-02-07,63.647,64.487,63.227,63.857,1547205.0
2007-02-08,63.857,64.277,62.597,63.017,2576201.0
2007-02-09,63.647,63.857,62.807,63.437,1893788.0
2007-02-10,63.647,63.857,62.807,63.437,1893788.0
2007-02-11,63.647,63.857,62.807,63.437,1893788.0
2007-02-12,62.912,63.227,61.967,62.282,1468838.0
2007-02-13,62.387,62.597,62.072,62.597,2032047.0
2007-02-14,62.807,64.067,62.807,63.857,2041677.0
2007-02-15,62.807,64.697,62.282,63.437,4225749.0
2007-02-16,63.437,63.857,63.017,63.437,3120173.0
2007-02-17,63.437,63.857,63.017,63.437,3120173.0
2007-02-18,63.437,63.857,63.017,63.437,3120173.0
2007-02-19,63.647,65.117,63.437,64.907,1660451.0
2007-02-20,64.907,66.378,64.487,65.117,3522258.0
2007-02-21,65.748,65.958,64.697,65.328,1427874.0
2007-02-22,65.538,66.168,65.328,65.328,1737645.0
2007-02-23,65.748,66.378,65.538,66.378,2832107.0
2007-02-24,65.748,66.378,65.538,66.378,2832107.0
2007-02-25,65.748,66.378,65.538,66.378,2832107.0
2007-02-26,66.798,67.638,65.748,66.588,2087102.0
2007-02-27,66.378,66.378,62.387,63.227,4236725.0
2007-02-28,60.286,62.177,56.715,60.601,5628714.0
2007-03-01,60.811,62.597,58.816,60.811,3865228.0
2007-03-02,61.231,61.652,59.866,60.811,3545320.0
2007-03-03,61.231,61.652,59.866,60.811,3545320.0
2007-03-04,61.231,61.652,59.866,60.811,3545320.0
2007-03-05,59.236,61.126,57.976,61.126,3840021.0
2007-03-06,61.757,62.072,60.811,61.231,3056257.0
2007-03-07,61.967,62.702,61.547,61.757,2147751.0
2007-03-08,61.967,63.647,61.967,63.227,2270525.0
2007-03-09,63.437,63.437,61.126,61.967,4872611.0
2007-03-10,63.437,63.437,61.126,61.967,4872611.0
2007-03-11,63.437,63.437,61.126,61.967,4872611.0
2007-03-12,62.282,62.282,60.496,61.441,3514457.0
2007-03-13,61.547,61.652,60.181,60.496,3510185.0
2007-03-14,58.501,58.921,57.03,57.765,6643467.0
2007-03-15,59.236,59.761,58.081,59.446,3415790.0
2007-03-16,58.816,59.971,58.396,58.396,5178332.0
2007-03-17,58.816,59.971,58.396,58.396,5178332.0
2007-03-18,58.816,59.971,58.396,58.396,5178332.0
2007-03-19,59.026,59.236,58.501,59.026,5142846.0
2007-03-20,59.341,61.757,58.921,61.547,11229844.0
2007-03-21,62.597,62.912,61.757,62.072,2428423.0
2007-03-22,63.437,63.857,62.702,63.437,2787897.0
2007-03-23,64.067,64.277,63.017,63.647,2568381.0
2007-03-24,64.067,64.277,63.017,63.647,2568381.0
2007-03-25,64.067,64.277,63.017,63.647,2568381.0
2007-03-26,63.857,64.697,63.017,63.227,1681020.0
2007-03-27,64.067,64.277,63.437,64.277,3072213.0
2007-03-28,63.647,63.857,62.387,62.702,2380278.0
2007-03-29,63.017,64.277,62.912,64.067,2892045.0
2007-03-30,63.857,65.538,63.437,65.328,3172237.0
2007-03-31,63.857,65.538,63.437,65.328,3172237.0
2007-04-01,63.857,65.538,63.437,65.328,3172237.0
2007-04-02,65.117,66.168,64.697,66.168,2393847.0
2007-04-03,66.588,67.008,66.168,66.798,6695016.0
2007-04-04,67.13,67.352,66.466,67.13,3692862.0
2007-04-05,67.13,67.352,66.244,66.687,1145732.0
2007-04-06,67.13,67.352,66.244,66.687,1145732.0
2007-04-07,67.13,67.352,66.244,66.687,1145732.0
2007-04-08,67.13,67.352,66.244,66.687,1145732.0
2007-04-09,67.13,67.352,66.244,66.687,1145732.0
2007-04-10,67.352,67.352,66.466,67.13,3180419.0
2007-04-11,67.352,67.795,66.244,66.687,2071280.0
2007-04-12,66.355,66.687,65.358,66.022,5361870.0
2007-04-13,66.355,66.687,65.69,66.466,1492995.0
2007-04-14,66.355,66.687,65.69,66.466,1492995.0
2007-04-15,66.355,66.687,65.69,66.466,1492995.0
2007-04-16,66.909,67.13,65.801,66.687,5760846.0
2007-04-17,66.244,66.687,65.801,65.912,2869393.0
2007-04-18,65.469,66.022,64.25,65.025,2362433.0
2007-04-19,64.25,65.025,63.807,64.804,1846655.0
2007-04-20,64.693,66.355,64.693,66.133,5226850.0
2007-04-21,64.693,66.355,64.693,66.133,5226850.0
2007-04-22,64.693,66.355,64.693,66.133,5226850.0
2007-04-23,66.466,66.909,66.244,66.687,4620813.0
2007-04-24,66.687,67.13,65.469,65.912,3497702.0
2007-04-25,66.466,67.13,66.022,66.355,4577079.0
2007-04-26,66.687,67.13,65.579,66.466,3104319.0
2007-04-27,68.016,69.789,67.13,68.46,4169795.0
2007-04-28,68.016,69.789,67.13,68.46,4169795.0
2007-04-29,68.016,69.789,67.13,68.46,4169795.0
2007-04-30,68.681,69.789,68.681,69.567,3076461.0
2007-05-01,68.681,69.789,68.681,69.567,3076461.0
2007-05-02,69.789,70.453,68.903,70.01,1784108.0
2007-05-03,70.453,70.453,68.681,69.567,1546078.0
2007-05-04,69.567,70.01,68.016,69.567,2535167.0
2007-05-05,69.567,70.01,68.016,69.567,2535167.0
2007-05-06,69.567,70.01,68.016,69.567,2535167.0
2007-05-07,69.567,70.01,69.346,69.789,879623.0
2007-05-08,69.789,69.789,67.573,68.016,1701812.0
2007-05-09,68.238,69.124,65.69,66.687,3977537.0
2007-05-10,66.466,67.795,66.244,66.466,3204737.0
2007-05-11,66.022,66.909,64.693,66.466,4289286.0
2007-05-12,66.022,66.909,64.693,66.466,4289286.0
2007-05-13,66.022,66.909,64.693,66.466,4289286.0
2007-05-14,67.13,69.124,66.687,68.681,3657776.0
2007-05-15,68.46,68.903,67.573,68.016,1490709.0
2007-05-16,68.46,69.567,68.016,69.124,877689.0
