,NETB SS Equity,NETB SS Equity,NETB SS Equity,NETB SS Equity,NETB SS Equity
2014-10-24,28.2777,28.3448,28.009,28.0762,491544.0
2014-10-25,28.2777,28.3448,28.009,28.0762,491544.0
2014-10-26,28.2777,28.3448,28.009,28.0762,491544.0
2014-10-27,28.3448,28.4792,27.8075,27.9418,540276.0
2014-10-28,27.9418,29.0837,27.9418,28.8822,418518.0
2014-10-29,29.0165,29.6882,28.815,29.3524,493452.0
2014-10-30,29.5539,29.8225,29.4195,29.8225,562356.0
2014-10-31,30.3599,30.8972,30.1584,30.6285,308514.0
2014-11-01,30.3599,30.8972,30.1584,30.6285,308514.0
2014-11-02,30.3599,30.8972,30.1584,30.6285,308514.0
2014-11-03,30.7629,31.5689,30.7629,31.3674,1411284.0
2014-11-04,31.3674,31.9047,30.8972,31.1659,532506.0
2014-11-05,31.5017,31.5017,30.6285,30.8301,313548.0
2014-11-06,30.5614,30.7629,29.8225,30.4942,491574.0
2014-11-07,30.4942,30.8301,29.5539,30.1584,357612.0
2014-11-08,30.4942,30.8301,29.5539,30.1584,357612.0
2014-11-09,30.4942,30.8301,29.5539,30.1584,357612.0
2014-11-10,30.0912,31.0316,29.6882,30.6285,345090.0
2014-11-11,30.8972,30.9644,30.2255,30.8301,237132.0
2014-11-12,30.8972,30.8972,30.2927,30.6957,221238.0
2014-11-13,31.0316,31.2331,30.5614,30.8972,115056.0
2014-11-14,31.1659,31.1659,30.6957,30.9644,166770.0
2014-11-15,31.1659,31.1659,30.6957,30.9644,166770.0
2014-11-16,31.1659,31.1659,30.6957,30.9644,166770.0
2014-11-17,30.8301,30.8972,30.3599,30.8301,855372.0
2014-11-18,31.1659,31.9719,31.0316,31.9719,839412.0
2014-11-19,32.0391,32.0391,30.427,30.6957,594618.0
2014-11-20,30.8972,31.3002,30.6957,31.0987,236250.0
2014-11-21,31.1659,31.9047,31.1659,31.7704,354774.0
2014-11-22,31.1659,31.9047,31.1659,31.7704,354774.0
2014-11-23,31.1659,31.9047,31.1659,31.7704,354774.0
2014-11-24,31.7704,32.0391,31.4346,31.7704,399324.0
2014-11-25,31.9719,32.2406,31.8376,32.2406,309282.0
2014-11-26,32.3749,32.4421,31.3002,32.2406,431598.0
2014-11-27,32.2406,32.3749,32.0391,32.3077,90372.0
2014-11-28,32.2406,32.2406,31.8376,32.1734,107952.0
2014-11-29,32.2406,32.2406,31.8376,32.1734,107952.0
2014-11-30,32.2406,32.2406,31.8376,32.1734,107952.0
2014-12-01,32.2406,32.2406,31.5689,32.2406,155802.0
2014-12-02,32.2406,32.2406,31.1659,31.5689,253980.0
2014-12-03,31.7032,32.2406,31.7032,32.1062,260100.0
2014-12-04,32.2406,32.5092,31.9047,32.0391,236862.0
2014-12-05,32.3077,32.8451,32.1734,32.5764,306960.0
2014-12-06,32.3077,32.8451,32.1734,32.5764,306960.0
2014-12-07,32.3077,32.8451,32.1734,32.5764,306960.0
2014-12-08,32.7108,32.9123,32.5092,32.7779,70980.0
2014-12-09,32.7108,33.3824,32.2406,33.0466,1148322.0
2014-12-10,33.3824,33.5839,33.1809,33.3153,407832.0
2014-12-11,33.3153,33.4496,32.3077,32.8451,886176.0
2014-12-12,32.8451,32.8451,31.9047,32.2406,326952.0
2014-12-13,32.8451,32.8451,31.9047,32.2406,326952.0
2014-12-14,32.8451,32.8451,31.9047,32.2406,326952.0
2014-12-15,32.2406,32.5092,31.5017,31.5689,286428.0
2014-12-16,31.4346,31.4346,29.8225,30.9644,987768.0
2014-12-17,30.6285,32.1062,30.3599,32.1062,401814.0
2014-12-18,32.3077,33.8526,32.3077,33.0466,565758.0
2014-12-19,33.4496,34.6586,33.4496,34.2556,524610.0
2014-12-20,33.4496,34.6586,33.4496,34.2556,524610.0
2014-12-21,33.4496,34.6586,33.4496,34.2556,524610.0
2014-12-22,34.3899,35.196,34.3899,35.1288,883128.0
2014-12-23,35.1288,35.4646,34.8601,35.0616,167580.0
2014-12-24,35.1288,35.4646,34.8601,35.0616,167580.0
2014-12-25,35.1288,35.4646,34.8601,35.0616,167580.0
2014-12-26,35.1288,35.4646,34.8601,35.0616,167580.0
2014-12-27,35.1288,35.4646,34.8601,35.0616,167580.0
2014-12-28,35.1288,35.4646,34.8601,35.0616,167580.0
2014-12-29,35.196,35.599,35.1288,35.3975,170016.0
2014-12-30,35.4646,35.5318,35.0616,35.3303,108612.0
2014-12-31,35.4646,35.5318,35.0616,35.3303,108612.0
2015-01-01,35.4646,35.5318,35.0616,35.3303,108612.0
2015-01-02,35.4646,36.2706,35.4646,35.7333,173364.0
2015-01-03,35.4646,36.2706,35.4646,35.7333,173364.0
2015-01-04,35.4646,36.2706,35.4646,35.7333,173364.0
2015-01-05,36.3378,37.3453,36.1363,36.5393,256962.0
2015-01-06,36.3378,37.3453,36.1363,36.5393,256962.0
2015-01-07,36.7408,36.7408,32.9123,34.2556,1140684.0
2015-01-08,34.9273,35.8005,34.793,35.8005,383406.0
2015-01-09,36.002,36.2035,35.3303,35.4646,206226.0
2015-01-10,36.002,36.2035,35.3303,35.4646,206226.0
2015-01-11,36.002,36.2035,35.3303,35.4646,206226.0
2015-01-12,35.5318,35.599,34.7258,34.8601,198672.0
2015-01-13,34.9273,35.196,34.6586,34.9273,162756.0
2015-01-14,34.8601,34.9273,34.1884,34.5243,235374.0
2015-01-15,34.3899,34.793,33.5168,33.9869,532740.0
2015-01-16,33.7854,34.1213,33.0466,33.8526,618030.0
2015-01-17,33.7854,34.1213,33.0466,33.8526,618030.0
2015-01-18,33.7854,34.1213,33.0466,33.8526,618030.0
2015-01-19,33.9869,33.9869,33.7183,33.9869,159396.0
2015-01-20,34.2556,34.2556,33.4496,33.6511,369342.0
2015-01-21,33.6511,33.7854,33.1138,33.7854,479088.0
2015-01-22,33.7854,35.196,33.7854,34.9273,989832.0
2015-01-23,34.9945,35.4646,34.9945,35.0616,452574.0
2015-01-24,34.9945,35.4646,34.9945,35.0616,452574.0
2015-01-25,34.9945,35.4646,34.9945,35.0616,452574.0
2015-01-26,34.7258,34.9273,34.3228,34.5243,448848.0
2015-01-27,34.5243,34.9273,34.2556,34.4571,246546.0
2015-01-28,34.5915,34.8601,34.1213,34.8601,185730.0
2015-01-29,34.7258,34.9945,34.3228,34.793,303882.0
2015-01-30,34.9273,35.3303,34.793,35.2631,224574.0
2015-01-31,34.9273,35.3303,34.793,35.2631,224574.0
2015-02-01,34.9273,35.3303,34.793,35.2631,224574.0
2015-02-02,35.2631,35.599,35.1288,35.2631,383778.0
2015-02-03,35.196,35.599,34.3899,35.196,910440.0
2015-02-04,34.9273,35.0616,34.3228,35.0616,280086.0
2015-02-05,35.0616,35.196,34.793,35.0616,323592.0
2015-02-06,35.1288,35.196,34.4571,35.196,351780.0
2015-02-07,35.1288,35.196,34.4571,35.196,351780.0
2015-02-08,35.1288,35.196,34.4571,35.196,351780.0
2015-02-09,35.1288,35.2631,34.9273,35.1288,317292.0
2015-02-10,34.9273,36.5393,34.9273,36.3378,550014.0
2015-02-11,36.3378,36.8752,35.8676,36.6065,345072.0
2015-02-12,36.6737,37.8827,35.196,35.3975,804804.0
2015-02-13,35.4646,35.4646,32.9794,34.9273,1394670.0
2015-02-14,35.4646,35.4646,32.9794,34.9273,1394670.0
2015-02-15,35.4646,35.4646,32.9794,34.9273,1394670.0
2015-02-16,34.9945,35.3975,34.5915,34.6586,380358.0
2015-02-17,34.6586,34.6586,34.3228,34.5243,314286.0
2015-02-18,34.2556,34.8601,34.1213,34.5915,211896.0
2015-02-19,34.7258,34.9273,34.5915,34.793,308970.0
2015-02-20,34.793,34.793,34.2556,34.3899,168204.0
2015-02-21,34.793,34.793,34.2556,34.3899,168204.0
2015-02-22,34.793,34.793,34.2556,34.3899,168204.0
2015-02-23,34.2556,34.6586,34.1884,34.3228,236640.0
2015-02-24,34.4571,34.5243,33.7183,33.9869,337908.0
2015-02-25,34.0541,34.6586,33.7854,34.5243,332988.0
2015-02-26,34.1884,34.3228,33.9198,34.0541,306054.0
2015-02-27,34.0541,35.3303,34.0541,35.0616,425034.0
2015-02-28,34.0541,35.3303,34.0541,35.0616,425034.0
2015-03-01,34.0541,35.3303,34.0541,35.0616,425034.0
2015-03-02,35.2631,35.3303,34.3228,34.5243,232386.0
2015-03-03,34.5243,34.5243,33.5839,33.6511,399372.0
2015-03-04,33.4496,33.7854,32.5092,33.5839,594786.0
2015-03-05,33.3824,34.5243,33.3824,34.1884,244938.0
2015-03-06,34.2556,34.2556,33.1809,33.4496,187272.0
2015-03-07,34.2556,34.2556,33.1809,33.4496,187272.0
2015-03-08,34.2556,34.2556,33.1809,33.4496,187272.0
2015-03-09,33.4496,34.3899,32.7779,32.8451,315846.0
2015-03-10,32.6436,33.3153,32.3077,32.3749,331716.0
2015-03-11,32.2406,33.1809,32.1734,33.1138,515280.0
2015-03-12,33.3153,33.5168,33.1809,33.3153,469776.0
2015-03-13,33.2481,33.4496,33.1809,33.3153,160926.0
2015-03-14,33.2481,33.4496,33.1809,33.3153,160926.0
2015-03-15,33.2481,33.4496,33.1809,33.3153,160926.0
2015-03-16,33.3153,34.3228,33.1809,34.1213,232632.0
2015-03-17,34.1213,34.1213,33.5839,33.7854,201270.0
2015-03-18,33.8526,33.9198,33.5839,33.8526,242904.0
2015-03-19,33.9869,34.7258,33.8526,34.4571,292836.0
2015-03-20,34.3899,36.808,34.3899,36.002,1950756.0
2015-03-21,34.3899,36.808,34.3899,36.002,1950756.0
2015-03-22,34.3899,36.808,34.3899,36.002,1950756.0
2015-03-23,36.002,36.5393,35.599,36.1363,803184.0
2015-03-24,36.2706,38.7559,36.2706,38.3529,2479026.0
2015-03-25,38.3529,38.6215,37.8155,38.017,215202.0
2015-03-26,37.8827,37.8827,36.9423,37.2782,755556.0
2015-03-27,38.2857,39.1589,38.2185,38.823,528942.0
2015-03-28,38.2857,39.1589,38.2185,38.823,528942.0
2015-03-29,38.2857,39.1589,38.2185,38.823,528942.0
2015-03-30,39.226,40.9052,39.1589,40.8381,460632.0
2015-03-31,40.8381,40.8381,39.7634,39.8977,688662.0
2015-04-01,39.9649,39.9649,39.0917,39.2932,357780.0
2015-04-02,39.3604,40.3007,39.3604,40.3007,105636.0
2015-04-03,39.3604,40.3007,39.3604,40.3007,105636.0
2015-04-04,39.3604,40.3007,39.3604,40.3007,105636.0
2015-04-05,39.3604,40.3007,39.3604,40.3007,105636.0
2015-04-06,39.3604,40.3007,39.3604,40.3007,105636.0
2015-04-07,40.0992,40.0992,38.6887,38.8902,476232.0
2015-04-08,38.8902,39.0917,38.2857,38.42,399870.0
2015-04-09,38.2857,38.9574,38.2857,38.4872,355938.0
2015-04-10,38.4872,38.9574,38.4872,38.823,409716.0
2015-04-11,38.4872,38.9574,38.4872,38.823,409716.0
2015-04-12,38.4872,38.9574,38.4872,38.823,409716.0
2015-04-13,38.9574,39.629,38.8902,39.3604,163782.0
2015-04-14,39.3604,40.032,39.3604,39.5619,250446.0
2015-04-15,39.8977,40.3679,39.4275,40.1664,332052.0
2015-04-16,40.2336,40.3007,39.3604,39.4275,373344.0
2015-04-17,39.4275,40.032,38.0842,38.0842,456810.0
2015-04-18,39.4275,40.032,38.0842,38.0842,456810.0
2015-04-19,39.4275,40.032,38.0842,38.0842,456810.0
2015-04-20,37.8827,38.8902,37.7483,38.7559,250770.0
2015-04-21,39.226,39.8977,38.7559,39.8305,340674.0
2015-04-22,39.629,39.629,39.0917,39.3604,163626.0
2015-04-23,39.7634,40.1664,39.1589,40.032,208350.0
2015-04-24,39.6962,40.1664,39.629,40.0992,189324.0
2015-04-25,39.6962,40.1664,39.629,40.0992,189324.0
2015-04-26,39.6962,40.1664,39.629,40.0992,189324.0
2015-04-27,40.2336,41.2411,40.1664,41.1739,657654.0
2015-04-28,41.5769,42.9203,41.3754,42.1814,710184.0
2015-04-29,42.7188,43.1218,41.4426,41.4426,789408.0
2015-04-30,41.4426,42.5844,41.4426,42.1814,210822.0
2015-05-01,41.4426,42.5844,41.4426,42.1814,210822.0
2015-05-02,41.4426,42.5844,41.4426,42.1814,210822.0
2015-05-03,41.4426,42.5844,41.4426,42.1814,210822.0
2015-05-04,42.5844,42.5844,41.8456,42.1143,195024.0
2015-05-05,42.1143,42.1143,40.4351,40.7037,527790.0
2015-05-06,40.032,40.5694,39.226,39.4275,340482.0
2015-05-07,39.3604,41.5097,38.2857,41.5097,475908.0
2015-05-08,41.4426,43.0546,40.8381,42.5173,478422.0
2015-05-09,41.4426,43.0546,40.8381,42.5173,478422.0
2015-05-10,41.4426,43.0546,40.8381,42.5173,478422.0
2015-05-11,43.541,43.6775,42.3125,43.1315,264954.0
2015-05-12,43.1315,43.1315,42.3125,42.6538,169812.0
2015-05-13,42.3808,43.541,42.176,43.541,205188.0
2015-05-14,42.3808,43.541,42.176,43.541,205188.0
2015-05-15,43.541,45.2471,43.0632,44.1552,356406.0
2015-05-16,43.541,45.2471,43.0632,44.1552,356406.0
2015-05-17,43.541,45.2471,43.0632,44.1552,356406.0
2015-05-18,44.2234,44.7694,44.2234,44.5647,184470.0
2015-05-19,44.7011,46.0661,44.5647,45.7931,343038.0
2015-05-20,45.7248,46.4073,44.7694,45.9978,330468.0
2015-05-21,45.9296,46.0661,45.1789,45.2471,512004.0
2015-05-22,45.8613,47.9087,45.8613,46.4073,396108.0
2015-05-23,45.8613,47.9087,45.8613,46.4073,396108.0
2015-05-24,45.8613,47.9087,45.8613,46.4073,396108.0
2015-05-25,46.612,47.2262,45.4518,46.2026,144876.0
2015-05-26,46.4073,46.4073,44.9741,45.4518,215874.0
2015-05-27,45.0424,46.612,45.0424,46.4073,231474.0
2015-05-28,46.4073,46.5438,45.3836,45.7931,197772.0
2015-05-29,45.7931,45.8613,44.5647,44.9741,442950.0
2015-05-30,45.7931,45.8613,44.5647,44.9741,442950.0
2015-05-31,45.7931,45.8613,44.5647,44.9741,442950.0
2015-06-01,44.9741,45.5201,44.9741,45.5201,147126.0
2015-06-02,45.5201,46.0661,44.4964,45.1789,709482.0
2015-06-03,45.4518,45.7931,44.2234,45.1106,414030.0
2015-06-04,44.4964,44.5647,43.4727,44.1552,467466.0
2015-06-05,43.6092,44.9059,43.4045,44.0187,259656.0
2015-06-06,43.6092,44.9059,43.4045,44.0187,259656.0
2015-06-07,43.6092,44.9059,43.4045,44.0187,259656.0
2015-06-08,43.9504,44.1552,42.5855,43.1997,258624.0
2015-06-09,42.8585,43.8139,42.5173,43.3362,310926.0
2015-06-10,44.0187,45.3836,44.0187,44.9741,303042.0
2015-06-11,45.0424,45.5883,44.4964,44.9059,168618.0
2015-06-12,44.8376,44.8376,43.7457,44.2234,124362.0
2015-06-13,44.8376,44.8376,43.7457,44.2234,124362.0
2015-06-14,44.8376,44.8376,43.7457,44.2234,124362.0
2015-06-15,43.8139,43.8139,42.3808,42.5173,1160790.0
2015-06-16,41.7666,44.3599,41.1523,44.2234,1187052.0
2015-06-17,44.2917,44.9059,42.995,43.268,1050924.0
2015-06-18,43.4045,44.6329,41.9031,44.2234,2170566.0
2015-06-19,43.4045,44.6329,41.9031,44.2234,2170566.0
2015-06-20,43.4045,44.6329,41.9031,44.2234,2170566.0
2015-06-21,43.4045,44.6329,41.9031,44.2234,2170566.0
2015-06-22,44.4964,44.4964,43.4727,44.0869,185952.0
2015-06-23,44.1552,44.9059,44.0869,44.4282,1347120.0
2015-06-24,44.7694,45.0424,44.3599,44.9059,498462.0
2015-06-25,45.8613,45.9978,44.9741,45.3836,204894.0
2015-06-26,44.7694,45.4518,44.1552,45.3154,202140.0
2015-06-27,44.7694,45.4518,44.1552,45.3154,202140.0
2015-06-28,44.7694,45.4518,44.1552,45.3154,202140.0
2015-06-29,42.995,44.7011,42.3808,44.0869,231162.0
2015-06-30,43.6775,44.9059,43.268,43.9504,276660.0
2015-07-01,44.0869,46.1343,44.0869,46.1343,504678.0
2015-07-02,46.4073,46.885,45.5201,46.339,267300.0
2015-07-03,46.339,46.4755,45.8613,46.1343,182802.0
2015-07-04,46.339,46.4755,45.8613,46.1343,182802.0
2015-07-05,46.339,46.4755,45.8613,46.1343,182802.0
2015-07-06,45.7248,46.339,44.9059,46.0661,272016.0
2015-07-07,46.4073,46.9533,45.3154,45.5883,177756.0
2015-07-08,45.9296,46.6803,45.3836,45.6566,452760.0
2015-07-09,46.4073,47.7722,45.7931,47.3627,264708.0
2015-07-10,50.5021,51.048,49.1371,50.2291,734220.0
2015-07-11,50.5021,51.048,49.1371,50.2291,734220.0
2015-07-12,50.5021,51.048,49.1371,50.2291,734220.0
2015-07-13,50.2291,52.4129,50.2291,52.3447,410076.0
2015-07-14,52.3447,53.2319,52.3447,53.0954,431778.0
2015-07-15,53.2319,54.938,53.0954,54.6651,329994.0
2015-07-16,55.0745,55.6888,53.9826,54.8698,352308.0
2015-07-17,54.6651,55.1428,54.1873,54.938,201354.0
2015-07-18,54.6651,55.1428,54.1873,54.938,201354.0
2015-07-19,54.6651,55.1428,54.1873,54.938,201354.0
2015-07-20,55.484,55.484,54.5968,55.3475,243636.0
2015-07-21,55.484,56.576,55.1428,55.8935,533910.0
2015-07-22,55.6888,56.8489,54.8016,55.3475,447378.0
2015-07-23,55.9617,55.9617,54.8016,55.4158,315012.0
2015-07-24,55.5523,56.5077,55.4158,55.6205,207492.0
2015-07-25,55.5523,56.5077,55.4158,55.6205,207492.0
2015-07-26,55.5523,56.5077,55.4158,55.6205,207492.0
2015-07-27,55.2793,55.2793,53.7779,54.0508,256662.0
2015-07-28,54.0508,55.211,53.7779,54.0508,206562.0
2015-07-29,54.5286,55.484,54.5286,54.5968,233460.0
2015-07-30,54.5968,55.4158,54.3238,54.7333,186684.0
2015-07-31,55.4158,55.4158,54.3921,54.8016,154314.0
2015-08-01,55.4158,55.4158,54.3921,54.8016,154314.0
2015-08-02,55.4158,55.4158,54.3921,54.8016,154314.0
2015-08-03,54.3238,54.8016,54.0508,54.8016,195510.0
2015-08-04,54.8016,54.8016,53.9826,54.5968,91242.0
2015-08-05,54.5968,55.4158,54.3921,54.5968,282708.0
2015-08-06,54.8698,55.5523,54.7333,55.0745,205254.0
2015-08-07,55.3475,55.484,54.0508,54.0508,150600.0
2015-08-08,55.3475,55.484,54.0508,54.0508,150600.0
2015-08-09,55.3475,55.484,54.0508,54.0508,150600.0
2015-08-10,54.3238,54.8698,54.0508,54.7333,179496.0
2015-08-11,55.2793,55.484,53.9826,54.2556,146346.0
2015-08-12,54.1873,54.8698,53.0272,53.7779,259956.0
2015-08-13,53.7096,55.484,53.5731,55.0063,815730.0
2015-08-14,55.0063,55.3475,54.5286,54.5286,268320.0
2015-08-15,55.0063,55.3475,54.5286,54.5286,268320.0
2015-08-16,55.0063,55.3475,54.5286,54.5286,268320.0
2015-08-17,54.5286,55.6205,54.5286,55.6205,298374.0
2015-08-18,54.8698,55.211,53.9826,55.0063,325770.0
2015-08-19,54.8698,55.1428,53.8461,54.5968,297306.0
2015-08-20,54.5968,54.5968,51.5257,52.2082,429858.0
2015-08-21,51.7305,53.9826,51.321,51.7305,473910.0
2015-08-22,51.7305,53.9826,51.321,51.7305,473910.0
2015-08-23,51.7305,53.9826,51.321,51.7305,473910.0
2015-08-24,50.5021,50.5021,46.8168,48.9324,1163796.0
2015-08-25,49.1371,53.3001,49.0006,52.8224,1265262.0
2015-08-26,53.2319,53.2319,51.9352,52.5494,871884.0
2015-08-27,52.7542,53.3001,52.2765,52.8907,922230.0
2015-08-28,52.9589,53.0954,51.7987,52.2765,275934.0
2015-08-29,52.9589,53.0954,51.7987,52.2765,275934.0
2015-08-30,52.9589,53.0954,51.7987,52.2765,275934.0
2015-08-31,52.2765,52.4812,51.4575,52.4812,394278.0
2015-09-01,53.9144,54.6651,51.867,53.1636,964824.0
2015-09-02,53.0272,53.5731,52.0035,53.0954,838728.0
2015-09-03,53.8461,60.3977,53.5731,58.5551,2052828.0
2015-09-04,58.4868,58.6233,56.7807,57.3267,575490.0
2015-09-05,58.4868,58.6233,56.7807,57.3267,575490.0
2015-09-06,58.4868,58.6233,56.7807,57.3267,575490.0
2015-09-07,60.0565,61.2167,58.2821,59.1693,1049496.0
2015-09-08,60.0565,60.6025,59.1693,59.3058,489918.0
2015-09-09,60.1247,61.1484,59.92,60.3977,630114.0
2015-09-10,59.8518,60.739,59.1693,59.5788,336498.0
2015-09-11,59.92,63.1958,59.7153,60.0565,1087644.0
2015-09-12,59.92,63.1958,59.7153,60.0565,1087644.0
2015-09-13,59.92,63.1958,59.7153,60.0565,1087644.0
2015-09-14,61.4214,61.8991,60.0565,60.5342,582486.0
2015-09-15,60.6025,60.9437,59.5788,60.0565,440622.0
2015-09-16,60.9437,61.8309,60.6025,60.8754,314316.0
2015-09-17,60.8754,63.9465,60.739,63.0593,423732.0
2015-09-18,62.5134,65.1067,61.6262,62.5816,814716.0
2015-09-19,62.5134,65.1067,61.6262,62.5816,814716.0
2015-09-20,62.5134,65.1067,61.6262,62.5816,814716.0
2015-09-21,62.5134,64.6972,61.0802,63.81,470400.0
2015-09-22,64.2878,64.8337,62.7863,63.4006,710052.0
2015-09-23,63.4006,63.4006,62.1721,62.1721,553566.0
2015-09-24,62.3769,62.9911,61.2849,61.6262,1247478.0
2015-09-25,62.5134,63.3323,62.5134,63.2641,359856.0
2015-09-26,62.5134,63.3323,62.5134,63.2641,359856.0
2015-09-27,62.5134,63.3323,62.5134,63.2641,359856.0
2015-09-28,63.4688,64.083,62.5134,62.6498,386328.0
2015-09-29,62.0356,62.9228,60.8754,62.8546,347448.0
2015-09-30,63.8783,64.1513,63.1276,63.537,410376.0
2015-10-01,64.1513,64.1513,60.8754,61.4897,612180.0
2015-10-02,61.9674,62.6498,60.193,62.1721,538236.0
2015-10-03,61.9674,62.6498,60.193,62.1721,538236.0
2015-10-04,61.9674,62.6498,60.193,62.1721,538236.0
2015-10-05,63.4688,64.9702,62.9228,64.902,818448.0
2015-10-06,65.3797,67.2906,65.3797,66.0621,744264.0
2015-10-07,66.4716,67.2906,64.7655,65.0385,620244.0
2015-10-08,65.0385,65.5162,64.2878,65.1067,292518.0
2015-10-09,65.4479,66.0621,64.902,65.3797,364614.0
2015-10-10,65.4479,66.0621,64.902,65.3797,364614.0
2015-10-11,65.4479,66.0621,64.902,65.3797,364614.0
2015-10-12,65.9257,66.0621,64.356,64.629,554160.0
2015-10-13,64.8337,65.5162,64.2878,64.6972,970182.0
2015-10-14,65.1067,65.8574,64.5607,65.1749,503778.0
2015-10-15,65.6527,66.7446,65.2432,66.7446,404676.0
2015-10-16,67.2906,69.338,67.2906,68.3825,820404.0
2015-10-17,67.2906,69.338,67.2906,68.3825,820404.0
2015-10-18,67.2906,69.338,67.2906,68.3825,820404.0
2015-10-19,68.6555,69.6109,68.3825,68.6555,512664.0
2015-10-20,68.6555,70.7029,68.6555,70.2934,304740.0
2015-10-21,71.1124,71.1124,68.6555,69.2015,573558.0
2015-10-22,69.2015,69.338,65.1067,68.246,1353114.0
2015-10-23,68.246,68.519,65.8574,65.9939,777720.0
2015-10-24,68.246,68.519,65.8574,65.9939,777720.0
2015-10-25,68.246,68.519,65.8574,65.9939,777720.0
2015-10-26,66.1304,67.0858,65.1067,66.1986,584298.0
2015-10-27,66.6081,67.1541,65.5162,66.4716,1124052.0
2015-10-28,66.5399,67.0858,65.8574,66.3351,459636.0
2015-10-29,66.7446,66.9493,65.7892,66.4034,250986.0
2015-10-30,66.4716,66.5399,65.7892,66.3351,213642.0
2015-10-31,66.4716,66.5399,65.7892,66.3351,213642.0
2015-11-01,66.4716,66.5399,65.7892,66.3351,213642.0
2015-11-02,65.4479,66.8811,64.4242,66.5399,647160.0
2015-11-03,66.4716,66.9493,65.8574,66.0621,339756.0
2015-11-04,66.4716,66.7446,65.5844,66.1986,242970.0
2015-11-05,66.1986,70.0204,65.9939,68.792,603420.0
2015-11-06,69.065,70.2934,68.9285,69.6109,512460.0
2015-11-07,69.065,70.2934,68.9285,69.6109,512460.0
2015-11-08,69.065,70.2934,68.9285,69.6109,512460.0
2015-11-09,69.8839,70.4299,68.246,68.6555,250620.0
2015-11-10,68.6555,69.065,67.4953,68.3825,261144.0
2015-11-11,67.973,70.1569,67.973,69.4744,227400.0
2015-11-12,70.0204,70.4299,68.9285,69.8839,352224.0
2015-11-13,70.0204,70.7029,68.9285,69.338,250092.0
2015-11-14,70.0204,70.7029,68.9285,69.338,250092.0
2015-11-15,70.0204,70.7029,68.9285,69.338,250092.0
2015-11-16,69.2015,69.8839,67.8365,69.6109,263940.0
2015-11-17,69.8839,70.9759,69.338,69.8839,304602.0
2015-11-18,70.0204,70.1569,68.246,68.3825,324426.0
2015-11-19,68.6555,69.065,67.8365,68.6555,294462.0
2015-11-20,68.792,69.338,67.973,68.3825,223506.0
2015-11-21,68.792,69.338,67.973,68.3825,223506.0
2015-11-22,68.792,69.338,67.973,68.3825,223506.0
2015-11-23,68.519,70.0204,68.0413,69.6109,577800.0
2015-11-24,69.6109,69.8839,68.1095,68.246,175416.0
2015-11-25,69.065,69.6109,68.246,69.065,220902.0
2015-11-26,68.9285,69.338,68.6555,68.792,278898.0
2015-11-27,68.792,69.6109,68.3825,69.4744,137580.0
2015-11-28,68.792,69.6109,68.3825,69.4744,137580.0
2015-11-29,68.792,69.6109,68.3825,69.4744,137580.0
2015-11-30,69.6109,70.8394,69.6109,70.8394,438492.0
2015-12-01,70.8394,72.7503,70.4299,72.6138,413928.0
2015-12-02,72.8867,75.6166,72.8867,73.5692,613260.0
2015-12-03,73.5692,74.3882,72.4773,72.8867,409416.0
2015-12-04,72.4773,73.7057,71.6583,72.2043,275754.0
2015-12-05,72.4773,73.7057,71.6583,72.2043,275754.0
2015-12-06,72.4773,73.7057,71.6583,72.2043,275754.0
2015-12-07,73.0232,73.5692,72.6138,73.2962,306720.0
2015-12-08,73.2962,73.5692,70.9759,71.5218,281610.0
2015-12-09,71.6583,72.4773,68.6555,70.4299,557820.0
2015-12-10,69.6109,71.6583,66.6081,70.4299,936600.0
2015-12-11,69.4744,70.2934,67.5636,67.973,451884.0
2015-12-12,69.4744,70.2934,67.5636,67.973,451884.0
2015-12-13,69.4744,70.2934,67.5636,67.973,451884.0
2015-12-14,68.3825,68.6555,66.2669,67.4271,718086.0
2015-12-15,67.5636,68.519,66.4034,67.5636,565854.0
2015-12-16,68.246,68.3825,66.6081,66.7446,448176.0
2015-12-17,67.4953,68.9285,67.1541,68.6555,443628.0
2015-12-18,68.246,68.519,65.7892,66.8129,650280.0
2015-12-19,68.246,68.519,65.7892,66.8129,650280.0
2015-12-20,68.246,68.519,65.7892,66.8129,650280.0
2015-12-21,67.0176,68.246,66.4034,66.6764,416676.0
2015-12-22,66.7446,67.7001,65.7209,66.1986,336906.0
2015-12-23,66.1986,67.2906,65.3797,66.8129,335088.0
2015-12-24,66.1986,67.2906,65.3797,66.8129,335088.0
2015-12-25,66.1986,67.2906,65.3797,66.8129,335088.0
2015-12-26,66.1986,67.2906,65.3797,66.8129,335088.0
2015-12-27,66.1986,67.2906,65.3797,66.8129,335088.0
2015-12-28,66.8811,68.246,66.4034,67.0858,207198.0
2015-12-29,67.2906,68.246,67.2906,67.7001,289566.0
2015-12-30,67.9048,68.792,66.2669,67.4953,295302.0
2015-12-31,67.9048,68.792,66.2669,67.4953,295302.0
