,BETSB SS Equity,BETSB SS Equity,BETSB SS Equity,BETSB SS Equity,BETSB SS Equity
2012-06-08,39.399,39.399,38.369,38.744,174729.0
2012-06-09,39.399,39.399,38.369,38.744,174729.0
2012-06-10,39.399,39.399,38.369,38.744,174729.0
2012-06-11,39.305,39.96,38.182,38.744,433095.0
2012-06-12,38.463,38.65,37.527,37.808,300384.0
2012-06-13,37.808,38.276,37.246,37.808,334233.0
2012-06-14,37.808,37.995,36.685,37.995,248658.0
2012-06-15,37.34,37.995,36.778,37.059,409512.0
2012-06-16,37.34,37.995,36.778,37.059,409512.0
2012-06-17,37.34,37.995,36.778,37.059,409512.0
2012-06-18,37.714,37.995,36.591,37.059,399147.0
2012-06-19,37.059,38.463,37.059,37.995,538839.0
2012-06-20,37.995,38.557,37.995,38.463,425823.0
2012-06-21,38.65,38.744,38.276,38.369,213894.0
2012-06-22,38.65,38.744,38.276,38.369,213894.0
2012-06-23,38.65,38.744,38.276,38.369,213894.0
2012-06-24,38.65,38.744,38.276,38.369,213894.0
2012-06-25,37.995,38.557,37.901,38.089,199983.0
2012-06-26,38.182,38.182,37.246,37.808,315426.0
2012-06-27,37.901,38.369,37.901,38.276,321363.0
2012-06-28,38.369,38.65,37.153,37.434,363672.0
2012-06-29,38.182,38.557,37.621,38.557,657507.0
2012-06-30,38.182,38.557,37.621,38.557,657507.0
2012-07-01,38.182,38.557,37.621,38.557,657507.0
2012-07-02,39.377,39.377,38.236,38.236,318162.0
2012-07-03,38.236,38.616,38.141,38.426,331029.0
2012-07-04,38.711,38.711,38.141,38.521,107865.0
2012-07-05,38.331,38.426,37.855,38.426,145386.0
2012-07-06,38.046,38.426,37.951,38.236,107079.0
2012-07-07,38.046,38.426,37.951,38.236,107079.0
2012-07-08,38.046,38.426,37.951,38.236,107079.0
2012-07-09,38.236,38.236,37.19,37.38,270570.0
2012-07-10,37.475,37.475,37.19,37.285,241443.0
2012-07-11,37.475,37.475,36.429,37.19,307620.0
2012-07-12,37.285,37.285,36.334,36.334,111117.0
2012-07-13,36.619,37.095,36.524,36.999,150828.0
2012-07-14,36.619,37.095,36.524,36.999,150828.0
2012-07-15,36.619,37.095,36.524,36.999,150828.0
2012-07-16,36.809,37.19,36.524,37.19,211821.0
2012-07-17,37.19,38.236,36.999,37.855,214026.0
2012-07-18,38.046,38.046,37.475,37.76,108243.0
2012-07-19,37.855,38.141,37.095,37.475,358917.0
2012-07-20,37.951,37.951,37.38,37.38,139056.0
2012-07-21,37.951,37.951,37.38,37.38,139056.0
2012-07-22,37.951,37.951,37.38,37.38,139056.0
2012-07-23,37.285,37.475,36.904,36.904,299133.0
2012-07-24,35.573,36.143,34.622,35.478,889020.0
2012-07-25,35.953,36.714,35.668,36.048,927345.0
2012-07-26,36.429,36.429,35.478,35.858,366330.0
2012-07-27,36.143,36.714,35.763,36.714,301440.0
2012-07-28,36.143,36.714,35.763,36.714,301440.0
2012-07-29,36.143,36.714,35.763,36.714,301440.0
2012-07-30,36.809,37.951,36.714,37.76,254352.0
2012-07-31,37.76,37.76,37.285,37.475,163284.0
2012-08-01,37.475,37.665,37.285,37.38,109335.0
2012-08-02,37.475,37.475,36.904,37.285,142194.0
2012-08-03,37.475,37.57,37.19,37.57,124863.0
2012-08-04,37.475,37.57,37.19,37.57,124863.0
2012-08-05,37.475,37.57,37.19,37.57,124863.0
2012-08-06,37.57,38.426,37.57,37.855,533130.0
2012-08-07,37.951,38.331,37.665,38.236,172338.0
2012-08-08,38.236,38.331,37.665,38.046,149061.0
2012-08-09,38.141,38.426,37.855,38.426,210252.0
2012-08-10,38.236,38.426,38.141,38.426,210129.0
2012-08-11,38.236,38.426,38.141,38.426,210129.0
2012-08-12,38.236,38.426,38.141,38.426,210129.0
2012-08-13,38.331,38.331,37.76,38.046,242166.0
2012-08-14,38.046,38.046,37.665,38.046,98622.0
2012-08-15,38.046,38.046,36.904,37.38,167514.0
2012-08-16,37.285,37.951,36.904,37.095,234501.0
2012-08-17,37.095,38.711,37.095,38.711,843591.0
2012-08-18,37.095,38.711,37.095,38.711,843591.0
2012-08-19,37.095,38.711,37.095,38.711,843591.0
2012-08-20,38.521,38.807,37.855,38.046,357546.0
2012-08-21,38.426,38.426,37.76,37.951,254400.0
2012-08-22,37.951,38.236,37.475,37.475,219567.0
2012-08-23,37.76,38.331,37.57,38.046,330276.0
2012-08-24,37.76,37.951,37.57,37.665,168405.0
2012-08-25,37.76,37.951,37.57,37.665,168405.0
2012-08-26,37.76,37.951,37.57,37.665,168405.0
2012-08-27,37.855,37.951,37.57,37.951,119775.0
2012-08-28,37.951,37.951,37.57,37.665,130806.0
2012-08-29,37.665,37.855,37.475,37.57,111231.0
2012-08-30,37.57,37.76,36.904,36.999,155298.0
2012-08-31,36.904,37.38,36.714,37.285,333111.0
2012-09-01,36.904,37.38,36.714,37.285,333111.0
2012-09-02,36.904,37.38,36.714,37.285,333111.0
2012-09-03,37.38,37.38,36.143,36.524,515529.0
2012-09-04,36.334,36.524,35.573,36.238,327906.0
2012-09-05,36.143,36.143,35.287,35.573,560646.0
2012-09-06,35.478,36.999,35.382,36.714,407160.0
2012-09-07,36.619,37.665,36.619,36.714,439701.0
2012-09-08,36.619,37.665,36.619,36.714,439701.0
2012-09-09,36.619,37.665,36.619,36.714,439701.0
2012-09-10,36.714,37.38,36.714,37.38,144825.0
2012-09-11,37.38,37.76,36.619,37.475,140667.0
2012-09-12,37.475,37.951,37.285,37.665,182673.0
2012-09-13,37.475,37.76,37.095,37.095,243750.0
2012-09-14,37.475,37.665,37.285,37.285,239436.0
2012-09-15,37.475,37.665,37.285,37.285,239436.0
2012-09-16,37.475,37.665,37.285,37.285,239436.0
2012-09-17,37.285,38.046,37.095,37.855,260151.0
2012-09-18,37.855,37.855,37.19,37.76,108204.0
2012-09-19,37.665,38.046,37.095,37.19,275859.0
2012-09-20,36.334,36.334,35.382,35.953,1056714.0
2012-09-21,35.953,36.143,35.763,35.763,419499.0
2012-09-22,35.953,36.143,35.763,35.763,419499.0
2012-09-23,35.953,36.143,35.763,35.763,419499.0
2012-09-24,35.953,35.953,34.717,35.002,641223.0
2012-09-25,34.812,35.858,33.29,33.766,2164797.0
2012-09-26,33.48,34.526,32.909,34.526,1368009.0
2012-09-27,34.622,34.717,33.861,34.431,1161657.0
2012-09-28,34.431,34.431,31.197,33.195,2904729.0
2012-09-29,34.431,34.431,31.197,33.195,2904729.0
2012-09-30,34.431,34.431,31.197,33.195,2904729.0
2012-10-01,33.195,33.861,32.624,33.195,942480.0
2012-10-02,33.1,33.1,32.149,32.719,948525.0
2012-10-03,32.244,32.814,31.863,32.814,686442.0
2012-10-04,32.814,32.814,32.149,32.624,310671.0
2012-10-05,32.434,32.719,32.339,32.529,413901.0
2012-10-06,32.434,32.719,32.339,32.529,413901.0
2012-10-07,32.434,32.719,32.339,32.529,413901.0
2012-10-08,32.434,32.434,31.673,31.958,394656.0
2012-10-09,31.958,31.958,30.722,31.102,1090380.0
2012-10-10,31.007,31.958,30.817,31.673,512220.0
2012-10-11,31.673,31.863,31.483,31.768,392556.0
2012-10-12,31.768,31.768,31.293,31.388,154836.0
2012-10-13,31.768,31.768,31.293,31.388,154836.0
2012-10-14,31.768,31.768,31.293,31.388,154836.0
2012-10-15,31.388,31.768,31.388,31.483,164241.0
2012-10-16,31.578,31.673,31.007,31.007,155586.0
2012-10-17,31.483,31.673,31.293,31.388,264369.0
2012-10-18,31.673,32.244,31.388,31.768,444360.0
2012-10-19,31.768,31.768,31.293,31.483,167568.0
2012-10-20,31.768,31.768,31.293,31.483,167568.0
2012-10-21,31.768,31.768,31.293,31.483,167568.0
2012-10-22,31.578,31.768,30.722,30.817,370377.0
2012-10-23,30.817,30.817,30.246,30.437,437091.0
2012-10-24,30.341,31.007,30.151,30.817,310164.0
2012-10-25,31.388,31.673,31.102,31.388,387147.0
2012-10-26,32.529,34.241,32.244,33.956,1422441.0
2012-10-27,32.529,34.241,32.244,33.956,1422441.0
2012-10-28,32.529,34.241,32.244,33.956,1422441.0
2012-10-29,34.717,35.097,34.336,34.907,862185.0
2012-10-30,35.097,35.382,34.241,34.336,522816.0
2012-10-31,34.431,35.002,34.431,34.431,235980.0
2012-11-01,34.717,35.858,34.241,35.287,476115.0
2012-11-02,35.287,35.287,34.812,34.907,128250.0
2012-11-03,35.287,35.287,34.812,34.907,128250.0
2012-11-04,35.287,35.287,34.812,34.907,128250.0
2012-11-05,34.907,35.097,34.336,34.431,204729.0
2012-11-06,34.431,34.622,34.146,34.526,348033.0
2012-11-07,34.717,34.812,33.575,33.861,254991.0
2012-11-08,34.051,34.146,33.766,33.861,96351.0
2012-11-09,33.67,33.766,33.29,33.385,123843.0
2012-11-10,33.67,33.766,33.29,33.385,123843.0
2012-11-11,33.67,33.766,33.29,33.385,123843.0
2012-11-12,33.385,33.575,33.1,33.1,148620.0
2012-11-13,33.1,33.1,32.529,32.814,156192.0
2012-11-14,32.719,33.29,32.624,32.719,166485.0
2012-11-15,32.529,32.719,31.863,32.529,260880.0
2012-11-16,32.244,33.005,32.149,32.339,178992.0
2012-11-17,32.244,33.005,32.149,32.339,178992.0
2012-11-18,32.244,33.005,32.149,32.339,178992.0
2012-11-19,32.624,33.1,32.053,32.339,219297.0
2012-11-20,32.339,33.195,32.339,33.005,517965.0
2012-11-21,33.29,33.956,33.1,33.956,327945.0
2012-11-22,34.051,34.526,34.051,34.336,435252.0
2012-11-23,34.336,34.622,34.051,34.431,179355.0
2012-11-24,34.336,34.622,34.051,34.431,179355.0
2012-11-25,34.336,34.622,34.051,34.431,179355.0
2012-11-26,34.526,34.717,33.956,34.051,305250.0
2012-11-27,34.241,34.622,34.051,34.336,173574.0
2012-11-28,34.526,34.526,34.146,34.146,336369.0
2012-11-29,34.336,34.812,34.336,34.336,177564.0
2012-11-30,34.717,34.812,34.431,34.717,163197.0
2012-12-01,34.717,34.812,34.431,34.717,163197.0
2012-12-02,34.717,34.812,34.431,34.717,163197.0
2012-12-03,34.812,35.002,34.622,34.622,199590.0
2012-12-04,34.812,35.002,34.241,34.907,463491.0
2012-12-05,35.002,35.478,34.907,35.097,407628.0
2012-12-06,35.097,35.478,34.241,34.526,337728.0
2012-12-07,34.526,34.812,34.241,34.241,457218.0
2012-12-08,34.526,34.812,34.241,34.241,457218.0
2012-12-09,34.526,34.812,34.241,34.241,457218.0
2012-12-10,34.336,35.573,34.336,35.382,426762.0
2012-12-11,35.382,36.048,35.382,35.763,340725.0
2012-12-12,35.763,36.714,35.763,36.524,499068.0
2012-12-13,36.619,37.38,36.524,36.524,731124.0
2012-12-14,36.714,37.285,36.714,36.999,361074.0
2012-12-15,36.714,37.285,36.714,36.999,361074.0
2012-12-16,36.714,37.285,36.714,36.999,361074.0
2012-12-17,37.285,37.285,36.714,37.095,324246.0
2012-12-18,37.19,37.475,36.904,36.904,299043.0
2012-12-19,36.904,37.57,36.904,37.095,361437.0
2012-12-20,37.095,38.046,37.095,37.76,408642.0
2012-12-21,37.951,37.951,37.19,37.285,259215.0
2012-12-22,37.951,37.951,37.19,37.285,259215.0
2012-12-23,37.951,37.951,37.19,37.285,259215.0
2012-12-24,37.951,37.951,37.19,37.285,259215.0
2012-12-25,37.951,37.951,37.19,37.285,259215.0
2012-12-26,37.951,37.951,37.19,37.285,259215.0
2012-12-27,37.19,37.285,36.999,36.999,203442.0
2012-12-28,36.999,38.141,36.999,38.141,407187.0
2012-12-29,36.999,38.141,36.999,38.141,407187.0
2012-12-30,36.999,38.141,36.999,38.141,407187.0
2012-12-31,36.999,38.141,36.999,38.141,407187.0
2013-01-01,36.999,38.141,36.999,38.141,407187.0
2013-01-02,38.046,38.807,38.046,38.236,268935.0
2013-01-03,38.426,38.711,38.046,38.426,277014.0
2013-01-04,38.521,38.807,38.426,38.616,164079.0
2013-01-05,38.521,38.807,38.426,38.616,164079.0
2013-01-06,38.521,38.807,38.426,38.616,164079.0
2013-01-07,38.807,38.997,38.331,38.616,269277.0
2013-01-08,38.711,39.187,38.331,38.711,374352.0
2013-01-09,38.807,39.282,38.711,39.187,328338.0
2013-01-10,39.187,40.424,39.187,40.424,550128.0
2013-01-11,40.709,41.28,39.948,40.519,1237482.0
2013-01-12,40.709,41.28,39.948,40.519,1237482.0
2013-01-13,40.709,41.28,39.948,40.519,1237482.0
2013-01-14,40.899,41.089,40.614,40.709,508899.0
2013-01-15,40.804,41.28,40.614,41.184,432120.0
2013-01-16,41.375,41.47,41.089,41.089,263853.0
2013-01-17,41.375,41.755,40.899,40.994,1025550.0
2013-01-18,41.089,41.755,41.089,41.565,453489.0
2013-01-19,41.089,41.755,41.089,41.565,453489.0
2013-01-20,41.089,41.755,41.089,41.565,453489.0
2013-01-21,41.565,42.136,41.47,41.85,699873.0
2013-01-22,41.85,42.326,41.66,41.945,793806.0
2013-01-23,41.945,42.611,41.85,42.516,706488.0
2013-01-24,42.611,42.706,41.945,42.231,430536.0
2013-01-25,41.66,41.66,39.758,40.899,1492749.0
2013-01-26,41.66,41.66,39.758,40.899,1492749.0
2013-01-27,41.66,41.66,39.758,40.899,1492749.0
2013-01-28,40.614,40.804,39.948,40.709,557595.0
2013-01-29,40.233,41.089,39.853,40.899,444825.0
2013-01-30,40.899,41.184,40.709,40.994,191712.0
2013-01-31,40.899,41.184,40.519,40.519,360351.0
2013-02-01,40.519,40.614,40.138,40.328,414084.0
2013-02-02,40.519,40.614,40.138,40.328,414084.0
2013-02-03,40.519,40.614,40.138,40.328,414084.0
2013-02-04,40.233,40.328,39.567,39.663,294378.0
2013-02-05,39.758,40.804,39.472,40.043,400173.0
2013-02-06,40.138,41.089,40.138,40.614,670257.0
2013-02-07,40.519,40.994,40.519,40.709,272265.0
2013-02-08,40.328,40.614,39.472,40.138,803682.0
2013-02-09,40.328,40.614,39.472,40.138,803682.0
2013-02-10,40.328,40.614,39.472,40.138,803682.0
2013-02-11,40.043,40.138,39.758,39.948,323943.0
2013-02-12,39.758,39.948,39.187,39.853,692868.0
2013-02-13,39.853,40.899,39.758,40.899,505509.0
2013-02-14,40.899,40.994,40.233,40.519,229311.0
2013-02-15,40.328,41.375,40.328,41.184,649821.0
2013-02-16,40.328,41.375,40.328,41.184,649821.0
2013-02-17,40.328,41.375,40.328,41.184,649821.0
2013-02-18,41.184,41.565,40.899,41.184,566517.0
2013-02-19,41.184,42.231,41.184,41.85,454236.0
2013-02-20,41.85,42.326,40.899,41.28,3945363.0
2013-02-21,40.899,41.184,40.424,40.519,217737.0
2013-02-22,40.424,41.089,40.424,41.089,557295.0
2013-02-23,40.424,41.089,40.424,41.089,557295.0
2013-02-24,40.424,41.089,40.424,41.089,557295.0
2013-02-25,41.089,41.375,40.328,40.328,371307.0
2013-02-26,39.567,41.089,39.567,40.614,301107.0
2013-02-27,40.899,41.089,40.424,40.804,178212.0
2013-02-28,40.804,41.089,40.519,40.519,220677.0
2013-03-01,40.519,41.47,40.519,41.089,423207.0
2013-03-02,40.519,41.47,40.519,41.089,423207.0
2013-03-03,40.519,41.47,40.519,41.089,423207.0
2013-03-04,41.089,41.089,40.328,40.709,389481.0
2013-03-05,40.804,41.375,40.709,40.899,300705.0
2013-03-06,40.994,41.47,40.709,40.709,315381.0
2013-03-07,40.709,40.899,40.328,40.328,269430.0
2013-03-08,40.328,40.614,40.138,40.614,253317.0
2013-03-09,40.328,40.614,40.138,40.614,253317.0
2013-03-10,40.328,40.614,40.138,40.614,253317.0
2013-03-11,40.614,40.614,40.328,40.328,244368.0
2013-03-12,40.328,40.519,39.758,39.758,293256.0
2013-03-13,39.758,40.043,38.711,39.092,431412.0
2013-03-14,39.092,40.043,38.902,39.948,301782.0
2013-03-15,40.043,40.614,39.758,40.424,233511.0
2013-03-16,40.043,40.614,39.758,40.424,233511.0
2013-03-17,40.043,40.614,39.758,40.424,233511.0
2013-03-18,40.328,40.424,39.758,40.424,184503.0
2013-03-19,40.519,40.804,39.663,39.758,821097.0
2013-03-20,40.138,40.233,39.472,39.472,167067.0
2013-03-21,39.853,40.138,39.663,39.853,186417.0
2013-03-22,39.948,40.138,39.472,39.663,177537.0
2013-03-23,39.948,40.138,39.472,39.663,177537.0
2013-03-24,39.948,40.138,39.472,39.663,177537.0
2013-03-25,39.853,40.138,39.758,40.043,102162.0
2013-03-26,40.138,40.138,39.853,40.138,93153.0
2013-03-27,40.138,40.233,38.997,38.997,618882.0
2013-03-28,38.997,39.853,38.236,39.853,533967.0
2013-03-29,38.997,39.853,38.236,39.853,533967.0
2013-03-30,38.997,39.853,38.236,39.853,533967.0
2013-03-31,38.997,39.853,38.236,39.853,533967.0
2013-04-01,38.997,39.853,38.236,39.853,533967.0
2013-04-02,39.853,39.948,39.472,39.663,197760.0
2013-04-03,39.758,39.853,39.567,39.758,90501.0
2013-04-04,39.567,39.758,39.187,39.472,196344.0
2013-04-05,39.472,39.472,38.616,38.711,171765.0
2013-04-06,39.472,39.472,38.616,38.711,171765.0
2013-04-07,39.472,39.472,38.616,38.711,171765.0
2013-04-08,38.711,39.092,38.521,38.616,160512.0
2013-04-09,38.521,38.997,38.426,38.711,126918.0
2013-04-10,38.807,38.997,38.141,38.426,236271.0
2013-04-11,38.616,39.377,38.616,38.711,279900.0
2013-04-12,38.902,39.187,38.616,38.711,205872.0
2013-04-13,38.902,39.187,38.616,38.711,205872.0
2013-04-14,38.902,39.187,38.616,38.711,205872.0
2013-04-15,39.092,39.092,37.475,37.76,426405.0
2013-04-16,37.665,37.76,37.095,37.285,436053.0
2013-04-17,37.665,37.665,36.429,36.809,396678.0
2013-04-18,37.095,37.38,36.524,36.714,236856.0
2013-04-19,36.904,36.904,36.143,36.238,305268.0
2013-04-20,36.904,36.904,36.143,36.238,305268.0
2013-04-21,36.904,36.904,36.143,36.238,305268.0
2013-04-22,36.619,37.095,36.429,36.524,490242.0
2013-04-23,36.619,37.38,36.619,37.38,721863.0
2013-04-24,37.475,37.76,37.19,37.665,257385.0
2013-04-25,37.76,38.616,37.76,38.426,413331.0
2013-04-26,36.809,36.904,35.478,36.143,1406313.0
2013-04-27,36.809,36.904,35.478,36.143,1406313.0
2013-04-28,36.809,36.904,35.478,36.143,1406313.0
2013-04-29,36.429,36.904,35.858,36.524,464622.0
2013-04-30,36.524,36.904,36.048,36.048,484575.0
2013-05-01,36.524,36.904,36.048,36.048,484575.0
2013-05-02,36.143,36.334,35.192,36.048,830499.0
2013-05-03,35.953,36.904,35.953,36.524,513615.0
2013-05-04,35.953,36.904,35.953,36.524,513615.0
2013-05-05,35.953,36.904,35.953,36.524,513615.0
2013-05-06,36.714,37.475,36.714,37.285,771066.0
2013-05-07,37.38,37.475,36.429,36.429,241545.0
2013-05-08,36.714,37.095,36.429,36.999,156387.0
2013-05-09,36.714,37.095,36.429,36.999,156387.0
2013-05-10,36.714,36.714,33.29,33.766,2824089.0
2013-05-11,36.714,36.714,33.29,33.766,2824089.0
2013-05-12,36.714,36.714,33.29,33.766,2824089.0
2013-05-13,34.146,34.812,33.575,33.575,1422537.0
2013-05-14,33.48,33.48,32.624,32.909,2437818.0
2013-05-15,32.909,34.051,32.624,34.051,1056843.0
2013-05-16,34.241,34.526,33.861,33.861,377391.0
2013-05-17,34.355,34.556,33.35,33.35,544092.0
2013-05-18,34.355,34.556,33.35,33.35,544092.0
2013-05-19,34.355,34.556,33.35,33.35,544092.0
2013-05-20,33.652,34.254,33.35,33.35,760914.0
2013-05-21,33.451,33.752,33.35,33.752,443706.0
2013-05-22,33.752,33.853,33.451,33.652,370686.0
2013-05-23,33.451,33.451,32.848,32.949,513330.0
2013-05-24,33.049,33.752,33.049,33.451,358857.0
2013-05-25,33.049,33.752,33.049,33.451,358857.0
2013-05-26,33.049,33.752,33.049,33.451,358857.0
2013-05-27,33.551,34.154,33.551,33.551,355800.0
2013-05-28,33.853,34.154,33.652,33.853,400074.0
2013-05-29,33.853,33.953,33.049,33.149,445071.0
2013-05-30,33.25,33.652,33.149,33.451,660867.0
2013-05-31,32.647,32.748,32.145,32.346,4455372.0
2013-06-01,32.647,32.748,32.145,32.346,4455372.0
2013-06-02,32.647,32.748,32.145,32.346,4455372.0
2013-06-03,32.446,32.647,32.044,32.446,681354.0
2013-06-04,33.049,33.149,32.145,32.145,470388.0
2013-06-05,32.245,32.647,32.145,32.647,505992.0
2013-06-06,32.245,32.647,32.145,32.647,505992.0
2013-06-07,32.748,34.254,32.647,33.451,1902195.0
2013-06-08,32.748,34.254,32.647,33.451,1902195.0
2013-06-09,32.748,34.254,32.647,33.451,1902195.0
2013-06-10,33.853,34.355,33.652,34.053,365730.0
2013-06-11,34.556,35.158,34.154,34.757,1188846.0
2013-06-12,34.757,35.259,34.556,35.158,731562.0
2013-06-13,34.958,34.958,34.154,34.757,455997.0
2013-06-14,34.857,34.958,34.455,34.656,278145.0
2013-06-15,34.857,34.958,34.455,34.656,278145.0
2013-06-16,34.857,34.958,34.455,34.656,278145.0
2013-06-17,34.757,34.958,34.556,34.757,204339.0
2013-06-18,34.757,34.958,34.455,34.857,209226.0
2013-06-19,34.958,35.962,34.857,34.958,553845.0
2013-06-20,34.757,34.757,33.853,34.154,389586.0
2013-06-21,34.757,34.757,33.853,34.154,389586.0
2013-06-22,34.757,34.757,33.853,34.154,389586.0
2013-06-23,34.757,34.757,33.853,34.154,389586.0
2013-06-24,34.355,34.556,33.35,33.551,301995.0
2013-06-25,33.551,34.053,33.25,33.752,287709.0
2013-06-26,33.752,34.556,33.652,34.154,229428.0
2013-06-27,34.355,34.355,33.551,33.853,276873.0
2013-06-28,34.254,34.355,33.752,34.154,198861.0
2013-06-29,34.254,34.355,33.752,34.154,198861.0
2013-06-30,34.254,34.355,33.752,34.154,198861.0
2013-07-01,34.154,34.254,33.652,33.953,204054.0
2013-07-02,33.953,34.757,33.752,34.757,297687.0
2013-07-03,34.757,34.857,34.154,34.355,155070.0
2013-07-04,34.355,34.556,34.053,34.556,223191.0
2013-07-05,34.556,34.757,34.254,34.254,135339.0
2013-07-06,34.556,34.757,34.254,34.254,135339.0
2013-07-07,34.556,34.757,34.254,34.254,135339.0
2013-07-08,34.355,34.757,34.254,34.355,115863.0
2013-07-09,34.455,34.757,34.355,34.757,223524.0
2013-07-10,34.757,34.757,34.355,34.556,147135.0
2013-07-11,34.757,34.857,34.656,34.656,183945.0
2013-07-12,34.857,34.958,34.656,34.757,201336.0
2013-07-13,34.857,34.958,34.656,34.757,201336.0
2013-07-14,34.857,34.958,34.656,34.757,201336.0
2013-07-15,34.958,35.359,34.958,35.259,211617.0
2013-07-16,35.259,35.259,34.857,34.958,206193.0
2013-07-17,35.058,35.158,34.556,34.857,149235.0
2013-07-18,34.857,35.56,34.857,35.158,338304.0
2013-07-19,34.958,34.958,33.652,34.757,553539.0
2013-07-20,34.958,34.958,33.652,34.757,553539.0
2013-07-21,34.958,34.958,33.652,34.757,553539.0
2013-07-22,34.958,35.158,34.757,34.857,239589.0
2013-07-23,34.958,35.058,34.857,35.058,233772.0
2013-07-24,35.058,35.158,34.857,35.058,143481.0
2013-07-25,35.158,35.158,34.455,34.757,246672.0
2013-07-26,34.757,34.757,34.154,34.455,326364.0
2013-07-27,34.757,34.757,34.154,34.455,326364.0
2013-07-28,34.757,34.757,34.154,34.455,326364.0
2013-07-29,34.355,35.058,34.355,35.058,219828.0
2013-07-30,34.958,35.158,34.958,35.058,128376.0
2013-07-31,35.158,35.56,34.958,35.259,439479.0
2013-08-01,35.46,35.661,35.158,35.56,311406.0
2013-08-02,35.761,35.761,35.359,35.46,194454.0
2013-08-03,35.761,35.761,35.359,35.46,194454.0
2013-08-04,35.761,35.761,35.359,35.46,194454.0
2013-08-05,35.862,36.364,35.661,36.364,366036.0
2013-08-06,36.364,36.665,36.063,36.364,666786.0
2013-08-07,36.163,36.263,35.661,36.263,222486.0
2013-08-08,36.263,36.464,35.962,36.163,162903.0
2013-08-09,36.364,36.766,36.263,36.464,238251.0
2013-08-10,36.364,36.766,36.263,36.464,238251.0
2013-08-11,36.364,36.766,36.263,36.464,238251.0
2013-08-12,36.766,36.967,36.665,36.967,202980.0
2013-08-13,37.067,37.569,36.866,36.967,614712.0
2013-08-14,36.967,37.469,36.665,37.469,367221.0
2013-08-15,37.368,37.368,36.665,37.067,236472.0
2013-08-16,36.866,37.268,36.665,37.268,220188.0
2013-08-17,36.866,37.268,36.665,37.268,220188.0
2013-08-18,36.866,37.268,36.665,37.268,220188.0
2013-08-19,37.268,37.368,36.866,37.168,303792.0
2013-08-20,36.967,37.569,36.665,37.268,355563.0
2013-08-21,37.168,37.268,36.866,36.967,167874.0
2013-08-22,36.967,37.168,36.766,37.067,127230.0
2013-08-23,37.067,37.168,36.565,37.067,241713.0
2013-08-24,37.067,37.168,36.565,37.067,241713.0
2013-08-25,37.067,37.168,36.565,37.067,241713.0
2013-08-26,36.967,37.067,36.766,36.866,135585.0
2013-08-27,36.766,36.766,36.163,36.364,297051.0
2013-08-28,36.163,36.163,34.757,35.46,274944.0
2013-08-29,35.46,35.661,35.259,35.56,497595.0
2013-08-30,35.56,35.761,35.158,35.56,224424.0
