,CAST SS Equity,CAST SS Equity,CAST SS Equity,CAST SS Equity,CAST SS Equity
2006-03-31,30.5428,31.6828,30.5428,31.3028,756193.0
2006-04-01,30.5428,31.6828,30.5428,31.3028,756193.0
2006-04-02,30.5428,31.6828,30.5428,31.3028,756193.0
2006-04-03,31.5403,31.5403,30.2578,30.8278,369436.0
2006-04-04,30.7328,30.9228,30.5903,30.8278,680399.0
2006-04-05,30.9703,30.9703,30.4003,30.5428,613419.0
2006-04-06,30.5903,31.5403,30.5903,30.8278,543393.0
2006-04-07,30.7328,30.9703,30.5903,30.8753,400361.0
2006-04-08,30.7328,30.9703,30.5903,30.8753,400361.0
2006-04-09,30.7328,30.9703,30.5903,30.8753,400361.0
2006-04-10,30.7328,30.8753,30.3053,30.7803,504302.0
2006-04-11,30.8753,31.2553,30.2103,30.2103,584360.0
2006-04-12,30.5903,30.5903,28.8803,28.8803,1001179.0
2006-04-13,28.8328,29.7353,28.3103,29.1653,331021.0
2006-04-14,28.8328,29.7353,28.3103,29.1653,331021.0
2006-04-15,28.8328,29.7353,28.3103,29.1653,331021.0
2006-04-16,28.8328,29.7353,28.3103,29.1653,331021.0
2006-04-17,28.8328,29.7353,28.3103,29.1653,331021.0
2006-04-18,29.0703,29.4503,28.0253,29.4503,545621.0
2006-04-19,29.4503,29.9253,28.3103,28.9278,669165.0
2006-04-20,28.7378,28.8803,28.4053,28.7853,1104341.0
2006-04-21,28.5003,29.0703,28.3103,28.9753,656395.0
2006-04-22,28.5003,29.0703,28.3103,28.9753,656395.0
2006-04-23,28.5003,29.0703,28.3103,28.9753,656395.0
2006-04-24,28.6903,28.8803,27.5028,28.1203,426478.0
2006-04-25,27.3603,28.5953,27.3603,27.3603,252095.0
2006-04-26,27.7403,28.4053,27.4553,27.4553,1034297.0
2006-04-27,27.7403,27.7403,25.8403,26.9803,451916.0
2006-04-28,26.9803,27.7403,26.6003,27.2653,513010.0
2006-04-29,26.9803,27.7403,26.6003,27.2653,513010.0
2006-04-30,26.9803,27.7403,26.6003,27.2653,513010.0
2006-05-01,26.9803,27.7403,26.6003,27.2653,513010.0
2006-05-02,27.1703,27.3603,26.9803,27.2653,662120.0
2006-05-03,27.1703,27.6453,27.1703,27.5503,555635.0
2006-05-04,27.4553,27.7403,27.0753,27.1703,429403.0
2006-05-05,27.1703,27.7403,27.0753,27.4553,1006305.0
2006-05-06,27.1703,27.7403,27.0753,27.4553,1006305.0
2006-05-07,27.1703,27.7403,27.0753,27.4553,1006305.0
2006-05-08,27.5503,27.7403,26.6953,27.0753,926332.0
2006-05-09,27.2653,27.2653,26.7903,26.7903,659685.0
2006-05-10,26.8853,27.6453,26.6003,27.3603,790862.0
2006-05-11,27.3603,27.7403,27.3603,27.5503,473450.0
2006-05-12,27.5503,27.5503,27.0753,27.2653,577762.0
2006-05-13,27.5503,27.5503,27.0753,27.2653,577762.0
2006-05-14,27.5503,27.5503,27.0753,27.2653,577762.0
2006-05-15,27.1703,27.1703,25.0803,26.6003,636849.0
2006-05-16,26.9803,26.9803,26.2203,26.6003,1562351.0
2006-05-17,26.6003,26.6953,24.8903,26.3153,1380979.0
2006-05-18,26.0303,26.0303,24.8903,24.8903,881183.0
2006-05-19,24.9853,25.8403,24.8903,25.4603,1077360.0
2006-05-20,24.9853,25.8403,24.8903,25.4603,1077360.0
2006-05-21,24.9853,25.8403,24.8903,25.4603,1077360.0
2006-05-22,25.1753,25.6503,23.9402,24.3202,1561462.0
2006-05-23,23.9402,26.0303,23.5602,25.9353,1311949.0
2006-05-24,25.3653,25.6503,25.2703,25.6503,380449.0
2006-05-25,25.3653,25.6503,25.2703,25.6503,380449.0
2006-05-26,26.0303,26.6003,25.4603,26.4103,567072.0
2006-05-27,26.0303,26.6003,25.4603,26.4103,567072.0
2006-05-28,26.0303,26.6003,25.4603,26.4103,567072.0
2006-05-29,26.6003,26.6003,26.0303,26.2203,163245.0
2006-05-30,25.8403,26.2203,25.6503,26.0303,508972.0
2006-05-31,25.6503,25.6503,24.5102,24.7003,687507.0
2006-06-01,24.7003,25.4603,24.5102,25.2703,797861.0
2006-06-02,25.9353,26.2203,25.4603,25.9353,599740.0
2006-06-03,25.9353,26.2203,25.4603,25.9353,599740.0
2006-06-04,25.9353,26.2203,25.4603,25.9353,599740.0
2006-06-05,26.2203,26.2203,25.8403,26.2203,190764.0
2006-06-06,26.2203,26.2203,25.8403,26.2203,190764.0
2006-06-07,26.1253,27.2653,25.6503,26.5053,844250.0
2006-06-08,25.4603,26.6003,24.7003,24.7003,969350.0
2006-06-09,24.7003,25.0803,21.4702,24.2252,615256.0
2006-06-10,24.7003,25.0803,21.4702,24.2252,615256.0
2006-06-11,24.7003,25.0803,21.4702,24.2252,615256.0
2006-06-12,24.2252,25.6503,24.2252,25.6503,551351.0
2006-06-13,24.8903,24.8903,23.4652,23.5602,805753.0
2006-06-14,23.9402,24.4152,23.1802,24.0352,773691.0
2006-06-15,24.1302,27.3603,24.1302,26.0303,590515.0
2006-06-16,26.6003,26.6003,24.7003,24.7003,454717.0
2006-06-17,26.6003,26.6003,24.7003,24.7003,454717.0
2006-06-18,26.6003,26.6003,24.7003,24.7003,454717.0
2006-06-19,25.3653,26.0303,24.8903,25.6503,332776.0
2006-06-20,25.4603,25.8403,24.8903,25.6503,241065.0
2006-06-21,25.7453,25.7453,25.1753,25.2703,329451.0
2006-06-22,25.4603,25.9353,25.3653,25.7453,214154.0
2006-06-23,25.4603,25.9353,25.3653,25.7453,214154.0
2006-06-24,25.4603,25.9353,25.3653,25.7453,214154.0
2006-06-25,25.4603,25.9353,25.3653,25.7453,214154.0
2006-06-26,26.1253,27.1703,25.6503,26.6003,545505.0
2006-06-27,26.9803,27.4553,26.2203,26.6953,379887.0
2006-06-28,26.3153,27.1703,26.3153,27.1703,567561.0
2006-06-29,26.6003,28.3103,26.6003,26.9803,401102.0
2006-06-30,27.7403,28.4053,26.8853,28.0253,534318.0
2006-07-01,27.7403,28.4053,26.8853,28.0253,534318.0
2006-07-02,27.7403,28.4053,26.8853,28.0253,534318.0
2006-07-03,27.7403,28.6903,27.7403,28.2153,512154.0
2006-07-04,28.2153,28.5003,27.9303,28.2153,441922.0
2006-07-05,27.9303,28.3103,27.7403,27.7403,142305.0
2006-07-06,27.7403,28.1203,27.7403,27.9303,266874.0
2006-07-07,28.3103,28.3103,27.5503,27.7403,91559.0
2006-07-08,28.3103,28.3103,27.5503,27.7403,91559.0
2006-07-09,28.3103,28.3103,27.5503,27.7403,91559.0
2006-07-10,27.5503,27.8353,26.8853,26.9803,267447.0
2006-07-11,27.2653,27.6453,26.6953,27.6453,222865.0
2006-07-12,27.5503,28.0253,27.5503,27.7403,275017.0
2006-07-13,27.7403,27.7403,26.9803,27.4553,165303.0
2006-07-14,27.1703,27.5503,26.7903,27.1703,137289.0
2006-07-15,27.1703,27.5503,26.7903,27.1703,137289.0
2006-07-16,27.1703,27.5503,26.7903,27.1703,137289.0
2006-07-17,26.7903,27.1703,24.7953,25.1753,1157128.0
2006-07-18,25.3653,26.7903,25.0803,26.3153,692135.0
2006-07-19,26.6953,26.9803,26.4103,26.9803,241998.0
2006-07-20,27.0753,27.1703,26.6003,26.7903,222673.0
2006-07-21,26.6003,26.9803,26.6003,26.7903,309331.0
2006-07-22,26.6003,26.9803,26.6003,26.7903,309331.0
2006-07-23,26.6003,26.9803,26.6003,26.7903,309331.0
2006-07-24,26.8853,28.3103,26.7903,28.1203,162603.0
2006-07-25,28.1203,28.1203,26.6003,28.1203,292814.0
2006-07-26,28.1203,28.1203,27.2653,28.1203,414160.0
2006-07-27,28.3103,29.2603,28.1203,28.8803,371620.0
2006-07-28,28.5003,28.8803,28.0253,28.8803,694910.0
2006-07-29,28.5003,28.8803,28.0253,28.8803,694910.0
2006-07-30,28.5003,28.8803,28.0253,28.8803,694910.0
2006-07-31,28.8803,28.9753,28.1203,28.5953,169869.0
2006-08-01,28.8803,28.8803,28.5003,28.5953,212914.0
2006-08-02,28.8803,29.9253,28.5003,29.5453,297712.0
2006-08-03,29.4503,29.4503,28.3103,28.8803,312893.0
2006-08-04,28.6903,29.0703,28.6903,28.6903,245797.0
2006-08-05,28.6903,29.0703,28.6903,28.6903,245797.0
2006-08-06,28.6903,29.0703,28.6903,28.6903,245797.0
2006-08-07,28.5953,29.2603,28.5003,29.2603,181342.0
2006-08-08,29.2603,29.4503,28.7853,29.2603,660222.0
2006-08-09,29.4503,29.8303,28.8803,29.4503,407501.0
2006-08-10,29.3553,29.4503,28.4053,28.6903,522740.0
2006-08-11,28.5003,29.0703,28.5003,28.8803,178441.0
2006-08-12,28.5003,29.0703,28.5003,28.8803,178441.0
2006-08-13,28.5003,29.0703,28.5003,28.8803,178441.0
2006-08-14,28.7853,29.1653,28.7853,28.8803,140377.0
2006-08-15,28.8803,28.8803,28.5003,28.6903,135657.0
2006-08-16,28.6903,28.7853,28.2153,28.4053,376119.0
2006-08-17,28.3103,28.6903,28.2153,28.5003,380079.0
2006-08-18,28.5003,28.7853,28.3103,28.3103,448380.0
2006-08-19,28.5003,28.7853,28.3103,28.3103,448380.0
2006-08-20,28.5003,28.7853,28.3103,28.3103,448380.0
2006-08-21,28.5003,28.5003,28.1203,28.1203,365138.0
2006-08-22,28.5003,28.7853,28.1203,28.7853,119362.0
2006-08-23,28.8803,29.4503,28.5003,28.7853,244977.0
2006-08-24,28.9753,29.2603,28.3103,29.2603,638452.0
2006-08-25,29.0703,29.3553,28.6903,29.3553,220770.0
2006-08-26,29.0703,29.3553,28.6903,29.3553,220770.0
2006-08-27,29.0703,29.3553,28.6903,29.3553,220770.0
2006-08-28,29.3553,29.8303,28.5953,29.4503,434051.0
2006-08-29,28.8803,29.3553,28.4053,29.0703,565687.0
2006-08-30,29.2603,29.8303,29.0703,29.2603,459187.0
2006-08-31,29.8303,30.0203,28.8803,29.6403,1017751.0
2006-09-01,29.4503,29.6403,29.0703,29.2603,246291.0
2006-09-02,29.4503,29.6403,29.0703,29.2603,246291.0
2006-09-03,29.4503,29.6403,29.0703,29.2603,246291.0
2006-09-04,29.2603,29.8303,29.2603,29.6403,519906.0
2006-09-05,29.8303,29.8303,29.2603,29.6403,199261.0
2006-09-06,29.6403,29.6403,28.5953,28.5953,330402.0
2006-09-07,29.2603,30.2103,28.6903,29.8303,921411.0
2006-09-08,30.2103,30.2103,29.5453,29.8303,349340.0
2006-09-09,30.2103,30.2103,29.5453,29.8303,349340.0
2006-09-10,30.2103,30.2103,29.5453,29.8303,349340.0
2006-09-11,29.4503,29.6403,29.0703,29.0703,459677.0
2006-09-12,29.8303,29.8303,28.6903,29.7353,400278.0
2006-09-13,29.9253,30.2103,29.7353,29.9253,703305.0
2006-09-14,30.2103,30.6853,30.1153,30.5903,477059.0
2006-09-15,30.7803,31.0653,30.4003,30.7803,377158.0
2006-09-16,30.7803,31.0653,30.4003,30.7803,377158.0
2006-09-17,30.7803,31.0653,30.4003,30.7803,377158.0
2006-09-18,31.0653,31.1603,30.7803,31.1603,258621.0
2006-09-19,30.9703,31.0653,30.6853,30.9703,246202.0
2006-09-20,30.7803,31.1603,30.6853,30.8753,183470.0
2006-09-21,30.7803,31.5403,30.6853,31.5403,118486.0
2006-09-22,31.3503,31.6353,31.1603,31.3503,271102.0
2006-09-23,31.3503,31.6353,31.1603,31.3503,271102.0
2006-09-24,31.3503,31.6353,31.1603,31.3503,271102.0
2006-09-25,31.7303,31.8253,30.4003,30.5903,329101.0
2006-09-26,30.4003,30.4953,29.6403,30.4953,327841.0
2006-09-27,30.7803,31.9203,30.4003,31.5403,350145.0
2006-09-28,31.1603,31.8253,31.0653,31.8253,325597.0
2006-09-29,31.1603,31.4453,30.9703,31.3503,414817.0
2006-09-30,31.1603,31.4453,30.9703,31.3503,414817.0
2006-10-01,31.1603,31.4453,30.9703,31.3503,414817.0
2006-10-02,30.9703,32.2053,30.9703,31.9203,841379.0
2006-10-03,30.9703,32.2053,30.9703,31.9203,300755.0
2006-10-04,31.9203,33.2503,31.9203,33.0603,762580.0
2006-10-05,32.4903,33.8203,32.4903,32.6803,400359.0
2006-10-06,32.6803,33.1553,32.4903,33.1553,433220.0
2006-10-07,32.6803,33.1553,32.4903,33.1553,433220.0
2006-10-08,32.6803,33.1553,32.4903,33.1553,433220.0
2006-10-09,32.5853,33.4403,32.4903,33.4403,224171.0
2006-10-10,33.3453,33.3453,32.5853,32.9653,358471.0
2006-10-11,32.5853,32.6803,32.0153,32.1103,381477.0
2006-10-12,32.0153,32.6803,31.9203,32.6803,393689.0
2006-10-13,32.8703,32.8703,32.0153,32.8703,278496.0
2006-10-14,32.8703,32.8703,32.0153,32.8703,278496.0
2006-10-15,32.8703,32.8703,32.0153,32.8703,278496.0
2006-10-16,32.8703,32.8703,32.3953,32.6803,140808.0
2006-10-17,32.8703,32.8703,32.1103,32.3003,489813.0
2006-10-18,32.5853,32.6803,31.5403,32.4903,314056.0
2006-10-19,32.5853,32.5853,31.9203,31.9203,439144.0
2006-10-20,31.9203,32.6803,31.8253,32.6803,401885.0
2006-10-21,31.9203,32.6803,31.8253,32.6803,401885.0
2006-10-22,31.9203,32.6803,31.8253,32.6803,401885.0
2006-10-23,32.4903,32.6803,32.2053,32.4903,490023.0
2006-10-24,32.4903,32.6803,32.2053,32.2053,370050.0
2006-10-25,32.2053,33.5353,32.2053,33.2503,475334.0
2006-10-26,33.4403,33.6303,32.8703,33.0603,289303.0
2006-10-27,32.8703,33.2503,32.6803,32.9653,675516.0
2006-10-28,32.8703,33.2503,32.6803,32.9653,675516.0
2006-10-29,32.8703,33.2503,32.6803,32.9653,675516.0
2006-10-30,32.7753,32.8703,32.2053,32.7753,312713.0
2006-10-31,32.8703,33.1553,32.5853,32.8703,864401.0
2006-11-01,32.2053,34.3904,32.2053,33.9153,667444.0
2006-11-02,34.5804,34.5804,33.2503,33.6303,1149191.0
2006-11-03,33.7253,33.8203,33.1553,33.3453,624658.0
2006-11-04,33.7253,33.8203,33.1553,33.3453,624658.0
2006-11-05,33.7253,33.8203,33.1553,33.3453,624658.0
2006-11-06,33.4403,33.4403,33.1553,33.4403,548565.0
2006-11-07,33.4403,33.6303,33.2503,33.4403,696142.0
2006-11-08,33.3453,33.3453,32.4903,33.0603,549027.0
2006-11-09,33.0603,33.7253,33.0603,33.5353,203089.0
2006-11-10,33.1553,33.5353,33.0603,33.2503,409818.0
2006-11-11,33.1553,33.5353,33.0603,33.2503,409818.0
2006-11-12,33.1553,33.5353,33.0603,33.2503,409818.0
2006-11-13,33.2503,33.9153,33.2503,33.8203,336317.0
2006-11-14,34.0103,34.3904,33.8203,34.3904,336495.0
2006-11-15,34.5804,34.5804,34.0103,34.2003,212309.0
2006-11-16,34.3904,34.4854,34.1053,34.3904,326218.0
2006-11-17,34.3904,34.5804,33.9153,34.5804,318596.0
2006-11-18,34.3904,34.5804,33.9153,34.5804,318596.0
2006-11-19,34.3904,34.5804,33.9153,34.5804,318596.0
2006-11-20,34.5804,35.1504,34.2003,35.1504,271403.0
2006-11-21,35.3404,36.1004,34.9604,36.1004,947525.0
2006-11-22,36.1004,36.2904,35.4354,35.7204,693685.0
2006-11-23,35.4354,36.0054,35.4354,35.6254,330325.0
2006-11-24,35.4354,35.6254,34.9604,35.3404,294715.0
2006-11-25,35.4354,35.6254,34.9604,35.3404,294715.0
2006-11-26,35.4354,35.6254,34.9604,35.3404,294715.0
2006-11-27,35.9104,35.9104,33.9153,34.1053,355785.0
2006-11-28,33.8203,34.0103,33.4403,33.4403,486127.0
2006-11-29,33.6303,33.8203,32.2053,32.5853,1228441.0
2006-11-30,32.5853,32.9653,31.5403,32.9653,861432.0
2006-12-01,33.0603,33.4403,32.8703,33.2503,486287.0
2006-12-02,33.0603,33.4403,32.8703,33.2503,486287.0
2006-12-03,33.0603,33.4403,32.8703,33.2503,486287.0
2006-12-04,33.4403,34.0103,33.3453,34.0103,181095.0
2006-12-05,34.2003,34.9604,33.8203,34.9604,681297.0
2006-12-06,34.8654,34.8654,34.1053,34.4854,747981.0
2006-12-07,34.4854,34.8654,34.2003,34.8654,381683.0
2006-12-08,34.8654,35.4354,34.4854,35.4354,403651.0
2006-12-09,34.8654,35.4354,34.4854,35.4354,403651.0
2006-12-10,34.8654,35.4354,34.4854,35.4354,403651.0
2006-12-11,35.5304,36.0054,35.3404,35.4354,818535.0
2006-12-12,35.5304,35.6254,35.1504,35.1504,838038.0
2006-12-13,35.3404,35.5304,35.1504,35.4354,674119.0
2006-12-14,35.5304,35.8154,35.1504,35.7204,1060528.0
2006-12-15,35.7204,36.0054,34.5804,34.9604,810460.0
2006-12-16,35.7204,36.0054,34.5804,34.9604,810460.0
2006-12-17,35.7204,36.0054,34.5804,34.9604,810460.0
2006-12-18,35.3404,35.3404,35.0554,35.3404,493265.0
2006-12-19,34.9604,35.3404,34.6754,34.9604,402346.0
2006-12-20,35.1504,35.1504,34.7704,35.0554,604256.0
2006-12-21,35.0554,35.0554,34.5804,34.9604,700475.0
2006-12-22,35.0554,35.0554,34.2003,34.5804,617458.0
2006-12-23,35.0554,35.0554,34.2003,34.5804,617458.0
2006-12-24,35.0554,35.0554,34.2003,34.5804,617458.0
2006-12-25,35.0554,35.0554,34.2003,34.5804,617458.0
2006-12-26,35.0554,35.0554,34.2003,34.5804,617458.0
2006-12-27,34.7704,34.7704,34.0103,34.5804,510783.0
2006-12-28,35.0554,35.1504,34.3904,35.1504,303242.0
2006-12-29,35.3404,35.3404,34.2003,34.6754,497490.0
2006-12-30,35.3404,35.3404,34.2003,34.6754,497490.0
2006-12-31,35.3404,35.3404,34.2003,34.6754,497490.0
2007-01-01,35.3404,35.3404,34.2003,34.6754,497490.0
2007-01-02,34.5804,35.7204,34.2003,35.4354,541583.0
2007-01-03,35.7204,36.2904,35.0554,36.2904,743529.0
2007-01-04,36.1004,37.0504,36.0054,36.9554,987399.0
2007-01-05,37.1454,37.3354,36.3854,37.2404,309559.0
2007-01-06,37.1454,37.3354,36.3854,37.2404,309559.0
2007-01-07,37.1454,37.3354,36.3854,37.2404,309559.0
2007-01-08,37.4304,37.8104,36.4804,36.4804,1145603.0
2007-01-09,37.0504,37.0504,35.9104,36.1954,941432.0
2007-01-10,36.2904,36.3854,36.1004,36.1004,1231417.0
2007-01-11,36.2904,36.3854,35.9104,36.0054,961157.0
2007-01-12,36.1954,36.1954,35.6254,36.0054,519527.0
2007-01-13,36.1954,36.1954,35.6254,36.0054,519527.0
2007-01-14,36.1954,36.1954,35.6254,36.0054,519527.0
2007-01-15,36.2904,36.9554,36.0054,36.9554,424670.0
2007-01-16,37.0504,37.5254,36.5754,37.2404,588706.0
2007-01-17,37.3354,37.4304,36.8604,37.4304,1241778.0
2007-01-18,37.4304,37.6204,36.0054,36.2904,554068.0
2007-01-19,36.3854,36.6704,36.2904,36.4804,713875.0
2007-01-20,36.3854,36.6704,36.2904,36.4804,713875.0
2007-01-21,36.3854,36.6704,36.2904,36.4804,713875.0
2007-01-22,36.9554,38.0004,36.5754,38.0004,905474.0
2007-01-23,37.6204,38.0004,37.5254,37.8104,817458.0
2007-01-24,38.0004,38.7604,37.7154,37.7154,878630.0
2007-01-25,37.6204,38.3804,37.5254,37.7154,1542457.0
2007-01-26,37.9054,37.9054,36.7654,37.2404,546989.0
2007-01-27,37.9054,37.9054,36.7654,37.2404,546989.0
2007-01-28,37.9054,37.9054,36.7654,37.2404,546989.0
2007-01-29,37.1454,37.6204,36.7654,37.0504,442851.0
2007-01-30,37.0504,37.0504,36.0054,36.4804,611303.0
2007-01-31,36.3854,36.6704,35.2454,35.7204,978937.0
2007-02-01,36.1004,36.4804,35.0554,35.5304,1489011.0
2007-02-02,35.6254,35.9104,35.3404,35.4354,1686988.0
2007-02-03,35.6254,35.9104,35.3404,35.4354,1686988.0
2007-02-04,35.6254,35.9104,35.3404,35.4354,1686988.0
2007-02-05,35.7204,35.8154,35.3404,35.5304,1124298.0
2007-02-06,35.7204,36.2904,35.0554,35.4354,1324052.0
2007-02-07,35.5304,36.8604,35.3404,36.5754,3005890.0
2007-02-08,36.8604,37.0504,34.5804,35.0554,1350878.0
2007-02-09,35.3404,35.8154,35.1504,35.8154,903403.0
2007-02-10,35.3404,35.8154,35.1504,35.8154,903403.0
2007-02-11,35.3404,35.8154,35.1504,35.8154,903403.0
2007-02-12,35.8154,36.0054,35.3404,36.0054,706457.0
2007-02-13,36.0054,36.4804,35.6254,36.4804,740081.0
2007-02-14,36.4804,36.5754,35.9104,36.5754,1537945.0
2007-02-15,36.8604,37.5254,36.3854,37.5254,724122.0
2007-02-16,37.6204,38.1904,37.2404,38.1904,1174611.0
2007-02-17,37.6204,38.1904,37.2404,38.1904,1174611.0
2007-02-18,37.6204,38.1904,37.2404,38.1904,1174611.0
2007-02-19,38.3804,39.2354,38.3804,39.0454,896983.0
2007-02-20,38.8554,39.5204,38.8554,39.0454,627391.0
2007-02-21,39.4254,39.6154,38.9504,39.0454,980802.0
2007-02-22,39.6154,39.6154,38.8554,38.9504,991907.0
2007-02-23,39.2354,39.2354,38.3804,38.7604,746419.0
2007-02-24,39.2354,39.2354,38.3804,38.7604,746419.0
2007-02-25,39.2354,39.2354,38.3804,38.7604,746419.0
2007-02-26,38.8554,39.0454,38.6654,38.7604,1051870.0
2007-02-27,38.9504,38.9504,36.4804,36.6704,2307399.0
2007-02-28,36.1004,36.4804,34.9604,36.1004,1530594.0
2007-03-01,36.2904,36.4804,35.0554,35.3404,963289.0
2007-03-02,36.1004,36.2904,34.7704,35.6254,1793446.0
2007-03-03,36.1004,36.2904,34.7704,35.6254,1793446.0
2007-03-04,36.1004,36.2904,34.7704,35.6254,1793446.0
2007-03-05,34.9604,34.9604,33.5353,34.3904,1269764.0
2007-03-06,34.7704,35.1504,34.5804,35.1504,1180035.0
2007-03-07,35.3404,36.0054,35.1504,35.9104,746461.0
2007-03-08,35.5304,36.5754,35.5304,36.3854,1346866.0
2007-03-09,36.4804,36.9554,35.8154,36.4804,647581.0
2007-03-10,36.4804,36.9554,35.8154,36.4804,647581.0
2007-03-11,36.4804,36.9554,35.8154,36.4804,647581.0
2007-03-12,36.9554,37.0504,36.2904,36.2904,499340.0
2007-03-13,36.4804,36.9554,35.9104,36.0054,517210.0
2007-03-14,35.4354,35.4354,34.0103,34.3904,1189356.0
2007-03-15,35.3404,36.0054,35.1504,35.9104,1234277.0
2007-03-16,35.6254,36.6704,35.6254,36.6704,1664557.0
2007-03-17,35.6254,36.6704,35.6254,36.6704,1664557.0
2007-03-18,35.6254,36.6704,35.6254,36.6704,1664557.0
2007-03-19,36.8604,37.0504,35.5304,37.0504,1522009.0
2007-03-20,37.2404,37.6204,37.0504,37.4304,2132987.0
2007-03-21,37.6204,38.4754,37.5254,38.2854,599686.0
2007-03-22,38.7604,39.3304,38.2854,38.5704,711809.0
2007-03-23,39.4892,39.4892,38.3163,39.2937,1078422.0
2007-03-24,39.4892,39.4892,38.3163,39.2937,1078422.0
2007-03-25,39.4892,39.4892,38.3163,39.2937,1078422.0
2007-03-26,39.2937,39.6847,38.9027,39.2937,791776.0
2007-03-27,39.6847,39.9779,38.5118,38.5118,1437011.0
2007-03-28,38.3163,39.0005,38.023,38.7072,1994347.0
2007-03-29,38.9027,39.0005,37.9253,38.3163,1155061.0
2007-03-30,38.414,39.7824,38.023,39.4892,1301275.0
2007-03-31,38.414,39.7824,38.023,39.4892,1301275.0
2007-04-01,38.414,39.7824,38.023,39.4892,1301275.0
2007-04-02,39.0005,40.0757,38.7072,38.9027,1210279.0
2007-04-03,39.0982,40.2712,39.0005,40.0757,1003559.0
2007-04-04,40.0757,40.2712,39.4892,39.7824,572307.0
2007-04-05,39.9779,40.2712,39.6847,40.1734,269800.0
2007-04-06,39.9779,40.2712,39.6847,40.1734,269800.0
2007-04-07,39.9779,40.2712,39.6847,40.1734,269800.0
2007-04-08,39.9779,40.2712,39.6847,40.1734,269800.0
2007-04-09,39.9779,40.2712,39.6847,40.1734,269800.0
2007-04-10,40.2712,41.8351,40.1734,40.8576,861264.0
2007-04-11,41.4441,41.4441,39.2937,39.6847,790541.0
2007-04-12,39.4892,40.0757,38.5118,39.7824,704295.0
2007-04-13,40.0757,40.0757,39.3915,39.6847,528345.0
2007-04-14,40.0757,40.0757,39.3915,39.6847,528345.0
2007-04-15,40.0757,40.0757,39.3915,39.6847,528345.0
2007-04-16,39.6847,40.8576,39.6847,40.6622,803642.0
2007-04-17,40.5644,40.9554,40.0757,40.0757,1098105.0
2007-04-18,39.6847,40.1734,39.0982,39.0982,772538.0
2007-04-19,39.196,39.3915,38.3163,39.0982,872288.0
2007-04-20,39.4892,41.3464,39.196,40.8576,763448.0
2007-04-21,39.4892,41.3464,39.196,40.8576,763448.0
2007-04-22,39.4892,41.3464,39.196,40.8576,763448.0
2007-04-23,41.0531,41.6396,40.5644,41.2486,656303.0
2007-04-24,41.2486,41.6396,40.0757,40.0757,1495139.0
2007-04-25,40.6622,40.7599,40.2712,40.6622,1238241.0
2007-04-26,41.3464,41.6396,40.5644,40.6622,1153829.0
2007-04-27,41.0531,41.0531,40.1734,40.2712,458581.0
2007-04-28,41.0531,41.0531,40.1734,40.2712,458581.0
2007-04-29,41.0531,41.0531,40.1734,40.2712,458581.0
2007-04-30,40.2712,40.5644,40.0757,40.0757,299631.0
2007-05-01,40.2712,40.5644,40.0757,40.0757,299631.0
2007-05-02,40.1734,40.2712,39.2937,40.2712,1141799.0
2007-05-03,40.4667,40.4667,39.587,40.2712,717438.0
2007-05-04,41.0531,41.0531,39.587,40.1734,576001.0
2007-05-05,41.0531,41.0531,39.587,40.1734,576001.0
2007-05-06,41.0531,41.0531,39.587,40.1734,576001.0
2007-05-07,40.6622,40.8576,39.9779,40.7599,394454.0
2007-05-08,41.0531,41.0531,39.4892,39.6847,632160.0
2007-05-09,39.6847,40.1734,38.414,38.9027,903886.0
2007-05-10,39.2937,40.2712,39.0005,39.4892,1238144.0
2007-05-11,38.9027,39.9779,38.5118,39.7824,1129576.0
2007-05-12,38.9027,39.9779,38.5118,39.7824,1129576.0
2007-05-13,38.9027,39.9779,38.5118,39.7824,1129576.0
2007-05-14,39.8802,40.3689,39.0982,39.4892,1231944.0
2007-05-15,38.805,39.8802,38.7072,38.7072,1328213.0
2007-05-16,38.9027,38.9027,38.2185,38.2185,511775.0
2007-05-17,38.9027,38.9027,38.2185,38.2185,511775.0
2007-05-18,37.8275,39.0982,37.5343,38.3163,1000781.0
2007-05-19,37.8275,39.0982,37.5343,38.3163,1000781.0
2007-05-20,37.8275,39.0982,37.5343,38.3163,1000781.0
2007-05-21,38.805,38.805,37.8275,38.2185,729667.0
2007-05-22,38.3163,38.5118,37.8275,38.3163,844541.0
2007-05-23,38.023,39.587,38.023,39.196,897490.0
2007-05-24,38.805,39.4892,38.6095,38.9027,1379310.0
2007-05-25,39.0005,39.0005,37.7298,37.7298,805961.0
2007-05-26,39.0005,39.0005,37.7298,37.7298,805961.0
2007-05-27,39.0005,39.0005,37.7298,37.7298,805961.0
2007-05-28,37.7298,38.1208,37.7298,38.1208,387183.0
2007-05-29,38.1208,38.2185,37.7298,37.9253,843966.0
2007-05-30,37.9253,38.2185,37.4366,37.7298,1060589.0
2007-05-31,38.1208,40.0757,38.1208,39.587,2156423.0
2007-06-01,39.6847,40.2712,38.414,38.414,2063468.0
