,BALDB SS Equity,BALDB SS Equity,BALDB SS Equity,BALDB SS Equity,BALDB SS Equity
2009-11-14,1.6944,1.7778,1.6944,1.7778,68004.0
2009-11-15,1.6944,1.7778,1.6944,1.7778,68004.0
2009-11-16,1.7778,1.8611,1.7778,1.8056,771012.0
2009-11-17,1.8056,1.8472,1.8056,1.8333,435096.0
2009-11-18,1.8333,1.8472,1.8333,1.8333,159372.0
2009-11-19,1.8333,1.8333,1.8125,1.8264,51624.0
2009-11-20,1.8125,1.8125,1.7639,1.7639,36468.0
2009-11-21,1.8125,1.8125,1.7639,1.7639,36468.0
2009-11-22,1.8125,1.8125,1.7639,1.7639,36468.0
2009-11-23,1.7847,1.8472,1.7847,1.8333,238248.0
2009-11-24,1.8333,1.8611,1.8056,1.8611,3072060.0
2009-11-25,1.875,1.9306,1.875,1.8958,1650096.0
2009-11-26,1.8889,1.9306,1.8889,1.9028,445464.0
2009-11-27,1.9028,1.9444,1.9028,1.9167,1081584.0
2009-11-28,1.9028,1.9444,1.9028,1.9167,1081584.0
2009-11-29,1.9028,1.9444,1.9028,1.9167,1081584.0
2009-11-30,1.9583,1.9931,1.9444,1.9931,2440188.0
2009-12-01,1.9861,1.9861,1.9375,1.9444,1335528.0
2009-12-02,1.9444,1.9514,1.9028,1.9444,1254708.0
2009-12-03,1.9444,1.9583,1.9028,1.9444,1474920.0
2009-12-04,1.9444,1.9722,1.9167,1.9722,554616.0
2009-12-05,1.9444,1.9722,1.9167,1.9722,554616.0
2009-12-06,1.9444,1.9722,1.9167,1.9722,554616.0
2009-12-07,1.9444,2.1667,1.9444,2.1389,1052460.0
2009-12-08,2.1389,2.2014,2.1389,2.1389,250704.0
2009-12-09,2.1389,2.1458,2.1111,2.125,508608.0
2009-12-10,2.1667,2.1944,2.1389,2.1389,11357208.0
2009-12-11,2.1111,2.1667,2.0833,2.1528,3902724.0
2009-12-12,2.1111,2.1667,2.0833,2.1528,3902724.0
2009-12-13,2.1111,2.1667,2.0833,2.1528,3902724.0
2009-12-14,2.1528,2.1667,2.1528,2.1667,40860.0
2009-12-15,2.1667,2.1667,2.1111,2.1319,351900.0
2009-12-16,2.1389,2.1389,2.0,2.0556,28996380.0
2009-12-17,2.0208,2.0903,2.0208,2.0694,205020.0
2009-12-18,2.0833,2.1111,2.0694,2.0833,110448.0
2009-12-19,2.0833,2.1111,2.0694,2.0833,110448.0
2009-12-20,2.0833,2.1111,2.0694,2.0833,110448.0
2009-12-21,2.1042,2.125,2.0972,2.1181,121896.0
2009-12-22,2.1111,2.125,2.0417,2.0833,163476.0
2009-12-23,2.0972,2.1111,2.0556,2.1111,418500.0
2009-12-24,2.0972,2.1111,2.0556,2.1111,418500.0
2009-12-25,2.0972,2.1111,2.0556,2.1111,418500.0
2009-12-26,2.0972,2.1111,2.0556,2.1111,418500.0
2009-12-27,2.0972,2.1111,2.0556,2.1111,418500.0
2009-12-28,2.0903,2.1389,2.0903,2.125,94320.0
2009-12-29,2.1111,2.125,2.0764,2.0764,159948.0
2009-12-30,2.0833,2.0833,2.0486,2.0833,521172.0
2009-12-31,2.0833,2.0833,2.0486,2.0833,521172.0
2010-01-01,2.0833,2.0833,2.0486,2.0833,521172.0
2010-01-02,2.0833,2.0833,2.0486,2.0833,521172.0
2010-01-03,2.0833,2.0833,2.0486,2.0833,521172.0
2010-01-04,2.0694,2.1806,2.0694,2.1806,393660.0
2010-01-05,2.1806,2.2083,2.1667,2.1944,165240.0
2010-01-06,2.1806,2.2083,2.1667,2.1944,165240.0
2010-01-07,2.1944,2.2222,2.1667,2.2222,320544.0
2010-01-08,2.2153,2.2222,2.2014,2.2014,147852.0
2010-01-09,2.2153,2.2222,2.2014,2.2014,147852.0
2010-01-10,2.2153,2.2222,2.2014,2.2014,147852.0
2010-01-11,2.2014,2.2222,2.1806,2.2083,129384.0
2010-01-12,2.1806,2.2083,2.1528,2.1806,451044.0
2010-01-13,2.1944,2.2153,2.1806,2.2153,2523312.0
2010-01-14,2.2222,2.2222,2.2083,2.2222,11695356.0
2010-01-15,2.2083,2.3264,2.2083,2.2778,684756.0
2010-01-16,2.2083,2.3264,2.2083,2.2778,684756.0
2010-01-17,2.2083,2.3264,2.2083,2.2778,684756.0
2010-01-18,2.2917,2.5556,2.2917,2.3611,787032.0
2010-01-19,2.3611,2.4097,2.3194,2.4097,23716008.0
2010-01-20,2.4097,2.4097,2.375,2.4097,935604.0
2010-01-21,2.4097,2.4097,2.3611,2.3611,58320.0
2010-01-22,2.4097,2.4722,2.3681,2.4097,232812.0
2010-01-23,2.4097,2.4722,2.3681,2.4097,232812.0
2010-01-24,2.4097,2.4722,2.3681,2.4097,232812.0
2010-01-25,2.3889,2.4931,2.3889,2.4583,120744.0
2010-01-26,2.4583,2.4931,2.3889,2.4306,118944.0
2010-01-27,2.4306,2.4306,2.3264,2.3611,107712.0
2010-01-28,2.3194,2.3889,2.3194,2.3333,7598484.0
2010-01-29,2.3611,2.4028,2.3611,2.3819,371988.0
2010-01-30,2.3611,2.4028,2.3611,2.3819,371988.0
2010-01-31,2.3611,2.4028,2.3611,2.3819,371988.0
2010-02-01,2.3611,2.4583,2.3611,2.3889,23400.0
2010-02-02,2.3889,2.4167,2.3333,2.3333,284580.0
2010-02-03,2.3611,2.3889,2.3194,2.3611,176004.0
2010-02-04,2.3889,2.4444,2.375,2.4444,227088.0
2010-02-05,2.375,2.375,2.3264,2.3611,123984.0
2010-02-06,2.375,2.375,2.3264,2.3611,123984.0
2010-02-07,2.375,2.375,2.3264,2.3611,123984.0
2010-02-08,2.3819,2.4097,2.3194,2.4028,94032.0
2010-02-09,2.3056,2.4306,2.3056,2.4167,467784.0
2010-02-10,2.3889,2.3958,2.3194,2.3958,52524.0
2010-02-11,2.3333,2.3958,2.3333,2.3958,5040.0
2010-02-12,2.3611,2.4028,2.3333,2.3611,129960.0
2010-02-13,2.3611,2.4028,2.3333,2.3611,129960.0
2010-02-14,2.3611,2.4028,2.3333,2.3611,129960.0
2010-02-15,2.3611,2.3611,2.3333,2.3333,21600.0
2010-02-16,2.3056,2.375,2.3056,2.375,16236.0
2010-02-17,2.2778,2.3542,2.2778,2.3542,94140.0
2010-02-18,2.3542,2.3542,2.2778,2.3056,101880.0
2010-02-19,2.2778,2.3403,2.2778,2.3403,71640.0
2010-02-20,2.2778,2.3403,2.2778,2.3403,71640.0
2010-02-21,2.2778,2.3403,2.2778,2.3403,71640.0
2010-02-22,2.3611,2.5,2.3611,2.4167,1605744.0
2010-02-23,2.4167,2.5,2.3611,2.4444,3258756.0
2010-02-24,2.5417,2.7153,2.4444,2.6319,2265048.0
2010-02-25,2.6389,2.6389,2.5278,2.6389,1540800.0
2010-02-26,2.5694,2.6806,2.5694,2.6389,2077452.0
2010-02-27,2.5694,2.6806,2.5694,2.6389,2077452.0
2010-02-28,2.5694,2.6806,2.5694,2.6389,2077452.0
2010-03-01,2.5694,2.7778,2.5556,2.7361,1817388.0
2010-03-02,2.7361,2.7361,2.6736,2.7222,315756.0
2010-03-03,2.6944,2.7292,2.6736,2.6944,160668.0
2010-03-04,2.6806,2.6944,2.6389,2.6667,286164.0
2010-03-05,2.7083,2.75,2.6389,2.75,371916.0
2010-03-06,2.7083,2.75,2.6389,2.75,371916.0
2010-03-07,2.7083,2.75,2.6389,2.75,371916.0
2010-03-08,2.75,2.75,2.6181,2.6806,1278720.0
2010-03-09,2.6806,2.75,2.6806,2.6875,4742064.0
2010-03-10,2.6875,2.6875,2.6736,2.6875,685800.0
2010-03-11,2.6875,2.7431,2.6528,2.6944,2634120.0
2010-03-12,2.7431,2.7778,2.7014,2.7778,637884.0
2010-03-13,2.7431,2.7778,2.7014,2.7778,637884.0
2010-03-14,2.7431,2.7778,2.7014,2.7778,637884.0
2010-03-15,2.7222,2.7431,2.7083,2.7431,261936.0
2010-03-16,2.7083,2.75,2.7014,2.7222,669816.0
2010-03-17,2.7083,2.7569,2.7083,2.7569,334044.0
2010-03-18,2.7569,2.7708,2.7292,2.7292,177660.0
2010-03-19,2.7292,2.7639,2.6806,2.6944,197928.0
2010-03-20,2.7292,2.7639,2.6806,2.6944,197928.0
2010-03-21,2.7292,2.7639,2.6806,2.6944,197928.0
2010-03-22,2.7222,2.7222,2.6944,2.6944,182304.0
2010-03-23,2.7569,2.7778,2.6944,2.7292,231408.0
2010-03-24,2.7292,2.7917,2.7083,2.7222,446580.0
2010-03-25,2.7222,2.8056,2.7153,2.75,603144.0
2010-03-26,2.7778,2.7986,2.7361,2.7639,2013084.0
2010-03-27,2.7778,2.7986,2.7361,2.7639,2013084.0
2010-03-28,2.7778,2.7986,2.7361,2.7639,2013084.0
2010-03-29,2.7778,2.8056,2.7639,2.7778,1997100.0
2010-03-30,2.7778,2.7917,2.7639,2.7778,142272.0
2010-03-31,2.7778,2.9028,2.7778,2.875,2336040.0
2010-04-01,2.9028,2.9583,2.9028,2.9167,3247632.0
2010-04-02,2.9028,2.9583,2.9028,2.9167,3247632.0
2010-04-03,2.9028,2.9583,2.9028,2.9167,3247632.0
2010-04-04,2.9028,2.9583,2.9028,2.9167,3247632.0
2010-04-05,2.9028,2.9583,2.9028,2.9167,3247632.0
2010-04-06,2.9444,2.9444,2.9306,2.9444,1792188.0
2010-04-07,2.9444,2.9444,2.7222,2.8819,872820.0
2010-04-08,2.9444,2.9444,2.8889,2.9028,1363968.0
2010-04-09,2.9514,2.9514,2.9028,2.9167,203904.0
2010-04-10,2.9514,2.9514,2.9028,2.9167,203904.0
2010-04-11,2.9514,2.9514,2.9028,2.9167,203904.0
2010-04-12,2.9514,2.9722,2.8611,2.8611,2782728.0
2010-04-13,2.9444,2.9722,2.9028,2.9583,26208.0
2010-04-14,2.875,2.9583,2.875,2.9167,71856.0
2010-04-15,2.9167,2.9167,2.8889,2.9028,23400.0
2010-04-16,2.9167,2.9167,2.8194,2.8889,169020.0
2010-04-17,2.9167,2.9167,2.8194,2.8889,169020.0
2010-04-18,2.9167,2.9167,2.8194,2.8889,169020.0
2010-04-19,2.8611,2.8611,2.7778,2.8472,346212.0
2010-04-20,2.8333,2.8333,2.7778,2.7778,117900.0
2010-04-21,2.7778,2.7778,2.75,2.7639,57600.0
2010-04-22,2.7986,2.7986,2.7292,2.7917,69732.0
2010-04-23,2.7778,2.8056,2.75,2.8056,234648.0
2010-04-24,2.7778,2.8056,2.75,2.8056,234648.0
2010-04-25,2.7778,2.8056,2.75,2.8056,234648.0
2010-04-26,2.8194,2.8194,2.7778,2.7778,333720.0
2010-04-27,2.75,2.8056,2.6736,2.7778,335736.0
2010-04-28,2.7083,2.8056,2.6528,2.6528,487440.0
2010-04-29,2.6667,2.8056,2.6667,2.7014,199440.0
2010-04-30,2.7778,2.7778,2.6736,2.6736,71460.0
2010-05-01,2.7778,2.7778,2.6736,2.6736,71460.0
2010-05-02,2.7778,2.7778,2.6736,2.6736,71460.0
2010-05-03,2.6736,2.7986,2.6736,2.75,290736.0
2010-05-04,2.7778,2.7778,2.6667,2.7083,230832.0
2010-05-05,2.6667,2.7083,2.5694,2.6389,793764.0
2010-05-06,2.5694,2.6111,2.4722,2.5556,1316700.0
2010-05-07,2.3681,2.5625,2.3681,2.4722,664092.0
2010-05-08,2.3681,2.5625,2.3681,2.4722,664092.0
2010-05-09,2.3681,2.5625,2.3681,2.4722,664092.0
2010-05-10,2.4931,2.6806,2.4931,2.625,1130580.0
2010-05-11,2.625,2.6875,2.6111,2.6528,275112.0
2010-05-12,2.6458,2.6458,2.5972,2.6389,187380.0
2010-05-13,2.6458,2.6458,2.5972,2.6389,187380.0
2010-05-14,2.6597,2.8056,2.5764,2.6806,559296.0
2010-05-15,2.6597,2.8056,2.5764,2.6806,559296.0
2010-05-16,2.6597,2.8056,2.5764,2.6806,559296.0
2010-05-17,2.625,2.7222,2.625,2.6389,130032.0
2010-05-18,2.6528,2.6667,2.6111,2.6389,2788416.0
2010-05-19,2.6528,2.6667,2.6389,2.6667,109908.0
2010-05-20,2.6667,2.6944,2.5833,2.6528,488844.0
2010-05-21,2.6111,2.6319,2.6042,2.625,132624.0
2010-05-22,2.6111,2.6319,2.6042,2.625,132624.0
2010-05-23,2.6111,2.6319,2.6042,2.625,132624.0
2010-05-24,2.6319,2.7083,2.6319,2.6806,201960.0
2010-05-25,2.6111,2.6181,2.5625,2.6181,209592.0
2010-05-26,2.5972,2.6389,2.5972,2.6389,1206288.0
2010-05-27,2.6528,2.7639,2.6528,2.7569,239436.0
2010-05-28,2.7639,2.7778,2.7083,2.75,200736.0
2010-05-29,2.7639,2.7778,2.7083,2.75,200736.0
2010-05-30,2.7639,2.7778,2.7083,2.75,200736.0
2010-05-31,2.7639,2.7639,2.6667,2.7431,325692.0
2010-06-01,2.75,2.75,2.6667,2.7361,127620.0
2010-06-02,2.6667,2.7361,2.6667,2.6667,211032.0
2010-06-03,2.7222,2.7361,2.6389,2.7153,3457152.0
2010-06-04,2.7431,2.7431,2.6806,2.7222,126180.0
2010-06-05,2.7431,2.7431,2.6806,2.7222,126180.0
2010-06-06,2.7431,2.7431,2.6806,2.7222,126180.0
2010-06-07,2.6667,2.7361,2.6389,2.7014,171252.0
2010-06-08,2.6875,2.7222,2.6736,2.7014,208116.0
2010-06-09,2.7014,2.7014,2.6389,2.6944,371268.0
2010-06-10,2.6667,2.8889,2.6667,2.7444,148860.0
2010-06-11,2.7667,2.7667,2.6778,2.7444,354474.0
2010-06-12,2.7667,2.7667,2.6778,2.7444,354474.0
2010-06-13,2.7667,2.7667,2.6778,2.7444,354474.0
2010-06-14,2.8111,2.8111,2.6667,2.6667,271656.0
2010-06-15,2.7444,2.7444,2.6667,2.7222,1011987.0
2010-06-16,2.6889,2.7444,2.6667,2.7444,764136.0
2010-06-17,2.7444,2.8667,2.7222,2.8667,1099971.0
2010-06-18,2.8667,2.8667,2.7222,2.8,566982.0
2010-06-19,2.8667,2.8667,2.7222,2.8,566982.0
2010-06-20,2.8667,2.8667,2.7222,2.8,566982.0
2010-06-21,2.8,2.8,2.7444,2.7444,391842.0
2010-06-22,2.7778,2.8,2.7444,2.8,1100286.0
2010-06-23,2.8,2.9333,2.7444,2.8333,1455867.0
2010-06-24,2.8556,2.8889,2.8,2.8333,43893.0
2010-06-25,2.8556,2.8889,2.8,2.8333,43893.0
2010-06-26,2.8556,2.8889,2.8,2.8333,43893.0
2010-06-27,2.8556,2.8889,2.8,2.8333,43893.0
2010-06-28,2.8333,2.8333,2.8222,2.8222,63900.0
2010-06-29,2.7778,2.8,2.7444,2.7778,588069.0
2010-06-30,2.7778,2.7778,2.7444,2.7444,192717.0
2010-07-01,2.7444,2.7444,2.7222,2.7222,85941.0
2010-07-02,2.7667,2.7667,2.7222,2.7222,536940.0
2010-07-03,2.7667,2.7667,2.7222,2.7222,536940.0
2010-07-04,2.7667,2.7667,2.7222,2.7222,536940.0
2010-07-05,2.6889,2.7444,2.6889,2.7444,52299.0
2010-07-06,2.7667,2.8333,2.7667,2.8111,84654.0
2010-07-07,2.8111,2.8111,2.7444,2.8,139032.0
2010-07-08,2.8,2.8,2.7444,2.7556,118656.0
2010-07-09,2.7667,2.7778,2.7556,2.7778,122292.0
2010-07-10,2.7667,2.7778,2.7556,2.7778,122292.0
2010-07-11,2.7667,2.7778,2.7556,2.7778,122292.0
2010-07-12,2.7778,2.8,2.7778,2.7778,799911.0
2010-07-13,2.7778,2.8556,2.7778,2.8556,613332.0
2010-07-14,2.8111,2.8556,2.7889,2.8333,301212.0
2010-07-15,2.8333,2.8333,2.7667,2.8,268821.0
2010-07-16,2.7778,2.8333,2.7778,2.8111,170442.0
2010-07-17,2.7778,2.8333,2.7778,2.8111,170442.0
2010-07-18,2.7778,2.8333,2.7778,2.8111,170442.0
2010-07-19,2.8111,2.8111,2.7667,2.8111,107748.0
2010-07-20,2.7556,2.7778,2.7111,2.7111,245754.0
2010-07-21,2.7333,2.7778,2.7222,2.7222,266571.0
2010-07-22,2.7222,2.7556,2.7222,2.7222,210186.0
2010-07-23,2.7444,2.7444,2.7111,2.7222,344061.0
2010-07-24,2.7444,2.7444,2.7111,2.7222,344061.0
2010-07-25,2.7444,2.7444,2.7111,2.7222,344061.0
2010-07-26,2.7667,2.7778,2.7333,2.7778,83763.0
2010-07-27,2.7778,2.8667,2.7778,2.8,1628262.0
2010-07-28,2.8556,2.8889,2.7778,2.8333,704700.0
2010-07-29,2.8333,2.8333,2.8,2.8111,208800.0
2010-07-30,2.8556,2.8556,2.8333,2.8333,127188.0
2010-07-31,2.8556,2.8556,2.8333,2.8333,127188.0
2010-08-01,2.8556,2.8556,2.8333,2.8333,127188.0
2010-08-02,2.8556,2.9444,2.8556,2.8889,545976.0
2010-08-03,2.9222,2.9222,2.9,2.9,203130.0
2010-08-04,2.8778,2.9444,2.8667,2.8778,660807.0
2010-08-05,2.9111,3.1111,2.8889,3.0778,442152.0
2010-08-06,3.0778,3.1667,3.0778,3.1333,235575.0
2010-08-07,3.0778,3.1667,3.0778,3.1333,235575.0
2010-08-08,3.0778,3.1667,3.0778,3.1333,235575.0
2010-08-09,3.1444,3.2556,3.1333,3.2111,456084.0
2010-08-10,3.2222,3.2444,3.1111,3.1333,109467.0
2010-08-11,3.1444,3.2556,3.0556,3.0778,627291.0
2010-08-12,3.1333,3.1667,3.1111,3.1444,229473.0
2010-08-13,3.1333,3.1778,3.0222,3.1,787536.0
2010-08-14,3.1333,3.1778,3.0222,3.1,787536.0
2010-08-15,3.1333,3.1778,3.0222,3.1,787536.0
2010-08-16,3.1,3.1778,2.9889,3.0778,295182.0
2010-08-17,3.1,3.2,3.0889,3.2,743013.0
2010-08-18,3.2111,3.2222,3.0889,3.1667,914670.0
2010-08-19,3.1667,3.1667,3.0556,3.1111,656910.0
2010-08-20,3.0222,3.0889,3.0222,3.0667,272943.0
2010-08-21,3.0222,3.0889,3.0222,3.0667,272943.0
2010-08-22,3.0222,3.0889,3.0222,3.0667,272943.0
2010-08-23,3.0667,3.1,3.0,3.0333,793062.0
2010-08-24,3.0444,3.0444,2.8889,3.0,681435.0
2010-08-25,3.0444,3.0444,2.9111,3.0,486792.0
2010-08-26,3.0444,3.0778,2.9556,3.0333,205236.0
2010-08-27,3.0333,3.0333,2.9444,3.0222,45297.0
2010-08-28,3.0333,3.0333,2.9444,3.0222,45297.0
2010-08-29,3.0333,3.0333,2.9444,3.0222,45297.0
2010-08-30,3.0,3.2667,2.9889,2.9889,332361.0
2010-08-31,2.9889,3.0333,2.9889,3.0222,116424.0
2010-09-01,3.0667,3.0667,3.0222,3.0556,197388.0
2010-09-02,3.0889,3.0889,2.9778,3.0222,589320.0
2010-09-03,3.0667,3.1111,3.0222,3.0667,1099872.0
2010-09-04,3.0667,3.1111,3.0222,3.0667,1099872.0
2010-09-05,3.0667,3.1111,3.0222,3.0667,1099872.0
2010-09-06,3.1,3.1444,3.0667,3.1222,229131.0
2010-09-07,3.0889,3.1,3.0111,3.0556,148905.0
2010-09-08,3.0778,3.1444,3.0333,3.0667,343089.0
2010-09-09,3.1111,3.1556,3.0667,3.1444,235170.0
2010-09-10,3.1556,3.2333,3.1,3.2222,411129.0
2010-09-11,3.1556,3.2333,3.1,3.2222,411129.0
2010-09-12,3.1556,3.2333,3.1,3.2222,411129.0
2010-09-13,3.2222,3.3556,3.2222,3.2778,1970199.0
2010-09-14,3.2778,3.3333,3.2667,3.3333,898200.0
2010-09-15,3.3333,3.3667,3.3333,3.3556,384255.0
2010-09-16,3.3667,3.4444,3.3667,3.4111,18026064.0
2010-09-17,3.4333,3.5,3.4222,3.4444,659133.0
2010-09-18,3.4333,3.5,3.4222,3.4444,659133.0
2010-09-19,3.4333,3.5,3.4222,3.4444,659133.0
2010-09-20,3.4667,3.5111,3.4222,3.5111,491382.0
2010-09-21,3.6333,3.8111,3.5556,3.6556,1800639.0
2010-09-22,3.8556,3.8556,3.6667,3.7222,4571838.0
2010-09-23,3.6778,3.6778,3.5778,3.6111,514251.0
2010-09-24,3.6111,3.7222,3.6111,3.6889,878796.0
2010-09-25,3.6111,3.7222,3.6111,3.6889,878796.0
2010-09-26,3.6111,3.7222,3.6111,3.6889,878796.0
2010-09-27,3.6889,3.7556,3.6889,3.7444,502317.0
2010-09-28,3.7667,3.7889,3.6889,3.7444,1477026.0
2010-09-29,3.7444,3.8667,3.6111,3.8444,2282031.0
2010-09-30,3.8667,3.8667,3.7889,3.8222,801054.0
2010-10-01,3.8778,3.8889,3.8222,3.8889,1133352.0
2010-10-02,3.8778,3.8889,3.8222,3.8889,1133352.0
2010-10-03,3.8778,3.8889,3.8222,3.8889,1133352.0
2010-10-04,3.8889,3.8889,3.7778,3.8333,721026.0
2010-10-05,3.8778,3.9444,3.8333,3.9333,603342.0
2010-10-06,3.9667,3.9778,3.8889,3.9556,235746.0
2010-10-07,3.9556,3.9556,3.8556,3.8667,678465.0
2010-10-08,3.8889,3.8889,3.8,3.8667,637596.0
2010-10-09,3.8889,3.8889,3.8,3.8667,637596.0
2010-10-10,3.8889,3.8889,3.8,3.8667,637596.0
2010-10-11,3.8444,3.8889,3.6889,3.7778,280980.0
2010-10-12,3.7778,3.9222,3.7778,3.8444,637128.0
2010-10-13,3.9444,3.9444,3.8667,3.9111,317043.0
2010-10-14,3.9667,4.0556,3.9667,4.0,558522.0
2010-10-15,4.0556,4.1333,4.0222,4.1111,940545.0
2010-10-16,4.0556,4.1333,4.0222,4.1111,940545.0
2010-10-17,4.0556,4.1333,4.0222,4.1111,940545.0
2010-10-18,4.3111,4.3111,4.1444,4.1667,973242.0
2010-10-19,4.1667,4.1889,4.0111,4.0556,4789602.0
2010-10-20,4.0444,4.1444,3.9444,4.0333,710820.0
2010-10-21,4.0444,4.1,3.9667,4.0222,340866.0
2010-10-22,4.0,4.0222,3.8333,3.9333,580896.0
2010-10-23,4.0,4.0222,3.8333,3.9333,580896.0
2010-10-24,4.0,4.0222,3.8333,3.9333,580896.0
2010-10-25,3.9556,3.9556,3.8222,3.8444,1360107.0
2010-10-26,3.8444,3.9444,3.8444,3.9111,823077.0
2010-10-27,3.9444,3.9556,3.8889,3.9556,2301165.0
2010-10-28,4.0333,4.0333,3.9333,3.9333,335304.0
2010-10-29,4.0333,4.0333,3.8444,3.9111,200475.0
2010-10-30,4.0333,4.0333,3.8444,3.9111,200475.0
2010-10-31,4.0333,4.0333,3.8444,3.9111,200475.0
2010-11-01,3.9,3.9111,3.6889,3.8111,1282941.0
2010-11-02,3.8778,3.9333,3.8222,3.8889,648117.0
2010-11-03,3.9,3.9444,3.8333,3.8333,867042.0
2010-11-04,3.8333,3.9444,3.8222,3.8778,1417293.0
2010-11-05,3.9556,3.9556,3.7444,3.8444,66229776.0
2010-11-06,3.9556,3.9556,3.7444,3.8444,66229776.0
2010-11-07,3.9556,3.9556,3.7444,3.8444,66229776.0
2010-11-08,3.8556,3.8889,3.8111,3.8444,2284281.0
2010-11-09,3.8444,3.8778,3.8333,3.8333,594774.0
2010-11-10,3.8333,3.8778,3.8111,3.8111,355356.0
2010-11-11,3.8222,3.8556,3.7778,3.8,793962.0
2010-11-12,3.8,3.8,3.6111,3.7556,986481.0
2010-11-13,3.8,3.8,3.6111,3.7556,986481.0
2010-11-14,3.8,3.8,3.6111,3.7556,986481.0
2010-11-15,3.7778,3.8889,3.7778,3.8222,1918989.0
2010-11-16,3.8222,3.8333,3.7333,3.8,344241.0
2010-11-17,3.8,3.8,3.7333,3.7778,188631.0
2010-11-18,3.8,3.8222,3.7444,3.7889,2418768.0
2010-11-19,3.8333,3.8333,3.7444,3.7556,1058544.0
2010-11-20,3.8333,3.8333,3.7444,3.7556,1058544.0
2010-11-21,3.8333,3.8333,3.7444,3.7556,1058544.0
2010-11-22,3.7778,3.7778,3.6111,3.7444,1406385.0
2010-11-23,3.6667,3.8111,3.5556,3.7111,3219633.0
2010-11-24,3.7667,3.8444,3.7444,3.8333,1086930.0
2010-11-25,3.8778,3.8889,3.8333,3.8333,712449.0
2010-11-26,3.8889,3.9333,3.8444,3.8889,1401714.0
2010-11-27,3.8889,3.9333,3.8444,3.8889,1401714.0
2010-11-28,3.8889,3.9333,3.8444,3.8889,1401714.0
2010-11-29,3.9444,3.9778,3.8889,3.9222,1459845.0
2010-11-30,3.9333,4.0556,3.8889,3.9,1423206.0
2010-12-01,3.9,3.9889,3.9,3.9222,504324.0
2010-12-02,3.9222,3.9889,3.8889,3.9556,2795976.0
2010-12-03,3.9667,3.9778,3.9,3.9778,852768.0
2010-12-04,3.9667,3.9778,3.9,3.9778,852768.0
2010-12-05,3.9667,3.9778,3.9,3.9778,852768.0
2010-12-06,3.9778,3.9778,3.8222,3.9444,749547.0
2010-12-07,3.9444,4.0556,3.8889,3.9889,1364157.0
2010-12-08,4.0444,4.0889,4.0111,4.0222,1556010.0
2010-12-09,4.0889,4.1222,3.9889,4.0444,1058445.0
2010-12-10,4.0889,4.0889,4.0333,4.0556,500643.0
2010-12-11,4.0889,4.0889,4.0333,4.0556,500643.0
2010-12-12,4.0889,4.0889,4.0333,4.0556,500643.0
2010-12-13,4.0889,4.3111,4.0889,4.2222,2757465.0
2010-12-14,4.2222,4.3333,4.2111,4.2778,3991968.0
2010-12-15,4.4111,4.6667,4.3889,4.6222,9873225.0
2010-12-16,4.6444,4.8222,4.6,4.7667,4401747.0
2010-12-17,4.7778,4.7889,4.5333,4.7111,2509803.0
2010-12-18,4.7778,4.7889,4.5333,4.7111,2509803.0
2010-12-19,4.7778,4.7889,4.5333,4.7111,2509803.0
2010-12-20,4.7333,4.7667,4.6778,4.7222,1493082.0
2010-12-21,4.7222,4.7333,4.6556,4.6778,1610856.0
2010-12-22,4.7556,4.8111,4.6778,4.7444,1517859.0
2010-12-23,4.7778,4.8889,4.7778,4.8889,729828.0
2010-12-24,4.7778,4.8889,4.7778,4.8889,729828.0
2010-12-25,4.7778,4.8889,4.7778,4.8889,729828.0
2010-12-26,4.7778,4.8889,4.7778,4.8889,729828.0
2010-12-27,4.9222,5.1111,4.8,4.8889,524466.0
2010-12-28,4.9444,4.9444,4.8333,4.8333,4060980.0
2010-12-29,4.8667,4.9,4.7778,4.8556,1043640.0
2010-12-30,4.8889,4.9111,4.8333,4.9,710415.0
2010-12-31,4.8889,4.9111,4.8333,4.9,710415.0
2011-01-01,4.8889,4.9111,4.8333,4.9,710415.0
2011-01-02,4.8889,4.9111,4.8333,4.9,710415.0
2011-01-03,4.8889,5.0778,4.8889,4.9778,3052953.0
2011-01-04,5.0333,5.2444,4.9444,5.1222,4466781.0
2011-01-05,5.1556,5.1889,5.1222,5.1556,804573.0
2011-01-06,5.1556,5.1889,5.1222,5.1556,804573.0
2011-01-07,5.2222,5.2444,5.0333,5.1889,1977588.0
2011-01-08,5.2222,5.2444,5.0333,5.1889,1977588.0
2011-01-09,5.2222,5.2444,5.0333,5.1889,1977588.0
2011-01-10,5.2222,5.2778,5.1111,5.2111,1537173.0
2011-01-11,5.2556,5.2667,5.0556,5.1,2574549.0
2011-01-12,5.0667,5.1667,4.9556,5.1667,1808595.0
2011-01-13,5.1667,5.2444,5.1111,5.2222,2537208.0
2011-01-14,5.2444,5.2444,5.0667,5.1333,704664.0
2011-01-15,5.2444,5.2444,5.0667,5.1333,704664.0
2011-01-16,5.2444,5.2444,5.0667,5.1333,704664.0
2011-01-17,5.1556,5.2,5.1222,5.2,1241217.0
2011-01-18,5.2,5.3889,5.2,5.3889,2633085.0
2011-01-19,5.3889,5.3889,5.0889,5.1111,1024947.0
2011-01-20,5.1111,5.1111,5.0,5.0444,1146771.0
2011-01-21,5.0778,5.2111,5.0,5.1111,530847.0
2011-01-22,5.0778,5.2111,5.0,5.1111,530847.0
2011-01-23,5.0778,5.2111,5.0,5.1111,530847.0
