,ELUXB SS Equity,ELUXB SS Equity,ELUXB SS Equity,ELUXB SS Equity,ELUXB SS Equity
2003-12-30,30.392,30.488,30.01,30.201,418211.0
2003-12-31,30.392,30.488,30.01,30.201,418211.0
2004-01-01,30.392,30.488,30.01,30.201,418211.0
2004-01-02,30.201,30.775,30.201,30.775,835353.0
2004-01-03,30.201,30.775,30.201,30.775,835353.0
2004-01-04,30.201,30.775,30.201,30.775,835353.0
2004-01-05,30.87,30.87,30.297,30.392,704353.0
2004-01-06,30.87,30.87,30.297,30.392,704353.0
2004-01-07,30.679,30.679,30.01,30.297,3382309.0
2004-01-08,30.392,30.966,30.201,30.488,5718709.0
2004-01-09,30.679,31.253,30.488,30.584,4986289.0
2004-01-10,30.679,31.253,30.488,30.584,4986289.0
2004-01-11,30.679,31.253,30.488,30.584,4986289.0
2004-01-12,30.584,31.062,30.392,30.584,1492490.0
2004-01-13,30.966,31.635,30.679,31.539,3887429.0
2004-01-14,31.826,32.782,31.826,32.782,7703090.0
2004-01-15,32.877,32.973,32.113,32.113,3478100.0
2004-01-16,32.591,32.782,32.4,32.4,4465574.0
2004-01-17,32.591,32.782,32.4,32.4,4465574.0
2004-01-18,32.591,32.782,32.4,32.4,4465574.0
2004-01-19,32.591,33.26,32.495,32.973,3261295.0
2004-01-20,32.877,33.164,32.4,32.4,1774893.0
2004-01-21,32.495,32.591,31.922,32.017,1578792.0
2004-01-22,32.113,32.686,32.113,32.495,2950451.0
2004-01-23,32.304,32.877,32.304,32.495,2388543.0
2004-01-24,32.304,32.877,32.304,32.495,2388543.0
2004-01-25,32.304,32.877,32.304,32.495,2388543.0
2004-01-26,32.591,33.069,32.495,32.973,1486441.0
2004-01-27,32.782,33.164,32.304,32.304,2279000.0
2004-01-28,32.113,32.686,31.922,32.495,1354206.0
2004-01-29,32.304,32.304,31.922,32.304,2219414.0
2004-01-30,32.4,32.877,32.208,32.782,1594648.0
2004-01-31,32.4,32.877,32.208,32.782,1594648.0
2004-02-01,32.4,32.877,32.208,32.782,1594648.0
2004-02-02,32.877,33.164,32.4,32.591,1491314.0
2004-02-03,32.591,32.591,31.922,32.113,1609679.0
2004-02-04,32.113,32.304,31.635,31.922,1062789.0
2004-02-05,32.017,32.208,31.922,32.017,1410155.0
2004-02-06,32.304,32.495,32.017,32.304,1889845.0
2004-02-07,32.304,32.495,32.017,32.304,1889845.0
2004-02-08,32.304,32.495,32.017,32.304,1889845.0
2004-02-09,32.686,32.686,32.4,32.4,818681.0
2004-02-10,32.495,33.069,32.304,32.973,2302973.0
2004-02-11,32.877,33.546,32.877,33.355,3467561.0
2004-02-12,32.017,32.208,30.87,30.87,9515451.0
2004-02-13,30.679,30.775,30.201,30.297,5947775.0
2004-02-14,30.679,30.775,30.201,30.297,5947775.0
2004-02-15,30.679,30.775,30.201,30.297,5947775.0
2004-02-16,30.201,30.488,29.819,30.201,2590123.0
2004-02-17,30.392,30.392,30.01,30.201,2475554.0
2004-02-18,30.297,30.87,30.201,30.584,3462020.0
2004-02-19,30.679,31.157,30.584,30.966,2384528.0
2004-02-20,30.966,30.966,30.392,30.584,1537245.0
2004-02-21,30.966,30.966,30.392,30.584,1537245.0
2004-02-22,30.966,30.966,30.392,30.584,1537245.0
2004-02-23,30.775,30.87,30.201,30.297,2209728.0
2004-02-24,30.392,30.392,29.915,30.201,1649023.0
2004-02-25,30.201,30.392,30.106,30.201,1050486.0
2004-02-26,30.488,30.488,29.915,30.01,1496005.0
2004-02-27,30.392,30.488,29.819,30.01,2777390.0
2004-02-28,30.392,30.488,29.819,30.01,2777390.0
2004-02-29,30.392,30.488,29.819,30.01,2777390.0
2004-03-01,30.106,30.297,29.915,30.297,2441651.0
2004-03-02,30.679,30.775,30.392,30.488,2336853.0
2004-03-03,30.584,30.966,30.584,30.775,1776333.0
2004-03-04,31.157,31.253,30.679,30.679,2514487.0
2004-03-05,30.679,30.966,30.392,30.392,1325118.0
2004-03-06,30.679,30.966,30.392,30.392,1325118.0
2004-03-07,30.679,30.966,30.392,30.392,1325118.0
2004-03-08,30.488,30.584,30.297,30.488,769511.0
2004-03-09,30.297,30.488,30.01,30.201,839391.0
2004-03-10,30.01,30.297,29.915,30.106,1160772.0
2004-03-11,29.723,29.819,29.246,29.341,2536996.0
2004-03-12,29.246,29.915,29.246,29.819,1969501.0
2004-03-13,29.246,29.915,29.246,29.819,1969501.0
2004-03-14,29.246,29.915,29.246,29.819,1969501.0
2004-03-15,29.915,30.01,29.437,29.437,893630.0
2004-03-16,29.437,29.532,29.15,29.437,1393493.0
2004-03-17,29.819,30.201,29.723,30.106,1396466.0
2004-03-18,30.297,30.392,29.437,29.532,1049587.0
2004-03-19,29.532,29.723,29.246,29.437,1882897.0
2004-03-20,29.532,29.723,29.246,29.437,1882897.0
2004-03-21,29.532,29.723,29.246,29.437,1882897.0
2004-03-22,29.341,29.341,28.672,29.054,1295054.0
2004-03-23,28.959,29.246,28.672,29.246,2580095.0
2004-03-24,29.246,29.341,28.863,28.863,1436334.0
2004-03-25,29.246,29.341,28.959,29.15,1764109.0
2004-03-26,29.341,29.341,28.768,29.054,2565962.0
2004-03-27,29.341,29.341,28.768,29.054,2565962.0
2004-03-28,29.341,29.341,28.768,29.054,2565962.0
2004-03-29,29.054,29.628,29.054,29.532,1334544.0
2004-03-30,29.532,29.628,29.15,29.15,1123980.0
2004-03-31,29.246,29.628,29.15,29.437,2365980.0
2004-04-01,29.628,30.106,29.532,29.915,1941777.0
2004-04-02,29.915,30.392,29.819,30.297,2611260.0
2004-04-03,29.915,30.392,29.819,30.297,2611260.0
2004-04-04,29.915,30.392,29.819,30.297,2611260.0
2004-04-05,30.392,30.775,30.297,30.584,1863666.0
2004-04-06,30.488,30.775,30.392,30.584,1383500.0
2004-04-07,30.584,30.87,30.297,30.488,1679008.0
2004-04-08,30.488,30.679,29.723,29.915,2074943.0
2004-04-09,30.488,30.679,29.723,29.915,2074943.0
2004-04-10,30.488,30.679,29.723,29.915,2074943.0
2004-04-11,30.488,30.679,29.723,29.915,2074943.0
2004-04-12,30.488,30.679,29.723,29.915,2074943.0
2004-04-13,29.915,30.584,29.915,30.201,2464703.0
2004-04-14,29.819,30.201,29.723,30.201,1417695.0
2004-04-15,30.201,30.297,29.915,30.106,1315424.0
2004-04-16,30.201,30.488,30.106,30.392,2438641.0
2004-04-17,30.201,30.488,30.106,30.392,2438641.0
2004-04-18,30.201,30.488,30.106,30.392,2438641.0
2004-04-19,30.392,30.584,30.106,30.584,2449070.0
2004-04-20,30.679,30.966,30.392,30.488,7234505.0
2004-04-21,30.392,30.584,29.437,30.584,6040294.0
2004-04-22,30.484,31.181,30.285,30.982,3725280.0
2004-04-23,30.883,31.281,30.683,31.082,2065042.0
2004-04-24,30.883,31.281,30.683,31.082,2065042.0
2004-04-25,30.883,31.281,30.683,31.082,2065042.0
2004-04-26,30.982,31.181,29.986,30.086,1802136.0
2004-04-27,30.285,30.484,30.185,30.384,2705331.0
2004-04-28,30.484,30.484,30.185,30.384,1754286.0
2004-04-29,30.086,30.484,30.086,30.185,1907891.0
2004-04-30,30.086,30.484,29.886,30.086,1493706.0
2004-05-01,30.086,30.484,29.886,30.086,1493706.0
2004-05-02,30.086,30.484,29.886,30.086,1493706.0
2004-05-03,30.086,30.384,29.886,30.384,1308541.0
2004-05-04,30.285,30.683,30.285,30.484,2877137.0
2004-05-05,30.484,30.683,30.484,30.584,2028174.0
2004-05-06,30.584,30.683,29.388,29.687,3635884.0
2004-05-07,29.787,29.787,29.388,29.488,2423952.0
2004-05-08,29.787,29.787,29.388,29.488,2423952.0
2004-05-09,29.787,29.787,29.388,29.488,2423952.0
2004-05-10,29.289,29.388,28.492,28.691,2822506.0
2004-05-11,28.691,29.089,28.492,29.089,2610533.0
2004-05-12,28.89,29.189,28.392,28.392,2563995.0
2004-05-13,28.691,29.089,28.691,29.089,1079244.0
2004-05-14,29.089,29.289,28.691,28.99,1291581.0
2004-05-15,29.089,29.289,28.691,28.99,1291581.0
2004-05-16,29.089,29.289,28.691,28.99,1291581.0
2004-05-17,28.691,28.99,28.591,28.691,1113899.0
2004-05-18,28.89,29.089,28.591,28.89,1752806.0
2004-05-19,28.99,29.587,28.89,29.488,3969276.0
2004-05-20,28.99,29.587,28.89,29.488,3969276.0
2004-05-21,29.089,29.488,29.089,29.189,1901031.0
2004-05-22,29.089,29.488,29.089,29.189,1901031.0
2004-05-23,29.089,29.488,29.089,29.189,1901031.0
2004-05-24,29.289,29.787,29.289,29.488,1171169.0
2004-05-25,29.289,29.488,28.89,28.99,1495838.0
2004-05-26,29.388,29.388,28.89,29.089,2037425.0
2004-05-27,29.089,29.488,29.089,29.289,1199450.0
2004-05-28,29.289,29.587,29.089,29.587,2105637.0
2004-05-29,29.289,29.587,29.089,29.587,2105637.0
2004-05-30,29.289,29.587,29.089,29.587,2105637.0
2004-05-31,29.289,29.587,29.089,29.587,2105637.0
2004-06-01,29.587,29.587,29.388,29.488,1133855.0
2004-06-02,29.488,29.787,29.388,29.587,2298697.0
2004-06-03,29.587,29.787,29.488,29.787,1810678.0
2004-06-04,29.587,29.986,28.99,29.189,4056115.0
2004-06-05,29.587,29.986,28.99,29.189,4056115.0
2004-06-06,29.587,29.986,28.99,29.189,4056115.0
2004-06-07,29.787,29.787,29.289,29.488,1337466.0
2004-06-08,29.587,29.587,29.089,29.089,917889.0
2004-06-09,29.289,29.488,29.189,29.388,1719712.0
2004-06-10,29.388,29.488,28.99,28.99,834465.0
2004-06-11,29.189,29.289,29.089,29.089,291871.0
2004-06-12,29.189,29.289,29.089,29.089,291871.0
2004-06-13,29.189,29.289,29.089,29.089,291871.0
2004-06-14,29.089,29.089,28.591,28.691,1211695.0
2004-06-15,28.89,28.89,28.492,28.691,1807014.0
2004-06-16,28.691,28.89,28.691,28.79,1397475.0
2004-06-17,28.89,28.89,28.591,28.691,1033636.0
2004-06-18,28.79,28.79,28.392,28.392,1034939.0
2004-06-19,28.79,28.79,28.392,28.392,1034939.0
2004-06-20,28.79,28.79,28.392,28.392,1034939.0
2004-06-21,28.492,28.691,28.392,28.392,1870028.0
2004-06-22,28.492,28.492,28.193,28.292,2544328.0
2004-06-23,28.392,28.691,28.292,28.292,1783659.0
2004-06-24,28.392,28.691,27.994,28.691,2728599.0
2004-06-25,28.392,28.691,27.994,28.691,2728599.0
2004-06-26,28.392,28.691,27.994,28.691,2728599.0
2004-06-27,28.392,28.691,27.994,28.691,2728599.0
2004-06-28,28.79,29.089,28.591,28.691,1248253.0
2004-06-29,28.591,28.79,28.392,28.79,1614895.0
2004-06-30,28.89,28.99,28.691,28.79,1781165.0
2004-07-01,28.79,28.99,28.591,28.691,2287978.0
2004-07-02,28.591,28.691,28.193,28.193,2291228.0
2004-07-03,28.591,28.691,28.193,28.193,2291228.0
2004-07-04,28.591,28.691,28.193,28.193,2291228.0
2004-07-05,28.392,28.492,27.994,28.193,896052.0
2004-07-06,28.193,28.492,28.093,28.193,1261988.0
2004-07-07,28.292,28.691,28.193,28.392,627521.0
2004-07-08,28.193,28.392,28.093,28.392,1515976.0
2004-07-09,28.292,28.392,28.093,28.292,2122355.0
2004-07-10,28.292,28.392,28.093,28.292,2122355.0
2004-07-11,28.292,28.392,28.093,28.292,2122355.0
2004-07-12,28.492,28.591,28.193,28.292,1574521.0
2004-07-13,28.392,28.99,28.292,28.79,2397709.0
2004-07-14,28.79,28.79,28.292,28.492,1327332.0
2004-07-15,28.492,28.492,28.093,28.093,1006170.0
2004-07-16,27.595,27.894,26.798,27.495,5063411.0
2004-07-17,27.595,27.894,26.798,27.495,5063411.0
2004-07-18,27.595,27.894,26.798,27.495,5063411.0
2004-07-19,27.495,27.495,27.097,27.296,2169345.0
2004-07-20,27.197,27.197,26.599,26.698,2544927.0
2004-07-21,26.898,27.097,26.499,26.599,2221362.0
2004-07-22,26.4,26.798,26.4,26.499,1414535.0
2004-07-23,26.698,26.698,26.2,26.3,1064825.0
2004-07-24,26.698,26.698,26.2,26.3,1064825.0
2004-07-25,26.698,26.698,26.2,26.3,1064825.0
2004-07-26,26.3,26.599,26.101,26.2,1079304.0
2004-07-27,26.3,26.499,26.101,26.4,1081894.0
2004-07-28,26.599,26.698,26.4,26.4,922946.0
2004-07-29,26.599,26.698,26.499,26.698,935839.0
2004-07-30,26.599,26.798,26.499,26.698,1351575.0
2004-07-31,26.599,26.798,26.499,26.698,1351575.0
2004-08-01,26.599,26.798,26.499,26.698,1351575.0
2004-08-02,26.599,26.798,26.499,26.599,927671.0
2004-08-03,26.698,26.698,26.2,26.4,1181153.0
2004-08-04,26.3,26.499,26.101,26.2,885597.0
2004-08-05,26.3,26.499,26.2,26.2,1255442.0
2004-08-06,26.2,26.499,26.101,26.2,2472350.0
2004-08-07,26.2,26.499,26.101,26.2,2472350.0
2004-08-08,26.2,26.499,26.101,26.2,2472350.0
2004-08-09,26.2,26.2,25.603,25.702,1623575.0
2004-08-10,25.802,26.3,25.802,26.001,1358766.0
2004-08-11,26.101,26.101,25.503,25.901,836446.0
2004-08-12,25.802,26.001,25.503,25.901,1684525.0
2004-08-13,25.802,26.101,25.603,25.901,1982616.0
2004-08-14,25.802,26.101,25.603,25.901,1982616.0
2004-08-15,25.802,26.101,25.603,25.901,1982616.0
2004-08-16,25.901,26.4,25.802,26.3,1261926.0
2004-08-17,26.3,26.599,26.3,26.499,771703.0
2004-08-18,26.698,26.698,26.2,26.499,885245.0
2004-08-19,26.599,26.698,26.101,26.2,803498.0
2004-08-20,26.2,26.3,26.001,26.2,693946.0
2004-08-21,26.2,26.3,26.001,26.2,693946.0
2004-08-22,26.2,26.3,26.001,26.2,693946.0
2004-08-23,26.499,26.898,26.499,26.798,2676403.0
2004-08-24,26.898,27.396,26.698,26.997,2947565.0
2004-08-25,27.097,27.595,26.997,27.396,3248604.0
2004-08-26,27.595,27.894,27.595,27.894,2433898.0
2004-08-27,27.894,27.994,27.296,27.396,3206856.0
2004-08-28,27.894,27.994,27.296,27.396,3206856.0
2004-08-29,27.894,27.994,27.296,27.396,3206856.0
2004-08-30,27.595,27.595,27.296,27.495,896723.0
2004-08-31,27.396,27.695,27.296,27.396,2095536.0
2004-09-01,27.595,27.695,27.296,27.495,1182785.0
2004-09-02,27.495,27.695,27.296,27.595,1732709.0
2004-09-03,27.595,27.894,27.495,27.794,1171734.0
2004-09-04,27.595,27.894,27.495,27.794,1171734.0
2004-09-05,27.595,27.894,27.495,27.794,1171734.0
2004-09-06,27.994,28.093,27.794,28.093,431052.0
2004-09-07,27.994,28.292,27.794,28.292,2127321.0
2004-09-08,28.392,28.591,28.193,28.292,1650385.0
2004-09-09,28.292,28.492,27.994,28.392,2065843.0
2004-09-10,28.292,28.392,28.093,28.193,2040479.0
2004-09-11,28.292,28.392,28.093,28.193,2040479.0
2004-09-12,28.292,28.392,28.093,28.193,2040479.0
2004-09-13,28.392,28.79,28.292,28.691,1483023.0
2004-09-14,28.591,28.691,28.292,28.392,2705088.0
2004-09-15,28.392,28.591,27.894,28.093,2916612.0
2004-09-16,28.392,28.591,28.193,28.392,3016849.0
2004-09-17,28.492,28.591,28.193,28.392,2302386.0
2004-09-18,28.492,28.591,28.193,28.392,2302386.0
2004-09-19,28.492,28.591,28.193,28.392,2302386.0
2004-09-20,28.292,28.492,28.093,28.193,2721506.0
2004-09-21,28.193,28.492,28.193,28.392,1688718.0
2004-09-22,28.392,28.591,28.292,28.392,2742262.0
2004-09-23,26.4,26.698,26.001,26.101,13073942.0
2004-09-24,26.101,26.101,25.702,26.001,4256720.0
2004-09-25,26.101,26.101,25.702,26.001,4256720.0
2004-09-26,26.101,26.101,25.702,26.001,4256720.0
2004-09-27,26.001,26.3,25.603,26.2,2269539.0
2004-09-28,26.001,26.4,26.001,26.2,1439796.0
2004-09-29,26.3,26.898,26.2,26.698,2579949.0
2004-09-30,26.698,26.898,26.3,26.499,1943166.0
2004-10-01,26.499,26.698,26.3,26.698,1614201.0
2004-10-02,26.499,26.698,26.3,26.698,1614201.0
2004-10-03,26.499,26.698,26.3,26.698,1614201.0
2004-10-04,26.898,26.898,26.4,26.499,2183148.0
2004-10-05,26.4,26.499,26.101,26.2,5736907.0
2004-10-06,26.2,26.3,26.001,26.2,1862476.0
2004-10-07,26.2,26.499,26.2,26.4,3219475.0
2004-10-08,26.3,26.698,26.2,26.698,1597666.0
2004-10-09,26.3,26.698,26.2,26.698,1597666.0
2004-10-10,26.3,26.698,26.2,26.698,1597666.0
2004-10-11,26.698,26.698,26.499,26.698,1685705.0
2004-10-12,26.599,26.798,26.101,26.3,1719275.0
2004-10-13,26.3,26.4,26.101,26.2,1942389.0
2004-10-14,26.3,26.3,26.101,26.2,998220.0
2004-10-15,26.101,26.2,25.204,25.403,3514518.0
2004-10-16,26.101,26.2,25.204,25.403,3514518.0
2004-10-17,26.101,26.2,25.204,25.403,3514518.0
2004-10-18,25.304,25.403,25.104,25.204,2920462.0
2004-10-19,25.304,25.802,25.204,25.802,3575021.0
2004-10-20,25.403,26.3,25.204,26.001,4450048.0
2004-10-21,26.101,26.3,25.503,25.702,2037665.0
2004-10-22,25.702,26.4,25.603,26.3,1960733.0
2004-10-23,25.702,26.4,25.603,26.3,1960733.0
2004-10-24,25.702,26.4,25.603,26.3,1960733.0
2004-10-25,26.101,26.2,25.503,25.503,2587377.0
2004-10-26,25.603,26.001,25.603,25.802,2805967.0
2004-10-27,26.001,26.4,25.901,26.3,1758627.0
2004-10-28,26.499,26.499,26.001,26.101,1940098.0
2004-10-29,26.101,26.499,26.101,26.2,1778982.0
2004-10-30,26.101,26.499,26.101,26.2,1778982.0
2004-10-31,26.101,26.499,26.101,26.2,1778982.0
2004-11-01,26.101,26.4,26.101,26.4,559237.0
2004-11-02,26.499,26.898,26.2,26.898,2517992.0
2004-11-03,26.898,26.997,26.3,26.798,2621903.0
2004-11-04,26.798,26.798,26.499,26.698,1212266.0
2004-11-05,26.898,27.097,26.798,26.898,1224781.0
2004-11-06,26.898,27.097,26.798,26.898,1224781.0
2004-11-07,26.898,27.097,26.798,26.898,1224781.0
2004-11-08,26.898,27.296,26.798,27.197,1096246.0
2004-11-09,27.197,27.695,27.097,27.495,2549578.0
2004-11-10,27.695,28.691,27.595,28.193,7427310.0
2004-11-11,28.193,28.492,28.093,28.292,2367140.0
2004-11-12,28.492,28.591,28.093,28.193,1147322.0
2004-11-13,28.492,28.591,28.093,28.193,1147322.0
2004-11-14,28.492,28.591,28.093,28.193,1147322.0
2004-11-15,28.392,28.492,27.794,27.894,1056263.0
2004-11-16,27.994,27.994,27.495,27.595,1299016.0
2004-11-17,27.994,29.289,27.894,29.289,4880486.0
2004-11-18,29.189,29.189,28.691,28.79,3945362.0
2004-11-19,28.89,29.089,28.591,28.89,2719020.0
2004-11-20,28.89,29.089,28.591,28.89,2719020.0
2004-11-21,28.89,29.089,28.591,28.89,2719020.0
2004-11-22,28.79,28.79,28.292,28.691,1129437.0
2004-11-23,28.89,29.089,28.591,28.79,1861358.0
2004-11-24,28.89,29.189,28.691,29.089,1737450.0
2004-11-25,28.99,29.089,28.89,28.99,966716.0
2004-11-26,29.089,29.687,28.99,29.488,3804422.0
2004-11-27,29.089,29.687,28.99,29.488,3804422.0
2004-11-28,29.089,29.687,28.99,29.488,3804422.0
2004-11-29,29.388,29.886,29.388,29.587,3446875.0
2004-11-30,29.587,29.587,29.189,29.488,2908557.0
2004-12-01,29.388,29.488,29.189,29.388,1111957.0
2004-12-02,29.587,29.587,29.189,29.488,1786660.0
2004-12-03,29.587,29.587,28.89,29.089,1850615.0
2004-12-04,29.587,29.587,28.89,29.089,1850615.0
2004-12-05,29.587,29.587,28.89,29.089,1850615.0
2004-12-06,29.089,29.089,28.691,28.99,945111.0
2004-12-07,28.89,28.99,28.691,28.89,1197258.0
2004-12-08,28.691,28.99,28.292,28.492,1841967.0
2004-12-09,28.492,28.591,28.292,28.392,1515754.0
2004-12-10,28.591,28.89,28.392,28.89,2503735.0
2004-12-11,28.591,28.89,28.392,28.89,2503735.0
2004-12-12,28.591,28.89,28.392,28.89,2503735.0
2004-12-13,28.99,29.089,28.89,28.89,1483704.0
2004-12-14,29.089,29.189,28.79,28.99,1229884.0
2004-12-15,29.089,29.289,28.89,28.99,1975808.0
2004-12-16,28.99,29.189,28.79,28.89,2143743.0
2004-12-17,28.89,28.89,28.691,28.691,2272612.0
2004-12-18,28.89,28.89,28.691,28.691,2272612.0
2004-12-19,28.89,28.89,28.691,28.691,2272612.0
2004-12-20,28.691,29.289,28.492,29.089,2372524.0
2004-12-21,29.089,30.384,29.089,30.384,5281222.0
2004-12-22,30.384,30.484,30.086,30.384,1823604.0
2004-12-23,30.384,30.484,29.986,30.484,2187509.0
2004-12-24,30.384,30.484,29.986,30.484,2187509.0
2004-12-25,30.384,30.484,29.986,30.484,2187509.0
2004-12-26,30.384,30.484,29.986,30.484,2187509.0
2004-12-27,30.683,30.683,30.285,30.384,331975.0
2004-12-28,30.285,30.384,30.086,30.185,379974.0
2004-12-29,30.185,30.384,29.986,30.185,559509.0
2004-12-30,30.285,30.484,30.086,30.285,599265.0
2004-12-31,30.285,30.484,30.086,30.285,599265.0
2005-01-01,30.285,30.484,30.086,30.285,599265.0
2005-01-02,30.285,30.484,30.086,30.285,599265.0
2005-01-03,30.384,30.982,30.384,30.982,870052.0
2005-01-04,30.783,31.181,30.683,30.683,1998391.0
2005-01-05,30.683,30.683,30.185,30.285,1143883.0
2005-01-06,30.683,30.683,30.185,30.285,1143883.0
2005-01-07,30.285,30.384,29.587,30.086,2750902.0
2005-01-08,30.285,30.384,29.587,30.086,2750902.0
2005-01-09,30.285,30.384,29.587,30.086,2750902.0
2005-01-10,29.886,30.185,29.787,30.086,2578443.0
2005-01-11,30.086,30.285,29.986,30.185,1906459.0
2005-01-12,30.285,30.285,29.089,29.189,3506311.0
2005-01-13,29.388,29.587,28.492,28.591,3680450.0
2005-01-14,28.691,29.089,28.193,28.99,4749091.0
2005-01-15,28.691,29.089,28.193,28.99,4749091.0
2005-01-16,28.691,29.089,28.193,28.99,4749091.0
2005-01-17,29.089,29.289,29.089,29.089,1535428.0
2005-01-18,29.189,29.289,28.691,29.289,2781703.0
2005-01-19,29.388,29.687,28.99,28.99,4005021.0
2005-01-20,28.89,28.99,28.591,28.89,2905601.0
2005-01-21,28.99,29.388,28.79,29.189,1900142.0
2005-01-22,28.99,29.388,28.79,29.189,1900142.0
2005-01-23,28.99,29.388,28.79,29.189,1900142.0
2005-01-24,29.189,29.388,28.89,29.289,1997673.0
2005-01-25,29.388,30.384,29.289,30.185,5076878.0
2005-01-26,30.285,30.285,29.787,30.185,2103549.0
2005-01-27,30.185,30.384,29.986,30.185,1974480.0
2005-01-28,30.185,30.285,28.99,29.089,4265635.0
2005-01-29,30.185,30.285,28.99,29.089,4265635.0
2005-01-30,30.185,30.285,28.99,29.089,4265635.0
2005-01-31,29.488,29.886,29.289,29.687,1997660.0
2005-02-01,29.787,30.185,29.587,30.086,1677566.0
2005-02-02,30.185,30.285,29.787,29.986,1841305.0
2005-02-03,29.986,30.285,29.289,29.388,4462994.0
2005-02-04,29.488,29.488,28.99,29.289,3505143.0
2005-02-05,29.488,29.488,28.99,29.289,3505143.0
2005-02-06,29.488,29.488,28.99,29.289,3505143.0
2005-02-07,29.687,29.787,29.189,29.289,1715840.0
2005-02-08,29.388,29.488,29.189,29.488,840665.0
2005-02-09,29.488,29.488,28.99,28.99,2630180.0
2005-02-10,28.99,29.388,28.99,29.189,1285847.0
2005-02-11,29.289,29.687,29.289,29.687,3423072.0
2005-02-12,29.289,29.687,29.289,29.687,3423072.0
2005-02-13,29.289,29.687,29.289,29.687,3423072.0
2005-02-14,29.687,29.986,29.189,29.189,2620267.0
2005-02-15,31.978,33.473,31.381,32.576,35401440.0
2005-02-16,32.277,33.273,32.078,32.576,7751176.0
2005-02-17,32.476,32.875,32.377,32.775,2624382.0
2005-02-18,32.576,32.775,32.178,32.476,2869871.0
2005-02-19,32.576,32.775,32.178,32.476,2869871.0
2005-02-20,32.576,32.775,32.178,32.476,2869871.0
2005-02-21,32.476,32.875,32.178,32.377,3398125.0
2005-02-22,32.377,32.975,32.078,32.975,6370189.0
2005-02-23,32.576,33.174,32.476,32.975,3873405.0
2005-02-24,32.875,33.074,32.476,32.975,2015283.0
2005-02-25,33.074,33.074,32.775,32.875,1540340.0
2005-02-26,33.074,33.074,32.775,32.875,1540340.0
2005-02-27,33.074,33.074,32.775,32.875,1540340.0
2005-02-28,32.875,32.975,32.576,32.775,1876411.0
2005-03-01,32.775,32.775,32.377,32.576,2285573.0
2005-03-02,32.775,33.871,32.676,33.772,6226334.0
2005-03-03,33.772,34.369,33.572,33.572,4061214.0
2005-03-04,33.672,33.871,33.174,33.871,2109800.0
2005-03-05,33.672,33.871,33.174,33.871,2109800.0
2005-03-06,33.672,33.871,33.174,33.871,2109800.0
2005-03-07,33.772,34.27,33.772,33.971,1813402.0
2005-03-08,34.07,34.17,33.273,33.373,1316586.0
2005-03-09,33.473,34.07,33.473,33.572,2288035.0
2005-03-10,33.572,33.572,33.074,33.273,1597498.0
2005-03-11,33.273,33.572,33.273,33.373,771082.0
2005-03-12,33.273,33.572,33.273,33.373,771082.0
2005-03-13,33.273,33.572,33.273,33.373,771082.0
2005-03-14,33.373,33.373,32.975,33.074,969031.0
2005-03-15,33.174,33.373,33.074,33.074,2326833.0
2005-03-16,33.074,33.074,32.377,32.377,1779219.0
2005-03-17,32.377,32.775,32.277,32.676,1449087.0
2005-03-18,32.775,32.875,32.277,32.576,2181654.0
2005-03-19,32.775,32.875,32.277,32.576,2181654.0
2005-03-20,32.775,32.875,32.277,32.576,2181654.0
2005-03-21,32.476,32.576,32.178,32.277,1138763.0
2005-03-22,32.576,33.074,32.576,32.875,2075129.0
2005-03-23,32.676,33.074,32.576,32.975,2117090.0
2005-03-24,32.975,33.174,32.875,33.174,568735.0
2005-03-25,32.975,33.174,32.875,33.174,568735.0
