,BILL SS Equity,BILL SS Equity,BILL SS Equity,BILL SS Equity,BILL SS Equity
2008-08-31,16.0327,16.3486,15.7958,16.1117,204435.0
2008-09-01,16.1117,16.1906,15.8747,16.1117,77582.0
2008-09-02,16.2696,16.5855,16.1117,16.4276,271000.0
2008-09-03,16.4276,16.7435,16.3486,16.6645,144699.0
2008-09-04,16.5855,16.6645,15.9537,15.9537,193391.0
2008-09-05,15.9537,16.0327,15.5114,15.5114,77207.0
2008-09-06,15.9537,16.0327,15.5114,15.5114,77207.0
2008-09-07,15.9537,16.0327,15.5114,15.5114,77207.0
2008-09-08,15.9537,16.2696,15.9537,16.1117,75744.0
2008-09-09,15.7326,16.9015,15.7326,16.4276,781009.0
2008-09-10,16.9015,17.2174,16.3486,17.2174,1200638.0
2008-09-11,17.1384,17.6123,17.0594,17.2964,454400.0
2008-09-12,17.3753,17.9282,17.3753,17.9282,372971.0
2008-09-13,17.3753,17.9282,17.3753,17.9282,372971.0
2008-09-14,17.3753,17.9282,17.3753,17.9282,372971.0
2008-09-15,17.6912,17.6912,17.0594,17.2964,162291.0
2008-09-16,17.0594,18.0072,16.7435,17.7702,439312.0
2008-09-17,17.9282,18.0072,16.9015,17.0594,213378.0
2008-09-18,17.7702,17.7702,16.3486,17.5333,279707.0
2008-09-19,17.6912,19.2708,17.6912,19.2708,272821.0
2008-09-20,17.6912,19.2708,17.6912,19.2708,272821.0
2008-09-21,17.6912,19.2708,17.6912,19.2708,272821.0
2008-09-22,19.5867,19.5867,18.481,18.639,170546.0
2008-09-23,18.1651,18.481,17.1384,17.2174,266086.0
2008-09-24,17.6912,17.6912,17.2174,17.3753,95329.0
2008-09-25,16.9804,18.0072,16.9804,17.2964,161941.0
2008-09-26,17.2964,17.2964,15.6694,15.8747,311122.0
2008-09-27,17.2964,17.2964,15.6694,15.8747,311122.0
2008-09-28,17.2964,17.2964,15.6694,15.8747,311122.0
2008-09-29,15.8747,15.9537,14.0898,14.7532,163830.0
2008-09-30,14.0582,15.7326,14.0582,15.4167,203897.0
2008-10-01,15.4482,15.7958,15.4167,15.4482,143285.0
2008-10-02,15.3219,15.9537,15.0691,15.2587,187016.0
2008-10-03,15.7958,15.7958,14.9428,15.6694,84283.0
2008-10-04,15.7958,15.7958,14.9428,15.6694,84283.0
2008-10-05,15.7958,15.7958,14.9428,15.6694,84283.0
2008-10-06,15.4798,15.4798,14.5637,15.4482,295020.0
2008-10-07,15.1639,15.4482,14.2162,14.6901,182976.0
2008-10-08,14.153,14.2162,12.7314,13.5843,323642.0
2008-10-09,13.5528,14.6269,13.3948,13.9634,126951.0
2008-10-10,13.458,13.5843,12.7946,13.5528,145538.0
2008-10-11,13.458,13.5843,12.7946,13.5528,145538.0
2008-10-12,13.458,13.5843,12.7946,13.5528,145538.0
2008-10-13,13.7739,14.6901,13.6159,14.0898,346408.0
2008-10-14,14.6585,15.1639,14.2162,14.6269,157985.0
2008-10-15,14.5321,14.6269,13.5843,13.5843,125199.0
2008-10-16,13.2053,14.4057,12.6366,12.8262,149690.0
2008-10-17,13.8687,13.8687,12.8262,12.9209,120785.0
2008-10-18,13.8687,13.8687,12.8262,12.9209,120785.0
2008-10-19,13.8687,13.8687,12.8262,12.9209,120785.0
2008-10-20,12.9209,13.8371,12.9209,13.3,69902.0
2008-10-21,13.3948,14.6585,13.3948,13.8371,220890.0
2008-10-22,13.9003,14.153,13.3,13.3948,46444.0
2008-10-23,13.6475,13.6475,12.7946,13.1737,258399.0
2008-10-24,13.2684,13.2684,12.5418,12.763,147560.0
2008-10-25,13.2684,13.2684,12.5418,12.763,147560.0
2008-10-26,13.2684,13.2684,12.5418,12.763,147560.0
2008-10-27,12.763,12.763,12.0364,12.3523,101779.0
2008-10-28,13.2684,13.3948,12.1311,12.8262,94116.0
2008-10-29,14.153,14.153,12.9841,13.458,187522.0
2008-10-30,13.5212,13.7423,13.3,13.5212,97405.0
2008-10-31,13.3,13.7423,12.605,13.6475,37684.0
2008-11-01,13.3,13.7423,12.605,13.6475,37684.0
2008-11-02,13.3,13.7423,12.605,13.6475,37684.0
2008-11-03,14.4689,14.4689,12.763,13.0157,418273.0
2008-11-04,13.1421,13.5528,13.1421,13.3,294375.0
2008-11-05,13.3,13.4896,12.763,12.7946,208821.0
2008-11-06,12.5418,12.5418,11.6573,11.6573,144946.0
2008-11-07,11.6889,12.1943,11.6889,12.1627,199219.0
2008-11-08,11.6889,12.1943,11.6889,12.1627,199219.0
2008-11-09,11.6889,12.1943,11.6889,12.1627,199219.0
2008-11-10,12.7946,12.8262,12.2575,12.2575,112423.0
2008-11-11,12.4786,12.4786,11.6889,12.0048,314210.0
2008-11-12,12.3207,12.3523,11.7204,11.752,139931.0
2008-11-13,11.7204,12.3839,11.1834,12.0364,126525.0
2008-11-14,12.3207,12.3523,11.5625,11.8468,105390.0
2008-11-15,12.3207,12.3523,11.5625,11.8468,105390.0
2008-11-16,12.3207,12.3523,11.5625,11.8468,105390.0
2008-11-17,11.8468,11.8784,11.1202,11.2466,157289.0
2008-11-18,11.2466,11.2466,10.52,10.6779,161705.0
2008-11-19,10.6779,10.6779,9.4775,9.509,281285.0
2008-11-20,9.4143,9.4143,8.8456,8.8772,237026.0
2008-11-21,8.9404,9.0984,8.4665,8.5297,210212.0
2008-11-22,8.9404,9.0984,8.4665,8.5297,210212.0
2008-11-23,8.9404,9.0984,8.4665,8.5297,210212.0
2008-11-24,9.0036,9.2563,8.5929,8.9404,381462.0
2008-11-25,8.9404,8.9404,8.4349,8.4665,420183.0
2008-11-26,8.5613,8.814,8.5297,8.5929,126195.0
2008-11-27,8.6877,9.0036,8.5613,8.5929,171178.0
2008-11-28,8.814,8.814,8.5297,8.6561,250843.0
2008-11-29,8.814,8.814,8.5297,8.6561,250843.0
2008-11-30,8.814,8.814,8.5297,8.6561,250843.0
2008-12-01,8.5613,8.8456,7.8979,8.2454,276187.0
2008-12-02,8.2138,8.3086,7.8979,8.2138,114241.0
2008-12-03,8.2138,8.3717,8.0242,8.2138,149847.0
2008-12-04,8.1822,8.4665,8.1822,8.1822,93571.0
2008-12-05,8.4665,8.4665,7.9295,7.9295,208453.0
2008-12-06,8.4665,8.4665,7.9295,7.9295,208453.0
2008-12-07,8.4665,8.4665,7.9295,7.9295,208453.0
2008-12-08,8.2138,8.814,8.2138,8.814,247048.0
2008-12-09,8.814,9.4459,8.5297,9.4143,341549.0
2008-12-10,8.9404,9.3511,8.6245,8.8772,320338.0
2008-12-11,8.9404,9.0036,8.4033,8.4349,233581.0
2008-12-12,8.277,8.277,8.0558,8.2138,210152.0
2008-12-13,8.277,8.277,8.0558,8.2138,210152.0
2008-12-14,8.277,8.277,8.0558,8.2138,210152.0
2008-12-15,8.3086,8.4349,8.0558,8.0558,300857.0
2008-12-16,8.0558,8.2454,7.8979,8.1822,457609.0
2008-12-17,8.1506,8.3086,7.8979,8.0874,284257.0
2008-12-18,8.0558,8.1506,7.8979,7.8979,224640.0
2008-12-19,7.8979,7.9295,7.424,7.7083,302086.0
2008-12-20,7.8979,7.9295,7.424,7.7083,302086.0
2008-12-21,7.8979,7.9295,7.424,7.7083,302086.0
2008-12-22,7.7083,7.7399,7.1081,7.1713,327283.0
2008-12-23,7.1081,7.266,6.8554,7.0133,357600.0
2008-12-24,7.1081,7.266,6.8554,7.0133,357600.0
2008-12-25,7.1081,7.266,6.8554,7.0133,357600.0
2008-12-26,7.1081,7.266,6.8554,7.0133,357600.0
2008-12-27,7.1081,7.266,6.8554,7.0133,357600.0
2008-12-28,7.1081,7.266,6.8554,7.0133,357600.0
2008-12-29,7.0133,7.0133,6.4447,6.6026,437402.0
2008-12-30,6.6026,6.9501,6.4763,6.6974,1630469.0
2008-12-31,6.6026,6.9501,6.4763,6.6974,1630469.0
2009-01-01,6.6026,6.9501,6.4763,6.6974,1630469.0
2009-01-02,7.3924,7.3924,7.1397,7.266,185932.0
2009-01-03,7.3924,7.3924,7.1397,7.266,185932.0
2009-01-04,7.3924,7.3924,7.1397,7.266,185932.0
2009-01-05,7.6767,7.7083,7.5188,7.582,231930.0
2009-01-06,7.6767,7.7083,7.5188,7.582,231930.0
2009-01-07,7.8663,7.9611,7.582,7.582,402016.0
2009-01-08,7.6136,7.6451,7.5188,7.5504,262085.0
2009-01-09,7.6451,7.6451,7.3292,7.3924,163947.0
2009-01-10,7.6451,7.6451,7.3292,7.3924,163947.0
2009-01-11,7.6451,7.6451,7.3292,7.3924,163947.0
2009-01-12,7.3924,7.3924,7.266,7.2976,104338.0
2009-01-13,7.5504,7.5504,6.8554,6.8554,190214.0
2009-01-14,7.2345,7.2345,6.6342,6.6658,153914.0
2009-01-15,6.6342,7.0133,6.6342,6.7922,135117.0
2009-01-16,7.3608,7.3608,6.9501,7.0449,108978.0
2009-01-17,7.3608,7.3608,6.9501,7.0449,108978.0
2009-01-18,7.3608,7.3608,6.9501,7.0449,108978.0
2009-01-19,7.0765,7.1081,6.9501,6.9501,191210.0
2009-01-20,6.9817,7.0449,6.729,6.7606,234937.0
2009-01-21,6.8554,6.8554,6.3183,6.3183,456279.0
2009-01-22,6.5079,6.6026,6.1288,6.2235,367245.0
2009-01-23,6.6026,6.6026,5.8444,6.1288,460169.0
2009-01-24,6.6026,6.6026,5.8444,6.1288,460169.0
2009-01-25,6.6026,6.6026,5.8444,6.1288,460169.0
2009-01-26,6.2867,6.2867,5.6233,5.6549,598198.0
2009-01-27,5.8444,5.8444,5.2442,5.3074,676308.0
2009-01-28,5.4653,5.5601,5.3074,5.339,1021069.0
2009-01-29,5.4337,5.4653,5.2442,5.339,372600.0
2009-01-30,5.3706,5.4653,5.2758,5.339,248383.0
2009-01-31,5.3706,5.4653,5.2758,5.339,248383.0
2009-02-01,5.3706,5.4653,5.2758,5.339,248383.0
2009-02-02,5.3706,5.3706,5.0862,5.2126,304936.0
2009-02-03,5.181,5.2758,5.0862,5.1494,270585.0
2009-02-04,5.2758,5.2758,5.181,5.181,325663.0
2009-02-05,5.181,5.181,4.9283,4.9915,407365.0
2009-02-06,4.9915,5.2758,4.9915,5.2442,757985.0
2009-02-07,4.9915,5.2758,4.9915,5.2442,757985.0
2009-02-08,4.9915,5.2758,4.9915,5.2442,757985.0
2009-02-09,5.339,5.3706,5.1178,5.1178,734546.0
2009-02-10,5.2126,5.2126,5.1178,5.1178,590605.0
2009-02-11,5.023,5.181,4.644,4.644,1372670.0
2009-02-12,4.7387,4.7387,4.2017,4.2491,883292.0
2009-02-13,4.3596,4.6124,4.2964,4.4228,542116.0
2009-02-14,4.3596,4.6124,4.2964,4.4228,542116.0
2009-02-15,4.3596,4.6124,4.2964,4.4228,542116.0
2009-02-16,4.5334,4.8651,4.5018,4.7703,1386004.0
2009-02-17,4.8967,5.2758,4.8967,4.9599,1358949.0
2009-02-18,5.1178,5.2126,4.9915,5.181,571781.0
2009-02-19,5.2758,5.2758,5.181,5.2442,1148814.0
2009-02-20,5.3074,5.3074,5.0862,5.2126,741988.0
2009-02-21,5.3074,5.3074,5.0862,5.2126,741988.0
2009-02-22,5.3074,5.3074,5.0862,5.2126,741988.0
2009-02-23,5.3706,5.4653,5.2442,5.2758,1096394.0
2009-02-24,5.2758,5.3074,5.1178,5.2758,1034924.0
2009-02-25,5.3706,5.5285,5.3074,5.4021,427991.0
2009-02-26,5.4653,5.7497,5.4021,5.6233,574250.0
2009-02-27,5.6865,5.7181,5.4969,5.6549,404184.0
2009-02-28,5.6865,5.7181,5.4969,5.6549,404184.0
2009-03-01,5.6865,5.7181,5.4969,5.6549,404184.0
2009-03-02,5.6865,5.6865,5.4337,5.6549,338984.0
2009-03-03,5.6865,5.7181,5.5285,5.5601,359763.0
2009-03-04,5.5917,5.8444,5.5917,5.8444,322254.0
2009-03-05,5.8444,5.8444,5.2126,5.2126,356301.0
2009-03-06,5.3074,5.3074,5.0546,5.1178,389528.0
2009-03-07,5.3074,5.3074,5.0546,5.1178,389528.0
2009-03-08,5.3074,5.3074,5.0546,5.1178,389528.0
2009-03-09,5.2126,5.3074,4.8651,5.1178,269050.0
2009-03-10,5.3074,5.3706,5.0862,5.3074,353910.0
2009-03-11,5.339,5.8128,5.339,5.7812,582987.0
2009-03-12,5.7812,6.1288,5.6865,6.1288,322748.0
2009-03-13,6.1919,6.3183,5.876,5.876,321061.0
2009-03-14,6.1919,6.3183,5.876,5.876,321061.0
2009-03-15,6.1919,6.3183,5.876,5.876,321061.0
2009-03-16,6.1603,6.2867,5.9392,6.034,341373.0
2009-03-17,6.1603,6.1603,5.8128,5.876,214502.0
2009-03-18,6.0024,6.1603,5.876,5.876,454899.0
2009-03-19,5.9076,6.0656,5.7181,5.7181,211404.0
2009-03-20,5.8444,5.8444,5.4021,5.4337,501789.0
2009-03-21,5.8444,5.8444,5.4021,5.4337,501789.0
2009-03-22,5.8444,5.8444,5.4021,5.4337,501789.0
2009-03-23,5.6549,5.8128,5.3706,5.6233,447957.0
2009-03-24,5.7812,5.876,5.7181,5.8128,436057.0
2009-03-25,5.876,6.0656,5.5917,5.7812,575937.0
2009-03-26,5.9076,5.9076,5.6233,5.7812,288475.0
2009-03-27,5.8128,5.876,5.7181,5.7812,102196.0
2009-03-28,5.8128,5.876,5.7181,5.7812,102196.0
2009-03-29,5.8128,5.876,5.7181,5.7812,102196.0
2009-03-30,5.7812,5.7812,5.5601,5.5601,181611.0
2009-03-31,5.7181,5.7181,5.5601,5.6233,150345.0
2009-04-01,5.6233,5.6233,5.4021,5.5285,317190.0
2009-04-02,5.6233,5.6549,5.4337,5.6549,481766.0
2009-04-03,5.6865,6.0024,5.6549,5.7812,667146.0
2009-04-04,5.6865,6.0024,5.6549,5.7812,667146.0
2009-04-05,5.6865,6.0024,5.6549,5.7812,667146.0
2009-04-06,6.0656,6.7606,6.0656,6.6026,1380819.0
2009-04-07,6.9501,7.582,6.9501,7.582,709097.0
2009-04-08,7.3608,8.4665,7.1397,8.4033,908407.0
2009-04-09,8.6245,9.4459,8.5929,9.2879,792886.0
2009-04-10,8.6245,9.4459,8.5929,9.2879,792886.0
2009-04-11,8.6245,9.4459,8.5929,9.2879,792886.0
2009-04-12,8.6245,9.4459,8.5929,9.2879,792886.0
2009-04-13,8.6245,9.4459,8.5929,9.2879,792886.0
2009-04-14,9.6038,10.8991,9.5406,9.825,1299596.0
2009-04-15,9.8566,10.4252,9.5722,10.0145,493649.0
2009-04-16,10.1725,10.2988,8.7508,8.9088,917503.0
2009-04-17,9.0036,9.0036,8.5297,8.6245,965258.0
2009-04-18,9.0036,9.0036,8.5297,8.6245,965258.0
2009-04-19,9.0036,9.0036,8.5297,8.6245,965258.0
2009-04-20,8.6877,9.0352,8.6245,8.7508,482364.0
2009-04-21,8.6877,9.1615,8.5929,8.972,376671.0
2009-04-22,9.1615,9.5722,9.0036,9.5722,670936.0
2009-04-23,9.6038,10.362,9.509,10.1409,509368.0
2009-04-24,10.2041,10.5832,10.2041,10.52,601742.0
2009-04-25,10.2041,10.5832,10.2041,10.52,601742.0
2009-04-26,10.2041,10.5832,10.2041,10.52,601742.0
2009-04-27,10.52,10.52,10.1725,10.4252,542971.0
2009-04-28,10.1093,11.9416,9.8566,11.6573,1451151.0
2009-04-29,11.6889,11.6889,11.2782,11.4677,695891.0
2009-04-30,11.5625,12.4786,11.5625,12.2259,712191.0
2009-05-01,11.5625,12.4786,11.5625,12.2259,712191.0
2009-05-02,11.5625,12.4786,11.5625,12.2259,712191.0
2009-05-03,11.5625,12.4786,11.5625,12.2259,712191.0
2009-05-04,12.7314,13.9003,12.6682,13.8055,1126672.0
2009-05-05,13.9003,14.6901,13.9003,14.6585,1205569.0
2009-05-06,14.6585,15.5746,14.2794,14.8796,1236156.0
2009-05-07,14.8796,15.1639,13.6791,13.9003,1021603.0
2009-05-08,14.2162,14.6901,13.1421,13.4896,758424.0
2009-05-09,14.2162,14.6901,13.1421,13.4896,758424.0
2009-05-10,14.2162,14.6901,13.1421,13.4896,758424.0
2009-05-11,13.3948,13.3948,12.4155,12.763,781875.0
2009-05-12,12.6998,14.3425,12.3523,13.7423,2849924.0
2009-05-13,14.0582,14.0898,12.763,13.1105,695606.0
2009-05-14,12.7946,13.4264,12.6366,13.1421,621699.0
2009-05-15,13.3316,13.6791,12.9841,13.4264,594506.0
2009-05-16,13.3316,13.6791,12.9841,13.4264,594506.0
2009-05-17,13.3316,13.6791,12.9841,13.4264,594506.0
2009-05-18,13.2684,13.7107,13.2368,13.5843,373167.0
2009-05-19,13.9003,14.5321,13.7423,14.0898,540859.0
2009-05-20,14.153,14.7216,14.0582,14.6585,383453.0
2009-05-21,14.153,14.7216,14.0582,14.6585,383453.0
2009-05-22,14.311,14.3741,13.7423,14.1214,480060.0
2009-05-23,14.311,14.3741,13.7423,14.1214,480060.0
2009-05-24,14.311,14.3741,13.7423,14.1214,480060.0
2009-05-25,14.153,14.153,13.0157,13.0789,518958.0
2009-05-26,13.0157,13.7107,12.9841,13.7107,603368.0
2009-05-27,14.0266,14.2162,13.8055,14.0266,506257.0
2009-05-28,13.9003,14.2162,13.7739,14.1214,188955.0
2009-05-29,14.153,14.3425,13.8687,13.9634,231338.0
2009-05-30,14.153,14.3425,13.8687,13.9634,231338.0
2009-05-31,14.153,14.3425,13.8687,13.9634,231338.0
2009-06-01,13.9634,14.1214,13.6475,13.8055,328358.0
2009-06-02,13.8055,13.9003,13.5843,13.7423,281860.0
2009-06-03,13.8055,14.0582,13.458,13.6791,1213437.0
2009-06-04,13.6159,13.9003,13.5843,13.6791,220524.0
2009-06-05,13.6791,13.9003,13.4264,13.5528,301528.0
2009-06-06,13.6791,13.9003,13.4264,13.5528,301528.0
2009-06-07,13.6791,13.9003,13.4264,13.5528,301528.0
2009-06-08,13.5212,13.5212,12.7314,12.8577,277537.0
2009-06-09,12.8893,12.9841,12.6366,12.6682,219131.0
2009-06-10,12.6998,13.3632,12.6998,13.3632,521728.0
2009-06-11,13.5212,13.5843,13.1421,13.2368,216317.0
2009-06-12,13.3,13.3,12.8262,12.8893,219325.0
2009-06-13,13.3,13.3,12.8262,12.8893,219325.0
2009-06-14,13.3,13.3,12.8262,12.8893,219325.0
2009-06-15,12.9525,12.9525,12.0048,12.0995,402340.0
2009-06-16,12.1627,12.605,11.8784,12.605,382067.0
2009-06-17,12.4786,12.6998,12.068,12.3207,284502.0
2009-06-18,12.3207,12.3207,11.4677,11.5941,365306.0
2009-06-19,12.3207,12.3207,11.4677,11.5941,365306.0
2009-06-20,12.3207,12.3207,11.4677,11.5941,365306.0
2009-06-21,12.3207,12.3207,11.4677,11.5941,365306.0
2009-06-22,11.5941,11.6889,10.5516,10.8359,351772.0
2009-06-23,10.7411,10.9938,10.4252,10.4568,460614.0
2009-06-24,10.52,12.0364,10.52,11.8468,303704.0
2009-06-25,11.8152,12.2575,11.0886,11.6573,361232.0
2009-06-26,11.8468,11.8784,11.4993,11.6257,331389.0
2009-06-27,11.8468,11.8784,11.4993,11.6257,331389.0
2009-06-28,11.8468,11.8784,11.4993,11.6257,331389.0
2009-06-29,11.6889,11.8784,11.6257,11.8468,196738.0
2009-06-30,11.8784,11.91,11.752,11.8468,517148.0
2009-07-01,11.8784,12.1627,11.8784,12.1627,240290.0
2009-07-02,12.0048,12.1311,11.9416,11.9732,139437.0
2009-07-03,11.8468,11.9732,11.4677,11.5625,356228.0
2009-07-04,11.8468,11.9732,11.4677,11.5625,356228.0
2009-07-05,11.8468,11.9732,11.4677,11.5625,356228.0
2009-07-06,11.6573,11.6573,11.0886,11.1834,147961.0
2009-07-07,11.4677,11.5309,10.9307,11.4677,216110.0
2009-07-08,11.5309,11.5309,11.1518,11.215,136081.0
2009-07-09,11.2466,11.3729,11.057,11.1202,321747.0
2009-07-10,11.2782,11.2782,10.8359,10.8359,62824.0
2009-07-11,11.2782,11.2782,10.8359,10.8359,62824.0
2009-07-12,11.2782,11.2782,10.8359,10.8359,62824.0
2009-07-13,10.6147,10.9307,10.1409,10.9307,195488.0
2009-07-14,10.9623,11.1202,10.5832,10.6463,322465.0
2009-07-15,10.7727,11.4045,10.7727,11.4045,263931.0
2009-07-16,11.5309,12.0995,11.5309,11.9416,293975.0
2009-07-17,12.0364,12.3207,11.3729,11.6889,273547.0
2009-07-18,12.0364,12.3207,11.3729,11.6889,273547.0
2009-07-19,12.0364,12.3207,11.3729,11.6889,273547.0
2009-07-20,11.8468,12.1627,11.4361,12.068,393124.0
2009-07-21,12.1311,12.2259,12.0048,12.068,241231.0
2009-07-22,12.068,12.4155,11.91,12.4155,718649.0
2009-07-23,13.0157,13.1421,12.5734,13.0473,1416482.0
2009-07-24,13.3,13.5843,12.605,12.763,573659.0
2009-07-25,13.3,13.5843,12.605,12.763,573659.0
2009-07-26,13.3,13.5843,12.605,12.763,573659.0
2009-07-27,12.9209,12.9525,12.3207,12.4786,267879.0
2009-07-28,12.605,12.7946,12.5734,12.763,311493.0
2009-07-29,12.8262,12.8262,12.5734,12.6682,191315.0
2009-07-30,12.6998,12.8577,12.4786,12.8262,241097.0
2009-07-31,12.9525,13.0473,12.763,13.0473,370790.0
2009-08-01,12.9525,13.0473,12.763,13.0473,370790.0
2009-08-02,12.9525,13.0473,12.763,13.0473,370790.0
2009-08-03,13.1105,13.6791,12.9841,13.3632,587912.0
2009-08-04,13.5212,14.0266,13.3316,13.9319,500789.0
2009-08-05,13.8687,14.1846,13.7107,13.9003,398333.0
2009-08-06,13.8687,14.311,13.8687,14.1214,329040.0
2009-08-07,14.153,14.311,13.9319,14.153,247476.0
2009-08-08,14.153,14.311,13.9319,14.153,247476.0
2009-08-09,14.153,14.311,13.9319,14.153,247476.0
2009-08-10,14.2162,14.3425,13.6791,13.9319,474266.0
2009-08-11,13.9319,14.1846,13.3,13.4264,423381.0
2009-08-12,13.2684,13.995,13.2684,13.6475,304964.0
2009-08-13,13.5212,13.8687,13.4264,13.5843,404047.0
2009-08-14,13.7423,13.7423,13.4264,13.5212,338321.0
2009-08-15,13.7423,13.7423,13.4264,13.5212,338321.0
2009-08-16,13.7423,13.7423,13.4264,13.5212,338321.0
2009-08-17,13.5843,13.5843,13.3,13.458,422977.0
2009-08-18,13.5212,14.0898,13.5212,13.8371,775217.0
2009-08-19,13.7739,13.7739,13.4896,13.5843,292248.0
2009-08-20,13.458,14.0582,13.458,13.7423,531216.0
2009-08-21,13.6791,13.995,13.5843,13.8371,653534.0
2009-08-22,13.6791,13.995,13.5843,13.8371,653534.0
2009-08-23,13.6791,13.995,13.5843,13.8371,653534.0
2009-08-24,14.0898,14.2794,13.5843,14.1846,519528.0
2009-08-25,14.0582,14.5321,13.8371,14.2162,558949.0
2009-08-26,14.2478,14.5321,14.0582,14.1846,871085.0
2009-08-27,14.1214,14.5637,14.1214,14.4689,851428.0
2009-08-28,14.7815,15.5853,14.7815,15.1388,1104258.0
2009-08-29,14.7815,15.5853,14.7815,15.1388,1104258.0
2009-08-30,14.7815,15.5853,14.7815,15.1388,1104258.0
2009-08-31,15.5853,16.4785,15.496,16.1212,914457.0
2009-09-01,16.2998,16.2998,14.8262,15.2727,1213660.0
2009-09-02,15.2727,15.3174,14.3796,14.5136,956244.0
2009-09-03,14.8262,15.4067,14.6475,14.8708,871261.0
2009-09-04,14.9155,14.9601,13.8437,14.067,2150033.0
2009-09-05,14.9155,14.9601,13.8437,14.067,2150033.0
2009-09-06,14.9155,14.9601,13.8437,14.067,2150033.0
2009-09-07,14.201,14.7368,13.6651,14.7368,1918048.0
2009-09-08,14.7815,15.0941,14.7368,15.0048,1575480.0
2009-09-09,15.1388,15.1388,14.6029,14.8708,1957516.0
2009-09-10,15.0048,15.0048,14.7368,14.9601,1112326.0
2009-09-11,15.0048,15.2281,14.9601,14.9601,959742.0
2009-09-12,15.0048,15.2281,14.9601,14.9601,959742.0
2009-09-13,15.0048,15.2281,14.9601,14.9601,959742.0
2009-09-14,14.8262,15.0941,14.7815,15.0941,800258.0
2009-09-15,15.1388,15.8979,15.0941,15.8979,1217329.0
2009-09-16,16.2105,16.7911,15.764,16.0766,1751392.0
2009-09-17,16.3892,16.3892,15.6746,15.9872,1014490.0
2009-09-18,15.8979,16.1659,15.5407,15.8533,1172515.0
2009-09-19,15.8979,16.1659,15.5407,15.8533,1172515.0
2009-09-20,15.8979,16.1659,15.5407,15.8533,1172515.0
2009-09-21,15.8533,15.8533,15.362,15.4514,474935.0
2009-09-22,15.5853,15.8086,15.4514,15.63,488508.0
2009-09-23,15.63,16.3445,15.5407,16.0319,1440169.0
2009-09-24,16.0766,16.3892,15.63,15.63,1555864.0
2009-09-25,15.8086,15.8979,15.5853,15.764,550349.0
2009-09-26,15.8086,15.8979,15.5853,15.764,550349.0
2009-09-27,15.8086,15.8979,15.5853,15.764,550349.0
2009-09-28,15.8979,15.8979,15.362,15.764,771534.0
2009-09-29,15.8533,17.059,15.764,16.8804,2284169.0
2009-09-30,17.1037,17.193,16.4785,16.7464,1499412.0
2009-10-01,16.7911,17.1037,16.2998,16.3445,978917.0
2009-10-02,16.1659,16.6124,16.1212,16.5678,1105760.0
2009-10-03,16.1659,16.6124,16.1212,16.5678,1105760.0
2009-10-04,16.1659,16.6124,16.1212,16.5678,1105760.0
2009-10-05,16.6124,16.7464,16.2998,16.3445,548998.0
2009-10-06,16.4785,16.5231,16.2998,16.4785,487501.0
2009-10-07,16.5678,16.5678,16.2998,16.3445,387129.0
2009-10-08,16.5231,16.8804,16.4338,16.8357,637007.0
2009-10-09,16.7911,16.925,16.5678,16.5678,503436.0
2009-10-10,16.7911,16.925,16.5678,16.5678,503436.0
2009-10-11,16.7911,16.925,16.5678,16.5678,503436.0
2009-10-12,16.6571,16.7464,16.2998,16.4338,773393.0
2009-10-13,16.3445,16.6571,16.2998,16.4785,563328.0
2009-10-14,16.5231,16.7018,16.3892,16.5231,762440.0
2009-10-15,16.5678,17.2823,16.5678,17.0144,1451647.0
2009-10-16,17.1483,17.5949,16.9697,17.0144,611632.0
2009-10-17,17.1483,17.5949,16.9697,17.0144,611632.0
2009-10-18,17.1483,17.5949,16.9697,17.0144,611632.0
2009-10-19,17.059,17.5502,17.059,17.4609,956446.0
2009-10-20,17.8182,17.8628,17.1483,17.4163,701517.0
2009-10-21,17.5056,17.5056,16.9697,17.0144,707403.0
2009-10-22,16.7911,17.1483,16.5678,16.9697,1261587.0
2009-10-23,17.1483,17.4163,17.0144,17.1037,863474.0
2009-10-24,17.1483,17.4163,17.0144,17.1037,863474.0
2009-10-25,17.1483,17.4163,17.0144,17.1037,863474.0
2009-10-26,17.1483,17.5056,17.1037,17.2376,535228.0
2009-10-27,17.1037,17.327,16.7464,16.925,541183.0
2009-10-28,17.6396,17.6396,16.7911,16.8804,1597311.0
2009-10-29,16.8357,17.7735,16.3445,17.6842,1239445.0
2009-10-30,17.6842,17.7735,17.4609,17.7735,722026.0
2009-10-31,17.6842,17.7735,17.4609,17.7735,722026.0
2009-11-01,17.6842,17.7735,17.4609,17.7735,722026.0
2009-11-02,17.5949,18.5774,17.5056,18.5774,1596339.0
2009-11-03,18.622,18.6667,17.9522,18.1754,548893.0
2009-11-04,18.3541,18.6667,18.0415,18.2648,793900.0
2009-11-05,18.1754,18.2648,17.7735,18.1308,781119.0
2009-11-06,18.2648,18.4434,17.9075,18.1308,759469.0
2009-11-07,18.2648,18.4434,17.9075,18.1308,759469.0
2009-11-08,18.2648,18.4434,17.9075,18.1308,759469.0
2009-11-09,18.1754,18.488,18.1754,18.3094,495717.0
2009-11-10,18.4434,18.6667,18.2201,18.3094,546984.0
2009-11-11,18.5774,19.2026,18.5327,19.1132,1524398.0
2009-11-12,19.0239,19.2919,18.8006,18.8453,497653.0
2009-11-13,18.8453,19.1579,18.8453,18.9346,368628.0
