,TEL2B SS Equity,TEL2B SS Equity,TEL2B SS Equity,TEL2B SS Equity,TEL2B SS Equity
2006-11-19,16.113,16.246,15.891,15.935,2303496.0
2006-11-20,15.846,15.935,15.713,15.891,1073034.0
2006-11-21,15.891,16.202,15.891,15.98,3353475.0
2006-11-22,16.068,16.157,15.891,15.935,2171403.0
2006-11-23,16.024,16.068,15.891,15.891,656198.0
2006-11-24,15.802,15.802,15.491,15.536,1690207.0
2006-11-25,15.802,15.802,15.491,15.536,1690207.0
2006-11-26,15.802,15.802,15.491,15.536,1690207.0
2006-11-27,15.536,15.536,15.181,15.181,2994834.0
2006-11-28,15.269,15.624,15.092,15.58,4427753.0
2006-11-29,15.802,15.98,15.624,15.846,3331939.0
2006-11-30,15.846,15.98,15.624,15.624,2800928.0
2006-12-01,15.624,16.068,15.624,15.713,4434876.0
2006-12-02,15.624,16.068,15.624,15.713,4434876.0
2006-12-03,15.624,16.068,15.624,15.713,4434876.0
2006-12-04,15.758,15.891,15.58,15.669,5563747.0
2006-12-05,15.713,15.891,15.669,15.891,2221045.0
2006-12-06,15.935,16.113,15.846,15.98,2338415.0
2006-12-07,15.935,16.068,15.758,15.846,2803028.0
2006-12-08,15.758,15.98,15.669,15.846,1556039.0
2006-12-09,15.758,15.98,15.669,15.846,1556039.0
2006-12-10,15.758,15.98,15.669,15.846,1556039.0
2006-12-11,15.891,16.202,15.891,16.157,3053146.0
2006-12-12,16.157,16.512,16.113,16.512,5974556.0
2006-12-13,16.423,16.867,16.423,16.867,5429659.0
2006-12-14,17.0,17.045,16.734,17.045,4268596.0
2006-12-15,17.0,17.489,17.0,17.267,5021130.0
2006-12-16,17.0,17.489,17.0,17.267,5021130.0
2006-12-17,17.0,17.489,17.0,17.267,5021130.0
2006-12-18,17.134,17.267,17.045,17.222,4671283.0
2006-12-19,17.134,17.267,17.089,17.134,3027925.0
2006-12-20,17.267,17.489,17.178,17.489,1958272.0
2006-12-21,17.356,17.666,17.311,17.4,2284266.0
2006-12-22,17.444,17.622,17.311,17.489,1879331.0
2006-12-23,17.444,17.622,17.311,17.489,1879331.0
2006-12-24,17.444,17.622,17.311,17.489,1879331.0
2006-12-25,17.444,17.622,17.311,17.489,1879331.0
2006-12-26,17.444,17.622,17.311,17.489,1879331.0
2006-12-27,17.444,17.844,17.4,17.533,2860338.0
2006-12-28,17.489,17.666,17.4,17.622,1988510.0
2006-12-29,17.666,17.844,17.4,17.755,2581714.0
2006-12-30,17.666,17.844,17.4,17.755,2581714.0
2006-12-31,17.666,17.844,17.4,17.755,2581714.0
2007-01-01,17.666,17.844,17.4,17.755,2581714.0
2007-01-02,17.622,17.888,17.578,17.666,2181026.0
2007-01-03,17.666,17.711,17.489,17.533,3636224.0
2007-01-04,17.444,17.755,17.267,17.666,3562903.0
2007-01-05,17.622,18.465,17.578,18.11,2481082.0
2007-01-06,17.622,18.465,17.578,18.11,2481082.0
2007-01-07,17.622,18.465,17.578,18.11,2481082.0
2007-01-08,18.066,18.377,17.888,17.977,3990903.0
2007-01-09,18.021,18.11,17.533,17.666,2929637.0
2007-01-10,17.666,17.711,17.267,17.311,2514361.0
2007-01-11,17.533,17.755,17.311,17.755,2520342.0
2007-01-12,17.844,17.844,17.578,17.711,2814942.0
2007-01-13,17.844,17.844,17.578,17.711,2814942.0
2007-01-14,17.844,17.844,17.578,17.711,2814942.0
2007-01-15,17.755,17.799,17.578,17.622,1187988.0
2007-01-16,17.578,17.844,17.267,17.311,3352382.0
2007-01-17,17.4,17.755,17.4,17.755,4113971.0
2007-01-18,17.666,17.844,17.489,17.622,2101220.0
2007-01-19,17.533,18.465,17.444,18.288,4902053.0
2007-01-20,17.533,18.465,17.444,18.288,4902053.0
2007-01-21,17.533,18.465,17.444,18.288,4902053.0
2007-01-22,18.554,18.643,18.066,18.288,2973218.0
2007-01-23,18.288,18.643,18.199,18.643,3043900.0
2007-01-24,18.598,18.776,18.421,18.598,3387275.0
2007-01-25,18.643,18.776,18.288,18.598,1907104.0
2007-01-26,18.377,18.598,18.199,18.377,3724715.0
2007-01-27,18.377,18.598,18.199,18.377,3724715.0
2007-01-28,18.377,18.598,18.199,18.377,3724715.0
2007-01-29,18.243,18.288,18.021,18.199,2936302.0
2007-01-30,18.243,18.465,18.11,18.421,2849940.0
2007-01-31,18.288,18.554,18.155,18.288,1985393.0
2007-02-01,18.465,19.309,18.377,19.175,10514512.0
2007-02-02,18.998,19.353,18.998,19.264,3327525.0
2007-02-03,18.998,19.353,18.998,19.264,3327525.0
2007-02-04,18.998,19.353,18.998,19.264,3327525.0
2007-02-05,19.309,19.841,19.22,19.797,4639502.0
2007-02-06,19.886,20.063,19.442,19.575,5933167.0
2007-02-07,19.619,19.93,19.309,19.886,3414255.0
2007-02-08,19.886,19.974,19.309,19.442,5535442.0
2007-02-09,19.619,19.619,19.22,19.397,2094867.0
2007-02-10,19.619,19.619,19.22,19.397,2094867.0
2007-02-11,19.619,19.619,19.22,19.397,2094867.0
2007-02-12,19.175,19.442,19.131,19.175,3325364.0
2007-02-13,19.131,19.264,18.732,18.954,3491031.0
2007-02-14,18.998,19.619,18.865,19.619,9616247.0
2007-02-15,20.019,20.241,18.954,19.708,9896821.0
2007-02-16,19.575,20.196,19.442,20.019,6529566.0
2007-02-17,19.575,20.196,19.442,20.019,6529566.0
2007-02-18,19.575,20.196,19.442,20.019,6529566.0
2007-02-19,20.108,20.241,19.974,20.019,4393120.0
2007-02-20,20.063,20.063,19.708,19.974,4784686.0
2007-02-21,20.063,20.152,19.531,19.708,2722591.0
2007-02-22,19.797,19.974,19.575,19.664,3243173.0
2007-02-23,19.708,20.019,19.664,19.93,1349970.0
2007-02-24,19.708,20.019,19.664,19.93,1349970.0
2007-02-25,19.708,20.019,19.664,19.93,1349970.0
2007-02-26,19.93,20.241,19.886,20.108,1680695.0
2007-02-27,20.108,20.108,19.042,19.131,4992513.0
2007-02-28,18.643,19.087,18.377,18.732,4520493.0
2007-03-01,19.042,19.042,17.888,18.332,4198230.0
2007-03-02,18.554,18.643,17.977,18.377,2262153.0
2007-03-03,18.554,18.643,17.977,18.377,2262153.0
2007-03-04,18.554,18.643,17.977,18.377,2262153.0
2007-03-05,18.021,18.332,17.799,18.155,2064634.0
2007-03-06,18.288,18.377,17.933,18.066,2495945.0
2007-03-07,18.199,18.465,18.066,18.199,1719446.0
2007-03-08,18.377,18.82,18.243,18.82,3728158.0
2007-03-09,18.954,18.954,18.332,18.554,2678313.0
2007-03-10,18.954,18.954,18.332,18.554,2678313.0
2007-03-11,18.954,18.954,18.332,18.554,2678313.0
2007-03-12,18.865,19.131,18.732,19.087,3139700.0
2007-03-13,19.531,19.664,19.22,19.309,6589683.0
2007-03-14,18.687,18.954,18.465,18.465,3542200.0
2007-03-15,18.865,19.841,18.732,19.841,5330725.0
2007-03-16,19.753,19.797,19.264,19.575,2984979.0
2007-03-17,19.753,19.797,19.264,19.575,2984979.0
2007-03-18,19.753,19.797,19.264,19.575,2984979.0
2007-03-19,19.708,19.841,19.442,19.664,1511084.0
2007-03-20,19.575,19.664,18.954,19.619,4122951.0
2007-03-21,19.753,20.241,19.486,19.841,3600753.0
2007-03-22,20.196,20.685,19.974,20.196,5368018.0
2007-03-23,20.196,20.374,20.152,20.374,4662414.0
2007-03-24,20.196,20.374,20.152,20.374,4662414.0
2007-03-25,20.196,20.374,20.152,20.374,4662414.0
2007-03-26,20.33,20.374,19.93,20.063,2658960.0
2007-03-27,20.152,20.33,19.974,20.196,1470430.0
2007-03-28,20.152,20.507,20.152,20.33,2910989.0
2007-03-29,20.596,20.862,20.552,20.64,4095486.0
2007-03-30,20.773,20.862,20.285,20.33,2336630.0
2007-03-31,20.773,20.862,20.285,20.33,2336630.0
2007-04-01,20.773,20.862,20.285,20.33,2336630.0
2007-04-02,20.196,21.04,20.063,20.995,2887503.0
2007-04-03,21.262,21.484,21.129,21.306,3098534.0
2007-04-04,21.306,21.395,20.907,21.04,4476854.0
2007-04-05,21.217,21.217,20.818,20.907,808068.0
2007-04-06,21.217,21.217,20.818,20.907,808068.0
2007-04-07,21.217,21.217,20.818,20.907,808068.0
2007-04-08,21.217,21.217,20.818,20.907,808068.0
2007-04-09,21.217,21.217,20.818,20.907,808068.0
2007-04-10,21.084,21.129,20.862,20.995,2812489.0
2007-04-11,20.862,21.173,20.685,20.862,2947098.0
2007-04-12,20.951,21.262,20.729,21.04,3592343.0
2007-04-13,21.04,21.04,20.596,20.729,1511782.0
2007-04-14,21.04,21.04,20.596,20.729,1511782.0
2007-04-15,21.04,21.04,20.596,20.729,1511782.0
2007-04-16,20.729,20.907,20.64,20.862,2023584.0
2007-04-17,20.862,21.084,20.685,20.951,2066771.0
2007-04-18,20.773,20.907,20.64,20.64,1471138.0
2007-04-19,20.507,20.507,20.241,20.374,4155356.0
2007-04-20,20.463,20.685,20.285,20.418,3079499.0
2007-04-21,20.463,20.685,20.285,20.418,3079499.0
2007-04-22,20.463,20.685,20.285,20.418,3079499.0
2007-04-23,20.418,20.507,20.019,20.063,5511271.0
2007-04-24,19.886,20.241,19.708,19.886,3580400.0
2007-04-25,19.087,19.619,19.087,19.397,12697075.0
2007-04-26,19.664,20.685,19.531,20.596,11861058.0
2007-04-27,20.463,20.685,20.196,20.418,8010296.0
2007-04-28,20.463,20.685,20.196,20.418,8010296.0
2007-04-29,20.463,20.685,20.196,20.418,8010296.0
2007-04-30,20.285,20.64,20.285,20.552,1597280.0
2007-05-01,20.285,20.64,20.285,20.552,1597280.0
2007-05-02,20.685,21.04,20.063,20.241,4923477.0
2007-05-03,20.374,20.374,19.93,20.108,3699120.0
2007-05-04,19.886,20.463,19.886,20.33,3062380.0
2007-05-05,19.886,20.463,19.886,20.33,3062380.0
2007-05-06,19.886,20.463,19.886,20.33,3062380.0
2007-05-07,20.285,20.463,20.196,20.418,1504390.0
2007-05-08,20.285,20.552,19.575,19.753,3333967.0
2007-05-09,19.886,20.152,19.309,19.531,4047339.0
2007-05-10,19.68,19.726,19.003,19.139,7638529.0
2007-05-11,19.139,19.861,18.868,19.771,4294331.0
2007-05-12,19.139,19.861,18.868,19.771,4294331.0
2007-05-13,19.139,19.861,18.868,19.771,4294331.0
2007-05-14,19.861,19.906,19.229,19.41,2825330.0
2007-05-15,19.229,19.59,19.048,19.5,2053421.0
2007-05-16,19.68,19.68,19.5,19.5,2765893.0
2007-05-17,19.68,19.68,19.5,19.5,2765893.0
2007-05-18,19.59,20.222,19.545,20.222,5279956.0
2007-05-19,19.59,20.222,19.545,20.222,5279956.0
2007-05-20,19.59,20.222,19.545,20.222,5279956.0
2007-05-21,20.267,20.403,20.087,20.132,3263867.0
2007-05-22,20.493,21.305,20.493,20.854,8752008.0
2007-05-23,20.854,21.17,20.809,20.989,3475691.0
2007-05-24,20.944,21.26,20.854,20.944,3307809.0
2007-05-25,20.673,21.08,20.673,20.854,2887571.0
2007-05-26,20.673,21.08,20.673,20.854,2887571.0
2007-05-27,20.673,21.08,20.673,20.854,2887571.0
2007-05-28,20.719,21.035,20.719,20.944,366575.0
2007-05-29,21.035,21.125,20.673,20.719,2044436.0
2007-05-30,20.583,20.628,20.358,20.448,1876859.0
2007-05-31,20.899,21.125,20.628,20.854,5662988.0
2007-06-01,21.035,21.486,20.899,21.26,6105418.0
2007-06-02,21.035,21.486,20.899,21.26,6105418.0
2007-06-03,21.035,21.486,20.899,21.26,6105418.0
2007-06-04,21.17,21.351,20.899,21.305,2895774.0
2007-06-05,21.441,21.802,21.215,21.396,3708094.0
2007-06-06,21.441,21.802,21.215,21.396,3708094.0
2007-06-07,21.305,21.983,20.899,21.08,9203356.0
2007-06-08,20.899,21.26,20.583,21.215,4625233.0
2007-06-09,20.899,21.26,20.583,21.215,4625233.0
2007-06-10,20.899,21.26,20.583,21.215,4625233.0
2007-06-11,21.531,21.757,21.17,21.531,4532846.0
2007-06-12,21.712,21.802,20.764,20.899,10930015.0
2007-06-13,20.764,21.125,20.673,20.989,3962871.0
2007-06-14,21.215,21.441,20.899,21.08,4489418.0
2007-06-15,21.125,21.215,20.583,20.764,5531120.0
2007-06-16,21.125,21.215,20.583,20.764,5531120.0
2007-06-17,21.125,21.215,20.583,20.764,5531120.0
2007-06-18,21.035,21.08,20.312,20.403,9132149.0
2007-06-19,20.403,20.673,20.403,20.403,3085315.0
2007-06-20,20.448,20.764,20.312,20.493,3107352.0
2007-06-21,20.312,20.493,19.951,20.222,4205333.0
2007-06-22,20.312,20.493,19.951,20.222,4205333.0
2007-06-23,20.312,20.493,19.951,20.222,4205333.0
2007-06-24,20.312,20.493,19.951,20.222,4205333.0
2007-06-25,20.177,20.538,20.087,20.312,3918629.0
2007-06-26,20.312,20.583,20.177,20.583,2389199.0
2007-06-27,20.403,20.538,20.177,20.358,2741537.0
2007-06-28,20.538,20.719,20.358,20.628,1629521.0
2007-06-29,20.583,20.583,20.222,20.267,3981008.0
2007-06-30,20.583,20.583,20.222,20.267,3981008.0
2007-07-01,20.583,20.583,20.222,20.267,3981008.0
2007-07-02,20.177,20.448,20.177,20.403,1478036.0
2007-07-03,20.628,20.944,20.628,20.764,1927989.0
2007-07-04,21.035,21.08,20.628,20.719,2066698.0
2007-07-05,20.854,20.854,20.312,20.358,1417463.0
2007-07-06,20.403,20.719,20.358,20.538,1787869.0
2007-07-07,20.403,20.719,20.358,20.538,1787869.0
2007-07-08,20.403,20.719,20.358,20.538,1787869.0
2007-07-09,20.719,20.944,20.583,20.944,5154218.0
2007-07-10,21.035,21.17,20.448,20.719,4146989.0
2007-07-11,20.538,20.989,20.493,20.899,2247045.0
2007-07-12,20.944,21.17,20.764,21.035,2978686.0
2007-07-13,21.305,21.531,21.17,21.486,2414046.0
2007-07-14,21.305,21.531,21.17,21.486,2414046.0
2007-07-15,21.305,21.531,21.17,21.486,2414046.0
2007-07-16,21.486,21.576,21.305,21.441,2649428.0
2007-07-17,21.305,21.667,21.215,21.621,1520470.0
2007-07-18,21.486,22.073,21.441,21.847,6016512.0
2007-07-19,21.802,22.118,21.757,21.802,2716041.0
2007-07-20,21.983,22.253,21.937,22.118,3141707.0
2007-07-21,21.983,22.253,21.937,22.118,3141707.0
2007-07-22,21.983,22.253,21.937,22.118,3141707.0
2007-07-23,21.937,22.163,21.892,22.028,1268276.0
2007-07-24,21.847,22.028,21.531,21.531,2105659.0
2007-07-25,21.847,22.208,21.847,21.937,4428464.0
2007-07-26,21.847,22.253,20.899,20.944,4358414.0
2007-07-27,20.854,21.396,20.764,21.035,3417063.0
2007-07-28,20.854,21.396,20.764,21.035,3417063.0
2007-07-29,20.854,21.396,20.764,21.035,3417063.0
2007-07-30,20.944,21.667,20.899,21.396,2588712.0
2007-07-31,21.531,21.621,21.08,21.441,4122955.0
2007-08-01,20.719,21.215,20.583,20.673,4484604.0
2007-08-02,20.809,21.305,20.764,21.08,4220672.0
2007-08-03,21.17,21.486,20.854,21.035,2323173.0
2007-08-04,21.17,21.486,20.854,21.035,2323173.0
2007-08-05,21.17,21.486,20.854,21.035,2323173.0
2007-08-06,20.809,21.035,20.583,20.628,2069926.0
2007-08-07,20.944,21.215,20.719,21.215,1672629.0
2007-08-08,21.215,22.028,21.215,21.937,2831404.0
2007-08-09,21.937,22.569,21.396,21.892,5924898.0
2007-08-10,21.576,21.667,20.673,21.215,5273620.0
2007-08-11,21.576,21.667,20.673,21.215,5273620.0
2007-08-12,21.576,21.667,20.673,21.215,5273620.0
2007-08-13,21.667,21.802,20.989,21.396,2971248.0
2007-08-14,21.396,21.937,21.305,21.531,2514518.0
2007-08-15,21.215,21.937,20.989,21.802,3496184.0
2007-08-16,21.305,21.305,20.719,20.989,4286613.0
2007-08-17,20.583,21.26,20.493,20.944,6187864.0
2007-08-18,20.583,21.26,20.493,20.944,6187864.0
2007-08-19,20.583,21.26,20.493,20.944,6187864.0
2007-08-20,20.719,21.26,20.673,20.989,2637656.0
2007-08-21,20.989,21.125,20.583,21.125,2327258.0
2007-08-22,21.26,21.441,21.08,21.125,2544664.0
2007-08-23,21.17,21.531,21.035,21.351,2702408.0
2007-08-24,21.26,21.983,21.26,21.847,2879591.0
2007-08-25,21.26,21.983,21.26,21.847,2879591.0
2007-08-26,21.26,21.983,21.26,21.847,2879591.0
2007-08-27,22.028,22.524,21.802,22.028,2018694.0
2007-08-28,21.847,22.028,21.351,21.396,2011663.0
2007-08-29,21.305,22.073,21.17,22.028,3133905.0
2007-08-30,22.163,22.208,21.892,22.208,1605190.0
2007-08-31,22.298,22.795,22.298,22.75,3542711.0
2007-09-01,22.298,22.795,22.298,22.75,3542711.0
2007-09-02,22.298,22.795,22.298,22.75,3542711.0
2007-09-03,22.885,23.066,22.705,23.021,1963955.0
2007-09-04,22.75,23.562,22.66,23.472,5094826.0
2007-09-05,23.472,23.607,22.75,22.795,2418652.0
2007-09-06,23.066,23.427,22.389,22.66,4641659.0
2007-09-07,23.156,23.201,22.479,22.569,2684316.0
2007-09-08,23.156,23.201,22.479,22.569,2684316.0
2007-09-09,23.156,23.201,22.479,22.569,2684316.0
2007-09-10,22.569,23.021,22.434,22.569,2155302.0
2007-09-11,22.84,23.517,22.434,23.472,4842982.0
2007-09-12,23.653,24.014,23.517,24.014,3926260.0
2007-09-13,24.014,24.646,23.833,24.555,5740437.0
2007-09-14,24.555,24.555,23.878,24.285,3934083.0
2007-09-15,24.555,24.555,23.878,24.285,3934083.0
2007-09-16,24.555,24.555,23.878,24.285,3934083.0
2007-09-17,24.149,24.555,24.014,24.149,1318749.0
2007-09-18,24.014,24.149,23.653,24.059,3384499.0
2007-09-19,24.736,24.736,23.743,24.194,4617204.0
2007-09-20,23.878,24.375,23.833,24.285,2786794.0
2007-09-21,24.239,24.646,24.239,24.555,2681228.0
2007-09-22,24.239,24.646,24.239,24.555,2681228.0
2007-09-23,24.239,24.646,24.239,24.555,2681228.0
2007-09-24,24.601,25.052,24.375,24.962,2487321.0
2007-09-25,24.826,25.052,24.646,24.736,2207643.0
2007-09-26,24.691,25.187,24.691,25.007,1643999.0
2007-09-27,25.232,25.458,25.007,25.142,3009267.0
2007-09-28,25.052,25.323,24.691,25.142,3035521.0
2007-09-29,25.052,25.323,24.691,25.142,3035521.0
2007-09-30,25.052,25.323,24.691,25.142,3035521.0
2007-10-01,24.962,25.142,24.736,25.097,2578432.0
2007-10-02,25.323,25.458,24.555,24.646,3927981.0
2007-10-03,24.601,24.781,23.969,24.059,4005737.0
2007-10-04,24.149,24.736,23.833,24.646,2234799.0
2007-10-05,24.736,25.142,24.285,24.736,4365650.0
2007-10-06,24.736,25.142,24.285,24.736,4365650.0
2007-10-07,24.736,25.142,24.285,24.736,4365650.0
2007-10-08,25.458,25.729,24.465,25.142,7794111.0
2007-10-09,24.917,25.594,24.826,25.368,6678172.0
2007-10-10,25.413,25.503,25.142,25.458,2820184.0
2007-10-11,25.639,26.09,25.278,25.864,2744229.0
2007-10-12,25.413,25.819,25.368,25.729,4618290.0
2007-10-13,25.413,25.819,25.368,25.729,4618290.0
2007-10-14,25.413,25.819,25.368,25.729,4618290.0
2007-10-15,25.774,25.819,25.458,25.639,2027713.0
2007-10-16,25.413,26.135,25.278,25.639,3339867.0
2007-10-17,25.639,26.0,25.097,25.639,4213840.0
2007-10-18,25.639,25.955,25.458,25.684,2896298.0
2007-10-19,25.548,25.774,25.142,25.278,2417799.0
2007-10-20,25.548,25.774,25.142,25.278,2417799.0
2007-10-21,25.548,25.774,25.142,25.278,2417799.0
2007-10-22,24.736,25.097,24.375,24.42,3404084.0
2007-10-23,24.736,25.232,24.601,24.962,4949747.0
2007-10-24,24.555,25.413,24.194,25.232,7442923.0
2007-10-25,25.503,25.819,25.368,25.774,2292137.0
2007-10-26,26.045,26.09,25.323,26.0,2484475.0
2007-10-27,26.045,26.09,25.323,26.0,2484475.0
2007-10-28,26.045,26.09,25.323,26.0,2484475.0
2007-10-29,26.316,26.316,25.729,26.18,2519289.0
2007-10-30,26.18,26.361,25.819,26.18,3116916.0
2007-10-31,26.271,27.038,26.226,26.993,5153102.0
2007-11-01,27.083,27.173,26.406,26.632,2617672.0
2007-11-02,26.316,26.948,26.271,26.632,1380523.0
2007-11-03,26.316,26.948,26.271,26.632,1380523.0
2007-11-04,26.316,26.948,26.271,26.632,1380523.0
2007-11-05,26.496,26.857,26.226,26.542,1985758.0
2007-11-06,26.632,27.535,26.632,26.903,4816576.0
2007-11-07,27.083,27.444,26.18,26.406,3762464.0
2007-11-08,26.271,26.542,25.955,26.045,3123557.0
2007-11-09,26.135,26.135,25.187,25.278,2824649.0
2007-11-10,26.135,26.135,25.187,25.278,2824649.0
2007-11-11,26.135,26.135,25.187,25.278,2824649.0
2007-11-12,24.962,25.594,24.781,25.278,2191216.0
2007-11-13,25.458,25.774,24.826,25.187,3712645.0
2007-11-14,25.548,26.226,24.962,26.09,3831205.0
2007-11-15,26.09,26.18,25.458,25.774,1780581.0
2007-11-16,25.639,26.271,25.548,26.135,3339956.0
2007-11-17,25.639,26.271,25.548,26.135,3339956.0
2007-11-18,25.639,26.271,25.548,26.135,3339956.0
2007-11-19,26.271,26.451,25.278,25.503,3100565.0
2007-11-20,25.594,26.18,24.736,24.962,4254583.0
2007-11-21,24.465,25.097,24.465,24.601,3602030.0
2007-11-22,24.736,25.187,24.149,24.51,1981931.0
2007-11-23,24.375,25.187,24.239,25.052,2059384.0
2007-11-24,24.375,25.187,24.239,25.052,2059384.0
2007-11-25,24.375,25.187,24.239,25.052,2059384.0
2007-11-26,25.278,26.0,25.278,25.819,3709807.0
2007-11-27,25.639,25.819,25.187,25.819,2721104.0
2007-11-28,26.135,26.496,26.045,26.361,4370599.0
2007-11-29,26.587,26.632,25.774,26.18,3035441.0
2007-11-30,26.18,26.496,26.0,26.361,2215173.0
2007-12-01,26.18,26.496,26.0,26.361,2215173.0
2007-12-02,26.18,26.496,26.0,26.361,2215173.0
2007-12-03,26.271,26.857,26.135,26.271,2409815.0
2007-12-04,26.271,26.271,25.503,25.548,3687865.0
2007-12-05,25.729,26.18,25.458,25.955,3165010.0
2007-12-06,26.18,26.361,25.639,25.729,3156623.0
2007-12-07,26.0,26.135,25.594,25.684,2469010.0
2007-12-08,26.0,26.135,25.594,25.684,2469010.0
2007-12-09,26.0,26.135,25.594,25.684,2469010.0
2007-12-10,25.639,25.955,25.278,25.278,3076670.0
2007-12-11,24.826,24.917,24.194,24.646,8634527.0
2007-12-12,24.285,24.962,24.285,24.555,6039808.0
2007-12-13,24.285,24.646,23.201,23.246,5031115.0
2007-12-14,23.382,23.923,22.93,23.472,6388366.0
2007-12-15,23.382,23.923,22.93,23.472,6388366.0
2007-12-16,23.382,23.923,22.93,23.472,6388366.0
2007-12-17,22.93,23.653,22.93,23.201,2995728.0
2007-12-18,23.066,23.698,23.021,23.156,2460717.0
2007-12-19,23.337,23.878,23.201,23.562,3973623.0
2007-12-20,23.698,23.788,23.156,23.292,2242562.0
2007-12-21,23.517,23.517,23.111,23.246,2337847.0
2007-12-22,23.517,23.517,23.111,23.246,2337847.0
2007-12-23,23.517,23.517,23.111,23.246,2337847.0
2007-12-24,23.517,23.517,23.111,23.246,2337847.0
2007-12-25,23.517,23.517,23.111,23.246,2337847.0
2007-12-26,23.517,23.517,23.111,23.246,2337847.0
2007-12-27,23.156,23.517,21.351,23.021,2369423.0
2007-12-28,22.93,23.472,22.93,23.382,1423858.0
2007-12-29,22.93,23.472,22.93,23.382,1423858.0
2007-12-30,22.93,23.472,22.93,23.382,1423858.0
2007-12-31,22.93,23.472,22.93,23.382,1423858.0
2008-01-01,22.93,23.472,22.93,23.382,1423858.0
2008-01-02,23.517,23.698,23.201,23.292,2175366.0
2008-01-03,23.292,23.517,23.021,23.156,2528931.0
2008-01-04,23.111,23.337,22.795,22.93,3382067.0
2008-01-05,23.111,23.337,22.795,22.93,3382067.0
2008-01-06,23.111,23.337,22.795,22.93,3382067.0
2008-01-07,22.885,23.472,22.66,23.246,3511441.0
2008-01-08,23.427,24.149,23.337,24.014,2792204.0
2008-01-09,23.833,24.239,23.201,24.149,3764426.0
2008-01-10,24.149,24.194,23.607,24.059,3037285.0
2008-01-11,24.059,24.33,23.337,23.607,3606669.0
2008-01-12,24.059,24.33,23.337,23.607,3606669.0
2008-01-13,24.059,24.33,23.337,23.607,3606669.0
2008-01-14,23.517,23.969,23.337,23.743,2063851.0
2008-01-15,23.562,24.149,22.614,22.885,4110519.0
2008-01-16,22.524,23.021,22.163,22.705,4949644.0
2008-01-17,23.111,23.246,21.847,22.073,3792906.0
2008-01-18,22.073,22.479,21.847,21.892,3772690.0
2008-01-19,22.073,22.479,21.847,21.892,3772690.0
2008-01-20,22.073,22.479,21.847,21.892,3772690.0
2008-01-21,21.486,21.667,20.719,20.719,4428699.0
2008-01-22,19.771,21.667,19.771,21.441,4901416.0
2008-01-23,22.028,22.028,20.944,20.944,6089974.0
2008-01-24,21.757,21.983,21.26,21.937,2640733.0
2008-01-25,22.569,22.795,21.441,21.576,4599513.0
2008-01-26,22.569,22.795,21.441,21.576,4599513.0
2008-01-27,22.569,22.795,21.441,21.576,4599513.0
2008-01-28,21.305,21.802,21.26,21.712,1668034.0
2008-01-29,22.208,22.66,22.118,22.569,3804191.0
2008-01-30,22.75,23.337,22.614,23.246,3035099.0
2008-01-31,23.472,23.653,22.569,23.337,3907933.0
2008-02-01,23.743,24.104,23.337,23.653,3997454.0
2008-02-02,23.743,24.104,23.337,23.653,3997454.0
2008-02-03,23.743,24.104,23.337,23.653,3997454.0
2008-02-04,23.833,23.923,22.84,23.066,3250157.0
2008-02-05,22.93,23.427,22.569,22.795,4678464.0
2008-02-06,22.524,23.698,22.479,23.607,4186319.0
2008-02-07,23.246,23.292,22.569,22.84,2868961.0
2008-02-08,22.208,22.66,21.757,22.073,7452231.0
