,AXFO SS Equity,AXFO SS Equity,AXFO SS Equity,AXFO SS Equity,AXFO SS Equity
2013-03-23,42.371,42.584,42.093,42.584,279106.0
2013-03-24,42.371,42.584,42.093,42.584,279106.0
2013-03-25,42.634,42.88,42.338,42.535,262034.0
2013-03-26,42.83,43.044,42.666,43.044,634781.0
2013-03-27,43.126,43.29,42.781,43.191,175262.0
2013-03-28,43.158,43.486,43.011,43.454,125095.0
2013-03-29,43.158,43.486,43.011,43.454,125095.0
2013-03-30,43.158,43.486,43.011,43.454,125095.0
2013-03-31,43.158,43.486,43.011,43.454,125095.0
2013-04-01,43.158,43.486,43.011,43.454,125095.0
2013-04-02,43.29,43.847,43.224,43.568,128669.0
2013-04-03,43.568,43.781,43.519,43.765,103779.0
2013-04-04,43.765,43.765,42.962,43.585,189135.0
2013-04-05,43.781,43.781,42.929,43.126,256491.0
2013-04-06,43.781,43.781,42.929,43.126,256491.0
2013-04-07,43.781,43.781,42.929,43.126,256491.0
2013-04-08,43.126,43.388,42.847,43.126,182535.0
2013-04-09,43.355,43.355,42.962,43.158,69841.0
2013-04-10,43.454,43.454,43.06,43.454,401385.0
2013-04-11,43.372,43.667,43.175,43.536,221302.0
2013-04-12,43.552,44.224,43.29,43.814,628101.0
2013-04-13,43.552,44.224,43.29,43.814,628101.0
2013-04-14,43.552,44.224,43.29,43.814,628101.0
2013-04-15,43.814,44.241,43.798,44.241,332952.0
2013-04-16,44.109,44.175,43.847,44.044,157908.0
2013-04-17,44.011,44.011,43.404,43.634,246511.0
2013-04-18,43.65,43.683,43.421,43.617,103912.0
2013-04-19,43.945,44.995,43.699,44.929,255426.0
2013-04-20,43.945,44.995,43.699,44.929,255426.0
2013-04-21,43.945,44.995,43.699,44.929,255426.0
2013-04-22,44.815,45.11,44.634,44.913,536375.0
2013-04-23,44.929,45.257,44.782,45.257,349290.0
2013-04-24,45.274,45.979,45.077,45.979,199894.0
2013-04-25,45.979,46.339,45.503,45.782,381909.0
2013-04-26,45.684,46.389,45.684,46.192,914891.0
2013-04-27,45.684,46.389,45.684,46.192,914891.0
2013-04-28,45.684,46.389,45.684,46.192,914891.0
2013-04-29,46.159,46.667,46.044,46.667,95820.0
2013-04-30,44.323,46.733,44.306,46.733,98668.0
2013-05-01,44.323,46.733,44.306,46.733,98668.0
2013-05-02,46.602,47.307,46.29,46.749,474493.0
2013-05-03,46.389,46.848,46.274,46.585,142861.0
2013-05-04,46.389,46.848,46.274,46.585,142861.0
2013-05-05,46.389,46.848,46.274,46.585,142861.0
2013-05-06,46.569,46.733,46.307,46.717,100282.0
2013-05-07,46.717,47.012,46.651,46.897,95542.0
2013-05-08,46.897,47.061,46.864,46.995,43531.0
2013-05-09,46.897,47.061,46.864,46.995,43531.0
2013-05-10,46.733,47.848,46.733,47.176,172378.0
2013-05-11,46.733,47.848,46.733,47.176,172378.0
2013-05-12,46.733,47.848,46.733,47.176,172378.0
2013-05-13,47.471,47.979,47.405,47.7,155031.0
2013-05-14,47.553,47.553,46.717,46.93,544254.0
2013-05-15,47.012,47.241,46.635,46.979,108906.0
2013-05-16,47.061,47.094,46.503,46.503,198647.0
2013-05-17,46.405,46.946,46.405,46.651,117039.0
2013-05-18,46.405,46.946,46.405,46.651,117039.0
2013-05-19,46.405,46.946,46.405,46.651,117039.0
2013-05-20,46.635,46.766,46.077,46.323,218930.0
2013-05-21,46.323,47.307,46.241,47.061,165375.0
2013-05-22,47.061,47.373,46.913,47.373,153357.0
2013-05-23,46.667,47.061,46.602,46.7,267697.0
2013-05-24,46.749,47.34,46.7,47.094,129613.0
2013-05-25,46.749,47.34,46.7,47.094,129613.0
2013-05-26,46.749,47.34,46.7,47.094,129613.0
2013-05-27,47.094,47.143,46.749,46.766,57549.0
2013-05-28,46.946,47.438,46.913,47.438,114562.0
2013-05-29,47.373,47.373,46.405,46.536,145467.0
2013-05-30,46.635,46.733,45.979,46.585,235575.0
2013-05-31,46.225,46.585,45.733,45.897,167799.0
2013-06-01,46.225,46.585,45.733,45.897,167799.0
2013-06-02,46.225,46.585,45.733,45.897,167799.0
2013-06-03,45.831,45.831,44.765,45.503,215126.0
2013-06-04,45.487,45.831,45.224,45.257,118572.0
2013-06-05,44.798,45.142,44.323,45.077,159445.0
2013-06-06,44.798,45.142,44.323,45.077,159445.0
2013-06-07,44.946,45.142,44.552,45.093,103327.0
2013-06-08,44.946,45.142,44.552,45.093,103327.0
2013-06-09,44.946,45.142,44.552,45.093,103327.0
2013-06-10,45.142,45.831,45.142,45.766,86078.0
2013-06-11,45.749,46.241,45.175,45.257,133982.0
2013-06-12,45.257,46.061,45.208,45.634,172846.0
2013-06-13,45.536,45.749,45.175,45.602,123832.0
2013-06-14,45.864,46.208,45.356,45.454,85925.0
2013-06-15,45.864,46.208,45.356,45.454,85925.0
2013-06-16,45.864,46.208,45.356,45.454,85925.0
2013-06-17,45.7,46.831,45.7,46.684,146108.0
2013-06-18,46.7,46.897,46.372,46.602,126644.0
2013-06-19,46.667,47.389,46.651,46.831,106413.0
2013-06-20,46.766,46.766,45.175,45.306,264745.0
2013-06-21,46.766,46.766,45.175,45.306,264745.0
2013-06-22,46.766,46.766,45.175,45.306,264745.0
2013-06-23,46.766,46.766,45.175,45.306,264745.0
2013-06-24,45.093,45.946,44.109,44.7,138790.0
2013-06-25,44.487,45.766,44.487,45.438,164269.0
2013-06-26,45.421,45.7,44.749,45.011,140537.0
2013-06-27,45.142,45.569,44.913,45.257,244542.0
2013-06-28,45.372,46.421,45.372,46.012,118854.0
2013-06-29,45.372,46.421,45.372,46.012,118854.0
2013-06-30,45.372,46.421,45.372,46.012,118854.0
2013-07-01,46.012,46.176,45.11,45.192,185690.0
2013-07-02,45.339,46.536,44.946,46.307,142098.0
2013-07-03,46.159,47.176,46.028,46.618,162051.0
2013-07-04,46.7,47.258,46.7,46.864,121388.0
2013-07-05,46.815,47.356,46.815,47.077,67078.0
2013-07-06,46.815,47.356,46.815,47.077,67078.0
2013-07-07,46.815,47.356,46.815,47.077,67078.0
2013-07-08,47.061,47.553,47.061,47.553,113792.0
2013-07-09,47.717,48.242,47.668,48.242,141138.0
2013-07-10,48.242,48.274,47.307,47.553,144745.0
2013-07-11,47.75,48.16,47.438,47.782,158154.0
2013-07-12,47.782,48.012,47.225,47.815,86066.0
2013-07-13,47.782,48.012,47.225,47.815,86066.0
2013-07-14,47.782,48.012,47.225,47.815,86066.0
2013-07-15,47.815,49.717,47.553,49.717,207695.0
2013-07-16,49.078,49.521,48.652,48.701,260214.0
2013-07-17,48.701,49.029,48.455,48.668,157674.0
2013-07-18,48.668,49.783,48.668,49.783,259863.0
2013-07-19,49.767,49.996,49.422,49.996,87683.0
2013-07-20,49.767,49.996,49.422,49.996,87683.0
2013-07-21,49.767,49.996,49.422,49.996,87683.0
2013-07-22,49.849,49.963,49.225,49.767,101262.0
2013-07-23,49.849,49.849,49.324,49.849,77510.0
2013-07-24,49.849,50.258,49.849,50.111,57961.0
2013-07-25,50.029,50.029,48.996,49.767,75888.0
2013-07-26,49.849,50.078,49.324,49.357,52785.0
2013-07-27,49.849,50.078,49.324,49.357,52785.0
2013-07-28,49.849,50.078,49.324,49.357,52785.0
2013-07-29,49.357,49.75,49.357,49.521,39372.0
2013-07-30,49.881,50.095,49.553,49.685,53342.0
2013-07-31,49.521,49.98,49.521,49.799,41623.0
2013-08-01,49.701,50.16,49.57,49.996,72100.0
2013-08-02,50.095,50.177,49.947,50.095,43136.0
2013-08-03,50.095,50.177,49.947,50.095,43136.0
2013-08-04,50.095,50.177,49.947,50.095,43136.0
2013-08-05,50.16,50.177,49.685,50.177,80987.0
2013-08-06,50.177,50.34,49.898,50.34,50716.0
2013-08-07,50.34,50.34,49.225,49.389,95513.0
2013-08-08,49.57,49.619,49.078,49.127,140634.0
2013-08-09,49.193,49.258,48.504,48.701,174863.0
2013-08-10,49.193,49.258,48.504,48.701,174863.0
2013-08-11,49.193,49.258,48.504,48.701,174863.0
2013-08-12,48.701,48.701,48.324,48.373,124357.0
2013-08-13,48.455,48.537,47.782,48.11,592021.0
2013-08-14,48.34,48.602,48.012,48.438,97248.0
2013-08-15,48.209,48.832,48.061,48.438,95872.0
2013-08-16,48.438,48.783,48.438,48.783,61616.0
2013-08-17,48.438,48.783,48.438,48.783,61616.0
2013-08-18,48.438,48.783,48.438,48.783,61616.0
2013-08-19,48.766,49.521,48.602,49.521,133377.0
2013-08-20,49.521,49.685,49.029,49.685,107301.0
2013-08-21,49.521,49.75,49.193,49.34,91197.0
2013-08-22,49.488,49.488,48.619,48.766,110669.0
2013-08-23,48.766,49.012,48.061,48.455,126588.0
2013-08-24,48.766,49.012,48.061,48.455,126588.0
2013-08-25,48.766,49.012,48.061,48.455,126588.0
2013-08-26,48.504,49.422,48.504,49.357,94828.0
2013-08-27,49.422,49.422,48.684,48.684,104146.0
2013-08-28,48.635,48.701,47.553,47.717,135382.0
2013-08-29,47.93,48.865,47.93,48.701,101564.0
2013-08-30,48.701,48.865,48.422,48.422,64367.0
2013-08-31,48.701,48.865,48.422,48.422,64367.0
2013-09-01,48.701,48.865,48.422,48.422,64367.0
2013-09-02,48.422,49.357,48.406,49.34,100286.0
2013-09-03,49.357,49.488,48.947,48.963,79519.0
2013-09-04,48.947,49.193,48.192,48.602,85852.0
2013-09-05,48.848,48.996,48.52,48.783,40812.0
2013-09-06,48.799,48.881,48.471,48.652,54217.0
2013-09-07,48.799,48.881,48.471,48.652,54217.0
2013-09-08,48.799,48.881,48.471,48.652,54217.0
2013-09-09,48.701,48.734,48.225,48.274,63298.0
2013-09-10,48.373,48.701,48.373,48.668,55964.0
2013-09-11,48.75,49.996,48.701,49.849,246773.0
2013-09-12,49.717,50.095,49.57,49.931,223541.0
2013-09-13,50.177,50.177,49.652,49.931,445017.0
2013-09-14,50.177,50.177,49.652,49.931,445017.0
2013-09-15,50.177,50.177,49.652,49.931,445017.0
2013-09-16,49.439,51.029,49.439,50.964,224013.0
2013-09-17,51.16,51.16,50.865,50.996,112957.0
2013-09-18,51.078,51.16,50.898,51.046,104638.0
2013-09-19,51.16,51.652,51.111,51.652,198425.0
2013-09-20,51.554,51.816,51.242,51.259,84577.0
2013-09-21,51.554,51.816,51.242,51.259,84577.0
2013-09-22,51.554,51.816,51.242,51.259,84577.0
2013-09-23,50.996,51.374,50.75,50.832,96639.0
2013-09-24,50.832,51.16,50.75,50.996,60894.0
2013-09-25,51.078,51.472,50.996,51.029,93650.0
2013-09-26,51.029,51.488,50.947,51.488,147810.0
2013-09-27,51.521,51.783,51.521,51.734,99749.0
2013-09-28,51.521,51.783,51.521,51.734,99749.0
2013-09-29,51.521,51.783,51.521,51.734,99749.0
2013-09-30,51.538,51.669,51.292,51.472,76820.0
2013-10-01,51.226,51.538,51.193,51.538,116297.0
2013-10-02,51.439,51.456,50.767,50.964,86885.0
2013-10-03,50.914,51.013,50.603,50.75,66210.0
2013-10-04,50.832,50.849,50.39,50.832,44826.0
2013-10-05,50.832,50.849,50.39,50.832,44826.0
2013-10-06,50.832,50.849,50.39,50.832,44826.0
2013-10-07,50.554,50.554,50.013,50.226,70527.0
2013-10-08,50.226,51.259,50.193,51.013,92415.0
2013-10-09,50.98,51.341,50.816,51.16,120004.0
2013-10-10,51.242,51.341,50.964,51.308,51284.0
2013-10-11,51.324,51.816,51.308,51.324,62209.0
2013-10-12,51.324,51.816,51.308,51.324,62209.0
2013-10-13,51.324,51.816,51.308,51.324,62209.0
2013-10-14,51.16,51.636,50.996,51.57,38416.0
2013-10-15,51.57,51.947,51.357,51.488,47287.0
2013-10-16,51.488,51.57,50.996,51.406,52902.0
2013-10-17,51.488,51.947,51.488,51.915,74194.0
2013-10-18,53.062,55.473,53.062,54.85,449095.0
2013-10-19,53.062,55.473,53.062,54.85,449095.0
2013-10-20,53.062,55.473,53.062,54.85,449095.0
2013-10-21,54.604,55.965,54.505,55.358,274237.0
2013-10-22,55.211,55.506,54.932,54.965,184343.0
2013-10-23,54.653,55.276,54.637,54.932,92718.0
2013-10-24,54.981,55.309,54.801,55.309,73657.0
2013-10-25,55.342,55.424,55.063,55.112,90277.0
2013-10-26,55.342,55.424,55.063,55.112,90277.0
2013-10-27,55.342,55.424,55.063,55.112,90277.0
2013-10-28,55.112,55.424,54.899,55.325,59050.0
2013-10-29,55.391,55.637,55.178,55.342,43644.0
2013-10-30,55.227,55.555,54.178,54.309,204751.0
2013-10-31,54.276,55.161,54.112,55.014,78139.0
2013-11-01,55.063,56.801,54.538,54.686,113420.0
2013-11-02,55.063,56.801,54.538,54.686,113420.0
2013-11-03,55.063,56.801,54.538,54.686,113420.0
2013-11-04,54.44,54.883,54.161,54.62,145608.0
2013-11-05,54.751,55.161,54.637,54.948,373381.0
2013-11-06,54.965,55.457,54.915,54.915,68699.0
2013-11-07,54.883,55.424,54.768,55.112,76207.0
2013-11-08,55.112,55.112,54.456,54.866,93888.0
2013-11-09,55.112,55.112,54.456,54.866,93888.0
2013-11-10,55.112,55.112,54.456,54.866,93888.0
2013-11-11,54.866,55.063,54.587,54.768,104699.0
2013-11-12,54.768,55.014,54.604,54.686,41853.0
2013-11-13,54.768,55.096,54.473,54.768,64439.0
2013-11-14,54.62,55.079,54.604,54.719,53463.0
2013-11-15,54.719,55.096,54.686,54.85,53314.0
2013-11-16,54.719,55.096,54.686,54.85,53314.0
2013-11-17,54.719,55.096,54.686,54.85,53314.0
2013-11-18,54.768,54.85,54.112,54.653,63879.0
2013-11-19,54.768,54.768,54.194,54.587,94759.0
2013-11-20,54.669,54.669,53.686,54.26,65605.0
2013-11-21,54.161,54.407,53.85,54.178,77211.0
2013-11-22,54.276,54.276,53.751,54.112,74484.0
2013-11-23,54.276,54.276,53.751,54.112,74484.0
2013-11-24,54.276,54.276,53.751,54.112,74484.0
2013-11-25,54.112,54.423,54.03,54.128,73447.0
2013-11-26,54.423,54.555,54.145,54.555,158146.0
2013-11-27,54.456,54.522,54.276,54.276,73213.0
2013-11-28,54.276,54.44,54.112,54.391,27258.0
2013-11-29,54.538,54.538,54.145,54.309,35483.0
2013-11-30,54.538,54.538,54.145,54.309,35483.0
2013-12-01,54.538,54.538,54.145,54.309,35483.0
2013-12-02,54.456,54.456,53.522,53.554,106425.0
2013-12-03,53.604,54.03,53.292,53.308,95901.0
2013-12-04,53.292,53.636,52.964,53.112,86453.0
2013-12-05,52.817,53.095,52.718,52.718,45302.0
2013-12-06,52.964,52.98,52.439,52.784,242691.0
2013-12-07,52.964,52.98,52.439,52.784,242691.0
2013-12-08,52.964,52.98,52.439,52.784,242691.0
2013-12-09,53.259,53.325,52.407,52.407,159271.0
2013-12-10,52.472,52.882,51.898,52.275,94872.0
2013-12-11,52.571,53.292,51.931,52.144,136588.0
2013-12-12,52.111,52.407,51.652,52.407,199696.0
2013-12-13,52.472,52.472,51.652,51.816,183612.0
2013-12-14,52.472,52.472,51.652,51.816,183612.0
2013-12-15,52.472,52.472,51.652,51.816,183612.0
2013-12-16,51.816,52.177,51.8,51.964,54064.0
2013-12-17,51.882,52.472,51.882,52.472,91040.0
2013-12-18,52.784,52.964,52.308,52.767,109842.0
2013-12-19,52.8,53.013,52.587,52.669,61620.0
2013-12-20,52.669,53.587,52.669,53.013,83452.0
2013-12-21,52.669,53.587,52.669,53.013,83452.0
2013-12-22,52.669,53.587,52.669,53.013,83452.0
2013-12-23,53.194,53.8,53.194,53.505,35483.0
2013-12-24,53.194,53.8,53.194,53.505,35483.0
2013-12-25,53.194,53.8,53.194,53.505,35483.0
2013-12-26,53.194,53.8,53.194,53.505,35483.0
2013-12-27,53.522,54.26,53.456,53.62,86356.0
2013-12-28,53.522,54.26,53.456,53.62,86356.0
2013-12-29,53.522,54.26,53.456,53.62,86356.0
2013-12-30,53.62,53.702,52.8,52.915,124050.0
2013-12-31,53.62,53.702,52.8,52.915,124050.0
2014-01-01,53.62,53.702,52.8,52.915,124050.0
2014-01-02,52.915,53.177,52.685,52.702,77965.0
2014-01-03,52.849,52.849,52.111,52.603,107450.0
2014-01-04,52.849,52.849,52.111,52.603,107450.0
2014-01-05,52.849,52.849,52.111,52.603,107450.0
2014-01-06,52.849,52.849,52.111,52.603,107450.0
2014-01-07,52.997,52.997,51.734,52.128,127544.0
2014-01-08,52.128,52.997,52.013,52.374,182120.0
2014-01-09,52.423,52.489,52.144,52.144,95917.0
2014-01-10,52.144,52.456,51.964,51.964,188602.0
2014-01-11,52.144,52.456,51.964,51.964,188602.0
2014-01-12,52.144,52.456,51.964,51.964,188602.0
2014-01-13,51.964,52.751,51.964,52.095,126051.0
2014-01-14,52.062,53.538,51.98,53.325,166306.0
2014-01-15,53.538,54.456,53.538,54.341,179720.0
2014-01-16,54.309,54.833,53.784,54.817,204743.0
2014-01-17,54.932,54.932,54.145,54.276,90947.0
2014-01-18,54.932,54.932,54.145,54.276,90947.0
2014-01-19,54.932,54.932,54.145,54.276,90947.0
2014-01-20,54.112,54.44,53.768,54.358,93424.0
2014-01-21,54.407,54.899,54.407,54.538,48775.0
2014-01-22,54.555,54.932,54.046,54.112,81306.0
2014-01-23,54.26,54.26,53.505,53.538,165693.0
2014-01-24,53.702,53.702,52.98,53.046,97627.0
2014-01-25,53.702,53.702,52.98,53.046,97627.0
2014-01-26,53.702,53.702,52.98,53.046,97627.0
2014-01-27,52.964,53.062,52.259,52.767,131565.0
2014-01-28,52.767,53.276,52.489,52.587,135136.0
2014-01-29,52.669,52.8,51.767,51.783,181491.0
2014-01-30,51.816,52.161,51.652,51.669,135281.0
2014-01-31,51.734,51.8,51.324,51.488,106434.0
2014-02-01,51.734,51.8,51.324,51.488,106434.0
2014-02-02,51.734,51.8,51.324,51.488,106434.0
2014-02-03,51.816,52.341,51.324,51.488,163188.0
2014-02-04,52.931,55.539,52.308,55.539,2491882.0
2014-02-05,55.539,56.572,54.702,56.08,750211.0
2014-02-06,56.08,56.408,55.588,56.08,296500.0
2014-02-07,56.08,57.145,56.08,56.867,349733.0
2014-02-08,56.08,57.145,56.08,56.867,349733.0
2014-02-09,56.08,57.145,56.08,56.867,349733.0
2014-02-10,57.063,57.375,56.9,57.129,589491.0
2014-02-11,57.375,57.605,56.621,56.752,247374.0
2014-02-12,57.063,57.408,57.063,57.277,182297.0
2014-02-13,57.391,57.408,56.981,57.391,260166.0
2014-02-14,57.391,57.391,57.162,57.26,128770.0
2014-02-15,57.391,57.391,57.162,57.26,128770.0
2014-02-16,57.391,57.391,57.162,57.26,128770.0
2014-02-17,57.752,58.228,57.391,57.982,121545.0
2014-02-18,57.851,58.047,57.391,57.785,179970.0
2014-02-19,57.883,57.883,57.227,57.473,141638.0
2014-02-20,57.555,58.392,57.391,58.047,139734.0
2014-02-21,58.047,58.408,57.916,57.916,100738.0
2014-02-22,58.047,58.408,57.916,57.916,100738.0
2014-02-23,58.047,58.408,57.916,57.916,100738.0
2014-02-24,58.064,58.703,58.064,58.539,96046.0
2014-02-25,58.539,59.146,58.474,58.752,171103.0
2014-02-26,58.966,59.687,58.834,59.458,188724.0
2014-02-27,59.474,60.163,59.146,60.13,253179.0
2014-02-28,60.376,60.573,59.523,59.785,258476.0
2014-03-01,60.376,60.573,59.523,59.785,258476.0
2014-03-02,60.376,60.573,59.523,59.785,258476.0
2014-03-03,59.015,59.048,58.195,58.539,269892.0
2014-03-04,58.375,59.179,58.211,58.72,384043.0
2014-03-05,59.572,59.671,59.064,59.261,385753.0
2014-03-06,60.294,60.343,59.638,59.753,224578.0
2014-03-07,59.753,59.9,59.13,59.195,368120.0
2014-03-08,59.753,59.9,59.13,59.195,368120.0
2014-03-09,59.753,59.9,59.13,59.195,368120.0
2014-03-10,59.277,59.933,58.539,58.851,446094.0
2014-03-11,58.916,59.835,58.884,59.474,285871.0
2014-03-12,59.753,60.343,59.228,59.277,399053.0
2014-03-13,59.294,59.722,58.935,59.397,438078.0
2014-03-14,59.106,59.38,57.737,58.422,256197.0
2014-03-15,59.106,59.38,57.737,58.422,256197.0
2014-03-16,59.106,59.38,57.737,58.422,256197.0
2014-03-17,58.165,59.157,57.566,58.969,232283.0
2014-03-18,58.969,59.79,58.781,59.654,238136.0
2014-03-19,59.534,59.602,58.935,59.14,296045.0
2014-03-20,58.849,58.849,58.524,58.61,102900.0
2014-03-21,58.644,59.021,58.251,58.644,235696.0
2014-03-22,58.644,59.021,58.251,58.644,235696.0
2014-03-23,58.644,59.021,58.251,58.644,235696.0
2014-03-24,58.644,58.644,57.669,57.84,153490.0
2014-03-25,57.84,58.986,57.755,58.901,183834.0
2014-03-26,58.918,60.458,58.918,60.047,230746.0
2014-03-27,60.047,60.714,60.047,60.714,197582.0
2014-03-28,60.714,61.193,60.594,60.697,127507.0
2014-03-29,60.714,61.193,60.594,60.697,127507.0
2014-03-30,60.714,61.193,60.594,60.697,127507.0
2014-03-31,60.697,61.262,60.475,61.245,249520.0
2014-04-01,61.21,61.518,61.022,61.416,181253.0
2014-04-02,61.296,62.066,61.296,61.706,231250.0
2014-04-03,61.758,62.562,61.706,62.254,244942.0
2014-04-04,62.408,62.408,61.467,61.587,186247.0
2014-04-05,62.408,62.408,61.467,61.587,186247.0
2014-04-06,62.408,62.408,61.467,61.587,186247.0
2014-04-07,61.57,61.587,61.142,61.381,153063.0
2014-04-08,61.416,61.433,60.68,61.33,193395.0
2014-04-09,61.245,61.296,60.817,60.834,176742.0
2014-04-10,60.902,61.45,60.868,61.45,254720.0
2014-04-11,61.073,61.073,60.355,60.646,176024.0
2014-04-12,61.073,61.073,60.355,60.646,176024.0
2014-04-13,61.073,61.073,60.355,60.646,176024.0
2014-04-14,60.731,60.937,59.996,60.937,79732.0
2014-04-15,60.902,60.902,60.218,60.423,97159.0
2014-04-16,60.047,60.577,59.089,60.577,324464.0
2014-04-17,60.458,60.458,59.944,60.064,83988.0
2014-04-18,60.458,60.458,59.944,60.064,83988.0
2014-04-19,60.458,60.458,59.944,60.064,83988.0
2014-04-20,60.458,60.458,59.944,60.064,83988.0
2014-04-21,60.458,60.458,59.944,60.064,83988.0
2014-04-22,60.15,61.039,60.064,61.039,245922.0
2014-04-23,60.731,60.766,60.287,60.646,242061.0
2014-04-24,59.654,59.654,54.573,57.378,999698.0
2014-04-25,57.293,57.361,56.694,56.882,251255.0
2014-04-26,57.293,57.361,56.694,56.882,251255.0
2014-04-27,57.293,57.361,56.694,56.882,251255.0
2014-04-28,56.916,57.276,56.3,56.882,242283.0
2014-04-29,56.882,57.84,56.762,57.72,189567.0
2014-04-30,57.977,59.346,57.635,59.14,304552.0
2014-05-01,57.977,59.346,57.635,59.14,304552.0
2014-05-02,59.5,60.731,59.175,59.876,363820.0
2014-05-03,59.5,60.731,59.175,59.876,363820.0
2014-05-04,59.5,60.731,59.175,59.876,363820.0
2014-05-05,60.047,60.389,59.294,59.979,176416.0
2014-05-06,60.218,60.218,59.089,59.568,167718.0
2014-05-07,59.705,60.133,59.654,59.671,196465.0
2014-05-08,59.431,60.218,59.431,60.218,322367.0
2014-05-09,60.235,60.697,59.756,60.338,191124.0
2014-05-10,60.235,60.697,59.756,60.338,191124.0
2014-05-11,60.235,60.697,59.756,60.338,191124.0
2014-05-12,60.406,60.731,60.269,60.646,99043.0
2014-05-13,60.697,60.731,60.218,60.731,126934.0
2014-05-14,60.731,61.022,60.372,60.543,52757.0
2014-05-15,60.252,61.587,60.252,61.587,141352.0
2014-05-16,61.142,61.758,60.988,61.552,118830.0
2014-05-17,61.142,61.758,60.988,61.552,118830.0
2014-05-18,61.142,61.758,60.988,61.552,118830.0
2014-05-19,61.57,62.476,61.279,62.442,144023.0
2014-05-20,62.442,62.528,61.895,62.1,240250.0
2014-05-21,62.1,62.528,61.535,62.117,117406.0
2014-05-22,62.117,62.442,61.929,62.322,190119.0
2014-05-23,62.442,62.767,62.185,62.716,137629.0
2014-05-24,62.442,62.767,62.185,62.716,137629.0
2014-05-25,62.442,62.767,62.185,62.716,137629.0
2014-05-26,62.716,62.716,62.22,62.271,87679.0
2014-05-27,62.459,62.75,61.929,62.493,102408.0
2014-05-28,62.271,62.63,61.45,62.63,98567.0
2014-05-29,62.271,62.63,61.45,62.63,98567.0
2014-05-30,62.442,62.767,62.271,62.442,85344.0
2014-05-31,62.442,62.767,62.271,62.442,85344.0
2014-06-01,62.442,62.767,62.271,62.442,85344.0
2014-06-02,62.442,62.972,62.1,62.493,132530.0
2014-06-03,62.374,62.613,61.587,61.587,166609.0
2014-06-04,61.775,62.647,61.125,62.237,134680.0
2014-06-05,62.014,62.51,61.877,61.877,56295.0
2014-06-06,62.014,62.51,61.877,61.877,56295.0
2014-06-07,62.014,62.51,61.877,61.877,56295.0
2014-06-08,62.014,62.51,61.877,61.877,56295.0
2014-06-09,62.1,62.528,61.86,62.51,70958.0
2014-06-10,62.356,62.647,62.014,62.493,48727.0
2014-06-11,62.442,62.63,62.271,62.271,52035.0
2014-06-12,61.895,62.682,61.895,62.254,127185.0
2014-06-13,62.51,62.51,59.448,61.758,134982.0
2014-06-14,62.51,62.51,59.448,61.758,134982.0
2014-06-15,62.51,62.51,59.448,61.758,134982.0
2014-06-16,61.587,61.587,60.731,60.971,85824.0
2014-06-17,61.433,61.587,60.783,61.279,206090.0
2014-06-18,61.159,61.364,60.526,61.159,142695.0
2014-06-19,61.398,61.655,61.039,61.313,49421.0
