,NCCB SS Equity,NCCB SS Equity,NCCB SS Equity,NCCB SS Equity,NCCB SS Equity
2005-09-16,31.533,32.124,31.533,31.651,105369.0
2005-09-17,31.533,32.124,31.533,31.651,105369.0
2005-09-18,31.533,32.124,31.533,31.651,105369.0
2005-09-19,31.533,32.006,31.533,32.006,77733.0
2005-09-20,32.124,32.124,31.769,32.124,48610.0
2005-09-21,32.124,32.124,31.769,31.888,50066.0
2005-09-22,31.651,31.888,31.533,31.888,55467.0
2005-09-23,32.006,32.124,31.533,32.124,156419.0
2005-09-24,32.006,32.124,31.533,32.124,156419.0
2005-09-25,32.006,32.124,31.533,32.124,156419.0
2005-09-26,32.124,32.36,31.769,32.36,95710.0
2005-09-27,32.36,33.305,32.242,32.95,400126.0
2005-09-28,33.069,33.777,32.95,33.541,177860.0
2005-09-29,33.541,34.013,33.305,34.013,248953.0
2005-09-30,34.25,35.076,34.25,34.84,482721.0
2005-10-01,34.25,35.076,34.25,34.84,482721.0
2005-10-02,34.25,35.076,34.25,34.84,482721.0
2005-10-03,34.722,34.722,34.013,34.368,304711.0
2005-10-04,34.25,34.486,33.895,34.368,100991.0
2005-10-05,33.895,34.25,33.423,34.013,164445.0
2005-10-06,33.423,33.895,33.305,33.895,124524.0
2005-10-07,33.423,33.895,33.423,33.541,43306.0
2005-10-08,33.423,33.895,33.423,33.541,43306.0
2005-10-09,33.423,33.895,33.423,33.541,43306.0
2005-10-10,33.541,34.486,33.541,34.25,237100.0
2005-10-11,34.132,34.368,33.777,33.895,126849.0
2005-10-12,33.659,34.013,33.659,34.013,100747.0
2005-10-13,33.895,33.895,33.187,33.541,140315.0
2005-10-14,33.423,33.659,32.832,33.423,190274.0
2005-10-15,33.423,33.659,32.832,33.423,190274.0
2005-10-16,33.423,33.659,32.832,33.423,190274.0
2005-10-17,33.305,33.777,33.187,33.541,143962.0
2005-10-18,33.541,33.777,33.187,33.187,60376.0
2005-10-19,33.187,33.305,32.36,32.596,121033.0
2005-10-20,32.95,33.187,32.596,33.187,327285.0
2005-10-21,33.305,33.305,32.242,32.596,82635.0
2005-10-22,33.305,33.305,32.242,32.596,82635.0
2005-10-23,33.305,33.305,32.242,32.596,82635.0
2005-10-24,32.478,32.714,32.242,32.714,134085.0
2005-10-25,32.832,33.423,32.478,33.305,161649.0
2005-10-26,33.541,33.777,33.069,33.187,63456.0
2005-10-27,33.305,33.895,33.069,33.305,100716.0
2005-10-28,33.423,33.895,33.069,33.069,202312.0
2005-10-29,33.423,33.895,33.069,33.069,202312.0
2005-10-30,33.423,33.895,33.069,33.069,202312.0
2005-10-31,33.423,34.013,33.423,34.013,99320.0
2005-11-01,34.25,34.25,33.541,33.895,161766.0
2005-11-02,34.013,34.013,33.777,34.013,185451.0
2005-11-03,34.132,34.958,34.013,34.486,399846.0
2005-11-04,34.604,34.84,34.013,34.604,47997.0
2005-11-05,34.604,34.84,34.013,34.604,47997.0
2005-11-06,34.604,34.84,34.013,34.604,47997.0
2005-11-07,34.486,34.486,29.526,34.25,135931.0
2005-11-08,34.013,34.722,33.895,34.013,103566.0
2005-11-09,34.368,34.368,33.777,33.895,217895.0
2005-11-10,34.013,34.013,33.305,33.541,503567.0
2005-11-11,33.777,33.895,33.305,33.423,256747.0
2005-11-12,33.777,33.895,33.305,33.423,256747.0
2005-11-13,33.777,33.895,33.305,33.423,256747.0
2005-11-14,33.423,33.777,32.832,33.187,103043.0
2005-11-15,32.832,33.541,32.596,33.423,179443.0
2005-11-16,33.423,33.423,32.478,32.95,340742.0
2005-11-17,33.305,33.305,32.596,32.832,363098.0
2005-11-18,33.069,33.305,32.714,33.187,491814.0
2005-11-19,33.069,33.305,32.714,33.187,491814.0
2005-11-20,33.069,33.305,32.714,33.187,491814.0
2005-11-21,32.832,33.423,32.832,33.423,113058.0
2005-11-22,33.423,33.541,32.478,32.832,220172.0
2005-11-23,33.069,33.187,32.832,32.95,295549.0
2005-11-24,32.95,33.305,32.832,33.187,234163.0
2005-11-25,33.305,33.305,32.95,33.069,79753.0
2005-11-26,33.305,33.305,32.95,33.069,79753.0
2005-11-27,33.305,33.305,32.95,33.069,79753.0
2005-11-28,33.305,33.423,33.069,33.069,154441.0
2005-11-29,33.305,33.659,33.187,33.305,219872.0
2005-11-30,33.423,33.659,33.305,33.541,491557.0
2005-12-01,33.659,34.132,33.541,34.013,274310.0
2005-12-02,34.25,34.25,33.659,33.777,261451.0
2005-12-03,34.25,34.25,33.659,33.777,261451.0
2005-12-04,34.25,34.25,33.659,33.777,261451.0
2005-12-05,33.777,34.132,33.305,33.423,112190.0
2005-12-06,33.305,33.895,33.305,33.659,122646.0
2005-12-07,33.541,34.013,33.541,33.541,107668.0
2005-12-08,33.541,33.659,33.305,33.305,137404.0
2005-12-09,33.187,33.541,32.95,33.187,181777.0
2005-12-10,33.187,33.541,32.95,33.187,181777.0
2005-12-11,33.187,33.541,32.95,33.187,181777.0
2005-12-12,33.187,33.659,33.187,33.541,163615.0
2005-12-13,33.423,33.541,33.305,33.423,257471.0
2005-12-14,33.305,33.541,33.305,33.541,210517.0
2005-12-15,33.541,33.541,32.714,32.95,179332.0
2005-12-16,33.187,33.423,33.069,33.423,137606.0
2005-12-17,33.187,33.423,33.069,33.423,137606.0
2005-12-18,33.187,33.423,33.069,33.423,137606.0
2005-12-19,33.423,33.895,33.423,33.895,173159.0
2005-12-20,33.895,33.895,33.541,33.659,366797.0
2005-12-21,33.659,34.25,33.659,34.013,258045.0
2005-12-22,34.132,34.25,34.013,34.013,257317.0
2005-12-23,34.013,34.722,34.013,34.722,200290.0
2005-12-24,34.013,34.722,34.013,34.722,200290.0
2005-12-25,34.013,34.722,34.013,34.722,200290.0
2005-12-26,34.013,34.722,34.013,34.722,200290.0
2005-12-27,34.722,34.84,34.25,34.368,120283.0
2005-12-28,34.368,34.368,33.895,34.013,168691.0
2005-12-29,34.132,34.25,34.013,34.013,274144.0
2005-12-30,34.013,34.25,33.659,33.659,198765.0
2005-12-31,34.013,34.25,33.659,33.659,198765.0
2006-01-01,34.013,34.25,33.659,33.659,198765.0
2006-01-02,33.777,34.132,33.423,34.132,84190.0
2006-01-03,34.013,34.604,34.013,34.25,186515.0
2006-01-04,34.132,34.722,34.132,34.25,185225.0
2006-01-05,34.486,34.604,34.25,34.25,83140.0
2006-01-06,34.486,34.604,34.25,34.25,83140.0
2006-01-07,34.486,34.604,34.25,34.25,83140.0
2006-01-08,34.486,34.604,34.25,34.25,83140.0
2006-01-09,34.604,34.604,34.132,34.486,664935.0
2006-01-10,34.368,34.722,34.25,34.368,190365.0
2006-01-11,34.486,34.722,34.132,34.368,172125.0
2006-01-12,34.486,34.486,34.132,34.132,131805.0
2006-01-13,34.25,34.368,34.013,34.25,207524.0
2006-01-14,34.25,34.368,34.013,34.25,207524.0
2006-01-15,34.25,34.368,34.013,34.25,207524.0
2006-01-16,34.368,34.368,34.013,34.132,252160.0
2006-01-17,34.132,34.368,34.013,34.132,377722.0
2006-01-18,33.777,34.368,33.305,34.25,369694.0
2006-01-19,34.013,34.486,33.541,34.486,811071.0
2006-01-20,34.486,35.194,34.368,34.958,1257267.0
2006-01-21,34.486,35.194,34.368,34.958,1257267.0
2006-01-22,34.486,35.194,34.368,34.958,1257267.0
2006-01-23,34.604,34.958,34.25,34.958,357792.0
2006-01-24,34.958,36.021,34.722,35.431,751771.0
2006-01-25,35.667,36.021,35.313,36.021,253164.0
2006-01-26,36.257,37.32,36.139,37.32,661469.0
2006-01-27,37.32,37.438,36.612,36.966,587059.0
2006-01-28,37.32,37.438,36.612,36.966,587059.0
2006-01-29,37.32,37.438,36.612,36.966,587059.0
2006-01-30,36.966,37.32,36.848,37.202,101654.0
2006-01-31,37.202,37.793,37.084,37.793,406876.0
2006-02-01,37.793,38.619,37.202,37.438,365864.0
2006-02-02,37.556,38.501,37.32,38.383,178338.0
2006-02-03,38.265,38.501,37.556,38.029,481230.0
2006-02-04,38.265,38.501,37.556,38.029,481230.0
2006-02-05,38.265,38.501,37.556,38.029,481230.0
2006-02-06,38.265,38.619,38.029,38.501,352908.0
2006-02-07,38.501,38.619,38.265,38.265,205345.0
2006-02-08,37.911,39.446,37.084,38.974,655702.0
2006-02-09,39.682,40.627,39.682,40.273,529570.0
2006-02-10,40.745,40.863,39.919,40.037,519793.0
2006-02-11,40.745,40.863,39.919,40.037,519793.0
2006-02-12,40.745,40.863,39.919,40.037,519793.0
2006-02-13,40.627,41.336,40.391,40.981,393188.0
2006-02-14,41.454,42.517,41.454,41.926,1441184.0
2006-02-15,42.162,42.281,41.454,41.454,312091.0
2006-02-16,42.162,42.635,41.808,42.635,266820.0
2006-02-17,42.635,42.989,42.281,42.753,229580.0
2006-02-18,42.635,42.989,42.281,42.753,229580.0
2006-02-19,42.635,42.989,42.281,42.753,229580.0
2006-02-20,42.989,42.989,42.162,42.399,313276.0
2006-02-21,42.635,43.107,42.517,42.753,264031.0
2006-02-22,42.871,42.871,42.399,42.399,557407.0
2006-02-23,42.753,43.225,42.635,42.753,282252.0
2006-02-24,42.989,42.989,42.871,42.989,224283.0
2006-02-25,42.989,42.989,42.871,42.989,224283.0
2006-02-26,42.989,42.989,42.871,42.989,224283.0
2006-02-27,42.989,42.989,42.871,42.989,220990.0
2006-02-28,42.871,42.989,42.281,42.517,262495.0
2006-03-01,42.635,42.753,41.926,42.281,295755.0
2006-03-02,42.281,42.989,42.281,42.753,157277.0
2006-03-03,42.753,42.989,42.517,42.753,199168.0
2006-03-04,42.753,42.989,42.517,42.753,199168.0
2006-03-05,42.753,42.989,42.517,42.753,199168.0
2006-03-06,42.753,42.989,42.517,42.753,208554.0
2006-03-07,42.753,43.107,42.635,42.871,761206.0
2006-03-08,42.989,43.462,42.871,42.989,373377.0
2006-03-09,43.343,43.462,43.107,43.225,245089.0
2006-03-10,43.343,43.343,42.989,42.989,210004.0
2006-03-11,43.343,43.343,42.989,42.989,210004.0
2006-03-12,43.343,43.343,42.989,42.989,210004.0
2006-03-13,43.225,43.816,42.989,43.343,200039.0
2006-03-14,43.58,43.698,43.225,43.225,266639.0
2006-03-15,43.698,43.698,43.107,43.225,482777.0
2006-03-16,43.58,43.698,42.989,42.989,367825.0
2006-03-17,43.462,43.58,43.225,43.58,336216.0
2006-03-18,43.462,43.58,43.225,43.58,336216.0
2006-03-19,43.462,43.58,43.225,43.58,336216.0
2006-03-20,43.698,44.524,43.462,44.524,683188.0
2006-03-21,44.524,46.06,44.406,45.942,795584.0
2006-03-22,46.06,47.713,46.06,47.241,878191.0
2006-03-23,47.477,47.949,47.359,47.477,503993.0
2006-03-24,47.949,48.422,47.477,48.422,610325.0
2006-03-25,47.949,48.422,47.477,48.422,610325.0
2006-03-26,47.949,48.422,47.477,48.422,610325.0
2006-03-27,48.422,49.13,48.068,48.186,366252.0
2006-03-28,48.658,49.13,48.422,48.658,244613.0
2006-03-29,48.658,48.894,47.949,48.658,256756.0
2006-03-30,49.012,49.367,48.658,48.894,174918.0
2006-03-31,49.012,49.367,48.776,49.012,669493.0
2006-04-01,49.012,49.367,48.776,49.012,669493.0
2006-04-02,49.012,49.367,48.776,49.012,669493.0
2006-04-03,49.13,50.666,49.13,50.43,905054.0
2006-04-04,50.312,50.902,50.075,50.312,300654.0
2006-04-05,51.02,51.374,50.075,50.902,604319.0
2006-04-06,51.091,51.091,49.693,50.329,1035899.0
2006-04-07,50.71,52.235,50.202,50.837,402467.0
2006-04-08,50.71,52.235,50.202,50.837,402467.0
2006-04-09,50.71,52.235,50.202,50.837,402467.0
2006-04-10,51.218,51.218,49.693,50.202,199694.0
2006-04-11,49.693,49.693,48.931,49.312,357005.0
2006-04-12,48.804,48.804,47.66,48.168,238822.0
2006-04-13,47.533,48.422,46.77,48.041,237254.0
2006-04-14,47.533,48.422,46.77,48.041,237254.0
2006-04-15,47.533,48.422,46.77,48.041,237254.0
2006-04-16,47.533,48.422,46.77,48.041,237254.0
2006-04-17,47.533,48.422,46.77,48.041,237254.0
2006-04-18,48.041,48.295,46.897,47.914,255232.0
2006-04-19,47.787,50.202,47.787,49.948,481639.0
2006-04-20,50.075,50.329,49.058,49.566,288351.0
2006-04-21,49.566,49.82,49.312,49.439,318515.0
2006-04-22,49.566,49.82,49.312,49.439,318515.0
2006-04-23,49.566,49.82,49.312,49.439,318515.0
2006-04-24,49.566,50.71,49.185,49.948,251743.0
2006-04-25,49.82,50.583,49.312,49.948,485588.0
2006-04-26,50.329,50.329,48.041,48.549,551386.0
2006-04-27,48.295,48.295,46.897,47.406,462107.0
2006-04-28,47.279,47.787,46.262,47.151,651045.0
2006-04-29,47.279,47.787,46.262,47.151,651045.0
2006-04-30,47.279,47.787,46.262,47.151,651045.0
2006-05-01,47.279,47.787,46.262,47.151,651045.0
2006-05-02,47.151,48.804,46.389,48.804,389512.0
2006-05-03,48.931,49.058,47.914,48.422,314075.0
2006-05-04,48.295,49.439,47.787,49.185,992224.0
2006-05-05,49.058,49.82,48.677,48.804,1027759.0
2006-05-06,49.058,49.82,48.677,48.804,1027759.0
2006-05-07,49.058,49.82,48.677,48.804,1027759.0
2006-05-08,49.185,50.329,49.185,50.075,219738.0
2006-05-09,50.075,50.583,49.566,50.329,441314.0
2006-05-10,50.71,52.362,50.456,52.235,2612873.0
2006-05-11,51.981,52.362,51.346,51.473,178750.0
2006-05-12,51.091,51.346,49.82,50.202,454129.0
2006-05-13,51.091,51.346,49.82,50.202,454129.0
2006-05-14,51.091,51.346,49.82,50.202,454129.0
2006-05-15,49.185,49.185,47.66,48.295,526878.0
2006-05-16,47.533,48.041,46.897,47.533,489131.0
2006-05-17,47.66,47.914,44.737,44.991,711947.0
2006-05-18,42.449,44.61,42.449,43.593,824231.0
2006-05-19,43.466,44.737,43.084,43.339,433830.0
2006-05-20,43.466,44.737,43.084,43.339,433830.0
2006-05-21,43.466,44.737,43.084,43.339,433830.0
2006-05-22,43.084,43.084,39.526,40.034,708370.0
2006-05-23,40.288,43.339,40.288,42.449,599853.0
2006-05-24,43.466,43.466,41.559,41.941,174644.0
2006-05-25,43.466,43.466,41.559,41.941,174644.0
2006-05-26,43.084,43.72,42.322,43.084,351154.0
2006-05-27,43.084,43.72,42.322,43.084,351154.0
2006-05-28,43.084,43.72,42.322,43.084,351154.0
2006-05-29,43.593,45.881,43.466,44.483,329451.0
2006-05-30,45.245,45.245,42.576,42.957,314218.0
2006-05-31,42.957,43.72,41.814,42.576,445715.0
2006-06-01,43.212,45.372,42.576,44.864,549512.0
2006-06-02,45.372,45.753,44.483,44.737,485319.0
2006-06-03,45.372,45.753,44.483,44.737,485319.0
2006-06-04,45.372,45.753,44.483,44.737,485319.0
2006-06-05,45.626,45.626,44.483,45.118,104296.0
2006-06-06,45.626,45.626,44.483,45.118,104296.0
2006-06-07,44.61,44.61,43.339,44.228,373225.0
2006-06-08,43.212,43.212,40.797,41.051,475871.0
2006-06-09,41.941,42.576,41.559,41.941,274110.0
2006-06-10,41.941,42.576,41.559,41.941,274110.0
2006-06-11,41.941,42.576,41.559,41.941,274110.0
2006-06-12,41.941,42.195,41.178,41.941,145094.0
2006-06-13,40.797,40.797,38.636,40.034,338218.0
2006-06-14,39.653,40.543,38.763,40.161,478581.0
2006-06-15,40.034,42.83,40.034,42.83,300300.0
2006-06-16,43.212,43.593,40.67,41.178,233294.0
2006-06-17,43.212,43.593,40.67,41.178,233294.0
2006-06-18,43.212,43.593,40.67,41.178,233294.0
2006-06-19,41.305,43.212,41.305,43.084,172215.0
2006-06-20,42.322,42.703,41.432,42.576,129232.0
2006-06-21,42.703,43.212,42.322,42.703,109169.0
2006-06-22,43.466,44.483,42.068,42.703,163689.0
2006-06-23,43.466,44.483,42.068,42.703,163689.0
2006-06-24,43.466,44.483,42.068,42.703,163689.0
2006-06-25,43.466,44.483,42.068,42.703,163689.0
2006-06-26,43.212,43.466,42.83,42.957,84299.0
2006-06-27,43.084,43.212,42.195,42.195,142681.0
2006-06-28,42.449,42.83,41.941,42.576,166544.0
2006-06-29,42.957,43.084,42.322,42.957,98251.0
2006-06-30,43.593,44.355,43.084,44.228,249080.0
2006-07-01,43.593,44.355,43.084,44.228,249080.0
2006-07-02,43.593,44.355,43.084,44.228,249080.0
2006-07-03,43.974,45.372,43.593,44.355,144402.0
2006-07-04,44.483,45.499,44.228,44.737,204812.0
2006-07-05,44.864,44.864,43.466,43.593,149833.0
2006-07-06,43.593,44.864,43.593,43.847,159286.0
2006-07-07,43.72,43.847,42.957,43.084,103317.0
2006-07-08,43.72,43.847,42.957,43.084,103317.0
2006-07-09,43.72,43.847,42.957,43.084,103317.0
2006-07-10,42.703,43.466,42.449,43.339,49668.0
2006-07-11,43.593,43.593,41.432,42.195,161181.0
2006-07-12,42.068,42.449,41.432,41.559,127897.0
2006-07-13,41.559,41.559,40.288,40.797,104858.0
2006-07-14,41.178,41.178,40.034,40.034,61635.0
2006-07-15,41.178,41.178,40.034,40.034,61635.0
2006-07-16,41.178,41.178,40.034,40.034,61635.0
2006-07-17,40.161,40.161,38.636,39.145,147872.0
2006-07-18,38.89,39.018,38.128,38.255,155905.0
2006-07-19,38.509,39.78,38.509,39.653,251764.0
2006-07-20,39.78,40.67,39.272,40.416,131177.0
2006-07-21,40.416,40.67,38.89,39.145,160646.0
2006-07-22,40.416,40.67,38.89,39.145,160646.0
2006-07-23,40.416,40.67,38.89,39.145,160646.0
2006-07-24,39.145,40.161,39.145,39.78,33983.0
2006-07-25,39.907,40.924,39.653,39.653,72028.0
2006-07-26,39.907,40.67,39.653,39.78,83541.0
2006-07-27,40.161,42.195,39.907,41.814,199426.0
2006-07-28,41.432,42.576,41.432,42.068,170581.0
2006-07-29,41.432,42.576,41.432,42.068,170581.0
2006-07-30,41.432,42.576,41.432,42.068,170581.0
2006-07-31,42.195,42.83,41.432,42.322,136024.0
2006-08-01,42.322,43.084,42.322,42.703,119707.0
2006-08-02,43.212,43.212,42.068,42.576,65553.0
2006-08-03,42.449,42.576,41.432,41.686,100883.0
2006-08-04,41.432,42.449,41.432,42.322,88400.0
2006-08-05,41.432,42.449,41.432,42.322,88400.0
2006-08-06,41.432,42.449,41.432,42.322,88400.0
2006-08-07,42.449,42.449,41.432,41.941,77766.0
2006-08-08,42.449,42.449,41.814,42.068,185736.0
2006-08-09,42.068,42.322,41.686,42.068,55164.0
2006-08-10,42.068,42.068,41.432,41.941,41687.0
2006-08-11,41.686,42.449,41.686,42.322,117591.0
2006-08-12,41.686,42.449,41.686,42.322,117591.0
2006-08-13,41.686,42.449,41.686,42.322,117591.0
2006-08-14,42.703,43.339,42.322,43.084,479509.0
2006-08-15,43.084,43.084,42.449,42.83,124072.0
2006-08-16,43.212,43.339,42.83,43.339,192906.0
2006-08-17,43.466,43.466,42.576,42.957,216290.0
2006-08-18,42.83,43.339,42.576,42.703,248791.0
2006-08-19,42.83,43.339,42.576,42.703,248791.0
2006-08-20,42.83,43.339,42.576,42.703,248791.0
2006-08-21,43.084,44.355,42.957,43.974,484438.0
2006-08-22,43.847,44.991,43.847,44.991,255354.0
2006-08-23,44.61,44.991,41.432,41.559,706225.0
2006-08-24,41.941,41.941,39.653,39.653,648878.0
2006-08-25,40.161,40.161,39.145,39.272,766454.0
2006-08-26,40.161,40.161,39.145,39.272,766454.0
2006-08-27,40.161,40.161,39.145,39.272,766454.0
2006-08-28,39.272,39.526,38.255,39.018,729335.0
2006-08-29,39.653,40.161,39.526,39.78,631803.0
2006-08-30,40.161,40.161,39.272,39.399,557081.0
2006-08-31,38.128,38.636,37.619,38.382,1372799.0
2006-09-01,38.763,38.763,38.255,38.636,612445.0
2006-09-02,38.763,38.763,38.255,38.636,612445.0
2006-09-03,38.763,38.763,38.255,38.636,612445.0
2006-09-04,38.509,39.526,38.382,39.526,346026.0
2006-09-05,39.526,39.526,38.89,39.145,430314.0
2006-09-06,39.145,39.399,38.509,38.89,210401.0
2006-09-07,38.636,38.763,37.365,37.492,449462.0
2006-09-08,37.874,38.128,37.492,37.492,245608.0
2006-09-09,37.874,38.128,37.492,37.492,245608.0
2006-09-10,37.874,38.128,37.492,37.492,245608.0
2006-09-11,37.619,37.619,36.984,36.984,475313.0
2006-09-12,37.111,39.018,37.111,39.018,968972.0
2006-09-13,38.89,39.272,38.128,39.018,588705.0
2006-09-14,38.89,39.526,38.89,39.145,484783.0
2006-09-15,39.145,39.399,38.89,39.272,329900.0
2006-09-16,39.145,39.399,38.89,39.272,329900.0
2006-09-17,39.145,39.399,38.89,39.272,329900.0
2006-09-18,39.272,40.034,39.145,39.272,341010.0
2006-09-19,39.399,39.653,38.89,39.145,300641.0
2006-09-20,39.145,40.034,39.018,39.399,219307.0
2006-09-21,39.907,39.907,39.399,39.399,222958.0
2006-09-22,39.272,40.034,39.145,39.78,295970.0
2006-09-23,39.272,40.034,39.145,39.78,295970.0
2006-09-24,39.272,40.034,39.145,39.78,295970.0
2006-09-25,39.78,39.907,38.636,39.018,231828.0
2006-09-26,39.399,39.653,38.763,39.526,130498.0
2006-09-27,39.526,40.161,39.526,40.161,390799.0
2006-09-28,40.161,40.288,39.78,39.907,162967.0
2006-09-29,40.034,40.288,39.653,40.034,353156.0
2006-09-30,40.034,40.288,39.653,40.034,353156.0
2006-10-01,40.034,40.288,39.653,40.034,353156.0
2006-10-02,39.78,40.161,39.145,39.653,356733.0
2006-10-03,39.653,39.653,38.763,39.272,186494.0
2006-10-04,39.145,40.67,39.018,40.416,616965.0
2006-10-05,40.543,41.178,40.416,40.924,529596.0
2006-10-06,40.924,41.051,40.67,41.051,172228.0
2006-10-07,40.924,41.051,40.67,41.051,172228.0
2006-10-08,40.924,41.051,40.67,41.051,172228.0
2006-10-09,41.051,41.051,40.288,40.67,185500.0
2006-10-10,40.67,41.051,40.416,41.051,218986.0
2006-10-11,41.051,41.305,40.797,40.924,211028.0
2006-10-12,41.051,42.195,40.924,41.941,388454.0
2006-10-13,42.449,42.449,41.051,41.051,615671.0
2006-10-14,42.449,42.449,41.051,41.051,615671.0
2006-10-15,42.449,42.449,41.051,41.051,615671.0
2006-10-16,41.051,41.432,41.051,41.432,309117.0
2006-10-17,41.559,41.559,40.543,40.543,716300.0
2006-10-18,41.178,42.068,41.178,42.068,728386.0
2006-10-19,41.941,42.068,41.559,41.559,227242.0
2006-10-20,41.432,42.703,41.432,42.703,523007.0
2006-10-21,41.432,42.703,41.432,42.703,523007.0
2006-10-22,41.432,42.703,41.432,42.703,523007.0
2006-10-23,42.83,43.212,42.322,43.084,576491.0
2006-10-24,43.466,43.72,42.83,43.212,530977.0
2006-10-25,43.466,43.466,43.084,43.212,496518.0
2006-10-26,43.466,43.72,42.703,42.957,357950.0
2006-10-27,43.084,43.084,41.941,42.195,828423.0
2006-10-28,43.084,43.084,41.941,42.195,828423.0
2006-10-29,43.084,43.084,41.941,42.195,828423.0
2006-10-30,41.941,41.941,41.051,41.178,421700.0
2006-10-31,41.178,41.305,40.67,41.178,394781.0
2006-11-01,41.178,41.941,41.178,41.432,346476.0
2006-11-02,41.051,41.305,40.034,40.416,749009.0
2006-11-03,40.67,40.67,39.907,40.161,190685.0
2006-11-04,40.67,40.67,39.907,40.161,190685.0
2006-11-05,40.67,40.67,39.907,40.161,190685.0
2006-11-06,39.907,41.305,39.907,41.305,376145.0
2006-11-07,41.686,43.084,40.797,42.83,1367646.0
2006-11-08,42.83,42.957,42.195,42.576,356004.0
2006-11-09,42.703,43.212,42.322,42.957,930921.0
2006-11-10,42.957,43.084,42.322,42.83,231093.0
2006-11-11,42.957,43.084,42.322,42.83,231093.0
2006-11-12,42.957,43.084,42.322,42.83,231093.0
2006-11-13,43.212,43.466,42.703,42.957,298058.0
2006-11-14,43.212,43.847,42.957,43.466,407918.0
2006-11-15,43.847,43.974,43.212,43.847,461529.0
2006-11-16,43.847,43.974,43.212,43.466,359978.0
2006-11-17,43.339,43.339,42.703,43.084,312866.0
2006-11-18,43.339,43.339,42.703,43.084,312866.0
2006-11-19,43.339,43.339,42.703,43.084,312866.0
2006-11-20,43.212,43.466,42.703,43.466,157392.0
2006-11-21,43.466,43.593,43.084,43.339,140967.0
2006-11-22,43.466,43.72,43.212,43.466,178493.0
2006-11-23,43.466,43.72,42.957,43.339,104976.0
2006-11-24,43.212,43.339,42.449,42.83,152278.0
2006-11-25,43.212,43.339,42.449,42.83,152278.0
2006-11-26,43.212,43.339,42.449,42.83,152278.0
2006-11-27,42.449,42.83,41.559,41.814,197928.0
2006-11-28,41.051,42.195,40.034,41.178,204494.0
2006-11-29,41.432,42.83,41.305,42.576,231291.0
2006-11-30,42.957,42.957,41.814,41.941,146843.0
2006-12-01,42.195,42.703,41.559,42.068,154009.0
2006-12-02,42.195,42.703,41.559,42.068,154009.0
2006-12-03,42.195,42.703,41.559,42.068,154009.0
2006-12-04,41.686,42.322,41.178,41.432,195826.0
2006-12-05,41.814,42.195,41.686,41.941,183641.0
2006-12-06,42.449,43.593,42.322,43.212,898692.0
2006-12-07,42.83,44.355,42.83,44.101,622669.0
2006-12-08,43.847,44.355,43.593,44.228,430667.0
2006-12-09,43.847,44.355,43.593,44.228,430667.0
2006-12-10,43.847,44.355,43.593,44.228,430667.0
2006-12-11,44.355,44.61,43.974,43.974,521991.0
2006-12-12,44.101,44.483,43.847,44.228,368143.0
