,FABG SS Equity,FABG SS Equity,FABG SS Equity,FABG SS Equity,FABG SS Equity
2010-01-06,14.6405,14.6405,14.3596,14.4532,929580.0
2010-01-07,14.5469,14.7342,14.5157,14.6093,1114300.0
2010-01-08,14.703,14.7342,14.4845,14.5781,750048.0
2010-01-09,14.703,14.7342,14.4845,14.5781,750048.0
2010-01-10,14.703,14.7342,14.4845,14.5781,750048.0
2010-01-11,14.6405,14.7966,14.5781,14.5781,918680.0
2010-01-12,14.5781,14.5781,14.2347,14.3908,1285464.0
2010-01-13,14.3908,14.3908,14.1411,14.1411,1407830.0
2010-01-14,14.1723,14.2659,13.985,13.985,1387186.0
2010-01-15,14.1411,14.3284,14.0162,14.1411,1628344.0
2010-01-16,14.1411,14.3284,14.0162,14.1411,1628344.0
2010-01-17,14.1411,14.3284,14.0162,14.1411,1628344.0
2010-01-18,14.1411,14.6093,14.1099,14.5157,2358524.0
2010-01-19,14.5157,14.5157,14.1723,14.422,2167174.0
2010-01-20,14.3908,14.4532,14.2659,14.2972,1739704.0
2010-01-21,14.3284,14.3596,14.0786,14.0786,2175460.0
2010-01-22,14.0474,14.2347,13.7353,13.985,2010420.0
2010-01-23,14.0474,14.2347,13.7353,13.985,2010420.0
2010-01-24,14.0474,14.2347,13.7353,13.985,2010420.0
2010-01-25,13.7665,14.0474,13.6728,13.704,2443708.0
2010-01-26,13.6416,13.7665,13.3607,13.7665,1136710.0
2010-01-27,13.704,14.1099,13.4231,13.7977,1286052.0
2010-01-28,13.9226,14.0162,13.704,13.8913,1235364.0
2010-01-29,13.8601,13.8601,13.4543,13.7353,2021718.0
2010-01-30,13.8601,13.8601,13.4543,13.7353,2021718.0
2010-01-31,13.8601,13.8601,13.4543,13.7353,2021718.0
2010-02-01,13.5792,14.1723,13.5168,14.1411,1228666.0
2010-02-02,14.2035,14.422,13.7977,13.9226,2680512.0
2010-02-03,13.9538,14.2659,13.9226,14.1099,1757496.0
2010-02-04,14.2035,14.2347,13.5792,13.5792,1751350.0
2010-02-05,13.6104,13.6104,13.2046,13.4855,1849084.0
2010-02-06,13.6104,13.6104,13.2046,13.4855,1849084.0
2010-02-07,13.6104,13.6104,13.2046,13.4855,1849084.0
2010-02-08,13.5792,13.5792,13.1109,13.2358,1773982.0
2010-02-09,13.1734,13.4231,13.1109,13.2358,959086.0
2010-02-10,13.2982,13.3607,12.9861,13.0797,959158.0
2010-02-11,13.2046,13.3919,13.1422,13.1734,1609128.0
2010-02-12,13.1422,13.2982,13.0485,13.1109,1240610.0
2010-02-13,13.1422,13.2982,13.0485,13.1109,1240610.0
2010-02-14,13.1422,13.2982,13.0485,13.1109,1240610.0
2010-02-15,13.1734,13.2358,13.1109,13.1734,664990.0
2010-02-16,13.1734,13.5168,13.1422,13.4231,1256380.0
2010-02-17,13.548,13.8913,13.4543,13.704,2352070.0
2010-02-18,13.8601,14.3284,13.7977,14.3284,2080178.0
2010-02-19,14.2659,14.5469,14.2035,14.5157,1960182.0
2010-02-20,14.2659,14.5469,14.2035,14.5157,1960182.0
2010-02-21,14.2659,14.5469,14.2035,14.5157,1960182.0
2010-02-22,14.6093,14.6405,14.422,14.422,1154732.0
2010-02-23,14.3908,14.4845,14.1723,14.2659,1250736.0
2010-02-24,14.2347,14.422,14.0786,14.422,818294.0
2010-02-25,14.3908,14.6405,14.2347,14.2972,972612.0
2010-02-26,14.3596,14.5157,14.3284,14.4532,1929518.0
2010-02-27,14.3596,14.5157,14.3284,14.4532,1929518.0
2010-02-28,14.3596,14.5157,14.3284,14.4532,1929518.0
2010-03-01,14.4845,14.6405,14.4845,14.5781,1040918.0
2010-03-02,14.6093,14.6718,14.5781,14.5781,1018220.0
2010-03-03,14.5781,14.6718,14.4532,14.6405,671020.0
2010-03-04,14.6093,14.8591,14.6093,14.7654,1195932.0
2010-03-05,14.7654,14.9215,14.7342,14.7966,517960.0
2010-03-06,14.7654,14.9215,14.7342,14.7966,517960.0
2010-03-07,14.7654,14.9215,14.7342,14.7966,517960.0
2010-03-08,14.8591,14.9527,14.703,14.8903,656248.0
2010-03-09,14.8278,14.9527,14.703,14.8903,1040288.0
2010-03-10,14.8903,15.14,14.8278,15.0776,1193172.0
2010-03-11,15.0151,15.1088,14.8591,15.0464,1095404.0
2010-03-12,15.0464,15.2961,15.0151,15.14,747076.0
2010-03-13,15.0464,15.2961,15.0151,15.14,747076.0
2010-03-14,15.0464,15.2961,15.0151,15.14,747076.0
2010-03-15,15.0776,15.2649,15.0776,15.2649,966490.0
2010-03-16,15.2649,15.6863,15.2649,15.5458,926234.0
2010-03-17,15.577,15.6083,15.2024,15.2024,1269138.0
2010-03-18,15.2024,15.3897,15.0464,15.0464,1853862.0
2010-03-19,15.0464,15.2961,14.8903,14.8903,1976976.0
2010-03-20,15.0464,15.2961,14.8903,14.8903,1976976.0
2010-03-21,15.0464,15.2961,14.8903,14.8903,1976976.0
2010-03-22,14.9527,15.14,14.7342,14.9839,1740520.0
2010-03-23,14.9839,15.2961,14.9839,15.1712,3829926.0
2010-03-24,15.2649,15.3273,15.0151,15.2961,2114500.0
2010-03-25,15.3612,15.4588,15.231,15.2635,1864804.0
2010-03-26,15.2635,15.4263,15.1985,15.231,679826.0
2010-03-27,15.2635,15.4263,15.1985,15.231,679826.0
2010-03-28,15.2635,15.4263,15.1985,15.231,679826.0
2010-03-29,15.2635,15.8819,15.2635,15.8168,1581314.0
2010-03-30,15.7843,15.9795,15.7843,15.9144,991038.0
2010-03-31,15.9144,15.9144,15.6866,15.8819,847296.0
2010-04-01,15.8493,16.0121,15.8168,15.8819,458918.0
2010-04-02,15.8493,16.0121,15.8168,15.8819,458918.0
2010-04-03,15.8493,16.0121,15.8168,15.8819,458918.0
2010-04-04,15.8493,16.0121,15.8168,15.8819,458918.0
2010-04-05,15.8493,16.0121,15.8168,15.8819,458918.0
2010-04-06,15.947,16.0121,15.8819,16.0121,745666.0
2010-04-07,15.947,16.0446,15.8819,15.9144,522766.0
2010-04-08,15.8493,15.9144,15.6866,15.8819,480254.0
2010-04-09,15.8819,15.9795,15.8493,15.9795,959326.0
2010-04-10,15.8819,15.9795,15.8493,15.9795,959326.0
2010-04-11,15.8819,15.9795,15.8493,15.9795,959326.0
2010-04-12,15.9795,16.0121,15.9144,15.9795,596778.0
2010-04-13,16.0121,16.2399,15.8819,16.2399,2362188.0
2010-04-14,16.1748,16.2399,16.0446,16.2399,1014026.0
2010-04-15,16.2724,16.2724,16.0446,16.1748,1382196.0
2010-04-16,16.1423,16.2073,15.9795,16.0121,2088202.0
2010-04-17,16.1423,16.2073,15.9795,16.0121,2088202.0
2010-04-18,16.1423,16.2073,15.9795,16.0121,2088202.0
2010-04-19,15.9144,16.0772,15.6866,15.6866,1312148.0
2010-04-20,15.7192,16.0121,15.7192,15.9144,640056.0
2010-04-21,15.8819,16.0121,15.8819,15.9144,2608032.0
2010-04-22,15.8819,16.0772,14.6452,14.9055,5788236.0
2010-04-23,14.9706,15.4263,14.9055,15.2961,1406344.0
2010-04-24,14.9706,15.4263,14.9055,15.2961,1406344.0
2010-04-25,14.9706,15.4263,14.9055,15.2961,1406344.0
2010-04-26,15.2961,15.4263,14.7103,14.7428,1605218.0
2010-04-27,14.873,15.0357,14.515,14.6452,1774452.0
2010-04-28,14.5476,14.5801,13.8967,14.1896,2415006.0
2010-04-29,14.3523,14.7103,14.2872,14.6777,1400520.0
2010-04-30,14.515,14.8079,14.4825,14.7754,687046.0
2010-05-01,14.515,14.8079,14.4825,14.7754,687046.0
2010-05-02,14.515,14.8079,14.4825,14.7754,687046.0
2010-05-03,14.7428,14.9706,14.6126,14.9381,713806.0
2010-05-04,14.873,14.9381,14.4174,14.6777,1906422.0
2010-05-05,14.5801,14.7103,14.157,14.4174,2998630.0
2010-05-06,14.2221,14.3523,13.6688,13.799,2521508.0
2010-05-07,13.4085,13.799,12.9529,13.2783,3538914.0
2010-05-08,13.4085,13.799,12.9529,13.2783,3538914.0
2010-05-09,13.4085,13.799,12.9529,13.2783,3538914.0
2010-05-10,13.9943,14.5476,13.9943,14.4499,1883554.0
2010-05-11,14.3197,14.3848,13.7014,14.0919,2292298.0
2010-05-12,14.1245,14.9381,14.0919,14.7754,982932.0
2010-05-13,14.1245,14.9381,14.0919,14.7754,982932.0
2010-05-14,14.8405,14.873,14.3197,14.3197,1754870.0
2010-05-15,14.8405,14.873,14.3197,14.3197,1754870.0
2010-05-16,14.8405,14.873,14.3197,14.3197,1754870.0
2010-05-17,14.2221,14.6126,14.2221,14.3197,1035590.0
2010-05-18,14.3523,14.8079,14.3523,14.6126,2802528.0
2010-05-19,14.515,14.515,14.1245,14.2221,1325208.0
2010-05-20,14.1896,14.4825,13.7339,14.0594,965756.0
2010-05-21,14.0594,14.1245,13.7665,14.0919,1219380.0
2010-05-22,14.0594,14.1245,13.7665,14.0919,1219380.0
2010-05-23,14.0594,14.1245,13.7665,14.0919,1219380.0
2010-05-24,14.2221,14.3523,13.7665,13.799,959654.0
2010-05-25,13.6363,13.6363,13.0505,13.4736,1635922.0
2010-05-26,13.5061,13.799,13.441,13.5387,843014.0
2010-05-27,13.5061,13.9292,13.4736,13.9292,1229724.0
2010-05-28,13.9292,14.3197,13.9292,14.0919,699794.0
2010-05-29,13.9292,14.3197,13.9292,14.0919,699794.0
2010-05-30,13.9292,14.3197,13.9292,14.0919,699794.0
2010-05-31,14.2547,14.3848,14.1896,14.2221,400702.0
2010-06-01,14.2547,14.2547,13.8316,13.9617,1756372.0
2010-06-02,13.9292,14.1245,13.7339,13.9943,1341634.0
2010-06-03,14.157,14.3848,14.1245,14.3523,881458.0
2010-06-04,14.3523,14.4174,13.7665,13.7665,1297180.0
2010-06-05,14.3523,14.4174,13.7665,13.7665,1297180.0
2010-06-06,14.3523,14.4174,13.7665,13.7665,1297180.0
2010-06-07,13.6623,13.9943,13.5387,13.5419,2202590.0
2010-06-08,13.9357,13.9357,13.2165,13.3434,1921762.0
2010-06-09,13.6721,13.7665,13.4638,13.6135,1641366.0
2010-06-10,13.6688,13.8186,13.5712,13.7828,2905224.0
2010-06-11,13.8316,13.8641,13.6135,13.7665,8205322.0
2010-06-12,13.8316,13.8641,13.6135,13.7665,8205322.0
2010-06-13,13.8316,13.8641,13.6135,13.7665,8205322.0
2010-06-14,13.7502,13.9845,13.7502,13.9097,1138146.0
2010-06-15,13.9292,14.0594,13.8836,14.0594,1126430.0
2010-06-16,14.0268,14.3132,13.9683,14.0984,1004180.0
2010-06-17,14.2221,14.873,14.1245,14.7982,2651748.0
2010-06-18,14.8209,15.4198,14.8209,15.1659,4505518.0
2010-06-19,14.8209,15.4198,14.8209,15.1659,4505518.0
2010-06-20,14.8209,15.4198,14.8209,15.1659,4505518.0
2010-06-21,15.3286,15.6215,15.2831,15.6215,2449952.0
2010-06-22,15.6183,16.1065,15.4881,16.0479,3150898.0
2010-06-23,15.9307,16.3213,15.7517,15.8917,2343436.0
2010-06-24,15.9209,15.9795,15.4295,15.4751,2369572.0
2010-06-25,15.9209,15.9795,15.4295,15.4751,2369572.0
2010-06-26,15.9209,15.9795,15.4295,15.4751,2369572.0
2010-06-27,15.9209,15.9795,15.4295,15.4751,2369572.0
2010-06-28,15.4621,15.5825,15.3221,15.4328,1450664.0
2010-06-29,15.3384,15.5337,15.1985,15.1985,2190292.0
2010-06-30,15.1985,15.4914,14.9381,15.1138,1909334.0
2010-07-01,15.0064,15.3612,14.7754,14.8079,2237906.0
2010-07-02,14.9674,15.0357,14.7851,14.7851,1278040.0
2010-07-03,14.9674,15.0357,14.7851,14.7851,1278040.0
2010-07-04,14.9674,15.0357,14.7851,14.7851,1278040.0
2010-07-05,14.7754,14.9381,14.6159,14.7428,800920.0
2010-07-06,14.7428,14.9055,14.6777,14.8893,2676380.0
2010-07-07,14.886,15.5662,14.7689,15.5662,2075678.0
2010-07-08,15.6866,16.0251,15.4588,16.0251,1760796.0
2010-07-09,16.2724,16.8257,16.1097,16.1097,3015334.0
2010-07-10,16.2724,16.8257,16.1097,16.1097,3015334.0
2010-07-11,16.2724,16.8257,16.1097,16.1097,3015334.0
2010-07-12,16.2073,16.4352,16.0446,16.139,1432926.0
2010-07-13,16.2073,16.6792,16.2073,16.5979,1203922.0
2010-07-14,16.6792,16.7606,16.3863,16.484,990470.0
2010-07-15,16.5653,16.7769,16.3375,16.5002,1437740.0
2010-07-16,16.5328,16.5653,15.9665,15.986,1672100.0
2010-07-17,16.5328,16.5653,15.9665,15.986,1672100.0
2010-07-18,16.5328,16.5653,15.9665,15.986,1672100.0
2010-07-19,15.947,16.2464,15.7615,16.0544,1341480.0
2010-07-20,16.0381,16.4352,16.0381,16.1065,1338872.0
2010-07-21,16.139,16.5979,16.1097,16.5002,1010476.0
2010-07-22,16.4677,17.0535,16.4352,16.8745,923668.0
2010-07-23,16.842,17.1837,16.842,16.9071,815374.0
2010-07-24,16.842,17.1837,16.842,16.9071,815374.0
2010-07-25,16.842,17.1837,16.842,16.9071,815374.0
2010-07-26,16.9071,17.1349,16.7606,16.842,638672.0
2010-07-27,16.842,16.9721,16.5002,16.7281,1530304.0
2010-07-28,16.6955,16.6955,16.4677,16.6142,870466.0
2010-07-29,16.5491,16.8582,16.5002,16.5002,659896.0
2010-07-30,16.5002,16.5653,16.1097,16.4352,816406.0
2010-07-31,16.5002,16.5653,16.1097,16.4352,816406.0
2010-08-01,16.5002,16.5653,16.1097,16.4352,816406.0
2010-08-02,16.4026,16.7281,16.3538,16.5653,777120.0
2010-08-03,16.5979,16.7281,16.5979,16.7118,718260.0
2010-08-04,16.7118,16.7932,16.5165,16.6467,597448.0
2010-08-05,16.5979,17.0372,16.5979,16.7932,866928.0
2010-08-06,16.7932,16.9884,16.5165,16.6304,521408.0
2010-08-07,16.7932,16.9884,16.5165,16.6304,521408.0
2010-08-08,16.7932,16.9884,16.5165,16.6304,521408.0
2010-08-09,16.6792,16.9396,16.4677,16.5979,589606.0
2010-08-10,16.5653,16.7769,16.3538,16.5979,1440184.0
2010-08-11,16.5653,16.5979,16.0772,16.0772,823736.0
2010-08-12,15.9795,16.4514,15.9795,16.4026,1616646.0
2010-08-13,16.5653,16.9233,16.4352,16.8745,1306156.0
2010-08-14,16.5653,16.9233,16.4352,16.8745,1306156.0
2010-08-15,16.5653,16.9233,16.4352,16.8745,1306156.0
2010-08-16,16.8745,17.3952,16.8257,17.1837,1639596.0
2010-08-17,17.1511,17.5905,17.1511,17.5905,1358816.0
2010-08-18,17.2813,17.3464,16.842,16.8745,1128728.0
2010-08-19,16.8745,16.9233,16.5328,16.7118,1300716.0
2010-08-20,16.6955,16.6955,16.2724,16.4026,497888.0
2010-08-21,16.6955,16.6955,16.2724,16.4026,497888.0
2010-08-22,16.6955,16.6955,16.2724,16.4026,497888.0
2010-08-23,16.3375,16.484,16.1585,16.4514,902164.0
2010-08-24,16.3863,16.4026,16.0707,16.2073,1158924.0
2010-08-25,16.2724,16.4189,15.9893,16.2008,1293970.0
2010-08-26,16.1455,16.663,16.0772,16.4352,1280512.0
2010-08-27,16.4514,17.3627,16.4352,17.2,3112044.0
2010-08-28,16.4514,17.3627,16.4352,17.2,3112044.0
2010-08-29,16.4514,17.3627,16.4352,17.2,3112044.0
2010-08-30,17.1674,17.3464,16.9233,17.021,658048.0
2010-08-31,16.8908,16.8908,16.5002,16.842,5539196.0
2010-09-01,16.7932,17.4766,16.7932,17.3139,811242.0
2010-09-02,17.4603,17.7695,17.3301,17.7695,1971956.0
2010-09-03,17.7695,18.1112,17.6881,17.9159,2363214.0
2010-09-04,17.7695,18.1112,17.6881,17.9159,2363214.0
2010-09-05,17.7695,18.1112,17.6881,17.9159,2363214.0
2010-09-06,17.9159,18.339,17.8997,18.2089,740618.0
2010-09-07,18.1275,18.1926,17.5905,18.0136,1556978.0
2010-09-08,17.9322,18.0624,17.7532,18.0624,741840.0
2010-09-09,18.0624,18.3065,17.9648,18.16,926496.0
2010-09-10,18.16,18.3228,17.981,18.2414,1414846.0
2010-09-11,18.16,18.3228,17.981,18.2414,1414846.0
2010-09-12,18.16,18.3228,17.981,18.2414,1414846.0
2010-09-13,18.2251,18.6319,18.2251,18.6319,790796.0
2010-09-14,18.697,18.9248,18.4855,18.9248,824456.0
2010-09-15,18.876,18.9737,18.7133,18.9737,486244.0
2010-09-16,19.0062,19.3479,18.7458,19.3479,842614.0
2010-09-17,19.5269,19.95,19.4456,19.8361,2105560.0
2010-09-18,19.5269,19.95,19.4456,19.8361,2105560.0
2010-09-19,19.5269,19.95,19.4456,19.8361,2105560.0
2010-09-20,19.7547,19.9825,19.3479,19.6408,2046872.0
2010-09-21,19.5595,19.7385,19.5432,19.6571,818494.0
2010-09-22,19.5595,19.9825,19.5269,19.8686,1161500.0
2010-09-23,19.8036,20.1615,19.7222,19.9825,1692216.0
2010-09-24,19.9988,20.6334,19.8036,20.6172,1418254.0
2010-09-25,19.9988,20.6334,19.8036,20.6172,1418254.0
2010-09-26,19.9988,20.6334,19.8036,20.6172,1418254.0
2010-09-27,20.5684,20.8287,19.8524,20.5033,823408.0
2010-09-28,20.487,21.4471,20.2429,21.4471,1961498.0
2010-09-29,21.4959,21.6749,21.1542,21.6586,1763532.0
2010-09-30,21.5935,22.3746,21.4796,22.0491,2126798.0
2010-10-01,22.1305,22.277,21.8701,22.1631,1624094.0
2010-10-02,22.1305,22.277,21.8701,22.1631,1624094.0
2010-10-03,22.1305,22.277,21.8701,22.1631,1624094.0
2010-10-04,22.1142,22.2607,21.74,22.2119,1698090.0
2010-10-05,22.1142,22.5373,21.6098,22.4234,4028504.0
2010-10-06,22.4234,22.4885,21.4796,21.6423,3884710.0
2010-10-07,21.4796,22.0166,21.1704,21.8051,3249464.0
2010-10-08,21.8051,21.8539,21.4959,21.6749,1988314.0
2010-10-09,21.8051,21.8539,21.4959,21.6749,1988314.0
2010-10-10,21.8051,21.8539,21.4959,21.6749,1988314.0
2010-10-11,21.5772,21.9678,21.5772,21.6912,1456630.0
2010-10-12,21.6749,22.3909,21.5447,22.3583,1646788.0
2010-10-13,22.3583,23.1882,22.3583,23.1069,1890432.0
2010-10-14,23.1719,23.3835,22.879,23.3835,1639550.0
2010-10-15,23.3998,23.595,22.9767,23.0743,1061518.0
2010-10-16,23.3998,23.595,22.9767,23.0743,1061518.0
2010-10-17,23.3998,23.595,22.9767,23.0743,1061518.0
2010-10-18,22.9441,23.1719,22.879,23.1719,610868.0
2010-10-19,23.0418,23.1069,22.4885,22.5699,1856440.0
2010-10-20,22.4071,22.521,21.919,22.5048,1252750.0
2010-10-21,22.5048,22.7,22.5048,22.5373,1042284.0
2010-10-22,22.3746,22.6187,22.2119,22.2119,891442.0
2010-10-23,22.3746,22.6187,22.2119,22.2119,891442.0
2010-10-24,22.3746,22.6187,22.2119,22.2119,891442.0
2010-10-25,22.2281,22.3258,21.9352,21.9678,1454790.0
2010-10-26,22.2932,23.6927,22.1305,23.4811,3816812.0
2010-10-27,23.0255,23.6438,22.7814,23.2859,2114092.0
2010-10-28,23.3021,23.4323,23.0255,23.0255,769286.0
2010-10-29,23.1069,23.2859,22.6187,22.7489,781990.0
2010-10-30,23.1069,23.2859,22.6187,22.7489,781990.0
2010-10-31,23.1069,23.2859,22.6187,22.7489,781990.0
2010-11-01,22.7814,22.9767,22.5373,22.9604,940066.0
2010-11-02,22.9604,23.4323,22.8628,23.2533,1764562.0
2010-11-03,23.2533,23.4648,23.1231,23.1394,1236994.0
2010-11-04,23.1557,23.7089,22.7977,22.8302,1050872.0
2010-11-05,22.9929,23.3835,22.9116,23.3835,271142.0
2010-11-06,22.9929,23.3835,22.9116,23.3835,271142.0
2010-11-07,22.9929,23.3835,22.9116,23.3835,271142.0
2010-11-08,23.3672,23.6276,23.2045,23.4323,1386568.0
2010-11-09,23.4974,23.4974,23.2045,23.2859,513042.0
2010-11-10,23.1231,23.2696,22.8953,22.9441,498108.0
2010-11-11,23.1069,23.1069,22.8465,22.9279,897424.0
2010-11-12,22.8465,22.8465,22.456,22.5373,497280.0
2010-11-13,22.8465,22.8465,22.456,22.5373,497280.0
2010-11-14,22.8465,22.8465,22.456,22.5373,497280.0
2010-11-15,22.3258,22.9116,22.3258,22.7489,901070.0
2010-11-16,22.1468,22.2932,21.919,21.9352,1325892.0
2010-11-17,21.8376,21.9027,21.203,21.3494,1433856.0
2010-11-18,21.3657,21.6423,21.3657,21.3657,1385080.0
2010-11-19,21.4308,21.6423,21.4308,21.6261,1073278.0
2010-11-20,21.4308,21.6423,21.4308,21.6261,1073278.0
2010-11-21,21.4308,21.6423,21.4308,21.6261,1073278.0
2010-11-22,21.8051,21.8051,20.8287,20.9589,1182086.0
2010-11-23,20.8287,21.1867,20.5358,20.5846,953764.0
2010-11-24,20.5033,21.203,20.4544,21.1379,967122.0
2010-11-25,21.1542,21.3169,20.9426,21.1053,593696.0
2010-11-26,21.0403,21.3006,20.7474,21.1542,697666.0
2010-11-27,21.0403,21.3006,20.7474,21.1542,697666.0
2010-11-28,21.0403,21.3006,20.7474,21.1542,697666.0
2010-11-29,21.1216,21.4796,20.666,20.9914,1277464.0
2010-11-30,20.8287,21.024,20.7636,20.8938,1210400.0
2010-12-01,20.8775,21.5284,20.845,21.5284,1160734.0
2010-12-02,21.5122,22.2444,21.4796,22.2444,1351716.0
2010-12-03,22.1631,22.9279,22.0329,22.9279,2460634.0
2010-12-04,22.1631,22.9279,22.0329,22.9279,2460634.0
2010-12-05,22.1631,22.9279,22.0329,22.9279,2460634.0
2010-12-06,22.7814,23.3184,22.7489,23.0418,1173276.0
2010-12-07,23.0092,23.1882,22.8628,23.1882,1580306.0
2010-12-08,23.058,23.3509,22.8953,23.1069,978968.0
2010-12-09,23.1394,23.2045,22.7651,22.9116,618650.0
2010-12-10,22.8465,22.8628,22.4397,22.7163,652040.0
2010-12-11,22.8465,22.8628,22.4397,22.7163,652040.0
2010-12-12,22.8465,22.8628,22.4397,22.7163,652040.0
2010-12-13,22.7163,23.3184,22.7163,23.3184,533446.0
2010-12-14,23.2696,23.7089,23.237,23.6927,1139710.0
2010-12-15,23.6601,23.7252,23.5137,23.7089,644384.0
2010-12-16,23.595,23.7578,23.595,23.7578,583364.0
2010-12-17,23.8228,23.8228,23.1882,23.2208,1212868.0
2010-12-18,23.8228,23.8228,23.1882,23.2208,1212868.0
2010-12-19,23.8228,23.8228,23.1882,23.2208,1212868.0
2010-12-20,23.1719,24.7829,23.1719,24.5551,1683520.0
2010-12-21,24.5388,25.3036,24.5388,25.1409,1098548.0
2010-12-22,25.0595,25.0595,24.5388,24.8643,1168122.0
2010-12-23,24.9294,25.2548,24.5714,25.0595,384714.0
2010-12-24,24.9294,25.2548,24.5714,25.0595,384714.0
2010-12-25,24.9294,25.2548,24.5714,25.0595,384714.0
2010-12-26,24.9294,25.2548,24.5714,25.0595,384714.0
2010-12-27,25.1735,25.4501,24.9294,25.385,279204.0
2010-12-28,25.3199,25.5152,25.1409,25.2223,343996.0
2010-12-29,25.0595,25.385,25.0595,25.385,403420.0
2010-12-30,25.3036,25.743,25.1572,25.564,628376.0
2010-12-31,25.3036,25.743,25.1572,25.564,628376.0
2011-01-01,25.3036,25.743,25.1572,25.564,628376.0
2011-01-02,25.3036,25.743,25.1572,25.564,628376.0
2011-01-03,25.5965,25.9871,25.564,25.8732,454852.0
2011-01-04,25.8732,26.4264,25.8406,26.0522,811238.0
2011-01-05,26.1173,26.2312,25.9057,26.0359,513772.0
2011-01-06,26.1173,26.2312,25.9057,26.0359,513772.0
2011-01-07,25.9057,26.0033,25.385,25.6128,1424052.0
2011-01-08,25.9057,26.0033,25.385,25.6128,1424052.0
2011-01-09,25.9057,26.0033,25.385,25.6128,1424052.0
2011-01-10,25.1572,25.4501,24.8806,25.2223,1348422.0
2011-01-11,24.9131,25.6291,24.9131,25.1246,2335966.0
2011-01-12,25.1246,25.3036,25.1246,25.1897,2127196.0
2011-01-13,25.2223,25.2874,25.0107,25.0107,752516.0
2011-01-14,25.0595,25.2223,24.7992,24.8643,608990.0
2011-01-15,25.0595,25.2223,24.7992,24.8643,608990.0
2011-01-16,25.0595,25.2223,24.7992,24.8643,608990.0
2011-01-17,24.9945,25.027,24.5876,24.7504,1447170.0
2011-01-18,24.7504,24.7829,24.3273,24.4086,774954.0
2011-01-19,24.4086,24.4086,23.595,23.595,953984.0
2011-01-20,23.6113,23.7415,23.0092,23.0418,1369418.0
2011-01-21,23.0255,23.416,22.9279,23.3021,1894588.0
2011-01-22,23.0255,23.416,22.9279,23.3021,1894588.0
2011-01-23,23.0255,23.416,22.9279,23.3021,1894588.0
2011-01-24,23.3509,23.5625,22.521,22.814,1179416.0
2011-01-25,22.814,23.4323,22.5861,23.4323,1987270.0
2011-01-26,23.5299,24.0018,23.4974,24.0018,2936694.0
2011-01-27,23.8391,24.1808,23.6276,23.7578,951518.0
2011-01-28,23.7578,23.8879,23.4974,23.5788,359008.0
2011-01-29,23.7578,23.8879,23.4974,23.5788,359008.0
2011-01-30,23.7578,23.8879,23.4974,23.5788,359008.0
2011-01-31,23.4486,23.4486,22.9116,22.9441,1126720.0
2011-02-01,23.0255,23.2696,22.9767,23.2696,1144802.0
2011-02-02,23.3347,23.3509,22.2932,22.2932,1882542.0
2011-02-03,22.3746,22.5861,22.1793,22.1793,937542.0
2011-02-04,22.277,22.3909,21.8701,22.098,1872866.0
2011-02-05,22.277,22.3909,21.8701,22.098,1872866.0
2011-02-06,22.277,22.3909,21.8701,22.098,1872866.0
2011-02-07,22.2932,22.3909,22.0491,22.0491,859084.0
2011-02-08,22.1305,22.1305,21.561,21.8376,1094510.0
2011-02-09,21.4796,21.8864,21.1704,21.6423,2852914.0
2011-02-10,21.6423,21.7074,21.1867,21.4796,1712746.0
2011-02-11,21.4796,22.0003,21.2193,21.9515,2137566.0
2011-02-12,21.4796,22.0003,21.2193,21.9515,2137566.0
2011-02-13,21.4796,22.0003,21.2193,21.9515,2137566.0
2011-02-14,22.0654,22.0817,21.7237,21.8539,1971552.0
2011-02-15,21.8539,21.8539,21.3494,21.5447,816924.0
2011-02-16,21.4796,21.8213,21.4796,21.6586,818958.0
2011-02-17,21.7237,21.7562,21.3657,21.4796,978824.0
2011-02-18,21.4796,22.3421,21.4796,22.1956,902486.0
2011-02-19,21.4796,22.3421,21.4796,22.1956,902486.0
2011-02-20,21.4796,22.3421,21.4796,22.1956,902486.0
2011-02-21,22.1956,22.1956,21.9678,22.098,1202070.0
2011-02-22,22.098,22.1142,21.5447,21.8051,2842406.0
2011-02-23,21.6586,21.9027,21.3657,21.6423,1590174.0
2011-02-24,21.6098,22.098,21.3982,21.6423,1477042.0
2011-02-25,21.7237,22.0654,21.6586,21.8213,843528.0
2011-02-26,21.7237,22.0654,21.6586,21.8213,843528.0
2011-02-27,21.7237,22.0654,21.6586,21.8213,843528.0
2011-02-28,21.8864,22.456,21.7074,22.2932,1260792.0
2011-03-01,22.2932,22.4885,22.0817,22.3421,790264.0
2011-03-02,22.1305,22.2281,21.8051,22.0817,633486.0
2011-03-03,22.2119,22.7,21.9841,22.6675,1673782.0
2011-03-04,22.6838,22.9767,22.5861,22.7326,1251518.0
2011-03-05,22.6838,22.9767,22.5861,22.7326,1251518.0
2011-03-06,22.6838,22.9767,22.5861,22.7326,1251518.0
2011-03-07,22.7163,22.7489,22.3421,22.456,1967872.0
2011-03-08,22.3583,22.5699,22.277,22.5048,883648.0
2011-03-09,22.5048,22.8628,22.5048,22.5536,1216656.0
2011-03-10,22.5536,22.7814,22.3583,22.6024,1255704.0
2011-03-11,22.6024,22.6024,22.1468,22.3583,633826.0
2011-03-12,22.6024,22.6024,22.1468,22.3583,633826.0
2011-03-13,22.6024,22.6024,22.1468,22.3583,633826.0
