,PEABB SS Equity,PEABB SS Equity,PEABB SS Equity,PEABB SS Equity,PEABB SS Equity
2011-03-27,28.0661,28.3213,27.964,28.1937,189248.0
2011-03-28,28.1937,28.2192,28.0151,28.1937,273728.0
2011-03-29,28.1682,28.2702,27.913,28.2702,155943.0
2011-03-30,28.2702,28.9846,28.1937,28.8315,184857.0
2011-03-31,28.8315,29.0867,28.6785,28.704,113592.0
2011-04-01,28.9336,28.9591,28.704,28.9591,109173.0
2011-04-02,28.9336,28.9591,28.704,28.9591,109173.0
2011-04-03,28.9336,28.9591,28.704,28.9591,109173.0
2011-04-04,28.9591,29.2398,28.9591,29.0867,146975.0
2011-04-05,29.0867,29.3418,28.7295,29.1377,165818.0
2011-04-06,29.1377,29.3929,28.9336,29.3418,153313.0
2011-04-07,29.3418,29.7246,29.3418,29.4694,277655.0
2011-04-08,29.4694,29.7501,29.4694,29.597,156690.0
2011-04-09,29.4694,29.7501,29.4694,29.597,156690.0
2011-04-10,29.4694,29.7501,29.4694,29.597,156690.0
2011-04-11,29.3418,29.3418,29.0867,29.0867,125114.0
2011-04-12,29.0867,29.1888,28.5764,28.6785,183686.0
2011-04-13,28.6019,29.1632,27.811,28.9591,324267.0
2011-04-14,28.9591,29.1888,28.4999,28.8315,358819.0
2011-04-15,28.9336,28.9336,27.3007,27.7089,498654.0
2011-04-16,28.9336,28.9336,27.3007,27.7089,498654.0
2011-04-17,28.9336,28.9336,27.3007,27.7089,498654.0
2011-04-18,27.7089,27.7089,27.3007,27.5558,295883.0
2011-04-19,27.3772,27.964,27.3772,27.4282,257898.0
2011-04-20,27.6068,28.0661,27.6068,28.0661,135013.0
2011-04-21,28.3213,28.5764,27.913,28.4488,91156.0
2011-04-22,28.3213,28.5764,27.913,28.4488,91156.0
2011-04-23,28.3213,28.5764,27.913,28.4488,91156.0
2011-04-24,28.3213,28.5764,27.913,28.4488,91156.0
2011-04-25,28.3213,28.5764,27.913,28.4488,91156.0
2011-04-26,28.1937,28.704,27.8365,28.5509,141339.0
2011-04-27,28.5509,29.0357,28.4488,28.704,176934.0
2011-04-28,28.755,28.8315,28.5764,28.7295,151127.0
2011-04-29,28.8315,28.8315,28.4488,28.4999,208103.0
2011-04-30,28.8315,28.8315,28.4488,28.4999,208103.0
2011-05-01,28.8315,28.8315,28.4488,28.4999,208103.0
2011-05-02,28.4999,28.5764,28.3723,28.5764,234037.0
2011-05-03,28.5764,28.5764,28.3723,28.5764,222961.0
2011-05-04,28.5764,28.8315,28.0661,28.0661,175248.0
2011-05-05,27.9896,27.9896,26.7393,26.8924,630169.0
2011-05-06,26.9945,27.9385,26.9945,27.8365,195592.0
2011-05-07,26.9945,27.9385,26.9945,27.8365,195592.0
2011-05-08,26.9945,27.9385,26.9945,27.8365,195592.0
2011-05-09,27.6834,28.1426,27.4282,28.1426,233410.0
2011-05-10,28.3213,28.8315,27.4793,28.0661,825087.0
2011-05-11,28.2536,28.2804,27.3163,27.343,632586.0
2011-05-12,27.3966,27.3966,26.5235,26.6735,2622182.0
2011-05-13,26.8074,27.0217,26.7003,26.7806,504746.0
2011-05-14,26.8074,27.0217,26.7003,26.7806,504746.0
2011-05-15,26.8074,27.0217,26.7003,26.7806,504746.0
2011-05-16,26.7806,26.8342,26.4593,26.5128,507994.0
2011-05-17,26.5396,26.7271,26.245,26.3629,342302.0
2011-05-18,26.3789,26.6789,26.3522,26.5932,330002.0
2011-05-19,26.6735,27.0484,26.6467,26.8878,319703.0
2011-05-20,26.9413,27.0484,26.7217,26.7806,149159.0
2011-05-21,26.9413,27.0484,26.7217,26.7806,149159.0
2011-05-22,26.9413,27.0484,26.7217,26.7806,149159.0
2011-05-23,26.6735,26.6735,26.0843,26.0843,268113.0
2011-05-24,25.9022,26.3522,25.5487,25.7094,428227.0
2011-05-25,25.7041,25.9826,25.5541,25.763,341754.0
2011-05-26,25.8165,26.154,25.7898,26.154,393201.0
2011-05-27,26.245,26.2986,25.6987,25.763,190900.0
2011-05-28,26.245,26.2986,25.6987,25.763,190900.0
2011-05-29,26.245,26.2986,25.6987,25.763,190900.0
2011-05-30,25.763,26.2397,25.763,26.0254,155961.0
2011-05-31,26.0308,26.3736,26.0308,26.3736,545217.0
2011-06-01,26.4057,26.5021,26.245,26.4486,180063.0
2011-06-02,26.4057,26.5021,26.245,26.4486,180063.0
2011-06-03,26.2986,26.4057,25.7094,25.7094,218991.0
2011-06-04,26.2986,26.4057,25.7094,25.7094,218991.0
2011-06-05,26.2986,26.4057,25.7094,25.7094,218991.0
2011-06-06,26.2986,26.4057,25.7094,25.7094,218991.0
2011-06-07,25.7094,25.8165,25.0399,25.1738,240860.0
2011-06-08,25.1417,25.1631,24.1561,24.1669,561254.0
2011-06-09,23.6045,23.8348,22.876,23.2777,910274.0
2011-06-10,23.0849,23.6741,22.876,23.2777,685698.0
2011-06-11,23.0849,23.6741,22.876,23.2777,685698.0
2011-06-12,23.0849,23.6741,22.876,23.2777,685698.0
2011-06-13,23.0903,23.6205,23.0903,23.6205,406232.0
2011-06-14,23.6205,24.1936,23.6205,24.0812,713625.0
2011-06-15,24.1026,24.3704,23.0528,23.192,627920.0
2011-06-16,23.1385,23.2295,22.0405,23.2295,498468.0
2011-06-17,23.0314,23.6366,22.6136,23.2992,847098.0
2011-06-18,23.0314,23.6366,22.6136,23.2992,847098.0
2011-06-19,23.0314,23.6366,22.6136,23.2992,847098.0
2011-06-20,23.192,23.2349,22.3351,22.3458,522887.0
2011-06-21,22.4422,22.7635,22.2708,22.7582,621640.0
2011-06-22,22.7635,22.9724,22.3886,22.4208,336851.0
2011-06-23,22.4208,22.4261,22.1208,22.3351,463404.0
2011-06-24,22.4208,22.4261,22.1208,22.3351,463404.0
2011-06-25,22.4208,22.4261,22.1208,22.3351,463404.0
2011-06-26,22.4208,22.4261,22.1208,22.3351,463404.0
2011-06-27,22.3511,22.5814,22.1476,22.1476,454469.0
2011-06-28,22.0672,22.7368,22.0672,22.5011,465447.0
2011-06-29,22.5332,23.5509,22.5332,23.5134,485138.0
2011-06-30,23.567,24.3757,23.567,24.199,600078.0
2011-07-01,24.3704,25.1577,24.2633,24.4775,607417.0
2011-07-02,24.3704,25.1577,24.2633,24.4775,607417.0
2011-07-03,24.3704,25.1577,24.2633,24.4775,607417.0
2011-07-04,24.6382,25.2702,24.6007,24.7346,383736.0
2011-07-05,24.8524,25.2809,24.8524,24.9006,302634.0
2011-07-06,24.9114,25.1256,24.3704,24.3704,393330.0
2011-07-07,24.6007,25.1149,24.3757,25.0131,281071.0
2011-07-08,25.0667,25.1738,24.3704,24.3704,303234.0
2011-07-09,25.0667,25.1738,24.3704,24.3704,303234.0
2011-07-10,25.0667,25.1738,24.3704,24.3704,303234.0
2011-07-11,24.3704,24.8524,23.5134,23.6366,194123.0
2011-07-12,23.492,23.567,22.876,23.4063,218347.0
2011-07-13,23.1385,24.0222,23.1385,23.8937,208636.0
2011-07-14,23.567,23.883,22.9724,23.4063,209065.0
2011-07-15,23.0528,23.192,22.8707,23.0314,192581.0
2011-07-16,23.0528,23.192,22.8707,23.0314,192581.0
2011-07-17,23.0528,23.192,22.8707,23.0314,192581.0
2011-07-18,22.9242,22.9885,21.9655,22.2761,240402.0
2011-07-19,22.1529,22.7528,22.1101,22.6029,162543.0
2011-07-20,22.6671,23.4438,22.6671,23.1492,203513.0
2011-07-21,23.1385,23.192,22.7689,23.0849,211223.0
2011-07-22,23.4063,23.508,22.8439,23.0849,227177.0
2011-07-23,23.4063,23.508,22.8439,23.0849,227177.0
2011-07-24,23.4063,23.508,22.8439,23.0849,227177.0
2011-07-25,22.7635,23.2938,22.71,22.9242,107355.0
2011-07-26,23.0314,23.0314,22.5493,22.7635,127994.0
2011-07-27,22.7153,22.7207,22.4957,22.6404,119907.0
2011-07-28,22.4475,22.5707,22.0726,22.3886,156065.0
2011-07-29,22.2815,22.4368,22.078,22.3833,129637.0
2011-07-30,22.2815,22.4368,22.078,22.3833,129637.0
2011-07-31,22.2815,22.4368,22.078,22.3833,129637.0
2011-08-01,22.6564,23.0314,21.7887,21.7887,155608.0
2011-08-02,21.853,22.1529,20.9907,20.9907,345555.0
2011-08-03,20.8675,20.996,20.0855,20.2997,279286.0
2011-08-04,20.4122,21.1031,19.0143,19.2017,359405.0
2011-08-05,18.2108,19.2821,16.4112,19.1321,744097.0
2011-08-06,18.2108,19.2821,16.4112,19.1321,744097.0
2011-08-07,18.2108,19.2821,16.4112,19.1321,744097.0
2011-08-08,18.7465,18.9607,17.8359,18.0073,579901.0
2011-08-09,17.9163,19.116,16.604,18.8536,664732.0
2011-08-10,19.4963,20.0855,18.0287,18.3769,447050.0
2011-08-11,18.5858,19.2392,18.0234,19.1214,556722.0
2011-08-12,19.1214,20.3908,18.7411,19.898,376210.0
2011-08-13,19.1214,20.3908,18.7411,19.898,376210.0
2011-08-14,19.1214,20.3908,18.7411,19.898,376210.0
2011-08-15,20.123,20.8889,20.0801,20.5943,279952.0
2011-08-16,20.7818,20.7818,19.8177,20.1872,274210.0
2011-08-17,20.139,20.6211,19.6356,20.214,250803.0
2011-08-18,20.1872,20.1872,18.9553,18.9553,357109.0
2011-08-19,18.9553,18.9553,17.2092,18.1037,778842.0
2011-08-20,18.9553,18.9553,17.2092,18.1037,778842.0
2011-08-21,18.9553,18.9553,17.2092,18.1037,778842.0
2011-08-22,18.709,18.7465,17.943,18.3715,480685.0
2011-08-23,17.927,18.2644,17.0325,17.4074,1489182.0
2011-08-24,17.4931,17.8627,17.1932,17.7234,1029945.0
2011-08-25,17.9966,18.6875,17.9966,18.2108,747603.0
2011-08-26,18.4786,18.4786,17.4128,18.0234,679980.0
2011-08-27,18.4786,18.4786,17.4128,18.0234,679980.0
2011-08-28,18.4786,18.4786,17.4128,18.0234,679980.0
2011-08-29,18.3501,19.0035,18.1037,18.8,342203.0
2011-08-30,18.9714,19.5392,18.9661,19.3999,400030.0
2011-08-31,19.5499,20.5782,19.5499,19.9998,562097.0
2011-09-01,20.0319,20.0855,19.1749,19.5981,732578.0
2011-09-02,19.4642,19.4642,18.4786,18.8,403598.0
2011-09-03,19.4642,19.4642,18.4786,18.8,403598.0
2011-09-04,19.4642,19.4642,18.4786,18.8,403598.0
2011-09-05,18.4786,18.4786,17.8895,17.9966,366688.0
2011-09-06,17.943,18.5108,17.9377,18.0502,329311.0
2011-09-07,18.3019,18.8107,18.3019,18.7465,256827.0
2011-09-08,18.8536,19.1964,18.484,18.8857,295943.0
2011-09-09,18.9607,19.0571,18.2108,18.2108,161210.0
2011-09-10,18.9607,19.0571,18.2108,18.2108,161210.0
2011-09-11,18.9607,19.0571,18.2108,18.2108,161210.0
2011-09-12,17.943,17.943,17.1932,17.4449,340693.0
2011-09-13,17.6645,17.927,16.8718,17.3539,297560.0
2011-09-14,16.9254,17.6966,16.9254,17.5788,190819.0
2011-09-15,17.7288,18.6286,17.7288,18.3715,353949.0
2011-09-16,18.5804,18.8214,18.3983,18.725,335322.0
2011-09-17,18.5804,18.8214,18.3983,18.725,335322.0
2011-09-18,18.5804,18.8214,18.3983,18.725,335322.0
2011-09-19,18.6125,18.6125,18.3822,18.3822,404628.0
2011-09-20,18.4412,19.1321,18.4412,18.7036,455305.0
2011-09-21,18.7625,19.1053,18.5054,18.5322,247055.0
2011-09-22,18.2108,18.4679,17.6752,17.6752,335534.0
2011-09-23,17.8359,17.9859,16.6576,17.4074,420954.0
2011-09-24,17.8359,17.9859,16.6576,17.4074,420954.0
2011-09-25,17.8359,17.9859,16.6576,17.4074,420954.0
2011-09-26,17.0486,17.8306,16.8718,17.4074,345653.0
2011-09-27,17.7288,18.1787,17.7288,17.9912,982707.0
2011-09-28,17.9966,18.1787,17.5467,17.6217,615538.0
2011-09-29,17.6217,18.5215,17.5145,18.318,274940.0
2011-09-30,18.3769,18.5215,17.8627,18.0769,645933.0
2011-10-01,18.3769,18.5215,17.8627,18.0769,645933.0
2011-10-02,18.3769,18.5215,17.8627,18.0769,645933.0
2011-10-03,17.7288,17.943,17.5735,17.6752,261151.0
2011-10-04,17.6699,17.6699,16.604,16.8986,400009.0
2011-10-05,17.1557,17.3003,16.6576,17.0432,950430.0
2011-10-06,17.0861,17.8306,17.0432,17.7502,375708.0
2011-10-07,17.7823,18.2912,17.311,17.6752,568671.0
2011-10-08,17.7823,18.2912,17.311,17.6752,568671.0
2011-10-09,17.7823,18.2912,17.311,17.6752,568671.0
2011-10-10,17.6752,18.4786,17.6752,18.3447,488611.0
2011-10-11,18.4251,18.7357,18.2108,18.4251,245475.0
2011-10-12,18.4786,18.6661,18.1091,18.5965,313155.0
2011-10-13,18.6393,18.9553,18.1573,18.3072,244227.0
2011-10-14,18.3072,18.7465,18.2537,18.6125,265046.0
2011-10-15,18.3072,18.7465,18.2537,18.6125,265046.0
2011-10-16,18.3072,18.7465,18.2537,18.6125,265046.0
2011-10-17,18.7465,19.2231,18.1037,18.2108,226200.0
2011-10-18,18.2108,18.5965,17.7877,18.409,281736.0
2011-10-19,18.409,18.9071,18.3715,18.4786,411641.0
2011-10-20,18.4786,18.8804,18.2108,18.2805,228320.0
2011-10-21,18.2805,18.7357,18.2644,18.6929,245175.0
2011-10-22,18.2805,18.7357,18.2644,18.6929,245175.0
2011-10-23,18.2805,18.7357,18.2644,18.6929,245175.0
2011-10-24,18.6768,19.2714,18.5054,19.1749,392696.0
2011-10-25,19.2285,19.2285,18.5322,18.5322,584127.0
2011-10-26,18.5322,18.7947,18.318,18.5965,307271.0
2011-10-27,18.9393,19.416,18.8536,19.3356,903851.0
2011-10-28,19.4749,20.0212,19.1214,19.4427,604397.0
2011-10-29,19.4749,20.0212,19.1214,19.4427,604397.0
2011-10-30,19.4749,20.0212,19.1214,19.4427,604397.0
2011-10-31,19.4374,19.5552,19.0678,19.0678,430403.0
2011-11-01,18.8536,18.8536,17.8359,17.8895,393415.0
2011-11-02,18.0609,18.7732,17.8091,18.5376,460288.0
2011-11-03,18.3983,18.8964,18.1037,18.709,388821.0
2011-11-04,18.8268,19.3892,18.7518,19.2392,202020.0
2011-11-05,18.8268,19.3892,18.7518,19.2392,202020.0
2011-11-06,18.8268,19.3892,18.7518,19.2392,202020.0
2011-11-07,19.1749,19.1749,18.5322,18.5858,354103.0
2011-11-08,18.5911,18.8804,18.5858,18.6072,143806.0
2011-11-09,18.7465,18.9393,17.943,18.1305,253970.0
2011-11-10,17.8948,18.1573,17.5627,17.6217,460369.0
2011-11-11,17.7341,18.0502,17.461,18.0502,457309.0
2011-11-12,17.7341,18.0502,17.461,18.0502,457309.0
2011-11-13,17.7341,18.0502,17.461,18.0502,457309.0
2011-11-14,18.2108,18.3608,17.7288,17.8895,199379.0
2011-11-15,17.9323,17.943,17.6056,17.6217,271302.0
2011-11-16,17.6752,17.7931,17.2735,17.311,306949.0
2011-11-17,17.2735,17.4288,16.6576,16.6576,361830.0
2011-11-18,16.6576,16.6629,15.9559,16.1219,1122357.0
2011-11-19,16.6576,16.6629,15.9559,16.1219,1122357.0
2011-11-20,16.6576,16.6629,15.9559,16.1219,1122357.0
2011-11-21,16.1327,16.1755,15.5863,15.6399,479702.0
2011-11-22,15.8006,16.1166,14.8472,15.2596,612683.0
2011-11-23,15.2543,15.3185,14.4615,14.4669,586500.0
2011-11-24,14.5419,15.0882,14.2473,14.8418,659806.0
2011-11-25,14.89,14.9436,14.4615,14.8365,310483.0
2011-11-26,14.89,14.9436,14.4615,14.8365,310483.0
2011-11-27,14.89,14.9436,14.4615,14.8365,310483.0
2011-11-28,15.0079,15.4953,14.8954,15.4953,433699.0
2011-11-29,15.5328,15.7417,15.3721,15.5328,228266.0
2011-11-30,15.5328,15.747,14.8954,15.747,963997.0
2011-12-01,15.8006,15.8006,15.2114,15.4792,526562.0
2011-12-02,15.6399,15.9613,15.5328,15.6935,376232.0
2011-12-03,15.6399,15.9613,15.5328,15.6935,376232.0
2011-12-04,15.6399,15.9613,15.5328,15.6935,376232.0
2011-12-05,15.8006,15.9077,15.6078,15.7149,484588.0
2011-12-06,15.6345,15.6399,15.265,15.3185,542929.0
2011-12-07,15.5221,15.5328,14.9972,15.1257,632933.0
2011-12-08,15.1311,15.7738,15.0507,15.0507,791061.0
2011-12-09,14.9972,15.6935,14.9972,15.1578,464663.0
2011-12-10,14.9972,15.6935,14.9972,15.1578,464663.0
2011-12-11,14.9972,15.6935,14.9972,15.1578,464663.0
2011-12-12,15.265,15.2917,14.7294,14.7454,801477.0
2011-12-13,14.89,15.7202,14.8686,15.6399,1096954.0
2011-12-14,15.6935,15.7524,15.2168,15.2275,950694.0
2011-12-15,15.2382,16.1809,15.2114,15.9077,1052422.0
2011-12-16,16.0577,16.2291,15.6345,16.2291,843802.0
2011-12-17,16.0577,16.2291,15.6345,16.2291,843802.0
2011-12-18,16.0577,16.2291,15.6345,16.2291,843802.0
2011-12-19,16.1755,16.3362,15.8595,15.9077,433890.0
2011-12-20,15.9345,16.5665,15.9077,16.5665,501346.0
2011-12-21,16.604,16.8718,16.1219,16.2826,606118.0
2011-12-22,16.1648,16.7647,16.1648,16.7593,493622.0
2011-12-23,17.0753,18.3555,17.0753,18.3394,799847.0
2011-12-24,17.0753,18.3555,17.0753,18.3394,799847.0
2011-12-25,17.0753,18.3555,17.0753,18.3394,799847.0
2011-12-26,17.0753,18.3555,17.0753,18.3394,799847.0
2011-12-27,18.3394,18.3394,17.627,17.7288,570534.0
2011-12-28,17.7288,18.1198,17.6217,17.8466,426642.0
2011-12-29,17.8359,17.9966,17.5735,17.5842,413641.0
2011-12-30,17.6859,18.4626,17.6217,18.3715,1505578.0
2011-12-31,17.6859,18.4626,17.6217,18.3715,1505578.0
2012-01-01,17.6859,18.4626,17.6217,18.3715,1505578.0
2012-01-02,18.3715,19.1482,18.3715,19.0464,400196.0
2012-01-03,19.1749,19.2821,18.8804,19.2017,562068.0
2012-01-04,19.2231,19.2231,18.9768,19.041,288163.0
2012-01-05,19.2553,19.2714,18.9071,18.9178,356106.0
2012-01-06,19.2553,19.2714,18.9071,18.9178,356106.0
2012-01-07,19.2553,19.2714,18.9071,18.9178,356106.0
2012-01-08,19.2553,19.2714,18.9071,18.9178,356106.0
2012-01-09,18.9446,18.9607,18.2644,18.2644,600787.0
2012-01-10,18.6018,18.7518,18.4197,18.559,452933.0
2012-01-11,18.6125,18.9768,18.559,18.7465,534348.0
2012-01-12,18.7465,19.1964,18.7465,19.1214,375779.0
2012-01-13,19.1749,19.2821,18.634,18.9607,283019.0
2012-01-14,19.1749,19.2821,18.634,18.9607,283019.0
2012-01-15,19.1749,19.2821,18.634,18.9607,283019.0
2012-01-16,18.9071,19.2178,18.7465,19.2178,171759.0
2012-01-17,19.2821,19.7052,19.2821,19.6838,633658.0
2012-01-18,19.6838,19.807,19.432,19.4427,405546.0
2012-01-19,19.6034,19.8016,19.4588,19.5981,535714.0
2012-01-20,19.6302,19.7909,19.341,19.7641,497497.0
2012-01-21,19.6302,19.7909,19.341,19.7641,497497.0
2012-01-22,19.6302,19.7909,19.341,19.7641,497497.0
2012-01-23,19.8712,20.2676,19.8712,20.0855,340417.0
2012-01-24,20.1498,20.2408,19.491,19.7373,358978.0
2012-01-25,19.9784,20.2462,19.8498,20.0266,295078.0
2012-01-26,20.1605,20.7711,19.8659,20.7711,796463.0
2012-01-27,20.7818,20.9532,20.7014,20.9425,451353.0
2012-01-28,20.7818,20.9532,20.7014,20.9425,451353.0
2012-01-29,20.7818,20.9532,20.7014,20.9425,451353.0
2012-01-30,20.8889,20.8889,19.8819,19.9569,370859.0
2012-01-31,20.139,20.7229,20.139,20.3533,482053.0
2012-02-01,20.3533,20.6747,20.3533,20.6747,394948.0
2012-02-02,20.8353,21.0228,20.6747,20.9746,368092.0
2012-02-03,21.071,21.2638,20.7818,21.2424,432008.0
2012-02-04,21.071,21.2638,20.7818,21.2424,432008.0
2012-02-05,21.071,21.2638,20.7818,21.2424,432008.0
2012-02-06,21.2424,21.2638,20.7282,21.1031,294673.0
2012-02-07,21.0764,21.1031,20.6211,20.7818,247458.0
2012-02-08,20.8889,21.1567,20.8353,21.1031,316325.0
2012-02-09,21.1139,21.2638,20.8889,20.9425,311654.0
2012-02-10,20.8889,21.0657,20.3694,20.4068,309801.0
2012-02-11,20.8889,21.0657,20.3694,20.4068,309801.0
2012-02-12,20.8889,21.0657,20.3694,20.4068,309801.0
2012-02-13,20.3533,20.6747,20.1926,20.1926,414572.0
2012-02-14,20.1926,20.3801,19.3356,19.3892,794696.0
2012-02-15,19.9248,20.996,19.8177,20.8461,844190.0
2012-02-16,20.4068,20.8246,20.3801,20.7282,555999.0
2012-02-17,20.7389,20.8353,20.5408,20.6425,348324.0
2012-02-18,20.7389,20.8353,20.5408,20.6425,348324.0
2012-02-19,20.7389,20.8353,20.5408,20.6425,348324.0
2012-02-20,20.6211,20.7818,20.5033,20.7282,600154.0
2012-02-21,20.6747,20.8246,20.4765,20.8032,459716.0
2012-02-22,20.8032,20.8353,20.5086,20.5675,417189.0
2012-02-23,20.4068,20.6211,20.1016,20.1926,360951.0
2012-02-24,20.1872,20.4979,19.9623,20.1123,333909.0
2012-02-25,20.1872,20.4979,19.9623,20.1123,333909.0
2012-02-26,20.1872,20.4979,19.9623,20.1123,333909.0
2012-02-27,20.0694,20.0694,19.3892,19.8552,348930.0
2012-02-28,20.0159,20.0319,19.4642,19.7159,414745.0
2012-02-29,19.8177,20.2729,19.7159,20.0212,310449.0
2012-03-01,19.9248,20.1069,19.8605,20.1069,214834.0
2012-03-02,19.9355,20.0855,19.7106,19.8177,312814.0
2012-03-03,19.9355,20.0855,19.7106,19.8177,312814.0
2012-03-04,19.9355,20.0855,19.7106,19.8177,312814.0
2012-03-05,19.7641,19.8177,19.2874,19.4427,234461.0
2012-03-06,19.4427,19.4427,18.5536,18.5697,339176.0
2012-03-07,18.4144,18.9286,18.3769,18.6554,200839.0
2012-03-08,18.95,19.2821,18.7947,19.191,315731.0
2012-03-09,19.2285,19.6409,19.2017,19.4856,283960.0
2012-03-10,19.2285,19.6409,19.2017,19.4856,283960.0
2012-03-11,19.2285,19.6409,19.2017,19.4856,283960.0
2012-03-12,19.4427,19.6249,19.2928,19.2928,163290.0
2012-03-13,19.3517,19.5499,19.2981,19.3945,135029.0
2012-03-14,19.4427,19.732,19.4374,19.4427,232241.0
2012-03-15,19.5499,19.5499,19.2928,19.4374,234497.0
2012-03-16,19.5874,19.6731,19.4963,19.5552,243223.0
2012-03-17,19.5874,19.6731,19.4963,19.5552,243223.0
2012-03-18,19.5874,19.6731,19.4963,19.5552,243223.0
2012-03-19,19.6034,19.7213,19.341,19.4427,265904.0
2012-03-20,19.5177,19.5177,19.0035,19.0143,296126.0
2012-03-21,19.0196,19.1107,18.6715,18.7197,280553.0
2012-03-22,18.7465,18.8804,18.4786,18.4786,281172.0
2012-03-23,18.4786,18.7465,18.1519,18.3019,250891.0
2012-03-24,18.4786,18.7465,18.1519,18.3019,250891.0
2012-03-25,18.4786,18.7465,18.1519,18.3019,250891.0
2012-03-26,18.3287,18.7036,18.2162,18.7036,366009.0
2012-03-27,18.7143,18.8054,18.6179,18.6393,304377.0
2012-03-28,18.6393,18.7465,18.2215,18.318,224813.0
2012-03-29,18.4358,18.6715,18.2376,18.3394,283716.0
2012-03-30,18.3929,18.6982,18.0876,18.1037,382625.0
2012-03-31,18.3929,18.6982,18.0876,18.1037,382625.0
2012-04-01,18.3929,18.6982,18.0876,18.1037,382625.0
2012-04-02,18.1305,18.409,17.8841,18.3501,333692.0
2012-04-03,18.4733,18.5215,18.1573,18.1573,334436.0
2012-04-04,18.1359,18.1359,17.6484,17.6484,418049.0
2012-04-05,17.6592,17.943,17.2682,17.4342,142935.0
2012-04-06,17.6592,17.943,17.2682,17.4342,142935.0
2012-04-07,17.6592,17.943,17.2682,17.4342,142935.0
2012-04-08,17.6592,17.943,17.2682,17.4342,142935.0
2012-04-09,17.6592,17.943,17.2682,17.4342,142935.0
2012-04-10,17.4342,17.7609,17.1396,17.1396,350568.0
2012-04-11,17.1396,17.8466,17.1396,17.7288,361865.0
2012-04-12,17.9109,18.5697,17.4824,18.0555,333462.0
2012-04-13,18.093,18.1037,17.7716,17.8895,237063.0
2012-04-14,18.093,18.1037,17.7716,17.8895,237063.0
2012-04-15,18.093,18.1037,17.7716,17.8895,237063.0
2012-04-16,17.868,18.0287,17.6752,17.6752,231434.0
2012-04-17,17.6752,18.0341,17.5735,17.9859,329397.0
2012-04-18,18.018,18.093,17.5145,17.5681,346911.0
2012-04-19,17.943,18.2108,17.7877,18.1037,527485.0
2012-04-20,18.1037,19.2071,17.943,19.2071,659633.0
2012-04-21,18.1037,19.2071,17.943,19.2071,659633.0
2012-04-22,18.1037,19.2071,17.943,19.2071,659633.0
2012-04-23,19.1053,19.1053,18.2108,18.2162,376754.0
2012-04-24,18.318,18.6661,18.0073,18.2912,223514.0
2012-04-25,18.3715,18.7465,18.3715,18.6393,152876.0
2012-04-26,18.6929,19.0196,18.0769,18.1037,316427.0
2012-04-27,18.1466,18.8536,18.1466,18.7036,191299.0
2012-04-28,18.1466,18.8536,18.1466,18.7036,191299.0
2012-04-29,18.1466,18.8536,18.1466,18.7036,191299.0
2012-04-30,18.9071,18.9071,18.6661,18.7732,99117.0
2012-05-01,18.9071,18.9071,18.6661,18.7732,99117.0
2012-05-02,19.0089,19.0143,18.3287,18.709,190359.0
2012-05-03,18.7143,19.0089,18.6929,19.0089,217796.0
2012-05-04,19.0089,19.0089,18.3929,18.3983,175771.0
2012-05-05,19.0089,19.0089,18.3929,18.3983,175771.0
2012-05-06,19.0089,19.0089,18.3929,18.3983,175771.0
2012-05-07,18.2108,18.4251,17.9752,18.4251,436954.0
2012-05-08,18.7465,18.8643,18.4412,18.4626,305874.0
2012-05-09,18.5322,18.8911,18.3983,18.4894,262876.0
2012-05-10,18.5322,18.8161,18.3662,18.6125,217322.0
2012-05-11,18.6929,19.5231,18.4144,19.5231,740277.0
2012-05-12,18.6929,19.5231,18.4144,19.5231,740277.0
2012-05-13,18.6929,19.5231,18.4144,19.5231,740277.0
2012-05-14,19.4963,19.5499,19.0678,19.2392,524657.0
2012-05-15,19.2928,19.5445,18.9125,19.1482,519439.0
2012-05-16,19.3416,19.3473,18.9604,19.0913,208563.0
2012-05-17,19.3416,19.3473,18.9604,19.0913,208563.0
2012-05-18,19.0628,19.0628,18.3743,18.6645,409334.0
2012-05-19,19.0628,19.0628,18.3743,18.6645,409334.0
2012-05-20,19.0628,19.0628,18.3743,18.6645,409334.0
2012-05-21,18.7214,19.0742,18.5336,18.7441,361307.0
2012-05-22,18.949,19.8651,18.8352,19.757,258923.0
2012-05-23,19.74,19.74,19.0969,19.1197,125341.0
2012-05-24,19.2904,19.3473,18.7783,18.8523,206530.0
2012-05-25,18.8921,19.3246,18.7271,18.7783,198064.0
2012-05-26,18.8921,19.3246,18.7271,18.7783,198064.0
2012-05-27,18.8921,19.3246,18.7271,18.7783,198064.0
2012-05-28,18.8409,19.2563,18.8409,19.0116,224892.0
2012-05-29,19.1197,19.6205,19.0628,19.5522,594181.0
2012-05-30,19.4042,19.4611,19.1197,19.2335,179939.0
2012-05-31,19.1766,19.3473,18.7271,18.8352,339819.0
2012-06-01,18.8352,18.8352,18.1068,18.323,278857.0
