,BSAN CI Equity,BSAN CI Equity,BSAN CI Equity,BSAN CI Equity,BSAN CI Equity
2012-04-07,21.399,21.725,21.344,21.682,28275221.0
2012-04-08,21.399,21.725,21.344,21.682,28275221.0
2012-04-09,21.665,21.698,21.312,21.371,32726648.0
2012-04-10,21.371,21.698,21.235,21.29,589125006.0
2012-04-11,21.268,21.48,21.268,21.431,61896185.0
2012-04-12,21.442,21.78,21.246,21.655,36758635.0
2012-04-13,21.235,21.671,21.235,21.567,35402899.0
2012-04-14,21.235,21.671,21.235,21.567,35402899.0
2012-04-15,21.235,21.671,21.235,21.567,35402899.0
2012-04-16,21.235,21.649,21.235,21.535,100003388.0
2012-04-17,21.616,21.649,21.361,21.404,64667669.0
2012-04-18,21.497,21.508,21.284,21.448,121094488.0
2012-04-19,21.508,21.513,21.371,21.448,85126820.0
2012-04-20,22.009,22.235,21.451,21.575,88554689.0
2012-04-21,22.009,22.235,21.451,21.575,88554689.0
2012-04-22,22.009,22.235,21.451,21.575,88554689.0
2012-04-23,21.473,21.501,21.163,21.293,13669882.0
2012-04-24,21.451,21.688,21.445,21.609,70952974.0
2012-04-25,21.445,22.038,21.445,21.789,110372091.0
2012-04-26,21.569,21.84,21.445,21.569,35570630.0
2012-04-27,21.953,21.953,21.501,21.665,51965560.0
2012-04-28,21.953,21.953,21.501,21.665,51965560.0
2012-04-29,21.953,21.953,21.501,21.665,51965560.0
2012-04-30,21.422,21.642,21.332,21.614,60934000.0
2012-05-01,21.422,21.642,21.332,21.614,60934000.0
2012-05-02,21.315,21.705,21.315,21.688,184484429.0
2012-05-03,21.659,21.665,21.383,21.614,71017644.0
2012-05-04,21.727,21.868,21.62,21.767,82808675.0
2012-05-05,21.727,21.868,21.62,21.767,82808675.0
2012-05-06,21.727,21.868,21.62,21.767,82808675.0
2012-05-07,21.71,21.71,21.247,21.298,76380233.0
2012-05-08,21.276,21.343,20.994,21.027,68812132.0
2012-05-09,21.05,21.563,20.779,20.903,132193365.0
2012-05-10,21.163,21.168,20.819,21.152,106220731.0
2012-05-11,21.022,21.389,20.926,21.135,110237760.0
2012-05-12,21.022,21.389,20.926,21.135,110237760.0
2012-05-13,21.022,21.389,20.926,21.135,110237760.0
2012-05-14,20.79,21.135,20.768,20.864,71829527.0
2012-05-15,20.971,21.118,20.598,20.666,74453142.0
2012-05-16,20.598,20.711,20.203,20.254,72362257.0
2012-05-17,20.209,20.486,20.034,20.435,50693819.0
2012-05-18,20.429,20.576,20.215,20.226,83474261.0
2012-05-19,20.429,20.576,20.215,20.226,83474261.0
2012-05-20,20.429,20.576,20.215,20.226,83474261.0
2012-05-21,20.429,20.576,20.215,20.226,83474261.0
2012-05-22,20.226,20.429,19.927,20.091,99496607.0
2012-05-23,20.091,20.316,19.667,19.972,83490681.0
2012-05-24,20.034,20.316,19.633,19.983,47071770.0
2012-05-25,20.091,20.35,20.085,20.237,146465055.0
2012-05-26,20.091,20.35,20.085,20.237,146465055.0
2012-05-27,20.091,20.35,20.085,20.237,146465055.0
2012-05-28,20.237,20.316,19.887,20.023,12661048.0
2012-05-29,20.384,20.598,20.361,20.407,75948262.0
2012-05-30,20.463,20.711,20.186,20.627,217056538.0
2012-05-31,20.768,21.163,20.768,20.914,229582828.0
2012-06-01,20.881,21.276,20.768,20.864,215801678.0
2012-06-02,20.881,21.276,20.768,20.864,215801678.0
2012-06-03,20.881,21.276,20.768,20.864,215801678.0
2012-06-04,20.768,20.926,20.028,20.237,79276409.0
2012-06-05,20.096,20.994,19.865,19.978,169855329.0
2012-06-06,19.938,20.322,19.938,20.232,92205445.0
2012-06-07,20.435,20.435,20.186,20.26,83212544.0
2012-06-08,20.316,20.553,20.17,20.356,121133735.0
2012-06-09,20.316,20.553,20.17,20.356,121133735.0
2012-06-10,20.316,20.553,20.17,20.356,121133735.0
2012-06-11,20.384,20.542,19.752,20.028,72774662.0
2012-06-12,20.175,20.373,19.696,19.803,158917428.0
2012-06-13,19.752,20.378,19.752,19.87,150877988.0
2012-06-14,19.899,20.051,19.526,19.605,126075305.0
2012-06-15,19.752,20.316,19.718,20.17,436237368.0
2012-06-16,19.752,20.316,19.718,20.17,436237368.0
2012-06-17,19.752,20.316,19.718,20.17,436237368.0
2012-06-18,20.147,20.316,20.017,20.079,320367491.0
2012-06-19,20.316,20.655,20.203,20.598,70305941.0
2012-06-20,20.655,21.135,20.497,20.931,92849771.0
2012-06-21,21.106,21.163,20.598,20.638,95829167.0
2012-06-22,20.711,20.717,20.429,20.542,30930846.0
2012-06-23,20.711,20.717,20.429,20.542,30930846.0
2012-06-24,20.711,20.717,20.429,20.542,30930846.0
2012-06-25,20.474,20.474,20.119,20.243,14452558.0
2012-06-26,20.147,20.429,20.091,20.328,29939897.0
2012-06-27,20.565,20.965,20.429,20.824,73571191.0
2012-06-28,20.711,20.858,20.598,20.813,30809934.0
2012-06-29,21.163,21.163,20.881,21.073,96464390.0
2012-06-30,21.163,21.163,20.881,21.073,96464390.0
2012-07-01,21.163,21.163,20.881,21.073,96464390.0
2012-07-02,21.163,21.163,20.881,21.073,96464390.0
2012-07-03,21.073,21.524,21.073,21.389,167381874.0
2012-07-04,21.106,21.445,21.106,21.428,15243427.0
2012-07-05,21.445,21.597,21.31,21.4,57745025.0
2012-07-06,21.163,21.445,21.106,21.27,107791201.0
2012-07-07,21.163,21.445,21.106,21.27,107791201.0
2012-07-08,21.163,21.445,21.106,21.27,107791201.0
2012-07-09,21.214,21.236,21.016,21.039,57613313.0
2012-07-10,21.039,21.259,20.847,20.948,50402563.0
2012-07-11,20.824,21.247,20.824,21.033,37772724.0
2012-07-12,20.74,20.796,20.672,20.756,48832355.0
2012-07-13,20.598,20.92,20.598,20.881,5810836.0
2012-07-14,20.598,20.92,20.598,20.881,5810836.0
2012-07-15,20.598,20.92,20.598,20.881,5810836.0
2012-07-16,20.598,20.92,20.598,20.881,5810836.0
2012-07-17,20.717,20.881,20.61,20.875,16147203.0
2012-07-18,20.717,21.01,20.711,21.005,55714829.0
2012-07-19,20.802,21.152,20.435,21.095,115952327.0
2012-07-20,21.05,21.056,20.819,20.982,115844496.0
2012-07-21,21.05,21.056,20.819,20.982,115844496.0
2012-07-22,21.05,21.056,20.819,20.982,115844496.0
2012-07-23,20.711,20.914,20.711,20.779,135361598.0
2012-07-24,20.768,20.813,20.638,20.751,27033871.0
2012-07-25,20.604,20.751,20.316,20.604,36015458.0
2012-07-26,20.395,20.604,20.203,20.271,81463831.0
2012-07-27,20.316,20.881,20.192,20.807,87190583.0
2012-07-28,20.316,20.881,20.192,20.807,87190583.0
2012-07-29,20.316,20.881,20.192,20.807,87190583.0
2012-07-30,20.677,20.683,20.503,20.587,49644656.0
2012-07-31,20.074,20.689,19.475,19.775,338323547.0
2012-08-01,19.775,21.022,19.357,19.453,111971224.0
2012-08-02,19.284,20.683,19.03,19.086,304858114.0
2012-08-03,19.244,19.893,19.188,19.47,101998700.0
2012-08-04,19.244,19.893,19.188,19.47,101998700.0
2012-08-05,19.244,19.893,19.188,19.47,101998700.0
2012-08-06,19.442,19.442,19.244,19.295,16606368.0
2012-08-07,19.188,19.391,19.188,19.312,46407832.0
2012-08-08,19.374,19.752,19.357,19.718,47842896.0
2012-08-09,19.662,19.662,19.329,19.379,35617986.0
2012-08-10,19.583,19.752,19.521,19.729,28984222.0
2012-08-11,19.583,19.752,19.521,19.729,28984222.0
2012-08-12,19.583,19.752,19.521,19.729,28984222.0
2012-08-13,19.729,19.752,19.639,19.667,68113782.0
2012-08-14,19.667,19.741,19.537,19.684,51259694.0
2012-08-15,19.684,19.684,19.684,19.684,51259694.0
2012-08-16,19.696,20.124,19.662,20.051,153327124.0
2012-08-17,20.136,20.26,19.933,20.226,95726633.0
2012-08-18,20.136,20.26,19.933,20.226,95726633.0
2012-08-19,20.136,20.26,19.933,20.226,95726633.0
2012-08-20,20.175,20.175,19.961,19.995,31190682.0
2012-08-21,19.995,19.995,19.916,19.933,22498947.0
2012-08-22,19.949,20.057,19.814,19.842,53962668.0
2012-08-23,19.752,19.842,19.554,19.729,25210541.0
2012-08-24,19.583,19.82,19.554,19.712,18901703.0
2012-08-25,19.583,19.82,19.554,19.712,18901703.0
2012-08-26,19.583,19.82,19.554,19.712,18901703.0
2012-08-27,19.69,19.701,19.549,19.605,35646625.0
2012-08-28,19.605,19.605,19.413,19.43,20487794.0
2012-08-29,19.498,19.639,19.413,19.577,19438923.0
2012-08-30,19.379,19.667,19.284,19.43,26770581.0
2012-08-31,19.526,19.526,19.312,19.413,49198177.0
2012-09-01,19.526,19.526,19.312,19.413,49198177.0
2012-09-02,19.526,19.526,19.312,19.413,49198177.0
2012-09-03,19.379,19.458,19.363,19.447,26616304.0
2012-09-04,19.357,19.413,19.188,19.272,88160524.0
2012-09-05,19.272,19.272,19.086,19.193,57180510.0
2012-09-06,19.3,19.357,19.188,19.295,86669771.0
2012-09-07,19.103,19.3,19.018,19.255,72393773.0
2012-09-08,19.103,19.3,19.018,19.255,72393773.0
2012-09-09,19.103,19.3,19.018,19.255,72393773.0
2012-09-10,19.244,19.284,19.018,19.035,65000493.0
2012-09-11,19.018,19.131,18.708,18.73,221153443.0
2012-09-12,18.804,19.199,18.307,18.324,128323485.0
2012-09-13,18.285,19.188,18.07,18.403,214001646.0
2012-09-14,18.341,18.855,18.341,18.685,369314540.0
2012-09-15,18.341,18.855,18.341,18.685,369314540.0
2012-09-16,18.341,18.855,18.341,18.685,369314540.0
2012-09-17,18.341,18.855,18.341,18.685,369314540.0
2012-09-18,18.341,18.855,18.341,18.685,369314540.0
2012-09-19,18.341,18.855,18.341,18.685,369314540.0
2012-09-20,18.623,18.623,18.217,18.454,281486300.0
2012-09-21,18.623,19.018,18.51,18.979,78111994.0
2012-09-22,18.623,19.018,18.51,18.979,78111994.0
2012-09-23,18.623,19.018,18.51,18.979,78111994.0
2012-09-24,19.018,19.018,18.51,18.883,301468867.0
2012-09-25,18.877,18.99,18.68,18.934,180441504.0
2012-09-26,18.934,19.052,18.623,19.013,289594298.0
2012-09-27,19.018,19.103,18.821,19.024,113306342.0
2012-09-28,19.013,19.047,18.798,18.934,170774763.0
2012-09-29,19.013,19.047,18.798,18.934,170774763.0
2012-09-30,19.013,19.047,18.798,18.934,170774763.0
2012-10-01,18.962,19.03,18.793,18.877,67975973.0
2012-10-02,18.905,19.001,18.747,18.832,191596837.0
2012-10-03,18.905,19.131,18.849,19.109,34303483.0
2012-10-04,19.131,19.611,19.109,19.566,285929868.0
2012-10-05,19.566,19.825,19.526,19.628,166921231.0
2012-10-06,19.566,19.825,19.526,19.628,166921231.0
2012-10-07,19.566,19.825,19.526,19.628,166921231.0
2012-10-08,19.509,19.724,19.464,19.673,97210823.0
2012-10-09,19.583,19.752,19.244,19.295,181285832.0
2012-10-10,19.329,19.639,19.137,19.233,39620670.0
2012-10-11,19.272,19.633,19.024,19.041,45884265.0
2012-10-12,19.018,19.21,18.589,18.606,100438147.0
2012-10-13,19.018,19.21,18.589,18.606,100438147.0
2012-10-14,19.018,19.21,18.589,18.606,100438147.0
2012-10-15,19.018,19.21,18.589,18.606,100438147.0
2012-10-16,18.606,19.21,18.606,18.73,99146290.0
2012-10-17,18.736,18.793,18.708,18.759,44114382.0
2012-10-18,18.764,18.821,18.623,18.697,60875997.0
2012-10-19,18.821,18.821,18.623,18.668,82991564.0
2012-10-20,18.821,18.821,18.623,18.668,82991564.0
2012-10-21,18.821,18.821,18.623,18.668,82991564.0
2012-10-22,18.685,18.764,18.51,18.747,23951381.0
2012-10-23,18.708,18.708,18.601,18.674,24552448.0
2012-10-24,18.68,18.821,18.674,18.68,24709598.0
2012-10-25,18.668,19.21,18.589,18.776,21745261.0
2012-10-26,18.736,18.793,18.623,18.73,32475697.0
2012-10-27,18.736,18.793,18.623,18.73,32475697.0
2012-10-28,18.736,18.793,18.623,18.73,32475697.0
2012-10-29,18.793,18.9,18.793,18.832,29333098.0
2012-10-30,18.849,18.877,18.685,18.725,16437551.0
2012-10-31,18.685,19.21,18.595,18.697,96716205.0
2012-11-01,18.685,19.21,18.595,18.697,96716205.0
2012-11-02,18.685,19.21,18.595,18.697,96716205.0
2012-11-03,18.685,19.21,18.595,18.697,96716205.0
2012-11-04,18.685,19.21,18.595,18.697,96716205.0
2012-11-05,18.736,19.216,18.443,18.522,163892882.0
2012-11-06,18.465,18.685,18.341,18.482,88375680.0
2012-11-07,18.341,18.567,18.177,18.341,24086577.0
2012-11-08,18.347,18.572,18.194,18.273,87558260.0
2012-11-09,18.228,18.398,18.144,18.251,253326185.0
2012-11-10,18.228,18.398,18.144,18.251,253326185.0
2012-11-11,18.228,18.398,18.144,18.251,253326185.0
2012-11-12,18.245,18.403,18.172,18.183,71669531.0
2012-11-13,18.172,18.341,18.059,18.104,25845868.0
2012-11-14,18.223,18.285,17.918,18.002,199655525.0
2012-11-15,18.002,18.172,17.833,17.969,57977779.0
2012-11-16,18.002,18.335,17.895,17.923,167286662.0
2012-11-17,18.002,18.335,17.895,17.923,167286662.0
2012-11-18,18.002,18.335,17.895,17.923,167286662.0
2012-11-19,18.059,18.228,17.884,17.918,154947470.0
2012-11-20,17.918,18.234,17.777,17.856,237847253.0
2012-11-21,17.861,18.002,17.602,17.72,78292154.0
2012-11-22,17.749,17.946,17.703,17.811,96873933.0
2012-11-23,18.059,18.341,17.771,18.104,187864384.0
2012-11-24,18.059,18.341,17.771,18.104,187864384.0
2012-11-25,18.059,18.341,17.771,18.104,187864384.0
2012-11-26,17.895,18.313,17.895,18.155,109323781.0
2012-11-27,18.155,18.482,18.115,18.161,217233322.0
2012-11-28,18.172,18.285,17.952,18.042,253747931.0
2012-11-29,18.053,18.398,17.969,18.33,85048784.0
2012-11-30,18.335,18.623,18.228,18.307,272905464.0
2012-12-01,18.335,18.623,18.228,18.307,272905464.0
2012-12-02,18.335,18.623,18.228,18.307,272905464.0
2012-12-03,18.443,18.482,18.285,18.465,64592716.0
2012-12-04,18.482,18.488,18.341,18.437,167446926.0
2012-12-05,18.426,18.465,18.341,18.347,85525935.0
2012-12-06,18.398,18.488,18.048,18.104,98331791.0
2012-12-07,18.115,18.454,17.935,18.087,315748562.0
2012-12-08,18.115,18.454,17.935,18.087,315748562.0
2012-12-09,18.115,18.454,17.935,18.087,315748562.0
2012-12-10,17.918,18.256,17.918,18.115,69380042.0
2012-12-11,18.087,18.567,18.087,18.465,413689138.0
2012-12-12,18.482,18.595,18.398,18.556,223200606.0
2012-12-13,18.539,18.719,18.505,18.646,137806327.0
2012-12-14,18.623,18.838,18.618,18.787,113039120.0
2012-12-15,18.623,18.838,18.618,18.787,113039120.0
2012-12-16,18.623,18.838,18.618,18.787,113039120.0
2012-12-17,18.736,18.905,18.629,18.905,108927407.0
2012-12-18,18.905,19.075,18.849,19.024,148398061.0
2012-12-19,18.905,19.103,18.905,19.058,177074537.0
2012-12-20,19.058,19.12,18.99,19.069,59553137.0
2012-12-21,18.962,19.182,18.945,19.126,51787740.0
2012-12-22,18.962,19.182,18.945,19.126,51787740.0
2012-12-23,18.962,19.182,18.945,19.126,51787740.0
2012-12-24,19.018,19.137,19.018,19.052,12872197.0
2012-12-25,19.018,19.137,19.018,19.052,12872197.0
2012-12-26,19.12,19.165,18.962,19.148,286062706.0
2012-12-27,19.103,19.148,19.03,19.092,217822097.0
2012-12-28,18.905,19.131,18.905,19.03,348623131.0
2012-12-29,18.905,19.131,18.905,19.03,348623131.0
2012-12-30,18.905,19.131,18.905,19.03,348623131.0
2012-12-31,18.905,19.131,18.905,19.03,348623131.0
2013-01-01,18.905,19.131,18.905,19.03,348623131.0
2013-01-02,19.583,19.583,18.99,19.171,130840706.0
2013-01-03,19.075,19.188,18.736,19.069,249010372.0
2013-01-04,19.075,19.188,18.905,19.159,52300395.0
2013-01-05,19.075,19.188,18.905,19.159,52300395.0
2013-01-06,19.075,19.188,18.905,19.159,52300395.0
2013-01-07,19.188,19.267,19.018,19.227,117663421.0
2013-01-08,19.188,19.3,19.137,19.272,77877036.0
2013-01-09,19.244,19.43,19.244,19.425,51789014.0
2013-01-10,19.425,19.865,19.413,19.808,135906926.0
2013-01-11,19.752,20.023,19.752,19.927,98061813.0
2013-01-12,19.752,20.023,19.752,19.927,98061813.0
2013-01-13,19.752,20.023,19.752,19.927,98061813.0
2013-01-14,20.034,20.034,19.865,19.921,46287891.0
2013-01-15,19.921,20.192,19.752,20.164,127905262.0
2013-01-16,20.311,20.311,20.085,20.175,74994992.0
2013-01-17,20.175,20.237,20.119,20.124,54336810.0
2013-01-18,20.147,20.316,20.062,20.136,33948343.0
2013-01-19,20.147,20.316,20.062,20.136,33948343.0
2013-01-20,20.147,20.316,20.062,20.136,33948343.0
2013-01-21,20.136,20.147,20.04,20.062,10885359.0
2013-01-22,20.034,20.311,19.989,20.22,77497906.0
2013-01-23,20.26,20.316,20.153,20.198,86580875.0
2013-01-24,20.147,20.288,20.034,20.203,122846170.0
2013-01-25,20.203,20.305,20.034,20.085,71592583.0
2013-01-26,20.203,20.305,20.034,20.085,71592583.0
2013-01-27,20.203,20.305,20.034,20.085,71592583.0
2013-01-28,20.085,20.254,19.995,20.215,104173523.0
2013-01-29,20.175,20.373,20.136,20.17,56998295.0
2013-01-30,20.316,20.316,19.752,20.124,218815087.0
2013-01-31,20.124,20.288,20.091,20.254,151275699.0
2013-02-01,20.254,20.486,20.243,20.446,176750296.0
2013-02-02,20.254,20.486,20.243,20.446,176750296.0
2013-02-03,20.254,20.486,20.243,20.446,176750296.0
2013-02-04,20.316,20.384,20.034,20.322,171040243.0
2013-02-05,20.311,20.407,20.175,20.305,240263781.0
2013-02-06,20.316,20.486,20.04,20.062,282043383.0
2013-02-07,20.091,20.316,19.944,20.034,34950409.0
2013-02-08,20.034,20.158,19.978,20.034,43540527.0
2013-02-09,20.034,20.158,19.978,20.034,43540527.0
2013-02-10,20.034,20.158,19.978,20.034,43540527.0
2013-02-11,20.034,20.203,20.017,20.045,252912143.0
2013-02-12,20.299,20.299,19.921,20.034,66585160.0
2013-02-13,20.203,20.203,19.978,20.034,197783975.0
2013-02-14,20.034,20.13,19.921,19.961,97685697.0
2013-02-15,19.978,20.147,19.949,19.978,75951629.0
2013-02-16,19.978,20.147,19.949,19.978,75951629.0
2013-02-17,19.978,20.147,19.949,19.978,75951629.0
2013-02-18,19.978,19.978,19.78,19.82,18561845.0
2013-02-19,19.865,20.068,19.865,20.0,200647308.0
2013-02-20,19.949,19.949,19.188,19.701,856834608.0
2013-02-21,19.701,19.701,19.357,19.504,310023866.0
2013-02-22,19.47,19.752,19.436,19.605,49195286.0
2013-02-23,19.47,19.752,19.436,19.605,49195286.0
2013-02-24,19.47,19.752,19.436,19.605,49195286.0
2013-02-25,19.696,19.752,19.351,19.357,493961184.0
2013-02-26,19.549,19.696,19.075,19.114,330098999.0
2013-02-27,19.188,19.577,19.08,19.458,3114467497.0
2013-02-28,19.413,19.554,19.329,19.374,122736707.0
2013-03-01,19.385,19.696,19.357,19.617,94511604.0
2013-03-02,19.385,19.696,19.357,19.617,94511604.0
2013-03-03,19.385,19.696,19.357,19.617,94511604.0
2013-03-04,19.611,19.611,19.47,19.554,28105759.0
2013-03-05,19.583,19.667,19.532,19.566,214180116.0
2013-03-06,19.696,19.696,19.442,19.492,94193174.0
2013-03-07,19.526,19.588,19.521,19.566,94306634.0
2013-03-08,19.611,19.808,19.611,19.78,115606999.0
2013-03-09,19.611,19.808,19.611,19.78,115606999.0
2013-03-10,19.611,19.808,19.611,19.78,115606999.0
2013-03-11,19.865,19.921,19.701,19.791,151987783.0
2013-03-12,19.791,19.865,19.696,19.859,174769290.0
2013-03-13,19.893,19.921,19.758,19.848,144012384.0
2013-03-14,19.949,19.949,19.724,19.758,147673565.0
2013-03-15,19.949,19.978,19.47,19.583,105902166.0
2013-03-16,19.949,19.978,19.47,19.583,105902166.0
2013-03-17,19.949,19.978,19.47,19.583,105902166.0
2013-03-18,19.639,19.769,19.413,19.521,149164254.0
2013-03-19,19.696,19.696,19.385,19.504,108113906.0
2013-03-20,19.526,20.091,19.492,19.656,73393816.0
2013-03-21,19.69,19.752,19.413,19.442,147745547.0
2013-03-22,19.47,19.758,19.329,19.374,91664676.0
2013-03-23,19.47,19.758,19.329,19.374,91664676.0
2013-03-24,19.47,19.758,19.329,19.374,91664676.0
2013-03-25,19.385,19.696,19.018,19.092,203557768.0
2013-03-26,19.114,19.526,19.075,19.103,74338311.0
2013-03-27,19.103,19.391,18.714,18.973,241550980.0
2013-03-28,18.973,19.752,18.793,18.855,108074707.0
2013-03-29,18.973,19.752,18.793,18.855,108074707.0
2013-03-30,18.973,19.752,18.793,18.855,108074707.0
2013-03-31,18.973,19.752,18.793,18.855,108074707.0
2013-04-01,18.905,19.047,18.855,18.9,92169235.0
2013-04-02,18.623,19.075,18.623,18.883,138497089.0
2013-04-03,18.849,18.877,18.51,18.589,138057262.0
2013-04-04,18.623,18.928,18.398,18.465,91378940.0
2013-04-05,18.341,18.872,18.059,18.098,71378868.0
2013-04-06,18.341,18.872,18.059,18.098,71378868.0
2013-04-07,18.341,18.872,18.059,18.098,71378868.0
2013-04-08,18.115,18.516,17.839,18.093,77930511.0
2013-04-09,18.115,18.437,18.115,18.369,65037939.0
2013-04-10,18.454,18.539,18.172,18.251,75364371.0
2013-04-11,18.454,18.454,18.115,18.296,45060701.0
2013-04-12,18.319,18.482,18.161,18.273,80017252.0
2013-04-13,18.319,18.482,18.161,18.273,80017252.0
2013-04-14,18.319,18.482,18.161,18.273,80017252.0
2013-04-15,18.347,18.347,17.72,17.743,89052147.0
2013-04-16,17.833,18.313,17.602,18.048,138192755.0
2013-04-17,18.059,18.2,17.777,17.991,346827999.0
2013-04-18,18.115,18.2,17.918,18.121,44122560.0
2013-04-19,18.177,18.307,18.166,18.2,108294534.0
2013-04-20,18.177,18.307,18.166,18.2,108294534.0
2013-04-21,18.177,18.307,18.166,18.2,108294534.0
2013-04-22,18.059,18.55,18.059,18.465,174661469.0
2013-04-23,18.454,18.635,18.008,18.595,32441896.0
2013-04-24,18.736,18.736,18.482,18.629,101598752.0
2013-04-25,18.65,18.65,18.409,18.497,158516432.0
2013-04-26,18.468,18.515,18.292,18.356,108676604.0
2013-04-27,18.468,18.515,18.292,18.356,108676604.0
2013-04-28,18.468,18.515,18.292,18.356,108676604.0
2013-04-29,18.356,18.65,18.075,18.14,50640739.0
2013-04-30,18.122,18.439,18.057,18.427,143359762.0
2013-05-01,18.122,18.439,18.057,18.427,143359762.0
2013-05-02,18.439,18.761,18.409,18.691,72454797.0
2013-05-03,18.761,18.878,18.761,18.814,90026996.0
2013-05-04,18.761,18.878,18.761,18.814,90026996.0
2013-05-05,18.761,18.878,18.761,18.814,90026996.0
2013-05-06,18.878,18.878,18.679,18.767,36130172.0
2013-05-07,18.849,18.878,18.691,18.726,39725785.0
2013-05-08,18.814,18.784,18.521,18.585,91057512.0
2013-05-09,18.579,18.872,18.579,18.673,63625969.0
2013-05-10,18.673,18.673,18.521,18.544,35420730.0
2013-05-11,18.673,18.673,18.521,18.544,35420730.0
2013-05-12,18.673,18.673,18.521,18.544,35420730.0
2013-05-13,18.468,18.585,18.415,18.433,43758556.0
2013-05-14,18.433,18.644,18.351,18.421,73704823.0
2013-05-15,18.392,18.568,18.339,18.415,35590487.0
2013-05-16,18.585,18.585,18.251,18.298,60518232.0
2013-05-17,18.286,18.556,18.286,18.433,129654629.0
2013-05-18,18.286,18.556,18.286,18.433,129654629.0
2013-05-19,18.286,18.556,18.286,18.433,129654629.0
2013-05-20,18.468,18.796,18.468,18.644,50758248.0
2013-05-21,18.468,18.796,18.468,18.644,50758248.0
2013-05-22,18.538,18.644,18.333,18.497,82150970.0
2013-05-23,18.245,18.503,18.057,18.11,86500832.0
2013-05-24,18.175,18.468,18.087,18.31,68894136.0
2013-05-25,18.175,18.468,18.087,18.31,68894136.0
2013-05-26,18.175,18.468,18.087,18.31,68894136.0
2013-05-27,18.38,18.409,18.028,18.063,6778512.0
2013-05-28,18.063,18.315,17.911,17.975,167716062.0
2013-05-29,17.893,17.94,17.712,17.776,86162618.0
2013-05-30,17.735,18.298,17.712,17.799,93433180.0
2013-05-31,17.799,18.052,17.794,17.999,185138456.0
2013-06-01,17.799,18.052,17.794,17.999,185138456.0
