,COPEC CI Equity,COPEC CI Equity,COPEC CI Equity,COPEC CI Equity,COPEC CI Equity
2009-08-25,4767.27,4767.27,4663.63,4669.02,193454.0
2009-08-26,4663.63,4732.73,4662.94,4715.59,384811.0
2009-08-27,4718.91,4718.91,4629.09,4635.86,530639.0
2009-08-28,4632.54,4691.27,4587.63,4619.0,582068.0
2009-08-29,4632.54,4691.27,4587.63,4619.0,582068.0
2009-08-30,4632.54,4691.27,4587.63,4619.0,582068.0
2009-08-31,4601.45,4629.09,4525.45,4537.2,852639.0
2009-09-01,4560.0,4594.54,4428.73,4468.66,417672.0
2009-09-02,4470.18,4580.73,4456.36,4560.34,331800.0
2009-09-03,4573.82,4698.18,4553.09,4697.49,479953.0
2009-09-04,4697.49,4698.18,4667.02,4675.86,147295.0
2009-09-05,4697.49,4698.18,4667.02,4675.86,147295.0
2009-09-06,4697.49,4698.18,4667.02,4675.86,147295.0
2009-09-07,4698.87,4698.87,4649.82,4660.39,435875.0
2009-09-08,4677.45,4732.73,4653.27,4674.34,451799.0
2009-09-09,4674.34,4766.58,4670.54,4703.91,563243.0
2009-09-10,4712.0,4788.0,4711.31,4741.64,590472.0
2009-09-11,4760.36,4767.27,4725.82,4763.75,354392.0
2009-09-12,4760.36,4767.27,4725.82,4763.75,354392.0
2009-09-13,4760.36,4767.27,4725.82,4763.75,354392.0
2009-09-14,4763.82,4763.82,4708.54,4708.54,237915.0
2009-09-15,4708.61,4708.61,4663.63,4677.11,242307.0
2009-09-16,4698.18,4781.09,4698.18,4780.81,424003.0
2009-09-17,4767.27,4829.45,4767.27,4822.13,1044690.0
2009-09-18,4767.27,4829.45,4767.27,4822.13,1044690.0
2009-09-19,4767.27,4829.45,4767.27,4822.13,1044690.0
2009-09-20,4767.27,4829.45,4767.27,4822.13,1044690.0
2009-09-21,4822.13,4829.45,4719.81,4818.47,368283.0
2009-09-22,4829.45,4836.36,4732.73,4735.49,262997.0
2009-09-23,4767.96,4794.91,4758.98,4781.09,201160.0
2009-09-24,4781.09,4836.36,4732.73,4772.94,337912.0
2009-09-25,4801.82,4843.27,4732.73,4821.71,242147.0
2009-09-26,4801.82,4843.27,4732.73,4821.71,242147.0
2009-09-27,4801.82,4843.27,4732.73,4821.71,242147.0
2009-09-28,4836.36,4974.54,4836.36,4894.33,321932.0
2009-09-29,4902.0,4902.0,4836.36,4857.3,270368.0
2009-09-30,4870.91,4905.45,4808.73,4869.39,578106.0
2009-10-01,4868.83,4898.54,4836.36,4888.32,485923.0
2009-10-02,4870.22,4870.22,4829.45,4832.63,890810.0
2009-10-03,4870.22,4870.22,4829.45,4832.63,890810.0
2009-10-04,4870.22,4870.22,4829.45,4832.63,890810.0
2009-10-05,4837.05,4940.0,4836.36,4938.34,160378.0
2009-10-06,4973.85,5043.63,4973.85,5037.55,535185.0
2009-10-07,5043.63,5105.82,5016.0,5102.91,611386.0
2009-10-08,5105.82,5147.27,5098.91,5137.39,416574.0
2009-10-09,5133.45,5181.82,5112.73,5178.09,460083.0
2009-10-10,5133.45,5181.82,5112.73,5178.09,460083.0
2009-10-11,5133.45,5181.82,5112.73,5178.09,460083.0
2009-10-12,5133.45,5181.82,5112.73,5178.09,460083.0
2009-10-13,5174.91,5285.45,5154.18,5264.52,288744.0
2009-10-14,5264.73,5320.0,5150.73,5182.58,599297.0
2009-10-15,5183.2,5237.09,5078.18,5081.36,554729.0
2009-10-16,5078.18,5180.43,5078.18,5104.09,608978.0
2009-10-17,5078.18,5180.43,5078.18,5104.09,608978.0
2009-10-18,5078.18,5180.43,5078.18,5104.09,608978.0
2009-10-19,5112.03,5181.82,5078.25,5103.47,285126.0
2009-10-20,5098.91,5133.45,5081.63,5108.58,271651.0
2009-10-21,4953.82,5119.63,4953.82,4995.34,512328.0
2009-10-22,4998.73,5036.79,4877.82,4983.04,2472226.0
2009-10-23,4975.23,5040.25,4975.23,4988.29,518883.0
2009-10-24,4975.23,5040.25,4975.23,4988.29,518883.0
2009-10-25,4975.23,5040.25,4975.23,4988.29,518883.0
2009-10-26,4987.67,5036.73,4926.18,4930.81,270081.0
2009-10-27,5040.18,5040.18,4926.87,4985.67,374046.0
2009-10-28,4981.45,5022.91,4940.0,4960.73,360426.0
2009-10-29,4988.36,5043.63,4988.36,5042.32,385289.0
2009-10-30,5043.63,5078.18,4885.42,4937.3,748197.0
2009-10-31,5043.63,5078.18,4885.42,4937.3,748197.0
2009-11-01,5043.63,5078.18,4885.42,4937.3,748197.0
2009-11-02,4877.82,4981.45,4877.82,4948.57,402916.0
2009-11-03,4946.91,4946.91,4863.93,4893.5,228778.0
2009-11-04,4942.42,5071.27,4905.52,5008.81,326149.0
2009-11-05,4974.54,5057.45,4952.16,5043.91,332997.0
2009-11-06,5078.18,5126.61,4984.91,5124.26,262135.0
2009-11-07,5078.18,5126.61,4984.91,5124.26,262135.0
2009-11-08,5078.18,5126.61,4984.91,5124.26,262135.0
2009-11-09,5126.54,5161.09,5126.54,5150.1,500777.0
2009-11-10,5154.18,5168.0,5147.27,5155.7,646412.0
2009-11-11,5154.18,5154.18,5085.09,5091.03,662998.0
2009-11-12,5087.85,5088.54,5043.63,5043.63,204457.0
2009-11-13,5043.63,5090.62,5008.33,5008.33,233991.0
2009-11-14,5043.63,5090.62,5008.33,5008.33,233991.0
2009-11-15,5043.63,5090.62,5008.33,5008.33,233991.0
2009-11-16,5002.18,5043.63,4943.45,4946.63,376920.0
2009-11-17,4943.45,4988.36,4864.0,4884.66,557358.0
2009-11-18,4888.18,4937.1,4802.51,4835.95,871986.0
2009-11-19,4836.36,4898.54,4788.0,4877.75,698943.0
2009-11-20,4877.82,5026.36,4877.82,5026.36,533673.0
2009-11-21,4877.82,5026.36,4877.82,5026.36,533673.0
2009-11-22,4877.82,5026.36,4877.82,5026.36,533673.0
2009-11-23,5026.36,5043.63,4905.52,4958.51,339800.0
2009-11-24,4908.91,4958.65,4837.74,4911.88,525931.0
2009-11-25,4918.58,4974.54,4843.27,4870.98,326471.0
2009-11-26,4836.43,4891.63,4767.34,4808.93,312377.0
2009-11-27,4767.27,4939.31,4767.27,4886.45,337626.0
2009-11-28,4767.27,4939.31,4767.27,4886.45,337626.0
2009-11-29,4767.27,4939.31,4767.27,4886.45,337626.0
2009-11-30,4922.73,4940.0,4870.84,4899.86,533923.0
2009-12-01,4905.45,5043.63,4850.87,5041.84,306902.0
2009-12-02,5043.63,5174.91,4993.2,5103.61,373130.0
2009-12-03,5104.43,5105.82,4978.69,5009.64,347017.0
2009-12-04,5009.09,5057.45,4984.98,4996.24,267070.0
2009-12-05,5009.09,5057.45,4984.98,4996.24,267070.0
2009-12-06,5009.09,5057.45,4984.98,4996.24,267070.0
2009-12-07,5009.09,5043.63,4940.0,4953.75,66833.0
2009-12-08,5009.09,5043.63,4940.0,4953.75,66833.0
2009-12-09,4940.0,5492.73,4926.25,4939.1,376796.0
2009-12-10,4940.69,4974.54,4926.18,4940.48,1153130.0
2009-12-11,4974.54,5085.09,4974.54,5083.02,3370887.0
2009-12-12,4974.54,5085.09,4974.54,5083.02,3370887.0
2009-12-13,4974.54,5085.09,4974.54,5083.02,3370887.0
2009-12-14,5102.13,5201.3,5034.86,5198.04,954959.0
2009-12-15,5201.3,5215.17,5111.84,5201.09,982946.0
2009-12-16,5253.11,5253.11,5201.09,5226.61,309391.0
2009-12-17,5225.57,5225.57,5166.63,5202.41,426730.0
2009-12-18,5215.17,5235.98,5097.27,5235.35,434992.0
2009-12-19,5215.17,5235.98,5097.27,5235.35,434992.0
2009-12-20,5215.17,5235.98,5097.27,5235.35,434992.0
2009-12-21,5215.17,5308.79,5201.99,5299.36,435591.0
2009-12-22,5287.99,5312.26,5270.65,5288.47,408523.0
2009-12-23,5287.99,5315.73,5287.99,5312.96,579361.0
2009-12-24,5316.42,5316.42,5271.34,5304.15,241058.0
2009-12-25,5316.42,5316.42,5271.34,5304.15,241058.0
2009-12-26,5316.42,5316.42,5271.34,5304.15,241058.0
2009-12-27,5316.42,5316.42,5271.34,5304.15,241058.0
2009-12-28,5330.99,5330.99,5242.91,5267.88,598248.0
2009-12-29,5305.33,5305.33,5243.6,5256.85,957379.0
2009-12-30,5256.78,5294.92,5201.3,5286.67,6179094.0
2009-12-31,5256.78,5294.92,5201.3,5286.67,6179094.0
2010-01-01,5256.78,5294.92,5201.3,5286.67,6179094.0
2010-01-02,5256.78,5294.92,5201.3,5286.67,6179094.0
2010-01-03,5256.78,5294.92,5201.3,5286.67,6179094.0
2010-01-04,5286.6,5367.74,5256.78,5363.23,5039688.0
2010-01-05,5367.74,5388.55,5293.47,5348.53,2009040.0
2010-01-06,5348.67,5402.42,5293.33,5375.99,356888.0
2010-01-07,5402.42,5513.38,5346.94,5502.56,525036.0
2010-01-08,5506.44,5548.05,5502.28,5546.39,545358.0
2010-01-09,5506.44,5548.05,5502.28,5546.39,545358.0
2010-01-10,5506.44,5548.05,5502.28,5546.39,545358.0
2010-01-11,5548.05,5631.27,5541.12,5559.84,888049.0
2010-01-12,5548.05,5590.36,5485.64,5568.86,689906.0
2010-01-13,5554.99,5617.4,5516.85,5588.55,511458.0
2010-01-14,5582.73,5742.24,5575.79,5682.66,448636.0
2010-01-15,5672.89,5721.43,5568.86,5620.53,441891.0
2010-01-16,5672.89,5721.43,5568.86,5620.53,441891.0
2010-01-17,5672.89,5721.43,5568.86,5620.53,441891.0
2010-01-18,5686.76,5721.43,5673.58,5701.18,324343.0
2010-01-19,5707.56,5721.43,5595.56,5719.77,324894.0
2010-01-20,5714.5,5738.77,5652.08,5723.03,385026.0
2010-01-21,5721.43,5721.43,5584.81,5617.27,396942.0
2010-01-22,5616.71,5652.08,5478.7,5624.96,291726.0
2010-01-23,5616.71,5652.08,5478.7,5624.96,291726.0
2010-01-24,5616.71,5652.08,5478.7,5624.96,291726.0
2010-01-25,5660.4,5711.03,5615.67,5690.71,482515.0
2010-01-26,5690.22,5722.12,5686.06,5711.1,218092.0
2010-01-27,5721.43,5721.43,5657.35,5709.57,859697.0
2010-01-28,5707.56,5756.11,5622.33,5685.65,327074.0
2010-01-29,5676.35,5860.13,5676.28,5834.89,353518.0
2010-01-30,5676.35,5860.13,5676.28,5834.89,353518.0
2010-01-31,5676.35,5860.13,5676.28,5834.89,353518.0
2010-02-01,5835.17,6023.8,5767.2,5962.22,636730.0
2010-02-02,5964.16,5964.16,5894.11,5916.51,608547.0
2010-02-03,5915.61,5929.48,5804.65,5806.39,491061.0
2010-02-04,5790.78,5806.39,5652.08,5673.99,796833.0
2010-02-05,5672.89,5728.37,5548.05,5563.87,423213.0
2010-02-06,5672.89,5728.37,5548.05,5563.87,423213.0
2010-02-07,5672.89,5728.37,5548.05,5563.87,423213.0
2010-02-08,5548.05,5672.89,5548.05,5629.4,295636.0
2010-02-09,5686.06,5756.11,5604.92,5668.59,306890.0
2010-02-10,5686.76,5738.77,5617.4,5652.43,214689.0
2010-02-11,5672.89,5686.82,5617.4,5685.09,490990.0
2010-02-12,5675.66,5679.82,5617.4,5643.76,317905.0
2010-02-13,5675.66,5679.82,5617.4,5643.76,317905.0
2010-02-14,5675.66,5679.82,5617.4,5643.76,317905.0
2010-02-15,5685.16,5686.76,5617.4,5647.5,67888.0
2010-02-16,5652.08,5790.78,5652.08,5783.85,679709.0
2010-02-17,5825.46,5842.79,5790.78,5822.34,870770.0
2010-02-18,5813.67,5860.83,5756.11,5856.87,987030.0
2010-02-19,5884.4,5884.4,5756.11,5774.9,397607.0
2010-02-20,5884.4,5884.4,5756.11,5774.9,397607.0
2010-02-21,5884.4,5884.4,5756.11,5774.9,397607.0
2010-02-22,5774.9,5880.94,5773.44,5867.0,394185.0
2010-02-23,5867.07,5874.0,5790.78,5797.72,719731.0
2010-02-24,5818.52,5860.13,5790.78,5825.25,179102.0
2010-02-25,5821.99,5825.32,5721.43,5756.04,178469.0
2010-02-26,5756.11,5804.65,5735.3,5779.62,336075.0
2010-02-27,5756.11,5804.65,5735.3,5779.62,336075.0
2010-02-28,5756.11,5804.65,5735.3,5779.62,336075.0
2010-03-01,5721.43,5792.24,5520.31,5649.79,637018.0
2010-03-02,5548.05,5804.65,5430.85,5485.92,742657.0
2010-03-03,5444.03,5482.17,5201.3,5248.11,716174.0
2010-03-04,5248.11,5652.08,5248.11,5476.62,856195.0
2010-03-05,5541.12,5779.62,5476.62,5547.71,544371.0
2010-03-06,5541.12,5779.62,5476.62,5547.71,544371.0
2010-03-07,5541.12,5779.62,5476.62,5547.71,544371.0
2010-03-08,5548.05,5596.6,5478.7,5520.52,299753.0
2010-03-09,5548.05,5582.73,5267.32,5524.13,327844.0
2010-03-10,5480.09,5548.05,5478.77,5541.81,317895.0
2010-03-11,5546.67,5582.04,5489.11,5549.3,205846.0
2010-03-12,5582.04,5678.43,5541.12,5669.83,492703.0
2010-03-13,5582.04,5678.43,5541.12,5669.83,492703.0
2010-03-14,5582.04,5678.43,5541.12,5669.83,492703.0
2010-03-15,5655.55,5655.55,5548.05,5559.01,268258.0
2010-03-16,5561.92,5589.66,5547.36,5576.7,258350.0
2010-03-17,5596.6,5617.4,5527.25,5541.12,502259.0
2010-03-18,5541.12,5548.05,5520.31,5532.94,275702.0
2010-03-19,5527.25,5534.18,5409.35,5429.12,246878.0
2010-03-20,5527.25,5534.18,5409.35,5429.12,246878.0
2010-03-21,5527.25,5534.18,5409.35,5429.12,246878.0
2010-03-22,5409.35,5463.45,5409.35,5451.17,473058.0
2010-03-23,5478.7,5485.64,5408.66,5429.19,548902.0
2010-03-24,5436.4,5447.5,5409.35,5411.29,424199.0
2010-03-25,5465.39,5465.39,5340.0,5384.59,339432.0
2010-03-26,5384.59,5440.56,5384.59,5391.95,435187.0
2010-03-27,5384.59,5440.56,5384.59,5391.95,435187.0
2010-03-28,5384.59,5440.56,5384.59,5391.95,435187.0
2010-03-29,5416.29,5416.29,5322.66,5334.11,331603.0
2010-03-30,5333.76,5546.67,5333.76,5466.22,964054.0
2010-03-31,5466.22,5513.38,5409.35,5409.98,479418.0
2010-04-01,5513.38,5549.44,5419.62,5517.68,361998.0
2010-04-02,5513.38,5549.44,5419.62,5517.68,361998.0
2010-04-03,5513.38,5549.44,5419.62,5517.68,361998.0
2010-04-04,5513.38,5549.44,5419.62,5517.68,361998.0
2010-04-05,5548.05,5645.14,5547.98,5640.71,553117.0
2010-04-06,5640.29,5756.11,5617.4,5692.65,724652.0
2010-04-07,5749.59,5749.59,5697.16,5700.28,374280.0
2010-04-08,5700.63,5700.63,5648.61,5671.98,383198.0
2010-04-09,5659.08,5686.76,5617.47,5634.6,247337.0
2010-04-10,5659.08,5686.76,5617.47,5634.6,247337.0
2010-04-11,5659.08,5686.76,5617.47,5634.6,247337.0
2010-04-12,5603.53,5617.4,5548.75,5558.6,329384.0
2010-04-13,5579.26,5589.66,5561.92,5575.93,1057806.0
2010-04-14,5617.4,5775.52,5607.0,5760.2,806257.0
2010-04-15,5686.76,5756.11,5652.08,5660.68,242312.0
2010-04-16,5652.08,5700.63,5582.73,5590.7,273218.0
2010-04-17,5652.08,5700.63,5582.73,5590.7,273218.0
2010-04-18,5652.08,5700.63,5582.73,5590.7,273218.0
2010-04-19,5582.73,5714.5,5548.05,5668.93,316380.0
2010-04-20,5714.5,5749.17,5714.5,5737.73,388426.0
2010-04-21,5679.89,5773.44,5679.89,5760.27,307966.0
2010-04-22,5756.11,5756.11,5685.37,5706.31,235496.0
2010-04-23,5708.25,5756.11,5673.58,5686.82,153955.0
2010-04-24,5708.25,5756.11,5673.58,5686.82,153955.0
2010-04-25,5708.25,5756.11,5673.58,5686.82,153955.0
2010-04-26,5686.76,5742.24,5652.08,5654.92,88218.0
2010-04-27,5659.01,5704.09,5582.73,5623.99,328400.0
2010-04-28,5624.89,5738.77,5618.1,5651.73,225936.0
2010-04-29,5652.08,5722.12,5631.27,5690.22,1038125.0
2010-04-30,5686.76,5756.04,5652.08,5755.2,316687.0
2010-05-01,5686.76,5756.04,5652.08,5755.2,316687.0
2010-05-02,5686.76,5756.04,5652.08,5755.2,316687.0
2010-05-03,5756.11,5790.78,5700.63,5780.73,253303.0
2010-05-04,5756.11,5756.11,5720.74,5740.71,287939.0
2010-05-05,5738.07,5738.07,5617.4,5618.17,897125.0
2010-05-06,5652.08,5652.08,5444.03,5538.28,4191049.0
2010-05-07,5584.78,5640.67,5496.88,5639.62,748637.0
2010-05-08,5584.78,5640.67,5496.88,5639.62,748637.0
2010-05-09,5584.78,5640.67,5496.88,5639.62,748637.0
2010-05-10,5588.27,5776.64,5588.27,5746.15,280247.0
2010-05-11,5755.71,5808.04,5720.83,5791.78,346504.0
2010-05-12,5825.48,5910.52,5755.71,5870.62,4498177.0
2010-05-13,5874.31,5874.31,5835.94,5843.55,429060.0
2010-05-14,5842.92,5842.92,5685.95,5733.46,322912.0
2010-05-15,5842.92,5842.92,5685.95,5733.46,322912.0
2010-05-16,5842.92,5842.92,5685.95,5733.46,322912.0
2010-05-17,5884.08,5884.78,5699.9,5831.2,809134.0
2010-05-18,5860.36,5860.36,5727.11,5766.04,386079.0
2010-05-19,5780.13,5790.59,5720.83,5790.39,457239.0
2010-05-20,5790.59,5790.59,5675.48,5706.74,407907.0
2010-05-21,5790.59,5790.59,5675.48,5706.74,407907.0
2010-05-22,5790.59,5790.59,5675.48,5706.74,407907.0
2010-05-23,5790.59,5790.59,5675.48,5706.74,407907.0
2010-05-24,5720.83,5755.71,5706.88,5716.22,425983.0
2010-05-25,5616.18,5713.78,5567.34,5624.62,791354.0
2010-05-26,5685.95,5755.71,5644.09,5733.18,1279112.0
2010-05-27,5755.71,5797.57,5720.76,5769.11,736602.0
2010-05-28,5790.59,5824.43,5721.53,5814.04,611627.0
2010-05-29,5790.59,5824.43,5721.53,5814.04,611627.0
2010-05-30,5790.59,5824.43,5721.53,5814.04,611627.0
2010-05-31,5839.43,5895.24,5790.59,5889.66,565011.0
2010-06-01,5881.29,5887.99,5741.76,5746.78,469890.0
2010-06-02,5755.71,5856.87,5746.78,5825.13,312003.0
2010-06-03,5853.38,5853.38,5720.13,5820.45,463924.0
2010-06-04,5815.71,5815.71,5755.71,5766.32,865800.0
2010-06-05,5815.71,5815.71,5755.71,5766.32,865800.0
2010-06-06,5815.71,5815.71,5755.71,5766.32,865800.0
2010-06-07,5766.18,5818.5,5755.71,5764.78,241194.0
2010-06-08,5790.59,5825.48,5756.41,5769.94,291692.0
2010-06-09,5762.69,5860.36,5762.69,5849.34,492374.0
2010-06-10,5894.55,5909.2,5846.41,5900.69,472591.0
2010-06-11,5895.24,5928.73,5860.36,5917.99,436671.0
2010-06-12,5895.24,5928.73,5860.36,5917.99,436671.0
2010-06-13,5895.24,5928.73,5860.36,5917.99,436671.0
2010-06-14,5930.13,5965.01,5895.94,5912.55,259747.0
2010-06-15,5912.76,6003.38,5912.69,5991.87,793004.0
2010-06-16,5992.92,6020.82,5978.96,5999.34,628661.0
2010-06-17,5999.89,6031.29,5999.89,6013.36,531468.0
2010-06-18,6007.57,6121.98,6006.87,6094.98,497845.0
2010-06-19,6007.57,6121.98,6006.87,6094.98,497845.0
2010-06-20,6007.57,6121.98,6006.87,6094.98,497845.0
2010-06-21,6076.64,6209.19,6076.64,6119.54,229156.0
2010-06-22,6119.19,6119.54,6000.59,6056.89,178771.0
2010-06-23,6069.66,6097.57,5999.89,6070.78,385672.0
2010-06-24,6097.57,6104.54,5930.13,5977.57,227444.0
2010-06-25,5978.96,6034.78,5978.96,6012.73,408515.0
2010-06-26,5978.96,6034.78,5978.96,6012.73,408515.0
2010-06-27,5978.96,6034.78,5978.96,6012.73,408515.0
2010-06-28,5978.96,6034.78,5978.96,6012.73,408515.0
2010-06-29,6006.87,6009.66,5895.24,5954.41,204798.0
2010-06-30,5954.55,5997.8,5930.13,5970.87,498408.0
2010-07-01,5992.92,5999.89,5902.22,5920.92,316808.0
2010-07-02,5930.13,5992.22,5895.24,5953.85,393775.0
2010-07-03,5930.13,5992.22,5895.24,5953.85,393775.0
2010-07-04,5930.13,5992.22,5895.24,5953.85,393775.0
2010-07-05,5999.89,5999.89,5874.31,5874.31,211438.0
2010-07-06,5930.13,5965.01,5884.78,5930.06,345204.0
2010-07-07,5965.01,6083.61,5930.13,6071.4,349677.0
2010-07-08,6090.59,6156.87,6076.64,6154.98,662830.0
2010-07-09,6132.45,6142.91,6013.85,6018.31,393519.0
2010-07-10,6132.45,6142.91,6013.85,6018.31,393519.0
2010-07-11,6132.45,6142.91,6013.85,6018.31,393519.0
2010-07-12,6034.78,6041.75,5947.57,5958.66,375441.0
2010-07-13,5999.89,6000.59,5960.06,5980.08,406824.0
2010-07-14,5996.41,6069.66,5895.24,5931.87,459230.0
2010-07-15,5930.13,5999.89,5895.94,5928.87,261835.0
2010-07-16,5930.13,5999.89,5895.94,5928.87,261835.0
2010-07-17,5930.13,5999.89,5895.94,5928.87,261835.0
2010-07-18,5930.13,5999.89,5895.94,5928.87,261835.0
2010-07-19,5916.17,5965.01,5860.36,5861.06,364575.0
2010-07-20,5965.01,5965.01,5853.38,5888.27,765718.0
2010-07-21,5895.94,5999.2,5888.27,5969.06,924738.0
2010-07-22,5999.89,6069.66,5957.96,5971.57,633001.0
2010-07-23,5971.99,6034.78,5971.99,6029.2,324842.0
2010-07-24,5971.99,6034.78,5971.99,6029.2,324842.0
2010-07-25,5971.99,6034.78,5971.99,6029.2,324842.0
2010-07-26,6034.08,6104.54,6029.2,6067.22,356091.0
2010-07-27,6104.54,6131.75,6034.78,6066.8,431241.0
2010-07-28,6069.66,6069.66,5971.99,5979.03,470842.0
2010-07-29,5985.24,6034.78,5937.1,5971.64,428742.0
2010-07-30,5985.94,5999.89,5930.13,5953.5,367700.0
2010-07-31,5985.94,5999.89,5930.13,5953.5,367700.0
2010-08-01,5985.94,5999.89,5930.13,5953.5,367700.0
2010-08-02,5965.01,6052.22,5965.01,6009.52,916334.0
2010-08-03,6010.36,6034.78,5937.1,5942.69,606321.0
2010-08-04,5965.01,5999.89,5940.59,5950.78,538336.0
2010-08-05,5951.06,6035.47,5947.5,6034.71,795106.0
2010-08-06,6034.78,6118.5,6027.8,6070.01,561117.0
2010-08-07,6034.78,6118.5,6027.8,6070.01,561117.0
2010-08-08,6034.78,6118.5,6027.8,6070.01,561117.0
2010-08-09,6080.12,6104.54,6069.66,6086.19,486015.0
2010-08-10,6069.66,6173.61,5999.96,6166.7,496457.0
2010-08-11,6139.43,6173.61,6034.78,6037.08,807841.0
2010-08-12,6028.5,6130.36,5992.92,6012.73,345597.0
2010-08-13,6000.59,6139.43,5999.89,6139.43,331189.0
2010-08-14,6000.59,6139.43,5999.89,6139.43,331189.0
2010-08-15,6000.59,6139.43,5999.89,6139.43,331189.0
2010-08-16,6139.43,6139.43,6031.99,6139.43,373829.0
2010-08-17,6139.43,6209.89,6139.43,6202.42,323981.0
2010-08-18,6202.22,6209.19,6104.54,6205.15,443812.0
2010-08-19,6202.22,6208.49,6128.96,6179.33,440840.0
2010-08-20,6160.36,6194.54,6128.96,6177.03,683249.0
2010-08-21,6160.36,6194.54,6128.96,6177.03,683249.0
2010-08-22,6160.36,6194.54,6128.96,6177.03,683249.0
2010-08-23,6177.03,6181.29,6097.5,6110.75,432486.0
2010-08-24,6104.54,6161.05,6001.29,6087.31,833760.0
2010-08-25,6090.59,6090.59,5930.82,5939.89,607739.0
2010-08-26,5999.89,6055.71,5930.13,5968.57,468002.0
2010-08-27,6006.87,6097.57,5930.82,6047.33,339505.0
2010-08-28,6006.87,6097.57,5930.82,6047.33,339505.0
2010-08-29,6006.87,6097.57,5930.82,6047.33,339505.0
2010-08-30,6101.05,6094.08,5983.85,6086.33,238090.0
2010-08-31,6085.71,6111.52,6060.59,6095.82,930514.0
2010-09-01,6069.66,6139.43,6062.68,6101.19,639935.0
2010-09-02,6097.57,6139.43,6069.66,6138.94,296025.0
2010-09-03,6139.43,6195.24,6104.61,6151.7,472806.0
2010-09-04,6139.43,6195.24,6104.61,6151.7,472806.0
2010-09-05,6139.43,6195.24,6104.61,6151.7,472806.0
2010-09-06,6174.31,6188.26,6096.17,6123.73,216095.0
2010-09-07,6174.31,6174.31,5999.89,6035.33,364517.0
2010-09-08,6068.96,6132.45,6041.75,6074.19,717703.0
2010-09-09,6100.36,6153.38,6096.87,6139.43,767249.0
2010-09-10,6140.12,6174.31,6125.47,6139.08,689433.0
2010-09-11,6140.12,6174.31,6125.47,6139.08,689433.0
2010-09-12,6140.12,6174.31,6125.47,6139.08,689433.0
2010-09-13,6139.5,6195.24,6139.43,6173.89,1526179.0
2010-09-14,6167.33,6195.24,6132.45,6158.47,628327.0
2010-09-15,6153.38,6173.61,6108.03,6146.75,675525.0
2010-09-16,6174.31,6181.29,6139.43,6145.91,527021.0
2010-09-17,6174.31,6181.29,6139.43,6145.91,527021.0
2010-09-18,6174.31,6181.29,6139.43,6145.91,527021.0
2010-09-19,6174.31,6181.29,6139.43,6145.91,527021.0
2010-09-20,6174.31,6181.29,6139.43,6145.91,527021.0
2010-09-21,6167.33,6174.31,6111.52,6162.8,636498.0
2010-09-22,6160.36,6160.36,6132.45,6137.05,3516187.0
2010-09-23,6151.98,6376.63,6132.45,6343.56,1430397.0
2010-09-24,6348.72,6383.61,6209.19,6258.8,667990.0
2010-09-25,6348.72,6383.61,6209.19,6258.8,667990.0
2010-09-26,6348.72,6383.61,6209.19,6258.8,667990.0
2010-09-27,6265.0,6330.59,6265.0,6297.73,409372.0
2010-09-28,6313.84,6313.84,6244.08,6297.73,326343.0
2010-09-29,6285.93,6306.86,6257.96,6295.56,410295.0
2010-09-30,6296.4,6334.77,6209.19,6323.54,924503.0
2010-10-01,6313.84,6383.61,6311.68,6373.21,717713.0
2010-10-02,6313.84,6383.61,6311.68,6373.21,717713.0
2010-10-03,6313.84,6383.61,6311.68,6373.21,717713.0
2010-10-04,6404.54,6404.54,6278.96,6330.93,308419.0
2010-10-05,6348.72,6348.72,6208.49,6250.84,575399.0
2010-10-06,6254.47,6278.96,6209.19,6255.45,340858.0
2010-10-07,6278.96,6244.08,6105.24,6116.75,464423.0
2010-10-08,6118.5,6139.43,6001.99,6094.43,292673.0
2010-10-09,6118.5,6139.43,6001.99,6094.43,292673.0
2010-10-10,6118.5,6139.43,6001.99,6094.43,292673.0
2010-10-11,6118.5,6139.43,6001.99,6094.43,292673.0
2010-10-12,6094.78,6094.78,5999.89,6077.19,635788.0
2010-10-13,6080.12,6278.96,6080.12,6278.89,452855.0
2010-10-14,6278.96,6278.96,6076.64,6261.87,616193.0
2010-10-15,6258.03,6264.31,6195.24,6206.12,270262.0
2010-10-16,6258.03,6264.31,6195.24,6206.12,270262.0
2010-10-17,6258.03,6264.31,6195.24,6206.12,270262.0
2010-10-18,6216.17,6244.08,6139.43,6214.35,224021.0
2010-10-19,6209.19,6209.19,6104.54,6175.22,414300.0
2010-10-20,6175.22,6195.24,6139.43,6150.17,374668.0
2010-10-21,6173.61,6296.47,6173.61,6263.33,399589.0
2010-10-22,6278.96,6278.96,6209.19,6226.49,214385.0
2010-10-23,6278.96,6278.96,6209.19,6226.49,214385.0
2010-10-24,6278.96,6278.96,6209.19,6226.49,214385.0
2010-10-25,6225.94,6258.03,6139.5,6243.24,238299.0
2010-10-26,6241.28,6311.75,6211.98,6311.61,497298.0
2010-10-27,6305.47,6313.84,6271.98,6313.7,277843.0
2010-10-28,6313.14,6408.03,6313.14,6378.37,798277.0
2010-10-29,6369.65,6439.42,6369.65,6423.93,727615.0
2010-10-30,6369.65,6439.42,6369.65,6423.93,727615.0
2010-10-31,6369.65,6439.42,6369.65,6423.93,727615.0
2010-11-01,6369.65,6439.42,6369.65,6423.93,727615.0
2010-11-02,6451.28,6662.67,6449.89,6641.74,661976.0
