,CHILE CI Equity,CHILE CI Equity,CHILE CI Equity,CHILE CI Equity,CHILE CI Equity
2008-08-16,12.894,12.998,12.841,12.855,46088406.0
2008-08-17,12.894,12.998,12.841,12.855,46088406.0
2008-08-18,12.823,12.994,12.766,12.784,12709646.0
2008-08-19,12.784,12.926,12.748,12.802,23336775.0
2008-08-20,12.873,12.962,12.809,12.891,14172997.0
2008-08-21,12.82,12.873,12.82,12.855,12161162.0
2008-08-22,13.069,13.19,13.069,13.172,31560462.0
2008-08-23,13.069,13.19,13.069,13.172,31560462.0
2008-08-24,13.069,13.19,13.069,13.172,31560462.0
2008-08-25,13.315,13.315,13.104,13.193,23299423.0
2008-08-26,13.193,13.282,13.172,13.19,9358579.0
2008-08-27,13.176,14.244,13.176,13.457,34690319.0
2008-08-28,13.389,13.532,13.389,13.496,26672887.0
2008-08-29,13.425,13.532,13.354,13.446,13552583.0
2008-08-30,13.425,13.532,13.354,13.446,13552583.0
2008-08-31,13.425,13.532,13.354,13.446,13552583.0
2008-09-01,13.461,13.532,13.354,13.357,2487402.0
2008-09-02,13.532,13.603,13.354,13.354,7947783.0
2008-09-03,13.389,13.532,13.361,13.521,8048468.0
2008-09-04,13.478,13.478,13.354,13.432,19993334.0
2008-09-05,13.375,13.532,13.282,13.361,14991938.0
2008-09-06,13.375,13.532,13.282,13.361,14991938.0
2008-09-07,13.375,13.532,13.282,13.361,14991938.0
2008-09-08,13.532,13.567,13.354,13.436,13815727.0
2008-09-09,13.425,13.478,13.14,13.161,11793223.0
2008-09-10,13.354,13.532,13.193,13.475,32177526.0
2008-09-11,13.439,13.443,13.243,13.425,9342334.0
2008-09-12,13.425,13.428,13.193,13.425,11358951.0
2008-09-13,13.425,13.428,13.193,13.425,11358951.0
2008-09-14,13.425,13.428,13.193,13.425,11358951.0
2008-09-15,13.322,13.532,13.229,13.532,8258096.0
2008-09-16,13.354,13.354,13.193,13.354,9035904.0
2008-09-17,13.176,13.354,13.176,13.176,4421943.0
2008-09-18,13.176,13.354,13.176,13.176,4421943.0
2008-09-19,13.176,13.354,13.176,13.176,4421943.0
2008-09-20,13.176,13.354,13.176,13.176,4421943.0
2008-09-21,13.176,13.354,13.176,13.176,4421943.0
2008-09-22,13.176,13.567,13.176,13.318,19719350.0
2008-09-23,13.318,13.318,12.891,13.144,23592063.0
2008-09-24,13.112,13.115,13.033,13.033,6086465.0
2008-09-25,13.176,13.532,13.104,13.293,10082011.0
2008-09-26,13.425,13.425,13.104,13.24,20304983.0
2008-09-27,13.425,13.425,13.104,13.24,20304983.0
2008-09-28,13.425,13.425,13.104,13.24,20304983.0
2008-09-29,13.318,13.318,12.962,12.962,8793632.0
2008-09-30,12.962,13.282,12.887,12.987,27179669.0
2008-10-01,12.93,13.104,12.926,12.998,17460375.0
2008-10-02,12.998,13.001,12.748,12.748,7242501.0
2008-10-03,12.82,12.998,12.642,12.681,8720395.0
2008-10-04,12.82,12.998,12.642,12.681,8720395.0
2008-10-05,12.82,12.998,12.642,12.681,8720395.0
2008-10-06,12.642,12.642,11.748,12.036,27980468.0
2008-10-07,12.107,12.285,11.039,11.206,22342453.0
2008-10-08,11.039,11.986,10.327,10.334,95723903.0
2008-10-09,10.861,11.986,10.167,10.327,52777152.0
2008-10-10,9.971,11.039,9.081,9.294,59876717.0
2008-10-11,9.971,11.039,9.081,9.294,59876717.0
2008-10-12,9.971,11.039,9.081,9.294,59876717.0
2008-10-13,9.971,11.039,9.971,10.765,93985997.0
2008-10-14,11.395,11.751,10.754,11.509,39594467.0
2008-10-15,11.377,11.573,11.217,11.335,14852225.0
2008-10-16,11.043,11.395,10.362,10.569,47900876.0
2008-10-17,10.683,11.395,10.327,10.69,45861487.0
2008-10-18,10.683,11.395,10.327,10.69,45861487.0
2008-10-19,10.683,11.395,10.327,10.69,45861487.0
2008-10-20,11.146,11.342,10.968,11.221,58817864.0
2008-10-21,11.217,11.431,11.075,11.11,21941672.0
2008-10-22,11.039,11.221,10.541,10.594,48392899.0
2008-10-23,10.594,11.253,10.006,10.594,52317997.0
2008-10-24,9.971,10.968,9.971,10.362,20603439.0
2008-10-25,9.971,10.968,9.971,10.362,20603439.0
2008-10-26,9.971,10.968,9.971,10.362,20603439.0
2008-10-27,10.327,11.221,10.149,10.53,22331099.0
2008-10-28,10.541,11.039,10.327,10.598,23673689.0
2008-10-29,10.683,10.865,10.53,10.861,16422248.0
2008-10-30,11.039,11.716,11.039,11.666,68727605.0
2008-10-31,11.039,11.716,11.039,11.666,68727605.0
2008-11-01,11.039,11.716,11.039,11.666,68727605.0
2008-11-02,11.039,11.716,11.039,11.666,68727605.0
2008-11-03,11.666,12.107,11.666,12.107,39962156.0
2008-11-04,12.463,13.532,12.285,12.642,41109692.0
2008-11-05,12.499,12.642,12.107,12.179,38423388.0
2008-11-06,12.107,12.107,11.936,12.107,9705058.0
2008-11-07,12.285,12.285,12.001,12.1,9910832.0
2008-11-08,12.285,12.285,12.001,12.1,9910832.0
2008-11-09,12.285,12.285,12.001,12.1,9910832.0
2008-11-10,12.179,12.374,12.107,12.196,10376304.0
2008-11-11,12.107,12.107,11.965,11.997,14384567.0
2008-11-12,11.965,11.968,11.609,11.662,14480542.0
2008-11-13,11.662,12.107,11.502,11.894,13514885.0
2008-11-14,11.894,12.107,11.894,12.104,16382212.0
2008-11-15,11.894,12.107,11.894,12.104,16382212.0
2008-11-16,11.894,12.107,11.894,12.104,16382212.0
2008-11-17,11.751,11.929,11.751,11.787,8774538.0
2008-11-18,11.787,11.787,11.698,11.751,5934194.0
2008-11-19,11.712,12.061,11.712,12.058,88528066.0
2008-11-20,12.058,12.058,11.751,11.773,12994299.0
2008-11-21,11.751,11.787,11.57,11.577,10650216.0
2008-11-22,11.751,11.787,11.57,11.577,10650216.0
2008-11-23,11.751,11.787,11.57,11.577,10650216.0
2008-11-24,11.68,11.936,11.68,11.851,12079468.0
2008-11-25,11.822,12.036,11.609,11.662,41891620.0
2008-11-26,11.466,11.769,11.395,11.573,43064681.0
2008-11-27,11.573,11.787,11.573,11.573,9157827.0
2008-11-28,11.627,11.769,11.466,11.573,11352834.0
2008-11-29,11.627,11.769,11.466,11.573,11352834.0
2008-11-30,11.627,11.769,11.466,11.573,11352834.0
2008-12-01,11.751,11.751,11.392,11.395,16423403.0
2008-12-02,11.395,11.855,11.26,11.805,35184253.0
2008-12-03,11.751,11.755,11.577,11.577,60445609.0
2008-12-04,11.577,11.751,11.57,11.751,23540134.0
2008-12-05,11.466,11.751,11.395,11.662,18396697.0
2008-12-06,11.466,11.751,11.395,11.662,18396697.0
2008-12-07,11.466,11.751,11.395,11.662,18396697.0
2008-12-08,11.466,11.751,11.395,11.662,18396697.0
2008-12-09,11.751,11.929,11.751,11.755,31383735.0
2008-12-10,11.773,11.929,11.769,11.769,16068465.0
2008-12-11,11.662,11.929,11.662,11.929,33474918.0
2008-12-12,11.929,11.929,11.716,11.858,9682771.0
2008-12-13,11.929,11.929,11.716,11.858,9682771.0
2008-12-14,11.929,11.929,11.716,11.858,9682771.0
2008-12-15,11.662,11.858,11.662,11.858,7815353.0
2008-12-16,11.748,11.858,11.748,11.858,41212540.0
2008-12-17,11.858,11.912,11.858,11.908,13794815.0
2008-12-18,11.929,12.321,11.929,12.253,45127967.0
2008-12-19,12.257,12.499,12.107,12.317,41341832.0
2008-12-20,12.257,12.499,12.107,12.317,41341832.0
2008-12-21,12.257,12.499,12.107,12.317,41341832.0
2008-12-22,12.285,12.353,12.033,12.143,14293950.0
2008-12-23,11.968,12.196,11.968,12.147,8115877.0
2008-12-24,12.143,12.143,12.107,12.107,3408107.0
2008-12-25,12.143,12.143,12.107,12.107,3408107.0
2008-12-26,12.107,12.285,12.072,12.072,6929673.0
2008-12-27,12.107,12.285,12.072,12.072,6929673.0
2008-12-28,12.107,12.285,12.072,12.072,6929673.0
2008-12-29,12.196,12.282,12.036,12.082,44168405.0
2008-12-30,12.111,12.111,11.894,11.908,30739765.0
2008-12-31,12.111,12.111,11.894,11.908,30739765.0
2009-01-01,12.111,12.111,11.894,11.908,30739765.0
2009-01-02,11.929,12.282,11.751,12.196,21811566.0
2009-01-03,11.929,12.282,11.751,12.196,21811566.0
2009-01-04,11.929,12.282,11.751,12.196,21811566.0
2009-01-05,12.196,12.463,12.001,12.456,17993633.0
2009-01-06,12.463,13.104,12.463,13.104,21367529.0
2009-01-07,13.104,13.104,12.901,12.987,16973000.0
2009-01-08,12.909,12.998,12.82,12.998,20697227.0
2009-01-09,12.998,12.998,12.731,12.82,16275251.0
2009-01-10,12.998,12.998,12.731,12.82,16275251.0
2009-01-11,12.998,12.998,12.731,12.82,16275251.0
2009-01-12,12.998,13.015,12.891,12.998,9423165.0
2009-01-13,12.909,12.998,12.82,12.99,9842491.0
2009-01-14,12.998,12.998,12.107,12.748,11869665.0
2009-01-15,12.748,12.752,12.57,12.588,30534985.0
2009-01-16,12.645,12.645,12.535,12.588,32105426.0
2009-01-17,12.645,12.645,12.535,12.588,32105426.0
2009-01-18,12.645,12.645,12.535,12.588,32105426.0
2009-01-19,12.588,12.588,12.588,12.588,1104726.0
2009-01-20,12.588,12.588,12.357,12.392,29656390.0
2009-01-21,12.392,12.392,12.196,12.285,10594738.0
2009-01-22,12.268,12.392,12.036,12.214,35319520.0
2009-01-23,12.214,12.214,12.001,12.179,21139242.0
2009-01-24,12.214,12.214,12.001,12.179,21139242.0
2009-01-25,12.214,12.214,12.001,12.179,21139242.0
2009-01-26,12.179,12.285,12.179,12.214,11108047.0
2009-01-27,12.285,12.392,12.25,12.26,12963762.0
2009-01-28,12.392,12.588,12.317,12.513,13721154.0
2009-01-29,12.463,12.552,12.107,12.552,13689632.0
2009-01-30,12.463,12.535,12.46,12.535,7172158.0
2009-01-31,12.463,12.535,12.46,12.535,7172158.0
2009-02-01,12.463,12.535,12.46,12.535,7172158.0
2009-02-02,12.642,12.998,12.638,12.994,36792416.0
2009-02-03,12.994,13.037,12.82,12.998,31914845.0
2009-02-04,12.891,12.998,12.82,12.966,19151280.0
2009-02-05,12.962,12.998,12.926,12.998,8376321.0
2009-02-06,13.001,13.318,13.001,13.265,18389373.0
2009-02-07,13.001,13.318,13.001,13.265,18389373.0
2009-02-08,13.001,13.318,13.001,13.265,18389373.0
2009-02-09,13.265,13.354,13.14,13.158,24883399.0
2009-02-10,13.158,13.229,13.026,13.026,10350102.0
2009-02-11,13.069,13.122,12.998,13.019,8510089.0
2009-02-12,13.104,13.14,12.82,12.919,8253570.0
2009-02-13,13.047,13.282,12.998,13.033,9199705.0
2009-02-14,13.047,13.282,12.998,13.033,9199705.0
2009-02-15,13.047,13.282,12.998,13.033,9199705.0
2009-02-16,13.172,13.176,13.104,13.158,4426818.0
2009-02-17,13.211,13.211,12.891,12.998,33952221.0
2009-02-18,12.998,12.998,12.99,12.994,10772354.0
2009-02-19,12.994,13.211,12.994,13.176,18861134.0
2009-02-20,13.104,13.104,12.82,12.998,9166646.0
2009-02-21,13.104,13.104,12.82,12.998,9166646.0
2009-02-22,13.104,13.104,12.82,12.998,9166646.0
2009-02-23,12.998,13.069,12.642,12.642,9590622.0
2009-02-24,12.642,12.998,12.535,12.987,21993982.0
2009-02-25,13.101,13.176,12.855,13.176,15044503.0
2009-02-26,13.282,13.35,13.282,13.329,17158689.0
2009-02-27,13.354,13.354,12.962,12.962,10792160.0
2009-02-28,13.354,13.354,12.962,12.962,10792160.0
2009-03-01,13.354,13.354,12.962,12.962,10792160.0
2009-03-02,12.82,12.841,12.642,12.816,19727926.0
2009-03-03,12.82,12.823,12.588,12.599,5240456.0
2009-03-04,12.82,12.998,12.82,12.855,48448025.0
2009-03-05,12.784,12.791,12.642,12.777,26666476.0
2009-03-06,12.638,12.731,12.463,12.52,54140447.0
2009-03-07,12.638,12.731,12.463,12.52,54140447.0
2009-03-08,12.638,12.731,12.463,12.52,54140447.0
2009-03-09,12.52,12.681,12.392,12.463,16552638.0
2009-03-10,12.642,12.784,12.463,12.552,75757800.0
2009-03-11,12.642,12.642,12.463,12.535,25271525.0
2009-03-12,12.535,12.592,12.471,12.471,20522576.0
2009-03-13,12.57,12.709,12.535,12.642,22606498.0
2009-03-14,12.57,12.709,12.535,12.642,22606498.0
2009-03-15,12.57,12.709,12.535,12.642,22606498.0
2009-03-16,12.82,12.82,12.57,12.606,11723884.0
2009-03-17,12.503,13.087,12.503,13.023,29315870.0
2009-03-18,12.998,13.108,12.82,13.069,30300052.0
2009-03-19,13.176,13.247,12.752,12.773,217902515.0
2009-03-20,12.855,13.015,12.855,12.912,151081030.0
2009-03-21,12.855,13.015,12.855,12.912,151081030.0
2009-03-22,12.855,13.015,12.855,12.912,151081030.0
2009-03-23,13.155,13.292,13.083,13.292,41530280.0
2009-03-24,13.273,13.33,13.178,13.254,7379288.0
2009-03-25,13.254,13.33,13.14,13.197,11639474.0
2009-03-26,13.216,13.262,13.098,13.178,23815650.0
2009-03-27,13.178,13.178,13.064,13.102,14594506.0
2009-03-28,13.178,13.178,13.064,13.102,14594506.0
2009-03-29,13.178,13.178,13.064,13.102,14594506.0
2009-03-30,13.102,13.102,12.953,12.953,4774030.0
2009-03-31,13.026,13.178,12.82,13.178,63780923.0
2009-04-01,13.178,13.178,12.946,12.949,20144921.0
2009-04-02,12.949,13.003,12.759,12.759,13325949.0
2009-04-03,12.949,12.949,12.869,12.93,4889550.0
2009-04-04,12.949,12.949,12.869,12.93,4889550.0
2009-04-05,12.949,12.949,12.869,12.93,4889550.0
2009-04-06,12.93,12.949,12.759,12.797,5039835.0
2009-04-07,12.74,12.763,12.569,12.721,25646757.0
2009-04-08,12.721,12.778,12.645,12.702,6120565.0
2009-04-09,12.702,12.949,12.702,12.946,6098264.0
2009-04-10,12.702,12.949,12.702,12.946,6098264.0
2009-04-11,12.702,12.949,12.702,12.946,6098264.0
2009-04-12,12.702,12.949,12.702,12.946,6098264.0
2009-04-13,12.949,13.14,12.873,13.121,30799050.0
2009-04-14,13.136,13.144,12.816,12.987,6626197.0
2009-04-15,12.987,13.14,12.949,13.132,28326657.0
2009-04-16,13.33,13.33,13.022,13.121,19637393.0
2009-04-17,13.14,13.304,13.056,13.102,3374230.0
2009-04-18,13.14,13.304,13.056,13.102,3374230.0
2009-04-19,13.14,13.304,13.056,13.102,3374230.0
2009-04-20,13.064,13.064,12.911,12.911,7017213.0
2009-04-21,12.911,12.98,12.759,12.824,33346204.0
2009-04-22,12.835,12.987,12.835,12.873,159514695.0
2009-04-23,12.911,12.949,12.873,12.892,50729064.0
2009-04-24,12.911,13.064,12.839,13.052,44885274.0
2009-04-25,12.911,13.064,12.839,13.052,44885274.0
2009-04-26,12.911,13.064,12.839,13.052,44885274.0
2009-04-27,13.026,13.14,12.987,13.064,11613944.0
2009-04-28,13.026,13.326,13.026,13.25,26987397.0
2009-04-29,13.269,13.311,13.14,13.292,14024502.0
2009-04-30,13.33,13.406,13.102,13.285,32167620.0
2009-05-01,13.33,13.406,13.102,13.285,32167620.0
2009-05-02,13.33,13.406,13.102,13.285,32167620.0
2009-05-03,13.33,13.406,13.102,13.285,32167620.0
2009-05-04,13.361,13.635,13.216,13.627,36038600.0
2009-05-05,13.597,13.597,13.25,13.505,37767197.0
2009-05-06,13.521,13.597,13.33,13.521,29957849.0
2009-05-07,13.521,13.635,13.441,13.597,16203410.0
2009-05-08,13.597,13.711,13.517,13.658,48963281.0
2009-05-09,13.597,13.711,13.517,13.658,48963281.0
2009-05-10,13.597,13.711,13.517,13.658,48963281.0
2009-05-11,13.673,13.787,13.525,13.78,28177537.0
2009-05-12,13.787,13.787,13.711,13.711,16479821.0
2009-05-13,13.711,13.711,13.582,13.593,14759893.0
2009-05-14,13.597,13.787,13.597,13.787,11788500.0
2009-05-15,13.787,13.902,13.787,13.902,17235934.0
2009-05-16,13.787,13.902,13.787,13.902,17235934.0
2009-05-17,13.787,13.902,13.787,13.902,17235934.0
2009-05-18,13.902,14.473,13.898,14.412,24763031.0
2009-05-19,14.473,14.511,14.187,14.42,20576328.0
2009-05-20,14.435,14.473,14.359,14.435,38213972.0
2009-05-21,14.435,14.473,14.359,14.435,38213972.0
2009-05-22,14.435,14.549,14.435,14.511,15798897.0
2009-05-23,14.435,14.549,14.435,14.511,15798897.0
2009-05-24,14.435,14.549,14.435,14.511,15798897.0
2009-05-25,14.854,14.854,14.473,14.58,19644761.0
2009-05-26,14.568,14.778,14.568,14.724,30235274.0
2009-05-27,14.739,14.759,14.321,14.328,29032771.0
2009-05-28,14.473,14.701,14.435,14.701,38846969.0
2009-05-29,14.854,14.858,14.473,14.816,17503778.0
2009-05-30,14.854,14.858,14.473,14.816,17503778.0
2009-05-31,14.854,14.858,14.473,14.816,17503778.0
2009-06-01,14.744,15.255,14.744,15.023,70296944.0
2009-06-02,15.019,15.137,14.74,14.941,55996633.0
2009-06-03,14.941,14.941,14.823,14.831,14113691.0
2009-06-04,14.783,15.059,14.783,14.976,65713923.0
2009-06-05,14.98,15.019,14.945,14.992,25368912.0
2009-06-06,14.98,15.019,14.945,14.992,25368912.0
2009-06-07,14.98,15.019,14.945,14.992,25368912.0
2009-06-08,14.98,14.984,14.901,14.976,7263266.0
2009-06-09,15.019,15.334,15.019,15.33,30263880.0
2009-06-10,15.334,15.334,15.019,15.255,39255051.0
2009-06-11,15.255,15.33,15.019,15.275,17931242.0
2009-06-12,15.255,15.255,15.039,15.153,55189680.0
2009-06-13,15.255,15.255,15.039,15.153,55189680.0
2009-06-14,15.255,15.255,15.039,15.153,55189680.0
2009-06-15,14.941,15.137,14.783,15.019,16671197.0
2009-06-16,15.059,15.137,14.783,14.819,31538853.0
2009-06-17,14.744,14.882,14.504,14.559,41443113.0
2009-06-18,14.548,14.882,14.544,14.756,15564793.0
2009-06-19,14.783,14.807,14.567,14.728,32166614.0
2009-06-20,14.783,14.807,14.567,14.728,32166614.0
2009-06-21,14.783,14.807,14.567,14.728,32166614.0
2009-06-22,14.744,14.744,14.154,14.296,14505852.0
2009-06-23,14.296,14.43,14.233,14.272,19903394.0
2009-06-24,13.765,14.43,13.765,14.312,19081571.0
2009-06-25,14.43,14.744,14.347,14.744,9439323.0
2009-06-26,14.941,15.059,14.744,14.941,11075478.0
2009-06-27,14.941,15.059,14.744,14.941,11075478.0
2009-06-28,14.941,15.059,14.744,14.941,11075478.0
2009-06-29,14.941,15.059,14.744,14.941,11075478.0
2009-06-30,14.941,14.941,14.744,14.819,4838645.0
2009-07-01,14.819,14.941,14.819,14.941,5293226.0
2009-07-02,14.941,14.941,14.882,14.901,17038344.0
2009-07-03,14.941,15.059,14.783,14.941,9380212.0
2009-07-04,14.941,15.059,14.783,14.941,9380212.0
2009-07-05,14.941,15.059,14.783,14.941,9380212.0
2009-07-06,14.941,14.941,14.606,14.748,8134816.0
2009-07-07,14.744,14.744,14.705,14.744,12214562.0
2009-07-08,14.646,15.047,14.347,14.548,12886983.0
2009-07-09,14.548,14.567,14.544,14.548,24087149.0
2009-07-10,14.646,14.744,14.469,14.548,31442562.0
2009-07-11,14.646,14.744,14.469,14.548,31442562.0
2009-07-12,14.646,14.744,14.469,14.548,31442562.0
2009-07-13,14.548,15.0,14.548,14.984,26373143.0
2009-07-14,14.819,15.275,14.819,15.275,32163909.0
2009-07-15,15.275,15.609,15.275,15.574,25474741.0
2009-07-16,15.275,15.609,15.275,15.574,25474741.0
2009-07-17,15.593,15.593,15.413,15.452,13333854.0
2009-07-18,15.593,15.593,15.413,15.452,13333854.0
2009-07-19,15.593,15.593,15.413,15.452,13333854.0
2009-07-20,15.57,15.924,15.57,15.873,17469940.0
2009-07-21,15.845,16.042,15.727,15.904,27527405.0
2009-07-22,15.727,15.924,15.57,15.837,22272456.0
2009-07-23,15.92,15.924,15.652,15.751,77521559.0
2009-07-24,15.806,15.924,15.727,15.857,9422801.0
2009-07-25,15.806,15.924,15.727,15.857,9422801.0
2009-07-26,15.806,15.924,15.727,15.857,9422801.0
2009-07-27,15.857,15.924,15.711,15.786,7904992.0
2009-07-28,15.786,15.786,15.688,15.766,6655926.0
2009-07-29,15.766,15.766,15.684,15.731,15374609.0
2009-07-30,15.723,15.806,15.648,15.648,11484442.0
2009-07-31,15.648,15.924,15.334,15.731,28139421.0
2009-08-01,15.648,15.924,15.334,15.731,28139421.0
2009-08-02,15.648,15.924,15.334,15.731,28139421.0
2009-08-03,15.727,16.317,15.57,16.238,12633372.0
2009-08-04,16.317,16.513,16.238,16.395,13495762.0
2009-08-05,16.395,16.435,16.317,16.395,29361692.0
2009-08-06,16.395,16.458,16.317,16.356,60963979.0
2009-08-07,16.356,16.474,16.352,16.38,15011304.0
2009-08-08,16.356,16.474,16.352,16.38,15011304.0
2009-08-09,16.356,16.474,16.352,16.38,15011304.0
2009-08-10,16.317,16.474,16.317,16.47,10752462.0
2009-08-11,16.474,16.631,16.435,16.568,54035546.0
2009-08-12,16.71,16.749,16.592,16.71,34373545.0
2009-08-13,16.71,17.221,16.671,17.139,20319611.0
2009-08-14,17.135,17.158,16.71,17.08,10550961.0
2009-08-15,17.135,17.158,16.71,17.08,10550961.0
2009-08-16,17.135,17.158,16.71,17.08,10550961.0
2009-08-17,16.907,16.907,16.612,16.71,7545510.0
2009-08-18,16.71,16.907,16.258,16.513,8530147.0
2009-08-19,16.513,16.513,16.317,16.513,5522477.0
2009-08-20,16.513,16.612,16.317,16.513,3554551.0
2009-08-21,16.513,16.513,16.077,16.097,9301782.0
2009-08-22,16.513,16.513,16.077,16.097,9301782.0
2009-08-23,16.513,16.513,16.077,16.097,9301782.0
2009-08-24,16.124,16.348,15.731,15.924,18635592.0
2009-08-25,16.022,16.317,15.963,16.014,20166621.0
2009-08-26,16.002,16.12,15.735,15.845,9226910.0
2009-08-27,15.845,16.03,15.57,15.794,79698551.0
2009-08-28,15.924,15.943,15.731,15.943,24182902.0
2009-08-29,15.924,15.943,15.731,15.943,24182902.0
2009-08-30,15.924,15.943,15.731,15.943,24182902.0
2009-08-31,15.727,15.924,15.609,15.719,13433282.0
2009-09-01,15.727,15.924,15.617,15.652,16487907.0
2009-09-02,15.688,15.924,15.57,15.806,44400550.0
2009-09-03,15.825,16.313,15.786,16.309,17932285.0
2009-09-04,16.309,16.317,16.116,16.27,11740836.0
2009-09-05,16.309,16.317,16.116,16.27,11740836.0
2009-09-06,16.309,16.317,16.116,16.27,11740836.0
2009-09-07,16.254,16.27,16.12,16.199,20513081.0
2009-09-08,16.199,16.199,16.042,16.042,18933543.0
2009-09-09,16.042,16.199,16.042,16.136,11602045.0
2009-09-10,16.16,16.277,16.081,16.16,41033274.0
2009-09-11,16.12,16.219,16.006,16.203,13078774.0
2009-09-12,16.12,16.219,16.006,16.203,13078774.0
2009-09-13,16.12,16.219,16.006,16.203,13078774.0
2009-09-14,16.12,16.16,16.002,16.16,29127204.0
2009-09-15,16.12,16.215,16.12,16.215,10036675.0
2009-09-16,16.199,16.199,16.006,16.12,15947935.0
2009-09-17,16.112,16.706,16.112,16.706,20634323.0
2009-09-18,16.112,16.706,16.112,16.706,20634323.0
2009-09-19,16.112,16.706,16.112,16.706,20634323.0
2009-09-20,16.112,16.706,16.112,16.706,20634323.0
2009-09-21,16.706,17.103,16.592,17.056,117548857.0
2009-09-22,17.048,17.107,16.926,17.064,43491907.0
2009-09-23,17.103,17.107,16.981,16.985,22177355.0
2009-09-24,16.985,16.985,16.71,16.714,14790826.0
2009-09-25,16.71,17.103,16.517,16.95,20228237.0
2009-09-26,16.71,17.103,16.517,16.95,20228237.0
2009-09-27,16.71,17.103,16.517,16.95,20228237.0
2009-09-28,16.95,17.241,16.8,17.194,23486311.0
2009-09-29,17.142,17.221,17.064,17.174,68614766.0
2009-09-30,17.26,17.26,17.005,17.064,15146399.0
2009-10-01,17.064,17.064,16.808,16.808,25437691.0
2009-10-02,16.71,16.907,16.71,16.808,37627291.0
2009-10-03,16.71,16.907,16.71,16.808,37627291.0
2009-10-04,16.71,16.907,16.71,16.808,37627291.0
2009-10-05,16.71,16.907,16.71,16.907,93344850.0
2009-10-06,16.907,17.005,16.714,16.808,30152700.0
2009-10-07,16.789,17.095,16.679,17.056,23906583.0
2009-10-08,17.182,17.3,16.907,17.068,12538038.0
2009-10-09,17.103,17.296,16.828,17.139,13739408.0
2009-10-10,17.103,17.296,16.828,17.139,13739408.0
2009-10-11,17.103,17.296,16.828,17.139,13739408.0
2009-10-12,17.103,17.296,16.828,17.139,13739408.0
2009-10-13,17.139,17.182,17.103,17.131,15586253.0
2009-10-14,17.103,17.296,16.867,17.001,10011559.0
2009-10-15,16.907,16.907,16.631,16.899,17532947.0
2009-10-16,16.985,17.005,16.808,16.855,7196850.0
2009-10-17,16.985,17.005,16.808,16.855,7196850.0
2009-10-18,16.985,17.005,16.808,16.855,7196850.0
2009-10-19,16.859,17.025,16.828,16.832,15834929.0
2009-10-20,16.859,16.887,16.553,16.749,28430884.0
